Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
26/02/2014,22:00,76,3.8,11.6,1.3,25.8,63.8,0.0,0,1011,0.006,0.006,0.012,0.004,26.8,3.8,12
26/02/2014,23:00,71,3.6,12.3,1.2,25.6,64.0,0.0,0,1011,0.004,0.004,0.008,0.001,25.5,3.5,12
27/02/2014,00:00,109,2.0,37.5,1.2,24.9,66.7,0.0,0,1011,,,,,27.4,5.0,
27/02/2014,01:00,174,1.4,15.8,0.5,23.4,71.2,0.0,0,1011,0.001,0.003,0.004,0.003,17.5,3.6,10
27/02/2014,02:00,154,1.7,14.4,0.5,23.2,70.0,0.0,0,1010,0.000,0.001,0.001,0.000,18.3,6.7,9
27/02/2014,03:00,173,1.4,16.2,0.6,22.8,70.8,0.0,0,1010,0.001,0.001,0.002,0.000,13.4,2.7,9
27/02/2014,04:00,179,1.2,14.7,0.4,22.6,71.1,0.0,0,1010,0.002,0.003,0.005,0.000,12.5,2.2,9
27/02/2014,05:00,174,1.3,14.0,0.5,22.4,71.8,0.0,3,1011,0.007,0.009,0.015,0.000,12.5,2.1,9
27/02/2014,06:00,165,1.6,18.7,0.7,23.2,69.6,0.0,107,1012,0.006,0.008,0.014,0.000,16.7,5.2,9
27/02/2014,07:00,153,2.8,17.3,1.1,24.6,65.4,0.0,335,1012,0.008,0.007,0.015,0.000,19.8,6.8,11
27/02/2014,08:00,133,2.6,21.4,1.0,25.9,61.4,0.0,603,1013,0.009,0.007,0.015,0.007,22.5,5.8,11
27/02/2014,09:00,112,2.9,18.8,1.1,27.1,56.1,0.0,794,1013,0.008,0.005,0.012,0.001,22.4,9.6,10
27/02/2014,10:00,109,3.0,19.0,1.1,27.3,54.9,0.0,803,1013,0.007,0.004,0.010,0.000,9.8,0.6,10
27/02/2014,11:00,92,3.2,21.9,1.2,27.8,53.6,0.0,1072,1012,0.013,0.008,0.021,0.005,,,9
27/02/2014,12:00,54,3.7,17.7,1.3,28.0,53.6,0.0,1057,1011,0.004,0.003,0.007,0.001,,,9
27/02/2014,13:00,58,4.3,14.8,1.4,28.1,52.2,0.0,997,1010,0.003,0.002,0.005,0.000,11.7,3.7,9
27/02/2014,14:00,60,4.4,14.4,1.3,27.8,56.8,0.0,853,1010,0.004,0.003,0.007,0.000,26.2,12.7,10
27/02/2014,15:00,62,5.0,12.6,1.4,27.6,60.2,0.0,639,1010,0.005,0.004,0.008,0.000,25.9,4.2,11
27/02/2014,16:00,68,4.6,12.5,1.3,27.1,60.9,0.0,376,1009,0.005,0.003,0.008,0.000,13.6,-0.8,10
27/02/2014,17:00,69,4.3,12.3,1.2,26.7,61.5,0.0,143,1010,0.009,0.006,0.014,0.000,15.8,1.5,11
27/02/2014,18:00,77,4.3,11.4,1.2,26.3,61.9,0.0,7,1011,0.020,0.011,0.030,0.007,26.8,9.4,11
27/02/2014,19:00,95,3.7,13.3,1.3,26.2,64.4,0.0,0,1012,0.012,0.011,0.023,0.006,29.9,4.8,12
27/02/2014,20:00,107,4.1,10.9,1.3,26.1,62.5,0.0,0,1012,0.002,0.001,0.003,0.000,19.7,3.1,10
27/02/2014,21:00,106,3.9,14.9,1.6,25.9,63.4,0.0,0,1012,0.002,0.002,0.004,0.000,16.5,3.1,11
27/02/2014,22:00,130,2.6,16.0,1.0,25.0,63.6,0.0,0,1013,0.004,0.006,0.010,0.005,16.6,3.5,10
27/02/2014,23:00,153,2.3,14.6,0.7,24.1,65.2,0.0,0,1012,0.001,0.002,0.002,0.004,15.1,3.8,9
28/02/2014,00:00,156,1.9,15.5,0.7,23.6,65.4,0.0,0,1012,,,,,14.4,3.5,
28/02/2014,01:00,154,2.0,16.2,0.7,23.4,66.0,0.0,0,1011,0.000,0.002,0.002,0.000,11.9,1.8,8
28/02/2014,02:00,157,2.2,14.2,0.7,23.2,67.1,0.0,0,1011,0.001,0.001,0.001,0.000,9.2,-0.9,8
28/02/2014,03:00,153,2.5,15.9,0.9,23.1,70.5,0.0,0,1011,0.001,0.001,0.001,0.000,14.1,5.1,10
28/02/2014,04:00,136,2.3,18.1,0.9,22.4,78.1,0.0,0,1011,0.004,0.004,0.008,0.004,18.0,9.0,12
28/02/2014,05:00,155,2.1,16.9,0.9,21.6,84.6,0.0,1,1012,0.006,0.007,0.013,0.001,17.3,8.1,16
28/02/2014,06:00,151,2.4,16.5,0.9,22.1,83.6,0.0,93,1012,0.007,0.008,0.015,0.000,13.2,6.0,15
28/02/2014,07:00,140,2.8,19.0,1.1,24.1,74.1,0.0,350,1012,0.008,0.006,0.014,0.003,19.0,7.8,16
28/02/2014,08:00,126,3.6,18.1,1.2,25.6,66.8,0.0,569,1013,0.010,0.006,0.015,0.009,20.5,7.0,16
28/02/2014,09:00,115,4.3,13.7,1.4,26.7,62.4,0.0,829,1013,0.014,0.008,0.022,0.003,24.4,10.1,16
28/02/2014,10:00,108,5.1,11.4,1.5,27.6,54.4,0.0,983,1012,0.008,0.005,0.012,0.000,31.1,15.7,14
28/02/2014,11:00,99,5.2,11.3,1.4,28.1,52.4,0.0,1065,1012,0.017,0.007,0.024,0.008,20.4,6.8,14
28/02/2014,12:00,92,5.0,13.0,1.5,28.4,53.0,0.0,1071,1012,0.052,0.018,0.070,0.027,23.1,3.4,15
28/02/2014,13:00,90,5.1,12.9,1.5,28.8,48.8,0.0,1000,1011,0.061,0.018,0.078,0.034,30.6,8.4,14
28/02/2014,14:00,82,5.6,10.2,1.6,28.5,50.2,0.1,853,1010,0.050,0.014,0.064,0.027,30.4,8.7,14
28/02/2014,15:00,76,5.8,11.0,1.6,28.1,54.3,0.0,647,1010,0.011,0.006,0.017,0.003,39.8,8.1,14
28/02/2014,16:00,81,5.5,10.8,1.7,27.6,59.2,0.0,392,1010,0.046,0.015,0.060,0.022,29.3,0.5,16
28/02/2014,17:00,88,4.7,10.8,1.4,26.9,63.1,0.0,139,1011,0.067,0.018,0.085,0.032,36.1,2.5,18
28/02/2014,18:00,103,5.1,11.0,1.5,26.4,59.9,0.0,7,1011,0.008,0.004,0.011,0.004,32.7,8.4,13
28/02/2014,19:00,104,4.7,10.7,1.3,25.9,65.1,0.0,0,1012,0.003,0.002,0.004,0.000,21.1,5.1,13
28/02/2014,20:00,108,4.4,9.5,1.4,25.7,64.5,0.0,0,1012,0.002,0.002,0.003,0.000,18.4,2.9,12
28/02/2014,21:00,109,4.2,13.3,1.5,25.5,64.6,0.0,0,1013,0.001,0.001,0.002,0.000,18.1,3.2,12
28/02/2014,22:00,126,3.1,12.9,1.1,25.0,65.4,0.0,0,1013,0.001,0.001,0.002,0.000,19.9,4.3,12
28/02/2014,23:00,125,3.0,11.8,1.0,24.7,66.5,0.0,0,1013,0.001,0.003,0.004,0.004,22.3,7.5,12
01/03/2014,00:00,137,2.4,16.1,1.0,24.1,68.7,0.0,0,1012,,,,,17.9,3.0,
01/03/2014,01:00,153,1.8,18.3,0.8,23.1,72.1,0.0,0,1012,0.002,0.004,0.006,0.001,12.7,-0.4,11
01/03/2014,02:00,150,2.5,13.8,0.8,22.7,72.3,0.0,0,1011,0.001,0.001,0.002,0.000,11.5,0.4,10
01/03/2014,03:00,147,2.0,14.7,0.8,22.3,73.2,0.0,0,1011,0.001,0.001,0.002,0.000,12.3,1.1,10
01/03/2014,04:00,150,2.1,13.7,0.8,22.0,73.9,0.0,0,1010,0.001,0.002,0.003,0.000,15.7,4.8,10
01/03/2014,05:00,151,2.2,16.3,0.8,22.4,71.5,0.0,2,1011,0.003,0.005,0.008,0.000,12.5,2.3,10
01/03/2014,06:00,144,2.2,17.3,1.0,22.7,70.9,0.0,88,1011,0.003,0.004,0.006,0.000,15.4,3.4,10
01/03/2014,07:00,143,2.9,19.0,1.3,24.0,67.3,0.0,302,1011,0.003,0.003,0.006,0.000,18.4,5.7,12
01/03/2014,08:00,125,3.7,17.6,1.5,25.5,63.7,0.0,604,1012,0.004,0.003,0.007,0.006,19.0,5.4,13
01/03/2014,09:00,113,4.1,13.9,1.2,26.5,59.6,0.0,821,1012,0.003,0.003,0.006,0.002,20.3,5.5,13
01/03/2014,10:00,107,3.9,13.7,1.3,27.3,56.3,0.0,969,1012,0.009,0.004,0.013,0.001,19.6,6.7,12
01/03/2014,11:00,90,3.3,18.7,1.2,28.1,54.1,0.0,1054,1011,0.047,0.013,0.060,0.023,21.8,9.1,13
01/03/2014,12:00,72,4.8,13.6,1.4,28.0,57.8,0.0,1061,1010,0.009,0.004,0.013,0.004,29.9,10.6,14
01/03/2014,13:00,70,5.3,13.4,1.5,27.7,60.4,0.0,948,1010,0.003,0.001,0.004,0.000,32.2,8.4,14
01/03/2014,14:00,70,5.1,12.9,1.5,27.6,60.6,0.0,846,1009,0.012,0.004,0.016,0.004,27.7,5.7,13
01/03/2014,15:00,70,4.8,12.0,1.3,27.5,59.9,0.0,655,1009,0.003,0.001,0.004,0.001,28.5,11.1,13
01/03/2014,16:00,72,5.0,10.9,1.2,26.9,61.6,0.0,383,1009,0.003,0.002,0.005,0.000,34.0,13.1,14
01/03/2014,17:00,76,4.4,14.2,1.5,26.4,63.2,0.0,115,1009,0.015,0.009,0.024,0.005,36.1,12.3,16
01/03/2014,18:00,73,4.3,11.2,1.1,25.9,64.9,0.0,7,1010,0.008,0.007,0.015,0.003,28.4,6.2,15
01/03/2014,19:00,94,4.1,12.2,1.3,26.0,64.5,0.0,0,1011,0.011,0.010,0.020,0.005,28.2,6.5,16
01/03/2014,20:00,100,4.2,10.4,1.3,25.9,63.8,0.0,0,1011,0.002,0.002,0.004,0.001,24.8,6.1,16
01/03/2014,21:00,105,4.4,11.0,1.3,25.8,61.9,0.0,0,1011,0.001,0.001,0.002,0.001,20.5,4.6,14
01/03/2014,22:00,109,4.5,9.1,1.3,25.5,62.8,0.0,0,1011,0.002,0.001,0.002,0.000,20.2,4.3,13
01/03/2014,23:00,113,3.5,12.6,1.5,25.1,66.0,0.0,0,1011,0.001,0.001,0.002,0.000,21.6,5.3,14
02/03/2014,00:00,128,2.4,13.0,0.8,24.5,68.5,0.0,0,1011,,,,,20.0,2.5,
02/03/2014,01:00,136,2.1,17.5,0.9,24.0,68.7,0.0,0,1010,0.000,0.003,0.003,0.006,20.1,4.8,13
02/03/2014,02:00,151,1.9,15.1,0.8,23.2,71.6,0.0,0,1010,0.000,0.001,0.001,0.001,17.7,2.6,13
02/03/2014,03:00,152,2.2,14.5,0.8,23.0,71.9,0.0,0,1010,0.000,0.003,0.003,0.000,16.4,1.3,13
02/03/2014,04:00,151,2.3,15.2,0.8,22.5,74.0,0.0,0,1010,0.001,0.001,0.002,0.000,17.3,1.8,12
02/03/2014,05:00,158,2.2,12.4,0.7,22.1,75.0,0.0,2,1010,0.001,0.004,0.005,0.000,17.4,4.6,12
02/03/2014,06:00,158,2.2,15.8,0.8,22.6,73.2,0.0,97,1011,0.002,0.002,0.003,0.000,17.5,4.1,13
02/03/2014,07:00,153,2.8,17.6,1.1,24.1,69.2,0.0,339,1012,0.001,0.001,0.002,0.000,18.6,4.3,13
02/03/2014,08:00,123,3.1,21.0,1.3,26.0,63.4,0.0,601,1012,0.002,0.002,0.004,0.004,22.2,6.5,13
02/03/2014,09:00,114,4.0,14.4,1.2,26.7,60.4,0.0,818,1012,0.003,0.002,0.004,0.000,16.1,-0.1,13
02/03/2014,10:00,102,3.7,13.2,1.1,27.5,57.4,0.0,973,1012,0.005,0.003,0.008,0.001,25.4,10.1,12
02/03/2014,11:00,88,3.5,20.5,1.2,28.1,56.3,0.0,1049,1012,0.037,0.012,0.048,0.021,26.6,10.2,14
02/03/2014,12:00,76,3.8,14.3,1.3,28.5,54.7,0.0,1055,1011,0.014,0.006,0.019,0.006,27.8,8.1,13
02/03/2014,13:00,80,3.2,17.2,1.2,29.2,52.5,0.0,981,1010,0.035,0.011,0.046,0.021,19.0,3.8,13
02/03/2014,14:00,67,4.2,12.6,1.3,28.7,55.6,0.0,837,1010,0.003,0.002,0.004,0.002,22.2,4.8,11
02/03/2014,15:00,69,4.5,12.1,1.3,28.4,56.7,0.0,634,1009,0.003,0.002,0.004,0.000,23.2,7.2,11
02/03/2014,16:00,76,4.6,11.4,1.4,27.9,61.5,0.0,386,1009,0.007,0.004,0.010,0.002,20.1,0.0,12
02/03/2014,17:00,79,4.4,13.4,1.5,27.0,69.8,0.0,129,1010,0.016,0.007,0.023,0.005,28.0,0.7,14
02/03/2014,18:00,94,4.6,12.3,1.6,26.3,73.4,0.0,6,1011,0.027,0.010,0.037,0.012,31.1,3.8,14
02/03/2014,19:00,110,4.7,10.5,1.3,25.6,75.4,0.0,0,1012,0.002,0.001,0.003,0.000,18.3,4.6,11
02/03/2014,20:00,106,5.3,8.8,1.5,25.6,74.8,0.0,0,1012,0.001,0.000,0.001,0.000,12.8,3.0,10
02/03/2014,21:00,107,4.8,9.2,1.4,25.3,75.4,0.0,0,1013,0.001,0.000,0.001,0.000,10.2,-0.1,11
02/03/2014,22:00,121,3.5,12.2,1.1,25.0,73.9,0.0,0,1013,0.000,0.000,0.000,0.000,13.8,0.9,12
02/03/2014,23:00,117,3.4,11.1,1.1,24.7,73.0,0.0,0,1013,0.000,0.000,0.000,0.001,12.2,0.4,11
03/03/2014,00:00,129,2.8,15.3,1.0,24.6,73.9,0.0,0,1013,,,,,12.9,-0.6,
03/03/2014,01:00,141,2.6,14.1,1.0,24.2,74.5,0.0,0,1012,0.001,0.001,0.001,0.005,15.5,2.5,10
03/03/2014,02:00,147,2.4,14.7,0.8,23.7,75.9,0.0,0,1012,0.000,0.001,0.001,0.002,16.8,6.6,9
03/03/2014,03:00,146,2.3,14.8,0.9,23.5,75.4,0.0,0,1012,0.001,0.001,0.001,0.000,12.8,2.6,9
03/03/2014,04:00,154,2.2,14.1,0.8,23.1,76.8,0.0,0,1013,0.002,0.003,0.004,0.000,14.5,3.7,11
03/03/2014,05:00,143,2.3,15.2,0.8,23.3,75.9,0.0,2,1013,0.007,0.007,0.014,0.001,14.1,4.0,13
03/03/2014,06:00,150,2.5,15.1,0.9,23.1,76.8,0.0,41,1014,0.011,0.007,0.018,0.001,17.1,5.3,13
03/03/2014,07:00,137,2.6,20.1,1.0,24.0,74.0,0.0,261,1015,0.010,0.008,0.018,0.002,16.8,1.2,13
03/03/2014,08:00,116,4.0,11.2,1.4,25.8,66.8,0.0,410,1015,0.012,0.006,0.017,0.006,17.7,2.0,14
03/03/2014,09:00,110,4.2,11.8,1.2,26.8,63.8,0.0,683,1015,0.007,0.004,0.011,0.001,21.5,6.0,13
03/03/2014,10:00,103,5.0,14.5,1.6,27.5,61.1,0.0,865,1015,0.017,0.007,0.024,0.007,18.5,1.1,14
03/03/2014,11:00,100,5.1,13.5,1.7,27.0,64.0,0.4,838,1015,0.010,0.004,0.014,0.003,20.4,0.9,15
03/03/2014,12:00,93,6.0,11.3,1.6,28.2,57.2,0.0,1054,1014,0.022,0.007,0.029,0.012,25.9,7.2,15
03/03/2014,13:00,88,6.0,11.4,1.8,28.4,57.5,0.0,987,1014,0.078,0.016,0.094,0.048,27.4,5.5,16
03/03/2014,14:00,87,5.4,11.8,1.7,28.5,57.2,0.0,834,1013,0.092,0.018,0.110,0.052,32.2,7.3,16
03/03/2014,15:00,83,6.0,11.5,1.9,27.8,62.2,0.0,632,1013,0.046,0.012,0.058,0.024,45.5,9.7,17
03/03/2014,16:00,99,6.0,11.4,1.8,26.9,61.3,0.0,272,1014,0.018,0.008,0.026,0.008,,,12
03/03/2014,17:00,103,5.3,10.4,1.6,26.8,59.5,0.0,98,1014,0.011,0.004,0.015,0.001,18.3,1.8,11
03/03/2014,18:00,108,5.4,9.0,1.5,26.1,65.4,0.0,8,1015,0.006,0.003,0.009,0.000,15.4,2.0,11
03/03/2014,19:00,108,5.0,10.7,1.6,25.5,68.5,0.0,0,1016,0.002,0.001,0.003,0.000,13.8,2.5,10
03/03/2014,20:00,108,4.3,14.2,1.5,25.0,73.1,0.0,0,1016,0.006,0.001,0.007,0.001,13.8,1.7,12
03/03/2014,21:00,132,3.7,14.8,1.4,24.6,72.4,0.0,0,1017,0.001,0.001,0.002,0.002,14.9,3.0,9
03/03/2014,22:00,131,3.9,14.2,1.2,24.2,74.4,0.0,0,1017,0.001,0.001,0.002,0.012,14.0,5.6,12
03/03/2014,23:00,131,3.6,15.9,1.5,24.0,70.3,0.0,0,1017,0.001,0.001,0.001,0.005,13.4,1.4,10
04/03/2014,00:00,143,3.0,16.6,1.1,23.7,68.6,0.0,0,1016,,,,,13.3,3.1,
04/03/2014,01:00,140,2.7,17.7,1.3,22.6,74.5,0.0,0,1016,0.002,0.001,0.002,0.001,,,9
04/03/2014,02:00,145,3.0,13.4,1.1,22.5,73.3,0.0,0,1015,0.000,0.000,0.000,0.000,,,8
04/03/2014,03:00,140,3.6,14.9,1.3,22.5,72.9,0.0,0,1015,0.001,0.001,0.002,0.000,12.6,4.2,8
04/03/2014,04:00,139,2.9,15.2,1.1,22.4,72.5,0.0,0,1015,0.003,0.002,0.005,0.000,9.1,1.1,9
04/03/2014,05:00,138,3.2,13.5,1.2,22.9,69.1,0.0,1,1016,0.007,0.006,0.012,0.000,11.4,0.9,11
04/03/2014,06:00,137,3.4,14.0,1.1,23.1,68.0,0.0,49,1016,0.012,0.007,0.019,0.001,16.2,2.6,12
04/03/2014,07:00,133,3.4,13.7,1.3,23.6,66.4,0.0,158,1017,0.010,0.006,0.016,0.001,20.1,5.9,12
04/03/2014,08:00,124,3.5,16.4,1.3,24.5,63.6,0.0,257,1017,0.011,0.007,0.018,0.008,18.6,3.9,14
04/03/2014,09:00,114,5.5,11.7,1.7,25.2,63.8,0.0,518,1017,0.009,0.004,0.012,0.001,20.1,4.1,13
04/03/2014,10:00,106,6.0,10.4,1.8,25.4,64.5,0.0,558,1017,0.005,0.002,0.006,0.000,16.0,0.4,12
04/03/2014,11:00,109,5.5,11.7,1.6,26.3,61.8,0.0,845,1017,0.006,0.002,0.008,0.000,18.5,3.5,11
04/03/2014,12:00,107,5.8,13.6,1.7,26.3,63.8,0.0,736,1016,0.012,0.004,0.016,0.004,25.1,8.4,15
04/03/2014,13:00,103,6.1,10.4,1.6,27.4,56.3,0.0,797,1015,0.005,0.002,0.007,0.000,23.5,1.3,16
04/03/2014,14:00,98,6.0,10.1,1.8,27.6,57.0,0.0,777,1015,0.016,0.005,0.021,0.004,34.0,4.3,19
04/03/2014,15:00,95,5.9,12.1,1.8,27.6,53.7,0.0,628,1015,0.052,0.012,0.064,0.026,54.2,7.8,18
04/03/2014,16:00,90,5.4,10.5,1.6,27.1,55.2,0.0,376,1015,0.076,0.018,0.094,0.040,46.4,9.6,18
04/03/2014,17:00,96,5.6,10.4,1.7,26.2,59.1,0.0,124,1015,0.012,0.007,0.019,0.003,40.5,11.3,18
04/03/2014,18:00,104,5.1,11.6,1.6,25.4,61.2,0.0,5,1015,0.005,0.003,0.008,0.000,31.9,6.9,14
04/03/2014,19:00,107,5.3,8.8,1.5,25.0,61.5,0.0,0,1016,0.003,0.001,0.004,0.000,23.6,6.9,11
04/03/2014,20:00,111,4.0,10.8,1.4,24.7,64.6,0.0,0,1016,0.004,0.003,0.007,0.000,21.4,6.1,13
04/03/2014,21:00,120,3.4,13.7,1.3,24.4,64.0,0.0,0,1016,0.004,0.003,0.007,0.001,20.7,0.9,13
04/03/2014,22:00,144,2.5,17.6,1.1,23.8,64.3,0.0,0,1016,0.001,0.002,0.002,0.006,21.8,5.3,11
04/03/2014,23:00,161,2.1,16.2,0.8,23.1,63.8,0.0,0,1016,0.001,0.001,0.001,0.000,18.3,3.7,10
05/03/2014,00:00,157,2.7,16.3,1.1,22.8,64.5,0.0,0,1015,,,,,14.4,1.4,
05/03/2014,01:00,151,2.6,14.5,0.9,22.4,67.1,0.0,0,1015,0.000,0.001,0.001,0.000,13.8,2.1,9
05/03/2014,02:00,152,2.8,14.4,1.0,22.2,68.2,0.0,0,1014,0.001,0.000,0.001,0.000,12.7,2.2,8
05/03/2014,03:00,143,2.7,14.0,0.9,22.0,69.4,0.0,0,1014,0.003,0.002,0.005,0.000,12.9,1.7,9
05/03/2014,04:00,141,2.1,15.7,0.8,21.7,70.6,0.0,0,1014,0.003,0.004,0.007,0.001,15.3,3.7,9
05/03/2014,05:00,147,2.5,14.5,1.0,21.4,71.6,0.0,2,1014,0.006,0.006,0.011,0.000,14.0,2.4,10
05/03/2014,06:00,141,2.4,14.1,0.9,21.7,70.7,0.0,103,1014,0.011,0.009,0.019,0.002,16.6,3.3,11
05/03/2014,07:00,135,2.8,16.3,1.2,23.5,64.1,0.0,384,1015,0.014,0.006,0.020,0.013,17.8,3.9,11
05/03/2014,08:00,118,3.8,12.5,1.2,25.3,59.4,0.0,612,1015,0.011,0.006,0.017,0.009,20.3,4.6,10
05/03/2014,09:00,113,4.0,15.8,1.3,26.2,55.3,0.0,821,1015,0.007,0.004,0.011,0.001,21.2,7.9,9
05/03/2014,10:00,110,3.7,14.8,1.2,26.8,53.2,0.0,972,1015,0.006,0.002,0.008,0.000,13.0,1.4,9
05/03/2014,11:00,78,3.7,21.7,1.3,27.3,53.3,0.0,1051,1014,0.038,0.010,0.048,0.019,15.9,4.5,9
05/03/2014,12:00,58,3.9,16.3,1.5,27.9,52.5,0.0,1069,1013,0.006,0.003,0.009,0.003,18.6,4.0,8
05/03/2014,13:00,64,5.3,11.0,1.5,27.2,58.2,0.0,934,1013,0.004,0.003,0.006,0.002,19.5,2.4,8
05/03/2014,14:00,71,5.4,12.9,1.6,27.3,58.0,0.0,837,1012,0.005,0.003,0.007,0.001,18.4,-0.6,9
05/03/2014,15:00,73,5.5,11.9,1.5,26.6,63.5,0.0,602,1012,0.010,0.005,0.015,0.001,20.2,-1.8,10
05/03/2014,16:00,76,5.1,13.6,1.5,26.1,66.4,0.0,245,1012,0.028,0.007,0.035,0.013,16.0,-1.5,11
05/03/2014,17:00,91,4.4,11.2,1.4,25.8,64.9,0.0,77,1012,0.045,0.013,0.058,0.021,23.8,5.3,15
05/03/2014,18:00,102,4.1,12.1,1.4,25.6,64.8,0.0,3,1013,0.013,0.008,0.020,0.006,24.8,6.7,13
05/03/2014,19:00,110,3.9,10.6,1.3,25.2,60.9,0.0,0,1013,0.004,0.002,0.005,0.000,18.8,4.7,11
05/03/2014,20:00,109,4.2,9.9,1.2,25.1,64.1,0.0,0,1014,0.002,0.001,0.002,0.000,18.1,2.4,12
05/03/2014,21:00,119,3.1,14.6,1.1,24.6,66.2,0.0,0,1014,0.003,0.002,0.005,0.000,19.1,3.4,12
05/03/2014,22:00,126,2.3,12.3,0.7,24.1,66.4,0.0,0,1014,0.001,0.001,0.002,0.001,18.4,1.8,11
05/03/2014,23:00,145,2.0,14.0,0.7,23.6,68.1,0.0,0,1013,0.001,0.002,0.003,0.009,15.6,0.0,11
06/03/2014,00:00,147,2.3,11.1,0.7,23.0,69.6,0.0,0,1013,,,,,16.5,3.8,
06/03/2014,01:00,150,1.9,13.5,0.6,22.3,72.3,0.0,0,1012,0.000,0.002,0.002,0.001,14.5,1.9,10
06/03/2014,02:00,156,2.2,15.7,0.8,22.2,72.1,0.0,0,1012,0.001,0.001,0.002,0.000,14.0,2.2,10
06/03/2014,03:00,152,2.2,15.4,0.7,21.9,72.4,0.0,0,1012,0.001,0.002,0.003,0.000,13.1,0.1,10
06/03/2014,04:00,147,2.1,15.0,0.8,21.6,73.0,0.0,0,1012,0.003,0.004,0.007,0.000,15.2,3.3,11
06/03/2014,05:00,154,1.9,14.9,0.7,21.3,74.3,0.0,1,1012,0.008,0.009,0.017,0.000,14.3,2.3,12
06/03/2014,06:00,154,2.2,17.3,1.0,21.4,73.4,0.0,94,1013,0.009,0.010,0.018,0.000,17.9,5.1,12
06/03/2014,07:00,149,2.8,18.0,1.0,23.0,66.3,0.0,343,1013,0.007,0.007,0.014,0.000,19.7,5.2,11
06/03/2014,08:00,128,3.7,18.2,1.3,25.2,58.7,0.0,594,1014,0.009,0.006,0.015,0.007,18.6,1.5,11
06/03/2014,09:00,119,3.6,19.7,1.4,26.1,56.4,0.0,805,1014,0.007,0.004,0.010,0.008,21.5,6.0,10
06/03/2014,10:00,108,3.7,16.7,1.2,26.9,54.2,0.0,969,1014,0.008,0.007,0.014,0.001,16.7,4.2,9
06/03/2014,11:00,95,4.1,15.2,1.3,27.4,54.7,0.0,1002,1013,0.049,0.012,0.060,0.027,24.6,12.6,11
06/03/2014,12:00,94,4.6,14.9,1.5,28.0,51.4,0.0,970,1013,0.054,0.012,0.066,0.032,26.0,8.2,9
06/03/2014,13:00,81,5.0,15.5,1.6,27.5,55.7,0.0,920,1012,0.016,0.008,0.024,0.009,25.6,5.3,9
06/03/2014,14:00,68,6.0,11.0,1.7,27.3,60.0,0.0,829,1012,0.004,0.003,0.006,0.001,17.0,-1.1,8
06/03/2014,15:00,76,6.1,11.4,1.7,27.1,60.3,0.0,652,1011,0.024,0.007,0.031,0.010,20.7,1.2,9
06/03/2014,16:00,87,4.9,13.1,1.7,26.5,62.3,0.0,311,1012,0.052,0.015,0.066,0.029,25.5,2.2,11
06/03/2014,17:00,102,4.7,10.7,1.4,25.9,64.2,0.0,115,1013,0.012,0.006,0.018,0.003,17.2,0.5,11
06/03/2014,18:00,101,4.6,10.7,1.4,25.5,64.9,0.0,5,1013,0.005,0.004,0.009,0.000,14.8,3.2,11
06/03/2014,19:00,108,4.3,9.2,1.3,25.0,68.9,0.0,0,1014,0.003,0.001,0.004,0.000,16.5,3.9,12
06/03/2014,20:00,119,3.0,14.2,1.0,24.5,70.4,0.0,0,1014,0.003,0.002,0.005,0.000,17.8,4.3,10
06/03/2014,21:00,128,2.5,11.9,0.9,24.1,70.1,0.0,0,1014,0.002,0.005,0.007,0.006,15.7,2.0,10
06/03/2014,22:00,142,2.0,18.4,0.7,23.6,70.1,0.0,0,1014,0.002,0.004,0.006,0.006,15.2,1.8,9
06/03/2014,23:00,151,1.9,13.7,0.6,22.9,70.9,0.0,0,1014,0.000,0.003,0.003,0.001,12.2,-0.5,9
07/03/2014,00:00,153,2.1,15.2,0.7,22.7,70.3,0.0,0,1013,,,,,11.4,-0.9,
07/03/2014,01:00,155,2.3,15.7,0.9,22.6,70.7,0.0,0,1013,0.000,0.002,0.002,0.000,12.5,2.0,10
07/03/2014,02:00,158,2.4,14.7,0.9,22.4,70.6,0.0,0,1012,0.000,0.002,0.002,0.000,11.2,2.2,9
07/03/2014,03:00,153,2.1,16.4,0.9,22.1,71.7,0.0,0,1012,0.001,0.000,0.001,0.000,8.5,-1.3,8
07/03/2014,04:00,151,2.5,14.7,0.9,22.3,73.1,0.0,0,1012,0.002,0.003,0.004,0.000,9.6,-0.1,9
07/03/2014,05:00,152,2.4,13.3,0.9,22.3,74.5,0.0,2,1013,0.005,0.006,0.011,0.000,11.8,1.0,11
07/03/2014,06:00,150,2.6,14.9,0.9,22.5,73.9,0.0,60,1013,0.009,0.009,0.017,0.000,19.6,5.7,12
07/03/2014,07:00,141,3.1,14.8,1.2,23.4,69.1,0.0,158,1014,0.008,0.007,0.014,0.000,18.1,3.7,11
07/03/2014,08:00,123,4.3,15.2,1.6,25.5,61.1,0.0,556,1014,0.010,0.007,0.017,0.009,21.7,4.9,12
07/03/2014,09:00,111,4.8,13.6,1.6,26.5,59.4,0.0,764,1015,0.007,0.005,0.011,0.002,24.1,4.9,10
