Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
05/05/2014,19:00,268,3.8,13.2,17.9,43.3,0.0,1017,0.004,0.028,0.032,0.003,17.0,7.6
05/05/2014,20:00,269,3.5,11.3,17.0,46.8,0.0,1017,0.004,0.026,0.030,0.003,18.7,8.5
05/05/2014,21:00,270,3.6,11.6,15.9,51.4,0.0,1018,0.008,0.030,0.038,0.003,14.1,6.0
05/05/2014,22:00,279,3.6,10.5,15.2,53.2,0.0,1018,0.004,0.024,0.028,0.002,15.6,5.6
05/05/2014,23:00,247,3.6,14.5,14.1,55.5,0.0,1018,0.005,0.022,0.026,0.001,17.8,4.9
06/05/2014,00:00,231,3.7,10.7,13.2,57.3,0.0,1018,0.007,0.023,0.030,0.001,12.2,3.8
06/05/2014,01:00,226,3.9,10.5,12.5,58.7,0.0,1017,,,,,4.6,1.4
06/05/2014,02:00,239,4.0,12.4,12.2,59.5,0.0,1017,0.001,0.012,0.013,0.001,8.0,-1.1
06/05/2014,03:00,223,4.1,9.9,11.5,62.5,0.0,1017,0.001,0.014,0.014,0.001,13.9,3.7
06/05/2014,04:00,228,4.5,12.7,11.0,64.1,0.0,1017,0.001,0.012,0.013,0.000,8.7,4.4
06/05/2014,05:00,223,4.5,11.6,10.6,65.2,0.0,1017,0.001,0.014,0.014,0.000,7.5,4.2
06/05/2014,06:00,225,4.5,13.3,11.0,63.4,0.0,1018,0.006,0.022,0.027,0.000,10.2,4.5
06/05/2014,07:00,230,4.1,14.9,13.0,58.5,0.0,1018,0.012,0.018,0.030,0.003,18.9,6.4
06/05/2014,08:00,231,4.8,16.5,15.9,49.5,0.0,1018,0.008,0.013,0.021,0.000,9.3,2.6
06/05/2014,09:00,247,4.7,18.4,18.1,43.0,0.0,1018,0.006,0.010,0.016,0.001,13.4,0.7
06/05/2014,10:00,248,4.2,24.8,19.7,40.0,0.0,1018,0.004,0.008,0.012,0.000,20.7,5.5
06/05/2014,11:00,259,3.3,26.8,20.7,40.5,0.0,1017,0.004,0.007,0.010,0.000,13.6,-0.4
06/05/2014,12:00,250,1.3,88.6,21.4,38.4,0.0,1016,0.004,0.009,0.012,0.001,19.0,3.9
06/05/2014,13:00,75,3.9,20.8,21.0,42.8,0.0,1015,0.004,0.010,0.014,0.003,14.9,2.5
06/05/2014,14:00,239,1.7,53.3,21.6,36.5,0.0,1015,0.002,0.006,0.007,0.001,,
06/05/2014,15:00,242,3.5,24.9,21.4,32.6,0.0,1015,0.001,0.005,0.006,0.000,7.4,-1.1
06/05/2014,16:00,255,3.8,17.1,19.9,36.3,0.0,1015,0.003,0.013,0.015,0.000,27.3,3.0
06/05/2014,17:00,274,3.5,15.2,18.6,40.8,0.0,1015,0.002,0.024,0.026,0.002,16.6,4.8
06/05/2014,18:00,261,3.4,8.5,18.0,43.5,0.0,1016,0.005,0.035,0.040,0.005,37.4,8.2
06/05/2014,19:00,266,3.4,9.7,17.4,47.6,0.0,1016,0.022,0.038,0.060,0.005,54.8,13.6
06/05/2014,20:00,253,3.6,8.7,16.7,49.4,0.0,1017,0.019,0.037,0.055,0.002,126.3,18.2
06/05/2014,21:00,229,3.4,9.2,15.8,53.5,0.0,1017,0.031,0.036,0.067,0.001,64.2,12.6
06/05/2014,22:00,241,3.6,10.0,15.8,54.1,0.0,1017,0.031,0.034,0.065,0.001,116.3,15.4
06/05/2014,23:00,231,3.6,14.2,15.9,54.0,0.0,1016,0.010,0.026,0.035,0.000,16.6,5.0
07/05/2014,00:00,230,3.9,16.3,16.0,53.4,0.0,1016,0.000,0.014,0.014,0.001,6.6,2.2
07/05/2014,01:00,226,4.2,12.1,15.9,53.9,0.0,1016,,,,,6.5,2.6
07/05/2014,02:00,221,4.0,16.2,15.8,54.1,0.0,1015,0.000,0.004,0.004,0.000,5.2,1.8
07/05/2014,03:00,223,4.1,14.6,15.5,56.3,0.0,1015,0.001,0.006,0.007,0.000,7.2,3.1
07/05/2014,04:00,227,4.0,13.2,15.4,57.4,0.0,1015,0.000,0.007,0.007,0.000,7.5,3.6
07/05/2014,05:00,229,4.0,13.8,15.5,57.4,0.0,1016,0.000,0.010,0.010,0.000,8.7,4.6
07/05/2014,06:00,224,4.4,16.8,15.2,58.6,0.0,1016,0.002,0.015,0.017,0.001,10.2,4.9
07/05/2014,07:00,231,4.4,16.3,15.4,59.2,0.0,1017,0.007,0.020,0.026,0.001,18.4,8.3
07/05/2014,08:00,221,4.5,17.7,16.5,58.9,0.0,1017,0.011,0.020,0.031,0.001,21.5,8.3
07/05/2014,09:00,218,4.5,21.8,18.2,57.3,0.0,1017,0.008,0.014,0.022,0.000,19.3,6.3
07/05/2014,10:00,207,3.8,28.9,20.5,54.2,0.0,1017,0.009,0.011,0.020,0.000,24.2,8.6
07/05/2014,11:00,175,3.2,40.0,22.6,52.3,0.0,1016,0.002,0.006,0.008,0.000,14.9,3.3
07/05/2014,12:00,108,5.6,17.1,22.7,54.8,0.0,1015,0.000,0.002,0.002,0.000,14.1,0.3
07/05/2014,13:00,112,5.5,19.8,22.6,54.3,0.0,1015,0.001,0.002,0.003,0.000,7.2,0.7
07/05/2014,14:00,112,5.3,19.7,22.5,56.5,0.0,1015,0.001,0.002,0.003,0.000,13.3,4.8
07/05/2014,15:00,114,4.9,22.0,22.2,58.6,0.0,1015,0.001,0.002,0.003,0.000,12.0,0.6
07/05/2014,16:00,116,3.8,25.6,21.4,61.8,0.0,1015,0.001,0.003,0.003,0.000,11.6,2.8
07/05/2014,17:00,119,3.7,24.7,20.4,66.8,0.0,1016,0.000,0.004,0.004,0.000,11.8,1.6
07/05/2014,18:00,144,3.4,24.4,19.8,67.4,0.0,1017,0.000,0.007,0.007,0.000,8.6,4.8
07/05/2014,19:00,164,3.2,29.3,18.9,67.4,0.0,1017,0.000,0.009,0.009,0.000,7.9,5.1
07/05/2014,20:00,176,3.2,29.1,18.1,68.8,0.0,1018,0.000,0.007,0.007,0.000,10.5,5.9
07/05/2014,21:00,188,3.5,25.1,17.7,70.5,0.0,1018,0.000,0.007,0.007,0.000,9.9,5.3
07/05/2014,22:00,216,3.1,17.7,16.3,77.0,0.0,1018,0.003,0.019,0.022,0.000,12.8,7.6
07/05/2014,23:00,225,3.6,13.8,16.5,75.2,0.0,1018,0.002,0.020,0.022,0.000,10.9,6.3
08/05/2014,00:00,214,3.1,21.7,16.5,74.6,0.0,1017,0.001,0.017,0.018,0.000,9.3,4.8
08/05/2014,01:00,212,3.4,19.6,16.2,77.3,0.0,1017,,,,,11.4,5.7
08/05/2014,02:00,212,3.8,20.5,16.2,78.8,0.0,1017,0.000,0.008,0.008,0.000,5.7,1.8
08/05/2014,03:00,211,3.5,22.9,15.5,83.0,0.0,1017,0.000,0.007,0.007,0.000,6.6,3.4
08/05/2014,04:00,219,3.6,17.1,15.3,83.9,0.0,1017,0.001,0.008,0.008,0.000,4.5,1.8
08/05/2014,05:00,218,4.0,16.6,15.3,84.4,0.0,1017,0.000,0.008,0.008,0.000,4.6,2.2
08/05/2014,06:00,220,4.2,16.1,15.4,83.7,0.0,1018,0.002,0.012,0.014,0.000,6.6,4.1
08/05/2014,07:00,221,4.2,21.1,16.8,77.3,0.0,1018,0.011,0.016,0.027,0.000,14.3,9.0
08/05/2014,08:00,203,4.0,27.6,18.5,69.6,0.0,1019,0.006,0.011,0.016,0.000,11.6,3.5
08/05/2014,09:00,198,3.7,32.2,20.0,65.8,0.0,1019,0.002,0.007,0.009,0.000,14.4,4.3
08/05/2014,10:00,170,4.9,29.6,22.1,58.0,0.0,1018,0.001,0.002,0.003,0.000,5.7,0.1
08/05/2014,11:00,164,5.0,29.5,23.0,54.3,0.0,1018,0.001,0.001,0.002,0.000,8.8,1.5
08/05/2014,12:00,141,5.0,31.7,23.4,51.9,0.0,1017,0.001,0.002,0.003,0.000,9.4,1.2
08/05/2014,13:00,143,5.3,29.0,22.7,53.6,0.0,1016,0.001,0.002,0.003,0.000,6.5,-2.7
08/05/2014,14:00,159,4.8,29.7,22.1,56.7,0.0,1016,0.001,0.002,0.003,0.000,8.8,0.7
08/05/2014,15:00,146,5.0,27.3,20.8,64.5,0.0,1017,0.001,0.003,0.003,0.000,14.3,2.3
08/05/2014,16:00,156,4.4,24.5,20.3,66.4,0.0,1017,0.000,0.005,0.005,0.000,5.0,2.5
08/05/2014,17:00,157,4.0,24.3,19.4,69.5,0.0,1018,0.000,0.005,0.005,0.000,9.4,2.1
08/05/2014,18:00,173,3.6,28.2,18.9,70.2,0.0,1019,0.000,0.007,0.007,0.000,6.2,3.6
08/05/2014,19:00,174,4.2,28.4,18.5,72.9,0.0,1019,0.000,0.005,0.005,0.000,10.0,4.3
08/05/2014,20:00,192,3.6,31.2,17.8,78.2,0.0,1019,0.000,0.004,0.004,0.000,6.1,1.7
08/05/2014,21:00,208,3.2,29.0,17.4,77.6,0.0,1020,0.000,0.004,0.004,0.000,3.4,0.8
08/05/2014,22:00,198,3.6,25.1,17.2,81.5,0.1,1020,0.000,0.003,0.003,0.000,11.2,1.8
08/05/2014,23:00,213,3.8,19.2,16.6,83.7,0.0,1019,0.000,0.009,0.009,0.000,1.9,0.4
09/05/2014,00:00,214,3.5,18.2,16.4,81.5,0.0,1019,0.000,0.010,0.010,0.000,6.1,2.8
09/05/2014,01:00,212,3.1,24.4,15.6,83.2,0.0,1019,,,,,5.5,1.2
09/05/2014,02:00,209,3.2,26.1,15.0,84.3,0.0,1019,0.000,0.008,0.008,0.001,5.8,1.4
09/05/2014,03:00,216,3.5,17.8,14.7,85.0,0.0,1019,0.000,0.008,0.008,0.001,9.9,2.9
09/05/2014,04:00,215,3.6,25.2,14.4,86.9,0.0,1019,0.000,0.007,0.007,0.000,9.3,2.7
09/05/2014,05:00,218,3.9,17.9,14.0,89.7,0.0,1019,0.000,0.012,0.012,0.000,8.9,3.6
09/05/2014,06:00,217,4.0,18.9,14.3,88.9,0.0,1020,0.005,0.020,0.025,0.000,10.8,5.7
09/05/2014,07:00,217,4.2,21.6,16.0,81.7,0.0,1021,0.008,0.015,0.022,0.000,14.6,7.2
09/05/2014,08:00,215,4.2,23.2,18.8,70.1,0.0,1021,0.009,0.012,0.021,0.000,18.1,11.0
09/05/2014,09:00,187,4.1,31.6,21.2,57.9,0.0,1021,0.003,0.005,0.007,0.000,4.2,-1.8
09/05/2014,10:00,158,4.9,27.9,22.7,48.2,0.0,1021,0.001,0.002,0.003,0.000,1.7,0.5
09/05/2014,11:00,132,4.7,30.0,23.4,42.7,0.0,1020,0.001,0.001,0.002,0.000,7.7,-0.4
09/05/2014,12:00,118,5.2,23.2,23.4,48.3,0.0,1019,0.001,0.002,0.003,0.000,23.5,4.3
09/05/2014,13:00,131,4.9,28.7,23.4,50.4,0.0,1019,0.001,0.002,0.003,0.000,16.5,3.2
09/05/2014,14:00,112,5.5,21.9,22.7,58.3,0.0,1019,0.001,0.002,0.002,0.000,23.9,3.7
09/05/2014,15:00,113,5.7,19.7,21.2,66.9,0.0,1018,0.001,0.001,0.002,0.000,17.0,2.7
09/05/2014,16:00,114,4.2,26.7,20.1,72.9,0.0,1019,0.000,0.003,0.003,0.000,10.3,2.1
09/05/2014,17:00,159,2.1,36.5,19.9,71.4,0.0,1019,0.000,0.004,0.004,0.000,7.5,1.6
09/05/2014,18:00,176,3.1,27.2,19.2,73.5,0.0,1020,0.000,0.008,0.008,0.000,16.3,6.4
09/05/2014,19:00,167,3.9,26.6,19.1,72.3,0.0,1021,0.000,0.005,0.005,0.000,11.3,4.4
09/05/2014,20:00,177,3.8,27.6,19.0,71.9,0.0,1021,0.000,0.004,0.004,0.000,13.8,3.7
09/05/2014,21:00,199,3.1,24.0,17.7,79.4,0.0,1021,0.000,0.006,0.006,0.000,11.9,2.1
09/05/2014,22:00,189,2.6,29.5,17.0,78.2,0.0,1021,0.000,0.008,0.008,0.000,11.2,6.3
09/05/2014,23:00,148,2.8,39.8,18.2,71.9,0.0,1021,0.000,0.004,0.004,0.000,9.2,0.6
10/05/2014,00:00,186,3.3,24.6,16.9,76.9,0.0,1020,0.000,0.004,0.004,0.000,11.4,2.2
10/05/2014,01:00,213,2.7,24.4,16.7,80.9,0.0,1020,,,,,10.5,1.8
10/05/2014,02:00,214,3.1,13.4,16.0,84.5,0.0,1020,0.000,0.006,0.006,0.000,6.8,1.7
10/05/2014,03:00,220,3.5,20.2,15.6,83.5,0.0,1020,0.000,0.010,0.010,0.000,9.8,5.0
10/05/2014,04:00,209,3.5,25.7,15.9,83.1,0.0,1020,0.000,0.008,0.008,0.000,9.1,2.8
10/05/2014,05:00,212,4.0,21.7,16.1,78.5,0.0,1020,0.000,0.006,0.006,0.000,7.6,3.7
10/05/2014,06:00,200,3.5,24.1,16.0,76.7,0.0,1021,0.000,0.009,0.009,0.000,9.5,3.3
10/05/2014,07:00,214,3.2,22.1,16.7,74.9,0.0,1021,0.002,0.006,0.008,0.000,17.0,7.0
10/05/2014,08:00,191,3.1,29.3,19.3,65.7,0.0,1022,0.003,0.008,0.011,0.000,12.0,3.3
10/05/2014,09:00,165,3.3,30.0,20.4,65.9,0.0,1022,0.001,0.004,0.005,0.000,21.0,5.4
10/05/2014,10:00,167,3.4,35.2,22.2,63.4,0.0,1022,0.001,0.003,0.004,0.000,15.0,6.0
10/05/2014,11:00,201,3.6,28.1,22.7,60.9,0.0,1021,0.001,0.004,0.005,0.000,8.9,0.4
10/05/2014,12:00,112,5.9,18.5,18.3,90.5,0.4,1021,0.000,0.002,0.002,0.000,17.8,2.3
10/05/2014,13:00,112,5.3,20.0,18.6,82.7,0.0,1020,0.000,0.001,0.001,0.000,,
10/05/2014,14:00,95,4.6,11.9,19.3,77.5,0.0,1019,0.000,0.001,0.001,0.000,0.4,-1.4
10/05/2014,15:00,101,4.2,16.7,19.0,80.8,0.0,1019,0.000,0.001,0.001,0.000,5.9,1.4
10/05/2014,16:00,96,3.5,14.0,19.1,84.4,0.0,1020,0.000,0.002,0.002,0.000,9.6,2.4
10/05/2014,17:00,88,4.4,11.4,18.6,86.1,0.0,1020,0.000,0.001,0.001,0.000,0.0,0.2
10/05/2014,18:00,111,3.1,17.7,18.3,86.7,0.0,1020,0.000,0.002,0.002,0.000,4.0,1.7
10/05/2014,19:00,100,3.1,16.3,18.3,88.1,0.0,1021,0.000,0.001,0.001,0.000,4.9,1.7
10/05/2014,20:00,134,1.5,46.7,17.8,90.2,0.0,1021,0.000,0.004,0.004,0.000,4.8,3.0
10/05/2014,21:00,212,3.5,9.7,16.7,93.6,0.0,1021,0.000,0.011,0.011,0.000,6.5,4.7
10/05/2014,22:00,211,3.5,9.1,16.5,93.5,0.0,1021,0.001,0.015,0.016,0.000,8.2,6.4
10/05/2014,23:00,211,3.5,12.8,16.2,93.8,0.0,1020,0.000,0.014,0.014,0.000,6.3,3.9
11/05/2014,00:00,199,3.4,12.6,15.8,94.3,0.0,1020,0.002,0.018,0.019,0.000,4.8,3.7
11/05/2014,01:00,198,3.6,16.1,15.6,94.3,0.0,1020,,,,,6.8,4.6
11/05/2014,02:00,226,3.9,10.4,14.8,96.7,0.0,1019,0.005,0.018,0.023,0.000,7.6,5.6
11/05/2014,03:00,205,3.6,13.2,14.5,96.9,0.0,1019,0.003,0.016,0.019,0.000,6.9,4.2
11/05/2014,04:00,214,3.8,13.3,14.3,96.0,0.0,1020,0.000,0.012,0.012,0.000,6.5,3.8
11/05/2014,05:00,217,3.8,17.1,14.2,95.3,0.0,1020,0.003,0.009,0.012,0.000,7.4,4.1
11/05/2014,06:00,220,4.0,12.6,14.1,94.9,0.0,1020,0.001,0.007,0.007,0.000,6.4,3.5
11/05/2014,07:00,225,4.5,15.9,15.6,91.2,0.0,1021,0.002,0.007,0.009,0.001,16.9,8.5
11/05/2014,08:00,225,3.7,20.4,18.5,80.3,0.0,1021,0.002,0.005,0.007,0.001,16.2,7.6
11/05/2014,09:00,224,3.1,27.3,21.1,69.8,0.0,1022,0.002,0.005,0.007,0.000,8.1,3.3
11/05/2014,10:00,242,2.4,36.3,22.6,62.8,0.0,1021,0.003,0.004,0.006,0.003,13.7,9.6
11/05/2014,11:00,93,1.6,78.8,23.3,58.5,0.0,1020,0.002,0.004,0.005,0.003,,
11/05/2014,12:00,80,4.5,16.3,23.4,55.8,0.0,1020,0.001,0.002,0.003,0.002,5.6,1.0
11/05/2014,13:00,79,4.9,15.0,23.5,53.8,0.0,1019,0.000,0.001,0.001,0.000,,
11/05/2014,14:00,71,4.5,17.4,23.7,50.4,0.0,1019,0.000,0.001,0.001,0.000,,
11/05/2014,15:00,73,4.5,14.0,22.6,61.7,0.0,1019,0.000,0.001,0.001,0.000,8.9,-1.9
11/05/2014,16:00,61,3.9,14.5,21.8,60.7,0.0,1019,0.000,0.001,0.001,0.000,-1.4,-1.5
11/05/2014,17:00,59,3.7,10.1,20.5,68.5,0.0,1020,0.000,0.002,0.002,0.000,19.9,7.6
11/05/2014,18:00,52,3.9,10.4,20.0,75.0,0.0,1020,0.000,0.002,0.002,0.000,12.2,2.3
11/05/2014,19:00,33,3.7,12.7,20.0,77.2,0.0,1020,0.000,0.004,0.004,0.000,11.3,3.0
11/05/2014,20:00,327,2.6,31.0,19.6,79.0,0.0,1021,0.000,0.012,0.012,0.004,11.6,3.6
11/05/2014,21:00,265,3.0,16.7,18.4,82.9,0.0,1021,0.002,0.024,0.025,0.002,8.7,4.4
11/05/2014,22:00,246,3.3,8.3,18.3,81.4,0.0,1021,0.001,0.022,0.023,0.001,22.5,6.2
11/05/2014,23:00,208,3.7,6.9,18.0,80.8,0.0,1021,0.001,0.020,0.020,0.001,9.3,4.9
12/05/2014,00:00,191,3.9,8.1,18.1,80.0,0.0,1021,0.001,0.011,0.012,0.001,11.1,3.8
12/05/2014,01:00,205,3.8,10.1,15.9,89.3,0.0,1020,,,,,8.1,5.6
12/05/2014,02:00,214,4.0,10.4,14.9,90.9,0.0,1021,0.012,0.022,0.034,0.000,9.2,6.6
12/05/2014,03:00,217,4.2,9.9,14.5,91.8,0.0,1020,0.006,0.020,0.026,0.000,9.8,6.1
12/05/2014,04:00,218,4.2,9.9,14.3,92.0,0.0,1021,0.003,0.018,0.020,0.000,9.0,5.9
12/05/2014,05:00,217,4.3,13.2,14.3,91.3,0.0,1021,0.001,0.017,0.018,0.001,10.4,5.9
12/05/2014,06:00,219,4.3,14.2,14.5,89.5,0.0,1022,0.006,0.018,0.023,0.002,11.8,6.9
12/05/2014,07:00,220,4.4,19.4,16.1,83.2,0.0,1023,0.013,0.017,0.029,0.001,16.4,8.4
12/05/2014,08:00,204,3.7,26.9,19.3,71.9,0.0,1023,0.015,0.015,0.030,0.000,18.2,9.4
12/05/2014,09:00,174,3.3,33.7,22.3,63.1,0.0,1024,0.004,0.007,0.011,0.000,15.4,5.3
12/05/2014,10:00,118,4.4,24.6,23.5,62.9,0.0,1024,0.001,0.004,0.005,0.000,16.6,4.1
12/05/2014,11:00,110,5.2,19.2,22.9,67.9,0.0,1023,0.001,0.002,0.003,0.000,11.6,-0.1
12/05/2014,12:00,105,5.1,18.2,22.2,70.7,0.0,1022,0.001,0.001,0.002,0.000,2.8,-0.5
12/05/2014,13:00,102,5.8,15.4,22.7,66.9,0.0,1022,0.001,0.001,0.002,0.000,6.2,1.8
12/05/2014,14:00,114,5.7,19.9,22.4,67.2,0.0,1021,0.001,0.002,0.003,0.000,4.5,2.5
12/05/2014,15:00,115,5.5,20.1,22.6,64.7,0.0,1021,0.001,0.002,0.002,0.000,7.4,-0.7
12/05/2014,16:00,127,3.8,35.0,21.8,67.5,0.0,1022,0.000,0.003,0.003,0.000,10.9,3.1
12/05/2014,17:00,137,3.7,31.2,21.4,67.6,0.0,1022,0.000,0.003,0.003,0.000,9.2,2.9
12/05/2014,18:00,150,3.9,25.8,20.7,65.2,0.0,1023,0.000,0.005,0.005,0.000,4.0,1.5
12/05/2014,19:00,161,4.1,23.6,19.7,67.6,0.0,1023,0.000,0.004,0.004,0.000,8.4,3.3
12/05/2014,20:00,170,3.6,28.7,18.9,70.4,0.0,1024,0.000,0.004,0.004,0.000,8.3,2.9
12/05/2014,21:00,194,3.7,23.3,18.0,72.7,0.0,1024,0.000,0.005,0.005,0.000,7.1,2.7
12/05/2014,22:00,210,3.4,21.3,17.4,74.9,0.0,1023,0.000,0.005,0.005,0.000,6.8,1.5
12/05/2014,23:00,222,4.0,13.1,16.1,79.4,0.0,1023,0.001,0.019,0.019,0.000,9.2,5.2
13/05/2014,00:00,226,4.4,15.1,15.6,81.2,0.0,1023,0.000,0.016,0.016,0.000,9.2,4.9
13/05/2014,01:00,219,4.2,15.6,15.1,85.1,0.0,1022,,,,,7.1,0.6
13/05/2014,02:00,221,4.0,14.5,14.9,87.7,0.0,1022,0.000,0.010,0.010,0.000,13.6,7.8
13/05/2014,03:00,220,3.8,15.3,14.8,88.6,0.0,1022,0.001,0.009,0.009,0.000,8.2,2.8
13/05/2014,04:00,227,4.2,13.6,14.4,90.3,0.0,1022,0.000,0.012,0.012,0.000,8.6,3.9
13/05/2014,05:00,224,4.6,11.8,14.3,90.3,0.0,1022,0.001,0.012,0.013,0.000,10.2,4.7
13/05/2014,06:00,221,4.6,14.0,14.5,88.9,0.0,1023,0.002,0.014,0.015,0.001,10.7,5.0
13/05/2014,07:00,219,4.6,17.1,16.2,81.7,0.0,1023,0.008,0.016,0.023,0.001,13.4,4.7
13/05/2014,08:00,220,4.6,18.2,19.0,71.3,0.0,1023,0.011,0.015,0.026,0.000,20.4,11.3
13/05/2014,09:00,202,3.8,33.1,21.7,60.5,0.0,1024,0.006,0.010,0.016,0.000,11.8,3.8
13/05/2014,10:00,169,4.7,31.7,23.6,52.6,0.0,1023,0.002,0.002,0.004,0.000,13.2,3.9
13/05/2014,11:00,158,4.9,30.0,24.0,52.4,0.0,1022,0.001,0.001,0.002,0.000,,
13/05/2014,12:00,150,5.4,29.2,24.1,52.1,0.0,1021,0.002,0.002,0.003,0.000,13.1,1.4
13/05/2014,13:00,146,5.6,26.3,24.0,50.6,0.0,1021,0.001,0.002,0.003,0.000,11.2,1.4
13/05/2014,14:00,151,5.6,22.1,23.6,52.1,0.0,1021,0.001,0.002,0.002,0.000,9.7,0.7
13/05/2014,15:00,148,4.2,29.3,23.1,52.4,0.0,1021,0.001,0.003,0.004,0.000,8.2,-0.4
13/05/2014,16:00,156,4.7,28.2,22.6,55.3,0.0,1021,0.001,0.004,0.005,0.000,16.7,3.4
13/05/2014,17:00,164,4.8,24.8,21.0,64.0,0.0,1021,0.000,0.004,0.004,0.000,14.5,3.5
13/05/2014,18:00,149,3.8,32.3,20.4,69.7,0.0,1022,0.000,0.005,0.005,0.000,19.6,6.6
13/05/2014,19:00,141,3.6,26.4,18.5,87.4,0.1,1023,0.000,0.005,0.005,0.000,18.7,4.1
13/05/2014,20:00,163,4.2,26.8,18.3,84.1,0.1,1023,0.000,0.005,0.005,0.000,2.2,0.7
13/05/2014,21:00,174,4.7,29.8,18.2,81.0,0.0,1022,0.000,0.003,0.003,0.000,8.3,4.4
13/05/2014,22:00,196,3.8,22.2,18.0,80.9,0.0,1022,0.000,0.002,0.002,0.000,1.6,-0.9
13/05/2014,23:00,218,3.7,16.8,16.8,85.0,0.0,1022,0.002,0.012,0.014,0.000,3.1,1.1
14/05/2014,00:00,218,3.9,15.4,16.4,81.0,0.0,1022,0.000,0.008,0.008,0.000,3.4,2.7
14/05/2014,01:00,209,2.9,21.7,15.8,80.9,0.0,1022,,,,,7.0,1.8
14/05/2014,02:00,219,2.9,32.4,16.0,80.5,0.0,1021,0.000,0.007,0.007,0.000,6.5,0.8
14/05/2014,03:00,230,4.5,14.0,15.6,80.5,0.0,1021,0.000,0.011,0.011,0.001,8.5,3.3
14/05/2014,04:00,221,4.3,14.4,15.0,82.4,0.0,1021,0.004,0.012,0.015,0.000,9.5,3.3
14/05/2014,05:00,220,4.0,17.4,15.2,82.3,0.0,1021,0.000,0.012,0.012,0.000,11.2,3.9
14/05/2014,06:00,223,3.9,17.3,15.0,84.1,0.0,1022,0.003,0.018,0.020,0.000,10.2,3.7
14/05/2014,07:00,216,3.7,19.9,16.1,81.5,0.0,1023,0.014,0.020,0.033,0.000,17.9,5.5
14/05/2014,08:00,184,4.1,29.7,19.0,78.1,0.0,1023,0.005,0.010,0.014,0.000,27.1,11.4
14/05/2014,09:00,168,5.0,26.2,20.5,74.4,0.0,1023,0.002,0.004,0.006,0.000,,
14/05/2014,10:00,163,5.6,26.4,21.4,70.9,0.0,1023,0.001,0.003,0.004,0.000,5.6,2.0
14/05/2014,11:00,157,5.5,28.1,22.0,69.3,0.0,1022,0.001,0.001,0.002,0.000,5.2,0.8
14/05/2014,12:00,155,5.2,27.0,20.8,77.2,0.1,1021,0.001,0.001,0.002,0.000,8.6,0.5
14/05/2014,13:00,150,5.2,29.1,20.7,77.0,0.0,1021,0.001,0.002,0.003,0.000,-0.3,0.4
14/05/2014,14:00,157,5.7,23.0,20.6,76.6,0.0,1021,0.000,0.002,0.002,0.000,3.6,1.2
14/05/2014,15:00,159,5.0,25.0,20.6,76.3,0.0,1020,0.001,0.002,0.003,0.000,5.0,1.0
14/05/2014,16:00,167,4.5,26.9,19.9,78.3,0.0,1021,0.000,0.004,0.004,0.000,5.0,1.6
14/05/2014,17:00,166,4.3,30.3,19.0,80.8,0.0,1021,0.000,0.005,0.005,0.000,3.6,2.3
14/05/2014,18:00,181,4.0,26.3,17.9,87.9,0.0,1022,0.000,0.005,0.005,0.000,8.6,3.0
14/05/2014,19:00,173,3.6,30.1,17.8,90.3,0.2,1022,0.000,0.006,0.006,0.000,6.5,3.0
14/05/2014,20:00,190,3.8,30.1,17.5,90.4,0.0,1023,0.000,0.003,0.003,0.000,3.3,1.9
14/05/2014,21:00,201,3.5,23.6,16.9,95.3,0.7,1023,0.000,0.003,0.003,0.000,5.1,1.5
14/05/2014,22:00,200,3.2,23.8,16.3,96.9,0.0,1023,0.000,0.003,0.003,0.000,0.6,-0.8
14/05/2014,23:00,185,3.9,22.0,16.5,94.5,0.0,1022,0.000,0.003,0.003,0.000,-0.2,-0.2
15/05/2014,00:00,196,3.5,22.9,16.2,93.4,0.0,1022,0.000,0.002,0.002,0.000,-0.5,-0.8
15/05/2014,01:00,203,3.3,18.5,15.7,95.4,0.0,1022,,,,,2.5,0.3
15/05/2014,02:00,206,3.0,21.9,15.4,96.0,0.0,1022,0.000,0.007,0.007,0.000,2.5,-0.4
15/05/2014,03:00,208,3.3,17.4,15.3,96.0,0.0,1021,0.001,0.008,0.008,0.000,3.7,2.3
15/05/2014,04:00,208,3.2,18.9,14.9,96.7,0.0,1021,0.001,0.008,0.009,0.000,5.7,2.7
15/05/2014,05:00,208,3.2,15.8,15.3,94.9,0.0,1022,0.000,0.010,0.010,0.000,3.7,1.7
15/05/2014,06:00,207,3.3,14.4,15.1,94.4,0.0,1022,0.005,0.019,0.024,0.000,8.2,5.0
15/05/2014,07:00,213,3.4,16.4,16.2,89.9,0.0,1023,0.018,0.020,0.038,0.000,,
15/05/2014,08:00,199,3.2,30.3,19.8,77.6,0.0,1023,0.006,0.009,0.015,0.000,18.6,7.2
15/05/2014,09:00,159,3.5,34.0,22.3,66.0,0.0,1023,0.003,0.006,0.009,0.000,4.3,0.5
15/05/2014,10:00,121,4.3,27.7,23.8,52.2,0.0,1023,0.001,0.002,0.003,0.000,4.6,5.7
