Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
02/05/2014,17:00,145,0.3,103.8,0.4,19.5,84.5,0.0,1.0,1002,0.013,0.000,0.008,0.008,3.0,-0.7,9
02/05/2014,18:00,251,0.5,51.5,0.4,19.4,86.5,0.0,0.0,1002,0.005,0.001,0.012,0.013,7.6,3.2,11
02/05/2014,19:00,324,0.9,36.5,0.5,19.6,84.8,0.0,0.0,1003,0.007,0.005,0.013,0.018,9.0,4.0,16
02/05/2014,20:00,349,1.0,14.7,0.4,19.8,80.5,0.0,0.0,1003,0.013,0.001,0.007,0.008,9.3,3.5,17
02/05/2014,21:00,310,1.0,25.0,0.7,19.7,77.9,0.0,0.0,1003,0.015,0.001,0.005,0.006,7.1,1.7,17
02/05/2014,22:00,304,1.5,18.8,0.6,19.8,72.2,0.0,0.0,1003,0.019,0.001,0.005,0.006,5.8,0.9,15
02/05/2014,23:00,296,1.9,19.4,0.8,19.4,65.2,0.0,0.0,1002,0.023,0.000,0.003,0.003,9.6,4.8,13
03/05/2014,00:00,307,2.5,17.8,1.1,18.9,55.3,0.0,0.0,1002,,,,,7.9,1.8,
03/05/2014,01:00,299,2.3,18.9,1.0,18.3,50.9,0.0,0.0,1002,0.023,0.000,0.001,0.001,12.7,5.5,7
03/05/2014,02:00,293,2.0,23.4,0.9,17.5,48.5,0.0,0.0,1002,0.023,0.000,0.001,0.001,10.2,3.4,7
03/05/2014,03:00,290,1.4,28.6,0.7,17.0,46.0,0.0,0.0,1002,0.022,0.000,0.002,0.002,9.9,3.8,7
03/05/2014,04:00,341,0.7,32.0,0.5,16.0,48.0,0.0,0.0,1002,0.021,0.000,0.002,0.002,7.5,2.4,6
03/05/2014,05:00,0,0.8,23.9,0.3,15.3,52.2,0.0,0.0,1002,0.017,0.000,0.004,0.004,5.4,0.4,7
03/05/2014,06:00,279,1.1,39.4,1.0,14.6,53.9,0.0,20.0,1003,0.012,0.001,0.009,0.010,6.8,1.5,10
03/05/2014,07:00,306,2.1,24.4,1.1,15.8,50.4,0.1,151.0,1004,0.019,0.001,0.003,0.004,8.5,2.9,7
03/05/2014,08:00,307,2.6,23.1,1.4,16.6,49.0,0.0,356.0,1004,0.021,0.001,0.002,0.003,7.2,2.1,5
03/05/2014,09:00,299,3.0,24.4,1.5,16.7,47.3,0.0,500.0,1004,0.022,0.001,0.002,0.003,6.4,1.5,3
03/05/2014,10:00,297,2.7,23.8,1.4,17.8,43.0,0.0,592.0,1003,0.024,0.001,0.001,0.002,1.3,-3.0,3
03/05/2014,11:00,288,2.9,23.5,1.4,18.8,38.8,0.0,686.0,1003,0.026,0.001,0.001,0.002,5.2,-1.2,3
03/05/2014,12:00,282,4.3,20.6,1.9,19.6,35.0,0.0,841.0,1002,0.027,0.001,0.001,0.001,10.8,1.0,4
03/05/2014,13:00,278,4.9,19.2,1.9,19.5,32.1,0.0,665.0,1002,0.028,0.001,0.001,0.001,13.9,1.9,3
03/05/2014,14:00,276,4.6,18.4,1.6,19.4,30.9,0.0,484.0,1002,0.028,0.000,0.001,0.001,10.3,-1.6,3
03/05/2014,15:00,285,3.4,22.3,1.4,19.2,30.6,0.0,124.0,1003,0.028,0.001,0.000,0.001,,,3
03/05/2014,16:00,289,3.1,19.8,1.3,18.9,31.3,0.0,52.0,1003,0.028,0.000,0.001,0.001,7.4,0.9,2
03/05/2014,17:00,283,2.1,20.4,1.1,17.6,33.8,0.0,3.0,1004,0.026,0.000,0.002,0.002,8.0,2.1,3
03/05/2014,18:00,296,1.1,20.5,0.5,16.4,37.1,0.0,0.0,1006,0.021,0.001,0.005,0.006,6.2,2.0,4
03/05/2014,19:00,328,0.7,23.4,0.3,15.2,40.3,0.0,0.0,1007,0.019,0.001,0.005,0.006,2.6,-1.4,6
03/05/2014,20:00,312,0.8,19.5,0.4,14.5,41.5,0.0,0.0,1008,0.020,0.000,0.005,0.005,4.5,0.8,5
03/05/2014,21:00,321,0.5,34.8,0.3,13.9,42.8,0.0,0.0,1008,0.020,0.000,0.004,0.004,5.6,2.0,5
03/05/2014,22:00,329,0.8,23.8,0.4,13.4,44.5,0.0,0.0,1008,0.018,0.000,0.005,0.005,5.1,0.6,5
03/05/2014,23:00,303,1.6,24.4,0.8,13.7,42.3,0.0,0.0,1008,0.023,0.000,0.003,0.003,4.2,-0.3,4
04/05/2014,00:00,281,1.8,18.6,0.7,13.4,42.7,0.0,0.0,1009,,,,,6.4,1.6,
04/05/2014,01:00,276,1.6,20.6,0.7,12.5,46.8,0.0,0.0,1009,0.023,0.001,0.001,0.001,7.8,4.2,3
04/05/2014,02:00,276,2.6,16.5,1.0,12.3,47.5,0.0,0.0,1008,0.025,0.000,0.000,0.000,4.4,1.3,2
04/05/2014,03:00,278,2.3,16.9,0.8,12.1,48.3,0.0,0.0,1008,0.024,0.000,0.001,0.001,7.1,4.9,2
04/05/2014,04:00,285,2.1,19.4,0.8,12.0,49.1,0.0,0.0,1009,0.024,0.001,0.000,0.001,1.0,-1.6,2
04/05/2014,05:00,297,2.2,21.6,1.1,12.1,49.0,0.0,0.0,1009,0.023,0.001,0.001,0.002,2.6,0.3,2
04/05/2014,06:00,299,1.8,27.0,1.1,11.9,49.6,0.0,22.0,1010,0.022,0.001,0.003,0.004,4.1,2.1,2
04/05/2014,07:00,290,2.3,25.5,1.0,12.7,48.0,0.0,178.0,1011,0.023,0.001,0.001,0.002,5.3,2.4,2
04/05/2014,08:00,282,3.1,20.9,1.3,13.6,46.9,0.0,410.0,1011,0.023,0.001,0.001,0.002,6.7,3.8,3
04/05/2014,09:00,287,3.9,21.5,1.6,14.7,45.2,0.0,614.0,1011,0.025,0.001,0.001,0.002,5.9,1.6,3
04/05/2014,10:00,275,5.4,15.3,1.9,15.9,41.4,0.0,761.0,1011,0.027,0.001,0.000,0.001,6.3,0.2,4
04/05/2014,11:00,270,5.1,16.6,1.9,17.0,37.8,0.0,814.0,1010,0.027,0.000,0.001,0.001,12.2,2.1,4
04/05/2014,12:00,279,4.3,19.3,1.7,17.9,36.3,0.0,825.0,1010,0.027,0.001,0.000,0.001,10.6,3.8,5
04/05/2014,13:00,276,4.0,20.5,1.4,18.7,34.7,0.0,745.0,1009,0.028,0.001,0.000,0.001,6.2,1.4,4
04/05/2014,14:00,264,4.5,17.1,1.7,19.2,34.1,0.0,510.0,1010,0.028,0.001,0.001,0.002,8.3,3.0,3
04/05/2014,15:00,268,4.5,15.8,1.7,19.1,34.4,0.0,36.0,1010,0.027,0.001,0.000,0.001,15.7,10.4,3
04/05/2014,16:00,275,3.5,17.1,1.2,18.7,35.5,0.0,44.0,1011,0.027,0.000,0.001,0.001,9.1,4.0,3
04/05/2014,17:00,262,2.5,16.5,0.9,17.7,38.4,0.0,3.0,1012,0.025,0.000,0.002,0.002,8.8,5.5,4
04/05/2014,18:00,268,3.2,14.3,1.1,16.9,40.8,0.0,0.0,1012,0.024,0.000,0.002,0.002,7.8,4.2,5
04/05/2014,19:00,268,2.2,17.1,0.9,16.1,43.5,0.0,0.0,1013,0.024,0.000,0.001,0.001,5.1,2.2,5
04/05/2014,20:00,271,2.3,13.0,0.8,15.5,45.6,0.0,0.0,1014,0.023,0.001,0.002,0.003,4.0,1.7,5
04/05/2014,21:00,271,2.0,16.9,0.7,15.0,47.1,0.0,0.0,1014,0.023,0.000,0.002,0.002,4.1,1.7,4
04/05/2014,22:00,272,2.1,18.8,0.9,15.0,47.5,0.0,0.0,1014,0.023,0.000,0.001,0.001,4.2,1.6,4
04/05/2014,23:00,279,1.9,20.0,0.9,14.7,49.0,0.0,0.0,1014,0.023,0.000,0.001,0.001,3.0,1.1,4
05/05/2014,00:00,260,1.8,14.7,0.6,14.1,51.6,0.0,0.0,1015,,,,,4.0,1.5,
05/05/2014,01:00,260,2.0,13.1,0.5,13.1,55.0,0.0,0.0,1015,0.021,0.000,0.002,0.002,4.0,1.7,4
05/05/2014,02:00,275,1.2,21.0,0.6,12.7,57.0,0.0,0.0,1015,0.020,0.000,0.002,0.002,3.3,0.9,4
05/05/2014,03:00,207,0.8,50.1,0.5,11.7,60.6,0.0,0.0,1015,0.018,0.000,0.002,0.002,0.7,-1.5,5
05/05/2014,04:00,208,1.1,27.3,0.2,10.6,68.2,0.0,0.0,1015,0.010,0.000,0.007,0.007,3.7,0.1,7
05/05/2014,05:00,242,1.5,12.4,0.4,10.4,67.7,0.0,0.0,1016,0.006,0.001,0.012,0.013,6.0,2.8,7
05/05/2014,06:00,137,0.3,84.2,0.7,9.9,70.7,0.0,28.0,1017,0.002,0.035,0.019,0.054,6.0,0.9,11
05/05/2014,07:00,166,0.3,72.5,0.4,12.5,63.5,0.0,180.0,1018,0.003,0.082,0.024,0.105,17.1,5.8,18
05/05/2014,08:00,255,0.7,93.0,0.8,15.7,53.4,0.0,404.0,1018,0.012,0.020,0.012,0.032,24.0,10.5,11
05/05/2014,09:00,277,1.4,33.1,0.7,17.8,42.8,0.0,609.0,1019,0.023,0.001,0.002,0.003,8.3,1.3,6
05/05/2014,10:00,271,1.2,49.6,0.8,18.7,38.5,0.0,755.0,1018,0.026,0.001,0.001,0.002,8.3,3.2,4
05/05/2014,11:00,271,1.6,37.3,0.9,19.5,37.7,0.0,823.0,1017,0.027,0.001,0.001,0.002,4.2,1.0,4
05/05/2014,12:00,274,2.0,33.8,1.1,20.6,33.6,0.0,817.0,1016,0.028,0.001,0.000,0.001,13.9,9.8,4
05/05/2014,13:00,288,2.6,23.8,1.2,21.0,30.8,0.0,735.0,1016,0.028,0.001,0.001,0.002,14.0,9.0,4
05/05/2014,14:00,278,2.7,24.0,1.2,21.4,31.6,0.0,508.0,1016,0.028,0.001,0.001,0.002,10.6,4.7,5
05/05/2014,15:00,291,2.3,22.9,1.1,21.3,30.7,0.0,48.0,1016,0.028,0.001,0.002,0.003,6.3,1.9,4
05/05/2014,16:00,310,1.5,27.7,0.8,20.2,32.9,0.0,41.0,1016,0.024,0.001,0.005,0.006,6.3,2.2,5
05/05/2014,17:00,324,0.9,20.7,0.3,19.1,36.0,0.0,3.0,1017,0.019,0.001,0.010,0.010,12.5,5.1,6
05/05/2014,18:00,287,1.1,18.2,0.4,18.2,38.1,0.0,0.0,1017,0.014,0.002,0.014,0.016,10.8,4.6,6
05/05/2014,19:00,289,1.1,21.9,0.5,17.5,39.5,0.0,0.0,1018,0.013,0.004,0.016,0.019,8.9,3.9,7
05/05/2014,20:00,262,1.5,9.9,0.4,16.7,41.3,0.0,0.0,1018,0.019,0.001,0.005,0.006,9.2,4.8,9
05/05/2014,21:00,252,1.1,40.4,0.5,15.6,44.8,0.0,0.0,1019,0.019,0.000,0.005,0.005,5.8,1.4,9
05/05/2014,22:00,271,1.9,13.7,0.6,15.3,44.2,0.0,0.0,1019,0.020,0.000,0.005,0.005,7.1,3.2,7
05/05/2014,23:00,273,1.2,25.0,0.5,14.2,47.2,0.0,0.0,1019,0.019,0.001,0.004,0.005,8.2,3.8,7
06/05/2014,00:00,224,0.1,114.9,0.4,13.0,51.6,0.0,0.0,1019,,,,,9.3,4.9,
06/05/2014,01:00,164,0.4,91.8,0.5,11.1,59.8,0.0,0.0,1019,0.015,0.001,0.003,0.003,6.0,0.6,7
06/05/2014,02:00,168,0.5,65.9,0.4,11.0,59.2,0.0,0.0,1018,0.009,0.004,0.011,0.015,3.4,-1.3,8
06/05/2014,03:00,167,0.6,62.0,0.7,9.8,65.4,0.0,0.0,1018,0.012,0.000,0.005,0.005,6.7,2.8,7
06/05/2014,04:00,160,0.6,50.0,0.4,9.7,64.4,0.0,0.0,1019,0.013,0.000,0.006,0.006,8.1,4.8,7
06/05/2014,05:00,162,1.2,10.1,0.3,9.5,65.0,0.0,0.0,1019,0.008,0.001,0.011,0.012,7.7,4.0,8
06/05/2014,06:00,154,1.1,18.6,0.4,9.6,64.5,0.0,26.0,1019,0.002,0.021,0.020,0.040,12.8,3.7,13
06/05/2014,07:00,230,1.1,44.5,0.7,12.5,56.3,0.0,171.0,1019,0.013,0.006,0.009,0.014,14.3,3.9,8
06/05/2014,08:00,260,2.0,20.3,0.7,15.4,45.8,0.0,398.0,1019,0.022,0.002,0.003,0.005,7.8,3.5,6
06/05/2014,09:00,271,1.8,28.8,0.8,17.3,42.0,0.0,601.0,1020,0.024,0.002,0.002,0.004,8.1,4.0,5
06/05/2014,10:00,260,2.3,27.1,1.0,18.5,38.3,0.0,747.0,1019,0.026,0.002,0.001,0.002,9.6,4.7,5
06/05/2014,11:00,249,2.4,22.6,1.0,19.6,36.9,0.0,795.0,1018,0.028,0.001,0.000,0.001,7.9,3.5,5
06/05/2014,12:00,266,2.4,24.4,0.9,20.1,35.5,0.0,748.0,1017,0.029,0.001,0.001,0.001,8.5,4.8,5
06/05/2014,13:00,265,2.3,26.0,1.0,20.7,32.1,0.0,710.0,1016,0.031,0.001,0.000,0.001,12.8,8.7,4
06/05/2014,14:00,281,1.7,35.4,0.9,21.2,30.5,0.0,466.0,1016,0.031,0.001,0.002,0.002,10.8,7.1,4
06/05/2014,15:00,302,1.7,24.8,0.8,20.6,32.5,0.0,118.0,1016,0.029,0.001,0.005,0.006,7.3,3.1,4
06/05/2014,16:00,311,1.2,23.9,0.6,19.9,35.0,0.0,55.0,1016,0.026,0.001,0.005,0.006,5.3,0.2,7
06/05/2014,17:00,323,0.7,16.7,0.3,18.2,40.6,0.0,2.0,1016,0.010,0.002,0.023,0.024,7.2,0.4,8
06/05/2014,18:00,357,0.5,148.8,0.2,16.7,48.7,0.0,0.0,1017,0.002,0.010,0.026,0.035,18.9,4.9,12
06/05/2014,19:00,298,0.5,44.8,0.3,15.5,51.8,0.0,0.0,1017,0.005,0.005,0.023,0.027,18.5,6.2,15
06/05/2014,20:00,155,0.3,84.4,0.5,15.0,52.8,0.0,0.0,1018,0.003,0.004,0.023,0.026,12.4,5.9,13
06/05/2014,21:00,190,0.4,135.5,0.4,14.5,54.9,0.0,0.0,1018,0.003,0.005,0.022,0.026,14.2,7.0,19
06/05/2014,22:00,178,0.4,62.8,0.4,14.4,55.0,0.0,0.0,1018,0.001,0.015,0.023,0.038,22.8,10.6,21
06/05/2014,23:00,234,0.7,30.5,0.2,14.6,54.9,0.0,0.0,1018,0.004,0.004,0.017,0.020,25.9,12.6,16
07/05/2014,00:00,159,0.2,96.5,0.3,15.1,52.0,0.0,0.0,1017,,,,,12.1,8.0,
07/05/2014,01:00,205,1.0,59.1,0.7,15.0,53.5,0.0,0.0,1017,0.016,0.000,0.003,0.003,7.1,3.3,7
07/05/2014,02:00,224,1.3,23.4,0.5,15.1,51.9,0.0,0.0,1017,0.017,0.001,0.003,0.003,6.5,3.5,6
07/05/2014,03:00,237,1.5,26.2,0.8,15.2,51.6,0.0,0.0,1017,0.020,0.000,0.002,0.002,9.5,6.4,6
07/05/2014,04:00,246,1.7,13.4,0.5,15.1,52.2,0.0,0.0,1017,0.019,0.000,0.002,0.002,8.4,5.9,7
07/05/2014,05:00,243,1.7,15.2,0.5,15.2,51.8,0.0,0.0,1017,0.019,0.000,0.002,0.002,8.6,5.8,8
07/05/2014,06:00,236,1.9,9.6,0.5,14.8,53.6,0.0,16.0,1017,0.013,0.001,0.007,0.008,5.6,1.5,10
07/05/2014,07:00,245,1.7,13.8,0.6,15.1,53.8,0.0,101.0,1018,0.011,0.003,0.011,0.014,11.6,5.1,14
07/05/2014,08:00,250,1.8,13.7,0.4,15.8,52.5,0.0,202.0,1019,0.013,0.005,0.009,0.014,14.0,5.8,13
07/05/2014,09:00,249,2.2,14.9,0.7,17.2,50.3,0.0,428.0,1019,0.018,0.003,0.007,0.010,15.3,8.0,13
07/05/2014,10:00,251,2.4,14.6,0.6,19.0,48.8,0.0,601.0,1018,0.019,0.005,0.009,0.014,19.0,8.9,14
07/05/2014,11:00,246,1.5,32.4,0.8,20.7,47.0,0.0,734.0,1017,0.022,0.004,0.007,0.011,19.2,7.3,13
07/05/2014,12:00,195,1.0,66.4,1.1,22.2,45.0,0.0,697.0,1017,0.029,0.003,0.006,0.009,19.0,7.1,13
07/05/2014,13:00,194,1.7,36.0,1.0,22.4,45.2,0.0,372.0,1016,0.034,0.001,0.004,0.005,14.3,4.2,11
07/05/2014,14:00,144,1.9,47.6,1.2,22.8,44.2,0.0,375.0,1016,0.035,0.001,0.004,0.005,12.1,3.2,9
07/05/2014,15:00,145,2.8,24.9,1.2,22.8,43.1,0.0,80.0,1016,0.034,0.001,0.005,0.006,10.2,1.2,9
07/05/2014,16:00,138,3.7,12.8,0.7,22.1,46.8,0.0,50.0,1016,0.028,0.001,0.009,0.010,17.9,7.1,11
07/05/2014,17:00,131,2.4,14.5,0.6,21.0,50.5,0.0,3.0,1017,0.019,0.001,0.014,0.015,13.7,2.9,13
07/05/2014,18:00,151,1.6,23.4,0.5,19.8,56.5,0.0,0.0,1018,0.009,0.001,0.024,0.025,17.3,5.9,14
07/05/2014,19:00,197,1.7,6.8,0.6,18.8,59.7,0.0,0.0,1019,0.006,0.001,0.024,0.025,17.8,5.9,17
07/05/2014,20:00,204,1.1,28.9,0.4,17.8,61.7,0.0,0.0,1019,0.014,0.001,0.011,0.011,15.1,6.0,15
07/05/2014,21:00,222,0.6,37.1,0.3,17.1,63.7,0.0,0.0,1019,0.013,0.003,0.012,0.015,13.4,6.7,15
07/05/2014,22:00,218,1.3,16.5,0.8,16.5,66.2,0.0,0.0,1019,0.013,0.001,0.011,0.012,13.5,7.8,17
07/05/2014,23:00,220,2.9,9.6,0.6,17.1,66.4,0.0,0.0,1019,0.020,0.000,0.004,0.004,10.7,5.6,13
08/05/2014,00:00,223,2.7,14.0,0.6,17.3,66.8,0.0,0.0,1018,,,,,12.1,7.2,
08/05/2014,01:00,230,2.8,8.4,0.7,16.8,68.3,0.0,0.0,1018,0.021,0.001,0.002,0.002,5.9,2.2,8
08/05/2014,02:00,221,2.9,9.0,0.7,16.5,69.8,0.0,0.0,1018,0.021,0.000,0.002,0.002,4.1,1.2,7
08/05/2014,03:00,221,3.0,8.4,0.6,16.0,71.9,0.0,0.0,1018,0.021,0.001,0.002,0.002,11.6,8.3,7
08/05/2014,04:00,226,2.2,13.0,0.6,16.0,72.3,0.0,0.0,1019,0.021,0.000,0.002,0.002,10.9,7.9,8
08/05/2014,05:00,232,2.3,10.2,0.5,15.7,72.7,0.0,0.0,1019,0.018,0.000,0.004,0.004,3.7,0.7,9
08/05/2014,06:00,246,1.8,8.2,0.5,15.2,74.0,0.0,11.0,1019,0.008,0.002,0.016,0.018,5.8,0.9,11
08/05/2014,07:00,261,1.1,34.5,0.7,15.7,72.2,0.0,118.0,1020,0.011,0.007,0.013,0.020,8.8,2.7,12
08/05/2014,08:00,222,2.6,21.7,1.0,18.2,62.1,0.0,326.0,1020,0.017,0.006,0.008,0.014,11.3,2.8,13
08/05/2014,09:00,213,3.9,15.4,1.1,19.7,57.0,0.0,445.0,1020,0.025,0.002,0.001,0.003,9.2,0.4,8
08/05/2014,10:00,200,4.2,17.0,1.1,21.1,53.3,0.0,575.0,1020,0.026,0.001,0.002,0.003,9.3,1.8,9
08/05/2014,11:00,172,5.0,20.6,1.6,22.4,47.7,0.0,711.0,1019,0.028,0.001,0.002,0.003,19.2,7.7,7
08/05/2014,12:00,186,4.5,20.3,1.4,22.2,48.7,0.0,368.0,1018,0.028,0.001,0.002,0.003,22.4,10.0,8
08/05/2014,13:00,212,4.1,12.3,1.1,21.4,53.0,0.0,177.0,1018,0.026,0.001,0.001,0.002,18.2,8.4,7
08/05/2014,14:00,188,2.7,42.2,2.2,19.3,65.4,0.0,135.0,1018,0.023,0.001,0.004,0.005,10.6,0.0,9
08/05/2014,15:00,211,2.4,14.3,1.0,19.8,62.3,0.0,112.0,1018,0.020,0.001,0.006,0.007,10.7,2.7,8
08/05/2014,16:00,176,2.3,21.7,0.8,20.0,60.1,0.0,30.0,1018,0.019,0.001,0.006,0.007,12.4,5.9,8
08/05/2014,17:00,176,3.0,12.2,0.8,19.4,58.6,0.0,2.0,1019,0.018,0.001,0.008,0.009,10.1,3.7,7
08/05/2014,18:00,205,1.7,18.3,0.4,18.9,59.7,0.0,0.0,1020,0.015,0.001,0.010,0.011,11.3,6.0,7
08/05/2014,19:00,191,1.6,17.0,0.6,18.1,63.9,0.0,0.0,1020,0.014,0.000,0.012,0.012,10.5,5.4,9
08/05/2014,20:00,237,1.8,9.7,0.4,18.0,64.6,0.0,0.0,1021,0.014,0.000,0.010,0.010,11.1,5.1,12
08/05/2014,21:00,240,1.6,24.6,0.5,17.6,66.3,0.0,0.0,1021,0.014,0.000,0.010,0.010,9.4,4.0,11
08/05/2014,22:00,217,1.3,35.2,0.4,17.3,68.5,0.0,0.0,1021,0.012,0.001,0.011,0.011,8.8,4.3,11
08/05/2014,23:00,243,0.5,35.3,0.3,17.0,69.5,0.0,0.0,1021,0.012,0.000,0.010,0.010,9.2,3.6,11
09/05/2014,00:00,245,0.7,12.8,0.3,16.3,72.2,0.0,0.0,1021,,,,,5.2,-0.2,
09/05/2014,01:00,224,1.0,15.1,0.6,16.3,71.6,0.0,0.0,1021,0.015,0.001,0.005,0.006,5.5,1.1,9
09/05/2014,02:00,198,0.6,31.8,0.3,15.7,74.7,0.0,0.0,1020,0.014,0.000,0.004,0.004,7.2,1.2,10
09/05/2014,03:00,220,0.8,27.5,0.4,15.2,76.3,0.0,0.0,1020,0.013,0.000,0.005,0.005,5.5,-0.7,11
09/05/2014,04:00,226,0.8,20.7,0.3,14.6,79.3,0.0,0.0,1020,0.014,0.000,0.003,0.003,8.3,2.8,10
09/05/2014,05:00,245,1.0,10.2,0.3,14.7,78.6,0.0,0.0,1021,0.015,0.000,0.004,0.004,6.1,1.0,10
09/05/2014,06:00,272,0.8,16.8,0.2,14.6,78.8,0.0,23.0,1022,0.005,0.010,0.013,0.023,8.3,2.0,12
09/05/2014,07:00,257,1.1,16.7,0.4,16.0,73.5,0.0,172.0,1022,0.008,0.008,0.012,0.020,10.2,3.1,15
09/05/2014,08:00,228,1.6,27.2,1.0,18.3,64.1,0.0,379.0,1023,0.013,0.012,0.013,0.024,16.1,4.8,16
09/05/2014,09:00,211,3.2,15.3,1.0,19.8,56.0,0.0,577.0,1023,0.023,0.001,0.003,0.004,14.8,3.6,10
09/05/2014,10:00,181,3.2,29.7,1.2,21.3,49.7,0.0,722.0,1022,0.026,0.002,0.002,0.004,9.6,-0.1,10
09/05/2014,11:00,161,4.3,21.5,1.5,22.7,38.0,0.0,799.0,1021,0.029,0.002,0.003,0.004,12.0,-0.5,8
09/05/2014,12:00,156,3.9,23.7,1.3,23.2,38.0,0.0,792.0,1020,0.031,0.001,0.002,0.003,,,9
09/05/2014,13:00,144,4.3,19.5,1.3,23.1,40.2,0.0,645.0,1020,0.031,0.001,0.002,0.003,20.6,6.5,9
09/05/2014,14:00,143,4.3,23.3,1.2,23.0,41.3,0.0,470.0,1019,0.031,0.001,0.004,0.005,24.1,10.1,10
09/05/2014,15:00,126,4.4,12.1,1.0,22.4,43.9,0.0,107.0,1019,0.028,0.001,0.005,0.006,22.4,9.3,9
09/05/2014,16:00,139,5.0,10.4,1.2,21.5,49.6,0.0,51.0,1020,0.025,0.001,0.004,0.005,18.4,5.0,10
09/05/2014,17:00,130,4.0,11.0,1.0,20.9,53.6,0.0,2.0,1020,0.021,0.001,0.009,0.009,16.3,3.7,12
09/05/2014,18:00,165,2.6,17.3,0.8,20.4,55.9,0.0,0.0,1021,0.019,0.000,0.010,0.010,18.7,4.6,15
09/05/2014,19:00,194,2.3,14.9,0.5,19.3,57.9,0.0,0.0,1022,0.017,0.000,0.010,0.010,21.2,6.5,17
09/05/2014,20:00,228,1.7,8.8,0.3,18.7,60.1,0.0,0.0,1023,0.015,0.000,0.011,0.011,21.4,6.5,16
09/05/2014,21:00,213,1.0,23.4,0.6,18.2,60.9,0.0,0.0,1023,0.018,0.001,0.006,0.006,19.2,7.3,15
09/05/2014,22:00,182,1.1,20.6,0.3,17.5,63.6,0.0,0.0,1022,0.015,0.001,0.007,0.008,13.0,2.5,19
09/05/2014,23:00,233,0.7,36.2,0.4,16.3,69.2,0.0,0.0,1022,0.014,0.000,0.007,0.007,17.2,6.4,21
10/05/2014,00:00,216,0.8,79.4,0.9,16.1,70.3,0.0,0.0,1022,,,,,14.9,5.5,
10/05/2014,01:00,250,0.8,19.7,0.4,15.8,71.8,0.0,0.0,1021,0.010,0.000,0.009,0.009,13.9,5.2,19
10/05/2014,02:00,271,0.5,27.3,0.2,15.9,71.2,0.0,0.0,1021,0.013,0.001,0.007,0.007,11.2,2.6,15
10/05/2014,03:00,274,0.7,27.8,0.4,15.4,74.5,0.0,0.0,1022,0.012,0.000,0.006,0.006,7.3,-0.7,15
10/05/2014,04:00,226,0.5,80.9,0.5,15.4,75.1,0.0,0.0,1021,0.008,0.001,0.008,0.009,8.1,0.3,17
10/05/2014,05:00,245,1.0,32.3,0.4,15.4,74.1,0.0,0.0,1022,0.013,0.000,0.004,0.004,9.5,1.9,14
10/05/2014,06:00,210,1.3,23.1,0.5,15.2,74.1,0.0,7.0,1022,0.009,0.000,0.008,0.008,7.7,-0.6,15
10/05/2014,07:00,251,1.0,23.6,0.4,15.6,73.3,0.0,107.0,1023,0.007,0.004,0.011,0.015,17.5,6.2,18
10/05/2014,08:00,216,1.2,29.4,0.5,17.6,64.1,0.0,300.0,1023,0.011,0.008,0.011,0.019,22.0,8.5,18
10/05/2014,09:00,272,1.0,36.1,0.4,19.6,57.3,0.0,413.0,1023,0.015,0.006,0.009,0.014,25.0,10.3,16
10/05/2014,10:00,190,2.5,42.2,1.2,21.2,54.5,0.0,368.0,1023,0.023,0.002,0.005,0.007,22.6,10.3,12
10/05/2014,11:00,209,2.3,25.4,1.0,21.5,53.4,0.0,586.0,1022,0.026,0.001,0.002,0.003,12.7,2.1,11
10/05/2014,12:00,164,3.0,37.0,1.7,22.2,51.3,0.0,472.0,1021,0.029,0.001,0.002,0.003,18.8,9.0,10
10/05/2014,13:00,118,4.5,13.5,1.2,20.9,58.5,0.0,230.0,1021,0.026,0.001,0.003,0.004,6.7,-1.4,5
10/05/2014,14:00,105,3.2,24.1,0.9,20.9,56.3,0.0,216.0,1020,0.027,0.001,0.003,0.004,6.3,1.5,5
10/05/2014,15:00,68,2.3,18.3,0.6,20.7,56.5,0.0,112.0,1020,0.024,0.001,0.004,0.005,2.7,-0.8,5
10/05/2014,16:00,70,2.3,18.2,0.5,20.3,60.4,0.0,26.0,1021,0.022,0.001,0.007,0.007,5.6,1.1,5
10/05/2014,17:00,77,2.1,9.5,0.4,19.8,64.3,0.0,1.0,1021,0.018,0.000,0.010,0.010,11.1,7.2,7
10/05/2014,18:00,69,2.1,17.0,0.6,19.1,73.4,0.0,0.0,1021,0.017,0.001,0.010,0.011,7.2,3.1,9
10/05/2014,19:00,64,0.9,25.3,0.4,18.6,74.1,0.0,0.0,1022,0.018,0.001,0.007,0.008,6.2,2.3,10
10/05/2014,20:00,24,0.4,166.8,0.2,18.2,75.9,0.0,0.0,1022,0.015,0.000,0.007,0.007,5.3,2.3,10
10/05/2014,21:00,226,0.5,48.9,0.2,16.9,82.0,0.0,0.0,1022,0.011,0.001,0.007,0.008,7.3,4.7,14
10/05/2014,22:00,276,0.2,71.7,0.2,16.1,84.1,0.0,0.0,1022,0.004,0.001,0.009,0.010,7.4,4.9,20
