Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
26/02/2014,18:00,50,1.8,14.6,0.7,24.6,54.0,0.0,1001
26/02/2014,19:00,35,1.0,16.1,0.3,23.1,57.8,0.0,1002
26/02/2014,20:00,2,0.9,15.9,0.2,22.4,61.2,0.0,1003
26/02/2014,21:00,2,0.5,164.8,0.3,22.1,62.5,0.0,1003
26/02/2014,22:00,224,0.6,38.6,0.3,21.2,66.6,0.0,1003
26/02/2014,23:00,198,0.9,18.4,0.2,21.1,67.1,0.0,1003
27/02/2014,00:00,182,1.3,13.8,0.2,20.2,71.3,0.0,1002
27/02/2014,01:00,182,1.6,13.8,0.4,19.6,73.4,0.0,1002
27/02/2014,02:00,194,2.0,5.4,0.3,18.8,77.0,0.0,1002
27/02/2014,03:00,193,2.1,10.1,0.3,18.4,79.1,0.0,1002
27/02/2014,04:00,177,1.9,8.2,0.3,18.0,80.5,0.0,1003
27/02/2014,05:00,174,1.9,11.1,0.3,17.4,82.8,0.0,1003
27/02/2014,06:00,172,1.8,10.0,0.4,17.8,81.8,0.0,1004
27/02/2014,07:00,192,1.6,22.4,0.5,20.4,73.2,0.0,1004
27/02/2014,08:00,130,0.8,61.1,0.6,24.1,57.9,0.0,1004
27/02/2014,09:00,7,0.6,181.8,0.6,26.0,48.3,0.0,1005
27/02/2014,10:00,93,0.8,69.3,0.8,26.8,45.1,0.0,1004
27/02/2014,11:00,154,1.3,50.3,0.8,28.3,40.8,0.0,1003
27/02/2014,12:00,102,1.4,57.4,1.1,29.4,38.4,0.0,1002
27/02/2014,13:00,125,0.3,120.0,0.9,30.7,35.8,0.0,1002
27/02/2014,14:00,89,1.5,47.7,1.0,31.2,35.1,0.0,1001
27/02/2014,15:00,47,3.3,17.6,1.2,30.4,39.8,0.0,1001
27/02/2014,16:00,64,4.1,12.1,1.3,28.7,42.9,0.0,1001
27/02/2014,17:00,65,3.2,12.9,1.1,26.8,47.8,0.0,1002
27/02/2014,18:00,63,2.4,12.9,0.9,25.0,55.1,0.0,1003
27/02/2014,19:00,66,1.7,14.1,0.8,23.8,61.1,0.0,1004
27/02/2014,20:00,79,1.7,18.1,0.6,23.4,62.8,0.0,1005
27/02/2014,21:00,106,1.3,24.4,0.6,22.9,64.1,0.0,1005
27/02/2014,22:00,122,1.3,31.6,0.8,22.5,65.5,0.0,1006
27/02/2014,23:00,135,1.4,20.1,0.6,22.4,64.4,0.0,1006
28/02/2014,00:00,168,1.1,20.9,0.4,21.7,65.7,0.0,1005
28/02/2014,01:00,169,1.2,15.6,0.4,20.1,72.6,0.0,1005
28/02/2014,02:00,181,1.5,16.9,0.5,19.2,75.8,0.0,1004
28/02/2014,03:00,189,1.9,13.8,0.5,19.0,76.3,0.0,1004
28/02/2014,04:00,184,2.0,15.9,0.6,19.1,75.7,0.0,1004
28/02/2014,05:00,184,1.7,26.1,0.6,19.4,75.0,0.0,1005
28/02/2014,06:00,192,1.8,15.8,0.6,20.2,72.6,0.0,1005
28/02/2014,07:00,178,2.0,23.3,0.9,22.1,65.5,0.0,1006
28/02/2014,08:00,180,2.1,26.0,0.9,23.6,60.3,0.0,1006
28/02/2014,09:00,199,1.4,43.3,1.0,22.8,68.6,0.1,1006
28/02/2014,10:00,195,1.9,37.2,1.1,24.9,57.8,0.0,1006
28/02/2014,11:00,158,2.7,34.0,1.2,26.7,48.4,0.0,1005
28/02/2014,12:00,117,3.1,29.1,1.3,27.5,43.7,0.0,1004
28/02/2014,13:00,103,3.4,28.9,1.4,27.7,44.1,0.0,1004
28/02/2014,14:00,110,3.3,25.2,1.3,27.5,46.4,0.0,1003
28/02/2014,15:00,103,3.3,25.7,1.5,27.5,45.1,0.0,1003
28/02/2014,16:00,90,3.5,26.5,1.2,27.1,47.0,0.0,1003
28/02/2014,17:00,109,2.3,30.5,1.0,25.8,51.6,0.0,1004
28/02/2014,18:00,113,1.7,22.7,0.7,24.5,56.3,0.0,1005
28/02/2014,19:00,135,2.1,20.6,0.8,23.7,57.8,0.0,1005
28/02/2014,20:00,141,1.7,22.3,0.8,23.1,62.6,0.0,1006
28/02/2014,21:00,139,2.0,19.2,0.8,22.6,65.1,0.0,1006
28/02/2014,22:00,167,1.1,17.4,0.4,22.1,65.3,0.0,1006
28/02/2014,23:00,186,1.2,21.1,0.5,21.3,66.7,0.0,1006
01/03/2014,00:00,167,1.1,22.1,0.4,20.4,70.7,0.0,1005
01/03/2014,01:00,194,2.2,12.7,0.8,20.1,73.6,0.0,1004
01/03/2014,02:00,176,1.8,20.3,0.8,19.8,77.6,0.0,1004
01/03/2014,03:00,170,1.2,24.9,0.4,19.7,79.9,0.0,1004
01/03/2014,04:00,189,1.7,17.6,0.5,19.5,82.1,0.0,1004
01/03/2014,05:00,170,1.7,20.8,0.5,19.1,85.3,0.0,1004
01/03/2014,06:00,174,1.6,17.7,0.5,19.7,82.6,0.0,1004
01/03/2014,07:00,197,2.0,17.5,0.6,21.4,75.5,0.0,1004
01/03/2014,08:00,118,1.4,52.4,1.2,24.2,57.6,0.0,1004
01/03/2014,09:00,112,1.8,35.5,0.8,25.4,49.1,0.0,1004
01/03/2014,10:00,105,2.1,35.5,1.2,26.7,42.8,0.0,1004
01/03/2014,11:00,112,2.2,33.3,1.0,27.3,39.6,0.0,1003
01/03/2014,12:00,102,2.6,32.9,1.2,27.8,39.5,0.0,1002
01/03/2014,13:00,85,2.5,31.5,1.2,28.8,35.3,0.0,1002
01/03/2014,14:00,84,3.3,23.5,1.3,28.6,34.7,0.0,1001
01/03/2014,15:00,71,2.9,21.6,1.2,28.4,36.4,0.0,1001
01/03/2014,16:00,71,3.7,16.1,1.2,27.6,41.8,0.0,1001
01/03/2014,17:00,65,3.6,13.3,1.2,25.9,49.7,0.0,1001
01/03/2014,18:00,61,2.5,13.7,1.1,24.3,58.3,0.0,1002
01/03/2014,19:00,53,1.3,14.8,0.6,23.4,62.4,0.0,1003
01/03/2014,20:00,62,1.2,21.5,0.6,23.1,63.6,0.0,1004
01/03/2014,21:00,86,1.1,29.5,0.6,22.8,64.9,0.0,1004
01/03/2014,22:00,165,0.4,49.2,0.4,22.4,66.1,0.0,1004
01/03/2014,23:00,192,0.9,34.9,0.4,22.1,67.1,0.0,1004
02/03/2014,00:00,196,1.1,11.5,0.3,21.5,69.4,0.0,1003
02/03/2014,01:00,174,1.2,21.0,0.3,19.9,75.4,0.0,1003
02/03/2014,02:00,195,1.6,9.9,0.3,19.2,77.1,0.0,1003
02/03/2014,03:00,200,1.8,7.5,0.3,18.7,78.9,0.0,1002
02/03/2014,04:00,203,2.0,8.2,0.4,18.3,80.5,0.0,1002
02/03/2014,05:00,192,2.0,13.3,0.4,17.9,81.8,0.0,1003
02/03/2014,06:00,191,2.2,14.0,0.6,18.2,80.9,0.0,1003
02/03/2014,07:00,193,2.0,24.3,0.9,20.9,70.8,0.0,1004
02/03/2014,08:00,184,1.6,32.2,0.8,23.9,59.1,0.0,1004
02/03/2014,09:00,120,1.9,40.9,1.0,26.2,48.1,0.0,1004
02/03/2014,10:00,98,1.7,46.2,1.2,27.5,41.0,0.0,1004
02/03/2014,11:00,84,1.7,44.3,1.0,28.1,39.0,0.0,1004
02/03/2014,12:00,81,1.9,41.0,1.2,28.7,37.3,0.0,1003
02/03/2014,13:00,76,2.3,28.9,1.1,28.5,40.9,0.0,1003
02/03/2014,14:00,79,2.8,22.4,1.1,28.6,40.7,0.0,1002
02/03/2014,15:00,66,3.5,17.6,1.2,28.4,41.3,0.0,1002
02/03/2014,16:00,66,3.5,16.9,1.2,27.5,45.0,0.0,1003
02/03/2014,17:00,60,3.5,12.8,1.2,26.5,47.9,0.0,1003
02/03/2014,18:00,70,2.9,15.8,1.0,24.9,56.0,0.0,1004
02/03/2014,19:00,72,2.1,20.0,0.9,24.0,61.7,0.0,1005
02/03/2014,20:00,97,1.3,35.0,0.9,23.4,65.0,0.0,1006
02/03/2014,21:00,155,0.8,29.0,0.4,22.8,66.5,0.0,1006
02/03/2014,22:00,129,1.3,32.1,0.7,22.7,67.9,0.0,1006
02/03/2014,23:00,158,0.9,31.3,0.5,22.1,72.6,0.0,1006
03/03/2014,00:00,163,1.2,24.5,0.5,21.9,73.2,0.0,1006
03/03/2014,01:00,164,0.9,17.5,0.4,21.7,74.3,0.0,1006
03/03/2014,02:00,170,1.1,19.9,0.3,21.6,74.3,0.0,1006
03/03/2014,03:00,144,1.0,23.4,0.4,21.9,73.0,0.0,1006
03/03/2014,04:00,187,1.1,25.2,0.4,21.3,75.4,0.0,1006
03/03/2014,05:00,164,1.7,21.7,0.7,21.7,70.4,0.0,1007
03/03/2014,06:00,182,1.6,22.7,0.6,21.7,70.8,0.0,1008
03/03/2014,07:00,158,1.3,42.8,0.8,20.8,80.0,0.0,1009
03/03/2014,08:00,195,2.1,22.2,0.8,22.0,74.8,0.0,1009
03/03/2014,09:00,114,2.2,43.2,1.5,23.8,63.1,0.0,1009
03/03/2014,10:00,121,2.1,37.4,1.3,23.3,68.8,0.0,1009
03/03/2014,11:00,194,1.6,34.4,0.9,23.4,70.9,0.1,1009
03/03/2014,12:00,90,2.2,61.1,2.1,24.7,64.0,0.0,1008
03/03/2014,13:00,103,4.3,22.9,1.5,25.3,57.6,0.0,1008
03/03/2014,14:00,99,3.8,20.1,1.5,25.5,55.4,0.0,1008
03/03/2014,15:00,117,3.1,24.6,1.3,24.8,58.4,0.0,1008
03/03/2014,16:00,111,2.9,26.6,1.1,24.5,59.8,0.0,1008
03/03/2014,17:00,181,1.0,62.6,0.9,22.6,70.4,0.0,1009
03/03/2014,18:00,102,2.1,19.9,0.8,23.0,63.4,0.0,1009
03/03/2014,19:00,141,1.2,44.6,0.8,22.2,66.7,0.0,1010
03/03/2014,20:00,201,1.0,17.5,0.3,20.7,78.6,0.0,1011
03/03/2014,21:00,174,0.7,30.8,0.3,20.4,72.6,0.0,1011
03/03/2014,22:00,192,1.4,14.1,0.5,20.1,69.6,0.0,1011
03/03/2014,23:00,197,1.8,12.4,0.5,20.0,68.4,0.0,1011
04/03/2014,00:00,191,1.6,23.2,1.0,20.3,67.5,0.0,1010
04/03/2014,01:00,189,2.4,15.5,0.8,20.1,73.0,0.0,1010
04/03/2014,02:00,185,2.4,14.3,0.8,19.5,78.2,0.0,1010
04/03/2014,03:00,178,1.3,22.6,0.7,18.9,81.5,0.0,1010
04/03/2014,04:00,172,1.0,33.4,0.4,18.9,82.4,0.0,1010
04/03/2014,05:00,195,1.3,25.4,0.6,19.0,80.8,0.0,1010
04/03/2014,06:00,148,1.0,21.7,0.5,19.3,78.5,0.0,1011
04/03/2014,07:00,174,1.7,24.5,1.0,21.0,70.4,0.0,1011
04/03/2014,08:00,157,2.2,42.5,1.2,22.8,60.4,0.0,1011
04/03/2014,09:00,126,3.6,23.7,1.4,24.4,49.5,0.0,1011
04/03/2014,10:00,124,3.2,31.8,1.3,26.4,37.0,0.0,1011
04/03/2014,11:00,135,3.3,26.1,1.5,26.8,31.2,0.0,1010
04/03/2014,12:00,103,3.0,29.7,1.4,26.7,35.0,0.0,1009
04/03/2014,13:00,81,3.6,22.5,1.3,26.5,37.9,0.0,1009
04/03/2014,14:00,81,3.5,24.2,1.5,26.3,44.3,0.0,1008
04/03/2014,15:00,84,3.8,21.3,1.3,25.9,45.9,0.0,1008
04/03/2014,16:00,79,2.8,23.4,1.0,25.9,44.3,0.0,1008
04/03/2014,17:00,86,2.7,20.5,0.9,24.8,48.5,0.0,1008
04/03/2014,18:00,111,2.0,29.1,1.0,23.3,52.8,0.0,1008
04/03/2014,19:00,121,0.7,56.3,0.7,22.9,52.9,0.0,1009
04/03/2014,20:00,127,1.7,25.9,0.9,22.8,54.7,0.0,1009
04/03/2014,21:00,173,0.8,29.6,0.2,22.0,58.1,0.0,1009
04/03/2014,22:00,205,0.6,35.7,0.2,21.3,60.6,0.0,1009
04/03/2014,23:00,71,0.4,61.0,0.4,21.4,61.8,0.0,1008
05/03/2014,00:00,24,0.8,26.5,0.4,20.6,69.9,0.0,1008
05/03/2014,01:00,242,0.3,98.4,0.4,20.2,76.1,0.0,1008
05/03/2014,02:00,31,0.5,153.9,0.4,20.0,76.5,0.0,1007
05/03/2014,03:00,33,0.8,34.4,0.5,19.4,80.9,0.0,1007
05/03/2014,04:00,24,0.4,143.9,0.3,19.1,83.3,0.0,1007
05/03/2014,05:00,27,0.7,33.0,0.3,18.9,84.1,0.0,1007
05/03/2014,06:00,243,0.6,39.9,0.4,19.1,83.3,0.0,1007
05/03/2014,07:00,176,0.6,38.3,0.4,20.7,73.6,0.0,1008
05/03/2014,08:00,174,0.7,46.6,0.5,22.2,64.1,0.0,1008
05/03/2014,09:00,107,1.3,44.6,1.0,23.4,59.1,0.0,1007
05/03/2014,10:00,132,1.4,48.1,1.0,24.0,54.6,0.0,1007
05/03/2014,11:00,157,0.8,70.0,0.7,25.4,48.3,0.0,1006
05/03/2014,12:00,59,1.8,48.9,1.2,26.3,45.7,0.0,1005
05/03/2014,13:00,67,2.2,27.1,1.0,26.5,44.9,0.0,1004
05/03/2014,14:00,80,2.7,27.5,1.1,27.1,41.3,0.0,1004
05/03/2014,15:00,63,2.9,18.7,1.1,26.6,43.9,0.0,1004
05/03/2014,16:00,64,3.7,12.9,1.2,25.8,47.6,0.0,1004
05/03/2014,17:00,61,2.6,14.6,0.9,25.0,47.2,0.0,1004
05/03/2014,18:00,60,1.8,11.3,0.9,23.4,53.2,0.0,1005
05/03/2014,19:00,3,0.9,164.6,0.2,22.0,60.0,0.0,1005
05/03/2014,20:00,348,0.8,20.7,0.2,21.6,63.8,0.0,1006
05/03/2014,21:00,327,0.7,21.4,0.2,21.2,64.7,0.0,1006
05/03/2014,22:00,231,0.6,47.9,0.3,20.4,67.7,0.0,1006
05/03/2014,23:00,182,1.3,9.7,0.2,19.2,72.7,0.0,1006
06/03/2014,00:00,194,1.7,7.5,0.2,18.2,76.4,0.0,1005
06/03/2014,01:00,185,1.9,8.9,0.3,17.8,76.5,0.0,1005
06/03/2014,02:00,194,2.2,8.8,0.4,17.2,79.5,0.0,1004
06/03/2014,03:00,174,2.0,9.6,0.4,16.6,80.3,0.0,1004
06/03/2014,04:00,172,1.7,12.4,0.4,16.1,82.4,0.0,1004
06/03/2014,05:00,180,2.1,7.1,0.3,15.8,84.0,0.0,1005
06/03/2014,06:00,185,2.2,9.5,0.4,16.1,83.0,0.0,1005
06/03/2014,07:00,199,2.2,15.3,0.6,18.8,74.3,0.0,1006
06/03/2014,08:00,181,1.2,41.4,0.6,22.6,59.0,0.0,1006
06/03/2014,09:00,55,1.0,64.3,0.9,24.7,50.2,0.0,1006
06/03/2014,10:00,87,1.6,54.1,1.2,25.7,43.9,0.0,1006
06/03/2014,11:00,76,1.9,49.5,1.2,27.0,38.7,0.0,1005
06/03/2014,12:00,73,1.8,42.5,1.1,27.5,36.3,0.0,1005
06/03/2014,13:00,62,1.9,49.7,1.1,28.3,34.3,0.0,1004
06/03/2014,14:00,71,2.5,28.6,1.2,28.4,34.2,0.0,1004
06/03/2014,15:00,74,3.5,21.3,1.3,28.1,35.9,0.0,1003
06/03/2014,16:00,66,3.5,16.8,1.1,26.9,41.8,0.0,1004
06/03/2014,17:00,67,3.4,12.9,1.1,25.5,47.8,0.0,1004
06/03/2014,18:00,59,1.9,13.2,0.8,23.7,55.5,0.0,1005
06/03/2014,19:00,40,0.9,27.5,0.5,22.5,60.8,0.0,1006
06/03/2014,20:00,354,0.9,19.2,0.2,21.7,64.5,0.0,1007
06/03/2014,21:00,355,0.3,42.4,0.2,21.3,66.2,0.0,1007
06/03/2014,22:00,171,0.5,66.4,0.3,20.9,67.0,0.0,1007
06/03/2014,23:00,189,1.3,16.4,0.3,19.8,71.3,0.0,1007
07/03/2014,00:00,179,1.7,9.7,0.3,18.4,76.2,0.0,1006
07/03/2014,01:00,196,1.9,7.8,0.3,17.6,77.5,0.0,1006
07/03/2014,02:00,201,2.4,7.5,0.4,17.3,78.3,0.0,1006
07/03/2014,03:00,183,2.1,18.8,0.5,16.7,80.2,0.0,1005
07/03/2014,04:00,181,2.1,13.1,0.5,16.4,81.2,0.0,1006
07/03/2014,05:00,179,2.0,12.5,0.5,16.1,82.6,0.0,1006
07/03/2014,06:00,190,1.8,11.8,0.4,16.7,81.4,0.0,1007
07/03/2014,07:00,186,1.8,16.8,0.6,19.2,72.6,0.0,1007
07/03/2014,08:00,191,1.5,29.5,0.6,22.6,58.3,0.0,1008
07/03/2014,09:00,126,2.2,32.2,1.2,23.5,58.7,0.0,1008
07/03/2014,10:00,69,2.0,29.3,1.0,24.7,55.3,0.0,1008
07/03/2014,11:00,37,2.3,26.7,1.0,25.5,52.2,0.0,1007
07/03/2014,12:00,67,1.6,45.1,1.2,25.0,53.7,0.0,1007
07/03/2014,13:00,72,2.1,34.3,1.3,26.4,46.2,0.0,1006
07/03/2014,14:00,70,2.5,24.9,1.0,26.8,45.4,0.0,1005
07/03/2014,15:00,99,3.0,21.7,1.1,26.5,46.1,0.0,1005
07/03/2014,16:00,76,3.5,20.3,1.2,26.1,47.1,0.0,1005
07/03/2014,17:00,79,2.7,21.5,1.0,25.2,48.8,0.0,1006
07/03/2014,18:00,65,2.2,13.6,0.9,23.7,55.6,0.0,1006
07/03/2014,19:00,69,1.6,22.8,0.8,22.7,60.6,0.0,1007
07/03/2014,20:00,120,0.7,60.9,0.7,22.0,62.4,0.0,1008
07/03/2014,21:00,202,1.2,13.2,0.3,21.2,65.6,0.0,1008
07/03/2014,22:00,203,1.4,17.5,0.3,20.9,67.4,0.0,1008
07/03/2014,23:00,193,1.4,13.4,0.3,20.4,68.9,0.0,1008
08/03/2014,00:00,180,1.4,16.9,0.3,19.1,72.0,0.0,1007
08/03/2014,01:00,199,1.9,6.8,0.3,18.4,74.5,0.0,1007
08/03/2014,02:00,193,1.9,9.2,0.5,18.5,73.9,0.0,1007
08/03/2014,03:00,190,1.5,10.5,0.3,18.7,73.0,0.0,1006
08/03/2014,04:00,197,2.1,9.4,0.5,18.7,72.8,0.0,1006
08/03/2014,05:00,197,1.9,16.5,0.6,19.0,72.1,0.0,1007
08/03/2014,06:00,172,1.5,25.0,0.5,19.0,72.7,0.0,1007
08/03/2014,07:00,180,1.4,25.0,0.6,20.5,68.8,0.0,1008
08/03/2014,08:00,179,2.1,24.8,0.9,22.3,63.5,0.0,1008
08/03/2014,09:00,147,2.9,26.8,1.2,22.8,60.5,0.0,1009
08/03/2014,10:00,126,2.7,30.5,1.3,24.8,51.3,0.0,1008
08/03/2014,11:00,131,3.0,29.4,1.4,26.0,45.1,0.0,1007
08/03/2014,12:00,121,3.8,26.5,1.5,26.4,42.1,0.0,1007
08/03/2014,13:00,114,4.1,23.5,1.7,27.1,37.1,0.0,1006
08/03/2014,14:00,108,3.6,27.6,1.3,27.5,34.3,0.0,1006
08/03/2014,15:00,86,4.3,22.6,1.4,26.6,38.5,0.0,1005
08/03/2014,16:00,100,3.9,21.1,1.7,26.4,36.2,0.0,1006
08/03/2014,17:00,98,3.5,15.8,1.2,25.5,37.7,0.0,1006
08/03/2014,18:00,117,2.2,21.0,1.0,24.4,46.4,0.0,1007
08/03/2014,19:00,81,2.6,23.0,0.8,23.0,57.8,0.0,1007
08/03/2014,20:00,109,1.2,37.0,0.7,22.2,63.1,0.0,1008
08/03/2014,21:00,150,1.3,28.3,0.7,21.8,60.8,0.0,1008
08/03/2014,22:00,174,1.1,19.7,0.4,21.1,62.8,0.0,1008
08/03/2014,23:00,180,1.5,22.3,0.6,20.2,67.3,0.0,1008
09/03/2014,00:00,185,1.4,14.8,0.4,20.2,70.1,0.0,1007
09/03/2014,01:00,175,1.4,18.3,0.5,19.9,71.7,0.0,1007
09/03/2014,02:00,161,1.5,19.0,0.5,19.5,74.1,0.0,1006
09/03/2014,03:00,189,1.3,19.5,0.5,19.4,75.6,0.0,1006
09/03/2014,04:00,169,1.5,21.3,0.6,19.6,74.0,0.0,1006
09/03/2014,05:00,172,1.6,24.5,0.7,19.2,76.0,0.0,1007
09/03/2014,06:00,182,1.7,17.7,0.7,19.7,74.6,0.0,1008
09/03/2014,07:00,185,2.3,19.7,0.9,20.7,69.0,0.0,1008
09/03/2014,08:00,157,1.9,44.3,1.1,23.1,59.6,0.0,1008
09/03/2014,09:00,96,3.5,22.2,1.5,25.3,46.0,0.0,1008
09/03/2014,10:00,119,3.3,27.4,1.5,26.0,45.0,0.0,1008
09/03/2014,11:00,86,3.0,27.0,1.2,26.3,45.4,0.0,1007
09/03/2014,12:00,83,3.6,28.0,1.9,24.7,55.7,0.0,1007
09/03/2014,13:00,127,2.8,29.2,1.4,24.6,57.5,0.0,1006
09/03/2014,14:00,105,3.1,25.3,1.5,25.0,54.9,0.0,1006
09/03/2014,15:00,94,4.0,15.9,1.4,25.0,50.4,0.0,1006
09/03/2014,16:00,106,3.2,22.2,1.4,24.9,49.5,0.0,1006
09/03/2014,17:00,90,2.9,16.4,1.1,24.3,52.7,0.0,1007
09/03/2014,18:00,116,1.6,17.9,0.6,23.2,56.0,0.0,1007
09/03/2014,19:00,140,1.7,15.6,0.8,22.6,57.2,0.0,1007
09/03/2014,20:00,169,1.1,31.6,0.4,22.0,60.2,0.0,1008
09/03/2014,21:00,179,1.1,24.1,0.4,21.4,62.5,0.0,1008
09/03/2014,22:00,177,1.5,25.4,0.5,20.7,66.1,0.0,1008
09/03/2014,23:00,172,1.5,20.6,0.5,20.1,71.0,0.0,1008
10/03/2014,00:00,179,1.4,19.3,0.6,19.7,72.7,0.0,1007
10/03/2014,01:00,190,1.7,19.1,0.6,20.3,70.7,0.0,1007
10/03/2014,02:00,178,1.8,20.1,0.9,20.1,71.3,0.0,1006
10/03/2014,03:00,175,1.8,24.4,0.8,19.6,75.5,0.0,1006
10/03/2014,04:00,179,1.4,20.6,0.5,19.3,79.7,0.0,1006
10/03/2014,05:00,170,1.0,36.2,0.5,18.7,84.8,0.0,1007
10/03/2014,06:00,191,1.6,12.6,0.4,18.2,89.0,0.0,1008
10/03/2014,07:00,190,1.7,15.9,0.5,18.8,89.0,0.0,1008
10/03/2014,08:00,194,2.0,22.8,0.8,20.5,82.9,0.0,1008
10/03/2014,09:00,139,2.3,30.3,1.1,22.8,66.5,0.0,1008
10/03/2014,10:00,115,3.4,27.9,1.4,25.2,51.4,0.0,1008
10/03/2014,11:00,110,4.0,25.5,1.5,26.3,43.4,0.0,1007
10/03/2014,12:00,100,3.8,23.5,1.7,26.7,42.5,0.0,1007
10/03/2014,13:00,87,4.5,21.1,1.6,26.2,44.8,0.0,1006
10/03/2014,14:00,91,4.6,20.9,1.7,26.7,42.8,0.0,1006
10/03/2014,15:00,79,4.5,19.8,1.5,26.2,44.8,0.0,1006
10/03/2014,16:00,83,4.1,19.1,1.4,25.8,46.2,0.0,1006
10/03/2014,17:00,97,3.1,18.3,1.3,24.9,50.3,0.0,1007
10/03/2014,18:00,124,1.4,22.5,0.5,23.4,54.7,0.0,1008
10/03/2014,19:00,131,1.6,16.2,0.5,22.6,58.3,0.0,1008
10/03/2014,20:00,147,1.4,15.1,0.5,22.0,61.6,0.0,1009
10/03/2014,21:00,163,1.5,22.5,0.5,21.6,63.4,0.0,1009
10/03/2014,22:00,187,1.1,20.3,0.4,20.6,67.5,0.0,1008
10/03/2014,23:00,188,1.4,15.8,0.4,19.5,72.2,0.0,1008
11/03/2014,00:00,182,1.4,14.1,0.4,18.7,75.8,0.0,1008
11/03/2014,01:00,174,1.5,18.6,0.5,18.4,78.5,0.0,1007
11/03/2014,02:00,172,1.5,22.8,0.6,18.5,79.4,0.0,1007
11/03/2014,03:00,189,1.7,17.3,0.6,18.4,82.3,0.0,1006
11/03/2014,04:00,168,1.2,31.0,0.5,18.5,82.9,0.0,1007
11/03/2014,05:00,182,1.2,26.2,0.5,18.3,84.1,0.0,1007
11/03/2014,06:00,168,1.0,30.0,0.5,18.5,82.7,0.0,1007
11/03/2014,07:00,193,2.3,20.5,1.1,19.1,83.2,0.0,1008
11/03/2014,08:00,184,1.9,29.1,0.9,21.6,73.0,0.0,1008
11/03/2014,09:00,138,3.2,31.0,1.7,24.5,51.2,0.0,1008
11/03/2014,10:00,120,3.8,25.7,1.7,26.0,42.0,0.0,1008
11/03/2014,11:00,107,3.9,24.3,2.1,23.8,51.4,0.0,1008
11/03/2014,12:00,114,3.2,26.8,1.5,25.8,45.4,0.0,1007
11/03/2014,13:00,122,3.5,29.8,1.5,27.2,38.6,0.0,1006
11/03/2014,14:00,144,3.3,24.4,1.4,26.3,41.6,0.0,1006
11/03/2014,15:00,135,2.8,26.5,1.3,25.9,41.9,0.0,1005
11/03/2014,16:00,114,2.9,23.6,1.4,26.1,39.7,0.0,1005
11/03/2014,17:00,110,3.2,23.4,1.2,25.3,43.9,0.0,1006
11/03/2014,18:00,123,1.5,28.3,0.8,23.6,50.4,0.0,1007
11/03/2014,19:00,127,1.7,22.5,0.7,22.5,54.7,0.0,1007
11/03/2014,20:00,157,0.9,31.6,0.4,21.7,58.0,0.0,1008
11/03/2014,21:00,188,1.0,26.1,0.4,20.5,62.2,0.0,1008
11/03/2014,22:00,193,1.6,17.4,0.4,20.4,66.6,0.0,1008
11/03/2014,23:00,189,1.5,17.0,0.5,19.8,73.2,0.0,1007
12/03/2014,00:00,190,1.5,13.8,0.4,19.3,76.6,0.0,1007
12/03/2014,01:00,192,1.5,16.6,0.4,18.9,78.0,0.0,1006
12/03/2014,02:00,189,1.8,11.6,0.4,18.7,79.0,0.0,1006
12/03/2014,03:00,177,1.3,17.7,0.5,18.5,80.6,0.0,1005
12/03/2014,04:00,185,1.6,14.5,0.5,18.1,81.1,0.0,1005
12/03/2014,05:00,179,1.4,25.4,0.5,18.1,81.1,0.0,1006
12/03/2014,06:00,187,1.7,19.0,0.7,19.3,77.0,0.0,1006
12/03/2014,07:00,192,2.7,18.9,1.0,20.9,70.4,0.0,1006
12/03/2014,08:00,200,1.8,34.6,0.8,23.0,59.8,0.0,1006
12/03/2014,09:00,154,1.5,50.9,1.1,24.9,49.1,0.0,1006
12/03/2014,10:00,112,2.1,35.9,0.9,26.2,42.2,0.0,1006
12/03/2014,11:00,115,2.0,44.5,1.0,27.2,37.4,0.0,1005
12/03/2014,12:00,115,2.1,48.2,1.3,28.2,35.5,0.0,1004
12/03/2014,13:00,80,1.8,47.7,1.0,28.2,37.3,0.0,1003
12/03/2014,14:00,77,2.6,31.6,1.3,28.0,39.6,0.0,1003
12/03/2014,15:00,85,2.8,25.9,1.2,27.6,43.3,0.0,1002
12/03/2014,16:00,70,3.9,12.4,1.3,26.7,47.3,0.0,1003
12/03/2014,17:00,64,2.9,13.6,1.1,25.5,50.6,0.0,1003
12/03/2014,18:00,46,1.8,20.2,0.7,23.8,56.2,0.0,1004
12/03/2014,19:00,36,1.4,17.6,0.5,22.4,62.8,0.0,1005
12/03/2014,20:00,33,1.3,156.5,0.5,22.1,63.4,0.0,1005
12/03/2014,21:00,345,0.4,112.0,0.4,21.3,66.5,0.0,1005
12/03/2014,22:00,152,0.6,48.8,0.5,20.8,68.6,0.0,1005
12/03/2014,23:00,188,1.3,21.8,0.4,20.0,70.9,0.0,1005
13/03/2014,00:00,184,1.6,12.8,0.4,18.4,76.8,0.0,1005
13/03/2014,01:00,196,2.2,7.7,0.4,17.3,79.8,0.0,1004
13/03/2014,02:00,198,2.2,8.5,0.4,16.6,82.1,0.0,1004
13/03/2014,03:00,198,2.4,8.7,0.4,16.0,84.4,0.0,1004
13/03/2014,04:00,194,2.3,8.2,0.4,15.8,85.2,0.0,1004
