Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
28/03/2014,09:00,49,0.4,158.3,0.4,26.5,79.9,0.0,1011,0.001,0.000,0.001,0.000,,,10
28/03/2014,10:00,94,0.9,36.1,0.6,27.1,77.0,0.0,1011,0.002,0.001,0.003,0.000,,,15
28/03/2014,11:00,34,1.0,38.6,0.6,28.0,73.6,0.0,1010,0.001,0.002,0.003,0.001,,,14
28/03/2014,12:00,57,1.4,29.4,0.7,27.8,75.2,3.3,1009,0.001,0.002,0.002,0.001,,,15
28/03/2014,13:00,94,1.7,22.5,0.8,26.8,83.9,0.8,1009,0.001,0.001,0.002,0.000,,,16
28/03/2014,14:00,66,1.0,50.3,0.9,26.1,86.7,2.3,1009,0.000,0.000,0.000,0.001,,,16
28/03/2014,15:00,359,0.5,153.8,0.5,25.7,88.5,0.1,1008,0.000,0.000,0.000,0.001,,,17
28/03/2014,16:00,318,0.6,49.5,0.5,26.1,86.6,0.0,1008,0.000,0.000,0.000,0.000,,,14
28/03/2014,17:00,331,0.5,43.7,0.4,25.7,86.2,0.0,1009,0.000,0.000,0.000,0.000,,,13
28/03/2014,18:00,271,1.0,26.1,0.4,24.9,87.2,0.0,1010,0.000,0.000,0.000,0.000,,,8
28/03/2014,19:00,272,1.4,13.3,0.3,24.7,87.6,0.0,1010,0.000,0.000,0.000,0.000,,,8
28/03/2014,20:00,287,1.2,12.5,0.4,24.8,87.5,0.0,1011,0.000,0.000,0.000,0.000,,,10
28/03/2014,21:00,293,1.0,21.3,0.5,24.9,87.5,0.0,1011,0.000,0.000,0.000,0.000,,,10
28/03/2014,22:00,274,0.4,61.2,0.5,24.5,88.4,0.0,1011,0.000,0.000,0.000,0.000,,,11
28/03/2014,23:00,198,0.2,87.7,0.3,23.9,90.3,0.0,1011,0.000,0.000,0.000,0.000,,,11
29/03/2014,00:00,104,0.2,64.1,0.2,23.8,90.9,0.0,1010,,,,,,,
29/03/2014,01:00,224,0.4,39.8,0.3,23.8,91.3,0.0,1010,0.000,0.000,0.000,0.000,,,12
29/03/2014,02:00,217,0.2,83.2,0.2,24.0,91.5,0.0,1010,0.000,0.001,0.001,0.000,,,11
29/03/2014,03:00,212,0.2,79.9,0.3,24.1,91.8,0.0,1009,0.001,0.000,0.001,0.001,,,11
29/03/2014,04:00,248,0.3,63.1,0.3,24.1,91.9,0.0,1010,0.000,0.001,0.001,0.000,,,12
29/03/2014,05:00,212,0.2,59.3,0.2,24.1,91.9,0.0,1010,0.000,0.001,0.001,0.000,,,12
29/03/2014,06:00,217,0.3,66.6,0.3,24.2,92.0,0.0,1011,0.002,0.000,0.002,0.000,,,12
29/03/2014,07:00,146,0.3,57.9,0.3,24.8,90.9,0.0,1012,0.003,0.002,0.005,0.000,,,12
29/03/2014,08:00,90,0.6,49.6,0.5,26.2,82.2,0.0,1012,0.003,0.002,0.005,0.000,,,13
29/03/2014,09:00,283,0.2,79.9,0.4,27.8,73.8,0.0,1012,0.003,0.001,0.004,0.000,,,13
29/03/2014,10:00,44,0.6,88.0,0.7,29.1,66.7,0.0,1012,0.002,0.001,0.002,0.000,,,14
29/03/2014,11:00,63,1.7,34.6,0.8,29.3,65.2,0.0,1012,0.001,0.001,0.002,0.000,,,14
29/03/2014,12:00,72,2.3,25.8,0.9,29.4,67.2,0.0,1011,0.001,0.001,0.002,0.000,,,14
29/03/2014,13:00,39,1.2,129.9,1.2,28.9,70.5,0.6,1010,0.001,0.001,0.001,0.000,,,15
29/03/2014,14:00,266,1.0,45.7,0.7,27.3,82.4,0.1,1010,0.000,0.000,0.000,0.000,,,18
29/03/2014,15:00,14,1.0,179.4,0.7,29.3,69.4,0.0,1009,0.001,0.001,0.002,0.000,,,14
29/03/2014,16:00,18,1.3,24.1,0.6,28.8,67.9,0.0,1010,0.001,0.000,0.001,0.000,,,13
29/03/2014,17:00,7,0.7,36.5,0.5,27.6,73.5,0.0,1010,0.000,0.000,0.000,0.000,,,15
29/03/2014,18:00,274,0.7,29.0,0.3,26.3,80.6,0.0,1011,0.000,0.000,0.000,0.000,,,15
29/03/2014,19:00,265,0.7,35.4,0.4,25.5,85.6,0.0,1012,0.000,0.000,0.000,0.000,,,15
29/03/2014,20:00,227,0.4,50.0,0.3,25.1,87.6,0.0,1012,0.000,0.000,0.000,0.000,,,15
29/03/2014,21:00,204,0.2,81.9,0.3,24.6,89.8,0.0,1013,0.000,0.000,0.000,0.000,,,14
29/03/2014,22:00,219,0.3,83.3,0.3,24.3,90.8,0.0,1012,0.000,0.000,0.000,0.000,,,14
29/03/2014,23:00,235,0.2,79.6,0.2,24.1,91.3,0.0,1012,0.000,0.000,0.000,0.000,,,13
30/03/2014,00:00,245,0.2,57.4,0.2,24.0,91.7,0.0,1012,,,,,,,
30/03/2014,01:00,231,0.2,48.5,0.2,24.2,91.9,0.0,1011,0.001,0.000,0.001,0.000,,,13
30/03/2014,02:00,241,0.2,46.9,0.2,24.3,92.1,0.0,1011,0.001,0.000,0.001,0.000,,,12
30/03/2014,03:00,219,0.4,58.2,0.3,24.5,92.1,0.0,1011,0.001,0.000,0.001,0.000,,,12
30/03/2014,04:00,218,0.4,50.0,0.3,24.2,92.2,0.0,1011,0.001,0.000,0.001,0.000,,,11
30/03/2014,05:00,232,0.3,47.4,0.3,23.7,92.3,0.0,1011,0.001,0.000,0.001,0.000,,,10
30/03/2014,06:00,239,0.1,145.9,0.1,23.6,92.5,0.0,1012,0.002,0.000,0.002,0.000,,,10
30/03/2014,07:00,356,0.2,74.4,0.3,25.3,90.6,0.0,1013,0.002,0.001,0.003,0.000,,,9
30/03/2014,08:00,34,0.9,36.0,0.5,26.7,78.1,0.0,1013,0.001,0.001,0.002,0.000,,,11
30/03/2014,09:00,52,1.2,40.3,0.7,28.2,65.5,0.0,1013,0.001,0.000,0.001,0.000,,,11
30/03/2014,10:00,61,1.5,32.0,0.7,28.6,64.7,0.0,1013,0.001,0.001,0.002,0.000,,,11
30/03/2014,11:00,74,2.3,20.5,0.9,29.0,64.8,0.0,1012,0.001,0.000,0.001,0.001,,,12
30/03/2014,12:00,75,3.1,17.2,0.9,28.9,65.0,0.0,1012,0.001,0.001,0.002,0.000,,,13
30/03/2014,13:00,77,2.9,19.9,1.0,29.0,64.6,0.0,1011,0.001,0.000,0.001,0.000,,,13
30/03/2014,14:00,68,2.9,18.9,1.1,29.0,62.8,0.0,1010,0.001,0.000,0.001,0.000,,,11
30/03/2014,15:00,63,3.3,18.0,1.1,28.5,65.7,0.0,1010,0.000,0.000,0.000,0.000,,,10
30/03/2014,16:00,64,3.2,14.8,1.2,27.3,73.7,0.0,1011,0.001,0.000,0.001,0.000,,,11
30/03/2014,17:00,70,2.8,13.6,0.8,26.5,76.8,0.0,1011,0.000,0.000,0.000,0.000,,,10
30/03/2014,18:00,74,0.6,55.5,0.6,25.7,78.6,0.0,1012,0.000,0.000,0.000,0.001,,,23
30/03/2014,19:00,174,0.4,49.4,0.3,25.0,81.4,0.0,1013,0.000,0.000,0.000,0.000,,,11
30/03/2014,20:00,92,0.6,56.0,0.6,25.4,82.3,0.0,1014,0.000,0.001,0.001,0.000,,,10
30/03/2014,21:00,88,2.0,13.0,0.9,25.7,80.6,0.0,1014,0.000,0.004,0.004,0.000,,,10
30/03/2014,22:00,99,0.8,51.2,0.7,25.7,80.3,0.0,1014,0.000,0.003,0.003,0.000,,,10
30/03/2014,23:00,206,0.6,48.9,0.4,25.1,83.6,1.5,1013,0.000,0.001,0.001,0.000,,,10
31/03/2014,00:00,214,0.5,48.5,0.4,24.3,89.3,0.7,1012,,,,,,,
31/03/2014,01:00,190,0.4,48.3,0.4,23.8,90.5,0.0,1012,0.000,0.001,0.001,0.000,,,10
31/03/2014,02:00,202,0.4,72.2,0.4,23.6,90.9,0.0,1012,0.000,0.002,0.002,0.000,,,10
31/03/2014,03:00,222,0.3,64.7,0.3,23.2,91.3,0.0,1012,0.000,0.002,0.002,0.000,,,9
31/03/2014,04:00,182,0.3,56.6,0.3,23.2,91.8,0.0,1012,0.001,0.003,0.004,0.000,,,11
31/03/2014,05:00,183,0.4,62.3,0.4,23.4,91.7,0.0,1012,0.001,0.003,0.003,0.000,,,18
31/03/2014,06:00,180,0.5,49.3,0.4,23.5,91.3,0.0,1013,0.001,0.004,0.005,0.000,,,21
31/03/2014,07:00,176,0.7,47.1,0.5,24.6,86.6,0.0,1013,0.003,0.003,0.006,0.002,,,17
31/03/2014,08:00,150,0.6,53.9,0.6,25.9,78.8,0.0,1014,0.012,0.006,0.018,0.005,,,14
31/03/2014,09:00,90,2.4,21.0,1.0,26.6,72.6,0.0,1014,0.013,0.008,0.020,0.007,,,16
31/03/2014,10:00,83,3.2,16.9,0.9,27.4,67.2,0.0,1013,0.013,0.006,0.019,0.005,,,13
31/03/2014,11:00,90,3.0,16.8,0.8,27.7,62.8,0.0,1013,0.004,0.003,0.007,0.002,,,12
31/03/2014,12:00,97,3.1,15.2,1.1,28.0,59.2,0.0,1012,0.001,0.001,0.001,0.001,,,12
31/03/2014,13:00,93,3.4,15.4,1.0,28.1,60.2,0.0,1011,0.002,0.001,0.002,0.001,,,11
31/03/2014,14:00,96,3.0,15.3,1.0,27.9,63.4,0.0,1011,0.002,0.002,0.004,0.001,,,15
31/03/2014,15:00,82,3.4,17.5,1.0,27.8,63.6,0.0,1010,0.001,0.001,0.002,0.001,,,11
31/03/2014,16:00,84,3.1,17.5,0.9,27.3,65.3,0.0,1011,0.002,0.001,0.003,0.000,,,13
31/03/2014,17:00,79,2.6,14.6,0.9,26.5,68.2,0.0,1011,0.001,0.001,0.001,0.000,,,10
31/03/2014,18:00,87,1.4,14.6,0.5,25.6,74.5,0.0,1011,0.001,0.001,0.002,0.001,,,10
31/03/2014,19:00,97,1.7,13.1,0.7,25.4,79.3,0.0,1012,0.001,0.002,0.002,0.000,,,11
31/03/2014,20:00,98,2.5,12.4,0.9,25.5,76.3,0.0,1013,0.000,0.001,0.001,0.001,,,10
31/03/2014,21:00,93,2.6,12.8,0.9,25.6,76.1,0.0,1013,0.000,0.001,0.001,0.001,,,9
31/03/2014,22:00,97,2.1,12.0,0.7,25.5,76.0,0.0,1013,0.000,0.001,0.001,0.000,,,9
31/03/2014,23:00,105,2.0,11.9,0.7,25.4,76.4,0.0,1013,0.000,0.001,0.001,0.000,,,11
01/04/2014,00:00,121,0.9,29.6,0.9,24.7,79.4,1.6,1012,,,,,,,
01/04/2014,01:00,105,0.7,51.3,0.8,23.0,86.7,1.0,1012,0.001,0.006,0.006,0.000,,,10
01/04/2014,02:00,134,0.5,47.6,0.6,23.0,88.9,0.0,1011,0.003,0.009,0.012,0.001,,,11
01/04/2014,03:00,143,0.4,58.4,0.4,23.1,87.7,0.0,1011,0.004,0.012,0.016,0.002,,,11
01/04/2014,04:00,151,0.4,49.5,0.4,23.2,86.4,0.0,1011,0.002,0.009,0.011,0.003,,,11
01/04/2014,05:00,138,0.5,46.5,0.4,23.0,86.3,0.0,1011,0.002,0.002,0.004,0.001,,,10
01/04/2014,06:00,135,0.5,53.5,0.4,23.0,86.0,0.0,1012,0.009,0.006,0.015,0.001,,,13
01/04/2014,07:00,156,0.8,50.6,0.6,24.5,79.6,0.0,1012,0.002,0.002,0.004,0.001,,,12
01/04/2014,08:00,114,2.2,25.1,1.2,25.8,73.2,0.0,1013,0.012,0.007,0.019,0.005,,,17
01/04/2014,09:00,114,2.3,22.0,1.1,26.5,68.9,0.0,1013,0.011,0.010,0.021,0.009,,,15
01/04/2014,10:00,95,3.5,15.9,1.3,26.6,68.0,0.0,1013,0.012,0.009,0.021,0.009,,,15
01/04/2014,11:00,95,2.6,20.7,1.2,26.9,66.0,0.0,1012,0.015,0.012,0.027,0.009,,,18
01/04/2014,12:00,89,3.5,18.8,1.3,27.3,64.8,0.0,1011,0.003,0.002,0.005,0.002,,,16
01/04/2014,13:00,87,3.9,16.0,1.2,27.5,61.1,0.0,1010,0.002,0.001,0.003,0.001,,,13
01/04/2014,14:00,94,3.9,17.0,1.2,27.4,61.2,0.0,1010,0.002,0.001,0.003,0.001,,,20
01/04/2014,15:00,102,3.0,15.8,1.1,27.3,59.0,0.0,1009,0.002,0.002,0.004,0.001,,,14
01/04/2014,16:00,100,3.4,15.7,1.2,26.9,60.6,0.0,1009,0.001,0.001,0.002,0.001,,,12
01/04/2014,17:00,103,2.4,17.3,0.9,26.2,66.3,0.0,1010,0.001,0.001,0.002,0.001,,,9
01/04/2014,18:00,101,3.1,12.9,1.1,25.6,72.0,0.0,1010,0.001,0.001,0.002,0.001,,,10
01/04/2014,19:00,102,3.3,12.2,1.3,25.7,71.1,0.0,1011,0.001,0.003,0.004,0.001,,,10
01/04/2014,20:00,104,3.1,13.3,1.2,25.7,72.3,0.0,1012,0.000,0.003,0.003,0.001,,,11
01/04/2014,21:00,117,1.7,17.3,0.9,25.2,72.3,0.0,1012,0.001,0.008,0.009,0.002,,,10
01/04/2014,22:00,124,1.2,28.0,0.7,24.7,74.8,0.0,1012,0.002,0.013,0.015,0.004,,,11
01/04/2014,23:00,138,0.8,39.3,0.5,24.4,76.1,0.0,1012,0.001,0.010,0.011,0.005,,,12
02/04/2014,00:00,138,0.8,38.0,0.5,24.1,76.9,0.0,1011,,,,,,,
02/04/2014,01:00,147,0.5,50.2,0.5,23.7,77.7,0.0,1011,0.002,0.013,0.015,0.006,,,13
02/04/2014,02:00,148,0.5,46.9,0.4,23.1,79.6,0.0,1010,0.000,0.004,0.004,0.004,,,12
02/04/2014,03:00,155,0.6,54.6,0.5,22.9,80.4,0.0,1010,0.000,0.002,0.002,0.002,,,11
02/04/2014,04:00,145,0.5,53.2,0.4,22.7,80.4,0.0,1010,0.000,0.004,0.004,0.002,,,12
02/04/2014,05:00,159,0.6,45.8,0.5,22.5,80.6,0.0,1010,0.002,0.004,0.005,0.002,,,15
02/04/2014,06:00,171,0.9,43.3,0.7,22.7,79.5,0.0,1011,0.001,0.002,0.002,0.001,,,15
02/04/2014,07:00,169,0.9,45.3,0.8,23.2,77.6,0.0,1011,0.002,0.002,0.003,0.001,,,17
02/04/2014,08:00,186,1.2,40.8,0.8,24.5,72.3,0.0,1012,0.002,0.000,0.002,0.000,,,16
02/04/2014,09:00,129,1.2,58.6,1.0,26.2,64.3,0.0,1012,0.007,0.006,0.013,0.004,,,17
02/04/2014,10:00,91,3.5,22.1,1.3,26.6,59.5,0.0,1012,0.012,0.011,0.023,0.009,,,20
02/04/2014,11:00,78,4.6,13.8,1.2,26.9,56.6,0.0,1011,0.004,0.005,0.008,0.004,,,29
02/04/2014,12:00,78,4.3,16.0,1.2,27.1,55.3,0.0,1010,0.003,0.002,0.004,0.003,,,22
02/04/2014,13:00,79,4.1,16.4,1.0,27.2,57.2,0.0,1010,0.002,0.002,0.004,0.001,,,26
02/04/2014,14:00,93,3.2,19.1,1.2,27.1,56.3,0.0,1009,0.002,0.001,0.003,0.001,,,19
02/04/2014,15:00,88,3.4,16.9,1.1,26.9,54.8,0.0,1009,0.002,0.002,0.004,0.001,,,43
02/04/2014,16:00,98,3.1,17.3,1.1,26.6,54.8,0.0,1009,0.001,0.001,0.002,0.001,,,14
02/04/2014,17:00,94,2.1,14.6,0.8,25.7,60.9,0.0,1009,0.001,0.001,0.002,0.001,,,10
02/04/2014,18:00,98,1.9,13.7,0.8,24.9,69.3,0.0,1010,0.000,0.002,0.002,0.001,,,10
02/04/2014,19:00,100,2.1,14.1,0.9,25.0,68.1,0.0,1011,0.000,0.001,0.001,0.001,,,9
02/04/2014,20:00,117,0.9,18.5,0.7,24.6,70.0,0.0,1011,0.000,0.002,0.002,0.001,,,10
02/04/2014,21:00,130,0.7,33.7,0.4,24.5,71.0,0.0,1012,0.000,0.004,0.004,0.001,,,10
02/04/2014,22:00,167,0.4,59.6,0.4,23.8,70.8,0.0,1012,0.000,0.009,0.009,0.003,,,10
02/04/2014,23:00,147,0.5,47.8,0.4,23.0,70.0,0.0,1012,0.000,0.002,0.002,0.001,,,8
03/04/2014,00:00,132,0.5,47.9,0.3,22.7,72.0,0.0,1011,,,,,,,
03/04/2014,01:00,162,0.5,61.3,0.5,22.7,73.5,0.0,1011,0.000,0.001,0.001,0.001,,,8
03/04/2014,02:00,159,0.6,54.8,0.5,22.5,75.9,0.0,1010,0.000,0.000,0.000,0.001,,,8
03/04/2014,03:00,168,0.6,50.3,0.6,22.2,78.1,0.0,1010,0.000,0.000,0.000,0.001,,,8
03/04/2014,04:00,166,0.5,52.6,0.5,22.1,78.3,0.0,1010,0.000,0.000,0.000,0.001,,,8
03/04/2014,05:00,151,0.6,55.6,0.5,21.7,79.4,0.0,1011,0.001,0.001,0.002,0.001,,,12
03/04/2014,06:00,156,0.6,55.8,0.5,22.1,77.7,0.0,1011,0.002,0.004,0.005,0.000,,,16
03/04/2014,07:00,135,0.8,41.7,0.6,23.7,71.3,0.0,1012,0.003,0.004,0.007,0.001,,,14
03/04/2014,08:00,141,1.2,44.8,0.8,24.9,66.6,0.0,1012,0.003,0.004,0.007,0.002,,,12
03/04/2014,09:00,107,2.4,28.4,1.2,25.9,60.1,0.0,1012,0.030,0.018,0.047,0.017,,,19
03/04/2014,10:00,100,2.8,18.2,1.3,26.6,55.9,0.0,1012,0.026,0.017,0.043,0.018,,,13
03/04/2014,11:00,79,4.4,16.6,1.1,26.6,56.8,0.0,1011,0.003,0.004,0.006,0.004,,,23
03/04/2014,12:00,82,4.2,14.2,1.3,27.0,55.9,0.0,1011,0.002,0.002,0.004,0.002,,,14
03/04/2014,13:00,91,3.6,14.7,1.1,27.2,57.3,0.0,1010,0.002,0.002,0.003,0.002,,,23
03/04/2014,14:00,91,3.2,18.5,1.1,27.3,57.2,0.0,1010,0.002,0.001,0.003,0.001,,,28
03/04/2014,15:00,93,3.5,15.4,1.2,27.2,58.4,0.0,1010,0.002,0.001,0.002,0.001,,,25
03/04/2014,16:00,88,3.0,17.5,1.0,26.5,64.6,0.0,1010,0.001,0.001,0.002,0.001,,,17
03/04/2014,17:00,98,2.5,13.0,0.9,25.7,69.4,0.0,1010,0.001,0.001,0.001,0.000,,,11
03/04/2014,18:00,98,2.1,12.8,0.8,25.1,74.4,0.0,1011,0.000,0.001,0.001,0.000,,,8
03/04/2014,19:00,98,3.1,11.8,0.9,25.3,73.9,0.0,1011,0.001,0.002,0.003,0.001,,,8
03/04/2014,20:00,99,2.7,14.8,0.9,25.2,74.3,0.0,1012,0.000,0.001,0.001,0.000,,,8
03/04/2014,21:00,107,2.0,17.9,1.0,25.1,74.2,0.0,1012,0.001,0.004,0.004,0.000,,,8
03/04/2014,22:00,136,0.7,44.6,0.5,24.2,76.3,0.0,1012,0.002,0.012,0.014,0.002,,,8
03/04/2014,23:00,130,0.5,41.2,0.4,23.5,78.6,0.0,1012,0.001,0.006,0.007,0.002,,,7
04/04/2014,00:00,131,0.5,43.6,0.4,23.2,79.9,0.0,1012,,,,,,,
04/04/2014,01:00,134,0.5,42.7,0.4,23.0,81.2,0.0,1011,0.002,0.007,0.008,0.001,,,7
04/04/2014,02:00,137,0.6,38.5,0.4,22.7,81.6,0.0,1011,0.001,0.004,0.005,0.001,,,7
04/04/2014,03:00,154,0.6,50.0,0.5,22.5,81.4,0.0,1010,0.000,0.002,0.002,0.001,,,6
04/04/2014,04:00,162,0.6,54.1,0.6,22.3,81.1,0.0,1011,0.000,0.001,0.001,0.001,,,6
04/04/2014,05:00,164,0.5,60.8,0.5,22.3,80.9,0.0,1011,0.002,0.001,0.002,0.001,,,9
04/04/2014,06:00,165,0.6,53.2,0.6,22.6,80.3,0.0,1012,0.002,0.002,0.004,0.000,,,20
04/04/2014,07:00,171,1.0,45.0,0.8,23.9,75.5,0.0,1012,0.002,0.001,0.003,0.001,,,17
04/04/2014,08:00,164,0.9,41.1,0.7,24.9,72.1,0.0,1013,0.008,0.005,0.013,0.002,,,58
04/04/2014,09:00,121,1.1,55.4,1.3,25.7,70.8,0.0,1013,0.010,0.007,0.017,0.004,,,37
04/04/2014,10:00,95,4.0,13.2,1.2,26.6,67.8,0.0,1013,0.004,0.002,0.006,0.002,,,31
04/04/2014,11:00,99,3.7,18.6,1.2,26.8,66.3,0.0,1012,0.004,0.003,0.006,0.001,,,26
04/04/2014,12:00,94,3.7,19.2,1.4,27.1,64.0,0.0,1011,0.004,0.001,0.004,0.000,,,27
04/04/2014,13:00,91,3.6,18.4,1.2,27.2,65.0,0.0,1011,0.003,0.001,0.004,0.000,,,19
04/04/2014,14:00,95,3.5,17.5,1.1,27.0,65.5,0.0,1010,0.002,0.002,0.004,0.001,,,21
04/04/2014,15:00,92,3.2,16.4,1.2,26.9,67.2,0.0,1010,0.002,0.002,0.004,0.001,,,21
04/04/2014,16:00,96,3.0,15.2,0.9,26.4,68.1,0.0,1011,0.001,0.001,0.002,0.000,,,15
04/04/2014,17:00,92,2.8,13.2,0.9,25.7,72.0,0.0,1011,0.001,0.001,0.001,0.000,,,13
04/04/2014,18:00,100,1.6,12.7,0.6,25.2,76.1,0.0,1012,0.001,0.002,0.002,0.000,,,11
04/04/2014,19:00,113,1.0,12.8,0.4,24.6,78.2,0.0,1012,0.001,0.002,0.002,0.000,,,11
04/04/2014,20:00,116,0.9,12.4,0.4,24.3,79.5,0.0,1013,0.000,0.001,0.001,0.000,,,11
04/04/2014,21:00,110,1.3,11.0,0.5,24.6,78.3,0.0,1013,0.001,0.002,0.003,0.001,,,23
04/04/2014,22:00,111,1.0,14.9,0.4,24.6,76.9,0.0,1013,0.001,0.003,0.003,0.001,,,12
04/04/2014,23:00,116,0.9,29.7,0.6,24.3,78.0,0.0,1013,0.001,0.004,0.004,0.000,,,11
05/04/2014,00:00,172,0.4,53.5,0.4,23.8,81.0,0.0,1013,,,,,,,
05/04/2014,01:00,177,0.5,53.0,0.5,23.5,82.5,0.0,1013,0.002,0.011,0.012,0.003,,,12
05/04/2014,02:00,121,0.5,58.7,0.4,23.2,83.4,0.0,1012,0.001,0.004,0.004,0.003,,,11
05/04/2014,03:00,123,0.5,39.9,0.3,22.6,83.7,0.0,1012,0.001,0.006,0.007,0.002,,,9
05/04/2014,04:00,134,0.4,38.7,0.3,22.4,83.4,0.0,1012,0.005,0.011,0.016,0.003,,,8
05/04/2014,05:00,144,0.4,50.8,0.4,22.4,83.7,0.0,1012,0.012,0.013,0.025,0.006,,,20
05/04/2014,06:00,157,0.4,50.6,0.4,22.7,83.1,0.0,1013,0.012,0.008,0.019,0.003,,,64
05/04/2014,07:00,168,0.6,49.5,0.5,24.4,76.1,0.0,1013,0.004,0.005,0.009,0.003,,,30
05/04/2014,08:00,162,0.8,48.8,0.7,25.4,72.3,0.0,1014,0.008,0.006,0.014,0.004,,,25
05/04/2014,09:00,116,1.7,35.2,1.1,26.1,69.3,0.0,1013,0.011,0.009,0.020,0.007,,,33
05/04/2014,10:00,88,3.9,18.4,1.3,26.7,65.5,0.0,1013,0.003,0.002,0.005,0.002,,,20
05/04/2014,11:00,90,4.0,14.5,1.2,26.8,64.4,0.0,1013,0.003,0.001,0.003,0.002,,,23
05/04/2014,12:00,92,3.2,18.7,1.2,27.1,62.0,0.0,1012,0.003,0.001,0.004,0.001,,,29
05/04/2014,13:00,89,3.4,18.1,1.2,27.3,60.5,0.0,1011,0.002,0.001,0.003,0.001,,,40
05/04/2014,14:00,91,3.0,20.1,1.2,27.2,59.6,0.0,1011,0.002,0.001,0.003,0.001,,,50
05/04/2014,15:00,89,3.0,15.5,1.0,27.1,61.4,0.0,1011,0.003,0.001,0.003,0.001,,,17
05/04/2014,16:00,95,2.9,13.1,1.0,26.4,66.2,0.0,1011,0.001,0.001,0.002,0.001,,,11
05/04/2014,17:00,99,1.6,13.4,0.7,25.8,69.6,0.0,1011,0.001,0.000,0.001,0.000,,,10
05/04/2014,18:00,134,0.4,47.2,0.4,24.5,75.6,0.0,1012,0.000,0.001,0.001,0.001,,,9
05/04/2014,19:00,170,0.3,45.4,0.2,23.5,80.7,0.0,1012,0.000,0.001,0.001,0.000,,,7
05/04/2014,20:00,185,0.4,40.2,0.2,23.4,81.9,0.0,1013,0.000,0.001,0.001,0.000,,,8
05/04/2014,21:00,205,0.3,43.4,0.3,23.4,82.6,0.0,1013,0.000,0.002,0.002,0.000,,,9
05/04/2014,22:00,203,0.2,44.7,0.2,22.9,85.8,0.0,1013,0.000,0.002,0.002,0.000,,,8
05/04/2014,23:00,174,0.2,59.5,0.2,22.6,86.2,0.0,1013,0.000,0.001,0.001,0.000,,,7
06/04/2014,00:00,187,0.1,111.8,0.2,22.2,86.2,0.0,1013,,,,,,,
06/04/2014,01:00,144,0.1,92.7,0.2,21.7,88.1,0.0,1012,0.001,0.002,0.003,0.000,,,8
06/04/2014,02:00,170,0.4,51.8,0.4,22.1,86.5,0.0,1012,0.000,0.002,0.002,0.000,,,7
06/04/2014,03:00,174,0.3,58.4,0.3,22.2,84.6,0.0,1011,0.000,0.002,0.002,0.001,,,8
06/04/2014,04:00,130,0.2,66.0,0.2,21.3,86.9,0.0,1011,0.001,0.003,0.004,0.001,,,7
06/04/2014,05:00,177,0.5,48.5,0.4,21.2,88.4,0.0,1012,0.001,0.005,0.006,0.001,,,8
06/04/2014,06:00,179,0.5,51.4,0.5,21.8,86.3,0.0,1012,0.001,0.002,0.003,0.001,,,10
06/04/2014,07:00,138,0.6,52.9,0.4,24.4,76.6,0.0,1013,0.006,0.005,0.011,0.003,,,21
06/04/2014,08:00,113,1.3,34.9,0.8,25.9,70.7,0.0,1013,0.013,0.008,0.021,0.004,,,24
06/04/2014,09:00,135,0.9,55.1,0.8,26.5,68.9,0.0,1013,0.007,0.006,0.012,0.004,,,22
06/04/2014,10:00,100,2.3,20.3,1.1,27.1,62.9,0.0,1013,0.007,0.005,0.012,0.002,,,20
06/04/2014,11:00,90,2.5,24.1,1.0,27.4,60.8,0.0,1012,0.003,0.001,0.004,0.001,,,23
06/04/2014,12:00,86,2.3,25.4,1.2,27.7,60.0,0.0,1011,0.002,0.001,0.003,0.000,,,24
06/04/2014,13:00,84,2.3,24.5,1.0,28.0,58.2,0.0,1010,0.002,0.001,0.003,0.000,,,32
06/04/2014,14:00,81,2.5,22.1,1.0,28.0,56.7,0.0,1010,0.001,0.002,0.003,0.001,,,13
06/04/2014,15:00,84,2.3,17.3,0.8,28.0,57.4,0.0,1010,0.001,0.001,0.002,0.001,,,12
06/04/2014,16:00,73,2.6,17.4,0.8,27.3,61.8,0.0,1010,0.001,0.001,0.002,0.000,,,11
06/04/2014,17:00,69,2.1,12.3,0.6,26.2,66.7,0.0,1010,0.001,0.000,0.001,0.000,,,11
06/04/2014,18:00,157,0.3,84.9,0.5,24.9,75.7,0.0,1010,0.000,0.000,0.000,0.000,,,9
06/04/2014,19:00,215,0.6,27.8,0.3,23.9,80.8,0.0,1011,0.000,0.000,0.000,0.001,,,9
06/04/2014,20:00,209,0.6,47.1,0.4,23.5,82.7,0.0,1011,0.001,0.000,0.001,0.000,,,8
06/04/2014,21:00,201,0.3,75.3,0.4,22.6,86.1,0.0,1012,0.000,0.001,0.001,0.000,,,7
06/04/2014,22:00,212,0.3,55.5,0.3,22.2,87.6,0.0,1012,0.000,0.000,0.000,0.000,,,6
06/04/2014,23:00,230,0.2,73.6,0.2,21.7,89.1,0.0,1012,0.001,0.001,0.001,0.000,,,6
07/04/2014,00:00,246,0.2,129.1,0.2,21.3,90.1,0.0,1011,,,,,,,
