Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
19/02/2014,10:00,66,1.1,37.7,0.7,27.2,0.009,0.003,0.004,0.006,0.001,13.9
19/02/2014,11:00,63,0.4,86.6,0.5,28.0,0.009,0.004,0.004,0.008,0.001,21.4
19/02/2014,12:00,6,1.3,151.5,0.7,26.7,0.009,0.002,0.005,0.007,0.001,
19/02/2014,13:00,46,1.4,19.5,0.6,26.7,0.009,0.003,0.005,0.007,0.001,13.2
19/02/2014,14:00,47,1.1,20.8,0.4,27.1,0.008,0.003,0.004,0.007,0.001,14.8
19/02/2014,15:00,56,1.3,22.2,0.6,27.7,0.008,0.005,0.005,0.009,0.001,
19/02/2014,16:00,45,1.3,22.4,0.8,27.1,0.009,0.003,0.004,0.006,0.001,5.4
19/02/2014,17:00,47,1.3,24.7,0.7,26.7,0.007,0.003,0.005,0.008,0.001,8.0
19/02/2014,18:00,41,2.3,20.5,1.3,26.3,0.008,0.001,0.003,0.004,0.001,
19/02/2014,19:00,56,1.3,18.7,0.8,26.6,0.006,0.002,0.004,0.006,0.001,21.1
19/02/2014,20:00,50,1.9,19.1,1.1,26.9,0.008,0.001,0.001,0.002,0.001,12.7
19/02/2014,21:00,58,1.6,18.2,0.9,26.7,0.009,0.001,0.001,0.002,0.001,9.4
19/02/2014,22:00,46,1.8,17.4,0.9,27.1,0.010,0.001,0.002,0.003,0.001,13.1
19/02/2014,23:00,46,1.8,18.2,0.9,27.1,0.011,0.000,0.002,0.002,0.001,7.2
20/02/2014,00:00,50,1.8,16.5,1.0,27.0,,,,,,11.9
20/02/2014,01:00,26,2.4,23.2,1.2,26.5,0.012,0.000,0.001,0.001,0.002,2.4
20/02/2014,02:00,345,2.0,21.0,1.1,25.9,0.013,0.000,0.001,0.001,0.001,
20/02/2014,03:00,279,0.4,87.1,0.4,25.8,0.011,0.001,0.001,0.001,0.001,4.1
20/02/2014,04:00,291,0.1,109.2,0.2,25.7,0.007,0.000,0.002,0.002,0.001,5.2
20/02/2014,05:00,294,0.1,97.1,0.1,25.8,0.003,0.001,0.004,0.004,0.001,8.0
20/02/2014,06:00,345,0.2,87.8,0.2,25.9,0.001,0.005,0.006,0.011,0.001,13.2
20/02/2014,07:00,349,0.4,155.8,0.2,27.1,0.004,0.006,0.007,0.012,0.001,26.6
20/02/2014,08:00,22,1.0,30.4,0.4,29.7,0.010,0.004,0.004,0.008,0.001,7.6
20/02/2014,09:00,357,1.5,163.5,0.6,29.9,0.013,0.002,0.003,0.005,0.001,
20/02/2014,10:00,359,3.0,20.7,0.8,31.4,0.015,0.002,0.001,0.003,0.001,
20/02/2014,11:00,3,3.2,173.5,0.8,31.8,0.015,0.002,0.001,0.003,0.001,
20/02/2014,12:00,4,3.1,18.1,0.8,32.1,0.014,0.002,0.002,0.004,0.001,8.0
20/02/2014,13:00,1,2.7,173.8,0.9,32.9,0.014,0.001,0.001,0.002,0.001,3.2
20/02/2014,14:00,14,2.2,170.0,0.9,32.6,0.014,0.002,0.002,0.004,0.001,19.0
20/02/2014,15:00,27,2.5,22.4,1.0,32.0,0.013,0.003,0.003,0.006,0.001,
20/02/2014,16:00,26,3.1,19.3,1.3,31.1,0.013,0.002,0.002,0.003,0.001,18.4
20/02/2014,17:00,29,2.7,26.3,1.2,30.2,0.011,0.002,0.002,0.004,0.001,16.6
20/02/2014,18:00,24,1.9,30.6,1.1,29.4,0.011,0.001,0.002,0.003,0.001,16.7
20/02/2014,19:00,17,1.1,42.6,0.7,28.9,0.010,0.001,0.002,0.003,0.001,16.1
20/02/2014,20:00,58,1.4,34.0,0.8,28.7,0.010,0.001,0.002,0.003,0.001,12.1
20/02/2014,21:00,55,1.7,15.2,0.8,28.5,0.011,0.001,0.001,0.002,0.001,10.6
20/02/2014,22:00,46,2.0,25.2,1.1,28.5,0.011,0.000,0.001,0.001,0.000,20.1
20/02/2014,23:00,24,1.6,31.4,0.9,27.8,0.010,0.000,0.002,0.002,0.000,7.5
21/02/2014,00:00,26,1.1,21.7,0.5,27.0,,,,,,5.7
21/02/2014,01:00,45,1.2,21.5,0.6,27.3,0.010,0.000,0.001,0.001,0.001,13.6
21/02/2014,02:00,38,0.7,54.4,0.6,27.1,0.009,0.000,0.001,0.001,0.001,6.5
21/02/2014,03:00,76,0.5,57.6,0.4,26.2,0.009,0.000,0.001,0.001,0.001,
21/02/2014,04:00,62,0.9,31.2,0.6,26.1,0.009,0.000,0.002,0.002,0.001,6.6
21/02/2014,05:00,82,0.7,42.3,0.4,26.0,0.007,0.001,0.003,0.004,0.001,9.9
21/02/2014,06:00,91,0.7,47.3,0.5,26.2,0.006,0.002,0.004,0.005,0.001,11.7
21/02/2014,07:00,70,0.8,40.5,0.5,27.5,0.006,0.004,0.005,0.009,0.001,20.8
21/02/2014,08:00,39,0.9,52.2,0.7,29.0,0.009,0.003,0.003,0.006,0.001,18.0
21/02/2014,09:00,62,1.6,40.0,1.0,29.4,0.011,0.002,0.002,0.004,0.001,12.7
21/02/2014,10:00,63,1.4,51.0,1.1,28.7,0.011,0.002,0.001,0.003,0.001,3.6
21/02/2014,11:00,46,2.3,20.9,1.2,27.8,0.011,0.002,0.002,0.004,0.001,
21/02/2014,12:00,41,3.0,16.1,1.3,29.3,0.012,0.002,0.001,0.003,0.000,
21/02/2014,13:00,34,2.8,15.1,1.1,29.3,0.011,0.002,0.002,0.004,0.001,
21/02/2014,14:00,41,3.4,15.7,1.4,30.5,0.009,0.002,0.002,0.003,0.001,
21/02/2014,15:00,44,2.8,17.8,1.3,31.1,0.008,0.003,0.001,0.004,0.001,9.0
21/02/2014,16:00,48,3.0,15.8,1.4,31.1,0.007,0.002,0.001,0.003,0.001,
21/02/2014,17:00,71,2.3,19.0,1.2,29.0,0.007,0.002,0.002,0.004,0.001,9.3
21/02/2014,18:00,68,1.5,27.2,0.9,28.2,0.006,0.002,0.002,0.004,0.001,15.9
21/02/2014,19:00,71,1.9,21.9,1.1,27.9,0.006,0.001,0.002,0.003,0.000,10.8
21/02/2014,20:00,71,1.6,22.0,0.9,27.4,0.006,0.001,0.001,0.002,0.001,9.8
21/02/2014,21:00,78,0.9,37.1,0.7,26.9,0.005,0.001,0.002,0.003,0.001,11.3
21/02/2014,22:00,66,0.5,61.1,0.5,26.5,0.005,0.001,0.002,0.003,0.001,8.4
21/02/2014,23:00,69,0.6,50.0,0.5,26.3,0.004,0.001,0.003,0.004,0.001,8.9
22/02/2014,00:00,76,0.7,48.0,0.5,26.1,,,,,,
22/02/2014,01:00,68,0.3,83.0,0.5,26.0,0.007,0.001,0.002,0.002,0.001,8.5
22/02/2014,02:00,20,0.4,165.9,0.2,25.1,0.005,0.001,0.002,0.002,0.001,5.5
22/02/2014,03:00,21,0.3,176.9,0.3,24.5,0.003,0.001,0.003,0.004,0.001,8.0
22/02/2014,04:00,46,0.6,37.5,0.3,24.5,0.004,0.001,0.003,0.004,0.001,7.8
22/02/2014,05:00,50,0.8,32.3,0.3,24.7,0.005,0.001,0.003,0.004,0.000,6.8
22/02/2014,06:00,41,0.7,26.8,0.3,24.8,0.004,0.002,0.004,0.005,0.001,10.7
22/02/2014,07:00,57,0.5,56.3,0.4,27.2,0.006,0.002,0.003,0.005,0.001,14.2
22/02/2014,08:00,76,0.5,64.4,0.5,28.9,0.008,0.002,0.003,0.005,0.000,8.2
22/02/2014,09:00,76,0.7,55.9,0.5,29.4,0.009,0.002,0.002,0.004,0.000,14.7
22/02/2014,10:00,72,1.4,43.2,1.0,31.6,0.010,0.002,0.002,0.004,0.001,11.1
22/02/2014,11:00,71,1.4,45.0,0.9,31.6,0.011,0.002,0.002,0.004,0.001,8.1
22/02/2014,12:00,65,2.3,23.6,1.2,31.7,0.012,0.002,0.001,0.003,0.000,12.8
22/02/2014,13:00,57,2.7,22.0,1.4,32.6,0.013,0.001,0.002,0.003,0.001,
22/02/2014,14:00,45,3.1,16.9,1.6,32.0,0.013,0.001,0.001,0.002,0.001,7.8
22/02/2014,15:00,52,3.2,18.6,1.6,31.8,0.012,0.001,0.001,0.002,0.001,4.6
22/02/2014,16:00,52,2.7,19.1,1.3,31.6,0.012,0.001,0.001,0.002,0.001,2.8
22/02/2014,17:00,62,2.6,17.8,1.3,30.6,0.013,0.001,0.001,0.002,0.001,2.1
22/02/2014,18:00,66,2.3,19.0,1.2,28.9,0.011,0.001,0.002,0.003,0.000,19.6
22/02/2014,19:00,70,1.6,21.8,0.9,27.9,0.009,0.001,0.001,0.002,0.000,18.0
22/02/2014,20:00,73,1.0,42.2,0.8,27.5,0.008,0.001,0.002,0.003,0.000,12.1
22/02/2014,21:00,77,0.8,40.7,0.5,27.0,0.007,0.001,0.002,0.003,0.000,11.3
22/02/2014,22:00,91,0.4,78.8,0.4,26.7,0.006,0.001,0.003,0.004,0.001,10.5
22/02/2014,23:00,67,0.9,40.5,0.6,26.8,0.007,0.001,0.002,0.002,0.000,13.5
23/02/2014,00:00,93,0.9,53.5,0.8,26.6,,,,,,1.5
23/02/2014,01:00,84,0.8,48.2,0.6,26.1,0.006,0.001,0.002,0.003,0.002,5.3
23/02/2014,02:00,95,0.8,55.6,0.7,26.1,0.008,0.000,0.001,0.001,0.001,4.8
23/02/2014,03:00,75,0.7,47.5,0.5,26.0,0.008,0.001,0.001,0.002,0.001,4.7
23/02/2014,04:00,87,0.4,76.0,0.5,25.5,0.008,0.001,0.002,0.002,0.001,5.1
23/02/2014,05:00,122,0.3,97.9,0.4,24.9,0.009,0.000,0.002,0.002,0.001,3.0
23/02/2014,06:00,5,0.6,177.0,0.4,24.6,0.009,0.001,0.002,0.003,0.000,10.0
23/02/2014,07:00,4,0.6,179.2,0.3,26.5,0.011,0.001,0.002,0.003,0.001,16.6
23/02/2014,08:00,63,1.3,35.9,0.8,28.4,0.012,0.001,0.002,0.003,0.000,24.4
23/02/2014,09:00,78,0.7,69.7,0.7,30.6,0.013,0.001,0.001,0.002,0.001,16.9
23/02/2014,10:00,61,2.3,25.3,1.4,30.7,0.013,0.001,0.001,0.002,0.000,11.9
23/02/2014,11:00,55,3.0,19.5,1.4,32.3,0.013,0.001,0.001,0.002,0.001,
23/02/2014,12:00,71,2.0,38.8,1.4,31.3,0.012,0.001,0.001,0.002,0.000,19.1
23/02/2014,13:00,56,3.1,19.0,1.5,32.0,0.012,0.001,0.001,0.002,0.001,5.1
23/02/2014,14:00,64,3.1,21.3,1.7,31.1,0.015,0.001,0.001,0.002,0.001,15.1
23/02/2014,15:00,77,2.5,20.4,1.3,29.8,0.020,0.001,0.001,0.002,0.001,25.1
23/02/2014,16:00,77,2.4,20.9,1.4,29.4,0.019,0.001,0.001,0.002,0.000,29.4
23/02/2014,17:00,73,2.4,18.9,1.3,29.1,0.019,0.001,0.001,0.002,0.001,25.3
23/02/2014,18:00,74,2.6,22.9,1.4,28.4,0.020,0.001,0.001,0.002,0.001,26.7
23/02/2014,19:00,84,1.9,27.0,1.2,27.8,0.018,0.001,0.001,0.002,0.000,21.4
23/02/2014,20:00,83,1.2,41.5,1.0,26.0,0.016,0.000,0.002,0.002,0.000,16.2
23/02/2014,21:00,69,1.2,30.8,0.7,25.8,0.015,0.001,0.002,0.002,0.000,2.3
23/02/2014,22:00,78,1.3,33.8,0.8,25.9,0.018,0.000,0.002,0.002,0.000,8.8
23/02/2014,23:00,97,0.7,67.1,0.8,26.1,0.019,0.001,0.001,0.001,0.000,7.4
24/02/2014,00:00,94,0.8,66.6,0.7,25.9,,,,,,10.6
24/02/2014,01:00,72,0.9,42.0,0.6,25.4,0.019,0.001,0.001,0.002,0.001,17.1
24/02/2014,02:00,68,0.6,56.2,0.5,24.9,0.018,0.000,0.001,0.001,0.001,12.2
24/02/2014,03:00,68,0.6,59.5,0.6,24.9,0.018,0.000,0.001,0.001,0.001,13.6
24/02/2014,04:00,35,0.5,164.8,0.5,24.6,0.017,0.000,0.002,0.002,0.001,14.5
24/02/2014,05:00,294,0.9,27.5,0.4,23.7,0.012,0.000,0.003,0.003,0.000,17.8
24/02/2014,06:00,304,0.8,30.0,0.4,23.5,0.007,0.002,0.006,0.008,0.000,17.8
24/02/2014,07:00,345,0.3,138.7,0.4,26.1,0.009,0.004,0.007,0.011,0.000,18.1
24/02/2014,08:00,78,0.8,60.8,0.7,29.7,0.014,0.007,0.006,0.013,0.001,40.4
24/02/2014,09:00,92,0.7,75.7,0.8,31.0,0.016,0.003,0.003,0.006,0.001,15.4
24/02/2014,10:00,73,1.4,39.4,0.9,30.3,0.017,0.002,0.003,0.005,0.001,11.1
24/02/2014,11:00,87,1.1,55.8,0.9,31.4,0.016,0.002,0.003,0.005,0.001,13.5
24/02/2014,12:00,78,1.1,62.0,1.1,32.5,0.016,0.002,0.002,0.004,0.001,8.2
24/02/2014,13:00,58,2.5,22.6,1.3,30.9,0.016,0.002,0.002,0.003,0.001,18.0
24/02/2014,14:00,65,2.4,21.2,1.3,29.4,0.015,0.002,0.002,0.004,0.000,11.2
24/02/2014,15:00,57,2.4,17.9,1.1,29.6,0.015,0.003,0.003,0.005,0.001,13.3
24/02/2014,16:00,55,2.3,18.5,1.2,29.2,0.015,0.002,0.002,0.004,0.000,11.5
24/02/2014,17:00,61,2.1,21.9,1.1,28.1,0.015,0.002,0.003,0.004,0.001,16.1
24/02/2014,18:00,51,1.4,18.5,0.8,26.3,0.014,0.001,0.003,0.004,0.000,17.0
24/02/2014,19:00,61,1.0,23.2,0.6,26.9,0.013,0.001,0.004,0.005,0.000,19.3
24/02/2014,20:00,59,1.0,25.3,0.5,27.0,0.014,0.001,0.002,0.003,0.000,25.4
24/02/2014,21:00,54,1.0,25.4,0.5,26.9,0.014,0.001,0.003,0.004,0.001,21.6
24/02/2014,22:00,59,1.2,21.9,0.6,26.6,0.015,0.000,0.002,0.002,0.000,21.6
24/02/2014,23:00,68,1.5,25.0,0.8,26.1,0.017,0.001,0.001,0.002,0.000,16.6
25/02/2014,00:00,84,0.6,63.1,0.6,25.4,,,,,,8.6
25/02/2014,01:00,38,0.5,56.0,0.3,25.6,0.019,0.000,0.002,0.002,0.002,6.0
25/02/2014,02:00,8,0.5,162.8,0.3,24.6,0.019,0.000,0.001,0.001,0.001,10.1
25/02/2014,03:00,309,0.5,42.3,0.3,23.4,0.015,0.000,0.002,0.002,0.000,21.9
25/02/2014,04:00,17,0.5,175.5,0.3,22.8,0.011,0.001,0.003,0.003,0.000,13.0
25/02/2014,05:00,332,0.3,143.0,0.3,22.1,0.008,0.001,0.005,0.005,0.001,13.5
25/02/2014,06:00,342,0.4,148.8,0.3,22.3,0.003,0.005,0.009,0.014,0.000,18.4
25/02/2014,07:00,354,0.4,180.0,0.3,25.0,0.007,0.007,0.008,0.014,0.000,19.0
25/02/2014,08:00,79,0.7,70.6,0.7,29.1,0.015,0.004,0.005,0.009,0.001,23.5
25/02/2014,09:00,82,0.8,78.3,0.9,30.8,0.018,0.003,0.004,0.007,0.001,18.6
25/02/2014,10:00,84,1.0,63.6,0.9,31.9,0.019,0.002,0.002,0.004,0.001,24.2
25/02/2014,11:00,69,1.9,32.9,1.1,32.4,0.020,0.002,0.003,0.004,0.001,17.5
25/02/2014,12:00,50,2.6,23.0,1.3,32.2,0.021,0.001,0.002,0.003,0.001,16.2
25/02/2014,13:00,39,3.4,15.6,1.3,30.0,0.019,0.001,0.002,0.003,0.001,13.2
25/02/2014,14:00,42,3.0,15.5,1.2,29.8,0.019,0.001,0.002,0.003,0.001,10.1
25/02/2014,15:00,59,2.3,21.0,1.2,29.7,0.017,0.003,0.003,0.006,0.001,11.9
25/02/2014,16:00,61,2.1,22.9,1.1,28.2,0.018,0.002,0.003,0.005,0.001,12.8
25/02/2014,17:00,56,1.8,24.4,1.0,26.5,0.017,0.002,0.004,0.006,0.001,9.2
25/02/2014,18:00,50,1.1,21.2,0.5,26.9,0.011,0.002,0.008,0.010,0.001,18.0
25/02/2014,19:00,63,1.3,21.5,0.8,26.6,0.016,0.001,0.003,0.004,0.000,21.8
25/02/2014,20:00,76,1.2,22.4,0.7,26.6,0.015,0.001,0.002,0.003,0.001,19.7
25/02/2014,21:00,83,1.1,23.2,0.7,26.3,0.012,0.001,0.004,0.005,0.000,18.8
25/02/2014,22:00,82,1.1,21.8,0.6,25.9,0.013,0.001,0.002,0.003,0.000,16.0
25/02/2014,23:00,107,0.4,68.5,0.4,25.2,0.014,0.001,0.003,0.003,0.000,13.2
26/02/2014,00:00,93,0.5,57.6,0.5,25.0,,,,,,14.3
26/02/2014,01:00,80,0.7,28.8,0.4,24.8,0.014,0.000,0.002,0.002,0.002,13.5
26/02/2014,02:00,88,0.2,103.3,0.4,24.4,0.014,0.000,0.002,0.002,0.001,14.1
26/02/2014,03:00,154,0.1,116.3,0.2,23.8,0.013,0.000,0.003,0.003,0.001,14.8
26/02/2014,04:00,237,0.1,103.2,0.2,23.4,0.013,0.000,0.003,0.003,0.001,15.6
26/02/2014,05:00,324,0.3,44.9,0.1,22.7,0.005,0.001,0.005,0.006,0.000,12.4
26/02/2014,06:00,36,0.3,71.0,0.4,22.7,0.002,0.005,0.009,0.014,0.001,16.0
26/02/2014,07:00,315,0.3,63.1,0.3,25.5,0.007,0.007,0.009,0.016,0.002,31.1
26/02/2014,08:00,70,0.5,65.4,0.5,29.5,0.014,0.005,0.006,0.011,0.001,14.4
26/02/2014,09:00,22,0.3,90.5,0.5,31.1,0.019,0.003,0.003,0.006,0.001,13.6
26/02/2014,10:00,50,1.4,35.3,0.7,31.5,0.022,0.001,0.002,0.003,0.001,15.3
26/02/2014,11:00,37,2.1,35.5,1.2,31.8,0.022,0.001,0.001,0.002,0.001,18.4
26/02/2014,12:00,39,2.7,18.3,1.2,32.1,0.022,0.001,0.002,0.003,0.001,20.6
26/02/2014,13:00,34,3.2,17.3,1.2,31.5,0.023,0.001,0.002,0.003,0.001,24.7
26/02/2014,14:00,32,3.5,16.0,1.2,30.9,0.020,0.002,0.002,0.003,0.001,26.9
26/02/2014,15:00,33,3.6,15.0,1.2,30.4,0.020,0.002,0.003,0.005,0.001,18.1
26/02/2014,16:00,33,3.8,16.4,1.2,29.6,0.019,0.001,0.002,0.003,0.001,22.9
26/02/2014,17:00,41,2.7,15.3,1.2,29.4,0.018,0.002,0.003,0.004,0.001,20.5
26/02/2014,18:00,52,1.8,24.8,1.1,27.9,0.016,0.001,0.003,0.004,0.001,18.9
26/02/2014,19:00,73,1.5,19.6,0.9,27.4,0.014,0.001,0.002,0.003,0.001,22.4
26/02/2014,20:00,79,1.6,20.8,0.8,27.2,0.014,0.001,0.001,0.002,0.001,16.9
26/02/2014,21:00,88,1.2,27.8,0.8,27.0,0.013,0.001,0.002,0.003,0.000,20.8
26/02/2014,22:00,121,0.5,79.8,0.6,26.1,0.013,0.001,0.002,0.003,0.000,20.7
26/02/2014,23:00,88,0.3,99.6,0.7,25.3,0.013,0.001,0.002,0.003,0.000,8.4
27/02/2014,00:00,32,0.2,82.7,0.3,24.6,,,,,,15.7
27/02/2014,01:00,49,0.3,79.7,0.4,24.6,0.012,0.001,0.002,0.003,0.001,7.7
27/02/2014,02:00,51,0.7,33.5,0.3,24.3,0.012,0.001,0.002,0.002,0.000,9.4
27/02/2014,03:00,49,0.7,43.0,0.4,24.3,0.012,0.001,0.002,0.002,0.001,14.8
27/02/2014,04:00,16,0.7,31.8,0.3,24.0,0.009,0.001,0.003,0.004,0.000,13.7
27/02/2014,05:00,26,0.9,15.1,0.2,23.8,0.006,0.001,0.005,0.006,0.001,16.7
27/02/2014,06:00,49,1.0,23.5,0.5,24.4,0.007,0.002,0.007,0.009,0.001,17.5
27/02/2014,07:00,90,0.3,75.3,0.3,25.7,0.006,0.005,0.008,0.013,0.001,24.8
27/02/2014,08:00,116,0.4,95.2,0.6,29.5,0.012,0.005,0.005,0.010,0.000,26.9
27/02/2014,09:00,67,0.8,75.5,0.9,30.5,0.017,0.002,0.002,0.004,0.001,22.6
27/02/2014,10:00,52,1.0,63.6,0.9,31.0,0.017,0.001,0.002,0.003,0.000,25.9
27/02/2014,11:00,44,1.5,49.9,1.1,31.8,0.018,0.002,0.002,0.003,0.001,20.5
27/02/2014,12:00,55,2.3,28.4,1.3,32.2,0.020,0.002,0.002,0.003,0.001,18.7
27/02/2014,13:00,57,2.5,26.6,1.3,32.1,0.021,0.001,0.002,0.003,0.001,15.9
27/02/2014,14:00,51,2.7,21.2,1.3,31.6,0.022,0.002,0.001,0.003,0.000,26.0
27/02/2014,15:00,49,2.8,19.5,1.4,31.0,0.019,0.002,0.003,0.005,0.001,28.2
27/02/2014,16:00,46,2.8,16.7,1.3,30.5,0.020,0.002,0.002,0.003,0.001,16.4
27/02/2014,17:00,48,2.6,16.6,1.2,29.4,0.023,0.001,0.002,0.003,0.001,21.8
27/02/2014,18:00,43,2.0,19.0,1.0,27.8,0.021,0.001,0.003,0.004,0.001,22.4
27/02/2014,19:00,60,1.4,25.5,0.8,27.4,0.020,0.001,0.003,0.004,0.001,20.4
27/02/2014,20:00,65,1.4,24.9,0.8,27.2,0.022,0.001,0.001,0.002,0.000,16.2
27/02/2014,21:00,63,1.5,21.9,0.8,27.1,0.021,0.001,0.002,0.003,0.000,16.4
27/02/2014,22:00,80,1.0,27.6,0.6,26.3,0.018,0.001,0.002,0.003,0.000,22.8
27/02/2014,23:00,76,0.9,28.3,0.5,26.3,0.016,0.001,0.002,0.003,0.000,14.6
28/02/2014,00:00,82,0.7,39.9,0.5,25.8,,,,,,22.1
28/02/2014,01:00,102,0.4,59.5,0.3,25.0,0.013,0.001,0.003,0.003,0.002,12.1
28/02/2014,02:00,105,0.4,57.2,0.3,24.7,0.016,0.000,0.002,0.002,0.001,9.8
28/02/2014,03:00,100,0.1,125.6,0.3,24.3,0.016,0.000,0.002,0.002,0.000,12.4
28/02/2014,04:00,102,0.1,125.0,0.2,24.0,0.014,0.001,0.003,0.004,0.000,11.7
28/02/2014,05:00,83,0.5,59.3,0.4,23.7,0.012,0.001,0.004,0.005,0.001,17.4
28/02/2014,06:00,236,0.1,86.0,0.3,23.7,0.012,0.002,0.005,0.007,0.001,6.7
28/02/2014,07:00,7,0.2,148.4,0.4,25.5,0.012,0.004,0.008,0.012,0.001,19.0
28/02/2014,08:00,204,0.3,95.4,0.5,29.2,0.018,0.004,0.005,0.009,0.001,74.4
28/02/2014,09:00,226,0.4,81.7,0.6,30.8,0.024,0.002,0.003,0.005,0.001,12.9
28/02/2014,10:00,54,1.2,58.6,1.1,31.6,0.026,0.001,0.003,0.004,0.001,13.9
28/02/2014,11:00,50,1.7,37.0,1.0,32.4,0.026,0.001,0.002,0.003,0.001,7.1
28/02/2014,12:00,51,1.9,31.1,1.0,32.5,0.027,0.001,0.002,0.003,0.001,16.8
28/02/2014,13:00,39,3.1,15.7,1.2,31.8,0.027,0.001,0.001,0.002,0.001,20.3
28/02/2014,14:00,43,3.2,13.9,1.4,31.9,0.025,0.002,0.002,0.003,0.001,15.1
28/02/2014,15:00,44,3.1,16.9,1.2,31.3,0.025,0.002,0.003,0.005,0.001,24.9
28/02/2014,16:00,38,2.9,17.3,1.1,30.6,0.026,0.001,0.003,0.004,0.001,21.8
28/02/2014,17:00,35,2.5,17.2,1.1,29.5,0.026,0.001,0.003,0.004,0.001,22.8
28/02/2014,18:00,46,2.1,17.2,1.0,27.8,0.024,0.001,0.002,0.003,0.000,14.8
28/02/2014,19:00,78,1.3,18.2,0.5,26.9,0.022,0.001,0.004,0.005,0.000,15.7
28/02/2014,20:00,94,1.4,10.7,0.4,26.2,0.018,0.001,0.006,0.007,0.000,14.5
28/02/2014,21:00,94,1.3,9.4,0.4,25.6,0.014,0.001,0.008,0.009,0.001,18.1
28/02/2014,22:00,93,0.9,42.9,0.5,25.4,0.014,0.001,0.007,0.008,0.001,25.5
28/02/2014,23:00,314,0.4,58.8,0.2,24.9,0.014,0.001,0.004,0.005,0.001,22.5
01/03/2014,00:00,58,0.7,48.5,0.4,25.7,,,,,,5.7
01/03/2014,01:00,38,0.5,55.0,0.3,25.8,0.016,0.001,0.002,0.003,0.002,7.5
01/03/2014,02:00,41,0.5,58.9,0.4,25.8,0.017,0.000,0.002,0.002,0.001,4.3
01/03/2014,03:00,52,0.5,55.4,0.4,25.9,0.018,0.000,0.001,0.001,0.001,10.4
01/03/2014,04:00,55,0.7,43.2,0.4,25.7,0.017,0.001,0.002,0.002,0.000,17.1
01/03/2014,05:00,59,0.6,49.2,0.4,25.4,0.018,0.000,0.003,0.003,0.001,18.7
01/03/2014,06:00,30,0.7,30.1,0.3,24.9,0.014,0.001,0.004,0.005,0.000,20.5
01/03/2014,07:00,15,0.5,41.6,0.3,25.8,0.012,0.002,0.006,0.008,0.001,27.2
01/03/2014,08:00,65,0.7,57.5,0.6,27.9,0.017,0.001,0.004,0.005,0.001,19.5
01/03/2014,09:00,74,0.6,79.9,0.9,30.5,0.021,0.001,0.002,0.003,0.000,18.9
01/03/2014,10:00,59,0.9,63.9,0.8,32.4,0.022,0.001,0.002,0.003,0.001,19.9
01/03/2014,11:00,55,1.8,38.6,1.2,32.8,0.023,0.001,0.002,0.003,0.001,23.5
01/03/2014,12:00,59,2.4,21.8,1.1,32.2,0.023,0.001,0.002,0.003,0.001,14.0
01/03/2014,13:00,49,2.8,21.5,1.4,31.7,0.024,0.001,0.002,0.003,0.001,25.8
01/03/2014,14:00,55,2.3,19.9,1.0,32.8,0.023,0.001,0.001,0.002,0.001,22.5
01/03/2014,15:00,46,3.7,15.0,1.5,31.2,0.023,0.001,0.001,0.002,0.001,23.9
01/03/2014,16:00,53,3.2,17.6,1.5,30.7,0.023,0.001,0.001,0.002,0.001,17.5
01/03/2014,17:00,56,2.8,18.7,1.3,29.7,0.023,0.001,0.001,0.002,0.001,18.8
01/03/2014,18:00,62,2.8,15.5,1.3,27.9,0.023,0.001,0.001,0.002,0.000,18.9
01/03/2014,19:00,73,2.5,16.1,1.0,27.2,0.025,0.001,0.001,0.002,0.001,17.3
01/03/2014,20:00,83,2.2,11.1,0.7,26.7,0.023,0.001,0.002,0.003,0.000,22.0
01/03/2014,21:00,88,2.2,9.5,0.6,26.2,0.021,0.001,0.003,0.004,0.001,19.3
01/03/2014,22:00,90,1.6,12.9,0.5,25.6,0.020,0.001,0.004,0.004,0.001,13.8
01/03/2014,23:00,89,1.4,12.0,0.5,25.1,0.019,0.000,0.005,0.005,0.001,14.9
02/03/2014,00:00,85,1.0,20.5,0.5,24.8,,,,,,16.7
02/03/2014,01:00,80,0.6,19.9,0.3,24.3,0.018,0.000,0.004,0.004,0.002,13.2
02/03/2014,02:00,71,0.4,41.4,0.2,23.4,0.017,0.000,0.004,0.004,0.001,10.7
02/03/2014,03:00,49,0.1,109.2,0.2,23.0,0.014,0.000,0.004,0.004,0.001,11.8
02/03/2014,04:00,39,0.6,33.4,0.3,22.6,0.010,0.000,0.005,0.005,0.001,13.1
02/03/2014,05:00,13,0.2,178.4,0.2,22.1,0.006,0.001,0.006,0.007,0.001,11.8
02/03/2014,06:00,8,0.3,170.5,0.1,22.0,0.007,0.001,0.007,0.008,0.000,13.2
02/03/2014,07:00,355,0.6,156.6,0.3,24.5,0.012,0.003,0.006,0.008,0.001,16.5
02/03/2014,08:00,15,0.3,162.1,0.5,29.1,0.021,0.001,0.002,0.003,0.001,14.7
02/03/2014,09:00,41,0.7,69.3,0.6,31.2,0.025,0.001,0.001,0.002,0.001,20.9
02/03/2014,10:00,19,0.7,176.7,0.7,32.1,0.027,0.001,0.001,0.002,0.001,18.3
