Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
24/02/2014,17:00,118,6.6,6.6,1.2,28.1,52.8,0.0,1007
24/02/2014,18:00,122,5.7,5.5,1.0,27.4,55.0,0.0,1008
24/02/2014,19:00,127,5.8,4.2,0.7,26.1,59.7,0.0,1008
24/02/2014,20:00,123,6.1,3.8,0.8,25.9,63.3,0.0,1009
24/02/2014,21:00,121,7.5,4.3,0.9,25.6,67.5,0.0,1009
24/02/2014,22:00,127,6.0,4.2,0.9,24.8,71.9,0.0,1009
24/02/2014,23:00,127,4.2,10.0,0.7,24.3,75.0,0.0,1009
25/02/2014,00:00,122,4.5,5.1,0.7,24.2,75.3,0.0,1009
25/02/2014,01:00,121,4.6,4.8,0.8,23.9,76.5,0.0,1008
25/02/2014,02:00,120,2.4,7.9,0.6,23.8,75.5,0.0,1008
25/02/2014,03:00,123,2.7,9.6,0.6,23.9,74.1,0.0,1007
25/02/2014,04:00,120,2.2,18.1,1.0,23.8,74.3,0.0,1007
25/02/2014,05:00,128,3.6,10.7,1.2,24.1,71.8,0.0,1008
25/02/2014,06:00,121,4.0,6.9,0.7,24.2,70.7,0.0,1008
25/02/2014,07:00,124,5.9,7.5,1.7,24.9,69.0,0.0,1009
25/02/2014,08:00,122,6.8,7.4,1.2,25.5,67.4,0.0,1009
25/02/2014,09:00,124,8.6,8.2,1.4,26.8,63.1,0.0,1009
25/02/2014,10:00,122,8.0,8.7,1.3,27.3,61.1,0.0,1009
25/02/2014,11:00,118,7.8,9.2,1.4,27.6,58.4,0.0,1008
25/02/2014,12:00,122,6.8,15.1,1.5,27.5,59.4,0.0,1008
25/02/2014,13:00,117,6.2,13.2,1.5,27.9,59.7,0.1,1007
25/02/2014,14:00,122,7.5,11.3,1.3,29.3,50.8,0.0,1006
25/02/2014,15:00,120,7.6,12.0,1.3,29.5,48.6,0.0,1005
25/02/2014,16:00,122,7.7,8.4,1.2,29.0,49.5,0.0,1006
25/02/2014,17:00,123,8.0,8.1,1.3,28.3,51.4,0.0,1006
25/02/2014,18:00,125,7.4,4.9,1.3,26.9,54.8,0.0,1006
25/02/2014,19:00,122,5.6,4.1,0.7,25.8,60.3,0.0,1007
25/02/2014,20:00,119,5.8,4.6,1.0,25.4,66.1,0.0,1008
25/02/2014,21:00,113,7.0,4.8,0.9,25.4,68.6,0.0,1008
25/02/2014,22:00,119,6.1,5.2,1.1,25.0,69.1,0.0,1008
25/02/2014,23:00,120,4.8,4.4,0.6,24.4,72.6,0.0,1008
26/02/2014,00:00,115,4.8,4.5,0.5,23.9,74.3,0.0,1008
26/02/2014,01:00,114,4.9,4.1,0.5,24.0,72.7,0.0,1007
26/02/2014,02:00,119,4.7,4.5,0.7,23.9,73.5,0.0,1007
26/02/2014,03:00,112,5.0,5.1,0.8,23.7,75.2,0.0,1007
26/02/2014,04:00,116,5.2,6.7,0.7,23.4,76.5,0.0,1007
26/02/2014,05:00,114,4.7,3.6,0.3,23.2,77.4,0.0,1007
26/02/2014,06:00,118,1.8,66.7,1.8,23.8,74.3,0.0,1008
26/02/2014,07:00,122,4.5,8.7,1.4,25.3,68.5,0.0,1008
26/02/2014,08:00,121,6.3,7.9,1.1,26.3,64.7,0.0,1009
26/02/2014,09:00,115,6.5,11.0,1.1,27.2,61.1,0.0,1009
26/02/2014,10:00,116,5.6,13.0,1.2,28.3,57.2,0.0,1009
26/02/2014,11:00,98,5.0,18.6,1.2,29.0,53.9,0.0,1008
26/02/2014,12:00,78,4.8,15.4,1.2,29.5,50.8,0.0,1007
26/02/2014,13:00,80,5.5,21.1,1.5,29.4,55.5,0.0,1007
26/02/2014,14:00,59,7.2,9.3,1.0,28.9,61.4,0.0,1006
26/02/2014,15:00,64,7.6,9.5,1.2,28.6,63.7,0.0,1005
26/02/2014,16:00,88,7.0,14.8,1.0,28.4,63.8,0.0,1006
26/02/2014,17:00,103,6.8,11.0,1.0,27.5,66.5,0.0,1006
26/02/2014,18:00,104,6.0,6.1,0.9,26.9,66.9,0.0,1006
26/02/2014,19:00,105,5.2,5.9,1.2,26.4,67.6,0.0,1007
26/02/2014,20:00,110,4.2,4.5,0.5,25.8,70.0,0.0,1008
26/02/2014,21:00,116,4.7,3.4,0.5,25.4,71.5,0.0,1008
26/02/2014,22:00,119,5.0,3.3,0.5,25.2,72.5,0.0,1009
26/02/2014,23:00,122,4.3,5.3,0.4,24.8,73.0,0.0,1009
27/02/2014,00:00,128,3.8,4.0,0.4,24.9,71.3,0.0,1009
27/02/2014,01:00,123,4.1,8.2,0.5,25.0,72.5,0.0,1008
27/02/2014,02:00,118,4.0,5.0,0.5,24.8,74.8,0.0,1007
27/02/2014,03:00,120,4.5,5.1,0.6,24.7,76.1,0.0,1007
27/02/2014,04:00,120,4.1,5.3,0.7,24.5,77.2,0.0,1007
27/02/2014,05:00,120,3.9,4.4,0.6,24.2,78.5,0.0,1007
27/02/2014,06:00,125,4.4,4.0,0.8,24.4,77.0,0.0,1008
27/02/2014,07:00,127,4.5,6.1,0.7,25.7,72.0,0.0,1009
27/02/2014,08:00,117,4.4,11.7,0.9,26.9,67.4,0.0,1009
27/02/2014,09:00,111,6.3,8.2,1.0,28.1,58.4,0.0,1009
27/02/2014,10:00,106,5.1,17.4,1.5,28.6,56.3,0.0,1009
27/02/2014,11:00,106,3.5,26.8,1.1,29.1,54.8,0.0,1009
27/02/2014,12:00,102,4.5,35.7,1.5,29.2,53.0,0.0,1008
27/02/2014,13:00,112,6.2,17.7,1.3,30.6,38.6,0.0,1007
27/02/2014,14:00,68,7.1,24.4,2.2,29.7,49.4,0.0,1006
27/02/2014,15:00,60,8.9,7.6,1.2,28.9,53.9,0.0,1006
27/02/2014,16:00,68,8.6,6.6,1.2,28.5,55.4,0.0,1006
27/02/2014,17:00,80,7.9,7.2,1.2,28.0,55.2,0.0,1006
27/02/2014,18:00,88,6.8,5.0,1.1,27.2,56.0,0.0,1007
27/02/2014,19:00,95,6.6,4.9,1.0,26.5,64.2,0.0,1008
27/02/2014,20:00,110,3.8,5.8,0.7,25.6,67.9,0.0,1009
27/02/2014,21:00,119,4.2,5.3,0.6,24.9,69.0,0.0,1009
27/02/2014,22:00,117,4.8,3.9,0.7,24.5,67.8,0.0,1010
27/02/2014,23:00,122,4.5,4.4,0.6,24.2,70.7,0.0,1009
28/02/2014,00:00,108,3.3,9.7,0.7,24.0,72.5,0.0,1009
28/02/2014,01:00,107,3.0,6.9,0.3,23.9,72.6,0.0,1008
28/02/2014,02:00,115,2.9,6.8,0.4,23.5,74.1,0.0,1008
28/02/2014,03:00,124,2.9,5.7,0.5,23.7,74.0,0.0,1007
28/02/2014,04:00,121,3.7,5.3,0.4,23.5,74.3,0.0,1008
28/02/2014,05:00,123,3.4,10.9,1.0,23.5,74.5,0.0,1008
28/02/2014,06:00,128,4.4,9.2,0.9,24.1,71.6,0.0,1008
28/02/2014,07:00,122,5.2,6.7,1.3,25.0,67.8,0.0,1009
28/02/2014,08:00,122,6.2,9.8,1.0,26.1,62.5,0.0,1009
28/02/2014,09:00,118,6.7,10.8,1.1,27.1,55.9,0.0,1009
28/02/2014,10:00,109,7.0,12.9,1.0,27.9,53.1,0.0,1009
28/02/2014,11:00,116,5.3,18.0,1.4,28.9,47.3,0.0,1009
28/02/2014,12:00,92,4.4,23.6,1.3,30.2,37.4,0.0,1008
28/02/2014,13:00,85,4.3,20.4,1.3,30.6,37.8,0.0,1007
28/02/2014,14:00,58,5.0,18.1,1.1,30.5,40.9,0.0,1006
28/02/2014,15:00,52,6.5,9.9,0.9,29.6,46.8,0.0,1006
28/02/2014,16:00,62,6.0,17.8,1.0,29.5,52.3,0.0,1006
28/02/2014,17:00,101,6.0,8.4,0.9,29.5,47.7,0.0,1007
28/02/2014,18:00,111,5.7,7.1,1.0,28.4,54.3,0.0,1007
28/02/2014,19:00,98,5.5,11.3,1.2,26.5,69.3,0.0,1008
28/02/2014,20:00,105,4.2,7.9,0.8,26.0,70.8,0.0,1009
28/02/2014,21:00,116,4.5,6.1,0.8,25.5,67.2,0.0,1009
28/02/2014,22:00,108,7.0,6.1,1.1,25.9,66.6,0.0,1009
28/02/2014,23:00,118,6.7,3.6,0.8,25.5,70.9,0.0,1009
01/03/2014,00:00,121,6.2,5.1,0.9,25.4,72.0,0.0,1008
01/03/2014,01:00,121,7.2,5.1,1.2,25.2,72.3,0.0,1007
01/03/2014,02:00,118,5.9,5.1,0.8,24.8,73.2,0.0,1007
01/03/2014,03:00,116,7.2,4.4,0.9,24.5,73.6,0.0,1006
01/03/2014,04:00,115,6.9,4.4,0.9,24.2,74.4,0.0,1006
01/03/2014,05:00,113,6.4,5.8,1.2,24.3,74.0,0.0,1007
01/03/2014,06:00,107,4.8,7.8,0.8,24.4,74.1,0.0,1008
01/03/2014,07:00,114,6.4,6.9,1.3,25.3,68.9,0.0,1008
01/03/2014,08:00,121,8.6,6.6,1.2,26.3,63.9,0.0,1009
01/03/2014,09:00,118,8.8,9.2,1.1,27.3,57.6,0.0,1009
01/03/2014,10:00,124,7.2,11.8,1.4,28.1,54.0,0.0,1009
01/03/2014,11:00,125,6.5,13.6,1.2,29.0,47.7,0.0,1008
01/03/2014,12:00,120,7.5,12.8,1.4,29.5,43.8,0.0,1007
01/03/2014,13:00,128,8.1,12.9,1.7,30.0,36.4,0.0,1006
01/03/2014,14:00,120,8.4,10.6,1.4,30.0,36.9,0.0,1006
01/03/2014,15:00,117,8.3,12.9,1.4,30.0,36.3,0.0,1006
01/03/2014,16:00,112,8.4,10.2,1.4,29.6,39.0,0.0,1005
01/03/2014,17:00,107,7.5,9.9,1.2,28.8,42.5,0.0,1006
01/03/2014,18:00,107,6.0,6.6,1.2,27.7,45.7,0.0,1006
01/03/2014,19:00,112,5.8,6.1,1.3,26.3,53.5,0.0,1007
01/03/2014,20:00,113,4.7,5.2,0.6,25.4,57.9,0.0,1008
01/03/2014,21:00,113,4.7,7.7,0.6,24.9,62.8,0.0,1009
01/03/2014,22:00,124,3.5,4.5,0.7,24.6,69.7,0.0,1009
01/03/2014,23:00,138,3.7,15.7,1.5,24.9,68.0,0.0,1009
02/03/2014,00:00,149,5.3,10.0,0.9,25.5,65.9,0.0,1008
02/03/2014,01:00,,,,,,,,
02/03/2014,02:00,,,,,,,,
02/03/2014,03:00,,,,,,,,
02/03/2014,04:00,,,,,,,,
02/03/2014,05:00,,,,,,,,
02/03/2014,06:00,,,,,,,,
02/03/2014,07:00,,,,,,,,
02/03/2014,08:00,,,,,,,,
02/03/2014,09:00,,,,,,,,
02/03/2014,10:00,,,,,,,,
02/03/2014,11:00,,,,,,,,
02/03/2014,12:00,,,,,,,,
02/03/2014,13:00,,,,,,,,
02/03/2014,14:00,,,,,,,,
02/03/2014,15:00,,,,,,,,
02/03/2014,16:00,,,,,,,,
02/03/2014,17:00,,,,,,,,
02/03/2014,18:00,,,,,,,,
02/03/2014,19:00,,,,,,,,
02/03/2014,20:00,,,,,,,,
02/03/2014,21:00,,,,,,,,
02/03/2014,22:00,,,,,,,,
02/03/2014,23:00,,,,,,,,
03/03/2014,00:00,,,,,,,,
03/03/2014,01:00,,,,,,,,
03/03/2014,02:00,,,,,,,,
03/03/2014,03:00,,,,,,,,
03/03/2014,04:00,,,,,,,,
03/03/2014,05:00,,,,,,,,
03/03/2014,06:00,,,,,,,,
03/03/2014,07:00,,,,,,,,
03/03/2014,08:00,,,,,,,,
03/03/2014,09:00,116,7.3,10.1,1.2,26.9,66.9,0.0,1011
03/03/2014,10:00,74,5.8,18.6,1.6,27.6,65.6,0.0,1011
03/03/2014,11:00,107,6.9,12.8,1.8,27.5,68.7,0.4,1010
03/03/2014,12:00,130,7.3,8.4,1.8,26.5,75.2,0.0,1010
03/03/2014,13:00,121,6.6,15.0,1.4,28.6,58.6,0.0,1009
03/03/2014,14:00,108,7.1,11.7,1.6,28.6,57.8,0.4,1008
03/03/2014,15:00,120,9.0,10.5,1.4,29.6,51.9,0.0,1008
03/03/2014,16:00,127,9.8,9.1,1.3,29.3,50.3,0.0,1008
03/03/2014,17:00,126,9.4,6.5,1.4,28.3,55.8,0.0,1009
03/03/2014,18:00,126,7.8,5.9,1.4,27.0,62.1,0.0,1010
03/03/2014,19:00,121,7.6,6.3,1.3,26.2,66.5,0.0,1011
03/03/2014,20:00,120,8.3,4.7,1.3,26.0,68.8,0.0,1011
03/03/2014,21:00,121,8.5,5.2,1.3,25.7,68.2,0.0,1012
03/03/2014,22:00,120,7.4,4.5,1.0,25.2,67.8,0.0,1012
03/03/2014,23:00,119,6.1,4.6,0.9,24.8,67.5,0.0,1012
04/03/2014,00:00,125,5.8,5.7,1.2,24.8,70.4,0.0,1011
04/03/2014,01:00,121,6.0,5.9,1.1,24.6,72.7,0.0,1011
04/03/2014,02:00,118,5.0,6.0,1.1,24.3,74.5,0.0,1010
04/03/2014,03:00,116,5.2,5.1,0.8,24.4,75.1,0.0,1010
04/03/2014,04:00,110,5.2,10.3,1.0,24.4,76.8,0.0,1010
04/03/2014,05:00,122,5.0,6.2,1.0,23.9,81.7,0.0,1010
04/03/2014,06:00,119,6.0,5.3,1.1,24.4,78.7,0.0,1011
04/03/2014,07:00,122,7.0,6.3,1.4,25.3,73.6,0.0,1011
04/03/2014,08:00,122,8.1,6.0,1.2,25.8,70.8,0.0,1012
04/03/2014,09:00,123,8.2,8.6,1.4,26.5,69.1,0.0,1012
04/03/2014,10:00,117,7.9,11.6,1.4,26.9,68.2,0.0,1012
04/03/2014,11:00,123,8.7,11.7,1.3,26.4,71.8,0.0,1012
04/03/2014,12:00,127,8.3,6.2,1.5,25.6,78.0,0.0,1011
04/03/2014,13:00,119,8.2,7.9,1.4,27.2,65.5,0.0,1010
04/03/2014,14:00,121,9.7,7.6,1.7,27.4,60.2,0.0,1010
04/03/2014,15:00,121,8.6,8.7,1.4,28.4,54.4,0.0,1009
04/03/2014,16:00,121,8.5,9.2,1.4,28.4,55.6,0.0,1010
04/03/2014,17:00,125,7.1,8.3,1.3,27.8,57.7,0.0,1010
04/03/2014,18:00,116,6.5,9.6,1.2,26.8,63.4,0.0,1011
04/03/2014,19:00,117,4.2,5.3,0.8,25.9,68.3,0.0,1011
04/03/2014,20:00,124,4.8,5.5,0.8,25.5,72.1,0.0,1012
04/03/2014,21:00,121,5.0,6.2,0.8,25.0,74.0,0.0,1012
04/03/2014,22:00,121,5.2,5.4,0.8,24.8,74.7,0.0,1012
04/03/2014,23:00,123,4.7,5.5,0.8,24.5,74.8,0.0,1011
05/03/2014,00:00,124,5.2,5.0,0.9,24.2,77.1,0.0,1011
05/03/2014,01:00,118,4.5,5.6,0.6,23.9,77.2,0.0,1010
05/03/2014,02:00,126,4.5,8.7,1.1,23.9,76.2,0.0,1010
05/03/2014,03:00,128,3.8,6.6,0.5,23.3,79.6,0.0,1009
05/03/2014,04:00,138,5.2,8.3,1.3,23.7,77.4,0.0,1009
05/03/2014,05:00,140,5.8,7.2,1.0,23.8,77.5,0.0,1010
05/03/2014,06:00,127,4.8,6.6,1.0,23.8,76.4,0.0,1010
05/03/2014,07:00,127,5.8,8.6,1.3,24.7,72.1,0.0,1011
05/03/2014,08:00,128,6.9,7.8,1.5,25.9,67.6,0.0,1011
05/03/2014,09:00,124,8.3,8.9,1.2,27.0,61.5,0.0,1011
05/03/2014,10:00,128,8.2,9.2,1.2,27.7,58.4,0.0,1011
05/03/2014,11:00,122,7.7,13.1,1.3,28.5,54.3,0.0,1010
05/03/2014,12:00,119,8.0,12.3,1.4,28.9,52.4,0.0,1009
05/03/2014,13:00,110,7.4,11.1,1.3,29.9,47.0,0.0,1009
05/03/2014,14:00,109,7.5,13.9,1.3,29.8,45.0,0.0,1008
05/03/2014,15:00,106,7.3,12.4,1.6,29.5,47.3,0.0,1008
05/03/2014,16:00,105,7.4,12.7,1.2,29.2,49.4,0.0,1008
05/03/2014,17:00,103,7.9,9.4,1.3,27.9,53.7,0.0,1008
05/03/2014,18:00,118,7.1,5.8,1.1,26.9,54.2,0.0,1009
05/03/2014,19:00,126,7.0,5.5,0.8,25.6,62.2,0.0,1009
05/03/2014,20:00,124,6.3,4.7,1.0,25.0,62.3,0.0,1010
05/03/2014,21:00,127,5.7,5.0,0.9,24.6,64.5,0.0,1010
05/03/2014,22:00,126,6.0,4.4,0.8,24.2,69.2,0.0,1010
05/03/2014,23:00,120,5.6,4.4,0.8,23.9,71.5,0.0,1010
06/03/2014,00:00,116,6.0,3.7,0.7,23.7,72.8,0.0,1009
06/03/2014,01:00,114,5.2,4.5,0.7,23.7,74.2,0.0,1009
06/03/2014,02:00,116,4.2,5.0,0.7,23.7,74.7,0.0,1008
06/03/2014,03:00,122,4.7,7.6,1.1,23.7,73.7,0.0,1008
06/03/2014,04:00,116,4.3,4.3,0.9,23.3,73.8,0.0,1008
06/03/2014,05:00,118,4.0,4.9,0.6,23.0,75.2,0.0,1008
06/03/2014,06:00,114,3.2,7.3,0.4,23.0,74.6,0.0,1009
06/03/2014,07:00,124,5.5,8.3,1.6,24.8,68.1,0.0,1009
06/03/2014,08:00,117,7.1,11.1,1.2,26.3,60.4,0.0,1010
06/03/2014,09:00,104,7.7,11.7,1.3,27.4,52.8,0.0,1010
06/03/2014,10:00,104,7.7,10.0,1.5,27.9,50.7,0.0,1010
06/03/2014,11:00,115,6.5,15.1,1.6,28.7,48.0,0.0,1009
06/03/2014,12:00,108,6.8,10.4,1.4,29.1,45.8,0.0,1009
06/03/2014,13:00,123,6.9,12.8,1.3,29.3,47.6,0.0,1008
06/03/2014,14:00,107,7.7,11.4,1.6,29.3,46.9,0.0,1007
06/03/2014,15:00,107,7.5,13.1,1.6,29.0,48.0,0.0,1007
06/03/2014,16:00,127,9.2,10.1,1.4,28.9,39.7,0.0,1007
06/03/2014,17:00,126,9.2,7.7,1.5,27.9,42.1,0.0,1008
06/03/2014,18:00,125,7.9,5.7,1.3,26.5,50.6,0.0,1009
06/03/2014,19:00,125,6.8,6.1,1.4,25.5,60.3,0.0,1010
06/03/2014,20:00,124,5.6,4.9,0.8,24.8,63.7,0.0,1010
06/03/2014,21:00,123,5.4,4.8,0.8,24.6,66.6,0.0,1010
06/03/2014,22:00,123,4.8,5.9,0.9,24.5,66.3,0.0,1010
06/03/2014,23:00,129,3.6,5.2,0.5,24.2,67.7,0.0,1010
07/03/2014,00:00,132,4.0,6.6,0.7,24.2,67.5,0.0,1009
07/03/2014,01:00,121,3.2,8.4,0.7,23.8,70.3,0.0,1009
07/03/2014,02:00,120,2.9,7.6,0.5,23.5,73.5,0.0,1008
07/03/2014,03:00,119,2.9,7.0,0.6,23.5,74.5,0.0,1008
07/03/2014,04:00,120,3.5,5.8,0.7,23.7,75.3,0.0,1008
07/03/2014,05:00,117,4.2,5.3,0.8,23.7,76.5,0.0,1008
07/03/2014,06:00,117,4.6,6.4,0.8,24.0,75.7,0.0,1009
07/03/2014,07:00,128,5.5,8.2,1.2,25.3,70.6,0.0,1009
07/03/2014,08:00,127,8.2,7.0,1.3,26.6,65.0,0.0,1009
07/03/2014,09:00,125,8.0,9.0,1.3,27.5,61.1,0.0,1010
07/03/2014,10:00,123,7.9,10.5,1.2,27.8,60.2,0.0,1010
07/03/2014,11:00,127,7.9,10.4,1.3,28.2,59.3,0.0,1009
07/03/2014,12:00,122,7.4,11.7,1.2,29.0,55.3,0.0,1008
07/03/2014,13:00,100,5.8,29.6,1.8,27.5,66.2,0.4,1007
07/03/2014,14:00,126,7.5,11.9,1.7,27.9,64.6,0.3,1007
07/03/2014,15:00,119,6.6,12.2,1.6,26.2,76.1,3.1,1007
07/03/2014,16:00,117,6.0,11.4,1.6,26.3,73.9,0.8,1007
07/03/2014,17:00,128,6.7,5.6,1.2,24.9,79.7,0.0,1008
07/03/2014,18:00,129,7.8,6.1,2.0,23.8,84.9,0.0,1008
07/03/2014,19:00,119,5.9,7.6,1.0,23.9,81.5,0.0,1009
07/03/2014,20:00,122,7.0,4.2,1.0,24.2,78.5,0.0,1009
07/03/2014,21:00,123,7.0,4.5,1.0,24.5,73.3,0.0,1010
07/03/2014,22:00,122,5.9,5.8,1.0,24.6,71.6,0.0,1010
07/03/2014,23:00,122,6.3,6.3,1.0,24.4,72.5,0.0,1009
08/03/2014,00:00,123,7.2,4.9,1.1,24.3,71.9,0.0,1009
08/03/2014,01:00,124,7.4,5.2,1.1,24.1,70.6,0.0,1008
08/03/2014,02:00,125,7.6,5.0,1.3,24.2,70.2,0.0,1007
08/03/2014,03:00,124,7.9,5.0,1.2,24.3,70.4,0.0,1006
08/03/2014,04:00,122,8.0,5.1,1.1,24.2,69.6,0.0,1006
08/03/2014,05:00,120,6.7,4.8,1.0,24.1,67.6,0.0,1007
08/03/2014,06:00,116,6.0,5.1,0.9,23.9,67.5,0.0,1007
08/03/2014,07:00,119,6.5,5.9,1.0,24.5,67.6,0.0,1008
08/03/2014,08:00,121,8.3,6.6,1.3,25.9,63.5,0.0,1008
08/03/2014,09:00,122,9.8,8.1,1.5,27.0,57.0,0.0,1008
08/03/2014,10:00,118,10.5,9.0,1.7,28.1,49.1,0.0,1008
08/03/2014,11:00,114,10.0,10.7,1.6,28.0,50.4,0.0,1008
08/03/2014,12:00,124,11.1,6.9,1.6,27.9,50.0,0.0,1007
08/03/2014,13:00,123,10.7,9.1,1.7,27.8,51.4,0.0,1007
08/03/2014,14:00,128,12.0,9.3,1.8,28.3,48.3,0.0,1006
08/03/2014,15:00,129,11.8,9.9,1.7,28.3,43.6,0.0,1005
08/03/2014,16:00,122,10.3,6.7,1.6,27.5,49.9,0.0,1005
08/03/2014,17:00,124,9.8,6.4,1.7,26.7,53.2,0.0,1006
08/03/2014,18:00,127,8.8,6.0,1.6,26.3,54.9,0.0,1006
08/03/2014,19:00,124,8.0,6.6,1.6,25.9,58.0,0.0,1007
08/03/2014,20:00,128,8.5,6.6,1.5,24.8,67.4,0.0,1007
08/03/2014,21:00,126,8.2,7.5,1.8,24.7,69.0,0.0,1007
08/03/2014,22:00,129,7.0,9.3,1.6,24.7,68.7,0.0,1007
08/03/2014,23:00,134,7.8,7.3,1.8,24.6,70.8,0.2,1007
09/03/2014,00:00,129,8.7,5.7,1.7,23.8,77.2,0.0,1006
09/03/2014,01:00,126,8.4,5.2,1.8,23.3,81.0,0.0,1005
09/03/2014,02:00,128,9.0,5.6,1.8,23.2,80.4,0.0,1004
09/03/2014,03:00,128,10.3,6.0,1.4,23.4,74.6,0.0,1004
09/03/2014,04:00,129,9.5,6.4,1.7,23.7,72.4,0.0,1004
09/03/2014,05:00,130,8.8,6.4,1.9,24.1,72.5,0.0,1004
09/03/2014,06:00,126,9.4,6.9,1.9,24.4,74.0,0.0,1004
09/03/2014,07:00,126,10.8,5.3,1.5,24.0,79.7,0.6,1005
09/03/2014,08:00,130,10.9,5.5,1.7,24.0,81.3,1.1,1005
09/03/2014,09:00,126,10.7,6.0,1.8,24.8,77.7,0.0,1005
09/03/2014,10:00,132,10.8,6.1,1.8,24.8,77.1,0.0,1005
09/03/2014,11:00,137,10.0,7.2,1.8,25.2,74.3,0.0,1005
09/03/2014,12:00,145,9.3,10.7,2.0,25.0,78.2,0.0,1004
09/03/2014,13:00,140,10.2,8.3,2.1,24.9,77.2,0.0,1003
09/03/2014,14:00,141,9.8,9.4,1.9,24.9,75.1,0.0,1003
09/03/2014,15:00,156,9.0,12.6,2.0,23.8,78.9,0.0,1003
09/03/2014,16:00,149,9.2,10.1,1.7,23.4,77.5,0.0,1004
09/03/2014,17:00,144,8.7,8.6,1.6,23.1,75.9,0.0,1004
09/03/2014,18:00,147,8.0,13.0,1.9,22.7,78.5,0.0,1005
09/03/2014,19:00,155,8.8,13.9,2.1,22.5,78.3,0.0,1006
09/03/2014,20:00,156,9.0,13.0,2.3,22.8,74.2,0.0,1006
09/03/2014,21:00,150,9.8,8.8,1.7,23.5,68.2,0.0,1006
09/03/2014,22:00,153,8.7,12.2,1.9,23.6,67.2,0.0,1006
09/03/2014,23:00,160,8.4,13.4,2.1,23.6,67.3,0.0,1006
10/03/2014,00:00,159,6.9,15.4,2.2,23.7,67.9,0.0,1006
10/03/2014,01:00,159,7.3,14.7,2.2,23.4,69.5,0.0,1005
10/03/2014,02:00,164,6.9,17.5,2.0,23.9,67.9,0.0,1005
10/03/2014,03:00,159,7.6,15.4,2.5,23.9,67.7,0.0,1005
10/03/2014,04:00,187,5.0,33.0,1.9,23.7,66.9,0.0,1005
10/03/2014,05:00,241,3.6,11.2,0.7,22.7,70.5,0.0,1005
10/03/2014,06:00,206,5.2,10.9,1.1,23.7,67.4,0.0,1005
10/03/2014,07:00,209,6.2,11.0,1.2,23.5,70.0,0.0,1006
10/03/2014,08:00,205,6.6,11.4,1.3,23.2,74.8,0.0,1007
10/03/2014,09:00,199,5.2,22.5,1.6,24.1,71.6,0.0,1007
10/03/2014,10:00,165,4.4,24.2,1.7,25.8,64.3,0.0,1008
10/03/2014,11:00,174,4.6,21.8,1.7,26.3,63.7,0.0,1007
10/03/2014,12:00,154,6.2,14.9,2.2,26.6,63.4,0.0,1006
10/03/2014,13:00,143,8.8,11.2,1.8,27.1,61.6,0.0,1005
10/03/2014,14:00,150,7.7,14.3,2.2,26.6,62.8,0.0,1006
10/03/2014,15:00,153,8.0,10.5,1.8,26.3,64.0,0.0,1006
10/03/2014,16:00,159,7.0,12.4,1.4,26.7,59.6,0.0,1006
10/03/2014,17:00,154,5.7,18.3,1.7,27.0,54.9,0.0,1006
10/03/2014,18:00,150,6.2,12.6,1.6,26.8,55.1,0.0,1007
10/03/2014,19:00,141,6.0,10.1,1.5,26.1,59.1,0.0,1008
10/03/2014,20:00,124,4.7,15.7,1.5,25.6,62.7,0.0,1008
10/03/2014,21:00,133,6.4,16.4,1.6,24.3,74.5,0.0,1009
10/03/2014,22:00,154,7.8,12.2,1.8,25.4,67.4,0.0,1009
10/03/2014,23:00,158,8.4,12.3,2.0,25.8,64.3,0.0,1008
11/03/2014,00:00,154,5.8,16.0,1.6,25.7,65.4,0.0,1008
11/03/2014,01:00,148,5.9,11.7,1.2,25.2,68.7,0.0,1007
11/03/2014,02:00,143,7.0,9.5,1.7,24.6,72.8,0.0,1006
11/03/2014,03:00,132,5.8,9.3,1.5,24.6,71.8,0.0,1006
11/03/2014,04:00,127,9.0,6.5,1.5,25.0,69.0,0.0,1006
11/03/2014,05:00,128,8.4,6.5,1.5,24.8,68.8,0.0,1007
11/03/2014,06:00,127,8.4,6.0,1.7,24.9,66.4,0.0,1007
11/03/2014,07:00,127,10.3,6.9,1.7,25.4,64.0,0.0,1008
11/03/2014,08:00,124,9.7,6.3,1.6,26.0,62.3,0.0,1009
11/03/2014,09:00,123,9.4,7.5,1.7,26.5,61.8,0.0,1009
11/03/2014,10:00,123,9.9,7.8,1.8,27.1,60.0,0.0,1009
11/03/2014,11:00,127,10.8,8.9,1.6,27.8,56.7,0.0,1008
11/03/2014,12:00,129,10.3,10.6,1.6,28.1,55.7,0.0,1008
11/03/2014,13:00,125,11.1,9.3,1.8,28.5,52.1,0.0,1007
11/03/2014,14:00,119,11.9,9.0,1.5,28.9,48.1,0.0,1006
11/03/2014,15:00,119,10.7,7.1,1.5,28.3,51.0,0.0,1006
11/03/2014,16:00,125,10.3,7.1,1.8,27.8,52.3,0.0,1007
11/03/2014,17:00,120,9.5,6.2,1.6,27.3,52.0,0.0,1008
11/03/2014,18:00,118,8.7,6.5,1.6,26.7,54.4,0.0,1009
11/03/2014,19:00,125,8.3,7.5,1.4,25.9,60.9,0.0,1009
11/03/2014,20:00,130,8.1,6.4,1.5,25.7,62.0,0.0,1010
