Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
29/04/2014,23:00,250,0.7,12.4,0.3,13.6,90.4,0.0,1013,0.000,0.010,0.008,0.018
30/04/2014,00:00,268,0.7,48.8,0.5,13.1,91.0,0.0,1013,,,,
30/04/2014,01:00,250,0.9,23.7,0.3,12.8,91.3,0.0,1013,0.000,0.010,0.005,0.015
30/04/2014,02:00,263,0.3,60.7,0.3,12.6,91.4,0.0,1012,0.000,0.008,0.004,0.012
30/04/2014,03:00,252,0.9,43.7,0.5,12.6,91.6,0.0,1012,0.000,0.006,0.005,0.010
30/04/2014,04:00,183,0.1,113.5,0.3,12.4,91.4,0.0,1012,0.000,0.005,0.005,0.009
30/04/2014,05:00,251,1.0,23.6,0.3,12.0,91.9,0.0,1012,0.000,0.007,0.004,0.011
30/04/2014,06:00,280,0.3,75.5,0.3,11.9,91.9,0.0,1012,0.001,0.018,0.005,0.023
30/04/2014,07:00,257,1.0,21.1,0.4,13.5,91.4,0.0,1013,0.003,0.020,0.006,0.025
30/04/2014,08:00,210,0.9,36.0,0.5,16.4,81.9,0.0,1013,0.010,0.004,0.005,0.008
30/04/2014,09:00,219,0.8,52.2,0.6,19.5,70.2,0.0,1012,0.017,0.003,0.003,0.005
30/04/2014,10:00,280,0.8,59.0,0.6,21.8,61.2,0.0,1012,0.026,0.001,0.002,0.003
30/04/2014,11:00,301,2.3,31.5,1.3,22.9,55.3,0.0,1011,0.032,0.001,0.001,0.002
30/04/2014,12:00,296,2.4,27.9,0.9,23.5,54.0,0.0,1010,0.030,0.001,0.002,0.003
30/04/2014,13:00,292,2.2,31.7,1.1,24.4,51.8,0.0,1009,0.035,0.001,0.002,0.003
30/04/2014,14:00,298,2.0,29.4,1.0,25.0,49.9,0.0,1009,0.037,0.001,0.001,0.002
30/04/2014,15:00,292,1.1,35.9,0.5,24.9,52.1,0.0,1009,0.036,0.001,0.001,0.002
30/04/2014,16:00,210,0.3,81.6,0.3,23.9,59.0,0.0,1009,0.026,0.000,0.003,0.003
30/04/2014,17:00,82,0.4,32.2,0.2,22.3,69.1,0.0,1010,0.017,0.000,0.003,0.003
30/04/2014,18:00,254,0.4,68.8,0.4,21.4,73.3,0.1,1010,0.013,0.000,0.006,0.006
30/04/2014,19:00,82,0.2,114.3,0.4,20.2,84.0,0.3,1011,0.006,0.001,0.008,0.008
30/04/2014,20:00,246,0.5,78.7,0.5,19.4,88.1,0.5,1011,0.004,0.001,0.011,0.012
30/04/2014,21:00,228,1.0,27.7,0.3,19.2,90.3,0.4,1012,0.002,0.002,0.012,0.014
30/04/2014,22:00,204,1.2,32.8,1.0,18.9,91.0,1.5,1012,0.008,0.001,0.008,0.009
30/04/2014,23:00,103,0.3,83.8,0.4,18.7,91.7,0.4,1011,0.007,0.000,0.006,0.006
01/05/2014,00:00,251,0.5,52.6,0.4,18.5,92.0,0.0,1011,,,,
01/05/2014,01:00,233,1.0,17.2,0.3,18.4,92.1,0.0,1011,0.009,0.001,0.004,0.004
01/05/2014,02:00,228,1.1,23.6,0.4,18.1,92.0,0.0,1010,0.011,0.000,0.003,0.003
01/05/2014,03:00,258,0.7,24.8,0.4,18.0,92.0,0.0,1010,0.010,0.001,0.003,0.003
01/05/2014,04:00,220,0.7,38.2,0.3,17.7,92.1,0.0,1010,0.008,0.001,0.003,0.003
01/05/2014,05:00,247,1.3,15.3,0.3,17.5,92.3,0.0,1010,0.009,0.000,0.004,0.004
01/05/2014,06:00,271,1.8,19.1,0.5,17.5,92.3,0.0,1011,0.010,0.001,0.005,0.006
01/05/2014,07:00,215,1.9,16.9,0.7,17.3,92.2,0.0,1011,0.012,0.001,0.003,0.004
01/05/2014,08:00,217,1.5,26.5,0.5,17.6,92.5,0.0,1012,0.016,0.001,0.002,0.003
01/05/2014,09:00,208,1.4,24.9,0.6,18.8,89.0,0.0,1012,0.017,0.001,0.002,0.003
01/05/2014,10:00,219,1.7,21.7,0.8,20.7,79.3,0.0,1011,0.022,0.001,0.002,0.003
01/05/2014,11:00,232,1.2,57.9,1.0,22.7,66.7,0.0,1010,0.027,0.001,0.001,0.002
01/05/2014,12:00,354,0.2,144.9,0.5,24.0,62.7,0.0,1009,0.030,0.001,0.001,0.001
01/05/2014,13:00,237,0.6,71.5,0.5,25.2,56.4,0.0,1009,0.034,0.001,0.001,0.001
01/05/2014,14:00,77,1.2,65.2,1.4,24.9,56.5,0.0,1008,0.037,0.000,0.002,0.002
01/05/2014,15:00,74,2.3,21.4,0.8,24.2,60.3,0.0,1008,0.036,0.001,0.002,0.003
01/05/2014,16:00,81,3.1,10.1,0.9,23.1,66.5,0.0,1008,0.032,0.000,0.002,0.002
01/05/2014,17:00,79,2.7,8.7,0.5,22.0,72.1,0.0,1009,0.028,0.000,0.002,0.002
01/05/2014,18:00,71,2.1,15.0,0.7,21.2,76.3,0.0,1009,0.025,0.000,0.004,0.004
01/05/2014,19:00,58,0.9,33.5,0.6,20.4,79.4,0.0,1010,0.019,0.000,0.004,0.004
01/05/2014,20:00,243,0.4,57.9,0.5,19.1,84.8,0.0,1010,0.008,0.001,0.007,0.008
01/05/2014,21:00,300,0.2,78.1,0.3,17.9,89.2,0.0,1010,0.001,0.004,0.012,0.016
01/05/2014,22:00,296,0.2,100.2,0.5,17.1,91.0,0.0,1010,0.000,0.005,0.009,0.013
01/05/2014,23:00,263,0.9,34.1,0.3,16.7,91.8,0.0,1009,0.000,0.007,0.008,0.015
02/05/2014,00:00,232,0.5,52.1,0.4,16.3,92.0,0.0,1009,,,,
02/05/2014,01:00,253,0.5,50.2,0.3,16.0,92.2,0.0,1008,0.000,0.008,0.005,0.013
02/05/2014,02:00,262,0.3,142.6,0.4,16.0,92.3,0.0,1008,0.000,0.008,0.004,0.012
02/05/2014,03:00,277,0.8,56.5,0.5,16.1,92.4,0.0,1007,0.000,0.007,0.005,0.011
02/05/2014,04:00,248,0.6,29.3,0.2,15.9,92.5,0.0,1006,0.000,0.005,0.005,0.010
02/05/2014,05:00,132,1.8,124.0,6.0,16.1,92.6,1.0,1007,0.000,0.008,0.005,0.012
02/05/2014,06:00,134,1.2,72.0,4.4,16.9,92.6,3.0,1007,0.002,0.003,0.009,0.012
02/05/2014,07:00,71,0.6,37.8,0.3,17.2,92.5,0.0,1007,0.005,0.002,0.006,0.008
02/05/2014,08:00,267,0.4,60.2,0.4,17.8,92.1,0.0,1007,0.006,0.002,0.005,0.007
02/05/2014,09:00,306,0.6,130.9,0.9,18.5,91.6,0.7,1006,0.004,0.005,0.009,0.014
02/05/2014,10:00,66,1.5,20.3,0.7,19.1,91.3,0.0,1005,0.010,0.004,0.005,0.008
02/05/2014,11:00,37,1.3,147.4,0.9,20.0,88.9,0.0,1004,0.007,0.011,0.014,0.024
02/05/2014,12:00,351,1.4,26.4,0.7,21.3,82.9,0.0,1002,0.011,0.008,0.014,0.022
02/05/2014,13:00,6,1.3,35.1,0.7,22.3,77.2,0.0,1001,0.021,0.003,0.003,0.006
02/05/2014,14:00,11,1.4,180.6,0.7,22.9,73.9,0.0,1000,0.022,0.001,0.003,0.004
02/05/2014,15:00,325,2.1,140.3,1.9,21.5,76.3,7.7,1000,0.020,0.001,0.005,0.006
02/05/2014,16:00,328,0.5,118.1,0.8,18.1,89.8,4.9,1000,0.024,0.000,0.001,0.001
02/05/2014,17:00,59,0.8,42.1,0.5,17.9,91.0,0.0,1000,0.020,0.000,0.001,0.001
02/05/2014,18:00,107,0.2,88.2,0.3,17.8,91.4,0.0,1000,0.014,0.000,0.001,0.001
02/05/2014,19:00,140,0.1,109.5,0.3,17.4,92.1,0.0,1000,0.010,0.000,0.003,0.003
02/05/2014,20:00,236,0.4,94.4,0.6,17.1,92.4,0.0,1000,0.007,0.000,0.003,0.003
02/05/2014,21:00,286,3.9,9.4,0.8,18.6,86.4,0.0,1000,0.016,0.000,0.004,0.004
02/05/2014,22:00,280,3.1,8.8,0.7,18.5,83.9,0.0,1000,0.015,0.000,0.004,0.004
02/05/2014,23:00,283,3.5,7.2,0.6,18.1,80.8,0.0,1000,0.017,0.000,0.004,0.004
03/05/2014,00:00,281,3.6,6.1,0.6,17.6,75.0,0.0,1000,,,,
03/05/2014,01:00,295,3.3,6.8,0.5,16.9,72.3,0.0,1000,0.019,0.000,0.002,0.002
03/05/2014,02:00,296,3.6,6.9,0.5,16.1,68.3,0.0,999,0.019,0.000,0.001,0.001
03/05/2014,03:00,311,2.6,8.1,0.7,15.3,65.6,0.0,999,0.019,0.000,0.001,0.001
03/05/2014,04:00,321,1.7,12.6,0.5,14.3,66.4,0.0,999,0.017,0.000,0.002,0.002
03/05/2014,05:00,314,1.5,13.1,0.5,13.8,64.4,0.0,999,0.016,0.000,0.003,0.003
03/05/2014,06:00,315,2.3,11.9,0.7,13.6,61.2,0.0,1000,0.017,0.000,0.002,0.002
03/05/2014,07:00,313,1.8,22.9,0.8,14.2,59.0,0.0,1001,0.018,0.001,0.002,0.003
03/05/2014,08:00,349,2.4,16.9,1.2,14.7,60.6,0.0,1001,0.017,0.002,0.002,0.003
03/05/2014,09:00,316,2.4,22.2,1.2,15.8,57.8,0.0,1001,0.020,0.002,0.001,0.003
03/05/2014,10:00,271,5.5,14.4,1.8,17.8,41.5,0.0,1000,0.026,0.001,0.000,0.001
03/05/2014,11:00,274,6.5,15.2,2.4,18.9,36.8,0.0,1000,0.028,0.001,0.000,0.000
03/05/2014,12:00,270,6.4,13.2,1.9,19.1,33.9,0.0,1000,0.029,0.000,0.000,0.000
03/05/2014,13:00,270,7.3,12.9,2.1,19.1,32.8,0.0,1000,0.029,0.000,0.000,0.000
03/05/2014,14:00,274,6.1,18.3,1.9,18.8,33.5,0.0,1000,0.028,0.000,0.000,0.000
03/05/2014,15:00,271,6.1,13.1,1.7,18.7,32.3,0.0,1000,0.029,0.000,0.000,0.000
03/05/2014,16:00,273,4.6,14.4,1.5,18.2,33.1,0.0,1001,0.028,0.000,0.000,0.000
03/05/2014,17:00,268,2.6,10.2,0.8,16.8,36.4,0.0,1002,0.026,0.000,0.001,0.001
03/05/2014,18:00,281,3.1,7.6,0.7,15.9,38.3,0.0,1003,0.025,0.000,0.002,0.002
03/05/2014,19:00,287,2.1,9.1,0.3,14.9,40.2,0.0,1004,0.022,0.000,0.003,0.003
03/05/2014,20:00,295,1.4,14.2,0.6,13.3,47.0,0.0,1005,0.016,0.000,0.005,0.005
03/05/2014,21:00,279,0.6,34.7,0.3,10.8,62.2,0.0,1006,0.008,0.000,0.007,0.007
03/05/2014,22:00,270,0.4,50.2,0.2,9.1,73.0,0.0,1006,0.006,0.001,0.007,0.008
03/05/2014,23:00,154,0.2,74.5,0.2,7.6,83.5,0.0,1006,0.004,0.000,0.002,0.002
04/05/2014,00:00,293,1.2,23.9,0.5,7.8,79.7,0.0,1006,,,,
04/05/2014,01:00,295,1.7,16.0,0.4,9.8,61.9,0.0,1006,0.009,0.000,0.004,0.004
04/05/2014,02:00,288,0.9,23.4,0.4,8.2,71.4,0.0,1006,0.008,0.000,0.003,0.003
04/05/2014,03:00,281,1.4,6.9,0.2,7.4,75.1,0.0,1006,0.008,0.000,0.003,0.003
04/05/2014,04:00,301,2.0,10.5,0.3,8.2,68.4,0.0,1006,0.010,0.000,0.003,0.003
04/05/2014,05:00,285,2.2,20.0,0.9,9.3,63.3,0.0,1007,0.018,0.000,0.001,0.001
04/05/2014,06:00,282,1.9,34.0,1.0,8.4,68.4,0.0,1007,0.012,0.000,0.002,0.002
04/05/2014,07:00,293,5.6,4.8,0.8,10.9,58.5,0.0,1008,0.022,0.000,0.001,0.001
04/05/2014,08:00,288,6.4,9.3,1.1,12.9,52.5,0.0,1008,0.023,0.000,0.000,0.000
04/05/2014,09:00,268,6.3,12.2,2.1,14.8,45.2,0.0,1008,0.027,0.000,0.000,0.000
04/05/2014,10:00,277,6.6,14.2,2.1,15.7,41.0,0.0,1008,0.027,0.000,0.000,0.000
04/05/2014,11:00,275,6.3,17.8,2.5,16.8,38.4,0.0,1007,0.027,0.002,0.000,0.001
04/05/2014,12:00,273,5.8,17.4,1.9,17.6,37.0,0.0,1007,0.027,0.000,0.000,0.000
04/05/2014,13:00,261,5.5,15.5,1.6,18.3,35.8,0.0,1007,0.027,0.000,0.000,0.000
04/05/2014,14:00,256,5.0,14.1,1.6,18.8,35.5,0.0,1007,0.027,0.000,0.000,0.000
04/05/2014,15:00,258,4.8,13.9,1.5,18.8,36.2,0.0,1007,0.027,0.000,0.000,0.000
04/05/2014,16:00,266,2.9,16.1,1.2,18.4,38.6,0.0,1008,0.026,0.000,0.000,0.000
04/05/2014,17:00,257,2.1,18.2,0.9,16.9,43.5,0.0,1009,0.024,0.000,0.001,0.001
04/05/2014,18:00,248,2.7,10.6,1.1,15.8,46.5,0.0,1010,0.024,0.000,0.001,0.001
04/05/2014,19:00,275,0.9,81.2,0.9,15.0,48.3,0.0,1011,0.024,0.000,0.000,0.000
04/05/2014,20:00,279,2.2,10.9,0.6,14.0,52.0,0.0,1011,0.016,0.001,0.005,0.005
04/05/2014,21:00,275,1.0,67.2,0.9,13.3,55.9,0.0,1012,0.018,0.000,0.001,0.001
04/05/2014,22:00,274,1.1,25.4,0.5,12.0,61.2,0.0,1012,0.013,0.000,0.001,0.001
04/05/2014,23:00,250,0.9,57.9,0.7,10.9,66.8,0.0,1012,0.011,0.000,0.003,0.003
05/05/2014,00:00,182,0.2,74.3,0.3,9.9,70.7,0.0,1012,,,,
05/05/2014,01:00,223,0.6,50.9,0.4,9.1,76.0,0.0,1012,0.008,0.000,0.001,0.001
05/05/2014,02:00,195,0.5,71.7,0.4,8.2,80.6,0.0,1012,0.005,0.000,0.001,0.001
05/05/2014,03:00,125,0.3,83.9,0.4,6.9,86.5,0.0,1012,0.004,0.000,0.001,0.001
05/05/2014,04:00,236,0.5,53.7,0.3,6.3,88.8,0.0,1013,0.003,0.000,0.001,0.001
05/05/2014,05:00,159,0.1,103.2,0.3,5.7,90.1,0.0,1013,0.002,0.000,0.001,0.001
05/05/2014,06:00,291,0.3,81.0,0.3,5.6,90.4,0.0,1014,0.001,0.003,0.002,0.005
05/05/2014,07:00,74,0.4,92.8,0.6,7.7,86.0,0.0,1015,0.004,0.007,0.001,0.008
05/05/2014,08:00,282,0.1,116.6,0.3,12.2,71.3,0.0,1016,0.009,0.004,0.003,0.007
05/05/2014,09:00,252,0.4,65.6,0.4,15.6,56.2,0.0,1016,0.015,0.005,0.004,0.009
05/05/2014,10:00,282,1.1,56.7,1.0,17.7,44.6,0.0,1016,0.024,0.002,0.001,0.003
05/05/2014,11:00,320,1.7,47.8,1.1,18.8,41.2,0.0,1015,0.028,0.001,0.000,0.000
05/05/2014,12:00,288,3.0,29.2,1.0,20.0,35.3,0.0,1014,0.030,0.000,0.000,0.000
05/05/2014,13:00,294,3.1,25.3,1.4,20.7,33.2,0.0,1013,0.031,0.001,0.000,0.000
05/05/2014,14:00,284,2.3,32.0,1.2,21.3,31.9,0.0,1013,0.030,0.000,0.000,0.000
05/05/2014,15:00,293,2.5,23.4,1.1,21.4,31.3,0.0,1013,0.029,0.001,0.001,0.002
05/05/2014,16:00,308,1.6,17.6,0.6,20.0,35.7,0.0,1014,0.025,0.000,0.002,0.002
05/05/2014,17:00,309,1.2,19.5,0.6,18.6,40.4,0.0,1014,0.020,0.000,0.005,0.005
05/05/2014,18:00,289,0.6,123.9,0.7,17.1,44.9,0.0,1015,0.014,0.001,0.008,0.008
05/05/2014,19:00,219,0.1,115.9,0.3,14.4,58.2,0.0,1016,0.010,0.000,0.006,0.006
05/05/2014,20:00,50,0.1,112.4,0.3,12.6,68.3,0.0,1016,0.004,0.001,0.008,0.009
05/05/2014,21:00,277,0.7,49.1,0.5,11.4,74.5,0.0,1016,0.003,0.003,0.009,0.012
05/05/2014,22:00,275,0.7,38.6,0.4,10.2,77.9,0.0,1016,0.002,0.002,0.010,0.012
05/05/2014,23:00,287,0.1,103.5,0.3,9.0,85.9,0.0,1016,0.000,0.002,0.009,0.011
06/05/2014,00:00,253,0.6,31.3,0.3,8.3,88.4,0.0,1017,,,,
06/05/2014,01:00,250,0.5,31.1,0.2,7.7,89.7,0.0,1016,0.000,0.004,0.007,0.011
06/05/2014,02:00,265,1.0,25.8,0.3,7.3,90.3,0.0,1016,0.000,0.005,0.005,0.009
06/05/2014,03:00,266,0.6,43.1,0.3,7.0,90.1,0.0,1016,0.000,0.002,0.004,0.006
06/05/2014,04:00,252,0.5,31.9,0.2,6.6,90.6,0.0,1016,0.000,0.004,0.003,0.007
06/05/2014,05:00,271,0.4,55.7,0.3,6.0,91.0,0.0,1016,0.000,0.008,0.003,0.011
06/05/2014,06:00,247,0.6,33.7,0.3,5.9,91.2,0.0,1017,0.000,0.017,0.003,0.020
06/05/2014,07:00,243,0.5,38.7,0.3,8.5,87.3,0.0,1017,0.002,0.025,0.007,0.032
06/05/2014,08:00,207,0.9,27.4,0.4,12.3,67.6,0.0,1017,0.010,0.009,0.006,0.015
06/05/2014,09:00,242,1.2,30.2,0.5,15.4,53.7,0.0,1017,0.018,0.003,0.002,0.005
06/05/2014,10:00,243,1.7,29.4,0.7,17.8,43.6,0.0,1017,0.025,0.001,0.001,0.002
06/05/2014,11:00,306,1.0,60.7,0.8,19.7,43.1,0.0,1016,0.029,0.001,0.000,0.001
06/05/2014,12:00,300,2.2,35.6,1.0,20.1,42.9,0.0,1015,0.032,0.001,0.000,0.001
06/05/2014,13:00,265,1.9,37.5,1.0,20.5,38.2,0.0,1014,0.034,0.001,0.001,0.001
06/05/2014,14:00,274,1.3,40.2,0.7,21.1,34.5,0.0,1013,0.036,0.000,0.001,0.001
06/05/2014,15:00,293,1.2,25.1,0.6,20.9,35.5,0.0,1014,0.036,0.000,0.001,0.001
06/05/2014,16:00,342,0.2,77.4,0.2,20.2,40.6,0.0,1014,0.029,0.000,0.003,0.003
06/05/2014,17:00,330,0.4,47.5,0.3,18.1,47.8,0.0,1014,0.020,0.000,0.006,0.006
06/05/2014,18:00,85,0.5,67.2,0.4,15.6,62.0,0.0,1014,0.009,0.001,0.009,0.010
06/05/2014,19:00,352,0.2,114.5,0.4,14.2,69.3,0.0,1015,0.008,0.001,0.009,0.010
06/05/2014,20:00,28,0.1,122.1,0.4,12.9,76.2,0.0,1015,0.003,0.002,0.011,0.013
06/05/2014,21:00,253,0.4,53.2,0.3,11.9,81.3,0.0,1015,0.001,0.008,0.011,0.019
06/05/2014,22:00,269,0.9,37.1,0.3,11.6,82.1,0.0,1015,0.000,0.021,0.015,0.036
06/05/2014,23:00,228,0.9,31.8,0.4,12.0,80.5,0.0,1015,0.000,0.012,0.011,0.023
07/05/2014,00:00,264,0.5,54.2,0.4,11.8,82.0,0.0,1015,,,,
07/05/2014,01:00,286,1.5,18.4,0.4,11.5,81.2,0.0,1015,0.002,0.003,0.008,0.011
07/05/2014,02:00,283,1.2,13.3,0.5,11.9,79.0,0.0,1014,0.006,0.001,0.007,0.008
07/05/2014,03:00,260,1.6,15.9,0.5,12.6,74.1,0.0,1014,0.012,0.000,0.005,0.005
07/05/2014,04:00,284,1.2,20.2,0.3,12.7,72.7,0.0,1014,0.010,0.000,0.004,0.004
07/05/2014,05:00,276,1.4,12.7,0.4,12.6,74.1,0.0,1015,0.007,0.001,0.006,0.007
07/05/2014,06:00,242,1.0,29.0,0.4,12.4,75.8,0.0,1015,0.006,0.001,0.007,0.008
07/05/2014,07:00,255,1.2,18.8,0.5,12.5,77.8,0.0,1016,0.005,0.006,0.009,0.015
07/05/2014,08:00,251,1.3,16.7,0.5,14.2,73.4,0.0,1016,0.010,0.004,0.004,0.008
07/05/2014,09:00,232,1.6,19.2,0.6,17.3,63.5,0.0,1016,0.018,0.003,0.004,0.006
07/05/2014,10:00,244,2.8,17.5,0.9,20.0,53.0,0.0,1016,0.026,0.001,0.001,0.002
07/05/2014,11:00,248,1.1,80.6,1.1,21.4,49.3,0.0,1015,,,,
07/05/2014,12:00,118,0.9,54.0,0.7,22.0,48.1,0.0,1014,,,,
07/05/2014,13:00,105,0.8,57.2,0.6,22.5,46.2,0.0,1014,,,,
07/05/2014,14:00,123,1.5,39.7,0.8,22.8,44.6,0.0,1013,0.025,0.000,0.001,0.001
07/05/2014,15:00,124,1.4,25.1,0.9,22.3,47.0,0.0,1014,0.027,0.000,0.001,0.001
07/05/2014,16:00,126,1.3,22.3,0.6,21.3,50.0,0.0,1014,0.028,0.000,0.001,0.001
07/05/2014,17:00,172,0.7,35.6,0.3,20.1,55.7,0.0,1015,0.024,0.000,0.001,0.001
07/05/2014,18:00,251,0.8,29.9,0.4,18.1,65.1,0.0,1016,0.006,0.009,0.018,0.027
07/05/2014,19:00,246,0.6,74.6,0.4,16.5,71.3,0.0,1016,0.001,0.008,0.017,0.025
07/05/2014,20:00,279,0.2,71.0,0.3,14.9,79.1,0.0,1017,0.001,0.003,0.014,0.017
07/05/2014,21:00,212,1.0,12.2,0.3,15.0,78.4,0.0,1017,0.005,0.001,0.007,0.008
07/05/2014,22:00,210,2.0,10.5,0.6,16.6,70.0,0.0,1017,0.014,0.001,0.006,0.007
07/05/2014,23:00,200,1.7,22.0,0.8,17.1,69.7,0.0,1017,0.022,0.001,0.002,0.003
08/05/2014,00:00,206,2.4,16.7,0.6,16.6,71.8,0.0,1016,,,,
08/05/2014,01:00,211,1.7,14.5,0.5,16.0,74.6,0.0,1016,0.021,0.000,0.001,0.001
08/05/2014,02:00,213,1.8,16.3,0.5,15.6,76.4,0.0,1016,0.021,0.000,0.001,0.001
08/05/2014,03:00,214,1.8,14.4,0.5,15.5,77.2,0.0,1016,0.022,0.000,0.001,0.001
08/05/2014,04:00,228,0.8,41.4,0.4,15.4,77.3,0.0,1016,0.022,0.000,0.001,0.001
08/05/2014,05:00,222,1.4,17.1,0.6,15.0,78.6,0.0,1016,0.020,0.000,0.002,0.002
08/05/2014,06:00,232,1.5,17.1,0.5,15.0,77.5,0.0,1017,0.019,0.000,0.003,0.003
08/05/2014,07:00,210,2.5,14.1,0.8,16.4,71.1,0.0,1017,0.021,0.001,0.002,0.002
08/05/2014,08:00,201,2.9,17.4,0.9,18.1,65.4,0.0,1018,0.024,0.001,0.001,0.002
08/05/2014,09:00,216,3.5,13.1,0.9,19.6,60.1,0.0,1018,0.026,0.001,0.001,0.001
08/05/2014,10:00,199,3.0,28.4,1.4,20.7,56.0,0.0,1018,0.027,0.001,0.001,0.001
08/05/2014,11:00,166,3.5,24.2,1.4,21.7,51.5,0.0,1017,0.028,0.000,0.000,0.000
08/05/2014,12:00,193,3.3,28.0,1.2,21.5,53.6,0.0,1016,0.028,0.000,0.000,0.000
08/05/2014,13:00,178,3.2,21.8,1.2,21.1,54.4,0.0,1016,0.028,0.000,0.000,0.000
08/05/2014,14:00,215,3.1,17.7,1.1,20.7,57.7,0.0,1016,0.026,0.000,0.000,0.000
08/05/2014,15:00,196,2.6,30.7,1.2,20.5,58.6,0.0,1016,0.026,0.000,0.000,0.000
08/05/2014,16:00,135,2.2,23.6,1.1,19.7,58.0,0.0,1016,0.028,0.000,0.000,0.000
08/05/2014,17:00,151,1.7,27.7,0.7,19.0,61.2,0.0,1017,0.027,0.000,0.000,0.000
08/05/2014,18:00,170,1.0,31.0,0.6,18.5,64.0,0.0,1018,0.023,0.000,0.001,0.001
08/05/2014,19:00,171,1.2,24.4,0.6,18.2,64.5,0.0,1018,0.026,0.000,0.000,0.000
08/05/2014,20:00,232,1.0,25.5,0.4,16.9,70.6,0.0,1019,0.014,0.001,0.008,0.008
08/05/2014,21:00,233,1.3,14.6,0.3,16.5,74.4,0.0,1019,0.016,0.001,0.005,0.006
08/05/2014,22:00,228,1.5,16.1,0.4,16.8,74.5,0.0,1019,0.019,0.000,0.003,0.003
08/05/2014,23:00,222,1.7,16.7,0.6,16.2,75.7,0.0,1019,0.021,0.000,0.002,0.002
09/05/2014,00:00,208,2.4,9.2,0.6,15.9,76.3,0.0,1018,,,,
09/05/2014,01:00,213,2.0,14.0,0.4,15.8,77.0,0.0,1018,0.022,0.000,0.001,0.001
09/05/2014,02:00,220,1.7,6.9,0.3,15.2,79.3,0.0,1018,0.020,0.000,0.001,0.001
09/05/2014,03:00,215,2.1,10.0,0.4,15.1,79.8,0.0,1018,0.021,0.000,0.001,0.001
09/05/2014,04:00,220,1.9,8.7,0.4,15.0,80.4,0.0,1018,0.021,0.000,0.001,0.001
09/05/2014,05:00,216,2.3,10.4,0.6,15.0,79.9,0.0,1019,0.021,0.000,0.001,0.001
09/05/2014,06:00,231,1.7,12.4,0.4,14.9,80.0,0.0,1019,0.020,0.000,0.002,0.002
09/05/2014,07:00,222,2.6,11.9,0.7,15.6,76.4,0.0,1020,0.021,0.001,0.002,0.002
09/05/2014,08:00,210,3.0,16.0,0.9,17.6,68.9,0.0,1020,0.023,0.001,0.001,0.002
09/05/2014,09:00,212,2.3,20.4,0.9,19.3,61.2,0.0,1021,0.026,0.001,0.001,0.001
09/05/2014,10:00,193,1.8,40.5,0.9,20.8,54.4,0.0,1020,0.028,0.000,0.001,0.001
09/05/2014,11:00,131,2.3,36.2,1.2,22.1,45.3,0.0,1019,0.030,0.000,0.000,0.000
09/05/2014,12:00,136,2.1,40.2,1.1,22.5,44.0,0.0,1018,0.031,0.000,0.000,0.000
09/05/2014,13:00,128,2.0,35.6,1.0,22.8,43.8,0.0,1017,0.031,0.000,0.000,0.000
09/05/2014,14:00,124,1.8,39.0,1.0,22.6,44.2,0.0,1017,0.030,0.000,0.000,0.000
09/05/2014,15:00,128,1.6,35.0,0.8,22.5,45.0,0.0,1017,0.030,0.000,0.000,0.000
09/05/2014,16:00,117,1.9,18.3,0.9,21.1,55.7,0.0,1018,0.029,0.000,0.001,0.001
09/05/2014,17:00,120,1.1,24.4,0.5,19.8,56.9,0.0,1018,0.026,0.000,0.001,0.001
09/05/2014,18:00,164,0.8,36.2,0.5,18.9,59.3,0.0,1019,0.024,0.000,0.001,0.001
09/05/2014,19:00,237,1.1,29.2,0.4,17.7,63.8,0.0,1020,0.008,0.003,0.015,0.017
09/05/2014,20:00,268,1.1,19.2,0.3,15.9,72.1,0.0,1020,0.004,0.002,0.015,0.016
09/05/2014,21:00,224,1.1,10.7,0.3,15.6,74.4,0.0,1020,0.007,0.002,0.010,0.012
09/05/2014,22:00,222,1.3,14.4,0.3,16.0,74.4,0.0,1020,0.013,0.001,0.005,0.006
09/05/2014,23:00,227,1.4,18.1,0.5,15.1,77.7,0.0,1020,0.013,0.001,0.004,0.005
10/05/2014,00:00,215,0.4,100.7,0.6,14.1,81.8,0.0,1019,,,,
10/05/2014,01:00,258,0.8,52.1,0.5,13.4,84.5,0.0,1019,0.008,0.000,0.005,0.005
10/05/2014,02:00,226,1.4,14.1,0.3,13.5,84.2,0.0,1019,0.007,0.001,0.004,0.004
10/05/2014,03:00,229,1.5,10.5,0.3,13.3,84.3,0.0,1019,0.008,0.001,0.004,0.005
10/05/2014,04:00,221,1.6,13.2,0.4,13.3,82.9,0.0,1019,0.009,0.001,0.005,0.005
10/05/2014,05:00,237,1.2,10.8,0.3,13.5,82.0,0.0,1019,0.008,0.001,0.004,0.005
10/05/2014,06:00,221,0.9,48.9,0.7,13.8,79.7,0.0,1020,0.009,0.000,0.005,0.005
10/05/2014,07:00,254,1.0,30.9,0.4,14.3,79.7,0.0,1020,0.008,0.006,0.006,0.012
10/05/2014,08:00,258,0.8,37.8,0.6,16.6,70.1,0.0,1021,0.017,0.001,0.003,0.004
