Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
23/02/2014,14:00,98,7.5,8.4,1.2,27.7,57.6,0.0,1010,0.001,0.001,0.002,0.000,10.4,1.1,
23/02/2014,15:00,106,6.4,11.4,1.3,27.5,57.3,0.0,1010,0.000,0.001,0.001,0.000,5.7,0.0,
23/02/2014,16:00,111,6.9,11.8,1.7,26.1,63.9,0.0,1010,0.000,0.001,0.001,0.001,3.5,0.1,
23/02/2014,17:00,125,4.9,10.9,1.5,25.9,62.2,0.0,1010,0.001,0.002,0.002,0.000,3.6,0.9,
23/02/2014,18:00,132,4.0,13.8,1.3,25.4,64.6,0.0,1011,0.000,0.002,0.002,0.000,3.4,0.4,
23/02/2014,19:00,127,4.2,12.3,1.3,25.0,64.8,0.0,1012,0.000,0.001,0.001,0.000,4.4,0.5,
23/02/2014,20:00,131,2.4,15.6,1.0,24.7,64.9,0.0,1012,0.000,0.001,0.001,0.000,8.0,2.5,
23/02/2014,21:00,129,2.9,14.0,1.1,24.3,65.2,0.0,1012,0.000,0.001,0.001,0.000,8.3,2.5,
23/02/2014,22:00,127,3.5,13.3,1.3,24.1,64.5,0.0,1012,0.000,0.001,0.001,0.000,10.1,3.5,
23/02/2014,23:00,137,3.1,17.3,1.1,23.7,65.9,0.0,1012,0.000,0.000,0.000,0.000,9.6,0.4,
24/02/2014,00:00,148,2.6,20.5,1.0,23.2,68.1,0.0,1012,,,,,14.3,4.3,
24/02/2014,01:00,146,2.6,18.6,1.0,22.9,69.4,0.0,1011,0.000,0.000,0.000,0.000,12.0,2.8,
24/02/2014,02:00,155,2.2,20.3,0.9,22.7,71.1,0.0,1011,0.000,0.000,0.000,0.000,11.4,2.8,
24/02/2014,03:00,153,2.2,18.4,0.8,22.5,71.1,0.0,1011,0.000,0.000,0.000,0.000,12.7,3.6,
24/02/2014,04:00,144,2.8,14.9,1.0,22.3,71.8,0.0,1011,0.000,0.001,0.001,0.000,12.3,3.2,
24/02/2014,05:00,153,2.7,18.6,1.1,22.0,72.4,0.0,1011,0.001,0.002,0.002,0.000,11.3,3.3,
24/02/2014,06:00,167,2.3,16.1,0.8,22.2,70.7,0.0,1012,0.001,0.001,0.002,0.000,11.5,3.4,
24/02/2014,07:00,145,3.6,16.7,1.1,23.8,62.1,0.0,1012,0.001,0.001,0.002,0.000,14.7,6.5,
24/02/2014,08:00,135,4.8,15.4,1.5,25.6,49.0,0.0,1012,0.001,0.001,0.002,0.000,15.8,6.6,
24/02/2014,09:00,124,5.5,14.4,1.5,26.7,44.0,0.0,1012,0.001,0.001,0.002,0.000,11.8,2.9,
24/02/2014,10:00,115,5.4,15.2,1.5,27.2,43.9,0.0,1012,0.001,0.002,0.003,0.000,12.2,3.5,
24/02/2014,11:00,109,4.4,22.2,1.4,27.8,42.9,0.0,1012,0.001,0.001,0.002,0.000,17.6,7.5,
24/02/2014,12:00,88,5.4,17.2,1.2,28.2,42.3,0.0,1011,0.001,0.002,0.002,0.001,19.8,8.9,
24/02/2014,13:00,90,5.8,13.0,1.2,28.6,40.7,0.0,1010,0.001,0.001,0.002,0.000,17.7,6.3,
24/02/2014,14:00,88,7.7,12.0,1.3,28.1,48.6,0.0,1009,0.001,0.002,0.002,0.000,20.5,4.9,
24/02/2014,15:00,88,8.5,8.9,1.3,27.6,51.8,0.0,1009,0.001,0.001,0.002,0.000,19.4,4.6,
24/02/2014,16:00,90,8.2,9.8,1.3,27.4,53.3,0.0,1009,0.001,0.002,0.003,0.000,14.7,2.3,
24/02/2014,17:00,92,8.7,8.5,1.4,26.8,56.4,0.0,1009,0.001,0.003,0.004,0.000,13.3,1.4,
24/02/2014,18:00,98,7.7,5.9,1.2,26.3,55.3,0.0,1010,0.000,0.002,0.002,0.000,13.6,3.7,
24/02/2014,19:00,104,6.8,7.3,1.3,26.1,55.9,0.0,1011,0.000,0.002,0.002,0.001,13.4,4.1,
24/02/2014,20:00,111,5.7,9.4,1.5,25.4,59.6,0.0,1011,0.000,0.001,0.001,0.007,15.5,4.9,
24/02/2014,21:00,114,5.7,8.9,1.2,24.9,64.8,0.0,1011,0.000,0.000,0.000,0.005,19.6,7.1,
24/02/2014,22:00,113,5.5,11.4,1.6,24.5,65.5,0.0,1011,0.000,0.000,0.000,0.000,18.3,7.5,
24/02/2014,23:00,132,3.4,12.8,1.0,23.7,63.9,0.0,1011,0.000,0.000,0.000,0.000,14.2,5.0,
25/02/2014,00:00,142,2.8,14.5,0.8,23.3,64.0,0.0,1011,,,,,10.7,2.9,
25/02/2014,01:00,139,3.0,13.5,0.9,22.8,62.8,0.0,1011,0.000,0.001,0.001,0.000,12.2,4.7,
25/02/2014,02:00,161,2.2,18.1,0.8,22.4,64.2,0.0,1010,0.000,0.000,0.000,0.000,9.2,2.4,
25/02/2014,03:00,178,1.6,19.9,0.7,22.0,65.8,0.0,1010,0.000,0.001,0.001,0.000,10.7,3.5,
25/02/2014,04:00,190,1.3,10.2,0.4,21.4,68.4,0.0,1010,0.001,0.003,0.003,0.000,10.4,3.5,
25/02/2014,05:00,188,1.1,16.0,0.3,21.2,70.5,0.0,1011,0.003,0.005,0.008,0.000,8.8,2.0,
25/02/2014,06:00,151,2.2,21.4,1.1,22.1,69.1,0.0,1011,0.002,0.004,0.005,0.000,9.2,1.7,
25/02/2014,07:00,137,3.7,15.4,1.2,23.9,64.1,0.0,1011,0.001,0.002,0.003,0.000,12.7,5.0,
25/02/2014,08:00,126,4.4,17.1,1.4,25.5,57.7,0.0,1012,0.001,0.002,0.003,0.000,13.9,6.4,
25/02/2014,09:00,121,5.1,15.5,1.4,26.2,54.6,0.0,1012,0.001,0.002,0.002,0.001,10.5,2.6,
25/02/2014,10:00,94,5.2,19.1,1.4,27.2,52.4,0.0,1011,0.001,0.001,0.002,0.002,10.7,2.5,
25/02/2014,11:00,78,5.9,14.1,1.2,27.8,50.7,0.0,1011,0.001,0.002,0.003,0.001,12.7,3.5,
25/02/2014,12:00,90,6.8,12.9,1.1,27.8,52.7,0.0,1010,0.005,0.005,0.009,0.002,16.7,3.3,
25/02/2014,13:00,89,8.1,12.2,1.1,27.7,52.1,0.0,1009,0.002,0.003,0.005,0.001,16.7,5.2,
25/02/2014,14:00,89,7.6,12.3,1.3,27.6,53.6,0.0,1008,0.002,0.002,0.004,0.001,15.9,4.7,
25/02/2014,15:00,76,7.6,13.2,1.2,27.0,57.9,0.0,1008,0.004,0.004,0.008,0.002,16.8,5.1,
25/02/2014,16:00,87,7.4,11.1,1.2,26.8,60.1,0.0,1008,0.005,0.006,0.011,0.002,17.3,5.2,
25/02/2014,17:00,90,7.6,8.0,1.2,26.2,62.1,0.0,1008,0.001,0.004,0.005,0.001,14.8,4.4,
25/02/2014,18:00,91,6.8,8.2,1.2,25.8,65.0,0.0,1009,0.000,0.002,0.002,0.000,16.2,6.5,
25/02/2014,19:00,99,6.0,8.1,1.1,25.8,64.2,0.0,1010,0.001,0.004,0.005,0.000,13.6,3.1,
25/02/2014,20:00,112,4.6,16.1,1.5,25.6,65.4,0.0,1010,0.000,0.001,0.001,0.000,13.1,4.0,
25/02/2014,21:00,124,3.2,12.1,1.0,25.0,66.2,0.0,1011,0.000,0.000,0.000,0.001,9.2,1.7,
25/02/2014,22:00,120,3.1,14.6,1.0,24.7,70.0,0.1,1011,0.000,0.000,0.000,0.002,8.7,1.5,
25/02/2014,23:00,116,4.2,10.8,1.2,24.4,73.7,0.0,1010,0.000,0.000,0.000,0.004,12.6,3.8,
26/02/2014,00:00,108,3.9,8.9,0.9,23.8,76.1,0.0,1010,,,,,11.3,3.9,
26/02/2014,01:00,144,1.9,25.2,0.6,23.4,78.2,0.0,1010,0.000,0.001,0.001,0.002,9.8,3.2,
26/02/2014,02:00,151,2.3,16.7,0.8,23.0,75.0,0.0,1010,0.000,0.001,0.001,0.001,12.5,3.8,
26/02/2014,03:00,92,1.7,39.7,0.9,22.2,82.1,0.0,1010,0.000,0.003,0.003,0.001,11.0,3.6,
26/02/2014,04:00,314,0.9,52.7,0.6,21.9,87.1,0.0,1010,0.002,0.008,0.010,0.001,8.0,2.2,
26/02/2014,05:00,222,0.6,45.8,0.3,22.1,86.1,0.0,1010,0.002,0.010,0.012,0.001,9.0,1.4,
26/02/2014,06:00,187,1.7,13.0,0.4,22.6,79.7,0.0,1010,0.003,0.008,0.010,0.001,13.7,5.8,
26/02/2014,07:00,165,1.7,31.1,0.7,24.1,69.2,0.0,1011,0.002,0.004,0.006,0.002,10.6,2.8,
26/02/2014,08:00,111,3.2,15.3,1.0,25.9,59.8,0.0,1011,0.002,0.005,0.006,0.005,15.9,5.5,
26/02/2014,09:00,95,4.6,19.8,1.2,26.6,56.8,0.0,1012,0.001,0.004,0.004,0.001,19.9,7.7,
26/02/2014,10:00,84,5.5,15.8,1.1,26.9,56.4,0.0,1011,0.000,0.001,0.001,0.000,14.6,3.1,
26/02/2014,11:00,84,5.4,13.8,1.0,27.3,53.7,0.0,1011,0.001,0.001,0.001,0.000,13.8,2.0,
26/02/2014,12:00,81,5.4,15.4,1.0,27.7,51.1,0.0,1010,0.003,0.004,0.006,0.002,17.7,6.1,
26/02/2014,13:00,61,6.2,12.0,1.1,27.5,52.7,0.0,1009,0.002,0.003,0.004,0.001,22.0,7.2,
26/02/2014,14:00,66,6.5,10.5,0.9,27.3,52.7,0.0,1009,0.001,0.001,0.002,0.000,22.8,4.5,
26/02/2014,15:00,59,6.1,12.5,0.9,27.4,50.0,0.0,1008,0.001,0.002,0.002,0.001,21.8,5.4,
26/02/2014,16:00,60,5.9,11.8,0.9,27.0,52.7,0.0,1008,0.002,0.004,0.006,0.001,20.3,4.5,
26/02/2014,17:00,62,5.3,9.1,0.8,26.6,55.4,0.0,1009,0.001,0.004,0.005,0.002,14.9,4.2,
26/02/2014,18:00,79,4.6,11.4,0.9,26.0,60.2,0.0,1009,0.000,0.004,0.004,0.001,16.8,6.7,
26/02/2014,19:00,90,4.8,7.4,0.8,25.8,59.9,0.0,1010,0.000,0.002,0.002,0.000,14.6,4.8,
26/02/2014,20:00,90,5.2,7.9,0.9,25.7,61.1,0.0,1010,0.000,0.001,0.001,0.000,11.1,2.3,
26/02/2014,21:00,91,5.0,7.8,1.1,25.8,61.5,0.0,1011,0.000,0.000,0.000,0.000,11.7,2.8,
26/02/2014,22:00,93,5.1,8.4,0.8,25.7,60.7,0.0,1011,0.000,0.000,0.000,0.000,12.7,3.5,
26/02/2014,23:00,101,3.8,20.1,1.3,25.4,62.6,0.0,1010,0.000,0.001,0.001,0.000,12.4,3.1,
27/02/2014,00:00,140,1.8,25.5,0.7,24.3,66.6,0.0,1010,,,,,13.2,3.8,
27/02/2014,01:00,196,1.3,9.8,0.3,23.2,70.4,0.0,1010,0.000,0.001,0.001,0.001,13.5,4.5,
27/02/2014,02:00,162,1.2,27.7,0.4,22.4,72.7,0.0,1009,0.000,0.001,0.001,0.000,13.1,5.4,
27/02/2014,03:00,200,2.0,11.0,0.4,21.8,75.1,0.0,1009,0.000,0.004,0.004,0.000,9.9,2.2,
27/02/2014,04:00,195,1.7,9.2,0.5,21.3,77.3,0.0,1010,0.001,0.005,0.006,0.000,12.3,4.8,
27/02/2014,05:00,202,1.9,8.3,0.5,20.5,81.2,0.0,1010,0.002,0.008,0.010,0.000,11.3,4.7,
27/02/2014,06:00,199,2.1,13.2,0.6,20.9,80.5,0.0,1011,0.002,0.006,0.008,0.000,11.5,5.0,
27/02/2014,07:00,187,2.7,14.3,0.9,23.7,68.3,0.0,1011,0.002,0.003,0.004,0.000,11.5,4.1,
27/02/2014,08:00,137,2.3,33.0,1.1,25.6,60.8,0.0,1012,0.001,0.002,0.003,0.001,11.2,2.5,
27/02/2014,09:00,120,3.2,17.9,1.2,26.7,53.4,0.0,1012,0.001,0.003,0.004,0.004,14.7,6.0,
27/02/2014,10:00,111,3.9,19.8,1.0,27.0,52.4,0.0,1012,0.001,0.003,0.004,0.004,12.0,4.6,
27/02/2014,11:00,78,4.6,19.7,1.2,27.4,51.3,0.0,1011,0.000,0.001,0.001,0.002,13.7,5.9,
27/02/2014,12:00,73,5.2,20.3,1.2,27.8,50.3,0.0,1011,0.002,0.003,0.005,0.002,14.5,5.0,
27/02/2014,13:00,68,6.2,13.7,1.1,27.9,48.5,0.0,1010,0.001,0.001,0.002,0.001,17.0,4.2,
27/02/2014,14:00,60,6.8,9.3,1.0,27.6,52.1,0.0,1009,0.001,0.002,0.003,0.001,19.5,2.5,
27/02/2014,15:00,68,6.9,11.8,1.1,27.3,57.5,0.0,1009,0.002,0.003,0.004,0.001,20.9,3.4,
27/02/2014,16:00,66,6.6,11.0,1.1,26.7,59.4,0.0,1009,0.001,0.002,0.002,0.001,21.8,5.0,
27/02/2014,17:00,75,6.2,12.4,1.1,26.6,58.9,0.0,1009,0.002,0.007,0.008,0.002,21.0,6.7,
27/02/2014,18:00,87,6.4,8.1,1.0,26.1,59.3,0.0,1010,0.004,0.009,0.013,0.003,17.4,5.3,
27/02/2014,19:00,94,5.7,7.9,1.3,25.9,61.9,0.0,1011,0.000,0.003,0.003,0.001,14.4,5.5,
27/02/2014,20:00,100,5.7,7.5,1.2,25.8,60.8,0.0,1011,0.000,0.001,0.001,0.000,13.2,4.1,
27/02/2014,21:00,103,4.8,14.4,1.6,25.7,60.8,0.0,1012,0.000,0.000,0.000,0.002,11.4,1.9,
27/02/2014,22:00,130,3.1,16.0,1.2,24.8,61.1,0.0,1012,0.000,0.000,0.000,0.003,11.0,2.1,
27/02/2014,23:00,154,1.8,14.5,0.6,23.9,62.3,0.0,1012,0.000,0.000,0.000,0.000,11.7,4.3,
28/02/2014,00:00,154,1.7,13.4,0.5,23.6,62.2,0.0,1011,,,,,9.3,2.6,
28/02/2014,01:00,164,1.6,13.8,0.5,23.3,64.3,0.0,1011,0.000,0.001,0.001,0.001,8.4,1.4,
28/02/2014,02:00,168,1.8,17.3,0.6,23.1,66.6,0.0,1010,0.000,0.001,0.001,0.000,10.3,3.1,
28/02/2014,03:00,164,2.4,19.3,0.8,22.8,69.5,0.0,1010,0.000,0.000,0.000,0.000,9.6,2.3,
28/02/2014,04:00,136,3.0,13.9,1.2,22.7,74.9,0.0,1010,0.000,0.001,0.001,0.000,10.3,2.9,
28/02/2014,05:00,136,2.3,16.7,0.9,22.0,81.3,0.0,1011,0.000,0.003,0.003,0.000,9.3,3.3,
28/02/2014,06:00,159,1.9,20.1,0.9,22.2,81.8,0.1,1011,0.001,0.003,0.004,0.000,7.9,2.8,
28/02/2014,07:00,132,3.3,16.1,1.0,24.0,71.9,0.0,1012,0.001,0.002,0.003,0.000,7.6,1.5,
28/02/2014,08:00,121,4.4,12.8,1.2,25.5,64.6,0.0,1012,0.001,0.001,0.002,0.001,13.9,6.1,
28/02/2014,09:00,112,5.1,17.2,1.5,26.6,58.3,0.0,1012,0.000,0.002,0.002,0.002,12.9,3.3,
28/02/2014,10:00,107,7.4,10.7,1.3,27.6,48.4,0.0,1012,0.001,0.002,0.003,0.001,15.0,4.7,
28/02/2014,11:00,103,7.4,13.6,1.5,28.0,47.1,0.0,1011,0.001,0.001,0.002,0.000,13.3,3.5,
28/02/2014,12:00,96,7.4,12.6,1.5,28.2,48.8,0.0,1011,0.001,0.002,0.002,0.000,14.7,2.9,
28/02/2014,13:00,91,8.0,12.7,1.4,28.4,43.9,0.0,1010,0.001,0.001,0.002,0.000,13.4,0.6,
28/02/2014,14:00,90,8.3,11.2,1.3,28.4,44.4,0.0,1010,0.001,0.002,0.002,0.000,14.2,1.0,
28/02/2014,15:00,90,8.1,11.6,1.3,27.9,48.6,0.0,1009,0.002,0.001,0.003,0.001,14.0,2.5,
28/02/2014,16:00,90,9.0,8.7,1.3,27.2,55.1,0.0,1009,0.001,0.002,0.002,0.000,18.5,5.4,
28/02/2014,17:00,90,8.6,8.4,1.4,26.5,60.5,0.0,1010,0.001,0.001,0.002,0.000,19.2,5.9,
28/02/2014,18:00,99,7.8,7.0,1.6,26.3,56.1,0.0,1010,0.001,0.003,0.003,0.000,18.7,5.3,
28/02/2014,19:00,103,6.8,6.9,1.2,25.8,60.7,0.0,1011,0.001,0.003,0.003,0.000,14.5,3.1,
28/02/2014,20:00,106,5.6,8.4,1.4,25.6,61.7,0.0,1012,0.000,0.001,0.001,0.001,15.6,4.1,
28/02/2014,21:00,118,4.3,10.6,1.1,25.2,62.2,0.0,1012,0.000,0.001,0.001,0.005,16.2,5.2,
28/02/2014,22:00,116,4.4,9.8,1.0,24.9,62.1,0.0,1012,0.000,0.000,0.000,0.005,16.5,6.0,
28/02/2014,23:00,117,4.4,9.7,1.0,24.6,63.3,0.0,1012,0.000,0.000,0.000,0.005,14.2,4.1,
01/03/2014,00:00,148,2.0,18.1,0.8,23.9,66.5,0.0,1012,,,,,12.5,3.4,
01/03/2014,01:00,155,2.0,21.5,0.7,23.3,68.4,0.0,1011,0.000,0.001,0.001,0.001,15.9,6.8,
01/03/2014,02:00,139,2.8,12.8,0.8,22.9,68.2,0.0,1010,0.000,0.000,0.000,0.000,14.5,5.5,
01/03/2014,03:00,141,2.4,13.0,0.8,22.6,68.6,0.0,1010,0.000,0.000,0.000,0.000,11.4,2.7,
01/03/2014,04:00,142,2.2,12.9,0.7,22.4,69.2,0.0,1010,0.000,0.001,0.001,0.000,12.1,3.5,
01/03/2014,05:00,142,2.1,14.1,0.7,22.4,68.0,0.0,1010,0.000,0.002,0.002,0.000,11.0,2.8,
01/03/2014,06:00,143,2.2,16.2,0.8,22.8,67.0,0.0,1010,0.000,0.001,0.001,0.000,11.8,3.7,
01/03/2014,07:00,137,3.5,15.1,1.2,24.0,64.1,0.0,1011,0.000,0.001,0.001,0.000,14.1,5.9,
01/03/2014,08:00,125,4.7,14.6,1.3,25.3,60.2,0.0,1011,0.000,0.001,0.001,0.000,12.2,2.8,
01/03/2014,09:00,119,4.7,15.8,1.3,26.5,55.4,0.0,1011,0.001,0.004,0.005,0.003,15.8,5.4,
01/03/2014,10:00,92,5.5,16.5,1.3,27.3,51.3,0.0,1011,0.001,0.001,0.002,0.002,15.2,4.6,
01/03/2014,11:00,84,5.2,16.1,1.2,27.7,49.4,0.0,1010,0.001,0.001,0.001,0.001,16.0,5.6,
01/03/2014,12:00,76,6.2,13.9,1.1,27.8,52.4,0.0,1010,0.003,0.004,0.007,0.001,15.8,5.0,
01/03/2014,13:00,90,7.3,9.7,1.0,27.6,55.1,0.0,1009,0.002,0.003,0.005,0.001,19.3,4.5,
01/03/2014,14:00,77,6.6,15.0,1.0,27.6,56.1,0.0,1008,0.002,0.003,0.005,0.001,19.3,5.0,
01/03/2014,15:00,85,6.7,13.2,1.3,27.3,55.6,0.0,1008,0.006,0.006,0.012,0.004,20.5,8.1,
01/03/2014,16:00,72,7.0,11.7,1.1,26.7,58.0,0.0,1008,0.002,0.003,0.004,0.001,21.1,5.6,
01/03/2014,17:00,85,6.2,12.5,1.2,26.3,59.9,0.0,1008,0.004,0.006,0.010,0.002,22.4,6.1,
01/03/2014,18:00,89,6.5,8.1,1.0,25.9,61.7,0.0,1009,0.000,0.002,0.002,0.001,15.7,1.9,
01/03/2014,19:00,95,6.4,7.1,1.1,25.7,61.7,0.0,1010,0.000,0.000,0.000,0.000,15.1,1.8,
01/03/2014,20:00,101,5.4,6.4,1.1,25.6,61.4,0.0,1010,0.000,0.000,0.000,0.000,15.7,3.1,
01/03/2014,21:00,105,5.7,7.0,1.0,25.6,59.3,0.0,1011,0.000,0.000,0.000,0.000,18.1,5.5,
01/03/2014,22:00,106,5.2,7.9,1.1,25.4,59.7,0.0,1011,0.000,0.000,0.000,0.000,19.8,7.7,
01/03/2014,23:00,116,3.1,14.2,1.1,25.0,62.5,0.0,1011,0.000,0.000,0.000,0.003,17.0,5.3,
02/03/2014,00:00,137,2.1,16.3,0.7,24.3,64.7,0.0,1010,,,,,15.7,3.8,
02/03/2014,01:00,156,1.4,15.4,0.5,23.6,67.9,0.0,1010,0.000,0.001,0.001,0.001,15.9,5.2,
02/03/2014,02:00,166,1.6,16.2,0.5,23.2,68.5,0.0,1009,0.000,0.000,0.000,0.000,15.1,4.7,
02/03/2014,03:00,174,1.7,13.3,0.5,22.6,71.6,0.0,1009,0.000,0.000,0.000,0.000,14.0,4.0,
02/03/2014,04:00,149,2.1,15.6,0.8,22.7,71.0,0.0,1009,0.000,0.000,0.000,0.000,12.3,2.0,
02/03/2014,05:00,155,2.1,13.4,0.6,22.5,71.5,0.0,1009,0.000,0.001,0.001,0.000,15.5,5.7,
02/03/2014,06:00,149,2.1,15.3,0.7,23.1,69.8,0.0,1010,0.000,0.001,0.001,0.000,12.2,2.1,
02/03/2014,07:00,135,3.3,13.9,0.9,24.5,65.8,0.0,1011,0.000,0.000,0.000,0.000,19.0,8.9,
02/03/2014,08:00,119,3.7,15.8,1.0,25.7,61.5,0.0,1011,0.000,0.001,0.001,0.001,16.2,5.5,
02/03/2014,09:00,115,3.9,21.8,1.4,26.7,56.8,0.0,1012,0.000,0.001,0.001,0.006,15.6,4.4,
02/03/2014,10:00,89,5.6,12.6,1.2,27.4,52.1,0.0,1012,0.000,0.001,0.001,0.001,17.2,5.2,
02/03/2014,11:00,86,5.3,16.8,1.1,27.9,50.3,0.0,1011,0.001,0.001,0.001,0.001,17.5,6.6,
02/03/2014,12:00,82,5.4,13.8,1.1,28.2,48.9,0.0,1011,0.001,0.001,0.002,0.001,19.0,8.4,
02/03/2014,13:00,95,4.9,15.3,0.9,28.9,44.4,0.0,1010,0.001,0.002,0.003,0.000,14.6,6.2,
02/03/2014,14:00,89,5.3,14.2,0.9,28.8,48.6,0.0,1009,0.002,0.002,0.004,0.001,13.1,6.2,
02/03/2014,15:00,66,5.8,16.8,1.0,28.6,50.3,0.0,1009,0.002,0.003,0.005,0.002,16.8,6.4,
02/03/2014,16:00,90,6.6,11.6,0.9,28.0,54.3,0.0,1009,0.002,0.002,0.003,0.002,18.2,6.7,
02/03/2014,17:00,88,7.3,8.9,1.3,27.0,64.1,0.0,1009,0.004,0.005,0.009,0.002,14.3,6.4,
02/03/2014,18:00,91,8.3,6.8,1.2,26.2,70.5,0.0,1010,0.001,0.001,0.002,0.000,12.4,2.7,
02/03/2014,19:00,103,7.6,7.6,1.4,25.7,71.8,0.0,1011,0.000,0.001,0.001,0.000,13.5,4.8,
02/03/2014,20:00,104,7.3,7.7,1.7,25.7,72.2,0.0,1011,0.000,0.000,0.000,0.001,8.4,0.8,
02/03/2014,21:00,107,6.2,11.1,1.5,25.5,71.5,0.0,1012,0.000,0.000,0.000,0.001,12.5,5.1,
02/03/2014,22:00,116,4.8,10.0,1.1,25.1,69.9,0.0,1012,0.000,0.000,0.000,0.003,13.0,5.3,
02/03/2014,23:00,123,3.6,11.9,1.1,24.8,69.5,0.0,1012,0.000,0.000,0.000,0.001,12.4,3.6,
03/03/2014,00:00,144,2.3,18.5,0.7,24.5,70.8,0.0,1012,,,,,14.0,5.4,
03/03/2014,01:00,150,2.5,14.8,0.7,24.0,72.7,0.0,1012,0.000,0.001,0.001,0.001,11.8,4.1,
03/03/2014,02:00,156,2.2,15.0,0.6,23.5,74.1,0.0,1012,0.000,0.000,0.000,0.000,12.9,5.8,
03/03/2014,03:00,153,2.2,14.0,0.7,23.4,73.7,0.0,1012,0.000,0.000,0.000,0.000,12.3,4.8,
03/03/2014,04:00,159,2.5,13.6,0.8,23.2,73.7,0.0,1012,0.000,0.002,0.002,0.000,10.9,2.9,
03/03/2014,05:00,148,2.4,15.3,0.8,23.4,72.7,0.0,1012,0.000,0.002,0.002,0.000,13.2,4.6,
03/03/2014,06:00,152,2.3,15.2,0.8,23.2,73.8,0.0,1013,0.000,0.003,0.003,0.000,10.0,2.1,
03/03/2014,07:00,134,2.8,20.0,0.9,24.2,70.5,0.0,1014,0.001,0.002,0.002,0.000,11.1,3.3,
03/03/2014,08:00,115,5.0,14.5,1.3,25.8,63.8,0.0,1014,0.000,0.002,0.002,0.001,13.0,4.1,
03/03/2014,09:00,107,6.4,14.4,1.5,26.6,59.4,0.0,1015,0.002,0.002,0.003,0.003,12.6,1.4,
03/03/2014,10:00,99,7.2,17.6,2.0,27.0,58.5,0.0,1015,0.001,0.002,0.002,0.000,18.1,5.5,
03/03/2014,11:00,93,7.7,17.7,2.3,27.4,56.5,0.0,1014,0.000,0.001,0.001,0.001,18.7,4.4,
03/03/2014,12:00,99,9.1,11.4,1.4,28.1,50.8,0.0,1013,0.001,0.001,0.002,0.000,21.3,6.4,
03/03/2014,13:00,85,9.5,10.2,1.4,28.0,53.9,0.0,1013,0.000,0.002,0.002,0.000,18.3,4.9,
03/03/2014,14:00,90,9.2,8.8,1.4,27.8,54.4,0.0,1012,0.001,0.001,0.002,0.000,16.3,1.8,
03/03/2014,15:00,89,9.6,8.3,1.5,27.4,58.9,0.0,1012,0.001,0.002,0.003,0.000,18.1,3.5,
03/03/2014,16:00,97,9.7,8.9,1.7,26.7,57.9,0.0,1013,0.001,0.002,0.003,0.000,14.6,1.8,
03/03/2014,17:00,107,7.1,10.4,1.6,26.7,56.2,0.0,1014,0.001,0.002,0.003,0.000,10.3,2.7,
03/03/2014,18:00,103,7.1,7.2,1.3,26.2,61.6,0.0,1014,0.000,0.002,0.002,0.000,9.0,1.1,
03/03/2014,19:00,111,5.5,10.0,1.7,25.7,62.1,0.0,1015,0.000,0.002,0.002,0.002,11.2,3.0,
03/03/2014,20:00,119,4.6,10.3,1.3,25.3,63.5,0.0,1016,0.000,0.000,0.000,0.003,9.9,2.6,
03/03/2014,21:00,130,4.2,13.0,1.3,24.7,68.8,0.0,1016,0.000,0.000,0.000,0.000,10.7,3.6,
03/03/2014,22:00,131,4.2,11.5,1.2,24.2,71.3,0.0,1016,0.000,0.000,0.000,0.000,10.8,4.4,
03/03/2014,23:00,142,3.6,13.2,1.2,24.0,68.4,0.0,1016,0.000,0.000,0.000,0.000,13.2,4.6,
04/03/2014,00:00,148,2.9,14.5,0.9,23.6,66.4,0.0,1016,,,,,10.9,2.9,
04/03/2014,01:00,140,3.0,15.9,1.1,23.0,68.8,0.0,1015,0.000,0.001,0.001,0.000,11.0,3.6,
04/03/2014,02:00,145,3.2,13.9,1.2,22.8,69.5,0.0,1015,0.000,0.000,0.000,0.000,10.9,3.4,
04/03/2014,03:00,141,4.1,14.1,1.3,22.7,69.3,0.0,1015,0.000,0.000,0.000,0.000,7.6,1.1,
04/03/2014,04:00,140,3.3,13.4,1.1,22.7,68.7,0.0,1014,0.000,0.001,0.001,0.000,7.5,1.6,
04/03/2014,05:00,141,3.4,14.8,1.1,23.0,65.9,0.0,1015,0.000,0.002,0.002,0.000,10.4,2.1,
04/03/2014,06:00,135,3.5,13.1,1.0,23.1,64.9,0.0,1015,0.000,0.002,0.002,0.000,12.3,3.2,
04/03/2014,07:00,129,4.1,13.2,1.4,23.7,63.1,0.0,1016,0.001,0.002,0.003,0.000,12.8,3.3,
04/03/2014,08:00,122,4.6,12.0,1.3,24.4,60.0,0.0,1016,0.001,0.002,0.003,0.000,11.5,0.8,
04/03/2014,09:00,117,5.9,12.6,1.7,25.1,59.7,0.0,1017,0.000,0.001,0.001,0.001,15.2,4.5,
04/03/2014,10:00,105,7.4,12.0,2.0,25.8,58.1,0.0,1016,0.000,0.002,0.002,0.001,14.8,3.8,
