Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
13/02/2012,5:00,220,0.5,39.1,0.3,21.7,93.7,0.034,0.015,0.049,0.3,7.4,3.5
13/02/2012,6:00,226,0.5,48,0.3,23,91.3,0.046,0.013,0.059,0.4,8.9,5.6
13/02/2012,7:00,193,0.7,38.1,0.4,24.2,85.1,0.031,0.013,0.044,0.3,8.8,4.2
13/02/2012,8:00,194,0.6,60.8,0.4,27.8,72.4,0.049,0.021,0.069,0.4,13,7.9
13/02/2012,9:00,112,0.7,58.9,0.6,29.8,62,0.042,0.02,0.062,0.3,22.3,12.6
13/02/2012,10:00,24,0.5,150.2,0.5,30.4,56.8,0.034,0.02,0.053,0.2,12,7
13/02/2012,11:00,69,0.9,68.1,0.8,31.2,55.4,0.039,0.028,0.067,0.3,7.7,3.5
13/02/2012,12:00,75,2.5,37.5,1.1,30,60,0.035,0.016,0.05,0.2,10.4,6.3
13/02/2012,13:00,83,2.4,32.5,1.1,28.5,66.9,0.04,0.02,0.06,0.2,9,5
13/02/2012,14:00,58,3.2,27.4,1.1,29.2,63.7,0.041,0.013,0.054,0.3,10.1,5.3
13/02/2012,15:00,112,2,57,1.3,27.7,66.5,0.038,0.017,0.054,0.3,10.7,6.1
13/02/2012,16:00,144,2.4,46.3,2,21.6,86.5,0.044,0.023,0.067,0.4,7.4,4.4
13/02/2012,17:00,53,0.6,64.5,0.6,22.6,80.1,0.079,0.032,0.111,0.8,6.2,2.9
13/02/2012,18:00,112,0.2,117.1,0.4,22.7,84.2,0.059,0.031,0.09,0.6,11.1,6.1
13/02/2012,19:00,226,0.5,50.6,0.4,21.7,88.2,0.019,0.026,0.045,0.3,6.5,2.6
13/02/2012,20:00,197,0.7,43.3,0.4,21.5,89.4,0.014,0.024,0.038,0.2,8.6,5.1
13/02/2012,21:00,197,0.8,27.1,0.4,21.3,90.5,0.019,0.023,0.041,0.2,8.9,5.5
13/02/2012,22:00,258,0.3,57.9,0.3,21.4,90.9,0.012,0.02,0.032,0.2,8.3,5
13/02/2012,23:00,238,0.4,60.7,0.3,21.6,91.2,0.013,0.017,0.03,0.2,9,5.4
14/02/2012,0:00,193,0.6,43.5,0.4,21.4,91.7,,,,,6.9,4.2
14/02/2012,1:00,189,0.5,54.5,0.4,21.1,92.3,0.023,0.013,0.035,0.1,6.7,2.6
14/02/2012,2:00,217,0.6,56.6,0.4,21.1,92.6,0.01,0.012,0.022,0.1,7.7,3.8
14/02/2012,3:00,207,0.4,51,0.4,21,92.3,0.021,0.012,0.033,0.1,11.4,8.4
14/02/2012,4:00,210,0.6,37.8,0.4,20.8,91.6,0.009,0.009,0.017,0,10.6,6.4
14/02/2012,5:00,200,0.6,39.1,0.4,21,90.3,0.017,0.01,0.026,0.1,5.3,3.4
14/02/2012,6:00,209,0.5,50.9,0.4,23.1,82,0.041,0.016,0.057,0.3,7.5,5.1
14/02/2012,7:00,180,1.4,28,0.6,24.7,75.3,0.035,0.017,0.052,0.2,9.4,5.9
14/02/2012,8:00,161,1.7,27.8,0.8,26.5,69,0.044,0.019,0.063,0.3,8.1,3.6
14/02/2012,9:00,152,2.1,32.1,0.9,27.9,62,0.035,0.018,0.053,0.2,10.7,6.1
14/02/2012,10:00,144,2.4,33.6,1.1,28.4,58.2,0.029,0.016,0.045,0.1,9.5,4.8
14/02/2012,11:00,136,2.3,32,1.1,29.1,57.9,0.026,0.016,0.042,0.1,7.5,4.3
14/02/2012,12:00,114,2.3,37.2,1,29.2,57.7,0.028,0.017,0.045,0.2,11.6,6.7
14/02/2012,13:00,113,3.2,31.2,1.4,29.2,59.3,0.023,0.012,0.035,0.1,10,6.4
14/02/2012,14:00,122,3.2,29.2,1.4,28.4,61.2,0.023,0.013,0.036,0.2,,
14/02/2012,15:00,123,3.3,27.1,1.4,27.4,63,0.026,0.014,0.04,0.2,7.5,2.8
14/02/2012,16:00,116,3.2,26.9,1.3,26.7,63.6,0.033,0.016,0.049,0.4,9.7,4.1
14/02/2012,17:00,130,3.1,28.5,1.5,25.6,64.7,0.03,0.018,0.048,0.3,9.7,4.6
14/02/2012,18:00,130,2.8,26.3,1.2,24.8,67.5,0.019,0.012,0.031,0.2,8.4,4.1
14/02/2012,19:00,141,2.6,26.5,1.1,24.3,68.5,0.01,0.01,0.019,0.1,11.5,7.2
14/02/2012,20:00,151,2.3,23.4,1.1,23.8,70.4,0.007,0.01,0.017,0,5,0.9
14/02/2012,21:00,168,2,24.2,1,23.5,71.9,0.006,0.011,0.017,0.1,7.1,3.6
14/02/2012,22:00,196,1.1,40,0.7,22.9,73.1,0.003,0.007,0.01,0,8.1,3.7
14/02/2012,23:00,250,0.5,48.8,0.3,22.6,73.7,0.002,0.009,0.011,0.1,7.4,3.7
15/02/2012,0:00,233,0.5,38.1,0.4,22.2,74.4,,,,,5.7,1.8
15/02/2012,1:00,251,0.5,47.7,0.3,21.5,75.9,0.004,0.012,0.015,0,6.3,2
15/02/2012,2:00,232,0.5,55.3,0.5,20.9,77.4,0.003,0.011,0.014,0,3.7,-0.3
15/02/2012,3:00,277,0.5,50.5,0.4,20.9,78.5,0.009,0.013,0.022,0,5.5,1.8
15/02/2012,4:00,207,0.4,72.9,0.4,20.7,79.2,0.024,0.018,0.042,0.1,9.4,5.9
15/02/2012,5:00,236,0.4,62.8,0.3,20.3,82.1,0.07,0.024,0.094,0.5,14.9,10
15/02/2012,6:00,183,0.9,47.1,0.7,22,77,0.06,0.021,0.081,0.3,14.9,9.1
15/02/2012,7:00,187,1.8,23.1,0.7,23.7,71.2,0.015,0.012,0.027,0.1,12.6,7
15/02/2012,8:00,165,2.2,34,1,26,64.6,0.035,0.015,0.05,0.1,8.4,3.6
15/02/2012,9:00,139,2.5,28.9,1,27,58.9,0.031,0.016,0.047,0.1,9.7,5.9
15/02/2012,10:00,130,2.8,28.2,1.2,28.4,52,0.033,0.015,0.048,0.1,11.6,6.9
15/02/2012,11:00,131,2.4,33,1.2,29.2,46.1,0.032,0.015,0.047,0.1,16.8,12.1
15/02/2012,12:00,134,2.5,29.2,1.1,29.7,44.5,0.025,0.013,0.038,0.1,13.1,9
15/02/2012,13:00,136,2.1,35.8,1.1,29.5,48.6,0.032,0.017,0.049,0.1,16.3,10.7
15/02/2012,14:00,112,3.1,26.3,1.2,28.1,54.4,0.035,0.016,0.051,0.1,11.2,4.8
15/02/2012,15:00,134,3.5,26.2,1.4,27.6,55,0.034,0.013,0.047,0.2,9,4
15/02/2012,16:00,131,3.4,27.2,1.5,26.7,57.3,0.035,0.013,0.048,0.2,10.9,5.5
15/02/2012,17:00,123,3,27.1,1.4,26,61.4,0.036,0.011,0.046,0.3,7.7,2.8
15/02/2012,18:00,131,2.8,25.4,1.3,24.8,66.3,0.02,0.011,0.031,0.1,6.8,2.8
15/02/2012,19:00,141,2.2,23.4,1,24,70.9,0.02,0.009,0.029,0.1,7.7,3.9
15/02/2012,20:00,146,1.4,25.8,0.7,23.4,73.4,0.016,0.012,0.028,0.2,8.3,4.3
15/02/2012,21:00,188,1.1,35.6,0.7,23,73.8,0.005,0.012,0.016,0.1,6.9,3.2
15/02/2012,22:00,205,1.3,26.9,0.6,22.9,74.8,0.002,0.008,0.009,0,4,0.5
15/02/2012,23:00,212,1,35.5,0.7,22.5,75.5,0.001,0.008,0.009,0,5.5,2.6
16/02/2012,0:00,218,0.6,55.9,0.4,21.7,77.1,,,,,4.7,1.6
16/02/2012,1:00,211,0.6,57,0.5,21.4,76.4,0.006,0.005,0.011,0,6.8,3.8
16/02/2012,2:00,204,0.7,49.2,0.5,21,77.7,0.008,0.008,0.015,0,9.2,7.1
16/02/2012,3:00,213,0.7,44.3,0.5,20.5,79.8,0.006,0.006,0.011,0,9.6,6.9
16/02/2012,4:00,215,0.7,45.8,0.5,20.1,82.2,0.014,0.009,0.023,0,8.6,5.8
16/02/2012,5:00,212,0.6,44.3,0.4,19.8,84,0.037,0.016,0.052,0.2,11.1,6.4
16/02/2012,6:00,203,0.8,42.5,0.6,21.7,77.2,0.049,0.014,0.062,0.2,7.7,1.8
16/02/2012,7:00,186,1.8,26,0.9,24,68.1,0.024,0.01,0.034,0.1,12.6,6.8
16/02/2012,8:00,173,2.4,28.8,1,25.7,63,0.025,0.01,0.035,0.1,12.9,6.5
16/02/2012,9:00,162,2.5,29.9,1.1,27.5,57.6,0.028,0.013,0.041,0.1,11.7,6.9
16/02/2012,10:00,143,2.4,29.3,1.1,28.7,52,0.034,0.014,0.048,0.1,12.8,6.1
16/02/2012,11:00,149,2.8,27.9,1.2,28.2,53.4,0.023,0.014,0.037,0.1,16.4,7.7
16/02/2012,12:00,134,2.6,30.4,1.1,29.3,50.5,0.034,0.014,0.047,0.1,17.1,9
16/02/2012,13:00,133,2.9,28.9,1.3,29.1,52.7,0.023,0.013,0.036,0.1,13.9,6.8
16/02/2012,14:00,134,3,26.7,1.3,28.7,53.2,0.031,0.013,0.043,0.1,13.4,7
16/02/2012,15:00,132,2.9,28.5,1.3,28.1,55.1,0.037,0.015,0.051,0.2,16.1,9.6
16/02/2012,16:00,128,2.9,27.5,1.2,27.7,54.1,0.038,0.016,0.053,0.3,11.6,4.9
16/02/2012,17:00,129,2.4,29.5,1.1,26.6,59.4,0.034,0.013,0.047,0.3,14.7,8.5
16/02/2012,18:00,134,3,25.2,1.4,25,64.9,0.024,0.011,0.035,0.2,10.9,5.8
16/02/2012,19:00,137,3,22,1.3,24,69.7,0.015,0.007,0.022,0.1,11.5,6.4
16/02/2012,20:00,146,2.2,23.9,1.2,23.4,74.3,0.013,0.008,0.02,0,7,2.2
16/02/2012,21:00,183,1.2,34.4,0.7,23.1,75.6,0.01,0.011,0.02,0.1,6.1,1.4
16/02/2012,22:00,203,1,33.9,0.6,22.6,77.2,0.004,0.008,0.012,0,6.9,3.2
16/02/2012,23:00,250,0.5,41.1,0.4,22,78.4,0.004,0.01,0.014,0,5.9,2.3
17/02/2012,0:00,218,0.6,39,0.5,21.5,79.2,,,,,5.2,1.2
17/02/2012,1:00,206,0.9,39.5,0.6,21.4,75.4,0.004,0.006,0.01,0,12.8,9.6
17/02/2012,2:00,208,0.6,48,0.5,20.9,77,0.009,0.01,0.018,0,10.5,7.1
17/02/2012,3:00,192,0.6,55.1,0.5,20.5,79.8,0.018,0.013,0.031,0,7.8,4.4
17/02/2012,4:00,183,0.6,58.3,0.5,20.5,80.8,0.025,0.013,0.037,0.1,7.4,3.4
17/02/2012,5:00,203,0.5,56.8,0.4,20.3,82,0.038,0.013,0.05,0.2,10.5,6.8
17/02/2012,6:00,192,0.8,46.6,0.5,21.1,80.2,0.064,0.017,0.081,0.3,11.6,6.8
17/02/2012,7:00,188,1.5,25.7,0.7,23.9,71.4,0.028,0.01,0.037,0.2,9.8,3.8
17/02/2012,8:00,185,1.9,33.7,1,25.9,66.1,0.018,0.009,0.027,0,9.5,5.1
17/02/2012,9:00,163,1.9,34.1,0.9,27.8,61.1,0.031,0.013,0.044,0.1,9.9,5.9
17/02/2012,10:00,149,2.4,30.2,1.1,28.7,57,0.032,0.015,0.046,0.1,12.2,6.9
17/02/2012,11:00,138,2.9,30.4,1.3,29.2,53.5,0.032,0.012,0.044,0.1,15.7,7.9
17/02/2012,12:00,133,2.6,30.7,1.2,29.5,53.1,0.045,0.013,0.058,0.1,14.3,7.5
17/02/2012,13:00,129,2.7,28.8,1.2,29.7,52,0.034,0.012,0.045,0.2,11.3,5.3
17/02/2012,14:00,138,2.6,28.7,1.1,29.4,52.8,0.034,0.014,0.048,0.2,10.3,5.7
17/02/2012,15:00,130,2.7,32.8,1.2,28.8,55.7,0.038,0.014,0.052,0.3,13,8.6
17/02/2012,16:00,116,2.9,25.9,1.2,27.7,61.4,0.046,0.014,0.06,0.3,11.6,6.2
17/02/2012,17:00,119,2.9,27.1,1.3,26.6,66,0.028,0.011,0.039,0.2,6.4,1.1
17/02/2012,18:00,125,2.1,26.3,1,25.5,69.3,0.024,0.007,0.031,0.2,6,1
17/02/2012,19:00,130,1.7,30.4,0.9,24.8,72.1,0.024,0.01,0.033,0.2,8.1,3.5
17/02/2012,20:00,136,1.8,27.6,0.9,24.3,74.1,0.019,0.008,0.026,0.2,7.9,3.9
17/02/2012,21:00,150,1.2,28.5,0.6,23.8,75.2,0.02,0.01,0.03,0.2,7.4,3.4
17/02/2012,22:00,190,0.9,38.8,0.6,23.3,76.3,0.005,0.01,0.015,0.1,7.2,3.3
17/02/2012,23:00,249,0.4,44.6,0.3,22.7,78.7,0.006,0.011,0.016,0.1,6.3,2.1
18/02/2012,0:00,274,0.4,43.9,0.2,22.1,81.1,,,,,9.4,4.8
18/02/2012,1:00,230,0.4,54.5,0.4,21.7,82.3,0.009,0.01,0.018,0,13.8,10.3
18/02/2012,2:00,197,0.8,42.2,0.5,21.1,81.8,0.002,0.006,0.008,0,8.8,5.8
18/02/2012,3:00,220,0.5,57.7,0.5,20.7,83.6,0.008,0.008,0.016,0,9.2,6.4
18/02/2012,4:00,185,0.8,36,0.5,20.3,85,0.008,0.008,0.016,0,5.4,2.2
18/02/2012,5:00,186,0.5,61.2,0.5,20,86.5,0.035,0.012,0.047,0.3,6.9,2.9
18/02/2012,6:00,187,0.4,69.7,0.4,22,81.1,0.039,0.011,0.049,0.2,8.8,4.9
18/02/2012,7:00,187,1.5,27.3,0.8,23.7,73.7,0.015,0.007,0.021,0,8.4,5
18/02/2012,8:00,185,2.1,22.8,0.9,25.6,68.3,0.01,0.005,0.015,0,7.7,3.4
18/02/2012,9:00,145,2.1,29.3,1,28.1,62.9,0.026,0.007,0.033,0.1,10.5,6.6
18/02/2012,10:00,126,2.1,31.2,0.9,28.1,63.8,0.023,0.013,0.035,0.2,11.1,7.7
18/02/2012,11:00,122,1.9,32,0.8,28.3,64.2,0.025,0.008,0.033,0.2,9.1,5.3
18/02/2012,12:00,115,2.5,30.4,1.1,29.2,62.3,0.019,0.008,0.027,0.1,7.3,4.3
18/02/2012,13:00,82,2.6,34.7,1.2,29.8,61.4,0.02,0.009,0.029,0.2,11.3,8.4
18/02/2012,14:00,68,2.4,31.2,1.1,29.6,61.5,0.023,0.009,0.032,0.3,11.9,7.8
18/02/2012,15:00,51,2.6,34,1.1,28.8,62,0.023,0.008,0.03,0.2,10.8,6.6
18/02/2012,16:00,62,2.2,29.9,0.8,28.5,62.1,0.023,0.01,0.033,0.3,5,2
18/02/2012,17:00,69,2,30.9,0.8,28,64.5,0.023,0.011,0.033,0.3,12.8,9.5
18/02/2012,18:00,100,1.8,31.5,0.8,26.8,70.6,0.018,0.011,0.029,0.3,10.5,6.9
18/02/2012,19:00,103,1.7,27.9,0.7,25.6,77.3,0.016,0.008,0.024,0.2,8.9,5.8
18/02/2012,20:00,103,1.2,31.6,0.5,25,81.6,0.022,0.01,0.032,0.2,6.2,4.1
18/02/2012,21:00,144,1.1,29,0.5,24.4,84.6,0.019,0.009,0.028,0.2,3.4,0.7
18/02/2012,22:00,134,0.9,27.8,0.5,24.1,86.2,0.018,0.01,0.028,0.2,6.6,4.1
18/02/2012,23:00,144,0.6,45.7,0.4,23.9,87,0.016,0.01,0.026,0.2,7.2,4.8
19/02/2012,0:00,233,0.5,42.9,0.4,23.5,87.5,,,,,7.7,5.7
19/02/2012,1:00,214,0.6,47.2,0.5,23,88.2,0.004,0.009,0.013,0,5.3,3.4
19/02/2012,2:00,214,0.5,48.5,0.3,22.5,89.6,0.005,0.009,0.014,0.1,7.4,4.7
19/02/2012,3:00,242,0.5,45,0.3,22.3,91,0.007,0.007,0.014,0,9.4,7.1
19/02/2012,4:00,207,0.7,32.1,0.4,21.8,91.9,0.008,0.007,0.015,0.1,4.3,2.6
19/02/2012,5:00,221,0.6,41.5,0.4,21.5,91.6,0.01,0.008,0.018,0.1,6.1,3.1
19/02/2012,6:00,204,0.7,41.2,0.4,23.1,84.9,0.01,0.007,0.016,0,9.1,6.9
19/02/2012,7:00,193,1.3,32.7,0.7,24.7,77.7,0.004,0.003,0.007,0,5.8,3.5
19/02/2012,8:00,191,1.1,45,0.7,27.6,68.8,0.007,0.003,0.01,0,8,6
19/02/2012,9:00,159,1.4,38.1,0.7,28.7,65,0.013,0.005,0.017,0.1,7.9,5.6
19/02/2012,10:00,192,0.9,59.2,0.8,30,60.7,0.006,0.007,0.013,0.1,11.4,9.2
19/02/2012,11:00,103,0.3,102.6,0.7,31.2,54.9,0.012,0.009,0.021,0.1,12,10.6
19/02/2012,12:00,175,0.9,62.4,0.7,30.6,56.2,0.009,0.011,0.02,0.1,10.6,7.8
19/02/2012,13:00,104,0.9,66.1,0.8,30.8,57.1,0.014,0.011,0.025,0.2,10.6,7.4
19/02/2012,14:00,47,2.5,29.1,1,30.4,60.5,0.023,0.012,0.034,0.3,11.7,8.5
19/02/2012,15:00,60,2.5,34.8,1.1,29.7,61.8,0.021,0.012,0.033,0.2,15.1,6.5
19/02/2012,16:00,74,2.5,28,1.1,28.7,66.2,0.02,0.008,0.028,0.2,10.6,5.4
19/02/2012,17:00,80,2.2,31.4,0.9,27.7,70.2,0.02,0.01,0.03,0.2,10.8,6.8
19/02/2012,18:00,84,2,31.1,0.9,26.5,74.1,0.016,0.009,0.024,0.2,8.8,4.4
19/02/2012,19:00,89,1.6,28,0.7,25.7,77.8,0.018,0.009,0.027,0.2,10,5.8
19/02/2012,20:00,61,1.5,19.7,0.5,25.3,80.4,0.02,0.01,0.03,0.2,9.8,6.5
19/02/2012,21:00,89,0.8,44.5,0.4,25.2,82.3,0.029,0.011,0.039,0.3,5.7,2.1
19/02/2012,22:00,107,0.7,38.3,0.3,25.2,82.9,0.015,0.008,0.023,0.1,10.5,6.9
19/02/2012,23:00,137,0.6,32,0.3,24.7,84.4,0.009,0.007,0.016,0.1,10.4,6.8
20/02/2012,0:00,179,0.3,59.5,0.3,24.4,85.6,,,,,8.3,5.2
20/02/2012,1:00,235,0.5,37.1,0.3,23.9,87.5,0.003,0.009,0.012,0,7.7,4.1
20/02/2012,2:00,260,0.3,48.8,0.2,23.4,89.3,0.003,0.008,0.011,0,9.4,5.9
20/02/2012,3:00,263,0.4,37.8,0.2,22.9,90.7,0.006,0.005,0.011,0,6.3,2.7
20/02/2012,4:00,228,0.4,43.6,0.3,22.5,91.7,0.008,0.005,0.013,0,7.8,4.7
20/02/2012,5:00,204,0.6,34.2,0.3,22.3,92.4,0.012,0.005,0.017,0.1,7.5,4.6
20/02/2012,6:00,196,0.9,30.2,0.5,23.2,90.5,0.034,0.007,0.041,0.2,10.8,6.4
20/02/2012,7:00,203,0.9,42.7,0.6,25.1,84.2,0.042,0.009,0.051,0.3,,
20/02/2012,8:00,203,1,42.3,0.7,26.5,78.2,0.035,0.012,0.046,0.3,10.1,4.6
20/02/2012,9:00,222,0.3,88.9,0.5,28.8,69.2,0.031,0.015,0.046,0.2,9.7,4.5
20/02/2012,10:00,349,0.4,174.4,0.5,31.7,58,0.03,0.019,0.048,0.2,11.5,6.1
20/02/2012,11:00,101,0.4,123.4,0.6,33,50.5,0.026,0.026,0.051,0.3,22.1,12
20/02/2012,12:00,54,0.9,80.4,0.9,33.4,45.3,0.026,0.023,0.049,0.2,29.8,17.4
20/02/2012,13:00,33,2.2,36.1,1.2,32.9,52.7,0.035,0.027,0.061,0.4,95.8,22.6
20/02/2012,14:00,30,2.6,31.9,1.1,31.4,57.1,0.041,0.023,0.063,0.3,242.3,38.3
20/02/2012,15:00,30,2.7,24.5,1.1,30.1,61.2,0.049,0.021,0.07,0.5,49,10.1
20/02/2012,16:00,26,2.7,31.6,1.3,29.3,65.2,0.041,0.02,0.061,0.5,31.1,11
20/02/2012,17:00,29,3.1,26.8,1.4,28.6,67.9,0.042,0.02,0.062,0.4,12,2.6
20/02/2012,18:00,28,2.6,25.9,1,27.6,72.2,0.033,0.013,0.045,0.3,15.2,6.2
20/02/2012,19:00,24,2.5,25.3,1.1,27,76.5,0.018,0.009,0.027,0.2,10.9,3.9
20/02/2012,20:00,16,2.1,26,1.1,26.7,78.1,0.014,0.009,0.023,0.1,12.3,8.5
20/02/2012,21:00,17,2.3,25.6,1.1,26.5,79.3,0.014,0.007,0.021,0.1,12.8,8.6
20/02/2012,22:00,6,1.8,29.9,1,26.4,79.7,0.007,0.007,0.014,0.1,13.9,8.9
20/02/2012,23:00,349,1.1,40.2,0.8,26.2,79.9,0.004,0.007,0.01,0,9.6,5.2
21/02/2012,0:00,23,1.7,32.5,0.8,25.7,81.2,,,,,8.4,5.6
21/02/2012,1:00,24,0.6,168.3,0.5,25.5,82.4,0.006,0.005,0.011,0,,
21/02/2012,2:00,200,0.4,60.8,0.4,25,86,0.002,0.007,0.009,0,8.9,5.7
21/02/2012,3:00,202,0.6,63,0.7,24.4,90.2,0.005,0.008,0.013,0,,
21/02/2012,4:00,168,1.6,34.7,0.7,23.2,92.9,0.007,0.008,0.015,0,12.8,10
21/02/2012,5:00,195,0.6,44.4,0.5,22.5,93.1,0.015,0.011,0.025,0.2,7.7,4.8
21/02/2012,6:00,194,1,33.5,0.5,22.5,92.7,0.013,0.013,0.026,0.2,8.7,6.5
21/02/2012,7:00,85,1,50.3,0.7,24.3,87.6,0.064,0.023,0.087,0.5,8.9,5.4
21/02/2012,8:00,42,1.8,29.4,0.7,25.5,82.9,0.099,0.029,0.128,0.6,15.1,7.9
21/02/2012,9:00,30,2,31.3,0.9,27.6,75.6,0.061,0.024,0.085,0.4,13.5,5.6
21/02/2012,10:00,23,1.4,39.7,0.8,27,77.8,0.054,0.025,0.078,0.4,15.8,9.9
21/02/2012,11:00,353,0.8,51.8,0.8,30.1,69,0.031,0.023,0.054,0.3,12,7.2
21/02/2012,12:00,317,0.5,68.9,0.5,31.5,64,0.012,0.018,0.029,0.2,19.2,13.5
21/02/2012,13:00,226,0.4,68.1,0.4,30.9,65.5,0.015,0.017,0.032,0.3,14.2,8.4
21/02/2012,14:00,42,0.7,99.9,0.8,28.8,72,0.046,0.027,0.073,0.5,13.6,8.2
21/02/2012,15:00,23,2.2,29.9,1,28.8,73.3,0.054,0.028,0.082,0.6,12.8,5.1
21/02/2012,16:00,353,1,46.8,0.9,28,69,0.036,0.024,0.06,0.6,17.1,11.4
21/02/2012,17:00,28,1.3,42.7,0.8,28.2,66.3,0.057,0.033,0.09,0.8,8.6,4.9
21/02/2012,18:00,4,0.8,167.7,0.6,27.4,68.1,0.054,0.033,0.087,0.7,6.8,1.9
21/02/2012,19:00,60,0.9,151.5,0.7,26.5,71.7,0.035,0.027,0.062,0.5,311.9,55.8
21/02/2012,20:00,93,1.1,50.1,0.8,25.5,77.4,0.038,0.027,0.065,0.4,90.4,22.2
21/02/2012,21:00,131,2.4,24.6,1.2,24.8,79.2,0.011,0.012,0.023,0.1,9.6,5.9
21/02/2012,22:00,144,2.3,22.7,1.1,23.9,82.7,0.006,0.006,0.012,0.1,9.9,5.6
21/02/2012,23:00,143,1.8,29.1,1,23.6,80,0.003,0.005,0.008,0,7.8,2.9
22/02/2012,0:00,172,1.2,51.3,0.8,23.7,76.7,,,,,12.9,8.1
22/02/2012,1:00,185,1.1,33.4,0.5,23.7,75.6,0.001,0.004,0.005,0,10.1,5.6
22/02/2012,2:00,199,1,31.5,0.5,23.4,77.4,0,0.004,0.004,0,7.5,3
22/02/2012,3:00,159,0.5,55.3,0.4,23.1,80,0.005,0.006,0.011,0,7.2,3
22/02/2012,4:00,130,0.9,39.5,0.5,23.3,76.8,0.012,0.011,0.022,0,10.9,6
22/02/2012,5:00,148,1.4,31.3,0.7,23.3,76.2,0.033,0.016,0.049,0.2,8.5,3.8
22/02/2012,6:00,146,1.6,26.2,0.7,23.5,76.9,0.047,0.022,0.068,0.3,11,5.5
22/02/2012,7:00,149,2.1,23.8,1,24.3,75.3,0.04,0.019,0.059,0.3,,
22/02/2012,8:00,154,2.8,21.7,1.1,26.5,66.7,0.032,0.016,0.047,0.2,12.4,6.1
22/02/2012,9:00,136,2.1,27.9,1,28.3,60.6,0.04,0.019,0.059,0.2,11.7,5.5
22/02/2012,10:00,132,1.9,38.3,0.9,28.9,58.6,0.035,0.018,0.052,0.1,17.5,11.3
22/02/2012,11:00,127,2.2,32,1,28.7,59.2,,,,,,
22/02/2012,12:00,100,2.4,38.7,1.1,29.7,54.3,0.032,0.013,0.044,0.2,,
22/02/2012,13:00,105,2.5,33.5,1.2,29.5,54.4,0.032,0.014,0.046,0.2,10.1,6.3
22/02/2012,14:00,100,2.7,29.2,1.2,28.9,57,0.038,0.015,0.053,0.3,12.1,8.3
22/02/2012,15:00,109,2.9,27.5,1.1,27.7,63.6,0.039,0.016,0.054,0.3,7.2,2.5
22/02/2012,16:00,112,2.9,27.6,1.2,27,68.2,0.039,0.015,0.054,0.4,8.9,3.9
22/02/2012,17:00,122,2.4,26.8,1.1,26.1,71.6,0.034,0.016,0.05,0.4,8.9,3.4
22/02/2012,18:00,76,1.9,30,0.8,24.9,78.2,0.043,0.018,0.061,0.5,12.1,7.2
22/02/2012,19:00,77,1,42.5,0.5,24.3,82.3,0.037,0.018,0.055,0.4,4.7,1.7
22/02/2012,20:00,131,1.1,30.2,0.5,24.8,77.7,0.02,0.012,0.032,0.1,8.2,3.9
22/02/2012,21:00,155,1.1,25,0.5,24.9,77,0.016,0.01,0.026,0.1,9.2,4.7
22/02/2012,22:00,141,0.9,28.7,0.4,24.5,79.6,0.02,0.012,0.032,0.2,10.8,7.2
22/02/2012,23:00,185,0.7,34.3,0.5,23.4,85.8,0.005,0.01,0.015,0.1,5.2,1.6
23/02/2012,0:00,172,0.6,35.5,0.3,22.9,88.9,,,,,7.8,5.9
23/02/2012,1:00,155,1.4,26.2,0.7,22.5,90.8,0.002,0.008,0.01,0,7.3,5.6
23/02/2012,2:00,169,1.5,21.3,0.6,22.2,91.4,0.002,0.006,0.008,0,4.8,3.6
23/02/2012,3:00,182,1.5,21.5,0.7,22,92,0.001,0.005,0.006,0,3.7,2.1
23/02/2012,4:00,168,1,48.6,0.7,21.5,92.6,0.003,0.008,0.011,0,5.3,2.7
23/02/2012,5:00,220,0.7,38,0.5,21.2,92.7,0.004,0.01,0.014,0.1,7.3,5.1
23/02/2012,6:00,198,0.8,34.7,0.5,21.1,92.2,0.019,0.018,0.037,0.2,4.8,2.2
23/02/2012,7:00,201,0.8,32.4,0.4,21.7,90,0.028,0.017,0.045,0.3,8.6,5.9
23/02/2012,8:00,203,0.9,30.9,0.4,22.5,86.8,0.041,0.018,0.059,0.3,7.9,4.2
23/02/2012,9:00,193,1.1,28.7,0.5,23.1,83.7,0.031,0.018,0.049,0.2,15,9
23/02/2012,10:00,184,1,37.1,0.7,22.9,85.4,0.034,0.017,0.05,0.2,9.5,5.5
23/02/2012,11:00,181,1.2,33.9,0.7,22.3,90.6,0.038,0.02,0.058,0.3,10.3,6.8
23/02/2012,12:00,157,2.1,23.9,0.9,22.1,90.6,0.047,0.018,0.065,0.3,8.4,5.8
23/02/2012,13:00,153,1.7,26.8,0.9,22.3,88.8,0.05,0.021,0.07,0.3,7.8,4.7
23/02/2012,14:00,162,1.5,30.4,0.8,22.1,89.7,0.056,0.024,0.08,0.5,9,6.2
23/02/2012,15:00,163,1.9,23.6,0.8,21.7,89.6,0.049,0.023,0.071,0.6,9.2,6.4
23/02/2012,16:00,161,1.6,24,0.7,22.3,84.8,0.053,0.024,0.076,0.6,8.8,4.6
23/02/2012,17:00,148,1.3,27.5,0.6,22.4,82.1,0.063,0.026,0.089,0.6,4.8,0.5
