Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
5/04/2012,22:00,211,1.6,8.5,0.4,20.9,12.6,16
5/04/2012,23:00,206,1.6,9,0.4,20.9,20.3,17
6/04/2012,0:00,248,0.9,22.7,0.3,20.5,15,
6/04/2012,1:00,270,0.9,25.2,0.4,19.6,10.9,14
6/04/2012,2:00,260,1.1,18.9,0.4,19.7,10.8,14
6/04/2012,3:00,251,1.1,27.6,0.5,19.8,11.7,12
6/04/2012,4:00,265,0.9,32.6,0.5,19.4,23.7,21
6/04/2012,5:00,262,0.8,22.6,0.4,19.1,25.2,15
6/04/2012,6:00,233,1.2,18.4,0.6,20.4,26.6,16
6/04/2012,7:00,190,1.6,15.7,0.7,23.6,21.1,14
6/04/2012,8:00,170,2.3,17.2,0.7,26.2,18.5,14
6/04/2012,9:00,136,3.2,17.9,1.2,27.6,11.6,16
6/04/2012,10:00,132,4.3,16.7,1.2,28.7,16.1,19
6/04/2012,11:00,127,4.4,16.9,1.2,29.4,16.7,17
6/04/2012,12:00,119,4.8,16,1.3,29.4,19.5,18
6/04/2012,13:00,117,4.4,16.9,1.1,29.7,16.3,18
6/04/2012,14:00,115,4.7,15.3,1.2,29.4,14.5,17
6/04/2012,15:00,112,4.9,12.8,1.1,28.8,17.5,17
6/04/2012,16:00,110,4.7,12.4,1.2,28,17.3,15
6/04/2012,17:00,105,4.2,10,0.9,25.9,18.5,15
6/04/2012,18:00,108,2.6,12.7,0.7,24.4,19.8,15
6/04/2012,19:00,127,2.3,13.6,0.7,24.3,13.1,14
6/04/2012,20:00,153,1.8,16,0.5,23.6,20.5,15
6/04/2012,21:00,156,1.7,32.3,0.5,23.3,15,16
6/04/2012,22:00,229,1.5,11.9,0.5,20.9,12.9,15
6/04/2012,23:00,215,1,16.1,0.3,20.3,12,15
7/04/2012,0:00,239,1.3,15.7,0.5,19.6,10.2,
7/04/2012,1:00,253,0.6,34.7,0.4,19.5,12.4,15
7/04/2012,2:00,249,1,20.5,0.4,19,12.3,16
7/04/2012,3:00,266,0.9,18.4,0.4,18.5,8,13
7/04/2012,4:00,262,0.7,29.2,0.4,18.3,11.7,13
7/04/2012,5:00,267,0.8,24.1,0.3,18.1,9.1,12
7/04/2012,6:00,240,0.8,28.6,0.4,18.8,22.2,15
7/04/2012,7:00,228,1,21.5,0.5,21.6,29.5,18
7/04/2012,8:00,181,2.2,21.2,0.7,25.3,22.6,11
7/04/2012,9:00,140,3.4,24.8,1.2,27.5,13.3,13
7/04/2012,10:00,128,4.3,18.1,1.2,28.6,12.8,15
7/04/2012,11:00,120,4.1,17.9,1.2,29.4,13.5,15
7/04/2012,12:00,118,4,17.4,1.1,29.8,10.4,14
7/04/2012,13:00,108,4.4,15.8,1.1,29.8,4.4,12
7/04/2012,14:00,109,4.2,15.8,1.1,29.8,17.4,12
7/04/2012,15:00,105,3.9,15.6,1,29.1,14.6,11
7/04/2012,16:00,108,4.4,12.8,1,27.9,15.3,13
7/04/2012,17:00,105,2.9,13.1,1,25.8,17.3,14
7/04/2012,18:00,106,2.1,9.7,0.4,23.9,21.9,15
7/04/2012,19:00,105,2.8,9,0.6,23.9,19.3,15
7/04/2012,20:00,117,2.3,10.6,0.6,23.9,17.9,17
7/04/2012,21:00,203,1.4,25.5,0.4,21.4,18.1,33
7/04/2012,22:00,239,0.8,22.2,0.5,19.7,10.3,27
7/04/2012,23:00,259,0.6,32.1,0.4,18.8,18.4,24
8/04/2012,0:00,266,0.7,30,0.3,18.3,13.9,
8/04/2012,1:00,267,0.8,24.2,0.4,18,9.9,15
8/04/2012,2:00,275,1,23.2,0.4,17.8,8.7,13
8/04/2012,3:00,262,1.3,17.1,0.5,18,11.4,13
8/04/2012,4:00,264,1.2,18.1,0.4,17.9,9.8,13
8/04/2012,5:00,253,0.9,19.3,0.4,17.6,9.8,13
8/04/2012,6:00,248,1,17.1,0.4,18,18.8,15
8/04/2012,7:00,245,1.1,23,0.5,22.1,35.5,49
8/04/2012,8:00,200,1.6,34.7,1.1,24.4,18.5,12
8/04/2012,9:00,161,3.4,18.7,1.2,25.6,13.3,12
8/04/2012,10:00,137,4.8,13.6,1.3,27.8,8.9,14
8/04/2012,11:00,132,5,14.1,1.3,28.7,13.2,14
8/04/2012,12:00,119,4.8,14.9,1.2,29.1,9.6,13
8/04/2012,13:00,119,5.2,13.2,1.3,29.1,13.4,12
8/04/2012,14:00,117,4.5,15,1.2,29.2,11,11
8/04/2012,15:00,116,4,16.8,1,29.1,12.8,11
8/04/2012,16:00,114,4,13.3,1,28.2,11.6,10
8/04/2012,17:00,120,2.9,12,0.9,26.1,18.4,11
8/04/2012,18:00,135,2,10.9,0.6,23.7,14.3,12
8/04/2012,19:00,160,1.7,20.2,0.5,23.2,13.6,13
8/04/2012,20:00,188,1.4,10.1,0.4,22.1,17.9,15
8/04/2012,21:00,210,1.5,9.7,0.4,20.7,11.6,14
8/04/2012,22:00,207,1.7,10.9,0.4,20.4,17.6,12
8/04/2012,23:00,236,1.2,13.3,0.4,19.6,12.2,11
9/04/2012,0:00,264,1,29.2,0.6,18.8,10.4,
9/04/2012,1:00,259,0.7,21.4,0.3,18.2,5.6,11
9/04/2012,2:00,265,0.9,30.5,0.4,17.6,8.1,10
9/04/2012,3:00,265,0.9,23.5,0.4,17.5,8.7,10
9/04/2012,4:00,263,1.1,31.5,0.5,17.5,8.8,9
9/04/2012,5:00,265,0.9,25,0.4,17.3,8.3,9
9/04/2012,6:00,265,1,29.2,0.5,17.8,17.7,9
9/04/2012,7:00,242,0.7,36.3,0.4,22.4,24.6,13
9/04/2012,8:00,192,2.7,16.2,0.9,25,26.1,11
9/04/2012,9:00,172,3.2,19.4,1,26.3,14.2,9
9/04/2012,10:00,144,3.3,18.6,1.2,28,5.5,7
9/04/2012,11:00,122,3.7,17.6,0.9,28.7,15.8,8
9/04/2012,12:00,109,4.9,13.4,1.1,27.6,12.6,10
9/04/2012,13:00,115,5,15,1.2,28.1,15.9,11
9/04/2012,14:00,116,4.6,13.8,1.1,27.4,10.2,13
9/04/2012,15:00,117,4.5,13,1.2,27.1,18.7,14
9/04/2012,16:00,113,4,13.6,1.1,26.5,21.8,14
9/04/2012,17:00,116,3.4,12.8,0.8,25.6,14.2,13
9/04/2012,18:00,135,2,17,0.7,25,13.2,13
9/04/2012,19:00,148,1.4,12.6,0.4,24.5,16.5,13
9/04/2012,20:00,193,1.3,14.6,0.3,23.3,20.3,14
9/04/2012,21:00,210,1.3,13.6,0.3,21.8,14,15
9/04/2012,22:00,229,0.8,21.3,0.4,21,7.9,13
9/04/2012,23:00,249,0.6,32.6,0.3,20.4,10.8,14
10/04/2012,0:00,262,0.7,22.3,0.3,20.1,6.2,
10/04/2012,1:00,240,0.9,18.3,0.3,19.7,5.6,10
10/04/2012,2:00,249,0.9,26.7,0.4,19.1,6.8,10
10/04/2012,3:00,256,1,20.7,0.4,19.1,13,12
10/04/2012,4:00,263,1,21,0.4,19,9.2,9
10/04/2012,5:00,256,0.9,21,0.4,18.8,8.7,9
10/04/2012,6:00,227,0.9,18,0.3,18.8,24,10
10/04/2012,7:00,239,1.2,17.9,0.4,22.2,29.1,12
10/04/2012,8:00,183,2.5,26.7,1.1,25.4,29.7,14
10/04/2012,9:00,152,3.5,21,1.1,27,12.8,12
10/04/2012,10:00,130,4.8,16.2,1.3,28.5,14.2,14
10/04/2012,11:00,115,5.1,15.3,1.2,29,16,17
10/04/2012,12:00,110,5.4,13.6,1.3,29.3,17.2,19
10/04/2012,13:00,117,5.9,11.8,1.4,29.3,15.3,19
10/04/2012,14:00,110,5.8,11.8,1.3,29,15.7,17
10/04/2012,15:00,110,5.2,13.9,1.2,28.7,20.5,14
10/04/2012,16:00,117,4.6,13.2,1.2,28.4,26.7,12
10/04/2012,17:00,124,3.8,12.6,1,26.3,26,13
10/04/2012,18:00,148,2.1,19.5,0.8,24.9,34.8,16
10/04/2012,19:00,174,1.3,23.8,0.4,23.3,35.5,18
10/04/2012,20:00,197,1.4,11.8,0.3,21.9,34.7,17
10/04/2012,21:00,202,1.7,7.4,0.2,21.3,25.6,17
10/04/2012,22:00,185,1.8,8,0.5,21.1,20,15
10/04/2012,23:00,185,2.4,7.8,0.4,21.3,21.6,13
11/04/2012,0:00,181,3.2,10.7,0.8,21.3,,
11/04/2012,1:00,167,3.2,15.2,1,21.6,,6
11/04/2012,2:00,171,3.1,14.3,0.9,21,18.2,6
11/04/2012,3:00,185,2.3,12.1,0.8,19.4,12.1,7
11/04/2012,4:00,177,2.4,13.7,0.6,19.5,27.3,9
11/04/2012,5:00,167,3,15.2,0.9,19.8,19.1,10
11/04/2012,6:00,167,3.6,14.7,1.1,20.5,21.4,11
11/04/2012,7:00,164,4.4,15.4,1.5,22.1,51.3,18
11/04/2012,8:00,151,5.6,15.5,1.6,23.5,62.2,28
11/04/2012,9:00,143,5.9,13.1,1.6,25.1,62.7,34
11/04/2012,10:00,140,5.9,13.9,1.7,26.3,54.2,36
11/04/2012,11:00,135,6.2,13.2,1.7,26.9,51.6,34
11/04/2012,12:00,135,6.7,12.9,1.7,27.1,53.3,35
11/04/2012,13:00,131,6.9,12.4,1.8,27,52.6,39
11/04/2012,14:00,130,6.9,11.9,1.9,25.7,47.5,40
11/04/2012,15:00,131,6.3,12.3,1.8,24.8,33.3,35
11/04/2012,16:00,131,6.2,11.4,1.6,25.2,37,33
11/04/2012,17:00,133,5.9,10.5,1.5,24.4,35.5,33
11/04/2012,18:00,132,6,11.1,1.6,24.2,30.1,30
11/04/2012,19:00,135,5.8,11.5,1.6,24,30.8,31
11/04/2012,20:00,137,6,10.2,1.5,23.7,25.1,30
11/04/2012,21:00,137,5.6,10.8,1.5,23.5,30.3,31
11/04/2012,22:00,144,5.7,12.8,1.6,23.2,24.5,30
11/04/2012,23:00,145,4.8,22.8,2,22.1,24.9,30
12/04/2012,0:00,134,6.1,12.6,1.9,21.8,20.6,
12/04/2012,1:00,150,4.3,19.3,1.7,22.1,25.5,23
12/04/2012,2:00,155,4,13.6,1.3,21.7,24.7,28
12/04/2012,3:00,151,4.6,12.8,1.3,21.5,21.4,29
12/04/2012,4:00,169,3.5,16.9,0.9,20.6,17.2,25
12/04/2012,5:00,174,3.4,13.9,1.1,20,14,23
12/04/2012,6:00,172,3.6,14,1.2,19.7,14.6,20
12/04/2012,7:00,173,3.5,14.8,1.1,20.4,20.7,18
12/04/2012,8:00,165,4.5,15.4,1.6,22.4,17.6,18
12/04/2012,9:00,148,6.3,14,1.9,24.4,30.1,21
12/04/2012,10:00,141,7,13.6,1.8,25.4,32.6,25
12/04/2012,11:00,137,7.3,12.2,2,26,34.1,26
12/04/2012,12:00,139,7.5,11.7,2,26.1,31.6,25
12/04/2012,13:00,136,7.6,11.8,2,27,36.5,27
12/04/2012,14:00,133,7.7,11,2,26.6,34.6,26
12/04/2012,15:00,135,7.9,10.7,2,25.4,37.8,25
12/04/2012,16:00,135,6.9,11.1,1.9,24.4,30.4,26
12/04/2012,17:00,134,6.8,10.1,1.7,23.8,25.7,28
12/04/2012,18:00,131,6.8,10.1,2.1,22.6,29.8,30
12/04/2012,19:00,131,6.9,10.8,1.9,23.4,24.2,29
12/04/2012,20:00,135,6.1,11,1.7,23.1,28,31
12/04/2012,21:00,142,5.8,10.6,1.4,23.2,20.8,31
12/04/2012,22:00,139,6.1,10.4,1.7,23.2,24.2,28
12/04/2012,23:00,135,5.9,11,1.7,23.4,28.1,30
13/04/2012,0:00,132,6.5,11.7,1.9,23.5,26.1,
13/04/2012,1:00,134,6,11.5,1.8,23.1,23.6,23
13/04/2012,2:00,146,5.3,14.6,1.7,22.4,23.2,24
13/04/2012,3:00,171,3.5,15.4,1.1,20.2,13,18
13/04/2012,4:00,171,4,15.3,1.3,19.9,9.9,16
13/04/2012,5:00,170,4.4,14.6,1.4,19.5,9.7,13
13/04/2012,6:00,168,3.9,15.2,1.3,19.4,15.1,13
13/04/2012,7:00,168,4.5,15.4,1.4,20.5,15.5,14
13/04/2012,8:00,160,4.7,16.4,1.6,22.5,22.2,15
13/04/2012,9:00,162,5.5,16.5,1.7,23.5,16.9,16
13/04/2012,10:00,144,5.8,12.9,1.6,24,27.3,21
13/04/2012,11:00,139,6.3,12.7,1.8,25.9,31.9,25
13/04/2012,12:00,134,7,13.1,2,26.5,34.1,25
13/04/2012,13:00,127,7.7,11,1.9,26.9,30.2,22
13/04/2012,14:00,135,7.1,11.8,1.8,26.5,28.9,25
13/04/2012,15:00,130,7,13.1,2.1,22.9,28,19
13/04/2012,16:00,140,5.1,13.3,1.7,22.3,18.7,21
13/04/2012,17:00,139,5.8,11.1,1.6,23.1,17.5,27
13/04/2012,18:00,132,6,11.9,1.7,23.3,21.4,25
13/04/2012,19:00,136,5.9,12.9,1.8,22.7,13.9,17
13/04/2012,20:00,147,2.7,32.8,1.9,20.4,21.3,18
13/04/2012,21:00,146,4.1,20.7,1.8,21.6,13.1,22
13/04/2012,22:00,149,4,17,1.2,22.3,17.4,25
13/04/2012,23:00,173,2.8,15.6,0.9,21.5,14.6,22
14/04/2012,0:00,174,2.7,14.8,0.8,20.5,15.1,
14/04/2012,1:00,183,3.2,12.2,0.8,20,11.5,13
14/04/2012,2:00,170,3,15.9,0.9,20.2,11.8,18
14/04/2012,3:00,172,3.7,13.6,1.2,20,11.2,18
14/04/2012,4:00,168,3.3,14.6,1.1,19.9,14.2,17
14/04/2012,5:00,172,3.6,15.2,1.1,19.8,13.1,17
14/04/2012,6:00,162,3.9,13,1.2,20,11.1,14
14/04/2012,7:00,159,4.2,14.2,1.3,21,13,14
14/04/2012,8:00,158,4.8,14,1.5,22.2,16.6,16
14/04/2012,9:00,156,4.1,13.8,1.4,23,17,15
14/04/2012,10:00,146,5.4,12.5,1.5,25.5,16.8,15
14/04/2012,11:00,140,5.5,14.1,1.6,26,15.3,15
14/04/2012,12:00,138,5.5,12.7,1.6,26.4,14.2,15
14/04/2012,13:00,143,5.3,12.9,1.6,26.1,16.8,16
14/04/2012,14:00,135,5.7,12.4,1.6,26.2,14.6,16
14/04/2012,15:00,136,5.2,11.8,1.6,25.1,12,14
14/04/2012,16:00,130,4,21.3,1.4,22.6,20.4,12
14/04/2012,17:00,144,4.1,13.8,1.3,22.3,17.8,12
14/04/2012,18:00,154,2.7,25.1,0.9,21.1,11.2,10
14/04/2012,19:00,158,2.9,19.6,0.9,20.7,12.1,8
14/04/2012,20:00,166,2.7,14.4,1,20.7,9,10
14/04/2012,21:00,173,1.9,29.6,0.7,20.7,9.3,11
14/04/2012,22:00,180,2.4,13,0.7,20.1,4,10
14/04/2012,23:00,182,2.4,11.8,0.6,19.6,6.3,11
15/04/2012,0:00,181,2.4,11.2,0.6,19.6,7.9,
15/04/2012,1:00,172,2.8,14.4,0.9,19.9,11.1,9
15/04/2012,2:00,174,2.5,13.9,0.8,20.1,13.6,12
15/04/2012,3:00,176,2.8,14.4,0.9,20.2,9.4,12
15/04/2012,4:00,179,2.8,13.9,0.8,19.8,9.8,11
15/04/2012,5:00,179,2.4,13.1,0.7,19.5,12.5,12
15/04/2012,6:00,171,2.9,15.9,0.9,20,16.9,12
15/04/2012,7:00,174,3.3,14.5,1,21.2,12.8,9
15/04/2012,8:00,169,3.4,15.5,1.2,22.3,12,9
15/04/2012,9:00,158,3.9,18.2,1.3,24.5,12.5,9
15/04/2012,10:00,144,4.8,13.3,1.4,25.7,10.2,11
15/04/2012,11:00,148,4.7,15.3,1.5,26.9,8.2,10
15/04/2012,12:00,142,5,14.4,1.3,27.9,5.6,8
15/04/2012,13:00,140,5.1,14.8,1.4,27.1,11.6,6
15/04/2012,14:00,149,4.5,16.5,1.7,24.4,11.2,7
15/04/2012,15:00,140,3.8,17.1,1.6,23.8,19.3,9
15/04/2012,16:00,145,3.2,17.2,1.2,24.2,7.3,10
15/04/2012,17:00,140,3.8,11.8,1.5,23.4,13.1,10
15/04/2012,18:00,144,4.1,12.5,1.1,23.4,19.7,11
15/04/2012,19:00,144,3.5,11.7,1.1,22.8,11.5,9
15/04/2012,20:00,153,3.1,17.3,1,23,8.2,9
15/04/2012,21:00,176,2.4,13.4,0.7,21.6,4.2,8
15/04/2012,22:00,184,2.1,12,0.5,21,6.1,7
15/04/2012,23:00,188,2.1,12.4,0.5,21,5.7,6
16/04/2012,0:00,161,1.7,33,1.1,20.4,11.2,
16/04/2012,1:00,182,1.8,66.5,1.6,20.5,7.9,5
16/04/2012,2:00,184,2,16.7,0.8,20.4,7.6,8
16/04/2012,3:00,171,3,15.6,0.9,20.4,9.5,8
16/04/2012,4:00,172,3.1,14.3,0.9,20.4,8.1,7
16/04/2012,5:00,172,3.1,13.4,1,20.3,8.8,8
16/04/2012,6:00,172,2.9,14.1,0.9,20.4,13.7,8
16/04/2012,7:00,168,3.3,15.6,1.1,21.9,9.1,8
16/04/2012,8:00,167,3.3,16.6,1.2,22.7,15.6,11
16/04/2012,9:00,157,3.8,15.7,1.1,24.5,14.1,12
16/04/2012,10:00,149,3.7,16.2,1.4,24.5,20.2,12
16/04/2012,11:00,151,3.9,15.6,1.3,24.7,8.5,10
16/04/2012,12:00,154,3.7,18.4,1.3,24.1,10.1,8
16/04/2012,13:00,149,4.4,16.3,1.4,25.8,5.4,8
16/04/2012,14:00,153,5,15.7,1.6,26,4,6
16/04/2012,15:00,154,4.9,15,1.4,25.5,6.8,5
16/04/2012,16:00,146,4.5,12.6,1.3,24.5,7.7,6
16/04/2012,17:00,154,3.9,15,1.3,23.1,8,6
16/04/2012,18:00,163,3,14.8,1,22.4,11.7,6
16/04/2012,19:00,155,3.7,13.7,1.1,21.7,6.9,6
16/04/2012,20:00,171,2.5,14.3,0.9,21.2,7.6,5
16/04/2012,21:00,165,2.3,18.1,0.7,21.3,8.6,5
16/04/2012,22:00,119,3.5,18.7,1.5,21.4,,7
16/04/2012,23:00,154,2,31.1,0.7,21.9,7.1,7
17/04/2012,0:00,200,2.2,10.7,0.7,21.5,9.2,
17/04/2012,1:00,166,2.5,16.5,0.9,21.3,9.5,7
17/04/2012,2:00,166,2.7,14.6,0.8,20.9,5.4,8
17/04/2012,3:00,167,2.2,16.8,0.7,20.8,9.4,10
17/04/2012,4:00,170,1.9,15.1,0.6,20.9,12.4,11
17/04/2012,5:00,173,2.6,14.6,0.8,21.1,12.9,12
17/04/2012,6:00,171,2.8,15.2,0.9,21.5,17.1,13
17/04/2012,7:00,164,2.8,16.9,1.1,22.9,21.6,15
17/04/2012,8:00,153,3.4,16.4,1.1,24,20.7,13
17/04/2012,9:00,144,4.7,13.8,1.4,26.2,15,11
17/04/2012,10:00,137,4.6,14.4,1.3,27.8,12.2,13
17/04/2012,11:00,130,4.8,14.4,1.3,28.2,14.5,15
17/04/2012,12:00,121,5,15,1.3,28.5,15.2,15
17/04/2012,13:00,124,5.1,12.8,1.3,28.1,13,14
17/04/2012,14:00,118,5.3,12.6,1.3,28.2,14.1,13
17/04/2012,15:00,121,4.8,14.9,1.3,27.3,14.3,13
17/04/2012,16:00,125,4.2,15.1,1,26.3,10.9,12
17/04/2012,17:00,118,3.3,13.2,1.1,24.5,20.9,12
17/04/2012,18:00,140,2,13.1,0.6,23.5,14.3,11
17/04/2012,19:00,151,1.8,13.6,0.5,22.9,24.7,15
17/04/2012,20:00,165,1.5,17.2,0.5,22.5,16.5,15
17/04/2012,21:00,189,1.7,13,0.4,21.7,16.3,16
17/04/2012,22:00,198,1.5,13.9,0.4,20.9,13.3,14
17/04/2012,23:00,228,1.1,10.2,0.3,19.9,9.2,12
18/04/2012,0:00,219,1.4,12,0.3,19.4,6.8,
18/04/2012,1:00,220,1.2,12.5,0.3,19.1,6.3,9
18/04/2012,2:00,230,1,13.1,0.2,18.8,5.2,10
18/04/2012,3:00,228,1.2,12.5,0.3,18.2,5.9,9
18/04/2012,4:00,235,1.4,14.1,0.4,18.1,8.1,9
18/04/2012,5:00,246,0.9,25.6,0.4,17.5,9.6,10
18/04/2012,6:00,248,0.7,29,0.4,18.3,24.1,10
18/04/2012,7:00,219,1.4,20.5,0.6,22,25.1,12
18/04/2012,8:00,163,2.9,20.7,1,24.4,23.1,11
18/04/2012,9:00,150,3.5,18.3,1.1,26.4,13.7,8
18/04/2012,10:00,134,3.4,21.5,1.2,27.9,10.9,8
18/04/2012,11:00,117,3.8,17.7,0.9,28.8,12.9,7
18/04/2012,12:00,107,4.4,12.7,1.1,28.8,11.3,9
18/04/2012,13:00,105,5.1,11.4,1.1,28.4,10.3,9
18/04/2012,14:00,109,5.2,13.7,1.2,28,10.1,10
18/04/2012,15:00,113,4.7,12.3,1.1,27.7,9.1,11
18/04/2012,16:00,121,3.7,14.3,1.1,27.5,15.3,11
18/04/2012,17:00,122,2.7,15.1,0.7,25.2,18.3,12
18/04/2012,18:00,120,2,13.1,0.5,23.4,17.1,13
18/04/2012,19:00,147,1.4,13.8,0.5,22.8,16.2,16
18/04/2012,20:00,187,1.6,10,0.4,22,26.9,20
18/04/2012,21:00,200,1.5,18.2,0.4,21.4,20.6,19
18/04/2012,22:00,211,1.6,10.6,0.4,20.4,17.6,16
18/04/2012,23:00,223,1.3,13.6,0.3,19.7,9,25
19/04/2012,0:00,230,1.2,11.9,0.4,19.5,9.9,
19/04/2012,1:00,243,0.6,38.7,0.4,19.2,7.7,15
19/04/2012,2:00,237,0.7,35.5,0.4,19.1,13.9,15
19/04/2012,3:00,231,0.7,31.4,0.4,19.1,7.4,13
19/04/2012,4:00,239,0.8,23.7,0.4,19,9.3,12
19/04/2012,5:00,235,0.9,27.5,0.4,18.9,13,11
19/04/2012,6:00,231,1.1,14.2,0.4,19.6,23.7,12
19/04/2012,7:00,200,1.6,23.2,0.7,23.3,39.8,16
19/04/2012,8:00,165,2.9,17.6,1,25.2,20.3,13
19/04/2012,9:00,137,3.8,17,1.1,27.6,11.2,9
19/04/2012,10:00,129,4,15.8,1.1,28.6,12,8
19/04/2012,11:00,122,4.6,15.3,1.2,28.9,,7
19/04/2012,12:00,116,4.6,14.4,1.2,29.3,5.4,7
19/04/2012,13:00,115,4.7,14.2,1.1,29.3,15.9,7
19/04/2012,14:00,112,5.4,14,1.2,28.5,14.3,8
19/04/2012,15:00,119,4.6,14.1,1.2,27.9,12.5,9
19/04/2012,16:00,122,4.5,14.1,1.2,27.2,11.3,9
19/04/2012,17:00,117,3.2,13.5,1.2,25.1,12.1,10
19/04/2012,18:00,116,2.4,11.3,0.7,23.9,14,11
19/04/2012,19:00,118,2.5,12.1,0.7,24.2,12.3,10
19/04/2012,20:00,181,1.3,24.2,0.4,23.3,21.1,15
19/04/2012,21:00,215,1.5,14.4,0.3,22,25.3,17
19/04/2012,22:00,223,1.2,15.5,0.4,21.3,13.4,13
19/04/2012,23:00,233,0.8,18.7,0.2,20.4,6.8,12
20/04/2012,0:00,234,0.8,18.5,0.3,19.7,7.6,
20/04/2012,1:00,263,0.9,29.3,0.5,19.3,6.3,11
20/04/2012,2:00,257,0.9,21,0.4,19.1,6.6,16
20/04/2012,3:00,246,0.7,30.3,0.3,18.5,5.9,14
20/04/2012,4:00,235,0.8,22.7,0.3,18.1,9.4,14
20/04/2012,5:00,230,0.9,14.7,0.3,18,11,13
20/04/2012,6:00,236,0.9,14.7,0.3,18.1,23,14
20/04/2012,7:00,231,1,17.9,0.3,21.2,50.8,20
20/04/2012,8:00,213,1.2,30.6,0.4,24.2,29.6,13
20/04/2012,9:00,148,1.8,33.9,1,27.4,10.7,10
20/04/2012,10:00,129,2.5,25.1,1,28.9,,8
20/04/2012,11:00,119,3,18.5,0.9,29.5,4,7
20/04/2012,12:00,104,3.7,15.2,0.9,29.3,8.7,7
20/04/2012,13:00,102,3.3,16.8,0.8,29.7,33.6,13
20/04/2012,14:00,105,3.1,19.4,1,29.3,16.4,10
20/04/2012,15:00,95,2.8,17.7,0.7,28.6,9.3,10
20/04/2012,16:00,87,2.8,15.2,0.6,27.2,15,10
20/04/2012,17:00,84,2.5,12.4,0.5,24.5,16.6,12
20/04/2012,18:00,72,0.6,102.5,0.7,22.6,12.9,14
20/04/2012,19:00,240,1,14.1,0.4,20.8,13.9,16
20/04/2012,20:00,253,0.5,22.6,0.3,19.5,20.3,25
20/04/2012,21:00,259,0.9,15,0.3,19.5,25.4,22
20/04/2012,22:00,271,0.9,12,0.3,18.9,12.8,19
20/04/2012,23:00,278,0.9,30.2,0.4,18.6,13.7,19
21/04/2012,0:00,250,1.2,15.2,0.5,18.2,11.8,
21/04/2012,1:00,257,1.3,19.5,0.5,17.5,5.5,15
21/04/2012,2:00,240,0.9,17,0.3,16.7,6.5,14
21/04/2012,3:00,254,0.8,18,0.3,16,8.3,12
21/04/2012,4:00,267,1.4,18.8,0.6,15.9,10.9,11
21/04/2012,5:00,266,1.7,16.3,0.6,15.9,8.5,10
21/04/2012,6:00,259,1.2,19.1,0.5,16.8,16.4,9
21/04/2012,7:00,267,1.5,18.7,0.6,20.3,14.5,10
21/04/2012,8:00,277,1.2,25.4,0.4,22.7,16.2,11
21/04/2012,9:00,260,1.3,25.4,0.5,27.1,10.4,12
21/04/2012,10:00,271,0.4,148,0.6,31.5,,10
21/04/2012,11:00,78,1.8,25.2,0.8,31.5,6.5,9
21/04/2012,12:00,90,2.5,20.4,0.9,31.8,14.4,5
21/04/2012,13:00,88,3.4,16.7,0.7,30.5,30,9
21/04/2012,14:00,67,3.5,18.4,0.7,29.2,25.9,11
21/04/2012,15:00,71,3.3,13.8,0.6,28.1,36.1,12
21/04/2012,16:00,67,2.5,15.9,0.7,27.4,25.1,14
21/04/2012,17:00,57,1.7,16.2,0.5,25.1,18.8,13
21/04/2012,18:00,37,1.2,29.3,0.5,23.3,15,13
21/04/2012,19:00,262,1,26.1,0.4,21.2,18.1,20
21/04/2012,20:00,238,0.6,33.4,0.4,20.3,12,21
21/04/2012,21:00,235,1,12.7,0.3,19.7,18.2,23
21/04/2012,22:00,238,0.8,29.6,0.5,19.1,21.7,41
21/04/2012,23:00,256,0.8,22.3,0.4,18.6,11.1,33
22/04/2012,0:00,281,1,18.1,0.3,18.4,15.9,
22/04/2012,1:00,272,1.3,19.1,0.4,18.4,11.9,24
22/04/2012,2:00,260,1.2,16.3,0.4,17.7,5,18
22/04/2012,3:00,261,1,16.5,0.4,17.2,7.4,15
22/04/2012,4:00,250,1,18.3,0.3,17,10.6,14
22/04/2012,5:00,261,1.1,18.7,0.4,16.8,11,14
22/04/2012,6:00,262,1.1,19.8,0.5,17.4,20.9,13
22/04/2012,7:00,256,1.2,21.2,0.5,20.5,21.9,13
22/04/2012,8:00,232,1.3,19.9,0.5,23.2,21.3,16
22/04/2012,9:00,239,0.5,78.3,0.5,27.9,16.8,14
22/04/2012,10:00,142,0.5,90.4,0.7,30.4,,12
22/04/2012,11:00,102,2.2,22.9,0.7,30.8,,7
22/04/2012,12:00,82,2.3,26.6,0.8,30.9,,5
22/04/2012,13:00,83,2.9,19.5,0.8,30.8,24.7,6
22/04/2012,14:00,79,3,20.1,0.8,29.4,29.3,7
22/04/2012,15:00,94,2.9,16.2,0.8,28.6,18.1,11
22/04/2012,16:00,86,2.3,17.2,0.6,27.4,13.7,10
22/04/2012,17:00,112,1.6,18.6,0.5,25.1,9.6,8
22/04/2012,18:00,111,0.7,27.5,0.4,22.5,11.9,10
22/04/2012,19:00,161,0.9,17.7,0.3,21.7,34.7,15
22/04/2012,20:00,206,1.4,9.5,0.3,20.8,16.8,16
22/04/2012,21:00,226,1,20.3,0.3,19.5,17.3,17
22/04/2012,22:00,271,0.4,63.8,0.4,18.8,21.3,17
