Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
26/03/2012,8:00,88,1.1,58.3,0.9,0
26/03/2012,9:00,81,1.6,48.1,1.2,0
26/03/2012,10:00,61,2.7,32.7,1.5,0
26/03/2012,11:00,53,2.4,35,1.4,0
26/03/2012,12:00,52,2,41.7,1.2,0
26/03/2012,13:00,41,1.9,50.1,1.2,0
26/03/2012,14:00,50,1.4,51.3,1.1,0
26/03/2012,15:00,48,1.6,47.5,1,0
26/03/2012,16:00,49,2,32.4,1.1,0
26/03/2012,17:00,55,1.5,34.3,0.9,0
26/03/2012,18:00,59,1.5,22.3,0.8,0
26/03/2012,19:00,53,0.7,23.9,0.3,0
26/03/2012,20:00,60,0.7,17.8,0.3,0
26/03/2012,21:00,74,0.8,17.5,0.3,0
26/03/2012,22:00,82,1,20.3,0.5,0
26/03/2012,23:00,84,0.5,31,0.3,0
27/03/2012,0:00,80,1.4,26,0.8,
27/03/2012,1:00,66,1.5,22.8,0.8,0
27/03/2012,2:00,83,1.1,31,0.7,0
27/03/2012,3:00,82,0.9,36.1,0.6,0
27/03/2012,4:00,92,1,30.2,0.6,0
27/03/2012,5:00,65,1.2,22.4,0.6,0
27/03/2012,6:00,66,1.7,17.1,0.7,0
27/03/2012,7:00,50,1.9,19.9,0.8,0
27/03/2012,8:00,54,2,27.5,1,0
27/03/2012,9:00,35,2.4,29,1.2,0
27/03/2012,10:00,22,2.3,31.2,1.2,0
27/03/2012,11:00,33,1.6,46.3,1,0
27/03/2012,12:00,74,1.4,49.9,1,0
27/03/2012,13:00,60,1.8,49.8,1.3,0
27/03/2012,14:00,45,2.1,46.4,1.4,0
27/03/2012,15:00,52,2.5,26.7,1.3,0
27/03/2012,16:00,67,2.1,31.2,1.1,0
27/03/2012,17:00,61,2.9,20.8,1.3,0
27/03/2012,18:00,53,2.3,22.9,1.1,0
27/03/2012,19:00,52,1.7,22.8,0.9,0
27/03/2012,20:00,50,1.1,32.5,0.6,0
27/03/2012,21:00,47,1,37.9,0.6,0
27/03/2012,22:00,22,0.3,170,0.3,0
27/03/2012,23:00,56,0.9,47.6,0.7,0
28/03/2012,0:00,59,1.5,33.6,0.9,
28/03/2012,1:00,38,1,45.6,0.7,0
28/03/2012,2:00,26,0.7,40.5,0.4,0
28/03/2012,3:00,11,0.2,127.6,0.5,0
28/03/2012,4:00,91,0.3,80.6,0.4,0
28/03/2012,5:00,123,0.5,40.6,0.4,0
28/03/2012,6:00,98,0.8,39.2,0.4,0
28/03/2012,7:00,74,1.5,16.5,0.7,0
28/03/2012,8:00,44,2.1,28.4,1.1,0
28/03/2012,9:00,50,2.7,27.8,1.4,0
28/03/2012,10:00,52,2.6,30.9,1.3,0
28/03/2012,11:00,73,2.8,27.5,1.5,0
28/03/2012,12:00,81,2.9,32.8,1.7,0
28/03/2012,13:00,75,3,29.1,1.6,0
28/03/2012,14:00,71,3.3,20.3,1.6,0
28/03/2012,15:00,86,2.1,41.9,1.3,0
28/03/2012,16:00,84,2.2,31.4,1.4,0
28/03/2012,17:00,88,2.5,23.6,1.4,0
28/03/2012,18:00,71,2.1,23.1,1.1,0
28/03/2012,19:00,68,1.3,19,0.6,0
28/03/2012,20:00,78,1,17.8,0.5,0
28/03/2012,21:00,63,0.9,20.7,0.4,0
28/03/2012,22:00,62,0.5,26.3,0.2,0
28/03/2012,23:00,67,0.3,52.3,0.2,0
29/03/2012,0:00,89,0.3,58.7,0.3,
29/03/2012,1:00,79,0.5,41.9,0.3,0
29/03/2012,2:00,81,0.3,62.6,0.2,0
29/03/2012,3:00,34,0.3,51.4,0.2,0
29/03/2012,4:00,67,0.5,52.7,0.4,0
29/03/2012,5:00,7,0.1,133.9,0.2,0
29/03/2012,6:00,137,0.3,56.4,0.2,0
29/03/2012,7:00,185,0.5,44.5,0.4,0.001
29/03/2012,8:00,51,0.9,73.4,1.2,0
29/03/2012,9:00,61,2.8,22.6,1.3,0
29/03/2012,10:00,76,2.5,29.3,1.4,0
29/03/2012,11:00,76,2.9,24.5,1.5,0
29/03/2012,12:00,83,2.5,31.7,1.5,0
29/03/2012,13:00,73,2.1,34.4,1.4,0
29/03/2012,14:00,75,2.3,35.4,1.3,0
29/03/2012,15:00,90,2,39.2,1.4,0
29/03/2012,16:00,85,1.7,40.8,1.3,0
29/03/2012,17:00,91,1.8,34.5,1.3,0
29/03/2012,18:00,54,2.1,23.8,1,0
29/03/2012,19:00,43,1.6,13.9,0.6,0
29/03/2012,20:00,39,1.1,17.4,0.5,0
29/03/2012,21:00,64,0.8,29.8,0.4,0
29/03/2012,22:00,67,0.6,42,0.4,0
29/03/2012,23:00,58,0.5,52.9,0.4,0
30/03/2012,0:00,157,0.3,62.1,0.3,
30/03/2012,1:00,117,0.2,75.9,0.3,0
30/03/2012,2:00,180,0.6,12.2,0.2,0
30/03/2012,3:00,185,0.5,19.3,0.2,0
30/03/2012,4:00,162,0.5,34.1,0.2,0
30/03/2012,5:00,252,0.3,44.8,0.2,0
30/03/2012,6:00,259,0.2,61.7,0.1,0
30/03/2012,7:00,316,0.1,83.9,0.2,0
30/03/2012,8:00,31,1.3,39,1,0
30/03/2012,9:00,48,1.8,31.6,0.9,0
30/03/2012,10:00,45,1.8,43.1,1.2,0
30/03/2012,11:00,62,2.4,34.1,1.3,0
30/03/2012,12:00,73,2.5,34.4,1.4,0
30/03/2012,13:00,78,1.9,43,1.3,0
30/03/2012,14:00,79,2.1,36.3,1.4,0
30/03/2012,15:00,63,2.3,33.3,1.4,0
30/03/2012,16:00,75,1.4,41.3,1,0
30/03/2012,17:00,72,1.7,32.4,1.1,0
30/03/2012,18:00,51,1.9,18.3,0.8,0
30/03/2012,19:00,33,1.6,16.6,0.8,0
30/03/2012,20:00,9,0.9,174.4,0.4,0
30/03/2012,21:00,34,1.4,22,0.8,0
30/03/2012,22:00,36,1.2,28,0.7,0
30/03/2012,23:00,224,0.3,66,0.2,0
31/03/2012,0:00,213,0.3,59.5,0.2,
31/03/2012,1:00,176,0.4,29.4,0.2,0
31/03/2012,2:00,168,0.7,15,0.3,0
31/03/2012,3:00,207,0.3,40.8,0.1,0
31/03/2012,4:00,211,0.4,19.2,0.2,0
31/03/2012,5:00,211,0.3,71.1,0.3,0
31/03/2012,6:00,206,0.6,22.3,0.2,0
31/03/2012,7:00,189,0.4,50.2,0.3,0
31/03/2012,8:00,218,0.3,66.8,0.2,0
31/03/2012,9:00,302,1,36.3,0.6,0
31/03/2012,10:00,10,1.7,169.6,1.1,0
31/03/2012,11:00,51,1.6,48.8,1.2,0
31/03/2012,12:00,48,2.3,34.4,1.4,0
31/03/2012,13:00,98,1.3,54.4,1.1,0
31/03/2012,14:00,122,1.2,50.2,1.1,0
31/03/2012,15:00,85,0.8,74.7,0.9,0
31/03/2012,16:00,97,1.3,39.6,1.1,0
31/03/2012,17:00,65,1.8,26.7,1.1,0
31/03/2012,18:00,66,1.2,28.9,0.7,0
31/03/2012,19:00,69,0.8,26.5,0.4,0
31/03/2012,20:00,103,0.2,69.6,0.2,0
31/03/2012,21:00,138,0.3,71.9,0.2,0
31/03/2012,22:00,171,0.4,50.7,0.3,0
31/03/2012,23:00,169,1.2,12.4,0.5,0
1/04/2012,0:00,139,1.1,30,0.6,
1/04/2012,1:00,107,0.5,93.6,0.6,0
1/04/2012,2:00,176,0.5,27.7,0.2,0
1/04/2012,3:00,176,0.7,15.5,0.2,0
1/04/2012,4:00,173,0.9,12.4,0.3,0
1/04/2012,5:00,171,0.7,30.8,0.3,0
1/04/2012,6:00,166,0.8,17.8,0.3,0
1/04/2012,7:00,152,0.6,49.1,0.5,0
1/04/2012,8:00,161,1.5,16.7,0.6,0
1/04/2012,9:00,64,1.2,50,0.9,0
1/04/2012,10:00,67,1.8,37.9,1.1,0
1/04/2012,11:00,91,1.2,64.3,1.3,0
1/04/2012,12:00,103,0.7,92.3,1.3,0
1/04/2012,13:00,138,1.4,50.3,1.1,0
1/04/2012,14:00,116,1,68.3,1.2,0
1/04/2012,15:00,126,1.4,50.6,1.2,0
1/04/2012,16:00,124,1.4,50,1.1,0
1/04/2012,17:00,112,1.4,39.8,1,0
1/04/2012,18:00,124,1.3,20.7,0.7,0
1/04/2012,19:00,77,1.2,17.2,0.5,0
1/04/2012,20:00,119,0.6,41.9,0.4,0
1/04/2012,21:00,141,0.5,47.9,0.3,0
1/04/2012,22:00,145,0.6,45.1,0.4,0
1/04/2012,23:00,166,1.5,7.8,0.4,0
2/04/2012,0:00,165,0.9,25.2,0.5,
2/04/2012,1:00,160,0.7,14.9,0.4,0
2/04/2012,2:00,165,0.5,33.3,0.3,0
2/04/2012,3:00,199,0.2,55.4,0.1,0
2/04/2012,4:00,184,0.5,24,0.2,0
2/04/2012,5:00,193,0.5,23.9,0.2,0
2/04/2012,6:00,200,0.5,27.4,0.2,0
2/04/2012,7:00,188,0.8,24.8,0.3,0
2/04/2012,8:00,172,1.2,21.1,0.6,0
2/04/2012,9:00,100,1.1,70.3,1.3,0
2/04/2012,10:00,79,2.3,26.9,1.4,0
2/04/2012,11:00,74,2.4,29.4,1.3,0
2/04/2012,12:00,64,2.1,34.4,1.3,0
2/04/2012,13:00,53,2,34.6,1.2,0
2/04/2012,14:00,61,2.1,30.5,1.2,0
2/04/2012,15:00,49,1.6,46.7,1.1,0
2/04/2012,16:00,48,2.1,27.6,1.1,0
2/04/2012,17:00,35,2.3,22.6,0.9,0
2/04/2012,18:00,30,1.9,14.4,0.8,0
2/04/2012,19:00,9,0.6,166.6,0.4,0
2/04/2012,20:00,3,0.3,159.4,0.2,0
2/04/2012,21:00,126,0.1,79.6,0.2,0
2/04/2012,22:00,221,0.3,72.8,0.3,0
2/04/2012,23:00,219,0.4,26.9,0.2,0
3/04/2012,0:00,227,0.9,20.3,0.2,
3/04/2012,1:00,192,0.7,12.5,0.2,0
3/04/2012,2:00,195,0.6,15.7,0.2,0
3/04/2012,3:00,216,0.3,56.6,0.2,0
3/04/2012,4:00,186,0.5,30,0.2,0
3/04/2012,5:00,182,0.6,10.6,0.1,0
3/04/2012,6:00,177,0.7,14.8,0.2,0
3/04/2012,7:00,186,0.5,40.8,0.2,0
3/04/2012,8:00,204,0.5,46.7,0.4,0
3/04/2012,9:00,8,0.6,114.1,1,0
3/04/2012,10:00,48,2.3,20.4,1.1,0
3/04/2012,11:00,57,2.3,30.5,1.3,0
3/04/2012,12:00,43,2.3,37.1,1.3,0
3/04/2012,13:00,53,2.1,38.1,1.3,0
3/04/2012,14:00,64,2.3,40.9,1.7,0
3/04/2012,15:00,62,1.9,50.9,1.2,0
3/04/2012,16:00,35,2,34.6,1.2,0
3/04/2012,17:00,47,2.2,20.5,0.9,0
3/04/2012,18:00,31,2.1,12.1,0.8,0
3/04/2012,19:00,20,0.7,159.4,0.4,0
3/04/2012,20:00,19,0.3,158.4,0.2,0
3/04/2012,21:00,22,0.2,168.3,0.1,0
3/04/2012,22:00,210,0.2,96.6,0.1,0
3/04/2012,23:00,180,0.4,29.4,0.2,0
4/04/2012,0:00,190,0.4,24.4,0.2,
4/04/2012,1:00,198,0.6,21.5,0.2,0
4/04/2012,2:00,218,0.4,45.7,0.3,0
4/04/2012,3:00,345,0.3,60.1,0.1,0
4/04/2012,4:00,190,0.4,64.4,0.2,0
4/04/2012,5:00,192,0.4,34.1,0.2,0
4/04/2012,6:00,214,0.5,20.8,0.2,0
4/04/2012,7:00,198,0.4,52,0.3,0
4/04/2012,8:00,201,0.4,35.8,0.2,0.007
4/04/2012,9:00,224,0.9,26.3,0.3,0.047
4/04/2012,10:00,232,1,42.5,0.5,0.004
4/04/2012,11:00,84,1.1,75,1.2,0.001
4/04/2012,12:00,88,1.9,38.9,1.4,0
4/04/2012,13:00,98,1.8,40.6,1.2,0
4/04/2012,14:00,95,1.8,46.4,1.5,0
4/04/2012,15:00,97,2.1,41.5,1.5,0
4/04/2012,16:00,88,1.8,43.1,1.5,0
4/04/2012,17:00,77,1.8,35.2,1.3,0
4/04/2012,18:00,68,1.2,27.2,0.7,0
4/04/2012,19:00,61,0.3,45.1,0.2,0
4/04/2012,20:00,146,0.4,31.3,0.1,0.001
4/04/2012,21:00,140,0.6,49.3,0.4,0
4/04/2012,22:00,62,0.7,22.1,0.4,0
4/04/2012,23:00,330,0.1,139.3,0.2,0
5/04/2012,0:00,313,0.2,50,0.1,
5/04/2012,1:00,346,0.4,20.9,0.1,0
5/04/2012,2:00,320,0.1,101.8,0.2,0
5/04/2012,3:00,124,0.1,113,0.2,0
5/04/2012,4:00,177,0.5,47.1,0.3,0
5/04/2012,5:00,169,0.7,21.7,0.3,0
5/04/2012,6:00,160,0.7,24.5,0.4,0
5/04/2012,7:00,159,0.5,42.8,0.4,0
5/04/2012,8:00,165,0.9,25.3,0.4,0
5/04/2012,9:00,227,0.6,35.7,0.3,
5/04/2012,10:00,238,0.6,65.3,0.5,
5/04/2012,11:00,196,0.5,92.4,0.8,
5/04/2012,12:00,186,0.7,80.9,1,
5/04/2012,13:00,154,1.2,64.3,1.1,0.033
5/04/2012,14:00,171,1.6,58.4,1.4,0.012
5/04/2012,15:00,150,1.5,53.7,1.2,0.024
5/04/2012,16:00,170,1.8,33.7,1,0.017
5/04/2012,17:00,167,1.9,22,1.1,0.002
5/04/2012,18:00,163,2.3,11.9,0.8,0.001
5/04/2012,19:00,160,1.8,12.9,0.6,0
5/04/2012,20:00,139,1.2,15.1,0.5,0.001
5/04/2012,21:00,138,1.2,21,0.6,0.001
5/04/2012,22:00,329,0.2,98.8,0.4,0.002
5/04/2012,23:00,95,0.2,95.4,0.3,0.001
6/04/2012,0:00,170,0.4,90.7,0.4,
6/04/2012,1:00,187,0.3,45.2,0.2,0.001
6/04/2012,2:00,279,0.4,59.4,0.4,0.001
6/04/2012,3:00,315,0.5,23,0.3,0.001
6/04/2012,4:00,223,0.3,57.3,0.2,0.001
6/04/2012,5:00,285,0.2,71.9,0.1,0.001
6/04/2012,6:00,24,0.1,135.9,0.1,0.001
6/04/2012,7:00,55,0.2,106.2,0.5,0.001
6/04/2012,8:00,338,0.2,86.1,0.2,0.001
6/04/2012,9:00,316,0.9,28.5,0.6,0.001
6/04/2012,10:00,331,1.8,23.9,0.9,0.001
6/04/2012,11:00,355,2.3,32.7,1.1,0.001
6/04/2012,12:00,326,1.5,31.3,1,0.001
6/04/2012,13:00,275,0.8,49.6,0.7,0.002
6/04/2012,14:00,141,0.4,103.4,1.1,0.009
6/04/2012,15:00,17,1.1,184.4,1.3,0.001
6/04/2012,16:00,21,1.6,170.1,1.1,0
6/04/2012,17:00,30,2.2,20.1,0.9,0
6/04/2012,18:00,34,2,10.6,0.6,0
6/04/2012,19:00,30,1.2,22.7,0.5,0
6/04/2012,20:00,23,0.8,28.4,0.4,0.001
6/04/2012,21:00,340,0.4,50.8,0.3,0.001
6/04/2012,22:00,309,0.4,34.4,0.2,0.001
6/04/2012,23:00,295,0.3,50.9,0.1,0.001
7/04/2012,0:00,27,0.2,132.7,0.2,
7/04/2012,1:00,89,0.4,100.8,0.5,0.001
7/04/2012,2:00,70,0.6,35.9,0.3,0
7/04/2012,3:00,47,0.4,128.5,0.4,0
7/04/2012,4:00,330,0.8,11.8,0.3,0.001
7/04/2012,5:00,337,0.4,30.1,0.2,0.001
7/04/2012,6:00,349,0.1,122.5,0.2,0.001
7/04/2012,7:00,178,0.2,71.7,0.2,0.001
7/04/2012,8:00,360,0.6,56.5,0.6,0
7/04/2012,9:00,21,1.9,24.2,1,0.001
7/04/2012,10:00,357,1.6,40.2,1,0
7/04/2012,11:00,329,1.2,46.9,0.8,0.001
7/04/2012,12:00,330,1.1,59.2,0.9,0.001
7/04/2012,13:00,10,0.6,195.2,1.1,0.001
7/04/2012,14:00,14,1.2,165.1,1.1,0
7/04/2012,15:00,44,0.5,80,0.8,0
7/04/2012,16:00,51,1.6,31.8,0.8,0
7/04/2012,17:00,134,0.5,98,1.6,0.001
7/04/2012,18:00,188,2.8,32.4,1.6,0.034
7/04/2012,19:00,124,1.4,94.4,1.4,0.014
7/04/2012,20:00,133,0.5,86.3,0.9,0.001
7/04/2012,21:00,130,0.2,107.7,0.4,0.001
7/04/2012,22:00,170,0.4,64.5,0.4,0.001
7/04/2012,23:00,155,0.3,70.7,0.4,0.001
8/04/2012,0:00,174,0.4,47.6,0.2,
8/04/2012,1:00,187,0.4,57.3,0.2,0
8/04/2012,2:00,208,0.2,50.7,0.2,0
8/04/2012,3:00,166,0.3,68.1,0.2,0.001
8/04/2012,4:00,318,0.1,147,0.2,0.001
8/04/2012,5:00,180,0.2,82.7,0.1,0.001
8/04/2012,6:00,154,0.9,12,0.5,0.001
8/04/2012,7:00,164,0.8,20.4,0.4,0
8/04/2012,8:00,182,1.2,50.3,0.8,0
8/04/2012,9:00,24,1.9,32.4,1,0
8/04/2012,10:00,329,1.1,53.2,0.7,0.001
8/04/2012,11:00,330,1.1,61.1,0.9,0
8/04/2012,12:00,356,1,154.1,0.9,0
8/04/2012,13:00,354,0.5,89.1,0.8,0.001
8/04/2012,14:00,339,0.7,64.3,0.7,0.001
8/04/2012,15:00,39,0.4,159.3,0.8,0
8/04/2012,16:00,79,1.7,33,1.1,0
8/04/2012,17:00,122,0.8,37.2,0.6,0
8/04/2012,18:00,97,0.8,47.2,0.6,0
8/04/2012,19:00,172,1.4,16.4,0.6,0.001
8/04/2012,20:00,103,1.2,34.2,0.8,0.001
8/04/2012,21:00,71,1.7,19.1,0.8,0
8/04/2012,22:00,114,1.3,33.9,0.9,0
8/04/2012,23:00,50,0.6,140.2,0.5,0.001
9/04/2012,0:00,144,0.3,76.5,0.4,
9/04/2012,1:00,141,0.2,105.6,0.3,0
9/04/2012,2:00,170,0.6,58.6,0.6,0
9/04/2012,3:00,165,1.1,19.2,0.5,0
9/04/2012,4:00,150,1.2,15.8,0.6,0
9/04/2012,5:00,156,1.7,9.9,0.6,0
9/04/2012,6:00,171,2,10.3,0.6,0
9/04/2012,7:00,169,2.2,9.5,0.7,0
9/04/2012,8:00,166,2.4,12.9,0.8,0
9/04/2012,9:00,156,2.4,18.5,1,0
9/04/2012,10:00,168,2.2,18,0.8,0.001
9/04/2012,11:00,172,1.8,33,1,0.001
9/04/2012,12:00,173,1.3,55.6,1,0
9/04/2012,13:00,165,1.9,40.5,1.1,0.001
9/04/2012,14:00,154,2.1,36.8,1.3,0
9/04/2012,15:00,149,2.1,32.5,1.3,0
9/04/2012,16:00,149,2.2,25.9,1.3,0
9/04/2012,17:00,154,3,15.1,1.3,0
9/04/2012,18:00,152,2.6,12.1,1,0
9/04/2012,19:00,154,2.9,10.7,1.1,0
9/04/2012,20:00,153,3.1,10.1,1.3,0.001
9/04/2012,21:00,154,2.8,11,1.1,0.001
9/04/2012,22:00,153,2.8,15,1.2,0
9/04/2012,23:00,148,3.4,11.9,1.4,0
10/04/2012,0:00,146,2.9,17,1.4,
10/04/2012,1:00,141,3.4,15,1.5,0
10/04/2012,2:00,146,3,12.3,1.4,0
10/04/2012,3:00,150,3.2,12.7,1.3,0
10/04/2012,4:00,153,2.7,13,1.1,0
10/04/2012,5:00,154,2.4,14.3,1.1,0
10/04/2012,6:00,167,2,14.7,0.9,0
10/04/2012,7:00,162,2.4,14.3,1,0
10/04/2012,8:00,149,2.4,24,1.2,0
10/04/2012,9:00,136,2.2,29,1.2,0
10/04/2012,10:00,129,1.8,36.7,1.2,0
10/04/2012,11:00,124,1.8,40.4,1.3,0.001
10/04/2012,12:00,104,2,36.4,1.2,0.001
10/04/2012,13:00,111,2,37.2,1.3,0.001
10/04/2012,14:00,138,2.4,30.7,1.3,0
10/04/2012,15:00,127,2,34.6,1.2,0
10/04/2012,16:00,138,2.3,23.3,1.3,0
10/04/2012,17:00,135,2.4,20,1.3,0.001
10/04/2012,18:00,131,2.1,20.6,1.2,0.001
10/04/2012,19:00,145,2.6,16.6,1.2,0
10/04/2012,20:00,150,3.5,11.2,1.4,0
10/04/2012,21:00,148,2.7,14,1.2,0
10/04/2012,22:00,147,2.8,14.2,1.2,0
10/04/2012,23:00,147,2.7,14.4,1.2,0
11/04/2012,0:00,142,2.3,23.3,1.3,
11/04/2012,1:00,147,2.5,17.8,1.2,0
11/04/2012,2:00,147,1.9,21.7,1,0
11/04/2012,3:00,140,1.9,24.8,1,0
11/04/2012,4:00,130,2,25.8,1.1,0
11/04/2012,5:00,130,1.5,30.9,0.9,0
11/04/2012,6:00,129,1.4,34.4,0.9,0
11/04/2012,7:00,137,1.7,32,1,0
11/04/2012,8:00,112,1.8,35.8,1.3,0
11/04/2012,9:00,103,2.5,27.6,1.4,0
11/04/2012,10:00,95,2.8,27.2,1.7,0.001
11/04/2012,11:00,85,2.6,27.8,1.5,0
11/04/2012,12:00,84,2,34.6,1.4,0.001
11/04/2012,13:00,105,1.5,42.5,1.1,0.001
11/04/2012,14:00,72,1.8,33.8,1.1,0.001
11/04/2012,15:00,69,2.1,30,1.2,0
11/04/2012,16:00,84,2,33.2,1.1,0.001
11/04/2012,17:00,71,2.3,23.6,1.1,0.001
11/04/2012,18:00,81,1.8,31.3,1.2,0
11/04/2012,19:00,77,1.1,43.2,0.7,0
11/04/2012,20:00,75,0.6,52.9,0.4,0
11/04/2012,21:00,128,1.6,33.2,1.1,0
11/04/2012,22:00,133,1.9,24.4,1.1,0
11/04/2012,23:00,122,1.9,25.3,1.2,0
12/04/2012,0:00,130,1.7,28.4,1,
12/04/2012,1:00,117,1.5,30.5,1,0
12/04/2012,2:00,130,1.4,28.6,0.9,0
12/04/2012,3:00,132,1.1,31.9,0.7,0
12/04/2012,4:00,131,0.9,37.5,0.6,0
12/04/2012,5:00,148,0.9,26.8,0.5,0
12/04/2012,6:00,117,1,42.3,0.8,0
12/04/2012,7:00,99,1.2,48.3,0.9,0
12/04/2012,8:00,89,1.7,40.1,1.2,0
12/04/2012,9:00,70,3,22.2,1.4,0
12/04/2012,10:00,67,4.2,17.4,1.7,0
12/04/2012,11:00,61,3,25.2,1.4,0
12/04/2012,12:00,68,2.2,35.4,1.4,0.001
12/04/2012,13:00,65,2.3,35.5,1.4,0.001
12/04/2012,14:00,57,2.8,27.2,1.4,0.001
12/04/2012,15:00,73,1.6,52.4,1.4,0
12/04/2012,16:00,68,1.9,36.6,1.1,0
12/04/2012,17:00,68,2.2,27.8,1.2,0
12/04/2012,18:00,57,1.8,26.5,0.9,0
12/04/2012,19:00,46,1.4,24.9,0.7,0.001
12/04/2012,20:00,67,0.9,28.7,0.5,0.001
12/04/2012,21:00,79,0.8,37.2,0.5,0
12/04/2012,22:00,81,1.4,28.9,0.8,0
12/04/2012,23:00,82,1.3,32.7,0.7,0
13/04/2012,0:00,78,1.4,31.5,0.8,
13/04/2012,1:00,77,2,24.4,1,0
13/04/2012,2:00,70,2.6,20.8,1.2,0
13/04/2012,3:00,58,2.5,24,1.3,0
13/04/2012,4:00,44,2.2,31.8,1.3,0
13/04/2012,5:00,42,3.3,13.6,1.4,0
13/04/2012,6:00,41,2.7,14.3,1.1,0
13/04/2012,7:00,40,2.6,15.6,1,0
13/04/2012,8:00,34,2.1,16.2,1,0
13/04/2012,9:00,42,1.5,25.9,0.8,0
13/04/2012,10:00,68,1.9,26.2,1,0
13/04/2012,11:00,72,1.3,49.4,1,0
13/04/2012,12:00,58,1,63.1,1,0
13/04/2012,13:00,89,0.7,88.9,0.9,0
13/04/2012,14:00,49,1.2,56.1,1,0
13/04/2012,15:00,105,0.5,78.1,0.7,0
13/04/2012,16:00,82,1.3,39.4,0.9,0
13/04/2012,17:00,89,1.4,39.8,1,0.001
13/04/2012,18:00,90,1.6,31.3,1,0.001
13/04/2012,19:00,95,1.1,38.5,0.8,0
13/04/2012,20:00,86,1.1,37.5,0.8,0
13/04/2012,21:00,115,0.7,41.1,0.5,0
13/04/2012,22:00,91,1.3,31.4,1,0
13/04/2012,23:00,88,1.7,30.1,1.1,0
14/04/2012,0:00,118,0.8,37.6,0.6,
14/04/2012,1:00,127,0.8,35.4,0.6,0
14/04/2012,2:00,103,1,40.9,0.8,0
14/04/2012,3:00,116,0.9,43,0.7,0
14/04/2012,4:00,100,1.1,37.8,0.8,0
14/04/2012,5:00,94,1.7,29.6,1,0
14/04/2012,6:00,84,2,24.2,1,0
14/04/2012,7:00,73,2.1,20.8,1.1,0
14/04/2012,8:00,70,2.7,19.8,1.5,0
14/04/2012,9:00,58,3.4,19,1.6,0
14/04/2012,10:00,58,3.4,21,1.5,0
14/04/2012,11:00,48,3.2,21.4,1.4,0
14/04/2012,12:00,45,2.5,24.8,1.3,0
14/04/2012,13:00,51,1.6,58.2,1.3,0
14/04/2012,14:00,49,1.4,61.9,1.2,0
14/04/2012,15:00,80,1,65.1,0.9,0
14/04/2012,16:00,57,1.8,33.5,1.1,0
14/04/2012,17:00,93,1.5,36.9,1.1,0
14/04/2012,18:00,90,1.3,34.6,0.8,0.001
14/04/2012,19:00,71,1.1,18.7,0.5,0
14/04/2012,20:00,69,0.8,32.8,0.4,0.001
14/04/2012,21:00,78,0.7,34.7,0.4,0
14/04/2012,22:00,54,1,26.2,0.6,0
14/04/2012,23:00,72,0.7,36.5,0.5,0
15/04/2012,0:00,88,0.3,63.9,0.3,
15/04/2012,1:00,75,0.3,53.6,0.2,0
15/04/2012,2:00,147,0.2,84,0.2,0
15/04/2012,3:00,92,0.3,70.9,0.3,0
15/04/2012,4:00,119,0.7,35.1,0.4,0
15/04/2012,5:00,147,1,28.3,0.5,0
15/04/2012,6:00,142,0.6,42.5,0.4,0
15/04/2012,7:00,125,0.8,36.2,0.5,0
15/04/2012,8:00,77,2.1,29,1.3,0
15/04/2012,9:00,76,3.2,19.8,1.4,0
15/04/2012,10:00,74,3.2,20,1.6,0
15/04/2012,11:00,68,2.9,29.5,1.6,0
15/04/2012,12:00,71,2.5,38.1,1.6,0
15/04/2012,13:00,87,1.8,48.4,1.3,0
15/04/2012,14:00,75,2.1,39.6,1.6,0
15/04/2012,15:00,100,2,39.8,1.2,0
15/04/2012,16:00,97,1.8,38.7,1.2,0
15/04/2012,17:00,106,1.8,29.6,1.1,0
15/04/2012,18:00,103,1.4,29.5,1.1,0.001
15/04/2012,19:00,120,1,28.6,0.6,0.001
15/04/2012,20:00,128,1.2,29.7,0.8,0
15/04/2012,21:00,124,1.3,32.4,0.9,0
15/04/2012,22:00,116,1.3,40.9,0.9,0
15/04/2012,23:00,118,1.2,39.2,0.8,0
16/04/2012,0:00,125,0.9,46.2,0.6,
16/04/2012,1:00,119,0.8,41.2,0.6,0.001
16/04/2012,2:00,102,1,37.4,0.8,0
16/04/2012,3:00,105,0.8,40.9,0.6,0
16/04/2012,4:00,106,0.9,35.7,0.6,0
16/04/2012,5:00,104,1,39.9,0.7,0
16/04/2012,6:00,107,1,36.3,0.6,0
16/04/2012,7:00,77,1.2,33.2,0.7,0
16/04/2012,8:00,80,2.3,24.9,1.3,0
16/04/2012,9:00,77,3.3,20.4,1.8,0.001
16/04/2012,10:00,89,3.1,26,1.8,0
16/04/2012,11:00,87,2.4,38.7,1.6,0.001
16/04/2012,12:00,70,2.6,35.6,1.6,0.001
16/04/2012,13:00,91,2,44.8,1.4,0.001
16/04/2012,14:00,102,1.8,46.4,1.4,0
16/04/2012,15:00,82,2.4,35.2,1.6,0
16/04/2012,16:00,97,1.8,37.2,1.2,0
16/04/2012,17:00,93,1.8,32.6,1.1,0
16/04/2012,18:00,101,1.2,32.5,0.9,0.001
16/04/2012,19:00,131,0.9,27,0.6,0.001
16/04/2012,20:00,130,0.9,23.8,0.6,0.001
16/04/2012,21:00,108,0.8,43.4,0.6,0
16/04/2012,22:00,93,0.8,52.8,0.6,0
