Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
4/04/2012,9:00,190,0.6,87.5,0.7,29.9,20.3,8
4/04/2012,10:00,179,1.2,50.2,0.9,30.7,14.6,5
4/04/2012,11:00,171,1.3,50.1,0.8,30.4,13.1,5
4/04/2012,12:00,184,1.1,51.5,0.7,30.4,8.5,5
4/04/2012,13:00,141,1,56.8,0.9,32.7,10.9,3
4/04/2012,14:00,134,1.4,45.8,0.9,30.6,25.9,3
4/04/2012,15:00,124,1.8,36,0.9,29.6,24.9,3
4/04/2012,16:00,121,1.8,38.1,0.9,26.2,24.1,3
4/04/2012,17:00,113,1.6,37.1,0.8,24.8,20.1,2
4/04/2012,18:00,100,0.9,52,0.6,23.7,14.8,3
4/04/2012,19:00,113,0.9,44.4,0.5,23.4,12.3,3
4/04/2012,20:00,121,1.2,36.6,0.6,22.9,15.6,3
4/04/2012,21:00,153,0.9,44.5,0.6,22.5,13.6,2
4/04/2012,22:00,169,0.7,38.4,0.4,22,14.2,2
4/04/2012,23:00,169,0.6,58.8,0.4,21.8,15.1,3
5/04/2012,0:00,181,0.3,83.6,0.4,21.1,11.4,
5/04/2012,1:00,167,0.2,101,0.4,20.6,9.2,3
5/04/2012,2:00,178,0.3,89.1,0.4,20.2,8.9,3
5/04/2012,3:00,182,0.2,92.7,0.4,19.8,11,3
5/04/2012,4:00,191,0.3,82,0.4,19.1,10.8,3
5/04/2012,5:00,180,0.2,98,0.4,19.3,11.5,4
5/04/2012,6:00,178,0.4,75.6,0.5,19.4,16.4,5
5/04/2012,7:00,194,0.7,54.5,0.5,21.5,18.9,6
5/04/2012,8:00,184,0.4,89.4,0.5,25.5,22.3,7
5/04/2012,9:00,168,0.8,64.3,0.8,28.6,24.9,7
5/04/2012,10:00,146,1.4,44.6,0.9,29.3,8.5,3
5/04/2012,11:00,161,1.7,41.3,0.9,29.4,8.5,3
5/04/2012,12:00,129,1.3,47.6,0.9,31.5,4.4,3
5/04/2012,13:00,99,1.4,50.1,0.9,32.2,12.8,3
5/04/2012,14:00,110,1.2,53.4,0.8,32.3,23.3,3
5/04/2012,15:00,116,1.4,45.5,0.8,28.3,26.9,4
5/04/2012,16:00,105,1.6,39.2,0.8,25.6,18.9,3
5/04/2012,17:00,114,1.6,39.7,0.8,24.6,19.2,3
5/04/2012,18:00,118,1.4,41.1,0.8,23.9,18.6,3
5/04/2012,19:00,122,1.4,35.2,0.7,23.5,15.5,3
5/04/2012,20:00,158,0.8,40.9,0.6,22.7,15.5,4
5/04/2012,21:00,169,0.8,45.5,0.5,22.2,15.7,3
5/04/2012,22:00,187,0.7,44.5,0.5,21.5,15.7,4
5/04/2012,23:00,192,0.5,84.5,0.6,21.1,16.4,5
6/04/2012,0:00,180,0.7,65.5,0.6,21.5,14.3,
6/04/2012,1:00,161,0.1,122.3,0.3,20.3,12.7,5
6/04/2012,2:00,201,0.2,105.1,0.3,20,9.9,3
6/04/2012,3:00,164,0.3,95.3,0.4,20.1,11.6,2
6/04/2012,4:00,198,0.3,70.8,0.4,20,12.9,2
6/04/2012,5:00,176,0.3,88.5,0.5,19.3,10.9,3
6/04/2012,6:00,176,0.3,85.6,0.4,19.9,11.5,3
6/04/2012,7:00,181,0.5,75.6,0.5,22.1,13.1,3
6/04/2012,8:00,187,0.6,71.1,0.5,26.1,14.4,3
6/04/2012,9:00,172,1,48.8,0.7,29.1,8.4,2
6/04/2012,10:00,166,1,57.8,0.8,29.1,8.3,1
6/04/2012,11:00,152,0.8,56,0.6,29.7,8.9,1
6/04/2012,12:00,138,0.8,64.8,0.7,29.3,11.7,1
6/04/2012,13:00,135,1.3,50.3,0.9,29.5,14.5,2
6/04/2012,14:00,118,1.6,41.3,1,29.7,20.2,2
6/04/2012,15:00,102,1.4,44.4,0.8,28.4,14.8,2
6/04/2012,16:00,112,1.6,39.3,0.9,25.1,13.5,2
6/04/2012,17:00,110,1.3,38.3,0.8,23.9,13.9,2
6/04/2012,18:00,101,0.8,37,0.4,22.9,17,3
6/04/2012,19:00,113,0.7,43.4,0.3,22.3,14.8,3
6/04/2012,20:00,117,0.6,45.3,0.3,21.9,14.2,3
6/04/2012,21:00,167,0.4,62,0.2,21,16,4
6/04/2012,22:00,148,0.2,89.6,0.3,20.6,13.5,4
6/04/2012,23:00,164,0.3,71,0.3,20.6,17.5,6
7/04/2012,0:00,166,0.4,73.3,0.4,19.8,18,
7/04/2012,1:00,224,0.2,91.1,0.3,19.1,9.5,4
7/04/2012,2:00,157,0.1,115,0.4,18.9,10.4,4
7/04/2012,3:00,197,0.2,95.4,0.4,18,12.3,5
7/04/2012,4:00,193,0.3,89.8,0.5,17.4,15.7,8
7/04/2012,5:00,201,0.3,76.5,0.4,17.1,14,8
7/04/2012,6:00,177,0.4,78.2,0.4,18.6,14.3,6
7/04/2012,7:00,176,0.6,60.1,0.5,22.5,17.1,6
7/04/2012,8:00,181,0.4,78.5,0.4,26.4,16.3,5
7/04/2012,9:00,181,0.4,86.7,0.5,28.6,14,4
7/04/2012,10:00,211,0.4,89,0.6,30.1,9.4,3
7/04/2012,11:00,177,0.6,69,0.5,31,5,2
7/04/2012,12:00,177,0.8,66.4,0.7,31.8,10.1,3
7/04/2012,13:00,202,0.4,86,0.5,33.7,13.6,4
7/04/2012,14:00,158,0.4,81.8,0.5,34.8,15.7,4
7/04/2012,15:00,41,0.7,97.3,0.8,30.8,24.3,5
7/04/2012,16:00,64,0.8,61.3,0.6,26.5,21.1,5
7/04/2012,17:00,82,0.9,54.6,0.6,25,27.2,4
7/04/2012,18:00,88,1,39.4,0.5,23.8,23.2,3
7/04/2012,19:00,97,0.9,38.4,0.4,23.4,18.1,4
7/04/2012,20:00,103,0.7,42.3,0.3,22.8,17.9,5
7/04/2012,21:00,106,0.7,32.8,0.4,22.4,18.2,4
7/04/2012,22:00,107,0.7,48.3,0.4,22.2,15.4,4
7/04/2012,23:00,122,0.6,56.1,0.4,21.6,13.7,4
8/04/2012,0:00,166,0.2,85,0.3,20.9,14.3,
8/04/2012,1:00,205,0.5,57.1,0.3,20.3,17.2,8
8/04/2012,2:00,174,0.3,83,0.3,19.6,13.7,12
8/04/2012,3:00,189,0.1,110.2,0.4,19.1,15.1,12
8/04/2012,4:00,185,0.2,94.7,0.4,18.8,15,13
8/04/2012,5:00,179,0.3,94.2,0.4,18.5,14.1,12
8/04/2012,6:00,179,0.1,132,0.4,19.7,13.3,6
8/04/2012,7:00,168,0.3,85,0.4,23.5,14.7,6
8/04/2012,8:00,188,0.7,60.1,0.5,27.2,15.7,5
8/04/2012,9:00,179,0.9,58,0.7,29.4,11.3,4
8/04/2012,10:00,150,1,51.5,0.7,26.6,7.8,1
8/04/2012,11:00,127,1.1,42.8,0.7,28.5,8.6,1
8/04/2012,12:00,125,1.2,50.6,0.8,29.9,10.9,1
8/04/2012,13:00,114,1.5,41.3,0.9,28.6,12.5,1
8/04/2012,14:00,86,1.4,43.5,0.8,30.4,8.4,1
8/04/2012,15:00,71,1.3,49.9,0.8,28.6,10.6,2
8/04/2012,16:00,80,1.1,49.9,0.7,25.2,11.5,1
8/04/2012,17:00,82,0.7,59.6,0.6,24,13,2
8/04/2012,18:00,102,0.7,48.8,0.4,23.3,8.1,2
8/04/2012,19:00,103,0.4,74.8,0.4,22.9,13.4,5
8/04/2012,20:00,8,0.9,42,0.5,23,8.4,4
8/04/2012,21:00,33,0.4,88.1,0.5,22.9,11.1,4
8/04/2012,22:00,164,0.2,88.9,0.3,21.7,14.4,4
8/04/2012,23:00,206,0.4,42.4,0.3,20.8,15.7,6
9/04/2012,0:00,192,0.3,91,0.3,20.4,15.9,
9/04/2012,1:00,202,0.2,96.5,0.3,19.7,10.7,8
9/04/2012,2:00,195,0.1,102.7,0.3,19.4,9.8,7
9/04/2012,3:00,197,0.3,78.6,0.3,19.2,11.1,6
9/04/2012,4:00,201,0.4,72.3,0.3,19,8,4
9/04/2012,5:00,209,0.4,53,0.3,18.5,9.3,4
9/04/2012,6:00,114,0.1,120.6,0.3,19.7,11.4,3
9/04/2012,7:00,198,0.3,104.9,0.5,23.2,11.9,3
9/04/2012,8:00,187,0.2,130.5,0.4,26,12.6,4
9/04/2012,9:00,183,0.3,96.8,0.5,28.2,13.1,4
9/04/2012,10:00,180,0.5,90.1,0.6,30.2,11.5,3
9/04/2012,11:00,106,0.5,86.3,0.6,31.8,10.9,4
9/04/2012,12:00,300,0.1,138.5,0.4,34.2,3,3
9/04/2012,13:00,182,0.3,87.8,0.5,35.8,,3
9/04/2012,14:00,13,1,189,0.8,33.3,22.5,3
9/04/2012,15:00,20,1.4,47.4,0.9,29.5,22.6,3
9/04/2012,16:00,21,1.5,47.8,0.9,25.9,17.3,2
9/04/2012,17:00,14,1.4,43.9,0.8,24.7,16.7,2
9/04/2012,18:00,357,1.5,37.1,0.7,24.4,14.7,3
9/04/2012,19:00,357,0.7,71.3,0.8,24.4,15.7,4
9/04/2012,20:00,356,1.2,37.8,0.6,24.1,15.6,5
9/04/2012,21:00,57,0.1,113.7,0.4,23.6,16,4
9/04/2012,22:00,,0,104.4,0.2,22.7,15.2,5
9/04/2012,23:00,,0,135.4,0.3,21.8,7.8,4
10/04/2012,0:00,183,0.3,65.7,0.2,21,11,
10/04/2012,1:00,197,0.8,46.7,0.5,21.2,9.4,5
10/04/2012,2:00,201,0.2,95.1,0.5,21.2,,4
10/04/2012,3:00,156,0.2,97.1,0.4,21.1,10.1,4
10/04/2012,4:00,145,0.2,94.6,0.3,20.7,10,4
10/04/2012,5:00,166,0.2,145.1,0.4,20.6,16,4
10/04/2012,6:00,185,0.5,78,0.5,20.6,12.6,5
10/04/2012,7:00,188,0.5,73.4,0.5,23.9,17.1,7
10/04/2012,8:00,291,0.1,135.9,0.5,26.1,22.2,6
10/04/2012,9:00,81,0.1,136.7,0.5,28.6,20.5,6
10/04/2012,10:00,203,0.5,91.2,0.7,29.9,20.1,6
10/04/2012,11:00,191,0.7,70,0.7,30.7,24,8
10/04/2012,12:00,188,0.6,69.7,0.6,32.5,17.5,8
10/04/2012,13:00,60,0.6,180.3,0.8,32.6,24.2,6
10/04/2012,14:00,89,1.6,46.3,1,27.7,28.7,4
10/04/2012,15:00,123,2.2,38.7,1.3,25.3,33.2,5
10/04/2012,16:00,119,2.3,35.9,1.3,22.9,29.1,4
10/04/2012,17:00,134,2.1,38.1,1.3,22,23,4
10/04/2012,18:00,144,2,41.6,1.2,21.1,14.6,3
10/04/2012,19:00,174,2,37.5,1.1,20.1,12.4,2
10/04/2012,20:00,176,1.6,37.8,0.8,19.6,11.4,1
10/04/2012,21:00,200,0.7,72.1,0.7,18.9,12.5,2
10/04/2012,22:00,180,0.3,93.4,0.5,18.3,11.8,3
10/04/2012,23:00,182,0.4,79.8,0.5,17.6,9.8,4
11/04/2012,0:00,194,0.3,93.9,0.5,17.1,7.8,
11/04/2012,1:00,181,0.3,88.9,0.4,16.9,6.1,1
11/04/2012,2:00,190,0.4,83.9,0.5,16.6,7.4,0
11/04/2012,3:00,197,0.4,81.3,0.5,16.4,7.7,1
11/04/2012,4:00,194,0.4,86.7,0.6,16.2,9.4,1
11/04/2012,5:00,212,0.3,96.2,0.5,16.2,13.3,2
11/04/2012,6:00,188,0.4,86.8,0.6,17,14.9,2
11/04/2012,7:00,198,0.8,72.3,0.8,20.3,36.7,5
11/04/2012,8:00,199,1.2,59.7,1.1,23,23.2,2
11/04/2012,9:00,196,1.8,41.9,1.2,23.6,20.8,1
11/04/2012,10:00,190,1.6,46.1,1,25.7,20.3,2
11/04/2012,11:00,184,1.9,37.6,1,24.1,18.9,2
11/04/2012,12:00,170,2,41.5,1.2,24.8,20.1,1
11/04/2012,13:00,150,1.8,46.5,1.1,25.6,19.4,2
11/04/2012,14:00,149,1.8,47.9,1.1,26.5,19.2,1
11/04/2012,15:00,141,1.9,41.8,1,23.6,18.9,2
11/04/2012,16:00,139,1.8,39,1.1,22.3,23.9,1
11/04/2012,17:00,121,1.8,30.4,0.8,21.1,20,2
11/04/2012,18:00,163,1.8,41.6,1.2,20.4,6.6,1
11/04/2012,19:00,170,1.5,39.1,0.8,19.9,6.3,1
11/04/2012,20:00,170,1.3,34.3,0.7,19.2,10.6,1
11/04/2012,21:00,179,0.9,48.3,0.6,18.6,10.5,1
11/04/2012,22:00,174,0.2,92.9,0.4,17.8,10.3,2
11/04/2012,23:00,164,0.1,123.4,0.4,17.3,10.7,3
12/04/2012,0:00,192,0.3,84.7,0.4,16.8,10.4,
12/04/2012,1:00,196,0.5,81,0.6,16.6,9.4,2
12/04/2012,2:00,199,0.6,68,0.6,16.7,7,1
12/04/2012,3:00,193,0.6,72.3,0.7,16.6,7.1,2
12/04/2012,4:00,198,0.5,86.8,0.7,16.3,7.2,0
12/04/2012,5:00,174,0.3,86.4,0.5,16,13.4,2
12/04/2012,6:00,194,0.2,107.1,0.4,16.9,12,2
12/04/2012,7:00,194,0.3,111.6,0.6,20.6,16.9,3
12/04/2012,8:00,195,0.8,66.5,0.9,23.7,18.4,2
12/04/2012,9:00,193,1.6,39.9,1.2,24.8,16.9,1
12/04/2012,10:00,185,2.2,38,1.3,25.7,13.8,1
12/04/2012,11:00,151,2.4,39.7,1.3,26.2,27.6,1
12/04/2012,12:00,171,2.3,39.4,1.4,26.3,26.4,1
12/04/2012,13:00,146,2.3,42.2,1.6,24,38.7,1
12/04/2012,14:00,153,1.8,45.7,1.1,23.3,24.3,1
12/04/2012,15:00,144,1.9,42.3,1,24,14.6,1
12/04/2012,16:00,144,2.1,40,1.1,22.4,13.7,0
12/04/2012,17:00,175,1.1,41.7,0.7,21.1,16,2
12/04/2012,18:00,170,0.8,47.9,0.4,20.4,13.8,2
12/04/2012,19:00,190,1.2,35.7,0.6,20.5,11.2,3
12/04/2012,20:00,189,1.5,29.9,0.7,20.2,13.4,3
12/04/2012,21:00,198,0.6,51.1,0.5,19.2,14.7,3
12/04/2012,22:00,190,0.5,71.3,0.5,18.8,15,5
12/04/2012,23:00,183,0.6,66.2,0.5,18.2,14.8,2
13/04/2012,0:00,191,0.3,83.8,0.4,17.6,11.1,
13/04/2012,1:00,179,0.4,80.4,0.4,17.5,10.5,1
13/04/2012,2:00,197,0.4,88.3,0.5,17.1,7.9,1
13/04/2012,3:00,175,0.2,91.7,0.4,16.9,7.6,2
13/04/2012,4:00,200,0.6,73.5,0.7,16.8,10.7,1
13/04/2012,5:00,209,0.3,95.7,0.5,16.7,11.2,3
13/04/2012,6:00,206,0.5,76.2,0.6,17,11.1,2
13/04/2012,7:00,183,1.1,50.9,0.9,17.7,16.6,3
13/04/2012,8:00,180,0.3,89.6,0.5,19.8,17.7,3
13/04/2012,9:00,173,0.4,87.7,0.5,23.9,10.6,4
13/04/2012,10:00,171,1.6,43.2,1,24.3,11.1,2
13/04/2012,11:00,161,1.7,46.9,1.1,25.4,10.3,2
13/04/2012,12:00,128,2,43.5,1.1,27.4,8.5,1
13/04/2012,13:00,125,1.7,44.3,1,28.3,15.9,0
13/04/2012,14:00,123,1.9,36.9,1,27.2,16.6,0
13/04/2012,15:00,117,1.4,37.9,1,22.3,21.4,1
13/04/2012,16:00,97,1.2,38.7,0.6,21.8,14.1,0
13/04/2012,17:00,118,1.5,37.6,0.9,21,4.7,0
13/04/2012,18:00,171,1.1,41.5,0.7,19,13,0
13/04/2012,19:00,174,0.8,42.6,0.6,19.2,10.4,1
13/04/2012,20:00,192,0.5,67.3,0.4,19.1,9.6,3
13/04/2012,21:00,197,0.5,75.7,0.5,19.1,7.9,2
13/04/2012,22:00,178,0.2,100.6,0.3,18.7,5.1,1
13/04/2012,23:00,177,0.3,93.9,0.5,18.4,4.1,1
14/04/2012,0:00,186,0.4,80.3,0.5,18.4,3.9,
14/04/2012,1:00,182,0.2,92.3,0.3,18.2,2.3,0
14/04/2012,2:00,184,0.2,92.1,0.4,18.1,4.2,0
14/04/2012,3:00,181,0.3,83.6,0.4,18.1,3.8,0
14/04/2012,4:00,185,0.3,82.8,0.4,18.1,7.4,0
14/04/2012,5:00,173,0.3,78.1,0.4,18.2,6.7,0
14/04/2012,6:00,174,0.2,93.9,0.4,18.1,7.4,1
14/04/2012,7:00,181,0.4,78.2,0.5,19.8,8.4,1
14/04/2012,8:00,190,0.6,62.9,0.6,25.6,15.2,2
14/04/2012,9:00,144,1.1,57.5,0.8,26.1,14.7,2
14/04/2012,10:00,94,1.1,48.2,0.7,24.1,16.6,1
14/04/2012,11:00,154,0.9,61.5,0.7,23.6,13.2,1
14/04/2012,12:00,149,1.3,42.2,0.8,21.4,5.2,1
14/04/2012,13:00,8,0.6,162,0.4,23.7,7.1,1
14/04/2012,14:00,78,0.5,82.7,0.5,27.6,8.7,1
14/04/2012,15:00,117,1.3,34.1,0.7,25.8,2.8,0
14/04/2012,16:00,106,1,41.2,0.7,23.1,10.8,1
14/04/2012,17:00,114,1,35.3,0.5,22.2,6.4,1
14/04/2012,18:00,106,0.9,31.6,0.4,21.5,7.8,2
14/04/2012,19:00,133,1,39.2,0.6,21.1,9,2
14/04/2012,20:00,165,0.8,37.9,0.5,20.8,8.8,2
14/04/2012,21:00,174,0.9,38.1,0.5,21,7.3,1
14/04/2012,22:00,179,0.4,60.6,0.4,20.7,11.4,1
14/04/2012,23:00,186,0.7,44.1,0.4,20.2,7.7,1
15/04/2012,0:00,177,0.4,81.1,0.5,19.9,6.3,
15/04/2012,1:00,192,0.4,79.8,0.4,19.5,6.6,2
15/04/2012,2:00,176,0.4,78.8,0.4,19.5,7.4,3
15/04/2012,3:00,199,0.5,75.7,0.5,19.2,3.1,1
15/04/2012,4:00,174,0.3,84.4,0.4,19.1,4.4,0
15/04/2012,5:00,187,0.4,90.4,0.4,18.9,6.8,0
15/04/2012,6:00,177,0.3,80.1,0.4,18.7,6.7,0
15/04/2012,7:00,187,0.6,55.1,0.5,19.6,9.3,0
15/04/2012,8:00,190,0.8,54.2,0.6,22.7,9.3,0
15/04/2012,9:00,183,0.7,63.6,0.6,25,7.9,0
15/04/2012,10:00,195,0.9,53.8,0.7,25.4,4.5,0
15/04/2012,11:00,158,0.3,109.4,0.7,22.8,8.2,0
15/04/2012,12:00,86,0.6,73.1,0.5,22.2,2,0
15/04/2012,13:00,174,1.2,37.5,0.6,23.2,6.3,0
15/04/2012,14:00,168,0.5,67.2,0.5,24.4,13.2,1
15/04/2012,15:00,128,0.9,42,0.6,21.8,,0
15/04/2012,16:00,122,0.9,38.8,0.4,21.8,7.1,0
15/04/2012,17:00,194,0.4,81,0.4,21.3,8.9,1
15/04/2012,18:00,141,0.2,98.2,0.3,20.8,8.1,2
15/04/2012,19:00,186,0.5,61.9,0.4,20.6,9.1,3
15/04/2012,20:00,183,0.5,57.5,0.5,20.5,9.6,3
15/04/2012,21:00,183,0.3,87.1,0.4,20.6,7,2
15/04/2012,22:00,166,0.2,101.3,0.4,20.3,5.3,1
15/04/2012,23:00,174,0.3,87.1,0.4,20.2,3,0
16/04/2012,0:00,146,0.2,104,0.4,20.1,2.5,
16/04/2012,1:00,137,0.3,82.6,0.3,19.9,4.9,0
16/04/2012,2:00,130,0.3,82.4,0.4,19.7,4.1,0
16/04/2012,3:00,179,0.3,89.9,0.4,19.6,3.6,0
16/04/2012,4:00,163,0.3,85.3,0.4,19.4,5.2,0
16/04/2012,5:00,169,0.2,97.6,0.4,19.4,7.9,2
16/04/2012,6:00,171,0.2,98.7,0.4,19.4,9.6,3
16/04/2012,7:00,168,0.3,92.1,0.4,20.3,11.9,8
16/04/2012,8:00,203,0.3,88.4,0.5,22.7,15.1,10
16/04/2012,9:00,174,0.3,91.7,0.4,26.9,19,9
16/04/2012,10:00,163,0.6,70.7,0.6,27.8,16.5,5
16/04/2012,11:00,100,0.8,45.5,0.4,26.4,5.2,2
16/04/2012,12:00,118,1.1,38.7,0.6,27.9,9.3,3
16/04/2012,13:00,97,1.2,42.5,0.7,26.6,11.1,2
16/04/2012,14:00,108,1.2,36.3,0.6,25.5,4.9,2
16/04/2012,15:00,97,0.9,45.1,0.5,25.1,11.7,2
16/04/2012,16:00,92,0.8,51.3,0.5,24.2,13,3
16/04/2012,17:00,102,0.8,36.6,0.4,23,13.1,3
16/04/2012,18:00,111,0.8,32.4,0.3,22.4,14.6,4
16/04/2012,19:00,127,0.6,51.8,0.3,21.7,12.5,4
16/04/2012,20:00,163,0.2,117.9,0.3,21.1,14.6,8
16/04/2012,21:00,181,0.4,67.8,0.3,21.1,13,6
16/04/2012,22:00,173,0.4,78.6,0.3,20.5,7.2,3
16/04/2012,23:00,162,0.2,99.9,0.3,20.2,10.1,5
17/04/2012,0:00,178,0.3,72.2,0.3,20,10.9,
17/04/2012,1:00,190,0.2,106,0.4,19.8,2.9,2
17/04/2012,2:00,164,0.2,100.6,0.3,19.6,4.7,1
17/04/2012,3:00,180,0.4,73.9,0.3,19.7,7.2,2
17/04/2012,4:00,174,0.5,40.4,0.3,19.7,6.9,2
17/04/2012,5:00,124,0.9,34.1,0.4,19.8,9.4,2
17/04/2012,6:00,109,1.4,37.8,0.7,19.3,5.8,0
17/04/2012,7:00,128,0.7,46.3,0.4,19.2,6.8,0
17/04/2012,8:00,131,0.5,63.6,0.4,21.2,9,1
17/04/2012,9:00,100,0.3,89.1,0.4,22.8,12.3,
17/04/2012,10:00,132,0.7,46.7,0.4,24,,
17/04/2012,11:00,129,0.7,67.3,0.4,25.9,35.9,
17/04/2012,12:00,126,0.6,67.3,0.5,29.6,27.7,10
17/04/2012,13:00,100,1.2,47.6,0.7,28.9,19.1,7
17/04/2012,14:00,60,0.8,61.1,0.6,29.2,14.6,6
17/04/2012,15:00,120,0.9,53.4,0.6,27.7,15.3,6
17/04/2012,16:00,109,1.4,38.2,0.8,23.7,15.7,5
17/04/2012,17:00,139,1,39.3,0.5,20.6,11.1,5
17/04/2012,18:00,132,1.4,37.3,0.8,20.3,11.1,5
17/04/2012,19:00,126,1,46,0.6,19.4,6.9,4
17/04/2012,20:00,121,0.6,56.7,0.4,19.4,7.4,5
17/04/2012,21:00,193,0.3,86.9,0.3,20.5,9.2,8
17/04/2012,22:00,179,0.5,55.1,0.4,20,13.4,9
17/04/2012,23:00,179,0.7,44.3,0.4,19.6,12.2,8
18/04/2012,0:00,179,0.3,76.1,0.4,19.3,7.7,
18/04/2012,1:00,180,0.5,50.6,0.4,19.4,9.3,8
18/04/2012,2:00,164,0.3,88.5,0.3,19.8,10.2,9
18/04/2012,3:00,167,0.3,88.5,0.4,19.3,8.6,7
18/04/2012,4:00,160,0.3,84.4,0.4,18.8,10.1,8
18/04/2012,5:00,204,0.1,109.9,0.4,18.7,11.7,8
18/04/2012,6:00,175,0.3,87,0.4,19.5,13.2,9
18/04/2012,7:00,176,0.3,84.3,0.4,23.6,14.2,9
18/04/2012,8:00,175,0.5,78.9,0.5,26.5,21.5,14
18/04/2012,9:00,181,0.9,48.8,0.6,28.2,15.5,9
18/04/2012,10:00,178,1,50.3,0.7,28.5,11.8,9
18/04/2012,11:00,160,1.1,49.5,0.8,28.1,14.8,8
18/04/2012,12:00,152,1,50.2,0.7,27,11.9,6
18/04/2012,13:00,126,1.1,51.9,0.8,28.9,12.9,11
18/04/2012,14:00,167,1.7,43.2,1.1,28,13.4,6
18/04/2012,15:00,149,1.7,42.3,1,25.9,12.2,5
18/04/2012,16:00,157,1.6,43,0.9,23.9,9.2,5
18/04/2012,17:00,172,1.1,40.4,0.6,22.9,11.1,6
18/04/2012,18:00,178,1,38.4,0.7,22.1,15,8
18/04/2012,19:00,192,0.6,56.5,0.5,21.4,15.2,10
18/04/2012,20:00,201,0.5,66.5,0.5,21.5,16.5,13
18/04/2012,21:00,196,0.6,66,0.5,21.1,14.7,12
18/04/2012,22:00,172,0.2,104.4,0.4,20.8,11.3,9
18/04/2012,23:00,195,0.3,89.7,0.5,20.8,8.1,6
19/04/2012,0:00,197,0.2,96.1,0.4,20.1,5.5,
19/04/2012,1:00,175,0.2,95.9,0.4,19.9,4.5,5
19/04/2012,2:00,188,0.2,100.5,0.4,19.7,5.5,5
19/04/2012,3:00,160,0.3,95,0.4,19.5,5.5,4
19/04/2012,4:00,173,0.3,86.7,0.4,19.2,5.9,4
19/04/2012,5:00,168,0.3,94.5,0.4,19.2,9.6,6
19/04/2012,6:00,178,0.1,119.1,0.4,20,9.4,6
19/04/2012,7:00,310,0.3,93.3,0.4,24,12.7,16
19/04/2012,8:00,193,0.3,113.9,0.5,27.4,11.1,35
19/04/2012,9:00,188,0.5,81.7,0.5,29.2,9.4,9
19/04/2012,10:00,189,1,47.3,0.6,30.2,13.9,9
19/04/2012,11:00,181,0.6,64.9,0.6,32.4,13.7,12
19/04/2012,12:00,170,0.4,90.7,0.5,30.8,12.8,11
19/04/2012,13:00,38,0.5,98,0.7,31,16.3,13
19/04/2012,14:00,20,1.2,53,0.8,31,24.4,12
19/04/2012,15:00,42,1,58.7,0.7,28.4,24.6,11
19/04/2012,16:00,52,0.9,57.5,0.6,25.6,26.8,12
19/04/2012,17:00,63,0.6,74.1,0.5,24.4,29.3,14
19/04/2012,18:00,52,0.3,100.6,0.5,23.5,30.7,15
19/04/2012,19:00,96,0.7,54,0.4,22.9,30.8,18
19/04/2012,20:00,99,0.9,21.7,0.3,22.4,19.3,14
19/04/2012,21:00,118,0.5,48.4,0.3,21.8,17.2,15
19/04/2012,22:00,131,0.5,43.1,0.3,21.4,17.6,18
19/04/2012,23:00,176,0.3,63,0.2,21.2,15.8,14
20/04/2012,0:00,197,0.2,101.3,0.3,20.8,17.5,
20/04/2012,1:00,165,0.2,99.9,0.3,20.6,18.3,18
20/04/2012,2:00,191,0.2,94.7,0.4,20.1,13.4,15
20/04/2012,3:00,184,0.2,93.4,0.4,20.2,13.9,15
20/04/2012,4:00,195,0.5,72.2,0.5,20,12.4,13
20/04/2012,5:00,185,0.6,62.7,0.6,19.9,18.2,19
20/04/2012,6:00,192,0.4,85.2,0.5,20.5,13.4,14
20/04/2012,7:00,202,0.4,77.7,0.4,22,19.4,18
20/04/2012,8:00,184,0.6,74.9,0.6,27.3,21.1,18
20/04/2012,9:00,193,1.1,48.7,0.8,28.4,23.6,20
20/04/2012,10:00,155,1,49.9,0.6,29.1,17.8,12
20/04/2012,11:00,129,1.1,42.8,0.7,29,19,10
20/04/2012,12:00,146,1.2,46.3,0.7,29.6,16.1,9
20/04/2012,13:00,135,1.6,40.4,0.8,28.5,22.1,10
20/04/2012,14:00,139,1.7,35.6,0.8,27.1,13.1,7
20/04/2012,15:00,149,1.7,40.8,0.9,25.7,11.4,7
20/04/2012,16:00,169,1.3,40.1,0.8,24.3,12.4,9
20/04/2012,17:00,182,1.3,36.2,0.8,23.9,8.1,8
20/04/2012,18:00,169,1,41,0.7,23.1,8.4,6
20/04/2012,19:00,154,0.5,68.2,0.4,23,10.5,8
20/04/2012,20:00,206,0.1,145.7,0.4,23,12,15
20/04/2012,21:00,182,0.2,97.7,0.4,22.7,9.2,15
20/04/2012,22:00,197,0.2,101.8,0.3,21.6,10.9,15
20/04/2012,23:00,160,0.2,99.2,0.3,21.4,9.6,13
21/04/2012,0:00,153,0.2,93.6,0.4,21,9.1,
21/04/2012,1:00,183,0.2,97.2,0.4,20.7,7.5,11
21/04/2012,2:00,136,0.1,118.3,0.3,20.5,6.4,8
21/04/2012,3:00,173,0.2,102.8,0.4,20.7,4.3,6
21/04/2012,4:00,159,0.3,95.2,0.4,20.4,5.1,5
21/04/2012,5:00,162,0.2,94,0.4,20.1,6.4,5
21/04/2012,6:00,161,0.2,104.1,0.3,20.3,7.4,6
