Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
20/04/2012,18:00,126,0.6,26.6,0.4,21.1,79.1,0.022,0,0.006,0.006,0,10.2,5
20/04/2012,19:00,191,0.2,55,0.2,21.3,80.2,0.015,0.001,0.009,0.01,0,12.2,29
20/04/2012,20:00,252,0.7,24.7,0.4,21.1,79.5,0.014,0.001,0.01,0.01,0,11.1,10
20/04/2012,21:00,184,0.3,47.7,0.2,20,82.5,0.008,0.006,0.013,0.019,0.001,10.4,13
20/04/2012,22:00,247,0.2,58.8,0.3,19,86.7,0.001,0.009,0.016,0.025,0.001,11.7,12
20/04/2012,23:00,220,0.2,74.4,0.3,18.8,87,0.004,0.007,0.013,0.019,0.001,11.7,14
21/04/2012,0:00,244,0.7,39.1,0.5,18,90.1,,,,,,10.7,
21/04/2012,1:00,250,0.6,19.4,0.3,18.1,89.5,0.004,0.001,0.012,0.013,0,8.3,12
21/04/2012,2:00,251,0.6,18.5,0.3,17.3,91.7,0.003,0.001,0.01,0.011,0,11,14
21/04/2012,3:00,242,0.4,113.5,0.5,17.2,92.9,0.002,0.002,0.009,0.011,0,8.9,11
21/04/2012,4:00,255,0.4,27.1,0.3,17.1,93,0.001,0.009,0.01,0.018,0.001,11.2,11
21/04/2012,5:00,238,0.7,17.7,0.3,16.9,93.3,0.001,0.011,0.011,0.022,0.001,12.5,13
21/04/2012,6:00,244,0.8,20,0.4,16.6,94,0.002,0.009,0.009,0.018,0.001,10.5,11
21/04/2012,7:00,246,1,26,0.5,18,89.9,0.006,0.008,0.007,0.015,0.001,12.8,11
21/04/2012,8:00,240,1.1,29.5,0.5,20.6,79.8,0.014,0.004,0.004,0.008,0.001,10.2,8
21/04/2012,9:00,229,0.8,50.5,0.6,23.2,69.2,0.022,0.002,0.002,0.004,0,7.3,5
21/04/2012,10:00,228,0.6,69.9,0.6,25.1,62.3,0.026,0.001,0.002,0.003,0,4.1,3
21/04/2012,11:00,56,0.3,111,0.6,26.5,56.6,0.029,0.001,0.002,0.002,0,3.9,3
21/04/2012,12:00,354,0.6,82.3,0.6,27.6,52.2,0.034,0.001,0.002,0.003,0.001,5.1,4
21/04/2012,13:00,303,0.7,58.9,0.6,28.7,45.6,0.036,0.001,0.003,0.004,0.001,6,5
21/04/2012,14:00,53,0.8,143.5,1,29.6,43.4,0.035,0.001,0.003,0.004,0,9.9,5
21/04/2012,15:00,53,1.7,28,0.8,29.2,45.8,0.032,0.001,0.004,0.005,0.001,9.4,6
21/04/2012,16:00,44,1.4,26.2,0.8,28.7,45.8,0.028,0.002,0.005,0.007,0,12.9,7
21/04/2012,17:00,39,2,26.4,0.9,25.7,66.6,0.029,0.001,0.006,0.007,0.001,22.1,12
21/04/2012,18:00,56,1.4,29,0.7,24,74.5,0.024,0.001,0.007,0.008,0.001,14.7,9
21/04/2012,19:00,66,1.2,24,0.6,22.7,80,0.022,0.001,0.006,0.007,0.001,12,9
21/04/2012,20:00,66,0.5,65.7,0.4,21.6,84.2,0.017,0,0.008,0.008,0.001,10.6,8
21/04/2012,21:00,127,0.3,41.9,0.2,20.7,87.4,0.014,0.001,0.008,0.009,0,8.9,9
21/04/2012,22:00,141,0.7,13.6,0.2,20,90.4,0.015,0.001,0.007,0.007,0.001,8.9,10
21/04/2012,23:00,155,0.8,16.4,0.3,19.7,91.4,0.017,0.001,0.005,0.006,0,6.6,9
22/04/2012,0:00,238,0.6,28.1,0.3,19,92.4,,,,,,5.3,
22/04/2012,1:00,242,0.8,55,0.8,18.2,94.5,0.011,0,0.005,0.005,0.001,7,12
22/04/2012,2:00,229,0.4,48.8,0.3,17.9,95.5,0.012,0,0.003,0.003,0,4.4,16
22/04/2012,3:00,288,0.3,38.2,0.2,17.3,95.8,0.008,0,0.003,0.003,0,5.6,15
22/04/2012,4:00,229,0.6,52.4,0.4,16.6,96.1,0.007,0.001,0.004,0.004,0,6,11
22/04/2012,5:00,243,0.4,43,0.3,16.4,96.5,0.004,0.002,0.006,0.008,0,5.4,10
22/04/2012,6:00,93,0.6,55.3,0.5,16.6,96.6,0.004,0.002,0.005,0.006,0,6.9,9
22/04/2012,7:00,63,0.3,130.5,0.4,17.7,96.6,0.006,0.003,0.005,0.008,0,12.6,16
22/04/2012,8:00,288,0.7,41.3,0.5,20,93.1,0.015,0.003,0.004,0.007,0,10.4,18
22/04/2012,9:00,244,1.1,33.6,0.6,21,87.3,0.019,0.002,0.003,0.005,0,9,16
22/04/2012,10:00,219,0.9,41.9,0.5,22.6,79.7,0.025,0.001,0.002,0.003,0,7.8,11
22/04/2012,11:00,213,0.5,71.4,0.4,24.3,69.6,0.029,0.001,0.002,0.003,0.001,5.8,9
22/04/2012,12:00,247,0.5,82.3,0.6,26.2,57.9,0.033,0.001,0.002,0.002,0.001,5.8,8
22/04/2012,13:00,10,0.4,143,0.6,27.1,55.3,0.036,0.001,0.003,0.004,0,9,10
22/04/2012,14:00,79,0.7,39.3,0.4,27.9,52,0.038,0,0.003,0.003,0.001,10.7,10
22/04/2012,15:00,43,0.9,41.5,0.5,27.9,49.6,0.041,0.001,0.005,0.006,0.001,11.3,10
22/04/2012,16:00,53,0.9,23.7,0.5,26.5,58.8,0.031,0.001,0.009,0.01,0.001,16.7,12
22/04/2012,17:00,36,1.6,19.7,0.8,25.1,66.9,0.03,0.001,0.009,0.01,0.001,15.9,12
22/04/2012,18:00,37,1.1,18.8,0.5,23.4,76,0.022,0.001,0.011,0.012,0.002,23,18
22/04/2012,19:00,53,0.8,22.9,0.3,22.1,83.1,0.01,0.004,0.017,0.021,0.002,27.7,26
22/04/2012,20:00,76,0.9,14.1,0.3,21,88,0.007,0.004,0.017,0.021,0.002,22.8,23
22/04/2012,21:00,80,1.1,13.6,0.4,20.6,90.3,0.006,0.005,0.015,0.02,0.001,18.9,24
22/04/2012,22:00,80,1,16.4,0.3,20.2,91,0.006,0.004,0.013,0.017,0.001,15.9,24
22/04/2012,23:00,88,1.1,15.5,0.5,20,92.2,0.009,0.003,0.01,0.012,0.001,17.8,27
23/04/2012,0:00,90,1,16,0.4,19.6,92.6,,,,,,13.1,
23/04/2012,1:00,87,0.3,137.9,0.3,19.3,93.4,0.008,0.001,0.008,0.009,0.001,11.6,23
23/04/2012,2:00,252,0.3,45.8,0.2,18.4,94.2,0.003,0.002,0.008,0.009,0.001,9.9,24
23/04/2012,3:00,214,0.6,31.1,0.5,17.9,95.3,0.004,0.001,0.007,0.008,0.001,9.3,25
23/04/2012,4:00,211,0.5,107.6,0.7,17.8,96.3,0.007,0.001,0.005,0.006,0,6.4,16
23/04/2012,5:00,81,0.2,76.4,0.3,18,96.5,0.002,0.012,0.009,0.021,0.001,10.1,21
23/04/2012,6:00,116,0.5,36.4,0.3,18,96.3,0.002,0.01,0.008,0.018,0,12.4,30
23/04/2012,7:00,93,0.2,92.5,0.3,18.9,96,0.003,0.013,0.009,0.022,0.001,19,49
23/04/2012,8:00,251,0.4,78.7,0.4,19.7,95.1,0.007,0.011,0.011,0.021,0,28.2,64
23/04/2012,9:00,218,0.6,51.2,0.5,21.1,90.2,0.017,0.004,0.007,0.011,0.001,22.5,77
23/04/2012,10:00,280,0.4,72.8,0.4,23.3,78.4,0.027,0.003,0.004,0.007,0.001,13.9,34
23/04/2012,11:00,300,0.9,40.6,0.6,24.9,68.9,0.034,0.002,0.004,0.005,0.001,14.1,23
23/04/2012,12:00,324,0.7,49.1,0.6,26.3,61.6,0.034,0.001,0.005,0.006,0.001,10,17
23/04/2012,13:00,359,0.8,47.6,0.6,27.1,58.4,0.033,0.002,0.004,0.006,0,11.4,16
23/04/2012,14:00,9,1.4,27.5,0.7,27.2,61.6,0.033,0.002,0.004,0.005,0.001,15.2,19
23/04/2012,15:00,20,1.4,24.6,0.6,27.2,61.6,0.037,0.002,0.008,0.01,0.001,16.5,19
23/04/2012,16:00,20,1.7,18.1,0.7,27,63.4,0.041,0.002,0.011,0.013,0.001,23.3,20
23/04/2012,17:00,25,1.9,20.1,0.8,25.1,72.3,0.024,0.002,0.014,0.016,0.001,19.1,17
23/04/2012,18:00,56,1.1,21,0.4,23.9,76.4,0.012,0.002,0.022,0.024,0.001,20,18
23/04/2012,19:00,66,0.9,21.1,0.4,23.2,79.8,0.011,0.001,0.021,0.022,0.001,21.8,20
23/04/2012,20:00,77,1.1,18.8,0.4,22.6,84.2,0.012,0.001,0.018,0.019,0.001,20.3,21
23/04/2012,21:00,96,0.8,21.7,0.4,22,87.2,0.007,0.003,0.019,0.022,0.001,18.3,22
23/04/2012,22:00,102,0.5,35.6,0.4,22.1,87.7,0.009,0.002,0.015,0.016,0.001,15.2,20
23/04/2012,23:00,19,0.4,61.8,0.3,21.7,89.4,0.007,0.001,0.014,0.015,0.001,14.1,22
24/04/2012,0:00,147,0.1,84.8,0.3,21.4,91.2,,,,,,17,
24/04/2012,1:00,170,0.6,38.2,0.4,20.9,91.5,0.01,0,0.01,0.01,0.001,12.5,25
24/04/2012,2:00,218,0.1,88.9,0.2,21,90.8,0.008,0.001,0.009,0.009,0.001,13.5,23
24/04/2012,3:00,235,0.6,32.7,0.5,20.5,91.4,0.004,0.001,0.009,0.01,0.001,15.1,26
24/04/2012,4:00,232,0.4,54.7,0.5,20.2,91.7,0.006,0.002,0.009,0.01,0.001,16.7,28
24/04/2012,5:00,335,0.4,22.5,0.2,20.1,91.3,0.002,0.018,0.013,0.031,0.001,19.7,29
24/04/2012,6:00,270,0.3,42.8,0.2,20.3,90.8,0.001,0.024,0.014,0.038,0.001,22.8,27
24/04/2012,7:00,233,0.7,25.2,0.4,20.7,90.4,0.001,0.014,0.014,0.028,0.001,23.9,32
24/04/2012,8:00,221,0.8,32,0.6,21.2,88.7,0.003,0.012,0.014,0.026,0.001,20.8,28
24/04/2012,9:00,220,1,29.8,0.6,22,85.7,0.011,0.006,0.01,0.016,0.001,21.7,28
24/04/2012,10:00,226,0.5,57.7,0.4,22.7,84.6,0.016,0.003,0.006,0.008,0.001,19.6,31
24/04/2012,11:00,208,0.9,36.1,0.5,23.3,82.2,0.022,0.002,0.004,0.006,0.001,15.4,30
24/04/2012,12:00,191,0.9,26.2,0.5,22.9,86.2,0.02,0.001,0.004,0.005,0.001,13.9,30
24/04/2012,13:00,192,1.3,26.4,0.6,23.2,84.2,0.021,0.001,0.003,0.004,0,13.9,28
24/04/2012,14:00,181,0.9,26.8,0.5,23,81.9,0.018,0.002,0.006,0.007,0.001,9.9,24
24/04/2012,15:00,204,0.6,43.9,0.4,23.6,72.8,0.023,0.001,0.004,0.005,0.001,8.9,18
24/04/2012,16:00,336,0.3,57.8,0.3,23.4,76.7,0.015,0.004,0.011,0.015,0,17.2,24
24/04/2012,17:00,231,1.4,17,0.5,22.7,76.3,0.012,0.001,0.012,0.013,0.001,11.1,16
24/04/2012,18:00,241,0.7,42,0.5,21.5,78.7,0.013,0.003,0.009,0.012,0.001,10.6,13
24/04/2012,19:00,246,0.9,23.8,0.3,20.6,77.1,0.011,0.003,0.013,0.015,0.001,9.3,10
24/04/2012,20:00,269,0.4,40.3,0.3,20.2,80,0.005,0.004,0.016,0.019,0.001,11.1,12
24/04/2012,21:00,229,0.2,71.6,0.3,19.6,82.7,0.005,0.003,0.015,0.018,0.001,9.5,12
24/04/2012,22:00,192,0.2,67.4,0.2,18.8,86.4,0.001,0.029,0.017,0.045,0.001,13.8,17
24/04/2012,23:00,191,0.2,69.6,0.3,18.2,88.9,0.001,0.017,0.015,0.032,0.001,12.4,16
25/04/2012,0:00,280,0.6,41.5,0.4,18.5,88.1,,,,,,9.6,
25/04/2012,1:00,258,0.4,43,0.2,18.1,89.7,0.003,0.002,0.011,0.013,0.001,10.1,13
25/04/2012,2:00,236,0.2,58.1,0.1,17.9,90.5,0.002,0.004,0.01,0.014,0,8.3,13
25/04/2012,3:00,224,0.7,26,0.4,17.7,90.6,0.004,0.004,0.009,0.013,0.001,10.2,14
25/04/2012,4:00,200,0.5,38.1,0.3,17.6,90.1,0.004,0.002,0.009,0.011,0,8.6,12
25/04/2012,5:00,213,0.5,38.8,0.3,17.5,89.8,0.008,0.002,0.007,0.008,0.001,9.4,12
25/04/2012,6:00,255,0.4,42.9,0.2,17.1,91.2,0.003,0.005,0.007,0.011,0,10.5,15
25/04/2012,7:00,255,0.7,27.5,0.4,16.9,93,0.003,0.006,0.005,0.01,0,11.8,15
25/04/2012,8:00,236,1,28.5,0.5,17.5,92.4,0.005,0.004,0.005,0.009,0,11.8,16
25/04/2012,9:00,225,1.4,16.2,0.5,18.8,83.4,0.01,0.003,0.005,0.008,0.001,6.1,11
25/04/2012,10:00,225,0.9,29.9,0.5,19.9,69.8,0.017,0.001,0.004,0.005,0,6.7,9
25/04/2012,11:00,263,0.9,31,0.5,20.6,67.4,0.017,0.002,0.005,0.007,0.001,8.5,9
25/04/2012,12:00,304,1,28.3,0.6,21.5,59.2,0.018,0.003,0.004,0.007,0.001,9,9
25/04/2012,13:00,262,2.5,29.4,1.8,23.6,37.9,0.025,0.002,0.002,0.004,0.001,,10
25/04/2012,14:00,249,3.1,22.4,1.4,24.5,25.8,0.027,0.001,0.002,0.003,0,7.7,5
25/04/2012,15:00,246,3.2,19.8,1.5,24.4,24,0.028,0.001,0.002,0.003,0.001,9.4,4
25/04/2012,16:00,238,3.5,19.3,1.5,23.1,21.7,0.027,0.001,0.002,0.003,0.001,8.9,4
25/04/2012,17:00,239,3.1,16.1,1.3,21.2,25.1,0.025,0.001,0.002,0.003,0.002,10.4,4
25/04/2012,18:00,236,2.5,17.2,1.1,19.7,29.4,0.022,0,0.005,0.005,0,9.8,4
25/04/2012,19:00,219,1.2,24.2,0.7,18.4,34.7,0.02,0,0.006,0.006,0.001,10.7,5
25/04/2012,20:00,211,1.3,27.1,0.7,17,40.8,0.019,0,0.006,0.006,0,9.3,5
25/04/2012,21:00,218,1.2,24.8,0.6,15.8,47.8,0.017,0,0.006,0.006,0.001,9.3,6
25/04/2012,22:00,226,0.6,47.1,0.5,15.2,51.6,0.016,0.001,0.008,0.009,0,7.3,5
25/04/2012,23:00,281,0.1,124.9,0.3,12.8,62.6,0.007,0.008,0.014,0.022,0,8.5,6
26/04/2012,0:00,297,0.6,50.2,0.5,12.1,64.5,,,,,,8.4,
26/04/2012,1:00,224,0.3,76.1,0.3,11,67.1,0.009,0.003,0.012,0.014,0.001,7.5,5
26/04/2012,2:00,245,0.3,66.4,0.3,9.8,70.5,0.01,0.002,0.011,0.012,0,7.1,6
26/04/2012,3:00,3,0.3,161.2,0.4,9.1,74.6,0.005,0.008,0.013,0.021,0.001,9.8,17
26/04/2012,4:00,328,0.4,49.2,0.3,8,79.4,0.002,0.015,0.015,0.03,0.001,10.1,12
26/04/2012,5:00,82,0.2,115.4,0.3,7.4,82.3,0.002,0.037,0.018,0.054,0.001,15.4,23
26/04/2012,6:00,83,0.2,93.2,0.5,7.1,84.1,0.001,0.055,0.017,0.072,0.002,14.4,10
26/04/2012,7:00,294,0.3,111.7,0.5,11.7,68.5,0.005,0.034,0.014,0.048,0.001,14.8,9
26/04/2012,8:00,257,1.2,27.1,0.6,14.2,57.2,0.014,0.008,0.008,0.016,0.001,13.3,7
26/04/2012,9:00,237,1,39.3,0.6,16.5,46,0.019,0.004,0.004,0.008,0.001,8.6,6
26/04/2012,10:00,232,0.6,66.9,0.6,18.9,36.9,0.021,0.003,0.004,0.007,0.001,7.4,5
26/04/2012,11:00,252,0.2,137.8,0.6,20.4,31.9,0.025,0.002,0.004,0.006,0,6.3,5
26/04/2012,12:00,351,1,39.7,0.7,21.6,30.2,0.026,0.003,0.004,0.007,0.001,10.3,6
26/04/2012,13:00,35,0.8,66.5,0.8,22.4,29.5,0.028,0.003,0.004,0.007,0.001,11.7,6
26/04/2012,14:00,320,0.7,63.1,0.6,23.3,27.2,0.03,0.003,0.005,0.008,0.002,12.5,6
26/04/2012,15:00,27,0.9,55.9,0.7,23.9,26.6,0.027,0.004,0.009,0.013,0.004,17.5,7
26/04/2012,16:00,23,1.6,18.9,0.6,22.8,27.6,0.024,0.004,0.012,0.016,0.002,21.4,8
26/04/2012,17:00,35,0.9,18.3,0.3,20.3,36.8,0.007,0.009,0.027,0.036,0.001,28,11
26/04/2012,18:00,56,0.9,24.1,0.4,17.8,48.4,0.006,0.009,0.028,0.036,0.001,25,13
26/04/2012,19:00,78,0.6,19.6,0.3,16.1,61.8,0.005,0.008,0.026,0.034,0.001,24.1,13
26/04/2012,20:00,93,0.8,21.8,0.3,15.4,67.6,0.006,0.008,0.024,0.032,0,25.1,13
26/04/2012,21:00,124,0.2,77.6,0.3,14.4,71.8,0.006,0.009,0.02,0.028,0.001,18.2,13
26/04/2012,22:00,189,0.5,21,0.2,14.7,71,0.009,0.004,0.017,0.021,0,14.3,13
26/04/2012,23:00,221,0.6,32.8,0.3,14.6,68.8,0.017,0.001,0.008,0.009,0.001,13.9,12
27/04/2012,0:00,316,0.2,52,0.2,13.7,75.2,,,,,,14.4,
27/04/2012,1:00,257,0.4,69.5,0.4,13.2,77.6,0.004,0.002,0.014,0.016,0.001,15.3,15
27/04/2012,2:00,240,0.8,37,0.4,13,77.9,0.006,0.001,0.01,0.011,0,17.4,18
27/04/2012,3:00,281,0.3,105.8,0.5,13.5,81,0.007,0.002,0.01,0.011,0,14.2,14
27/04/2012,4:00,241,0.4,86.9,0.7,13,86.4,0.002,0.004,0.014,0.018,0.001,17.2,11
27/04/2012,5:00,94,0.2,127.5,0.4,13.3,87.5,0.001,0.02,0.016,0.036,0.001,18,15
27/04/2012,6:00,230,0.8,35.4,0.4,13.5,87.9,0.001,0.015,0.015,0.029,0.001,19.4,15
27/04/2012,7:00,159,0.3,120.1,0.5,13.7,89,0.001,0.024,0.015,0.039,0.001,21.7,17
27/04/2012,8:00,250,1.1,21.9,0.5,13.7,92.2,0.001,0.028,0.014,0.042,0.001,22.4,17
27/04/2012,9:00,242,0.7,41.5,0.4,13.8,93.5,0.003,0.013,0.011,0.024,0.001,13.2,13
27/04/2012,10:00,169,0.6,54.4,0.4,15.4,93.7,0.008,0.006,0.006,0.011,0,11.8,11
27/04/2012,11:00,320,0.6,44.2,0.5,16.6,92.2,0.007,0.01,0.008,0.018,0.001,12.5,13
27/04/2012,12:00,258,0.8,55.4,0.6,17.7,87.9,0.013,0.005,0.006,0.01,0.001,12.1,12
27/04/2012,13:00,260,0.8,31.1,0.4,17.8,88,0.012,0.004,0.006,0.009,0.001,11.3,12
27/04/2012,14:00,233,0.4,65.6,0.3,18.4,86.5,0.014,0.003,0.006,0.009,0.001,10.6,10
27/04/2012,15:00,175,0.6,33.8,0.4,18.7,86.8,0.013,0.001,0.005,0.006,0,11,10
27/04/2012,16:00,153,0.5,33.8,0.3,19.1,86.6,0.011,0.001,0.006,0.007,0.001,11.6,10
27/04/2012,17:00,177,0.4,29.9,0.3,18.7,88.6,0.004,0.004,0.011,0.015,0,13.3,11
27/04/2012,18:00,171,0.4,65.4,0.5,18.6,90.2,0.002,0.012,0.012,0.024,0.001,13.8,13
27/04/2012,19:00,157,0.7,16,0.3,18.1,91.7,0.006,0.003,0.007,0.009,0,8.9,11
27/04/2012,20:00,168,0.8,16.5,0.4,17.7,93.2,0.008,0.001,0.005,0.006,0,8.5,11
27/04/2012,21:00,145,0.6,55.9,0.4,17.6,94.4,0.01,0.001,0.003,0.004,0,8.7,10
27/04/2012,22:00,151,1.1,22,0.5,17.4,94.3,0.014,0.001,0.002,0.003,0,5.9,7
27/04/2012,23:00,141,1,25.2,0.6,17.4,94.1,0.019,0,0.001,0.001,0,3.9,4
28/04/2012,0:00,144,1.2,23.9,0.7,17.1,94.2,,,,,,3.1,
28/04/2012,1:00,146,0.7,31.1,0.4,16.9,94.3,0.02,0,0.002,0.002,0,4,4
28/04/2012,2:00,147,0.7,27.4,0.4,16.8,94.7,0.02,0,0.002,0.002,0,3.4,5
28/04/2012,3:00,145,1,22.8,0.5,16.7,94.7,0.021,0,0.001,0.001,0,4.4,4
28/04/2012,4:00,194,0.7,32.5,0.4,16.6,95,0.016,0,0.002,0.002,0.001,5.6,4
28/04/2012,5:00,162,0.5,60.1,0.5,16.5,95.7,0.014,0.001,0.003,0.003,0,4.1,4
28/04/2012,6:00,167,0.5,38.2,0.3,16.7,95.7,0.01,0.001,0.007,0.008,0.001,5.7,5
28/04/2012,7:00,162,0.5,55.7,0.4,16.8,95.7,0.011,0.001,0.006,0.007,0,6.4,6
28/04/2012,8:00,160,1,21.1,0.6,16.8,95.9,0.013,0.001,0.003,0.004,0.001,5.1,4
28/04/2012,9:00,168,1.2,17.6,0.5,17,95.9,0.013,0.001,0.004,0.005,0,4.2,3
28/04/2012,10:00,135,1,38.5,0.6,17.5,95.7,0.016,0.002,0.003,0.005,0,3.2,3
28/04/2012,11:00,153,1.1,25.3,0.5,17.9,94.6,0.019,0.001,0.002,0.003,0,3.3,3
28/04/2012,12:00,138,1.3,25.6,0.7,17.9,94.3,0.021,0.001,0.001,0.002,0,1.5,3
28/04/2012,13:00,135,1.4,26.1,0.8,17.8,94.5,0.021,0.001,0.002,0.002,0,2.8,3
28/04/2012,14:00,142,1.2,24.1,0.6,17.9,94.7,0.021,0,0.002,0.002,0,3.5,2
28/04/2012,15:00,153,0.7,23.7,0.4,18,94.6,0.018,0.001,0.003,0.004,0,4.6,3
28/04/2012,16:00,161,0.9,21.8,0.4,17.9,94.9,0.017,0.001,0.003,0.004,0,3.7,3
28/04/2012,17:00,174,1.3,20.7,0.7,17.5,95.5,0.016,0.001,0.002,0.003,0,4.1,3
28/04/2012,18:00,173,1.4,16.6,0.6,17.1,96.2,0.017,0.001,0.002,0.003,0,3.2,3
28/04/2012,19:00,161,0.9,21.3,0.4,17.2,95.8,0.017,0,0.003,0.003,0,3.3,3
28/04/2012,20:00,175,0.6,62.8,0.6,17.2,95.7,0.02,0,0.002,0.002,0,3,2
28/04/2012,21:00,291,0.7,28.4,0.4,17.1,95.9,0.015,0.001,0.003,0.004,0,4.5,4
28/04/2012,22:00,252,0.8,29.6,0.5,17,96.2,0.017,0.001,0.002,0.003,0,2.3,3
28/04/2012,23:00,216,1.1,19.5,0.5,16.8,96.3,0.019,0,0.001,0.001,0,2.1,2
29/04/2012,0:00,227,1.1,20.9,0.5,16.8,96,,,,,,2.5,
29/04/2012,1:00,234,1.4,14.2,0.5,16.8,95.8,0.017,0,0.001,0.001,0.001,3.8,2
29/04/2012,2:00,230,1.2,17.6,0.5,16.8,95.3,0.015,0,0.002,0.002,0.001,3.3,3
29/04/2012,3:00,235,1.4,16.3,0.5,16.8,94.5,0.015,0,0.002,0.002,0,3.7,2
29/04/2012,4:00,207,1,25,0.5,16.8,92.1,0.017,0,0.001,0.001,0.001,4.1,2
29/04/2012,5:00,228,1.3,19.7,0.5,16.8,90,0.016,0,0.002,0.002,0,5.8,2
29/04/2012,6:00,227,1.3,17.2,0.5,17,90.6,0.015,0,0.002,0.002,0,6.5,3
29/04/2012,7:00,233,1.3,20.2,0.5,18.1,88,0.015,0.001,0.002,0.003,0,9,5
29/04/2012,8:00,210,1.3,31.9,0.7,20.1,79.9,0.019,0.001,0.001,0.002,0,6.7,2
29/04/2012,9:00,180,1.4,26.8,0.6,21.3,73.7,0.022,0,0.001,0.001,0.001,4.3,2
29/04/2012,10:00,172,1.8,25,0.9,22,69.9,0.023,0,0.002,0.002,0,3.4,2
29/04/2012,11:00,169,2,24.1,0.9,22.3,67.1,0.024,0,0.001,0.001,0.001,3.2,3
29/04/2012,12:00,166,2,23.2,0.9,22.4,67.7,0.023,0.001,0.001,0.001,0.001,4.2,3
29/04/2012,13:00,170,2.5,19.5,1,22.2,67.5,0.023,0,0.001,0.001,0,3.8,2
29/04/2012,14:00,160,2.1,19.9,0.9,22.2,67.7,0.024,0.001,0,0.001,0,4.3,2
29/04/2012,15:00,156,1.9,19.1,0.9,21.9,68,0.023,0.001,0.001,0.002,0,4.9,2
29/04/2012,16:00,154,1.3,26.4,0.7,21.4,69.3,0.022,0,0.002,0.002,0,4.7,3
29/04/2012,17:00,151,1.2,25.6,0.8,20.6,69.4,0.025,0,0.003,0.003,0.001,6.5,6
29/04/2012,18:00,155,1.4,24.3,0.7,20.3,69.3,0.03,0,0.002,0.002,0,12,13
29/04/2012,19:00,162,1.2,16,0.6,19.2,77,0.026,0,0.004,0.004,0.001,16.1,16
29/04/2012,20:00,170,0.8,14.8,0.3,18.5,79.5,0.02,0.001,0.007,0.008,0.001,12.6,15
29/04/2012,21:00,190,0.6,25.6,0.2,17.9,79.6,0.018,0.001,0.007,0.008,0.001,12.2,14
29/04/2012,22:00,217,0.4,26.7,0.2,16.6,85.9,0.014,0.001,0.006,0.007,0.001,11.3,15
29/04/2012,23:00,180,0.8,17.6,0.3,16.7,82.7,0.015,0.001,0.008,0.009,0,11.6,14
30/04/2012,0:00,174,0.9,13.7,0.3,17.2,78.2,,,,,,12.4,
30/04/2012,1:00,175,0.9,14.2,0.3,16.7,80.3,0.022,0,0.003,0.003,0,12.9,13
30/04/2012,2:00,151,0.3,85.2,0.5,15.9,84.6,0.014,0.002,0.004,0.006,0,13.3,15
30/04/2012,3:00,60,0.2,65.7,0.2,14.8,90.2,0.001,0.013,0.01,0.022,0.001,18.2,33
30/04/2012,4:00,279,0.2,84.2,0.2,14.8,91.7,0.001,0.019,0.009,0.028,0.001,15.7,19
30/04/2012,5:00,125,0.7,21.4,0.3,14.6,91.6,0.002,0.028,0.014,0.042,0.001,17.8,21
30/04/2012,6:00,306,0.2,66.1,0.2,14.3,92.1,0.001,0.073,0.015,0.088,0.003,24,23
30/04/2012,7:00,174,0.8,36.8,0.7,17.4,80.6,0.01,0.024,0.011,0.035,0.001,20,16
30/04/2012,8:00,140,1.5,24.5,0.8,20.1,64,0.024,0.001,0.001,0.002,0,17.1,13
30/04/2012,9:00,116,1.8,30.4,1,21.8,55.5,0.027,0.001,0.001,0.001,0.001,18.6,13
30/04/2012,10:00,107,1.9,31.4,1.1,22.7,52.7,0.027,0.001,0.001,0.001,0,16.7,12
30/04/2012,11:00,130,1.6,36,0.9,22.8,53.1,0.027,0.001,0.001,0.001,0.001,15.4,12
30/04/2012,12:00,115,1.1,49.1,0.8,23.5,51.6,0.027,0.001,0,0.001,0,15.4,11
30/04/2012,13:00,125,1.6,36.7,0.9,24.1,50.3,0.027,0.001,0.001,0.001,0,14.3,11
30/04/2012,14:00,113,1.5,32,0.9,23.9,51.4,0.026,0.001,0.001,0.002,0,14.7,11
30/04/2012,15:00,128,1.7,28.8,0.9,23.7,50,0.026,0.001,0.002,0.003,0,12.4,9
30/04/2012,16:00,142,1.4,22.7,0.7,22.7,52.1,0.024,0.001,0.003,0.004,0,12.9,9
30/04/2012,17:00,114,0.9,21.2,0.5,21,60.1,0.018,0.001,0.007,0.008,0,16,9
30/04/2012,18:00,115,0.9,19.5,0.5,19.1,69.4,0.014,0.002,0.011,0.012,0,15,10
30/04/2012,19:00,108,0.7,25.6,0.4,17.9,73.4,0.012,0.002,0.011,0.013,0,13.9,10
30/04/2012,20:00,159,0.6,28,0.3,16.6,77.2,0.008,0.004,0.013,0.017,0.001,11.7,9
30/04/2012,21:00,239,0.3,49.9,0.2,15.8,80.4,0.006,0.004,0.014,0.018,0.001,11.2,9
30/04/2012,22:00,225,0.3,51.9,0.2,14.9,85,0.003,0.004,0.013,0.017,0,10.2,11
