Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
13/03/2012,6:00,199,2.7,14.7,0.7,0.005,0.009,0.013,0.022
13/03/2012,7:00,193,2.8,14.1,0.8,0.008,0.01,0.011,0.021
13/03/2012,8:00,164,2.4,26.7,1,0.013,0.008,0.009,0.016
13/03/2012,9:00,125,3.8,21.7,1.7,0.02,0.002,0.003,0.005
13/03/2012,10:00,112,3.8,20.7,1.5,0.023,0,0.001,0.001
13/03/2012,11:00,99,3.8,22.8,1.4,0.025,0,0.001,0.001
13/03/2012,12:00,97,3.3,21.1,1.4,0.026,0,0.001,0.001
13/03/2012,13:00,119,3.6,25.6,1.5,0.024,0.001,0.001,0.001
13/03/2012,14:00,120,3.9,21.9,1.6,0.024,0,0.001,0.001
13/03/2012,15:00,117,3.2,24.8,1.2,0.023,0.001,0.001,0.001
13/03/2012,16:00,120,4,18.5,1.4,0.022,0,0.001,0.001
13/03/2012,17:00,135,3.7,14.7,1.2,0.021,0,0.002,0.002
13/03/2012,18:00,135,3,15.9,1.3,0.02,0,0.002,0.002
13/03/2012,19:00,143,3.1,19.5,1.3,0.019,0.001,0.002,0.002
13/03/2012,20:00,170,2.3,20.2,0.8,0.019,0,0.003,0.003
13/03/2012,21:00,187,2.4,14.2,0.7,0.017,0,0.004,0.004
13/03/2012,22:00,190,2.9,14.2,0.8,0.012,0.001,0.007,0.007
13/03/2012,23:00,191,2.8,16.5,0.8,0.012,0,0.006,0.006
14/03/2012,0:00,184,2.6,18.7,0.8,,,,
14/03/2012,1:00,189,2.5,13.7,0.7,0.013,0,0.004,0.004
14/03/2012,2:00,198,2.2,18.7,0.8,0.011,0,0.005,0.005
14/03/2012,3:00,130,1.1,70.1,1.2,0.013,0,0.004,0.004
14/03/2012,4:00,70,3.2,28.3,1.7,0.02,0,0.001,0.001
14/03/2012,5:00,91,3.1,34.4,1.5,0.019,0,0.001,0.001
14/03/2012,6:00,117,2.6,33,1.7,0.018,0,0.001,0.001
14/03/2012,7:00,132,1.2,37.7,0.8,0.017,0.001,0.003,0.003
14/03/2012,8:00,189,1.2,50.8,1,0.012,0.003,0.007,0.009
14/03/2012,9:00,171,2.8,19.9,1.1,0.015,0.002,0.005,0.007
14/03/2012,10:00,175,2.8,16.4,1,0.017,0.002,0.003,0.005
14/03/2012,11:00,173,2.4,18.5,1,0.016,0.003,0.005,0.008
14/03/2012,12:00,159,1.8,20,0.7,0.014,0.003,0.007,0.01
14/03/2012,13:00,111,1.9,30.9,1.1,0.016,0.002,0.005,0.007
14/03/2012,14:00,106,3.2,20,1.2,0.02,0,0.001,0.001
14/03/2012,15:00,119,3,18.2,1.2,0.019,0.001,0.002,0.002
14/03/2012,16:00,125,2.1,17.3,0.8,0.018,0.001,0.002,0.002
14/03/2012,17:00,126,1.6,21,0.6,0.015,0.001,0.003,0.004
14/03/2012,18:00,151,1.5,20,0.6,0.013,0,0.005,0.005
14/03/2012,19:00,184,1.5,16.5,0.4,0.012,0,0.006,0.006
14/03/2012,20:00,204,1.5,9.1,0.4,0.005,0.002,0.01,0.011
14/03/2012,21:00,195,1.8,10.5,0.4,0.003,0.003,0.012,0.015
14/03/2012,22:00,203,1.8,15.5,0.4,0,0.014,0.016,0.03
14/03/2012,23:00,221,1.1,46.9,0.8,0,0.015,0.015,0.03
15/03/2012,0:00,238,0.9,18.3,0.4,,,,
15/03/2012,1:00,231,1.5,19.5,0.5,0.001,0.004,0.014,0.018
15/03/2012,2:00,226,1.8,11.1,0.5,0.001,0.002,0.013,0.015
15/03/2012,3:00,203,2.3,17.2,0.6,0.005,0.001,0.008,0.009
15/03/2012,4:00,210,2.1,14,0.5,0.006,0.001,0.007,0.007
15/03/2012,5:00,201,2.1,15.4,0.5,0.004,0.002,0.008,0.01
15/03/2012,6:00,194,2.3,12.4,0.6,0.003,0.007,0.01,0.016
15/03/2012,7:00,203,2.2,15.5,0.6,0.004,0.014,0.01,0.024
15/03/2012,8:00,173,2.4,21.1,0.9,0.01,0.009,0.008,0.017
15/03/2012,9:00,150,2.3,23.3,1,0.015,0.004,0.005,0.009
15/03/2012,10:00,116,2.8,22.5,1.4,0.018,0.002,0.002,0.003
15/03/2012,11:00,112,3.5,17.6,1.2,0.019,0.001,0.001,0.002
15/03/2012,12:00,105,2.4,22.9,1,0.019,0,0.001,0.001
15/03/2012,13:00,85,2.7,20.7,1.2,0.019,0.001,0.001,0.001
15/03/2012,14:00,101,1.7,25.2,0.7,0.018,0,0.001,0.001
15/03/2012,15:00,127,0.9,34.6,0.5,0.016,0.001,0.002,0.002
15/03/2012,16:00,132,1.2,57.3,1,0.015,0.001,0.003,0.004
15/03/2012,17:00,58,1.2,46.9,0.8,0.017,0,0.002,0.002
15/03/2012,18:00,152,1,32.6,0.6,0.014,0.001,0.003,0.004
15/03/2012,19:00,157,1.2,20.3,0.4,0.006,0.002,0.011,0.013
15/03/2012,20:00,177,1.3,18.4,0.3,0.004,0.004,0.01,0.013
15/03/2012,21:00,173,1.2,14.7,0.3,0.005,0.001,0.008,0.009
15/03/2012,22:00,214,1.2,17.6,0.2,0.003,0.003,0.009,0.012
15/03/2012,23:00,229,1.3,9.4,0.2,0,0.014,0.013,0.026
16/03/2012,0:00,180,1.4,19.5,0.4,,,,
16/03/2012,1:00,150,1.3,32.1,0.4,0.012,0.001,0.002,0.003
16/03/2012,2:00,213,1.6,13.3,0.3,0.004,0,0.008,0.008
16/03/2012,3:00,210,1.4,16.6,0.3,0.001,0.002,0.011,0.013
16/03/2012,4:00,233,1.6,10.6,0.4,0,0.006,0.011,0.017
16/03/2012,5:00,208,2.2,11.6,0.4,0,0.007,0.012,0.019
16/03/2012,6:00,202,2.3,11.4,0.5,0.002,0.018,0.012,0.03
16/03/2012,7:00,183,2.2,18.3,0.8,0.006,0.012,0.009,0.02
16/03/2012,8:00,164,2.3,20.5,1,0.011,0.007,0.007,0.014
16/03/2012,9:00,144,2.9,23.3,1.2,0.017,0.004,0.004,0.007
16/03/2012,10:00,142,2.9,22.2,1.1,0.02,0.001,0.001,0.002
16/03/2012,11:00,135,2.7,25.5,1.2,0.019,0.001,0.001,0.001
16/03/2012,12:00,125,3.1,25.3,1.3,0.019,0,0.001,0.001
16/03/2012,13:00,108,3.6,21.5,1.5,0.019,0,0.001,0.001
16/03/2012,14:00,100,3.4,21.4,1.3,0.018,0,0.001,0.001
16/03/2012,15:00,102,3.2,23.1,1.3,0.019,0,0.001,0.001
16/03/2012,16:00,103,3.4,20.1,1.3,0.017,0,0.001,0.001
16/03/2012,17:00,107,2.9,19.3,1.2,0.017,0.001,0.001,0.001
16/03/2012,18:00,112,2.2,20.5,1,0.016,0,0.001,0.001
16/03/2012,19:00,112,2.1,17.7,0.8,0.017,0,0.001,0.001
16/03/2012,20:00,141,1.2,24.3,0.5,0.013,0,0.003,0.003
16/03/2012,21:00,142,1.2,45.8,0.9,0.01,0.001,0.005,0.006
16/03/2012,22:00,131,1.6,17.2,0.8,0.015,0,0.002,0.002
16/03/2012,23:00,157,1.2,23.6,0.5,0.013,0.001,0.002,0.003
17/03/2012,0:00,215,1.1,16.4,0.4,,,,
17/03/2012,1:00,220,1.6,12.5,0.4,0.009,0.001,0.004,0.004
17/03/2012,2:00,232,1.5,13.1,0.5,0.006,0,0.006,0.006
17/03/2012,3:00,226,1.2,20.1,0.3,0.004,0.001,0.006,0.007
17/03/2012,4:00,228,1.3,9.2,0.3,0.002,0.002,0.008,0.01
17/03/2012,5:00,195,1.9,16.4,0.6,0.003,0.001,0.009,0.01
17/03/2012,6:00,192,2,14.1,0.6,0.004,0.003,0.008,0.011
17/03/2012,7:00,197,2,14.9,0.7,0.003,0.009,0.009,0.018
17/03/2012,8:00,184,1.9,19.7,0.7,0.006,0.008,0.008,0.016
17/03/2012,9:00,149,2.3,28.4,1,0.016,0.003,0.004,0.007
17/03/2012,10:00,124,2.8,21.1,1,0.018,0.001,0.001,0.002
17/03/2012,11:00,113,2.9,22.6,1.1,0.018,0.001,0,0.001
17/03/2012,12:00,105,2.7,20.8,0.9,0.018,0,0.001,0.001
17/03/2012,13:00,81,2.8,22.9,1.1,0.016,0.001,0,0.001
17/03/2012,14:00,84,2.6,23.7,1,0.016,0,0.001,0.001
17/03/2012,15:00,110,2.3,27.6,0.9,0.015,0,0.001,0.001
17/03/2012,16:00,132,2,17.6,0.8,0.014,0.001,0.002,0.003
17/03/2012,17:00,136,1.7,17.2,0.6,0.011,0,0.003,0.003
17/03/2012,18:00,182,2.2,21.8,1.2,0.013,0.001,0.004,0.005
17/03/2012,19:00,211,1.2,36.8,0.5,0.018,0.001,0.005,0.006
17/03/2012,20:00,267,1,32.6,0.6,0.014,0.001,0.007,0.008
17/03/2012,21:00,225,1.4,22.1,0.6,0.014,0.001,0.006,0.006
17/03/2012,22:00,222,1.8,14.5,0.5,0.012,0.001,0.004,0.005
17/03/2012,23:00,215,1.7,11.6,0.4,0.011,0,0.005,0.005
18/03/2012,0:00,211,2.5,10.4,0.6,,,,
18/03/2012,1:00,211,2.1,11.1,0.5,0.006,0.001,0.007,0.008
18/03/2012,2:00,200,2.1,11.7,0.5,0.008,0.001,0.005,0.006
18/03/2012,3:00,204,1.9,11.8,0.5,0.008,0,0.005,0.005
18/03/2012,4:00,202,1.8,12.4,0.6,0.007,0,0.004,0.004
18/03/2012,5:00,201,1.9,14.4,0.5,0.007,0.001,0.004,0.004
18/03/2012,6:00,199,2.4,14.3,0.6,0.007,0.001,0.003,0.004
18/03/2012,7:00,190,1.9,14.7,0.7,0.008,0.001,0.005,0.006
18/03/2012,8:00,192,1.8,18.8,0.6,0.012,0.002,0.005,0.007
18/03/2012,9:00,196,2.3,16,0.7,0.014,0.003,0.006,0.008
18/03/2012,10:00,181,2.4,17.2,0.9,0.019,0.002,0.005,0.007
18/03/2012,11:00,159,2.1,22,0.9,0.024,0.001,0.005,0.006
18/03/2012,12:00,147,3.1,23.1,1.5,0.028,0.001,0.003,0.004
18/03/2012,13:00,172,1.9,21.5,0.9,0.027,0.001,0.003,0.004
18/03/2012,14:00,151,3.2,21.5,1.4,0.027,0.001,0.003,0.004
18/03/2012,15:00,144,4,18.4,1.7,0.024,0.001,0.002,0.003
18/03/2012,16:00,151,4.1,18.8,1.8,0.023,0.001,0.002,0.003
18/03/2012,17:00,148,3.3,19.8,1.6,0.021,0,0.003,0.003
18/03/2012,18:00,158,3,17.7,1.4,0.02,0.001,0.003,0.004
18/03/2012,19:00,166,3.8,17.5,1.5,0.02,0,0.003,0.003
18/03/2012,20:00,167,3.7,17.4,1.3,0.02,0,0.002,0.002
18/03/2012,21:00,171,3.5,15.8,1.3,0.021,0.001,0.002,0.003
18/03/2012,22:00,185,2.5,14.7,0.8,0.02,0,0.002,0.002
18/03/2012,23:00,204,2,11.4,0.4,0.016,0.001,0.004,0.005
19/03/2012,0:00,205,2.7,13.2,0.7,,,,
19/03/2012,1:00,199,3.1,12.2,0.8,0.019,0,0.001,0.001
19/03/2012,2:00,213,2.7,11.6,0.7,0.018,0,0.002,0.002
19/03/2012,3:00,216,2.6,10.3,0.6,0.017,0,0.002,0.002
19/03/2012,4:00,210,2.6,12.8,0.7,0.018,0,0.003,0.003
19/03/2012,5:00,186,1.7,28.7,0.8,0.016,0.001,0.005,0.005
19/03/2012,6:00,205,2.3,13.5,0.7,0.01,0.003,0.011,0.014
19/03/2012,7:00,194,3.4,14.3,1,0.016,0.004,0.007,0.01
19/03/2012,8:00,180,3.9,17.7,1.5,0.019,0.004,0.007,0.011
19/03/2012,9:00,164,3.9,19.6,1.5,0.025,0.003,0.004,0.006
19/03/2012,10:00,161,4.4,18.8,1.8,0.029,0.002,0.003,0.005
19/03/2012,11:00,150,3.8,21.5,1.6,0.03,0.001,0.003,0.004
19/03/2012,12:00,142,3.3,20.3,1.5,0.034,0.001,0.002,0.003
19/03/2012,13:00,145,4,22.8,1.7,0.029,0.001,0.002,0.003
19/03/2012,14:00,178,3.8,26.7,1.6,0.024,0.002,0.004,0.005
19/03/2012,15:00,180,2.6,22.6,1.1,0.019,0.002,0.006,0.008
19/03/2012,16:00,159,2.4,20.3,1,0.023,0.001,0.004,0.005
19/03/2012,17:00,162,2.2,22.1,1.1,0.021,0.001,0.004,0.005
19/03/2012,18:00,174,2.3,17.2,0.8,0.017,0.001,0.006,0.007
19/03/2012,19:00,180,2.3,18.2,0.7,0.012,0.001,0.008,0.009
19/03/2012,20:00,194,2.3,11.5,0.6,0.011,0.001,0.008,0.009
19/03/2012,21:00,210,2,11.8,0.5,0.006,0.001,0.011,0.012
19/03/2012,22:00,205,2.5,11.4,0.6,0.006,0.001,0.012,0.012
19/03/2012,23:00,199,2.7,12.2,0.7,0.009,0.001,0.008,0.009
20/03/2012,0:00,198,2.7,12,0.6,,,,
20/03/2012,1:00,199,2.8,12.3,0.7,0.01,0,0.006,0.006
20/03/2012,2:00,204,2.5,13.2,0.7,0.01,0,0.005,0.005
20/03/2012,3:00,192,2.5,14.9,0.8,0.011,0,0.004,0.004
20/03/2012,4:00,187,2.6,14.8,0.8,0.01,0,0.004,0.004
20/03/2012,5:00,187,2.6,19,1,0.008,0.001,0.006,0.007
20/03/2012,6:00,195,2.6,12.7,0.7,0.006,0.004,0.008,0.012
20/03/2012,7:00,177,2.4,16.6,0.8,0.008,0.006,0.009,0.015
20/03/2012,8:00,161,2.7,21,1.1,0.013,0.004,0.006,0.009
20/03/2012,9:00,138,3,25.9,1.4,0.015,0.001,0.002,0.003
20/03/2012,10:00,119,4.6,19.1,1.8,0.017,0.001,0.001,0.002
20/03/2012,11:00,112,5.8,17.8,1.8,0.017,0.001,0.001,0.001
20/03/2012,12:00,104,4.7,20.7,1.8,0.018,0,0.001,0.001
20/03/2012,13:00,106,4.3,21.4,1.7,0.017,0,0.001,0.001
20/03/2012,14:00,111,4.3,22.5,1.6,0.016,0.001,0.001,0.001
20/03/2012,15:00,116,4.1,18.8,1.5,0.016,0.001,0.001,0.001
20/03/2012,16:00,124,5,15.6,1.6,0.016,0.001,0.001,0.002
20/03/2012,17:00,133,3.5,18.8,1.5,0.015,0.001,0.002,0.002
20/03/2012,18:00,133,2.9,15.9,1.1,0.015,0,0.002,0.002
20/03/2012,19:00,132,2.8,19.4,1.2,0.016,0,0.002,0.002
20/03/2012,20:00,136,2.6,16.4,1.1,0.016,0,0.001,0.001
20/03/2012,21:00,132,1.9,28.5,1,0.016,0,0.001,0.001
20/03/2012,22:00,173,2.2,22.9,0.9,0.01,0.001,0.004,0.005
20/03/2012,23:00,191,2.4,13.5,0.7,0.009,0,0.006,0.006
21/03/2012,0:00,197,2.2,14.9,0.6,,,,
21/03/2012,1:00,193,2.1,12.3,0.5,0.007,0.001,0.006,0.007
21/03/2012,2:00,193,2.4,13.2,0.5,0.005,0.001,0.007,0.007
21/03/2012,3:00,199,2,15.3,0.5,0.005,0,0.007,0.007
21/03/2012,4:00,208,2.4,14,0.7,0.004,0.001,0.007,0.008
21/03/2012,5:00,201,2.6,12.3,0.7,0.003,0.003,0.009,0.012
21/03/2012,6:00,194,2.4,14.4,0.6,0.002,0.01,0.011,0.02
21/03/2012,7:00,190,2.5,14,0.7,0.004,0.011,0.01,0.021
21/03/2012,8:00,172,2,26.8,0.8,0.006,0.013,0.011,0.023
21/03/2012,9:00,142,2,23,0.8,0.011,0.007,0.008,0.015
21/03/2012,10:00,111,3.1,24.4,1.2,0.018,0.001,0.002,0.002
21/03/2012,11:00,99,2.9,19.7,1.2,0.018,0,0.001,0.001
21/03/2012,12:00,92,2.5,22,1,0.017,0,0.001,0.001
21/03/2012,13:00,97,2.7,22.8,1.1,0.017,0,0.001,0.001
21/03/2012,14:00,82,3,19.7,1.1,0.017,0,0.001,0.001
21/03/2012,15:00,82,2.6,20.6,1.1,0.017,0,0.001,0.001
21/03/2012,16:00,102,2.8,18.8,1.1,0.017,0,0.001,0.001
21/03/2012,17:00,122,2.7,14.1,0.8,0.014,0,0.003,0.003
21/03/2012,18:00,108,1.3,45.6,0.9,0.014,0.001,0.003,0.004
21/03/2012,19:00,121,1.7,19.5,0.5,0.013,0.001,0.002,0.002
21/03/2012,20:00,113,1.8,17.7,0.6,0.014,0.001,0.002,0.002
21/03/2012,21:00,117,1.7,20.8,0.6,0.014,0.001,0.001,0.001
21/03/2012,22:00,99,2.4,18.8,0.9,0.016,0,0.001,0.001
21/03/2012,23:00,106,2.4,19.2,0.9,0.016,0,0.001,0.001
22/03/2012,0:00,113,2.2,16,0.7,,,,
22/03/2012,1:00,96,2.5,20.1,1.1,0.017,0,0.001,0.001
22/03/2012,2:00,95,2.3,19.5,0.9,0.016,0,0.001,0.001
22/03/2012,3:00,76,2.8,23.6,1.2,0.017,0,0.001,0.001
22/03/2012,4:00,88,2.5,26.6,0.9,0.017,0,0.001,0.001
22/03/2012,5:00,83,2.5,25.2,1.1,0.017,0,0.001,0.001
22/03/2012,6:00,107,1.9,26.2,0.9,0.015,0,0.001,0.001
22/03/2012,7:00,88,2.4,31.5,1.1,0.017,0,0.001,0.001
22/03/2012,8:00,63,4.3,24.3,1.8,0.022,0.001,0.001,0.001
22/03/2012,9:00,62,3.9,17.9,1.3,0.024,0,0.001,0.001
22/03/2012,10:00,154,1.7,38.5,0.9,0.021,0.002,0.002,0.004
22/03/2012,11:00,110,2.9,33.3,1.5,0.021,0.001,0.002,0.002
22/03/2012,12:00,125,3.6,19.9,1.5,0.023,0.001,0.001,0.002
22/03/2012,13:00,147,2.6,20.4,1.2,0.02,0,0.002,0.002
22/03/2012,14:00,155,4.1,17.7,1.5,0.019,0.001,0.002,0.003
22/03/2012,15:00,159,3.7,19.3,1.5,0.017,0.001,0.003,0.004
22/03/2012,16:00,155,3.8,19.9,1.6,0.018,0.001,0.003,0.004
22/03/2012,17:00,164,4.2,17.1,1.6,0.018,0.001,0.003,0.004
22/03/2012,18:00,165,3.8,17.5,1.5,0.018,0,0.004,0.004
22/03/2012,19:00,158,3.4,21.6,1.4,0.02,0,0.004,0.004
22/03/2012,20:00,172,3.5,18.1,1.2,0.019,0,0.004,0.004
22/03/2012,21:00,188,3.4,13.5,1,0.019,0,0.004,0.004
22/03/2012,22:00,185,3.2,14.5,1,0.018,0.001,0.004,0.004
22/03/2012,23:00,206,2.4,15.7,0.7,0.016,0,0.005,0.005
23/03/2012,0:00,210,2.6,12.7,0.7,,,,
23/03/2012,1:00,202,3.1,14.1,0.9,0.017,0,0.004,0.004
23/03/2012,2:00,214,2.6,13.9,0.7,0.014,0,0.005,0.005
23/03/2012,3:00,209,2.8,12.4,0.9,0.016,0,0.003,0.003
23/03/2012,4:00,210,2.5,12.3,0.7,0.013,0,0.005,0.005
23/03/2012,5:00,205,2,12.2,0.5,0.01,0.001,0.007,0.008
23/03/2012,6:00,209,1.9,13,0.6,0.008,0.002,0.008,0.01
23/03/2012,7:00,208,2.2,13.4,0.6,0.006,0.006,0.009,0.015
23/03/2012,8:00,203,1.6,20.7,0.7,0.008,0.005,0.008,0.013
23/03/2012,9:00,208,1.9,18.5,0.7,0.011,0.004,0.007,0.011
23/03/2012,10:00,203,2,18.2,0.8,0.014,0.004,0.006,0.01
23/03/2012,11:00,183,1.5,29.9,0.7,0.017,0.003,0.006,0.008
23/03/2012,12:00,40,0.2,100.8,0.6,0.026,0.002,0.004,0.006
23/03/2012,13:00,39,2.2,12.3,0.6,0.035,0.001,0.003,0.004
23/03/2012,14:00,59,1.7,18.8,0.6,0.041,0.001,0.005,0.006
23/03/2012,15:00,50,2,14.5,0.6,0.053,0.001,0.005,0.005
23/03/2012,16:00,58,1.7,17.6,0.6,0.053,0,0.002,0.002
23/03/2012,17:00,53,1.6,15.4,0.5,0.052,0,0.003,0.003
23/03/2012,18:00,37,1.8,12.1,0.5,0.044,0,0.002,0.002
23/03/2012,19:00,2,1.8,12.4,0.4,0.039,0,0.005,0.005
23/03/2012,20:00,345,1.4,11.6,0.4,0.035,0,0.004,0.004
23/03/2012,21:00,329,1,18.4,0.4,0.028,0,0.004,0.004
23/03/2012,22:00,246,0.6,24,0.3,0.017,0,0.008,0.008
23/03/2012,23:00,239,1,16.6,0.6,0.004,0.002,0.014,0.016
24/03/2012,0:00,234,2.3,13.4,0.8,,,,
24/03/2012,1:00,234,2.4,13.4,0.7,0.019,0,0.002,0.002
24/03/2012,2:00,238,2.2,17.2,0.8,0.021,0,0.002,0.002
24/03/2012,3:00,232,0.8,52.1,0.6,0.021,0.001,0.002,0.002
24/03/2012,4:00,241,1,22,0.5,0.012,0.001,0.007,0.007
24/03/2012,5:00,233,1.3,9.4,0.3,0.012,0.001,0.008,0.009
24/03/2012,6:00,251,0.4,60.4,0.5,0.011,0.004,0.009,0.013
24/03/2012,7:00,225,1.8,15.8,0.7,0.016,0.004,0.006,0.009
24/03/2012,8:00,213,2.6,16.4,0.9,0.021,0.002,0.003,0.005
24/03/2012,9:00,196,2.2,26.6,0.9,0.023,0.002,0.004,0.006
24/03/2012,10:00,158,2.5,26.2,1.2,0.032,0.001,0.005,0.006
24/03/2012,11:00,135,3.9,21,1.7,0.033,0.001,0.002,0.003
24/03/2012,12:00,139,4,19.9,1.6,0.032,0.001,0.001,0.002
24/03/2012,13:00,140,3.7,17.9,1.5,0.032,0.001,0.001,0.002
24/03/2012,14:00,144,4,20.2,1.7,0.031,0.001,0.001,0.001
24/03/2012,15:00,136,4,17.9,1.6,0.029,0.001,0.001,0.001
24/03/2012,16:00,130,3.7,17.2,1.4,0.027,0,0.001,0.001
24/03/2012,17:00,129,3.2,17.2,1.2,0.027,0.001,0.002,0.002
24/03/2012,18:00,132,2.5,16.6,1,0.025,0,0.002,0.002
24/03/2012,19:00,134,1.6,15.6,0.6,0.023,0,0.003,0.003
24/03/2012,20:00,141,1.7,19.6,0.7,0.024,0.001,0.002,0.002
24/03/2012,21:00,141,2,17.4,0.8,0.025,0,0.002,0.002
24/03/2012,22:00,143,1.9,17.7,0.8,0.026,0,0.001,0.001
24/03/2012,23:00,162,1.8,24.4,0.7,0.024,0,0.003,0.003
25/03/2012,0:00,186,2.4,12,0.7,,,,
25/03/2012,1:00,197,2.4,12.1,0.6,0.017,0.001,0.007,0.007
25/03/2012,2:00,192,2.4,12.6,0.6,0.018,0.001,0.005,0.005
25/03/2012,3:00,192,2.3,14.3,0.6,0.02,0,0.004,0.004
25/03/2012,4:00,188,2.5,12.5,0.7,0.021,0,0.003,0.003
25/03/2012,5:00,195,2.8,13.5,0.8,0.017,0,0.005,0.005
25/03/2012,6:00,193,2.7,13.2,0.8,0.017,0.001,0.005,0.006
25/03/2012,7:00,175,2.9,15.9,1.1,0.019,0.001,0.005,0.006
25/03/2012,8:00,169,2.8,20.2,1.1,0.021,0.002,0.004,0.006
25/03/2012,9:00,150,2.9,24.8,1.3,0.026,0.001,0.003,0.004
25/03/2012,10:00,134,3.9,19.4,1.4,0.028,0.001,0.001,0.001
25/03/2012,11:00,127,3.7,22.5,1.5,0.027,0.001,0.001,0.001
25/03/2012,12:00,121,5.1,20,1.8,0.026,0,0.001,0.001
25/03/2012,13:00,128,4.6,19.1,1.6,0.025,0,0.001,0.001
25/03/2012,14:00,125,4.2,21.5,1.7,0.025,0,0.001,0.001
25/03/2012,15:00,126,4.7,17.3,1.8,0.024,0.001,0.001,0.001
25/03/2012,16:00,134,3.6,20,1.4,0.024,0,0.001,0.001
25/03/2012,17:00,138,3.4,17.7,1.5,0.024,0,0.001,0.001
25/03/2012,18:00,135,2.8,15.4,1.1,0.024,0,0.001,0.001
25/03/2012,19:00,129,3,14.4,1.2,0.025,0,0.001,0.001
25/03/2012,20:00,127,2.7,15.7,1,0.025,0,0.001,0.001
25/03/2012,21:00,123,3.2,15.8,1.1,0.025,0,0.001,0.001
25/03/2012,22:00,125,3.1,14.4,1,0.025,0,0.001,0.001
25/03/2012,23:00,127,2.5,15.3,1,0.025,0,0.001,0.001
26/03/2012,0:00,148,1.6,30,0.7,,,,
26/03/2012,1:00,194,1.8,20.1,0.6,0.01,0.001,0.009,0.01
26/03/2012,2:00,208,1.6,12.9,0.5,0.01,0.001,0.009,0.009
26/03/2012,3:00,206,2.1,16.3,0.7,0.011,0,0.008,0.008
26/03/2012,4:00,206,2.2,10.5,0.4,0.011,0,0.007,0.007
26/03/2012,5:00,209,2.3,10.3,0.5,0.005,0.002,0.012,0.014
26/03/2012,6:00,202,2.4,14.6,0.6,0.005,0.006,0.014,0.02
26/03/2012,7:00,191,2.3,14.8,0.7,0.007,0.013,0.013,0.026
26/03/2012,8:00,167,1.9,22.6,0.8,0.011,0.011,0.012,0.022
26/03/2012,9:00,128,3.1,28.8,1.6,0.023,0.003,0.005,0.008
26/03/2012,10:00,108,4,21.2,1.5,0.026,0,0.001,0.001
26/03/2012,11:00,107,3.8,20.6,1.4,0.025,0.001,0.001,0.001
26/03/2012,12:00,113,4,22.3,1.4,0.025,0.001,0.001,0.001
26/03/2012,13:00,109,4.4,19.3,1.6,0.025,0,0.001,0.001
26/03/2012,14:00,119,4.2,22.9,1.5,0.025,0.001,0.001,0.001
26/03/2012,15:00,130,4.1,18.7,1.5,0.026,0.001,0.001,0.001
26/03/2012,16:00,129,4.2,15.9,1.4,0.027,0,0.001,0.001
26/03/2012,17:00,137,3,15.1,1.1,0.025,0,0.002,0.002
26/03/2012,18:00,137,2.4,17.9,1,0.023,0,0.002,0.002
26/03/2012,19:00,133,2.2,16.1,0.9,0.023,0.001,0.002,0.002
26/03/2012,20:00,133,2,16.1,0.7,0.022,0,0.002,0.002
26/03/2012,21:00,199,1.7,23.9,0.5,0.012,0.001,0.01,0.011
26/03/2012,22:00,206,2.1,10,0.5,0.002,0.002,0.019,0.021
26/03/2012,23:00,211,2.3,10.3,0.5,0.006,0.001,0.015,0.015
27/03/2012,0:00,207,2.6,10.9,0.7,,,,
27/03/2012,1:00,206,2.6,12.2,0.8,0.015,0.001,0.004,0.005
27/03/2012,2:00,214,2.7,10.6,0.6,0.013,0,0.006,0.006
27/03/2012,3:00,205,2.9,11.3,0.6,0.015,0.001,0.004,0.004
27/03/2012,4:00,208,2.7,9.9,0.7,0.014,0,0.004,0.004
27/03/2012,5:00,209,2.6,10.4,0.5,0.009,0.001,0.008,0.009
27/03/2012,6:00,199,2.8,14.1,0.8,0.007,0.005,0.012,0.017
27/03/2012,7:00,191,3.3,14.3,1,0.011,0.007,0.01,0.017
27/03/2012,8:00,182,3.6,17.5,1.3,0.014,0.006,0.009,0.015
27/03/2012,9:00,161,3.2,22.4,1.3,0.018,0.005,0.007,0.012
27/03/2012,10:00,148,3.4,22.9,1.5,0.023,0.002,0.002,0.004
27/03/2012,11:00,141,3.9,23.4,1.6,0.025,0.001,0.001,0.002
27/03/2012,12:00,140,4.3,20.3,1.7,0.024,0,0.001,0.001
27/03/2012,13:00,124,4.4,23.5,1.7,0.023,0,0.001,0.001
27/03/2012,14:00,126,4.4,19.7,1.5,0.023,0.001,0.001,0.002
27/03/2012,15:00,130,4.5,16,1.7,0.022,0.001,0.001,0.002
27/03/2012,16:00,129,3.4,17,1.5,0.021,0,0.002,0.002
27/03/2012,17:00,128,2.8,22.5,1.3,0.02,0,0.003,0.003
27/03/2012,18:00,129,2.1,18,0.9,0.02,0.001,0.002,0.002
27/03/2012,19:00,155,1.6,19.6,0.7,0.017,0,0.004,0.004
27/03/2012,20:00,193,1.8,21,0.5,0.011,0.001,0.008,0.009
27/03/2012,21:00,185,2.4,13.2,0.7,0.006,0.001,0.014,0.015
27/03/2012,22:00,198,2.2,14,0.5,0.007,0.001,0.011,0.012
