Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
11/03/2012,20:00,104,2.8,15,0.9,,,0,0,0,0,13,1.8,11
11/03/2012,21:00,105,2.5,18.8,1.4,,,0,0,0,0,14.1,3.3,12
11/03/2012,22:00,148,1.6,21.8,0.5,,,0,0.005,0.005,0.002,17.3,7.1,14
11/03/2012,23:00,140,2.3,16.1,1,,,0,0.004,0.004,0.001,12.1,1.7,12
12/03/2012,0:00,137,1.8,15,0.7,,,,,,,,,
12/03/2012,1:00,168,1.8,18.1,0.8,,,0,0.003,0.003,0.002,8.3,1.9,12
12/03/2012,2:00,174,2.3,19.3,1,,,0,0.003,0.003,0,12.5,5.3,14
12/03/2012,3:00,161,1.4,20.2,0.6,,,0,0.003,0.003,0,,,15
12/03/2012,4:00,163,1.7,17.9,0.6,,,0.001,0.003,0.003,0,13.9,3.5,15
12/03/2012,5:00,155,2.2,14.8,0.6,,,0.002,0.008,0.01,0,13.7,1.6,15
12/03/2012,6:00,153,1.9,14.9,0.7,,,0.007,0.013,0.02,0,17.5,3.5,17
12/03/2012,7:00,151,2.7,18.3,1,,,0.006,0.01,0.016,0,19.5,4.9,15
12/03/2012,8:00,136,3.8,17.9,1.1,,,0.002,0.004,0.006,0.001,17,4.6,13
12/03/2012,9:00,130,4.1,19.5,1.4,,,0.004,0.005,0.008,0.004,20.4,6.3,11
12/03/2012,10:00,115,4.7,18.5,1.4,,,0.008,0.008,0.016,0.008,,,11
12/03/2012,11:00,99,4.8,18.9,1.4,,,0.003,0.003,0.006,0.003,17.7,5.1,10
12/03/2012,12:00,90,5.5,16.4,1.5,,,0,0.001,0.001,0,12.5,-1.8,12
12/03/2012,13:00,92,5.2,16.2,1.6,,,0,0,0,0,14.1,-2.6,12
12/03/2012,14:00,93,5.1,14.8,1.6,,,0,0,0,0,23.7,7,12
12/03/2012,15:00,90,5.4,15.1,1.4,,,0,0.001,0.001,0,26.6,9,12
12/03/2012,16:00,96,5.2,15.6,1.5,,,0,0.001,0.001,0,19.6,2.5,12
12/03/2012,17:00,103,5.4,12.2,1.5,,,0,0,0,0,19.3,4.7,12
12/03/2012,18:00,114,4.9,14.2,1.6,,,0.012,0.007,0.019,0.008,15.8,2.1,11
12/03/2012,19:00,129,3,16.1,1,,,0.007,0.009,0.016,0.011,14.8,4.6,10
12/03/2012,20:00,137,2.3,16.2,0.8,,,0,0.004,0.004,0.001,17.4,6.8,10
12/03/2012,21:00,145,2.2,17.1,0.8,,,0.002,0.013,0.015,0,14,3.2,10
12/03/2012,22:00,153,2,16.4,0.7,,,0.001,0.005,0.006,0,,,10
12/03/2012,23:00,156,2.3,15.4,0.7,,,0.001,0.004,0.005,0,6.2,-3.6,10
13/03/2012,0:00,158,2.4,16.6,0.8,,,,,,,10,-2,
13/03/2012,1:00,161,2.3,16.5,0.8,,,0,0.002,0.002,0,8.7,-0.9,10
13/03/2012,2:00,167,2.5,16.4,0.9,,,0.001,0.002,0.002,0,6.2,-3.3,10
13/03/2012,3:00,171,2.8,16.7,1,,,0.001,0.003,0.004,0,,,10
13/03/2012,4:00,166,2.4,17.1,0.9,,,0.001,0.003,0.004,0,,,10
13/03/2012,5:00,171,3.1,16.1,1,,,0.003,0.005,0.008,0,8.1,-2,10
13/03/2012,6:00,167,2.9,16.8,1,,,0.004,0.006,0.01,0,,,10
13/03/2012,7:00,161,3,18.1,1,,,0.006,0.008,0.014,0,16.3,4,11
13/03/2012,8:00,136,3.4,20.6,1.3,,,0.003,0.004,0.007,0,14.8,1.6,9
13/03/2012,9:00,115,4.2,20.7,1.7,,,0.016,0.01,0.026,0.013,24.4,15.3,9
13/03/2012,10:00,109,5.2,15.6,1.7,,,0.014,0.009,0.023,0.012,9.8,-0.3,8
13/03/2012,11:00,108,5.1,18.3,1.6,,,0.006,0.006,0.012,0.006,10.6,0.7,9
13/03/2012,12:00,108,4.4,17.2,1.5,,,0.009,0.006,0.015,0.005,22.5,10.9,10
13/03/2012,13:00,105,5.2,16.8,1.5,,,0.001,0.002,0.002,0.001,,,10
13/03/2012,14:00,100,5.3,14.7,1.5,,,0,0.001,0.001,0,18.4,2.1,10
13/03/2012,15:00,110,5.6,14.1,1.6,,,0.012,0.006,0.017,0.008,,,9
13/03/2012,16:00,113,5.1,14.7,1.6,,,0.022,0.011,0.033,0.015,13.5,-0.7,9
13/03/2012,17:00,127,4.6,18.1,1.7,,,0.02,0.01,0.029,0.013,22.6,11.6,9
13/03/2012,18:00,140,3.4,14.8,1.2,,,0.002,0.008,0.01,0.001,17.7,8.2,9
13/03/2012,19:00,140,2.6,17.9,1,,,0.002,0.008,0.01,0,9.7,0.2,10
13/03/2012,20:00,140,2.7,15.2,0.8,,,0.001,0.006,0.007,0,13.4,5,9
13/03/2012,21:00,148,2,15.7,0.7,,,0.001,0.013,0.014,0,9,-1,11
13/03/2012,22:00,142,2.2,19.1,0.9,,,0.001,0.008,0.008,0,,,11
13/03/2012,23:00,149,1.3,22.6,0.6,,,0.002,0.012,0.014,0,6.2,-3.9,12
14/03/2012,0:00,166,2.2,23.2,1,,,,,,,8.7,-2.9,
14/03/2012,1:00,167,2.7,16.5,0.9,,,0.002,0.004,0.006,0,,,11
14/03/2012,2:00,165,2.6,18.6,0.9,,,0.002,0.005,0.007,0,11.6,0.9,11
14/03/2012,3:00,168,2.7,18.7,1,,,0.001,0.004,0.005,0,,,10
14/03/2012,4:00,214,1.3,47.4,1,,,0.004,0.006,0.01,0,12.1,0.6,11
14/03/2012,5:00,254,2.6,15.7,0.9,,,0.008,0.008,0.016,0,13.3,-0.2,11
14/03/2012,6:00,210,1.6,48,1.1,,,0.009,0.009,0.017,0,,,13
14/03/2012,7:00,169,2.3,17.4,0.8,,,0.007,0.009,0.016,0,,,13
14/03/2012,8:00,181,1.7,30.1,0.7,,,0.008,0.009,0.016,0,19.6,2.1,15
14/03/2012,9:00,237,1.7,38.3,0.7,,,0.008,0.008,0.016,0,21.9,1.1,17
14/03/2012,10:00,174,1.1,52.2,0.8,,,0.008,0.007,0.015,0,26.6,2.6,13
14/03/2012,11:00,128,2.5,26.8,1.1,,,0.027,0.011,0.037,0.014,25.4,13.8,10
14/03/2012,12:00,114,3.3,23.1,1.2,,,0.051,0.016,0.067,0.037,16.6,9.4,9
14/03/2012,13:00,102,4.4,15.5,1.2,,,0.013,0.007,0.02,0.01,,,7
14/03/2012,14:00,96,4.1,16.8,1.2,,,0.004,0.006,0.01,0.005,4.6,-2.4,7
14/03/2012,15:00,103,4,17.4,1.1,,,0.003,0.004,0.006,0.002,14.7,8.1,7
14/03/2012,16:00,101,3.9,15.4,1.2,,,0,0.002,0.002,0.001,12.1,3.2,10
14/03/2012,17:00,103,3.8,15.6,1.2,,,0.001,0.003,0.004,0.001,,,10
14/03/2012,18:00,132,2.9,20.5,1.4,,,0.008,0.009,0.017,0.004,,,6
14/03/2012,19:00,135,2,16.1,0.7,,,0.001,0.006,0.006,0.004,,,8
14/03/2012,20:00,140,2.2,17.2,0.9,,,0.002,0.012,0.014,0.001,5.3,0.3,9
14/03/2012,21:00,142,2.3,16.1,0.8,,,0.001,0.009,0.01,0.001,1.4,-3.7,9
14/03/2012,22:00,142,1.8,26.7,0.9,,,0.001,0.008,0.008,0.001,4.5,-0.2,7
14/03/2012,23:00,140,1.8,18.9,0.8,,,0.002,0.009,0.011,0.001,,,6
15/03/2012,0:00,157,1.4,33.7,0.7,,,,,,,,,
15/03/2012,1:00,188,1.6,37.7,1,,,0.003,0.006,0.009,0.001,0.4,-3.2,5
15/03/2012,2:00,214,1.5,28.7,0.7,,,0.003,0.006,0.009,0,5.7,2,5
15/03/2012,3:00,179,1.9,26.5,1.1,,,0.003,0.007,0.01,0,2.9,-1.1,5
15/03/2012,4:00,187,1.3,41.7,1,,,0.003,0.006,0.009,0,2.6,-1.8,7
15/03/2012,5:00,182,1.3,68.4,1.1,,,0.005,0.007,0.012,0,3.4,-1.8,10
15/03/2012,6:00,175,2.1,28.6,1,,,0.008,0.007,0.015,0,,,11
15/03/2012,7:00,167,1.8,17.4,0.7,,,0.005,0.007,0.012,0,,,13
15/03/2012,8:00,152,1.3,25.1,0.6,,,0.007,0.01,0.016,0,14.2,4,14
15/03/2012,9:00,135,2.2,19.6,0.8,,,0.007,0.009,0.016,0.003,10.9,-1.1,14
15/03/2012,10:00,122,3.2,20.8,1,,,0.023,0.012,0.035,0.013,8.3,-2.8,13
15/03/2012,11:00,105,4.3,17.5,1.2,,,0.003,0.003,0.006,0.003,,,11
15/03/2012,12:00,93,4.4,17.3,1.3,,,0,0.001,0.001,0.001,11.2,0.4,12
15/03/2012,13:00,96,4,15.9,1.2,,,0,0.001,0.001,0,16.3,4.7,13
15/03/2012,14:00,95,4.2,16.5,1.1,,,0,0.001,0.001,0,16.9,4.4,13
15/03/2012,15:00,88,4.4,16,1.3,,,0,0.001,0.001,0,11.8,-2.8,10
15/03/2012,16:00,92,4.4,14.8,1.2,,,0,0.001,0.001,0,11.2,1.1,10
15/03/2012,17:00,100,3.5,14.2,1,,,0,0.001,0.001,0,,,10
15/03/2012,18:00,105,3,13.9,0.8,,,0,0.001,0.001,0,18,8.1,10
15/03/2012,19:00,106,2.8,15.1,1,,,0,0.004,0.004,0.001,,,10
15/03/2012,20:00,121,2.2,16.1,0.6,,,0.008,0.013,0.021,0.005,10.9,0.3,11
15/03/2012,21:00,135,1.7,14.5,0.6,,,0,0.007,0.007,0.005,19.6,7.1,12
15/03/2012,22:00,140,2,14.7,0.7,,,0,0.004,0.004,0.004,8.9,-3.1,12
15/03/2012,23:00,139,2.5,13.4,0.7,,,0.001,0.005,0.006,0.003,10.9,-2.3,13
16/03/2012,0:00,139,2.1,15.4,0.7,,,,,,,,,
16/03/2012,1:00,151,1.6,15.5,0.5,,,0.003,0.011,0.014,0.001,16.3,0.6,17
16/03/2012,2:00,156,1.6,15.1,0.5,,,0.002,0.008,0.01,0,17.2,0.1,14
16/03/2012,3:00,157,1.9,15.9,0.6,,,0.001,0.002,0.003,0,17.1,3.8,12
16/03/2012,4:00,157,2.1,16.2,0.7,,,0.002,0.004,0.006,0,8.8,-1.9,10
16/03/2012,5:00,154,1.5,14.4,0.5,,,0.005,0.007,0.012,0,,,12
16/03/2012,6:00,146,1.1,23.9,0.6,,,0.015,0.016,0.031,0,19.5,3.8,17
16/03/2012,7:00,131,2.4,18.2,0.9,,,0.007,0.007,0.014,0,16.9,3.3,12
16/03/2012,8:00,133,3.5,17.9,1.2,,,0.011,0.006,0.017,0.009,7.5,-1.9,10
16/03/2012,9:00,110,3.7,25.9,1.3,,,0.003,0.004,0.006,0.006,10.6,1.2,11
16/03/2012,10:00,105,4.1,18.9,1.2,,,0.004,0.003,0.007,0.003,5.8,-2.2,9
16/03/2012,11:00,86,4.2,17.8,1.2,,,0.002,0.002,0.004,0.002,8.8,-1,11
16/03/2012,12:00,76,4.4,17.3,1.3,,,0.001,0,0.001,0.001,7.5,-3.4,10
16/03/2012,13:00,84,4.7,18,1.4,,,0,0.001,0.001,0,,,10
16/03/2012,14:00,82,4.4,16.3,1.3,,,0,0.001,0.001,0.001,12.1,1.2,10
16/03/2012,15:00,87,4.7,17.4,1.4,,,0,0.001,0.001,0.001,12.9,2.7,9
16/03/2012,16:00,85,3.9,16.6,1.2,,,0,0.001,0.001,0.001,10.8,1.7,9
16/03/2012,17:00,92,4.1,14.9,1.1,,,0,0.001,0.001,0.001,10.8,1.9,8
16/03/2012,18:00,101,3.4,15.8,1.1,,,0,0.002,0.002,0.001,10.6,1.7,9
16/03/2012,19:00,114,3.2,16.8,1.3,,,0.019,0.008,0.027,0.007,15.9,7.4,9
16/03/2012,20:00,125,2.7,16.5,0.8,,,0.009,0.009,0.018,0.008,18.7,10.4,9
16/03/2012,21:00,138,2.1,15.2,0.8,,,0.001,0.006,0.007,0.003,6.9,-0.3,10
16/03/2012,22:00,143,1.7,17,0.6,,,0.001,0.005,0.006,0,9.5,2.6,11
16/03/2012,23:00,141,1.4,15.9,0.5,,,0.002,0.011,0.012,0,5.9,0.1,10
17/03/2012,0:00,144,1.7,17.5,0.7,,,,,,,,,
17/03/2012,1:00,159,1.4,20.6,0.6,,,0.002,0.008,0.009,0,,,9
17/03/2012,2:00,162,1.7,19,0.7,,,0.002,0.004,0.005,0,3.1,-3.8,6
17/03/2012,3:00,166,1.7,18.9,0.7,,,0.001,0.004,0.005,0,6.2,1.4,6
17/03/2012,4:00,162,1.5,20.5,0.6,,,0.002,0.004,0.005,0,,,7
17/03/2012,5:00,181,1.7,26.1,0.8,,,0.005,0.007,0.012,0,6.1,-0.9,10
17/03/2012,6:00,219,1.1,48.1,0.7,,,0.007,0.005,0.012,0,6.7,-1.9,9
17/03/2012,7:00,137,1.5,28.7,0.7,,,0.011,0.007,0.018,0.003,5.1,-1.9,8
17/03/2012,8:00,111,2.7,21.5,1,,,0.017,0.009,0.026,0.011,,,10
17/03/2012,9:00,88,3.5,19.4,1,,,0.001,0.001,0.002,0.001,6.8,0.7,9
17/03/2012,10:00,85,3.5,19.1,1,,,0,0,0,0,9.2,2.5,10
17/03/2012,11:00,89,3.9,20.5,1.1,,,0,0,0,0,6,1.9,10
17/03/2012,12:00,82,4,19.1,1,,,0,0,0,0,5.9,1,9
17/03/2012,13:00,81,3.9,17.6,1.2,,,0,0,0,0,5.4,0.2,10
17/03/2012,14:00,84,4.1,16.9,1.1,,,0,0,0,0,3.4,-0.4,9
17/03/2012,15:00,83,4,17.3,1.2,,,0,0,0,0,3.1,-2.1,10
17/03/2012,16:00,90,3.6,14,1.1,,,0,0,0,0,,,11
17/03/2012,17:00,95,3.3,15.8,0.9,,,0,0.002,0.002,0,,,10
17/03/2012,18:00,109,2.5,16.2,0.9,,,0,0.002,0.002,0,14,7.6,9
17/03/2012,19:00,103,2.2,16.2,0.7,,,0,0.004,0.004,0.001,13.6,8.2,9
17/03/2012,20:00,113,1.9,16.3,0.7,,,0,0.002,0.002,0.001,9.9,2.7,9
17/03/2012,21:00,116,2.1,17.1,0.6,,,0.001,0.004,0.004,0.001,,,8
17/03/2012,22:00,137,2.3,12.2,0.6,,,0.002,0.006,0.008,0.003,,,7
17/03/2012,23:00,135,1.9,13.6,0.5,,,0,0.004,0.004,0.005,5.2,-0.3,9
18/03/2012,0:00,137,2.6,14.1,0.8,,,,,,,,,
18/03/2012,1:00,138,3.3,14.3,1,,,0.002,0.004,0.005,0.001,2.7,-1.9,7
18/03/2012,2:00,137,4.2,15,1.3,,,0.001,0.004,0.005,0,10.2,7.2,2
18/03/2012,3:00,138,3,18.5,1.2,,,0.003,0.009,0.012,0,,,2
18/03/2012,4:00,135,3.3,15.1,1,,,0.002,0.006,0.008,0,,,1
18/03/2012,5:00,135,3.5,15,1.1,,,0.001,0.004,0.005,0,,,1
18/03/2012,6:00,146,2.6,21,1.3,,,0.003,0.01,0.013,0,3.6,0.8,3
18/03/2012,7:00,150,2.3,14.4,0.8,,,0.004,0.011,0.015,0,4.2,1.1,5
18/03/2012,8:00,142,2.7,18.7,1.1,,,0.007,0.009,0.016,0,-0.4,-3.2,6
18/03/2012,9:00,133,3.9,16.1,1.4,,,0.001,0.001,0.002,0,0.4,-1.5,4
18/03/2012,10:00,131,4.5,15.6,1.4,,,0,0.001,0.001,0,6.7,4.7,4
18/03/2012,11:00,129,4.3,16.4,1.3,,,0,0.001,0.001,0,3.8,0.1,4
18/03/2012,12:00,133,4.3,15.8,1.3,,,0.001,0.001,0.002,0.001,5.5,2.8,5
18/03/2012,13:00,143,3.5,16.3,1.3,,,0.005,0.007,0.011,0,,,8
18/03/2012,14:00,143,3.9,16.9,1.4,,,0.005,0.009,0.014,0,1.6,-0.8,6
18/03/2012,15:00,150,4.4,16,1.3,,,0.003,0.007,0.01,0,,,4
18/03/2012,16:00,156,4.1,14.7,1.2,,,0.001,0.002,0.003,0,1.5,-1.4,3
18/03/2012,17:00,161,3.6,16,1.2,,,0.001,0.003,0.004,0,,,4
18/03/2012,18:00,154,2.2,20,0.9,,,0.001,0.007,0.008,0,1.4,-2.4,4
18/03/2012,19:00,144,2,17.6,0.9,,,0.001,0.01,0.011,0,0.9,-3.6,4
18/03/2012,20:00,164,2.4,18.4,0.9,,,0.001,0.005,0.006,0,,,3
18/03/2012,21:00,152,2.6,15.3,1,,,0.001,0.007,0.008,0,-0.3,-3.9,4
18/03/2012,22:00,145,2.2,20.1,0.9,,,0.001,0.015,0.016,0,1.9,-0.3,5
18/03/2012,23:00,158,2.5,19.1,1,,,0,0.008,0.008,0,3,0.2,4
19/03/2012,0:00,162,3.2,16.4,1,,,,,,,,,
19/03/2012,1:00,139,2.8,20,1,,,0,0.008,0.008,0,,,3
19/03/2012,2:00,154,2.3,21,1,,,0,0.01,0.01,0,2.3,-0.7,4
19/03/2012,3:00,155,2.4,17.7,1,,,0.001,0.013,0.014,0,2.2,-1.5,4
19/03/2012,4:00,154,3.1,16.1,1,,,0.002,0.011,0.012,0,,,7
19/03/2012,5:00,156,3.5,18.3,1.2,,,0.003,0.011,0.013,0,9,3.2,11
19/03/2012,6:00,143,3.9,18,1.5,,,0.004,0.013,0.016,0,17.5,7.3,16
19/03/2012,7:00,144,3.5,18.1,1.4,,,0.007,0.016,0.022,0,16.3,1.4,18
19/03/2012,8:00,149,3.3,18.4,1.3,,,0.007,0.013,0.02,0,20.4,0.8,19
19/03/2012,9:00,138,4.6,16.6,1.7,,,0.005,0.008,0.012,0,,,16
19/03/2012,10:00,138,4.3,16.9,1.4,,,0.003,0.006,0.009,0,,,14
19/03/2012,11:00,136,4.9,16.5,1.7,,,0.003,0.004,0.007,0,22.1,4.8,12
19/03/2012,12:00,131,5.2,16.8,1.6,,,0.001,0.001,0.002,0,,,11
19/03/2012,13:00,127,5.2,17.4,1.8,,,0.002,0.002,0.004,0.001,,,10
19/03/2012,14:00,120,3.8,18.9,1.4,,,0.041,0.022,0.063,0.022,17.9,6.7,11
19/03/2012,15:00,130,3,17.3,1,,,0.002,0.007,0.009,0.002,17.8,4.8,12
19/03/2012,16:00,118,3,17.2,1.3,,,0.018,0.016,0.033,0.009,12.7,3.1,13
19/03/2012,17:00,137,1.8,17.6,0.6,,,0.003,0.013,0.016,0.002,,,15
19/03/2012,18:00,128,2.4,15.8,0.9,,,0.017,0.025,0.042,0.015,11.5,-2,14
19/03/2012,19:00,131,2.5,16.3,0.8,,,0,0.004,0.004,0.007,16.9,4.9,14
19/03/2012,20:00,136,2.4,14.9,0.8,,,0,0.003,0.003,0.004,19.7,5.7,14
19/03/2012,21:00,141,2.1,16.6,0.9,,,0.001,0.007,0.007,0,17.9,6,14
19/03/2012,22:00,136,3.3,14.1,1.1,,,0.001,0.008,0.009,0,16.6,5.3,11
19/03/2012,23:00,144,2.9,16.5,1,,,0.002,0.016,0.018,0,13.7,5.1,12
20/03/2012,0:00,142,2.3,19.2,1,,,,,,,12.6,4.3,
20/03/2012,1:00,143,2.3,16.9,0.8,,,0.002,0.016,0.017,0,12.3,2.2,10
20/03/2012,2:00,154,1.7,18.4,0.8,,,0.001,0.01,0.01,0,10.4,-0.5,10
20/03/2012,3:00,157,1.9,16.6,0.7,,,0.001,0.008,0.008,0,16.1,7.3,10
20/03/2012,4:00,154,1.7,18.6,0.7,,,0.002,0.011,0.013,0,,,11
20/03/2012,5:00,151,1.7,19.8,0.6,,,0.003,0.018,0.021,0,,,11
20/03/2012,6:00,142,1.8,21.8,0.9,,,0.01,0.019,0.029,0,13.6,1.2,11
20/03/2012,7:00,143,2.2,26.3,1,,,0.006,0.013,0.019,0,20.1,8.7,10
20/03/2012,8:00,136,3.1,16.9,1,,,0.004,0.005,0.009,0,20.4,9.3,10
20/03/2012,9:00,128,3.3,17.4,1.2,,,0.003,0.004,0.006,0.001,13.6,1.9,8
20/03/2012,10:00,112,3.6,18.9,1.2,,,0.036,0.014,0.049,0.021,16.5,8.6,8
20/03/2012,11:00,115,4.3,15.8,1.2,,,0.035,0.013,0.047,0.019,15.3,7.5,7
20/03/2012,12:00,110,5,15,1.3,,,0.01,0.008,0.018,0.007,,,7
20/03/2012,13:00,106,4.4,16.5,1.3,,,0.001,0.002,0.003,0.001,6.4,-3.9,7
20/03/2012,14:00,103,4.5,14.4,1.3,,,0.004,0.006,0.01,0.003,,,8
20/03/2012,15:00,101,4.6,14.7,1.3,,,0.003,0.004,0.007,0.002,13.9,3.5,8
20/03/2012,16:00,102,4.5,14.3,1.3,,,0,0.003,0.003,0,,,8
20/03/2012,17:00,102,4,14.2,1.3,,,0,0.004,0.004,0.001,,,8
20/03/2012,18:00,110,4.1,14.6,1.2,,,0,0.004,0.004,0.001,13.6,3.5,7
20/03/2012,19:00,111,3.6,14.9,1.1,,,0.012,0.01,0.022,0.007,10.7,1.6,8
20/03/2012,20:00,106,3.7,12.8,1.1,,,0,0.001,0.001,0.001,12.2,0.8,9
20/03/2012,21:00,103,3.7,13.9,1,,,0,0.001,0.001,0,10.5,-1,9
20/03/2012,22:00,106,3.7,14.2,1,,,0,0,0,0,11.4,-1.8,10
20/03/2012,23:00,104,3.8,14.3,1,,,0,0.001,0.001,0,,,10
21/03/2012,0:00,106,3.6,14.4,1.1,,,,,,,,,
21/03/2012,1:00,107,3.6,14.2,1,,,0,0.001,0.001,0,,,10
21/03/2012,2:00,107,3.8,13.6,1.2,,,0,0,0,0,11.3,-1,9
21/03/2012,3:00,111,2.5,16.7,0.9,,,0,0.004,0.004,0,,,9
21/03/2012,4:00,101,3.4,17.1,1.3,,,0.001,0.003,0.004,0.001,,,9
21/03/2012,5:00,113,2.9,14.3,1,,,0,0.003,0.003,0,4.8,-1.6,8
21/03/2012,6:00,111,2.9,15.8,1.1,,,0,0.002,0.002,0,,,7
21/03/2012,7:00,81,3,22.7,1.2,,,0,0.002,0.002,0,7.5,0.6,7
21/03/2012,8:00,98,2.4,20.9,0.8,,,0,0.002,0.002,0,,,6
21/03/2012,9:00,96,3,17.8,1,,,0.001,0.002,0.002,0,,,6
21/03/2012,10:00,100,3.9,14.1,1.2,,,0.001,0.003,0.004,0,,,5
21/03/2012,11:00,86,2.9,21,1.2,,,0,0.001,0.001,0,1.4,-2.9,6
21/03/2012,12:00,116,2.7,18,0.9,,,0,0.005,0.005,0,,,7
21/03/2012,13:00,117,3.2,17,1,,,0,0.002,0.002,0,4.4,-1.8,8
21/03/2012,14:00,113,3.7,14,1.8,,,0,0.002,0.002,0,9.4,3,10
21/03/2012,15:00,103,4.3,17.9,1.5,,,0,0.001,0.001,0,11.4,5,13
21/03/2012,16:00,133,4.9,18.5,1.6,,,0.016,0.012,0.027,0.003,7.5,2.8,5
21/03/2012,17:00,99,5.5,20.2,2.2,,,0.001,0.003,0.004,0.001,1.6,-2,11
21/03/2012,18:00,71,2,39,1.3,,,0,0,0,0,6.8,-2.3,11
21/03/2012,19:00,134,1.8,28.8,1.1,,,0.001,0.004,0.004,0,8.9,4.3,6
21/03/2012,20:00,202,3.4,22.4,3.2,,,0.001,0.004,0.005,0,,,2
21/03/2012,21:00,216,1.6,32.9,0.8,,,0,0.003,0.003,0,,,1
21/03/2012,22:00,190,0.7,84.2,1,,,0.001,0.004,0.004,0,,,2
21/03/2012,23:00,90,0.1,159.6,0.3,,,0,0.002,0.002,0,,,2
22/03/2012,0:00,143,1.5,39.3,0.8,,,,,,,,,
22/03/2012,1:00,157,2.3,21.7,0.9,,,0,0.003,0.003,0,1.2,-0.2,1
22/03/2012,2:00,215,1.2,42.4,0.7,,,0,0.002,0.002,0,,,1
22/03/2012,3:00,234,0.8,51.9,0.6,,,0,0.001,0.001,0,0.1,-2,2
22/03/2012,4:00,238,1,48.6,0.9,,,0.001,0.002,0.002,0,1.3,-0.8,3
22/03/2012,5:00,246,1.2,38.4,0.8,,,0.005,0.006,0.011,0,,,4
22/03/2012,6:00,232,1.2,38.6,0.5,,,0.006,0.007,0.013,0,6.7,2.5,4
22/03/2012,7:00,207,0.6,54.7,0.4,,,0.005,0.006,0.011,0,6.1,0.2,4
22/03/2012,8:00,274,1.1,24.3,0.4,,,0.006,0.005,0.011,0,6.1,-2.2,5
22/03/2012,9:00,81,0.9,59.7,0.7,,,0.003,0.004,0.007,0.001,,,4
22/03/2012,10:00,66,1.6,29.3,0.9,,,0.013,0.008,0.021,0.008,12.9,7.9,8
22/03/2012,11:00,72,2.3,22.2,0.8,,,0.001,0.003,0.004,0.002,10.6,6.3,7
22/03/2012,12:00,84,2.8,19.9,0.8,,,0.001,0.002,0.002,0,,,8
22/03/2012,13:00,83,3,17.9,0.9,,,0.001,0.002,0.003,0,,,10
22/03/2012,14:00,95,3.5,17.4,0.9,,,0.001,0.002,0.002,0,10.1,6.1,13
22/03/2012,15:00,88,3.2,15.4,1.1,,,0.001,0.002,0.002,0.001,5.4,-0.3,14
22/03/2012,16:00,91,3.1,13.9,0.8,,,0,0.001,0.001,0,,,18
22/03/2012,17:00,99,2.7,13.7,0.7,,,0.001,0.006,0.007,0.001,18.5,10.2,20
22/03/2012,18:00,68,1.9,23.4,0.7,,,0,0.001,0.001,0,,,25
22/03/2012,19:00,37,1.5,25.6,0.7,,,0.002,0.005,0.006,0,,,29
22/03/2012,20:00,15,2,19.6,0.9,,,0,0.001,0.001,0,,,27
22/03/2012,21:00,12,2.4,21.7,1.1,,,0.001,0.002,0.002,0,28.3,14.1,25
22/03/2012,22:00,349,1.5,34.3,0.8,,,0.002,0.003,0.005,0,13.5,-1.3,23
22/03/2012,23:00,336,2,28.3,1,,,0,0.001,0.001,0,,,13
23/03/2012,0:00,324,1.1,42.7,0.7,,,,,,,,,
23/03/2012,1:00,256,0.5,50.4,0.5,,,0,0.002,0.002,0,9,3.7,8
23/03/2012,2:00,303,0.3,55.6,0.2,,,0,0.001,0.001,0,,,8
23/03/2012,3:00,257,0.4,51.6,0.3,,,0.001,0.002,0.003,0,,,9
23/03/2012,4:00,257,0.5,34.2,0.3,,,0.001,0.002,0.003,0,,,7
23/03/2012,5:00,260,0.7,20.4,0.3,,,0.007,0.006,0.012,0,,,7
23/03/2012,6:00,253,1.2,20,0.4,,,0.01,0.006,0.016,0,6.3,1.5,7
23/03/2012,7:00,260,1.3,22.6,0.5,,,0.005,0.004,0.009,0,7.8,4,7
23/03/2012,8:00,270,1.9,22.9,0.6,,,0.004,0.003,0.007,0,9.9,5.1,7
23/03/2012,9:00,269,2,28.6,0.8,,,0.002,0.001,0.003,0,5.8,2.1,5
23/03/2012,10:00,253,1.9,27.7,0.7,,,0.002,0.002,0.004,0,,,4
23/03/2012,11:00,295,1.6,34.1,1,,,0.002,0.002,0.004,0,1.7,-1.7,6
23/03/2012,12:00,254,2.9,26.8,1,,,0.003,0.004,0.006,0,11.2,7.9,12
23/03/2012,13:00,243,2.9,21.5,1,,,0.002,0.003,0.005,0,7.4,3.1,12
23/03/2012,14:00,224,2.7,23.7,1.1,,,0.001,0.003,0.004,0.001,3.5,-2.4,11
23/03/2012,15:00,213,2.9,23.2,1.3,,,0.003,0.003,0.006,0,14,7.5,8
23/03/2012,16:00,230,2.6,20.7,1,,,0.001,0.003,0.004,0,8.6,2.2,7
23/03/2012,17:00,220,1.7,15.5,0.5,,,0.003,0.003,0.005,0,,,5
23/03/2012,18:00,230,2.5,14.5,0.7,,,0.001,0.001,0.002,0,,,4
23/03/2012,19:00,231,2.5,16.2,0.8,,,0.001,0,0.001,0,,,6
