Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
30/03/2012,14:00,103,2.7,30.6,1.3,26.4,57.1,,,0.025,0,0.001,0.001
30/03/2012,15:00,185,1.9,100.4,2.5,18.7,84.6,,,0.024,0,0,0
30/03/2012,16:00,83,1.9,26.4,1,20.9,85.2,,,0.019,0,0,0
30/03/2012,17:00,35,0.4,137.5,0.4,20.9,79.5,,,0.016,0,0.001,0.001
30/03/2012,18:00,226,0.4,78.1,0.4,19,90.6,,,0.007,0,0.002,0.002
30/03/2012,19:00,221,1,9.1,0.4,18.3,94,,,0.003,0.002,0.003,0.005
30/03/2012,20:00,223,0.9,14.4,0.2,18,94.7,,,0.001,0.004,0.006,0.009
30/03/2012,21:00,218,0.8,25.5,0.4,17.6,95.1,,,0.001,0.004,0.005,0.009
30/03/2012,22:00,219,1,16.4,0.4,17.1,95.3,,,0.001,0.004,0.004,0.008
30/03/2012,23:00,220,1.7,11.3,0.5,17.1,95.3,,,0.004,0.001,0.005,0.005
31/03/2012,0:00,228,1.1,13.3,0.3,16.8,94.6,,,,,,
31/03/2012,1:00,233,1,16.3,0.2,16.2,95.1,,,0.003,0.001,0.003,0.004
31/03/2012,2:00,250,0.8,30.7,0.4,15.9,95.5,,,0.003,0.001,0.003,0.004
31/03/2012,3:00,233,1,10.7,0.3,15.9,95.7,,,0.004,0,0.004,0.004
31/03/2012,4:00,210,1.4,9.1,0.3,15.7,95.7,,,0.005,0.001,0.003,0.003
31/03/2012,5:00,208,1.2,65.7,0.7,15.7,95.7,,,0.005,0,0.002,0.002
31/03/2012,6:00,272,0.8,45.4,0.5,15.8,95.6,,,0.002,0.009,0.003,0.011
31/03/2012,7:00,214,1.3,21.1,0.4,19.1,89.4,,,0.005,0.004,0.004,0.008
31/03/2012,8:00,208,2.7,18.3,1.1,22.1,75.4,,,0.014,0.001,0.002,0.002
31/03/2012,9:00,199,2.6,19.4,0.8,24.1,66.9,,,0.02,0,0.001,0.001
31/03/2012,10:00,200,2.5,25.9,0.9,25.3,60.7,,,0.022,0,0,0
31/03/2012,11:00,207,2,30.7,1,26.3,56.2,,,0.022,0,0,0
31/03/2012,12:00,207,3,23.6,1.1,26.7,52.9,,,0.023,0,0,0
31/03/2012,13:00,188,2.3,32,0.9,27.2,49.7,,,0.024,0,0,0
31/03/2012,14:00,117,2.1,39.6,1.1,26.6,54.1,,,0.024,0,0,0
31/03/2012,15:00,114,2.2,25,0.9,26.1,55.7,,,0.024,0,0,0
31/03/2012,16:00,109,2,25.4,1,25.4,57.9,,,0.024,0,0,0
31/03/2012,17:00,123,1.3,24.2,0.6,24,62.8,,,0.023,0,0,0
31/03/2012,18:00,120,1.7,21.8,0.9,22.2,68.5,,,0.021,0,0.001,0.001
31/03/2012,19:00,112,1.3,18.1,0.5,20.4,76.2,,,0.019,0,0.001,0.001
31/03/2012,20:00,113,0.4,67.4,0.3,19.4,79.1,,,0.016,0,0.001,0.001
31/03/2012,21:00,193,0.9,46.6,0.4,18,85.8,,,0.012,0,0.002,0.002
31/03/2012,22:00,215,1.2,20.1,0.4,18.1,83.5,,,0.013,0,0.002,0.002
31/03/2012,23:00,212,1.5,17,0.4,17.1,88.7,,,0.01,0,0.003,0.003
1/04/2012,0:00,235,0.9,30.4,0.3,16.3,91.8,,,,,,
1/04/2012,1:00,256,0.7,36.5,0.3,15.4,94.2,,,0.002,0.001,0.003,0.004
1/04/2012,2:00,179,0.2,65.9,0.2,14.9,95,,,0.001,0.001,0.003,0.003
1/04/2012,3:00,252,0.7,38,0.5,14.5,95.4,,,0.001,0.001,0.002,0.003
1/04/2012,4:00,249,0.8,21.4,0.3,14.3,95.7,,,0,0.003,0.003,0.005
1/04/2012,5:00,227,0.1,119.3,0.3,14,95.7,,,0,0.002,0.002,0.004
1/04/2012,6:00,257,0.6,31.3,0.3,14.3,95.5,,,0.001,0.003,0.001,0.004
1/04/2012,7:00,228,1.1,19.4,0.5,18.1,89.8,,,0.005,0.002,0.002,0.004
1/04/2012,8:00,217,2.2,21.2,1,21.9,75.2,,,0.014,0,0.001,0.001
1/04/2012,9:00,213,2.9,19.1,0.9,24,65.6,,,0.019,0,0,0
1/04/2012,10:00,213,2.6,22.2,1.1,25.1,59,,,0.022,0,0,0
1/04/2012,11:00,206,2.6,25.4,1,26.5,53.8,,,0.022,0,0,0
1/04/2012,12:00,202,3.1,24.6,1.2,26.8,52.4,,,0.022,0,0,0
1/04/2012,13:00,190,3,23.5,0.9,26.7,51.5,,,0.022,0,0,0
1/04/2012,14:00,147,1.5,45.1,1,26.9,50.6,,,0.023,0,0,0
1/04/2012,15:00,145,1,48.1,0.6,27.1,49.8,,,0.023,0,0,0
1/04/2012,16:00,137,1.6,26.6,0.9,26.8,50.3,,,0.023,0,0,0
1/04/2012,17:00,147,1.5,19.3,0.6,24.9,54.4,,,0.024,0,0,0
1/04/2012,18:00,143,1,22,0.5,23,60.5,,,0.023,0,0,0
1/04/2012,19:00,191,1,24.3,0.3,20.7,72.1,,,0.018,0,0.003,0.003
1/04/2012,20:00,144,0.1,121.5,0.2,17.8,88.2,,,0.005,0.001,0.006,0.006
1/04/2012,21:00,209,1,27.1,0.5,16.9,91.2,,,0.006,0,0.002,0.002
1/04/2012,22:00,175,0.7,41,0.4,16.6,91.7,,,0.005,0,0.003,0.003
1/04/2012,23:00,300,0.2,117.7,0.3,16.2,93.5,,,0.003,0,0.003,0.003
2/04/2012,0:00,241,0.4,94.4,0.5,15.7,94.3,,,,,,
2/04/2012,1:00,275,0.8,31.2,0.4,15.2,94.6,,,0.002,0.001,0.003,0.004
2/04/2012,2:00,251,1,24.9,0.4,15,94.3,,,0.003,0.001,0.004,0.005
2/04/2012,3:00,205,1,15.4,0.3,15.1,94.2,,,0.004,0.001,0.002,0.003
2/04/2012,4:00,188,1.3,23.5,0.7,17.2,89.1,,,0.011,0,0.001,0.001
2/04/2012,5:00,209,0.2,101.9,0.4,17,89.5,,,0.011,0,0.001,0.001
2/04/2012,6:00,218,0.7,30.4,0.4,17.4,89.2,,,0.008,0.003,0.004,0.007
2/04/2012,7:00,243,1.4,20,0.7,20.8,77.6,,,0.013,0.002,0.003,0.004
2/04/2012,8:00,217,1.9,20.6,0.9,23.3,68.6,,,0.019,0.001,0.001,0.002
2/04/2012,9:00,199,2.1,26.6,0.8,24.8,62.3,,,0.023,0,0.001,0.001
2/04/2012,10:00,216,2.1,35,1,26,57.3,,,0.024,0,0,0
2/04/2012,11:00,223,2.3,31.4,1,26.9,53.7,,,0.025,0,0,0
2/04/2012,12:00,224,1.6,42.2,0.9,27.4,51.7,,,0.025,0,0,0
2/04/2012,13:00,224,1.6,43.3,1.1,28.2,48.5,,,0.026,0,0,0
2/04/2012,14:00,221,2.4,31.2,1.2,28.5,45.9,,,0.026,0,0.001,0.001
2/04/2012,15:00,182,1.4,57.4,1,28.8,43.7,,,0.026,0,0,0
2/04/2012,16:00,70,2.5,15.3,0.9,26.8,57.6,,,0.03,0,0.001,0.001
2/04/2012,17:00,67,2.9,12.4,0.7,24.7,67.2,,,0.026,0,0.002,0.002
2/04/2012,18:00,60,1.2,20.8,0.8,22.9,75.5,,,0.02,0,0.001,0.001
2/04/2012,19:00,,0,106.4,0.3,21.1,84.1,,,0.01,0,0.002,0.002
2/04/2012,20:00,279,0.6,32,0.3,19.8,89.9,,,0.006,0,0.004,0.004
2/04/2012,21:00,227,0.5,43.9,0.3,18.9,92.8,,,0.003,0,0.004,0.004
2/04/2012,22:00,233,0.5,48.7,0.4,18.3,94.4,,,0.002,0.001,0.004,0.005
2/04/2012,23:00,251,0.6,73.5,0.5,18.3,92,,,0.003,0.002,0.006,0.007
3/04/2012,0:00,280,0.6,48.8,0.3,17.5,93.2,,,,,,
3/04/2012,1:00,257,0.3,39,0.2,16.9,94.1,,,0.002,0.001,0.003,0.004
3/04/2012,2:00,244,0.3,58,0.2,16.2,94.7,,,0.002,0.001,0.003,0.004
3/04/2012,3:00,334,0.2,162.6,0.3,15.7,95.1,,,0.001,0.001,0.003,0.004
3/04/2012,4:00,260,0.6,23,0.2,15.2,95.3,,,0.001,0.002,0.005,0.007
3/04/2012,5:00,94,0.1,80.6,0.2,14.7,95.5,,,0,0.003,0.004,0.006
3/04/2012,6:00,43,0.2,71.5,0.2,15.4,95.5,,,0.001,0.004,0.002,0.005
3/04/2012,7:00,224,0.8,35.7,0.3,18.7,89.3,,,0.004,0.006,0.005,0.011
3/04/2012,8:00,213,1.6,30.3,0.8,22.9,70.7,,,0.018,0.002,0.002,0.004
3/04/2012,9:00,209,2.5,20.8,0.8,24.7,60.6,,,0.026,0,0.001,0.001
3/04/2012,10:00,218,2.5,27.7,1.1,26.2,54.1,,,0.029,0,0.001,0.001
3/04/2012,11:00,208,2.2,31.8,1,27.4,48.9,,,0.029,0,0,0
3/04/2012,12:00,223,1.1,61,0.8,28.2,47,,,0.029,0,0,0
3/04/2012,13:00,194,2.3,48.6,1.8,28.7,41.6,,,0.03,0,0.001,0.001
3/04/2012,14:00,184,3.3,22.6,1.3,29,35.1,,,0.029,0,0,0
3/04/2012,15:00,160,2.4,27.6,1,28.9,36.4,,,0.029,0,0,0
3/04/2012,16:00,126,1.4,28.8,0.8,28.2,41.7,,,0.029,0,0,0
3/04/2012,17:00,91,0.9,31.8,0.4,25.8,49.6,,,0.026,0,0.001,0.001
3/04/2012,18:00,98,0.7,24.9,0.4,21.9,65.2,,,0.02,0,0.001,0.001
3/04/2012,19:00,96,0.7,39.7,0.4,20,75,,,0.016,0,0.003,0.003
3/04/2012,20:00,261,0.7,34.8,0.3,18.5,83.8,,,0.006,0.001,0.01,0.01
3/04/2012,21:00,214,0.1,93.7,0.2,17.3,89.4,,,0.003,0.001,0.008,0.009
3/04/2012,22:00,228,0.5,25.5,0.2,16.4,92.3,,,0.002,0.001,0.005,0.005
3/04/2012,23:00,229,0.8,21.3,0.3,15.8,93.7,,,0.002,0.001,0.005,0.006
4/04/2012,0:00,263,0.5,36,0.2,15.3,94.5,,,,,,
4/04/2012,1:00,214,0.9,20.9,0.4,14.8,94.9,,,0,0.005,0.005,0.01
4/04/2012,2:00,246,0.2,80.4,0.2,14.5,95.1,,,0,0.004,0.004,0.008
4/04/2012,3:00,257,0.8,26.6,0.3,13.9,95.4,,,0,0.006,0.004,0.01
4/04/2012,4:00,243,0.6,34.9,0.3,13.6,95.6,,,0,0.009,0.003,0.012
4/04/2012,5:00,254,0.9,32.5,0.5,13.5,95.8,,,0,0.009,0.004,0.013
4/04/2012,6:00,220,0.8,32,0.5,14.2,95.5,,,0.001,0.011,0.004,0.014
4/04/2012,7:00,233,0.9,21.8,0.3,17.5,90.1,,,0.004,0.006,0.007,0.012
4/04/2012,8:00,207,2.2,17.1,0.9,21.8,77,,,0.012,0.002,0.002,0.004
4/04/2012,9:00,223,1.9,25.8,0.7,24.6,65.1,,,0.019,0.001,0.001,0.002
4/04/2012,10:00,172,1.7,46.1,0.9,26.2,55.2,,,0.022,0,0.001,0.001
4/04/2012,11:00,179,1.6,43.6,0.7,26.4,51.8,,,0.023,0,0,0
4/04/2012,12:00,128,1.5,51.2,1,27.6,44.8,,,0.024,0,0,0
4/04/2012,13:00,143,1.5,46.9,0.9,27.7,42.7,,,0.024,0,0,0
4/04/2012,14:00,151,1.9,35.3,1,28.4,39.7,,,0.025,0,0,0
4/04/2012,15:00,82,2.4,22.5,1,26.8,54.4,,,0.03,0,0.001,0.001
4/04/2012,16:00,75,2.9,16.9,1,25.2,62,,,0.026,0,0.001,0.001
4/04/2012,17:00,67,2,10.2,0.5,23.6,67.9,,,0.021,0,0.002,0.002
4/04/2012,18:00,67,1.4,16.4,0.4,22.1,72.8,,,0.016,0,0.003,0.003
4/04/2012,19:00,75,0.4,35.1,0.2,20.8,77.5,,,0.014,0,0.003,0.003
4/04/2012,20:00,166,0.4,69.9,0.5,19.9,80,,,0.013,0,0.003,0.003
4/04/2012,21:00,286,0.7,34.9,0.4,18.5,86.1,,,0.008,0,0.005,0.005
4/04/2012,22:00,244,0.6,15.6,0.2,17.4,91,,,0.004,0.001,0.007,0.008
4/04/2012,23:00,227,0.8,20,0.2,16.7,94,,,0.001,0.003,0.007,0.01
5/04/2012,0:00,240,0.7,20.2,0.2,16.3,94.7,,,,,,
5/04/2012,1:00,218,1.3,15.2,0.3,16.3,94.7,,,0.004,0.001,0.004,0.005
5/04/2012,2:00,236,1.1,9.3,0.2,15.7,94.8,,,0.002,0.001,0.004,0.005
5/04/2012,3:00,238,0.8,21.5,0.4,15.6,94.8,,,0.004,0.001,0.004,0.005
5/04/2012,4:00,238,1.1,13.2,0.3,15,95,,,0.003,0.001,0.004,0.005
5/04/2012,5:00,231,1.1,14.4,0.2,14.9,95.2,,,0.002,0.001,0.004,0.005
5/04/2012,6:00,232,0.8,17.2,0.2,15.7,95.2,,,0.002,0.003,0.005,0.008
5/04/2012,7:00,216,1.9,17.8,0.6,18.6,87.3,,,0.005,0.005,0.006,0.01
5/04/2012,8:00,208,1.7,17.7,0.6,22,75.1,,,0.01,0.002,0.002,0.004
5/04/2012,9:00,188,1.6,27.4,0.6,24.6,64.7,,,0.016,0.001,0.001,0.002
5/04/2012,10:00,153,1.4,45.5,1.1,25.9,54.8,,,0.022,0,0,0
5/04/2012,11:00,137,1.7,38.9,0.8,26.3,47.2,,,0.024,0,0,0
5/04/2012,12:00,100,1.5,51.3,0.9,27.6,38.5,,,0.029,0,0,0
5/04/2012,13:00,94,1.6,36.4,0.8,27.2,43.1,,,0.03,0,0,0
5/04/2012,14:00,73,2.3,27,1,26.4,51.9,,,0.035,0,0.001,0.001
5/04/2012,15:00,78,3.1,20.1,1.3,25.8,55.4,,,0.029,0,0.001,0.001
5/04/2012,16:00,81,2.8,19.9,1.1,24.4,60,,,0.025,0,0.001,0.001
5/04/2012,17:00,92,1.9,26.8,1,23.5,63.1,,,0.021,0,0.002,0.002
5/04/2012,18:00,101,1.1,32.4,0.6,22.4,66.7,,,0.019,0,0.002,0.002
5/04/2012,19:00,122,1.4,23.9,0.7,21.7,64.2,,,0.021,0,0.001,0.001
5/04/2012,20:00,255,0.4,68.5,0.4,20,71.2,,,0.018,0,0.002,0.002
5/04/2012,21:00,254,0.5,70.4,0.4,17.5,84.4,,,0.006,0,0.009,0.009
5/04/2012,22:00,276,0.5,25.8,0.3,16.5,89.6,,,0.002,0.001,0.009,0.01
5/04/2012,23:00,229,0.9,40.1,0.4,15.9,93,,,0.002,0.002,0.008,0.01
6/04/2012,0:00,257,1,38.2,0.3,15.8,92.4,,,,,,
6/04/2012,1:00,225,1.1,25.8,0.4,15.6,91.9,,,0.006,0,0.004,0.004
6/04/2012,2:00,243,1,27.8,0.3,15.1,93.5,,,0.004,0,0.004,0.004
6/04/2012,3:00,244,0.6,28.1,0.2,14.5,94.8,,,0.002,0.001,0.004,0.005
6/04/2012,4:00,227,1.3,24,0.2,14.2,95.2,,,0.003,0,0.004,0.004
6/04/2012,5:00,241,1,12.8,0.3,14,95.3,,,0.003,0,0.003,0.003
6/04/2012,6:00,241,1.1,18.6,0.4,14.3,95.3,,,0.003,0.002,0.003,0.005
6/04/2012,7:00,218,2,13.7,0.6,17.8,86.7,,,0.007,0.002,0.003,0.005
6/04/2012,8:00,222,2.6,14.8,0.7,21.2,74.2,,,0.013,0.001,0.001,0.002
6/04/2012,9:00,226,2.2,27.6,0.7,23.6,63.1,,,0.019,0.001,0.001,0.001
6/04/2012,10:00,155,1.5,40.1,1,25.1,52,,,0.025,0,0,0
6/04/2012,11:00,135,1,61.8,0.8,25.7,49.3,,,0.026,0,0,0
6/04/2012,12:00,83,1.4,50.4,0.9,26.7,45,,,0.027,0,0,0
6/04/2012,13:00,81,1.4,54.5,1.2,25.8,50,,,0.026,0,0,0
6/04/2012,14:00,93,2.1,28.9,1.1,25.4,56,,,0.03,0,0.001,0.001
6/04/2012,15:00,80,2.8,21.1,1.1,25.3,54.8,,,0.03,0,0,0
6/04/2012,16:00,80,2.5,18.8,0.9,23.8,59.9,,,0.029,0,0.001,0.001
6/04/2012,17:00,75,2,10.5,0.6,22.1,64.2,,,0.028,0,0.001,0.001
6/04/2012,18:00,92,0.6,28.4,0.3,20.1,75,,,0.019,0,0.002,0.002
6/04/2012,19:00,71,0.4,78.2,0.4,19.3,77.4,,,0.015,0,0.002,0.002
6/04/2012,20:00,229,0.5,26.4,0.2,17.5,86.6,,,0.01,0,0.002,0.002
6/04/2012,21:00,222,0.5,24.1,0.2,16.5,91.1,,,0.007,0,0.004,0.004
6/04/2012,22:00,232,0.7,10.8,0.1,15.6,93.7,,,0.003,0,0.005,0.005
6/04/2012,23:00,221,0.8,17.2,0.2,15.2,94.6,,,0.002,0.001,0.004,0.005
7/04/2012,0:00,230,0.8,15.5,0.2,14.7,95,,,,,,
7/04/2012,1:00,231,0.8,16.1,0.2,14.3,95.5,,,0.001,0.002,0.003,0.005
7/04/2012,2:00,233,0.8,11.1,0.2,13.9,95.6,,,0.002,0.001,0.003,0.004
7/04/2012,3:00,258,0.4,46.2,0.2,13.7,95.8,,,0.002,0,0.003,0.003
7/04/2012,4:00,246,0.8,14.3,0.2,13.2,95.9,,,0.002,0.001,0.003,0.004
7/04/2012,5:00,229,0.6,17.2,0.3,13.3,96,,,0.003,0.001,0.003,0.003
7/04/2012,6:00,249,0.8,15.4,0.3,13.6,95.7,,,0.003,0.002,0.002,0.004
7/04/2012,7:00,240,1.5,17.3,0.5,16.5,88.9,,,0.007,0.002,0.003,0.005
7/04/2012,8:00,210,1.8,20.4,0.5,20.3,74.5,,,0.013,0.001,0.001,0.002
7/04/2012,9:00,223,1.3,32.5,0.5,23.2,64.3,,,0.019,0,0.001,0.001
7/04/2012,10:00,226,0.7,73,0.7,25.1,53.6,,,0.024,0,0,0
7/04/2012,11:00,238,0.7,79.7,0.7,26.2,46.6,,,0.026,0,0,0
7/04/2012,12:00,154,0.3,101.6,0.6,27.4,45.6,,,0.025,0,0,0
7/04/2012,13:00,262,0.3,105.8,0.7,27.5,45.2,,,0.025,0,0.001,0.001
7/04/2012,14:00,122,0.8,81.9,0.9,28.2,43.8,,,0.026,0,0,0
7/04/2012,15:00,107,0.5,76.7,0.5,28.6,42.7,,,0.029,0,0,0
7/04/2012,16:00,76,3,16.8,1.1,26.5,52.3,,,0.03,0,0.001,0.001
7/04/2012,17:00,74,3.2,8.2,0.8,23.7,61.3,,,0.029,0,0.001,0.001
7/04/2012,18:00,69,2.1,9,0.6,21.9,69.3,,,0.025,0,0.002,0.002
7/04/2012,19:00,63,0.6,28.2,0.4,20.3,77.5,,,0.02,0,0.003,0.003
7/04/2012,20:00,253,0.2,116.8,0.2,18.7,85.4,,,0.014,0,0.003,0.003
7/04/2012,21:00,318,0.1,124.9,0.1,17.8,89.8,,,0.009,0,0.004,0.004
7/04/2012,22:00,223,0.5,18.6,0.1,17.1,92.7,,,0.006,0,0.003,0.003
7/04/2012,23:00,237,0.5,18.8,0.3,16.6,94.1,,,0.002,0.001,0.005,0.005
8/04/2012,0:00,241,0.5,20,0.2,16.2,94.8,,,,,,
8/04/2012,1:00,240,0.8,14.9,0.2,15.8,95.2,,,0.001,0.003,0.005,0.007
8/04/2012,2:00,240,0.5,21,0.2,15.5,95.4,,,0.001,0.002,0.004,0.005
8/04/2012,3:00,220,0.5,23.6,0.1,14.9,95.6,,,0.001,0.001,0.004,0.005
8/04/2012,4:00,232,0.8,17.4,0.3,14.3,95.9,,,0.001,0.001,0.003,0.004
8/04/2012,5:00,231,0.4,28.1,0.2,14.2,95.9,,,0.001,0.001,0.003,0.004
8/04/2012,6:00,232,1.2,10.4,0.3,14.2,95.9,,,0.002,0.002,0.003,0.004
8/04/2012,7:00,214,1.2,17.3,0.5,17.6,92.5,,,0.007,0.002,0.003,0.005
8/04/2012,8:00,214,2.1,15.9,0.6,21.3,77.9,,,0.014,0.001,0.001,0.002
8/04/2012,9:00,222,1.9,24.7,0.7,23.9,67.8,,,0.02,0,0.001,0.001
8/04/2012,10:00,143,1,65.5,0.9,26,58.1,,,0.023,0,0,0
8/04/2012,11:00,83,2,29.7,0.9,26.6,54.9,,,0.024,0,0,0
8/04/2012,12:00,82,2.5,26.5,1,26.6,54.6,,,0.027,0,0,0
8/04/2012,13:00,69,3.5,17.1,1.4,26.8,55.2,,,0.027,0,0,0
8/04/2012,14:00,73,3.6,18.4,1.2,25.8,61.7,,,0.025,0,0,0
8/04/2012,15:00,72,3.3,14.4,1,24.8,63.5,,,0.022,0,0,0
8/04/2012,16:00,68,2.8,14.2,0.9,24.8,66.5,,,0.021,0,0.001,0.001
8/04/2012,17:00,65,2.5,12,0.9,23.1,73.4,,,0.019,0,0.001,0.001
8/04/2012,18:00,60,1.3,9.1,0.4,21.6,80.4,,,0.016,0,0.001,0.001
8/04/2012,19:00,76,0.3,24.7,0.2,19.9,87.4,,,0.01,0,0.002,0.002
8/04/2012,20:00,171,0.1,82.2,0.1,18.6,92.5,,,0.006,0,0.002,0.002
8/04/2012,21:00,223,0.3,72.3,0.3,17.7,94.3,,,0.003,0,0.002,0.002
8/04/2012,22:00,241,0.6,23,0.1,17.1,95,,,0.001,0.002,0.003,0.005
8/04/2012,23:00,225,0.6,11.4,0.2,16.6,95.4,,,0,0.002,0.003,0.005
9/04/2012,0:00,264,0.3,61.6,0.2,16.3,95.6,,,,,,
9/04/2012,1:00,234,0.5,22.4,0.3,16,95.8,,,0,0.004,0.002,0.006
9/04/2012,2:00,232,0.6,11.1,0.2,15.6,95.9,,,0,0.004,0.003,0.006
9/04/2012,3:00,229,0.5,41.4,0.2,15,96,,,0,0.004,0.002,0.006
9/04/2012,4:00,273,0.2,65.6,0.2,14.6,96.1,,,0,0.005,0.002,0.007
9/04/2012,5:00,242,0.7,14.5,0.2,14.3,96.1,,,0,0.005,0.002,0.006
9/04/2012,6:00,223,0.3,93.6,0.3,14.5,96.2,,,0.001,0.004,0.002,0.006
9/04/2012,7:00,239,1.3,16,0.4,15.9,96.1,,,0.003,0.004,0.001,0.005
9/04/2012,8:00,221,1.3,25.4,0.4,19,92.4,,,0.006,0.003,0.003,0.006
9/04/2012,9:00,214,1.1,46.7,0.6,23.4,74,,,0.015,0.001,0.001,0.002
9/04/2012,10:00,290,2.3,26.2,1.1,24.9,64.2,,,0.019,0,0.001,0.001
9/04/2012,11:00,300,2.8,23.2,1.2,26,56.6,,,0.022,0,0,0
9/04/2012,12:00,309,1.7,46.9,1,27.1,53.4,,,0.027,0,0.001,0.001
9/04/2012,13:00,309,1.3,47.1,0.8,28.1,50.9,,,0.03,0,0.001,0.001
9/04/2012,14:00,342,0.7,72.2,0.7,29.2,48.1,,,0.032,0,0.001,0.001
9/04/2012,15:00,3,0.9,173,0.6,29.2,47.5,,,0.035,0,0.001,0.001
9/04/2012,16:00,23,1.8,20,0.8,28,52.3,,,0.036,0,0.002,0.002
9/04/2012,17:00,42,2.1,19.4,0.7,25,67.5,,,0.028,0,0.006,0.006
9/04/2012,18:00,53,1.6,16.2,0.5,23.4,73.1,,,0.022,0,0.005,0.005
9/04/2012,19:00,31,0.9,64.8,0.8,22.3,81.6,,,0.016,0,0.006,0.006
9/04/2012,20:00,90,0.5,66,0.4,21,92.8,,,0.011,0,0.005,0.005
9/04/2012,21:00,213,0.3,58.8,0.3,20.5,94.4,,,0.006,0,0.005,0.005
9/04/2012,22:00,34,0.2,155.8,0.2,20.1,95.1,,,0.003,0,0.004,0.004
9/04/2012,23:00,135,0.1,89,0.3,19.3,95.4,,,0.002,0.001,0.004,0.005
10/04/2012,0:00,237,0.8,22.3,0.2,18.5,95.7,,,,,,
10/04/2012,1:00,232,1.1,20.1,0.3,18.2,96,,,0.002,0.003,0.006,0.008
10/04/2012,2:00,147,0.1,100.4,0.4,18.1,96.1,,,0.004,0.001,0.004,0.005
10/04/2012,3:00,292,0.5,44,0.4,17.6,96.1,,,0.002,0.001,0.004,0.005
10/04/2012,4:00,244,1,14.8,0.4,16.9,96.2,,,0.001,0.003,0.004,0.007
10/04/2012,5:00,258,0.6,64.1,0.5,17.1,96.3,,,0.003,0.002,0.005,0.007
10/04/2012,6:00,301,0.6,134.8,0.6,16.5,96.3,,,0.001,0.013,0.006,0.019
10/04/2012,7:00,275,1.3,22.4,0.5,18,94.4,,,0.005,0.007,0.006,0.013
10/04/2012,8:00,222,2.6,20.4,0.8,21.5,71.6,,,0.018,0.001,0.003,0.004
10/04/2012,9:00,215,2.3,24.2,0.7,23.7,57.3,,,0.024,0,0.002,0.002
10/04/2012,10:00,230,1.5,39.3,0.7,25.1,53,,,0.027,0,0.002,0.002
10/04/2012,11:00,216,1,67.9,0.7,26.1,48.4,,,0.029,0,0.001,0.001
10/04/2012,12:00,228,0.6,85.4,0.7,27.1,39.1,,,0.03,0,0,0
10/04/2012,13:00,174,0.6,93.1,0.7,27.5,36.7,,,0.031,0,0,0
10/04/2012,14:00,78,2.5,34.6,1.2,24.7,51,,,0.035,0,0.001,0.001
10/04/2012,15:00,98,2.8,26,1.2,23,53.7,,,0.03,0,0.001,0.001
10/04/2012,16:00,109,1.9,27.6,0.9,22,55.5,,,0.028,0,0.001,0.001
10/04/2012,17:00,121,2.1,21.5,1.1,20.5,56,,,0.028,0,0.001,0.001
10/04/2012,18:00,138,1.7,29.3,0.9,19.4,55.9,,,0.028,0,0.001,0.001
10/04/2012,19:00,151,2,23.7,1,18.7,49.6,,,0.027,0,0,0
10/04/2012,20:00,170,1.2,14.2,0.4,17.2,55.3,,,0.024,0,0.001,0.001
10/04/2012,21:00,247,0.7,32.4,0.3,15,70,,,0.017,0,0.002,0.002
10/04/2012,22:00,252,0.7,32.7,0.4,13.6,80.1,,,0.008,0,0.007,0.007
10/04/2012,23:00,210,1.2,24.1,0.5,13.6,75.6,,,0.013,0,0.004,0.004
11/04/2012,0:00,203,1.2,30.6,0.4,12.9,77.7,,,,,,
11/04/2012,1:00,220,1.2,20.1,0.4,14,68.9,,,0.018,0,0.001,0.001
11/04/2012,2:00,221,1.1,18.9,0.4,13.9,68.8,,,0.018,0,0.001,0.001
11/04/2012,3:00,214,0.9,26.3,0.5,12.8,76,,,0.014,0,0.001,0.001
11/04/2012,4:00,221,1.5,13.8,0.4,13.1,72.3,,,0.017,0,0.001,0.001
11/04/2012,5:00,214,1.9,16.2,0.6,14,67.1,,,0.019,0,0.001,0.001
11/04/2012,6:00,206,2.1,15,0.7,14.8,64.1,,,0.019,0,0.002,0.002
11/04/2012,7:00,205,2.9,15.2,0.9,16.5,61.5,,,0.02,0,0.001,0.001
11/04/2012,8:00,200,3.5,17.4,1,18.6,56.8,,,0.021,0,0.001,0.001
11/04/2012,9:00,204,3.1,22.2,1,19.6,54.5,,,0.022,0,0.001,0.001
11/04/2012,10:00,209,3.7,22.9,1.1,21.4,52.2,,,0.023,0,0,0
11/04/2012,11:00,188,2.5,32,1.1,22.2,51.7,,,0.023,0,0,0
11/04/2012,12:00,150,1.9,38.8,1,23,49.5,,,0.025,0,0,0
11/04/2012,13:00,146,2.7,29.5,1.2,23.1,47.3,,,0.025,0,0,0
11/04/2012,14:00,190,2.7,25.7,1.2,23.3,46.7,,,0.025,0,0.001,0.001
11/04/2012,15:00,162,2.2,35,1,22.7,47.5,,,0.025,0,0,0
11/04/2012,16:00,140,1.5,27.8,0.8,22.1,50.4,,,0.025,0,0,0
11/04/2012,17:00,132,2,25,1.1,20.5,56.5,,,0.024,0,0,0
