Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
11/05/2012,3:00,,,,,,,,,,,,,,,,
11/05/2012,4:00,,,,,,,,,,,,,,,,
11/05/2012,5:00,,,,,,,,,,,,,,,,
11/05/2012,6:00,,,,,,,,,,,,,,,,
11/05/2012,7:00,,,,,,,,,,,,,,,,
11/05/2012,8:00,,,,,,,,,,,,,,,,
11/05/2012,9:00,,,,,,,,,,,,,,,,
11/05/2012,10:00,,,,,,,,,,,,,,,,
11/05/2012,11:00,,,,,,,,,,,,,,,,
11/05/2012,12:00,,,,,,,,,,,,,,,,
11/05/2012,13:00,,,,,,,,,,,,,,,,
11/05/2012,14:00,48,1,45.7,0.6,24.2,45.7,0,,1016,0.039,0,0.002,0.002,,,
11/05/2012,15:00,41,1.7,27.5,0.9,24.2,45.8,0,,1016,0.037,0,0.006,0.006,,,11
11/05/2012,16:00,57,3,9.8,0.6,22.7,54.6,0,,1016,0.025,0.002,0.017,0.018,,,12
11/05/2012,17:00,55,3.1,7.8,0.7,21.2,62.5,0,,1017,0.026,0.001,0.014,0.015,,,13
11/05/2012,18:00,37,1.8,15.4,0.5,20.2,70.8,0,,1017,0.018,0.001,0.02,0.021,,,18
11/05/2012,19:00,27,1.4,10.1,0.3,19.3,74.7,0,,1018,0.003,0.004,0.035,0.039,,,22
11/05/2012,20:00,27,1.1,10.6,0.4,18.8,75.8,0,,1018,0.006,0.001,0.027,0.028,,,18
11/05/2012,21:00,42,0.1,95.3,0.3,17.8,80.2,0,,1018,0.004,0.001,0.025,0.026,,,20
11/05/2012,22:00,228,0.6,22.6,0.2,15.9,88,0,,1018,0.002,0.002,0.019,0.021,,,24
11/05/2012,23:00,233,0.8,12.2,0.3,15.2,90.4,0,,1017,0,0.021,0.02,0.04,,,25
12/05/2012,0:00,210,0.4,63.5,0.2,14.6,91.9,0,,1017,,,,,,,
12/05/2012,1:00,175,0.4,52.3,0.3,14.1,93.5,0,,1017,0,0.03,0.018,0.048,,,44
12/05/2012,2:00,159,0.6,49.1,0.4,13.9,92.2,0,,1017,0,0.013,0.018,0.031,,,38
12/05/2012,3:00,228,0.8,18.9,0.4,13.5,93.2,0,,1016,0,0.011,0.015,0.026,,,38
12/05/2012,4:00,209,1,32.9,0.5,13,93,0,,1016,0,0.009,0.015,0.024,,,61
12/05/2012,5:00,202,0.7,30.6,0.3,12.9,92.7,0,,1016,0,0.013,0.016,0.029,,,44
12/05/2012,6:00,231,0.9,20.6,0.3,12.7,92.8,0,,1017,0.001,0.009,0.012,0.02,,,52
12/05/2012,7:00,206,0.7,39.2,0.3,13.2,93,0,,1017,0.007,0.002,0.006,0.008,,,32
12/05/2012,8:00,260,0.2,101.5,0.3,15.9,83.8,0,,1017,0.009,0.005,0.006,0.011,,,29
12/05/2012,9:00,219,0.9,38.1,0.5,18.8,72.9,0,,1017,0.013,0.005,0.006,0.011,,,22
12/05/2012,10:00,248,1.3,42.4,0.8,21.3,62.9,0,,1016,0.023,0.003,0.004,0.006,,,15
12/05/2012,11:00,271,1.8,30.4,0.9,23.5,53.5,0,,1015,0.028,0.001,0.003,0.004,,,14
12/05/2012,12:00,296,1.6,31.5,0.9,24.8,45.4,0,,1014,0.033,0.001,0.002,0.003,,,12
12/05/2012,13:00,294,1.8,26.2,0.8,25.5,39.6,0,,1013,0.035,0.001,0.001,0.002,,,9
12/05/2012,14:00,312,1.1,50.4,0.7,26.1,36.6,0,,1013,0.035,0.001,0.002,0.002,,,9
12/05/2012,15:00,1,1.4,25.6,0.6,26,33.4,0,,1013,0.033,0.001,0.002,0.003,,,10
12/05/2012,16:00,1,1.2,167.4,0.4,25.4,33.5,0,,1013,0.028,0.001,0.005,0.006,,,11
12/05/2012,17:00,50,2,12.4,0.6,22.5,58.1,0,,1013,0.013,0.004,0.028,0.031,,,25
12/05/2012,18:00,37,1.9,10.4,0.5,20.8,70.5,0,,1014,0.013,0.002,0.025,0.027,,,23
12/05/2012,19:00,53,0.8,75.4,0.8,20.1,71.7,0,,1014,0.017,0.001,0.019,0.02,,,21
12/05/2012,20:00,59,1.5,17.3,0.5,19.6,73,0,,1014,0.007,0.003,0.025,0.027,,,24
12/05/2012,21:00,22,1.2,154.7,0.4,19.1,75.4,0,,1014,0.006,0.002,0.023,0.024,,,30
12/05/2012,22:00,332,0.5,32.9,0.3,17.1,83,0,,1014,0.001,0.007,0.021,0.028,,,33
12/05/2012,23:00,311,0.6,45.2,0.5,15.7,83.5,0,,1014,0.002,0.005,0.016,0.021,,,26
13/05/2012,0:00,231,0.4,125.5,0.5,14.4,87,0,,1013,,,,,,,
13/05/2012,1:00,266,0.7,27.2,0.2,13.9,89.7,0,,1013,0.001,0.003,0.01,0.012,,,28
13/05/2012,2:00,239,0.3,71.6,0.2,13.1,92.6,0,,1013,0,0.006,0.01,0.016,,,36
13/05/2012,3:00,207,1.2,19.5,0.3,13.2,88.9,0,,1013,0.001,0.007,0.012,0.019,,,33
13/05/2012,4:00,184,1.2,36.8,0.5,13,86.7,0,,1013,0.004,0.001,0.011,0.012,,,31
13/05/2012,5:00,178,1.3,18.6,0.3,12.9,85.5,0,,1013,0.003,0.002,0.012,0.013,,,33
13/05/2012,6:00,181,1.2,13.6,0.4,13.1,83.9,0,,1014,0.003,0.003,0.011,0.014,,,25
13/05/2012,7:00,172,0.8,42.4,0.3,14.9,78.3,0,,1014,0.01,0.003,0.006,0.009,,,16
13/05/2012,8:00,285,2.2,20.6,1.1,19.2,55.8,0,,1014,0.018,0.002,0.003,0.005,,,12
13/05/2012,9:00,285,3.2,15.4,1.3,21.7,37.7,0,,1014,0.024,0.001,0.002,0.003,,,11
13/05/2012,10:00,279,3.7,16.5,1.4,22.4,34.6,0,,1014,0.026,0.001,0.001,0.002,,,6
13/05/2012,11:00,304,3.7,17.2,1.4,23.1,34.8,0,,1013,0.027,0.001,0.001,0.002,,,6
13/05/2012,12:00,297,3.6,21.7,1.5,24.2,31,0,,1013,0.027,0.001,0.001,0.002,,,7
13/05/2012,13:00,298,4,17.9,1.5,24.8,29.3,0,,1012,0.028,0.001,0.001,0.002,,,12
13/05/2012,14:00,293,3.6,19.7,1.5,24.9,28.1,0,,1011,0.028,0.001,0.001,0.002,,,7
13/05/2012,15:00,287,3.8,20.7,1.6,24.2,27.3,0,,1011,0.028,0.001,0.001,0.002,,,7
13/05/2012,16:00,274,4.4,14.4,1.6,22.8,26,0,,1012,0.028,0.001,0.001,0.002,,,8
13/05/2012,17:00,280,2.9,20.2,1.3,21.2,26,0,,1013,0.027,0.001,0.002,0.003,,,6
13/05/2012,18:00,295,2.4,19,1,19.7,30.2,0,,1013,0.023,0.001,0.005,0.006,,,8
13/05/2012,19:00,296,2.7,17.6,1.2,19,30.2,0,,1014,0.023,0.001,0.004,0.005,,,6
13/05/2012,20:00,267,2.9,17.4,1.2,18.1,31.3,0,,1015,0.025,0,0.002,0.002,,,6
13/05/2012,21:00,265,2.5,18.2,0.9,16.7,33.1,0,,1016,0.025,0,0.001,0.001,,,6
13/05/2012,22:00,283,2.1,20.8,0.8,15.5,35.8,0,,1016,0.023,0.001,0.003,0.004,,,5
13/05/2012,23:00,271,1.7,19.9,0.7,14.7,38.3,0,,1016,0.025,0,0.002,0.002,,,5
14/05/2012,0:00,239,1.7,31.6,0.7,13.5,42.2,0,,1016,,,,,,,
14/05/2012,1:00,276,1.9,19.2,0.8,13.1,44.1,0,,1016,0.021,0.001,0.002,0.003,,,5
14/05/2012,2:00,253,1.7,17.1,0.5,12.1,48.3,0,,1016,0.021,0,0.001,0.001,,,4
14/05/2012,3:00,274,2,17.4,0.6,12.1,48.8,0,,1016,0.019,0.001,0.003,0.004,,,4
14/05/2012,4:00,266,2.2,11.5,0.6,12,49.2,0,,1016,0.02,0,0.002,0.002,,,3
14/05/2012,5:00,227,1.8,19.2,0.4,11.1,52.6,0,,1016,0.016,0,0.004,0.004,,,4
14/05/2012,6:00,230,1.4,37.3,0.6,10.4,57,0,,1017,0.01,0.001,0.011,0.012,,,7
14/05/2012,7:00,248,1.6,12.9,0.3,11.6,57.3,0,,1018,0.005,0.023,0.017,0.04,,,12
14/05/2012,8:00,263,2.2,17.9,0.8,14.8,44.6,0,,1018,0.017,0.005,0.006,0.011,,,5
14/05/2012,9:00,249,3.2,14.3,0.8,15.8,41.9,0,,1018,0.021,0.003,0.004,0.007,,,5
14/05/2012,10:00,236,3.4,21.5,1.1,16.9,39.5,0,,1018,0.022,0.003,0.005,0.008,,,5
14/05/2012,11:00,235,2.2,42.7,1.3,18,34.8,0,,1017,0.025,0.003,0.003,0.005,,,4
14/05/2012,12:00,214,2.4,37.7,1.3,18.6,30.9,0,,1017,0.029,0.001,0,0.001,,,9
14/05/2012,13:00,206,2,43.6,1.1,19.2,30.1,0,,1016,0.03,0.001,0.001,0.002,,,7
14/05/2012,14:00,199,1.4,50.9,1,19.4,30.3,0,,1016,0.031,0.001,0.001,0.002,,,3
14/05/2012,15:00,57,0.9,69.2,0.7,19.6,31.6,0,,1017,0.03,0.001,0.003,0.004,,,5
14/05/2012,16:00,325,0.5,49.6,0.3,19.4,33.7,0,,1017,0.025,0.001,0.007,0.008,,,7
14/05/2012,17:00,52,0.5,59.7,0.4,17.4,43.2,0,,1018,0.011,0.002,0.019,0.021,,,15
14/05/2012,18:00,333,0.9,33.3,0.4,15.5,55.5,0,,1019,0.001,0.024,0.027,0.05,,,18
14/05/2012,19:00,252,0.3,101.3,0.6,13.3,66.6,0,,1019,0,0.03,0.024,0.053,,,25
14/05/2012,20:00,1,0.4,171.5,0.5,12.7,70.6,0,,1020,0,0.036,0.021,0.057,,,35
14/05/2012,21:00,298,0.5,44.3,0.4,11.4,77.2,0,,1020,0.001,0.048,0.021,0.068,,,49
14/05/2012,22:00,299,0.6,33.5,0.2,10.3,78.2,0,,1020,0,0.031,0.017,0.048,,,37
14/05/2012,23:00,224,0.7,63.7,0.5,9.6,78.2,0,,1020,0.001,0.016,0.013,0.028,,,24
15/05/2012,0:00,238,0.4,58.4,0.4,8.8,80.9,0,,1020,,,,,,,
15/05/2012,1:00,229,0.7,40.2,0.4,8.9,72.4,0,,1019,0.003,0.007,0.013,0.02,,,20
15/05/2012,2:00,181,1,36.5,0.5,8.5,73.3,0,,1019,0.004,0.001,0.01,0.011,,,16
15/05/2012,3:00,196,1.3,26.5,0.3,7.7,77.4,0,,1019,0.001,0.005,0.013,0.018,,,20
15/05/2012,4:00,202,1.2,12.9,0.4,7.1,81.5,0,,1019,0,0.009,0.013,0.022,,,21
15/05/2012,5:00,194,0.9,63.5,0.7,6.8,83.2,0,,1019,0,0.009,0.013,0.021,,,17
15/05/2012,6:00,212,0.8,42.2,0.4,7.3,78.8,0,,1020,0.002,0.007,0.013,0.019,,,14
15/05/2012,7:00,256,1.9,28.6,1.1,10.2,65.5,0,,1020,0.009,0.006,0.009,0.014,,,11
15/05/2012,8:00,261,2.4,16.4,0.8,12.6,57.6,0,,1021,0.012,0.007,0.009,0.015,,,11
15/05/2012,9:00,268,2.4,20,0.9,14.8,50.9,0,,1021,0.017,0.005,0.005,0.01,,,8
15/05/2012,10:00,261,2.2,23.2,0.8,16.9,46.3,0,,1020,0.021,0.003,0.003,0.005,,,7
15/05/2012,11:00,250,2.3,21.4,0.9,18.6,44.9,0,,1019,0.022,0.003,0.005,0.008,,,9
15/05/2012,12:00,276,1.8,29.5,0.8,20.5,39.5,0,,1018,0.027,0.003,0.003,0.006,,,8
15/05/2012,13:00,265,1.1,53.6,0.8,21.5,36.5,0,,1017,0.03,0.002,0.003,0.004,,,8
15/05/2012,14:00,300,1.3,40.3,0.8,21.8,36,0,,1017,0.03,0.002,0.004,0.006,,,10
15/05/2012,15:00,299,1,39.6,0.6,22.1,36.4,0,,1017,0.031,0.002,0.005,0.006,,,11
15/05/2012,16:00,21,0.8,136.3,0.7,21.4,40.1,0,,1017,0.027,0.002,0.009,0.01,,,12
15/05/2012,17:00,120,2.9,14.9,0.8,19.5,52.4,0,,1018,0.022,0.002,0.01,0.011,,,12
15/05/2012,18:00,159,1.6,19.6,0.5,18,57.6,0,,1019,0.014,0.001,0.014,0.015,,,13
15/05/2012,19:00,192,1.9,13.3,0.4,17.1,57.8,0,,1019,0.009,0.001,0.017,0.018,,,16
15/05/2012,20:00,257,0.6,43.9,0.4,16.1,62.6,0,,1020,0.003,0.01,0.025,0.034,,,21
15/05/2012,21:00,324,0.6,69.4,0.6,14.4,74.8,0,,1020,0,0.02,0.022,0.041,,,25
15/05/2012,22:00,239,0.4,67.3,0.3,12.8,83.7,0,,1020,0,0.015,0.018,0.033,,,28
15/05/2012,23:00,318,0.2,99.9,0.3,12,85.1,0,,1020,0,0.011,0.015,0.025,,,30
16/05/2012,0:00,275,0.6,51.3,0.3,11.8,83.8,0,,1020,,,,,,,
16/05/2012,1:00,181,0.7,34.1,0.3,11,86.1,0,,1019,0,0.007,0.013,0.02,,,26
16/05/2012,2:00,175,0.8,41.1,0.2,10.2,85.7,0,,1019,0.001,0.005,0.013,0.018,,,23
16/05/2012,3:00,177,1,33.6,0.5,9.9,85.4,0,,1019,0.003,0.003,0.012,0.014,,,23
16/05/2012,4:00,197,1.1,30.4,0.5,9.6,87.1,0,,1019,0,0.006,0.014,0.02,,,26
16/05/2012,5:00,204,1.1,23.6,0.3,9.2,88.7,0,,1020,0,0.004,0.014,0.017,,,25
16/05/2012,6:00,212,0.8,27.7,0.2,9,88.8,0,,1020,0.001,0.019,0.013,0.032,,,25
16/05/2012,7:00,222,1.2,24,0.6,10.6,82.8,0,,1021,0.003,0.023,0.012,0.035,,,24
16/05/2012,8:00,257,1.8,23.9,0.9,13.9,68.5,0,,1021,0.009,0.013,0.012,0.024,,,20
16/05/2012,9:00,250,2.4,15.3,0.6,16.4,59.9,0,,1021,0.014,0.008,0.008,0.016,,,14
16/05/2012,10:00,244,2.7,15.2,0.8,18.1,53.9,0,,1021,0.016,0.008,0.009,0.017,,,14
16/05/2012,11:00,253,1.8,30,0.8,20.1,48.3,0,,1020,0.019,0.007,0.009,0.016,,,14
16/05/2012,12:00,230,1.2,60,1,21.6,44.3,0,,1019,0.023,0.006,0.008,0.014,,,14
16/05/2012,13:00,170,2,34.1,1,22.3,35.7,0,,1018,0.032,0.002,0.002,0.004,,,7
16/05/2012,14:00,205,1.9,30.4,0.9,22.4,34.3,0,,1018,0.034,0.001,0.001,0.002,21.8,19.2,5
16/05/2012,15:00,217,2,18.9,0.7,22.6,34.6,0,81,1018,0.033,0.001,0.001,0.002,23.4,16.8,5
16/05/2012,16:00,173,1.7,49.5,0.7,21.9,38.8,0,25,1018,0.028,0.001,0.006,0.007,10.9,2.8,8
16/05/2012,17:00,112,2.1,31.5,1,20,49.9,0,1,1019,0.018,0.001,0.015,0.016,19.4,5,12
16/05/2012,18:00,215,0.2,97.7,0.4,18.4,55,0,0,1020,0.012,0.001,0.018,0.019,22.1,8.4,16
16/05/2012,19:00,228,0.9,22.9,0.3,17.6,56.1,0,0,1020,0.005,0.003,0.023,0.026,17.6,6.1,16
16/05/2012,20:00,279,0.7,34.4,0.3,16,63.4,0,0,1021,0.001,0.028,0.026,0.054,20.3,9.9,25
16/05/2012,21:00,292,0.4,59.5,0.3,14,76.8,0,0,1021,0,0.028,0.021,0.049,24,15.7,24
16/05/2012,22:00,330,0.4,42.8,0.3,12.7,82.7,0,0,1021,0,0.022,0.019,0.041,24.3,17.3,23
16/05/2012,23:00,204,0.3,64.9,0.3,11.8,86.8,0,0,1021,0,0.02,0.017,0.037,22,14.7,22
17/05/2012,0:00,198,0.8,29.2,0.3,11.1,88.8,0,0,1020,,,,,11.9,8.8,
17/05/2012,1:00,189,1,16.7,0.3,11.1,85.7,0,0,1020,0,0.023,0.013,0.036,12,9,23
17/05/2012,2:00,194,0.8,32.8,0.3,10.6,84.1,0,0,1020,0,0.021,0.013,0.033,17.6,11.1,22
17/05/2012,3:00,177,1.2,24.9,0.3,10.1,82.9,0,0,1020,0,0.017,0.014,0.031,6,2.1,23
17/05/2012,4:00,183,1.1,22,0.3,9.8,84.3,0,0,1020,0,0.021,0.014,0.034,14.6,5.4,27
17/05/2012,5:00,174,1.2,18.8,0.4,9.7,84.6,0,0,1020,0,0.032,0.015,0.046,33.8,17.6,31
17/05/2012,6:00,203,1.1,24.2,0.5,9.7,86.3,0,18,1021,0,0.033,0.015,0.048,19.5,6.1,27
17/05/2012,7:00,178,0.6,29.3,0.3,11.4,83,0,162,1021,0.002,0.039,0.014,0.053,22.2,12.1,24
17/05/2012,8:00,250,2.2,15.8,0.7,15,71,0,373,1022,0.011,0.01,0.011,0.02,20.1,9.5,15
17/05/2012,9:00,237,2.4,15.1,0.7,16.8,65.6,0,570,1022,0.014,0.007,0.008,0.015,14.5,6.2,13
17/05/2012,10:00,246,1.4,34.3,0.7,18.9,59.8,0,709,1022,0.015,0.01,0.011,0.021,15,4.7,16
17/05/2012,11:00,204,1.4,43.6,0.9,20.7,55.9,0,721,1021,0.024,0.004,0.004,0.008,16.9,4.6,14
17/05/2012,12:00,200,1,70.5,0.9,21.7,52.3,0,,1020,0.028,0.002,0.003,0.005,13.9,4.9,12
17/05/2012,13:00,192,1.1,90.9,1.2,22.1,50.8,0,534,1019,0.03,0.002,0.005,0.007,13.8,3,14
17/05/2012,14:00,180,2,43,0.9,21.9,51.8,0,474,1019,0.029,0.002,0.005,0.007,14.7,4.4,13
17/05/2012,15:00,108,3.9,13.2,1,21.5,56.6,0,125,1019,0.025,0.003,0.006,0.009,15.5,4.4,12
17/05/2012,16:00,120,4,14.6,0.9,20.6,60.5,0,28,1019,0.023,0.001,0.008,0.009,14.7,1.7,11
17/05/2012,17:00,105,2.6,14.1,0.7,19.6,67,0,1,1020,0.022,0.001,0.007,0.008,13.2,2.3,13
17/05/2012,18:00,80,1.7,15.6,0.5,19.1,71.2,0,0,1021,0.017,0.001,0.013,0.014,16.7,9.2,109
17/05/2012,19:00,83,0.2,86.5,0.3,18,77,0,0,1021,0.005,0.003,0.019,0.022,47.9,37.6,183
17/05/2012,20:00,213,1.3,16.7,0.6,16.7,81.7,0,0,1021,0.003,0.004,0.019,0.023,41.3,33.6,90
17/05/2012,21:00,249,0.4,55,0.3,15.3,87.8,0,0,1021,0,0.011,0.02,0.031,21.8,14.8,49
17/05/2012,22:00,259,0.8,14.3,0.3,15.2,87,0,0,1022,0,0.015,0.022,0.037,19.1,11.9,33
17/05/2012,23:00,250,0.2,69,0.2,14,90.9,0,0,1021,0,0.011,0.019,0.03,9.5,6,22
18/05/2012,0:00,311,0.7,18.2,0.2,13.8,91.4,0,0,1021,,,,,11.1,6.8,
18/05/2012,1:00,210,0.8,32.6,0.4,13,92.4,0,0,1021,0,0.013,0.011,0.024,12,9.7,48
18/05/2012,2:00,223,0.7,50.7,0.5,12.5,93.6,0,0,1021,0.001,0.011,0.012,0.023,6.2,5.2,43
18/05/2012,3:00,184,1,32.9,0.4,11.9,93.7,0,0,1021,0,0.01,0.011,0.021,5.8,4.4,38
18/05/2012,4:00,192,1.5,15.6,0.3,11.4,93.6,0,0,1021,0,0.014,0.012,0.026,5.7,4.4,46
18/05/2012,5:00,205,1.3,17.6,0.3,10.9,93.6,0,0,1021,0,0.023,0.011,0.034,9.6,6.9,33
18/05/2012,6:00,210,1.4,29.3,0.6,10.9,92.1,0,17,1022,0.001,0.018,0.012,0.03,14.4,10.8,28
18/05/2012,7:00,221,1.4,25,0.6,12.5,89.2,0,159,1022,0.002,0.025,0.013,0.038,13.2,6.8,28
18/05/2012,8:00,219,1.7,31,0.7,15.2,80.7,0,376,1022,0.007,0.019,0.014,0.033,15.2,6.2,30
18/05/2012,9:00,238,2.4,19.5,0.7,17.5,69.4,0,566,1023,0.012,0.013,0.014,0.027,22.3,10.6,22
18/05/2012,10:00,241,2.2,20.5,0.9,19.4,61.7,0,708,1022,0.018,0.008,0.011,0.019,19.5,7.6,18
18/05/2012,11:00,203,1.7,39.6,1,21,53.2,0,711,1021,0.026,0.002,0.004,0.006,13.9,3.4,8
18/05/2012,12:00,167,1.6,38.7,0.9,21.9,42.8,0,679,1020,0.029,0.002,0.003,0.005,13.1,5.9,7
18/05/2012,13:00,150,1.9,47.6,1.2,22.5,41.1,0,675,1019,0.03,0.002,0.003,0.005,7.2,1.7,5
18/05/2012,14:00,143,2.2,22.5,0.9,22.1,42.2,0,260,1019,0.029,0.002,0.007,0.008,10.3,2.4,8
18/05/2012,15:00,121,3.4,12.6,0.8,21.5,44.4,0,107,1019,0.025,0.003,0.009,0.011,16.1,3.3,10
18/05/2012,16:00,121,3,9.6,0.8,20.8,50.5,0,34,1020,0.022,0.002,0.009,0.01,18.2,4.4,6
18/05/2012,17:00,114,1.8,9.9,0.5,19.7,58,0,1,1020,0.017,0.001,0.013,0.014,8.8,1.7,8
18/05/2012,18:00,358,0.1,117.7,0.4,18.3,62.4,0,0,1021,0.009,0.007,0.019,0.026,7.6,0,12
18/05/2012,19:00,282,0.4,53.3,0.3,17.4,66.3,0,0,1021,0.001,0.043,0.027,0.07,19.2,9.1,21
18/05/2012,20:00,302,0.3,70.1,0.3,15.2,78.2,0,0,1021,0.001,0.023,0.021,0.044,18.7,9.6,26
18/05/2012,21:00,205,0.2,149.8,0.3,13.6,87,0,0,1022,0,0.015,0.019,0.034,15.1,7.7,30
18/05/2012,22:00,208,0.4,39.7,0.2,12.7,91.2,0,0,1022,0,0.019,0.012,0.031,12.5,7.2,34
18/05/2012,23:00,211,0.8,14.3,0.2,12.2,91.9,0,0,1022,0,0.026,0.012,0.037,12.8,10.7,39
19/05/2012,0:00,199,0.6,28.6,0.3,11.7,92.8,0,0,1021,,,,,11,10,
19/05/2012,1:00,194,1.1,14.9,0.3,11.2,92.2,0,0,1021,0,0.053,0.01,0.063,10.4,8.8,42
19/05/2012,2:00,189,1,16.9,0.3,10.6,91.9,0,0,1021,0,0.045,0.012,0.057,9.5,8.1,38
19/05/2012,3:00,179,1.1,17,0.4,10.3,90.1,0,0,1021,0,0.026,0.013,0.038,12.6,9.5,33
19/05/2012,4:00,185,1.1,13.3,0.2,9.8,90.5,0,0,1021,0,0.015,0.013,0.028,10.8,3.8,29
19/05/2012,5:00,210,0.9,19.6,0.2,9.7,91.4,0,0,1021,0,0.009,0.011,0.02,7,3.2,23
19/05/2012,6:00,212,1,11.5,0.3,9.4,90.8,0,19,1021,0.001,0.007,0.009,0.015,8.8,6,19
19/05/2012,7:00,218,0.8,39.8,0.4,10.7,88.2,0,163,1021,0.002,0.02,0.01,0.029,8.1,5.7,27
19/05/2012,8:00,246,2.2,16.2,0.5,13.7,79,0,380,1022,0.009,0.009,0.008,0.017,15.6,10.4,22
19/05/2012,9:00,256,1.8,22.5,0.7,16.4,68.1,0,572,1022,0.014,0.006,0.009,0.015,9.6,4,15
19/05/2012,10:00,246,1.5,35.7,0.8,18.7,58.4,0,714,1022,0.016,0.008,0.009,0.017,11.3,4.2,17
19/05/2012,11:00,229,1.2,47.5,0.9,20.9,49.1,0,781,1021,0.023,0.005,0.007,0.012,14.9,6.3,15
19/05/2012,12:00,212,1.4,49.5,0.9,22.2,37.2,0,775,1020,0.032,0.001,0.002,0.003,14.2,6.4,6
19/05/2012,13:00,219,0.9,64.9,0.8,22.9,33.5,0,689,1019,0.034,0.001,0.001,0.002,7.1,2.4,7
19/05/2012,14:00,221,0.7,71.2,0.7,23.2,32.9,0,528,1019,0.036,0.001,0.001,0.002,13,8.6,8
19/05/2012,15:00,89,1.6,156.1,1.8,22.8,42.7,0,135,1019,0.035,0.001,0.003,0.003,6.1,-0.3,8
19/05/2012,16:00,90,3.5,13.3,0.7,21.1,55.8,0,45,1019,0.029,0.001,0.003,0.004,7.9,1.2,7
19/05/2012,17:00,82,1.8,11,0.8,20,61.2,0,1,1020,0.014,0.002,0.016,0.018,13.2,6,12
19/05/2012,18:00,86,1.1,18.2,0.4,18.7,66,0,0,1020,0.006,0.003,0.022,0.024,14.7,6.9,17
19/05/2012,19:00,353,0.5,22.7,0.3,17.5,72.2,0,0,1020,0.001,0.01,0.022,0.032,23.9,11,26
19/05/2012,20:00,335,0.6,39.9,0.3,15.9,79.6,0,0,1021,0,0.024,0.019,0.043,25.6,11.5,32
19/05/2012,21:00,195,0.3,79.4,0.2,13.9,89.8,0,0,1021,0,0.011,0.015,0.025,17.8,10.4,32
19/05/2012,22:00,244,0.6,9.3,0.2,13.4,91,0,0,1021,0,0.011,0.015,0.026,15.4,12.8,37
19/05/2012,23:00,226,0.8,21.5,0.4,12.9,91.6,0,0,1021,0,0.015,0.012,0.027,16.2,13.6,47
20/05/2012,0:00,233,0.7,21.1,0.3,12.3,91.6,0,0,1021,,,,,16.6,14.4,
20/05/2012,1:00,194,0.7,28,0.4,11.7,93.1,0,0,1021,0,0.019,0.011,0.029,14,12.6,48
20/05/2012,2:00,206,1,17,0.3,11.2,92.5,0,0,1021,0.001,0.008,0.011,0.018,11.7,10,43
20/05/2012,3:00,197,1.1,30.5,0.4,10.9,91.3,0,0,1020,0,0.01,0.011,0.021,12.1,10.3,42
20/05/2012,4:00,209,0.7,43,0.3,10.8,89.3,0,0,1020,0.002,0.004,0.012,0.016,15.9,12.6,38
20/05/2012,5:00,204,1,19.3,0.3,10.2,90.9,0,0,1021,0.002,0.001,0.01,0.011,11.1,8.2,35
20/05/2012,6:00,221,0.7,23.8,0.3,10,91.7,0,11,1021,0.003,0.002,0.008,0.009,10,7.8,29
20/05/2012,7:00,214,0.9,24.2,0.4,10.6,90.9,0,132,1022,0.004,0.004,0.006,0.01,12.1,10.2,29
20/05/2012,8:00,233,1.6,16.7,0.4,13.6,81.1,0,370,1022,0.01,0.006,0.005,0.011,11,7.6,26
20/05/2012,9:00,249,1.7,19,0.5,16.7,70.6,0,559,1022,0.017,0.004,0.005,0.009,11.3,6.2,19
20/05/2012,10:00,246,1.7,23.4,0.6,18.9,63.6,0,700,1021,0.023,0.003,0.004,0.007,13.6,7.2,17
20/05/2012,11:00,226,1.2,45.7,0.9,21,55.1,0,760,1020,0.031,0.002,0.004,0.006,11.3,6.1,14
20/05/2012,12:00,181,1.3,53.8,0.9,22.3,43.7,0,730,1019,0.034,0.001,0.002,0.003,7.2,3,9
20/05/2012,13:00,133,3,33.8,1.7,22.4,41.6,0,490,1019,0.033,0.001,0.001,0.002,8.5,4.7,9
20/05/2012,14:00,114,3.2,13.1,0.7,22,43.6,0,361,1019,0.031,0.001,0.002,0.003,4.7,0.2,8
20/05/2012,15:00,107,2.9,14.6,1,21.5,45.6,0,93,1019,0.029,0.001,0.002,0.003,6.8,2.6,7
20/05/2012,16:00,105,2.3,17.7,0.7,21.1,48.8,0,27,1019,0.025,0.001,0.006,0.007,5.1,2,7
20/05/2012,17:00,107,0.7,81.1,0.8,19.3,55.2,0,1,1020,0.017,0.001,0.011,0.012,7.9,3.6,39
20/05/2012,18:00,348,0.2,185.6,0.2,17.1,65.5,0,0,1021,0.002,0.007,0.021,0.028,13.4,6.7,16
20/05/2012,19:00,293,0.1,83.6,0.2,15.1,75.9,0,0,1021,0.002,0.014,0.019,0.033,29,6.8,44
20/05/2012,20:00,238,0.2,70.1,0.2,13.9,82.4,0,0,1021,0.001,0.01,0.02,0.03,49.9,11,44
20/05/2012,21:00,298,0.3,74.3,0.3,13.2,87.8,0,0,1022,0,0.018,0.014,0.032,14.4,10.1,34
