Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
11/04/2012,6:00,183,1.4,20.4,0.5,16.2
11/04/2012,7:00,167,1.5,31.1,0.8,18.3
11/04/2012,8:00,136,2.4,39.6,1.5,20.4
11/04/2012,9:00,136,3.1,38.3,1.7,21.9
11/04/2012,10:00,113,3,44.8,1.7,23.4
11/04/2012,11:00,118,3,39.8,1.7,24.2
11/04/2012,12:00,123,2.4,46.5,1.5,24.6
11/04/2012,13:00,126,2.8,39.6,1.4,24.4
11/04/2012,14:00,101,3,37.9,1.4,25
11/04/2012,15:00,87,3.5,26.2,1.6,24.2
11/04/2012,16:00,89,3,28.5,1.2,23.4
11/04/2012,17:00,93,3.1,23.7,1.3,22.1
11/04/2012,18:00,95,2.5,24.2,1.1,20.9
11/04/2012,19:00,108,1.9,36.2,1,20.5
11/04/2012,20:00,129,1.3,38.3,0.7,19.5
11/04/2012,21:00,147,1.2,37,0.8,18.7
11/04/2012,22:00,139,1.7,38.3,1,18.4
11/04/2012,23:00,126,1.7,38.5,0.9,18.2
12/04/2012,0:00,129,1.2,44.4,1,17.8
12/04/2012,1:00,143,1.5,42.5,0.9,17.8
12/04/2012,2:00,182,1.2,22.2,0.5,17
12/04/2012,3:00,191,1.1,14.9,0.4,15.9
12/04/2012,4:00,187,0.9,21.5,0.5,15.5
12/04/2012,5:00,204,0.1,99.2,0.3,13.3
12/04/2012,6:00,192,0.1,58.7,0.4,13
12/04/2012,7:00,174,1.8,30.1,0.9,17.7
12/04/2012,8:00,158,2.3,38.6,1.2,20.1
12/04/2012,9:00,129,3,44.4,1.9,22.1
12/04/2012,10:00,134,3,42.2,1.8,23
12/04/2012,11:00,124,3.2,42.9,1.9,24.1
12/04/2012,12:00,127,3.1,40.6,1.5,24.3
12/04/2012,13:00,112,2.7,42,1.6,24.7
12/04/2012,14:00,115,2.7,38.3,1.3,24.6
12/04/2012,15:00,87,3.3,26.3,1.4,24.1
12/04/2012,16:00,95,2.9,30.2,1.5,23.1
12/04/2012,17:00,99,2.3,28.8,1.2,21.9
12/04/2012,18:00,119,1.3,38.9,1,21
12/04/2012,19:00,125,1.6,36,0.9,20.1
12/04/2012,20:00,135,1.3,38.6,0.9,19.6
12/04/2012,21:00,131,1.8,39.2,1.2,19.7
12/04/2012,22:00,134,1.6,45.7,1.1,19
12/04/2012,23:00,140,1.2,41.4,0.8,18.3
13/04/2012,0:00,131,1.1,39.6,0.8,18.2
13/04/2012,1:00,154,1,40.5,0.9,17.8
13/04/2012,2:00,142,1.5,44.2,1.1,17.8
13/04/2012,3:00,150,1.4,40.8,0.9,17.8
13/04/2012,4:00,147,1.7,37.9,1,18.1
13/04/2012,5:00,159,1.4,36.7,0.8,18
13/04/2012,6:00,159,1.3,39,0.9,17.5
13/04/2012,7:00,147,1.5,41.1,1,19.1
13/04/2012,8:00,137,1.8,43.9,1.1,21.2
13/04/2012,9:00,110,3.4,38.9,2,22.9
13/04/2012,10:00,99,4.1,32.1,2,23.3
13/04/2012,11:00,94,4.8,25.5,1.9,24.3
13/04/2012,12:00,90,4,30.8,1.9,24.6
13/04/2012,13:00,94,4.4,25,1.8,24.5
13/04/2012,14:00,92,3.7,32.1,1.7,25
13/04/2012,15:00,89,3.6,26.9,1.5,24.6
13/04/2012,16:00,90,3.9,25.1,1.5,23.4
13/04/2012,17:00,93,3,22.5,1.2,22.3
13/04/2012,18:00,99,2.2,26,1,21.8
13/04/2012,19:00,111,1.4,39.8,1,21.2
13/04/2012,20:00,120,1.4,50.5,1.2,20.2
13/04/2012,21:00,118,1.3,42.3,1,19.7
13/04/2012,22:00,137,1,40.1,0.7,19.3
13/04/2012,23:00,162,0.7,41.4,0.6,18.5
14/04/2012,0:00,184,0.8,27.2,0.5,17.6
14/04/2012,1:00,127,0.9,58.8,1.3,18.1
14/04/2012,2:00,175,0.9,28,0.8,18.1
14/04/2012,3:00,176,0.7,29.1,0.6,17.9
14/04/2012,4:00,172,0.9,32.9,0.7,17.6
14/04/2012,5:00,162,0.7,49,0.7,18.1
14/04/2012,6:00,191,0.5,14.4,0.5,18
14/04/2012,7:00,147,1.1,45,1,19
14/04/2012,8:00,132,2.1,41.3,1.5,20.5
14/04/2012,9:00,134,2.3,41.5,1.4,22
14/04/2012,10:00,103,2.8,37.9,1.5,22.8
14/04/2012,11:00,87,3.5,33.6,1.7,24.8
14/04/2012,12:00,83,4,24.5,1.6,25.3
14/04/2012,13:00,79,4.4,22.3,1.6,26.1
14/04/2012,14:00,79,3.8,18.6,1.2,25.6
14/04/2012,15:00,73,4.8,15.7,1.6,25.1
14/04/2012,16:00,77,4.4,14.8,1.3,23.4
14/04/2012,17:00,82,3.2,19.6,1.6,21.8
14/04/2012,18:00,91,1.2,31.3,0.8,21
14/04/2012,19:00,123,0.7,55,0.8,20.5
14/04/2012,20:00,144,0.8,42.2,0.7,20.1
14/04/2012,21:00,169,0.6,40.3,0.6,19.5
14/04/2012,22:00,202,0.6,17.9,0.4,17
14/04/2012,23:00,274,0.1,60.8,0.3,15.3
15/04/2012,0:00,223,0.1,107.3,0.2,15.3
15/04/2012,1:00,135,0.1,33.1,0.3,16.5
15/04/2012,2:00,323,0.2,137.5,0.3,15.7
15/04/2012,3:00,,0,31.2,0.1,15.1
15/04/2012,4:00,,0,17.9,0.1,15.3
15/04/2012,5:00,84,0.1,21.8,0.1,14.4
15/04/2012,6:00,322,0.1,147.3,0.2,13.9
15/04/2012,7:00,166,0.3,60.5,0.6,17.4
15/04/2012,8:00,147,1,43.8,0.8,19.5
15/04/2012,9:00,135,1.5,47.8,1.2,22.3
15/04/2012,10:00,118,2.6,36.6,1.4,24.2
15/04/2012,11:00,100,1.6,49.1,1.3,24.7
15/04/2012,12:00,89,2.7,33,1.6,24.9
15/04/2012,13:00,63,5.5,15.6,1.5,25.6
15/04/2012,14:00,66,5.8,12.3,1.4,25
15/04/2012,15:00,71,4.1,14.1,1.2,25.3
15/04/2012,16:00,69,4.1,11.7,1,24.4
15/04/2012,17:00,81,2.6,13.9,0.9,22.6
15/04/2012,18:00,95,1.4,25,0.8,21.4
15/04/2012,19:00,124,0.9,35,0.6,21.7
15/04/2012,20:00,123,0.7,45.5,0.7,21.4
15/04/2012,21:00,118,1.5,46.4,1.1,20.7
15/04/2012,22:00,127,1.1,42,0.9,20
15/04/2012,23:00,131,0.7,44.1,0.6,19.4
16/04/2012,0:00,168,0.6,35.6,0.5,18.9
16/04/2012,1:00,142,0.7,38.3,0.7,19.1
16/04/2012,2:00,143,0.3,92.3,0.6,19
16/04/2012,3:00,176,0.9,61.9,0.8,18.9
16/04/2012,4:00,189,0.3,64.2,0.5,18.4
16/04/2012,5:00,79,0.1,32.8,0.4,18.2
16/04/2012,6:00,91,0.6,42.9,0.5,18.7
16/04/2012,7:00,151,0.9,43.4,0.8,20
16/04/2012,8:00,169,1.3,45.9,0.8,21.7
16/04/2012,9:00,127,2.3,43.4,1.3,23.4
16/04/2012,10:00,148,2.3,38.6,1.3,23.8
16/04/2012,11:00,152,1.8,41.5,1.1,24.5
16/04/2012,12:00,100,1.8,46.5,1,25
16/04/2012,13:00,92,2.1,34.2,1.2,25.7
16/04/2012,14:00,82,3.2,26.8,1.3,26
16/04/2012,15:00,73,3,16,1,25.6
16/04/2012,16:00,69,3.9,10.9,1,24.2
16/04/2012,17:00,73,2.9,12.2,1,22.6
16/04/2012,18:00,77,2.2,13.4,0.8,21.7
16/04/2012,19:00,93,1,49.5,0.9,21
16/04/2012,20:00,107,0.3,44.1,0.4,19.5
16/04/2012,21:00,180,0.6,13.8,0.4,18.5
16/04/2012,22:00,164,0.1,55,0.2,17.5
16/04/2012,23:00,190,0.2,78.1,0.4,16.6
17/04/2012,0:00,125,0.1,62.6,0.2,16.4
17/04/2012,1:00,265,0.4,34.4,0.5,16.3
17/04/2012,2:00,180,0.3,67.7,0.5,16.6
17/04/2012,3:00,182,0.4,71.2,0.6,16.5
17/04/2012,4:00,172,0.1,75,0.2,16
17/04/2012,5:00,261,0.1,113.8,0.3,15.6
17/04/2012,6:00,187,0.5,42,0.7,15.5
17/04/2012,7:00,209,0.4,20.7,0.6,18.9
17/04/2012,8:00,166,1.3,45.7,0.9,21.8
17/04/2012,9:00,170,1.2,55.5,1,23.6
17/04/2012,10:00,124,1.3,56.4,1.1,25
17/04/2012,11:00,110,1.5,60.3,1.2,25.6
17/04/2012,12:00,70,3.6,25.9,1.3,26.6
17/04/2012,13:00,68,4.3,15.4,1.1,25.8
17/04/2012,14:00,67,4.5,14.4,1.2,25.9
17/04/2012,15:00,65,4,16.8,1,25.2
17/04/2012,16:00,62,3.7,12.2,1,23.9
17/04/2012,17:00,64,3.3,10.5,0.8,22
17/04/2012,18:00,74,2.5,12.9,0.8,21.5
17/04/2012,19:00,90,2,21.8,1,21.6
17/04/2012,20:00,105,1.1,27.8,0.7,20.8
17/04/2012,21:00,117,0.6,26.8,0.6,20
17/04/2012,22:00,125,0.2,41.4,0.3,18.5
17/04/2012,23:00,162,0.5,24.8,0.5,18
18/04/2012,0:00,181,0.2,63.5,0.4,16.9
18/04/2012,1:00,159,0.2,53.8,0.3,16.3
18/04/2012,2:00,214,0.2,65.7,0.4,15
18/04/2012,3:00,220,0.1,17.2,0.3,14.3
18/04/2012,4:00,197,0.1,97.4,0.1,13.6
18/04/2012,5:00,,0,23.7,0,13.3
18/04/2012,6:00,208,0.1,86,0.2,13.5
18/04/2012,7:00,168,0.9,41.1,1,17.4
18/04/2012,8:00,179,0.9,45.8,0.8,20.8
18/04/2012,9:00,153,1.5,43,0.9,23
18/04/2012,10:00,124,1.3,51,1.1,24
18/04/2012,11:00,142,1.2,53.6,0.9,25.5
18/04/2012,12:00,125,1.1,68.3,1.1,26.3
18/04/2012,13:00,71,2.9,27.5,1.2,26.8
18/04/2012,14:00,72,3.5,19.8,0.9,26.7
18/04/2012,15:00,79,3.4,18.6,1.2,25.8
18/04/2012,16:00,80,3.8,16.1,1.3,24.2
18/04/2012,17:00,84,3,19.9,1.1,22.3
18/04/2012,18:00,73,1.9,21.5,0.9,21.4
18/04/2012,19:00,189,0.2,85.5,0.6,20.1
18/04/2012,20:00,214,0.9,21.4,0.5,18.1
18/04/2012,21:00,221,0.4,17.1,0.4,17.3
18/04/2012,22:00,215,0.4,81.8,0.5,16.3
18/04/2012,23:00,208,0.2,85,0.4,16
19/04/2012,0:00,,0,0.1,0,16.3
19/04/2012,1:00,184,0.1,68.5,0.2,16.6
19/04/2012,2:00,,0,0,0,15.6
19/04/2012,3:00,,0,1.4,0,14.6
19/04/2012,4:00,,0,27.1,0,14
19/04/2012,5:00,,0,23.2,0,13.9
19/04/2012,6:00,,0,2.6,0,13.8
19/04/2012,7:00,211,0.1,92.3,0.1,17
19/04/2012,8:00,156,1.2,36.8,0.8,21
19/04/2012,9:00,159,1.2,55.3,1,23.9
19/04/2012,10:00,70,1.5,52.5,1,25.2
19/04/2012,11:00,148,0.5,85.4,0.9,26.3
19/04/2012,12:00,80,1,70,1,27.8
19/04/2012,13:00,78,1.4,54.8,1.3,27.7
19/04/2012,14:00,70,3.4,15.8,0.9,27.6
19/04/2012,15:00,80,3.6,16.9,1.1,26.5
19/04/2012,16:00,86,2.8,20.8,1,24.9
19/04/2012,17:00,94,2.1,23.2,0.9,22.9
19/04/2012,18:00,29,0.5,172.7,0.7,21.9
19/04/2012,19:00,200,0.4,16.5,0.4,18.8
19/04/2012,20:00,,0,78.1,0.1,16.7
19/04/2012,21:00,,0,0,0,15.6
19/04/2012,22:00,,0,0,0,14.9
19/04/2012,23:00,,0,9.9,0,14
20/04/2012,0:00,,0,18.8,0.1,13.3
20/04/2012,1:00,,0,64.7,0,12.6
20/04/2012,2:00,,0,8.7,0,12.1
20/04/2012,3:00,,0,7.9,0,11.9
20/04/2012,4:00,,0,27.6,0,11.9
20/04/2012,5:00,,0,14.5,0,11.5
20/04/2012,6:00,,0,82.8,0,11.9
20/04/2012,7:00,,0,48.8,0,15.6
20/04/2012,8:00,170,1,29.7,0.9,20.5
20/04/2012,9:00,171,1,52.3,0.9,23.1
20/04/2012,10:00,6,0.8,65.9,0.8,25.4
20/04/2012,11:00,106,0.5,89.3,0.8,26.7
20/04/2012,12:00,37,0.7,140.8,1,28.1
20/04/2012,13:00,154,0.7,88.7,1.1,28.9
20/04/2012,14:00,120,1.1,74.2,1.2,29.1
20/04/2012,15:00,58,2.4,22.6,0.9,28.6
20/04/2012,16:00,67,1.9,20,0.6,25.9
20/04/2012,17:00,69,0.6,88.9,0.6,23
20/04/2012,18:00,198,0.4,43.8,0.5,20.1
20/04/2012,19:00,30,0.1,76,0.3,17.8
20/04/2012,20:00,346,0.1,21.5,0.2,16.6
20/04/2012,21:00,225,0.5,70.3,0.5,15.6
20/04/2012,22:00,274,0.2,141.6,0.5,15.5
20/04/2012,23:00,201,0.1,88.2,0.1,14.8
21/04/2012,0:00,208,0.1,97.1,0.2,14.2
21/04/2012,1:00,310,0.1,75.2,0.3,13.6
21/04/2012,2:00,,0,7.4,0,13
21/04/2012,3:00,,0,2.3,0,12.6
21/04/2012,4:00,70,0.1,53.2,0.1,12.1
21/04/2012,5:00,,0,20.8,0,12.2
21/04/2012,6:00,,0,50.3,0.1,12.6
21/04/2012,7:00,26,0.1,52.8,0.3,16.5
21/04/2012,8:00,280,0.1,91.2,0.4,21.1
21/04/2012,9:00,213,0.3,88.9,0.6,24.6
21/04/2012,10:00,356,0.7,157.5,0.8,26.2
21/04/2012,11:00,240,0.7,87.6,1,27.9
21/04/2012,12:00,126,0.9,92.1,0.9,28.8
21/04/2012,13:00,164,0.3,125,1,29.5
21/04/2012,14:00,61,1.2,106.2,1.7,29
21/04/2012,15:00,44,2.4,25.2,0.9,27.4
21/04/2012,16:00,17,1.8,170.1,0.7,26.9
21/04/2012,17:00,360,1,52.6,0.9,24.3
21/04/2012,18:00,,0,73.4,0.1,22.3
21/04/2012,19:00,,0,32.3,0,19.9
21/04/2012,20:00,,0,105.7,0,18.3
21/04/2012,21:00,16,0.2,65.6,0.4,17
21/04/2012,22:00,246,0.1,102.5,0.4,16.2
21/04/2012,23:00,22,0.1,18.7,0.3,15.4
22/04/2012,0:00,,0,21.7,0,14.4
22/04/2012,1:00,,0,15.2,0,13.9
22/04/2012,2:00,,0,18.1,0,13.6
22/04/2012,3:00,128,0.1,73.8,0.2,13.9
22/04/2012,4:00,,0,31.6,0,13.1
22/04/2012,5:00,108,0.1,59.6,0.1,13.3
22/04/2012,6:00,,0,13,0,14
22/04/2012,7:00,,0,61.1,0,16.1
22/04/2012,8:00,268,0.2,72.6,0.4,20
22/04/2012,9:00,199,0.3,63.3,0.5,24
22/04/2012,10:00,347,0.4,110.7,0.9,26
22/04/2012,11:00,64,1.6,52.6,1.2,27.7
22/04/2012,12:00,79,3.3,22.3,1.1,28.2
22/04/2012,13:00,76,2.9,25.1,1,28.5
22/04/2012,14:00,73,3.6,15.4,1,28.1
22/04/2012,15:00,83,3.6,19.7,1.2,26.4
22/04/2012,16:00,72,1.6,54.1,1.2,25.8
22/04/2012,17:00,83,0.7,27.2,0.7,23.4
22/04/2012,18:00,142,0.3,67.4,0.4,20.2
22/04/2012,19:00,269,0.1,120.5,0.4,17.9
22/04/2012,20:00,18,0.1,127.2,0.4,17.2
22/04/2012,21:00,,0,30.6,0.2,16.2
22/04/2012,22:00,216,0.4,61.8,0.5,15.4
22/04/2012,23:00,219,0.4,28.8,0.4,15.3
23/04/2012,0:00,225,0.5,38.4,0.6,15.9
23/04/2012,1:00,38,0.1,63.2,0.2,16.2
23/04/2012,2:00,216,0.2,82,0.3,15.6
23/04/2012,3:00,,0,39,0.1,15.2
23/04/2012,4:00,218,0.1,91.2,0.1,15
23/04/2012,5:00,215,0.1,80.3,0.1,14.1
23/04/2012,6:00,,0,29.1,0,14.1
23/04/2012,7:00,220,0.1,22.5,0.3,17.2
23/04/2012,8:00,210,0.3,78.5,0.5,21.7
23/04/2012,9:00,149,0.7,72.9,0.9,24.5
23/04/2012,10:00,158,1.3,53.3,0.8,25.6
23/04/2012,11:00,112,0.6,89.3,1,27.3
23/04/2012,12:00,60,1.4,54.5,1,28
23/04/2012,13:00,70,3.1,25.8,1.3,28.3
23/04/2012,14:00,73,3.5,12.6,0.8,26.6
23/04/2012,15:00,74,3,14.5,0.8,26.4
23/04/2012,16:00,83,2.3,23.6,1.2,25.1
23/04/2012,17:00,74,3.4,14.9,1,23
23/04/2012,18:00,75,1.3,51.4,1.1,21.8
23/04/2012,19:00,199,0.5,30.7,0.5,20.1
23/04/2012,20:00,210,0.6,11.7,0.5,18.9
23/04/2012,21:00,164,0.1,58.8,0.3,18
23/04/2012,22:00,136,0.4,40.7,0.5,18.9
23/04/2012,23:00,233,0.4,36,0.5,17.6
24/04/2012,0:00,229,0.6,25.1,0.6,17.3
24/04/2012,1:00,207,0.7,17.5,0.4,18.2
24/04/2012,2:00,216,0.1,95,0.2,18.7
24/04/2012,3:00,165,0.1,70.3,0.3,18.6
24/04/2012,4:00,227,0.1,92,0.1,17.9
24/04/2012,5:00,,0,31.3,0,17.6
24/04/2012,6:00,,0,12.4,0,18
24/04/2012,7:00,82,0.1,47,0.1,19.6
24/04/2012,8:00,66,0.7,32.9,0.6,21.3
24/04/2012,9:00,151,1.3,38.8,0.8,24.1
24/04/2012,10:00,168,1,51.3,0.9,25.6
24/04/2012,11:00,192,0.5,93.7,1,26.9
24/04/2012,12:00,178,1.2,42,0.8,27.7
24/04/2012,13:00,193,0.8,59.4,1,28.4
24/04/2012,14:00,158,0.6,62.2,0.7,28.7
24/04/2012,15:00,78,3.4,15.7,1,26.5
24/04/2012,16:00,90,2.5,20.6,0.9,25
24/04/2012,17:00,94,1.3,30.3,0.7,24.1
24/04/2012,18:00,92,0.5,65.3,0.7,23.4
24/04/2012,19:00,74,2,21.9,1,23.1
24/04/2012,20:00,135,0.5,54.2,0.5,22.5
24/04/2012,21:00,204,0.1,76.1,0.3,21.9
24/04/2012,22:00,190,0.1,80.7,0.2,20.2
24/04/2012,23:00,,0,3.4,0,19.1
25/04/2012,0:00,,0,40.3,0,18
25/04/2012,1:00,,0,58.8,0,17.9
25/04/2012,2:00,,0,31.1,0,18.4
25/04/2012,3:00,84,0.5,35.6,0.5,17.7
25/04/2012,4:00,120,0.2,48.7,0.5,17.2
25/04/2012,5:00,92,0.5,43.7,0.6,18
25/04/2012,6:00,174,0.3,51.7,0.4,17.5
25/04/2012,7:00,120,0.3,41.1,0.5,19.6
25/04/2012,8:00,138,1.2,41,0.9,22.3
25/04/2012,9:00,146,2.1,40.1,1,24.2
25/04/2012,10:00,169,1.8,33.6,0.9,24.8
25/04/2012,11:00,177,1.7,37.3,1,26
25/04/2012,12:00,175,1.1,66.9,1.1,26.8
25/04/2012,13:00,192,2,31.5,0.9,26.3
25/04/2012,14:00,250,0.2,103.6,0.6,27.1
25/04/2012,15:00,300,0.2,86.6,0.6,26.8
25/04/2012,16:00,92,1.9,49.5,1.2,24.9
25/04/2012,17:00,94,1.6,24.4,1,23.1
25/04/2012,18:00,96,0.8,30.7,0.6,22.7
25/04/2012,19:00,160,0.2,44.7,0.4,21.7
25/04/2012,20:00,141,0.1,129.9,0.3,19.2
25/04/2012,21:00,199,0.1,90.3,0.1,17.7
25/04/2012,22:00,,0,37.9,0.1,17.1
25/04/2012,23:00,180,0.1,73,0.1,16.3
26/04/2012,0:00,181,0.5,59.2,0.7,16.3
26/04/2012,1:00,172,1.2,34.4,0.8,18
26/04/2012,2:00,173,1.3,33.5,0.7,18.1
26/04/2012,3:00,177,1.9,32.6,0.9,17.4
26/04/2012,4:00,168,1.9,32.3,0.9,16.5
26/04/2012,5:00,157,1.6,35.8,1,15.9
26/04/2012,6:00,144,1.2,43.1,0.8,15.3
26/04/2012,7:00,157,1.8,34.9,0.9,15.8
26/04/2012,8:00,166,1.7,33.4,0.8,16.7
26/04/2012,9:00,174,1.6,35.9,0.8,18.4
26/04/2012,10:00,204,1.8,29.4,0.8,19.7
26/04/2012,11:00,209,2.2,31.8,0.9,20.6
26/04/2012,12:00,214,1.6,41.7,1,22.3
26/04/2012,13:00,222,1.4,44.5,0.8,22.7
26/04/2012,14:00,209,1.4,22.3,0.8,22.5
26/04/2012,15:00,217,0.4,68.7,0.6,22.5
26/04/2012,16:00,33,0.3,32.8,0.3,21.2
26/04/2012,17:00,77,0.3,55.5,0.4,18.6
26/04/2012,18:00,19,0.1,79.4,0.3,16.6
26/04/2012,19:00,12,0.1,27.6,0.2,15.4
26/04/2012,20:00,159,0.1,78.8,0.4,14.7
26/04/2012,21:00,121,0.1,74.8,0.3,14.2
26/04/2012,22:00,218,0.2,85.6,0.3,13.3
26/04/2012,23:00,183,0.3,54.6,0.4,12.8
27/04/2012,0:00,89,0.1,124.7,0.4,13
27/04/2012,1:00,176,0.4,41.9,0.5,13.9
27/04/2012,2:00,272,0.3,24.7,0.5,13.4
27/04/2012,3:00,162,0.2,59.6,0.3,13.3
27/04/2012,4:00,172,0.9,24.3,0.3,13
27/04/2012,5:00,196,1,26.2,0.4,13.2
27/04/2012,6:00,158,0.1,92.9,0.3,13.9
27/04/2012,7:00,272,0.1,120.3,0.2,14.7
27/04/2012,8:00,249,0.2,107.7,0.3,16.3
27/04/2012,9:00,278,0.1,103.9,0.6,18.2
27/04/2012,10:00,171,1.4,44.9,1,20.4
27/04/2012,11:00,120,2.5,40.1,1.5,22.3
27/04/2012,12:00,93,3.6,31.6,1.8,23.6
27/04/2012,13:00,102,2.9,33.4,1.3,23.6
27/04/2012,14:00,100,2.7,34,1.4,22.8
27/04/2012,15:00,101,2.4,27.7,1.1,22.1
27/04/2012,16:00,109,1.8,35.9,0.9,21
27/04/2012,17:00,116,1.1,44.8,0.7,19.1
27/04/2012,18:00,166,0.7,46.8,0.7,16.5
27/04/2012,19:00,160,1.2,44.9,0.8,16.9
27/04/2012,20:00,131,1.1,49,0.9,16.8
27/04/2012,21:00,146,1.3,37.9,1,15.4
27/04/2012,22:00,171,1.2,29.3,0.7,14.8
27/04/2012,23:00,162,0.5,98.2,0.8,14.5
28/04/2012,0:00,205,0.8,64.6,0.8,14.4
28/04/2012,1:00,191,0.4,86.4,0.8,14.8
28/04/2012,2:00,,0,120,0.6,14.8
28/04/2012,3:00,74,0.5,79,0.6,15
28/04/2012,4:00,139,0.8,43.3,0.7,15.4
28/04/2012,5:00,165,1.1,38.7,0.7,16
28/04/2012,6:00,186,0.9,30.4,0.7,16.3
28/04/2012,7:00,158,0.8,37.3,0.6,16.9
28/04/2012,8:00,188,0.5,32.1,0.6,17.4
28/04/2012,9:00,146,0.8,40.4,0.7,18.5
28/04/2012,10:00,166,1.6,34.2,1,19.2
28/04/2012,11:00,150,1.7,43.6,1,21
28/04/2012,12:00,124,2.4,39.2,1.2,22
28/04/2012,13:00,157,1.5,45,1,22.2
28/04/2012,14:00,182,1.6,23.7,0.7,22.3
28/04/2012,15:00,185,1.7,25.1,0.9,22
28/04/2012,16:00,203,1.6,25,0.7,21.6
28/04/2012,17:00,206,0.4,21.4,0.6,21
28/04/2012,18:00,213,0.3,18.3,0.4,20.1
28/04/2012,19:00,214,0.1,91.5,0.3,18.5
28/04/2012,20:00,,0,22.2,0,17.9
28/04/2012,21:00,,0,11.5,0,17.4
28/04/2012,22:00,,0,12,0,16.1
28/04/2012,23:00,,0,14.6,0.1,15.8
29/04/2012,0:00,,0,42.3,0,15.1
29/04/2012,1:00,,0,19.8,0,14.2
29/04/2012,2:00,,0,17.9,0,13.6
29/04/2012,3:00,,0,0,0,13
29/04/2012,4:00,,0,11,0,12.7
29/04/2012,5:00,,0,21.5,0,12.5
29/04/2012,6:00,,0,124.1,0.2,12.3
29/04/2012,7:00,,0,45.5,0,15.9
29/04/2012,8:00,215,0.7,51.7,0.8,20.1
29/04/2012,9:00,211,2.2,31.6,1.1,22.4
29/04/2012,10:00,225,1.6,44.2,1.1,23.6
29/04/2012,11:00,225,1.8,48,1.2,24.9
29/04/2012,12:00,205,2.3,40,1.3,25.2
29/04/2012,13:00,215,2.9,28.6,1.2,25.4
29/04/2012,14:00,206,2.5,35.3,1.2,25.5
29/04/2012,15:00,163,1.9,40.4,1,24
29/04/2012,16:00,156,1.6,37,0.8,23.1
29/04/2012,17:00,167,0.7,33.5,0.7,21.6
29/04/2012,18:00,126,0.2,39.4,0.4,19.8
29/04/2012,19:00,155,0.1,52.8,0.2,17
29/04/2012,20:00,,0,75.3,0,14.8
29/04/2012,21:00,,0,0.1,0,13.9
29/04/2012,22:00,,0,15.5,0,13.5
29/04/2012,23:00,,0,50.6,0,14.3
30/04/2012,0:00,178,0.1,63.7,0.4,13.7
30/04/2012,1:00,189,0.6,37.2,0.7,13.9
30/04/2012,2:00,314,0.1,141,0.1,13.3
30/04/2012,3:00,204,0.1,76.3,0.1,13.4
30/04/2012,4:00,,0,16.9,0,12.8
30/04/2012,5:00,205,0.3,11.3,0.5,13.7
30/04/2012,6:00,209,0.2,77.7,0.4,14.5
30/04/2012,7:00,220,0.5,43,0.5,17
30/04/2012,8:00,167,1.1,41.1,0.8,19.7
30/04/2012,9:00,137,2.2,38.8,1.4,22.4
30/04/2012,10:00,122,3.2,37.8,1.5,23.7
30/04/2012,11:00,110,3,37.8,1.6,24.2
30/04/2012,12:00,113,3,38.6,1.6,24.7
30/04/2012,13:00,117,2.4,40.1,1.2,24.6
30/04/2012,14:00,98,2.6,34.9,1.3,24.9
30/04/2012,15:00,94,2.5,26.3,1.3,24.1
30/04/2012,16:00,113,2,36.4,1.1,22.9
30/04/2012,17:00,104,1.7,36.2,1,21.8
30/04/2012,18:00,141,1.3,44.9,0.7,20.5
30/04/2012,19:00,146,1.1,46.3,0.7,19.8
30/04/2012,20:00,136,1,38.8,0.7,19.8
30/04/2012,21:00,159,0.8,32.6,0.6,19.5
30/04/2012,22:00,164,0.6,40.9,0.5,18.8
30/04/2012,23:00,150,0.5,45.8,0.6,18
1/05/2012,0:00,124,1.1,43.2,1,17.9
1/05/2012,1:00,144,1.2,46,0.8,18.4
1/05/2012,2:00,145,1.1,47.4,0.8,18.5
1/05/2012,3:00,140,1.1,46,0.8,18.1
1/05/2012,4:00,165,0.7,46.2,0.8,17.3
1/05/2012,5:00,221,0.2,38,0.4,15.3
1/05/2012,6:00,286,0.4,62.1,0.4,14.4
1/05/2012,7:00,197,0.1,110.2,0.7,18.1
1/05/2012,8:00,133,1.8,45.9,1.4,20.7
1/05/2012,9:00,125,2,47.4,1.3,22.7
1/05/2012,10:00,110,2.6,42.1,1.3,23.9
1/05/2012,11:00,110,2.8,39.8,1.3,24.6
1/05/2012,12:00,135,2.2,43.8,1.4,24.5
1/05/2012,13:00,84,4,24.7,1.6,24.7
1/05/2012,14:00,77,4.1,22.1,1.5,24.5
1/05/2012,15:00,70,6.2,12.7,1.5,23.6
1/05/2012,16:00,74,4.5,14.8,1.6,22
1/05/2012,17:00,86,3.1,19.3,1.1,20.9
1/05/2012,18:00,90,2.6,22.3,1,20.5
1/05/2012,19:00,103,2,30.8,1,20.2
1/05/2012,20:00,110,1.4,39.7,1,19.7
1/05/2012,21:00,174,1,29.8,0.6,18.4
1/05/2012,22:00,209,0.3,106,0.5,16
1/05/2012,23:00,269,0.4,43.2,0.5,14.8
2/05/2012,0:00,,0,19.9,0.1,14.7
2/05/2012,1:00,300,0.1,130.8,0.3,14.3
2/05/2012,2:00,246,0.2,39.1,0.3,13.5
2/05/2012,3:00,,0,0,0,13.3
2/05/2012,4:00,,0,43.2,0.1,12.8
2/05/2012,5:00,245,0.1,104,0.2,12.4
2/05/2012,6:00,215,0.1,30.6,0.2,13
