Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
1/04/2012,5:00,216,1.5,17.9,0.5,19.5,0.018,0,0.001,0.001,3.9,5
1/04/2012,6:00,223,1.7,20.4,0.7,19.7,0.018,0,0.001,0.001,5.3,5
1/04/2012,7:00,203,2.3,24.9,1.1,22.4,0.019,0,0.001,0.001,5.4,5
1/04/2012,8:00,196,2.9,27.8,1.3,24.4,0.021,0,0.001,0.001,9.7,5
1/04/2012,9:00,183,2.5,34.3,1.3,26.3,0.023,0,0.002,0.002,9.4,5
1/04/2012,10:00,155,3,28,1.5,28.2,0.025,0.001,0.002,0.002,1.9,5
1/04/2012,11:00,146,3.1,28.3,1.4,28.8,0.027,0.001,0.002,0.003,14.1,6
1/04/2012,12:00,144,3.2,24.5,1.5,29,0.03,0,0.002,0.002,12.3,6
1/04/2012,13:00,137,3.6,23.5,1.6,28.6,0.032,0.001,0.002,0.003,8.6,6
1/04/2012,14:00,141,4.4,18.3,1.7,28,0.029,0.001,0.002,0.003,11.8,6
1/04/2012,15:00,148,3.7,19.7,1.5,27.5,0.027,0,0.002,0.002,6.3,7
1/04/2012,16:00,155,3.3,22.5,1.4,26.8,0.027,0,0.002,0.002,17.5,7
1/04/2012,17:00,153,2.4,26.3,1.4,25.1,0.025,0.001,0.004,0.004,14.3,8
1/04/2012,18:00,155,1.9,25.8,0.9,23.8,0.023,0,0.004,0.004,29.7,11
1/04/2012,19:00,229,1.2,27.2,0.5,22.5,0.021,0,0.004,0.004,12.7,13
1/04/2012,20:00,231,1.3,18.9,0.5,21.5,0.018,0,0.004,0.004,16.1,12
1/04/2012,21:00,226,1.4,16.5,0.5,21.2,0.018,0,0.003,0.003,13.6,11
1/04/2012,22:00,218,1.6,19.4,0.6,20.7,0.017,0,0.003,0.003,8.8,11
1/04/2012,23:00,214,1.8,18.2,0.6,20.1,0.013,0,0.005,0.005,1.2,10
2/04/2012,0:00,214,1.8,16,0.6,20.2,,,,,1.3,
2/04/2012,1:00,221,1.5,18,0.5,19.7,0.015,0,0.003,0.003,2.2,8
2/04/2012,2:00,217,1.8,15.2,0.6,19.8,0.018,0,0.001,0.001,,6
2/04/2012,3:00,213,1.8,17.2,0.6,20,0.019,0,0.001,0.001,1.4,5
2/04/2012,4:00,215,1.7,16,0.6,19.9,0.019,0,0.001,0.001,3.9,5
2/04/2012,5:00,214,1.7,17.1,0.5,19.7,0.018,0,0.002,0.002,5.1,5
2/04/2012,6:00,213,1.6,17.5,0.5,19.5,0.014,0.001,0.006,0.006,8.5,5
2/04/2012,7:00,206,2.3,23,1,21.7,0.016,0.001,0.003,0.004,11.5,5
2/04/2012,8:00,196,2.8,26.4,1.3,24.4,0.021,0.001,0.003,0.004,14.1,6
2/04/2012,9:00,185,2.5,30.5,1.2,26.4,0.023,0.001,0.003,0.004,13.7,7
2/04/2012,10:00,164,3,32.1,1.4,28.3,0.025,0.001,0.003,0.004,1.8,7
2/04/2012,11:00,158,3.1,25.4,1.4,28.9,0.028,0.001,0.002,0.003,13.1,7
2/04/2012,12:00,153,2.9,26.5,1.4,29.4,0.033,0.001,0.004,0.005,11.4,7
2/04/2012,13:00,135,3.3,21.5,1.2,29.2,0.036,0.001,0.003,0.004,10.8,8
2/04/2012,14:00,137,3.4,21.6,1.3,28.4,0.029,0.001,0.002,0.003,15.1,7
2/04/2012,15:00,137,3.2,19.3,1.2,27.8,0.031,0.001,0.002,0.003,13.2,7
2/04/2012,16:00,133,2.1,26.5,1.1,27.1,0.026,0.001,0.004,0.005,26.8,8
2/04/2012,17:00,141,1.5,28.4,0.8,25.2,0.021,0.002,0.004,0.006,18.4,10
2/04/2012,18:00,135,1.8,23,0.9,24,0.022,0.001,0.004,0.005,20.8,11
2/04/2012,19:00,144,1.9,25.3,0.9,23.8,0.023,0.001,0.003,0.004,16,12
2/04/2012,20:00,226,1.2,30.1,0.5,22.5,0.018,0,0.005,0.005,14.6,11
2/04/2012,21:00,234,1,16.9,0.4,21.4,0.012,0,0.005,0.005,9.6,10
2/04/2012,22:00,227,1,18,0.4,21.1,0.013,0,0.004,0.004,8.4,10
2/04/2012,23:00,214,1.2,19.2,0.5,20.8,0.013,0,0.004,0.004,8,10
3/04/2012,0:00,215,1.5,17.1,0.5,20.5,,,,,5.9,
3/04/2012,1:00,217,1.4,16.4,0.5,20.3,0.016,0,0.002,0.002,3.2,10
3/04/2012,2:00,224,1.4,17.6,0.5,20.2,0.016,0,0.002,0.002,5.5,10
3/04/2012,3:00,234,1.2,16,0.4,19.9,0.015,0,0.003,0.003,2.9,9
3/04/2012,4:00,237,1.1,12.4,0.3,19.2,0.014,0,0.003,0.003,1.6,8
3/04/2012,5:00,236,1,12.7,0.3,18.8,0.014,0,0.003,0.003,3.2,8
3/04/2012,6:00,227,1.1,13.6,0.3,19.2,0.011,0.001,0.006,0.007,10.1,8
3/04/2012,7:00,216,1.3,25.6,0.7,22.4,0.011,0.005,0.007,0.012,13.1,8
3/04/2012,8:00,214,1.7,29.8,0.9,25.2,0.02,0.002,0.004,0.005,5,8
3/04/2012,9:00,221,1.8,35.7,0.8,26.8,0.027,0,0.002,0.002,3.8,8
3/04/2012,10:00,172,1.9,34.2,0.9,28.9,0.03,0.001,0.003,0.003,,9
3/04/2012,11:00,138,2,37.5,1,29.6,0.035,0.001,0.003,0.004,20.7,11
3/04/2012,12:00,124,2.6,25.1,1.1,29.6,0.039,0.001,0.003,0.004,,10
3/04/2012,13:00,132,3.1,24.1,1.4,29.3,0.04,0.001,0.003,0.004,,11
3/04/2012,14:00,126,3,23.8,1.2,28.6,0.042,0,0.002,0.002,22.4,9
3/04/2012,15:00,129,2.6,25.1,1.1,27.9,0.042,0.001,0.004,0.005,20,10
3/04/2012,16:00,128,2.7,23.3,1.1,26.7,0.032,0.001,0.003,0.004,17.9,10
3/04/2012,17:00,137,1.7,27.3,1,25.1,0.028,0.002,0.005,0.007,18.6,12
3/04/2012,18:00,150,1.6,26.9,0.9,24,0.026,0.001,0.006,0.007,20.7,15
3/04/2012,19:00,150,1.8,23.5,0.8,23.9,0.026,0.001,0.004,0.004,25.2,19
3/04/2012,20:00,229,1.1,28.7,0.5,22.3,0.021,0,0.005,0.005,11.5,15
3/04/2012,21:00,218,1.5,18.4,0.5,21.2,0.016,0,0.006,0.006,18.1,30
3/04/2012,22:00,226,1.4,20.2,0.5,21.3,0.018,0,0.004,0.004,12.2,23
3/04/2012,23:00,223,1.1,18.2,0.4,20.4,0.017,0,0.004,0.004,12,28
4/04/2012,0:00,229,1.4,20.1,0.5,20.4,,,,,13.9,
4/04/2012,1:00,218,1.7,17.6,0.6,20.1,0.017,0,0.004,0.004,6.2,18
4/04/2012,2:00,223,1.6,17.4,0.5,19.6,0.016,0,0.003,0.003,5.4,14
4/04/2012,3:00,224,1.6,16.9,0.5,19.5,0.016,0,0.003,0.003,10.7,32
4/04/2012,4:00,219,1.7,17.6,0.6,19.7,0.018,0,0.002,0.002,7.5,16
4/04/2012,5:00,228,1.2,17.1,0.4,19.2,0.017,0,0.003,0.003,6.2,9
4/04/2012,6:00,219,1.8,16,0.6,19.7,0.014,0.001,0.006,0.006,9.1,9
4/04/2012,7:00,207,2.3,21.9,1,22.5,0.016,0.001,0.005,0.006,17.7,10
4/04/2012,8:00,192,3,24.3,1.3,24.7,0.019,0.001,0.003,0.004,16.8,12
4/04/2012,9:00,173,2.6,32.2,1.3,27,0.022,0.001,0.002,0.003,12.6,9
4/04/2012,10:00,151,3.2,26,1.4,28.6,0.025,0.001,0.003,0.004,6.9,9
4/04/2012,11:00,161,3,25.3,1.4,29.2,0.025,0.002,0.003,0.004,8.1,8
4/04/2012,12:00,156,3.2,27.3,1.6,29.4,0.027,0.001,0.003,0.004,14.7,8
4/04/2012,13:00,152,3.7,22.4,1.4,29,0.026,0.001,0.003,0.004,5.9,8
4/04/2012,14:00,146,3.4,22.7,1.5,28.6,0.023,0.002,0.003,0.005,19.9,8
4/04/2012,15:00,145,3.5,22.8,1.4,27.6,0.023,0.002,0.004,0.005,20.3,8
4/04/2012,16:00,140,2.9,20.5,1.2,26.8,0.021,0.003,0.003,0.006,19.6,9
4/04/2012,17:00,138,2.5,18.6,1,24.6,0.018,0.003,0.004,0.006,21.5,9
4/04/2012,18:00,154,1.8,23.4,0.8,23.7,0.015,0.002,0.006,0.007,2.9,9
4/04/2012,19:00,205,1.2,31.4,0.5,22.8,0.013,0,0.006,0.006,18.9,9
4/04/2012,20:00,219,1.2,21,0.5,21.7,0.005,0.001,0.011,0.012,16.4,9
4/04/2012,21:00,221,1,19.9,0.4,21.6,0.007,0,0.008,0.008,12.3,8
4/04/2012,22:00,224,0.9,55.6,0.7,21.6,0.011,0,0.004,0.004,11,8
4/04/2012,23:00,242,1.2,17.2,0.4,21.3,0.011,0,0.003,0.003,7.8,9
5/04/2012,0:00,249,1.5,21.9,0.6,21.3,,,,,8.8,
5/04/2012,1:00,227,1.7,19.4,0.7,21.2,0.012,0,0.003,0.003,9.2,9
5/04/2012,2:00,229,1.5,19.4,0.5,20.3,0.01,0,0.003,0.003,7.5,8
5/04/2012,3:00,227,1.5,20.9,0.5,20,0.009,0,0.003,0.003,4.5,9
5/04/2012,4:00,224,1.3,20,0.5,19.9,0.008,0,0.004,0.004,7.2,10
5/04/2012,5:00,221,1.6,19.1,0.6,19.7,0.009,0,0.004,0.004,6.3,10
5/04/2012,6:00,221,1.4,22.8,0.6,19.8,0.01,0.001,0.005,0.005,6.6,9
5/04/2012,7:00,206,1.9,25.3,0.9,22.1,0.011,0.003,0.005,0.008,14.8,10
5/04/2012,8:00,182,2.3,29.6,1,24.7,0.014,0.003,0.004,0.006,15.6,10
5/04/2012,9:00,172,2,31.7,1,25.2,0.016,0.003,0.006,0.009,19.8,12
5/04/2012,10:00,157,2.3,32.1,1.1,28.1,0.02,0.003,0.004,0.007,11.1,12
5/04/2012,11:00,140,2.9,26.1,1.3,28.6,0.024,0.001,0.003,0.004,13.2,12
5/04/2012,12:00,142,3.4,23.7,1.5,28.6,0.025,0.001,0.003,0.004,9,11
5/04/2012,13:00,147,3.9,23.9,1.7,28.4,0.024,0.001,0.003,0.004,9.6,10
5/04/2012,14:00,134,3.7,20.5,1.5,27.8,0.022,0.001,0.003,0.004,17.5,8
5/04/2012,15:00,131,3.2,20.8,1.3,27.1,0.022,0.002,0.003,0.005,15.2,9
5/04/2012,16:00,136,3.1,21.1,1.3,26.2,0.02,0.001,0.002,0.003,10.5,9
5/04/2012,17:00,137,2.6,20.4,1.1,24.5,0.02,0.002,0.003,0.004,23,11
5/04/2012,18:00,146,2.6,20.3,1.1,23.9,0.019,0.002,0.004,0.005,16.4,10
5/04/2012,19:00,147,2.3,21.4,1.1,24.1,0.019,0.001,0.003,0.003,14.5,11
5/04/2012,20:00,148,2.6,18.1,1,24,0.02,0,0.002,0.002,14.9,11
5/04/2012,21:00,152,2.3,23.1,1.1,23.6,0.021,0,0.002,0.002,9.9,9
5/04/2012,22:00,153,2.1,25.9,1.1,23.2,0.021,0,0.001,0.001,9,9
5/04/2012,23:00,234,1.4,36.4,0.6,21.2,0.016,0,0.003,0.003,18.8,8
6/04/2012,0:00,227,1.5,17,0.6,20.3,,,,,7.2,
6/04/2012,1:00,223,1.7,18.1,0.6,19.4,0.012,0,0.003,0.003,5.7,9
6/04/2012,2:00,218,1.8,17.5,0.7,19.4,0.011,0,0.005,0.005,7.5,9
6/04/2012,3:00,215,1.4,20,0.5,18.8,0.01,0,0.005,0.005,8.8,9
6/04/2012,4:00,207,1.3,25.7,0.6,18.7,0.01,0,0.004,0.004,8.6,9
6/04/2012,5:00,217,1.7,19.7,0.6,18.4,0.009,0,0.005,0.005,9.9,9
6/04/2012,6:00,216,1.5,19.3,0.6,18.8,0.011,0,0.004,0.004,9.3,9
6/04/2012,7:00,207,2,24.2,0.9,20.9,0.014,0.001,0.003,0.004,12.1,9
6/04/2012,8:00,200,2.1,30.6,1.1,24,0.017,0.001,0.003,0.004,18.7,9
6/04/2012,9:00,168,2.1,34.7,1.1,26.9,0.023,0.001,0.002,0.003,3.2,8
6/04/2012,10:00,157,2.6,32.6,1.2,27.6,0.026,0,0.002,0.002,9.7,9
6/04/2012,11:00,151,2.8,29.3,1.3,28.1,0.028,0,0.001,0.001,8.4,8
6/04/2012,12:00,146,2.7,28.1,1.2,27.6,0.027,0,0.002,0.002,11.9,8
6/04/2012,13:00,135,2.8,30.1,1.2,27.5,0.029,0,0.002,0.002,14.4,7
6/04/2012,14:00,141,2.9,23.6,1.2,27.5,0.031,0,0.002,0.002,14.4,7
6/04/2012,15:00,150,2.4,25.7,1.2,26.6,0.03,0,0.002,0.002,9.2,7
6/04/2012,16:00,141,2.4,21.3,1,25.6,0.027,0.001,0.003,0.003,22.7,8
6/04/2012,17:00,133,2.1,22.4,0.9,23.6,0.025,0.002,0.003,0.005,12.6,9
6/04/2012,18:00,146,1.9,21.7,0.8,23,0.025,0,0.003,0.003,7.8,10
6/04/2012,19:00,192,1,46.1,0.6,22,0.021,0,0.004,0.004,23.6,17
6/04/2012,20:00,242,1.1,16,0.4,20.3,0.015,0,0.005,0.005,13.5,23
6/04/2012,21:00,234,1.2,20.9,0.5,20.3,0.018,0,0.002,0.002,9.4,15
6/04/2012,22:00,234,1,16,0.3,20.1,0.017,0,0.003,0.003,9.8,12
6/04/2012,23:00,233,1,17,0.3,20.1,0.018,0,0.002,0.002,8.1,11
7/04/2012,0:00,232,1.2,10,0.2,19.5,,,,,7.7,
7/04/2012,1:00,234,1.1,8.5,0.3,18.7,0.015,0,0.002,0.002,6.7,9
7/04/2012,2:00,222,1.1,20.8,0.4,18.4,0.013,0,0.001,0.001,4.3,8
7/04/2012,3:00,225,1,13.4,0.3,18,0.014,0,0.001,0.001,2.8,8
7/04/2012,4:00,210,0.9,15.4,0.3,17.1,0.011,0,0.001,0.001,,7
7/04/2012,5:00,233,1.3,10.7,0.4,17.3,0.011,0,0.002,0.002,7.2,7
7/04/2012,6:00,215,1.2,15.5,0.3,17.9,0.013,0,0.003,0.003,9.6,8
7/04/2012,7:00,214,1.5,23.2,0.6,20.8,0.015,0,0.003,0.003,9.7,8
7/04/2012,8:00,206,2,25.5,0.8,23.8,0.021,0,0.002,0.002,7.5,7
7/04/2012,9:00,181,1.7,37.8,0.9,26.4,0.024,0,0.002,0.002,,6
7/04/2012,10:00,150,1.3,52.3,0.9,27.4,0.026,0.001,0.002,0.003,13.1,7
7/04/2012,11:00,123,2.5,24.7,1,28.7,0.029,0.001,0.002,0.003,9.9,8
7/04/2012,12:00,125,2.5,24.4,1,28.7,0.029,0.001,0.002,0.003,13.2,7
7/04/2012,13:00,123,2.5,22.9,1,28.4,0.03,0.001,0.002,0.003,,6
7/04/2012,14:00,125,2.7,24.4,1.1,27.8,0.03,0.001,0.002,0.002,15.4,7
7/04/2012,15:00,104,2.2,25,1,27.1,0.032,0.001,0.003,0.003,20.2,7
7/04/2012,16:00,101,2,25,0.8,26,0.029,0.001,0.003,0.004,11.4,7
7/04/2012,17:00,89,1,26,0.5,23.9,0.023,0.001,0.005,0.006,13.9,8
7/04/2012,18:00,71,0.7,29.9,0.5,22.4,0.019,0.002,0.007,0.009,16.4,9
7/04/2012,19:00,76,0.8,28.1,0.4,22,0.022,0,0.004,0.004,10,8
7/04/2012,20:00,222,0.7,60.2,0.5,20.9,0.012,0,0.009,0.009,18.6,22
7/04/2012,21:00,224,0.7,17.1,0.3,19.6,0.008,0,0.009,0.009,10.9,20
7/04/2012,22:00,222,0.9,15.5,0.2,18.9,0.004,0,0.008,0.008,8.1,17
7/04/2012,23:00,218,1,16.7,0.3,18.4,0.004,0,0.006,0.006,6.6,15
8/04/2012,0:00,211,1,13.3,0.2,17.9,,,,,3.1,
8/04/2012,1:00,213,1,13.2,0.2,17.4,0.002,0.001,0.004,0.005,4.3,13
8/04/2012,2:00,214,1,13.8,0.2,17.1,0.004,0,0.004,0.004,3.3,11
8/04/2012,3:00,224,1.3,11.1,0.3,17.5,0.009,0,0.002,0.002,8.9,9
8/04/2012,4:00,215,1.2,15.9,0.4,17.7,0.012,0,0.001,0.001,7,8
8/04/2012,5:00,218,1.5,15,0.5,17.8,0.013,0,0.001,0.001,6.9,8
8/04/2012,6:00,213,1.6,19.4,0.6,18.5,0.014,0,0.002,0.002,11.1,8
8/04/2012,7:00,203,2.1,22.4,0.9,20.9,0.015,0.001,0.003,0.003,16.1,9
8/04/2012,8:00,192,2.2,26.9,1,23.6,0.018,0.001,0.002,0.003,9.7,9
8/04/2012,9:00,186,2.2,29.4,1.1,24.1,0.021,0.001,0.003,0.004,23,8
8/04/2012,10:00,181,1.1,44.7,0.8,23.8,0.021,0.001,0.003,0.004,18.1,8
8/04/2012,11:00,154,2.9,24.8,1.3,26.8,0.023,0.002,0.003,0.004,10.9,9
8/04/2012,12:00,133,2.6,25.2,1.2,27.9,0.024,0.001,0.003,0.004,8.2,9
8/04/2012,13:00,99,2.9,24.3,1.3,28.7,0.02,0.001,0.002,0.003,,8
8/04/2012,14:00,100,2.6,25.9,1.1,28.1,0.019,0.001,0.001,0.002,2.9,7
8/04/2012,15:00,99,2.2,23.6,0.9,26.8,0.019,0.001,0.001,0.002,11.9,7
8/04/2012,16:00,101,1.9,23.8,0.8,25.7,0.019,0.001,0.002,0.003,6.4,7
8/04/2012,17:00,96,1.3,21.6,0.7,23.9,0.017,0,0.005,0.005,,8
8/04/2012,18:00,85,1.1,20.1,0.5,22.7,0.017,0.001,0.004,0.005,11.4,9
8/04/2012,19:00,158,0.1,85.6,0.3,21.5,0.01,0.004,0.008,0.011,14.9,12
8/04/2012,20:00,234,0.6,25.2,0.3,20.1,0.001,0.003,0.01,0.013,12,17
8/04/2012,21:00,225,0.7,24.1,0.2,19.5,0.002,0.001,0.008,0.009,5.3,12
8/04/2012,22:00,226,0.7,24.5,0.3,19.2,0.003,0.001,0.006,0.006,8.2,11
8/04/2012,23:00,218,0.6,26.1,0.3,19.4,0.005,0,0.004,0.004,5.5,13
9/04/2012,0:00,222,0.8,20.6,0.3,19.1,,,,,5.2,
9/04/2012,1:00,210,0.8,18.4,0.2,18.5,0.004,0,0.004,0.004,2.2,10
9/04/2012,2:00,207,0.9,17,0.2,17.9,0.002,0.001,0.005,0.006,1.2,10
9/04/2012,3:00,217,1,14.9,0.3,17.7,0.002,0.001,0.004,0.005,3.3,9
9/04/2012,4:00,212,0.8,15.9,0.2,17.2,0.002,0,0.004,0.004,,8
9/04/2012,5:00,215,1,12.4,0.3,17,0.002,0,0.004,0.004,3.2,8
9/04/2012,6:00,221,0.7,13.4,0.2,17.2,0.002,0.002,0.003,0.004,11.5,7
9/04/2012,7:00,221,1,17.1,0.4,21,0.007,0.002,0.003,0.004,,7
9/04/2012,8:00,224,0.9,46.5,0.5,24.9,0.015,0.001,0.003,0.003,,7
9/04/2012,9:00,57,0.5,156.2,0.6,28,0.021,0,0.003,0.003,3.4,7
9/04/2012,10:00,52,1,52.3,0.6,28.4,0.023,0.001,0.002,0.003,9.5,8
9/04/2012,11:00,63,1.9,28.7,0.8,29.3,0.024,0.002,0.002,0.004,20.8,8
9/04/2012,12:00,61,2.2,25.9,0.8,28.7,0.024,0.001,0.001,0.002,12.9,7
9/04/2012,13:00,57,2.1,26.2,1,28.8,0.025,0,0.001,0.001,11.7,7
9/04/2012,14:00,51,1.7,30.7,0.9,28.5,0.024,0,0.002,0.002,12.9,6
9/04/2012,15:00,37,2,27.7,0.9,27.3,0.026,0,0.002,0.002,10,7
9/04/2012,16:00,35,1.7,33.7,0.9,26.3,0.027,0.001,0.002,0.002,10.3,7
9/04/2012,17:00,24,1.5,34.1,0.8,24.4,0.027,0.001,0.002,0.003,12.2,8
9/04/2012,18:00,2,1.3,176,0.8,23.7,0.027,0,0.003,0.003,15.6,11
9/04/2012,19:00,325,1.5,22.5,0.7,23.2,0.022,0,0.004,0.004,18.3,11
9/04/2012,20:00,310,1.4,30.9,0.5,22.3,0.018,0,0.003,0.003,9.6,11
9/04/2012,21:00,303,1.6,47.3,0.8,22.4,0.018,0,0.002,0.002,7.6,10
9/04/2012,22:00,330,2.7,15.3,1,22.5,0.019,0,0.002,0.002,6.4,7
9/04/2012,23:00,327,3.2,12.1,0.9,21.6,0.016,0,0.001,0.001,7,8
10/04/2012,0:00,316,1.4,29.2,0.8,21.5,,,,,8,
10/04/2012,1:00,331,1.3,23.6,0.6,21.3,0.012,0,0.002,0.002,8.2,8
10/04/2012,2:00,323,1.6,16.2,0.5,21.4,0.013,0,0.001,0.001,4.9,9
10/04/2012,3:00,223,0.2,63.8,0.2,20.1,0.009,0,0.002,0.002,,9
10/04/2012,4:00,196,0.4,96.9,0.6,18.8,0.004,0.001,0.002,0.003,,8
10/04/2012,5:00,210,1.1,22.3,0.6,19,0.011,0.001,0.004,0.005,,12
10/04/2012,6:00,215,1.5,19.9,0.6,19.3,0.013,0.001,0.005,0.006,,8
10/04/2012,7:00,222,1.5,22,0.7,21.8,0.016,0.001,0.005,0.006,13.7,8
10/04/2012,8:00,211,2.6,24.3,1.3,23.9,0.02,0.001,0.004,0.005,16.3,8
10/04/2012,9:00,203,3.1,26.3,1.3,25.4,0.025,0.002,0.003,0.005,53.1,18
10/04/2012,10:00,190,2.7,30.4,1.3,26.9,0.028,0.001,0.003,0.004,32.2,12
10/04/2012,11:00,163,2.5,35.9,1.3,28,0.034,0.001,0.004,0.004,36,14
10/04/2012,12:00,144,3.5,24.7,1.5,27.6,0.039,0.001,0.005,0.006,25.7,16
10/04/2012,13:00,141,3.7,22.8,1.4,27.6,0.037,0.001,0.003,0.004,23.9,14
10/04/2012,14:00,137,3.8,21.9,1.6,26.1,0.031,0.001,0.003,0.003,21.9,12
10/04/2012,15:00,141,4,20.9,1.6,24.4,0.03,0.001,0.004,0.005,25.2,15
10/04/2012,16:00,145,4.3,20.1,1.8,23.4,0.03,0.001,0.004,0.005,24.4,18
10/04/2012,17:00,145,5.2,19.1,2,22.8,0.031,0.001,0.003,0.004,21.8,19
10/04/2012,18:00,151,4.7,20.4,2,22.2,0.031,0,0.002,0.002,10.8,19
10/04/2012,19:00,152,4.9,21.1,2.3,21.7,0.029,0,0.001,0.001,22.2,17
10/04/2012,20:00,157,4.5,23.2,2.1,21.2,0.027,0,0.001,0.001,31.6,15
10/04/2012,21:00,163,3.8,26.2,1.8,20.8,0.026,0,0.001,0.001,23.5,13
10/04/2012,22:00,192,2.9,24.3,1.2,19.4,0.025,0,0.001,0.001,10.4,10
10/04/2012,23:00,201,2.6,21.4,1.1,18.3,0.024,0,0.001,0.001,3.8,7
11/04/2012,0:00,196,2.7,21.8,1.2,18.3,,,,,4.5,
11/04/2012,1:00,207,2.5,22,1.1,17.3,0.022,0,0.002,0.002,,6
11/04/2012,2:00,205,2.4,21.5,1,16.3,0.02,0,0.002,0.002,0.6,6
11/04/2012,3:00,202,2.5,23.1,1,16.3,0.021,0,0.001,0.001,0.9,5
11/04/2012,4:00,206,2.7,21.4,1,15.9,0.021,0,0.001,0.001,3.5,4
11/04/2012,5:00,202,2.4,24.5,1.1,16.2,0.019,0,0.002,0.002,5.8,5
11/04/2012,6:00,199,2.9,22.7,1.3,16.6,0.017,0,0.005,0.005,7.2,5
11/04/2012,7:00,195,2.8,27.6,1.3,17.3,0.016,0.001,0.006,0.006,9.9,6
11/04/2012,8:00,188,3.1,26.4,1.5,18.9,0.017,0.002,0.004,0.006,16.2,7
11/04/2012,9:00,180,3.7,29.3,1.8,21.8,0.02,0.002,0.004,0.006,24.3,8
11/04/2012,10:00,171,3.6,27.2,1.8,23.7,0.023,0.002,0.004,0.005,43.1,12
11/04/2012,11:00,164,4,26.9,2,24.7,0.026,0.001,0.003,0.004,21.6,9
11/04/2012,12:00,165,4.4,26.3,2,24.5,0.025,0.001,0.002,0.003,25.4,10
11/04/2012,13:00,158,4.3,25.5,1.9,24.7,0.026,0.001,0.003,0.003,23,10
11/04/2012,14:00,154,4.7,22.6,2,24,0.025,0.002,0.003,0.005,14.7,8
11/04/2012,15:00,157,4.4,23.8,2,23,0.024,0.002,0.004,0.006,21.1,9
11/04/2012,16:00,144,4.2,21.7,1.7,21.6,0.023,0.002,0.004,0.006,19.7,8
11/04/2012,17:00,142,4.1,20.1,1.8,20.6,0.023,0.002,0.003,0.005,7.2,7
11/04/2012,18:00,148,4.2,21.7,1.9,20.7,0.023,0.001,0.003,0.004,,9
11/04/2012,19:00,157,4.9,22.4,2.1,20.5,0.024,0,0.002,0.002,5.1,8
11/04/2012,20:00,155,4.5,22.5,2,19.9,0.024,0,0.002,0.002,25.9,9
11/04/2012,21:00,174,3.3,25,1.6,19.2,0.023,0,0.001,0.001,6.5,7
11/04/2012,22:00,173,3.1,27.8,1.6,18.7,0.023,0,0.001,0.001,9.6,7
11/04/2012,23:00,166,3,30.8,1.4,18.2,0.023,0,0.001,0.001,9.3,7
12/04/2012,0:00,195,2.4,23.9,1.1,17.1,,,,,,
12/04/2012,1:00,199,2.3,23.4,1,17,0.02,0,0.001,0.001,,5
12/04/2012,2:00,202,2.9,21.8,1.1,16,0.016,0,0.002,0.002,,6
12/04/2012,3:00,200,2.2,25.4,1,15.5,0.016,0,0.002,0.002,,6
12/04/2012,4:00,203,1.9,22.3,0.9,15.4,0.016,0,0.003,0.003,3.1,5
12/04/2012,5:00,203,2.3,23.4,1,15.3,0.016,0,0.003,0.003,,5
12/04/2012,6:00,210,2.8,21.8,1.1,15.7,0.014,0,0.005,0.005,1,5
12/04/2012,7:00,204,3.4,22.6,1.4,17.4,0.015,0.002,0.005,0.007,7.9,5
12/04/2012,8:00,191,3.1,25.4,1.4,19.9,0.017,0.002,0.004,0.006,13,5
12/04/2012,9:00,178,3,26.2,1.5,21.8,0.019,0.002,0.004,0.006,10.4,6
12/04/2012,10:00,174,3.7,25.9,1.8,23.5,0.023,0.002,0.004,0.005,11,7
12/04/2012,11:00,163,4.3,24.6,2.1,24.7,0.026,0.001,0.003,0.004,13.2,7
12/04/2012,12:00,159,4.3,23.1,1.9,24.3,0.024,0.002,0.003,0.005,10.6,7
12/04/2012,13:00,155,4.1,24.6,2.1,24.7,0.025,0.001,0.003,0.004,17.5,8
12/04/2012,14:00,160,4.8,20.8,2,23.8,0.023,0.002,0.003,0.005,,7
12/04/2012,15:00,162,4.2,22.6,1.9,22.9,0.023,0.002,0.004,0.005,15.4,7
12/04/2012,16:00,169,3,27,1.5,22.6,0.021,0.002,0.004,0.005,9.9,7
12/04/2012,17:00,177,2.3,28.6,1.1,20.7,0.019,0.001,0.005,0.006,12.9,8
12/04/2012,18:00,200,2.2,21.8,1,18.9,0.016,0,0.004,0.004,7,7
12/04/2012,19:00,213,2.1,21.6,0.9,18.4,0.018,0,0.002,0.002,9.8,7
12/04/2012,20:00,196,2.2,27.6,1.1,19,0.017,0,0.003,0.003,5.2,9
12/04/2012,21:00,166,2.4,36.2,1.6,19.6,0.019,0,0.002,0.002,,8
12/04/2012,22:00,148,3.8,22.6,2,20.9,0.025,0,0,0,,8
12/04/2012,23:00,144,2.9,24.7,1.7,20.3,0.025,0,0,0,2.8,6
13/04/2012,0:00,177,1.8,38.5,1.1,19.4,,,,,24.4,
13/04/2012,1:00,197,1.6,35.6,0.9,17.9,0.02,0,0.001,0.001,5.5,6
13/04/2012,2:00,200,1.3,40,0.7,17.7,0.016,0,0.002,0.002,1.9,6
