Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
03/03/2016,11:00,102,6.2,23.3,2.2,25.2,16.0,42
03/03/2016,12:00,83,5.2,24.4,1.9,25.3,19.4,40
03/03/2016,13:00,115,4.7,16.1,2.5,23.9,13.4,47
03/03/2016,14:00,94,3.9,11.8,1.4,24.0,13.8,29
03/03/2016,15:00,101,3.1,12.3,0.8,26.1,17.3,17
03/03/2016,16:00,110,3.7,11.7,1.6,26.8,17.3,27
03/03/2016,17:00,113,4.3,16.3,1.6,25.4,18.7,31
03/03/2016,18:00,104,5.4,13.8,1.6,26.1,22.6,30
03/03/2016,19:00,113,5.8,9.9,1.4,26.3,18.3,29
03/03/2016,20:00,111,5.6,12.7,1.5,26.4,17.7,29
03/03/2016,21:00,111,4.7,10.2,1.1,26.3,20.6,28
03/03/2016,22:00,115,4.8,10.8,1.1,26.6,19.3,28
03/03/2016,23:00,125,4.5,11.6,1.3,26.5,15.5,26
04/03/2016,00:00,122,4.4,12.4,1.1,26.4,17.2,
04/03/2016,01:00,123,3.7,13.8,1.2,26.3,17.3,19
04/03/2016,02:00,117,4.3,12.1,1.1,26.3,19.9,20
04/03/2016,03:00,115,4.6,12.3,1.2,26.2,19.3,19
04/03/2016,04:00,111,5.1,11.0,1.3,26.5,21.0,17
04/03/2016,05:00,112,5.1,11.8,1.3,25.8,19.7,17
04/03/2016,06:00,126,3.4,14.7,1.1,25.4,15.6,18
04/03/2016,07:00,107,4.6,12.5,1.3,26.2,25.9,19
04/03/2016,08:00,111,4.9,11.3,1.1,27.1,20.7,18
04/03/2016,09:00,115,5.3,11.2,1.4,27.8,22.4,18
04/03/2016,10:00,118,5.5,12.9,1.5,27.7,23.2,18
04/03/2016,11:00,117,6.0,12.1,1.5,27.7,13.4,17
04/03/2016,12:00,119,5.8,12.8,1.5,28.1,17.0,16
04/03/2016,13:00,122,5.1,12.7,1.5,27.1,20.5,20
04/03/2016,14:00,91,5.6,18.2,1.9,25.2,9.7,17
04/03/2016,15:00,112,4.4,17.9,1.1,24.6,24.7,24
04/03/2016,16:00,119,4.8,13.9,1.3,25.0,19.5,25
04/03/2016,17:00,98,5.0,17.9,1.7,24.9,17.4,24
04/03/2016,18:00,104,5.0,10.6,1.1,25.6,14.7,17
04/03/2016,19:00,117,4.9,16.1,1.5,25.2,23.9,23
04/03/2016,20:00,121,5.4,14.6,2.1,25.3,19.2,19
04/03/2016,21:00,118,5.8,10.9,1.5,25.6,23.9,24
04/03/2016,22:00,101,6.9,16.2,1.6,25.1,10.2,17
04/03/2016,23:00,106,6.0,11.9,1.6,25.0,22.1,20
05/03/2016,00:00,111,5.1,15.5,1.5,25.2,16.3,
05/03/2016,01:00,115,5.3,14.8,1.5,24.4,11.2,15
05/03/2016,02:00,98,5.3,19.2,1.6,23.9,12.1,21
05/03/2016,03:00,110,5.6,21.0,1.7,23.8,13.3,20
05/03/2016,04:00,145,2.9,30.7,1.3,23.2,11.4,16
05/03/2016,05:00,137,3.7,32.6,2.2,23.5,12.4,22
05/03/2016,06:00,122,4.5,13.8,1.4,23.5,20.3,21
05/03/2016,07:00,109,6.2,12.7,1.8,22.9,9.3,21
05/03/2016,08:00,124,4.0,13.0,1.3,24.0,26.0,19
05/03/2016,09:00,126,4.4,11.3,1.2,24.7,18.3,17
05/03/2016,10:00,127,3.6,13.8,1.2,25.2,8.7,9
05/03/2016,11:00,127,3.8,11.6,1.1,24.5,,8
05/03/2016,12:00,156,2.9,30.3,1.1,24.3,,6
05/03/2016,13:00,159,3.3,26.7,1.3,23.3,,5
05/03/2016,14:00,150,2.4,15.0,0.7,23.3,3.0,6
05/03/2016,15:00,167,2.8,16.3,1.0,23.4,3.1,5
05/03/2016,16:00,157,2.9,14.5,0.9,23.4,2.7,4
05/03/2016,17:00,125,2.9,22.6,1.0,23.2,7.2,6
05/03/2016,18:00,103,2.8,11.0,0.8,23.2,6.7,5
05/03/2016,19:00,108,2.6,12.8,0.7,23.1,,6
05/03/2016,20:00,130,2.2,12.1,0.7,23.7,11.2,5
05/03/2016,21:00,118,3.5,11.5,0.9,23.9,10.8,7
05/03/2016,22:00,114,3.5,11.8,0.9,24.0,,6
05/03/2016,23:00,141,1.9,24.4,0.7,23.9,7.6,5
06/03/2016,00:00,192,1.6,14.7,0.4,23.3,12.6,
06/03/2016,01:00,194,1.6,27.5,0.5,23.0,14.1,6
06/03/2016,02:00,189,0.6,78.6,0.7,23.2,9.0,7
06/03/2016,03:00,186,1.9,15.7,0.6,23.2,12.0,6
06/03/2016,04:00,167,1.9,30.7,0.8,23.0,9.1,8
06/03/2016,05:00,204,0.9,54.1,0.7,23.2,8.6,7
06/03/2016,06:00,168,1.3,46.5,0.7,23.3,15.6,9
06/03/2016,07:00,145,2.1,16.2,0.7,23.6,13.2,13
06/03/2016,08:00,157,2.6,15.4,0.9,24.6,21.6,11
06/03/2016,09:00,145,3.5,12.8,1.0,25.3,11.1,10
06/03/2016,10:00,155,3.6,21.8,1.1,24.4,,6
06/03/2016,11:00,170,3.3,16.6,1.1,23.8,,2
06/03/2016,12:00,115,2.6,51.9,1.9,23.6,1.9,7
06/03/2016,13:00,72,1.1,123.7,1.0,23.3,2.4,7
06/03/2016,14:00,92,1.5,34.8,1.1,23.0,4.2,8
06/03/2016,15:00,135,1.7,26.6,0.7,23.2,8.1,12
06/03/2016,16:00,120,3.2,23.8,1.4,23.7,14.9,13
06/03/2016,17:00,104,5.5,13.0,1.6,24.1,15.9,14
06/03/2016,18:00,103,6.6,12.5,1.6,24.0,11.1,17
06/03/2016,19:00,91,7.4,9.9,1.7,23.6,14.6,20
06/03/2016,20:00,99,5.5,11.7,1.5,23.5,14.6,16
06/03/2016,21:00,94,5.5,14.4,1.6,23.9,29.7,25
06/03/2016,22:00,79,6.2,13.0,1.6,24.1,19.7,21
06/03/2016,23:00,66,4.7,13.1,1.4,24.1,18.4,18
07/03/2016,00:00,81,4.6,13.2,1.1,24.1,17.5,
07/03/2016,01:00,84,5.3,12.0,1.4,24.1,16.1,17
07/03/2016,02:00,78,5.1,11.7,1.4,24.1,15.6,17
07/03/2016,03:00,76,4.5,12.3,1.2,24.1,10.9,16
07/03/2016,04:00,78,4.0,12.1,1.0,24.0,16.3,16
07/03/2016,05:00,77,3.8,12.3,1.0,24.3,13.2,13
07/03/2016,06:00,78,3.1,12.2,1.0,24.5,21.0,13
07/03/2016,07:00,99,3.1,15.0,1.0,25.0,25.2,12
07/03/2016,08:00,91,4.2,14.3,1.3,26.5,15.1,12
07/03/2016,09:00,98,3.8,16.1,1.5,26.2,16.9,10
07/03/2016,10:00,96,5.1,14.6,1.3,27.8,13.0,10
07/03/2016,11:00,101,4.9,15.4,1.2,26.6,15.2,11
07/03/2016,12:00,105,5.5,12.1,1.2,28.0,5.5,8
07/03/2016,13:00,101,5.1,15.5,1.2,27.8,18.4,10
07/03/2016,14:00,101,4.9,17.9,1.2,28.0,8.5,10
07/03/2016,15:00,128,4.7,12.6,1.2,26.1,5.4,9
07/03/2016,16:00,136,3.8,11.8,1.1,26.1,16.3,10
07/03/2016,17:00,140,3.1,19.4,1.1,25.5,9.9,11
07/03/2016,18:00,124,3.3,13.5,1.0,25.3,9.7,9
07/03/2016,19:00,149,3.5,12.3,1.0,24.6,10.4,11
07/03/2016,20:00,160,2.5,19.4,1.0,24.3,14.1,11
07/03/2016,21:00,134,3.5,19.0,1.7,24.0,6.5,5
07/03/2016,22:00,116,5.9,13.0,1.5,23.9,12.0,15
07/03/2016,23:00,118,4.5,14.6,1.3,24.2,4.4,10
08/03/2016,00:00,110,4.7,22.2,1.7,24.2,9.6,
08/03/2016,01:00,110,4.5,13.6,1.7,24.2,6.3,7
08/03/2016,02:00,111,4.3,17.8,1.4,24.9,13.6,11
08/03/2016,03:00,113,4.4,12.0,1.2,25.0,7.5,12
08/03/2016,04:00,114,4.3,10.9,1.0,25.5,15.6,14
08/03/2016,05:00,109,4.2,10.3,1.0,25.6,17.9,12
08/03/2016,06:00,109,4.4,10.5,1.4,25.7,17.3,12
08/03/2016,07:00,114,4.3,12.6,1.5,25.7,24.9,12
08/03/2016,08:00,105,5.1,10.2,1.3,27.5,17.8,16
08/03/2016,09:00,107,5.9,12.0,1.5,28.1,18.8,16
08/03/2016,10:00,104,6.5,11.5,1.4,28.7,18.9,15
08/03/2016,11:00,113,5.6,17.1,1.6,28.1,17.3,16
08/03/2016,12:00,111,5.4,19.0,1.4,27.5,25.1,18
08/03/2016,13:00,114,6.0,13.2,1.7,27.6,4.3,13
08/03/2016,14:00,122,5.6,15.5,1.5,28.4,22.8,16
08/03/2016,15:00,102,7.1,13.8,1.8,26.4,20.7,17
08/03/2016,16:00,116,5.0,17.5,1.9,24.6,13.1,16
08/03/2016,17:00,117,5.9,13.4,1.8,24.0,15.4,20
08/03/2016,18:00,114,4.7,13.4,2.2,23.4,,15
08/03/2016,19:00,122,3.2,18.5,1.3,24.3,23.9,17
08/03/2016,20:00,114,4.7,17.1,1.1,25.2,19.9,21
08/03/2016,21:00,128,4.4,11.9,1.2,25.9,20.2,21
08/03/2016,22:00,121,5.1,12.3,1.8,24.6,18.2,18
08/03/2016,23:00,115,4.7,11.7,1.5,25.6,19.7,17
09/03/2016,00:00,112,4.6,9.9,1.2,26.0,12.9,
09/03/2016,01:00,120,4.0,11.4,1.0,25.7,17.8,13
09/03/2016,02:00,126,3.5,13.2,1.0,25.6,21.2,17
09/03/2016,03:00,129,3.0,14.9,0.9,25.6,23.1,19
09/03/2016,04:00,135,2.9,14.2,1.0,25.4,14.9,16
09/03/2016,05:00,141,2.4,19.2,1.0,25.0,20.1,17
09/03/2016,06:00,130,3.2,15.1,1.0,25.7,18.7,17
09/03/2016,07:00,127,4.2,13.7,1.4,26.6,32.5,17
09/03/2016,08:00,105,5.3,12.8,1.3,26.7,7.6,12
09/03/2016,09:00,115,5.4,12.5,1.4,27.9,25.4,13
09/03/2016,10:00,105,6.3,12.9,1.4,28.3,18.7,14
09/03/2016,11:00,108,5.8,13.2,1.4,28.1,13.9,14
09/03/2016,12:00,101,6.1,14.2,1.6,29.0,11.4,13
09/03/2016,13:00,106,6.2,14.0,1.4,28.9,23.1,15
09/03/2016,14:00,100,6.2,11.1,1.4,29.2,13.3,16
09/03/2016,15:00,105,5.9,10.7,1.3,28.3,20.2,17
09/03/2016,16:00,115,5.3,12.3,1.5,27.4,24.2,19
09/03/2016,17:00,108,5.4,12.5,1.5,25.7,10.6,15
09/03/2016,18:00,113,5.5,9.5,1.1,26.4,17.9,18
09/03/2016,19:00,116,4.5,10.2,1.3,26.4,25.0,17
09/03/2016,20:00,125,3.7,13.5,1.1,26.3,28.4,19
09/03/2016,21:00,119,4.7,10.2,1.1,26.5,17.8,18
09/03/2016,22:00,117,4.6,15.4,1.4,26.0,20.2,19
09/03/2016,23:00,108,3.4,18.6,1.3,25.0,22.6,17
10/03/2016,00:00,116,4.5,11.7,1.1,25.8,13.3,
10/03/2016,01:00,119,4.0,13.3,1.0,25.7,18.7,16
10/03/2016,02:00,120,4.0,11.8,1.1,25.9,16.5,17
10/03/2016,03:00,122,3.9,12.0,1.0,25.8,19.2,17
10/03/2016,04:00,126,3.5,12.0,0.9,25.8,20.5,17
10/03/2016,05:00,131,3.1,11.6,0.8,25.7,24.8,19
10/03/2016,06:00,143,2.2,20.9,0.9,25.5,25.7,20
10/03/2016,07:00,176,2.1,15.4,0.7,25.5,30.9,20
10/03/2016,08:00,160,2.0,22.0,0.7,26.6,37.2,21
10/03/2016,09:00,129,4.3,15.0,1.3,27.7,19.4,20
10/03/2016,10:00,118,5.0,15.7,1.2,28.7,15.6,17
10/03/2016,11:00,117,5.7,12.8,1.3,28.8,11.8,14
10/03/2016,12:00,117,5.7,13.6,1.2,28.7,19.7,15
10/03/2016,13:00,116,5.9,14.6,1.4,28.5,14.1,12
10/03/2016,14:00,124,5.9,15.1,1.6,28.4,10.0,13
10/03/2016,15:00,124,5.5,12.2,1.2,28.2,7.5,14
10/03/2016,16:00,123,5.1,13.4,1.3,28.0,21.3,15
10/03/2016,17:00,122,4.5,12.2,1.2,27.2,22.0,18
10/03/2016,18:00,122,3.9,12.1,1.1,26.4,22.8,19
10/03/2016,19:00,120,3.9,12.7,1.1,26.3,18.2,20
10/03/2016,20:00,118,4.1,12.9,1.2,26.5,28.6,20
10/03/2016,21:00,115,4.1,11.3,1.1,26.5,16.9,17
10/03/2016,22:00,114,4.1,10.8,1.1,26.5,19.7,17
10/03/2016,23:00,121,3.2,12.7,0.9,26.3,19.9,17
11/03/2016,00:00,130,2.9,12.0,0.9,26.2,21.9,
11/03/2016,01:00,131,2.5,12.8,0.7,25.9,22.9,16
11/03/2016,02:00,132,2.2,13.0,0.7,25.6,16.6,19
11/03/2016,03:00,201,1.1,49.8,0.6,24.5,24.2,17
11/03/2016,04:00,223,1.0,19.6,0.4,23.4,24.9,17
11/03/2016,05:00,178,1.6,17.5,0.5,23.6,27.3,18
11/03/2016,06:00,174,1.7,16.0,0.5,23.9,26.7,20
11/03/2016,07:00,178,2.0,16.7,0.7,25.1,35.0,22
11/03/2016,08:00,149,3.4,15.6,1.2,26.7,22.6,22
11/03/2016,09:00,132,4.5,16.0,1.4,28.0,25.5,21
11/03/2016,10:00,131,5.6,13.1,1.5,28.4,20.7,19
11/03/2016,11:00,125,5.2,14.7,1.3,28.6,23.9,19
11/03/2016,12:00,118,5.6,13.4,1.3,28.8,17.2,16
11/03/2016,13:00,125,5.8,12.8,1.3,28.8,19.7,15
11/03/2016,14:00,120,5.9,13.4,1.4,28.7,18.4,12
11/03/2016,15:00,119,6.2,11.7,1.3,28.4,16.2,12
11/03/2016,16:00,124,6.1,12.9,1.5,28.0,13.7,10
11/03/2016,17:00,125,5.4,12.2,1.4,27.5,15.6,12
11/03/2016,18:00,124,4.9,11.2,1.5,26.4,9.0,11
11/03/2016,19:00,134,4.1,14.0,1.3,26.1,17.7,14
11/03/2016,20:00,134,3.6,12.9,1.2,25.3,29.2,20
11/03/2016,21:00,124,4.1,17.2,1.4,25.6,23.7,24
11/03/2016,22:00,128,3.4,15.3,1.2,25.0,25.3,25
11/03/2016,23:00,136,3.8,12.0,1.1,25.1,22.1,24
12/03/2016,00:00,131,3.7,13.3,1.1,25.4,20.9,
12/03/2016,01:00,116,3.8,18.1,1.2,25.0,21.7,19
12/03/2016,02:00,122,3.9,15.1,1.5,25.0,13.4,21
12/03/2016,03:00,125,3.0,24.7,1.6,24.2,25.0,20
12/03/2016,04:00,124,2.5,33.3,1.6,24.1,23.1,27
12/03/2016,05:00,135,4.1,10.2,1.1,25.2,24.1,27
12/03/2016,06:00,134,3.7,10.5,1.0,25.5,26.5,26
12/03/2016,07:00,132,4.0,12.8,1.1,26.8,33.4,24
12/03/2016,08:00,139,4.0,20.2,1.4,27.4,33.8,24
12/03/2016,09:00,134,4.6,16.9,1.4,27.7,21.1,23
12/03/2016,10:00,133,5.1,12.5,1.3,27.9,26.4,22
12/03/2016,11:00,130,5.2,13.6,1.3,27.8,25.3,22
12/03/2016,12:00,128,5.7,13.5,1.5,28.4,23.9,21
12/03/2016,13:00,127,5.6,11.9,1.4,28.3,25.2,22
12/03/2016,14:00,128,5.3,13.9,1.4,28.2,24.8,22
12/03/2016,15:00,130,4.4,12.7,1.2,27.8,28.0,23
12/03/2016,16:00,125,4.6,12.4,1.2,27.5,23.8,24
12/03/2016,17:00,124,4.3,14.0,1.3,26.9,24.0,24
12/03/2016,18:00,121,4.4,11.8,1.2,26.4,29.4,23
12/03/2016,19:00,129,4.2,12.0,1.2,26.1,27.8,23
12/03/2016,20:00,121,4.9,11.7,1.4,26.1,21.0,23
12/03/2016,21:00,135,3.4,13.1,1.1,26.0,23.1,22
12/03/2016,22:00,137,2.8,33.1,1.5,26.0,26.3,23
12/03/2016,23:00,204,1.7,15.4,0.5,24.5,30.1,22
13/03/2016,00:00,190,1.7,10.7,0.4,23.9,23.8,
13/03/2016,01:00,190,1.9,12.6,0.5,24.0,21.2,18
13/03/2016,02:00,188,1.9,13.6,0.5,23.8,22.8,20
13/03/2016,03:00,208,1.7,9.3,0.4,22.7,24.9,19
13/03/2016,04:00,207,1.5,9.5,0.4,22.5,26.4,19
13/03/2016,05:00,222,1.2,11.3,0.3,22.2,19.9,19
13/03/2016,06:00,209,1.4,10.4,0.3,22.3,32.8,21
13/03/2016,07:00,179,2.6,16.5,0.9,24.6,22.3,20
13/03/2016,08:00,167,3.7,17.2,1.2,26.5,17.0,19
13/03/2016,09:00,165,3.8,18.7,1.2,27.0,11.6,19
13/03/2016,10:00,167,3.3,19.0,1.1,27.5,17.0,17
13/03/2016,11:00,156,3.1,19.9,1.1,28.5,9.3,11
13/03/2016,12:00,142,3.6,20.9,1.2,29.3,9.8,10
13/03/2016,13:00,124,4.4,16.1,1.2,29.0,7.8,8
13/03/2016,14:00,118,4.6,15.2,1.3,29.5,15.7,9
13/03/2016,15:00,116,5.3,12.1,1.3,29.4,9.4,8
13/03/2016,16:00,125,5.3,13.5,1.4,29.0,19.2,10
13/03/2016,17:00,132,5.1,12.2,1.3,27.8,14.4,10
13/03/2016,18:00,136,4.8,10.8,1.4,26.3,18.4,10
13/03/2016,19:00,159,3.0,18.5,1.2,25.8,12.3,11
13/03/2016,20:00,167,2.3,18.0,0.7,24.9,4.7,9
13/03/2016,21:00,171,1.5,19.7,0.5,24.7,10.5,8
13/03/2016,22:00,191,1.5,19.6,0.4,24.6,10.8,9
13/03/2016,23:00,209,1.6,10.0,0.4,24.0,14.4,10
14/03/2016,00:00,203,1.3,15.9,0.3,23.7,15.6,
14/03/2016,01:00,175,2.1,15.5,0.9,24.1,35.6,11
14/03/2016,02:00,183,2.3,14.5,0.6,24.0,7.5,12
14/03/2016,03:00,182,2.1,13.9,0.7,23.7,10.7,13
14/03/2016,04:00,183,1.9,13.3,0.5,23.4,11.4,10
14/03/2016,05:00,173,2.0,18.8,0.6,23.4,17.0,9
14/03/2016,06:00,176,2.3,15.4,0.8,23.7,18.6,9
14/03/2016,07:00,168,2.9,17.4,1.0,24.6,8.7,8
14/03/2016,08:00,162,2.9,17.9,1.0,25.8,12.4,5
14/03/2016,09:00,147,2.5,22.7,1.1,27.4,10.6,6
14/03/2016,10:00,124,4.2,14.8,1.1,28.6,7.9,7
14/03/2016,11:00,120,4.8,14.7,1.1,28.7,4.3,6
14/03/2016,12:00,122,5.0,13.9,1.2,29.1,14.6,8
14/03/2016,13:00,118,5.4,14.2,1.3,29.2,6.4,8
14/03/2016,14:00,117,5.6,14.7,1.4,29.0,18.8,9
14/03/2016,15:00,116,5.2,14.9,1.3,28.8,10.4,9
14/03/2016,16:00,126,5.2,13.6,1.3,28.3,15.7,10
14/03/2016,17:00,124,4.9,14.1,1.4,27.3,19.6,12
14/03/2016,18:00,129,4.8,12.0,1.3,26.3,11.0,13
14/03/2016,19:00,134,4.9,13.5,1.4,25.5,13.5,16
14/03/2016,20:00,131,4.8,12.6,1.4,25.7,20.9,21
14/03/2016,21:00,137,3.9,12.5,1.0,25.8,18.5,25
14/03/2016,22:00,159,2.4,22.5,1.0,25.3,24.8,24
14/03/2016,23:00,170,2.2,15.2,0.7,24.6,21.1,21
15/03/2016,00:00,182,2.3,14.3,0.7,24.2,23.8,
15/03/2016,01:00,174,2.4,15.1,0.7,23.8,22.3,19
15/03/2016,02:00,163,2.0,17.0,0.7,24.0,26.2,23
15/03/2016,03:00,182,1.8,25.1,0.6,24.1,25.4,23
15/03/2016,04:00,188,1.8,20.5,0.6,23.5,28.2,22
15/03/2016,05:00,155,1.8,43.0,1.0,23.8,22.7,19
15/03/2016,06:00,169,2.2,16.0,0.7,23.9,28.7,23
15/03/2016,07:00,164,2.6,18.3,0.9,25.0,33.7,24
15/03/2016,08:00,140,3.9,15.2,1.2,27.1,23.7,23
15/03/2016,09:00,123,5.3,14.8,1.4,27.8,19.0,20
15/03/2016,10:00,128,4.9,13.6,1.3,28.0,27.1,22
15/03/2016,11:00,118,5.3,14.5,1.4,28.4,22.6,20
15/03/2016,12:00,119,5.4,14.2,1.3,28.5,19.5,17
15/03/2016,13:00,121,5.5,12.9,1.3,28.4,20.3,18
15/03/2016,14:00,120,5.2,13.8,1.2,28.1,23.2,17
15/03/2016,15:00,118,5.2,13.6,1.3,27.8,25.7,17
15/03/2016,16:00,121,4.6,13.0,1.2,27.0,21.9,17
15/03/2016,17:00,120,3.9,13.5,1.1,26.8,23.6,18
15/03/2016,18:00,114,3.6,11.1,0.8,26.5,19.2,19
15/03/2016,19:00,110,3.5,10.5,0.9,26.3,26.8,20
15/03/2016,20:00,105,3.3,11.8,0.9,26.3,29.8,20
15/03/2016,21:00,107,4.0,11.1,1.0,26.3,26.3,20
15/03/2016,22:00,110,4.2,10.3,1.0,26.3,17.0,22
15/03/2016,23:00,116,3.6,11.3,0.9,26.1,20.5,22
16/03/2016,00:00,123,2.7,12.8,0.9,26.0,19.2,
16/03/2016,01:00,185,1.0,53.1,0.6,24.9,35.3,17
16/03/2016,02:00,230,1.1,13.4,0.4,23.5,30.2,19
16/03/2016,03:00,218,1.3,13.9,0.4,23.3,36.2,20
16/03/2016,04:00,213,1.3,14.7,0.4,23.3,23.8,19
16/03/2016,05:00,203,1.2,18.3,0.4,23.5,21.5,19
16/03/2016,06:00,175,1.8,17.4,0.7,23.8,27.5,20
16/03/2016,07:00,174,2.4,16.0,0.8,24.6,33.7,20
16/03/2016,08:00,164,2.5,17.7,1.0,25.4,31.3,21
16/03/2016,09:00,150,3.4,16.8,1.0,26.3,29.6,20
16/03/2016,10:00,142,2.9,20.4,1.0,26.8,26.1,19
16/03/2016,11:00,140,3.6,14.5,1.0,27.4,23.3,19
16/03/2016,12:00,135,4.2,14.0,1.1,27.9,17.4,17
16/03/2016,13:00,125,4.2,13.2,1.0,27.7,17.7,17
16/03/2016,14:00,122,4.0,13.0,1.2,26.9,28.7,16
16/03/2016,15:00,126,4.3,13.6,1.1,26.8,16.7,16
16/03/2016,16:00,130,3.3,13.5,1.0,26.3,21.6,15
16/03/2016,17:00,126,3.3,12.5,0.9,26.1,23.1,15
16/03/2016,18:00,115,3.2,11.7,0.8,26.1,12.2,15
16/03/2016,19:00,116,2.8,12.1,0.7,26.1,21.1,14
16/03/2016,20:00,124,2.5,13.8,0.7,26.0,19.5,15
16/03/2016,21:00,193,1.0,40.0,0.5,25.1,26.8,17
16/03/2016,22:00,229,0.9,17.3,0.3,24.1,21.6,16
16/03/2016,23:00,205,1.1,19.1,0.4,24.0,17.7,15
17/03/2016,00:00,242,0.8,19.9,0.3,23.8,17.1,
17/03/2016,01:00,227,0.7,55.9,0.5,23.6,13.8,13
17/03/2016,02:00,221,0.5,62.6,0.4,23.5,14.4,13
17/03/2016,03:00,203,1.5,10.4,0.4,23.4,15.5,13
17/03/2016,04:00,191,1.0,51.0,0.6,23.4,17.2,13
17/03/2016,05:00,226,0.5,76.2,0.5,23.4,18.6,13
17/03/2016,06:00,225,1.1,19.6,0.4,23.2,25.2,14
17/03/2016,07:00,294,0.4,71.4,0.4,23.6,27.9,13
17/03/2016,08:00,147,2.2,20.5,1.0,24.9,,9
17/03/2016,09:00,131,2.8,13.6,0.8,26.3,,6
17/03/2016,10:00,127,3.4,16.1,0.9,27.2,15.0,6
17/03/2016,11:00,115,3.9,15.6,1.0,28.3,,6
17/03/2016,12:00,117,3.8,15.5,1.1,28.8,,9
17/03/2016,13:00,117,4.6,13.5,1.2,28.7,13.5,10
17/03/2016,14:00,119,4.7,12.4,1.3,27.7,,10
17/03/2016,15:00,115,4.6,12.0,1.1,27.5,20.5,13
17/03/2016,16:00,104,4.2,11.6,1.1,27.4,13.5,13
17/03/2016,17:00,92,3.9,12.8,0.9,27.7,17.4,13
17/03/2016,18:00,90,3.1,10.9,0.8,26.5,11.4,13
17/03/2016,19:00,89,2.1,12.0,0.7,26.2,19.3,13
17/03/2016,20:00,92,1.1,14.0,0.3,25.9,19.5,14
17/03/2016,21:00,144,0.9,46.1,0.3,25.6,19.2,14
17/03/2016,22:00,247,0.9,16.1,0.3,24.2,24.1,15
17/03/2016,23:00,243,1.3,12.0,0.4,23.6,22.3,14
18/03/2016,00:00,250,0.8,18.3,0.3,23.4,19.9,
18/03/2016,01:00,228,1.0,19.5,0.3,23.2,16.8,13
18/03/2016,02:00,259,0.6,24.8,0.3,22.8,10.5,15
18/03/2016,03:00,219,1.0,37.9,0.7,22.5,18.6,14
18/03/2016,04:00,199,1.8,13.1,0.4,22.7,17.6,14
18/03/2016,05:00,176,2.1,16.3,0.7,22.8,13.3,11
18/03/2016,06:00,174,2.0,16.7,0.7,23.1,19.8,8
18/03/2016,07:00,167,2.1,19.6,0.8,24.7,41.0,10
18/03/2016,08:00,158,3.1,20.2,1.0,26.6,,7
18/03/2016,09:00,139,3.4,21.5,1.1,28.1,8.2,6
18/03/2016,10:00,119,4.8,14.0,1.3,28.5,14.2,7
18/03/2016,11:00,118,4.7,17.1,1.1,28.7,6.3,7
18/03/2016,12:00,109,4.9,14.4,1.1,29.0,2.9,7
18/03/2016,13:00,110,4.8,14.1,1.2,29.1,8.9,7
18/03/2016,14:00,110,5.4,13.5,1.2,29.1,12.6,7
18/03/2016,15:00,114,5.0,13.6,1.2,28.9,6.8,8
18/03/2016,16:00,108,4.6,13.1,0.9,28.6,13.5,9
18/03/2016,17:00,111,3.4,13.2,0.9,27.2,17.1,11
18/03/2016,18:00,115,2.9,12.0,0.7,26.7,16.9,11
18/03/2016,19:00,114,2.3,9.8,0.6,26.5,15.0,10
18/03/2016,20:00,123,1.5,12.4,0.4,26.3,9.1,7
18/03/2016,21:00,191,1.3,25.8,0.3,25.4,10.8,10
18/03/2016,22:00,200,1.4,13.9,0.3,24.4,15.9,11
18/03/2016,23:00,208,1.5,9.3,0.3,23.8,21.3,11
19/03/2016,00:00,234,0.9,19.3,0.3,23.2,7.7,
19/03/2016,01:00,224,0.9,16.4,0.3,22.8,14.7,9
19/03/2016,02:00,240,0.8,26.3,0.3,22.5,2.3,8
19/03/2016,03:00,228,1.0,15.6,0.4,22.0,5.8,8
19/03/2016,04:00,258,0.5,42.5,0.4,21.7,9.0,8
19/03/2016,05:00,252,0.8,28.6,0.3,21.6,16.5,11
19/03/2016,06:00,238,0.8,16.7,0.4,21.7,33.3,8
19/03/2016,07:00,218,1.1,25.4,0.6,23.6,43.1,8
19/03/2016,08:00,173,2.3,21.4,0.9,26.8,9.1,9
19/03/2016,09:00,140,2.7,31.8,1.0,28.7,,8
19/03/2016,10:00,112,4.0,17.1,1.1,29.8,8.5,8
19/03/2016,11:00,107,4.3,16.2,1.0,30.1,1.3,7
19/03/2016,12:00,104,4.7,13.8,1.0,30.1,,7
19/03/2016,13:00,102,4.9,14.0,1.0,30.1,5.1,6
19/03/2016,14:00,97,4.9,13.3,0.9,30.2,12.4,6
19/03/2016,15:00,87,4.6,13.5,0.9,30.2,6.3,6
19/03/2016,16:00,77,3.9,14.6,1.0,30.1,10.4,7
19/03/2016,17:00,72,2.7,18.2,0.7,29.2,10.7,7
19/03/2016,18:00,70,1.9,17.6,0.5,27.3,22.7,9
19/03/2016,19:00,18,0.3,123.2,0.5,26.2,16.2,10
19/03/2016,20:00,263,0.7,40.6,0.4,25.3,12.2,12
19/03/2016,21:00,234,0.6,55.9,0.5,24.8,18.5,19
19/03/2016,22:00,237,1.0,12.3,0.3,24.4,16.8,16
19/03/2016,23:00,250,0.7,28.9,0.4,23.5,12.2,21
20/03/2016,00:00,235,0.2,55.5,0.2,23.3,24.4,
20/03/2016,01:00,193,1.2,17.5,0.4,23.5,17.2,14
