Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
24/04/2016,05:00,158,3.1,12.4,1.4,0.000
24/04/2016,06:00,161,3.2,13.5,1.3,0.000
24/04/2016,07:00,162,2.9,12.4,1.2,0.000
24/04/2016,08:00,159,3.0,16.8,1.2,0.000
24/04/2016,09:00,120,2.4,29.3,1.4,0.000
24/04/2016,10:00,120,2.2,25.9,1.3,0.001
24/04/2016,11:00,102,2.6,25.6,1.6,0.001
24/04/2016,12:00,94,2.9,25.5,1.5,0.001
24/04/2016,13:00,105,2.3,30.5,1.4,0.001
24/04/2016,14:00,107,2.0,39.4,1.3,0.001
24/04/2016,15:00,113,2.2,32.7,1.3,0.000
24/04/2016,16:00,142,2.4,28.4,1.7,0.001
24/04/2016,17:00,115,2.0,22.0,1.2,0.001
24/04/2016,18:00,136,1.8,22.9,0.9,0.000
24/04/2016,19:00,151,1.7,15.6,0.9,0.001
24/04/2016,20:00,155,1.7,14.5,0.8,0.001
24/04/2016,21:00,158,1.5,15.3,0.7,0.001
24/04/2016,22:00,165,1.9,12.6,0.7,0.001
24/04/2016,23:00,167,2.3,13.6,0.8,0.000
25/04/2016,00:00,168,2.3,9.5,0.8,
25/04/2016,01:00,172,2.4,9.6,0.8,0.001
25/04/2016,02:00,170,2.3,12.2,0.8,0.000
25/04/2016,03:00,162,2.5,12.6,1.0,0.000
25/04/2016,04:00,163,2.2,15.9,1.0,0.000
25/04/2016,05:00,175,2.0,12.8,0.7,0.000
25/04/2016,06:00,180,1.9,9.7,0.6,0.000
25/04/2016,07:00,174,1.8,9.4,0.5,0.000
25/04/2016,08:00,159,1.7,30.3,0.9,0.000
25/04/2016,09:00,88,1.6,30.8,1.0,0.000
25/04/2016,10:00,76,2.7,20.2,1.3,0.001
25/04/2016,11:00,78,2.9,27.2,1.4,0.001
25/04/2016,12:00,92,2.3,36.9,1.5,0.001
25/04/2016,13:00,98,2.0,34.8,1.4,0.001
25/04/2016,14:00,99,1.9,39.1,1.3,0.001
25/04/2016,15:00,101,1.9,50.3,1.3,0.000
25/04/2016,16:00,98,2.4,29.6,1.5,0.000
25/04/2016,17:00,107,1.8,27.2,1.1,0.001
25/04/2016,18:00,122,1.4,27.3,0.9,0.001
25/04/2016,19:00,113,1.1,27.3,0.7,0.001
25/04/2016,20:00,98,1.3,22.7,0.7,0.001
25/04/2016,21:00,88,1.1,19.9,0.5,0.001
25/04/2016,22:00,88,1.2,26.5,0.7,0.001
25/04/2016,23:00,86,1.5,22.6,0.8,0.000
26/04/2016,00:00,79,2.2,19.0,1.1,
26/04/2016,01:00,78,1.4,26.8,1.0,0.001
26/04/2016,02:00,82,1.4,19.4,0.7,0.001
26/04/2016,03:00,80,1.5,24.2,0.9,0.001
26/04/2016,04:00,73,1.9,21.2,0.9,0.001
26/04/2016,05:00,82,1.7,23.4,0.9,0.001
26/04/2016,06:00,87,1.4,32.2,0.9,0.001
26/04/2016,07:00,85,1.5,26.4,0.9,0.001
26/04/2016,08:00,60,2.3,24.8,1.0,0.000
26/04/2016,09:00,63,3.1,22.2,1.5,0.000
26/04/2016,10:00,77,2.9,24.2,1.5,0.001
26/04/2016,11:00,59,2.9,25.0,1.4,0.001
26/04/2016,12:00,78,2.1,36.2,1.3,0.001
26/04/2016,13:00,73,2.1,35.9,1.3,0.001
26/04/2016,14:00,101,1.6,44.1,1.3,
26/04/2016,15:00,91,2.0,33.2,1.2,
26/04/2016,16:00,86,1.8,33.4,1.1,
26/04/2016,17:00,104,1.8,26.0,1.0,0.000
26/04/2016,18:00,89,1.6,24.5,0.9,0.000
26/04/2016,19:00,97,0.7,36.2,0.5,0.001
26/04/2016,20:00,100,0.7,28.2,0.4,0.000
26/04/2016,21:00,106,0.7,24.7,0.3,0.000
26/04/2016,22:00,101,0.4,69.2,0.4,0.000
26/04/2016,23:00,175,0.6,30.6,0.3,0.000
27/04/2016,00:00,148,0.5,34.0,0.2,
27/04/2016,01:00,154,0.5,28.9,0.2,0.000
27/04/2016,02:00,170,1.2,12.0,0.5,0.001
27/04/2016,03:00,170,0.8,17.3,0.3,0.001
27/04/2016,04:00,172,1.5,8.7,0.4,0.000
27/04/2016,05:00,165,1.4,7.7,0.4,0.001
27/04/2016,06:00,171,1.4,16.5,0.5,0.000
27/04/2016,07:00,196,1.4,16.6,0.4,0.000
27/04/2016,08:00,115,0.7,66.6,0.8,0.000
27/04/2016,09:00,70,1.9,28.2,1.0,0.000
27/04/2016,10:00,45,3.1,19.5,1.2,0.000
27/04/2016,11:00,45,3.5,14.8,1.2,0.000
27/04/2016,12:00,36,2.4,21.6,1.2,0.000
27/04/2016,13:00,43,1.7,46.7,1.1,0.000
27/04/2016,14:00,39,1.6,51.7,1.2,0.000
27/04/2016,15:00,72,1.3,52.4,1.0,0.000
27/04/2016,16:00,57,1.5,29.9,0.9,0.000
27/04/2016,17:00,69,1.3,32.9,0.8,0.000
27/04/2016,18:00,85,1.1,34.2,0.7,0.000
27/04/2016,19:00,103,0.6,36.7,0.4,0.001
27/04/2016,20:00,118,0.9,35.4,0.6,0.001
27/04/2016,21:00,104,0.7,36.0,0.5,0.000
27/04/2016,22:00,93,0.4,51.5,0.3,0.000
27/04/2016,23:00,190,0.4,56.3,0.3,0.001
28/04/2016,00:00,176,0.6,29.9,0.4,
28/04/2016,01:00,167,0.6,24.7,0.3,0.000
28/04/2016,02:00,174,0.3,80.2,0.4,0.000
28/04/2016,03:00,162,0.4,37.2,0.2,0.000
28/04/2016,04:00,28,0.1,108.1,0.3,0.001
28/04/2016,05:00,125,0.3,83.4,0.3,0.000
28/04/2016,06:00,72,0.1,137.5,0.3,0.001
28/04/2016,07:00,241,0.1,84.5,0.3,0.001
28/04/2016,08:00,47,2.0,22.7,0.9,0.000
28/04/2016,09:00,36,2.6,19.7,1.1,0.000
28/04/2016,10:00,31,3.3,17.9,1.2,0.000
28/04/2016,11:00,39,3.0,21.3,1.3,0.001
28/04/2016,12:00,42,2.4,32.2,1.2,0.000
28/04/2016,13:00,31,2.1,34.0,1.3,0.000
28/04/2016,14:00,358,1.4,167.5,1.1,0.000
28/04/2016,15:00,347,1.1,44.9,0.8,0.001
28/04/2016,16:00,4,1.3,160.9,1.0,0.000
28/04/2016,17:00,359,0.8,34.9,0.5,0.000
28/04/2016,18:00,34,0.7,34.5,0.4,0.000
28/04/2016,19:00,86,0.3,75.2,0.3,0.000
28/04/2016,20:00,30,0.2,54.1,0.1,0.001
28/04/2016,21:00,47,0.3,52.2,0.1,0.001
28/04/2016,22:00,205,0.1,70.8,0.1,0.001
28/04/2016,23:00,347,0.1,86.4,0.1,0.001
29/04/2016,00:00,50,0.2,78.0,0.2,
29/04/2016,01:00,210,0.1,65.8,0.1,0.001
29/04/2016,02:00,194,0.3,29.6,0.1,0.001
29/04/2016,03:00,203,0.3,64.6,0.2,0.000
29/04/2016,04:00,178,0.1,87.9,0.1,0.000
29/04/2016,05:00,177,0.2,40.4,0.1,0.001
29/04/2016,06:00,167,0.2,50.4,0.1,0.001
29/04/2016,07:00,190,0.2,96.4,0.2,0.001
29/04/2016,08:00,19,0.2,130.9,0.6,0.001
29/04/2016,09:00,41,2.1,14.3,0.8,0.000
29/04/2016,10:00,16,1.8,33.4,1.1,0.000
29/04/2016,11:00,31,2.0,36.0,1.1,0.001
29/04/2016,12:00,14,1.0,177.5,0.8,0.001
29/04/2016,13:00,4,0.6,178.8,0.8,0.001
29/04/2016,14:00,235,0.4,86.8,0.7,0.002
29/04/2016,15:00,173,1.6,34.7,0.9,0.056
29/04/2016,16:00,174,1.4,23.8,0.7,0.164
29/04/2016,17:00,150,0.9,35.7,0.6,0.063
29/04/2016,18:00,148,0.7,20.5,0.3,0.038
29/04/2016,19:00,154,0.4,34.6,0.2,0.032
29/04/2016,20:00,185,0.6,37.6,0.2,0.025
29/04/2016,21:00,172,1.1,8.7,0.3,0.010
29/04/2016,22:00,176,0.4,68.7,0.5,0.006
29/04/2016,23:00,190,0.6,29.3,0.2,0.004
30/04/2016,00:00,207,0.3,73.5,0.3,
30/04/2016,01:00,203,0.4,59.2,0.3,0.002
30/04/2016,02:00,33,0.1,104.2,0.1,0.001
30/04/2016,03:00,354,0.3,142.0,0.2,0.001
30/04/2016,04:00,79,0.2,69.8,0.2,0.001
30/04/2016,05:00,335,0.2,80.6,0.2,0.001
30/04/2016,06:00,203,0.2,75.0,0.2,0.001
30/04/2016,07:00,322,0.2,64.9,0.1,0.001
30/04/2016,08:00,29,1.1,166.7,0.7,0.001
30/04/2016,09:00,41,2.6,16.3,0.9,0.001
30/04/2016,10:00,40,3.5,15.5,1.2,0.001
30/04/2016,11:00,29,2.4,31.7,1.1,0.001
30/04/2016,12:00,30,1.7,37.2,1.1,0.001
30/04/2016,13:00,42,1.5,49.4,1.1,0.001
30/04/2016,14:00,44,1.1,57.0,1.0,0.001
30/04/2016,15:00,352,1.2,32.0,1.0,0.001
30/04/2016,16:00,30,0.1,114.5,0.4,0.001
30/04/2016,17:00,313,0.3,41.4,0.1,0.001
30/04/2016,18:00,0,0.4,185.6,0.3,0.001
30/04/2016,19:00,68,0.3,42.7,0.2,0.001
30/04/2016,20:00,191,0.1,99.9,0.2,0.001
30/04/2016,21:00,80,0.3,80.2,0.3,0.001
30/04/2016,22:00,7,0.1,145.4,0.2,0.001
30/04/2016,23:00,94,0.2,98.0,0.2,0.001
01/05/2016,00:00,2,0.1,179.5,0.2,
01/05/2016,01:00,177,0.3,58.5,0.1,0.002
01/05/2016,02:00,6,0.1,206.8,0.2,0.002
01/05/2016,03:00,334,0.1,154.0,0.2,0.001
01/05/2016,04:00,273,0.2,66.8,0.1,0.001
01/05/2016,05:00,31,0.1,162.7,0.1,0.001
01/05/2016,06:00,359,0.1,179.6,0.1,0.001
01/05/2016,07:00,214,0.2,71.5,0.1,0.001
01/05/2016,08:00,354,0.2,77.4,0.3,0.001
01/05/2016,09:00,37,1.6,42.6,1.2,0.001
01/05/2016,10:00,39,2.2,23.2,0.9,0.001
01/05/2016,11:00,349,1.4,33.5,0.9,0.001
01/05/2016,12:00,329,0.4,76.4,0.9,0.001
01/05/2016,13:00,50,0.7,95.3,0.9,0.001
01/05/2016,14:00,117,0.7,79.2,1.0,0.001
01/05/2016,15:00,79,0.8,50.3,0.7,0.000
01/05/2016,16:00,19,0.1,142.8,0.5,0.000
01/05/2016,17:00,63,0.2,155.9,0.5,0.000
01/05/2016,18:00,107,0.4,36.1,0.2,0.000
01/05/2016,19:00,137,0.4,40.4,0.2,0.000
01/05/2016,20:00,131,0.3,64.1,0.3,0.001
01/05/2016,21:00,246,0.1,133.6,0.2,0.001
01/05/2016,22:00,201,0.2,57.6,0.2,0.001
01/05/2016,23:00,24,0.4,40.3,0.2,0.001
02/05/2016,00:00,13,0.2,117.4,0.2,
02/05/2016,01:00,40,0.4,46.2,0.2,0.001
02/05/2016,02:00,2,0.3,159.1,0.2,0.001
02/05/2016,03:00,263,0.1,89.2,0.1,0.001
02/05/2016,04:00,189,0.5,82.7,0.8,0.001
02/05/2016,05:00,182,0.7,70.3,0.7,0.001
02/05/2016,06:00,34,0.3,60.1,0.2,0.002
02/05/2016,07:00,139,0.1,96.3,0.2,0.001
02/05/2016,08:00,191,0.9,36.8,0.6,0.002
02/05/2016,09:00,283,0.1,97.1,0.2,0.012
02/05/2016,10:00,6,0.2,206.0,0.4,0.021
02/05/2016,11:00,7,0.6,160.3,0.7,0.004
02/05/2016,12:00,236,0.8,46.8,0.8,0.002
02/05/2016,13:00,29,0.8,73.5,0.9,0.002
02/05/2016,14:00,290,0.4,88.5,0.6,0.006
02/05/2016,15:00,202,1.9,33.4,1.1,0.108
02/05/2016,16:00,191,3.6,17.9,1.5,0.096
02/05/2016,17:00,189,4.0,13.2,1.5,0.120
02/05/2016,18:00,171,3.9,15.6,1.4,0.028
02/05/2016,19:00,163,3.5,9.9,1.3,0.001
02/05/2016,20:00,164,2.8,12.3,1.2,0.001
02/05/2016,21:00,159,2.2,15.2,1.1,0.001
02/05/2016,22:00,155,2.2,18.3,1.0,0.001
02/05/2016,23:00,153,1.5,20.9,0.8,0.001
03/05/2016,00:00,162,1.6,17.4,0.8,
03/05/2016,01:00,156,1.1,25.7,0.7,0.000
03/05/2016,02:00,168,0.7,42.5,0.4,0.001
03/05/2016,03:00,92,0.5,58.4,0.5,0.000
03/05/2016,04:00,144,0.3,86.7,0.4,0.001
03/05/2016,05:00,225,0.1,99.1,0.2,0.001
03/05/2016,06:00,175,0.4,99.7,0.6,0.001
03/05/2016,07:00,180,2.1,12.0,0.7,0.001
03/05/2016,08:00,176,2.8,13.0,0.9,0.000
03/05/2016,09:00,166,2.0,19.8,0.9,0.000
03/05/2016,10:00,165,1.4,36.8,0.9,0.001
03/05/2016,11:00,154,0.5,76.2,0.7,0.001
03/05/2016,12:00,173,1.2,55.8,1.0,0.019
03/05/2016,13:00,177,3.2,14.1,1.1,0.001
03/05/2016,14:00,183,3.1,16.3,1.1,0.010
03/05/2016,15:00,191,3.0,14.3,1.2,0.030
03/05/2016,16:00,184,3.0,14.7,1.1,0.003
03/05/2016,17:00,177,2.6,11.9,0.8,0.002
03/05/2016,18:00,181,2.5,13.8,0.8,0.001
03/05/2016,19:00,179,2.0,13.4,0.7,0.001
03/05/2016,20:00,183,1.4,18.0,0.6,0.001
03/05/2016,21:00,171,1.8,23.0,0.9,0.001
03/05/2016,22:00,170,1.7,17.9,0.7,0.001
03/05/2016,23:00,165,1.2,22.9,0.6,0.000
04/05/2016,00:00,164,1.3,19.4,0.7,
04/05/2016,01:00,170,1.8,15.6,0.7,0.000
04/05/2016,02:00,170,2.2,10.0,0.7,0.000
04/05/2016,03:00,163,1.6,13.7,0.6,0.000
04/05/2016,04:00,169,1.8,10.1,0.5,0.000
04/05/2016,05:00,159,1.5,15.4,0.6,0.001
04/05/2016,06:00,164,1.8,9.1,0.5,0.001
04/05/2016,07:00,164,1.7,14.3,0.6,0.001
04/05/2016,08:00,159,1.6,18.7,0.8,0.001
04/05/2016,09:00,151,2.0,21.9,1.1,0.000
04/05/2016,10:00,126,1.6,33.6,1.1,0.000
04/05/2016,11:00,106,1.7,31.4,1.1,0.001
04/05/2016,12:00,101,1.7,31.5,1.1,0.001
04/05/2016,13:00,97,1.9,31.9,1.1,0.001
04/05/2016,14:00,94,1.7,31.9,1.1,0.000
04/05/2016,15:00,95,1.5,31.4,0.9,0.000
04/05/2016,16:00,115,1.3,38.4,0.9,0.000
04/05/2016,17:00,109,1.1,31.5,0.8,0.000
04/05/2016,18:00,114,0.9,31.6,0.7,0.001
04/05/2016,19:00,111,0.6,36.3,0.4,0.001
04/05/2016,20:00,161,1.1,22.9,0.6,0.001
04/05/2016,21:00,176,1.1,22.0,0.5,0.000
04/05/2016,22:00,193,1.1,8.1,0.2,0.000
04/05/2016,23:00,209,0.4,36.2,0.3,0.000
05/05/2016,00:00,181,0.3,45.7,0.2,
05/05/2016,01:00,164,0.5,30.4,0.2,0.001
05/05/2016,02:00,158,0.4,26.5,0.2,0.001
05/05/2016,03:00,159,0.6,23.0,0.2,0.000
05/05/2016,04:00,167,1.4,7.3,0.4,0.000
05/05/2016,05:00,166,1.4,7.4,0.3,0.001
05/05/2016,06:00,164,1.0,9.8,0.4,0.001
05/05/2016,07:00,173,1.6,9.1,0.5,0.001
05/05/2016,08:00,179,1.4,19.3,0.5,0.001
05/05/2016,09:00,106,1.4,35.9,1.0,0.000
05/05/2016,10:00,88,1.9,23.7,1.1,0.000
05/05/2016,11:00,78,1.6,34.0,1.0,0.001
05/05/2016,12:00,76,1.3,45.7,0.9,0.001
05/05/2016,13:00,54,0.8,71.3,0.8,0.003
05/05/2016,14:00,51,0.2,110.4,0.7,0.008
05/05/2016,15:00,187,0.7,79.3,0.8,0.035
05/05/2016,16:00,202,1.0,32.2,0.6,0.023
05/05/2016,17:00,187,1.0,24.8,0.6,0.007
05/05/2016,18:00,124,0.6,32.4,0.3,0.002
05/05/2016,19:00,150,0.7,34.9,0.4,0.002
05/05/2016,20:00,184,1.1,18.6,0.3,0.001
05/05/2016,21:00,177,1.2,11.6,0.4,0.001
05/05/2016,22:00,175,1.1,11.3,0.3,0.001
05/05/2016,23:00,182,1.1,13.1,0.4,0.001
06/05/2016,00:00,182,1.5,8.1,0.3,
06/05/2016,01:00,178,1.7,7.3,0.4,0.000
06/05/2016,02:00,177,1.4,12.7,0.5,0.000
06/05/2016,03:00,182,1.4,7.9,0.3,0.000
06/05/2016,04:00,184,0.8,20.4,0.4,0.000
06/05/2016,05:00,177,1.6,8.6,0.5,0.001
06/05/2016,06:00,184,1.6,10.9,0.5,0.000
06/05/2016,07:00,181,0.9,18.2,0.5,0.001
06/05/2016,08:00,189,0.5,68.4,0.5,0.000
06/05/2016,09:00,98,1.3,29.1,0.9,0.000
06/05/2016,10:00,69,2.4,23.9,1.1,0.000
06/05/2016,11:00,66,1.9,32.5,0.9,0.001
06/05/2016,12:00,45,1.6,45.9,1.1,0.001
06/05/2016,13:00,43,0.6,88.8,0.9,0.001
06/05/2016,14:00,354,0.6,163.5,0.6,0.000
06/05/2016,15:00,313,0.6,60.1,0.6,0.001
06/05/2016,16:00,340,0.7,50.7,0.6,0.001
06/05/2016,17:00,347,0.5,51.7,0.3,0.000
06/05/2016,18:00,81,0.4,26.6,0.2,0.000
06/05/2016,19:00,90,0.4,49.1,0.3,0.001
06/05/2016,20:00,326,0.1,139.3,0.3,0.001
06/05/2016,21:00,147,0.2,63.1,0.1,0.001
06/05/2016,22:00,190,0.2,61.1,0.2,0.001
06/05/2016,23:00,220,0.4,26.8,0.1,0.001
07/05/2016,00:00,257,0.1,86.1,0.1,
07/05/2016,01:00,168,0.4,39.9,0.4,0.001
07/05/2016,02:00,186,0.5,28.1,0.2,0.001
07/05/2016,03:00,178,0.7,18.7,0.3,0.001
07/05/2016,04:00,,0.0,121.7,0.3,0.001
07/05/2016,05:00,221,0.3,53.3,0.2,0.001
07/05/2016,06:00,220,0.5,23.8,0.2,0.001
07/05/2016,07:00,234,0.3,22.6,0.1,0.001
07/05/2016,08:00,300,0.1,153.3,0.1,0.001
07/05/2016,09:00,46,1.3,33.8,0.6,0.001
07/05/2016,10:00,47,2.1,21.1,0.9,0.001
07/05/2016,11:00,38,2.5,21.0,1.1,0.001
07/05/2016,12:00,12,2.4,169.4,1.4,0.001
07/05/2016,13:00,19,2.6,31.3,1.4,0.001
07/05/2016,14:00,20,2.5,26.1,1.2,0.000
07/05/2016,15:00,25,2.3,31.2,1.1,0.000
07/05/2016,16:00,28,1.9,28.0,1.0,0.000
07/05/2016,17:00,2,1.2,177.2,0.7,0.000
07/05/2016,18:00,0,1.2,21.4,0.5,0.000
07/05/2016,19:00,2,0.8,169.4,0.3,0.000
07/05/2016,20:00,347,0.8,26.0,0.3,0.000
07/05/2016,21:00,338,0.6,13.1,0.2,0.001
07/05/2016,22:00,333,0.5,12.9,0.2,0.001
07/05/2016,23:00,340,0.8,16.7,0.3,0.001
08/05/2016,00:00,356,1.0,14.1,0.2,
08/05/2016,01:00,348,0.9,14.7,0.3,0.001
08/05/2016,02:00,348,1.2,12.4,0.3,0.001
08/05/2016,03:00,352,1.1,21.7,0.4,0.001
08/05/2016,04:00,336,0.7,18.1,0.3,0.001
08/05/2016,05:00,350,0.6,157.9,0.2,0.001
08/05/2016,06:00,350,0.6,23.0,0.3,0.000
08/05/2016,07:00,351,0.9,19.7,0.4,0.001
08/05/2016,08:00,343,1.1,26.1,0.7,0.000
08/05/2016,09:00,347,1.6,26.8,1.1,0.001
08/05/2016,10:00,354,2.7,25.7,1.6,0.001
08/05/2016,11:00,342,3.0,20.7,1.5,0.001
08/05/2016,12:00,350,3.0,24.6,1.6,0.001
08/05/2016,13:00,340,2.2,28.9,1.4,0.001
08/05/2016,14:00,349,2.5,25.4,1.3,0.000
08/05/2016,15:00,339,2.5,22.4,1.3,0.000
08/05/2016,16:00,331,2.1,21.2,1.1,0.000
08/05/2016,17:00,347,2.1,20.7,1.1,0.000
08/05/2016,18:00,339,1.6,21.2,0.9,0.001
08/05/2016,19:00,334,1.0,27.1,0.6,0.001
08/05/2016,20:00,338,0.9,26.2,0.5,0.001
08/05/2016,21:00,344,1.8,20.3,1.0,0.001
08/05/2016,22:00,351,2.2,20.8,1.0,0.001
08/05/2016,23:00,338,2.1,17.1,1.1,0.001
09/05/2016,00:00,334,1.8,18.2,1.0,
09/05/2016,01:00,332,1.6,19.1,0.9,0.001
09/05/2016,02:00,326,1.3,19.4,0.6,0.001
09/05/2016,03:00,318,1.3,18.3,0.7,0.000
09/05/2016,04:00,307,1.0,20.2,0.5,0.001
09/05/2016,05:00,296,1.0,20.1,0.5,0.000
09/05/2016,06:00,306,0.9,18.0,0.4,0.000
09/05/2016,07:00,293,0.9,21.6,0.5,0.000
09/05/2016,08:00,270,0.7,41.1,0.5,0.003
09/05/2016,09:00,24,0.3,59.9,0.3,0.003
09/05/2016,10:00,199,0.8,46.0,0.5,0.002
09/05/2016,11:00,162,1.5,26.3,0.9,0.003
09/05/2016,12:00,167,3.2,14.4,1.0,0.003
09/05/2016,13:00,157,3.2,14.4,1.1,0.001
09/05/2016,14:00,160,2.6,21.0,1.3,0.001
09/05/2016,15:00,159,2.8,15.1,1.2,0.001
09/05/2016,16:00,147,1.8,19.2,0.9,0.001
09/05/2016,17:00,140,1.8,15.6,0.7,0.001
09/05/2016,18:00,136,2.0,13.9,0.7,0.001
09/05/2016,19:00,150,1.9,15.9,0.7,0.000
09/05/2016,20:00,157,2.3,10.8,0.6,0.000
09/05/2016,21:00,154,1.8,12.9,0.5,0.000
09/05/2016,22:00,163,2.5,10.9,0.9,0.000
09/05/2016,23:00,159,3.8,9.5,1.3,0.000
10/05/2016,00:00,154,2.5,15.5,1.0,
10/05/2016,01:00,155,2.5,11.1,0.9,0.000
10/05/2016,02:00,159,3.2,10.7,0.8,0.001
10/05/2016,03:00,171,3.2,8.3,0.9,0.001
10/05/2016,04:00,175,3.0,8.6,0.7,0.000
10/05/2016,05:00,177,3.8,8.0,1.1,0.000
10/05/2016,06:00,174,3.3,9.1,1.0,0.000
10/05/2016,07:00,173,3.1,9.7,0.9,0.000
10/05/2016,08:00,166,4.3,9.9,1.6,0.001
10/05/2016,09:00,162,4.1,13.8,1.7,0.000
10/05/2016,10:00,160,4.5,14.4,1.8,0.000
10/05/2016,11:00,165,4.6,13.0,1.8,0.000
10/05/2016,12:00,157,3.7,18.3,1.7,0.000
10/05/2016,13:00,160,3.9,15.1,1.8,0.001
10/05/2016,14:00,165,4.6,15.9,1.6,0.001
10/05/2016,15:00,163,4.0,14.6,1.6,0.001
10/05/2016,16:00,156,3.1,19.4,1.4,0.001
10/05/2016,17:00,160,3.3,15.6,1.5,0.000
10/05/2016,18:00,155,2.7,15.5,1.2,0.001
10/05/2016,19:00,163,2.8,14.3,1.3,0.001
10/05/2016,20:00,161,3.2,12.0,1.1,0.001
10/05/2016,21:00,164,3.5,11.1,1.4,0.001
10/05/2016,22:00,163,3.5,11.6,1.3,0.001
10/05/2016,23:00,163,4.0,11.1,1.5,0.000
11/05/2016,00:00,167,3.8,11.6,1.4,
11/05/2016,01:00,165,3.3,12.6,1.3,0.000
11/05/2016,02:00,159,3.1,16.3,1.4,0.000
11/05/2016,03:00,162,3.8,11.1,1.5,0.001
11/05/2016,04:00,162,3.5,11.7,1.4,0.000
11/05/2016,05:00,157,2.5,18.7,1.2,0.000
11/05/2016,06:00,155,2.5,15.8,1.2,0.000
11/05/2016,07:00,156,2.7,16.3,1.2,0.000
11/05/2016,08:00,151,2.4,19.3,1.3,0.001
11/05/2016,09:00,141,2.6,27.1,1.5,0.000
11/05/2016,10:00,140,2.7,27.0,1.6,0.000
11/05/2016,11:00,132,2.7,27.9,1.5,0.000
11/05/2016,12:00,133,2.5,27.1,1.4,0.000
11/05/2016,13:00,149,2.8,21.6,1.3,0.001
11/05/2016,14:00,155,3.0,23.3,1.6,0.001
11/05/2016,15:00,152,2.7,24.7,1.5,0.001
11/05/2016,16:00,156,2.9,19.6,1.5,0.001
11/05/2016,17:00,162,3.4,15.5,1.5,0.000
11/05/2016,18:00,159,3.1,15.6,1.4,0.001
11/05/2016,19:00,154,2.9,17.7,1.3,0.001
11/05/2016,20:00,154,3.1,17.0,1.3,0.001
11/05/2016,21:00,150,2.5,18.1,1.3,0.000
11/05/2016,22:00,145,1.9,21.3,1.1,0.000
11/05/2016,23:00,150,1.7,23.4,0.9,0.000
12/05/2016,00:00,150,1.8,21.5,1.0,
12/05/2016,01:00,158,2.7,15.1,1.2,0.001
12/05/2016,02:00,162,2.7,13.4,1.2,0.000
12/05/2016,03:00,156,2.4,16.6,1.1,0.000
12/05/2016,04:00,149,1.8,22.0,1.0,0.000
12/05/2016,05:00,142,1.7,18.5,0.8,0.000
12/05/2016,06:00,140,1.8,20.9,1.1,0.000
12/05/2016,07:00,140,1.7,25.8,1.0,0.000
12/05/2016,08:00,139,1.6,33.3,1.0,0.001
12/05/2016,09:00,119,1.5,43.8,1.1,0.000
12/05/2016,10:00,94,2.7,29.5,1.7,0.000
12/05/2016,11:00,96,2.3,31.1,1.3,0.000
12/05/2016,12:00,82,2.7,26.0,1.5,0.001
12/05/2016,13:00,115,1.8,38.7,1.2,0.001
12/05/2016,14:00,117,1.6,35.9,1.1,0.001
12/05/2016,15:00,104,2.2,28.2,1.3,0.001
12/05/2016,16:00,107,2.3,28.8,1.3,0.000
12/05/2016,17:00,125,1.5,30.8,1.0,0.001
12/05/2016,18:00,137,1.4,27.9,0.9,0.000
12/05/2016,19:00,148,1.5,22.0,0.8,0.000
12/05/2016,20:00,158,2.1,16.0,1.0,0.001
12/05/2016,21:00,149,1.7,19.3,0.9,0.001
12/05/2016,22:00,145,1.8,18.0,0.9,0.000
12/05/2016,23:00,143,1.8,20.3,0.9,0.000
13/05/2016,00:00,145,1.7,18.7,0.9,
13/05/2016,01:00,155,2.0,14.6,0.8,0.000
13/05/2016,02:00,161,1.9,14.9,0.9,0.000
13/05/2016,03:00,154,1.6,22.6,0.8,0.000
13/05/2016,04:00,153,1.4,29.5,0.8,0.000
13/05/2016,05:00,179,0.7,37.8,0.4,0.000
13/05/2016,06:00,125,0.9,42.9,0.7,0.000
13/05/2016,07:00,120,1.0,31.4,0.8,0.000
13/05/2016,08:00,107,2.0,29.8,1.3,0.000
13/05/2016,09:00,96,2.8,26.9,1.8,0.000
13/05/2016,10:00,96,2.7,24.6,1.7,0.000
13/05/2016,11:00,98,3.1,20.3,1.7,0.000
13/05/2016,12:00,90,3.2,23.9,1.7,0.001
13/05/2016,13:00,92,2.7,25.5,1.6,0.001
13/05/2016,14:00,104,2.1,33.3,1.4,0.001
13/05/2016,15:00,115,1.9,32.0,1.1,0.000
13/05/2016,16:00,120,1.8,31.8,1.3,0.001
13/05/2016,17:00,138,1.8,24.4,1.0,0.001
13/05/2016,18:00,138,1.4,24.4,0.7,0.001
13/05/2016,19:00,150,1.6,16.3,0.7,0.000
13/05/2016,20:00,164,2.1,10.9,0.6,0.000
13/05/2016,21:00,160,1.8,14.4,0.7,0.000
13/05/2016,22:00,154,1.8,22.4,0.9,0.000
13/05/2016,23:00,170,1.3,18.1,0.5,0.000
14/05/2016,00:00,165,2.1,6.5,0.4,
14/05/2016,01:00,152,1.6,15.1,0.6,0.000
14/05/2016,02:00,127,1.0,24.4,0.6,0.000
14/05/2016,03:00,160,1.1,12.3,0.4,0.000
14/05/2016,04:00,164,1.0,12.9,0.3,0.000
14/05/2016,05:00,200,0.4,54.2,0.3,0.000
14/05/2016,06:00,262,0.2,57.1,0.2,0.000
