Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
24/03/2016,14:00,81,4.6,25.1,27.8,59.3,0.0,1019,0.000,14.4,0.4
24/03/2016,15:00,,,,,,,,,,
24/03/2016,16:00,,,,,,,,,,
24/03/2016,17:00,,,,,,,,,,
24/03/2016,18:00,111,3.0,14.9,25.0,,0.0,1019,0.001,14.4,2.3
24/03/2016,19:00,108,2.7,14.7,24.8,,0.0,1020,0.000,11.5,1.3
24/03/2016,20:00,109,2.7,13.7,24.6,,0.0,1021,0.000,11.1,0.8
24/03/2016,21:00,111,2.8,13.4,24.6,66.7,0.0,1021,0.000,9.5,-0.4
24/03/2016,22:00,113,2.6,12.9,24.5,64.8,0.0,1021,0.000,8.7,-0.5
24/03/2016,23:00,114,2.4,14.6,24.4,64.8,0.0,1021,0.000,7.6,-1.5
25/03/2016,00:00,108,2.2,13.7,24.1,67.2,0.0,1020,0.000,9.1,-0.8
25/03/2016,01:00,127,1.7,17.0,23.7,69.5,0.0,1020,,9.0,-0.8
25/03/2016,02:00,187,1.2,29.6,22.3,76.3,0.0,1019,0.002,9.1,0.5
25/03/2016,03:00,195,1.1,26.2,21.5,78.1,0.0,1019,0.001,11.3,2.1
25/03/2016,04:00,206,2.3,14.0,21.0,79.9,0.0,1019,0.001,10.8,2.0
25/03/2016,05:00,217,2.8,6.6,20.0,85.5,0.0,1020,0.001,13.1,3.2
25/03/2016,06:00,213,2.6,7.8,20.1,86.3,0.0,1020,0.001,16.9,6.0
25/03/2016,07:00,222,2.4,11.3,21.7,79.4,0.0,1021,0.001,17.9,4.5
25/03/2016,08:00,190,1.2,59.2,24.8,64.5,0.0,1021,0.000,12.9,-0.9
25/03/2016,09:00,131,2.0,35.1,26.1,52.1,0.0,1021,0.000,9.0,2.2
25/03/2016,10:00,99,2.4,31.4,26.9,48.4,0.0,1020,0.000,8.7,-0.5
25/03/2016,11:00,98,3.0,20.1,27.2,47.4,0.0,1020,0.000,,
25/03/2016,12:00,83,2.7,27.9,27.6,47.9,0.0,1019,0.000,10.1,1.3
25/03/2016,13:00,61,2.8,26.9,27.7,50.1,0.0,1018,0.000,11.9,1.4
25/03/2016,14:00,64,3.2,20.4,27.6,51.3,0.0,1017,0.000,9.6,-1.2
25/03/2016,15:00,72,3.2,20.5,27.5,53.6,0.0,1017,0.000,11.2,-1.5
25/03/2016,16:00,68,3.5,20.2,26.8,54.6,0.0,1017,0.000,10.8,1.6
25/03/2016,17:00,60,2.9,17.7,25.7,57.5,0.0,1017,0.000,6.9,0.1
25/03/2016,18:00,57,2.4,14.0,24.6,60.6,0.0,1017,0.000,7.4,0.5
25/03/2016,19:00,55,2.2,13.3,24.3,63.0,0.0,1018,0.000,9.0,1.3
25/03/2016,20:00,48,2.3,12.6,24.3,64.2,0.0,1018,0.000,15.5,0.6
25/03/2016,21:00,43,2.0,12.7,24.4,64.6,0.0,1018,0.000,17.5,1.6
25/03/2016,22:00,45,1.8,12.8,24.1,66.3,0.0,1018,0.000,17.3,1.8
25/03/2016,23:00,41,1.2,83.2,23.8,67.4,0.0,1018,0.000,15.6,0.7
26/03/2016,00:00,266,1.2,17.2,23.3,73.0,0.0,1018,0.000,13.6,3.2
26/03/2016,01:00,238,0.6,32.9,22.5,75.9,0.0,1017,,87.9,8.1
26/03/2016,02:00,217,1.6,12.4,21.7,77.3,0.0,1017,0.002,47.6,7.9
26/03/2016,03:00,212,2.0,8.6,20.6,81.5,0.0,1017,0.001,12.1,4.9
26/03/2016,04:00,213,2.4,8.6,20.2,82.5,0.0,1017,0.001,11.7,5.3
26/03/2016,05:00,210,2.6,8.7,20.0,81.7,0.0,1017,0.001,13.9,5.6
26/03/2016,06:00,213,2.7,10.1,20.4,79.6,0.0,1018,0.001,14.6,4.9
26/03/2016,07:00,220,3.3,11.3,22.0,73.3,0.0,1018,0.001,15.4,4.6
26/03/2016,08:00,226,2.7,10.8,24.2,68.0,0.0,1019,0.001,34.0,17.2
26/03/2016,09:00,259,0.7,118.1,26.4,59.5,0.0,1018,0.001,13.3,2.4
26/03/2016,10:00,11,2.7,115.2,26.7,59.9,0.0,1018,0.001,15.9,6.3
26/03/2016,11:00,13,4.5,8.3,26.4,62.6,0.0,1017,0.002,14.0,3.5
26/03/2016,12:00,14,5.3,9.8,26.4,65.1,0.0,1016,0.001,14.6,2.7
26/03/2016,13:00,13,5.1,13.1,26.5,65.9,0.0,1016,0.002,19.6,5.4
26/03/2016,14:00,45,3.7,24.1,27.8,58.3,0.0,1015,0.001,15.6,5.4
26/03/2016,15:00,56,4.7,16.0,27.3,64.3,0.0,1015,0.000,,
26/03/2016,16:00,26,6.5,12.0,26.6,69.4,0.0,1015,0.000,31.2,6.8
26/03/2016,17:00,24,6.5,9.0,25.8,71.0,0.0,1015,0.001,21.9,5.3
26/03/2016,18:00,28,5.0,12.0,25.5,69.3,0.0,1016,0.002,18.8,6.9
26/03/2016,19:00,19,3.6,97.9,25.5,68.8,0.0,1017,0.002,16.2,5.5
26/03/2016,20:00,350,2.2,208.8,25.3,70.4,0.0,1018,0.000,9.9,3.0
26/03/2016,21:00,24,0.9,124.5,22.8,75.7,0.8,1019,0.000,25.5,4.7
26/03/2016,22:00,206,1.8,39.0,21.8,83.9,0.0,1019,0.000,8.9,1.2
26/03/2016,23:00,318,1.2,69.2,21.6,88.3,0.3,1017,0.001,13.6,3.6
27/03/2016,00:00,310,3.5,32.4,22.0,88.1,0.0,1016,0.001,9.8,3.8
27/03/2016,01:00,229,2.6,25.0,21.3,91.4,0.0,1016,,54.7,7.4
27/03/2016,02:00,199,2.3,19.3,20.3,90.6,0.0,1016,0.002,8.2,5.1
27/03/2016,03:00,209,2.0,16.9,20.0,88.6,0.0,1016,0.001,10.3,5.7
27/03/2016,04:00,216,2.6,10.8,20.2,88.0,0.0,1016,0.001,9.5,5.1
27/03/2016,05:00,214,2.7,10.4,20.7,86.7,0.0,1017,0.001,8.1,4.5
27/03/2016,06:00,216,3.2,10.0,20.7,86.5,0.0,1017,0.001,8.3,4.6
27/03/2016,07:00,224,3.9,11.2,21.7,83.4,0.0,1018,0.001,19.0,4.9
27/03/2016,08:00,215,3.1,12.4,22.8,77.8,0.0,1018,0.001,10.6,4.5
27/03/2016,09:00,240,3.0,15.2,23.9,75.7,0.0,1018,0.001,12.9,5.8
27/03/2016,10:00,218,2.3,19.0,24.5,71.5,0.0,1018,0.001,11.4,3.3
27/03/2016,11:00,174,1.0,68.6,25.3,69.0,0.0,1018,0.000,9.1,3.2
27/03/2016,12:00,116,2.2,20.9,24.7,72.7,0.0,1017,0.000,7.2,2.8
27/03/2016,13:00,78,1.7,28.0,24.7,73.4,0.0,1017,0.000,4.6,1.4
27/03/2016,14:00,104,1.6,24.3,24.4,74.7,0.0,1016,0.000,6.7,2.5
27/03/2016,15:00,109,2.4,15.8,24.1,75.8,0.0,1016,0.000,6.7,2.7
27/03/2016,16:00,122,2.3,13.8,23.4,80.0,0.0,1017,0.000,8.5,3.4
27/03/2016,17:00,110,2.2,12.9,23.4,81.5,0.0,1017,0.000,7.3,2.6
27/03/2016,18:00,118,1.5,15.7,23.4,82.8,0.0,1018,0.000,6.7,2.4
27/03/2016,19:00,131,1.4,21.6,23.5,82.1,0.0,1018,0.000,6.3,3.3
27/03/2016,20:00,185,1.0,42.7,23.3,84.8,0.0,1019,0.000,10.8,4.5
27/03/2016,21:00,123,1.3,18.7,23.3,85.1,0.0,1018,0.000,6.5,2.6
27/03/2016,22:00,192,0.9,44.2,23.0,85.4,0.0,1018,0.000,7.4,2.4
27/03/2016,23:00,182,1.4,26.2,22.1,89.9,0.0,1018,0.000,9.6,4.9
28/03/2016,00:00,172,1.2,31.3,21.9,90.7,0.0,1018,0.003,8.5,4.5
28/03/2016,01:00,221,2.5,13.0,21.4,91.9,0.0,1018,,17.8,3.0
28/03/2016,02:00,213,2.9,11.5,20.7,94.8,0.0,1018,0.003,5.1,-0.3
28/03/2016,03:00,217,3.1,11.8,20.6,94.6,0.0,1018,0.001,10.3,4.6
28/03/2016,04:00,217,3.1,10.4,20.3,94.8,0.0,1018,0.001,7.0,2.9
28/03/2016,05:00,217,3.6,7.0,20.1,95.1,0.0,1018,0.001,8.4,4.2
28/03/2016,06:00,213,3.0,12.9,20.1,94.8,0.0,1019,0.001,13.9,8.9
28/03/2016,07:00,219,3.1,11.1,21.5,90.3,0.0,1019,0.001,14.3,6.9
28/03/2016,08:00,237,3.5,9.0,23.9,81.1,0.0,1020,0.001,32.9,7.3
28/03/2016,09:00,154,2.0,61.3,26.1,69.7,0.0,1020,0.000,4.7,0.5
28/03/2016,10:00,123,3.5,19.4,26.5,66.6,0.0,1019,0.000,,
28/03/2016,11:00,116,3.3,19.6,26.9,64.5,0.0,1019,0.000,11.4,2.3
28/03/2016,12:00,81,3.2,32.6,26.8,66.2,0.0,1018,0.000,3.0,-1.1
28/03/2016,13:00,76,3.3,22.7,27.7,59.5,0.0,1018,0.000,4.6,2.6
28/03/2016,14:00,96,4.1,18.3,27.5,57.5,0.0,1017,0.000,6.9,2.6
28/03/2016,15:00,96,3.3,21.4,27.4,58.3,0.0,1017,0.001,5.3,-0.3
28/03/2016,16:00,94,3.0,19.5,26.8,61.1,0.0,1017,0.000,8.4,3.2
28/03/2016,17:00,77,2.4,19.6,26.0,66.5,0.0,1018,0.000,8.9,4.6
28/03/2016,18:00,89,1.9,14.8,24.9,68.6,0.0,1018,0.000,8.7,3.8
28/03/2016,19:00,95,1.7,15.2,24.6,70.3,0.0,1019,0.000,8.6,3.7
28/03/2016,20:00,91,1.6,10.7,24.2,72.0,0.0,1019,0.000,8.6,3.8
28/03/2016,21:00,76,1.3,10.5,24.0,72.6,0.0,1020,0.000,7.6,2.9
28/03/2016,22:00,64,1.4,13.1,23.6,74.0,0.0,1020,0.000,6.1,1.8
28/03/2016,23:00,44,1.6,9.0,23.4,74.0,0.0,1019,0.000,5.9,1.3
29/03/2016,00:00,266,0.5,129.8,23.1,78.4,0.0,1019,0.000,17.3,4.3
29/03/2016,01:00,219,2.4,6.3,21.3,84.8,0.0,1019,,11.3,4.7
29/03/2016,02:00,213,2.4,7.1,20.5,87.4,0.0,1018,0.003,10.9,2.4
29/03/2016,03:00,215,2.2,15.6,20.4,88.7,0.0,1018,0.002,15.4,7.5
29/03/2016,04:00,209,2.2,11.2,20.5,88.1,0.0,1018,0.002,14.6,8.2
29/03/2016,05:00,213,2.7,8.9,20.3,88.6,0.0,1019,0.002,16.2,6.2
29/03/2016,06:00,214,3.1,8.8,20.7,87.1,0.0,1019,0.002,31.0,11.1
29/03/2016,07:00,223,3.0,9.2,22.2,81.9,0.0,1020,0.002,41.9,11.2
29/03/2016,08:00,233,2.5,9.5,24.5,74.1,0.0,1020,0.002,37.3,9.2
29/03/2016,09:00,345,0.7,150.5,26.8,62.0,0.0,1020,0.001,,
29/03/2016,10:00,348,1.1,184.5,27.7,56.0,0.0,1020,0.002,14.5,5.8
29/03/2016,11:00,27,1.9,113.8,28.3,54.0,0.0,1019,0.006,16.7,6.1
29/03/2016,12:00,59,3.5,17.9,28.7,53.6,0.0,1018,0.002,10.5,3.6
29/03/2016,13:00,55,3.6,18.2,28.3,56.4,0.0,1017,0.001,9.2,1.7
29/03/2016,14:00,64,3.5,20.9,28.4,59.1,0.0,1017,0.001,12.4,1.9
29/03/2016,15:00,67,3.8,18.6,28.0,60.0,0.0,1017,0.001,8.1,0.7
29/03/2016,16:00,62,3.6,18.1,27.4,61.5,0.0,1017,0.001,8.7,2.3
29/03/2016,17:00,53,3.3,14.8,26.2,65.5,0.0,1017,0.001,6.0,1.0
29/03/2016,18:00,50,3.2,13.7,25.3,67.9,0.0,1018,0.001,7.0,1.6
29/03/2016,19:00,35,3.4,13.9,25.4,69.2,0.0,1018,0.002,14.9,5.0
29/03/2016,20:00,30,4.5,14.0,25.3,71.2,0.0,1019,0.003,16.0,3.4
29/03/2016,21:00,32,3.9,14.1,25.3,71.0,0.0,1019,0.004,15.4,6.3
29/03/2016,22:00,24,4.3,12.0,25.3,71.3,0.0,1019,0.003,8.6,0.5
29/03/2016,23:00,17,5.1,9.8,25.3,71.6,0.0,1018,0.003,6.0,-0.5
30/03/2016,00:00,312,2.4,18.5,24.1,79.3,0.0,1018,0.001,11.1,4.9
30/03/2016,01:00,305,2.0,9.0,23.2,80.8,0.0,1017,,9.4,2.7
30/03/2016,02:00,287,1.9,24.7,23.0,81.3,0.0,1017,0.003,11.4,5.2
30/03/2016,03:00,225,1.3,31.7,22.2,83.5,0.0,1017,0.002,21.0,6.0
30/03/2016,04:00,218,0.7,21.4,21.7,85.5,0.0,1017,0.002,16.4,5.2
30/03/2016,05:00,231,1.0,39.7,21.6,87.6,0.0,1017,0.002,17.2,5.8
30/03/2016,06:00,225,1.1,18.3,21.6,87.4,0.0,1017,0.003,46.2,13.2
30/03/2016,07:00,244,1.0,16.5,23.3,81.1,0.0,1018,0.003,59.8,15.4
30/03/2016,08:00,315,2.2,21.3,25.3,70.1,0.0,1018,0.002,15.3,3.4
30/03/2016,09:00,349,3.4,128.5,26.5,65.3,0.0,1018,0.001,,
30/03/2016,10:00,10,4.5,209.8,26.5,65.2,0.0,1018,0.001,6.4,-1.6
30/03/2016,11:00,23,5.5,5.3,26.7,65.6,0.0,1017,0.002,9.9,1.2
30/03/2016,12:00,15,6.3,3.6,26.9,66.8,0.0,1016,0.004,10.8,2.9
30/03/2016,13:00,16,6.3,3.7,27.3,65.4,0.0,1015,0.009,15.0,6.3
30/03/2016,14:00,14,6.2,6.2,27.3,63.9,0.0,1014,0.008,15.6,6.4
30/03/2016,15:00,17,4.5,25.7,26.9,68.4,0.0,1014,0.005,13.1,6.5
30/03/2016,16:00,269,1.4,131.4,24.8,79.8,14.5,1015,0.002,25.2,4.4
30/03/2016,17:00,122,2.2,25.9,22.5,93.6,0.3,1015,0.001,10.6,4.3
30/03/2016,18:00,57,1.6,30.1,23.1,89.6,0.0,1015,0.000,7.8,3.3
30/03/2016,19:00,73,1.4,18.8,23.4,91.0,0.0,1016,0.000,11.7,3.8
30/03/2016,20:00,78,1.6,16.4,23.4,91.7,0.0,1017,0.000,9.5,2.5
30/03/2016,21:00,66,1.4,16.1,23.6,91.1,0.0,1017,0.000,10.4,3.0
30/03/2016,22:00,274,1.1,106.6,23.7,91.1,0.0,1017,0.000,10.1,2.5
30/03/2016,23:00,245,1.6,19.3,22.9,93.9,0.0,1017,0.000,13.8,4.1
31/03/2016,00:00,224,1.7,20.1,22.8,94.5,0.0,1016,0.000,20.4,6.0
31/03/2016,01:00,223,1.6,24.6,22.6,95.1,0.0,1016,,28.5,9.7
31/03/2016,02:00,215,2.6,15.8,22.4,90.9,0.0,1016,0.003,15.4,8.4
31/03/2016,03:00,233,2.3,19.6,22.3,85.8,0.0,1015,0.001,34.6,8.4
31/03/2016,04:00,211,2.3,10.8,21.4,88.3,0.0,1015,0.001,16.6,4.9
31/03/2016,05:00,210,2.6,9.2,21.0,89.4,0.0,1016,0.002,16.2,6.4
31/03/2016,06:00,217,3.3,9.0,21.0,90.6,0.0,1016,0.002,19.6,7.5
31/03/2016,07:00,231,3.8,11.0,22.3,87.4,0.0,1017,0.002,34.1,14.4
31/03/2016,08:00,232,3.1,11.0,23.9,79.5,0.0,1017,0.001,42.0,10.2
31/03/2016,09:00,230,2.6,14.0,25.6,70.3,0.0,1017,0.001,19.4,6.9
31/03/2016,10:00,230,2.7,13.8,27.1,61.1,0.0,1017,0.001,12.9,1.1
31/03/2016,11:00,224,2.7,20.3,28.4,53.8,0.0,1016,0.001,2.4,1.5
31/03/2016,12:00,228,2.7,33.4,29.3,48.4,0.0,1015,0.001,4.4,-0.5
31/03/2016,13:00,62,1.8,87.6,28.9,57.2,0.0,1014,0.002,19.9,7.2
31/03/2016,14:00,116,3.6,25.8,27.9,62.7,0.0,1014,0.001,26.2,16.3
31/03/2016,15:00,132,5.3,13.1,27.6,65.5,0.0,1014,0.000,16.5,6.3
31/03/2016,16:00,130,5.4,13.6,26.8,65.3,0.0,1014,0.000,9.0,4.2
31/03/2016,17:00,125,4.8,14.2,25.8,65.1,0.0,1015,0.000,10.4,2.6
31/03/2016,18:00,124,4.1,15.0,25.4,65.7,0.0,1016,0.001,12.8,3.6
31/03/2016,19:00,124,3.6,15.1,25.3,67.2,0.0,1017,0.000,14.8,3.9
31/03/2016,20:00,130,3.3,13.9,25.3,67.4,0.0,1018,0.000,14.0,3.3
31/03/2016,21:00,141,2.3,21.2,24.9,69.0,0.0,1018,0.000,15.9,3.9
31/03/2016,22:00,213,2.2,15.0,23.1,72.3,0.0,1018,0.001,20.4,4.3
31/03/2016,23:00,209,1.9,11.5,22.3,72.3,0.0,1018,0.001,24.5,5.2
01/04/2016,00:00,188,1.8,15.3,22.0,71.6,0.0,1018,0.001,20.8,4.3
01/04/2016,01:00,195,2.0,16.9,21.5,72.0,0.0,1018,,16.3,3.7
01/04/2016,02:00,202,1.5,13.3,20.8,74.8,0.0,1018,0.003,18.9,4.4
01/04/2016,03:00,205,2.0,12.4,20.5,75.9,0.0,1018,0.002,29.3,6.8
01/04/2016,04:00,212,1.9,12.6,20.4,76.7,0.0,1018,0.002,28.0,6.9
01/04/2016,05:00,216,2.5,8.0,20.4,76.2,0.0,1018,0.002,29.7,9.1
01/04/2016,06:00,210,3.1,9.0,20.3,76.4,0.0,1019,0.002,37.1,8.6
01/04/2016,07:00,173,2.1,23.3,22.5,68.5,0.0,1020,0.002,36.1,9.0
01/04/2016,08:00,149,3.4,13.1,25.1,63.5,0.0,1020,0.007,30.4,9.4
01/04/2016,09:00,138,3.2,14.8,26.1,61.2,0.0,1020,0.002,20.7,3.2
01/04/2016,10:00,111,2.9,23.3,26.6,60.3,0.0,1020,0.001,18.0,4.2
01/04/2016,11:00,90,2.4,27.7,27.0,59.9,0.0,1019,0.001,15.2,0.5
01/04/2016,12:00,75,2.6,26.3,27.6,58.9,0.0,1018,0.001,15.7,2.1
01/04/2016,13:00,63,2.7,24.6,27.9,58.4,0.0,1017,0.001,15.0,2.9
01/04/2016,14:00,72,3.0,22.7,27.8,60.7,0.0,1017,0.001,16.8,2.6
01/04/2016,15:00,82,3.2,21.9,27.4,62.5,0.0,1017,0.001,14.8,3.2
01/04/2016,16:00,81,2.9,18.8,26.8,63.3,0.0,1017,0.001,14.4,4.7
01/04/2016,17:00,96,2.5,18.3,25.6,67.8,0.0,1018,0.001,16.7,3.8
01/04/2016,18:00,105,2.3,15.3,25.1,71.3,0.0,1018,0.001,18.0,5.3
01/04/2016,19:00,104,2.7,14.7,24.9,71.6,0.0,1019,0.001,14.6,4.0
01/04/2016,20:00,101,2.2,15.9,24.7,73.3,0.0,1019,0.001,16.9,4.0
01/04/2016,21:00,93,1.9,16.2,24.5,73.6,0.0,1020,0.000,13.7,2.8
01/04/2016,22:00,75,1.5,15.9,24.2,74.2,0.0,1020,0.001,13.4,2.5
01/04/2016,23:00,54,1.2,8.6,23.8,78.6,0.0,1020,0.000,12.8,1.6
02/04/2016,00:00,342,0.9,119.6,24.1,75.5,0.0,1020,0.001,8.9,1.0
02/04/2016,01:00,230,1.4,17.7,23.5,81.7,0.0,1019,,121.1,12.3
02/04/2016,02:00,210,1.9,9.5,21.8,86.6,0.0,1019,0.003,52.9,7.0
02/04/2016,03:00,213,2.7,8.1,21.1,88.6,0.0,1019,0.002,18.4,4.4
02/04/2016,04:00,213,2.5,8.3,20.8,89.9,0.0,1019,0.002,16.4,5.0
02/04/2016,05:00,214,3.0,7.1,20.8,89.3,0.0,1019,0.002,16.4,5.4
02/04/2016,06:00,216,3.6,8.0,20.8,88.8,0.0,1019,0.002,19.8,6.7
02/04/2016,07:00,227,3.4,9.7,22.1,83.4,0.0,1020,0.002,23.4,5.7
02/04/2016,08:00,235,2.7,10.2,24.3,76.0,0.0,1020,0.002,24.4,6.7
02/04/2016,09:00,273,1.1,43.5,26.9,64.3,0.0,1020,0.003,19.9,3.8
02/04/2016,10:00,18,1.6,27.0,27.3,61.6,0.0,1020,0.003,25.8,5.2
02/04/2016,11:00,9,3.4,12.3,27.1,63.1,0.0,1019,0.003,17.8,4.5
02/04/2016,12:00,20,4.8,13.0,26.9,64.3,0.0,1018,0.002,13.8,1.1
02/04/2016,13:00,53,3.3,20.0,28.2,57.3,0.0,1018,0.003,13.8,4.4
02/04/2016,14:00,63,3.4,17.4,28.7,56.1,0.0,1017,0.001,15.4,3.9
02/04/2016,15:00,53,3.4,17.7,28.3,59.1,0.0,1017,0.001,15.8,4.5
02/04/2016,16:00,44,3.4,16.0,27.6,64.0,0.0,1017,0.002,23.0,8.4
02/04/2016,17:00,49,3.1,16.0,26.3,68.4,0.0,1018,0.001,11.8,5.4
02/04/2016,18:00,42,2.9,13.2,25.5,68.2,0.0,1018,0.001,10.1,2.5
02/04/2016,19:00,33,2.9,12.6,25.3,69.7,0.0,1019,0.002,12.9,3.0
02/04/2016,20:00,32,3.2,13.6,25.3,69.6,0.0,1019,0.003,14.1,4.7
02/04/2016,21:00,28,3.4,12.4,25.3,70.4,0.0,1019,0.003,13.8,2.6
02/04/2016,22:00,312,2.5,21.2,24.9,74.3,0.0,1019,0.004,10.6,5.1
02/04/2016,23:00,234,0.7,44.0,23.4,77.3,0.0,1019,0.002,14.5,7.8
03/04/2016,00:00,248,1.2,11.0,23.0,76.9,0.0,1018,0.002,50.5,6.4
03/04/2016,01:00,226,1.2,9.7,22.8,79.7,0.0,1018,,289.6,26.7
03/04/2016,02:00,217,1.8,6.0,22.3,81.2,0.0,1018,0.004,19.5,5.3
03/04/2016,03:00,216,1.9,5.8,21.2,85.3,0.0,1018,0.002,10.4,5.3
03/04/2016,04:00,214,2.2,6.0,20.4,89.2,0.0,1018,0.002,11.1,5.6
03/04/2016,05:00,205,2.3,8.6,20.3,89.9,0.0,1019,0.002,11.3,6.7
03/04/2016,06:00,213,2.2,9.2,20.2,90.1,0.0,1020,0.002,16.7,7.8
03/04/2016,07:00,229,2.1,18.8,22.2,84.0,0.0,1020,0.002,17.4,7.3
03/04/2016,08:00,202,1.4,53.5,24.6,76.3,0.0,1021,0.003,31.5,6.9
03/04/2016,09:00,109,1.3,45.7,27.0,65.4,0.0,1021,0.002,14.0,3.1
03/04/2016,10:00,101,3.0,23.6,27.2,64.7,0.0,1020,0.002,7.0,0.5
03/04/2016,11:00,104,3.1,19.7,27.7,58.3,0.0,1020,0.002,,
03/04/2016,12:00,115,4.1,16.9,27.8,61.4,0.0,1019,0.000,7.6,1.3
03/04/2016,13:00,126,4.8,16.9,27.8,58.6,0.0,1019,0.001,8.0,0.6
03/04/2016,14:00,127,5.1,15.2,27.5,58.5,0.0,1019,0.000,11.1,0.2
03/04/2016,15:00,124,4.7,15.5,27.2,62.0,0.0,1019,0.000,16.3,3.2
03/04/2016,16:00,125,4.3,16.0,26.8,62.1,0.0,1019,0.000,13.0,3.0
03/04/2016,17:00,136,4.2,14.7,26.0,67.1,0.0,1019,0.000,14.3,3.9
03/04/2016,18:00,136,4.0,14.3,25.7,67.0,0.0,1020,0.000,9.1,2.8
03/04/2016,19:00,137,4.4,12.4,25.6,67.6,0.0,1021,0.000,12.2,3.5
03/04/2016,20:00,136,4.3,14.0,25.6,67.0,0.0,1021,0.000,10.0,2.5
03/04/2016,21:00,174,3.0,19.3,25.1,69.6,0.0,1021,0.001,16.1,3.8
03/04/2016,22:00,184,2.1,27.4,23.9,79.0,0.0,1021,0.004,23.7,8.6
03/04/2016,23:00,186,2.6,24.7,23.1,81.2,0.0,1020,0.001,17.4,5.6
04/04/2016,00:00,149,2.5,19.2,23.6,78.0,0.0,1020,0.001,19.9,6.3
04/04/2016,01:00,148,1.3,23.6,23.6,77.2,0.0,1020,,19.9,6.7
04/04/2016,02:00,207,1.8,18.6,23.3,77.1,0.0,1019,0.002,17.6,5.5
04/04/2016,03:00,158,2.7,15.5,22.2,81.3,0.1,1019,0.002,21.7,7.8
04/04/2016,04:00,210,1.9,17.7,21.5,87.5,0.0,1020,0.002,13.2,6.2
04/04/2016,05:00,212,3.2,6.6,21.6,81.6,0.0,1020,0.001,21.9,9.9
04/04/2016,06:00,209,3.3,9.7,21.5,81.5,0.0,1020,0.001,37.9,8.9
04/04/2016,07:00,184,3.3,15.7,22.9,76.0,0.0,1020,0.002,31.1,9.1
04/04/2016,08:00,157,3.6,17.9,25.1,71.4,0.0,1021,0.007,44.1,20.5
04/04/2016,09:00,141,6.1,12.8,26.6,59.6,0.0,1020,0.005,18.5,9.2
04/04/2016,10:00,136,6.0,13.5,27.2,55.1,0.0,1020,0.002,27.7,5.4
04/04/2016,11:00,138,6.7,11.9,27.8,54.1,0.0,1019,0.002,44.6,10.9
04/04/2016,12:00,136,7.7,11.3,27.4,57.3,0.0,1018,0.001,40.1,5.4
04/04/2016,13:00,137,6.5,12.5,27.1,57.7,0.0,1018,0.001,21.0,4.2
04/04/2016,14:00,130,6.6,13.0,26.9,60.5,0.0,1017,0.001,36.8,6.9
04/04/2016,15:00,144,6.4,11.6,26.1,62.6,0.0,1017,0.001,25.5,14.4
04/04/2016,16:00,150,7.5,10.0,25.9,59.8,0.0,1017,0.001,20.3,5.2
04/04/2016,17:00,147,7.6,10.0,25.5,59.1,0.0,1018,0.002,22.5,6.2
04/04/2016,18:00,135,5.9,11.4,24.5,71.5,0.0,1018,0.001,30.1,7.4
04/04/2016,19:00,137,5.3,14.0,24.2,72.2,0.0,1019,0.001,17.1,6.0
04/04/2016,20:00,142,6.6,12.3,24.2,70.5,0.0,1019,0.001,13.5,5.3
04/04/2016,21:00,171,3.9,13.0,23.3,69.7,0.0,1020,0.006,11.8,5.2
04/04/2016,22:00,150,3.6,13.2,23.9,70.9,0.0,1019,0.012,27.3,9.2
04/04/2016,23:00,165,5.0,18.3,24.4,67.9,0.0,1019,0.002,16.4,3.1
05/04/2016,00:00,180,2.7,18.6,23.0,71.5,0.0,1019,0.006,26.5,6.0
05/04/2016,01:00,191,1.9,17.3,21.9,72.0,0.0,1018,,12.2,1.4
05/04/2016,02:00,210,2.6,14.3,21.3,71.4,0.0,1018,0.004,14.7,2.4
05/04/2016,03:00,213,3.5,7.0,20.9,72.0,0.0,1018,0.003,22.9,4.2
05/04/2016,04:00,215,3.7,7.5,20.0,73.7,0.0,1018,0.003,17.7,4.5
05/04/2016,05:00,213,4.5,7.3,19.6,74.7,0.0,1019,0.003,18.6,5.5
05/04/2016,06:00,211,4.4,8.1,19.5,75.0,0.0,1019,0.003,20.9,5.9
05/04/2016,07:00,206,4.4,11.9,21.3,68.7,0.0,1020,0.003,30.1,7.4
05/04/2016,08:00,180,3.9,22.4,24.1,60.4,0.0,1020,0.003,28.0,6.5
05/04/2016,09:00,139,5.8,13.7,26.1,54.7,0.0,1020,0.006,24.4,5.3
05/04/2016,10:00,136,6.1,13.0,26.5,55.1,0.0,1020,0.003,30.7,2.4
05/04/2016,11:00,131,6.7,12.0,26.7,51.4,0.0,1019,0.002,47.2,3.2
05/04/2016,12:00,125,6.3,14.4,26.8,51.1,0.0,1018,0.002,24.0,1.1
05/04/2016,13:00,127,5.9,14.9,26.7,51.2,0.0,1018,0.002,17.7,1.3
05/04/2016,14:00,127,6.1,14.1,26.7,49.9,0.0,1018,0.002,19.2,1.4
05/04/2016,15:00,132,6.0,13.2,26.2,55.5,0.0,1017,0.002,23.8,7.0
05/04/2016,16:00,140,5.6,13.3,25.7,56.1,0.0,1018,0.002,13.4,2.9
05/04/2016,17:00,144,6.4,8.6,25.0,56.8,0.0,1019,0.002,13.6,2.7
