Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
23/04/2016,04:00,0.012,0.004,0.000,1.9,1.4,25.5,2.3
23/04/2016,05:00,0.013,0.004,0.000,2.4,2.5,16.1,3.9
23/04/2016,06:00,0.012,0.004,0.001,1.2,1.2,20.2,2.1
23/04/2016,07:00,0.013,0.003,0.001,0.8,2.7,13.8,2.5
23/04/2016,08:00,0.017,0.002,0.001,0.8,1.2,9.0,2.6
23/04/2016,09:00,0.019,0.006,0.027,1.0,1.7,10.1,1.0
23/04/2016,10:00,0.019,0.005,0.004,0.9,1.0,9.1,0.5
23/04/2016,11:00,0.019,0.003,0.002,1.3,0.7,7.0,1.9
23/04/2016,12:00,0.022,0.003,0.001,1.6,1.1,7.5,2.4
23/04/2016,13:00,0.022,0.002,0.001,1.3,1.6,9.4,1.6
23/04/2016,14:00,0.021,0.002,0.001,1.1,1.3,7.4,1.1
23/04/2016,15:00,0.020,0.002,0.001,1.3,1.8,2.8,0.4
23/04/2016,16:00,0.024,0.002,0.001,2.2,0.9,2.2,2.3
23/04/2016,17:00,0.023,0.003,0.001,1.0,1.0,9.5,2.0
23/04/2016,18:00,0.025,0.003,0.001,1.9,1.9,4.7,2.8
23/04/2016,19:00,0.025,0.003,0.001,1.4,0.4,11.4,2.7
23/04/2016,20:00,0.021,0.003,0.001,1.2,0.7,4.8,3.1
23/04/2016,21:00,0.025,0.002,0.001,0.6,1.1,9.9,1.2
23/04/2016,22:00,0.025,0.005,0.002,0.6,1.1,8.5,1.7
23/04/2016,23:00,0.029,0.002,0.001,2.6,1.3,5.0,1.9
24/04/2016,00:00,0.028,0.001,0.000,1.9,1.3,9.0,2.8
24/04/2016,01:00,0.031,0.001,0.001,0.9,,,3.2
24/04/2016,02:00,0.028,0.001,0.001,1.3,0.8,3.8,2.6
24/04/2016,03:00,0.026,0.001,0.001,2.2,0.9,10.1,1.9
24/04/2016,04:00,0.029,0.001,0.001,0.7,2.1,9.7,2.3
24/04/2016,05:00,0.025,0.001,0.002,1.3,0.5,3.5,3.1
24/04/2016,06:00,0.022,0.001,0.004,1.3,0.8,10.0,2.1
24/04/2016,07:00,0.023,0.002,0.005,0.2,1.9,5.7,2.2
24/04/2016,08:00,0.027,0.002,0.016,,,,1.3
24/04/2016,09:00,0.024,0.001,0.006,2.7,1.5,2.8,2.4
24/04/2016,10:00,0.024,0.002,0.005,1.2,1.3,5.0,1.0
24/04/2016,11:00,0.024,0.002,0.006,0.8,0.5,7.4,1.7
24/04/2016,12:00,0.022,0.004,0.004,0.0,0.8,1.3,1.4
24/04/2016,13:00,0.023,0.002,0.001,0.5,1.1,2.7,2.4
24/04/2016,14:00,0.023,0.001,0.000,1.3,1.1,4.4,2.7
24/04/2016,15:00,0.025,0.001,0.001,0.8,1.3,2.2,1.7
24/04/2016,16:00,0.023,0.001,0.001,1.3,0.5,5.1,1.2
24/04/2016,17:00,0.022,0.003,0.001,1.3,0.8,1.2,2.9
24/04/2016,18:00,0.026,0.002,0.001,2.0,1.2,6.6,2.4
24/04/2016,19:00,0.023,0.002,0.001,1.7,0.2,9.7,2.0
24/04/2016,20:00,0.020,0.007,0.005,0.8,1.1,7.6,2.9
24/04/2016,21:00,0.023,0.001,0.006,0.5,0.4,1.8,2.2
24/04/2016,22:00,0.024,0.001,0.003,0.9,0.7,8.1,3.2
24/04/2016,23:00,0.022,0.001,0.000,0.4,1.5,5.2,4.1
25/04/2016,00:00,0.024,0.001,0.000,1.0,0.0,3.9,2.6
25/04/2016,01:00,0.021,0.001,0.000,0.5,3.1,3.4,
25/04/2016,02:00,0.022,0.001,0.000,1.1,0.8,10.3,2.1
25/04/2016,03:00,0.022,0.001,0.001,0.5,1.2,7.9,2.3
25/04/2016,04:00,0.020,0.001,0.001,0.8,1.1,4.2,1.2
25/04/2016,05:00,0.020,0.002,0.000,0.5,0.6,10.8,2.3
25/04/2016,06:00,0.021,0.002,0.000,1.0,0.2,5.5,2.5
25/04/2016,07:00,0.024,0.001,0.001,0.7,1.2,6.7,1.5
25/04/2016,08:00,0.021,0.002,0.001,2.9,,,0.9
25/04/2016,09:00,0.024,0.001,0.002,0.7,1.4,1.5,0.6
25/04/2016,10:00,0.021,0.001,0.003,1.9,1.7,1.4,1.4
25/04/2016,11:00,0.021,0.005,0.006,0.3,0.5,1.6,1.4
25/04/2016,12:00,0.020,0.004,0.005,1.0,0.7,10.2,0.1
25/04/2016,13:00,0.021,0.003,0.005,1.3,0.9,11.0,0.8
25/04/2016,14:00,0.020,0.005,0.006,1.3,1.1,7.9,1.5
25/04/2016,15:00,0.019,0.006,0.005,1.1,1.3,2.4,2.6
25/04/2016,16:00,0.020,0.003,0.002,0.9,0.4,1.7,1.9
25/04/2016,17:00,0.023,0.002,0.001,0.7,0.2,8.7,1.8
25/04/2016,18:00,0.016,0.007,0.004,1.3,0.2,9.1,1.8
25/04/2016,19:00,0.019,0.002,0.003,1.8,0.4,5.7,2.4
25/04/2016,20:00,0.023,0.001,0.015,1.2,1.3,15.2,1.9
25/04/2016,21:00,0.023,0.001,0.001,1.1,0.9,6.7,1.5
25/04/2016,22:00,0.021,0.001,0.001,1.9,1.2,5.7,0.8
25/04/2016,23:00,0.023,0.001,0.000,1.1,1.0,9.2,2.6
26/04/2016,00:00,0.022,0.000,0.000,1.1,0.7,6.2,2.0
26/04/2016,01:00,0.021,0.001,0.001,,,,3.7
26/04/2016,02:00,0.023,0.001,0.001,0.4,1.3,6.1,2.2
26/04/2016,03:00,0.020,0.000,0.000,1.1,,2.7,3.3
26/04/2016,04:00,0.022,0.001,0.000,1.4,1.3,1.8,1.4
26/04/2016,05:00,0.021,0.002,0.001,1.3,0.4,8.3,2.3
26/04/2016,06:00,0.020,0.002,0.000,0.9,1.0,5.1,1.9
26/04/2016,07:00,0.022,0.002,0.001,0.8,0.4,8.1,0.6
26/04/2016,08:00,0.020,0.002,0.000,0.8,0.7,10.0,0.6
26/04/2016,09:00,0.020,0.002,0.002,0.1,1.4,8.0,1.5
26/04/2016,10:00,0.020,0.002,0.002,2.5,0.7,7.8,1.8
26/04/2016,11:00,0.020,0.004,0.005,1.0,0.4,1.4,1.2
26/04/2016,12:00,0.018,0.006,0.006,0.7,0.1,8.9,2.4
26/04/2016,13:00,0.015,0.009,0.009,1.6,0.8,6.8,1.4
26/04/2016,14:00,0.020,0.004,0.005,0.6,0.5,8.0,1.4
26/04/2016,15:00,0.014,0.013,0.009,2.3,0.9,7.8,1.1
26/04/2016,16:00,0.019,0.004,0.005,0.2,0.5,7.4,1.1
26/04/2016,17:00,0.018,0.004,0.011,0.6,0.5,7.1,1.3
26/04/2016,18:00,0.020,0.003,0.004,1.0,1.4,2.2,1.8
26/04/2016,19:00,0.020,0.002,0.003,1.8,0.5,5.2,2.8
26/04/2016,20:00,0.019,0.001,0.003,0.6,0.8,2.4,1.9
26/04/2016,21:00,0.020,0.001,0.000,1.6,0.8,10.5,2.2
26/04/2016,22:00,0.020,0.001,0.001,0.2,0.5,8.1,2.0
26/04/2016,23:00,0.020,0.001,0.001,1.4,0.1,3.6,2.2
27/04/2016,00:00,0.019,0.001,0.000,0.7,1.4,1.6,2.6
27/04/2016,01:00,0.019,0.001,0.000,,,6.1,4.0
27/04/2016,02:00,0.020,0.001,0.001,1.3,0.3,10.5,1.7
27/04/2016,03:00,0.019,0.001,0.001,2.1,1.1,1.8,1.5
27/04/2016,04:00,0.017,0.002,0.000,1.5,0.7,7.2,2.5
27/04/2016,05:00,0.018,0.002,0.001,,0.1,8.9,2.6
27/04/2016,06:00,0.016,0.003,0.001,0.7,1.2,11.7,1.6
27/04/2016,07:00,0.017,0.003,0.001,0.5,1.8,10.3,1.5
27/04/2016,08:00,0.020,0.002,0.003,1.5,0.7,13.5,
27/04/2016,09:00,0.018,0.006,0.009,1.2,1.1,9.7,0.8
27/04/2016,10:00,0.013,0.011,0.012,0.3,1.6,8.7,0.7
27/04/2016,11:00,0.014,0.007,0.008,0.4,0.7,5.1,0.8
27/04/2016,12:00,0.014,0.009,0.010,1.1,2.1,8.5,0.7
27/04/2016,13:00,0.016,0.005,0.006,0.8,0.9,10.1,0.8
27/04/2016,14:00,0.016,0.005,0.004,1.8,0.8,11.8,0.8
27/04/2016,15:00,0.016,0.008,0.007,1.4,1.3,6.0,2.1
27/04/2016,16:00,0.011,0.010,0.007,1.2,0.6,5.7,0.7
27/04/2016,17:00,0.017,0.006,0.002,0.6,1.7,9.6,1.3
27/04/2016,18:00,0.018,0.003,0.001,1.3,1.2,9.5,1.8
27/04/2016,19:00,0.017,0.005,0.004,0.6,1.5,1.2,1.0
27/04/2016,20:00,0.019,0.003,0.002,0.3,0.7,5.1,1.9
27/04/2016,21:00,0.020,0.002,0.017,1.6,1.5,4.3,2.5
27/04/2016,22:00,0.020,0.003,0.004,2.2,1.2,13.7,1.9
27/04/2016,23:00,0.019,0.002,0.002,1.2,1.2,5.7,2.6
28/04/2016,00:00,0.019,0.001,0.001,1.0,1.2,8.3,2.3
28/04/2016,01:00,0.019,0.001,0.000,0.7,,,3.4
28/04/2016,02:00,0.019,0.001,0.001,0.5,1.9,11.2,2.1
28/04/2016,03:00,0.018,0.001,0.001,1.0,1.4,9.8,2.5
28/04/2016,04:00,0.019,0.002,0.001,1.6,1.7,8.7,2.0
28/04/2016,05:00,0.018,0.003,0.001,1.2,0.1,10.2,2.6
28/04/2016,06:00,0.016,0.003,0.001,2.4,2.3,8.9,1.6
28/04/2016,07:00,0.014,0.004,0.001,2.5,2.1,3.2,0.9
28/04/2016,08:00,0.014,0.004,0.002,2.7,2.0,2.5,1.2
28/04/2016,09:00,0.018,0.003,0.015,1.3,1.6,8.6,0.3
28/04/2016,10:00,0.014,0.008,0.014,1.2,2.0,11.4,0.8
28/04/2016,11:00,0.012,0.013,0.013,1.3,0.9,16.1,1.1
28/04/2016,12:00,0.013,0.009,0.011,1.5,0.6,2.1,1.3
28/04/2016,13:00,0.015,0.003,0.003,0.5,0.6,3.3,1.6
28/04/2016,14:00,0.021,0.002,0.001,1.3,0.5,10.4,1.4
28/04/2016,15:00,0.019,0.002,0.000,0.2,0.8,6.9,1.2
28/04/2016,16:00,0.017,0.007,0.004,1.7,1.4,5.7,0.4
28/04/2016,17:00,0.013,0.008,0.007,1.4,0.5,5.5,2.5
28/04/2016,18:00,0.011,0.011,0.008,1.8,1.3,4.2,1.2
28/04/2016,19:00,0.017,0.004,0.005,0.2,1.2,2.1,2.7
28/04/2016,20:00,0.021,0.002,0.005,1.4,1.5,15.4,1.8
28/04/2016,21:00,0.019,0.002,0.016,0.7,0.9,8.0,1.6
28/04/2016,22:00,0.019,0.002,0.007,0.5,0.7,7.3,3.0
28/04/2016,23:00,0.015,0.002,0.002,0.8,1.6,12.9,2.1
29/04/2016,00:00,0.017,0.001,0.001,1.0,0.6,9.5,1.6
29/04/2016,01:00,0.018,0.002,0.001,1.1,,,2.0
29/04/2016,02:00,0.016,0.001,0.001,2.3,1.1,3.4,1.6
29/04/2016,03:00,0.018,0.001,0.001,1.4,0.7,10.1,2.0
29/04/2016,04:00,0.019,0.003,0.001,1.6,1.1,12.1,3.8
29/04/2016,05:00,0.017,0.003,0.001,2.1,1.1,6.7,1.4
29/04/2016,06:00,0.017,0.004,0.001,1.4,1.0,5.2,0.7
29/04/2016,07:00,0.015,0.004,0.004,1.3,1.4,9.1,1.2
29/04/2016,08:00,0.019,0.005,0.017,0.5,1.1,9.1,1.6
29/04/2016,09:00,0.017,0.005,0.015,0.8,1.8,15.9,1.5
29/04/2016,10:00,0.011,0.013,0.021,1.7,1.6,5.4,1.7
29/04/2016,11:00,0.012,0.007,0.008,1.1,1.1,11.4,1.0
29/04/2016,12:00,0.018,0.003,0.002,1.6,1.8,8.7,0.2
29/04/2016,13:00,0.015,0.007,0.009,0.8,1.5,12.1,2.3
29/04/2016,14:00,0.014,0.006,0.006,1.0,0.3,13.2,2.0
29/04/2016,15:00,0.017,0.004,0.001,1.7,0.9,7.9,1.1
29/04/2016,16:00,0.017,0.004,0.002,0.8,1.0,10.6,1.4
29/04/2016,17:00,0.015,0.002,0.001,0.6,0.6,15.2,2.1
29/04/2016,18:00,0.018,0.004,0.003,1.1,1.6,9.1,3.2
29/04/2016,19:00,0.017,0.002,0.002,1.6,0.4,8.2,3.7
29/04/2016,20:00,0.012,0.008,0.008,1.9,1.4,14.4,1.9
29/04/2016,21:00,0.014,0.007,0.008,0.9,1.1,22.1,2.0
29/04/2016,22:00,0.018,0.003,0.011,,1.2,9.3,1.9
29/04/2016,23:00,0.017,0.004,0.006,1.5,1.7,2.5,3.8
30/04/2016,00:00,0.019,0.002,0.002,2.3,1.4,3.8,2.3
30/04/2016,01:00,0.013,0.001,0.001,2.0,,,3.0
30/04/2016,02:00,0.017,0.002,0.001,1.9,2.2,9.1,2.8
30/04/2016,03:00,0.016,0.001,0.002,2.5,0.2,8.1,2.6
30/04/2016,04:00,0.015,0.002,0.001,1.1,1.4,8.6,2.5
30/04/2016,05:00,0.012,0.006,0.001,1.5,1.0,12.1,1.8
30/04/2016,06:00,0.011,0.006,0.000,0.8,1.1,19.4,1.2
30/04/2016,07:00,0.017,0.002,0.002,0.9,1.6,13.9,0.6
30/04/2016,08:00,0.018,0.003,0.014,,1.2,13.3,
30/04/2016,09:00,0.018,0.002,0.011,2.0,1.1,9.8,0.9
30/04/2016,10:00,0.019,0.003,0.005,1.3,1.4,2.9,1.3
30/04/2016,11:00,0.017,0.001,0.001,1.6,1.4,9.9,0.9
30/04/2016,12:00,0.015,0.003,0.004,0.6,1.9,11.7,1.7
30/04/2016,13:00,0.018,0.002,0.003,0.8,0.4,16.2,1.1
30/04/2016,14:00,0.016,0.004,0.001,1.1,1.3,10.9,2.4
30/04/2016,15:00,0.018,0.002,0.001,1.2,1.8,14.8,3.0
30/04/2016,16:00,0.021,0.003,0.002,,2.3,4.3,1.8
30/04/2016,17:00,0.014,0.003,0.001,2.4,1.2,7.8,3.5
30/04/2016,18:00,0.012,0.005,0.003,0.9,0.5,18.0,2.4
30/04/2016,19:00,0.012,0.007,0.004,2.2,1.7,13.0,1.0
30/04/2016,20:00,0.017,0.003,0.001,1.8,1.4,29.0,2.4
30/04/2016,21:00,0.017,0.004,0.002,1.5,1.1,16.9,2.4
30/04/2016,22:00,0.015,0.004,0.004,0.8,0.9,9.2,2.6
30/04/2016,23:00,0.014,0.003,0.004,2.2,1.4,6.7,2.7
01/05/2016,00:00,0.016,0.003,0.004,2.2,1.6,18.9,1.7
01/05/2016,01:00,0.015,0.002,0.001,,1.8,2.1,
01/05/2016,02:00,0.015,0.002,0.001,0.5,2.3,18.2,3.7
01/05/2016,03:00,0.012,0.003,0.001,1.3,1.3,18.3,3.2
01/05/2016,04:00,0.012,0.003,0.001,1.2,1.1,13.3,2.4
01/05/2016,05:00,0.015,0.003,0.002,0.2,1.0,15.9,4.1
01/05/2016,06:00,0.009,0.004,0.000,1.4,1.1,3.6,2.6
01/05/2016,07:00,0.012,0.003,0.000,0.5,1.9,16.2,2.1
01/05/2016,08:00,0.016,0.002,0.001,1.3,2.1,3.3,1.1
01/05/2016,09:00,0.019,0.004,0.004,,2.1,,4.1
01/05/2016,10:00,0.015,0.009,0.007,0.9,1.6,2.7,1.4
01/05/2016,11:00,0.021,0.004,0.003,2.8,1.0,7.9,2.4
01/05/2016,12:00,0.024,0.004,0.004,2.7,0.7,6.5,2.4
01/05/2016,13:00,0.018,0.002,0.001,1.3,1.3,10.3,2.4
01/05/2016,14:00,0.021,0.001,0.001,1.6,0.6,12.1,2.0
01/05/2016,15:00,0.021,0.002,0.001,2.4,0.7,7.2,2.3
01/05/2016,16:00,0.020,0.001,0.001,1.5,1.3,10.4,2.7
01/05/2016,17:00,0.014,0.006,0.003,,0.6,11.0,2.7
01/05/2016,18:00,0.012,0.004,0.002,0.9,0.5,9.9,3.1
01/05/2016,19:00,0.009,0.006,0.001,1.7,1.1,12.7,2.6
01/05/2016,20:00,0.008,0.008,0.005,1.5,1.2,15.2,1.6
01/05/2016,21:00,0.013,0.005,0.001,2.1,1.9,16.4,2.5
01/05/2016,22:00,0.011,0.007,0.003,1.3,3.0,19.6,2.4
01/05/2016,23:00,0.007,0.011,0.003,1.0,1.3,20.9,0.6
02/05/2016,00:00,0.008,0.007,0.002,2.1,,20.1,3.2
02/05/2016,01:00,0.004,0.005,0.002,,,,
02/05/2016,02:00,0.010,0.005,0.001,,1.7,5.1,2.5
02/05/2016,03:00,0.003,0.009,0.002,2.8,1.2,20.2,3.2
02/05/2016,04:00,0.008,0.005,0.001,1.5,1.0,16.1,2.3
02/05/2016,05:00,0.005,0.006,0.001,1.7,,17.5,2.8
02/05/2016,06:00,0.007,0.006,0.001,2.5,2.0,18.8,1.3
02/05/2016,07:00,0.011,0.005,0.001,0.0,1.5,27.1,1.5
02/05/2016,08:00,0.027,0.008,0.004,,,,
02/05/2016,09:00,0.011,0.008,0.004,2.2,,15.3,0.7
02/05/2016,10:00,0.015,0.012,0.002,,0.9,3.1,0.8
02/05/2016,11:00,0.012,0.026,0.030,1.3,1.4,,4.0
02/05/2016,12:00,0.028,0.010,0.015,1.2,0.7,,2.1
02/05/2016,13:00,0.019,0.007,0.014,1.4,,,1.2
02/05/2016,14:00,0.017,0.007,0.017,2.5,0.3,9.2,2.2
02/05/2016,15:00,0.016,0.008,0.016,1.1,0.9,,1.8
02/05/2016,16:00,0.016,0.006,0.006,1.0,1.8,11.1,2.0
02/05/2016,17:00,0.013,0.003,0.002,2.0,1.8,8.5,1.8
02/05/2016,18:00,0.011,0.002,0.001,,0.9,2.6,1.9
02/05/2016,19:00,0.015,0.002,0.000,1.9,1.5,15.5,1.6
02/05/2016,20:00,0.011,0.002,0.000,1.4,0.6,15.3,3.8
02/05/2016,21:00,0.012,0.010,0.003,2.2,1.8,18.8,3.2
02/05/2016,22:00,0.012,0.005,0.002,,1.7,32.5,2.8
02/05/2016,23:00,0.008,0.010,0.002,1.4,1.4,20.2,2.6
03/05/2016,00:00,0.011,0.005,0.002,1.0,1.2,17.9,1.2
03/05/2016,01:00,0.008,0.004,0.001,3.6,,,4.4
03/05/2016,02:00,0.011,0.005,0.001,,0.4,13.9,3.0
03/05/2016,03:00,0.012,0.007,0.002,1.6,2.5,22.8,2.5
03/05/2016,04:00,0.018,0.005,0.002,2.3,1.8,8.8,2.4
03/05/2016,05:00,0.011,0.009,0.001,0.1,1.4,11.9,2.4
03/05/2016,06:00,0.010,0.012,0.001,2.3,0.4,19.2,2.8
03/05/2016,07:00,0.011,0.010,0.001,0.9,3.2,8.3,1.6
03/05/2016,08:00,0.014,0.010,0.004,3.2,0.9,16.2,1.1
03/05/2016,09:00,0.014,0.009,0.005,,1.3,5.3,
03/05/2016,10:00,0.023,0.006,0.003,0.8,1.3,11.4,2.5
03/05/2016,11:00,0.026,0.005,0.003,,0.6,10.5,2.5
03/05/2016,12:00,0.026,0.003,0.002,1.2,1.4,8.4,3.3
03/05/2016,13:00,0.026,0.003,0.001,1.0,1.3,11.4,1.0
03/05/2016,14:00,0.025,0.004,0.001,2.4,,12.1,2.4
03/05/2016,15:00,0.019,0.005,0.001,0.8,1.6,8.4,2.8
03/05/2016,16:00,0.012,0.006,0.001,1.3,1.5,9.6,2.5
03/05/2016,17:00,0.012,0.011,0.002,0.9,1.0,8.6,2.8
03/05/2016,18:00,0.009,0.007,0.002,0.5,1.4,10.2,2.8
03/05/2016,19:00,0.013,0.006,0.003,1.5,1.5,13.9,2.8
03/05/2016,20:00,0.012,0.007,0.004,2.2,1.8,6.5,2.6
03/05/2016,21:00,0.009,0.008,0.004,2.0,0.4,11.9,4.1
03/05/2016,22:00,0.008,0.008,0.002,0.9,0.6,11.6,2.4
03/05/2016,23:00,0.004,0.012,0.002,2.0,,10.4,1.2
04/05/2016,00:00,0.006,0.008,0.002,1.3,0.9,9.4,2.3
04/05/2016,01:00,,0.011,0.002,1.5,,,1.2
04/05/2016,02:00,0.011,0.004,0.001,0.9,2.0,6.0,2.4
04/05/2016,03:00,0.008,0.004,0.001,0.9,,12.6,2.7
04/05/2016,04:00,0.010,0.004,0.000,1.2,1.1,11.5,2.1
04/05/2016,05:00,0.008,0.007,0.001,,0.9,20.9,2.8
04/05/2016,06:00,0.003,0.014,0.001,1.2,1.8,13.3,2.1
04/05/2016,07:00,0.008,0.010,0.001,1.4,0.6,12.4,2.5
04/05/2016,08:00,0.009,0.007,0.002,2.1,3.6,7.4,2.9
04/05/2016,09:00,0.017,0.008,0.002,,,,3.3
04/05/2016,10:00,0.019,0.008,0.001,,,12.6,3.2
04/05/2016,11:00,0.026,0.005,0.014,1.0,,20.3,2.8
04/05/2016,12:00,0.027,0.005,0.003,1.0,1.2,17.5,2.0
04/05/2016,13:00,0.023,0.013,0.016,1.3,1.9,11.4,3.4
04/05/2016,14:00,0.029,0.009,0.007,0.6,0.9,9.6,3.5
04/05/2016,15:00,0.024,0.008,0.009,1.6,0.7,3.2,3.2
04/05/2016,16:00,0.023,0.010,0.007,0.4,1.0,5.8,3.4
04/05/2016,17:00,0.020,0.009,0.002,0.5,,9.9,2.6
04/05/2016,18:00,0.029,0.007,0.001,,1.7,2.3,3.1
04/05/2016,19:00,0.028,0.008,0.001,0.9,0.8,7.2,2.3
04/05/2016,20:00,0.026,0.006,0.001,0.9,0.8,5.6,2.7
04/05/2016,21:00,0.026,0.006,0.001,0.4,0.9,9.3,2.4
04/05/2016,22:00,0.020,0.009,0.002,1.1,1.4,,3.5
04/05/2016,23:00,0.025,0.004,0.002,2.1,1.7,8.1,3.4
05/05/2016,00:00,0.027,0.004,0.004,2.0,0.8,9.3,2.0
05/05/2016,01:00,0.030,0.002,0.005,,1.3,4.4,1.7
05/05/2016,02:00,0.030,0.003,0.006,1.4,,5.2,2.9
05/05/2016,03:00,0.029,0.002,0.003,1.3,0.9,2.1,1.4
05/05/2016,04:00,0.031,0.003,0.000,0.8,0.9,8.9,1.6
05/05/2016,05:00,0.029,0.005,0.001,0.7,0.4,8.8,2.6
05/05/2016,06:00,0.026,0.008,0.001,0.7,0.5,1.9,2.1
05/05/2016,07:00,0.015,0.014,0.001,2.0,0.7,12.9,1.8
05/05/2016,08:00,0.024,0.008,0.002,0.6,3.0,8.7,2.7
05/05/2016,09:00,0.028,0.006,0.021,1.3,0.6,11.6,1.3
05/05/2016,10:00,0.029,0.009,0.012,0.7,1.0,,2.1
05/05/2016,11:00,0.029,0.005,0.002,,1.0,2.0,2.5
05/05/2016,12:00,0.031,0.003,0.001,1.5,1.3,7.7,1.6
05/05/2016,13:00,0.033,0.002,0.001,1.3,0.4,10.3,2.2
05/05/2016,14:00,0.032,0.004,0.001,0.7,0.4,2.2,2.1
05/05/2016,15:00,0.031,0.003,0.001,0.6,0.5,4.6,3.2
05/05/2016,16:00,0.029,0.004,0.001,0.9,0.6,3.6,2.0
05/05/2016,17:00,0.027,0.006,0.001,0.4,0.5,6.9,3.4
05/05/2016,18:00,0.023,0.007,0.003,1.8,1.5,2.3,1.5
05/05/2016,19:00,0.026,0.003,0.002,1.1,1.4,2.8,2.7
05/05/2016,20:00,0.024,0.004,0.001,1.2,2.0,2.3,2.2
05/05/2016,21:00,0.024,0.004,0.002,1.8,0.5,7.7,1.6
05/05/2016,22:00,0.021,0.004,0.008,1.0,,2.4,1.8
05/05/2016,23:00,0.020,0.006,0.011,1.9,1.4,5.7,2.7
06/05/2016,00:00,0.022,0.004,0.008,1.2,0.4,,2.2
06/05/2016,01:00,0.021,0.002,0.004,1.3,,,3.4
06/05/2016,02:00,0.025,0.003,0.004,1.7,1.0,5.0,2.5
06/05/2016,03:00,0.020,0.002,0.001,2.1,1.6,2.0,3.0
06/05/2016,04:00,0.022,0.004,0.001,0.7,1.4,7.1,2.7
06/05/2016,05:00,0.022,0.005,0.001,1.2,0.5,2.9,2.3
06/05/2016,06:00,0.019,0.006,0.000,1.4,1.1,,2.9
06/05/2016,07:00,0.021,0.006,0.002,0.7,1.0,3.6,2.0
06/05/2016,08:00,0.021,0.005,0.016,1.2,2.1,8.3,1.9
06/05/2016,09:00,0.019,0.010,0.015,0.3,0.6,1.6,2.4
06/05/2016,10:00,0.021,0.004,0.002,1.1,0.4,6.1,2.6
06/05/2016,11:00,0.021,0.003,0.001,1.2,0.3,1.6,2.4
06/05/2016,12:00,0.020,0.004,0.000,1.1,0.8,2.6,2.2
06/05/2016,13:00,0.021,0.004,0.002,,0.4,3.0,2.0
06/05/2016,14:00,0.023,0.003,0.001,0.8,0.9,4.3,2.3
06/05/2016,15:00,0.020,0.004,0.001,1.5,1.8,3.0,1.9
06/05/2016,16:00,0.021,0.006,0.001,0.7,0.6,6.2,1.4
06/05/2016,17:00,0.020,0.007,0.002,1.5,0.9,7.4,2.9
06/05/2016,18:00,0.022,0.004,0.000,1.3,1.0,6.2,1.9
06/05/2016,19:00,0.025,0.003,0.001,0.9,1.1,8.5,1.7
06/05/2016,20:00,0.019,0.007,0.005,1.6,0.8,8.9,1.7
06/05/2016,21:00,0.019,0.006,0.001,1.5,1.0,2.5,1.2
06/05/2016,22:00,0.024,0.004,0.001,0.2,1.2,6.0,2.3
06/05/2016,23:00,0.022,0.005,0.001,1.3,0.3,8.4,3.1
07/05/2016,00:00,0.022,0.003,0.001,1.0,1.7,6.6,2.8
07/05/2016,01:00,0.022,0.001,0.000,,,2.5,4.4
07/05/2016,02:00,0.026,0.002,0.001,0.8,,7.8,2.6
07/05/2016,03:00,0.021,0.003,0.001,0.7,0.1,5.3,2.4
07/05/2016,04:00,0.018,0.005,0.001,0.6,0.7,15.3,3.7
07/05/2016,05:00,0.020,0.005,0.000,,,6.7,2.5
07/05/2016,06:00,0.014,0.006,0.000,1.5,2.0,9.6,2.1
07/05/2016,07:00,0.023,0.002,0.002,1.2,0.8,14.1,0.3
07/05/2016,08:00,0.022,0.003,0.008,1.6,1.8,2.0,2.2
07/05/2016,09:00,0.017,0.008,0.016,1.9,1.9,1.8,0.7
07/05/2016,10:00,0.016,0.013,0.023,1.7,0.9,3.5,1.5
07/05/2016,11:00,0.023,0.002,0.001,1.0,1.2,10.8,0.9
07/05/2016,12:00,0.023,0.003,0.002,0.6,0.7,8.9,1.7
07/05/2016,13:00,0.022,0.002,0.001,1.7,1.4,9.1,2.3
07/05/2016,14:00,0.022,0.002,0.000,1.6,0.2,9.5,0.6
07/05/2016,15:00,0.022,0.003,0.000,0.4,0.3,2.2,2.1
07/05/2016,16:00,0.020,0.002,0.000,,1.0,8.1,2.7
07/05/2016,17:00,0.018,0.005,0.002,0.6,0.5,,2.4
07/05/2016,18:00,0.019,0.004,0.001,1.5,1.1,8.3,3.1
07/05/2016,19:00,0.020,0.002,0.001,,1.5,5.7,3.4
07/05/2016,20:00,0.017,0.005,0.003,,0.5,7.1,2.5
07/05/2016,21:00,0.016,0.005,0.006,2.0,0.7,10.6,2.0
07/05/2016,22:00,0.016,0.006,0.012,1.6,0.7,9.6,2.6
07/05/2016,23:00,0.016,0.002,0.003,0.8,0.8,7.7,2.1
08/05/2016,00:00,0.019,0.001,0.001,1.0,0.5,2.4,2.7
08/05/2016,01:00,0.018,0.002,0.001,1.5,,,1.2
08/05/2016,02:00,0.018,0.001,0.002,1.0,0.8,7.0,2.4
08/05/2016,03:00,0.021,0.001,0.002,1.2,1.0,6.7,2.5
08/05/2016,04:00,0.020,0.001,0.001,0.8,1.6,2.0,2.2
08/05/2016,05:00,0.020,0.001,0.001,0.8,1.0,6.0,1.7
08/05/2016,06:00,0.014,0.006,0.000,1.8,,12.0,2.0
