Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
17/03/2016,14:00,100,3.5,17.9,0.9,27.9,54.3,0.0,997
17/03/2016,15:00,81,3.3,20.5,0.9,28.1,52.9,0.0,997
17/03/2016,16:00,71,3.9,15.4,1.0,28.3,53.2,0.0,997
17/03/2016,17:00,79,4.9,14.5,1.3,26.8,61.8,0.0,997
17/03/2016,18:00,83,4.3,7.9,0.9,25.0,69.1,0.0,998
17/03/2016,19:00,79,2.8,11.3,0.7,24.2,74.0,0.0,998
17/03/2016,20:00,68,1.4,16.2,0.4,23.5,77.3,0.0,999
17/03/2016,21:00,74,1.9,10.8,0.4,23.2,76.8,0.0,999
17/03/2016,22:00,57,1.3,35.3,0.5,23.0,78.1,0.0,999
17/03/2016,23:00,125,0.4,90.4,0.4,22.4,80.0,0.0,999
18/03/2016,00:00,309,0.6,29.5,0.2,22.0,82.1,0.0,998
18/03/2016,01:00,348,0.5,24.6,0.3,21.3,86.7,0.0,998
18/03/2016,02:00,157,0.3,81.8,0.3,20.6,89.9,0.0,997
18/03/2016,03:00,242,0.9,29.3,0.3,20.7,89.6,0.0,997
18/03/2016,04:00,267,1.0,19.8,0.3,21.0,89.0,0.0,997
18/03/2016,05:00,272,1.0,9.1,0.3,20.6,90.5,0.0,997
18/03/2016,06:00,250,0.6,41.0,0.4,20.4,91.6,0.0,997
18/03/2016,07:00,264,1.0,22.6,0.4,22.0,84.1,0.0,998
18/03/2016,08:00,23,0.9,147.8,0.8,23.9,73.8,0.0,998
18/03/2016,09:00,62,1.9,30.7,0.7,24.8,69.1,0.0,998
18/03/2016,10:00,55,1.9,40.8,0.9,26.2,62.0,0.0,997
18/03/2016,11:00,30,1.8,46.2,1.0,27.6,56.0,0.0,996
18/03/2016,12:00,39,2.1,38.1,1.0,28.9,50.9,0.0,994
18/03/2016,13:00,56,2.2,35.8,1.1,29.9,47.2,0.0,993
18/03/2016,14:00,79,2.3,26.9,1.1,30.7,43.6,0.0,992
18/03/2016,15:00,60,2.8,20.4,0.9,31.5,41.2,0.0,991
18/03/2016,16:00,58,2.9,17.4,0.7,31.8,40.3,0.0,991
18/03/2016,17:00,63,2.8,14.3,0.5,31.4,40.6,0.0,991
18/03/2016,18:00,61,3.2,10.1,0.8,29.4,52.9,0.0,992
18/03/2016,19:00,65,2.1,13.6,0.5,27.3,64.0,0.0,993
18/03/2016,20:00,143,2.8,26.2,0.8,26.5,66.4,0.0,995
18/03/2016,21:00,215,2.7,78.2,4.4,22.5,86.2,13.0,997
18/03/2016,22:00,348,1.7,162.5,0.7,21.6,94.1,0.0,996
18/03/2016,23:00,134,0.5,71.9,0.5,21.5,94.2,0.0,996
19/03/2016,00:00,137,1.7,13.7,0.4,21.7,94.1,0.0,996
19/03/2016,01:00,283,0.1,94.3,0.5,21.7,94.0,0.0,995
19/03/2016,02:00,236,1.0,32.0,0.6,21.6,94.4,0.0,994
19/03/2016,03:00,257,1.8,20.0,0.3,21.5,94.6,0.0,994
19/03/2016,04:00,276,2.1,9.5,0.2,21.4,94.4,0.0,994
19/03/2016,05:00,257,1.9,10.0,0.4,21.2,94.1,0.0,994
19/03/2016,06:00,267,1.9,11.5,0.4,21.2,93.9,0.0,995
19/03/2016,07:00,239,2.2,16.4,0.6,22.5,89.9,0.0,996
19/03/2016,08:00,276,2.0,17.0,0.6,24.0,83.7,0.0,996
19/03/2016,09:00,250,3.7,14.9,1.7,26.8,73.6,0.0,996
19/03/2016,10:00,239,5.7,12.0,1.2,28.3,66.1,0.0,995
19/03/2016,11:00,243,6.1,12.2,1.2,28.9,62.5,0.0,995
19/03/2016,12:00,255,6.5,9.3,1.0,29.9,58.2,0.0,994
19/03/2016,13:00,237,5.0,16.7,1.2,30.9,53.3,0.0,994
19/03/2016,14:00,234,4.3,18.6,1.1,31.9,49.4,0.0,993
19/03/2016,15:00,224,3.4,19.8,0.9,32.7,45.7,0.0,993
19/03/2016,16:00,203,3.3,30.4,1.2,32.2,46.9,0.0,993
19/03/2016,17:00,109,5.3,19.8,1.2,27.5,68.5,0.0,995
19/03/2016,18:00,95,3.9,14.7,1.0,25.1,77.5,0.0,997
19/03/2016,19:00,74,3.0,10.8,0.7,24.4,81.6,0.0,998
19/03/2016,20:00,62,1.9,16.2,0.4,24.3,81.3,0.0,999
19/03/2016,21:00,66,2.0,15.5,0.5,24.2,81.8,0.0,999
19/03/2016,22:00,116,2.5,16.2,0.6,24.1,81.0,0.0,999
19/03/2016,23:00,113,2.7,13.2,0.6,23.6,77.2,0.0,999
20/03/2016,00:00,120,1.8,23.4,0.8,23.0,77.4,0.0,999
20/03/2016,01:00,107,1.8,15.4,0.8,22.6,77.2,0.0,998
20/03/2016,02:00,111,1.2,26.1,0.6,22.5,76.0,0.0,998
20/03/2016,03:00,92,2.1,13.8,0.4,22.1,74.4,0.0,998
20/03/2016,04:00,73,1.6,14.6,0.4,21.4,75.4,0.0,998
20/03/2016,05:00,37,0.9,18.9,0.2,21.4,76.0,0.0,999
20/03/2016,06:00,43,0.9,44.2,0.6,21.6,74.5,0.0,1000
20/03/2016,07:00,75,1.6,23.2,0.4,21.9,71.7,0.0,1000
20/03/2016,08:00,127,2.0,24.2,0.8,23.1,66.2,0.0,1001
20/03/2016,09:00,113,2.0,20.8,0.8,24.0,64.7,0.0,1001
20/03/2016,10:00,83,2.1,40.1,1.1,25.3,61.5,0.0,1001
20/03/2016,11:00,90,2.3,38.2,1.2,26.2,59.2,0.0,1000
20/03/2016,12:00,74,2.7,23.9,1.1,27.1,57.0,0.0,999
20/03/2016,13:00,84,3.1,25.8,0.9,27.7,54.5,0.0,998
20/03/2016,14:00,118,4.8,14.2,1.2,27.7,55.7,0.0,997
20/03/2016,15:00,127,5.0,12.4,0.9,27.6,55.7,0.0,997
20/03/2016,16:00,127,4.6,11.0,1.0,26.9,58.0,0.0,997
20/03/2016,17:00,116,4.2,9.1,0.9,26.6,58.5,0.0,997
20/03/2016,18:00,114,4.2,8.2,0.9,25.7,60.5,0.0,998
20/03/2016,19:00,115,4.7,9.6,0.9,24.6,65.3,0.0,999
20/03/2016,20:00,122,3.7,11.1,0.7,23.7,68.7,0.0,1000
20/03/2016,21:00,118,2.8,9.6,0.6,23.2,70.2,0.0,1001
20/03/2016,22:00,122,1.5,14.8,0.5,22.9,71.1,0.0,1001
20/03/2016,23:00,110,1.7,10.4,0.4,22.5,72.3,0.0,1000
21/03/2016,00:00,127,1.0,26.4,0.4,22.0,73.7,0.0,1000
21/03/2016,01:00,275,0.5,72.9,0.4,21.6,76.5,0.0,999
21/03/2016,02:00,224,0.2,50.9,0.2,21.6,76.8,0.0,999
21/03/2016,03:00,47,0.3,69.5,0.3,21.4,76.3,0.0,999
21/03/2016,04:00,208,0.1,99.5,0.4,21.3,76.5,0.0,999
21/03/2016,05:00,132,0.6,30.6,0.3,21.1,78.1,0.0,999
21/03/2016,06:00,151,0.8,38.0,0.6,20.9,79.2,0.0,1000
21/03/2016,07:00,163,1.5,19.8,0.7,21.8,75.0,0.0,1001
21/03/2016,08:00,131,2.6,17.4,0.8,23.6,65.4,0.0,1001
21/03/2016,09:00,109,3.3,19.8,0.9,24.6,61.8,0.0,1001
21/03/2016,10:00,82,3.1,29.2,1.2,25.6,58.2,0.0,1000
21/03/2016,11:00,88,2.5,31.8,0.9,26.3,55.7,0.0,999
21/03/2016,12:00,88,2.1,45.0,1.1,27.4,50.7,0.0,998
21/03/2016,13:00,79,2.3,30.5,1.1,28.0,47.8,0.0,997
21/03/2016,14:00,96,3.0,24.3,1.1,28.0,47.9,0.0,996
21/03/2016,15:00,95,4.8,9.9,1.1,27.3,53.0,0.0,996
21/03/2016,16:00,114,5.4,14.8,1.2,24.8,58.9,0.0,997
21/03/2016,17:00,227,0.2,93.6,1.9,22.5,72.7,12.4,998
21/03/2016,18:00,22,1.8,23.2,0.5,20.5,88.5,0.6,999
21/03/2016,19:00,120,2.3,21.9,1.3,21.2,84.5,0.0,1000
21/03/2016,20:00,121,3.6,13.1,0.9,21.2,71.3,0.0,1001
21/03/2016,21:00,128,3.8,8.8,0.8,20.8,68.0,0.0,1001
21/03/2016,22:00,115,2.1,23.7,1.2,20.4,69.7,0.0,1001
21/03/2016,23:00,65,1.0,18.2,0.3,19.9,73.1,0.0,1001
22/03/2016,00:00,103,1.1,20.5,0.4,19.9,73.8,0.0,1000
22/03/2016,01:00,83,0.9,22.7,0.4,19.5,76.9,0.0,1000
22/03/2016,02:00,123,1.3,13.5,0.4,19.5,76.8,0.0,1000
22/03/2016,03:00,101,1.0,35.3,0.5,19.2,77.2,0.0,1000
22/03/2016,04:00,28,1.1,14.0,0.3,18.8,79.3,0.0,1000
22/03/2016,05:00,337,0.2,144.0,0.2,17.9,83.4,0.0,1000
22/03/2016,06:00,258,0.6,48.4,0.4,17.5,87.5,0.0,1001
22/03/2016,07:00,287,0.5,75.9,0.5,19.4,78.6,0.0,1002
22/03/2016,08:00,98,1.5,26.4,0.7,21.0,67.2,0.0,1002
22/03/2016,09:00,109,2.2,23.8,0.8,22.7,60.5,0.0,1001
22/03/2016,10:00,103,2.0,41.2,1.0,24.1,55.6,0.0,1001
22/03/2016,11:00,76,2.3,30.6,1.0,25.2,51.2,0.0,1000
22/03/2016,12:00,81,2.2,30.0,1.1,26.0,48.3,0.0,1000
22/03/2016,13:00,41,2.8,24.2,1.1,26.6,45.3,0.0,999
22/03/2016,14:00,50,3.0,22.3,1.0,27.1,44.0,0.0,998
22/03/2016,15:00,67,2.8,19.1,0.9,27.0,44.5,0.0,998
22/03/2016,16:00,51,3.6,12.5,0.7,26.4,51.0,0.0,998
22/03/2016,17:00,96,3.9,32.7,2.1,24.3,60.3,0.0,1000
22/03/2016,18:00,83,4.9,19.5,1.5,19.8,79.2,0.0,1001
22/03/2016,19:00,66,0.6,65.3,0.5,19.5,81.9,0.0,1002
22/03/2016,20:00,167,1.3,42.7,0.7,19.3,82.6,0.0,1003
22/03/2016,21:00,274,1.7,16.7,0.3,19.0,85.2,0.0,1003
22/03/2016,22:00,246,1.4,14.6,0.6,18.6,86.6,0.0,1003
22/03/2016,23:00,260,2.2,13.8,0.4,18.3,88.0,0.0,1003
23/03/2016,00:00,237,1.8,27.6,0.4,18.2,88.1,0.0,1003
23/03/2016,01:00,221,1.3,34.2,0.4,17.8,87.9,0.0,1003
23/03/2016,02:00,255,1.9,12.6,0.7,18.0,88.0,0.0,1002
23/03/2016,03:00,226,1.9,13.1,0.4,17.8,88.2,0.0,1003
23/03/2016,04:00,260,2.8,6.9,0.5,17.4,89.1,0.0,1003
23/03/2016,05:00,260,1.8,13.1,0.4,17.6,88.3,0.0,1004
23/03/2016,06:00,243,2.0,19.9,0.6,17.6,88.2,0.0,1004
23/03/2016,07:00,256,1.8,13.0,0.4,18.4,86.8,0.0,1005
23/03/2016,08:00,262,1.1,48.3,0.7,20.7,77.3,0.0,1006
23/03/2016,09:00,90,0.2,135.0,0.7,23.0,63.4,0.0,1006
23/03/2016,10:00,45,1.3,56.0,1.0,24.1,58.7,0.0,1005
23/03/2016,11:00,44,2.1,31.5,1.0,25.2,55.3,0.0,1004
23/03/2016,12:00,27,1.4,160.8,0.9,26.6,50.7,0.0,1003
23/03/2016,13:00,360,1.0,158.4,0.9,27.1,48.9,0.0,1003
23/03/2016,14:00,33,1.1,58.2,1.0,27.6,45.5,0.0,1002
23/03/2016,15:00,11,1.5,154.8,0.7,28.2,43.5,0.0,1002
23/03/2016,16:00,13,1.6,166.8,0.6,28.5,43.5,0.0,1002
23/03/2016,17:00,54,1.4,34.4,0.8,27.9,45.6,0.1,1002
23/03/2016,18:00,89,2.9,17.0,1.2,25.9,53.7,0.0,1003
23/03/2016,19:00,89,3.0,13.4,0.5,23.8,62.9,0.0,1005
23/03/2016,20:00,110,2.8,8.5,0.4,22.9,66.1,0.0,1006
23/03/2016,21:00,119,2.3,7.9,0.5,22.4,69.1,0.0,1007
23/03/2016,22:00,107,1.7,13.2,0.4,22.0,71.7,0.0,1007
23/03/2016,23:00,143,0.4,101.5,0.5,21.4,75.5,0.0,1007
24/03/2016,00:00,88,0.9,39.8,0.6,21.6,75.8,0.0,1006
24/03/2016,01:00,290,0.6,40.4,0.3,21.2,80.1,0.0,1006
24/03/2016,02:00,359,0.3,161.1,0.2,21.2,80.1,0.0,1006
24/03/2016,03:00,68,0.3,55.4,0.2,21.0,81.5,0.0,1006
24/03/2016,04:00,290,0.6,32.0,0.3,20.4,84.0,0.0,1006
24/03/2016,05:00,255,0.9,12.5,0.3,20.3,85.4,0.0,1007
24/03/2016,06:00,287,1.0,15.4,0.2,20.5,85.4,0.0,1008
24/03/2016,07:00,243,0.8,47.7,0.5,21.5,78.9,0.0,1009
24/03/2016,08:00,234,0.9,44.8,0.5,22.8,72.4,0.0,1009
24/03/2016,09:00,32,0.9,166.6,1.0,24.4,63.5,0.0,1009
24/03/2016,10:00,29,1.4,47.7,0.9,25.6,57.8,0.0,1009
24/03/2016,11:00,63,0.7,72.4,0.7,26.3,54.8,0.0,1008
24/03/2016,12:00,12,1.0,187.7,0.9,27.5,48.7,0.0,1007
24/03/2016,13:00,61,1.9,38.8,0.9,28.4,44.6,0.0,1005
24/03/2016,14:00,72,1.2,47.0,0.9,29.2,40.9,0.0,1005
24/03/2016,15:00,86,1.6,52.8,0.9,29.3,40.8,0.0,1004
24/03/2016,16:00,88,2.4,23.2,0.8,29.1,41.5,0.0,1004
24/03/2016,17:00,81,4.5,12.2,1.2,27.6,50.4,0.0,1005
24/03/2016,18:00,72,4.1,9.8,0.8,25.2,62.5,0.0,1006
24/03/2016,19:00,83,3.2,7.7,0.7,23.9,69.3,0.0,1007
24/03/2016,20:00,103,2.7,8.0,0.5,23.1,72.2,0.0,1008
24/03/2016,21:00,111,2.1,6.7,0.4,22.6,74.1,0.0,1008
24/03/2016,22:00,117,1.9,5.0,0.2,22.4,74.0,0.0,1008
24/03/2016,23:00,134,2.0,7.7,0.3,21.9,75.5,0.0,1008
25/03/2016,00:00,132,2.0,6.2,0.3,21.3,77.9,0.0,1008
25/03/2016,01:00,139,0.6,85.0,0.7,20.8,80.5,0.0,1007
25/03/2016,02:00,313,0.6,13.0,0.2,20.3,82.8,0.0,1007
25/03/2016,03:00,301,0.7,28.4,0.3,20.3,84.7,0.0,1006
25/03/2016,04:00,282,0.4,26.3,0.2,20.4,83.9,0.0,1007
25/03/2016,05:00,283,0.6,33.6,0.4,19.7,87.4,0.0,1007
25/03/2016,06:00,273,0.8,34.1,0.8,19.3,88.7,0.0,1008
25/03/2016,07:00,209,0.2,97.0,0.3,21.6,78.2,0.0,1008
25/03/2016,08:00,55,1.0,47.7,0.7,23.2,68.1,0.0,1008
25/03/2016,09:00,55,1.9,34.4,0.8,24.2,60.4,0.0,1008
25/03/2016,10:00,23,0.9,152.5,1.0,25.0,53.9,0.0,1008
25/03/2016,11:00,46,0.9,76.3,0.9,26.2,48.2,0.0,1007
25/03/2016,12:00,22,1.0,165.7,0.9,27.1,44.9,0.0,1006
25/03/2016,13:00,17,1.2,170.8,1.1,28.0,41.7,0.0,1004
25/03/2016,14:00,352,0.8,74.9,1.0,28.9,38.3,0.0,1003
25/03/2016,15:00,41,1.4,44.8,0.9,29.3,37.9,0.0,1003
25/03/2016,16:00,35,2.2,26.5,0.8,29.4,38.0,0.0,1003
25/03/2016,17:00,54,2.4,15.3,0.5,28.8,39.8,0.0,1003
25/03/2016,18:00,67,3.4,9.5,0.9,26.6,48.3,0.0,1003
25/03/2016,19:00,58,2.5,17.7,1.0,24.8,54.2,0.0,1004
25/03/2016,20:00,126,1.4,7.5,0.3,23.5,60.4,0.0,1005
25/03/2016,21:00,117,1.8,19.1,0.8,22.4,66.9,0.0,1005
25/03/2016,22:00,109,1.5,18.1,0.4,21.7,70.8,0.0,1006
25/03/2016,23:00,121,1.3,15.5,0.3,21.3,72.1,0.0,1005
26/03/2016,00:00,98,0.9,26.4,0.4,20.9,73.4,0.0,1005
26/03/2016,01:00,21,0.6,168.2,0.2,19.9,79.2,0.0,1005
26/03/2016,02:00,336,0.8,22.8,0.4,19.0,83.1,0.0,1004
26/03/2016,03:00,214,0.8,18.4,0.3,18.2,85.7,0.0,1004
26/03/2016,04:00,255,1.6,19.3,0.3,18.1,86.6,0.0,1005
26/03/2016,05:00,260,1.5,49.1,0.6,17.9,86.4,0.0,1005
26/03/2016,06:00,253,1.6,17.1,0.5,18.0,85.5,0.1,1006
26/03/2016,07:00,257,2.2,15.3,0.4,19.6,80.0,0.0,1006
26/03/2016,08:00,281,1.0,48.8,0.7,21.9,71.0,0.0,1006
26/03/2016,09:00,69,0.9,49.8,0.7,23.8,62.7,0.0,1006
26/03/2016,10:00,40,1.5,39.3,0.9,25.3,57.2,0.0,1005
26/03/2016,11:00,54,1.7,41.2,0.9,26.7,52.9,0.0,1004
26/03/2016,12:00,31,1.2,165.4,1.2,28.2,46.2,0.0,1003
26/03/2016,13:00,66,1.6,39.4,0.9,28.9,44.7,0.0,1002
26/03/2016,14:00,28,2.6,24.7,0.8,29.8,43.2,0.0,1001
26/03/2016,15:00,39,2.4,15.7,0.8,29.8,41.6,0.0,1001
26/03/2016,16:00,50,2.4,16.8,0.8,29.8,39.2,0.0,1001
26/03/2016,17:00,243,5.6,35.9,3.3,27.0,56.0,13.8,1002
26/03/2016,18:00,194,5.4,34.6,1.8,21.7,83.9,3.5,1004
26/03/2016,19:00,136,2.4,42.9,1.8,20.8,88.8,0.0,1005
26/03/2016,20:00,69,0.9,58.6,0.6,20.3,88.8,0.1,1005
26/03/2016,21:00,53,2.4,23.8,1.1,20.0,91.4,0.0,1006
26/03/2016,22:00,50,0.3,114.9,0.4,19.8,91.3,0.0,1006
26/03/2016,23:00,343,0.3,152.3,0.4,19.8,91.3,0.0,1006
27/03/2016,00:00,329,1.1,28.1,0.4,19.7,91.1,0.0,1004
27/03/2016,01:00,237,1.0,30.5,0.4,19.8,92.3,0.0,1003
27/03/2016,02:00,165,1.4,10.7,0.5,19.8,92.4,0.0,1003
27/03/2016,03:00,178,0.4,59.1,0.4,19.8,92.3,0.0,1003
27/03/2016,04:00,147,1.1,27.3,0.5,19.8,92.4,0.0,1003
27/03/2016,05:00,293,0.4,118.3,0.5,19.9,91.2,0.0,1004
27/03/2016,06:00,340,0.9,156.2,0.5,19.9,91.9,0.3,1005
27/03/2016,07:00,314,1.1,36.4,0.6,20.2,90.3,0.0,1005
27/03/2016,08:00,73,0.9,26.7,0.3,20.8,85.3,0.0,1006
27/03/2016,09:00,11,0.3,128.7,0.2,21.0,83.9,0.0,1006
27/03/2016,10:00,279,0.8,51.3,0.5,21.4,83.6,0.0,1006
27/03/2016,11:00,28,1.0,25.7,0.4,21.5,84.5,0.3,1005
27/03/2016,12:00,59,1.4,23.4,0.4,21.7,84.8,0.0,1005
27/03/2016,13:00,52,1.0,40.5,0.6,22.4,82.8,0.0,1004
27/03/2016,14:00,87,1.6,22.3,0.5,22.8,81.0,0.0,1003
27/03/2016,15:00,112,1.5,18.4,0.4,22.9,79.9,0.0,1003
27/03/2016,16:00,72,1.5,17.0,0.4,22.8,80.4,0.0,1004
27/03/2016,17:00,47,1.0,21.7,0.5,22.9,81.4,0.0,1004
27/03/2016,18:00,94,1.2,14.5,0.3,22.5,84.1,0.0,1005
27/03/2016,19:00,96,0.7,54.0,0.2,22.1,86.5,0.0,1005
27/03/2016,20:00,162,0.9,52.9,0.5,21.7,87.8,0.0,1006
27/03/2016,21:00,226,0.5,58.8,0.2,21.2,91.2,0.0,1006
27/03/2016,22:00,186,0.6,47.1,0.3,20.5,91.3,0.0,1006
27/03/2016,23:00,197,0.7,54.1,0.4,20.2,91.5,0.0,1006
28/03/2016,00:00,270,0.5,31.0,0.1,20.1,92.3,0.0,1006
28/03/2016,01:00,250,0.3,43.9,0.2,20.2,91.9,0.0,1006
28/03/2016,02:00,181,1.2,11.3,0.3,20.2,91.6,0.0,1005
28/03/2016,03:00,143,0.5,73.2,0.5,20.0,90.8,0.0,1005
28/03/2016,04:00,210,0.6,29.7,0.3,19.9,91.2,0.0,1005
28/03/2016,05:00,33,0.3,161.1,0.2,20.0,91.1,0.0,1006
28/03/2016,06:00,259,0.3,82.3,0.3,20.0,91.1,0.0,1006
28/03/2016,07:00,182,0.7,44.7,0.3,20.5,87.7,0.0,1007
28/03/2016,08:00,68,1.1,35.6,0.7,21.8,83.2,0.0,1007
28/03/2016,09:00,48,1.3,44.3,0.8,23.1,75.8,0.0,1007
28/03/2016,10:00,18,1.9,32.6,0.9,24.1,69.7,0.0,1007
28/03/2016,11:00,357,1.0,169.2,0.8,25.4,62.3,0.0,1006
28/03/2016,12:00,16,1.5,160.9,0.8,26.3,58.4,0.0,1005
28/03/2016,13:00,60,1.2,50.7,0.8,27.1,54.0,0.0,1004
28/03/2016,14:00,68,1.5,49.4,0.9,27.9,49.1,0.0,1004
28/03/2016,15:00,59,3.4,24.4,1.4,27.9,51.5,0.0,1003
28/03/2016,16:00,66,4.6,16.4,1.1,26.9,57.3,0.0,1003
28/03/2016,17:00,65,3.5,9.7,0.8,26.2,59.7,0.0,1004
28/03/2016,18:00,72,2.8,7.1,0.7,24.5,66.5,0.0,1005
28/03/2016,19:00,98,1.0,16.2,0.4,23.4,71.1,0.0,1006
28/03/2016,20:00,70,0.9,28.4,0.3,22.7,74.6,0.0,1007
28/03/2016,21:00,14,0.8,167.1,0.3,22.1,77.8,0.0,1007
28/03/2016,22:00,229,0.2,85.1,0.3,21.5,81.7,0.0,1007
28/03/2016,23:00,168,1.2,15.5,0.4,21.2,82.3,0.0,1007
29/03/2016,00:00,309,0.8,17.6,0.3,20.1,87.6,0.0,1006
29/03/2016,01:00,205,0.5,51.5,0.2,19.2,91.0,0.0,1006
29/03/2016,02:00,267,0.7,52.0,0.6,18.8,92.4,0.0,1005
29/03/2016,03:00,264,1.8,12.6,0.5,18.3,92.4,0.0,1005
29/03/2016,04:00,253,1.0,17.6,0.4,18.1,93.0,0.0,1006
29/03/2016,05:00,253,1.5,15.0,0.2,18.0,92.4,0.0,1006
29/03/2016,06:00,256,1.6,6.2,0.3,17.9,92.2,0.0,1007
29/03/2016,07:00,254,1.6,12.4,0.4,19.5,87.8,0.0,1008
29/03/2016,08:00,244,0.8,47.2,0.5,22.1,78.6,0.0,1008
29/03/2016,09:00,105,0.5,76.2,0.5,23.9,69.7,0.0,1008
29/03/2016,10:00,75,0.8,67.8,0.7,25.4,62.4,0.0,1007
29/03/2016,11:00,93,0.9,70.4,0.7,26.6,53.8,0.0,1006
29/03/2016,12:00,62,0.9,143.7,1.2,27.5,52.3,0.0,1005
29/03/2016,13:00,74,1.1,54.7,0.7,28.3,46.7,0.0,1004
29/03/2016,14:00,62,1.4,44.4,0.7,29.1,44.0,0.0,1003
29/03/2016,15:00,61,1.9,35.0,0.9,29.5,44.5,0.0,1003
29/03/2016,16:00,47,2.8,15.8,0.6,29.6,45.8,0.0,1003
29/03/2016,17:00,41,1.9,19.4,0.5,29.0,49.1,0.0,1003
29/03/2016,18:00,63,2.9,8.4,0.6,26.8,58.6,0.0,1004
29/03/2016,19:00,61,2.8,7.6,0.5,25.0,66.9,0.0,1005
29/03/2016,20:00,78,1.5,23.3,0.3,23.8,72.1,0.0,1006
29/03/2016,21:00,90,1.5,10.1,0.5,23.3,73.6,0.0,1006
29/03/2016,22:00,96,1.6,18.2,0.3,22.8,75.0,0.0,1006
29/03/2016,23:00,98,1.6,9.9,0.2,22.3,77.0,0.0,1005
30/03/2016,00:00,100,1.7,12.1,0.2,21.9,79.1,0.0,1005
30/03/2016,01:00,115,1.4,15.0,0.3,21.5,80.5,0.0,1004
30/03/2016,02:00,306,0.7,56.9,0.6,20.6,85.1,0.0,1004
30/03/2016,03:00,72,0.5,67.5,0.6,19.9,88.6,0.0,1004
30/03/2016,04:00,273,0.7,26.3,0.4,19.3,91.1,0.0,1004
30/03/2016,05:00,268,1.5,13.2,0.4,18.7,91.5,0.0,1005
30/03/2016,06:00,259,1.9,11.1,0.4,19.3,90.2,0.0,1005
30/03/2016,07:00,270,0.8,35.9,0.4,20.6,85.7,0.0,1005
30/03/2016,08:00,345,0.4,130.0,0.5,23.1,74.9,0.0,1006
30/03/2016,09:00,23,1.2,44.3,0.8,23.8,72.2,0.0,1005
30/03/2016,10:00,322,0.6,92.5,0.7,25.2,65.8,0.0,1005
30/03/2016,11:00,255,2.2,40.6,1.2,27.4,56.4,0.0,1004
30/03/2016,12:00,240,4.5,19.7,2.0,28.1,53.6,0.0,1003
30/03/2016,13:00,235,4.6,16.6,1.4,28.6,52.0,0.0,1002
30/03/2016,14:00,234,7.3,9.7,1.6,27.8,53.6,0.0,1002
30/03/2016,15:00,236,7.9,7.0,1.5,25.7,57.3,0.0,1002
30/03/2016,16:00,217,3.2,10.7,1.0,23.8,68.2,0.0,1002
30/03/2016,17:00,212,2.6,9.3,0.5,23.5,69.9,0.0,1002
30/03/2016,18:00,257,2.2,27.2,0.3,23.3,71.7,0.0,1003
30/03/2016,19:00,286,2.8,6.2,0.4,22.9,74.9,0.0,1004
30/03/2016,20:00,297,2.9,5.6,0.7,22.4,75.5,0.0,1004
30/03/2016,21:00,207,1.8,23.6,0.5,21.6,80.4,0.0,1004
30/03/2016,22:00,239,2.9,5.6,0.6,21.0,83.8,0.0,1004
30/03/2016,23:00,240,2.8,17.8,0.8,20.4,84.6,0.0,1004
31/03/2016,00:00,241,1.2,39.2,0.6,19.9,85.4,0.0,1004
31/03/2016,01:00,245,1.8,24.1,0.4,19.7,85.3,0.0,1004
31/03/2016,02:00,258,1.6,10.2,0.3,18.8,88.5,0.0,1003
31/03/2016,03:00,243,2.4,5.0,0.5,18.5,89.1,0.0,1003
31/03/2016,04:00,247,2.5,14.3,0.5,18.3,89.5,0.0,1003
31/03/2016,05:00,243,1.7,8.2,0.5,17.8,90.1,0.0,1003
31/03/2016,06:00,252,2.0,8.4,0.5,18.3,88.3,0.0,1004
31/03/2016,07:00,230,2.1,15.0,0.5,20.2,81.6,0.0,1005
31/03/2016,08:00,248,2.6,15.8,0.6,22.7,69.3,0.0,1005
31/03/2016,09:00,252,1.8,32.8,0.9,24.8,61.4,0.0,1005
31/03/2016,10:00,248,2.5,20.9,1.2,26.6,50.9,0.0,1004
31/03/2016,11:00,250,2.9,29.1,1.3,28.0,40.9,0.0,1004
31/03/2016,12:00,226,3.2,27.3,1.4,29.0,35.1,0.0,1003
31/03/2016,13:00,220,3.3,37.6,1.5,29.4,35.0,0.0,1002
31/03/2016,14:00,206,2.6,28.4,1.1,29.6,33.3,0.0,1001
31/03/2016,15:00,215,2.9,17.6,1.1,30.0,31.4,0.0,1001
31/03/2016,16:00,225,1.3,41.7,0.8,29.7,32.2,0.0,1001
31/03/2016,17:00,187,1.8,9.6,0.4,29.1,35.1,0.0,1002
31/03/2016,18:00,144,1.2,61.2,0.9,27.2,42.2,0.0,1003
31/03/2016,19:00,101,2.8,14.1,0.6,24.4,64.4,0.0,1004
31/03/2016,20:00,122,2.1,13.2,0.4,23.5,64.8,0.0,1005
31/03/2016,21:00,136,1.6,8.8,0.5,22.7,68.5,0.0,1006
31/03/2016,22:00,149,0.3,92.1,0.4,21.7,72.9,0.0,1006
31/03/2016,23:00,253,0.9,12.8,0.4,20.6,78.5,0.0,1006
01/04/2016,00:00,252,0.9,23.5,0.4,19.2,84.3,0.0,1006
01/04/2016,01:00,255,1.5,17.1,0.2,18.8,85.7,0.0,1005
01/04/2016,02:00,260,2.2,7.3,0.3,18.9,83.7,0.0,1005
