Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
15/04/2015,23:00,198,1.3,14.3,20.4,83.0,0.001,0.033,0.021,0.054,0.002,0.2,21.8
16/04/2015,00:00,189,1.4,10.1,20.3,83.9,0.001,0.023,0.018,0.041,0.001,0.2,16.8
16/04/2015,01:00,196,1.4,15.3,19.9,83.5,,,,,,,12.4
16/04/2015,02:00,209,1.6,17.6,19.4,83.7,0.001,0.011,0.019,0.030,0.001,0.2,12.2
16/04/2015,03:00,208,1.6,15.8,19.4,83.9,0.001,0.007,0.018,0.025,0.001,0.1,15.1
16/04/2015,04:00,218,1.5,16.7,18.9,86.2,0.001,0.009,0.018,0.027,0.002,0.1,13.9
16/04/2015,05:00,220,1.8,16.5,18.7,88.0,0.002,0.004,0.016,0.020,0.004,0.1,15.2
16/04/2015,06:00,201,1.7,16.6,19.0,86.9,0.001,0.042,0.019,0.061,0.005,0.1,21.7
16/04/2015,07:00,206,2.2,19.0,20.9,79.2,0.004,0.043,0.020,0.063,0.006,0.2,37.6
16/04/2015,08:00,194,2.3,18.1,23.3,70.4,0.009,0.023,0.016,0.039,0.007,0.2,28.3
16/04/2015,09:00,199,1.9,22.5,24.8,65.7,0.013,0.015,0.014,0.029,0.004,0.1,30.9
16/04/2015,10:00,106,1.3,46.6,25.7,59.5,0.019,0.027,0.011,0.038,0.007,0.0,11.5
16/04/2015,11:00,85,2.4,18.1,26.6,53.4,0.026,0.018,0.006,0.024,0.002,0.0,5.4
16/04/2015,12:00,82,2.7,17.1,26.7,52.9,0.027,0.009,0.006,0.015,0.003,0.0,6.9
16/04/2015,13:00,89,2.9,17.7,26.6,53.7,0.030,0.017,0.001,0.018,0.002,0.0,8.9
16/04/2015,14:00,87,3.0,18.4,26.3,56.4,0.028,0.008,0.003,0.011,0.006,0.0,12.3
16/04/2015,15:00,75,3.1,14.4,25.9,60.2,0.026,0.001,0.001,0.002,0.001,0.0,10.1
16/04/2015,16:00,68,2.9,16.3,25.3,60.9,0.022,0.002,0.002,0.004,0.000,0.0,8.2
16/04/2015,17:00,79,2.4,10.8,24.1,66.2,0.019,0.001,0.002,0.003,0.010,0.0,9.0
16/04/2015,18:00,84,1.9,14.8,23.6,70.9,0.019,0.001,0.002,0.003,0.003,0.0,10.5
16/04/2015,19:00,76,1.7,15.8,23.2,74.0,0.020,0.000,0.001,0.001,0.004,0.0,7.7
16/04/2015,20:00,104,1.3,16.3,22.9,77.9,0.017,0.000,0.004,0.004,0.001,0.0,7.8
16/04/2015,21:00,119,1.2,30.2,22.6,81.4,0.014,0.004,0.008,0.012,0.000,0.0,9.2
16/04/2015,22:00,181,0.8,37.9,21.8,83.2,0.002,0.009,0.018,0.027,0.005,0.1,21.9
16/04/2015,23:00,187,1.6,13.0,21.2,85.0,0.002,0.009,0.016,0.025,0.003,0.2,13.2
17/04/2015,00:00,184,1.4,10.0,20.5,87.0,0.002,0.008,0.014,0.022,0.001,0.2,16.5
17/04/2015,01:00,191,1.7,12.9,20.1,88.5,,,,,,,10.6
17/04/2015,02:00,198,1.6,12.3,19.7,89.0,0.001,0.015,0.015,0.030,0.001,0.2,12.0
17/04/2015,03:00,195,1.8,13.7,19.7,88.0,0.001,0.008,0.016,0.024,0.002,0.1,11.8
17/04/2015,04:00,206,2.0,13.7,19.4,87.2,0.001,0.024,0.017,0.041,0.011,0.1,19.9
17/04/2015,05:00,203,1.4,22.7,19.2,88.4,0.001,0.022,0.017,0.039,0.005,0.2,17.4
17/04/2015,06:00,198,1.5,18.6,19.3,88.0,0.002,0.035,0.018,0.053,0.004,0.2,25.7
17/04/2015,07:00,208,2.2,17.5,20.6,82.7,0.003,0.040,0.019,0.059,0.008,0.3,39.0
17/04/2015,08:00,187,2.2,14.9,22.8,74.5,0.006,0.035,0.016,0.051,0.005,0.2,68.4
17/04/2015,09:00,185,1.8,18.2,25.3,65.5,0.010,0.031,0.014,0.045,0.003,0.2,39.6
17/04/2015,10:00,56,2.2,26.0,26.4,61.5,0.019,0.005,0.004,0.009,0.004,0.0,12.7
17/04/2015,11:00,70,3.0,19.4,26.6,62.4,0.025,0.001,0.002,0.003,0.000,0.0,9.1
17/04/2015,12:00,65,3.2,20.7,26.7,62.0,0.025,0.001,0.001,0.002,0.000,0.0,7.3
17/04/2015,13:00,68,3.6,16.7,26.6,60.0,0.024,0.001,0.001,0.002,0.000,0.0,6.9
17/04/2015,14:00,60,3.9,16.8,26.5,60.3,0.022,0.001,0.002,0.003,0.000,0.0,12.0
17/04/2015,15:00,67,3.9,15.3,26.1,59.9,0.023,0.001,0.001,0.002,0.003,0.0,11.5
17/04/2015,16:00,68,4.0,13.2,25.4,62.5,0.021,0.001,0.001,0.002,0.009,0.0,21.1
17/04/2015,17:00,65,3.5,14.4,24.5,65.7,0.021,0.000,0.003,0.003,0.002,0.0,11.2
17/04/2015,18:00,93,2.5,18.8,24.0,68.5,0.020,0.000,0.002,0.002,0.011,0.0,10.6
17/04/2015,19:00,110,1.9,12.7,23.7,72.5,0.019,0.000,0.003,0.003,0.000,0.0,10.3
17/04/2015,20:00,113,1.9,13.3,23.5,75.9,0.017,0.004,0.005,0.009,0.001,0.0,8.2
17/04/2015,21:00,44,1.6,36.3,23.5,76.4,0.018,0.001,0.005,0.006,0.025,0.0,11.2
17/04/2015,22:00,99,0.6,71.3,23.0,80.2,0.013,0.006,0.013,0.019,0.012,0.1,37.4
17/04/2015,23:00,81,3.1,26.2,22.0,84.4,0.020,0.000,0.001,0.001,0.004,0.0,7.0
18/04/2015,00:00,128,1.5,31.9,22.1,83.2,0.021,0.000,0.001,0.001,0.001,0.0,4.2
18/04/2015,01:00,205,1.0,29.7,21.9,85.0,,,,,,,9.6
18/04/2015,02:00,186,1.2,24.0,21.2,89.4,0.011,0.000,0.007,0.007,0.001,0.0,5.7
18/04/2015,03:00,168,1.2,30.5,20.8,93.8,0.010,0.000,0.008,0.008,0.002,0.0,8.9
18/04/2015,04:00,181,1.8,11.1,20.6,96.7,0.005,0.004,0.010,0.014,0.003,0.1,9.6
18/04/2015,05:00,185,1.5,19.7,20.4,95.2,0.002,0.004,0.014,0.018,0.002,0.1,10.7
18/04/2015,06:00,185,1.4,14.5,20.2,94.2,0.002,0.012,0.012,0.024,0.001,0.1,11.7
18/04/2015,07:00,193,1.6,14.0,21.7,87.3,0.005,0.018,0.012,0.030,0.002,0.2,16.3
18/04/2015,08:00,190,2.1,11.2,22.8,84.9,0.008,0.013,0.010,0.023,0.002,0.2,13.7
18/04/2015,09:00,186,1.7,28.7,24.9,74.5,0.012,0.011,0.011,0.022,0.008,0.2,16.2
18/04/2015,10:00,48,2.2,37.5,26.0,65.4,0.018,0.003,0.006,0.009,0.046,0.0,20.7
18/04/2015,11:00,64,3.8,16.4,26.7,62.4,0.022,0.000,0.001,0.001,0.002,0.0,20.1
18/04/2015,12:00,66,3.7,16.8,27.1,61.7,0.023,0.000,0.000,0.000,0.001,0.0,17.7
18/04/2015,13:00,67,3.7,17.1,26.8,62.7,0.023,0.000,0.000,0.000,0.002,0.0,32.4
18/04/2015,14:00,69,3.6,14.7,26.4,65.0,0.023,0.000,0.000,0.000,0.000,0.0,19.1
18/04/2015,15:00,46,3.2,18.5,26.5,65.0,0.021,0.001,0.002,0.003,0.014,0.0,19.4
18/04/2015,16:00,28,2.8,19.2,26.3,66.3,0.019,0.001,0.004,0.005,0.026,0.0,20.3
18/04/2015,17:00,41,2.5,21.4,25.0,71.2,0.013,0.001,0.008,0.009,0.006,0.0,20.4
18/04/2015,18:00,56,2.3,14.3,24.6,75.7,0.018,0.001,0.003,0.004,0.001,0.0,19.5
18/04/2015,19:00,42,2.9,16.7,24.3,79.0,0.017,0.000,0.004,0.004,0.002,0.0,18.9
18/04/2015,20:00,45,3.6,16.1,24.0,80.0,0.017,0.000,0.004,0.004,0.002,0.0,15.0
18/04/2015,21:00,50,3.5,14.9,23.6,83.7,0.019,0.000,0.003,0.003,0.001,0.0,14.8
18/04/2015,22:00,44,3.4,17.1,23.3,82.4,0.018,0.000,0.003,0.003,0.001,0.0,19.4
18/04/2015,23:00,55,3.2,16.0,23.2,84.2,0.020,0.000,0.002,0.002,0.001,0.0,16.8
19/04/2015,00:00,52,2.0,16.4,23.2,83.3,0.020,0.000,0.001,0.001,0.001,0.0,11.0
19/04/2015,01:00,16,0.7,169.0,23.7,78.5,,,,,,,15.0
19/04/2015,02:00,339,1.6,106.9,22.6,85.0,0.017,0.000,0.002,0.002,0.001,0.0,11.2
19/04/2015,03:00,13,0.9,186.9,22.3,86.9,0.017,0.000,0.001,0.001,0.001,0.0,5.7
19/04/2015,04:00,36,0.4,93.1,22.1,86.5,0.015,0.001,0.006,0.007,0.002,0.0,11.8
19/04/2015,05:00,262,0.4,44.5,21.5,90.0,0.010,0.001,0.010,0.011,0.002,0.0,13.9
19/04/2015,06:00,262,1.0,19.1,21.2,92.5,0.004,0.006,0.010,0.016,0.001,0.1,16.1
19/04/2015,07:00,221,1.5,18.4,23.0,86.2,0.009,0.004,0.009,0.013,0.004,0.1,14.6
19/04/2015,08:00,213,1.5,21.7,23.7,82.3,0.010,0.008,0.009,0.017,0.004,0.1,13.0
19/04/2015,09:00,216,2.1,17.8,25.1,72.2,0.017,0.004,0.006,0.010,0.007,0.1,11.0
19/04/2015,10:00,245,1.1,60.6,26.4,65.4,0.020,0.003,0.003,0.006,0.005,0.1,11.8
19/04/2015,11:00,291,0.8,77.1,27.5,59.3,0.027,0.001,0.002,0.003,0.001,0.0,8.8
19/04/2015,12:00,7,1.8,207.3,27.6,60.3,0.030,0.001,0.001,0.002,0.006,0.0,12.1
19/04/2015,13:00,32,3.0,101.3,27.3,63.2,0.027,0.007,0.005,0.012,0.012,0.0,12.9
19/04/2015,14:00,31,3.1,20.5,26.9,65.8,0.021,0.005,0.005,0.010,0.025,0.0,19.4
19/04/2015,15:00,38,2.8,15.8,25.8,72.2,0.022,0.001,0.003,0.004,0.010,0.0,14.2
19/04/2015,16:00,5,1.5,200.6,25.1,79.2,0.021,0.001,0.002,0.003,0.015,0.0,18.9
19/04/2015,17:00,15,1.4,154.1,24.2,82.7,0.017,0.000,0.005,0.005,0.005,0.1,12.2
19/04/2015,18:00,339,0.4,150.2,24.3,85.4,0.015,0.003,0.005,0.008,0.002,0.1,14.2
19/04/2015,19:00,345,0.5,186.4,24.5,86.2,0.018,0.000,0.002,0.002,0.003,0.1,16.0
19/04/2015,20:00,335,1.3,57.4,24.3,88.4,0.018,0.000,0.003,0.003,0.001,0.1,9.9
19/04/2015,21:00,320,1.4,16.9,24.3,87.5,0.012,0.001,0.007,0.008,0.000,0.1,7.9
19/04/2015,22:00,183,0.4,82.5,23.8,87.4,0.012,0.003,0.006,0.009,0.001,0.1,7.5
19/04/2015,23:00,230,1.6,72.0,21.6,95.7,0.021,0.000,0.003,0.003,0.001,0.0,11.5
20/04/2015,00:00,262,2.7,17.7,21.1,,0.019,0.000,0.002,0.002,0.000,0.0,3.5
20/04/2015,01:00,213,2.9,15.8,21.5,,,,,,,,8.4
20/04/2015,02:00,217,3.2,17.7,21.5,,0.011,0.000,0.005,0.005,0.001,0.1,2.8
20/04/2015,03:00,189,3.6,17.9,20.9,92.5,0.018,0.000,0.004,0.004,0.001,0.0,5.8
20/04/2015,04:00,176,2.5,18.1,20.6,92.7,0.018,0.001,0.004,0.005,0.000,0.0,4.2
20/04/2015,05:00,195,2.3,17.3,20.5,92.0,0.013,0.000,0.009,0.009,0.001,0.0,6.5
20/04/2015,06:00,178,2.2,13.4,20.5,90.7,0.005,0.007,0.018,0.025,0.001,0.1,8.1
20/04/2015,07:00,184,1.9,13.5,20.7,88.4,0.004,0.016,0.021,0.037,0.002,0.2,11.2
20/04/2015,08:00,221,1.7,19.6,21.3,86.5,0.006,0.016,0.018,0.034,0.004,0.2,13.4
20/04/2015,09:00,212,2.2,22.1,21.7,84.5,0.009,0.010,0.015,0.025,0.003,0.1,10.0
20/04/2015,10:00,227,2.2,19.9,21.8,83.5,0.013,0.006,0.009,0.015,0.002,0.1,8.6
20/04/2015,11:00,224,1.9,20.5,22.1,82.3,0.014,0.033,0.011,0.044,0.002,0.1,14.0
20/04/2015,12:00,225,1.8,27.8,21.8,85.4,0.013,0.038,0.014,0.052,0.003,0.2,13.9
20/04/2015,13:00,220,1.3,29.3,21.5,87.0,0.011,0.007,0.011,0.018,0.003,0.2,9.4
20/04/2015,14:00,181,1.4,19.1,21.4,89.0,0.007,0.012,0.015,0.027,0.005,0.1,12.5
20/04/2015,15:00,205,1.8,23.7,21.2,89.2,0.004,0.022,0.015,0.037,0.004,0.1,9.8
20/04/2015,16:00,230,2.2,21.7,20.5,89.7,0.006,0.011,0.011,0.022,0.003,0.1,7.2
20/04/2015,17:00,263,1.4,47.4,19.5,91.7,0.005,0.010,0.011,0.021,0.002,0.1,7.4
20/04/2015,18:00,259,2.7,14.5,19.0,89.2,0.008,0.002,0.008,0.010,0.000,0.1,6.3
20/04/2015,19:00,299,1.1,28.0,18.2,92.0,0.008,0.001,0.009,0.010,0.000,0.0,12.3
20/04/2015,20:00,282,0.4,51.6,18.1,93.0,0.004,0.001,0.013,0.014,0.001,0.1,10.4
20/04/2015,21:00,239,2.2,19.2,18.1,87.7,0.004,0.003,0.009,0.012,0.002,0.1,6.1
20/04/2015,22:00,253,1.8,20.7,17.6,81.0,0.011,0.000,0.006,0.006,0.001,0.0,8.3
20/04/2015,23:00,248,2.6,18.9,17.6,75.4,0.012,0.000,0.005,0.005,0.001,0.0,5.8
21/04/2015,00:00,255,2.6,17.1,17.2,73.8,0.014,0.000,0.003,0.003,0.000,0.0,7.7
21/04/2015,01:00,247,3.2,18.1,17.0,71.7,,,,,,,5.0
21/04/2015,02:00,251,3.3,16.2,16.6,70.9,0.017,0.000,0.002,0.002,0.000,0.0,6.3
21/04/2015,03:00,252,2.9,15.4,16.1,70.0,0.018,0.000,0.003,0.003,0.000,0.0,6.9
21/04/2015,04:00,245,2.2,19.2,16.1,66.5,0.018,0.000,0.005,0.005,0.000,0.0,7.8
21/04/2015,05:00,239,2.1,20.2,15.9,63.2,0.016,0.000,0.008,0.008,0.000,0.0,7.1
21/04/2015,06:00,250,3.4,17.2,16.6,54.4,0.013,0.004,0.013,0.017,0.001,0.0,8.5
21/04/2015,07:00,243,3.2,19.0,17.2,51.2,0.014,0.008,0.012,0.020,0.001,0.0,12.2
21/04/2015,08:00,244,4.2,18.9,18.1,46.0,0.018,0.007,0.009,0.016,0.001,0.0,14.9
21/04/2015,09:00,240,4.6,19.5,18.5,42.7,0.022,0.004,0.004,0.008,0.000,0.0,14.5
21/04/2015,10:00,249,4.2,18.8,19.1,42.8,0.024,0.003,0.003,0.006,0.001,0.0,17.4
21/04/2015,11:00,257,4.4,19.0,20.0,39.4,0.026,0.002,0.003,0.005,0.001,0.0,18.6
21/04/2015,12:00,256,4.1,18.5,20.8,38.0,0.028,0.002,0.002,0.004,0.000,0.0,16.3
21/04/2015,13:00,251,3.9,21.8,21.3,38.0,0.027,0.002,0.004,0.006,0.001,0.0,15.6
21/04/2015,14:00,243,4.2,20.8,21.4,40.0,0.027,0.003,0.004,0.007,0.002,0.0,19.3
21/04/2015,15:00,246,4.7,20.3,20.4,42.5,0.025,0.003,0.003,0.006,0.001,0.0,21.3
21/04/2015,16:00,253,4.4,18.3,19.9,43.9,0.025,0.004,0.005,0.009,0.001,0.0,19.2
21/04/2015,17:00,255,4.0,16.4,18.6,46.0,0.023,0.002,0.005,0.007,0.001,0.0,10.3
21/04/2015,18:00,261,3.0,15.7,17.4,48.4,0.020,0.000,0.006,0.006,0.000,0.0,9.5
21/04/2015,19:00,271,2.1,15.6,16.5,51.4,0.019,0.001,0.006,0.007,0.001,0.0,11.1
21/04/2015,20:00,272,2.4,16.5,15.8,53.5,0.018,0.001,0.006,0.007,0.001,0.0,8.2
21/04/2015,21:00,256,3.6,13.7,16.0,51.5,0.019,0.001,0.004,0.005,0.002,0.0,4.7
21/04/2015,22:00,259,3.0,15.8,15.8,52.7,0.020,0.000,0.004,0.004,0.002,0.0,4.2
21/04/2015,23:00,253,1.5,21.0,15.2,56.0,0.020,0.000,0.004,0.004,0.001,0.0,5.0
22/04/2015,00:00,263,1.8,13.2,14.9,59.4,0.017,0.001,0.006,0.007,0.001,0.0,6.5
22/04/2015,01:00,266,2.3,12.1,14.5,62.4,,,,,,,7.4
22/04/2015,02:00,262,2.5,15.6,14.8,62.5,0.022,0.000,0.002,0.002,0.000,0.0,3.6
22/04/2015,03:00,256,1.8,20.1,14.6,66.0,0.020,0.001,0.004,0.005,0.000,0.0,6.1
22/04/2015,04:00,262,2.0,17.8,14.3,70.2,0.014,0.003,0.008,0.011,0.001,0.0,11.8
22/04/2015,05:00,260,3.1,14.1,14.1,73.8,0.017,0.001,0.004,0.005,0.001,0.0,6.8
22/04/2015,06:00,257,2.3,14.3,14.5,73.9,0.010,0.006,0.013,0.019,0.001,0.0,9.7
22/04/2015,07:00,254,2.8,17.9,16.2,67.3,0.013,0.007,0.010,0.017,0.002,0.0,9.4
22/04/2015,08:00,259,3.1,18.7,17.5,62.7,0.017,0.006,0.006,0.012,0.002,0.0,11.2
22/04/2015,09:00,244,3.3,24.7,18.9,58.2,0.019,0.005,0.005,0.010,0.002,0.0,12.8
22/04/2015,10:00,244,2.5,27.1,20.1,54.2,0.021,0.005,0.004,0.009,0.002,0.0,13.9
22/04/2015,11:00,226,2.3,28.0,21.3,52.0,0.022,0.005,0.005,0.010,0.002,0.0,12.2
22/04/2015,12:00,249,1.9,33.3,22.3,48.7,0.026,0.011,0.004,0.015,0.002,0.0,17.7
22/04/2015,13:00,238,1.2,53.3,23.2,45.9,0.027,0.022,0.004,0.026,0.002,0.0,18.4
22/04/2015,14:00,60,1.8,47.9,22.8,52.2,0.031,0.005,0.006,0.011,0.027,0.1,39.4
22/04/2015,15:00,69,2.1,22.1,22.6,54.2,0.033,0.002,0.004,0.006,0.004,0.1,28.1
22/04/2015,16:00,266,1.2,64.3,23.2,48.7,0.029,0.003,0.007,0.010,0.003,0.1,19.3
22/04/2015,17:00,285,1.9,16.8,21.4,53.8,0.020,0.005,0.013,0.018,0.000,0.1,65.4
22/04/2015,18:00,294,1.5,11.9,19.8,61.4,0.009,0.004,0.019,0.023,0.000,0.2,24.4
22/04/2015,19:00,265,1.3,13.0,19.2,62.7,0.005,0.007,0.022,0.029,0.000,0.2,24.6
22/04/2015,20:00,266,1.7,14.0,18.6,63.3,0.008,0.002,0.016,0.018,0.000,0.1,17.2
22/04/2015,21:00,266,1.6,14.5,17.8,65.4,0.010,0.002,0.013,0.015,0.000,0.1,11.4
22/04/2015,22:00,264,1.9,13.0,17.2,66.5,0.014,0.001,0.008,0.009,0.000,0.0,10.3
22/04/2015,23:00,262,1.6,12.8,16.3,70.0,0.012,0.001,0.009,0.010,0.000,0.0,10.0
23/04/2015,00:00,262,1.4,14.1,15.8,72.0,0.011,0.001,0.011,0.012,0.000,0.0,9.7
23/04/2015,01:00,259,1.2,13.6,15.1,75.9,,,,,,,15.9
23/04/2015,02:00,239,1.5,17.1,14.9,78.2,0.005,0.004,0.013,0.017,0.001,0.1,15.1
23/04/2015,03:00,240,1.0,19.9,15.0,78.5,0.007,0.001,0.012,0.013,0.001,0.0,9.8
23/04/2015,04:00,223,1.2,14.7,14.7,80.9,0.006,0.002,0.014,0.016,0.003,0.1,10.7
23/04/2015,05:00,221,1.5,17.6,14.8,80.5,0.003,0.005,0.017,0.022,0.004,0.1,17.6
23/04/2015,06:00,221,1.7,17.3,15.4,77.5,0.004,0.012,0.019,0.031,0.004,0.1,19.0
23/04/2015,07:00,209,2.0,16.7,17.5,70.3,0.008,0.018,0.016,0.034,0.004,0.1,20.7
23/04/2015,08:00,219,2.6,19.0,19.5,62.2,0.011,0.019,0.015,0.034,0.004,0.1,28.7
23/04/2015,09:00,223,2.5,19.9,21.5,54.7,0.017,0.008,0.009,0.017,0.003,0.1,20.0
23/04/2015,10:00,225,2.3,17.9,23.1,49.0,0.021,0.044,0.006,0.050,0.004,0.1,58.7
23/04/2015,11:00,180,1.1,50.5,24.2,49.0,0.026,0.029,0.014,0.043,0.003,0.1,28.7
23/04/2015,12:00,223,0.8,64.8,24.7,46.8,0.031,0.017,0.006,0.023,0.004,0.1,25.6
23/04/2015,13:00,112,0.9,59.9,25.1,45.7,0.039,0.002,0.006,0.008,0.006,0.1,20.1
23/04/2015,14:00,78,2.2,25.6,24.4,51.5,0.042,0.001,0.004,0.005,0.013,0.1,15.1
23/04/2015,15:00,78,2.4,15.5,23.9,53.2,0.044,0.000,0.003,0.003,0.005,0.1,12.5
23/04/2015,16:00,70,2.2,15.7,23.4,55.9,0.041,0.002,0.004,0.006,0.003,0.1,17.1
23/04/2015,17:00,62,1.5,21.4,21.9,65.5,0.037,0.001,0.009,0.010,0.003,0.1,27.0
23/04/2015,18:00,56,1.0,19.3,21.3,71.4,0.024,0.002,0.015,0.017,0.007,0.1,48.7
23/04/2015,19:00,66,1.1,23.8,21.0,74.7,0.029,0.000,0.010,0.010,0.003,0.1,53.9
23/04/2015,20:00,67,0.2,126.5,20.1,81.0,0.016,0.003,0.016,0.019,0.002,0.1,28.3
23/04/2015,21:00,281,1.5,9.6,18.9,82.9,0.006,0.007,0.028,0.035,0.002,0.3,27.0
23/04/2015,22:00,277,1.1,10.0,18.3,81.5,0.001,0.016,0.031,0.047,0.001,0.4,26.6
23/04/2015,23:00,281,1.1,8.1,18.0,80.3,0.002,0.009,0.026,0.035,0.001,0.4,29.0
24/04/2015,00:00,273,1.1,9.8,17.9,79.2,0.003,0.005,0.025,0.030,0.000,0.3,19.3
24/04/2015,01:00,230,0.5,34.4,17.9,82.0,,,,,,,35.5
24/04/2015,02:00,195,1.4,13.1,18.3,84.3,0.001,0.018,0.027,0.045,0.003,0.3,20.6
24/04/2015,03:00,208,1.8,16.4,18.1,81.5,0.004,0.004,0.022,0.026,0.006,0.2,15.3
24/04/2015,04:00,188,1.7,15.6,17.6,84.2,0.004,0.003,0.021,0.024,0.005,0.1,22.8
24/04/2015,05:00,217,1.7,17.0,17.6,82.7,0.004,0.004,0.018,0.022,0.006,0.1,20.0
24/04/2015,06:00,224,1.5,20.0,18.0,81.9,0.001,0.015,0.022,0.037,0.007,0.2,23.6
24/04/2015,07:00,215,1.8,22.2,19.0,78.2,0.005,0.023,0.022,0.045,0.009,0.2,37.2
24/04/2015,08:00,212,2.0,18.4,20.6,71.7,0.007,0.028,0.023,0.051,0.008,0.3,34.7
24/04/2015,09:00,213,1.8,20.9,23.3,58.7,0.016,0.015,0.016,0.031,0.005,0.2,31.2
24/04/2015,10:00,197,2.3,19.0,24.4,53.3,0.024,0.015,0.008,0.023,0.004,0.1,23.6
24/04/2015,11:00,209,2.1,31.1,25.9,50.0,0.029,0.004,0.006,0.010,0.005,0.1,20.0
24/04/2015,12:00,257,2.2,31.3,27.0,43.3,0.032,0.003,0.004,0.007,0.003,0.0,27.8
24/04/2015,13:00,266,2.0,33.5,27.4,42.2,0.032,0.035,0.012,0.047,0.002,0.1,56.2
24/04/2015,14:00,246,1.4,86.9,27.6,42.7,0.036,0.002,0.005,0.007,0.019,0.1,36.8
24/04/2015,15:00,37,2.3,19.4,26.1,54.0,0.044,0.003,0.011,0.014,0.041,0.1,26.8
24/04/2015,16:00,13,2.1,15.9,25.4,56.7,0.041,0.002,0.010,0.012,0.015,0.1,19.7
24/04/2015,17:00,30,0.6,98.8,23.5,66.7,0.043,0.001,0.009,0.010,0.006,0.1,17.8
24/04/2015,18:00,343,1.1,96.4,22.7,73.0,0.040,0.002,0.006,0.008,0.001,0.1,19.3
24/04/2015,19:00,327,2.1,10.1,22.1,76.7,0.028,0.001,0.010,0.011,0.000,0.1,14.2
24/04/2015,20:00,310,2.3,10.3,21.5,77.2,0.021,0.001,0.010,0.011,0.000,0.2,11.3
24/04/2015,21:00,314,1.3,12.4,20.6,78.5,0.016,0.003,0.018,0.021,0.000,0.2,15.6
24/04/2015,22:00,320,1.3,8.3,20.2,79.7,0.019,0.001,0.013,0.014,0.000,0.2,17.6
24/04/2015,23:00,318,1.5,13.9,20.1,81.0,0.015,0.001,0.017,0.018,0.000,0.2,15.0
25/04/2015,00:00,294,1.0,12.6,19.3,84.4,0.007,0.003,0.022,0.025,0.001,0.2,15.2
25/04/2015,01:00,297,0.9,10.7,18.1,88.9,,,,,,,17.5
25/04/2015,02:00,254,0.8,49.3,17.6,90.9,0.003,0.002,0.017,0.019,0.001,0.2,21.3
25/04/2015,03:00,171,1.2,15.8,18.2,88.2,0.003,0.006,0.020,0.026,0.002,0.2,16.2
25/04/2015,04:00,236,0.7,24.2,17.4,89.7,0.003,0.004,0.017,0.021,0.002,0.2,19.8
25/04/2015,05:00,234,1.3,20.4,17.7,82.5,0.006,0.001,0.012,0.013,0.003,0.2,11.6
25/04/2015,06:00,238,1.4,28.8,17.5,82.2,0.007,0.003,0.012,0.015,0.003,0.1,16.4
25/04/2015,07:00,223,1.7,18.4,19.4,76.0,0.012,0.004,0.009,0.013,0.004,0.1,17.2
25/04/2015,08:00,223,1.2,23.0,21.7,67.0,0.016,0.012,0.012,0.024,0.006,0.1,20.0
25/04/2015,09:00,203,1.5,20.7,24.1,55.4,0.019,0.007,0.010,0.017,0.004,0.1,10.3
25/04/2015,10:00,193,1.7,18.4,26.3,45.7,0.029,0.004,0.006,0.010,0.003,0.1,10.4
25/04/2015,11:00,191,2.2,14.5,27.7,37.4,0.034,0.002,0.003,0.005,0.002,0.0,4.6
25/04/2015,12:00,108,1.2,67.4,27.9,42.0,0.043,0.002,0.008,0.010,0.010,0.1,22.5
25/04/2015,13:00,48,2.9,17.2,27.5,42.0,0.049,0.004,0.009,0.013,0.006,0.1,22.3
25/04/2015,14:00,56,2.6,19.2,27.8,38.5,0.046,0.001,0.006,0.007,0.006,0.0,19.4
25/04/2015,15:00,42,2.3,22.5,27.8,38.2,0.042,0.005,0.009,0.014,0.004,0.0,18.4
25/04/2015,16:00,27,2.1,19.7,27.2,39.5,0.036,0.002,0.011,0.013,0.007,0.0,15.6
25/04/2015,17:00,7,1.7,179.7,24.7,55.8,0.036,0.000,0.005,0.005,0.005,0.0,18.9
25/04/2015,18:00,342,2.7,15.9,23.8,65.3,0.039,0.000,0.001,0.001,0.001,0.0,15.2
25/04/2015,19:00,321,2.0,10.5,23.0,74.7,0.033,0.000,0.006,0.006,0.001,0.1,15.1
25/04/2015,20:00,304,1.5,23.3,22.3,72.3,0.025,0.000,0.010,0.010,0.001,0.1,13.1
25/04/2015,21:00,323,2.0,13.6,21.8,75.0,0.017,0.001,0.014,0.015,0.001,0.1,15.6
25/04/2015,22:00,312,1.7,13.0,21.4,76.2,0.023,0.000,0.008,0.008,0.000,0.1,14.3
25/04/2015,23:00,290,1.5,10.3,20.3,78.5,0.015,0.000,0.011,0.011,0.000,0.2,15.4
26/04/2015,00:00,295,0.9,17.8,19.2,78.3,0.014,0.001,0.010,0.011,0.000,0.1,12.2
26/04/2015,01:00,335,1.6,58.4,18.5,69.3,,,,,,,11.9
26/04/2015,02:00,338,2.5,9.3,18.3,57.7,0.014,0.001,0.007,0.008,0.000,0.0,10.6
26/04/2015,03:00,293,2.4,24.0,19.9,42.0,0.021,0.000,0.002,0.002,0.000,0.0,9.9
26/04/2015,04:00,274,3.0,17.6,20.0,35.9,0.024,0.001,0.001,0.002,0.000,0.0,21.1
