Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
04/04/2015,09:00,107,0.9,42.4,1.1,26.3,,,
04/04/2015,10:00,79,2.2,27.4,1.2,27.2,,,
04/04/2015,11:00,75,2.7,15.5,0.9,27.5,,,
04/04/2015,12:00,70,2.0,22.1,1.2,26.9,,,
04/04/2015,13:00,55,1.2,22.1,1.0,27.0,,,
04/04/2015,14:00,55,1.9,19.7,1.0,27.0,,,
04/04/2015,15:00,60,2.2,23.4,1.3,27.5,,,
04/04/2015,16:00,59,1.5,18.2,0.8,26.0,,,
04/04/2015,17:00,86,0.7,17.7,0.8,24.8,,,
04/04/2015,18:00,54,0.3,12.1,0.5,23.3,,,
04/04/2015,19:00,,0.0,89.9,0.0,22.0,,,
04/04/2015,20:00,,0.0,50.1,0.0,20.6,,,
04/04/2015,21:00,,0.0,57.6,0.0,20.1,,,
04/04/2015,22:00,,0.0,35.2,0.0,20.1,,,
04/04/2015,23:00,,0.0,53.6,0.0,19.6,,,
05/04/2015,00:00,,0.0,15.7,0.0,19.2,,,
05/04/2015,01:00,,0.0,42.2,0.0,18.9,,,
05/04/2015,02:00,,0.0,29.1,0.0,18.9,,,
05/04/2015,03:00,,0.0,28.2,0.0,19.0,,,
05/04/2015,04:00,,0.0,61.7,0.0,19.1,,,
05/04/2015,05:00,,0.0,64.3,0.0,19.1,,,
05/04/2015,06:00,,0.0,101.6,0.0,19.8,,,
05/04/2015,07:00,,0.0,52.2,0.0,21.5,,,
05/04/2015,08:00,289,0.7,38.8,0.8,24.2,,,
05/04/2015,09:00,288,1.2,33.9,1.0,26.6,,,
05/04/2015,10:00,283,1.8,29.6,1.2,28.4,,,
05/04/2015,11:00,277,1.8,35.4,1.2,29.5,,,
05/04/2015,12:00,259,1.8,47.0,1.4,29.7,,,
05/04/2015,13:00,218,1.6,37.8,1.2,30.5,,,
05/04/2015,14:00,219,1.8,33.6,1.2,31.4,,,
05/04/2015,15:00,213,0.9,48.3,1.0,31.4,,,
05/04/2015,16:00,209,0.8,45.5,0.9,30.3,,,
05/04/2015,17:00,0,1.4,184.3,1.4,27.1,,,
05/04/2015,18:00,337,2.3,13.4,1.1,25.6,,,
05/04/2015,19:00,349,0.1,159.1,0.4,23.4,,,
05/04/2015,20:00,,0.0,16.7,0.0,21.9,,,
05/04/2015,21:00,94,0.1,51.9,0.2,21.1,,,
05/04/2015,22:00,136,0.1,134.1,0.1,20.9,,,
05/04/2015,23:00,168,0.1,90.9,0.3,21.3,,,
06/04/2015,00:00,,0.0,78.7,0.0,20.7,,,
06/04/2015,01:00,,0.0,39.9,0.0,19.8,,,
06/04/2015,02:00,,0.0,73.0,0.0,19.5,,,
06/04/2015,03:00,,0.0,121.4,0.1,18.9,,,
06/04/2015,04:00,,0.0,41.3,0.0,18.6,,,
06/04/2015,05:00,,0.0,131.7,0.0,18.7,,,
06/04/2015,06:00,,0.0,84.9,0.0,19.1,,,
06/04/2015,07:00,,0.0,60.0,0.0,21.6,,,
06/04/2015,08:00,348,0.1,198.5,0.3,24.5,,,
06/04/2015,09:00,62,0.9,34.9,1.0,27.5,,,
06/04/2015,10:00,68,1.5,51.1,1.3,28.4,,,
06/04/2015,11:00,78,1.9,30.8,1.1,28.9,,,
06/04/2015,12:00,58,2.4,91.8,1.5,29.8,,,
06/04/2015,13:00,47,3.0,83.7,0.9,28.7,,,
06/04/2015,14:00,26,2.8,165.2,1.2,28.4,,,
06/04/2015,15:00,54,1.8,33.0,1.3,28.5,,,
06/04/2015,16:00,67,1.6,27.7,0.9,27.7,,,
06/04/2015,17:00,43,0.9,10.5,0.7,24.7,,,
06/04/2015,18:00,15,0.9,157.0,0.8,24.3,,,
06/04/2015,19:00,13,0.7,199.0,0.8,23.9,,,
06/04/2015,20:00,31,1.3,112.8,1.5,24.3,,,
06/04/2015,21:00,43,0.3,79.9,0.7,23.9,,,
06/04/2015,22:00,,0.0,60.9,0.0,22.3,,,
06/04/2015,23:00,,0.0,87.3,0.0,20.9,,,
07/04/2015,00:00,,0.0,68.3,0.0,20.3,,,
07/04/2015,01:00,,0.0,2.1,0.0,19.7,,,
07/04/2015,02:00,,0.0,81.8,0.0,18.9,,,
07/04/2015,03:00,,0.0,26.5,0.0,18.8,,,
07/04/2015,04:00,,0.0,86.1,0.0,19.3,,,
07/04/2015,05:00,,0.0,19.9,0.0,20.3,,,
07/04/2015,06:00,,0.0,3.5,0.0,20.7,,,
07/04/2015,07:00,182,0.1,54.2,0.1,22.3,,,
07/04/2015,08:00,300,0.7,40.6,1.0,25.7,,,
07/04/2015,09:00,292,2.1,28.5,1.2,28.0,,,
07/04/2015,10:00,313,3.0,26.8,1.3,29.1,,,
07/04/2015,11:00,297,3.0,26.9,1.3,30.3,,,
07/04/2015,12:00,315,3.5,22.8,1.5,30.6,,,
07/04/2015,13:00,335,3.0,18.1,1.2,31.5,,,
07/04/2015,14:00,250,1.2,53.6,1.1,29.2,,,
07/04/2015,15:00,141,0.5,49.5,0.9,25.6,,,
07/04/2015,16:00,95,0.6,24.7,0.8,24.9,,,
07/04/2015,17:00,102,1.7,32.2,1.3,26.3,,,
07/04/2015,18:00,113,0.8,24.2,0.9,23.6,,,
07/04/2015,19:00,118,0.2,30.1,0.5,23.2,,,
07/04/2015,20:00,164,0.1,28.6,0.2,22.4,,,
07/04/2015,21:00,203,0.1,42.0,0.2,21.7,,,
07/04/2015,22:00,188,0.3,24.8,0.6,21.5,,,
07/04/2015,23:00,,0.0,61.0,0.1,20.7,,,
08/04/2015,00:00,152,0.1,35.1,0.2,20.5,,,
08/04/2015,01:00,169,0.6,36.5,0.9,20.0,,,
08/04/2015,02:00,176,0.6,35.6,0.8,19.5,,,
08/04/2015,03:00,132,0.4,61.6,0.8,18.7,,,
08/04/2015,04:00,164,0.1,53.2,0.3,17.9,,,
08/04/2015,05:00,170,0.5,32.9,0.9,17.8,,,
08/04/2015,06:00,,,,,,,,
08/04/2015,07:00,,,,,,,,
08/04/2015,08:00,,,,,,,,
08/04/2015,09:00,,,,,,,,
08/04/2015,10:00,177,2.9,25.6,1.4,24.6,,,
08/04/2015,11:00,194,1.8,37.5,1.2,26.6,,,
08/04/2015,12:00,205,1.4,47.9,1.1,28.1,,,
08/04/2015,13:00,219,1.8,39.8,1.2,28.8,,,
08/04/2015,14:00,211,2.1,31.5,1.3,28.8,,,
08/04/2015,15:00,234,1.1,35.3,1.1,28.8,,,
08/04/2015,16:00,209,0.9,25.4,0.7,28.0,,,
08/04/2015,17:00,82,1.2,21.6,1.0,24.1,,,
08/04/2015,18:00,87,0.1,30.1,0.2,20.5,,,
08/04/2015,19:00,,0.0,29.4,0.0,17.2,,,
08/04/2015,20:00,,0.0,11.2,0.0,15.4,,,
08/04/2015,21:00,,0.0,11.7,0.0,14.1,,,
08/04/2015,22:00,,0.0,15.3,0.0,13.1,,,
08/04/2015,23:00,,0.0,12.3,0.0,12.5,,,
09/04/2015,00:00,,0.0,7.1,0.0,11.3,,,
09/04/2015,01:00,,0.0,3.7,0.0,10.4,,,
09/04/2015,02:00,,0.0,31.0,0.0,9.9,,,
09/04/2015,03:00,,0.0,78.4,0.0,9.2,,,
09/04/2015,04:00,,0.0,116.2,0.0,9.0,,,
09/04/2015,05:00,,0.0,51.3,0.1,9.0,,,
09/04/2015,06:00,,0.0,19.6,0.1,9.8,,,
09/04/2015,07:00,85,0.1,31.0,0.1,14.3,,,
09/04/2015,08:00,157,0.8,47.3,1.1,18.9,,,
09/04/2015,09:00,140,1.1,36.0,1.2,21.7,,,
09/04/2015,10:00,130,1.3,39.9,1.2,23.7,,,
09/04/2015,11:00,141,0.8,64.7,1.0,25.4,,,
09/04/2015,12:00,181,1.1,52.9,1.2,26.8,,,
09/04/2015,13:00,186,1.2,49.3,1.1,27.7,,,
09/04/2015,14:00,118,0.7,65.9,1.1,28.2,,,
09/04/2015,15:00,86,1.6,42.1,1.3,27.6,,,
09/04/2015,16:00,76,2.6,16.8,1.1,25.4,,,
09/04/2015,17:00,87,1.6,16.4,0.9,23.9,,,
09/04/2015,18:00,79,1.9,16.6,0.9,20.9,,,
09/04/2015,19:00,65,0.1,46.8,0.3,17.7,,,
09/04/2015,20:00,,0.0,16.4,0.0,15.3,,,
09/04/2015,21:00,,0.0,9.6,0.0,14.2,,,
09/04/2015,22:00,,0.0,2.3,0.0,12.9,,,
09/04/2015,23:00,,0.0,0.1,0.0,12.0,,,
10/04/2015,00:00,,0.0,0.1,0.0,11.6,,,
10/04/2015,01:00,,0.0,9.1,0.0,11.4,,,
10/04/2015,02:00,,0.0,5.7,0.0,11.0,,,
10/04/2015,03:00,,0.0,0.5,0.0,10.4,,,
10/04/2015,04:00,,0.0,2.3,0.0,10.0,,,
10/04/2015,05:00,,0.0,1.7,0.0,9.9,,,
10/04/2015,06:00,,0.0,6.4,0.0,10.4,,,
10/04/2015,07:00,,0.0,21.5,0.0,14.8,,,
10/04/2015,08:00,151,0.4,74.3,0.8,19.8,,,
10/04/2015,09:00,103,1.5,40.7,1.3,24.0,,,
10/04/2015,10:00,93,3.0,32.1,1.8,24.8,,,
10/04/2015,11:00,90,3.6,25.1,1.8,25.6,,,
10/04/2015,12:00,82,3.5,26.7,1.9,26.5,,,
10/04/2015,13:00,78,4.7,23.4,1.7,27.5,,,
10/04/2015,14:00,75,4.8,22.7,2.0,27.3,,,
10/04/2015,15:00,77,4.0,23.1,1.8,26.6,,,
10/04/2015,16:00,79,3.9,20.2,1.6,25.3,,,
10/04/2015,17:00,81,2.8,17.8,1.6,23.5,,,
10/04/2015,18:00,93,0.9,25.7,0.9,22.3,,,
10/04/2015,19:00,102,0.7,25.5,0.9,21.8,,,
10/04/2015,20:00,127,0.5,36.2,0.8,21.0,,,
10/04/2015,21:00,116,0.6,30.6,0.7,20.5,,,
10/04/2015,22:00,107,0.6,34.9,0.9,20.1,,,
10/04/2015,23:00,136,0.2,39.0,0.6,19.1,,,
11/04/2015,00:00,125,0.3,34.0,0.6,18.9,,,
11/04/2015,01:00,,0.0,19.6,0.2,17.0,,,
11/04/2015,02:00,,0.0,94.1,0.1,15.7,,,
11/04/2015,03:00,166,0.2,51.9,0.6,15.8,,,
11/04/2015,04:00,154,0.1,77.4,0.3,16.1,,,
11/04/2015,05:00,156,0.1,38.1,0.4,17.0,,,
11/04/2015,06:00,,0.0,93.9,0.0,16.6,,,
11/04/2015,07:00,144,0.3,49.4,0.7,20.0,,,
11/04/2015,08:00,135,1.2,44.1,1.2,22.0,,,
11/04/2015,09:00,137,1.4,44.8,1.2,23.7,,,
11/04/2015,10:00,162,2.0,35.6,1.3,25.0,,,
11/04/2015,11:00,86,2.3,36.2,1.4,26.9,,,
11/04/2015,12:00,115,1.5,55.5,1.5,27.8,,,
11/04/2015,13:00,65,2.2,38.7,1.5,28.4,,,
11/04/2015,14:00,63,3.9,17.6,1.4,28.0,,,
11/04/2015,15:00,60,4.5,14.6,1.3,26.9,,,
11/04/2015,16:00,65,4.7,13.5,1.4,25.1,,,
11/04/2015,17:00,78,3.0,17.3,1.3,24.7,,,
11/04/2015,18:00,81,2.9,17.4,1.2,22.5,,,
11/04/2015,19:00,90,2.2,18.7,1.2,21.9,,,
11/04/2015,20:00,100,1.4,26.2,1.2,21.2,,,
11/04/2015,21:00,111,0.6,29.5,0.8,20.3,,,
11/04/2015,22:00,118,0.6,33.9,0.9,20.0,,,
11/04/2015,23:00,,0.0,63.5,0.1,17.5,,,
12/04/2015,00:00,,0.0,4.8,0.0,15.6,,,
12/04/2015,01:00,,0.0,0.1,0.0,14.7,,,
12/04/2015,02:00,,0.0,0.2,0.0,14.2,,,
12/04/2015,03:00,,0.0,35.6,0.0,13.9,,,
12/04/2015,04:00,,0.0,11.2,0.0,13.7,,,
12/04/2015,05:00,,0.0,17.7,0.0,13.8,,,
12/04/2015,06:00,,0.0,1.0,0.0,14.1,,,
12/04/2015,07:00,130,0.1,50.4,0.2,18.0,,,
12/04/2015,08:00,135,0.8,47.8,1.0,22.4,,,
12/04/2015,09:00,121,1.4,50.9,1.3,24.8,,,
12/04/2015,10:00,79,2.0,40.8,1.6,26.6,,,
12/04/2015,11:00,69,2.2,45.5,1.6,27.9,,,
12/04/2015,12:00,61,2.4,32.9,1.7,28.1,,,
12/04/2015,13:00,58,3.4,19.4,1.2,28.1,,,
12/04/2015,14:00,64,4.5,14.5,1.3,27.6,,,
12/04/2015,15:00,66,4.4,14.4,1.3,26.4,,,
12/04/2015,16:00,71,4.0,15.2,1.3,24.7,,,
12/04/2015,17:00,70,3.7,15.7,1.4,23.2,,,
12/04/2015,18:00,70,2.0,14.9,1.1,22.4,,,
12/04/2015,19:00,72,0.3,89.9,0.8,21.0,,,
12/04/2015,20:00,,0.0,9.0,0.0,18.3,,,
12/04/2015,21:00,,0.0,2.0,0.0,17.0,,,
12/04/2015,22:00,,0.0,35.7,0.0,16.0,,,
12/04/2015,23:00,,0.0,24.3,0.0,15.6,,,
13/04/2015,00:00,,0.0,11.2,0.0,14.7,,,
13/04/2015,01:00,,0.0,6.4,0.0,14.3,,,
13/04/2015,02:00,,0.0,0.0,0.0,13.7,,,
13/04/2015,03:00,,0.0,9.7,0.0,13.1,,,
13/04/2015,04:00,,0.0,3.0,0.0,12.8,,,
13/04/2015,05:00,,0.0,3.2,0.0,13.1,,,
13/04/2015,06:00,,0.0,0.2,0.0,13.8,,,
13/04/2015,07:00,167,0.1,83.0,0.3,17.6,,,
13/04/2015,08:00,157,0.5,31.4,0.7,22.2,,,
13/04/2015,09:00,121,1.2,40.4,1.0,25.2,,,
13/04/2015,10:00,68,2.3,31.1,1.5,27.0,,,
13/04/2015,11:00,59,3.4,27.1,1.8,27.9,,,
13/04/2015,12:00,63,3.5,18.9,1.5,28.3,,,
13/04/2015,13:00,69,3.5,16.5,1.4,27.5,,,
13/04/2015,14:00,70,3.0,22.0,1.5,27.1,,,
13/04/2015,15:00,68,3.6,13.1,1.3,26.0,,,
13/04/2015,16:00,69,4.4,12.4,1.3,25.8,,,
13/04/2015,17:00,68,2.8,15.3,1.2,22.8,,,
13/04/2015,18:00,82,1.5,19.2,1.0,22.0,,,
13/04/2015,19:00,91,0.9,22.0,0.9,21.4,,,
13/04/2015,20:00,94,1.1,14.3,0.9,21.4,,,
13/04/2015,21:00,96,1.2,20.5,1.1,21.1,,,
13/04/2015,22:00,115,0.8,30.6,1.0,20.4,,,
13/04/2015,23:00,99,0.4,27.5,0.7,19.5,,,
14/04/2015,00:00,63,0.1,22.4,0.3,18.3,,,
14/04/2015,01:00,,0.0,83.2,0.0,16.4,,,
14/04/2015,02:00,,0.0,13.2,0.0,15.5,,,
14/04/2015,03:00,,0.0,108.1,0.1,15.3,,,
14/04/2015,04:00,,0.0,52.1,0.2,15.8,,,
14/04/2015,05:00,77,0.1,64.4,0.2,16.2,,,
14/04/2015,06:00,94,0.1,25.3,0.1,16.9,,,
14/04/2015,07:00,147,0.3,59.1,0.6,19.7,,,
14/04/2015,08:00,105,1.5,39.5,1.4,22.7,,,
14/04/2015,09:00,103,2.2,43.2,1.5,25.2,,,
14/04/2015,10:00,90,3.3,33.1,1.7,26.5,,,
14/04/2015,11:00,65,4.1,21.5,1.6,27.6,,,
14/04/2015,12:00,64,4.5,16.0,1.6,28.0,,,
14/04/2015,13:00,59,5.3,13.7,1.5,27.8,,,
14/04/2015,14:00,56,5.5,16.6,1.8,27.0,,,
14/04/2015,15:00,67,5.4,16.8,1.7,25.5,,,
14/04/2015,16:00,71,5.4,15.1,1.5,24.0,,,
14/04/2015,17:00,82,3.7,18.4,1.4,22.5,,,
14/04/2015,18:00,87,2.6,18.7,1.3,22.0,,,
14/04/2015,19:00,96,1.0,26.1,1.2,21.3,,,
14/04/2015,20:00,109,0.2,31.2,0.5,20.2,,,
14/04/2015,21:00,,0.0,44.7,0.0,18.4,,,
14/04/2015,22:00,248,0.1,109.8,0.1,16.8,,,
14/04/2015,23:00,,0.0,39.3,0.0,16.3,,,
15/04/2015,00:00,,0.0,38.6,0.0,15.9,,,
15/04/2015,01:00,,0.0,11.8,0.0,15.7,,,
15/04/2015,02:00,,0.0,8.0,0.0,15.2,,,
15/04/2015,03:00,,0.0,16.4,0.0,14.6,,,
15/04/2015,04:00,,0.0,48.0,0.1,14.0,,,
15/04/2015,05:00,,0.0,19.2,0.0,13.7,,,
15/04/2015,06:00,,0.0,33.4,0.1,13.8,,,
15/04/2015,07:00,137,0.3,55.9,0.6,18.1,,,
15/04/2015,08:00,137,0.8,52.0,1.0,22.3,,,
15/04/2015,09:00,122,1.9,43.4,1.4,24.7,,,
15/04/2015,10:00,91,2.3,45.3,1.6,26.4,,,
15/04/2015,11:00,110,1.7,54.6,1.6,27.4,,,
15/04/2015,12:00,92,2.2,43.7,1.6,27.9,,,
15/04/2015,13:00,63,4.4,17.0,1.9,28.2,,,
15/04/2015,14:00,58,5.1,14.5,1.4,27.6,,,
15/04/2015,15:00,59,5.5,13.6,1.5,26.1,,,
15/04/2015,16:00,68,4.9,12.7,1.5,24.8,,,
15/04/2015,17:00,73,3.2,15.0,1.4,24.4,,,
15/04/2015,18:00,86,1.2,17.0,0.9,21.9,,,
15/04/2015,19:00,94,0.4,21.3,0.7,20.8,,,
15/04/2015,20:00,100,0.3,28.3,0.5,20.5,,,
15/04/2015,21:00,121,0.1,23.8,0.3,19.3,,,
15/04/2015,22:00,165,0.1,44.2,0.3,17.7,,,
15/04/2015,23:00,166,0.2,18.7,0.4,16.8,,,
16/04/2015,00:00,165,0.3,19.3,0.6,17.6,,,
16/04/2015,01:00,166,0.2,20.7,0.4,16.6,,,
16/04/2015,02:00,,0.0,54.7,0.1,14.9,,,
16/04/2015,03:00,,0.0,0.1,0.0,13.9,,,
16/04/2015,04:00,,0.0,0.6,0.0,13.3,,,
16/04/2015,05:00,,0.0,6.6,0.0,12.9,,,
16/04/2015,06:00,,0.0,11.7,0.0,13.2,,,
16/04/2015,07:00,,0.0,42.8,0.0,16.5,,,
16/04/2015,08:00,107,0.8,47.1,1.1,21.7,,,
16/04/2015,09:00,120,1.4,51.6,1.3,24.7,,,
16/04/2015,10:00,87,2.9,30.1,1.6,25.4,,,
16/04/2015,11:00,79,3.9,22.9,1.6,26.0,,,
16/04/2015,12:00,69,4.1,21.6,1.8,25.2,,,
16/04/2015,13:00,88,4.5,26.3,1.7,25.0,,,
16/04/2015,14:00,92,3.5,28.8,1.8,25.4,,,
16/04/2015,15:00,81,4.4,24.6,2.0,25.8,,,
16/04/2015,16:00,82,3.0,22.5,1.5,24.3,,,
16/04/2015,17:00,80,2.9,18.4,1.5,23.2,,,
16/04/2015,18:00,91,1.3,25.5,1.3,22.2,,,
16/04/2015,19:00,97,0.4,29.2,0.7,21.3,,,
16/04/2015,20:00,,0.0,28.0,0.1,19.0,,,
16/04/2015,21:00,,0.0,47.4,0.1,17.6,,,
16/04/2015,22:00,,0.0,86.7,0.2,16.5,,,
16/04/2015,23:00,137,0.1,83.8,0.2,17.2,,,
17/04/2015,00:00,,0.0,9.5,0.0,16.1,,,
17/04/2015,01:00,,0.0,12.0,0.0,15.3,,,
17/04/2015,02:00,135,0.1,112.2,0.4,16.6,,,
17/04/2015,03:00,86,0.1,26.5,0.4,17.3,,,
17/04/2015,04:00,67,0.1,113.9,0.2,17.2,,,
17/04/2015,05:00,69,0.5,21.8,0.5,17.9,,,
17/04/2015,06:00,93,0.7,32.0,0.7,18.7,,,
17/04/2015,07:00,88,0.3,30.7,0.5,19.3,,,
17/04/2015,08:00,140,0.4,71.8,0.7,20.9,,,
17/04/2015,09:00,124,1.3,42.9,1.2,22.8,,,
17/04/2015,10:00,102,2.5,39.1,1.7,25.0,,,
17/04/2015,11:00,79,4.2,22.7,1.6,33.3,,,
17/04/2015,12:00,81,3.6,21.8,1.6,27.8,,,
17/04/2015,13:00,88,3.8,24.6,1.5,27.8,,,
17/04/2015,14:00,79,4.4,22.5,1.5,26.5,,,
17/04/2015,15:00,77,4.2,20.5,1.5,25.4,,,
17/04/2015,16:00,73,4.5,17.6,1.7,24.5,,,
17/04/2015,17:00,68,2.0,21.6,2.3,21.4,,,
17/04/2015,18:00,95,0.9,32.3,0.9,22.1,,,
17/04/2015,19:00,116,0.7,37.3,1.0,22.4,,,
17/04/2015,20:00,127,0.2,38.2,0.5,21.7,,,
17/04/2015,21:00,101,0.4,33.3,0.7,21.4,,,
17/04/2015,22:00,103,0.3,26.4,0.6,20.7,,,
17/04/2015,23:00,101,0.3,29.5,0.5,20.2,,,
18/04/2015,00:00,117,0.2,36.9,0.5,20.2,,,
18/04/2015,01:00,147,0.1,48.2,0.3,20.0,,,
18/04/2015,02:00,133,0.7,28.5,0.8,19.7,,,
18/04/2015,03:00,128,0.1,33.1,0.3,19.1,,,
18/04/2015,04:00,101,0.3,26.6,0.5,18.8,,,
18/04/2015,05:00,173,0.1,62.3,0.2,18.7,,,
18/04/2015,06:00,125,0.2,37.1,0.4,19.5,,,
18/04/2015,07:00,164,0.1,31.4,0.3,20.1,,,
18/04/2015,08:00,145,0.7,37.4,0.8,22.2,,,
18/04/2015,09:00,153,0.9,43.1,1.0,23.4,,,
18/04/2015,10:00,68,2.1,56.2,2.3,24.7,,,
18/04/2015,11:00,66,5.4,17.2,1.5,27.1,,,
18/04/2015,12:00,68,5.5,17.3,1.6,27.4,,,
18/04/2015,13:00,65,5.3,18.1,1.7,27.2,,,
18/04/2015,14:00,60,5.0,13.1,1.5,26.1,,,
18/04/2015,15:00,60,4.8,13.0,1.3,25.8,,,
18/04/2015,16:00,61,4.1,11.8,1.2,24.4,,,
18/04/2015,17:00,67,3.5,12.1,1.1,23.6,,,
18/04/2015,18:00,81,1.0,20.1,0.9,23.1,,,
18/04/2015,19:00,,0.0,47.1,0.2,22.9,,,
18/04/2015,20:00,44,0.3,82.8,0.7,22.2,,,
18/04/2015,21:00,13,0.2,137.0,0.7,21.1,,,
18/04/2015,22:00,158,0.1,55.1,0.2,20.3,,,
18/04/2015,23:00,175,0.1,16.2,0.2,19.9,,,
19/04/2015,00:00,168,0.1,37.5,0.1,19.5,,,
19/04/2015,01:00,176,0.1,42.2,0.1,19.0,,,
19/04/2015,02:00,160,0.1,35.3,0.0,18.6,,,
19/04/2015,03:00,203,0.1,32.9,0.0,18.7,,,
19/04/2015,04:00,89,0.7,36.6,1.1,19.4,,,
19/04/2015,05:00,202,0.1,92.6,0.2,19.7,,,
19/04/2015,06:00,157,0.1,44.9,0.0,20.1,,,
19/04/2015,07:00,155,0.1,47.5,0.1,21.6,,,
19/04/2015,08:00,179,1.0,30.5,1.0,23.3,,,
19/04/2015,09:00,153,0.5,49.9,0.7,24.5,,,
19/04/2015,10:00,28,0.2,179.6,0.6,26.9,,,
19/04/2015,11:00,56,1.2,58.8,1.3,27.5,,,
19/04/2015,12:00,61,2.0,31.2,1.1,28.3,,,
19/04/2015,13:00,65,2.4,20.7,1.1,28.5,,,
19/04/2015,14:00,65,2.5,17.8,1.1,28.6,,,
19/04/2015,15:00,69,2.8,17.9,1.0,27.1,,,
19/04/2015,16:00,84,2.3,21.3,1.1,25.3,,,
19/04/2015,17:00,69,1.1,105.6,0.9,24.8,,,
19/04/2015,18:00,78,0.3,23.7,0.6,22.6,,,
19/04/2015,19:00,76,0.3,72.7,0.5,22.5,,,
19/04/2015,20:00,,0.0,60.4,0.1,20.4,,,
19/04/2015,21:00,56,0.1,88.1,0.3,19.3,,,
19/04/2015,22:00,,0.0,45.8,0.0,18.7,,,
19/04/2015,23:00,37,0.1,72.5,0.2,18.1,,,
20/04/2015,00:00,72,0.2,54.7,0.5,18.7,,,
20/04/2015,01:00,223,0.2,69.0,0.4,19.4,,,
20/04/2015,02:00,197,0.7,57.6,1.1,19.5,,,
20/04/2015,03:00,166,0.1,55.1,0.5,19.5,,,
20/04/2015,04:00,153,0.1,76.1,0.3,19.4,,,
20/04/2015,05:00,102,0.3,43.0,0.5,19.6,,,
20/04/2015,06:00,110,0.2,42.6,0.4,19.8,,,
20/04/2015,07:00,160,0.8,31.7,1.0,19.6,,,
20/04/2015,08:00,178,0.5,37.3,0.8,20.4,,,
20/04/2015,09:00,188,0.9,26.1,1.0,21.5,,,
20/04/2015,10:00,179,1.7,24.8,1.0,21.9,,,
20/04/2015,11:00,182,1.7,28.7,1.3,22.6,,,
20/04/2015,12:00,199,3.7,20.9,1.6,21.5,,,
20/04/2015,13:00,190,1.6,35.1,1.5,20.5,,,
20/04/2015,14:00,204,1.2,27.4,1.0,21.3,,,
20/04/2015,15:00,209,1.8,19.5,1.2,21.4,,,
20/04/2015,16:00,205,1.6,21.6,1.1,21.2,,,
20/04/2015,17:00,226,0.4,44.8,0.7,20.1,,,
20/04/2015,18:00,173,0.4,83.0,1.0,19.4,,,
20/04/2015,19:00,209,1.8,23.0,1.3,18.9,,,
20/04/2015,20:00,193,1.6,24.3,1.1,18.0,,,
20/04/2015,21:00,193,1.0,27.2,1.1,17.3,,,
20/04/2015,22:00,173,0.2,48.4,0.6,16.7,,,
20/04/2015,23:00,147,0.1,55.0,0.3,16.1,,,
21/04/2015,00:00,194,0.4,36.5,0.6,15.9,,,
21/04/2015,01:00,182,0.5,26.9,0.8,15.8,,,
21/04/2015,02:00,193,0.7,15.2,0.8,15.3,,,
21/04/2015,03:00,188,0.1,24.4,0.3,14.4,,,
21/04/2015,04:00,,0.0,32.6,0.1,12.9,,,
21/04/2015,05:00,,0.0,54.0,0.1,12.8,,,
21/04/2015,06:00,,0.0,67.3,0.1,13.3,,,
21/04/2015,07:00,173,0.6,17.3,0.7,15.3,,,
21/04/2015,08:00,195,2.1,24.2,1.3,17.5,,,
21/04/2015,09:00,191,2.4,26.8,1.2,19.0,,,
21/04/2015,10:00,201,2.2,32.9,1.4,21.0,,,
21/04/2015,11:00,211,3.0,26.1,1.4,22.3,,,
21/04/2015,12:00,208,2.6,29.6,1.4,23.6,,,
21/04/2015,13:00,197,2.9,25.9,1.4,23.6,,,
21/04/2015,14:00,202,2.1,28.1,1.2,24.0,,,
21/04/2015,15:00,231,1.8,26.7,1.1,23.9,,,
21/04/2015,16:00,224,1.2,22.9,0.9,23.3,,,
21/04/2015,17:00,237,0.2,137.2,0.4,19.3,,,
21/04/2015,18:00,,0.0,5.9,0.0,13.8,,,
21/04/2015,19:00,,0.0,107.5,0.0,10.7,,,
21/04/2015,20:00,,0.0,145.8,0.1,9.5,,,
21/04/2015,21:00,,0.0,0.7,0.0,8.8,,,
21/04/2015,22:00,,0.0,73.6,0.0,7.4,,,
21/04/2015,23:00,,0.0,12.2,0.0,6.7,,,
22/04/2015,00:00,,0.0,30.8,0.0,6.6,,,
22/04/2015,01:00,,0.0,14.0,0.0,5.8,,,
22/04/2015,02:00,,0.0,15.4,0.0,5.2,,,
22/04/2015,03:00,,0.0,13.5,0.0,4.9,,,
22/04/2015,04:00,,0.0,24.9,0.0,4.3,,,
22/04/2015,05:00,,0.0,15.6,0.0,4.5,,,
22/04/2015,06:00,,0.0,17.4,0.0,4.3,,,
22/04/2015,07:00,,0.0,41.2,0.0,9.9,,,
22/04/2015,08:00,154,0.5,32.1,0.7,15.6,,,
22/04/2015,09:00,205,1.1,44.4,1.1,18.4,,,
22/04/2015,10:00,176,1.4,47.4,1.4,20.1,,,
22/04/2015,11:00,255,1.2,56.2,1.2,22.4,,,
22/04/2015,12:00,245,1.1,74.4,1.4,24.0,,,
22/04/2015,13:00,240,1.8,46.3,1.3,24.9,,,
22/04/2015,14:00,245,1.5,49.5,1.3,25.4,,,
22/04/2015,15:00,235,1.6,35.9,1.2,25.0,,,
