Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
23/03/2015,04:00,287,1.2,12.8,0.6,16.6
23/03/2015,05:00,273,1.7,7.8,0.5,17.1
23/03/2015,06:00,322,0.5,106.9,0.5,17.7
23/03/2015,07:00,217,0.1,100.9,0.4,19.7
23/03/2015,08:00,106,1.7,25.2,0.7,21.0
23/03/2015,09:00,116,2.0,30.1,0.8,22.1
23/03/2015,10:00,84,1.9,40.3,1.2,23.3
23/03/2015,11:00,88,1.7,35.6,1.0,24.3
23/03/2015,12:00,63,2.3,26.1,1.1,26.8
23/03/2015,13:00,67,2.6,31.8,1.2,27.7
23/03/2015,14:00,66,3.0,21.7,1.1,28.0
23/03/2015,15:00,71,3.4,33.5,1.2,28.2
23/03/2015,16:00,75,3.7,11.8,0.8,26.6
23/03/2015,17:00,76,3.9,9.7,1.0,25.1
23/03/2015,18:00,78,3.6,8.0,0.8,22.3
23/03/2015,19:00,90,2.1,13.9,0.6,20.9
23/03/2015,20:00,96,1.7,9.2,0.7,19.9
23/03/2015,21:00,109,0.8,14.8,0.4,18.7
23/03/2015,22:00,231,0.1,111.4,0.5,17.9
23/03/2015,23:00,266,0.7,21.5,0.4,17.3
24/03/2015,00:00,308,0.7,15.9,0.7,16.8
24/03/2015,01:00,216,0.5,67.7,0.6,17.0
24/03/2015,02:00,41,0.1,123.2,0.4,17.1
24/03/2015,03:00,241,0.8,71.9,0.8,16.3
24/03/2015,04:00,281,1.7,14.7,0.7,16.3
24/03/2015,05:00,317,0.3,18.4,0.5,15.6
24/03/2015,06:00,148,0.4,99.0,0.7,16.1
24/03/2015,07:00,279,0.7,32.5,0.5,19.3
24/03/2015,08:00,70,1.3,111.1,1.0,22.9
24/03/2015,09:00,65,2.4,88.4,1.0,24.3
24/03/2015,10:00,50,3.5,28.6,1.6,26.6
24/03/2015,11:00,63,3.7,25.0,1.3,27.9
24/03/2015,12:00,47,2.6,41.7,1.5,29.5
24/03/2015,13:00,60,2.5,44.9,1.4,30.3
24/03/2015,14:00,64,2.3,82.8,1.5,30.7
24/03/2015,15:00,57,3.4,21.3,1.1,30.5
24/03/2015,16:00,62,4.5,11.9,0.9,29.5
24/03/2015,17:00,66,3.7,8.4,0.9,27.2
24/03/2015,18:00,82,1.4,18.5,0.5,24.5
24/03/2015,19:00,90,1.5,4.9,0.3,22.9
24/03/2015,20:00,76,1.6,18.2,0.6,21.8
24/03/2015,21:00,132,1.3,27.6,0.4,20.6
24/03/2015,22:00,122,1.6,18.1,0.6,20.1
24/03/2015,23:00,128,2.3,5.2,0.4,19.7
25/03/2015,00:00,135,1.5,24.6,0.6,20.3
25/03/2015,01:00,345,0.4,105.9,0.8,19.9
25/03/2015,02:00,73,0.4,129.9,0.7,19.9
25/03/2015,03:00,88,0.6,123.8,0.8,19.7
25/03/2015,04:00,285,1.6,12.7,0.4,19.2
25/03/2015,05:00,325,0.3,26.7,0.4,18.4
25/03/2015,06:00,254,1.2,28.7,0.8,18.8
25/03/2015,07:00,254,1.6,45.4,1.0,22.3
25/03/2015,08:00,297,1.0,76.7,0.9,25.2
25/03/2015,09:00,278,0.6,75.7,0.9,27.7
25/03/2015,10:00,2,1.6,195.4,1.1,29.5
25/03/2015,11:00,36,2.7,147.6,1.1,30.9
25/03/2015,12:00,22,2.2,163.9,1.4,32.3
25/03/2015,13:00,25,3.0,154.4,1.5,33.2
25/03/2015,14:00,32,4.4,113.1,1.4,33.5
25/03/2015,15:00,34,4.3,92.0,1.0,32.5
25/03/2015,16:00,49,4.0,12.6,0.9,32.6
25/03/2015,17:00,83,4.4,22.2,1.1,29.6
25/03/2015,18:00,112,3.7,11.0,1.1,25.7
25/03/2015,19:00,147,4.4,8.8,1.1,25.0
25/03/2015,20:00,138,4.5,10.9,1.0,24.3
25/03/2015,21:00,132,4.0,13.7,1.0,23.7
25/03/2015,22:00,133,3.4,14.7,1.0,23.3
25/03/2015,23:00,125,2.7,11.5,0.8,23.2
26/03/2015,00:00,125,3.1,13.0,0.6,22.7
26/03/2015,01:00,133,2.3,13.7,0.7,22.6
26/03/2015,02:00,93,1.0,28.4,0.5,21.9
26/03/2015,03:00,122,1.8,13.5,0.6,21.6
26/03/2015,04:00,128,1.9,10.2,0.6,21.7
26/03/2015,05:00,119,1.9,22.1,0.4,21.6
26/03/2015,06:00,94,1.1,25.8,0.5,21.8
26/03/2015,07:00,121,1.5,22.2,0.5,22.5
26/03/2015,08:00,82,1.4,23.3,0.9,24.1
26/03/2015,09:00,73,2.8,17.1,1.1,26.4
26/03/2015,10:00,51,3.8,21.5,1.1,29.6
26/03/2015,11:00,65,3.1,84.7,1.3,29.5
26/03/2015,12:00,58,3.5,86.4,1.4,30.2
26/03/2015,13:00,338,2.1,104.4,0.9,26.9
26/03/2015,14:00,38,2.7,184.8,1.8,29.1
26/03/2015,15:00,190,1.5,82.0,4.6,27.2
26/03/2015,16:00,288,0.5,153.8,3.5,20.6
26/03/2015,17:00,269,2.0,58.3,1.6,21.2
26/03/2015,18:00,149,0.9,65.8,0.6,21.0
26/03/2015,19:00,34,1.0,164.5,0.9,20.5
26/03/2015,20:00,183,0.7,79.6,1.1,20.4
26/03/2015,21:00,43,0.9,84.7,0.9,20.3
26/03/2015,22:00,6,0.7,148.6,0.6,20.2
26/03/2015,23:00,176,0.4,59.2,0.6,20.0
27/03/2015,00:00,201,0.9,24.3,0.5,19.7
27/03/2015,01:00,270,0.9,27.0,0.7,19.7
27/03/2015,02:00,303,0.9,30.9,0.6,19.5
27/03/2015,03:00,10,1.1,227.5,0.4,19.1
27/03/2015,04:00,321,0.7,17.4,0.6,19.1
27/03/2015,05:00,286,2.1,23.8,0.8,18.3
27/03/2015,06:00,280,2.9,11.1,0.5,17.4
27/03/2015,07:00,246,1.6,35.5,0.5,19.7
27/03/2015,08:00,221,2.9,19.3,1.0,23.4
27/03/2015,09:00,202,2.4,30.3,1.0,25.3
27/03/2015,10:00,279,0.5,100.9,0.9,27.8
27/03/2015,11:00,327,0.8,100.9,0.7,30.0
27/03/2015,12:00,194,0.3,103.7,0.7,31.5
27/03/2015,13:00,297,2.2,27.4,1.0,31.8
27/03/2015,14:00,276,3.4,23.8,1.4,31.9
27/03/2015,15:00,267,4.6,18.7,1.2,31.4
27/03/2015,16:00,277,3.7,17.8,0.9,29.9
27/03/2015,17:00,283,2.6,5.4,0.7,26.9
27/03/2015,18:00,79,4.1,29.7,1.6,24.4
27/03/2015,19:00,123,3.8,9.9,0.9,22.4
27/03/2015,20:00,127,3.3,8.4,0.7,21.7
27/03/2015,21:00,130,1.9,14.3,0.8,21.2
27/03/2015,22:00,186,0.8,25.7,0.5,20.8
27/03/2015,23:00,239,0.5,18.9,0.4,20.7
28/03/2015,00:00,272,0.9,15.1,0.3,20.6
28/03/2015,01:00,239,0.4,92.1,0.5,20.3
28/03/2015,02:00,212,0.7,22.4,0.6,20.1
28/03/2015,03:00,280,1.3,7.5,0.4,19.7
28/03/2015,04:00,279,2.3,9.9,0.5,18.8
28/03/2015,05:00,283,2.4,5.3,0.5,18.7
28/03/2015,06:00,283,2.1,74.3,0.7,18.8
28/03/2015,07:00,263,2.6,8.0,0.6,20.0
28/03/2015,08:00,264,0.3,107.0,0.8,23.0
28/03/2015,09:00,66,2.9,30.5,1.5,25.8
28/03/2015,10:00,78,3.2,26.9,1.1,26.5
28/03/2015,11:00,93,2.5,36.9,1.1,27.4
28/03/2015,12:00,80,2.3,38.6,1.4,29.6
28/03/2015,13:00,104,2.9,23.6,1.1,27.3
28/03/2015,14:00,86,5.8,16.4,1.5,27.5
28/03/2015,15:00,80,6.4,12.1,1.2,26.8
28/03/2015,16:00,75,6.1,10.9,1.2,26.1
28/03/2015,17:00,79,5.5,10.0,1.1,23.6
28/03/2015,18:00,100,4.0,11.7,0.9,22.1
28/03/2015,19:00,114,4.1,7.7,0.7,21.2
28/03/2015,20:00,110,3.0,7.8,0.6,21.0
28/03/2015,21:00,111,2.0,5.9,0.5,20.6
28/03/2015,22:00,113,2.8,5.3,0.5,20.1
28/03/2015,23:00,117,2.3,11.0,0.6,19.6
29/03/2015,00:00,152,1.7,6.9,0.4,19.2
29/03/2015,01:00,145,0.7,96.7,0.9,18.1
29/03/2015,02:00,310,0.9,34.3,0.3,17.3
29/03/2015,03:00,284,1.4,19.9,0.6,16.9
29/03/2015,04:00,279,2.1,11.0,0.5,16.5
29/03/2015,05:00,273,1.9,10.4,0.3,16.4
29/03/2015,06:00,274,2.6,13.7,0.5,16.8
29/03/2015,07:00,273,2.2,11.1,0.5,19.6
29/03/2015,08:00,237,0.2,124.3,0.8,23.1
29/03/2015,09:00,45,2.2,88.9,1.1,25.3
29/03/2015,10:00,60,4.0,86.0,1.2,26.6
29/03/2015,11:00,54,4.2,22.0,1.2,27.9
29/03/2015,12:00,63,3.9,20.9,1.2,28.4
29/03/2015,13:00,63,3.9,23.6,1.4,27.8
29/03/2015,14:00,46,3.1,91.7,1.3,29.5
29/03/2015,15:00,68,4.5,16.5,1.3,28.8
29/03/2015,16:00,56,4.6,11.0,0.9,27.5
29/03/2015,17:00,68,4.6,11.0,1.1,24.5
29/03/2015,18:00,75,3.5,8.9,1.1,22.1
29/03/2015,19:00,111,2.1,8.0,0.5,20.5
29/03/2015,20:00,102,1.2,6.7,0.7,19.4
29/03/2015,21:00,338,0.2,133.5,0.4,18.7
29/03/2015,22:00,218,0.7,45.6,0.6,18.0
29/03/2015,23:00,164,1.0,28.1,0.3,17.5
30/03/2015,00:00,225,0.5,22.3,0.5,16.2
30/03/2015,01:00,289,0.4,18.1,0.5,15.8
30/03/2015,02:00,285,0.3,18.3,0.5,15.8
30/03/2015,03:00,274,1.1,30.5,0.7,15.8
30/03/2015,04:00,277,1.9,9.4,0.3,15.7
30/03/2015,05:00,270,1.7,14.3,0.5,15.4
30/03/2015,06:00,264,1.3,26.3,0.5,16.2
30/03/2015,07:00,277,1.6,24.0,0.6,18.2
30/03/2015,08:00,281,2.0,16.3,0.7,19.2
30/03/2015,09:00,273,0.9,73.6,1.0,21.9
30/03/2015,10:00,63,2.4,31.4,1.0,24.0
30/03/2015,11:00,45,2.6,26.6,1.2,25.1
30/03/2015,12:00,63,3.2,22.9,1.1,25.5
30/03/2015,13:00,39,2.3,86.3,1.1,25.6
30/03/2015,14:00,73,2.7,23.3,0.9,24.7
30/03/2015,15:00,106,3.8,25.2,1.1,24.5
30/03/2015,16:00,66,4.4,10.2,1.0,23.8
30/03/2015,17:00,73,3.7,7.9,0.8,22.4
30/03/2015,18:00,85,2.8,9.4,0.6,21.3
30/03/2015,19:00,92,1.6,10.6,0.7,20.5
30/03/2015,20:00,117,1.4,8.5,0.5,19.8
30/03/2015,21:00,130,1.5,12.0,0.3,19.5
30/03/2015,22:00,146,2.0,9.2,0.5,19.2
30/03/2015,23:00,157,1.4,9.2,0.7,18.9
31/03/2015,00:00,167,0.4,26.1,0.4,18.5
31/03/2015,01:00,121,1.3,13.9,0.5,18.5
31/03/2015,02:00,55,0.3,161.2,0.6,17.8
31/03/2015,03:00,317,0.5,126.1,0.7,17.5
31/03/2015,04:00,254,0.3,78.6,0.5,17.2
31/03/2015,05:00,36,0.3,200.9,0.4,16.9
31/03/2015,06:00,264,1.0,61.3,0.7,17.1
31/03/2015,07:00,154,0.4,142.8,0.6,18.9
31/03/2015,08:00,128,1.9,15.0,0.8,19.8
31/03/2015,09:00,122,3.5,18.4,0.9,21.8
31/03/2015,10:00,82,3.5,22.0,1.1,23.6
31/03/2015,11:00,73,4.3,15.1,1.0,24.1
31/03/2015,12:00,69,3.5,15.4,1.0,23.4
31/03/2015,13:00,113,5.1,21.3,1.5,22.5
31/03/2015,14:00,110,5.2,9.5,1.4,21.0
31/03/2015,15:00,103,5.0,11.7,1.0,22.3
31/03/2015,16:00,100,4.6,10.4,1.1,21.6
31/03/2015,17:00,99,5.0,12.7,1.9,20.5
31/03/2015,18:00,80,3.4,13.9,1.6,18.4
31/03/2015,19:00,68,0.6,160.3,0.8,17.9
31/03/2015,20:00,84,1.0,111.4,0.5,17.9
31/03/2015,21:00,114,1.4,20.5,0.4,17.9
31/03/2015,22:00,26,0.5,107.3,0.5,17.5
31/03/2015,23:00,222,1.1,12.7,0.8,17.3
01/04/2015,00:00,204,1.2,20.1,0.3,17.3
01/04/2015,01:00,168,1.7,28.6,0.6,17.6
01/04/2015,02:00,145,2.9,15.7,0.9,17.7
01/04/2015,03:00,134,3.6,12.8,0.9,17.2
01/04/2015,04:00,145,3.8,12.4,0.8,16.5
01/04/2015,05:00,145,5.2,13.7,1.4,16.3
01/04/2015,06:00,150,5.6,10.6,1.3,16.2
01/04/2015,07:00,136,5.5,10.2,1.2,16.5
01/04/2015,08:00,135,4.5,11.8,1.1,16.9
01/04/2015,09:00,127,3.4,11.4,0.8,18.0
01/04/2015,10:00,127,4.1,18.3,0.9,19.5
01/04/2015,11:00,98,2.9,12.9,0.8,19.4
01/04/2015,12:00,98,3.1,12.0,0.6,19.7
01/04/2015,13:00,104,5.0,12.0,1.2,21.0
01/04/2015,14:00,98,6.1,10.7,1.3,21.7
01/04/2015,15:00,96,6.3,12.9,1.2,21.8
01/04/2015,16:00,107,6.5,9.8,1.4,21.0
01/04/2015,17:00,118,4.5,9.8,1.2,20.2
01/04/2015,18:00,124,3.2,7.7,0.7,19.4
01/04/2015,19:00,140,3.2,14.2,0.7,19.4
01/04/2015,20:00,156,4.5,10.2,1.0,18.8
01/04/2015,21:00,144,3.7,18.1,0.9,18.6
01/04/2015,22:00,45,1.2,121.0,0.9,17.3
01/04/2015,23:00,58,1.2,30.5,0.7,16.9
02/04/2015,00:00,115,1.0,24.0,0.5,16.8
02/04/2015,01:00,151,1.0,25.1,0.7,16.7
02/04/2015,02:00,145,2.3,18.1,1.0,16.5
02/04/2015,03:00,31,0.2,166.0,0.5,16.4
02/04/2015,04:00,259,0.1,144.6,0.6,15.9
02/04/2015,05:00,332,0.6,76.5,0.5,16.0
02/04/2015,06:00,,,,,
02/04/2015,07:00,,,,,
02/04/2015,08:00,,,,,
02/04/2015,09:00,119,5.5,13.6,1.3,21.6
02/04/2015,10:00,130,5.1,19.5,1.1,22.9
02/04/2015,11:00,123,4.8,20.2,1.3,23.7
02/04/2015,12:00,103,5.8,23.3,1.8,24.2
02/04/2015,13:00,52,4.3,20.3,1.6,21.2
02/04/2015,14:00,104,4.1,27.5,1.3,22.4
02/04/2015,15:00,96,4.1,21.3,1.6,19.9
02/04/2015,16:00,153,2.9,18.2,0.9,19.9
02/04/2015,17:00,160,1.3,23.4,0.5,19.7
02/04/2015,18:00,265,0.4,63.9,0.4,19.6
02/04/2015,19:00,120,1.5,92.7,1.2,19.4
02/04/2015,20:00,146,3.8,10.8,0.9,18.8
02/04/2015,21:00,143,3.6,10.2,0.8,18.4
02/04/2015,22:00,126,2.6,17.0,0.6,18.0
02/04/2015,23:00,140,3.1,9.3,0.7,18.0
03/04/2015,00:00,134,3.0,9.9,0.6,18.1
03/04/2015,01:00,127,3.3,9.6,0.7,18.1
03/04/2015,02:00,127,2.7,11.6,0.8,18.2
03/04/2015,03:00,145,2.1,13.5,1.1,18.1
03/04/2015,04:00,131,2.0,15.7,0.6,18.1
03/04/2015,05:00,143,2.1,15.0,0.6,18.1
03/04/2015,06:00,,,,,
03/04/2015,07:00,,,,,
03/04/2015,08:00,,,,,
03/04/2015,09:00,,,,,
03/04/2015,10:00,,,,,
03/04/2015,11:00,,,,,
03/04/2015,12:00,,,,,
03/04/2015,13:00,,,,,
03/04/2015,14:00,,,,,
03/04/2015,15:00,,,,,
03/04/2015,16:00,,,,,
03/04/2015,17:00,,,,,
03/04/2015,18:00,,,,,
03/04/2015,19:00,,,,,
03/04/2015,20:00,,,,,
03/04/2015,21:00,,,,,
03/04/2015,22:00,,,,,
03/04/2015,23:00,,,,,
04/04/2015,00:00,108,1.5,24.3,0.5,19.0
04/04/2015,01:00,84,0.9,25.0,0.5,18.9
04/04/2015,02:00,48,1.8,9.8,0.6,19.0
04/04/2015,03:00,62,1.0,31.9,0.6,18.9
04/04/2015,04:00,121,0.8,26.7,0.6,18.6
04/04/2015,05:00,100,0.9,25.1,0.5,18.7
04/04/2015,06:00,102,0.7,22.8,0.6,18.7
04/04/2015,07:00,129,1.2,22.6,0.7,18.9
04/04/2015,08:00,111,1.8,15.6,0.6,20.5
04/04/2015,09:00,76,1.7,35.1,0.8,23.2
04/04/2015,10:00,61,2.3,87.0,0.9,24.1
04/04/2015,11:00,58,1.9,23.8,0.9,24.9
04/04/2015,12:00,113,1.4,34.6,0.8,25.0
04/04/2015,13:00,160,3.0,19.8,1.0,24.4
04/04/2015,14:00,136,1.7,65.1,1.8,22.0
04/04/2015,15:00,143,1.8,53.6,1.3,20.7
04/04/2015,16:00,185,1.5,43.2,1.0,20.7
04/04/2015,17:00,182,1.3,17.7,0.7,20.0
04/04/2015,18:00,208,1.2,19.9,0.7,19.8
04/04/2015,19:00,257,3.2,21.9,1.4,19.2
04/04/2015,20:00,262,0.7,85.4,0.7,18.9
04/04/2015,21:00,50,0.2,100.0,0.4,18.9
04/04/2015,22:00,6,0.2,157.6,0.5,18.9
04/04/2015,23:00,172,0.6,37.2,0.5,18.9
05/04/2015,00:00,252,1.1,39.9,0.5,18.9
05/04/2015,01:00,250,1.1,26.0,0.6,18.9
05/04/2015,02:00,277,1.6,18.2,1.0,18.8
05/04/2015,03:00,295,0.7,10.2,0.7,18.7
05/04/2015,04:00,254,0.4,21.9,0.5,18.6
05/04/2015,05:00,321,0.9,17.1,0.5,18.6
05/04/2015,06:00,,,,,
05/04/2015,07:00,,,,,
05/04/2015,08:00,,,,,
05/04/2015,09:00,,,,,
05/04/2015,10:00,,,,,
05/04/2015,11:00,,,,,
05/04/2015,12:00,,,,,
05/04/2015,13:00,,,,,
05/04/2015,14:00,,,,,
05/04/2015,15:00,,,,,
05/04/2015,16:00,,,,,
05/04/2015,17:00,,,,,
05/04/2015,18:00,,,,,
05/04/2015,19:00,,,,,
05/04/2015,20:00,,,,,
05/04/2015,21:00,,,,,
05/04/2015,22:00,,,,,
05/04/2015,23:00,,,,,
06/04/2015,00:00,281,4.7,4.7,0.5,15.0
06/04/2015,01:00,271,3.1,21.3,1.1,14.6
06/04/2015,02:00,262,3.7,10.7,0.9,14.0
06/04/2015,03:00,293,3.0,6.8,0.7,13.7
06/04/2015,04:00,267,1.9,19.6,1.1,13.1
06/04/2015,05:00,264,2.7,11.4,1.1,12.9
06/04/2015,06:00,267,2.1,7.5,0.7,13.3
06/04/2015,07:00,265,2.5,12.4,0.7,15.9
06/04/2015,08:00,256,2.9,9.0,0.6,18.5
06/04/2015,09:00,326,1.1,162.8,0.8,23.0
06/04/2015,10:00,48,2.2,24.8,1.0,25.6
06/04/2015,11:00,60,2.6,21.6,0.7,26.7
06/04/2015,12:00,57,3.0,22.6,1.1,28.3
06/04/2015,13:00,62,3.6,18.6,1.2,29.4
06/04/2015,14:00,65,5.0,14.7,1.0,29.3
06/04/2015,15:00,56,4.4,16.5,1.1,29.0
06/04/2015,16:00,69,3.5,10.1,0.9,26.7
06/04/2015,17:00,59,2.5,10.2,0.7,24.9
06/04/2015,18:00,73,2.2,16.6,0.5,22.9
06/04/2015,19:00,128,1.1,24.5,0.6,21.1
06/04/2015,20:00,107,0.6,39.1,0.5,20.3
06/04/2015,21:00,125,1.7,19.1,0.7,19.4
06/04/2015,22:00,123,0.7,42.4,0.8,18.7
06/04/2015,23:00,205,0.5,72.7,0.6,18.2
07/04/2015,00:00,202,0.3,117.1,0.8,18.0
07/04/2015,01:00,20,2.0,159.8,2.3,19.8
07/04/2015,02:00,217,1.3,88.4,1.2,19.2
07/04/2015,03:00,263,1.5,72.7,1.6,18.6
07/04/2015,04:00,77,0.6,87.1,0.8,18.6
07/04/2015,05:00,118,1.5,49.4,0.9,18.1
07/04/2015,06:00,84,1.8,17.8,0.8,18.4
07/04/2015,07:00,69,0.6,104.4,0.8,19.7
07/04/2015,08:00,344,0.9,18.7,0.5,20.6
07/04/2015,09:00,292,2.0,112.5,2.1,22.5
07/04/2015,10:00,269,5.6,10.6,0.8,22.4
07/04/2015,11:00,266,3.6,15.1,1.4,22.6
07/04/2015,12:00,258,5.4,13.1,1.5,24.7
07/04/2015,13:00,279,6.1,18.3,1.6,25.9
07/04/2015,14:00,287,5.9,10.7,1.2,26.5
07/04/2015,15:00,286,5.2,13.3,1.3,26.7
07/04/2015,16:00,263,6.4,9.7,1.3,26.0
07/04/2015,17:00,262,4.3,4.2,1.0,22.7
07/04/2015,18:00,295,2.8,10.3,0.4,20.0
07/04/2015,19:00,284,4.3,11.5,0.6,18.8
07/04/2015,20:00,289,4.5,4.4,0.6,18.2
07/04/2015,21:00,274,5.0,7.6,1.2,17.0
07/04/2015,22:00,266,5.7,8.2,0.7,16.0
07/04/2015,23:00,260,5.5,10.4,0.6,14.7
08/04/2015,00:00,259,6.8,6.1,0.9,14.1
08/04/2015,01:00,263,6.9,6.6,1.2,14.0
08/04/2015,02:00,264,6.3,6.1,1.5,13.4
08/04/2015,03:00,274,3.9,8.4,0.6,11.9
08/04/2015,04:00,282,3.3,6.1,0.5,10.7
08/04/2015,05:00,265,0.8,86.4,1.2,9.9
08/04/2015,06:00,334,0.5,54.8,0.6,11.6
08/04/2015,07:00,303,3.2,17.0,1.1,14.6
08/04/2015,08:00,256,8.0,14.8,2.5,16.7
08/04/2015,09:00,240,8.1,10.9,1.8,18.3
08/04/2015,10:00,263,6.9,21.1,1.8,20.2
08/04/2015,11:00,263,9.9,10.6,1.9,21.7
08/04/2015,12:00,267,10.2,10.3,1.7,22.5
08/04/2015,13:00,265,9.3,12.2,1.7,23.4
08/04/2015,14:00,268,9.3,11.0,1.7,23.7
08/04/2015,15:00,275,8.9,9.8,1.6,23.5
08/04/2015,16:00,273,8.5,7.5,1.3,22.6
08/04/2015,17:00,250,5.7,20.0,1.7,19.9
08/04/2015,18:00,242,6.2,12.2,1.3,17.6
08/04/2015,19:00,262,5.6,6.2,0.6,15.8
08/04/2015,20:00,248,4.0,7.1,1.3,13.6
08/04/2015,21:00,262,6.0,3.8,0.6,13.2
08/04/2015,22:00,263,6.1,4.9,0.7,12.7
08/04/2015,23:00,269,6.8,4.0,1.0,12.1
09/04/2015,00:00,271,7.0,4.8,1.1,12.1
09/04/2015,01:00,260,5.7,6.6,0.9,11.6
09/04/2015,02:00,261,6.3,5.6,1.0,11.7
09/04/2015,03:00,263,5.4,5.1,0.9,11.0
09/04/2015,04:00,254,4.5,5.7,0.6,9.8
09/04/2015,05:00,255,4.8,4.3,0.8,9.6
09/04/2015,06:00,256,5.0,4.5,0.5,10.8
09/04/2015,07:00,256,6.1,6.3,1.0,14.0
09/04/2015,08:00,265,6.2,8.8,1.1,16.4
09/04/2015,09:00,263,3.3,23.5,1.3,19.2
09/04/2015,10:00,231,1.2,57.1,1.1,22.2
09/04/2015,11:00,252,0.5,82.7,0.8,23.7
09/04/2015,12:00,307,0.9,122.3,1.2,25.0
09/04/2015,13:00,225,1.0,59.9,1.1,25.6
09/04/2015,14:00,79,1.0,89.7,1.1,26.4
09/04/2015,15:00,48,0.9,110.9,1.0,26.4
09/04/2015,16:00,65,2.3,23.4,0.7,25.4
09/04/2015,17:00,86,2.3,18.7,0.6,22.2
09/04/2015,18:00,74,0.9,92.5,0.5,18.2
09/04/2015,19:00,66,0.7,104.0,0.6,15.6
09/04/2015,20:00,228,0.7,63.3,0.6,14.6
09/04/2015,21:00,255,1.6,11.9,0.3,13.3
09/04/2015,22:00,276,2.3,7.0,0.7,12.8
09/04/2015,23:00,273,3.3,7.8,0.3,12.2
10/04/2015,00:00,273,3.1,5.9,0.5,11.3
10/04/2015,01:00,272,3.6,3.4,0.5,10.8
10/04/2015,02:00,269,3.6,6.8,0.6,10.6
10/04/2015,03:00,270,3.3,6.7,0.7,10.4
10/04/2015,04:00,268,2.8,8.5,0.7,10.3
10/04/2015,05:00,279,3.1,13.4,0.9,10.6
10/04/2015,06:00,267,3.0,10.5,0.8,11.4
10/04/2015,07:00,271,3.7,7.8,0.9,13.3
10/04/2015,08:00,286,2.8,18.7,1.1,16.7
10/04/2015,09:00,90,0.5,106.1,1.0,21.3
10/04/2015,10:00,122,3.2,27.7,1.2,22.1
10/04/2015,11:00,111,2.1,51.0,1.6,24.1
10/04/2015,12:00,89,2.0,84.2,1.4,25.6
10/04/2015,13:00,55,3.4,27.5,1.5,26.5
10/04/2015,14:00,86,3.0,40.2,1.2,25.4
10/04/2015,15:00,98,3.9,16.5,0.9,23.9
10/04/2015,16:00,107,3.5,21.5,1.1,22.9
10/04/2015,17:00,135,3.9,8.6,0.9,21.4
10/04/2015,18:00,133,4.4,12.0,0.9,20.2
10/04/2015,19:00,116,2.6,15.3,1.0,19.3
10/04/2015,20:00,109,1.2,10.7,0.4,18.0
10/04/2015,21:00,111,0.6,39.1,0.6,16.6
10/04/2015,22:00,124,2.0,12.8,0.6,17.1
10/04/2015,23:00,107,1.4,36.6,0.7,16.9
11/04/2015,00:00,13,0.4,165.5,0.6,16.3
11/04/2015,01:00,260,0.2,78.2,0.4,15.8
11/04/2015,02:00,273,1.6,75.2,0.8,15.0
11/04/2015,03:00,285,2.0,8.4,0.9,14.5
11/04/2015,04:00,267,2.1,14.4,0.6,14.4
11/04/2015,05:00,280,2.2,9.9,0.6,14.0
11/04/2015,06:00,263,1.6,12.7,0.7,14.3
11/04/2015,07:00,254,3.3,13.6,0.7,15.7
11/04/2015,08:00,285,2.4,15.0,0.9,17.4
11/04/2015,09:00,100,1.7,73.7,1.9,20.5
11/04/2015,10:00,118,3.8,20.9,1.1,21.9
11/04/2015,11:00,139,5.2,18.1,1.5,23.2
11/04/2015,12:00,115,5.4,15.7,1.5,23.5
11/04/2015,13:00,119,5.6,17.6,1.5,24.0
11/04/2015,14:00,113,4.4,20.4,1.3,24.5
11/04/2015,15:00,125,5.1,18.1,1.1,23.7
11/04/2015,16:00,131,4.1,11.5,0.9,22.5
11/04/2015,17:00,132,3.7,9.1,0.9,21.4
11/04/2015,18:00,129,2.6,13.8,0.6,20.3
11/04/2015,19:00,135,2.5,6.1,0.5,19.0
11/04/2015,20:00,134,2.1,8.1,0.5,17.8
11/04/2015,21:00,128,1.2,18.4,0.6,16.8
11/04/2015,22:00,40,0.9,111.8,0.4,15.0
11/04/2015,23:00,273,0.6,38.5,0.6,13.5
12/04/2015,00:00,270,2.3,11.0,0.9,13.1
12/04/2015,01:00,277,3.4,7.2,0.5,12.8
12/04/2015,02:00,272,2.9,6.5,0.7,12.1
12/04/2015,03:00,272,3.7,4.6,0.4,11.7
12/04/2015,04:00,269,3.6,5.5,0.4,11.4
12/04/2015,05:00,267,3.0,6.8,0.5,10.9
12/04/2015,06:00,266,3.7,7.4,0.5,11.4
12/04/2015,07:00,265,4.2,5.1,0.5,14.0
12/04/2015,08:00,267,3.7,7.6,0.6,17.4
12/04/2015,09:00,273,1.5,70.6,1.2,21.7
12/04/2015,10:00,355,1.2,148.2,0.8,24.6
12/04/2015,11:00,2,1.3,134.3,0.9,26.4
12/04/2015,12:00,45,1.6,109.1,1.3,27.4
12/04/2015,13:00,47,1.7,134.1,1.3,27.8
12/04/2015,14:00,52,0.9,129.0,1.2,27.7
12/04/2015,15:00,46,1.2,153.4,0.8,27.5
12/04/2015,16:00,66,3.3,12.8,0.9,26.2
12/04/2015,17:00,43,1.7,120.5,0.8,23.3
12/04/2015,18:00,114,0.1,140.6,0.5,20.7
12/04/2015,19:00,113,2.5,7.4,0.8,19.8
12/04/2015,20:00,114,1.6,41.0,1.0,19.1
