Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
22/04/2015,14:00,53,1.5,29.7,0.7,23.3,0.029,0.006,0.003,0.009,9.2,7
22/04/2015,15:00,47,1.2,37.6,0.6,22.5,0.030,0.007,0.005,0.012,11.6,10
22/04/2015,16:00,21,0.9,36.9,0.5,21.5,0.026,0.005,0.006,0.011,13.0,8
22/04/2015,17:00,358,0.5,163.8,0.3,18.4,0.013,0.004,0.016,0.020,15.8,7
22/04/2015,18:00,289,0.4,24.0,0.1,15.5,0.003,0.010,0.020,0.029,15.2,9
22/04/2015,19:00,263,0.4,33.0,0.2,14.2,0.000,0.020,0.021,0.041,16.8,21
22/04/2015,20:00,228,0.5,40.5,0.4,13.8,0.000,0.015,0.016,0.031,16.6,19
22/04/2015,21:00,220,0.9,20.5,0.3,13.6,0.003,0.003,0.010,0.013,10.1,13
22/04/2015,22:00,229,0.8,22.9,0.2,13.3,0.005,0.001,0.010,0.011,7.5,12
22/04/2015,23:00,214,1.4,16.1,0.5,13.9,0.014,0.001,0.004,0.004,4.1,6
23/04/2015,00:00,249,0.6,31.6,0.3,11.9,,,,,3.8,
23/04/2015,01:00,229,1.0,17.3,0.3,12.2,0.013,0.000,0.002,0.002,3.2,6
23/04/2015,02:00,222,0.8,25.2,0.3,11.4,0.009,0.000,0.002,0.002,2.4,5
23/04/2015,03:00,202,0.5,49.3,0.2,10.2,0.006,0.000,0.002,0.002,2.5,4
23/04/2015,04:00,238,0.7,11.7,0.2,10.1,0.005,0.000,0.002,0.002,4.5,4
23/04/2015,05:00,228,0.8,8.6,0.2,10.1,0.003,0.002,0.004,0.006,5.1,4
23/04/2015,06:00,220,0.8,14.0,0.2,10.5,0.001,0.015,0.008,0.023,9.2,5
23/04/2015,07:00,221,1.0,19.4,0.4,15.2,0.012,0.008,0.008,0.015,14.3,5
23/04/2015,08:00,225,1.7,22.4,0.8,19.4,0.016,0.005,0.005,0.010,6.9,4
23/04/2015,09:00,205,1.6,34.3,0.7,22.5,0.024,0.001,0.001,0.002,5.0,3
23/04/2015,10:00,197,1.1,44.5,0.7,24.2,0.025,0.002,0.002,0.003,4.5,3
23/04/2015,11:00,228,1.2,54.5,0.8,24.6,0.030,0.001,0.001,0.001,4.4,3
23/04/2015,12:00,205,1.0,63.6,0.8,25.1,0.031,0.002,0.001,0.003,7.5,5
23/04/2015,13:00,114,1.8,29.4,0.9,25.3,0.032,0.006,0.005,0.011,14.4,7
23/04/2015,14:00,97,2.0,27.4,0.9,25.0,0.038,0.003,0.006,0.009,13.4,12
23/04/2015,15:00,108,1.7,28.7,0.7,24.1,0.038,0.004,0.008,0.011,12.2,12
23/04/2015,16:00,124,1.0,32.0,0.6,23.3,0.035,0.008,0.012,0.020,15.2,11
23/04/2015,17:00,138,0.5,61.1,0.5,20.1,0.027,0.007,0.016,0.022,18.9,11
23/04/2015,18:00,277,0.4,25.3,0.1,17.0,0.012,0.003,0.022,0.024,21.3,13
23/04/2015,19:00,227,0.5,21.8,0.2,16.0,0.002,0.005,0.029,0.034,21.8,25
23/04/2015,20:00,243,0.4,31.7,0.2,14.9,0.001,0.004,0.022,0.026,19.1,26
23/04/2015,21:00,249,0.4,22.9,0.1,14.3,0.000,0.004,0.018,0.021,17.0,25
23/04/2015,22:00,234,0.5,27.4,0.2,14.1,0.003,0.001,0.013,0.014,14.0,19
23/04/2015,23:00,257,0.3,48.2,0.2,14.1,0.004,0.001,0.009,0.009,12.0,15
24/04/2015,00:00,249,0.3,52.6,0.2,14.1,,,,,9.5,
24/04/2015,01:00,294,0.4,28.0,0.2,13.3,0.003,0.000,0.005,0.005,7.0,11
24/04/2015,02:00,221,0.3,36.4,0.1,13.1,0.002,0.001,0.004,0.005,8.4,11
24/04/2015,03:00,214,0.3,39.5,0.2,13.3,0.003,0.001,0.003,0.004,10.2,11
24/04/2015,04:00,210,0.1,86.5,0.2,13.6,0.002,0.001,0.004,0.004,9.1,12
24/04/2015,05:00,215,0.1,66.9,0.1,13.5,0.002,0.002,0.004,0.006,11.3,13
24/04/2015,06:00,226,0.4,50.2,0.2,14.4,0.002,0.004,0.007,0.010,14.4,13
24/04/2015,07:00,215,0.9,42.8,0.6,16.7,0.008,0.008,0.010,0.018,22.1,13
24/04/2015,08:00,238,1.1,25.4,0.5,21.3,0.017,0.005,0.009,0.014,12.2,9
24/04/2015,09:00,235,0.9,47.2,0.6,23.9,0.024,0.004,0.004,0.008,9.8,8
24/04/2015,10:00,228,1.1,42.2,0.6,25.4,0.029,0.002,0.003,0.005,8.3,8
24/04/2015,11:00,20,0.8,150.0,0.8,27.3,0.034,0.003,0.004,0.007,19.5,11
24/04/2015,12:00,59,1.9,24.2,0.8,27.8,0.039,0.003,0.005,0.008,16.2,10
24/04/2015,13:00,66,1.8,25.7,0.8,27.8,0.039,0.004,0.006,0.010,15.4,9
24/04/2015,14:00,60,2.1,21.4,0.8,26.7,0.041,0.003,0.006,0.009,14.4,8
24/04/2015,15:00,55,1.5,27.1,0.7,26.0,0.039,0.005,0.008,0.013,17.0,8
24/04/2015,16:00,58,1.5,22.3,0.7,24.4,0.038,0.004,0.008,0.012,15.9,8
24/04/2015,17:00,39,1.2,21.6,0.5,22.0,0.035,0.002,0.009,0.010,16.8,9
24/04/2015,18:00,0,1.0,158.5,0.4,20.9,0.026,0.002,0.013,0.015,19.2,11
24/04/2015,19:00,330,1.5,11.6,0.4,19.7,0.017,0.001,0.016,0.017,23.3,14
24/04/2015,20:00,323,0.9,23.6,0.4,18.7,0.020,0.001,0.009,0.009,21.5,20
24/04/2015,21:00,297,1.5,13.1,0.4,19.8,0.028,0.000,0.003,0.003,13.8,11
24/04/2015,22:00,317,1.7,13.6,0.3,19.4,0.025,0.000,0.004,0.004,10.9,10
24/04/2015,23:00,316,0.8,20.5,0.5,17.8,0.017,0.000,0.006,0.006,9.6,10
25/04/2015,00:00,351,0.4,37.3,0.2,15.8,,,,,7.9,
25/04/2015,01:00,327,1.0,37.2,0.7,16.2,0.013,0.000,0.006,0.006,11.3,11
25/04/2015,02:00,339,0.6,139.6,0.8,16.5,0.016,0.001,0.004,0.005,8.8,11
25/04/2015,03:00,17,0.6,49.5,0.4,15.6,0.018,0.000,0.004,0.004,9.2,12
25/04/2015,04:00,351,0.5,31.8,0.3,14.6,0.011,0.001,0.005,0.006,7.4,12
25/04/2015,05:00,246,0.2,125.5,0.3,13.7,0.004,0.001,0.006,0.007,8.8,12
25/04/2015,06:00,238,0.6,38.0,0.4,13.7,0.003,0.002,0.007,0.009,12.5,11
25/04/2015,07:00,236,0.6,36.7,0.3,17.8,0.014,0.002,0.004,0.006,20.0,10
25/04/2015,08:00,287,0.2,79.3,0.2,23.4,0.024,0.001,0.002,0.003,3.7,9
25/04/2015,09:00,89,0.2,92.0,0.3,26.9,0.028,0.002,0.005,0.006,10.6,9
25/04/2015,10:00,63,1.2,36.3,0.6,28.7,0.035,0.002,0.005,0.007,35.6,16
25/04/2015,11:00,62,1.7,23.5,0.6,27.6,0.044,0.001,0.005,0.006,41.9,21
25/04/2015,12:00,61,1.9,20.6,0.7,28.0,0.045,0.001,0.004,0.005,39.1,19
25/04/2015,13:00,60,1.8,22.3,0.7,28.4,0.043,0.001,0.003,0.004,23.8,14
25/04/2015,14:00,62,1.6,24.1,0.7,28.3,0.038,0.001,0.002,0.003,19.0,10
25/04/2015,15:00,70,1.6,23.9,0.8,27.3,0.036,0.001,0.002,0.003,17.1,9
25/04/2015,16:00,61,1.4,19.6,0.6,25.7,0.033,0.001,0.003,0.004,18.0,8
25/04/2015,17:00,41,1.3,17.8,0.5,23.2,0.032,0.001,0.004,0.004,14.4,8
25/04/2015,18:00,15,0.8,166.2,0.5,22.4,0.031,0.001,0.005,0.006,20.6,10
25/04/2015,19:00,324,1.9,10.4,0.7,21.8,0.028,0.000,0.005,0.005,27.0,14
25/04/2015,20:00,319,2.7,8.3,0.6,22.4,0.032,0.000,0.002,0.002,18.5,12
25/04/2015,21:00,329,2.9,9.7,0.6,21.7,0.028,0.000,0.004,0.004,13.3,12
25/04/2015,22:00,330,3.2,10.0,0.7,20.3,0.024,0.000,0.005,0.005,14.1,16
25/04/2015,23:00,271,0.5,70.6,0.8,19.0,0.023,0.000,0.003,0.003,9.0,11
26/04/2015,00:00,231,0.6,39.9,0.3,17.4,,,,,7.9,
26/04/2015,01:00,281,0.6,35.7,0.4,16.4,0.014,0.000,0.004,0.004,8.2,9
26/04/2015,02:00,245,1.0,20.9,0.3,18.0,0.021,0.000,0.002,0.002,,10
26/04/2015,03:00,222,1.7,16.7,0.7,18.5,0.022,0.000,0.001,0.001,,7
26/04/2015,04:00,256,0.8,52.3,0.8,17.1,0.019,0.000,0.001,0.001,8.9,7
26/04/2015,05:00,229,2.9,22.3,1.3,18.1,0.025,0.000,0.001,0.001,5.4,6
26/04/2015,06:00,235,3.5,20.0,1.4,18.1,0.025,0.000,0.001,0.001,14.1,5
26/04/2015,07:00,239,3.7,19.7,1.6,18.7,0.024,0.000,0.001,0.001,18.7,5
26/04/2015,08:00,240,4.1,18.8,1.4,19.8,0.024,0.000,0.001,0.001,21.5,6
26/04/2015,09:00,246,4.2,19.9,1.4,20.7,0.025,0.001,0.001,0.001,22.1,6
26/04/2015,10:00,242,3.9,20.7,1.4,21.7,0.026,0.001,0.001,0.001,21.7,6
26/04/2015,11:00,264,3.3,31.9,1.4,22.9,0.027,0.001,0.001,0.001,21.5,7
26/04/2015,12:00,237,3.9,22.2,1.5,23.7,0.029,0.000,0.001,0.001,23.1,6
26/04/2015,13:00,245,3.7,24.7,1.5,24.0,0.030,0.000,0.001,0.001,17.9,5
26/04/2015,14:00,238,3.6,24.0,1.4,23.8,0.030,0.000,0.001,0.001,16.6,4
26/04/2015,15:00,236,4.1,18.9,1.6,23.1,0.030,0.000,0.001,0.001,15.0,4
26/04/2015,16:00,243,2.0,39.2,1.4,22.2,0.030,0.000,0.001,0.001,12.8,4
26/04/2015,17:00,230,1.0,46.5,0.7,19.1,0.026,0.000,0.003,0.003,12.4,4
26/04/2015,18:00,227,1.4,35.8,0.9,17.0,0.024,0.001,0.004,0.005,10.7,6
26/04/2015,19:00,225,2.8,19.4,1.1,17.3,0.027,0.000,0.001,0.001,9.8,3
26/04/2015,20:00,233,3.6,21.4,1.4,17.2,0.027,0.000,0.001,0.001,7.0,3
26/04/2015,21:00,228,3.1,23.1,1.3,17.1,0.027,0.000,0.001,0.001,10.0,3
26/04/2015,22:00,216,3.1,21.6,1.3,16.6,0.027,0.000,0.001,0.001,8.2,3
26/04/2015,23:00,213,3.0,20.9,1.1,15.9,0.026,0.000,0.001,0.001,7.3,4
27/04/2015,00:00,212,1.7,28.5,0.8,15.0,,,,,6.9,
27/04/2015,01:00,217,1.7,23.9,0.8,14.5,0.025,0.000,0.001,0.001,6.3,6
27/04/2015,02:00,230,1.3,20.6,0.6,14.1,0.024,0.000,0.001,0.001,7.4,7
27/04/2015,03:00,213,0.9,38.4,0.7,11.8,0.020,0.000,0.001,0.001,6.7,7
27/04/2015,04:00,216,1.8,18.4,0.6,13.4,0.023,0.000,0.001,0.001,8.9,11
27/04/2015,05:00,210,2.2,15.0,0.7,13.6,0.021,0.001,0.003,0.003,8.8,10
27/04/2015,06:00,213,1.4,20.5,0.6,12.7,0.012,0.002,0.011,0.012,10.4,10
27/04/2015,07:00,222,1.7,17.4,0.7,15.4,0.012,0.007,0.011,0.018,13.9,10
27/04/2015,08:00,219,2.5,19.6,0.9,19.0,0.020,0.003,0.003,0.006,10.4,8
27/04/2015,09:00,211,2.7,25.1,1.1,21.3,0.023,0.002,0.001,0.003,8.9,5
27/04/2015,10:00,215,2.2,37.4,1.0,23.4,0.025,0.001,0.001,0.002,10.9,5
27/04/2015,11:00,196,1.5,41.1,0.9,24.7,0.029,0.001,0.001,0.002,13.9,14
27/04/2015,12:00,211,1.4,49.0,0.8,24.8,0.035,0.001,0.001,0.001,23.3,48
27/04/2015,13:00,130,2.1,34.9,1.0,25.3,0.033,0.003,0.005,0.008,24.2,15
27/04/2015,14:00,123,2.3,26.8,1.0,24.7,0.033,0.004,0.005,0.009,23.4,9
27/04/2015,15:00,125,2.1,25.3,0.9,23.7,0.031,0.007,0.008,0.015,24.5,9
27/04/2015,16:00,127,1.6,28.8,0.8,22.6,0.025,0.012,0.011,0.023,17.6,8
27/04/2015,17:00,144,0.7,39.6,0.6,19.4,0.022,0.004,0.010,0.013,17.7,9
27/04/2015,18:00,246,0.6,12.6,0.2,16.7,0.007,0.004,0.020,0.024,19.7,13
27/04/2015,19:00,260,0.5,22.0,0.2,15.2,0.001,0.012,0.023,0.034,19.5,17
27/04/2015,20:00,218,0.8,15.9,0.2,14.5,0.003,0.002,0.017,0.019,19.1,27
27/04/2015,21:00,222,0.9,16.5,0.3,14.1,0.007,0.001,0.010,0.011,16.4,26
27/04/2015,22:00,217,1.0,16.7,0.2,13.8,0.006,0.001,0.009,0.009,12.5,17
27/04/2015,23:00,222,1.2,11.1,0.2,13.6,0.004,0.001,0.012,0.013,11.2,13
28/04/2015,00:00,217,1.2,10.6,0.3,13.4,,,,,10.3,
28/04/2015,01:00,207,1.5,12.8,0.5,14.0,0.013,0.000,0.007,0.007,11.0,10
28/04/2015,02:00,221,1.7,21.9,0.5,14.6,0.017,0.000,0.003,0.003,9.9,11
28/04/2015,03:00,219,1.8,23.4,0.6,13.8,0.016,0.000,0.003,0.003,11.0,16
28/04/2015,04:00,225,1.8,13.1,0.5,14.2,0.017,0.000,0.003,0.003,15.0,34
28/04/2015,05:00,223,1.8,13.3,0.5,14.5,0.016,0.000,0.004,0.004,18.3,38
28/04/2015,06:00,224,2.0,13.0,0.6,14.7,0.013,0.001,0.008,0.009,18.9,35
28/04/2015,07:00,218,1.9,19.5,0.7,16.8,0.014,0.004,0.007,0.011,19.8,25
28/04/2015,08:00,204,2.4,24.4,1.2,20.1,0.019,0.003,0.004,0.007,17.5,14
28/04/2015,09:00,189,2.3,35.9,1.3,22.3,0.022,0.002,0.004,0.006,20.7,13
28/04/2015,10:00,169,2.5,34.1,1.4,23.1,0.024,0.004,0.005,0.008,,12
28/04/2015,11:00,162,2.5,32.8,1.3,24.0,,,,,,
28/04/2015,12:00,150,3.2,29.8,1.5,25.3,,,,,15.2,11
28/04/2015,13:00,142,2.9,28.0,1.2,24.8,0.030,0.003,0.004,0.007,17.7,11
28/04/2015,14:00,134,2.8,25.8,1.3,24.0,0.029,0.004,0.005,0.009,18.8,11
28/04/2015,15:00,136,2.5,27.7,1.2,22.3,0.027,0.004,0.006,0.010,18.5,11
28/04/2015,16:00,141,2.6,23.9,1.3,22.1,0.026,0.007,0.010,0.017,22.8,12
28/04/2015,17:00,147,2.2,29.8,1.1,21.1,0.026,0.001,0.008,0.009,21.8,14
28/04/2015,18:00,155,1.9,27.4,1.0,20.8,0.023,0.004,0.008,0.012,21.3,14
28/04/2015,19:00,216,1.0,38.8,0.6,18.5,0.021,0.000,0.005,0.005,17.6,12
28/04/2015,20:00,179,1.1,57.6,1.0,17.8,0.020,0.001,0.004,0.005,13.5,10
28/04/2015,21:00,172,1.7,43.6,1.0,19.2,0.024,0.000,0.002,0.002,12.7,11
28/04/2015,22:00,220,1.3,28.0,0.5,17.0,0.018,0.000,0.004,0.004,12.4,18
28/04/2015,23:00,223,1.9,15.8,0.7,16.5,0.019,0.000,0.003,0.003,13.5,27
29/04/2015,00:00,221,2.1,16.9,0.6,15.9,,,,,11.4,
29/04/2015,01:00,213,1.9,21.0,0.8,15.4,0.016,0.000,0.003,0.003,10.2,14
29/04/2015,02:00,218,2.1,19.1,0.7,15.2,0.016,0.000,0.003,0.003,10.2,14
29/04/2015,03:00,215,1.9,17.4,0.6,14.8,0.017,0.000,0.002,0.002,9.7,12
29/04/2015,04:00,217,2.4,21.3,0.9,14.6,0.017,0.000,0.003,0.003,8.7,11
29/04/2015,05:00,206,2.5,23.1,1.0,14.5,0.015,0.000,0.005,0.005,8.6,11
29/04/2015,06:00,222,2.1,18.1,0.8,14.6,0.014,0.000,0.004,0.004,8.1,11
29/04/2015,07:00,215,2.2,19.4,0.8,15.5,0.013,0.002,0.007,0.009,9.3,9
29/04/2015,08:00,207,2.6,24.1,1.0,17.8,0.014,0.003,0.005,0.008,13.6,9
29/04/2015,09:00,200,2.5,29.0,1.2,19.8,0.017,0.003,0.005,0.008,10.9,9
29/04/2015,10:00,164,3.3,31.3,1.9,22.4,0.023,0.002,0.002,0.004,12.5,7
29/04/2015,11:00,158,2.9,32.0,1.5,21.2,0.022,0.002,0.003,0.005,10.1,6
29/04/2015,12:00,171,2.6,34.5,1.5,21.3,0.023,0.001,0.001,0.002,8.6,7
29/04/2015,13:00,162,3.0,31.8,1.7,21.3,0.023,0.002,0.002,0.003,12.5,8
29/04/2015,14:00,147,3.2,29.2,1.6,21.0,0.021,0.003,0.003,0.006,13.8,8
29/04/2015,15:00,145,2.9,31.6,1.6,20.7,0.020,0.006,0.005,0.010,17.2,10
29/04/2015,16:00,144,3.3,27.5,1.7,19.6,0.020,0.004,0.005,0.009,13.3,9
29/04/2015,17:00,202,1.7,40.5,0.9,18.6,0.020,0.001,0.003,0.004,11.0,8
29/04/2015,18:00,225,2.1,22.9,0.8,17.6,0.015,0.000,0.004,0.004,9.9,7
29/04/2015,19:00,211,1.6,30.2,0.7,17.3,0.015,0.000,0.003,0.003,8.0,6
29/04/2015,20:00,234,2.2,15.9,0.8,17.1,0.016,0.000,0.002,0.002,6.2,7
29/04/2015,21:00,215,2.4,20.9,0.9,16.6,0.015,0.000,0.002,0.002,5.1,7
29/04/2015,22:00,210,2.1,20.6,0.8,16.2,0.013,0.000,0.003,0.003,6.7,8
29/04/2015,23:00,209,2.1,23.6,0.9,16.4,0.015,0.000,0.001,0.001,5.8,7
30/04/2015,00:00,180,2.1,29.9,1.1,16.9,,,,,5.5,
30/04/2015,01:00,185,1.4,67.6,1.4,17.0,0.023,0.000,0.000,0.000,9.3,8
30/04/2015,02:00,140,2.2,26.5,1.5,16.9,0.024,0.000,0.000,0.000,14.2,12
30/04/2015,03:00,168,1.5,28.6,0.9,16.9,0.023,0.000,0.000,0.000,11.7,10
30/04/2015,04:00,145,1.7,35.2,1.2,16.7,0.022,0.000,0.001,0.001,9.9,11
30/04/2015,05:00,157,1.7,48.2,1.3,16.8,0.024,0.000,0.000,0.000,13.4,11
30/04/2015,06:00,163,1.6,31.7,1.0,16.7,0.020,0.000,0.002,0.002,8.5,11
30/04/2015,07:00,138,3.0,23.5,1.3,17.1,0.021,0.005,0.005,0.010,17.4,12
30/04/2015,08:00,183,1.7,42.4,1.0,16.7,0.018,0.001,0.005,0.006,15.6,10
30/04/2015,09:00,202,1.7,34.3,0.8,16.4,0.016,0.001,0.006,0.007,4.3,8
30/04/2015,10:00,162,2.3,37.4,1.4,17.1,0.018,0.003,0.004,0.007,8.4,10
30/04/2015,11:00,147,2.6,28.0,1.4,17.5,0.022,0.002,0.002,0.004,10.8,10
30/04/2015,12:00,151,1.9,28.8,1.1,17.7,0.021,0.002,0.005,0.007,12.0,10
30/04/2015,13:00,182,1.9,36.9,1.0,17.9,0.021,0.002,0.003,0.005,9.5,8
30/04/2015,14:00,208,2.1,27.2,0.9,16.7,0.017,0.001,0.004,0.005,4.4,5
30/04/2015,15:00,192,2.3,27.7,1.2,16.2,0.013,0.002,0.008,0.010,4.1,6
30/04/2015,16:00,201,2.4,24.3,0.9,15.8,0.014,0.000,0.007,0.007,4.3,6
30/04/2015,17:00,213,2.7,19.4,1.0,15.7,0.013,0.000,0.005,0.005,5.1,6
30/04/2015,18:00,208,2.6,21.1,1.0,15.9,0.014,0.000,0.005,0.005,5.1,6
30/04/2015,19:00,194,1.7,44.0,1.0,15.9,0.019,0.000,0.002,0.002,3.7,6
30/04/2015,20:00,213,2.4,24.9,1.2,15.8,0.014,0.000,0.006,0.006,4.7,6
30/04/2015,21:00,206,2.5,26.2,1.0,15.6,0.013,0.000,0.007,0.007,3.0,6
30/04/2015,22:00,201,2.0,28.9,1.0,15.5,0.014,0.000,0.004,0.004,1.2,5
30/04/2015,23:00,194,1.8,30.8,0.9,15.6,0.014,0.000,0.004,0.004,2.5,6
01/05/2015,00:00,218,1.4,43.3,0.9,15.8,,,,,4.3,
01/05/2015,01:00,216,1.6,49.0,1.1,16.1,0.019,0.000,0.001,0.001,6.2,8
01/05/2015,02:00,209,1.4,28.2,0.6,16.2,0.021,0.000,0.000,0.000,3.4,8
01/05/2015,03:00,122,1.9,51.8,1.5,17.1,0.025,0.000,0.000,0.000,12.6,13
01/05/2015,04:00,134,3.1,20.8,1.5,17.7,0.026,0.000,0.000,0.000,19.2,18
01/05/2015,05:00,105,2.8,26.7,1.7,18.4,0.026,0.001,0.000,0.001,21.4,16
01/05/2015,06:00,96,3.4,24.0,1.7,18.7,0.025,0.001,0.001,0.001,21.3,18
01/05/2015,07:00,103,3.0,25.9,1.6,18.1,0.024,0.004,0.004,0.007,20.0,18
01/05/2015,08:00,84,3.4,22.6,1.8,19.6,0.024,0.004,0.004,0.007,25.5,21
01/05/2015,09:00,75,5.0,18.1,2.1,21.9,0.030,0.001,0.001,0.002,21.1,15
01/05/2015,10:00,80,4.2,17.6,1.7,22.3,0.027,0.003,0.003,0.006,29.2,22
01/05/2015,11:00,79,3.8,19.4,1.8,22.7,0.026,0.002,0.001,0.003,33.8,23
01/05/2015,12:00,89,4.1,21.0,2.1,20.3,0.024,0.001,0.001,0.002,27.2,26
01/05/2015,13:00,76,5.5,17.5,2.4,20.7,0.026,0.003,0.001,0.003,27.8,25
01/05/2015,14:00,72,6.1,14.3,2.5,20.6,0.027,0.001,0.000,0.001,26.7,23
01/05/2015,15:00,57,6.1,18.0,2.4,21.2,0.027,0.002,0.001,0.002,32.8,25
01/05/2015,16:00,44,3.9,30.4,2.2,19.6,0.028,0.003,0.002,0.004,29.2,26
01/05/2015,17:00,337,1.2,69.9,1.2,18.0,0.023,0.000,0.003,0.003,10.7,11
01/05/2015,18:00,231,2.6,16.7,0.9,16.5,0.020,0.000,0.001,0.001,,2
01/05/2015,19:00,238,2.5,24.5,1.1,16.2,0.022,0.000,0.000,0.000,,2
01/05/2015,20:00,294,1.5,56.6,1.1,16.4,0.020,0.000,0.001,0.001,1.3,1
01/05/2015,21:00,326,2.3,19.7,1.2,16.6,0.018,0.001,0.001,0.002,2.4,2
01/05/2015,22:00,323,3.0,9.6,0.6,16.0,0.020,0.000,0.000,0.000,0.4,2
01/05/2015,23:00,333,1.7,26.7,1.0,15.2,0.015,0.000,0.002,0.002,1.1,2
02/05/2015,00:00,339,1.3,22.7,0.5,14.6,,,,,2.3,
02/05/2015,01:00,11,0.7,174.1,0.5,14.1,0.010,0.000,0.001,0.001,1.8,4
02/05/2015,02:00,360,0.8,163.0,0.5,13.6,0.009,0.000,0.001,0.001,4.1,7
02/05/2015,03:00,340,0.9,165.5,0.8,13.3,0.009,0.000,0.000,0.000,3.7,4
02/05/2015,04:00,5,0.6,56.1,0.4,12.7,0.007,0.000,0.001,0.001,8.3,4
02/05/2015,05:00,220,0.3,70.6,0.3,12.2,0.004,0.000,0.001,0.001,2.8,4
02/05/2015,06:00,218,0.7,39.3,0.3,12.0,0.002,0.003,0.003,0.006,2.9,4
02/05/2015,07:00,228,0.7,34.9,0.5,14.3,0.005,0.003,0.003,0.006,6.4,4
02/05/2015,08:00,231,1.5,23.8,0.6,17.9,0.011,0.003,0.001,0.004,8.3,3
02/05/2015,09:00,224,1.5,33.4,0.6,20.1,0.019,0.001,0.000,0.001,1.9,3
02/05/2015,10:00,242,1.0,55.5,0.8,22.4,0.023,0.000,0.000,0.000,1.0,3
02/05/2015,11:00,320,1.6,46.3,1.1,23.3,0.026,0.001,0.000,0.001,3.7,4
02/05/2015,12:00,20,1.7,164.4,0.9,23.6,0.028,0.001,0.001,0.002,16.4,11
02/05/2015,13:00,32,1.8,33.2,0.9,23.6,0.025,0.001,0.001,0.002,22.5,13
02/05/2015,14:00,317,2.1,38.3,0.9,24.1,0.023,0.000,0.000,0.000,7.8,5
02/05/2015,15:00,312,2.0,23.4,1.0,22.8,0.021,0.001,0.000,0.001,2.4,4
02/05/2015,16:00,293,0.8,43.1,0.5,22.1,0.018,0.000,0.002,0.002,3.9,5
02/05/2015,17:00,317,1.6,9.6,0.4,19.8,0.012,0.001,0.004,0.005,7.1,10
02/05/2015,18:00,326,2.0,8.5,0.4,18.5,0.010,0.002,0.005,0.007,7.7,8
02/05/2015,19:00,327,2.4,8.1,0.5,17.9,0.010,0.001,0.004,0.005,5.3,6
02/05/2015,20:00,2,0.7,178.6,0.5,16.3,0.003,0.004,0.010,0.014,7.5,9
02/05/2015,21:00,328,1.0,33.7,0.6,16.4,0.009,0.001,0.004,0.005,4.8,6
02/05/2015,22:00,330,1.3,28.9,0.7,16.7,0.013,0.000,0.000,0.000,0.8,3
02/05/2015,23:00,330,1.3,17.9,0.6,16.4,0.012,0.000,0.000,0.000,1.6,3
03/05/2015,00:00,333,0.3,143.1,0.3,15.0,,,,,2.8,
03/05/2015,01:00,318,0.2,68.9,0.2,14.0,0.003,0.000,0.004,0.004,3.0,4
03/05/2015,02:00,230,0.1,107.0,0.3,13.7,0.002,0.000,0.002,0.002,3.0,4
03/05/2015,03:00,31,0.2,80.3,0.3,14.2,0.003,0.001,0.002,0.002,5.1,4
03/05/2015,04:00,308,0.6,43.4,0.4,14.4,0.006,0.000,0.001,0.001,4.4,5
03/05/2015,05:00,215,0.3,84.6,0.3,13.4,0.003,0.000,0.001,0.001,4.8,6
03/05/2015,06:00,321,0.4,47.5,0.2,13.1,0.001,0.001,0.001,0.002,4.7,6
03/05/2015,07:00,332,0.5,128.0,0.8,16.5,0.006,0.002,0.001,0.003,8.1,6
03/05/2015,08:00,323,2.3,16.9,0.7,19.4,0.011,0.003,0.001,0.004,6.0,5
03/05/2015,09:00,329,1.5,31.0,0.6,22.1,0.014,0.002,0.001,0.003,4.2,5
03/05/2015,10:00,333,1.0,38.8,0.6,24.0,0.018,0.002,0.002,0.003,4.4,6
03/05/2015,11:00,29,0.9,59.9,0.7,25.3,0.022,0.001,0.001,0.002,16.7,9
03/05/2015,12:00,92,0.8,89.1,1.1,25.3,0.024,0.001,0.002,0.003,16.0,10
03/05/2015,13:00,120,1.1,43.9,0.6,24.6,0.023,0.001,0.002,0.003,18.7,10
03/05/2015,14:00,111,0.9,45.5,0.5,23.6,0.024,0.002,0.004,0.005,20.4,11
03/05/2015,15:00,74,1.0,28.8,0.5,23.8,0.027,0.001,0.002,0.003,20.2,11
03/05/2015,16:00,95,1.0,31.1,0.5,23.1,0.025,0.001,0.003,0.004,20.9,11
03/05/2015,17:00,24,0.4,156.6,0.3,20.9,0.020,0.001,0.006,0.006,15.9,10
03/05/2015,18:00,278,0.4,30.4,0.1,19.0,0.012,0.001,0.007,0.008,16.3,12
03/05/2015,19:00,335,0.3,37.9,0.1,17.9,0.007,0.000,0.008,0.008,16.2,14
03/05/2015,20:00,228,0.4,44.6,0.3,17.5,0.002,0.001,0.010,0.010,15.4,15
03/05/2015,21:00,237,0.4,58.8,0.3,17.2,0.001,0.001,0.008,0.009,14.9,19
03/05/2015,22:00,229,0.5,38.5,0.2,16.7,0.001,0.001,0.006,0.007,12.9,17
03/05/2015,23:00,238,0.6,24.7,0.2,16.3,0.002,0.000,0.004,0.004,10.0,15
04/05/2015,00:00,236,0.5,34.7,0.2,15.5,,,,,9.5,
