Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
21/03/2015,17:00,252,0.7,50.4,0.7,22.9,84.6,0.0,3,1016,0.009,0.001,0.007,0.008,11.0,9.1,11
21/03/2015,18:00,243,0.8,44.7,0.4,22.7,85.6,0.3,0,1017,0.006,0.002,0.008,0.010,5.6,3.1,13
21/03/2015,19:00,290,0.9,33.3,0.4,22.7,86.7,0.0,0,1018,0.004,0.002,0.012,0.014,11.3,7.9,17
21/03/2015,20:00,240,1.9,45.4,1.4,22.2,86.9,24.2,0,1019,0.012,0.001,0.003,0.004,10.4,6.8,12
21/03/2015,21:00,164,1.0,80.4,0.8,21.3,87.9,4.0,0,1018,0.018,0.000,0.003,0.003,7.5,4.7,6
21/03/2015,22:00,221,1.0,68.5,0.9,21.4,88.0,0.0,0,1018,0.014,0.001,0.004,0.005,7.3,5.3,7
21/03/2015,23:00,330,0.7,35.1,0.3,21.6,88.2,0.0,0,1018,0.011,0.001,0.005,0.006,6.9,5.6,9
22/03/2015,00:00,2,0.3,66.5,0.3,21.6,88.6,0.0,0,1017,,,,,9.6,8.2,
22/03/2015,01:00,254,0.4,61.8,0.5,21.6,89.0,0.0,0,1016,0.005,0.001,0.005,0.006,4.4,1.8,12
22/03/2015,02:00,193,0.6,57.9,0.5,21.7,89.4,0.0,0,1016,0.004,0.001,0.005,0.006,8.5,4.5,18
22/03/2015,03:00,252,0.4,41.6,0.2,21.7,89.5,0.0,0,1016,0.002,0.002,0.006,0.008,10.6,5.4,22
22/03/2015,04:00,237,0.5,56.8,0.3,21.6,89.6,0.0,0,1016,0.002,0.002,0.006,0.008,7.4,4.5,29
22/03/2015,05:00,266,0.4,81.9,0.4,21.4,89.7,0.0,1,1016,0.002,0.002,0.007,0.009,8.8,7.9,33
22/03/2015,06:00,245,0.5,56.1,0.3,21.4,89.9,0.0,69,1017,0.003,0.004,0.004,0.008,12.3,11.5,26
22/03/2015,07:00,206,1.4,37.2,0.6,21.7,89.1,0.0,122,1017,0.007,0.003,0.003,0.006,7.9,5.5,29
22/03/2015,08:00,215,2.1,20.9,0.7,22.2,84.7,0.1,297,1018,0.011,0.002,0.001,0.003,9.5,5.4,16
22/03/2015,09:00,257,1.2,23.7,0.4,23.8,81.0,0.0,397,1018,0.014,0.002,0.001,0.003,11.1,8.2,11
22/03/2015,10:00,217,1.7,31.4,0.7,25.4,74.2,0.0,600,1017,0.019,0.001,0.001,0.002,10.1,7.7,9
22/03/2015,11:00,48,2.0,52.7,1.0,23.5,76.7,2.2,153,1017,0.019,0.002,0.000,0.002,8.5,5.0,9
22/03/2015,12:00,34,1.5,26.0,0.8,22.8,84.7,7.1,120,1016,0.015,0.002,0.004,0.006,8.8,5.9,10
22/03/2015,13:00,12,0.6,184.8,0.5,22.7,86.4,1.2,188,1016,0.011,0.003,0.005,0.008,6.7,5.3,13
22/03/2015,14:00,225,0.6,50.5,0.5,23.5,83.8,0.0,255,1015,0.011,0.003,0.003,0.006,6.5,5.2,15
22/03/2015,15:00,354,0.5,43.3,0.3,24.3,81.1,0.0,187,1015,0.012,0.003,0.004,0.007,4.6,1.8,19
22/03/2015,16:00,45,1.1,40.1,1.1,24.6,76.9,9.1,137,1015,0.012,0.003,0.004,0.007,6.3,1.2,15
22/03/2015,17:00,135,2.7,36.2,1.3,21.9,85.2,8.1,9,1016,0.014,0.001,0.001,0.002,6.3,2.1,7
22/03/2015,18:00,159,1.3,45.6,0.9,21.0,87.6,4.4,0,1017,0.012,0.000,0.004,0.004,3.5,2.3,8
22/03/2015,19:00,167,1.8,15.4,0.5,21.0,87.3,0.8,0,1017,0.011,0.000,0.004,0.004,-1.3,-2.5,6
22/03/2015,20:00,134,0.7,65.5,0.6,21.0,86.9,0.0,0,1017,0.009,0.000,0.005,0.005,6.2,5.3,8
22/03/2015,21:00,241,1.2,11.9,0.3,21.0,87.4,0.0,0,1017,0.008,0.001,0.003,0.004,8.5,7.0,9
22/03/2015,22:00,249,1.0,17.0,0.5,20.9,88.1,0.0,0,1017,0.007,0.001,0.005,0.006,10.8,9.7,9
22/03/2015,23:00,259,0.5,42.6,0.3,20.8,88.4,0.0,0,1016,0.006,0.001,0.004,0.005,12.3,11.8,12
23/03/2015,00:00,253,0.5,77.4,0.5,20.8,88.7,0.0,0,1016,,,,,13.3,12.0,
23/03/2015,01:00,243,0.7,30.7,0.3,20.6,88.7,0.0,0,1015,0.006,0.001,0.003,0.004,9.9,7.3,9
23/03/2015,02:00,240,1.1,11.7,0.3,20.4,88.8,0.0,0,1015,0.004,0.001,0.004,0.005,10.7,8.8,11
23/03/2015,03:00,250,0.9,16.2,0.3,20.0,88.7,0.0,0,1015,0.006,0.001,0.003,0.004,4.4,2.2,10
23/03/2015,04:00,242,0.7,26.0,0.3,19.9,88.6,0.0,0,1015,0.005,0.001,0.003,0.004,10.0,7.5,9
23/03/2015,05:00,353,0.4,62.1,0.3,20.3,88.5,0.0,0,1016,0.004,0.002,0.005,0.007,6.6,3.4,12
23/03/2015,06:00,222,2.3,13.0,0.5,20.5,87.2,0.0,59,1016,0.004,0.004,0.004,0.008,10.2,6.6,12
23/03/2015,07:00,195,2.2,23.1,0.7,21.2,84.2,0.0,173,1017,0.005,0.007,0.006,0.013,7.0,3.2,11
23/03/2015,08:00,158,2.2,22.3,0.7,22.2,79.3,0.0,346,1017,0.011,0.006,0.006,0.012,5.7,1.8,10
23/03/2015,09:00,129,1.4,41.6,0.7,23.9,70.9,0.0,633,1017,0.016,0.006,0.004,0.010,6.3,2.5,8
23/03/2015,10:00,108,1.9,33.0,0.9,25.5,61.5,0.0,975,1016,0.024,0.002,0.001,0.003,9.5,6.0,5
23/03/2015,11:00,98,2.4,30.6,1.0,26.4,56.2,0.0,974,1015,0.028,0.001,0.001,0.002,6.9,6.0,4
23/03/2015,12:00,87,2.8,36.4,1.2,25.8,61.4,0.0,419,1015,0.025,0.002,0.001,0.003,2.6,-0.2,5
23/03/2015,13:00,78,2.7,25.4,1.0,26.1,60.1,0.0,759,1014,0.027,0.001,0.000,0.001,7.2,3.2,5
23/03/2015,14:00,53,2.3,28.2,1.0,26.7,57.0,0.1,594,1013,0.028,0.002,0.002,0.004,8.5,6.1,6
23/03/2015,15:00,66,2.6,27.2,0.9,26.7,54.9,0.0,426,1013,0.026,0.002,0.004,0.006,11.9,8.9,9
23/03/2015,16:00,69,3.3,15.8,0.8,26.4,56.7,0.0,158,1013,0.022,0.002,0.005,0.007,12.3,8.4,7
23/03/2015,17:00,78,3.1,12.5,1.0,25.2,63.0,0.0,25,1013,0.018,0.002,0.003,0.005,15.0,11.3,7
23/03/2015,18:00,102,2.5,19.1,0.6,24.4,68.2,0.0,0,1014,0.012,0.001,0.005,0.006,10.5,5.6,8
23/03/2015,19:00,105,1.9,16.9,0.5,23.6,71.5,0.0,0,1014,0.011,0.001,0.004,0.005,8.7,5.3,7
23/03/2015,20:00,165,0.6,53.7,0.4,22.8,76.0,0.0,0,1015,0.007,0.001,0.005,0.006,10.6,7.3,7
23/03/2015,21:00,197,0.3,81.9,0.2,21.9,80.7,0.0,0,1015,0.003,0.001,0.007,0.008,8.5,3.6,10
23/03/2015,22:00,173,1.0,19.8,0.3,21.6,82.6,0.0,0,1015,0.002,0.003,0.008,0.011,6.5,-0.7,12
23/03/2015,23:00,233,0.7,23.3,0.3,21.2,84.2,0.0,0,1015,0.001,0.009,0.008,0.017,10.8,3.9,17
24/03/2015,00:00,291,0.3,64.5,0.2,20.8,86.9,0.0,0,1014,,,,,18.9,11.3,
24/03/2015,01:00,300,0.7,24.6,0.3,20.7,87.3,0.0,0,1014,0.001,0.009,0.006,0.015,10.0,3.6,11
24/03/2015,02:00,202,0.5,27.2,0.2,20.7,87.4,0.0,0,1014,0.001,0.006,0.005,0.011,11.1,5.0,11
24/03/2015,03:00,274,0.3,60.8,0.3,20.3,88.6,0.0,0,1014,0.000,0.005,0.005,0.010,8.2,4.4,10
24/03/2015,04:00,190,0.5,42.1,0.2,20.0,89.2,0.0,0,1014,0.001,0.006,0.004,0.010,4.4,1.1,31
24/03/2015,05:00,265,0.7,39.1,0.4,19.8,89.6,0.0,1,1014,0.001,0.011,0.004,0.015,,,15
24/03/2015,06:00,230,0.7,28.1,0.4,19.8,89.6,0.0,124,1015,0.002,0.014,0.003,0.017,2.2,-1.6,21
24/03/2015,07:00,221,1.0,24.6,0.6,21.2,86.1,0.0,406,1015,0.005,0.007,0.003,0.010,6.5,3.8,16
24/03/2015,08:00,245,1.4,27.5,0.6,23.4,75.8,0.0,560,1016,0.009,0.005,0.003,0.008,11.4,7.2,15
24/03/2015,09:00,262,1.0,50.3,0.7,25.3,66.8,0.0,803,1015,0.017,0.002,0.003,0.005,15.3,10.8,10
24/03/2015,10:00,322,0.6,74.3,0.6,26.8,59.2,0.0,1013,1015,0.025,0.001,0.001,0.002,10.2,5.4,9
24/03/2015,11:00,339,0.2,137.6,0.8,27.6,55.7,0.0,901,1014,0.031,0.001,0.001,0.002,15.4,11.8,9
24/03/2015,12:00,30,0.8,156.1,0.7,28.8,49.6,0.0,912,1013,0.029,0.001,0.001,0.002,13.0,8.4,7
24/03/2015,13:00,11,0.9,184.4,0.7,29.2,47.1,0.0,536,1012,0.028,0.002,0.000,0.002,9.1,4.9,7
24/03/2015,14:00,50,1.7,47.3,1.3,29.5,48.5,0.0,566,1011,0.033,0.001,0.002,0.003,7.0,2.6,9
24/03/2015,15:00,63,3.9,16.4,1.0,28.5,55.8,0.0,280,1011,0.033,0.002,0.006,0.008,12.5,6.2,11
24/03/2015,16:00,58,4.2,11.8,0.9,27.7,57.7,0.0,123,1011,0.027,0.002,0.004,0.006,16.2,8.9,9
24/03/2015,17:00,57,3.9,12.0,1.0,26.8,61.3,0.0,19,1011,0.023,0.002,0.005,0.007,14.3,6.6,9
24/03/2015,18:00,47,3.5,12.8,1.0,25.8,66.9,0.0,0,1012,0.016,0.001,0.007,0.008,12.4,7.5,7
24/03/2015,19:00,39,2.9,14.4,0.9,25.4,70.6,0.0,0,1013,0.016,0.001,0.005,0.006,14.6,11.8,9
24/03/2015,20:00,33,2.5,13.4,0.7,25.1,72.7,0.0,0,1013,0.012,0.001,0.007,0.008,3.5,-0.3,10
24/03/2015,21:00,28,2.4,18.8,1.0,24.7,73.6,0.0,0,1013,0.012,0.001,0.004,0.005,15.1,10.7,10
24/03/2015,22:00,25,2.3,18.3,0.8,24.4,74.9,0.0,0,1013,0.013,0.000,0.002,0.002,15.6,11.1,9
24/03/2015,23:00,20,1.8,20.3,0.8,24.1,76.3,0.0,0,1012,0.012,0.000,0.002,0.002,14.5,9.4,8
25/03/2015,00:00,37,1.3,20.7,0.5,23.5,78.6,0.0,0,1012,,,,,7.5,2.5,
25/03/2015,01:00,19,1.0,16.1,0.3,23.2,80.5,0.0,0,1012,0.003,0.008,0.007,0.015,13.8,9.0,10
25/03/2015,02:00,30,1.1,16.4,0.4,23.1,80.9,0.0,0,1011,0.006,0.002,0.004,0.006,10.0,5.0,10
25/03/2015,03:00,35,1.5,20.4,0.5,23.1,79.8,0.0,0,1011,0.006,0.002,0.005,0.007,10.6,6.2,13
25/03/2015,04:00,14,0.5,180.9,0.5,22.9,81.2,0.0,0,1012,0.006,0.001,0.002,0.003,11.9,6.5,12
25/03/2015,05:00,358,0.4,33.0,0.2,22.9,82.1,0.0,1,1013,0.002,0.004,0.006,0.010,10.2,5.0,11
25/03/2015,06:00,21,0.4,179.1,0.2,23.0,81.5,0.0,42,1013,0.003,0.006,0.004,0.010,8.0,3.1,11
25/03/2015,07:00,33,0.8,35.7,0.6,24.1,76.4,0.0,246,1014,0.006,0.006,0.005,0.011,11.4,5.8,12
25/03/2015,08:00,36,1.1,39.9,0.6,25.8,67.5,0.0,641,1014,0.011,0.005,0.003,0.008,14.6,9.6,12
25/03/2015,09:00,61,0.8,63.0,0.7,27.4,61.4,0.0,843,1014,0.016,0.005,0.004,0.009,11.7,5.1,12
25/03/2015,10:00,17,0.5,162.8,0.6,28.7,57.1,0.0,937,1014,0.027,0.002,0.002,0.004,13.5,6.1,14
25/03/2015,11:00,29,1.0,64.5,0.8,29.6,55.0,0.0,981,1013,0.037,0.001,0.001,0.002,14.9,7.4,15
25/03/2015,12:00,35,1.0,56.5,0.8,30.6,52.6,0.0,925,1012,0.041,0.001,0.001,0.002,17.8,9.3,17
25/03/2015,13:00,47,2.5,32.8,1.4,30.8,54.6,0.0,757,1011,0.051,0.001,0.004,0.005,20.6,11.1,19
25/03/2015,14:00,57,4.6,13.3,1.0,29.9,60.2,0.0,618,1011,0.035,0.002,0.004,0.006,22.5,10.3,18
25/03/2015,15:00,54,5.1,11.8,1.2,29.2,62.5,0.0,380,1011,0.027,0.002,0.003,0.005,23.9,8.6,17
25/03/2015,16:00,51,4.7,12.2,1.2,28.4,65.1,0.0,108,1011,0.021,0.002,0.003,0.005,18.9,6.2,17
25/03/2015,17:00,60,4.3,12.3,1.0,27.6,69.9,0.0,18,1012,0.014,0.002,0.005,0.007,17.3,6.7,18
25/03/2015,18:00,58,3.7,11.4,0.9,27.1,73.2,0.0,0,1012,0.013,0.001,0.006,0.007,18.3,8.9,17
25/03/2015,19:00,57,3.2,12.0,0.8,26.8,74.7,0.0,0,1013,0.011,0.001,0.005,0.006,16.1,7.3,17
25/03/2015,20:00,141,1.6,52.5,1.0,26.6,76.1,0.0,0,1014,0.012,0.001,0.004,0.005,11.3,2.1,17
25/03/2015,21:00,155,2.6,27.5,1.1,25.5,82.0,0.0,0,1015,0.011,0.001,0.004,0.005,19.7,12.9,20
25/03/2015,22:00,167,1.5,43.1,0.7,24.2,86.2,0.0,0,1015,0.013,0.001,0.006,0.007,12.7,11.1,15
25/03/2015,23:00,159,1.5,39.5,0.8,24.4,84.4,0.0,0,1015,0.016,0.001,0.004,0.005,9.8,8.7,9
26/03/2015,00:00,206,1.2,42.4,0.6,24.3,86.4,0.0,0,1015,,,,,8.0,7.3,
26/03/2015,01:00,184,1.1,40.5,0.4,24.5,86.7,0.0,0,1014,0.010,0.001,0.003,0.004,9.7,7.3,14
26/03/2015,02:00,171,1.5,19.9,0.3,24.5,86.5,0.0,0,1014,0.009,0.001,0.003,0.004,4.9,1.8,14
26/03/2015,03:00,180,1.0,40.4,0.6,24.3,85.9,0.0,0,1014,0.009,0.001,0.002,0.003,10.3,6.5,15
26/03/2015,04:00,170,1.6,15.8,0.6,24.1,85.6,0.0,0,1015,0.008,0.000,0.005,0.005,12.2,8.7,15
26/03/2015,05:00,160,1.5,33.4,0.7,23.9,87.5,0.5,0,1015,0.004,0.004,0.010,0.014,11.9,7.3,18
26/03/2015,06:00,242,0.2,112.2,0.3,23.9,88.1,0.0,36,1016,0.002,0.007,0.009,0.016,10.2,6.8,18
26/03/2015,07:00,52,1.4,25.9,0.6,24.8,82.8,0.0,110,1016,0.004,0.013,0.008,0.021,12.6,7.4,19
26/03/2015,08:00,22,1.9,15.7,0.6,26.1,74.9,0.0,508,1016,0.009,0.007,0.004,0.011,15.1,7.9,15
26/03/2015,09:00,39,1.6,27.0,0.7,27.4,68.6,0.0,634,1017,0.014,0.005,0.004,0.009,14.5,6.8,17
26/03/2015,10:00,50,2.2,27.2,1.0,28.8,63.1,0.0,864,1016,0.024,0.003,0.004,0.007,17.2,9.8,20
26/03/2015,11:00,54,2.8,19.6,1.1,29.5,58.6,0.0,658,1016,0.028,0.003,0.005,0.008,17.2,8.5,18
26/03/2015,12:00,59,3.6,14.4,1.0,29.4,60.2,0.0,565,1015,0.030,0.002,0.005,0.007,16.6,8.7,17
26/03/2015,13:00,62,4.3,14.7,1.1,29.7,59.9,0.0,756,1014,0.029,0.004,0.006,0.010,20.1,10.5,16
26/03/2015,14:00,62,4.3,13.2,1.0,29.4,58.1,0.0,543,1013,0.027,0.003,0.005,0.008,21.6,10.0,13
26/03/2015,15:00,56,4.6,14.2,1.2,28.7,59.8,0.0,332,1013,0.020,0.004,0.004,0.008,15.5,5.0,11
26/03/2015,16:00,54,4.0,11.2,1.1,27.7,63.8,0.0,51,1013,0.014,0.003,0.005,0.008,13.0,5.3,9
26/03/2015,17:00,50,2.6,17.7,1.2,27.1,66.9,0.0,4,1014,0.010,0.002,0.007,0.009,10.2,2.9,11
26/03/2015,18:00,47,2.9,18.1,1.3,27.0,68.7,0.0,0,1015,0.008,0.002,0.008,0.010,9.6,2.9,11
26/03/2015,19:00,54,1.8,37.2,1.0,26.9,70.5,0.1,0,1015,0.008,0.002,0.007,0.009,10.9,5.3,14
26/03/2015,20:00,348,0.9,50.1,0.6,26.0,76.3,0.0,0,1016,0.008,0.001,0.006,0.007,10.6,5.1,14
26/03/2015,21:00,259,0.6,73.3,0.6,24.6,81.7,0.0,0,1016,0.015,0.001,0.002,0.003,16.7,11.0,17
26/03/2015,22:00,206,0.7,33.5,0.3,24.0,81.2,0.0,0,1016,0.018,0.000,0.002,0.002,12.6,8.1,15
26/03/2015,23:00,214,0.6,58.5,0.5,23.7,82.5,0.0,0,1016,0.013,0.001,0.001,0.002,12.6,9.4,15
27/03/2015,00:00,234,1.1,11.7,0.3,23.7,82.6,0.0,0,1016,,,,,11.6,7.6,
27/03/2015,01:00,236,0.8,35.4,0.4,23.4,83.6,0.0,0,1015,0.011,0.001,0.004,0.005,6.0,1.6,15
27/03/2015,02:00,230,0.6,50.8,0.4,23.0,85.2,0.0,0,1015,0.011,0.001,0.002,0.003,13.1,8.2,18
27/03/2015,03:00,212,0.2,56.8,0.2,22.8,86.2,0.0,0,1015,0.008,0.001,0.005,0.006,14.4,8.5,20
27/03/2015,04:00,318,0.3,58.2,0.2,22.7,86.8,0.0,0,1015,0.007,0.001,0.004,0.005,14.6,8.9,21
27/03/2015,05:00,275,0.4,53.2,0.3,22.7,86.8,0.0,2,1015,0.003,0.002,0.007,0.009,15.7,7.8,21
27/03/2015,06:00,236,0.6,23.5,0.3,22.7,87.7,0.0,53,1016,0.003,0.003,0.005,0.008,12.5,5.1,22
27/03/2015,07:00,246,1.0,28.4,0.5,23.6,84.4,0.0,285,1017,0.004,0.015,0.006,0.021,13.5,6.3,26
27/03/2015,08:00,246,2.0,24.5,0.8,25.3,76.1,0.0,482,1017,0.011,0.004,0.004,0.008,14.0,6.7,27
27/03/2015,09:00,268,2.0,26.3,0.9,26.0,68.6,0.0,491,1017,0.018,0.002,0.003,0.005,11.8,4.0,20
27/03/2015,10:00,260,1.7,32.6,0.8,27.4,58.7,0.0,813,1017,0.028,0.001,0.001,0.002,16.8,9.9,18
27/03/2015,11:00,240,1.7,35.4,1.0,28.6,56.0,0.0,897,1016,0.040,0.001,0.002,0.003,17.9,9.7,28
27/03/2015,12:00,228,0.8,79.0,0.9,29.4,55.8,0.0,813,1015,0.048,0.001,0.002,0.003,22.8,13.0,32
27/03/2015,13:00,95,2.6,21.4,1.0,29.0,58.2,0.0,525,1015,0.046,0.001,0.003,0.004,22.4,11.7,32
27/03/2015,14:00,110,3.4,15.8,0.9,28.6,58.9,0.0,424,1014,0.043,0.001,0.002,0.003,26.6,14.2,33
27/03/2015,15:00,111,4.3,14.7,0.9,27.9,59.3,0.0,184,1014,0.040,0.001,0.002,0.003,31.7,15.5,37
27/03/2015,16:00,107,4.0,15.3,0.9,26.9,61.0,0.0,100,1015,0.037,0.001,0.002,0.003,33.0,12.3,38
27/03/2015,17:00,115,2.9,14.5,0.9,26.0,64.5,0.0,23,1015,0.032,0.001,0.002,0.003,35.4,13.9,38
27/03/2015,18:00,110,2.2,20.2,0.8,25.2,68.8,0.0,0,1016,0.031,0.000,0.002,0.002,32.8,11.4,37
27/03/2015,19:00,123,1.4,27.5,0.5,24.6,73.4,0.0,0,1017,0.029,0.000,0.003,0.003,31.2,8.1,37
27/03/2015,20:00,139,1.8,20.6,0.7,24.5,74.0,0.0,0,1018,0.029,0.000,0.003,0.003,32.1,7.8,36
27/03/2015,21:00,171,1.4,14.8,0.5,24.3,73.6,0.0,0,1018,0.027,0.000,0.003,0.003,26.3,2.9,34
27/03/2015,22:00,180,1.5,13.4,0.4,24.1,73.9,0.0,0,1018,0.022,0.000,0.006,0.006,27.6,4.9,35
27/03/2015,23:00,194,1.1,16.1,0.2,23.7,74.7,0.0,0,1017,0.020,0.000,0.007,0.007,33.9,12.3,35
28/03/2015,00:00,199,0.9,12.2,0.2,23.5,75.2,0.0,0,1017,,,,,33.8,10.9,
28/03/2015,01:00,213,0.8,25.3,0.3,23.1,77.2,0.0,0,1016,0.015,0.001,0.006,0.007,35.0,13.4,32
28/03/2015,02:00,227,1.1,9.3,0.2,22.7,79.9,0.0,0,1016,0.012,0.001,0.005,0.006,28.7,12.4,33
28/03/2015,03:00,208,1.0,22.9,0.3,22.7,78.3,0.0,0,1016,0.013,0.000,0.004,0.004,25.7,10.3,33
28/03/2015,04:00,203,1.1,16.8,0.3,22.6,78.8,0.0,0,1017,0.013,0.001,0.001,0.002,23.7,7.8,32
28/03/2015,05:00,210,1.4,23.2,0.5,22.2,79.9,0.0,1,1017,0.013,0.001,0.002,0.003,19.4,4.7,32
28/03/2015,06:00,225,1.6,8.9,0.5,22.1,80.5,0.0,64,1018,0.011,0.001,0.005,0.006,25.8,10.4,35
28/03/2015,07:00,230,1.5,13.1,0.5,22.7,78.7,0.0,98,1019,0.012,0.002,0.004,0.006,28.0,11.5,35
28/03/2015,08:00,205,2.1,22.3,0.8,23.7,75.1,0.0,252,1019,0.017,0.002,0.004,0.006,28.3,11.6,31
28/03/2015,09:00,143,3.5,15.7,0.9,25.3,66.9,0.0,359,1019,0.029,0.002,0.001,0.003,28.3,11.2,23
28/03/2015,10:00,141,3.2,17.1,0.8,25.4,66.7,0.0,271,1020,0.030,0.001,0.002,0.003,22.6,6.1,22
28/03/2015,11:00,113,3.3,17.4,0.8,26.2,63.5,0.0,749,1019,0.032,0.001,0.001,0.002,28.9,13.6,23
28/03/2015,12:00,117,3.8,17.4,1.0,26.4,59.5,0.0,339,1018,0.032,0.001,0.001,0.002,29.4,13.4,21
28/03/2015,13:00,106,3.0,20.0,0.9,26.9,54.2,0.0,445,1018,0.032,0.001,0.000,0.001,23.4,9.2,16
28/03/2015,14:00,108,3.6,16.2,0.9,27.4,48.3,0.0,529,1017,0.032,0.001,0.000,0.001,20.1,9.3,13
28/03/2015,15:00,98,4.3,14.1,0.9,26.9,44.8,0.0,327,1017,0.032,0.000,0.000,0.000,14.8,3.2,11
28/03/2015,16:00,96,4.2,16.0,1.0,26.4,44.3,0.0,118,1017,0.030,0.001,0.000,0.001,19.3,9.4,9
28/03/2015,17:00,108,3.8,12.4,1.0,25.4,47.2,0.0,20,1018,0.028,0.000,0.001,0.001,11.4,0.1,9
28/03/2015,18:00,104,2.3,12.1,0.7,24.6,48.9,0.0,0,1018,0.026,0.000,0.003,0.003,16.2,4.9,10
28/03/2015,19:00,92,1.8,17.4,0.5,24.3,52.2,0.0,0,1019,0.022,0.000,0.006,0.006,17.3,6.4,13
28/03/2015,20:00,90,1.8,16.9,0.5,24.1,56.8,0.0,0,1020,0.022,0.001,0.005,0.006,21.1,9.2,15
28/03/2015,21:00,108,1.3,26.6,0.4,23.5,61.3,0.0,0,1020,0.021,0.000,0.006,0.006,19.2,5.9,16
28/03/2015,22:00,192,1.0,16.6,0.2,22.2,67.9,0.0,0,1020,0.016,0.000,0.007,0.007,20.2,6.8,17
28/03/2015,23:00,156,1.2,23.8,0.4,22.1,69.8,0.0,0,1020,0.008,0.001,0.011,0.012,23.0,12.1,20
29/03/2015,00:00,117,1.2,27.1,0.4,23.0,66.7,0.0,0,1019,,,,,21.4,8.0,
29/03/2015,01:00,164,1.4,32.0,0.5,22.6,69.2,0.0,0,1019,0.015,0.001,0.008,0.009,18.5,4.8,17
29/03/2015,02:00,215,0.4,82.0,0.4,21.6,73.6,0.0,0,1018,0.012,0.001,0.010,0.011,19.1,5.8,19
29/03/2015,03:00,229,1.3,13.2,0.3,20.7,79.1,0.0,0,1018,0.009,0.000,0.008,0.008,14.7,3.1,20
29/03/2015,04:00,251,0.7,16.9,0.2,20.4,81.4,0.0,0,1019,0.006,0.000,0.009,0.009,17.7,7.8,22
29/03/2015,05:00,247,1.0,22.5,0.5,20.1,82.5,0.0,1,1019,0.006,0.001,0.008,0.009,17.0,8.0,24
29/03/2015,06:00,234,0.6,35.1,0.3,20.7,80.2,0.0,110,1020,0.009,0.002,0.004,0.006,20.2,10.0,24
29/03/2015,07:00,228,1.4,21.5,0.5,22.4,74.0,0.0,367,1021,0.015,0.002,0.004,0.006,15.6,5.3,28
29/03/2015,08:00,123,1.1,57.8,1.2,24.5,64.1,0.0,617,1022,0.022,0.002,0.003,0.005,22.6,10.6,21
29/03/2015,09:00,90,3.1,24.4,0.9,25.7,54.2,0.0,564,1022,0.031,0.001,0.000,0.001,18.0,5.6,13
29/03/2015,10:00,86,2.7,22.7,1.0,26.1,52.4,0.0,713,1022,0.033,0.001,0.000,0.001,14.3,1.8,12
29/03/2015,11:00,72,2.8,30.0,1.1,26.7,50.8,0.0,975,1021,0.034,0.001,0.000,0.001,15.5,2.7,12
29/03/2015,12:00,59,3.1,24.6,1.2,27.2,49.1,0.0,942,1020,0.034,0.001,0.000,0.001,16.5,4.9,12
29/03/2015,13:00,65,3.3,19.3,1.1,27.1,49.0,0.0,805,1020,0.035,0.001,0.000,0.001,19.2,4.5,13
29/03/2015,14:00,62,3.8,18.8,1.1,27.1,48.6,0.0,637,1019,0.033,0.001,0.000,0.001,23.2,7.8,12
29/03/2015,15:00,64,4.2,15.9,1.0,26.6,49.5,0.0,376,1019,0.033,0.001,0.000,0.001,18.6,6.4,11
29/03/2015,16:00,68,4.3,14.1,0.9,26.0,50.1,0.0,118,1019,0.032,0.001,0.000,0.001,16.1,4.3,11
29/03/2015,17:00,82,3.9,11.1,0.8,25.2,51.9,0.0,16,1020,0.029,0.001,0.000,0.001,21.2,10.1,10
29/03/2015,18:00,87,2.7,10.4,0.5,24.5,55.7,0.0,0,1020,0.025,0.000,0.003,0.003,13.2,3.7,11
29/03/2015,19:00,119,1.9,11.3,0.4,23.9,58.9,0.0,0,1021,0.020,0.000,0.006,0.006,14.2,4.9,13
29/03/2015,20:00,95,1.5,17.8,0.5,23.3,61.5,0.0,0,1021,0.017,0.001,0.007,0.008,16.6,8.3,13
29/03/2015,21:00,68,1.3,19.6,0.5,22.9,63.7,0.0,0,1021,0.010,0.002,0.014,0.016,16.0,8.7,14
29/03/2015,22:00,237,0.6,40.8,0.3,21.9,68.2,0.0,0,1021,0.009,0.001,0.011,0.012,13.6,6.5,13
29/03/2015,23:00,217,0.5,34.1,0.2,20.6,75.3,0.0,0,1021,0.006,0.001,0.011,0.012,11.4,5.1,14
30/03/2015,00:00,236,0.6,22.7,0.2,19.8,79.8,0.0,0,1021,,,,,15.0,8.3,
30/03/2015,01:00,248,0.7,17.8,0.3,20.1,79.0,0.0,0,1020,0.002,0.001,0.013,0.014,13.0,5.7,18
30/03/2015,02:00,242,0.9,20.6,0.4,20.2,78.0,0.0,0,1020,0.005,0.001,0.011,0.012,15.3,8.2,18
30/03/2015,03:00,197,0.5,54.3,0.4,20.1,78.1,0.0,0,1020,0.005,0.001,0.009,0.010,22.3,14.7,21
30/03/2015,04:00,225,1.2,17.7,0.4,19.8,78.9,0.0,0,1020,0.008,0.001,0.006,0.007,18.4,11.1,21
