Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
21/04/2015,16:00,263,2.5,23.5,1.1,17.5,42.4,0.0,1003
21/04/2015,17:00,251,1.6,23.7,0.8,16.1,45.6,0.0,1003
21/04/2015,18:00,252,1.3,25.7,0.7,15.0,48.4,0.0,1003
21/04/2015,19:00,221,1.3,28.7,0.5,13.9,53.6,0.0,1004
21/04/2015,20:00,186,1.2,29.1,0.4,12.1,63.6,0.0,1004
21/04/2015,21:00,188,1.6,13.0,0.5,10.7,72.8,0.0,1004
21/04/2015,22:00,181,1.2,23.3,0.4,10.3,73.6,0.0,1004
21/04/2015,23:00,205,1.0,21.6,0.3,10.1,74.3,0.0,1003
22/04/2015,00:00,163,0.2,92.3,0.4,10.1,73.5,0.0,1002
22/04/2015,01:00,174,0.5,59.3,0.4,8.6,83.1,0.0,1002
22/04/2015,02:00,193,1.4,13.4,0.3,8.3,86.2,0.0,1001
22/04/2015,03:00,185,1.9,11.6,0.3,7.8,88.8,0.0,1001
22/04/2015,04:00,192,2.0,12.5,0.4,7.5,89.7,0.0,1001
22/04/2015,05:00,194,1.9,12.0,0.3,7.6,89.0,0.0,1002
22/04/2015,06:00,183,1.5,13.8,0.4,7.6,89.6,0.0,1002
22/04/2015,07:00,180,1.2,15.3,0.4,8.9,86.5,0.0,1002
22/04/2015,08:00,178,0.8,42.5,0.5,11.9,77.3,0.0,1002
22/04/2015,09:00,180,0.5,71.3,0.6,15.1,64.5,0.0,1002
22/04/2015,10:00,299,0.4,86.1,0.6,17.8,57.5,0.0,1002
22/04/2015,11:00,345,0.9,54.9,0.7,19.7,51.4,0.0,1001
22/04/2015,12:00,290,1.9,39.1,1.1,21.3,47.6,0.0,1000
22/04/2015,13:00,323,1.8,40.9,1.0,22.1,45.2,0.0,999
22/04/2015,14:00,320,2.1,29.3,1.0,22.6,42.2,0.0,999
22/04/2015,15:00,299,1.5,37.2,1.0,23.2,41.2,0.0,999
22/04/2015,16:00,259,1.1,24.4,0.6,22.9,42.6,0.0,999
22/04/2015,17:00,249,1.0,34.7,0.7,20.5,52.1,0.0,999
22/04/2015,18:00,252,0.5,68.2,0.4,18.7,57.0,0.0,1000
22/04/2015,19:00,159,0.7,51.1,0.5,18.0,58.2,0.0,1001
22/04/2015,20:00,181,0.8,26.4,0.3,16.8,63.7,0.0,1001
22/04/2015,21:00,222,0.7,36.4,0.4,15.8,67.5,0.0,1001
22/04/2015,22:00,218,0.6,55.8,0.4,14.6,72.2,0.0,1001
22/04/2015,23:00,190,1.3,12.0,0.3,13.4,77.8,0.0,1000
23/04/2015,00:00,187,1.7,11.2,0.3,12.9,79.8,0.0,1000
23/04/2015,01:00,183,1.8,9.2,0.3,11.9,83.4,0.0,1000
23/04/2015,02:00,174,1.6,12.9,0.4,11.4,86.2,0.0,999
23/04/2015,03:00,177,1.8,9.5,0.3,10.9,88.9,0.0,999
23/04/2015,04:00,181,1.6,13.9,0.4,10.4,90.3,0.0,999
23/04/2015,05:00,180,1.4,13.1,0.4,10.5,89.7,0.0,1000
23/04/2015,06:00,174,1.4,13.7,0.4,10.0,90.0,0.0,1000
23/04/2015,07:00,186,1.3,12.4,0.4,11.0,89.0,0.0,1001
23/04/2015,08:00,188,1.0,38.0,0.5,14.6,77.9,0.0,1001
23/04/2015,09:00,201,0.9,33.7,0.5,17.9,64.3,0.0,1001
23/04/2015,10:00,160,0.6,63.6,0.6,20.5,52.5,0.0,1000
23/04/2015,11:00,8,0.3,120.5,0.6,22.4,44.9,0.0,1000
23/04/2015,12:00,335,1.1,46.5,0.8,23.3,40.0,0.0,999
23/04/2015,13:00,348,0.5,126.3,0.8,23.8,40.0,0.0,998
23/04/2015,14:00,1,0.8,54.1,0.6,23.9,39.8,0.0,997
23/04/2015,15:00,20,0.8,174.1,0.5,23.9,40.0,0.0,997
23/04/2015,16:00,20,1.0,17.9,0.4,23.5,41.9,0.0,997
23/04/2015,17:00,348,0.8,153.7,0.2,22.0,47.7,0.0,997
23/04/2015,18:00,347,0.5,139.0,0.4,20.2,55.5,0.0,998
23/04/2015,19:00,344,0.9,19.5,0.3,19.3,63.7,0.0,998
23/04/2015,20:00,338,0.8,27.2,0.4,18.8,69.5,0.0,999
23/04/2015,21:00,205,0.8,60.8,0.6,17.1,75.9,0.0,999
23/04/2015,22:00,187,1.9,10.3,0.4,15.1,83.6,0.0,999
23/04/2015,23:00,194,1.9,11.5,0.3,14.8,84.8,0.0,999
24/04/2015,00:00,177,2.1,7.9,0.4,14.4,86.3,0.0,999
24/04/2015,01:00,172,1.8,12.0,0.5,14.2,86.7,0.0,998
24/04/2015,02:00,180,2.0,14.8,0.5,13.6,88.4,0.0,998
24/04/2015,03:00,186,2.0,12.1,0.4,13.6,89.1,0.0,997
24/04/2015,04:00,181,1.9,10.8,0.4,13.2,90.2,0.0,997
24/04/2015,05:00,189,2.0,11.7,0.4,13.1,90.9,0.0,998
24/04/2015,06:00,193,1.8,12.8,0.4,13.4,90.3,0.0,998
24/04/2015,07:00,198,1.5,12.4,0.4,13.9,89.8,0.0,999
24/04/2015,08:00,204,1.2,15.1,0.4,15.3,87.1,0.0,999
24/04/2015,09:00,194,0.9,34.6,0.5,17.3,78.6,0.0,999
24/04/2015,10:00,186,0.2,105.8,0.5,20.6,63.7,0.0,998
24/04/2015,11:00,355,0.4,179.7,0.6,23.1,58.5,0.0,997
24/04/2015,12:00,249,0.2,110.7,0.6,24.6,51.9,0.0,996
24/04/2015,13:00,224,1.2,45.1,0.8,25.3,44.4,0.0,996
24/04/2015,14:00,165,0.4,80.2,0.5,25.7,43.4,0.0,995
24/04/2015,15:00,16,0.3,154.5,0.6,26.4,42.9,0.0,995
24/04/2015,16:00,93,0.9,29.7,0.5,25.5,45.8,0.0,995
24/04/2015,17:00,340,0.5,36.1,0.2,24.0,52.7,0.0,995
24/04/2015,18:00,323,0.7,40.7,0.4,22.0,59.9,0.0,996
24/04/2015,19:00,233,0.1,132.2,0.5,21.0,63.0,0.0,997
24/04/2015,20:00,204,0.9,24.8,0.4,19.0,73.5,0.0,998
24/04/2015,21:00,200,0.8,19.1,0.2,18.4,76.0,0.0,998
24/04/2015,22:00,186,1.4,17.9,0.3,16.8,82.8,0.0,998
24/04/2015,23:00,178,1.6,11.3,0.3,16.0,87.3,0.0,998
25/04/2015,00:00,187,1.8,15.2,0.4,15.2,89.7,0.0,998
25/04/2015,01:00,199,2.1,6.6,0.4,14.6,90.9,0.0,997
25/04/2015,02:00,196,2.1,8.0,0.4,14.4,91.4,0.0,997
25/04/2015,03:00,198,2.2,8.1,0.5,14.2,91.4,0.0,997
25/04/2015,04:00,193,2.1,8.3,0.4,13.8,91.8,0.0,997
25/04/2015,05:00,195,2.1,8.2,0.4,13.6,91.8,0.0,997
25/04/2015,06:00,192,2.2,8.7,0.5,13.2,91.9,0.0,998
25/04/2015,07:00,183,1.6,11.4,0.5,13.7,91.6,0.0,998
25/04/2015,08:00,196,1.1,24.9,0.5,16.4,85.7,0.0,999
25/04/2015,09:00,161,0.8,47.0,0.5,19.9,72.6,0.0,999
25/04/2015,10:00,106,0.2,135.1,0.5,22.8,61.6,0.0,998
25/04/2015,11:00,353,1.4,41.2,0.9,25.3,41.2,0.0,997
25/04/2015,12:00,345,1.7,31.1,0.9,26.2,35.1,0.0,996
25/04/2015,13:00,321,1.6,34.5,0.9,27.0,32.9,0.0,996
25/04/2015,14:00,349,1.1,40.2,0.8,27.2,32.4,0.0,995
25/04/2015,15:00,8,1.2,31.5,0.6,27.1,32.9,0.0,995
25/04/2015,16:00,8,1.5,177.2,0.5,26.2,36.1,0.0,995
25/04/2015,17:00,349,1.0,28.0,0.4,23.8,44.1,0.0,995
25/04/2015,18:00,297,0.2,79.0,0.4,22.7,46.3,0.0,996
25/04/2015,19:00,1,0.7,31.6,0.3,22.2,48.8,0.0,997
25/04/2015,20:00,194,0.2,87.2,0.3,20.8,54.7,0.0,997
25/04/2015,21:00,190,1.0,27.5,0.5,19.4,61.6,0.0,997
25/04/2015,22:00,181,1.7,19.2,0.5,16.5,76.3,0.0,997
25/04/2015,23:00,200,1.9,7.6,0.4,16.2,77.2,0.0,997
26/04/2015,00:00,189,1.9,8.4,0.3,15.8,78.7,0.0,997
26/04/2015,01:00,187,1.5,15.0,0.4,15.0,81.9,0.0,996
26/04/2015,02:00,33,0.3,145.1,0.4,14.3,83.4,0.0,997
26/04/2015,03:00,275,1.4,32.2,0.8,16.8,51.1,0.0,997
26/04/2015,04:00,269,1.3,25.2,0.6,16.6,46.6,0.0,997
26/04/2015,05:00,269,1.7,20.0,0.6,16.6,40.5,0.0,998
26/04/2015,06:00,254,1.5,26.8,0.7,16.3,41.4,0.0,999
26/04/2015,07:00,252,2.4,18.4,1.1,17.2,41.2,0.0,999
26/04/2015,08:00,243,2.6,23.4,1.3,18.0,39.6,0.0,1000
26/04/2015,09:00,250,3.6,26.2,1.9,18.5,37.8,0.0,999
26/04/2015,10:00,266,3.9,25.5,2.1,19.3,35.4,0.0,999
26/04/2015,11:00,280,3.2,31.6,1.6,20.3,33.0,0.0,998
26/04/2015,12:00,225,3.5,19.7,1.5,20.9,31.3,0.0,998
26/04/2015,13:00,226,2.9,24.1,1.3,21.1,32.4,0.0,998
26/04/2015,14:00,233,3.8,17.2,1.5,21.0,32.3,0.0,998
26/04/2015,15:00,237,2.7,24.4,1.4,20.7,34.4,0.0,999
26/04/2015,16:00,236,1.7,27.2,1.0,20.1,36.0,0.0,1000
26/04/2015,17:00,244,1.0,44.2,0.7,18.7,39.5,0.0,1001
26/04/2015,18:00,236,2.3,23.5,1.2,17.5,43.4,0.0,1002
26/04/2015,19:00,227,2.0,23.4,1.0,17.2,44.1,0.0,1003
26/04/2015,20:00,223,2.1,20.6,1.0,16.5,46.9,0.0,1003
26/04/2015,21:00,185,1.5,31.7,0.8,14.9,53.8,0.0,1004
26/04/2015,22:00,37,0.5,153.9,0.6,13.8,58.0,0.0,1004
26/04/2015,23:00,218,0.7,55.8,0.4,13.2,60.3,0.0,1004
27/04/2015,00:00,232,1.0,26.9,0.4,12.2,65.3,0.0,1003
27/04/2015,01:00,197,0.6,72.5,0.5,11.0,72.1,0.0,1003
27/04/2015,02:00,210,1.0,52.7,0.6,10.9,72.4,0.0,1003
27/04/2015,03:00,223,0.6,52.7,0.4,10.6,74.1,0.0,1003
27/04/2015,04:00,215,1.0,23.4,0.5,10.5,74.3,0.0,1003
27/04/2015,05:00,202,0.8,64.8,0.7,9.7,79.1,0.0,1004
27/04/2015,06:00,191,0.9,34.0,0.5,9.0,82.5,0.0,1004
27/04/2015,07:00,174,0.7,32.4,0.4,10.4,77.4,0.0,1005
27/04/2015,08:00,181,0.7,44.6,0.4,12.8,72.7,0.0,1006
27/04/2015,09:00,186,0.3,99.2,0.4,16.8,58.2,0.0,1006
27/04/2015,10:00,190,1.1,47.6,0.7,20.0,48.6,0.0,1006
27/04/2015,11:00,209,0.9,62.9,0.8,21.6,44.6,0.0,1005
27/04/2015,12:00,68,0.1,127.3,0.7,22.9,41.3,0.0,1004
27/04/2015,13:00,195,0.2,95.1,0.6,23.4,40.7,0.0,1003
27/04/2015,14:00,346,0.3,73.3,0.4,23.1,41.9,0.0,1003
27/04/2015,15:00,16,1.0,174.2,0.4,23.1,41.9,0.0,1003
27/04/2015,16:00,24,0.9,12.8,0.3,22.8,42.5,0.0,1004
27/04/2015,17:00,16,0.7,153.6,0.3,21.2,50.1,0.0,1004
27/04/2015,18:00,349,0.7,31.9,0.3,19.3,61.6,0.0,1005
27/04/2015,19:00,322,0.5,47.4,0.3,18.1,67.4,0.0,1006
27/04/2015,20:00,210,0.5,60.5,0.4,17.0,71.9,0.0,1007
27/04/2015,21:00,183,1.1,23.9,0.3,16.6,73.9,0.0,1007
27/04/2015,22:00,197,1.6,11.1,0.3,15.8,77.5,0.0,1008
27/04/2015,23:00,192,1.5,13.3,0.4,15.2,78.9,0.0,1007
28/04/2015,00:00,188,1.3,12.1,0.3,14.7,80.9,0.0,1007
28/04/2015,01:00,191,1.3,15.4,0.3,14.5,81.7,0.0,1007
28/04/2015,02:00,197,1.5,8.6,0.3,14.0,83.2,0.0,1007
28/04/2015,03:00,196,1.9,10.1,0.5,13.6,85.4,0.0,1007
28/04/2015,04:00,196,1.9,12.5,0.4,13.2,86.1,0.0,1007
28/04/2015,05:00,175,2.0,14.0,0.7,13.7,82.5,0.0,1008
28/04/2015,06:00,167,1.4,22.0,0.6,13.6,80.8,0.0,1009
28/04/2015,07:00,181,1.5,17.5,0.5,14.8,76.8,0.0,1009
28/04/2015,08:00,190,1.9,19.0,0.8,17.5,66.7,0.0,1010
28/04/2015,09:00,202,2.3,18.9,1.0,19.4,56.3,0.0,1011
28/04/2015,10:00,182,1.4,38.5,0.9,20.9,50.3,0.0,1010
28/04/2015,11:00,189,0.4,104.6,0.8,22.2,45.1,0.0,1010
28/04/2015,12:00,164,0.4,81.3,0.6,23.2,42.2,0.0,1009
28/04/2015,13:00,207,1.0,42.3,0.6,23.4,41.4,0.0,1008
28/04/2015,14:00,129,1.5,26.8,0.7,22.5,43.1,0.0,1008
28/04/2015,15:00,112,1.6,30.8,1.0,22.4,44.9,0.0,1008
28/04/2015,16:00,91,1.9,15.1,0.8,21.6,49.1,0.0,1008
28/04/2015,17:00,111,1.1,23.7,0.6,20.4,54.0,0.0,1009
28/04/2015,18:00,139,1.5,22.5,0.7,19.4,56.6,0.0,1010
28/04/2015,19:00,193,1.2,20.5,0.4,17.5,65.4,0.0,1010
28/04/2015,20:00,174,1.3,17.4,0.5,16.3,69.4,0.0,1011
28/04/2015,21:00,175,1.2,18.5,0.5,15.8,70.2,0.0,1011
28/04/2015,22:00,171,1.1,22.5,0.4,15.3,71.9,0.0,1011
28/04/2015,23:00,189,1.5,14.6,0.4,15.0,73.4,0.0,1011
29/04/2015,00:00,179,1.1,29.0,0.5,14.4,76.7,0.0,1011
29/04/2015,01:00,200,1.7,14.9,0.6,12.8,83.0,0.0,1011
29/04/2015,02:00,193,2.1,12.2,0.6,12.7,83.4,0.0,1011
29/04/2015,03:00,183,2.0,14.9,0.6,13.5,80.9,0.0,1011
29/04/2015,04:00,185,2.2,15.0,0.7,14.0,79.4,0.0,1011
29/04/2015,05:00,191,2.6,12.8,0.9,14.5,76.8,0.0,1012
29/04/2015,06:00,173,1.8,17.3,0.7,14.5,77.0,0.0,1013
29/04/2015,07:00,197,3.1,12.8,1.1,16.0,74.4,0.0,1013
29/04/2015,08:00,197,3.4,14.6,1.3,17.3,70.6,0.0,1014
29/04/2015,09:00,200,3.2,15.1,1.3,18.3,66.9,0.0,1014
29/04/2015,10:00,189,3.7,15.8,1.3,19.0,64.3,0.0,1014
29/04/2015,11:00,192,3.4,20.2,1.4,19.9,62.0,0.0,1013
29/04/2015,12:00,194,2.8,26.8,1.4,20.3,60.3,0.0,1012
29/04/2015,13:00,187,2.0,29.5,1.2,21.0,57.3,0.0,1012
29/04/2015,14:00,192,2.0,25.1,1.0,20.9,58.2,0.0,1011
29/04/2015,15:00,139,1.7,37.5,0.9,21.2,52.7,0.0,1011
29/04/2015,16:00,113,1.7,27.3,0.9,21.2,48.8,0.0,1012
29/04/2015,17:00,180,1.1,21.1,0.6,19.5,62.1,0.0,1012
29/04/2015,18:00,187,1.4,18.2,0.5,17.8,71.7,0.0,1012
29/04/2015,19:00,196,1.9,16.8,0.7,17.2,72.9,0.0,1013
29/04/2015,20:00,187,1.7,16.8,0.6,16.7,75.7,0.0,1014
29/04/2015,21:00,188,2.2,13.9,0.8,16.6,77.1,0.0,1013
29/04/2015,22:00,198,2.6,12.6,0.8,16.8,75.3,0.0,1013
29/04/2015,23:00,197,3.1,11.0,1.0,16.3,77.7,0.0,1013
30/04/2015,00:00,185,2.0,22.1,1.0,15.9,80.8,0.0,1012
30/04/2015,01:00,166,1.6,30.3,0.9,15.5,82.5,0.0,1012
30/04/2015,02:00,184,2.0,29.9,1.1,15.7,81.3,0.0,1011
30/04/2015,03:00,191,2.2,16.0,0.8,16.0,79.7,0.0,1012
30/04/2015,04:00,182,2.0,21.8,0.9,16.2,79.7,0.0,1012
30/04/2015,05:00,184,1.4,32.4,0.7,15.6,85.1,0.0,1012
30/04/2015,06:00,187,1.4,25.9,0.8,15.2,87.9,0.0,1013
30/04/2015,07:00,182,2.1,18.1,0.8,15.2,87.6,0.0,1012
30/04/2015,08:00,192,1.4,20.6,0.7,15.4,87.6,0.0,1013
30/04/2015,09:00,166,1.2,25.2,0.5,16.0,84.5,0.0,1014
30/04/2015,10:00,181,2.2,18.9,0.8,15.9,86.7,0.0,1013
30/04/2015,11:00,179,2.1,23.0,1.0,16.0,87.8,0.0,1012
30/04/2015,12:00,190,2.3,19.0,1.0,16.0,88.3,0.0,1011
30/04/2015,13:00,194,2.2,13.6,0.7,16.1,88.0,0.3,1011
30/04/2015,14:00,195,2.8,14.7,1.0,15.9,89.0,0.0,1010
30/04/2015,15:00,193,2.7,16.0,0.9,15.7,88.5,0.0,1010
30/04/2015,16:00,196,3.4,12.4,1.1,16.0,86.2,0.0,1010
30/04/2015,17:00,192,3.1,13.4,1.1,15.9,86.0,0.0,1010
30/04/2015,18:00,183,2.4,20.8,1.0,15.7,87.5,0.0,1011
30/04/2015,19:00,166,1.5,27.4,0.6,15.7,88.8,1.1,1011
30/04/2015,20:00,162,1.2,32.1,0.5,15.5,90.0,0.0,1011
30/04/2015,21:00,176,1.4,26.0,0.6,15.6,89.8,1.1,1011
30/04/2015,22:00,174,1.6,27.6,0.7,15.6,90.7,1.5,1011
30/04/2015,23:00,182,1.4,31.4,0.8,15.4,91.4,0.0,1010
01/05/2015,00:00,179,1.9,24.1,0.9,15.4,91.0,2.0,1009
01/05/2015,01:00,206,1.1,46.6,0.8,15.3,91.4,1.4,1009
01/05/2015,02:00,158,1.0,64.8,0.8,15.3,91.2,0.7,1008
01/05/2015,03:00,178,1.6,27.0,0.6,15.4,90.4,1.4,1007
01/05/2015,04:00,174,1.8,32.1,1.0,15.4,89.9,0.5,1007
01/05/2015,05:00,174,1.5,31.9,0.7,15.4,90.3,3.2,1007
01/05/2015,06:00,190,1.6,20.4,0.7,15.3,89.7,0.9,1006
01/05/2015,07:00,173,1.7,27.2,0.8,15.5,89.4,0.0,1006
01/05/2015,08:00,177,2.3,24.8,1.0,15.8,89.7,0.1,1006
01/05/2015,09:00,165,1.5,35.0,0.8,16.0,90.5,6.7,1006
01/05/2015,10:00,193,2.3,25.3,1.0,16.0,91.3,0.9,1005
01/05/2015,11:00,221,1.9,37.6,1.0,16.1,90.3,0.9,1004
01/05/2015,12:00,191,1.8,29.3,0.9,16.2,90.2,4.1,1003
01/05/2015,13:00,184,2.8,19.2,1.1,16.7,90.1,0.5,1001
01/05/2015,14:00,188,3.0,18.3,1.2,16.9,89.4,1.2,1000
01/05/2015,15:00,186,3.5,17.0,1.2,16.6,90.8,1.7,1000
01/05/2015,16:00,191,4.1,14.3,1.4,16.5,91.5,2.9,999
01/05/2015,17:00,191,4.4,13.1,1.3,16.6,91.7,8.5,998
01/05/2015,18:00,195,4.7,12.9,1.4,16.6,92.2,17.3,998
01/05/2015,19:00,192,4.0,20.9,1.6,16.8,92.5,4.5,998
01/05/2015,20:00,193,3.3,25.5,1.6,17.0,92.6,17.9,997
01/05/2015,21:00,182,2.6,25.4,1.3,17.1,92.7,8.7,997
01/05/2015,22:00,176,1.9,36.9,0.9,18.0,92.5,0.0,995
01/05/2015,23:00,71,1.5,54.1,1.5,19.5,90.9,0.3,994
02/05/2015,00:00,49,3.2,17.0,1.3,19.2,87.9,0.0,995
02/05/2015,01:00,35,1.6,24.1,0.9,17.5,88.3,0.0,997
02/05/2015,02:00,12,1.2,176.6,0.5,17.1,88.8,0.0,997
02/05/2015,03:00,39,1.2,24.8,0.6,17.0,86.2,0.0,998
02/05/2015,04:00,13,0.8,177.7,0.5,16.7,86.0,0.0,998
02/05/2015,05:00,17,0.7,165.0,0.4,16.6,85.4,0.0,999
02/05/2015,06:00,2,0.7,50.4,0.5,16.5,84.8,0.0,999
02/05/2015,07:00,180,0.4,61.5,0.3,16.7,84.8,0.0,1000
02/05/2015,08:00,205,1.1,29.5,0.6,17.3,82.2,0.0,1000
02/05/2015,09:00,166,0.6,57.8,0.4,18.5,76.8,0.0,1000
02/05/2015,10:00,180,0.7,52.2,0.5,19.4,72.9,0.0,1000
02/05/2015,11:00,201,0.5,60.3,0.5,20.7,68.0,0.0,999
02/05/2015,12:00,174,0.6,67.3,0.5,21.6,63.7,0.0,998
02/05/2015,13:00,312,0.3,106.2,0.6,22.7,60.0,0.0,997
02/05/2015,14:00,344,0.9,48.5,0.6,23.8,56.7,0.0,997
02/05/2015,15:00,345,1.7,17.0,0.7,23.5,56.5,0.0,997
02/05/2015,16:00,348,1.5,13.2,0.5,22.7,58.1,0.0,997
02/05/2015,17:00,27,1.1,10.7,0.3,20.9,67.0,0.0,998
02/05/2015,18:00,342,0.6,49.3,0.4,19.7,71.9,0.0,998
02/05/2015,19:00,19,0.2,157.6,0.4,18.6,76.6,0.0,999
02/05/2015,20:00,333,0.3,72.2,0.3,17.8,81.9,0.0,999
02/05/2015,21:00,210,0.2,113.7,0.3,17.7,82.5,0.0,999
02/05/2015,22:00,205,0.5,86.1,0.5,17.3,85.2,0.0,999
02/05/2015,23:00,194,0.5,49.3,0.3,17.1,86.5,0.0,999
03/05/2015,00:00,198,1.0,21.3,0.3,16.9,89.0,0.1,999
03/05/2015,01:00,184,0.9,33.7,0.5,16.6,91.2,0.0,998
03/05/2015,02:00,9,0.2,179.0,0.3,16.5,91.4,0.0,998
03/05/2015,03:00,151,0.1,87.5,0.3,16.2,91.6,0.0,998
03/05/2015,04:00,263,0.4,94.5,0.5,16.2,92.1,0.0,998
03/05/2015,05:00,215,0.2,90.4,0.3,16.2,92.3,0.0,998
03/05/2015,06:00,318,0.4,124.2,0.6,16.3,92.4,0.1,999
03/05/2015,07:00,189,0.6,53.7,0.4,16.6,92.2,0.0,999
03/05/2015,08:00,343,0.6,63.2,0.5,17.1,90.9,0.0,999
03/05/2015,09:00,357,0.8,47.3,0.6,19.0,80.7,0.0,999
03/05/2015,10:00,244,0.2,111.8,0.5,21.2,70.5,0.0,999
03/05/2015,11:00,296,1.0,43.1,0.8,22.2,65.1,0.0,999
03/05/2015,12:00,315,1.5,28.1,0.7,22.8,63.1,0.0,998
03/05/2015,13:00,284,1.6,32.9,0.9,23.2,60.1,0.0,997
03/05/2015,14:00,285,2.5,17.1,0.9,23.1,61.7,0.0,997
03/05/2015,15:00,283,2.2,18.4,0.9,22.9,60.8,0.0,998
03/05/2015,16:00,268,0.6,82.1,0.7,23.0,62.5,0.0,998
03/05/2015,17:00,287,0.7,45.4,0.4,21.2,70.8,0.0,998
03/05/2015,18:00,187,0.3,87.7,0.4,19.9,77.7,0.0,999
03/05/2015,19:00,191,1.4,14.2,0.3,18.5,84.9,0.0,1000
03/05/2015,20:00,197,1.2,16.2,0.3,18.0,86.6,0.0,1001
03/05/2015,21:00,189,1.1,20.3,0.4,17.6,88.2,0.0,1001
03/05/2015,22:00,194,1.2,18.8,0.4,16.8,90.1,0.0,1001
03/05/2015,23:00,183,1.4,16.5,0.4,16.7,90.3,0.0,1000
04/05/2015,00:00,178,1.5,14.3,0.4,16.2,90.5,0.0,1000
04/05/2015,01:00,200,1.7,13.5,0.4,15.5,91.7,0.0,1000
04/05/2015,02:00,188,1.5,17.0,0.4,15.1,92.2,0.0,1000
04/05/2015,03:00,194,1.7,11.4,0.4,14.7,92.3,0.0,1000
04/05/2015,04:00,190,1.5,13.3,0.4,14.3,92.5,0.0,1000
04/05/2015,05:00,204,1.6,8.5,0.4,13.9,92.5,0.0,1000
04/05/2015,06:00,202,1.5,9.6,0.3,13.6,92.7,0.0,1001
04/05/2015,07:00,183,1.5,16.5,0.4,14.4,92.7,0.0,1001
04/05/2015,08:00,158,1.0,33.7,0.5,16.5,88.8,0.0,1001
04/05/2015,09:00,209,0.6,37.1,0.4,19.8,76.6,0.0,1002
04/05/2015,10:00,209,1.0,37.6,0.8,22.7,61.7,0.0,1001
04/05/2015,11:00,201,1.9,27.2,0.9,24.0,54.8,0.0,1001
04/05/2015,12:00,196,1.3,47.6,0.9,24.9,51.9,0.0,1000
04/05/2015,13:00,206,1.5,36.6,0.9,25.3,48.1,0.0,999
04/05/2015,14:00,201,1.5,32.6,0.8,25.4,47.8,0.0,999
04/05/2015,15:00,182,1.3,33.3,0.8,25.2,51.4,0.0,999
04/05/2015,16:00,188,1.3,25.2,0.6,24.7,53.8,0.0,999
04/05/2015,17:00,219,0.4,46.1,0.2,22.9,62.4,0.0,1000
04/05/2015,18:00,13,1.2,173.8,0.4,21.8,65.3,0.0,1001
04/05/2015,19:00,333,1.0,23.9,0.4,21.1,68.0,0.0,1001
04/05/2015,20:00,224,0.4,65.9,0.4,19.9,73.6,0.0,1002
04/05/2015,21:00,198,1.2,11.3,0.2,18.0,84.2,0.0,1002
04/05/2015,22:00,190,1.1,16.4,0.2,17.7,84.5,0.0,1002
04/05/2015,23:00,184,1.3,9.0,0.3,17.2,86.9,0.0,1002
05/05/2015,00:00,189,1.5,9.0,0.3,17.1,87.3,0.0,1002
05/05/2015,01:00,192,1.8,9.4,0.4,17.2,88.5,0.0,1001
05/05/2015,02:00,189,1.6,11.0,0.4,17.2,87.7,0.0,1001
05/05/2015,03:00,178,1.8,11.7,0.4,16.7,89.6,0.0,1000
05/05/2015,04:00,186,1.6,9.9,0.3,16.4,90.7,0.0,1000
05/05/2015,05:00,187,1.3,14.7,0.4,15.9,92.0,0.0,1000
05/05/2015,06:00,197,1.5,9.6,0.4,15.6,92.3,0.0,1001
05/05/2015,07:00,188,1.3,14.0,0.5,16.0,92.4,0.0,1001
05/05/2015,08:00,194,0.9,29.1,0.5,17.8,88.7,0.0,1002
05/05/2015,09:00,66,0.1,94.4,0.4,21.3,71.7,0.0,1001
05/05/2015,10:00,358,1.2,174.3,0.7,23.6,64.2,0.0,1001
05/05/2015,11:00,358,1.7,24.5,0.8,24.4,61.0,0.0,1000
05/05/2015,12:00,14,1.0,175.5,0.8,25.2,58.2,0.0,999
05/05/2015,13:00,323,1.6,35.3,0.9,26.1,53.0,0.0,998
05/05/2015,14:00,335,2.1,22.4,0.8,26.4,51.8,0.0,998
05/05/2015,15:00,343,1.7,20.7,0.6,26.4,51.8,0.0,997
05/05/2015,16:00,345,1.3,16.7,0.4,25.9,54.1,0.0,997
05/05/2015,17:00,351,1.1,10.4,0.2,24.4,59.6,0.0,998
05/05/2015,18:00,359,1.6,15.4,0.5,23.4,64.0,0.0,999
05/05/2015,19:00,17,0.8,39.2,0.7,21.4,74.5,0.0,999
05/05/2015,20:00,182,0.2,109.3,0.3,20.1,78.6,0.0,1000
05/05/2015,21:00,209,0.4,90.1,0.5,19.5,80.6,0.0,1000
05/05/2015,22:00,191,1.3,16.8,0.3,17.9,87.3,0.0,1001
05/05/2015,23:00,181,1.4,16.2,0.4,17.3,89.7,0.0,1000
06/05/2015,00:00,184,1.3,11.7,0.4,16.8,90.7,0.0,1000
06/05/2015,01:00,192,1.6,12.2,0.3,16.0,91.6,0.0,1000
06/05/2015,02:00,203,1.3,8.0,0.3,15.6,92.4,0.0,1000
06/05/2015,03:00,201,1.5,9.4,0.5,15.2,92.6,0.0,999
06/05/2015,04:00,200,1.7,11.1,0.5,14.8,92.7,0.0,1000
06/05/2015,05:00,189,1.8,9.6,0.4,14.7,92.9,0.0,1000
06/05/2015,06:00,201,1.4,12.3,0.4,14.4,92.9,0.0,1001
