Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
26/03/2015,13:00,102,4.0,16.8,0.9,30.7,29.0,7
26/03/2015,14:00,100,4.0,18.5,1.0,30.6,20.6,6
26/03/2015,15:00,98,3.7,18.9,0.9,30.4,,7
26/03/2015,16:00,96,3.1,16.5,0.8,30.1,,6
26/03/2015,17:00,100,3.3,15.5,0.7,29.0,17.7,7
26/03/2015,18:00,106,2.2,11.4,0.7,27.5,20.8,7
26/03/2015,19:00,113,1.7,11.5,0.4,27.1,22.0,7
26/03/2015,20:00,122,1.2,36.9,0.5,26.6,13.5,8
26/03/2015,21:00,221,1.1,24.9,0.5,23.8,16.7,12
26/03/2015,22:00,243,0.9,15.1,0.3,23.1,31.8,17
26/03/2015,23:00,237,1.4,12.8,0.4,22.9,44.5,19
27/03/2015,00:00,246,1.3,18.2,0.5,22.8,39.5,
27/03/2015,01:00,265,0.6,31.3,0.3,22.5,30.4,15
27/03/2015,02:00,271,0.8,23.0,0.4,22.0,12.0,14
27/03/2015,03:00,265,0.8,39.9,0.5,21.7,15.8,12
27/03/2015,04:00,260,0.8,23.8,0.4,21.6,9.2,12
27/03/2015,05:00,253,0.8,23.3,0.4,21.4,12.2,11
27/03/2015,06:00,270,1.0,32.4,0.5,21.6,47.6,11
27/03/2015,07:00,239,1.0,22.9,0.4,24.7,53.1,14
27/03/2015,08:00,223,1.0,20.7,0.5,27.0,41.6,14
27/03/2015,09:00,88,3.3,47.8,2.0,29.8,,11
27/03/2015,10:00,89,4.1,19.0,1.1,30.3,7.2,9
27/03/2015,11:00,98,4.1,21.2,1.3,30.6,10.2,9
27/03/2015,12:00,90,4.2,20.1,1.2,30.7,9.4,9
27/03/2015,13:00,92,4.0,18.6,1.1,31.0,17.9,9
27/03/2015,14:00,93,4.6,15.4,1.1,30.8,21.4,9
27/03/2015,15:00,93,4.3,17.1,1.0,30.4,,8
27/03/2015,16:00,89,3.7,19.8,0.9,29.9,19.4,8
27/03/2015,17:00,100,3.3,15.9,0.7,28.9,3.5,9
27/03/2015,18:00,100,2.9,10.8,0.7,27.6,11.4,8
27/03/2015,19:00,90,2.4,14.0,0.6,27.3,23.5,9
27/03/2015,20:00,97,2.0,14.2,0.6,27.0,8.4,9
27/03/2015,21:00,87,2.0,14.0,0.6,27.1,3.0,10
27/03/2015,22:00,239,0.8,59.0,0.6,24.7,57.3,22
27/03/2015,23:00,255,1.2,16.2,0.4,23.5,66.8,28
28/03/2015,00:00,267,1.1,25.9,0.5,23.3,47.2,
28/03/2015,01:00,268,0.9,25.3,0.3,22.6,30.9,19
28/03/2015,02:00,243,1.1,14.2,0.4,22.1,33.0,19
28/03/2015,03:00,253,0.8,22.1,0.3,22.2,18.2,16
28/03/2015,04:00,266,0.7,38.8,0.3,21.9,9.7,15
28/03/2015,05:00,267,0.6,25.0,0.3,21.4,,13
28/03/2015,06:00,256,0.6,40.4,0.4,21.4,50.6,13
28/03/2015,07:00,238,1.3,15.9,0.4,24.0,33.1,13
28/03/2015,08:00,126,1.3,70.3,1.5,28.0,,12
28/03/2015,09:00,110,4.1,17.8,1.1,29.4,12.5,9
28/03/2015,10:00,115,4.1,17.1,1.1,29.8,18.2,9
28/03/2015,11:00,122,4.4,19.5,1.2,30.2,22.1,9
28/03/2015,12:00,117,4.9,16.0,1.3,30.3,32.7,10
28/03/2015,13:00,103,5.9,13.3,1.4,30.2,,11
28/03/2015,14:00,115,5.8,14.3,1.3,30.1,,10
28/03/2015,15:00,117,5.6,14.4,1.4,29.9,7.6,9
28/03/2015,16:00,120,4.7,15.4,1.3,29.5,19.5,10
28/03/2015,17:00,113,4.2,14.0,1.3,28.6,27.9,11
28/03/2015,18:00,116,3.4,11.3,0.8,27.5,25.8,12
28/03/2015,19:00,115,3.6,11.1,0.9,27.4,23.5,12
28/03/2015,20:00,119,3.7,12.0,1.0,27.5,35.8,13
28/03/2015,21:00,104,4.6,10.9,1.1,27.3,,15
28/03/2015,22:00,106,4.0,10.6,1.1,27.2,,13
28/03/2015,23:00,99,3.8,13.4,0.9,27.1,17.7,14
29/03/2015,00:00,94,4.3,9.7,1.0,27.0,,
29/03/2015,01:00,98,3.7,9.5,1.0,26.8,17.3,13
29/03/2015,02:00,97,3.5,12.2,1.0,26.6,17.4,15
29/03/2015,03:00,100,3.0,11.7,0.9,26.7,15.9,15
29/03/2015,04:00,190,0.4,79.1,0.6,24.8,45.8,19
29/03/2015,05:00,90,1.9,92.2,1.5,25.2,18.3,18
29/03/2015,06:00,86,2.8,13.3,0.8,27.0,,16
29/03/2015,07:00,104,3.5,14.2,1.1,28.1,29.5,16
29/03/2015,08:00,104,4.8,11.9,1.3,29.2,30.6,15
29/03/2015,09:00,101,5.0,15.2,1.2,29.9,21.3,16
29/03/2015,10:00,101,3.6,22.4,1.7,27.8,76.5,20
29/03/2015,11:00,84,5.5,14.3,1.5,28.9,,15
29/03/2015,12:00,98,5.0,16.8,1.2,29.4,,11
29/03/2015,13:00,97,4.9,14.5,1.1,29.6,21.6,14
29/03/2015,14:00,102,5.1,16.0,1.3,30.3,,13
29/03/2015,15:00,100,5.6,13.2,1.1,29.9,17.8,14
29/03/2015,16:00,104,4.9,13.5,1.2,29.2,25.0,14
29/03/2015,17:00,146,2.3,40.6,1.1,26.8,65.6,14
29/03/2015,18:00,177,2.5,16.3,0.8,25.1,11.1,13
29/03/2015,19:00,190,2.2,13.5,0.5,24.4,12.3,13
29/03/2015,20:00,205,1.8,12.9,0.5,23.6,8.0,13
29/03/2015,21:00,193,2.1,18.9,0.8,23.8,31.8,14
29/03/2015,22:00,177,2.6,17.6,1.0,24.0,21.1,13
29/03/2015,23:00,167,2.5,18.9,1.0,23.7,,14
30/03/2015,00:00,176,3.1,21.7,1.3,23.6,10.4,
30/03/2015,01:00,173,2.2,17.4,0.8,22.9,,12
30/03/2015,02:00,176,2.4,18.5,0.7,22.9,16.4,13
30/03/2015,03:00,194,2.0,16.3,0.7,22.7,,10
30/03/2015,04:00,182,1.6,27.5,0.7,22.9,20.4,10
30/03/2015,05:00,168,0.4,139.1,0.9,23.2,4.7,10
30/03/2015,06:00,180,2.3,23.0,0.8,23.3,24.1,12
30/03/2015,07:00,154,2.5,40.1,1.5,23.9,31.6,18
30/03/2015,08:00,147,2.5,19.6,0.9,25.0,,19
30/03/2015,09:00,149,2.3,30.1,0.9,25.8,24.7,15
30/03/2015,10:00,101,3.2,22.9,1.3,28.5,22.3,18
30/03/2015,11:00,89,4.7,17.8,1.1,30.0,,15
30/03/2015,12:00,97,5.0,14.6,1.2,30.1,25.4,15
30/03/2015,13:00,104,4.3,17.7,1.1,30.0,14.9,15
30/03/2015,14:00,114,4.8,14.6,1.5,29.1,23.8,14
30/03/2015,15:00,104,4.1,17.1,1.0,29.7,25.9,13
30/03/2015,16:00,130,3.9,17.8,1.5,26.7,72.4,17
30/03/2015,17:00,125,2.8,16.3,1.3,25.3,,13
30/03/2015,18:00,141,2.3,13.5,0.9,25.5,,13
30/03/2015,19:00,160,2.7,23.7,1.3,25.1,,15
30/03/2015,20:00,118,4.1,11.7,1.0,25.8,26.2,11
30/03/2015,21:00,90,4.4,22.6,1.4,25.9,,11
30/03/2015,22:00,83,3.6,17.4,1.2,24.5,29.0,14
30/03/2015,23:00,100,2.5,14.8,1.0,25.1,14.7,12
31/03/2015,00:00,80,3.5,12.8,1.7,24.4,,
31/03/2015,01:00,116,3.7,18.0,2.1,24.3,14.9,13
31/03/2015,02:00,124,3.8,19.2,1.5,23.4,,13
31/03/2015,03:00,164,2.1,23.8,0.6,23.5,10.4,10
31/03/2015,04:00,179,2.9,17.0,0.9,23.1,10.1,10
31/03/2015,05:00,147,4.2,13.7,1.2,22.9,,10
31/03/2015,06:00,149,4.1,14.7,1.4,22.7,,12
31/03/2015,07:00,173,2.6,16.2,0.8,23.2,,13
31/03/2015,08:00,181,2.4,16.5,0.7,24.7,43.3,12
31/03/2015,09:00,163,2.9,19.4,1.0,26.2,31.2,12
31/03/2015,10:00,144,4.0,12.9,1.1,27.4,13.6,13
31/03/2015,11:00,139,4.2,16.9,1.3,27.5,16.6,12
31/03/2015,12:00,126,4.9,14.9,1.3,27.4,18.2,13
31/03/2015,13:00,130,4.2,15.0,1.2,27.3,,14
31/03/2015,14:00,140,4.4,13.8,1.3,28.1,,13
31/03/2015,15:00,133,4.2,13.3,1.3,27.2,22.9,11
31/03/2015,16:00,141,4.4,16.0,1.2,26.9,,13
31/03/2015,17:00,139,3.8,13.4,1.1,26.0,8.2,14
31/03/2015,18:00,163,2.4,18.6,0.9,25.3,24.5,14
31/03/2015,19:00,125,3.9,17.4,1.6,25.5,24.3,14
31/03/2015,20:00,150,5.0,25.9,1.6,24.4,,9
31/03/2015,21:00,168,3.1,16.3,1.3,22.2,,9
31/03/2015,22:00,175,2.7,16.2,0.9,22.4,9.8,14
31/03/2015,23:00,167,2.9,16.7,0.8,22.9,16.9,16
01/04/2015,00:00,167,2.0,24.0,0.7,23.0,14.1,
01/04/2015,01:00,129,3.4,26.1,1.6,24.7,,11
01/04/2015,02:00,193,2.0,14.1,0.6,23.0,32.8,15
01/04/2015,03:00,185,2.3,15.0,0.8,22.7,14.8,15
01/04/2015,04:00,179,2.0,16.0,0.8,22.7,20.4,15
01/04/2015,05:00,171,3.0,15.7,1.1,22.6,,12
01/04/2015,06:00,153,3.0,20.7,1.3,22.7,26.9,13
01/04/2015,07:00,170,2.5,17.7,1.0,23.4,24.5,12
01/04/2015,08:00,171,3.0,17.1,1.0,24.3,,11
01/04/2015,09:00,166,3.1,18.8,0.9,25.5,20.1,13
01/04/2015,10:00,150,3.2,20.4,1.1,26.4,19.6,12
01/04/2015,11:00,116,3.6,24.1,1.4,25.1,25.7,14
01/04/2015,12:00,111,3.2,28.8,1.7,24.5,,13
01/04/2015,13:00,123,5.1,14.3,1.4,27.3,9.0,10
01/04/2015,14:00,120,5.3,14.5,1.4,27.6,,9
01/04/2015,15:00,117,5.5,12.4,1.2,27.6,21.6,8
01/04/2015,16:00,122,5.1,13.0,1.3,27.1,25.6,9
01/04/2015,17:00,132,4.6,13.1,1.2,26.0,6.7,8
01/04/2015,18:00,140,5.3,10.7,1.5,24.3,11.8,8
01/04/2015,19:00,156,3.6,17.1,1.3,23.2,8.8,6
01/04/2015,20:00,174,2.9,16.2,0.9,22.4,,5
01/04/2015,21:00,176,2.6,15.7,0.9,22.0,7.2,7
01/04/2015,22:00,184,2.6,12.8,0.7,21.8,18.1,8
01/04/2015,23:00,185,2.4,12.9,0.7,22.1,37.0,9
02/04/2015,00:00,186,2.8,11.9,0.7,22.1,29.1,
02/04/2015,01:00,199,1.9,12.2,0.5,21.9,24.5,8
02/04/2015,02:00,94,2.3,35.8,1.1,21.9,25.3,6
02/04/2015,03:00,147,2.2,27.0,0.8,21.8,,7
02/04/2015,04:00,158,3.2,17.9,0.9,22.0,4.0,5
02/04/2015,05:00,170,2.0,19.1,1.0,21.8,,5
02/04/2015,06:00,187,1.8,17.9,0.5,21.9,11.7,7
02/04/2015,07:00,157,2.6,17.8,1.0,23.2,11.4,7
02/04/2015,08:00,160,3.3,17.2,1.2,23.9,10.6,7
02/04/2015,09:00,146,3.4,15.0,1.0,24.6,16.3,7
02/04/2015,10:00,140,4.2,18.0,1.2,26.4,21.3,8
02/04/2015,11:00,132,4.8,15.9,1.3,27.4,19.6,10
02/04/2015,12:00,132,4.5,14.5,1.2,28.0,12.7,10
02/04/2015,13:00,114,5.1,13.1,1.3,28.3,,9
02/04/2015,14:00,113,5.2,14.9,1.2,27.9,30.8,8
02/04/2015,15:00,109,4.9,18.2,1.2,27.7,20.7,9
02/04/2015,16:00,104,4.5,15.5,1.2,27.5,,7
02/04/2015,17:00,115,3.7,12.6,1.0,26.9,10.1,9
02/04/2015,18:00,123,1.9,14.8,0.8,25.8,8.0,9
02/04/2015,19:00,177,0.7,57.7,0.3,24.9,,15
02/04/2015,20:00,199,1.4,12.3,0.3,23.8,29.2,14
02/04/2015,21:00,205,1.7,13.1,0.4,23.4,37.5,18
02/04/2015,22:00,263,0.8,37.3,0.5,22.3,113.5,29
02/04/2015,23:00,303,0.2,139.2,0.4,22.1,84.1,22
03/04/2015,00:00,279,0.6,51.2,0.4,22.1,36.7,
03/04/2015,01:00,259,1.0,32.1,0.6,21.3,10.2,13
03/04/2015,02:00,262,0.9,25.4,0.4,20.9,8.8,12
03/04/2015,03:00,269,1.1,19.9,0.5,20.6,13.6,12
03/04/2015,04:00,264,1.2,21.7,0.5,20.5,16.2,11
03/04/2015,05:00,262,1.0,30.4,0.5,20.5,16.1,10
03/04/2015,06:00,237,0.6,35.9,0.3,20.6,54.9,14
03/04/2015,07:00,225,1.0,23.6,0.5,22.9,69.5,17
03/04/2015,08:00,173,2.2,23.9,0.7,25.9,16.3,9
03/04/2015,09:00,135,2.6,16.0,0.8,26.9,,7
03/04/2015,10:00,114,3.7,16.3,1.1,28.5,6.7,6
03/04/2015,11:00,114,4.7,14.8,1.1,28.5,13.7,6
03/04/2015,12:00,120,4.5,16.1,1.2,28.9,15.1,6
03/04/2015,13:00,102,5.1,14.0,1.2,28.8,9.9,7
03/04/2015,14:00,107,5.1,15.1,1.1,28.6,,6
03/04/2015,15:00,96,4.7,14.9,1.1,28.8,2.0,5
03/04/2015,16:00,99,3.9,14.9,1.0,27.8,10.3,5
03/04/2015,17:00,97,3.4,12.9,0.8,27.5,8.7,6
03/04/2015,18:00,92,2.0,13.5,0.5,26.5,,7
03/04/2015,19:00,89,1.1,16.4,0.3,26.1,14.1,8
03/04/2015,20:00,81,1.4,15.3,0.5,26.3,6.0,9
03/04/2015,21:00,237,1.1,26.4,0.7,24.2,142.8,34
03/04/2015,22:00,231,1.3,11.4,0.5,23.2,172.4,36
03/04/2015,23:00,236,1.3,13.1,0.4,22.8,128.9,29
04/04/2015,00:00,246,1.1,23.1,0.4,22.6,58.6,
04/04/2015,01:00,267,0.6,27.0,0.3,22.3,24.0,17
04/04/2015,02:00,262,0.7,30.4,0.4,22.0,17.8,15
04/04/2015,03:00,277,1.0,20.6,0.4,21.9,26.2,13
04/04/2015,04:00,267,1.0,32.8,0.5,22.0,16.4,12
04/04/2015,05:00,248,1.1,29.0,0.5,21.8,25.3,15
04/04/2015,06:00,288,1.1,42.4,0.6,22.1,36.5,13
04/04/2015,07:00,285,1.3,29.2,0.5,23.0,68.9,10
04/04/2015,08:00,231,1.2,21.2,0.5,24.8,13.6,11
04/04/2015,09:00,197,0.9,52.3,0.6,27.6,,9
04/04/2015,10:00,91,2.7,25.0,1.1,29.4,,9
04/04/2015,11:00,94,3.3,20.5,1.0,29.7,14.2,8
04/04/2015,12:00,97,3.5,16.9,0.8,30.1,15.4,9
04/04/2015,13:00,89,3.2,21.9,0.9,30.6,5.5,10
04/04/2015,14:00,73,3.4,16.5,0.8,29.3,,9
04/04/2015,15:00,65,3.2,15.1,0.7,29.3,26.4,10
04/04/2015,16:00,22,2.8,19.7,0.7,29.0,,10
04/04/2015,17:00,36,2.3,12.9,0.5,27.8,42.7,13
04/04/2015,18:00,35,1.6,10.9,0.4,27.2,26.4,17
04/04/2015,19:00,7,1.4,175.7,0.4,26.6,28.3,15
04/04/2015,20:00,301,0.3,58.2,0.2,25.4,40.7,28
04/04/2015,21:00,207,0.1,88.1,0.2,24.8,29.1,28
04/04/2015,22:00,216,1.1,28.3,0.5,24.6,75.2,34
04/04/2015,23:00,265,0.6,49.2,0.4,23.9,149.0,45
05/04/2015,00:00,237,0.9,17.7,0.3,23.4,132.9,
05/04/2015,01:00,244,0.5,73.1,0.5,23.5,79.8,31
05/04/2015,02:00,261,0.5,24.8,0.3,23.3,31.8,27
05/04/2015,03:00,268,1.3,22.2,0.4,23.0,33.4,23
05/04/2015,04:00,234,0.9,19.4,0.3,22.6,23.3,22
05/04/2015,05:00,263,0.8,28.1,0.3,22.4,28.3,22
05/04/2015,06:00,273,1.0,21.0,0.3,22.6,51.6,19
05/04/2015,07:00,260,1.2,27.2,0.4,23.6,81.1,19
05/04/2015,08:00,273,1.0,28.6,0.4,26.2,11.7,21
05/04/2015,09:00,272,1.1,34.1,0.5,28.3,21.2,15
05/04/2015,10:00,329,1.5,35.1,0.7,30.3,,15
05/04/2015,11:00,357,1.6,45.4,0.8,31.7,,11
05/04/2015,12:00,21,3.2,27.2,1.4,31.7,66.4,13
05/04/2015,13:00,11,4.7,176.3,1.0,30.1,,14
05/04/2015,14:00,359,4.0,16.2,1.0,29.9,,12
05/04/2015,15:00,12,3.4,16.4,0.8,30.2,28.7,12
05/04/2015,16:00,347,3.7,15.9,0.9,29.8,14.6,13
05/04/2015,17:00,354,3.7,12.4,1.0,28.3,62.1,15
05/04/2015,18:00,357,2.7,16.0,0.8,27.6,31.3,17
05/04/2015,19:00,134,0.3,84.4,0.5,27.1,24.2,19
05/04/2015,20:00,208,2.9,19.1,2.3,26.3,27.5,14
05/04/2015,21:00,246,0.5,86.0,1.1,24.7,,6
05/04/2015,22:00,323,2.3,26.5,0.9,24.0,,5
05/04/2015,23:00,216,1.6,26.2,0.5,23.2,86.8,18
06/04/2015,00:00,231,1.3,18.0,0.5,22.6,119.3,
06/04/2015,01:00,236,1.0,18.3,0.3,22.6,66.4,18
06/04/2015,02:00,223,0.5,44.6,0.3,22.4,35.0,16
06/04/2015,03:00,237,0.7,27.8,0.4,22.2,19.5,14
06/04/2015,04:00,262,0.6,53.6,0.3,21.5,29.2,14
06/04/2015,05:00,256,0.5,41.0,0.3,21.2,,13
06/04/2015,06:00,260,0.9,27.6,0.4,21.2,71.0,14
06/04/2015,07:00,280,1.1,20.4,0.3,23.6,51.3,11
06/04/2015,08:00,235,0.9,34.1,0.4,27.0,39.9,16
06/04/2015,09:00,319,1.1,43.2,0.6,29.7,33.8,16
06/04/2015,10:00,5,2.5,176.6,1.0,30.6,,12
06/04/2015,11:00,14,3.2,177.0,0.9,31.5,,11
06/04/2015,12:00,2,3.3,20.7,1.0,31.7,,12
06/04/2015,13:00,15,4.0,173.9,1.1,31.9,,12
06/04/2015,14:00,13,4.7,177.2,1.0,31.4,23.8,11
06/04/2015,15:00,33,5.1,12.9,1.1,30.3,54.0,13
06/04/2015,16:00,28,4.2,13.9,1.1,28.9,26.1,15
06/04/2015,17:00,21,1.8,138.4,2.2,27.9,,14
06/04/2015,18:00,237,0.3,96.0,1.2,23.5,25.4,10
06/04/2015,19:00,259,1.0,43.4,0.5,23.3,23.6,12
06/04/2015,20:00,246,1.3,24.3,0.5,23.0,19.3,12
06/04/2015,21:00,277,0.8,42.4,0.5,22.7,7.6,10
06/04/2015,22:00,260,0.6,51.4,0.4,22.6,4.6,9
06/04/2015,23:00,229,0.8,29.2,0.4,22.5,20.5,11
07/04/2015,00:00,252,0.7,25.4,0.3,22.3,32.5,
07/04/2015,01:00,259,1.0,15.6,0.4,22.2,13.9,11
07/04/2015,02:00,266,1.1,16.6,0.4,22.0,11.9,12
07/04/2015,03:00,269,1.3,18.8,0.5,21.8,16.8,12
07/04/2015,04:00,266,1.3,19.5,0.5,21.6,15.8,11
07/04/2015,05:00,273,1.2,21.0,0.5,21.4,12.4,11
07/04/2015,06:00,295,0.9,20.6,0.4,21.5,57.5,12
07/04/2015,07:00,271,1.7,22.7,0.6,23.9,35.8,11
07/04/2015,08:00,268,1.6,23.7,0.6,26.8,53.3,19
07/04/2015,09:00,243,1.2,31.9,0.6,29.6,,14
07/04/2015,10:00,294,1.5,36.1,0.8,31.3,,10
07/04/2015,11:00,244,1.4,44.5,0.9,32.3,13.9,11
07/04/2015,12:00,86,0.7,95.5,1.2,32.5,35.5,11
07/04/2015,13:00,30,3.7,19.4,0.8,31.5,19.0,11
07/04/2015,14:00,25,4.9,11.6,0.9,31.1,,10
07/04/2015,15:00,20,4.5,12.2,0.9,29.9,,10
07/04/2015,16:00,19,4.0,14.1,0.8,29.7,31.9,10
07/04/2015,17:00,353,2.4,14.3,0.7,29.5,33.6,11
07/04/2015,18:00,353,1.1,151.5,0.6,27.8,16.3,19
07/04/2015,19:00,311,1.1,10.0,0.3,26.8,18.2,19
07/04/2015,20:00,292,0.6,48.4,0.5,25.5,49.0,23
07/04/2015,21:00,263,0.8,33.1,0.3,24.9,112.1,38
07/04/2015,22:00,209,0.4,93.6,0.5,24.7,98.2,30
07/04/2015,23:00,237,0.7,59.1,0.7,24.2,55.8,30
08/04/2015,00:00,240,0.8,27.5,0.4,23.4,44.4,
08/04/2015,01:00,269,0.7,29.0,0.4,23.1,64.5,28
08/04/2015,02:00,259,0.9,22.3,0.4,22.9,18.9,23
08/04/2015,03:00,287,1.1,16.0,0.4,22.3,19.9,22
08/04/2015,04:00,259,0.7,28.9,0.3,21.9,5.1,20
08/04/2015,05:00,205,1.6,16.7,0.8,20.7,,17
08/04/2015,06:00,211,1.2,24.5,0.5,20.2,20.8,14
08/04/2015,07:00,238,0.8,24.3,0.4,21.5,,11
08/04/2015,08:00,192,1.6,35.2,1.0,24.8,,10
08/04/2015,09:00,155,4.3,16.0,1.3,27.0,,8
08/04/2015,10:00,151,4.5,19.5,1.2,27.7,47.3,10
08/04/2015,11:00,141,4.3,16.6,1.3,28.5,49.8,10
08/04/2015,12:00,132,4.4,14.2,1.2,27.8,48.3,11
08/04/2015,13:00,134,4.3,18.1,1.1,28.6,39.6,11
08/04/2015,14:00,128,5.2,13.1,1.2,28.5,15.7,11
08/04/2015,15:00,127,4.9,14.7,1.4,28.2,8.9,11
08/04/2015,16:00,,,,,,,
08/04/2015,17:00,119,3.5,11.7,1.0,26.5,,9
08/04/2015,18:00,137,2.6,11.2,0.7,25.6,,10
08/04/2015,19:00,,,,,,,
08/04/2015,20:00,176,1.1,29.7,0.4,24.2,,11
08/04/2015,21:00,206,1.9,6.0,0.4,22.4,22.9,13
08/04/2015,22:00,188,1.6,10.6,0.4,22.2,20.9,21
08/04/2015,23:00,204,1.7,18.2,0.4,21.6,63.9,24
09/04/2015,00:00,175,2.3,17.8,0.9,22.3,,
09/04/2015,01:00,178,2.6,14.4,0.7,22.4,,11
09/04/2015,02:00,190,2.3,11.5,0.5,21.6,12.9,10
09/04/2015,03:00,184,2.4,14.5,0.7,21.3,,8
09/04/2015,04:00,181,1.8,15.3,0.5,21.2,,8
09/04/2015,05:00,203,1.7,13.2,0.4,19.5,27.2,10
09/04/2015,06:00,180,2.3,14.0,0.6,20.6,17.5,12
09/04/2015,07:00,170,3.1,15.4,1.2,22.4,,9
09/04/2015,08:00,165,4.1,17.1,1.3,24.5,,8
09/04/2015,09:00,155,4.3,17.9,1.5,25.8,32.5,7
09/04/2015,10:00,141,5.0,12.8,1.4,26.5,39.0,7
09/04/2015,11:00,144,4.2,15.0,1.2,27.0,32.6,7
09/04/2015,12:00,118,4.9,14.6,1.5,26.9,39.2,7
09/04/2015,13:00,113,5.1,12.7,1.2,26.5,26.1,7
09/04/2015,14:00,117,4.8,13.8,1.2,26.8,31.4,8
09/04/2015,15:00,117,4.9,15.4,1.2,26.8,21.8,8
09/04/2015,16:00,111,4.1,11.6,1.0,26.7,23.7,7
09/04/2015,17:00,114,3.1,11.3,0.8,25.8,14.7,7
09/04/2015,18:00,127,1.9,14.9,0.6,24.4,33.6,8
09/04/2015,19:00,187,1.7,13.1,0.3,23.2,30.0,11
09/04/2015,20:00,199,1.8,9.3,0.4,21.3,21.5,13
09/04/2015,21:00,199,1.8,8.0,0.3,20.5,12.4,10
09/04/2015,22:00,213,1.6,12.1,0.6,19.4,22.7,10
09/04/2015,23:00,222,1.2,26.7,0.6,18.5,21.4,11
10/04/2015,00:00,245,0.9,17.8,0.3,17.6,37.1,
10/04/2015,01:00,229,0.9,15.9,0.3,17.3,48.4,17
10/04/2015,02:00,227,1.2,14.9,0.4,16.9,47.4,17
10/04/2015,03:00,224,1.5,14.6,0.5,17.0,31.2,13
10/04/2015,04:00,205,2.1,9.5,0.4,17.8,33.2,11
10/04/2015,05:00,204,2.2,15.1,0.5,18.7,,10
10/04/2015,06:00,207,2.4,8.3,0.5,18.4,26.5,9
10/04/2015,07:00,183,2.8,17.6,1.0,21.7,16.5,9
10/04/2015,08:00,162,4.0,17.9,1.4,24.6,36.4,9
10/04/2015,09:00,146,4.8,14.6,1.4,26.0,43.0,11
10/04/2015,10:00,134,5.0,13.7,1.5,26.8,41.1,14
10/04/2015,11:00,133,4.7,16.4,1.4,27.3,32.2,12
10/04/2015,12:00,126,4.8,15.1,1.3,27.7,43.9,11
10/04/2015,13:00,128,4.8,15.6,1.3,27.9,59.6,14
10/04/2015,14:00,127,5.2,14.3,1.3,27.8,43.9,14
10/04/2015,15:00,128,5.2,15.9,1.7,28.1,,14
10/04/2015,16:00,126,5.2,13.5,1.4,27.6,28.5,13
10/04/2015,17:00,124,4.9,11.6,1.3,26.6,9.7,14
10/04/2015,18:00,124,3.9,12.1,1.0,26.0,24.4,13
10/04/2015,19:00,122,4.2,12.2,1.0,26.0,13.5,13
10/04/2015,20:00,122,3.6,11.5,1.0,26.0,28.7,13
10/04/2015,21:00,124,4.0,11.8,1.1,26.0,25.1,14
10/04/2015,22:00,129,3.4,12.9,1.0,25.8,57.5,16
10/04/2015,23:00,163,2.9,16.8,1.0,25.1,33.8,21
11/04/2015,00:00,181,2.2,14.9,0.7,24.0,,
11/04/2015,01:00,184,2.3,11.2,0.6,22.8,6.0,15
11/04/2015,02:00,179,2.5,13.3,0.7,22.5,18.3,17
11/04/2015,03:00,171,3.1,16.0,1.0,22.8,13.3,17
11/04/2015,04:00,176,2.5,14.6,0.8,22.4,21.0,18
11/04/2015,05:00,178,2.8,15.4,0.8,22.5,31.6,20
11/04/2015,06:00,174,3.0,17.0,1.0,22.8,35.0,24
11/04/2015,07:00,171,3.1,17.7,1.1,24.0,42.5,27
11/04/2015,08:00,170,3.6,17.8,1.2,25.7,46.9,28
11/04/2015,09:00,144,4.5,16.3,1.3,26.9,39.3,27
11/04/2015,10:00,139,4.6,13.9,1.5,27.4,33.9,25
11/04/2015,11:00,132,5.4,17.6,1.5,28.4,39.2,25
11/04/2015,12:00,126,6.0,13.5,1.4,27.9,32.5,26
11/04/2015,13:00,123,6.3,13.5,1.5,27.9,43.6,26
11/04/2015,14:00,126,6.3,13.8,1.6,27.8,44.2,26
11/04/2015,15:00,124,6.0,13.0,1.5,27.6,21.6,23
11/04/2015,16:00,123,5.4,12.6,1.4,27.2,,20
11/04/2015,17:00,124,4.4,12.6,1.2,26.2,25.1,19
11/04/2015,18:00,122,4.2,11.5,1.2,25.7,,16
11/04/2015,19:00,119,4.0,11.1,1.0,25.7,16.7,19
11/04/2015,20:00,115,3.3,10.6,0.8,25.5,,20
11/04/2015,21:00,184,1.7,41.6,0.7,24.0,37.4,22
11/04/2015,22:00,224,1.4,19.3,0.5,22.2,26.4,22
11/04/2015,23:00,229,1.0,12.7,0.3,21.5,37.3,24
12/04/2015,00:00,233,1.1,14.2,0.5,21.3,35.2,
12/04/2015,01:00,236,0.9,16.4,0.4,20.8,23.1,21
12/04/2015,02:00,232,1.2,15.9,0.3,20.2,16.3,19
12/04/2015,03:00,229,1.3,12.9,0.3,20.0,12.9,19
12/04/2015,04:00,206,2.1,6.8,0.3,20.2,32.4,17
12/04/2015,05:00,193,2.2,17.1,0.6,21.0,33.7,15
12/04/2015,06:00,227,1.4,12.0,0.3,20.0,,15
12/04/2015,07:00,186,2.5,14.0,0.9,22.5,40.0,14
12/04/2015,08:00,168,3.3,20.0,1.1,25.1,26.8,13
12/04/2015,09:00,134,3.9,16.3,1.1,26.7,20.7,13
12/04/2015,10:00,125,4.4,16.9,1.2,27.0,,14
