Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
08/03/2015,12:00,77,2.4,26.8,1.1,29.6,57.9,0.0,1006,0.000,0.002,0.002,0.001,6.3,2.1,22
08/03/2015,13:00,63,2.8,23.3,1.1,29.6,59.0,0.0,1006,0.000,0.001,0.001,0.000,8.0,2.6,23
08/03/2015,14:00,66,3.2,19.8,1.1,29.5,58.6,0.0,1005,0.000,0.001,0.001,0.000,7.6,2.3,24
08/03/2015,15:00,73,2.4,22.4,1.0,29.2,59.4,0.0,1004,0.000,0.001,0.001,0.000,8.8,3.5,24
08/03/2015,16:00,70,2.9,16.4,0.8,28.8,58.8,0.0,1004,0.000,0.001,0.001,0.000,11.0,5.9,20
08/03/2015,17:00,60,2.0,16.8,0.9,28.1,63.7,0.0,1005,0.000,0.001,0.001,0.000,18.3,2.6,20
08/03/2015,18:00,86,0.9,53.1,0.8,26.9,69.5,0.0,1005,0.000,0.003,0.003,0.000,12.7,1.1,20
08/03/2015,19:00,199,0.6,17.4,0.2,25.7,76.1,0.0,1006,0.000,0.003,0.003,0.000,6.6,2.3,19
08/03/2015,20:00,204,0.7,13.0,0.3,25.3,79.7,0.0,1007,0.000,0.001,0.001,0.000,5.2,1.9,19
08/03/2015,21:00,195,0.5,23.4,0.2,24.7,84.0,0.0,1007,0.000,0.001,0.001,0.000,4.1,0.8,19
08/03/2015,22:00,209,0.3,40.6,0.2,24.8,84.6,0.0,1007,0.000,0.001,0.001,0.000,3.6,0.5,19
08/03/2015,23:00,212,0.2,55.6,0.2,24.6,85.9,0.0,1007,0.000,0.002,0.002,0.000,5.3,2.9,19
09/03/2015,00:00,207,0.3,59.2,0.3,24.2,86.4,0.0,1006,,,,,7.0,3.4,
09/03/2015,01:00,244,0.1,84.6,0.2,23.2,89.4,0.0,1005,0.000,0.002,0.002,0.000,5.8,1.0,18
09/03/2015,02:00,57,0.1,97.0,0.2,22.9,90.4,0.0,1005,0.000,0.002,0.002,0.000,7.0,3.5,19
09/03/2015,03:00,252,0.1,87.7,0.3,22.8,90.7,0.0,1005,0.000,0.002,0.002,0.000,5.2,2.0,19
09/03/2015,04:00,185,0.4,70.8,0.4,23.2,88.3,0.0,1005,0.000,0.002,0.002,0.000,3.7,0.6,20
09/03/2015,05:00,172,0.6,40.1,0.4,23.3,87.4,0.0,1005,0.000,0.001,0.001,0.000,2.8,-0.5,20
09/03/2015,06:00,163,0.6,41.6,0.5,23.9,84.3,0.0,1006,0.000,0.001,0.001,0.000,6.9,3.4,20
09/03/2015,07:00,174,0.9,41.3,0.6,25.4,77.9,0.0,1006,0.000,0.001,0.001,0.000,8.1,3.6,21
09/03/2015,08:00,171,0.9,43.1,0.7,27.0,71.5,0.0,1007,0.007,0.006,0.012,0.004,9.7,3.1,23
09/03/2015,09:00,99,2.1,26.3,1.1,28.2,64.9,0.0,1007,0.008,0.009,0.017,0.007,10.3,2.9,25
09/03/2015,10:00,78,3.2,18.7,1.0,28.8,59.3,0.0,1007,0.005,0.005,0.009,0.004,15.3,7.4,18
09/03/2015,11:00,83,3.1,15.5,1.0,29.4,54.2,0.0,1006,0.002,0.004,0.006,0.003,11.6,5.6,16
09/03/2015,12:00,88,3.1,15.5,1.0,29.8,52.4,0.0,1006,0.001,0.001,0.002,0.001,7.8,3.6,14
09/03/2015,13:00,90,3.4,14.0,1.1,30.1,52.8,0.0,1005,0.000,0.001,0.001,0.000,4.9,0.6,16
09/03/2015,14:00,89,3.2,19.0,1.0,29.8,57.3,0.0,1004,0.000,0.001,0.001,0.001,12.2,5.8,17
09/03/2015,15:00,94,3.0,16.7,1.0,29.9,54.9,0.0,1004,0.000,0.002,0.002,0.000,11.3,5.9,16
09/03/2015,16:00,99,3.0,14.2,1.0,29.6,54.6,0.0,1004,0.000,0.002,0.002,0.000,6.6,1.4,15
09/03/2015,17:00,85,2.7,14.9,1.0,28.5,61.3,0.0,1005,0.000,0.001,0.001,0.000,7.9,1.6,16
09/03/2015,18:00,99,1.7,15.0,0.7,27.2,72.1,0.0,1006,0.001,0.002,0.003,0.000,10.7,2.3,17
09/03/2015,19:00,98,2.2,12.3,0.8,26.9,76.5,0.0,1006,0.000,0.002,0.002,0.001,10.7,2.5,17
09/03/2015,20:00,101,2.2,13.4,0.8,26.9,78.1,0.0,1007,0.000,0.001,0.001,0.001,10.5,4.2,18
09/03/2015,21:00,104,2.3,12.9,0.7,27.0,77.3,0.0,1007,0.000,0.001,0.001,0.001,9.8,4.6,18
09/03/2015,22:00,108,2.2,12.6,0.7,27.0,75.9,0.0,1007,0.000,0.002,0.002,0.001,11.4,5.7,18
09/03/2015,23:00,102,2.3,18.0,0.8,27.0,76.5,0.0,1007,0.000,0.001,0.001,0.001,11.0,5.7,19
10/03/2015,00:00,142,0.7,40.6,0.4,26.2,80.6,0.0,1007,,,,,7.2,0.7,
10/03/2015,01:00,160,0.7,44.9,0.5,25.8,81.9,0.0,1006,0.003,0.011,0.013,0.007,8.0,1.5,19
10/03/2015,02:00,139,0.6,42.0,0.5,25.4,83.6,0.0,1006,0.000,0.005,0.005,0.004,9.1,4.2,18
10/03/2015,03:00,139,0.6,42.4,0.4,25.2,83.9,0.0,1006,0.002,0.009,0.011,0.005,4.4,-1.0,19
10/03/2015,04:00,136,0.8,36.5,0.5,25.1,83.9,0.0,1006,0.003,0.010,0.012,0.008,6.7,1.5,21
10/03/2015,05:00,141,0.7,35.2,0.4,24.9,84.8,0.0,1006,0.005,0.012,0.017,0.010,9.7,3.4,24
10/03/2015,06:00,143,0.7,43.4,0.5,25.2,84.3,0.0,1007,0.018,0.012,0.030,0.016,11.5,3.1,26
10/03/2015,07:00,126,1.3,28.9,0.7,26.3,80.1,0.0,1007,0.017,0.010,0.027,0.017,14.4,5.1,26
10/03/2015,08:00,105,2.6,18.5,1.3,27.8,73.6,0.0,1007,0.012,0.007,0.019,0.011,16.0,6.0,26
10/03/2015,09:00,98,3.9,15.6,1.4,28.5,69.7,0.0,1008,0.005,0.005,0.010,0.003,11.8,1.2,25
10/03/2015,10:00,99,4.2,17.1,1.5,29.0,66.4,0.0,1008,0.004,0.004,0.007,0.001,17.5,5.2,25
10/03/2015,11:00,96,4.4,14.5,1.5,29.2,64.7,0.0,1008,0.000,0.001,0.001,0.001,10.6,1.1,23
10/03/2015,12:00,94,4.1,17.0,1.3,29.4,64.8,0.0,1007,0.000,0.001,0.001,0.000,12.0,2.6,24
10/03/2015,13:00,90,4.3,16.0,1.4,29.6,63.1,0.0,1007,0.000,0.001,0.001,0.001,10.0,1.4,24
10/03/2015,14:00,96,4.0,17.0,1.3,29.4,65.3,0.0,1006,0.000,0.001,0.001,0.001,13.3,3.0,27
10/03/2015,15:00,96,3.7,14.5,1.2,28.9,66.6,0.0,1006,,,,,21.5,11.5,
10/03/2015,16:00,102,3.9,14.8,1.3,28.7,67.4,0.0,1006,0.000,0.002,0.002,0.000,17.7,7.8,15
10/03/2015,17:00,99,3.6,13.0,1.1,28.0,70.3,0.0,1006,0.000,0.001,0.001,0.001,17.1,6.1,20
10/03/2015,18:00,102,2.9,11.2,0.9,27.5,74.4,0.0,1006,0.000,0.002,0.002,0.001,20.9,8.7,22
10/03/2015,19:00,106,2.7,16.6,1.3,26.9,77.4,0.1,1007,0.001,0.003,0.004,0.001,19.4,7.1,22
10/03/2015,20:00,106,2.8,13.9,1.3,27.0,76.8,0.0,1008,0.002,0.009,0.011,0.001,20.0,6.8,24
10/03/2015,21:00,98,3.6,13.6,1.3,27.3,74.6,0.0,1008,0.000,0.002,0.002,0.001,21.9,6.5,22
10/03/2015,22:00,116,1.7,33.0,1.1,26.0,82.2,2.1,1008,0.002,0.010,0.012,0.003,20.8,8.8,24
10/03/2015,23:00,132,1.2,28.1,0.6,24.6,86.0,0.0,1008,0.001,0.008,0.008,0.004,14.3,4.3,19
11/03/2015,00:00,130,1.2,27.7,0.7,24.3,85.1,0.0,1008,,,,,7.6,1.8,
11/03/2015,01:00,132,1.0,31.0,0.5,24.3,85.0,0.0,1007,0.001,0.008,0.009,0.004,9.5,5.2,12
11/03/2015,02:00,131,1.0,31.8,0.6,24.5,84.2,0.0,1006,0.001,0.007,0.008,0.005,10.2,4.6,15
11/03/2015,03:00,133,1.0,34.6,0.6,24.6,84.4,0.0,1006,0.007,0.012,0.019,0.008,8.7,2.1,18
11/03/2015,04:00,132,0.8,32.9,0.4,24.3,85.8,0.0,1006,0.002,0.009,0.011,0.007,7.7,-0.7,19
11/03/2015,05:00,136,0.8,36.0,0.5,24.3,85.9,0.0,1007,0.000,0.004,0.004,0.003,9.6,1.6,18
11/03/2015,06:00,165,1.0,45.8,0.8,24.6,83.0,0.0,1007,0.000,0.002,0.002,0.001,9.1,2.6,16
11/03/2015,07:00,123,0.8,35.6,0.5,24.6,84.8,0.1,1008,0.001,0.002,0.002,0.001,8.6,1.9,15
11/03/2015,08:00,121,2.4,29.9,1.6,24.6,85.3,0.5,1009,0.007,0.007,0.014,0.005,12.9,6.9,16
11/03/2015,09:00,137,1.3,38.1,0.9,24.6,82.4,0.0,1009,0.005,0.007,0.012,0.005,11.6,5.6,12
11/03/2015,10:00,137,1.2,44.5,0.9,24.6,84.9,0.0,1009,0.016,0.011,0.027,0.008,2.7,-0.7,14
11/03/2015,11:00,107,1.6,38.3,1.4,25.1,82.9,0.2,1008,0.024,0.011,0.035,0.012,4.1,1.1,16
11/03/2015,12:00,165,0.6,48.8,0.5,25.0,84.3,0.0,1008,0.004,0.006,0.010,0.002,6.8,2.4,13
11/03/2015,13:00,103,3.0,18.7,1.3,28.0,72.5,0.0,1007,0.003,0.004,0.006,0.001,8.5,1.2,18
11/03/2015,14:00,91,3.9,17.2,1.3,28.5,67.7,0.0,1006,0.000,0.001,0.001,0.000,13.2,2.4,17
11/03/2015,15:00,93,4.1,15.6,1.3,28.4,67.6,0.0,1006,0.000,0.001,0.001,0.000,12.4,1.9,17
11/03/2015,16:00,101,3.7,13.8,1.3,27.6,69.7,0.0,1006,0.000,0.001,0.001,0.001,17.3,6.6,17
11/03/2015,17:00,100,3.6,13.7,1.2,27.2,71.9,0.0,1007,0.000,0.002,0.002,0.000,13.6,4.5,16
11/03/2015,18:00,113,2.4,38.4,1.8,25.8,77.5,0.0,1007,0.000,0.005,0.005,0.001,13.9,4.5,15
11/03/2015,19:00,149,0.9,45.3,0.7,24.6,81.3,0.0,1008,0.000,0.004,0.004,0.002,9.5,4.5,14
11/03/2015,20:00,122,0.9,32.3,0.5,24.6,80.8,0.0,1008,0.000,0.003,0.003,0.001,10.3,4.5,16
11/03/2015,21:00,126,1.0,32.2,0.6,24.0,83.9,1.7,1008,0.000,0.005,0.005,0.002,13.6,7.4,20
11/03/2015,22:00,131,0.9,34.8,0.6,23.8,83.4,0.0,1008,0.000,0.006,0.006,0.003,19.6,12.7,22
11/03/2015,23:00,141,0.8,36.2,0.5,24.1,82.1,0.0,1007,0.001,0.008,0.008,0.004,11.9,3.1,24
12/03/2015,00:00,138,0.7,40.6,0.5,24.1,81.9,0.4,1007,,,,,14.3,4.2,
12/03/2015,01:00,127,0.6,44.6,0.5,23.3,85.4,0.0,1006,0.000,0.002,0.002,0.001,17.2,7.8,19
12/03/2015,02:00,145,0.7,42.0,0.5,23.3,86.2,0.2,1006,0.000,0.004,0.004,0.002,13.2,4.0,21
12/03/2015,03:00,155,0.8,42.6,0.5,23.3,87.1,0.4,1006,0.000,0.002,0.002,0.002,12.8,4.1,20
12/03/2015,04:00,173,1.1,41.6,0.9,23.5,84.6,0.0,1005,0.000,0.000,0.000,0.000,8.6,2.1,18
12/03/2015,05:00,154,0.8,41.4,0.6,23.4,82.0,0.0,1006,0.000,0.000,0.000,0.000,6.8,-0.3,17
12/03/2015,06:00,139,1.1,31.3,0.6,23.7,78.3,0.0,1006,0.000,0.001,0.001,0.001,13.7,5.4,16
12/03/2015,07:00,143,1.4,35.1,0.8,25.0,73.7,0.0,1007,0.001,0.003,0.004,0.002,13.6,3.7,16
12/03/2015,08:00,117,2.3,24.0,1.3,26.3,67.4,0.0,1008,0.002,0.004,0.006,0.003,10.1,0.3,15
12/03/2015,09:00,105,3.4,13.7,1.2,27.1,62.4,0.0,1008,0.004,0.006,0.010,0.005,13.7,4.8,13
12/03/2015,10:00,99,3.3,17.0,1.2,27.6,60.6,0.0,1008,0.005,0.007,0.012,0.007,16.5,7.2,14
12/03/2015,11:00,91,4.4,15.2,1.5,27.8,59.9,0.0,1007,0.000,0.001,0.001,0.001,12.9,3.3,12
12/03/2015,12:00,90,4.3,15.7,1.4,28.1,60.7,0.0,1007,0.000,0.001,0.001,0.001,11.3,2.1,13
12/03/2015,13:00,90,4.3,13.9,1.3,28.2,61.2,0.0,1006,0.000,0.000,0.000,0.000,13.4,3.3,12
12/03/2015,14:00,90,4.3,13.3,1.3,28.3,60.0,0.0,1005,0.000,0.001,0.001,0.000,13.6,3.1,12
12/03/2015,15:00,92,4.3,15.7,1.3,28.3,57.2,0.0,1005,0.000,0.001,0.001,0.000,11.0,-0.6,11
12/03/2015,16:00,93,3.8,14.0,1.3,28.0,57.4,0.0,1005,0.000,0.001,0.001,0.000,15.6,5.0,11
12/03/2015,17:00,97,4.2,12.6,1.4,27.3,60.0,0.0,1005,0.000,0.001,0.001,0.000,17.1,7.1,11
12/03/2015,18:00,102,3.8,13.6,1.4,26.7,65.3,0.0,1006,0.000,0.001,0.001,0.000,15.0,4.0,14
12/03/2015,19:00,107,3.3,15.0,1.2,26.7,59.5,0.0,1006,0.001,0.007,0.008,0.000,17.0,5.7,12
12/03/2015,20:00,112,3.2,13.9,1.2,26.5,61.5,0.0,1007,0.000,0.005,0.005,0.001,16.4,4.6,13
12/03/2015,21:00,120,2.2,13.3,0.8,25.8,65.5,0.0,1007,0.004,0.015,0.018,0.008,16.0,4.2,13
12/03/2015,22:00,123,1.8,20.2,1.0,25.1,69.2,0.0,1007,0.008,0.014,0.022,0.013,16.3,7.1,13
12/03/2015,23:00,133,1.4,26.5,0.7,24.5,70.7,0.0,1007,0.000,0.003,0.003,0.003,12.5,4.5,12
13/03/2015,00:00,135,1.3,30.7,0.8,24.0,70.3,0.0,1007,,,,,6.6,-0.7,
13/03/2015,01:00,141,1.3,33.8,0.7,23.6,71.0,0.0,1006,0.000,0.003,0.003,0.002,11.5,5.4,10
13/03/2015,02:00,144,1.3,33.7,0.7,23.3,72.7,0.0,1005,0.000,0.002,0.002,0.002,12.1,5.5,11
13/03/2015,03:00,139,1.1,37.3,0.7,23.0,73.9,0.0,1005,0.000,0.000,0.000,0.001,10.6,4.7,10
13/03/2015,04:00,141,1.0,38.8,0.6,22.7,74.2,0.0,1005,0.000,0.000,0.000,0.000,8.7,2.3,10
13/03/2015,05:00,136,0.9,37.2,0.6,22.5,72.3,0.0,1005,0.000,0.001,0.001,0.001,10.4,4.0,10
13/03/2015,06:00,148,1.0,40.5,0.6,22.9,71.1,0.0,1006,0.000,0.001,0.001,0.000,9.4,2.9,10
13/03/2015,07:00,145,1.3,37.6,0.8,24.3,67.1,0.0,1007,0.000,0.002,0.002,0.001,9.3,2.7,11
13/03/2015,08:00,138,1.7,33.1,1.0,26.0,60.9,0.0,1007,0.000,0.002,0.002,0.001,11.0,2.7,12
13/03/2015,09:00,109,3.1,19.2,1.3,27.1,56.2,0.0,1007,0.001,0.003,0.003,0.002,12.9,4.0,11
13/03/2015,10:00,113,3.8,16.6,1.4,27.6,51.5,0.0,1007,0.002,0.003,0.005,0.003,15.6,6.9,11
13/03/2015,11:00,112,3.5,18.2,1.4,28.3,48.7,0.0,1006,0.001,0.004,0.004,0.003,14.3,6.8,12
13/03/2015,12:00,87,5.3,14.0,1.6,28.2,51.2,0.0,1006,0.001,0.001,0.002,0.001,18.3,10.1,12
13/03/2015,13:00,87,5.7,12.3,1.5,28.6,49.2,0.0,1005,0.000,0.001,0.001,0.001,12.6,2.8,12
13/03/2015,14:00,89,5.6,13.3,1.7,28.4,52.1,0.0,1005,0.000,0.000,0.000,0.000,17.6,7.1,15
13/03/2015,15:00,96,4.9,13.9,1.6,28.1,52.5,0.0,1005,0.000,0.002,0.002,0.001,19.7,6.6,17
13/03/2015,16:00,98,4.6,13.6,1.5,27.8,55.0,0.0,1005,0.000,0.002,0.002,0.001,19.3,2.7,18
13/03/2015,17:00,102,4.2,12.5,1.3,27.4,54.0,0.0,1005,0.001,0.006,0.007,0.001,21.5,3.0,17
13/03/2015,18:00,111,2.8,13.0,1.1,26.7,56.6,0.0,1006,0.003,0.011,0.013,0.001,22.6,4.8,18
13/03/2015,19:00,117,2.4,12.2,0.9,26.1,55.8,0.0,1007,0.000,0.010,0.010,0.008,20.5,7.2,16
13/03/2015,20:00,123,1.4,17.1,0.6,25.4,56.8,0.0,1007,0.008,0.017,0.024,0.016,16.0,4.2,16
13/03/2015,21:00,120,1.1,27.9,0.6,24.6,57.8,0.0,1008,0.000,0.007,0.007,0.003,16.6,6.0,16
13/03/2015,22:00,133,1.2,33.9,0.7,24.3,55.3,0.0,1008,0.000,0.007,0.007,0.004,15.6,8.1,13
13/03/2015,23:00,130,1.3,29.4,0.7,23.9,58.5,0.0,1008,0.000,0.004,0.004,0.003,10.0,3.8,13
14/03/2015,00:00,140,1.1,38.4,0.7,23.3,62.8,0.0,1007,,,,,11.3,5.3,
14/03/2015,01:00,154,0.9,43.0,0.6,23.0,66.4,0.0,1007,0.000,0.001,0.001,0.000,8.3,1.9,12
14/03/2015,02:00,154,1.0,40.6,0.7,23.1,69.3,0.0,1007,0.000,0.000,0.000,0.000,12.4,5.2,14
14/03/2015,03:00,152,0.8,48.5,0.6,23.1,71.2,0.0,1006,0.000,0.000,0.000,0.000,12.4,4.9,15
14/03/2015,04:00,147,0.7,46.5,0.5,22.8,73.3,0.0,1007,0.000,0.000,0.000,0.000,13.0,5.7,15
14/03/2015,05:00,147,0.8,43.1,0.6,22.6,73.8,0.0,1007,0.000,0.000,0.000,0.000,11.1,4.5,15
14/03/2015,06:00,131,0.8,36.6,0.6,22.7,74.0,0.0,1007,0.000,0.001,0.001,0.000,10.3,4.5,14
14/03/2015,07:00,139,1.3,34.8,0.8,24.2,68.6,0.0,1007,0.000,0.001,0.001,0.000,12.6,7.0,15
14/03/2015,08:00,148,1.4,35.0,0.9,25.7,63.1,0.0,1008,0.000,0.002,0.002,0.001,15.9,8.4,17
14/03/2015,09:00,121,2.1,30.2,1.2,26.6,58.2,0.0,1008,0.000,0.002,0.002,0.001,12.1,3.5,15
14/03/2015,10:00,108,2.4,25.5,1.2,27.5,54.1,0.0,1008,0.001,0.004,0.005,0.002,10.0,2.1,14
14/03/2015,11:00,92,3.2,20.9,1.2,27.9,53.6,0.0,1007,0.001,0.004,0.005,0.002,10.6,2.7,14
14/03/2015,12:00,89,3.3,17.8,1.3,27.7,55.9,0.0,1006,0.000,0.003,0.003,0.002,15.5,7.0,13
14/03/2015,13:00,80,3.8,15.4,1.2,28.5,52.6,0.0,1005,0.001,0.004,0.005,0.003,13.6,6.7,13
14/03/2015,14:00,86,3.4,15.5,0.9,28.7,51.3,0.0,1004,0.001,0.004,0.004,0.003,14.2,6.5,13
14/03/2015,15:00,86,3.6,18.2,1.0,28.1,58.4,0.0,1004,0.000,0.002,0.002,0.001,14.9,7.2,18
14/03/2015,16:00,97,3.4,14.9,1.2,27.3,60.9,0.0,1005,0.000,0.001,0.001,0.000,18.0,8.0,20
14/03/2015,17:00,96,2.7,16.2,0.9,26.9,62.7,0.0,1005,0.000,0.001,0.001,0.000,18.6,7.3,23
14/03/2015,18:00,98,3.1,14.3,1.0,26.1,65.3,0.0,1005,0.000,0.001,0.001,0.001,21.3,6.7,30
14/03/2015,19:00,103,2.9,13.6,1.0,25.9,66.5,0.0,1006,0.000,0.002,0.002,0.001,29.5,9.3,28
14/03/2015,20:00,113,2.4,14.7,0.9,25.6,66.7,0.0,1006,0.001,0.011,0.012,0.000,26.2,9.7,27
14/03/2015,21:00,113,2.0,16.7,0.9,25.3,68.3,0.0,1007,0.001,0.007,0.008,0.001,21.6,5.9,29
14/03/2015,22:00,131,0.9,29.0,0.5,24.6,71.2,0.0,1007,0.000,0.016,0.016,0.006,18.6,4.9,28
14/03/2015,23:00,137,0.8,30.5,0.4,24.1,73.1,0.0,1006,0.003,0.021,0.023,0.013,19.6,5.9,29
15/03/2015,00:00,142,0.4,37.9,0.3,23.0,75.4,0.0,1006,,,,,17.9,4.8,
15/03/2015,01:00,150,0.5,51.9,0.4,22.5,72.6,0.0,1005,0.000,0.001,0.001,0.001,15.9,5.9,17
15/03/2015,02:00,167,0.6,44.3,0.5,22.5,71.8,0.0,1005,0.000,0.000,0.000,0.001,8.6,0.1,18
15/03/2015,03:00,160,0.5,48.6,0.4,22.2,73.5,0.0,1005,0.000,0.001,0.001,0.000,11.4,3.1,18
15/03/2015,04:00,171,0.4,53.4,0.4,21.6,75.3,0.0,1005,0.000,0.000,0.000,0.000,10.6,2.1,19
15/03/2015,05:00,245,0.4,59.8,0.3,20.7,79.6,0.0,1005,0.000,0.003,0.003,0.001,7.8,0.9,18
15/03/2015,06:00,273,0.6,34.6,0.3,20.6,81.8,0.0,1006,0.000,0.003,0.003,0.001,12.0,5.7,18
15/03/2015,07:00,199,0.5,57.3,0.5,23.4,72.0,0.0,1006,0.000,0.001,0.001,0.000,18.4,11.6,19
15/03/2015,08:00,156,0.7,48.7,0.5,25.5,64.4,0.0,1006,0.003,0.005,0.008,0.003,14.6,4.2,20
15/03/2015,09:00,102,0.6,86.8,0.7,26.8,58.4,0.0,1007,0.006,0.009,0.015,0.005,22.1,8.3,20
15/03/2015,10:00,77,1.4,38.8,0.8,27.7,54.6,0.0,1006,0.006,0.011,0.017,0.007,18.9,5.4,19
15/03/2015,11:00,74,0.2,127.7,0.7,28.6,50.3,0.0,1005,0.002,0.007,0.009,0.004,14.6,2.3,19
15/03/2015,12:00,33,0.5,149.1,0.7,29.5,45.9,0.0,1004,0.000,0.004,0.004,0.002,19.6,10.4,18
15/03/2015,13:00,183,0.2,99.8,0.9,30.3,41.9,0.0,1004,0.000,0.001,0.001,0.001,16.0,7.6,16
15/03/2015,14:00,13,1.3,177.3,0.9,29.4,53.9,0.0,1003,0.000,0.001,0.001,0.001,19.8,9.5,20
15/03/2015,15:00,30,1.7,31.9,0.9,28.7,57.0,0.0,1003,0.000,0.000,0.000,0.001,21.0,10.0,21
15/03/2015,16:00,27,1.3,27.9,0.7,28.6,56.4,0.0,1003,0.000,0.001,0.001,0.001,17.5,7.3,21
15/03/2015,17:00,11,0.8,169.9,0.6,28.0,59.5,0.0,1004,0.000,0.001,0.001,0.001,15.8,5.6,20
15/03/2015,18:00,266,0.9,28.6,0.4,26.2,66.8,0.0,1004,0.000,0.000,0.000,0.000,14.6,6.2,21
15/03/2015,19:00,222,0.6,38.7,0.3,24.4,74.2,0.0,1005,0.000,0.000,0.000,0.000,16.3,9.2,19
15/03/2015,20:00,225,0.5,26.2,0.3,24.1,78.1,0.0,1005,0.000,0.000,0.000,0.000,12.9,6.3,20
15/03/2015,21:00,226,0.5,40.8,0.3,23.8,80.3,0.0,1006,0.000,0.001,0.001,0.000,10.1,3.4,19
15/03/2015,22:00,263,0.3,55.2,0.2,22.6,85.2,0.0,1006,0.000,0.001,0.001,0.000,9.3,4.1,18
15/03/2015,23:00,281,0.9,18.9,0.5,22.5,86.9,0.0,1006,0.000,0.001,0.001,0.000,11.1,7.0,17
16/03/2015,00:00,290,1.8,12.1,0.5,24.0,79.2,0.0,1005,,,,,10.2,4.2,
16/03/2015,01:00,273,0.4,94.7,0.7,23.6,79.9,0.0,1005,0.000,0.000,0.000,0.000,10.2,2.3,16
16/03/2015,02:00,215,0.3,56.8,0.3,21.9,85.6,0.0,1005,0.000,0.001,0.001,0.000,8.6,2.4,16
16/03/2015,03:00,251,0.2,62.1,0.2,21.2,88.9,0.0,1005,0.000,0.001,0.001,0.000,10.8,6.4,16
16/03/2015,04:00,267,0.3,64.9,0.3,20.9,90.6,0.0,1006,0.000,0.002,0.002,0.000,8.1,3.9,16
16/03/2015,05:00,242,0.3,61.5,0.2,20.9,91.5,0.0,1007,0.001,0.003,0.003,0.000,5.1,-0.2,16
16/03/2015,06:00,268,0.2,53.8,0.2,21.3,91.9,0.0,1007,0.002,0.005,0.006,0.000,3.4,-2.3,17
16/03/2015,07:00,120,0.4,99.5,0.5,25.0,81.2,0.0,1008,0.005,0.007,0.011,0.001,5.6,-1.1,21
16/03/2015,08:00,95,1.6,25.3,0.7,27.0,67.6,0.0,1009,0.006,0.010,0.015,0.003,17.7,6.3,23
16/03/2015,09:00,85,2.7,20.6,1.0,27.7,59.9,0.0,1009,0.001,0.002,0.003,0.001,19.4,7.8,19
16/03/2015,10:00,93,3.4,19.4,1.2,27.9,58.0,0.0,1009,0.000,0.002,0.002,0.001,21.7,11.1,18
16/03/2015,11:00,98,3.1,19.0,1.1,28.2,54.6,0.0,1008,0.001,0.003,0.004,0.000,18.9,9.1,17
16/03/2015,12:00,90,3.6,17.6,1.3,28.1,54.5,0.0,1008,0.000,0.001,0.001,0.000,16.9,7.7,17
16/03/2015,13:00,78,3.2,20.5,1.1,28.3,53.9,0.0,1007,0.000,0.001,0.001,0.001,11.3,1.0,19
16/03/2015,14:00,69,3.9,19.7,1.3,27.9,57.1,0.0,1007,0.000,0.001,0.001,0.000,8.9,-1.3,17
16/03/2015,15:00,66,3.7,18.4,1.3,27.5,59.4,0.0,1007,0.000,0.000,0.000,0.000,12.7,4.1,17
16/03/2015,16:00,65,3.3,18.6,1.2,27.1,62.0,0.0,1007,0.000,0.000,0.000,0.000,22.7,8.0,17
16/03/2015,17:00,78,2.7,15.6,0.8,26.5,64.3,0.0,1007,0.000,0.001,0.001,0.000,18.1,6.9,16
16/03/2015,18:00,86,2.5,12.6,0.8,25.8,68.9,0.0,1008,0.000,0.001,0.001,0.000,13.2,3.6,16
16/03/2015,19:00,91,1.9,13.7,0.7,25.7,70.1,0.0,1009,0.000,0.002,0.002,0.000,13.8,4.4,18
16/03/2015,20:00,89,2.2,14.1,0.8,25.9,68.3,0.0,1009,0.000,0.002,0.002,0.000,19.8,10.7,23
16/03/2015,21:00,94,1.9,12.9,0.7,25.7,69.2,0.0,1009,0.000,0.002,0.002,0.000,21.7,11.2,25
16/03/2015,22:00,96,1.5,13.6,0.8,25.5,67.5,0.0,1009,0.000,0.002,0.002,0.000,21.9,9.6,24
16/03/2015,23:00,101,0.9,32.8,0.7,25.0,73.0,0.0,1009,0.000,0.002,0.002,0.000,15.4,3.4,23
17/03/2015,00:00,101,1.8,14.9,0.8,25.5,71.3,0.0,1009,,,,,18.6,5.7,
17/03/2015,01:00,82,1.4,48.2,1.1,24.8,73.2,0.0,1009,0.000,0.001,0.001,0.000,17.5,6.9,16
17/03/2015,02:00,169,0.6,46.5,0.5,23.3,83.8,2.5,1008,0.000,0.007,0.007,0.001,9.8,3.0,23
17/03/2015,03:00,169,0.4,58.0,0.3,22.8,86.1,0.0,1008,0.000,0.011,0.011,0.002,16.8,6.5,23
17/03/2015,04:00,183,0.2,73.0,0.2,22.8,83.6,0.0,1009,0.000,0.008,0.008,0.003,14.3,4.4,22
17/03/2015,05:00,200,0.7,40.3,0.4,22.6,84.7,0.0,1009,0.000,0.006,0.006,0.001,14.9,6.2,17
