Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
26/03/2015,23:00,104,1.2,11.7,0.2,25.5,0.011,0.000,0.004,0.004,0.001,4.0
27/03/2015,00:00,98,1.2,6.1,0.1,24.9,,,,,,5.5
27/03/2015,01:00,98,1.4,6.5,0.1,24.4,0.007,0.000,0.006,0.006,0.001,3.6
27/03/2015,02:00,110,1.1,7.7,0.2,24.0,0.006,0.000,0.005,0.005,0.001,4.9
27/03/2015,03:00,122,1.3,13.2,0.2,23.9,0.004,0.000,0.006,0.006,0.001,6.1
27/03/2015,04:00,116,1.2,12.2,0.2,23.8,0.004,0.000,0.005,0.005,0.001,6.1
27/03/2015,05:00,109,1.3,7.8,0.1,23.4,0.004,0.001,0.005,0.006,0.001,6.6
27/03/2015,06:00,115,1.2,16.6,0.3,23.5,0.001,0.008,0.009,0.017,0.001,11.2
27/03/2015,07:00,89,0.7,39.9,0.3,26.1,0.005,0.009,0.008,0.017,0.001,18.6
27/03/2015,08:00,88,0.4,97.2,0.6,30.1,0.011,0.005,0.005,0.010,0.001,12.4
27/03/2015,09:00,56,0.7,72.0,0.8,31.4,0.012,0.003,0.004,0.007,0.001,
27/03/2015,10:00,51,2.3,27.1,1.4,32.7,,,,,,
27/03/2015,11:00,46,2.9,21.9,1.3,33.4,0.013,,,,,
27/03/2015,12:00,44,3.2,20.4,1.3,33.5,0.013,0.001,0.001,0.002,0.001,
27/03/2015,13:00,40,4.0,15.6,1.6,32.9,0.012,0.001,0.001,0.002,0.001,
27/03/2015,14:00,43,3.8,18.8,1.6,32.2,0.014,0.001,0.002,0.003,0.001,
27/03/2015,15:00,31,4.2,15.1,1.3,31.3,0.014,0.002,0.002,0.004,0.001,
27/03/2015,16:00,38,3.2,19.3,1.2,30.3,0.014,0.000,0.001,0.001,0.001,20.2
27/03/2015,17:00,37,2.6,18.4,1.0,29.0,0.013,0.000,0.002,0.002,0.001,9.9
27/03/2015,18:00,43,1.9,20.2,0.7,27.7,0.012,0.000,0.002,0.002,0.001,6.5
27/03/2015,19:00,68,1.7,18.7,0.8,27.4,0.013,0.000,0.003,0.003,0.001,12.6
27/03/2015,20:00,83,1.7,14.0,0.5,27.3,0.013,0.000,0.003,0.003,0.001,13.1
27/03/2015,21:00,101,1.5,12.5,0.4,27.1,0.009,0.000,0.005,0.005,0.001,18.9
27/03/2015,22:00,103,1.7,8.0,0.4,26.6,0.008,0.001,0.005,0.006,0.001,3.5
27/03/2015,23:00,100,1.8,10.2,0.4,26.3,0.012,0.000,0.004,0.004,0.001,4.7
28/03/2015,00:00,109,1.3,9.1,0.3,25.6,,,,,,6.5
28/03/2015,01:00,95,1.3,5.0,0.2,24.8,0.005,0.000,0.007,0.007,0.002,5.7
28/03/2015,02:00,112,1.4,10.4,0.3,24.6,0.009,0.000,0.003,0.003,0.001,4.1
28/03/2015,03:00,99,1.4,12.6,0.3,24.2,0.010,0.000,0.003,0.003,0.001,4.7
28/03/2015,04:00,103,1.6,7.1,0.3,24.3,0.011,0.000,0.003,0.003,0.001,4.8
28/03/2015,05:00,105,1.5,7.5,0.2,23.8,0.009,0.000,0.003,0.003,0.001,9.5
28/03/2015,06:00,101,1.3,9.1,0.3,23.2,0.006,0.001,0.006,0.007,0.001,9.8
28/03/2015,07:00,106,0.8,38.7,0.5,25.7,0.008,0.003,0.005,0.008,0.001,12.0
28/03/2015,08:00,65,0.6,71.6,0.7,29.7,0.015,0.001,0.003,0.004,0.001,0.8
28/03/2015,09:00,58,1.0,64.2,1.0,31.6,0.017,0.001,0.002,0.003,0.001,
28/03/2015,10:00,52,2.0,34.9,1.1,32.8,0.019,0.000,0.002,0.002,0.001,
28/03/2015,11:00,42,3.1,20.9,1.3,33.4,0.020,0.000,0.001,0.001,0.000,
28/03/2015,12:00,40,3.4,16.7,1.5,33.7,0.020,0.000,0.001,0.001,0.000,
28/03/2015,13:00,44,3.7,17.3,1.6,33.7,0.022,0.000,0.001,0.001,0.001,
28/03/2015,14:00,45,3.6,16.6,1.6,33.2,0.022,0.000,0.001,0.001,0.001,
28/03/2015,15:00,56,3.1,20.6,1.6,33.1,0.022,0.000,0.001,0.001,0.000,
28/03/2015,16:00,44,3.2,18.0,1.4,31.6,0.023,0.000,0.001,0.001,0.001,
28/03/2015,17:00,65,2.3,22.2,1.3,30.1,0.024,0.000,0.002,0.002,0.000,
28/03/2015,18:00,75,1.9,22.4,1.2,28.2,0.021,0.000,0.001,0.001,0.000,29.8
28/03/2015,19:00,83,2.0,18.9,1.1,27.8,0.020,0.000,0.001,0.001,0.001,22.2
28/03/2015,20:00,92,1.8,15.6,0.9,27.6,0.019,0.000,0.001,0.001,0.001,18.9
28/03/2015,21:00,104,1.5,15.9,0.7,27.0,0.018,0.000,0.002,0.002,0.001,12.5
28/03/2015,22:00,97,1.9,12.9,0.7,27.0,0.018,0.000,0.002,0.002,0.003,10.3
28/03/2015,23:00,99,2.1,11.9,0.8,26.8,0.018,0.000,0.001,0.001,0.003,6.3
29/03/2015,00:00,98,2.1,11.7,0.7,26.1,,,,,,8.7
29/03/2015,01:00,103,1.6,13.3,0.6,25.5,0.018,0.000,0.001,0.001,0.002,6.1
29/03/2015,02:00,106,1.2,12.0,0.3,24.5,0.014,0.000,0.004,0.004,0.001,9.2
29/03/2015,03:00,105,1.6,12.0,0.5,24.6,0.016,0.000,0.002,0.002,0.001,11.4
29/03/2015,04:00,97,1.9,11.6,0.5,25.0,0.017,0.000,0.001,0.001,0.001,10.7
29/03/2015,05:00,96,1.7,7.7,0.5,24.8,0.016,0.000,0.002,0.002,0.001,14.0
29/03/2015,06:00,97,1.4,7.9,0.3,24.8,0.013,0.000,0.006,0.006,0.001,16.5
29/03/2015,07:00,105,1.5,21.0,0.7,27.1,0.017,0.000,0.003,0.003,0.001,14.4
29/03/2015,08:00,80,1.8,31.1,1.2,30.4,0.023,0.000,0.001,0.001,0.001,
29/03/2015,09:00,76,2.2,31.7,1.3,31.1,,0.000,0.001,0.001,0.000,21.5
29/03/2015,10:00,59,2.7,23.2,1.4,31.7,0.024,0.000,0.001,0.001,0.000,17.9
29/03/2015,11:00,56,3.6,18.0,1.7,33.3,0.024,0.000,0.001,0.001,0.000,4.9
29/03/2015,12:00,55,3.3,16.6,1.6,33.8,0.024,0.000,0.001,0.001,0.000,13.6
29/03/2015,13:00,56,3.7,17.9,1.6,33.7,0.024,0.000,0.001,0.001,0.000,12.1
29/03/2015,14:00,55,3.5,17.9,1.6,33.4,0.023,0.000,0.000,0.000,0.000,17.0
29/03/2015,15:00,55,2.9,20.7,1.4,32.4,0.022,0.000,0.001,0.001,0.000,14.8
29/03/2015,16:00,48,2.8,17.5,1.3,30.3,0.021,0.000,0.001,0.001,0.001,20.7
29/03/2015,17:00,72,2.4,21.0,1.1,29.6,0.021,0.000,0.001,0.001,0.000,18.0
29/03/2015,18:00,84,2.1,15.5,1.0,28.2,0.021,0.000,0.001,0.001,0.000,
29/03/2015,19:00,86,2.5,13.8,1.2,27.9,0.022,0.000,0.001,0.001,0.000,17.3
29/03/2015,20:00,102,1.8,21.0,0.9,27.6,0.021,0.000,0.001,0.001,0.000,13.8
29/03/2015,21:00,105,1.7,17.8,0.9,27.2,0.020,0.000,0.001,0.001,0.001,16.6
29/03/2015,22:00,99,1.9,12.1,0.7,27.0,0.022,0.000,0.001,0.001,0.002,7.2
29/03/2015,23:00,104,1.6,14.6,0.7,26.6,0.021,0.000,0.000,0.000,0.002,14.3
30/03/2015,00:00,101,1.9,13.9,0.7,26.4,,,,,,12.2
30/03/2015,01:00,109,1.3,15.3,0.5,25.9,0.020,0.000,0.001,0.001,0.001,9.5
30/03/2015,02:00,113,1.2,13.1,0.3,25.1,0.019,0.000,0.001,0.001,0.000,10.1
30/03/2015,03:00,106,1.2,14.3,0.3,24.7,0.019,0.000,0.001,0.001,0.001,10.8
30/03/2015,04:00,110,1.1,10.9,0.3,24.4,0.016,0.000,0.003,0.003,0.000,16.4
30/03/2015,05:00,108,1.2,12.9,0.3,24.7,0.014,0.000,0.005,0.005,0.001,17.2
30/03/2015,06:00,106,1.5,13.0,0.5,24.6,0.013,0.000,0.007,0.007,0.000,13.3
30/03/2015,07:00,99,1.6,15.7,0.6,26.9,0.014,0.003,0.007,0.010,0.001,27.2
30/03/2015,08:00,98,1.7,26.3,0.9,29.0,0.016,0.004,0.005,0.009,0.001,27.6
30/03/2015,09:00,88,2.1,27.4,1.1,31.5,0.021,0.002,0.002,0.004,0.001,4.7
30/03/2015,10:00,77,2.1,36.1,1.4,33.1,0.024,0.001,0.002,0.003,0.001,12.5
30/03/2015,11:00,67,2.7,24.0,1.5,34.4,0.024,0.001,0.001,0.002,0.000,9.8
30/03/2015,12:00,43,4.0,17.9,1.7,33.7,0.021,0.000,0.001,0.001,0.001,
30/03/2015,13:00,47,3.8,17.7,1.6,33.4,0.024,0.000,0.002,0.002,0.001,33.3
30/03/2015,14:00,54,3.4,18.5,1.5,33.1,0.024,0.000,0.001,0.001,0.001,
30/03/2015,15:00,55,3.1,19.2,1.5,32.6,0.022,0.001,0.002,0.003,0.001,19.8
30/03/2015,16:00,57,2.5,23.1,1.3,31.5,0.021,0.001,0.001,0.002,0.001,34.3
30/03/2015,17:00,68,2.4,18.9,1.2,29.8,0.019,0.001,0.001,0.002,0.001,17.0
30/03/2015,18:00,83,1.5,24.0,0.8,28.2,0.018,0.000,0.003,0.003,0.001,21.5
30/03/2015,19:00,88,1.5,25.1,0.9,27.7,0.016,0.000,0.002,0.002,0.001,23.2
30/03/2015,20:00,97,1.7,16.0,0.9,27.5,0.015,0.000,0.002,0.002,0.001,18.8
30/03/2015,21:00,101,1.7,18.4,0.9,27.0,0.015,0.000,0.002,0.002,0.003,9.8
30/03/2015,22:00,106,1.8,15.5,0.7,26.5,0.016,0.000,0.001,0.001,0.002,8.4
30/03/2015,23:00,96,2.2,10.2,0.7,26.4,0.017,0.000,0.001,0.001,0.002,9.4
31/03/2015,00:00,101,1.7,10.9,0.5,25.7,,,,,,9.2
31/03/2015,01:00,97,1.7,7.2,0.3,24.9,0.016,0.000,0.002,0.002,0.002,11.2
31/03/2015,02:00,102,1.8,11.3,0.4,25.1,0.018,0.000,0.001,0.001,0.002,10.2
31/03/2015,03:00,102,1.7,11.4,0.5,25.1,0.020,0.000,0.001,0.001,0.001,9.6
31/03/2015,04:00,104,1.7,11.7,0.5,25.0,0.017,0.000,0.002,0.002,0.001,8.0
31/03/2015,05:00,100,1.7,9.1,0.4,24.8,0.016,0.000,0.002,0.002,0.001,11.4
31/03/2015,06:00,95,1.6,8.5,0.3,24.2,0.008,0.002,0.010,0.012,0.001,15.0
31/03/2015,07:00,100,1.3,17.3,0.6,26.7,0.011,0.005,0.008,0.013,0.001,19.4
31/03/2015,08:00,91,0.9,52.7,0.8,29.4,0.014,0.003,0.006,0.009,0.001,16.3
31/03/2015,09:00,81,1.9,38.2,1.3,31.6,0.020,0.001,0.002,0.003,0.001,
31/03/2015,10:00,72,2.0,31.6,1.3,32.4,0.021,0.001,0.002,0.003,0.001,6.3
31/03/2015,11:00,51,3.0,19.9,1.5,33.6,0.021,0.000,0.002,0.002,0.001,20.7
31/03/2015,12:00,53,3.9,16.8,1.6,33.5,0.021,0.000,0.001,0.001,0.001,
31/03/2015,13:00,50,3.9,19.3,1.7,33.4,0.020,0.000,0.001,0.001,0.001,21.6
31/03/2015,14:00,48,3.7,16.0,1.4,32.9,0.020,0.000,0.002,0.002,0.001,22.9
31/03/2015,15:00,53,3.4,17.8,1.4,32.2,0.019,0.002,0.002,0.004,0.002,24.8
31/03/2015,16:00,58,3.1,18.2,1.4,30.8,0.019,0.001,0.001,0.002,0.001,21.7
31/03/2015,17:00,70,2.7,22.5,1.4,29.0,0.019,0.001,0.001,0.002,0.001,18.6
31/03/2015,18:00,87,2.2,18.7,1.1,27.7,0.020,0.000,0.002,0.002,0.001,14.9
31/03/2015,19:00,87,2.2,15.3,1.1,27.6,0.017,0.000,0.001,0.001,0.001,14.7
31/03/2015,20:00,95,2.1,18.4,1.0,27.3,0.018,0.000,0.001,0.001,0.001,17.1
31/03/2015,21:00,121,1.5,21.4,0.8,26.1,0.017,0.000,0.002,0.002,0.001,
31/03/2015,22:00,201,0.6,57.8,0.5,23.6,0.017,0.001,0.001,0.002,0.001,
31/03/2015,23:00,135,0.4,60.5,0.2,23.5,0.012,0.002,0.005,0.007,0.001,4.6
01/04/2015,00:00,223,0.6,41.7,0.4,23.4,,,,,,3.0
01/04/2015,01:00,207,0.6,40.0,0.3,23.0,0.009,0.002,0.005,0.007,0.001,
01/04/2015,02:00,185,0.5,30.6,0.2,22.8,0.005,0.003,0.008,0.011,0.000,2.2
01/04/2015,03:00,127,0.2,63.2,0.2,22.6,0.002,0.008,0.009,0.017,0.001,2.4
01/04/2015,04:00,122,0.8,22.9,0.4,22.6,0.005,0.004,0.008,0.012,0.001,4.3
01/04/2015,05:00,118,1.5,13.0,0.5,22.8,0.009,0.003,0.007,0.010,0.000,1.5
01/04/2015,06:00,123,1.6,13.1,0.5,23.1,0.009,0.003,0.009,0.012,0.000,6.7
01/04/2015,07:00,116,1.3,32.4,0.7,25.7,0.013,0.004,0.008,0.012,0.000,3.6
01/04/2015,08:00,102,0.5,86.9,0.8,29.0,0.017,0.006,0.009,0.015,0.000,
01/04/2015,09:00,114,0.2,138.2,0.7,31.4,0.023,0.004,0.005,0.009,0.000,
01/04/2015,10:00,64,1.3,61.1,1.2,32.7,0.026,0.003,0.004,0.007,0.000,8.7
01/04/2015,11:00,68,1.8,42.2,1.2,33.5,0.027,0.002,0.004,0.006,0.000,15.3
01/04/2015,12:00,54,2.0,45.6,1.6,31.0,0.025,0.002,0.003,0.005,0.000,18.4
01/04/2015,13:00,48,3.5,19.4,1.6,31.6,0.024,0.001,0.002,0.003,0.000,11.2
01/04/2015,14:00,50,3.4,17.6,1.4,32.1,0.023,0.001,0.001,0.002,0.000,16.0
01/04/2015,15:00,54,3.0,21.4,1.4,31.2,0.022,0.002,0.003,0.005,0.001,32.3
01/04/2015,16:00,74,2.9,17.5,1.5,30.0,0.021,0.001,0.002,0.003,0.001,
01/04/2015,17:00,80,2.2,20.0,1.2,28.1,0.019,0.001,0.003,0.004,0.001,8.6
01/04/2015,18:00,86,2.2,17.2,1.2,27.3,0.019,0.001,0.002,0.003,0.001,16.0
01/04/2015,19:00,93,2.2,14.5,1.0,26.9,0.019,0.000,0.003,0.003,0.001,11.6
01/04/2015,20:00,99,2.1,10.7,0.7,26.4,0.016,0.000,0.004,0.004,0.001,6.2
01/04/2015,21:00,100,1.9,11.7,0.6,25.9,0.015,0.001,0.005,0.006,0.001,5.6
01/04/2015,22:00,101,2.0,11.7,0.6,25.6,0.016,0.000,0.004,0.004,0.001,7.5
01/04/2015,23:00,101,1.9,10.8,0.5,25.5,0.018,0.000,0.003,0.003,0.001,3.9
02/04/2015,00:00,96,2.1,8.1,0.5,25.2,,,,,,2.6
02/04/2015,01:00,101,2.0,10.1,0.5,24.6,0.016,0.000,0.005,0.005,0.001,
02/04/2015,02:00,103,1.6,9.9,0.3,23.9,0.018,0.000,0.004,0.004,0.001,1.5
02/04/2015,03:00,104,1.2,9.1,0.2,23.0,0.016,0.000,0.004,0.004,0.001,5.0
02/04/2015,04:00,112,0.8,30.2,0.3,22.7,0.011,0.000,0.006,0.006,0.001,9.2
02/04/2015,05:00,101,1.4,13.0,0.4,22.4,0.007,0.001,0.008,0.009,0.001,6.0
02/04/2015,06:00,100,1.0,22.4,0.3,22.2,0.003,0.006,0.012,0.018,0.001,13.5
02/04/2015,07:00,112,0.8,29.8,0.3,24.2,0.008,0.008,0.010,0.018,0.001,
02/04/2015,08:00,316,0.7,54.8,0.5,28.1,0.020,0.002,0.003,0.005,0.000,0.2
02/04/2015,09:00,38,1.1,43.7,0.8,29.6,0.024,0.001,0.002,0.003,0.000,7.9
02/04/2015,10:00,58,0.5,93.6,0.8,32.1,0.026,0.000,0.003,0.003,0.001,3.0
02/04/2015,11:00,43,1.9,33.3,1.1,32.8,0.027,0.000,0.002,0.002,0.001,5.9
02/04/2015,12:00,24,2.1,45.3,1.4,32.6,0.027,0.000,0.002,0.002,0.001,
02/04/2015,13:00,34,2.6,29.7,1.2,32.9,0.027,0.000,0.003,0.003,0.001,
02/04/2015,14:00,33,3.5,19.0,1.2,32.1,0.027,0.000,0.002,0.002,0.001,10.9
02/04/2015,15:00,35,3.2,18.9,1.3,30.4,0.023,0.001,0.003,0.004,0.001,25.3
02/04/2015,16:00,39,3.0,18.2,1.3,29.6,0.023,0.000,0.002,0.002,0.001,12.1
02/04/2015,17:00,42,2.7,18.5,1.2,28.3,0.022,0.000,0.003,0.003,0.001,11.0
02/04/2015,18:00,61,1.7,21.4,0.9,27.0,0.019,0.000,0.004,0.004,0.001,11.4
02/04/2015,19:00,85,1.9,13.4,0.8,26.8,0.019,0.000,0.003,0.003,0.001,8.6
02/04/2015,20:00,90,2.2,12.2,0.8,26.7,0.020,0.000,0.002,0.002,0.001,8.5
02/04/2015,21:00,96,2.1,10.8,0.7,26.3,0.018,0.000,0.003,0.003,0.001,6.8
02/04/2015,22:00,98,1.8,9.4,0.6,25.5,0.016,0.000,0.003,0.003,0.001,6.3
02/04/2015,23:00,98,1.9,7.9,0.5,25.3,0.018,0.000,0.003,0.003,0.002,3.5
03/04/2015,00:00,101,1.5,8.1,0.3,24.9,,,,,,6.0
03/04/2015,01:00,94,1.5,8.7,0.2,24.3,0.016,0.000,0.003,0.003,0.001,5.6
03/04/2015,02:00,109,1.5,10.0,0.3,24.1,0.015,0.000,0.004,0.004,0.001,4.5
03/04/2015,03:00,118,1.1,17.4,0.3,23.8,0.014,0.000,0.003,0.003,0.001,4.0
03/04/2015,04:00,121,1.1,17.2,0.3,23.6,0.012,0.000,0.003,0.003,0.001,5.5
03/04/2015,05:00,118,1.1,12.4,0.3,23.4,0.011,0.000,0.004,0.004,0.001,7.4
03/04/2015,06:00,103,1.6,10.5,0.2,23.1,0.007,0.001,0.007,0.008,0.001,10.8
03/04/2015,07:00,97,1.2,21.8,0.5,25.4,0.012,0.001,0.004,0.005,0.001,5.8
03/04/2015,08:00,80,0.8,64.3,0.8,29.7,0.021,0.000,0.002,0.002,0.001,4.9
03/04/2015,09:00,52,1.4,46.4,1.1,30.3,0.022,0.000,0.001,0.001,0.001,0.9
03/04/2015,10:00,38,2.0,27.2,1.2,30.6,0.023,0.000,0.001,0.001,0.001,3.5
03/04/2015,11:00,42,2.7,22.7,1.3,31.2,0.023,0.000,0.000,0.000,0.001,2.1
03/04/2015,12:00,43,3.1,25.4,1.3,32.4,0.024,0.000,0.001,0.001,0.001,6.5
03/04/2015,13:00,55,1.9,66.0,1.7,30.2,0.024,0.000,0.000,0.000,0.001,9.5
03/04/2015,14:00,40,1.4,38.2,0.9,26.3,0.021,0.001,0.002,0.003,0.002,40.8
03/04/2015,15:00,48,2.3,22.1,1.2,29.7,0.019,0.001,0.002,0.003,0.002,
03/04/2015,16:00,57,2.5,17.9,1.2,29.5,0.019,0.002,0.001,0.003,0.001,5.1
03/04/2015,17:00,79,1.7,22.7,1.0,26.0,0.017,0.002,0.004,0.006,0.001,
03/04/2015,18:00,101,1.0,21.5,0.5,24.7,0.010,0.002,0.008,0.010,0.001,13.5
03/04/2015,19:00,101,1.3,17.2,0.6,25.3,0.009,0.002,0.008,0.010,0.001,9.9
03/04/2015,20:00,96,1.5,11.9,0.5,25.3,0.011,0.003,0.005,0.008,0.001,0.9
03/04/2015,21:00,105,1.0,15.2,0.3,24.7,0.009,0.002,0.007,0.009,0.002,9.6
03/04/2015,22:00,100,1.2,16.3,0.4,25.2,0.013,0.002,0.005,0.007,0.001,
03/04/2015,23:00,95,1.6,13.5,0.6,25.7,0.018,0.002,0.003,0.005,0.001,4.2
04/04/2015,00:00,85,1.8,10.5,0.5,25.7,,,,,,5.4
04/04/2015,01:00,86,2.1,10.3,0.6,25.6,0.015,0.002,0.003,0.005,0.002,8.2
04/04/2015,02:00,95,2.0,12.3,0.8,24.9,0.017,0.001,0.002,0.003,0.002,6.1
04/04/2015,03:00,106,1.2,14.7,0.5,24.8,0.015,0.001,0.002,0.003,0.002,5.3
04/04/2015,04:00,94,1.8,12.6,0.8,24.8,0.015,0.002,0.003,0.005,0.002,
04/04/2015,05:00,102,1.4,14.2,0.5,24.7,0.016,0.001,0.003,0.004,0.002,0.8
04/04/2015,06:00,91,2.1,13.3,0.7,24.8,0.016,0.002,0.002,0.004,0.002,
04/04/2015,07:00,87,2.0,13.0,0.7,25.5,0.017,0.001,0.003,0.004,0.001,6.4
04/04/2015,08:00,88,1.7,19.7,0.8,26.3,0.017,0.001,0.003,0.004,0.001,6.6
04/04/2015,09:00,85,1.8,20.2,0.8,28.5,0.019,0.001,0.003,0.004,0.002,
04/04/2015,10:00,71,2.2,22.3,1.1,30.9,0.021,0.001,0.002,0.003,0.001,
04/04/2015,11:00,65,2.1,23.4,1.1,30.8,0.022,0.001,0.001,0.002,0.001,7.6
04/04/2015,12:00,51,2.3,24.0,0.9,31.3,0.022,0.001,0.001,0.002,0.001,5.4
04/04/2015,13:00,47,2.2,21.9,1.0,31.5,0.022,0.001,0.002,0.003,0.001,2.8
04/04/2015,14:00,44,2.1,23.8,0.9,31.8,0.021,0.001,0.001,0.002,0.001,
04/04/2015,15:00,29,2.3,23.6,0.9,31.4,0.021,0.001,0.001,0.002,0.001,
04/04/2015,16:00,2,1.3,169.9,1.1,30.3,0.020,0.000,0.002,0.002,0.001,
04/04/2015,17:00,31,1.6,24.9,0.7,28.3,0.021,0.001,0.003,0.004,0.001,17.4
04/04/2015,18:00,1,1.0,38.8,0.5,27.3,0.017,0.001,0.003,0.004,0.001,9.2
04/04/2015,19:00,132,0.5,42.8,0.2,27.0,0.016,0.000,0.004,0.004,0.001,8.9
04/04/2015,20:00,101,0.8,18.9,0.2,26.7,0.009,0.001,0.008,0.009,0.001,10.6
04/04/2015,21:00,90,1.2,10.0,0.3,26.6,0.013,0.001,0.005,0.006,0.001,6.3
04/04/2015,22:00,96,1.5,12.0,0.4,26.3,0.013,0.001,0.006,0.007,0.001,8.6
04/04/2015,23:00,102,1.4,18.5,0.3,25.9,0.009,0.001,0.006,0.007,0.001,8.6
05/04/2015,00:00,109,0.9,15.7,0.2,25.7,,,,,,3.2
05/04/2015,01:00,126,1.0,16.5,0.3,25.0,0.006,0.000,0.008,0.008,0.002,
05/04/2015,02:00,111,1.0,11.9,0.2,25.0,0.006,0.001,0.007,0.008,0.002,6.0
05/04/2015,03:00,109,1.0,11.4,0.2,25.1,0.006,0.000,0.008,0.008,0.002,8.7
05/04/2015,04:00,92,1.4,8.6,0.3,25.2,0.006,0.003,0.007,0.010,0.002,11.3
05/04/2015,05:00,103,1.0,11.4,0.2,24.9,0.004,0.001,0.008,0.009,0.002,15.0
05/04/2015,06:00,108,0.8,12.3,0.1,24.6,0.002,0.003,0.008,0.011,0.002,11.7
05/04/2015,07:00,123,0.7,39.9,0.3,26.3,0.007,0.004,0.005,0.009,0.002,15.1
05/04/2015,08:00,54,0.3,82.4,0.3,29.1,0.017,0.001,0.003,0.004,0.001,5.0
05/04/2015,09:00,358,0.8,168.8,0.6,30.0,0.019,0.000,0.002,0.002,0.001,
05/04/2015,10:00,20,2.4,23.4,0.8,32.2,0.023,0.000,0.002,0.002,0.001,14.3
05/04/2015,11:00,16,3.2,21.3,1.1,32.6,0.022,0.000,0.001,0.001,0.001,
05/04/2015,12:00,23,3.5,17.4,1.2,32.7,0.022,0.000,0.001,0.001,0.001,
05/04/2015,13:00,11,3.3,19.8,1.0,32.8,0.020,0.000,0.001,0.001,0.001,
05/04/2015,14:00,12,3.4,21.1,0.9,32.8,0.020,0.000,0.001,0.001,0.001,
05/04/2015,15:00,344,3.2,19.7,1.0,31.7,0.020,0.000,0.001,0.001,0.002,
05/04/2015,16:00,352,2.9,22.4,0.9,30.0,0.020,0.000,0.001,0.001,0.002,9.1
05/04/2015,17:00,2,2.0,169.0,0.7,29.8,0.018,0.000,0.001,0.001,0.002,
05/04/2015,18:00,12,1.5,17.9,0.7,28.1,0.016,0.000,0.003,0.003,0.002,4.4
05/04/2015,19:00,35,1.0,25.3,0.5,27.7,0.013,0.000,0.005,0.005,0.002,15.6
05/04/2015,20:00,114,0.3,76.6,0.2,27.3,0.012,0.000,0.004,0.004,0.002,7.6
05/04/2015,21:00,89,1.1,16.4,0.3,27.0,0.010,0.001,0.004,0.005,0.001,8.6
05/04/2015,22:00,89,1.3,9.2,0.3,26.1,0.004,0.002,0.008,0.010,0.001,8.0
05/04/2015,23:00,111,1.3,12.1,0.2,25.6,0.002,0.002,0.010,0.012,0.002,9.7
06/04/2015,00:00,94,1.4,19.4,0.4,25.4,,,,,,6.9
06/04/2015,01:00,48,1.5,17.8,0.4,26.2,0.012,0.001,0.002,0.003,0.002,5.1
06/04/2015,02:00,43,1.5,13.6,0.4,26.6,0.014,0.000,0.001,0.001,0.002,
06/04/2015,03:00,52,1.1,19.2,0.3,26.6,0.014,0.000,0.001,0.001,0.002,5.1
06/04/2015,04:00,85,1.3,14.4,0.2,25.8,0.010,0.000,0.004,0.004,0.002,8.8
06/04/2015,05:00,109,1.2,18.5,0.2,25.0,0.004,0.000,0.007,0.007,0.002,11.3
06/04/2015,06:00,122,1.1,15.8,0.2,24.8,0.001,0.004,0.007,0.011,0.002,13.2
06/04/2015,07:00,112,1.0,25.3,0.3,26.2,0.005,0.004,0.006,0.010,0.002,8.5
06/04/2015,08:00,92,0.4,89.5,0.5,29.4,0.012,0.002,0.003,0.005,0.001,11.0
06/04/2015,09:00,2,1.6,33.4,0.8,30.3,0.016,0.000,0.001,0.001,0.001,8.3
06/04/2015,10:00,340,2.3,27.6,1.0,32.4,0.017,0.000,0.000,0.000,0.001,
06/04/2015,11:00,341,2.5,29.0,1.2,32.5,0.016,0.000,0.000,0.000,0.001,5.5
06/04/2015,12:00,6,2.9,169.7,1.4,33.2,0.017,0.000,0.001,0.001,0.001,
06/04/2015,13:00,16,3.8,17.8,1.2,33.2,0.018,0.000,0.001,0.001,0.002,
06/04/2015,14:00,17,3.3,19.6,1.1,33.2,0.019,0.000,0.001,0.001,0.002,5.8
06/04/2015,15:00,24,2.9,21.8,1.0,32.3,0.019,0.000,0.001,0.001,0.002,34.2
06/04/2015,16:00,42,2.6,18.3,1.0,31.5,0.016,0.000,0.001,0.001,0.002,15.9
06/04/2015,17:00,16,1.9,165.0,0.9,29.6,0.015,0.000,0.001,0.001,0.002,
06/04/2015,18:00,358,2.1,20.8,0.8,28.2,0.012,0.000,0.001,0.001,0.001,13.4
06/04/2015,19:00,8,2.4,19.0,0.9,28.3,0.011,0.000,0.002,0.002,0.001,4.7
06/04/2015,20:00,25,2.5,15.6,0.8,28.2,0.011,0.000,0.001,0.001,0.001,
06/04/2015,21:00,35,2.3,17.2,0.7,28.0,0.012,0.000,0.001,0.001,0.001,4.9
06/04/2015,22:00,55,1.9,15.4,0.5,27.8,0.015,0.000,0.001,0.001,0.001,5.4
06/04/2015,23:00,55,1.7,15.5,0.5,27.5,0.011,0.000,0.001,0.001,0.001,5.8
07/04/2015,00:00,63,1.5,14.1,0.3,27.1,,,,,,8.3
07/04/2015,01:00,41,1.8,15.9,0.5,27.1,0.011,0.000,0.001,0.001,0.002,4.6
07/04/2015,02:00,52,1.2,17.7,0.4,26.7,0.011,0.000,0.001,0.001,0.001,5.7
