Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
10/04/2015,21:00,134,1.7,14.7,20.4,0.014,,0.003,0.000,9.9,1.5,1.1,4.9,4.6,
10/04/2015,22:00,183,1.0,22.9,20.2,0.010,,0.008,0.001,7.1,2.8,1.0,4.8,6.2,
10/04/2015,23:00,202,0.7,24.8,20.0,0.006,,0.014,0.001,4.9,2.3,1.2,8.3,8.2,
11/04/2015,00:00,174,0.6,33.5,19.7,0.008,,0.010,0.000,3.3,2.7,0.8,8.5,8.4,
11/04/2015,01:00,210,0.7,19.6,19.6,0.009,,0.006,0.000,2.1,1.7,1.1,7.3,8.7,
11/04/2015,02:00,199,1.1,13.3,19.5,0.012,,0.003,0.000,,,0.8,4.1,3.4,
11/04/2015,03:00,196,1.3,10.8,19.3,0.014,,0.001,0.001,,,0.6,3.3,2.1,
11/04/2015,04:00,200,1.2,10.6,19.3,0.013,,0.001,0.001,0.5,,0.6,4.7,3.4,
11/04/2015,05:00,208,1.0,13.6,19.0,0.012,,0.002,0.000,,0.6,1.0,4.0,4.9,
11/04/2015,06:00,202,0.9,13.2,18.5,0.008,,0.007,0.001,,0.7,1.1,4.9,5.3,
11/04/2015,07:00,213,0.7,17.0,19.6,0.008,,0.007,0.001,0.0,1.9,0.9,6.2,6.8,
11/04/2015,08:00,196,2.1,10.8,21.0,0.010,,0.004,0.001,,1.6,1.1,4.7,4.9,
11/04/2015,09:00,198,1.9,12.4,23.1,0.011,,0.003,0.000,,0.0,1.1,4.9,3.7,
11/04/2015,10:00,188,2.5,13.2,25.8,0.014,,0.002,0.000,,0.7,1.0,5.1,4.9,
11/04/2015,11:00,143,2.6,24.6,25.4,0.016,,0.001,0.000,,,1.0,4.2,6.1,
11/04/2015,12:00,126,3.5,14.9,25.1,0.020,,0.001,0.001,,,1.0,3.5,5.6,
11/04/2015,13:00,106,3.5,14.5,25.2,0.019,,0.000,0.000,,0.1,0.8,3.4,6.2,
11/04/2015,14:00,104,3.8,12.8,24.3,0.019,,0.000,0.001,1.6,1.0,0.7,3.4,6.6,
11/04/2015,15:00,114,3.2,19.2,24.9,0.019,,0.001,0.001,1.9,1.4,0.6,4.3,6.2,
11/04/2015,16:00,109,2.8,9.7,24.0,0.017,,0.001,0.001,,0.2,0.9,4.9,7.0,
11/04/2015,17:00,110,2.3,10.0,22.9,0.016,,0.001,0.000,1.8,2.3,0.9,6.1,8.4,
11/04/2015,18:00,142,1.7,19.0,21.6,0.012,,0.004,0.000,,1.2,1.0,4.1,7.4,
11/04/2015,19:00,143,1.2,16.9,20.8,0.010,,0.006,0.001,,2.0,0.9,6.2,6.5,
11/04/2015,20:00,124,0.4,43.3,19.6,0.007,,0.007,0.001,,2.3,0.7,5.8,5.4,
11/04/2015,21:00,152,0.5,30.9,18.9,0.007,,0.009,0.001,,1.8,0.7,6.1,6.3,
11/04/2015,22:00,167,1.1,11.0,18.9,0.008,,0.007,0.001,,2.1,0.6,7.5,8.9,
11/04/2015,23:00,187,0.8,8.8,18.7,0.008,,0.007,0.001,,1.9,0.7,9.3,9.1,
12/04/2015,00:00,199,0.9,7.0,18.3,0.008,,0.007,0.001,0.8,3.3,0.8,10.7,10.9,
12/04/2015,01:00,194,0.9,6.8,17.9,0.007,,0.005,0.000,0.1,2.4,1.0,8.8,12.0,
12/04/2015,02:00,209,0.4,15.4,17.3,0.007,,0.005,0.000,,0.8,1.1,6.6,7.5,
12/04/2015,03:00,219,0.4,13.4,17.1,0.007,,0.005,0.000,,,0.6,6.0,5.8,
12/04/2015,04:00,212,0.5,11.8,17.2,0.008,,0.004,0.000,,0.2,0.9,5.7,5.5,
12/04/2015,05:00,210,0.3,13.4,16.9,0.006,,0.005,0.000,,0.3,0.7,5.6,3.6,
12/04/2015,06:00,215,0.4,10.9,16.6,0.005,,0.009,0.001,,1.7,0.8,7.2,4.8,
12/04/2015,07:00,204,0.8,17.2,18.4,0.006,,0.005,0.000,0.8,3.2,0.6,5.4,5.2,
12/04/2015,08:00,198,1.6,9.1,22.6,0.010,,0.002,0.000,0.6,2.1,1.0,3.4,4.0,
12/04/2015,09:00,207,1.6,13.6,25.0,0.012,,0.001,0.001,,0.5,0.9,1.5,4.2,
12/04/2015,10:00,172,1.7,28.2,26.2,0.015,,0.001,0.001,0.8,0.9,0.9,4.4,4.6,
12/04/2015,11:00,136,1.1,62.5,26.5,0.018,,0.001,0.001,0.4,,0.8,2.0,4.8,
12/04/2015,12:00,198,1.1,56.9,27.8,0.017,,0.001,0.001,,,0.7,3.0,7.2,
12/04/2015,13:00,213,1.7,30.4,28.2,0.017,,0.000,0.001,,,0.5,2.1,5.1,
12/04/2015,14:00,185,0.9,106.9,28.2,0.019,,0.000,0.001,,,0.4,2.7,5.5,
12/04/2015,15:00,67,2.4,21.4,25.6,0.017,,0.000,0.001,5.6,4.4,1.0,2.4,6.3,
12/04/2015,16:00,70,2.2,5.9,23.8,0.014,,0.000,0.001,5.1,2.0,1.1,2.0,8.1,
12/04/2015,17:00,70,1.8,11.3,22.9,0.013,,0.000,0.001,4.8,1.6,1.0,3.5,5.6,
12/04/2015,18:00,95,1.7,6.5,21.6,0.013,,0.001,0.000,4.6,2.3,1.0,3.3,5.4,
12/04/2015,19:00,88,1.0,18.2,20.3,0.009,,0.002,0.001,3.6,1.8,1.0,5.3,7.1,
12/04/2015,20:00,95,1.0,19.7,19.9,0.009,,0.001,0.000,2.8,1.4,1.2,5.1,5.2,
12/04/2015,21:00,95,0.7,26.8,19.6,0.006,,0.001,0.000,2.6,1.2,0.9,5.5,6.9,
12/04/2015,22:00,118,0.4,43.3,19.1,0.007,,0.001,0.000,0.4,0.2,1.0,6.0,3.1,
12/04/2015,23:00,127,0.4,73.7,18.9,0.002,,0.011,0.001,1.0,0.9,0.7,6.3,4.9,
13/04/2015,00:00,191,0.2,85.7,18.9,0.002,,0.013,0.000,2.3,2.5,0.8,6.7,4.5,
13/04/2015,01:00,189,0.7,11.7,19.6,0.003,,0.012,0.000,6.2,5.0,0.8,7.6,7.4,
13/04/2015,02:00,202,0.7,9.1,19.5,0.003,,0.010,0.001,5.7,4.0,0.8,8.0,7.7,
13/04/2015,03:00,184,0.9,7.1,19.2,0.004,,0.006,0.001,5.6,4.3,0.9,7.1,5.0,
13/04/2015,04:00,178,0.6,13.4,18.9,0.006,,0.004,0.001,3.8,2.9,0.6,6.1,3.2,
13/04/2015,05:00,195,0.6,24.1,18.5,0.003,,0.009,0.000,4.7,4.2,0.8,6.2,6.8,
13/04/2015,06:00,209,0.4,24.4,18.1,0.002,,0.014,0.001,4.7,4.2,1.0,6.1,6.6,
13/04/2015,07:00,196,1.0,9.5,19.9,0.003,,0.014,0.001,7.9,7.5,0.7,6.0,5.1,
13/04/2015,08:00,196,1.5,10.7,23.7,0.007,,0.008,0.001,8.2,4.8,0.6,4.4,3.5,
13/04/2015,09:00,186,2.0,16.2,25.6,0.013,,0.006,0.001,8.5,4.8,0.7,3.3,6.2,
13/04/2015,10:00,158,2.5,19.1,26.5,0.020,,0.002,0.001,7.7,3.4,0.6,2.4,6.5,
13/04/2015,11:00,146,3.5,24.7,26.4,0.020,,0.001,0.001,5.8,1.8,0.7,4.3,6.4,
13/04/2015,12:00,117,3.8,14.7,26.3,0.023,,0.001,0.001,5.2,1.4,0.9,4.7,6.0,
13/04/2015,13:00,109,4.0,12.9,26.0,0.024,,0.001,0.001,11.9,5.0,1.1,6.0,4.7,
13/04/2015,14:00,90,4.4,10.3,25.3,0.023,,0.001,0.001,13.6,4.4,0.9,4.5,9.4,
13/04/2015,15:00,99,3.8,13.2,24.3,0.022,,0.000,0.001,15.0,6.1,0.8,2.7,8.3,
13/04/2015,16:00,107,3.7,11.6,24.1,0.021,,0.001,0.001,14.0,4.8,0.8,2.6,6.5,
13/04/2015,17:00,97,3.7,8.2,22.8,0.022,,0.001,0.001,16.5,6.1,0.8,3.0,5.5,
13/04/2015,18:00,100,3.6,5.7,21.4,0.019,,0.000,0.000,14.1,5.6,0.7,2.6,5.5,
13/04/2015,19:00,111,3.3,5.3,21.0,0.017,,0.000,0.001,12.6,4.2,0.6,3.0,4.5,
13/04/2015,20:00,116,2.9,11.0,20.6,0.017,,0.002,0.001,14.0,4.0,1.1,3.4,3.4,
13/04/2015,21:00,119,1.2,20.3,20.0,0.015,,0.003,0.001,12.4,4.1,0.9,3.4,4.6,
13/04/2015,22:00,190,0.3,58.2,19.1,0.013,,0.003,0.001,9.4,2.9,0.6,3.3,3.3,
13/04/2015,23:00,194,0.3,60.5,18.3,0.007,,0.010,0.000,8.1,2.8,0.9,5.9,6.1,
14/04/2015,00:00,209,0.2,55.6,17.8,0.006,,0.010,0.000,8.2,3.7,0.7,6.4,5.7,
14/04/2015,01:00,199,0.5,25.1,17.4,0.006,,0.008,0.001,7.2,2.7,0.2,5.8,3.3,
14/04/2015,02:00,192,0.9,22.2,17.2,0.008,,0.005,0.000,7.5,3.0,0.5,5.2,2.5,
14/04/2015,03:00,197,0.6,14.2,17.2,0.010,,0.005,0.001,8.0,3.8,0.8,5.5,5.6,
14/04/2015,04:00,193,0.7,10.2,16.8,0.010,,0.005,0.001,7.7,3.3,1.0,3.8,2.5,
14/04/2015,05:00,203,0.9,13.4,17.0,0.007,,0.010,0.000,9.9,5.0,0.8,5.4,6.0,
14/04/2015,06:00,206,0.5,14.6,16.8,0.002,,0.019,0.001,11.3,6.1,0.9,7.3,5.3,
14/04/2015,07:00,196,1.1,8.0,18.5,0.004,,0.018,0.001,13.7,7.8,0.9,6.9,7.2,
14/04/2015,08:00,198,1.3,13.4,22.5,0.009,,0.011,0.001,16.5,8.3,1.1,4.5,5.1,
14/04/2015,09:00,206,1.3,19.7,25.0,0.012,,0.007,0.001,17.3,7.2,1.2,3.2,6.2,
14/04/2015,10:00,167,1.6,37.2,26.2,0.018,,0.005,0.001,17.8,6.5,0.7,4.3,6.0,
14/04/2015,11:00,121,2.3,37.6,25.8,0.021,,0.001,0.001,16.2,4.0,0.8,4.8,7.7,
14/04/2015,12:00,118,2.9,10.1,24.8,0.021,,0.000,0.001,13.8,2.1,0.8,2.5,6.3,
14/04/2015,13:00,107,3.1,21.2,25.6,0.020,,0.000,0.001,13.6,3.4,0.9,4.0,6.2,
14/04/2015,14:00,104,2.5,16.1,24.4,0.021,,0.000,0.001,13.5,3.9,0.6,3.6,5.3,
14/04/2015,15:00,97,3.0,14.7,24.2,0.021,,0.000,0.001,15.0,4.5,0.7,4.3,6.1,
14/04/2015,16:00,100,3.1,12.8,24.5,0.020,,0.001,0.001,14.5,5.0,0.9,3.8,8.3,
14/04/2015,17:00,97,2.3,10.8,22.9,0.019,,0.001,0.001,16.6,5.4,0.8,3.3,6.9,
14/04/2015,18:00,94,1.3,9.4,21.1,0.019,,0.001,0.001,18.2,6.7,0.9,5.1,5.1,
14/04/2015,19:00,71,0.6,18.3,20.1,0.015,,0.002,0.001,16.5,7.0,0.4,4.3,4.1,
14/04/2015,20:00,85,0.6,9.7,19.2,0.008,,0.004,0.001,14.1,6.1,1.0,5.0,5.1,
14/04/2015,21:00,106,0.8,16.4,18.7,0.009,,0.002,0.001,8.9,3.6,1.1,6.4,5.9,
14/04/2015,22:00,98,1.1,5.2,18.4,0.010,,0.002,0.001,7.4,2.8,0.5,4.4,5.9,
14/04/2015,23:00,107,1.4,6.7,18.8,0.013,,0.002,0.001,7.3,1.8,0.6,2.8,4.9,
15/04/2015,00:00,143,0.4,58.0,18.5,0.010,,0.007,0.001,7.6,2.2,1.2,4.7,5.9,
15/04/2015,01:00,188,0.8,8.6,18.6,0.001,,0.021,0.000,9.2,4.4,0.9,7.6,8.4,
15/04/2015,02:00,186,0.8,26.3,18.4,0.003,,0.015,0.000,11.6,5.2,1.1,6.9,8.2,
15/04/2015,03:00,184,0.4,56.8,17.8,0.006,,0.009,0.000,9.1,4.4,0.9,7.1,5.8,
15/04/2015,04:00,201,0.8,13.5,17.8,0.005,,0.009,0.001,10.8,6.2,0.4,6.6,4.8,
15/04/2015,05:00,189,0.9,11.6,17.8,0.004,,0.011,0.001,9.7,5.3,0.9,5.6,5.0,
15/04/2015,06:00,212,0.5,31.2,17.4,0.002,,0.014,0.000,12.1,5.9,0.9,6.9,4.0,
15/04/2015,07:00,194,0.7,15.2,18.6,0.002,,0.015,0.001,13.5,8.9,0.8,6.5,4.9,
15/04/2015,08:00,195,1.1,14.5,22.9,0.004,,0.016,0.000,16.0,9.6,0.8,6.3,4.1,
15/04/2015,09:00,174,1.4,23.6,24.7,0.008,,0.011,0.001,14.2,6.8,0.7,4.3,4.5,
15/04/2015,10:00,188,1.6,28.4,25.4,0.013,,0.006,0.000,11.8,3.5,1.0,4.2,5.5,
15/04/2015,11:00,133,2.0,46.8,,0.016,,0.004,0.000,,,0.5,2.5,5.9,
15/04/2015,12:00,119,2.0,44.9,,0.017,,0.002,0.001,,,0.3,3.5,5.6,
15/04/2015,13:00,78,2.1,21.2,,0.018,,0.000,0.001,,,0.9,3.9,5.5,
15/04/2015,14:00,61,3.3,19.5,,0.015,,0.000,0.001,,,0.9,5.2,6.3,
15/04/2015,15:00,73,2.3,20.2,,0.017,,0.000,0.000,,,0.9,2.8,8.0,
15/04/2015,16:00,91,2.6,8.2,23.1,0.018,,0.000,0.001,,,0.8,4.2,6.3,
15/04/2015,17:00,106,1.6,4.2,22.1,0.016,,0.000,0.001,,,1.1,4.3,8.2,
15/04/2015,18:00,97,1.3,7.2,20.3,0.014,,0.002,0.000,,,0.5,2.9,7.1,
15/04/2015,19:00,94,0.8,14.9,18.9,0.010,,0.003,0.001,,,0.4,4.8,3.3,
15/04/2015,20:00,92,0.5,8.3,18.0,0.008,,0.003,0.000,,,0.6,5.1,4.0,
15/04/2015,21:00,94,0.5,12.9,17.4,0.007,,0.003,0.000,,,0.8,5.2,6.0,
15/04/2015,22:00,118,0.4,24.3,17.1,0.004,,0.010,0.000,,,0.7,6.4,3.9,
15/04/2015,23:00,137,0.4,29.4,17.1,0.002,,0.016,0.001,,,0.9,7.1,4.5,
16/04/2015,00:00,173,0.5,40.6,17.2,0.002,,0.019,0.001,,,0.9,8.1,5.8,
16/04/2015,01:00,184,0.9,7.7,17.1,0.006,,0.011,0.001,,,0.8,7.3,8.3,
16/04/2015,02:00,190,1.0,7.2,17.2,0.006,,0.009,0.000,,,0.8,7.6,8.4,
16/04/2015,03:00,193,0.6,7.1,16.6,0.006,,0.007,0.000,,,0.8,6.9,3.4,
16/04/2015,04:00,191,1.0,8.8,16.5,0.006,,0.005,0.001,,,0.2,5.4,1.5,
16/04/2015,05:00,203,0.7,18.1,16.2,0.005,,0.008,0.001,,,0.3,5.8,2.5,
16/04/2015,06:00,225,0.6,18.8,16.1,0.002,,0.015,0.001,,,0.3,7.0,5.5,
16/04/2015,07:00,208,0.5,16.6,17.1,0.003,,0.015,0.001,,,0.6,6.7,5.9,
16/04/2015,08:00,196,1.2,21.2,21.0,0.004,,0.015,0.001,,,0.8,7.6,7.1,
16/04/2015,09:00,211,1.3,25.5,24.0,0.008,,0.010,0.001,,,1.1,5.2,7.0,
16/04/2015,10:00,194,0.8,66.6,25.6,0.015,,0.005,0.001,,,1.0,4.1,5.8,
16/04/2015,11:00,56,1.4,97.3,25.0,0.020,,0.002,0.001,,,1.0,4.0,6.2,
16/04/2015,12:00,61,1.4,101.7,26.1,0.024,,0.000,0.001,,,0.5,4.4,5.3,
16/04/2015,13:00,105,1.5,81.9,26.6,0.024,,0.000,0.001,19.2,13.2,0.4,4.1,5.5,
16/04/2015,14:00,98,2.3,21.4,26.1,0.021,,0.000,0.001,13.0,11.5,0.9,2.7,7.1,
16/04/2015,15:00,80,3.4,11.2,25.2,0.019,,0.000,0.000,11.2,10.7,0.7,1.7,6.0,
16/04/2015,16:00,74,3.0,6.4,24.2,0.017,,0.001,0.001,11.2,9.3,0.7,2.9,6.1,
16/04/2015,17:00,74,2.1,5.5,22.9,0.015,,0.001,0.001,7.6,8.0,0.8,2.8,7.1,
16/04/2015,18:00,81,1.7,4.1,20.8,0.013,,0.002,0.001,8.8,9.0,0.7,3.2,6.2,
16/04/2015,19:00,80,1.3,9.2,19.6,0.014,,0.002,0.000,11.2,9.0,1.1,3.4,7.8,
16/04/2015,20:00,78,1.2,3.0,18.7,0.008,,0.002,0.001,5.9,7.3,1.0,3.5,5.4,
16/04/2015,21:00,95,1.3,8.6,18.2,0.009,,0.001,0.000,6.1,6.4,0.3,3.4,4.4,
16/04/2015,22:00,97,0.8,7.2,17.7,0.008,,0.002,0.000,3.2,5.5,0.7,4.1,3.9,
16/04/2015,23:00,132,0.1,88.1,17.3,0.005,,0.003,0.000,1.3,4.3,0.9,4.5,3.8,
17/04/2015,00:00,242,0.5,15.9,17.4,0.003,,0.013,0.001,2.4,4.7,1.1,7.2,5.0,
17/04/2015,01:00,182,0.4,37.9,17.4,0.002,,0.015,0.001,3.5,5.4,1.2,7.1,5.8,
17/04/2015,02:00,251,0.4,55.9,16.9,0.001,,0.014,0.000,3.9,5.5,1.0,7.3,6.4,
17/04/2015,03:00,176,0.5,38.2,16.8,0.005,,0.008,0.001,2.8,4.9,0.7,6.1,4.8,
17/04/2015,04:00,187,0.8,15.0,17.0,0.005,,0.007,0.001,5.0,6.0,0.7,5.6,5.5,
17/04/2015,05:00,186,0.4,68.5,16.6,0.004,,0.007,0.001,3.9,5.4,0.5,6.5,4.2,
17/04/2015,06:00,228,0.4,24.6,16.2,0.003,,0.009,0.001,2.6,4.4,0.6,6.1,8.3,
17/04/2015,07:00,204,1.0,13.6,17.2,0.003,,0.014,0.000,7.5,7.6,0.3,6.5,6.6,
17/04/2015,08:00,198,1.6,8.1,21.5,0.004,,0.012,0.001,18.0,13.8,0.9,6.3,5.4,
17/04/2015,09:00,184,1.4,34.3,24.2,0.007,,0.009,0.001,10.6,7.9,1.0,5.3,5.7,
17/04/2015,10:00,197,0.5,100.3,24.6,0.012,,0.006,0.001,8.7,5.8,0.7,4.0,5.9,
17/04/2015,11:00,67,1.3,93.3,25.0,0.017,,0.001,0.001,14.0,5.1,0.6,2.5,6.5,
17/04/2015,12:00,38,2.1,14.5,25.7,0.017,,0.000,0.001,5.8,3.3,0.8,2.9,7.2,
17/04/2015,13:00,42,2.3,87.3,25.7,0.019,,0.001,0.001,8.2,3.1,0.8,3.1,8.3,
17/04/2015,14:00,58,3.1,17.8,25.9,0.017,,0.000,0.001,4.4,2.0,0.5,1.7,4.3,
17/04/2015,15:00,74,3.3,17.8,24.7,0.017,,0.000,0.001,6.9,3.0,0.7,3.2,5.4,
17/04/2015,16:00,81,3.5,6.2,23.5,0.016,,0.001,0.001,7.2,3.4,0.6,2.2,5.8,
17/04/2015,17:00,79,3.0,6.6,22.9,0.016,,0.001,0.001,9.0,3.2,0.7,2.4,5.1,
17/04/2015,18:00,81,2.0,3.5,21.0,0.013,,0.001,0.000,9.6,3.3,1.1,3.1,6.7,
17/04/2015,19:00,90,1.7,8.7,20.2,0.013,,0.001,0.001,8.0,3.5,0.9,3.9,4.9,
17/04/2015,20:00,105,1.6,2.9,19.6,0.013,,0.001,0.000,5.1,3.0,1.0,3.2,5.7,
17/04/2015,21:00,117,0.5,38.8,18.6,0.011,,0.001,0.000,5.4,2.9,0.8,3.5,5.7,
17/04/2015,22:00,179,0.2,59.7,18.1,0.006,,0.004,0.001,3.5,1.9,1.0,4.5,4.0,
17/04/2015,23:00,246,0.4,11.9,18.0,0.004,,0.010,0.000,4.1,2.3,1.0,6.4,6.1,
18/04/2015,00:00,38,0.7,105.9,18.7,0.005,,0.007,0.000,9.8,6.0,0.5,7.7,6.9,
18/04/2015,01:00,102,0.6,51.9,19.0,0.009,,0.001,0.000,8.0,4.7,0.5,3.1,3.8,
18/04/2015,02:00,160,0.5,28.4,18.5,0.004,,0.009,0.000,3.0,2.1,0.7,5.6,4.7,
18/04/2015,03:00,160,0.7,27.9,17.7,0.003,,0.011,0.000,3.9,2.6,0.6,6.4,4.7,
18/04/2015,04:00,123,0.4,89.1,17.3,0.006,,0.005,0.000,5.4,3.8,0.4,5.5,4.9,
18/04/2015,05:00,237,0.5,40.4,17.1,0.003,,0.009,0.001,4.5,2.7,0.4,6.7,5.4,
18/04/2015,06:00,197,0.4,48.5,17.0,0.002,,0.010,0.000,5.9,4.0,0.3,6.9,6.7,
18/04/2015,07:00,193,0.7,20.6,17.5,0.003,,0.010,0.001,7.3,5.1,0.3,7.1,11.2,
18/04/2015,08:00,193,1.0,12.2,21.5,0.004,,0.008,0.001,15.1,10.9,0.4,6.6,5.9,
18/04/2015,09:00,200,1.3,13.4,24.4,0.007,,0.008,0.001,13.6,5.9,0.4,4.3,3.8,
18/04/2015,10:00,29,0.6,105.2,25.5,0.014,,0.003,0.001,12.0,5.2,0.6,3.1,5.0,
18/04/2015,11:00,62,2.9,10.6,25.5,0.015,,0.000,0.000,11.7,3.8,0.7,2.3,5.9,
18/04/2015,12:00,39,3.0,112.6,25.9,0.017,,0.000,0.001,9.8,1.6,,,,
18/04/2015,13:00,62,3.0,16.5,25.4,,,,,9.7,1.5,,,,
18/04/2015,14:00,47,3.0,15.3,25.3,,,,,10.1,1.7,,,,
18/04/2015,15:00,61,3.3,11.0,24.7,,,,,11.4,2.8,,,,
18/04/2015,16:00,69,2.9,8.1,24.1,,,,,12.6,4.0,,,,
18/04/2015,17:00,,,,,,,,,,,,,,
18/04/2015,18:00,,,,,,,,,,,,,,
18/04/2015,19:00,,,,,,,,,,,,,,
18/04/2015,20:00,,,,,,,,,,,,,,
18/04/2015,21:00,,,,,,,,,,,,,,
18/04/2015,22:00,,,,,,,,,,,,,,
18/04/2015,23:00,,,,,,,,,,,,,,
19/04/2015,00:00,,,,,,,,,,,,,,
19/04/2015,01:00,,,,,,,,,,,,,,
19/04/2015,02:00,,,,,,,,,,,,,,
19/04/2015,03:00,,,,,,,,,,,,,,
19/04/2015,04:00,,,,,,,,,,,,,,
19/04/2015,05:00,,,,,,,,,,,,,,
19/04/2015,06:00,,,,,,,,,,,,,,
19/04/2015,07:00,,,,,,,,,,,,,,
19/04/2015,08:00,,,,,,,,,,,,,,
19/04/2015,09:00,,,,,,,,,,,,,,
19/04/2015,10:00,,,,,,,,,,,,,,
19/04/2015,11:00,,,,,,,,,,,,,,
19/04/2015,12:00,,,,,,,,,,,,,,
19/04/2015,13:00,,,,,,,,,,,,,,
19/04/2015,14:00,,,,,,,,,,,,,,
19/04/2015,15:00,,,,,,,,,,,,,,
19/04/2015,16:00,,,,,,,,,,,,,,
19/04/2015,17:00,,,,,,,,,,,,,,
19/04/2015,18:00,,,,,,,,,,,,,,
19/04/2015,19:00,,,,,,,,,,,,,,
19/04/2015,20:00,,,,,,,,,,,,,,
19/04/2015,21:00,,,,,,,,,,,,,,
19/04/2015,22:00,,,,,,,,,,,,,,
19/04/2015,23:00,,,,,,,,,,,,,,
20/04/2015,00:00,,,,,,,,,,,,,,
20/04/2015,01:00,,,,,,,,,,,,,,
20/04/2015,02:00,,,,,,,,,,,,,,
20/04/2015,03:00,,,,,,,,,,,,,,
20/04/2015,04:00,,,,,,,,,,,,,,
20/04/2015,05:00,,,,,,,,,,,,,,
20/04/2015,06:00,,,,,,,,,,,,,,
20/04/2015,07:00,,,,,,,,,,,,,,
20/04/2015,08:00,,,,,,,,,,,,,,
20/04/2015,09:00,,,,,,,,,,,,,,
20/04/2015,10:00,,,,,,,,,,,,,,
20/04/2015,11:00,,,,,,,,,,,,,,
20/04/2015,12:00,,,,,,,,,,,,,,
20/04/2015,13:00,,,,,,,,,,,,,,
20/04/2015,14:00,,,,,,,,,,,,,,
20/04/2015,15:00,,,,,,,,,,,,,,
20/04/2015,16:00,,,,,,,,,,,,,,
20/04/2015,17:00,,,,,,,,,,,,,,
20/04/2015,18:00,,,,,,,,,,,,,,
20/04/2015,19:00,,,,,,,,,,,,,,
20/04/2015,20:00,,,,,,,,,,,,,,
20/04/2015,21:00,,,,,,,,,,,,,,
20/04/2015,22:00,,,,,,,,,,,,,,
20/04/2015,23:00,,,,,,,,,,,,,,
21/04/2015,00:00,,,,,,,,,,,,,,
21/04/2015,01:00,,,,,,,,,,,,,,
21/04/2015,02:00,,,,,,,,,,,,,,
21/04/2015,03:00,,,,,,,,,,,,,,
21/04/2015,04:00,,,,,,,,,,,,,,
21/04/2015,05:00,,,,,,,,,,,,,,
21/04/2015,06:00,,,,,,,,,,,,,,
21/04/2015,07:00,,,,,,,,,,,,,,
21/04/2015,08:00,,,,,,,,,,,,,,
21/04/2015,09:00,,,,,,,,,,,,,,
21/04/2015,10:00,,,,,,,,,,,,,,
21/04/2015,11:00,,,,,,,,,,,,,,
21/04/2015,12:00,,,,,,,,,,,,,,
21/04/2015,13:00,,,,,,,,,,,,,,
21/04/2015,14:00,,,,,,,,,,,,,,
21/04/2015,15:00,,,,,,,,,,,,,,
21/04/2015,16:00,,,,,,,,,,,,,,
21/04/2015,17:00,,,,,,,,,,,,,,
21/04/2015,18:00,,,,,,,,,,,,,,
21/04/2015,19:00,,,,,,,,,,,,,,
21/04/2015,20:00,,,,,,,,,,,,,,
21/04/2015,21:00,,,,,,,,,,,,,,
21/04/2015,22:00,,,,,,,,,,,,,,
21/04/2015,23:00,,,,,,,,,,,,,,
22/04/2015,00:00,,,,,,,,,,,,,,
22/04/2015,01:00,,,,,,,,,,,,,,
22/04/2015,02:00,,,,,,,,,,,,,,
22/04/2015,03:00,,,,,,,,,,,,,,
22/04/2015,04:00,,,,,,,,,,,,,,
22/04/2015,05:00,,,,,,,,,,,,,,
22/04/2015,06:00,,,,,,,,,,,,,,
22/04/2015,07:00,,,,,,,,,,,,,,
22/04/2015,08:00,,,,,,,,,,,,,,
22/04/2015,09:00,,,,,,,,,,,,,,
22/04/2015,10:00,,,,,,,,,,,,,,
22/04/2015,11:00,,,,,,,,,,,,,,
22/04/2015,12:00,,,,,,,,,,,,,,
22/04/2015,13:00,,,,,,,,,,,,,,
22/04/2015,14:00,,,,,,,,,,,,,,
22/04/2015,15:00,,,,,,,,,,,,,,
22/04/2015,16:00,,,,,,,,,,,,,,
22/04/2015,17:00,,,,,,,,,,,,,,
22/04/2015,18:00,,,,,,,,,,,,,,
22/04/2015,19:00,,,,,,,,,,,,,,
22/04/2015,20:00,,,,,,,,,,,,,,
22/04/2015,21:00,,,,,,,,,,,,,,
22/04/2015,22:00,,,,,,,,,,,,,,
22/04/2015,23:00,,,,,,,,,,,,,,
23/04/2015,00:00,,,,,,,,,,,,,,
23/04/2015,01:00,,,,,,,,,,,,,,
23/04/2015,02:00,,,,,,,,,,,,,,
23/04/2015,03:00,,,,,,,,,,,,,,
23/04/2015,04:00,,,,,,,,,,,,,,
23/04/2015,05:00,,,,,,,,,,,,,,
23/04/2015,06:00,,,,,,,,,,,,,,
23/04/2015,07:00,,,,,,,,,,,,,,
23/04/2015,08:00,,,,,,,,,,,,,,
23/04/2015,09:00,,,,,,,,,,,,,,
23/04/2015,10:00,,,,,,,,,,,,,,
23/04/2015,11:00,,,,,,,,,,,,,,
23/04/2015,12:00,,,,,,,,,,,,,,
23/04/2015,13:00,,,,,,,,,,,,,,
23/04/2015,14:00,,,,,,,,,,,,,,
23/04/2015,15:00,,,,,,,,,,,,,,
23/04/2015,16:00,,,,,,,,,,,,,,
23/04/2015,17:00,,,,,,,,,,,,,,
23/04/2015,18:00,,,,,,,,,,,,,,
23/04/2015,19:00,,,,,,,,,,,,,,
