Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
09/04/2015,22:00,189,0.4,41.9,0.3,16.3,81.8,0.004,0.009,0.018,0.027,0.000,13.6,15
09/04/2015,23:00,237,0.5,34.5,0.3,16.2,81.3,0.005,0.006,0.018,0.024,0.000,12.5,14
10/04/2015,00:00,256,0.6,23.8,0.2,15.8,82.2,,,,,,10.9,
10/04/2015,01:00,241,0.7,28.1,0.3,15.2,83.9,0.009,0.000,0.006,0.006,0.000,9.2,13
10/04/2015,02:00,255,0.8,28.8,0.3,15.0,83.2,0.011,0.000,0.003,0.003,0.000,6.4,11
10/04/2015,03:00,283,0.3,60.5,0.2,14.5,85.1,0.008,0.001,0.004,0.005,0.000,7.1,12
10/04/2015,04:00,313,0.6,33.1,0.3,14.0,88.8,0.003,0.003,0.008,0.011,0.000,9.4,16
10/04/2015,05:00,283,0.7,21.8,0.2,13.8,90.0,0.002,0.013,0.010,0.023,0.000,11.7,17
10/04/2015,06:00,255,0.7,24.0,0.3,14.2,90.3,0.002,0.012,0.010,0.022,0.000,17.9,19
10/04/2015,07:00,285,0.5,38.9,0.3,18.3,71.8,0.007,0.012,0.009,0.021,0.000,13.9,16
10/04/2015,08:00,297,0.3,80.7,0.4,21.9,55.1,0.014,0.005,0.006,0.011,0.000,15.6,16
10/04/2015,09:00,160,0.6,111.8,0.8,23.7,46.4,0.021,0.003,0.002,0.005,0.000,9.5,15
10/04/2015,10:00,154,1.1,50.2,0.8,25.0,39.1,0.025,0.000,0.000,0.000,0.000,10.4,12
10/04/2015,11:00,103,1.5,41.9,1.0,26.0,38.0,0.025,0.001,0.001,0.002,0.000,11.5,12
10/04/2015,12:00,101,1.3,46.4,0.9,26.8,36.0,0.026,0.000,0.001,0.001,0.000,11.5,11
10/04/2015,13:00,135,1.1,50.8,0.8,27.3,35.1,0.026,0.001,0.002,0.003,0.000,11.4,11
10/04/2015,14:00,133,1.0,48.8,0.7,27.3,34.3,0.026,0.000,0.001,0.001,0.000,9.2,11
10/04/2015,15:00,116,1.1,32.4,0.7,26.0,37.3,0.024,0.001,0.004,0.005,0.000,11.0,10
10/04/2015,16:00,123,1.1,32.1,0.7,24.9,44.2,0.022,0.001,0.004,0.005,0.000,21.4,13
10/04/2015,17:00,104,1.3,26.1,0.8,22.9,52.3,0.020,0.001,0.009,0.010,0.000,21.8,17
10/04/2015,18:00,159,0.5,27.6,0.3,21.5,58.1,0.008,0.004,0.018,0.022,0.000,23.1,19
10/04/2015,19:00,138,0.4,77.1,0.4,20.4,62.0,0.008,0.004,0.014,0.018,0.000,17.9,18
10/04/2015,20:00,138,0.4,37.2,0.2,19.0,70.1,0.003,0.010,0.017,0.027,0.000,20.5,19
10/04/2015,21:00,179,0.4,29.7,0.3,18.8,68.0,0.012,0.001,0.009,0.010,0.000,11.8,17
10/04/2015,22:00,286,0.2,53.9,0.2,19.0,67.9,0.004,0.002,0.013,0.015,0.000,20.2,23
10/04/2015,23:00,310,0.6,36.3,0.2,19.1,69.5,0.004,0.002,0.013,0.015,0.000,18.7,24
11/04/2015,00:00,279,0.6,35.5,0.2,18.9,70.0,,,,,,15.7,
11/04/2015,01:00,256,0.6,53.1,0.4,19.0,69.5,0.013,0.000,0.004,0.004,0.000,12.6,16
11/04/2015,02:00,195,1.1,17.0,0.4,19.0,68.2,0.018,0.000,0.002,0.002,0.000,10.1,14
11/04/2015,03:00,214,1.0,20.8,0.4,19.2,67.4,0.019,0.000,0.001,0.001,0.000,11.9,14
11/04/2015,04:00,194,1.0,20.2,0.5,19.2,65.9,0.017,0.000,0.002,0.002,0.000,8.1,11
11/04/2015,05:00,203,1.1,22.2,0.5,18.8,67.4,0.017,0.001,0.002,0.003,0.000,8.9,10
11/04/2015,06:00,261,0.7,48.0,0.4,18.6,69.2,0.015,0.001,0.003,0.004,0.000,11.2,10
11/04/2015,07:00,202,1.8,16.8,0.6,19.5,66.8,0.015,0.001,0.003,0.004,0.000,12.3,10
11/04/2015,08:00,203,1.0,39.5,0.6,22.0,60.2,0.017,0.000,0.001,0.001,0.000,11.4,9
11/04/2015,09:00,170,1.2,40.5,0.9,23.8,53.8,0.018,0.001,0.000,0.001,0.000,8.9,7
11/04/2015,10:00,158,1.5,34.0,0.9,25.2,49.4,0.019,0.000,0.000,0.000,0.000,7.3,6
11/04/2015,11:00,168,1.8,29.8,1.0,25.8,48.4,0.020,0.000,0.000,0.000,0.000,7.0,6
11/04/2015,12:00,141,1.4,37.9,0.9,26.0,48.0,0.020,0.000,0.000,0.000,0.000,9.4,6
11/04/2015,13:00,111,1.4,42.8,1.1,26.7,47.6,0.020,0.000,0.001,0.001,0.000,9.6,7
11/04/2015,14:00,132,1.2,40.7,0.8,26.7,47.1,0.020,0.000,0.001,0.001,0.000,9.4,7
11/04/2015,15:00,126,1.2,31.5,0.6,25.2,53.1,0.019,0.000,0.001,0.001,0.000,11.7,7
11/04/2015,16:00,146,1.0,33.1,0.7,24.8,53.6,0.018,0.000,0.001,0.001,0.000,9.7,8
11/04/2015,17:00,149,0.5,28.0,0.4,22.9,60.9,0.014,0.001,0.004,0.005,0.000,11.4,8
11/04/2015,18:00,128,0.5,31.4,0.3,21.3,67.9,0.006,0.005,0.011,0.016,0.000,17.4,11
11/04/2015,19:00,118,0.7,21.1,0.3,20.1,73.2,0.007,0.002,0.010,0.012,0.000,14.1,10
11/04/2015,20:00,136,0.7,22.4,0.4,19.3,75.7,0.010,0.003,0.007,0.010,0.000,11.2,11
11/04/2015,21:00,164,0.8,28.0,0.5,18.9,76.7,0.009,0.003,0.007,0.010,0.000,8.3,9
11/04/2015,22:00,315,0.1,134.3,0.2,17.7,80.9,0.004,0.007,0.010,0.017,0.000,7.0,10
11/04/2015,23:00,304,0.3,48.8,0.3,17.0,84.2,0.002,0.004,0.009,0.013,0.000,10.4,19
12/04/2015,00:00,223,0.2,110.0,0.2,16.1,88.5,,,,,,6.9,
12/04/2015,01:00,273,0.7,27.9,0.2,15.9,90.0,0.003,0.005,0.009,0.014,0.000,8.3,14
12/04/2015,02:00,248,0.5,46.0,0.3,15.5,90.4,0.004,0.001,0.005,0.006,0.000,5.2,12
12/04/2015,03:00,296,0.8,23.2,0.2,15.2,91.5,0.004,0.000,0.004,0.004,0.000,5.7,12
12/04/2015,04:00,267,0.8,21.3,0.2,14.8,92.4,0.006,0.000,0.002,0.002,0.000,5.1,10
12/04/2015,05:00,265,0.8,19.9,0.2,14.5,93.2,0.005,0.001,0.002,0.003,0.000,6.2,10
12/04/2015,06:00,262,0.9,28.1,0.3,14.7,93.7,0.004,0.002,0.003,0.005,0.000,13.9,10
12/04/2015,07:00,271,1.1,26.8,0.4,17.6,83.7,0.008,0.002,0.002,0.004,0.000,7.3,10
12/04/2015,08:00,259,1.2,28.1,0.6,21.0,67.1,0.012,0.001,0.001,0.002,0.000,9.6,8
12/04/2015,09:00,239,1.1,49.8,0.7,23.8,58.3,0.016,0.000,0.000,0.000,0.000,13.5,8
12/04/2015,10:00,224,0.9,64.1,0.8,25.7,51.1,0.020,0.000,0.001,0.001,0.000,7.7,7
12/04/2015,11:00,278,0.5,104.6,0.8,27.2,44.6,0.021,0.001,0.000,0.001,0.000,2.8,6
12/04/2015,12:00,232,0.5,90.1,0.9,27.8,40.4,0.022,0.000,0.000,0.000,0.000,3.5,6
12/04/2015,13:00,124,0.6,62.9,0.6,28.2,37.9,0.023,0.000,0.001,0.001,0.000,1.2,6
12/04/2015,14:00,135,0.5,83.6,0.7,29.3,32.3,0.023,0.001,0.000,0.001,0.000,5.1,6
12/04/2015,15:00,89,1.8,21.7,0.7,27.8,37.6,0.020,0.001,0.002,0.003,0.000,9.5,6
12/04/2015,16:00,84,1.5,18.7,0.5,27.0,40.6,0.017,0.002,0.005,0.007,0.000,25.9,11
12/04/2015,17:00,53,2.7,13.4,0.8,24.5,57.9,0.022,0.002,0.005,0.007,0.000,37.6,13
12/04/2015,18:00,74,1.7,16.0,0.6,23.0,65.1,0.015,0.002,0.008,0.010,0.000,19.9,11
12/04/2015,19:00,83,1.6,17.6,0.5,22.2,69.8,0.013,0.001,0.007,0.008,0.000,18.0,14
12/04/2015,20:00,96,1.3,13.6,0.4,21.3,74.3,0.008,0.002,0.010,0.012,0.000,17.9,15
12/04/2015,21:00,112,0.7,30.4,0.4,20.4,78.5,0.006,0.002,0.011,0.013,0.000,13.8,13
12/04/2015,22:00,130,0.6,24.2,0.4,19.7,80.9,0.008,0.002,0.007,0.009,0.000,11.1,11
12/04/2015,23:00,130,0.5,42.2,0.4,19.0,84.4,0.009,0.000,0.006,0.006,0.000,10.4,10
13/04/2015,00:00,239,0.2,77.1,0.2,19.0,84.7,,,,,,10.4,
13/04/2015,01:00,261,0.4,32.7,0.3,19.2,83.8,0.006,0.000,0.005,0.005,0.000,9.6,10
13/04/2015,02:00,240,0.4,40.1,0.2,18.6,86.7,0.005,0.000,0.005,0.005,0.000,7.6,10
13/04/2015,03:00,242,0.7,17.8,0.2,18.0,90.2,0.005,0.000,0.004,0.004,0.000,8.0,9
13/04/2015,04:00,277,0.5,37.5,0.3,17.7,90.9,0.003,0.005,0.006,0.011,0.000,7.6,12
13/04/2015,05:00,235,0.6,33.8,0.3,17.1,92.0,0.001,0.006,0.008,0.014,0.000,8.2,12
13/04/2015,06:00,258,0.7,24.8,0.3,17.2,92.3,0.002,0.016,0.008,0.024,0.000,16.3,13
13/04/2015,07:00,276,0.6,39.6,0.3,20.5,77.9,0.007,0.009,0.007,0.016,0.000,12.7,13
13/04/2015,08:00,171,0.8,53.7,0.7,23.4,62.3,0.017,0.002,0.003,0.005,0.000,14.1,15
13/04/2015,09:00,140,1.4,32.3,0.8,24.9,,0.026,0.000,0.001,0.001,0.000,6.6,17
13/04/2015,10:00,143,1.5,35.1,1.0,25.8,,0.027,0.000,0.001,0.001,0.000,9.0,17
13/04/2015,11:00,121,1.5,40.0,1.0,26.4,,0.028,0.001,0.001,0.002,0.000,7.9,16
13/04/2015,12:00,100,1.5,41.3,0.9,27.4,,0.027,0.000,0.001,0.001,0.000,15.0,17
13/04/2015,13:00,136,1.0,45.3,0.7,27.2,,0.028,0.000,0.001,0.001,0.000,7.9,16
13/04/2015,14:00,107,1.1,59.6,1.0,27.5,,0.028,0.000,0.002,0.002,0.000,12.5,17
13/04/2015,15:00,61,1.9,24.3,0.6,26.3,,0.025,0.004,0.005,0.009,0.000,18.4,19
13/04/2015,16:00,79,2.3,20.2,0.8,25.4,,0.022,0.006,0.011,0.017,0.000,29.6,21
13/04/2015,17:00,68,2.1,14.3,0.7,23.7,,0.019,0.004,0.013,0.017,0.000,29.1,26
13/04/2015,18:00,70,1.8,13.7,0.7,22.6,,0.015,0.003,0.013,0.016,0.000,30.5,26
13/04/2015,19:00,79,1.5,17.2,0.7,21.3,,0.015,0.002,0.009,0.011,0.000,27.2,26
13/04/2015,20:00,111,0.4,28.2,0.2,19.7,,0.005,0.005,0.016,0.021,0.000,20.3,26
13/04/2015,21:00,127,0.2,60.4,0.1,18.6,,0.005,0.004,0.015,0.019,0.000,15.0,25
13/04/2015,22:00,177,0.2,58.1,0.3,17.5,,0.004,0.007,0.013,0.020,0.000,13.1,25
13/04/2015,23:00,125,0.2,74.9,0.2,16.8,,0.002,0.012,0.013,0.025,0.000,13.6,24
14/04/2015,00:00,152,0.1,70.6,0.1,16.0,,,,,,,10.8,
14/04/2015,01:00,108,0.1,92.0,0.2,15.5,,0.002,0.007,0.011,0.018,0.000,8.2,21
14/04/2015,02:00,291,0.3,75.6,0.3,15.2,,0.002,0.004,0.008,0.012,0.000,8.5,21
14/04/2015,03:00,265,0.5,27.9,0.2,15.0,,0.004,0.002,0.005,0.007,0.000,8.1,22
14/04/2015,04:00,275,0.6,30.8,0.2,14.6,,0.003,0.004,0.006,0.010,0.000,9.3,22
14/04/2015,05:00,268,0.7,20.3,0.2,14.4,,0.001,0.014,0.011,0.025,0.000,12.4,24
14/04/2015,06:00,255,0.5,18.1,0.2,14.6,,0.001,0.027,0.011,0.038,0.000,19.6,24
14/04/2015,07:00,245,0.6,32.3,0.4,18.1,,0.006,0.013,0.009,0.022,0.000,17.2,23
14/04/2015,08:00,225,1.4,20.4,0.5,21.4,,0.016,0.003,0.003,0.006,0.000,23.9,21
14/04/2015,09:00,199,1.0,51.8,0.7,23.8,,0.022,0.001,0.001,0.002,0.000,23.8,20
14/04/2015,10:00,123,1.3,34.0,0.8,25.6,,0.026,0.000,0.001,0.001,0.000,16.1,17
14/04/2015,11:00,148,0.8,48.6,0.6,25.5,48.3,0.026,0.001,0.001,0.002,0.000,19.5,17
14/04/2015,12:00,55,0.8,143.4,0.5,26.2,45.5,0.027,0.001,0.003,0.004,0.000,16.7,18
14/04/2015,13:00,96,1.7,39.9,0.9,26.7,43.9,0.028,0.001,0.003,0.004,0.000,26.0,18
14/04/2015,14:00,76,1.2,44.5,0.8,26.5,45.0,0.028,0.005,0.005,0.010,0.000,22.1,20
14/04/2015,15:00,75,2.3,23.5,0.9,25.8,47.6,0.029,0.003,0.007,0.010,0.000,28.2,19
14/04/2015,16:00,79,2.2,18.6,0.8,24.9,51.9,0.025,0.003,0.011,0.014,0.000,29.1,20
14/04/2015,17:00,71,1.9,14.2,0.6,23.4,57.3,0.016,0.005,0.015,0.020,0.000,27.2,23
14/04/2015,18:00,78,1.8,14.5,0.7,22.1,63.7,0.014,0.004,0.016,0.020,0.000,28.0,23
14/04/2015,19:00,89,1.1,14.3,0.3,20.9,70.5,0.007,0.003,0.019,0.022,0.000,28.0,26
14/04/2015,20:00,80,0.9,13.5,0.2,20.0,75.4,0.004,0.007,0.021,0.028,0.000,26.5,27
14/04/2015,21:00,92,0.7,19.8,0.3,19.0,79.5,0.002,0.016,0.021,0.037,0.000,22.2,29
14/04/2015,22:00,134,0.6,30.4,0.2,18.1,82.9,0.003,0.007,0.018,0.025,0.000,18.8,26
14/04/2015,23:00,213,0.8,13.9,0.2,18.1,83.4,0.006,0.003,0.014,0.017,0.000,15.6,23
15/04/2015,00:00,105,0.1,75.9,0.2,17.9,83.3,,,,,,13.2,
15/04/2015,01:00,132,0.2,52.9,0.2,16.9,89.3,0.001,0.011,0.011,0.022,0.000,10.5,19
15/04/2015,02:00,81,0.2,73.2,0.3,16.5,91.1,0.002,0.008,0.010,0.018,0.000,8.2,18
15/04/2015,03:00,233,0.5,33.4,0.3,16.1,91.6,0.001,0.013,0.010,0.023,0.000,9.5,18
15/04/2015,04:00,67,0.2,91.7,0.3,16.0,91.8,0.000,0.027,0.011,0.038,0.001,12.1,21
15/04/2015,05:00,257,0.3,56.8,0.2,15.9,92.2,0.000,0.046,0.010,0.056,0.001,13.9,24
15/04/2015,06:00,258,0.4,31.2,0.2,16.3,92.5,0.001,0.018,0.009,0.027,0.000,26.4,29
15/04/2015,07:00,244,0.8,21.5,0.5,18.4,85.2,0.004,0.015,0.009,0.024,0.000,15.8,26
15/04/2015,08:00,226,1.2,29.0,0.4,21.0,72.4,0.011,0.006,0.006,0.012,0.000,21.2,21
15/04/2015,09:00,280,0.5,73.8,0.5,24.9,58.3,0.018,0.006,0.004,0.010,0.000,19.3,18
15/04/2015,10:00,159,0.4,76.8,0.6,24.8,56.8,0.023,0.001,0.003,0.004,0.000,14.8,15
15/04/2015,11:00,165,0.6,75.7,0.6,25.2,52.1,0.026,0.000,0.002,0.002,0.000,8.0,13
15/04/2015,12:00,79,0.6,76.8,0.7,26.8,47.8,0.029,0.000,0.002,0.002,0.000,13.3,13
15/04/2015,13:00,89,0.6,70.7,0.6,27.2,46.7,0.029,0.001,0.001,0.002,0.000,12.6,14
15/04/2015,14:00,70,1.9,32.3,1.0,26.5,50.8,0.028,0.003,0.005,0.008,0.000,26.7,15
15/04/2015,15:00,46,2.5,26.8,0.9,25.7,55.4,0.026,0.003,0.006,0.009,0.000,19.3,13
15/04/2015,16:00,49,2.5,17.3,0.9,25.0,56.6,0.022,0.003,0.006,0.009,0.000,15.7,12
15/04/2015,17:00,58,1.9,17.6,0.7,23.7,60.4,0.013,0.005,0.015,0.020,0.000,18.0,14
15/04/2015,18:00,75,1.5,15.9,0.5,22.4,64.1,0.009,0.005,0.018,0.023,0.000,13.6,16
15/04/2015,19:00,87,1.1,15.9,0.3,21.0,67.3,0.005,0.005,0.019,0.024,0.000,13.2,14
15/04/2015,20:00,99,0.6,18.3,0.2,19.4,74.4,0.001,0.019,0.023,0.042,0.000,14.8,16
15/04/2015,21:00,121,0.5,27.4,0.2,18.7,77.6,0.001,0.020,0.020,0.040,0.000,12.3,16
15/04/2015,22:00,129,0.2,50.2,0.2,17.7,81.3,0.001,0.022,0.019,0.041,0.000,11.4,19
15/04/2015,23:00,105,0.1,72.7,0.1,17.4,83.9,0.001,0.022,0.016,0.038,0.001,11.6,15
16/04/2015,00:00,77,0.1,62.8,0.1,16.8,86.5,,,,,,7.9,
16/04/2015,01:00,279,0.2,134.4,0.2,16.1,89.7,0.000,0.011,0.014,0.025,0.000,6.0,12
16/04/2015,02:00,266,0.5,18.6,0.2,15.8,90.0,0.001,0.007,0.009,0.016,0.000,6.4,14
16/04/2015,03:00,266,0.6,17.4,0.2,15.5,91.2,0.002,0.002,0.008,0.010,0.000,6.7,13
16/04/2015,04:00,275,0.5,34.5,0.2,15.2,91.8,0.001,0.009,0.009,0.018,0.000,7.3,15
16/04/2015,05:00,294,0.3,48.3,0.2,14.7,91.7,0.000,0.028,0.009,0.037,0.001,8.0,18
16/04/2015,06:00,225,0.7,14.5,0.2,14.7,92.8,0.001,0.024,0.008,0.032,0.000,20.7,20
16/04/2015,07:00,234,1.5,16.8,0.5,17.3,88.3,0.007,0.008,0.006,0.014,0.000,14.0,20
16/04/2015,08:00,262,0.9,36.1,0.4,21.5,69.6,0.012,0.005,0.003,0.008,0.000,17.0,16
16/04/2015,09:00,286,0.8,52.4,0.5,24.1,60.7,0.018,0.002,0.003,0.005,0.000,14.6,12
16/04/2015,10:00,31,0.7,175.7,0.7,26.5,54.3,0.022,0.003,0.003,0.006,0.000,12.3,10
16/04/2015,11:00,19,1.2,54.4,0.9,26.9,50.8,0.027,0.002,0.002,0.004,0.000,9.9,11
16/04/2015,12:00,68,0.8,65.9,0.7,27.3,48.0,0.032,0.002,0.003,0.005,0.000,13.5,13
16/04/2015,13:00,74,1.2,45.5,0.8,27.6,44.5,0.037,0.001,0.004,0.005,0.000,9.1,13
16/04/2015,14:00,74,1.3,39.4,0.7,28.6,40.5,0.041,0.001,0.003,0.004,0.000,13.0,13
16/04/2015,15:00,90,1.5,28.0,0.7,27.8,41.7,0.044,0.001,0.005,0.006,0.000,12.5,13
16/04/2015,16:00,65,1.9,25.6,1.0,27.1,45.0,0.036,0.002,0.009,0.011,0.000,20.4,14
16/04/2015,17:00,53,2.2,13.3,0.7,24.5,57.0,0.017,0.003,0.012,0.015,0.000,19.8,11
16/04/2015,18:00,66,1.3,12.6,0.4,22.9,64.3,0.005,0.009,0.021,0.030,0.000,22.1,13
16/04/2015,19:00,79,1.4,14.3,0.4,21.8,68.3,0.005,0.006,0.017,0.023,0.001,14.6,12
16/04/2015,20:00,92,1.4,12.7,0.3,20.5,73.6,0.004,0.004,0.017,0.021,0.000,12.7,11
16/04/2015,21:00,103,1.0,21.3,0.5,19.6,78.1,0.004,0.004,0.014,0.018,0.000,10.3,10
16/04/2015,22:00,144,0.3,26.6,0.2,18.3,83.5,0.003,0.008,0.016,0.024,0.000,10.9,13
16/04/2015,23:00,242,0.4,33.2,0.2,18.2,84.7,0.002,0.005,0.012,0.017,0.000,5.7,11
17/04/2015,00:00,258,0.5,16.9,0.2,17.7,85.7,,,,,,6.7,
17/04/2015,01:00,266,0.5,36.0,0.2,18.0,86.2,0.005,0.001,0.007,0.008,0.000,6.0,9
17/04/2015,02:00,285,0.8,35.1,0.3,17.4,87.4,0.004,0.000,0.006,0.006,0.000,5.5,13
17/04/2015,03:00,237,0.5,38.5,0.3,16.4,90.2,0.004,0.001,0.006,0.007,0.000,4.1,12
17/04/2015,04:00,326,0.3,28.1,0.2,15.9,91.0,0.002,0.006,0.007,0.013,0.000,6.3,14
17/04/2015,05:00,198,0.1,104.5,0.3,15.3,92.2,0.000,0.049,0.011,0.060,0.001,10.7,19
17/04/2015,06:00,206,1.0,13.5,0.4,15.7,93.3,0.002,0.048,0.012,0.060,0.001,24.2,18
17/04/2015,07:00,240,1.0,21.0,0.3,19.1,83.4,0.008,0.004,0.004,0.008,0.000,10.5,14
17/04/2015,08:00,313,0.4,67.4,0.4,23.3,65.5,0.009,0.006,0.005,0.011,0.000,17.2,12
17/04/2015,09:00,55,0.7,56.6,0.6,25.8,58.7,0.014,0.006,0.005,0.011,0.000,19.3,12
17/04/2015,10:00,27,1.3,162.1,0.7,26.2,56.8,0.020,0.003,0.004,0.007,0.000,19.0,9
17/04/2015,11:00,54,1.2,50.2,0.8,26.5,55.7,0.024,0.002,0.004,0.006,0.000,12.2,10
17/04/2015,12:00,54,1.7,40.7,0.8,28.0,48.5,0.028,0.003,0.005,0.008,0.000,12.3,10
17/04/2015,13:00,55,2.2,29.2,1.0,27.9,48.5,0.029,0.003,0.006,0.009,0.001,16.3,12
17/04/2015,14:00,58,2.8,22.5,1.0,28.1,45.8,0.030,0.003,0.005,0.008,0.003,12.9,15
17/04/2015,15:00,43,3.1,17.0,0.9,27.3,46.9,0.027,0.003,0.003,0.006,0.001,14.1,10
17/04/2015,16:00,51,3.1,13.9,0.9,26.0,51.9,0.020,0.004,0.005,0.009,0.000,17.3,9
17/04/2015,17:00,54,2.4,14.6,0.9,24.2,60.1,0.015,0.003,0.009,0.012,0.000,16.0,11
17/04/2015,18:00,63,1.8,13.3,0.5,22.8,64.5,0.010,0.005,0.013,0.018,0.001,19.4,30
17/04/2015,19:00,88,1.4,19.0,0.5,21.6,69.8,0.006,0.005,0.014,0.019,0.000,12.5,12
17/04/2015,20:00,108,0.8,24.0,0.4,20.1,76.0,0.003,0.005,0.016,0.021,0.000,9.5,9
17/04/2015,21:00,119,0.4,37.6,0.3,19.2,79.7,0.005,0.002,0.012,0.014,0.000,9.8,10
17/04/2015,22:00,197,0.2,73.4,0.3,18.6,81.7,0.002,0.012,0.014,0.026,0.000,6.8,9
17/04/2015,23:00,336,0.5,53.6,0.3,18.4,83.5,0.002,0.005,0.013,0.018,0.000,11.0,13
18/04/2015,00:00,60,0.5,76.4,0.5,18.9,87.8,,,,,,17.9,
18/04/2015,01:00,132,0.5,91.6,0.6,18.9,93.0,0.007,0.001,0.007,0.008,0.000,12.4,12
18/04/2015,02:00,218,0.5,42.1,0.3,18.7,93.6,0.006,0.000,0.006,0.006,0.000,4.8,12
18/04/2015,03:00,233,0.8,22.8,0.3,17.9,94.2,0.006,0.000,0.003,0.003,0.000,6.6,15
18/04/2015,04:00,203,0.3,109.8,0.5,17.6,94.6,0.005,0.003,0.003,0.006,0.000,5.2,12
18/04/2015,05:00,284,0.3,81.8,0.3,17.4,94.7,0.001,0.005,0.007,0.012,0.000,5.8,13
18/04/2015,06:00,231,0.8,22.5,0.3,17.4,94.9,0.004,0.002,0.005,0.007,0.000,15.6,11
18/04/2015,07:00,217,1.0,23.5,0.4,19.6,89.5,0.009,0.002,0.001,0.003,0.000,10.6,16
18/04/2015,08:00,205,0.8,42.3,0.5,23.3,73.0,0.014,0.001,0.001,0.002,0.000,15.6,13
18/04/2015,09:00,70,0.5,77.8,0.6,25.7,63.8,0.020,0.001,0.002,0.003,0.001,15.6,13
18/04/2015,10:00,59,1.9,30.4,0.8,26.6,59.0,0.022,0.003,0.002,0.005,0.001,12.7,14
18/04/2015,11:00,58,2.1,25.2,0.8,27.3,51.5,0.025,0.002,0.002,0.004,0.002,5.2,13
18/04/2015,12:00,43,2.1,27.0,0.8,27.3,51.6,0.030,0.002,0.005,0.007,0.002,19.9,24
18/04/2015,13:00,49,2.1,23.2,0.9,27.0,53.2,0.027,0.002,0.004,0.006,0.002,17.0,18
18/04/2015,14:00,66,2.8,20.3,0.9,28.0,50.8,0.025,0.003,0.003,0.006,0.002,18.1,13
18/04/2015,15:00,55,3.2,18.6,0.9,27.2,52.7,0.024,0.002,0.002,0.004,0.002,16.9,13
18/04/2015,16:00,45,2.9,14.4,0.8,25.8,54.8,0.021,0.002,0.003,0.005,0.001,9.6,11
18/04/2015,17:00,43,2.2,14.4,0.8,24.9,61.0,0.018,0.001,0.004,0.005,0.000,22.9,13
18/04/2015,18:00,46,2.2,14.1,0.6,24.3,65.0,0.017,0.001,0.004,0.005,0.000,18.2,15
18/04/2015,19:00,55,1.3,21.8,0.5,23.7,69.4,0.014,0.001,0.005,0.006,0.000,22.4,19
18/04/2015,20:00,73,1.1,24.7,0.5,23.2,73.4,0.009,0.001,0.009,0.010,0.000,21.6,17
18/04/2015,21:00,56,1.7,14.8,0.6,22.8,78.7,0.010,0.001,0.008,0.009,0.000,23.4,17
18/04/2015,22:00,45,1.5,14.1,0.5,22.1,87.1,0.014,0.000,0.002,0.002,0.000,17.3,13
18/04/2015,23:00,55,1.8,13.2,0.7,21.9,87.7,0.014,0.000,0.003,0.003,0.000,10.7,12
19/04/2015,00:00,49,1.7,21.7,0.8,21.5,85.7,,,,,,3.1,
19/04/2015,01:00,104,0.7,19.0,0.3,20.4,89.6,0.008,0.000,0.006,0.006,0.000,4.2,9
19/04/2015,02:00,112,1.0,16.1,0.5,19.6,92.6,0.009,0.000,0.005,0.005,0.000,4.8,11
19/04/2015,03:00,123,0.6,38.0,0.5,19.1,93.7,0.008,0.000,0.003,0.003,0.000,5.2,13
19/04/2015,04:00,70,0.2,75.2,0.2,18.7,94.1,0.004,0.001,0.004,0.005,0.000,2.4,12
19/04/2015,05:00,12,0.2,187.3,0.2,18.3,94.3,0.002,0.005,0.005,0.010,0.000,6.6,13
19/04/2015,06:00,227,0.9,19.7,0.4,18.3,94.7,0.001,0.015,0.006,0.021,0.001,13.6,20
19/04/2015,07:00,279,0.5,41.3,0.3,19.4,95.1,0.004,0.004,0.004,0.008,0.000,22.1,41
19/04/2015,08:00,295,0.3,131.4,0.4,21.6,90.0,0.009,0.003,0.004,0.007,0.000,16.4,50
19/04/2015,09:00,278,0.7,61.7,0.6,25.0,68.5,0.017,0.001,0.002,0.003,0.000,5.8,23
19/04/2015,10:00,283,1.5,40.8,0.8,26.4,59.3,0.021,0.001,0.001,0.002,0.000,8.1,14
19/04/2015,11:00,320,1.5,38.0,0.8,28.0,53.4,0.022,0.001,0.001,0.002,0.000,5.8,11
19/04/2015,12:00,283,1.2,50.3,0.8,29.1,47.1,0.023,0.000,0.001,0.001,0.000,5.1,9
19/04/2015,13:00,317,1.9,34.6,0.9,29.3,42.4,0.021,0.001,0.001,0.002,0.000,,7
19/04/2015,14:00,232,2.7,23.2,1.6,24.2,69.7,0.019,0.000,0.002,0.002,0.000,32.4,12
19/04/2015,15:00,169,0.3,70.6,0.4,23.4,80.5,0.010,0.003,0.008,0.011,0.000,20.0,14
19/04/2015,16:00,174,0.4,41.5,0.3,23.5,82.3,0.003,0.009,0.012,0.021,0.000,22.3,15
19/04/2015,17:00,104,0.7,23.2,0.3,22.9,83.9,0.003,0.008,0.010,0.018,0.000,18.0,14
19/04/2015,18:00,107,0.9,18.2,0.4,22.2,86.1,0.005,0.003,0.008,0.011,0.000,9.0,14
19/04/2015,19:00,139,0.7,35.6,0.5,22.0,82.2,0.012,0.000,0.002,0.002,0.000,6.9,10
