Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
08/04/2015,21:00,169,1.3,9.6,0.5,0.000
08/04/2015,22:00,174,1.2,7.9,0.4,0.000
08/04/2015,23:00,170,1.6,11.0,0.4,0.000
09/04/2015,00:00,170,1.8,8.6,0.5,
09/04/2015,01:00,162,1.6,14.4,0.5,0.000
09/04/2015,02:00,154,1.8,14.5,0.7,0.000
09/04/2015,03:00,152,1.8,15.9,0.8,0.000
09/04/2015,04:00,149,1.8,18.2,0.9,0.000
09/04/2015,05:00,151,2.3,13.7,0.9,0.000
09/04/2015,06:00,147,1.9,17.4,0.8,0.000
09/04/2015,07:00,148,2.0,19.1,0.9,0.000
09/04/2015,08:00,142,2.1,26.4,1.2,0.000
09/04/2015,09:00,117,2.2,31.2,1.4,0.000
09/04/2015,10:00,123,2.1,34.6,1.3,0.000
09/04/2015,11:00,113,2.0,33.8,1.2,0.001
09/04/2015,12:00,92,1.8,40.1,1.3,0.000
09/04/2015,13:00,143,1.3,46.7,1.0,0.000
09/04/2015,14:00,143,0.9,67.7,0.9,0.001
09/04/2015,15:00,161,1.5,38.4,1.1,0.000
09/04/2015,16:00,168,1.7,37.7,1.0,0.000
09/04/2015,17:00,149,1.4,29.9,0.8,0.000
09/04/2015,18:00,152,1.4,23.6,0.7,0.000
09/04/2015,19:00,168,2.3,10.3,0.7,0.000
09/04/2015,20:00,164,2.3,9.6,0.9,0.001
09/04/2015,21:00,170,2.0,10.7,0.6,0.001
09/04/2015,22:00,161,2.9,9.9,1.1,0.000
09/04/2015,23:00,173,2.5,10.3,0.7,0.000
10/04/2015,00:00,171,2.1,12.4,0.8,
10/04/2015,01:00,174,1.9,9.8,0.5,0.000
10/04/2015,02:00,171,2.0,8.3,0.5,0.000
10/04/2015,03:00,171,2.0,9.0,0.6,0.000
10/04/2015,04:00,167,1.6,13.7,0.5,0.000
10/04/2015,05:00,156,1.8,12.7,0.7,0.000
10/04/2015,06:00,163,1.7,10.0,0.6,0.000
10/04/2015,07:00,166,1.5,19.1,0.6,0.000
10/04/2015,08:00,135,1.6,32.9,1.1,0.000
10/04/2015,09:00,109,2.2,27.4,1.3,0.000
10/04/2015,10:00,109,2.1,26.2,1.2,0.001
10/04/2015,11:00,98,2.0,34.7,1.2,0.000
10/04/2015,12:00,85,1.8,41.2,1.1,0.001
10/04/2015,13:00,137,1.0,68.1,0.9,0.001
10/04/2015,14:00,173,1.5,57.4,1.2,0.001
10/04/2015,15:00,155,1.5,47.8,1.1,0.015
10/04/2015,16:00,170,1.5,45.4,1.0,0.030
10/04/2015,17:00,173,2.2,20.3,1.0,0.016
10/04/2015,18:00,170,1.7,12.6,0.6,0.001
10/04/2015,19:00,177,1.7,8.4,0.4,0.001
10/04/2015,20:00,174,1.7,8.5,0.4,0.001
10/04/2015,21:00,172,2.0,7.7,0.5,0.001
10/04/2015,22:00,169,2.7,8.8,0.8,0.000
10/04/2015,23:00,169,3.1,9.4,1.0,0.000
11/04/2015,00:00,169,2.8,10.6,1.0,
11/04/2015,01:00,171,2.8,8.9,0.8,0.000
11/04/2015,02:00,164,2.8,8.4,0.9,0.000
11/04/2015,03:00,166,2.6,9.0,0.9,0.000
11/04/2015,04:00,168,2.0,9.2,0.7,0.000
11/04/2015,05:00,174,1.4,12.0,0.5,0.000
11/04/2015,06:00,179,1.9,12.1,0.4,0.000
11/04/2015,07:00,168,2.2,7.5,0.6,0.000
11/04/2015,08:00,160,1.8,15.5,0.7,0.000
11/04/2015,09:00,147,1.5,39.4,1.0,0.000
11/04/2015,10:00,97,1.9,26.5,1.1,0.001
11/04/2015,11:00,96,1.7,36.5,1.1,0.001
11/04/2015,12:00,54,1.4,71.1,1.3,0.000
11/04/2015,13:00,151,0.8,78.8,0.9,0.019
11/04/2015,14:00,198,0.5,86.1,0.8,0.131
11/04/2015,15:00,214,0.7,83.4,0.9,0.064
11/04/2015,16:00,163,0.9,59.8,0.9,0.037
11/04/2015,17:00,175,0.9,50.4,0.7,0.083
11/04/2015,18:00,177,1.5,13.0,0.4,0.026
11/04/2015,19:00,166,1.4,13.2,0.4,0.001
11/04/2015,20:00,163,1.4,9.0,0.4,0.001
11/04/2015,21:00,171,1.6,7.6,0.5,0.001
11/04/2015,22:00,166,1.5,7.9,0.4,0.001
11/04/2015,23:00,170,2.1,7.4,0.6,0.001
12/04/2015,00:00,173,2.5,7.8,0.8,
12/04/2015,01:00,173,2.9,8.4,0.8,0.000
12/04/2015,02:00,175,2.5,9.4,0.7,0.000
12/04/2015,03:00,165,1.9,11.9,0.8,0.000
12/04/2015,04:00,161,1.6,12.9,0.6,0.000
12/04/2015,05:00,171,2.0,11.6,0.6,0.000
12/04/2015,06:00,181,2.2,9.6,0.6,0.000
12/04/2015,07:00,171,1.9,11.1,0.5,0.000
12/04/2015,08:00,183,2.3,12.9,0.9,0.000
12/04/2015,09:00,180,2.6,13.2,0.9,0.000
12/04/2015,10:00,91,0.8,78.8,0.9,0.001
12/04/2015,11:00,53,1.7,36.6,1.0,0.001
12/04/2015,12:00,176,0.9,74.7,1.0,0.007
12/04/2015,13:00,280,0.2,105.2,0.8,0.019
12/04/2015,14:00,152,0.7,69.4,0.8,0.075
12/04/2015,15:00,154,1.4,42.5,1.0,0.073
12/04/2015,16:00,185,1.8,42.8,1.2,0.136
12/04/2015,17:00,191,1.1,46.6,0.8,0.192
12/04/2015,18:00,163,0.3,57.8,0.2,0.276
12/04/2015,19:00,162,0.6,20.4,0.2,0.058
12/04/2015,20:00,166,1.3,10.1,0.4,0.005
12/04/2015,21:00,164,1.6,10.1,0.5,0.001
12/04/2015,22:00,175,2.7,9.2,0.7,0.001
12/04/2015,23:00,173,2.4,7.7,0.6,0.001
13/04/2015,00:00,173,2.0,8.6,0.5,
13/04/2015,01:00,172,1.8,7.6,0.5,0.000
13/04/2015,02:00,170,2.2,8.0,0.6,0.000
13/04/2015,03:00,172,2.6,9.2,0.8,0.000
13/04/2015,04:00,172,2.4,8.9,0.7,0.000
13/04/2015,05:00,152,1.0,33.3,0.6,0.000
13/04/2015,06:00,185,1.6,9.8,0.4,0.000
13/04/2015,07:00,178,1.4,9.8,0.4,0.000
13/04/2015,08:00,185,1.3,16.2,0.5,0.000
13/04/2015,09:00,225,0.2,90.2,0.4,0.001
13/04/2015,10:00,47,0.7,69.5,0.7,0.001
13/04/2015,11:00,20,1.1,59.1,0.8,0.001
13/04/2015,12:00,17,0.6,175.1,0.9,0.001
13/04/2015,13:00,321,0.4,94.3,0.7,0.001
13/04/2015,14:00,234,0.8,50.3,0.6,0.020
13/04/2015,15:00,256,0.2,96.4,0.5,0.031
13/04/2015,16:00,123,0.3,89.0,0.9,0.107
13/04/2015,17:00,58,0.9,41.0,0.5,0.061
13/04/2015,18:00,76,0.6,26.3,0.3,0.036
13/04/2015,19:00,121,0.2,62.6,0.2,0.027
13/04/2015,20:00,180,0.3,53.2,0.2,0.019
13/04/2015,21:00,111,0.7,52.8,0.6,0.018
13/04/2015,22:00,175,1.4,26.0,0.8,0.006
13/04/2015,23:00,156,1.0,12.5,0.3,0.005
14/04/2015,00:00,163,1.0,8.6,0.3,
14/04/2015,01:00,159,1.0,10.5,0.3,0.002
14/04/2015,02:00,62,0.2,114.6,0.6,0.002
14/04/2015,03:00,52,0.3,84.5,0.4,0.002
14/04/2015,04:00,53,0.2,167.6,0.3,0.002
14/04/2015,05:00,234,0.2,61.0,0.1,0.003
14/04/2015,06:00,16,0.3,165.5,0.3,0.004
14/04/2015,07:00,16,0.2,136.3,0.3,0.007
14/04/2015,08:00,17,1.0,42.7,0.9,0.004
14/04/2015,09:00,23,1.8,25.8,1.0,0.002
14/04/2015,10:00,19,1.8,28.3,0.9,0.006
14/04/2015,11:00,27,2.6,27.2,1.3,0.005
14/04/2015,12:00,2,2.1,175.8,1.2,0.002
14/04/2015,13:00,347,1.7,34.1,1.1,0.001
14/04/2015,14:00,313,0.8,59.6,0.7,0.001
14/04/2015,15:00,49,1.6,53.2,1.2,0.002
14/04/2015,16:00,24,0.9,155.8,0.9,0.002
14/04/2015,17:00,350,1.3,28.2,0.8,0.002
14/04/2015,18:00,354,1.1,20.9,0.5,0.000
14/04/2015,19:00,25,0.9,23.4,0.3,0.000
14/04/2015,20:00,45,1.5,12.4,0.7,0.000
14/04/2015,21:00,43,2.4,11.4,0.9,0.000
14/04/2015,22:00,26,1.3,23.6,0.7,0.000
14/04/2015,23:00,40,1.3,11.6,0.4,0.000
15/04/2015,00:00,46,0.9,17.0,0.4,
15/04/2015,01:00,339,0.4,30.3,0.2,0.001
15/04/2015,02:00,26,0.4,51.0,0.5,0.001
15/04/2015,03:00,272,0.1,95.5,0.1,0.000
15/04/2015,04:00,82,0.1,110.4,0.2,0.001
15/04/2015,05:00,14,0.3,170.5,0.2,0.001
15/04/2015,06:00,193,0.2,113.3,0.3,0.001
15/04/2015,07:00,158,0.3,70.5,0.3,0.001
15/04/2015,08:00,139,0.4,53.7,0.3,0.001
15/04/2015,09:00,61,1.0,47.2,0.7,0.000
15/04/2015,10:00,37,1.9,28.8,0.9,0.000
15/04/2015,11:00,35,2.1,27.9,1.0,0.000
15/04/2015,12:00,27,1.2,61.2,0.9,0.000
15/04/2015,13:00,39,1.2,63.7,1.0,0.000
15/04/2015,14:00,96,1.1,68.7,1.1,0.000
15/04/2015,15:00,77,0.9,81.5,1.2,0.000
15/04/2015,16:00,113,1.5,45.7,1.2,0.000
15/04/2015,17:00,100,1.5,39.1,1.1,0.000
15/04/2015,18:00,96,1.5,28.8,0.8,0.000
15/04/2015,19:00,86,1.2,17.3,0.6,0.000
15/04/2015,20:00,68,1.3,18.1,0.6,0.000
15/04/2015,21:00,65,1.3,16.5,0.6,0.000
15/04/2015,22:00,74,1.0,21.0,0.5,0.000
15/04/2015,23:00,110,0.5,30.7,0.3,0.000
16/04/2015,00:00,134,0.7,32.9,0.3,
16/04/2015,01:00,108,0.9,29.1,0.5,0.001
16/04/2015,02:00,76,2.0,18.3,1.0,0.000
16/04/2015,03:00,78,1.6,28.5,0.9,0.000
16/04/2015,04:00,86,1.4,26.5,0.7,0.000
16/04/2015,05:00,89,2.0,18.9,1.1,0.001
16/04/2015,06:00,65,2.8,20.7,1.2,0.000
16/04/2015,07:00,54,2.8,16.1,1.1,0.000
16/04/2015,08:00,45,3.4,14.8,1.3,0.000
16/04/2015,09:00,37,4.1,15.7,1.5,0.000
16/04/2015,10:00,27,3.8,19.1,1.5,0.000
16/04/2015,11:00,30,3.3,24.1,1.6,0.000
16/04/2015,12:00,21,2.7,28.0,1.3,0.000
16/04/2015,13:00,34,2.4,32.3,1.2,0.000
16/04/2015,14:00,25,2.0,36.9,1.2,0.000
16/04/2015,15:00,51,1.7,49.6,1.2,0.000
16/04/2015,16:00,56,1.5,52.0,1.0,0.000
16/04/2015,17:00,59,1.2,53.1,0.9,0.000
16/04/2015,18:00,56,1.0,29.4,0.6,0.000
16/04/2015,19:00,51,0.8,14.5,0.4,0.000
16/04/2015,20:00,90,0.2,80.8,0.3,0.000
16/04/2015,21:00,146,0.1,71.7,0.2,0.000
16/04/2015,22:00,134,0.3,57.8,0.1,0.001
16/04/2015,23:00,160,0.6,21.0,0.2,0.001
17/04/2015,00:00,176,0.6,16.5,0.2,
17/04/2015,01:00,172,0.7,13.2,0.2,0.001
17/04/2015,02:00,175,0.3,74.8,0.3,0.000
17/04/2015,03:00,216,0.4,41.3,0.3,0.000
17/04/2015,04:00,235,0.4,30.2,0.2,0.000
17/04/2015,05:00,210,0.3,65.3,0.2,0.001
17/04/2015,06:00,31,0.8,151.6,1.0,0.001
17/04/2015,07:00,44,2.2,19.7,1.0,0.000
17/04/2015,08:00,34,3.2,16.4,1.3,0.000
17/04/2015,09:00,37,3.9,18.3,1.5,0.000
17/04/2015,10:00,27,3.1,24.9,1.4,0.000
17/04/2015,11:00,5,1.9,179.0,1.2,0.000
17/04/2015,12:00,347,1.6,40.0,1.0,0.000
17/04/2015,13:00,342,1.4,40.8,0.9,0.000
17/04/2015,14:00,264,1.0,44.2,0.5,0.000
17/04/2015,15:00,287,0.3,128.2,0.6,0.001
17/04/2015,16:00,298,0.4,61.2,0.4,0.041
17/04/2015,17:00,165,0.2,91.9,0.4,0.014
17/04/2015,18:00,17,0.6,168.1,0.5,0.011
17/04/2015,19:00,46,0.6,33.5,0.3,0.001
17/04/2015,20:00,2,0.2,130.1,0.3,0.000
17/04/2015,21:00,320,0.2,53.5,0.1,0.000
17/04/2015,22:00,319,0.2,58.2,0.1,0.001
17/04/2015,23:00,15,0.2,163.8,0.2,0.001
18/04/2015,00:00,2,0.2,165.7,0.1,
18/04/2015,01:00,169,0.8,65.3,0.7,0.019
18/04/2015,02:00,179,2.9,10.0,1.4,0.003
18/04/2015,03:00,166,2.4,15.0,1.1,0.001
18/04/2015,04:00,177,2.5,10.3,0.8,0.001
18/04/2015,05:00,171,2.8,9.2,0.9,0.001
18/04/2015,06:00,165,3.4,11.0,1.2,0.000
18/04/2015,07:00,164,3.8,11.1,1.3,0.000
18/04/2015,08:00,164,4.4,11.5,1.6,0.000
18/04/2015,09:00,153,2.7,20.2,1.4,0.000
18/04/2015,10:00,148,2.5,23.7,1.2,0.000
18/04/2015,11:00,145,2.5,23.3,1.3,0.000
18/04/2015,12:00,159,3.0,21.2,1.5,0.001
18/04/2015,13:00,179,3.1,19.6,1.2,0.000
18/04/2015,14:00,177,2.5,28.8,1.4,0.000
18/04/2015,15:00,175,2.6,21.1,1.1,0.000
18/04/2015,16:00,164,2.2,25.8,1.3,0.000
18/04/2015,17:00,164,2.8,15.1,1.2,0.000
18/04/2015,18:00,161,3.5,10.8,1.3,0.000
18/04/2015,19:00,161,4.5,11.4,1.8,0.000
18/04/2015,20:00,163,5.0,11.3,1.9,0.000
18/04/2015,21:00,165,4.8,10.2,1.5,0.000
18/04/2015,22:00,162,4.1,10.2,1.5,0.000
18/04/2015,23:00,163,4.0,10.6,1.5,0.000
19/04/2015,00:00,161,3.8,11.5,1.4,
19/04/2015,01:00,162,3.9,11.0,1.6,0.001
19/04/2015,02:00,163,3.6,12.2,1.5,0.000
19/04/2015,03:00,166,4.0,9.6,1.3,0.000
19/04/2015,04:00,162,3.8,10.6,1.6,0.000
19/04/2015,05:00,160,4.1,11.9,1.6,0.000
19/04/2015,06:00,161,3.6,12.5,1.4,0.000
19/04/2015,07:00,163,4.1,12.8,1.6,0.000
19/04/2015,08:00,154,3.5,16.9,1.6,0.000
19/04/2015,09:00,153,3.6,19.4,1.8,0.000
19/04/2015,10:00,157,3.4,19.8,1.6,0.000
19/04/2015,11:00,170,3.4,20.3,1.8,0.000
19/04/2015,12:00,174,4.7,12.9,1.7,0.000
19/04/2015,13:00,172,4.4,12.2,1.5,0.000
19/04/2015,14:00,164,4.2,14.6,1.6,0.000
19/04/2015,15:00,168,4.6,12.6,1.7,0.000
19/04/2015,16:00,163,4.5,11.0,1.6,0.000
19/04/2015,17:00,158,3.9,14.3,1.6,0.000
19/04/2015,18:00,157,3.3,14.6,1.6,0.000
19/04/2015,19:00,160,3.3,14.0,1.6,0.000
19/04/2015,20:00,168,4.2,10.2,1.4,0.000
19/04/2015,21:00,165,4.6,10.8,1.8,0.000
19/04/2015,22:00,163,4.8,9.2,1.9,0.000
19/04/2015,23:00,165,5.4,10.2,2.1,0.000
20/04/2015,00:00,166,4.8,12.3,1.9,
20/04/2015,01:00,169,4.5,13.1,1.9,0.000
20/04/2015,02:00,167,4.5,13.4,1.8,0.000
20/04/2015,03:00,162,4.2,13.0,1.8,0.000
20/04/2015,04:00,151,3.2,17.2,1.6,0.000
20/04/2015,05:00,151,3.4,15.0,1.5,0.000
20/04/2015,06:00,154,3.5,14.6,1.5,0.000
20/04/2015,07:00,150,3.3,17.0,1.5,0.000
20/04/2015,08:00,151,3.5,16.1,1.5,0.000
20/04/2015,09:00,149,3.1,21.2,1.6,0.000
20/04/2015,10:00,154,3.6,18.0,1.6,0.000
20/04/2015,11:00,153,3.9,21.0,1.9,0.000
20/04/2015,12:00,156,4.0,21.4,2.1,0.000
20/04/2015,13:00,157,3.8,23.4,2.0,0.000
20/04/2015,14:00,157,3.3,25.6,1.8,0.000
20/04/2015,15:00,152,2.9,26.0,1.5,0.000
20/04/2015,16:00,155,3.7,23.1,2.0,0.000
20/04/2015,17:00,154,3.4,18.3,1.8,0.000
20/04/2015,18:00,158,2.8,19.2,1.4,0.000
20/04/2015,19:00,166,2.9,15.1,1.3,0.000
20/04/2015,20:00,166,3.6,14.9,1.5,0.000
20/04/2015,21:00,164,4.2,12.7,1.6,0.000
20/04/2015,22:00,162,3.9,13.1,1.6,0.000
20/04/2015,23:00,161,4.0,11.4,1.7,0.000
21/04/2015,00:00,161,4.4,10.8,1.8,
21/04/2015,01:00,160,3.7,13.2,1.7,0.000
21/04/2015,02:00,162,3.5,12.8,1.4,0.000
21/04/2015,03:00,160,3.0,15.2,1.4,0.000
21/04/2015,04:00,159,2.9,18.4,1.3,0.000
21/04/2015,05:00,153,2.2,26.0,1.2,0.000
21/04/2015,06:00,152,2.4,20.7,1.2,0.000
21/04/2015,07:00,146,2.4,21.7,1.1,0.000
21/04/2015,08:00,143,2.4,24.9,1.2,0.000
21/04/2015,09:00,129,2.3,36.5,1.5,0.000
21/04/2015,10:00,123,1.9,50.1,1.5,0.000
21/04/2015,11:00,122,1.8,45.4,1.4,0.001
21/04/2015,12:00,122,1.7,44.7,1.3,0.000
21/04/2015,13:00,146,2.1,38.0,1.4,0.001
21/04/2015,14:00,152,2.4,37.4,1.7,0.000
21/04/2015,15:00,148,2.6,30.8,1.7,0.001
21/04/2015,16:00,154,2.8,28.5,1.6,0.000
21/04/2015,17:00,152,2.8,19.8,1.5,0.001
21/04/2015,18:00,153,2.2,19.9,1.2,0.000
21/04/2015,19:00,160,1.9,13.5,0.9,0.000
21/04/2015,20:00,160,1.7,15.0,0.8,0.000
21/04/2015,21:00,163,1.9,12.2,0.7,0.000
21/04/2015,22:00,162,1.9,8.2,0.6,0.000
21/04/2015,23:00,164,2.1,8.5,0.7,0.000
22/04/2015,00:00,161,1.8,14.0,0.7,
22/04/2015,01:00,149,1.8,18.2,0.8,0.000
22/04/2015,02:00,151,1.9,15.2,0.9,0.000
22/04/2015,03:00,151,2.0,20.4,1.0,0.000
22/04/2015,04:00,154,1.8,19.9,0.9,0.000
22/04/2015,05:00,157,1.9,18.0,0.9,0.000
22/04/2015,06:00,151,1.9,22.1,1.0,0.000
22/04/2015,07:00,144,1.8,24.4,1.1,0.000
22/04/2015,08:00,127,1.7,34.1,1.1,0.000
22/04/2015,09:00,114,1.8,43.6,1.2,0.000
22/04/2015,10:00,109,2.3,40.2,1.5,0.000
22/04/2015,11:00,119,1.7,49.9,1.1,0.001
22/04/2015,12:00,104,1.4,60.2,1.2,0.001
22/04/2015,13:00,111,1.7,51.6,1.3,0.000
22/04/2015,14:00,117,1.7,41.9,1.2,0.000
22/04/2015,15:00,151,2.2,30.6,1.4,0.000
22/04/2015,16:00,146,2.0,33.6,1.3,0.001
22/04/2015,17:00,148,2.1,28.0,1.3,0.001
22/04/2015,18:00,153,1.9,22.6,1.1,0.001
22/04/2015,19:00,147,1.4,20.9,0.8,0.001
22/04/2015,20:00,161,1.5,18.1,0.6,0.000
22/04/2015,21:00,172,1.2,11.6,0.4,0.000
22/04/2015,22:00,176,1.5,10.2,0.3,0.000
22/04/2015,23:00,178,2.1,9.8,0.5,0.000
23/04/2015,00:00,170,2.1,9.7,0.6,
23/04/2015,01:00,166,1.8,8.5,0.5,0.001
23/04/2015,02:00,170,1.9,8.4,0.6,0.000
23/04/2015,03:00,173,2.1,8.4,0.5,0.000
23/04/2015,04:00,173,1.6,8.5,0.5,0.000
23/04/2015,05:00,176,1.6,8.8,0.4,0.000
23/04/2015,06:00,181,1.5,11.1,0.5,0.000
23/04/2015,07:00,186,1.2,11.2,0.4,0.001
23/04/2015,08:00,163,1.2,41.7,0.6,0.000
23/04/2015,09:00,104,1.7,44.4,1.1,0.000
23/04/2015,10:00,115,1.5,54.4,1.0,0.001
23/04/2015,11:00,94,1.1,60.3,1.0,0.001
23/04/2015,12:00,149,1.3,65.4,1.1,0.001
23/04/2015,13:00,151,1.4,56.1,1.1,0.001
23/04/2015,14:00,177,1.5,51.7,1.1,0.001
23/04/2015,15:00,161,1.9,31.7,1.1,0.000
23/04/2015,16:00,173,2.5,22.1,1.1,0.000
23/04/2015,17:00,174,2.6,15.2,1.1,0.001
23/04/2015,18:00,175,2.0,11.4,0.9,0.001
23/04/2015,19:00,164,1.1,10.2,0.5,0.001
23/04/2015,20:00,187,1.2,10.9,0.2,0.000
23/04/2015,21:00,185,1.5,8.0,0.3,0.000
23/04/2015,22:00,179,1.8,7.6,0.3,0.000
23/04/2015,23:00,181,1.9,8.9,0.4,0.000
24/04/2015,00:00,177,1.7,7.4,0.4,
24/04/2015,01:00,166,1.4,9.9,0.4,0.000
24/04/2015,02:00,169,1.3,8.5,0.4,0.000
24/04/2015,03:00,167,1.3,8.3,0.3,0.000
24/04/2015,04:00,172,1.6,8.1,0.3,0.000
24/04/2015,05:00,172,1.3,20.6,0.5,0.000
24/04/2015,06:00,164,0.8,33.8,0.5,0.000
24/04/2015,07:00,167,1.5,13.7,0.7,0.000
24/04/2015,08:00,165,2.7,16.5,1.2,0.000
24/04/2015,09:00,161,2.4,24.5,1.2,0.000
24/04/2015,10:00,163,2.5,30.6,1.4,0.001
24/04/2015,11:00,159,1.7,40.8,1.2,0.001
24/04/2015,12:00,170,2.2,26.1,1.2,0.001
24/04/2015,13:00,175,2.3,33.5,1.4,0.002
24/04/2015,14:00,166,2.1,36.1,1.4,0.001
24/04/2015,15:00,173,1.8,45.8,1.2,0.001
24/04/2015,16:00,181,2.5,24.2,1.1,0.012
24/04/2015,17:00,187,2.6,16.6,0.9,0.044
24/04/2015,18:00,189,2.4,10.8,0.7,0.060
24/04/2015,19:00,178,1.8,12.2,0.6,0.001
24/04/2015,20:00,175,1.7,9.2,0.5,0.001
24/04/2015,21:00,170,1.6,10.9,0.6,0.000
24/04/2015,22:00,173,1.8,6.6,0.4,0.000
24/04/2015,23:00,168,1.6,11.4,0.6,0.000
25/04/2015,00:00,174,2.0,7.6,0.5,
25/04/2015,01:00,174,2.3,7.9,0.5,0.000
25/04/2015,02:00,172,1.7,9.8,0.5,0.000
25/04/2015,03:00,173,2.2,8.6,0.5,0.000
25/04/2015,04:00,171,2.7,7.5,0.6,0.000
25/04/2015,05:00,167,2.3,9.4,0.7,0.000
25/04/2015,06:00,159,2.0,10.3,0.6,0.000
25/04/2015,07:00,170,2.2,11.0,0.8,0.000
25/04/2015,08:00,167,3.5,12.5,1.3,0.000
25/04/2015,09:00,162,4.4,11.8,2.0,0.000
25/04/2015,10:00,162,5.1,11.7,2.0,0.001
25/04/2015,11:00,163,5.1,13.5,2.1,0.001
25/04/2015,12:00,162,4.6,18.0,2.1,0.001
25/04/2015,13:00,166,4.7,13.5,1.9,0.001
25/04/2015,14:00,164,4.5,14.3,1.8,0.000
25/04/2015,15:00,167,4.8,14.6,1.8,0.000
25/04/2015,16:00,164,4.0,17.9,1.9,0.000
25/04/2015,17:00,156,3.3,16.9,1.5,0.000
25/04/2015,18:00,158,2.8,15.2,1.3,0.000
25/04/2015,19:00,161,2.8,13.0,1.2,0.000
25/04/2015,20:00,167,2.9,9.7,1.0,0.000
25/04/2015,21:00,168,2.4,10.1,0.9,0.000
25/04/2015,22:00,168,2.9,10.5,1.0,0.000
25/04/2015,23:00,165,2.6,10.0,1.0,0.000
26/04/2015,00:00,166,1.8,9.6,0.7,
26/04/2015,01:00,165,1.2,13.3,0.6,0.000
26/04/2015,02:00,173,2.5,9.6,0.9,0.000
26/04/2015,03:00,174,2.6,10.2,0.9,0.000
26/04/2015,04:00,174,2.0,13.1,0.8,0.000
26/04/2015,05:00,173,2.9,9.8,1.0,0.000
26/04/2015,06:00,172,2.4,12.7,1.0,0.000
26/04/2015,07:00,169,2.4,12.5,1.0,0.000
26/04/2015,08:00,157,3.2,18.2,1.4,0.000
26/04/2015,09:00,155,4.2,15.4,1.9,0.000
26/04/2015,10:00,155,3.8,17.2,1.8,0.000
26/04/2015,11:00,158,3.3,25.6,1.6,0.001
26/04/2015,12:00,166,3.5,26.8,1.6,0.001
26/04/2015,13:00,157,2.4,36.8,1.5,0.001
26/04/2015,14:00,157,2.4,38.0,1.5,0.000
26/04/2015,15:00,150,2.1,34.0,1.3,0.000
26/04/2015,16:00,163,3.0,26.5,1.5,0.000
26/04/2015,17:00,158,2.9,17.6,1.3,0.000
26/04/2015,18:00,159,2.2,16.4,1.1,0.000
26/04/2015,19:00,163,2.3,12.3,0.9,0.000
26/04/2015,20:00,163,1.9,11.1,0.7,0.000
26/04/2015,21:00,168,1.8,9.4,0.7,0.000
26/04/2015,22:00,167,1.9,9.5,0.5,0.000
26/04/2015,23:00,164,1.6,8.7,0.5,0.000
27/04/2015,00:00,161,1.2,10.5,0.4,
27/04/2015,01:00,158,1.5,15.0,0.6,0.000
27/04/2015,02:00,150,1.7,15.5,0.8,0.000
27/04/2015,03:00,158,2.4,13.0,1.0,0.000
27/04/2015,04:00,155,2.3,15.7,0.9,0.000
27/04/2015,05:00,150,2.0,17.5,0.9,0.000
27/04/2015,06:00,157,1.9,17.8,0.8,0.000
27/04/2015,07:00,157,2.0,16.0,0.9,0.000
27/04/2015,08:00,141,2.4,23.0,1.3,0.000
27/04/2015,09:00,133,2.5,33.9,1.4,0.000
27/04/2015,10:00,125,2.1,42.5,1.4,0.000
27/04/2015,11:00,138,2.1,38.0,1.4,0.001
27/04/2015,12:00,150,2.3,33.0,1.4,0.000
27/04/2015,13:00,147,2.1,36.8,1.4,0.001
27/04/2015,14:00,156,2.9,30.6,1.6,0.000
27/04/2015,15:00,153,2.4,26.5,1.3,0.000
27/04/2015,16:00,156,2.4,27.0,1.3,0.000
27/04/2015,17:00,153,2.5,22.0,1.3,0.000
27/04/2015,18:00,165,3.0,13.6,1.2,0.000
27/04/2015,19:00,165,2.3,8.8,0.8,0.001
27/04/2015,20:00,165,1.7,10.0,0.7,0.000
27/04/2015,21:00,166,2.3,10.2,0.8,0.000
27/04/2015,22:00,166,2.3,10.3,0.8,0.000
27/04/2015,23:00,164,2.0,12.3,0.7,0.000
28/04/2015,00:00,158,1.8,15.8,0.8,
28/04/2015,01:00,159,2.0,15.3,0.9,0.000
28/04/2015,02:00,167,2.6,9.9,0.8,0.000
28/04/2015,03:00,161,2.4,12.0,1.0,0.000
28/04/2015,04:00,162,2.1,14.5,0.9,0.000
28/04/2015,05:00,167,1.9,11.7,0.6,0.000
28/04/2015,06:00,163,2.1,14.4,0.9,0.000
28/04/2015,07:00,160,2.5,13.9,1.2,0.000
28/04/2015,08:00,152,2.3,26.1,1.2,0.000
28/04/2015,09:00,148,2.1,31.8,1.1,0.000
28/04/2015,10:00,139,1.9,37.9,1.2,0.001
28/04/2015,11:00,115,1.8,40.8,1.2,0.001
28/04/2015,12:00,122,1.6,49.0,1.2,0.001
28/04/2015,13:00,146,1.8,42.2,1.2,0.000
28/04/2015,14:00,152,2.0,36.4,1.3,0.000
28/04/2015,15:00,160,2.5,31.2,1.4,0.000
28/04/2015,16:00,157,2.6,26.8,1.4,0.000
28/04/2015,17:00,162,2.5,21.6,1.2,0.001
28/04/2015,18:00,165,2.4,11.0,0.9,0.001
28/04/2015,19:00,167,2.6,9.8,0.9,0.000
28/04/2015,20:00,163,2.3,10.5,0.9,0.000
28/04/2015,21:00,165,2.8,8.4,0.9,0.000
28/04/2015,22:00,166,3.0,10.1,1.1,0.000
