Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
07/03/2015,07:00,,,,,25.7,81.0,0.0,196,1007,0.003,0.002,0.004,0.001,22.3,6.7,
07/03/2015,08:00,,,,,27.3,73.6,0.0,418,1007,0.004,0.003,0.006,0.002,25.8,10.3,
07/03/2015,09:00,,,,,28.2,69.0,0.0,790,1008,0.004,0.002,0.005,0.001,26.6,10.7,
07/03/2015,10:00,,,,,29.1,64.5,0.0,959,1008,0.010,0.004,0.014,0.003,29.5,12.1,
07/03/2015,11:00,,,,,29.5,62.5,0.0,966,1008,0.004,0.002,0.005,0.003,27.3,9.5,
07/03/2015,12:00,,,,,30.0,61.1,0.0,964,1007,0.017,0.007,0.024,0.008,25.3,7.6,
07/03/2015,13:00,,,,,30.2,59.2,0.0,919,1007,0.006,0.003,0.009,0.004,27.5,8.7,
07/03/2015,14:00,,,,,29.8,60.3,0.0,819,1006,0.002,0.002,0.003,0.001,27.3,10.1,
07/03/2015,15:00,,,,,29.3,63.5,0.0,605,1006,0.002,0.001,0.003,0.002,24.1,8.0,
07/03/2015,16:00,,,,,28.9,65.8,0.0,376,1006,0.003,0.001,0.004,0.001,22.5,7.5,
07/03/2015,17:00,,,,,28.2,68.5,0.0,122,1006,0.003,0.002,0.005,0.001,21.2,6.9,
07/03/2015,18:00,,,,,27.5,73.9,0.0,6,1006,0.003,0.002,0.005,0.001,22.3,8.6,
07/03/2015,19:00,,,,,27.4,75.4,0.0,0,1007,0.002,0.001,0.003,0.001,15.7,4.4,
07/03/2015,20:00,,,,,27.4,75.1,0.0,0,1008,0.002,0.001,0.003,0.001,14.7,4.7,
07/03/2015,21:00,,,,,27.4,74.3,0.0,0,1008,0.001,0.001,0.002,0.000,12.2,2.7,
07/03/2015,22:00,,,,,27.2,74.7,0.0,0,1009,0.001,0.001,0.002,0.001,14.0,5.0,
07/03/2015,23:00,,,,,27.1,75.5,0.0,0,1009,0.001,0.000,0.001,0.001,14.6,6.4,
08/03/2015,00:00,,,,,26.6,77.1,0.0,0,1009,,,,,11.2,3.0,
08/03/2015,01:00,,,,,25.4,81.2,0.0,0,1008,0.000,0.001,0.001,0.001,8.2,1.6,
08/03/2015,02:00,,,,,24.9,82.2,0.0,0,1007,0.000,0.000,0.000,0.001,7.4,0.8,
08/03/2015,03:00,,,,,24.5,83.9,0.0,0,1007,0.000,0.001,0.001,0.001,8.6,2.1,
08/03/2015,04:00,,,,,24.3,84.9,0.0,0,1007,0.000,0.001,0.001,0.001,8.6,2.2,
08/03/2015,05:00,,,,,24.2,85.2,0.0,2,1007,0.001,0.001,0.002,0.001,11.2,4.6,
08/03/2015,06:00,,,,,24.8,82.9,0.0,77,1008,0.001,0.001,0.002,0.001,9.4,2.5,
08/03/2015,07:00,,,,,26.3,76.9,0.0,321,1009,0.002,0.001,0.002,0.004,9.8,2.9,
08/03/2015,08:00,,,,,27.5,71.2,0.0,425,1009,0.002,0.001,0.002,0.008,11.1,4.2,
08/03/2015,09:00,,,,,28.6,63.6,0.0,808,1010,0.002,0.002,0.004,0.003,13.5,6.1,
08/03/2015,10:00,,,,,29.6,56.4,0.0,933,1009,0.011,0.005,0.016,0.005,13.1,6.1,
08/03/2015,11:00,,,,,29.3,62.3,0.0,911,1009,0.003,0.001,0.004,0.002,11.4,3.4,
08/03/2015,12:00,,,,,29.3,61.1,0.0,1049,1008,0.002,0.001,0.003,0.001,6.2,0.5,
08/03/2015,13:00,,,,,29.3,61.2,0.0,958,1008,0.003,0.001,0.003,0.001,8.0,3.2,
08/03/2015,14:00,,,,,29.2,59.2,0.0,815,1007,0.002,0.000,0.002,0.001,8.1,3.1,
08/03/2015,15:00,,,,,29.0,59.0,0.0,563,1007,0.003,0.001,0.004,0.001,10.0,4.9,
08/03/2015,16:00,,,,,28.7,62.0,0.0,377,1006,0.005,0.001,0.006,0.001,16.9,5.6,
08/03/2015,17:00,,,,,28.1,63.5,0.0,114,1007,0.002,0.001,0.003,0.002,6.8,2.9,
08/03/2015,18:00,,,,,27.4,69.0,0.0,5,1007,0.004,0.003,0.007,0.001,9.1,4.1,
08/03/2015,19:00,,,,,27.2,70.5,0.0,0,1008,0.002,0.002,0.004,0.001,11.2,1.7,
08/03/2015,20:00,,,,,27.0,72.0,0.0,0,1009,0.001,0.002,0.003,0.001,10.6,4.6,
08/03/2015,21:00,,,,,26.9,73.4,0.0,0,1009,0.000,0.002,0.002,0.001,11.9,4.5,
08/03/2015,22:00,,,,,26.9,72.6,0.0,0,1009,0.001,0.001,0.001,0.001,11.8,4.4,
08/03/2015,23:00,,,,,26.7,72.8,0.0,0,1009,0.000,0.000,0.000,0.000,8.7,2.3,
09/03/2015,00:00,,,,,25.8,77.3,0.0,0,1008,,,,,5.2,-0.5,
09/03/2015,01:00,,,,,25.1,77.8,0.0,0,1007,0.000,0.000,0.000,0.001,6.7,3.3,
09/03/2015,02:00,,,,,24.6,79.6,0.0,0,1007,0.000,0.000,0.000,0.001,4.8,1.8,
09/03/2015,03:00,,,,,24.5,80.2,0.0,0,1007,0.001,0.000,0.000,0.000,4.4,1.5,
09/03/2015,04:00,,,,,24.4,80.9,0.0,0,1007,0.001,0.001,0.002,0.000,5.0,2.2,
09/03/2015,05:00,,,,,24.3,82.1,0.0,1,1007,0.005,0.005,0.010,0.000,5.7,3.1,
09/03/2015,06:00,,,,,24.6,81.5,0.0,70,1008,0.006,0.005,0.011,0.001,8.8,4.8,
09/03/2015,07:00,,,,,26.0,75.7,0.0,332,1008,0.009,0.006,0.014,0.000,8.6,2.5,
09/03/2015,08:00,,,,,27.4,69.1,0.0,562,1009,0.010,0.007,0.017,0.005,10.6,3.3,
09/03/2015,09:00,,,,,28.6,60.6,0.0,831,1009,0.006,0.003,0.008,0.002,12.5,5.9,
09/03/2015,10:00,,,,,29.2,56.4,0.0,960,1009,0.006,0.003,0.008,0.001,11.9,7.0,
09/03/2015,11:00,,,,,30.1,52.9,0.0,1013,1008,0.025,0.007,0.032,0.012,5.9,0.8,
09/03/2015,12:00,,,,,30.2,55.1,0.0,1006,1007,0.009,0.003,0.011,0.005,9.2,2.3,
09/03/2015,13:00,,,,,30.0,58.2,0.0,953,1007,0.003,0.001,0.003,0.001,9.1,1.5,
09/03/2015,14:00,,,,,29.9,56.6,0.0,700,1007,0.006,0.006,0.011,0.002,19.5,3.8,
09/03/2015,15:00,,,,,30.0,56.1,0.0,603,1006,0.008,0.004,0.012,0.002,18.3,2.8,
09/03/2015,16:00,,,,,29.6,58.3,0.0,358,1006,0.007,0.003,0.010,0.002,30.8,3.4,
09/03/2015,17:00,,,,,28.6,65.3,0.0,110,1007,0.008,0.004,0.012,0.001,31.0,4.8,
09/03/2015,18:00,,,,,27.7,71.6,0.0,4,1008,0.004,0.001,0.004,0.001,12.9,0.5,
09/03/2015,19:00,,,,,27.6,73.8,0.0,0,1008,0.009,0.006,0.015,0.002,12.0,1.9,
09/03/2015,20:00,,,,,27.6,74.6,0.0,0,1009,0.013,0.006,0.019,0.003,15.0,4.3,
09/03/2015,21:00,,,,,27.6,73.8,0.0,0,1009,0.004,0.003,0.007,0.002,10.5,2.1,
09/03/2015,22:00,,,,,27.6,73.8,0.0,0,1009,0.006,0.004,0.010,0.003,9.3,1.2,
09/03/2015,23:00,,,,,26.7,77.5,0.0,0,1009,0.001,0.000,0.001,0.001,8.9,2.2,
10/03/2015,00:00,,,,,26.1,79.2,0.0,0,1009,,,,,7.8,2.7,
10/03/2015,01:00,,,,,25.6,80.7,0.0,0,1008,0.000,0.000,0.000,0.002,8.4,3.2,
10/03/2015,02:00,,,,,25.4,81.9,0.0,0,1008,0.000,0.000,0.000,0.001,2.8,-1.1,
10/03/2015,03:00,,,,,25.1,83.2,0.0,0,1008,0.001,0.000,0.001,0.002,5.2,1.2,
10/03/2015,04:00,,,,,24.9,84.2,0.0,0,1008,0.001,0.002,0.003,0.002,6.7,2.3,
10/03/2015,05:00,,,,,24.8,84.7,0.0,1,1008,0.006,0.005,0.011,0.000,6.5,1.4,
10/03/2015,06:00,,,,,25.0,84.0,0.0,50,1009,0.010,0.006,0.016,0.004,9.1,2.6,
10/03/2015,07:00,,,,,26.4,78.7,0.0,289,1009,0.011,0.005,0.016,0.009,16.7,7.7,
10/03/2015,08:00,,,,,27.6,73.5,0.0,460,1010,0.011,0.005,0.015,0.005,17.3,7.1,
10/03/2015,09:00,,,,,28.7,68.8,0.0,759,1010,0.007,0.003,0.009,0.001,13.8,5.1,
10/03/2015,10:00,,,,,29.7,63.6,0.0,964,1010,0.007,0.003,0.010,0.002,20.1,9.5,
10/03/2015,11:00,,,,,30.3,60.6,0.0,1023,1010,0.022,0.006,0.028,0.008,14.3,2.4,
10/03/2015,12:00,,,,,30.5,58.8,0.0,1030,1009,0.045,0.010,0.054,0.025,24.0,9.0,
10/03/2015,13:00,,,,,30.4,60.9,0.0,942,1009,0.029,0.007,0.036,0.016,11.3,-3.2,
10/03/2015,14:00,,,,,30.0,62.6,0.0,802,1008,0.030,0.005,0.035,0.017,18.7,2.7,
10/03/2015,15:00,,,,,29.7,64.2,0.0,509,1008,0.037,0.009,0.046,0.018,25.1,7.3,
10/03/2015,16:00,,,,,29.1,66.7,0.0,220,1008,0.032,0.008,0.040,0.017,23.8,8.2,
10/03/2015,17:00,,,,,28.6,69.5,0.0,83,1008,0.033,0.011,0.043,0.014,25.7,8.2,
10/03/2015,18:00,,,,,28.1,71.4,0.1,4,1008,0.008,0.003,0.011,0.003,22.4,5.8,
10/03/2015,19:00,,,,,27.6,74.0,0.2,0,1009,0.003,0.001,0.003,0.001,18.5,4.5,
10/03/2015,20:00,,,,,27.8,72.3,0.0,0,1010,0.002,0.001,0.003,0.001,17.6,4.7,
10/03/2015,21:00,,,,,27.1,76.4,0.3,0,1010,0.009,0.001,0.010,0.001,19.9,6.1,
10/03/2015,22:00,,,,,25.6,82.2,0.1,0,1011,0.002,0.001,0.003,0.002,14.5,3.0,
10/03/2015,23:00,,,,,24.6,84.7,0.0,0,1010,0.001,0.000,0.001,0.003,12.3,5.9,
11/03/2015,00:00,,,,,24.3,84.6,0.0,0,1010,,,,,7.5,3.4,
11/03/2015,01:00,,,,,24.3,84.5,0.1,0,1009,0.000,0.001,0.001,0.002,5.3,2.0,
11/03/2015,02:00,,,,,24.1,85.7,0.0,0,1008,0.001,0.001,0.002,0.001,6.2,2.4,
11/03/2015,03:00,,,,,24.1,85.9,0.0,0,1008,0.000,0.001,0.001,0.001,4.4,-1.3,
11/03/2015,04:00,,,,,24.2,85.5,0.0,0,1008,0.003,0.003,0.006,0.001,10.5,2.2,
11/03/2015,05:00,,,,,24.4,83.7,0.0,1,1009,0.006,0.005,0.010,0.001,7.8,0.1,
11/03/2015,06:00,,,,,24.5,82.5,0.0,61,1009,0.009,0.005,0.014,0.001,11.4,4.4,
11/03/2015,07:00,,,,,25.6,78.1,0.0,190,1010,0.009,0.005,0.014,0.001,12.0,4.3,
11/03/2015,08:00,,,,,25.1,79.9,0.1,131,1011,,,,,13.8,5.5,
11/03/2015,09:00,,,,,24.0,88.6,0.1,167,1011,,,,,,,
11/03/2015,10:00,,,,,24.6,87.8,0.0,242,1011,,,,,,,
11/03/2015,11:00,,,,,25.9,76.7,1.7,293,1010,,,,,,,
11/03/2015,12:00,79,2.9,20.0,1.3,26.9,74.4,0.1,714,1009,,,,,,,
11/03/2015,13:00,90,3.8,13.8,1.1,29.0,63.1,0.0,945,1009,,,,,,,
11/03/2015,14:00,78,4.0,14.1,1.3,29.3,60.8,0.0,801,1008,0.036,0.009,0.045,0.020,23.4,5.5,
11/03/2015,15:00,80,5.1,11.2,1.6,28.9,62.9,0.0,558,1008,0.037,0.009,0.045,0.016,27.1,7.9,
11/03/2015,16:00,95,4.8,10.9,1.5,28.3,62.9,0.0,351,1008,0.032,0.010,0.042,0.015,27.2,6.3,
11/03/2015,17:00,104,4.2,11.4,1.4,27.8,65.7,0.0,59,1009,0.012,0.006,0.017,0.002,19.2,6.7,
11/03/2015,18:00,149,3.2,15.7,1.6,25.1,77.0,0.0,1,1009,0.004,0.004,0.008,0.001,11.6,4.5,
11/03/2015,19:00,148,1.8,19.8,0.7,24.8,78.3,0.0,0,1010,0.003,0.003,0.006,0.000,7.0,2.6,
11/03/2015,20:00,146,2.2,18.3,0.9,25.0,75.5,0.8,0,1010,0.002,0.002,0.004,0.000,9.1,3.7,
11/03/2015,21:00,148,2.4,16.9,0.9,24.2,79.6,0.0,0,1010,0.001,0.001,0.002,0.001,11.9,4.4,
11/03/2015,22:00,158,1.9,15.1,0.7,24.0,78.6,0.0,0,1010,0.001,0.000,0.001,0.001,12.6,5.6,
11/03/2015,23:00,160,2.0,13.7,0.7,24.1,78.1,0.0,0,1009,0.000,0.002,0.002,0.001,12.3,5.2,
12/03/2015,00:00,153,2.1,17.0,0.8,24.0,78.0,0.5,0,1009,,,,,14.5,5.0,
12/03/2015,01:00,150,2.2,18.2,0.9,23.8,78.9,0.0,0,1009,0.001,0.000,0.001,0.001,12.6,3.2,
12/03/2015,02:00,156,2.2,15.3,0.8,23.6,81.6,0.0,0,1008,0.000,0.001,0.001,0.000,9.4,0.8,
12/03/2015,03:00,160,1.9,16.7,0.8,23.4,82.6,0.0,0,1008,0.001,0.001,0.001,0.001,11.6,4.0,
12/03/2015,04:00,155,2.4,14.6,0.9,23.5,80.6,0.0,0,1008,0.002,0.003,0.005,0.001,10.5,3.5,
12/03/2015,05:00,149,2.3,14.3,0.9,23.5,77.9,0.0,1,1008,0.006,0.006,0.012,0.001,12.8,3.8,
12/03/2015,06:00,147,2.5,15.4,1.0,23.6,76.2,0.0,72,1009,0.008,0.006,0.014,0.001,14.8,3.4,
12/03/2015,07:00,142,3.1,16.5,1.2,24.9,70.9,0.0,311,1009,0.011,0.006,0.016,0.001,17.0,5.3,
12/03/2015,08:00,137,3.7,16.0,1.4,26.2,64.0,0.0,573,1010,0.010,0.006,0.015,0.003,16.5,6.1,
12/03/2015,09:00,137,3.5,18.7,1.4,27.1,60.0,0.0,757,1010,0.007,0.004,0.010,0.004,16.6,6.5,
12/03/2015,10:00,117,3.0,24.6,1.3,27.8,56.5,0.0,825,1010,0.006,0.003,0.009,0.003,14.5,5.6,
12/03/2015,11:00,107,3.9,17.1,1.3,28.4,54.1,0.0,1017,1009,0.006,0.003,0.008,0.001,14.0,4.4,
12/03/2015,12:00,97,4.3,15.8,1.3,28.9,54.0,0.0,1026,1009,0.032,0.009,0.041,0.014,15.9,5.3,
12/03/2015,13:00,90,4.3,15.2,1.5,29.1,54.0,0.0,788,1008,0.046,0.012,0.058,0.026,17.2,2.6,
12/03/2015,14:00,86,4.6,12.2,1.5,29.1,52.4,0.0,603,1007,0.067,0.016,0.083,0.034,19.1,2.0,
12/03/2015,15:00,84,5.2,11.8,1.7,29.0,52.9,0.0,588,1007,0.079,0.018,0.097,0.041,25.8,4.0,
12/03/2015,16:00,91,4.7,11.4,1.6,28.9,49.5,0.0,318,1007,0.052,0.016,0.068,0.028,25.0,3.6,
12/03/2015,17:00,93,4.6,11.9,1.6,28.0,56.7,0.0,97,1007,0.048,0.013,0.061,0.025,23.7,1.9,
12/03/2015,18:00,102,4.5,11.4,1.4,27.3,56.6,0.0,4,1008,0.006,0.004,0.010,0.005,22.0,4.8,
12/03/2015,19:00,108,4.5,10.9,1.4,27.0,55.2,0.0,0,1009,0.003,0.001,0.003,0.001,13.2,2.3,
12/03/2015,20:00,114,4.2,11.4,1.4,26.7,57.8,0.0,0,1009,0.001,0.000,0.001,0.001,12.4,2.1,
12/03/2015,21:00,122,3.0,14.6,1.1,26.0,62.5,0.0,0,1010,0.001,0.000,0.001,0.000,11.8,1.5,
12/03/2015,22:00,133,2.5,15.3,1.0,25.4,64.8,0.0,0,1009,0.001,0.000,0.001,0.002,13.5,3.0,
12/03/2015,23:00,140,2.7,17.7,1.1,24.8,66.0,0.0,0,1009,0.000,0.000,0.000,0.001,10.7,2.2,
13/03/2015,00:00,143,2.9,16.8,1.2,24.2,65.8,0.0,0,1009,,,,,9.1,2.1,
13/03/2015,01:00,150,2.2,17.1,0.9,23.8,68.2,0.0,0,1008,0.001,0.001,0.001,0.001,9.7,2.6,
13/03/2015,02:00,151,2.5,16.6,1.0,23.3,70.7,0.0,0,1008,0.000,0.000,0.000,0.001,10.7,4.0,
13/03/2015,03:00,155,2.2,16.5,0.8,23.1,71.8,0.0,0,1007,0.000,0.000,0.000,0.001,10.0,3.1,
13/03/2015,04:00,150,2.3,15.4,0.8,22.9,69.8,0.0,0,1008,0.002,0.002,0.004,0.001,8.0,1.0,
13/03/2015,05:00,145,2.5,14.0,1.0,22.9,68.2,0.0,1,1008,0.005,0.005,0.010,0.001,15.9,6.7,
13/03/2015,06:00,147,3.2,15.9,1.2,23.3,67.0,0.0,86,1009,0.007,0.005,0.011,0.000,10.2,3.0,
13/03/2015,07:00,140,3.5,17.6,1.4,24.5,63.8,0.0,332,1009,0.007,0.005,0.012,0.001,10.7,2.0,
13/03/2015,08:00,140,4.2,15.8,1.6,25.8,58.0,0.0,585,1009,0.008,0.006,0.014,0.001,13.7,4.8,
13/03/2015,09:00,133,4.1,18.9,1.5,26.9,53.8,0.0,799,1009,0.005,0.003,0.008,0.003,12.8,3.8,
13/03/2015,10:00,129,4.4,20.0,1.6,27.8,48.7,0.0,871,1009,0.006,0.002,0.008,0.002,14.0,4.1,
13/03/2015,11:00,108,4.6,15.3,1.6,28.8,43.9,0.0,990,1008,0.005,0.002,0.007,0.001,17.8,7.6,
13/03/2015,12:00,103,4.6,16.4,1.5,29.2,43.5,0.0,961,1008,0.007,0.004,0.010,0.002,18.8,7.0,
13/03/2015,13:00,95,5.0,11.7,1.5,29.5,42.7,0.0,863,1007,0.011,0.007,0.017,0.003,18.8,6.3,
13/03/2015,14:00,96,5.4,11.5,1.5,29.6,43.9,0.0,743,1007,0.039,0.013,0.052,0.021,22.5,7.2,
13/03/2015,15:00,98,5.7,10.7,1.7,29.1,46.4,0.0,546,1007,0.011,0.006,0.016,0.005,29.9,7.5,
13/03/2015,16:00,97,5.2,10.2,1.5,28.7,47.3,0.0,332,1007,0.006,0.004,0.010,0.002,24.8,7.2,
13/03/2015,17:00,102,4.9,10.0,1.5,27.9,49.1,0.0,86,1008,0.006,0.005,0.011,0.002,22.2,5.3,
13/03/2015,18:00,115,3.8,13.1,1.3,27.1,50.4,0.0,3,1008,0.005,0.003,0.008,0.001,16.1,1.8,
13/03/2015,19:00,123,3.2,12.3,1.1,26.4,51.8,0.0,0,1009,0.003,0.002,0.005,0.001,18.6,4.8,
13/03/2015,20:00,125,3.0,13.4,1.2,25.8,49.8,0.0,0,1010,0.003,0.001,0.004,0.001,17.9,4.3,
13/03/2015,21:00,123,2.6,15.5,1.0,25.2,48.6,0.0,0,1010,0.002,0.002,0.004,0.011,10.9,0.6,
13/03/2015,22:00,137,2.9,16.4,1.3,24.8,50.2,0.0,0,1010,0.002,0.004,0.006,0.012,13.0,5.1,
13/03/2015,23:00,145,2.3,17.0,0.9,23.9,55.5,0.0,0,1010,0.001,0.001,0.001,0.001,9.7,2.2,
14/03/2015,00:00,149,2.4,16.0,0.9,23.3,59.8,0.0,0,1009,,,,,8.2,0.8,
14/03/2015,01:00,154,2.6,16.7,1.0,23.2,63.2,0.0,0,1009,0.000,0.000,0.000,0.001,9.0,1.0,
14/03/2015,02:00,152,2.7,17.0,1.1,23.4,65.6,0.0,0,1009,0.000,0.000,0.000,0.001,11.7,4.1,
14/03/2015,03:00,156,2.3,18.2,1.0,23.3,67.5,0.0,0,1009,0.000,0.000,0.000,0.001,9.7,2.3,
14/03/2015,04:00,149,2.7,17.3,1.2,23.3,68.1,0.0,0,1009,0.001,0.002,0.003,0.001,10.9,3.9,
14/03/2015,05:00,155,2.3,18.1,1.2,23.2,67.9,0.0,1,1009,0.002,0.003,0.004,0.001,6.3,0.5,
14/03/2015,06:00,152,2.5,17.7,1.1,23.3,68.0,0.0,84,1009,0.002,0.006,0.007,0.001,8.5,1.8,
14/03/2015,07:00,146,3.6,18.6,1.4,24.4,62.8,0.0,323,1010,0.002,0.002,0.004,0.001,10.4,1.9,
14/03/2015,08:00,139,4.3,17.0,1.6,25.5,58.9,0.0,573,1010,0.003,0.003,0.006,0.001,11.6,2.6,
14/03/2015,09:00,134,4.0,19.8,1.5,26.6,53.9,0.0,780,1010,0.003,0.003,0.006,0.002,12.6,3.9,
14/03/2015,10:00,125,3.8,19.3,1.6,27.7,49.6,0.0,931,1010,0.005,0.003,0.008,0.003,11.6,3.6,
14/03/2015,11:00,127,3.4,19.0,1.2,28.2,47.7,0.0,676,1009,0.005,0.005,0.010,0.002,11.5,4.7,
14/03/2015,12:00,108,3.5,18.7,1.3,28.7,46.6,0.0,794,1008,0.004,0.002,0.006,0.002,9.1,2.8,
14/03/2015,13:00,86,2.9,22.5,1.1,29.1,45.5,0.0,588,1007,0.014,0.009,0.023,0.011,9.1,1.4,
14/03/2015,14:00,69,3.4,23.0,1.4,28.7,51.6,0.0,499,1006,0.008,0.006,0.014,0.007,16.2,4.8,
14/03/2015,15:00,83,4.2,17.1,1.5,28.3,55.2,0.0,466,1006,0.035,0.014,0.049,0.020,21.7,6.6,
14/03/2015,16:00,93,4.2,12.9,1.5,27.9,53.7,0.0,254,1006,0.052,0.023,0.075,0.034,24.7,4.5,
14/03/2015,17:00,93,4.3,12.2,1.5,27.1,60.0,0.0,38,1007,0.040,0.020,0.059,0.030,31.7,10.0,
14/03/2015,18:00,102,4.3,11.6,1.4,26.6,59.0,0.0,2,1007,0.003,0.003,0.006,0.004,33.5,11.1,
14/03/2015,19:00,111,4.0,10.5,1.2,26.1,60.4,0.0,0,1008,0.001,0.001,0.002,0.002,20.5,7.1,
14/03/2015,20:00,110,4.1,10.8,1.2,25.9,62.2,0.0,0,1009,0.001,0.000,0.001,0.002,17.5,5.2,
14/03/2015,21:00,116,2.9,14.5,1.2,25.4,64.5,0.0,0,1009,0.001,0.000,0.001,0.001,20.8,7.1,
14/03/2015,22:00,128,2.2,15.0,0.8,24.9,66.8,0.0,0,1009,0.001,0.001,0.002,0.001,21.3,6.7,
14/03/2015,23:00,154,1.7,18.7,0.7,24.0,68.5,0.0,0,1009,0.001,0.001,0.002,0.002,20.3,6.2,
15/03/2015,00:00,154,1.8,19.0,0.7,23.3,67.1,0.0,0,1008,,,,,16.4,4.8,
15/03/2015,01:00,156,1.6,19.2,0.8,22.9,66.0,0.0,0,1008,0.000,0.000,0.000,0.002,15.9,6.2,
15/03/2015,02:00,189,1.1,24.5,0.5,22.5,67.3,0.0,0,1007,0.000,0.000,0.000,0.001,13.3,5.0,
15/03/2015,03:00,190,0.9,16.6,0.4,22.4,68.7,0.0,0,1007,0.000,0.000,0.000,0.001,11.7,3.5,
15/03/2015,04:00,194,1.1,18.1,0.4,22.1,70.9,0.0,0,1007,0.000,0.001,0.001,0.002,12.0,3.2,
15/03/2015,05:00,223,1.6,11.3,0.6,21.2,74.2,0.0,1,1007,0.001,0.001,0.002,0.001,10.3,1.6,
15/03/2015,06:00,221,2.1,12.6,0.7,21.5,72.8,0.0,80,1008,0.001,0.001,0.001,0.001,11.2,2.6,
15/03/2015,07:00,213,1.9,13.7,0.7,23.3,67.2,0.0,318,1008,0.001,0.000,0.001,0.001,13.7,4.4,
15/03/2015,08:00,169,1.0,55.7,0.7,25.4,60.8,0.0,467,1009,0.001,0.001,0.001,0.005,,,
15/03/2015,09:00,109,0.7,75.2,0.8,26.9,53.7,0.0,765,1009,0.002,0.002,0.004,0.013,16.0,2.8,
15/03/2015,10:00,31,2.2,21.5,0.9,27.3,53.1,0.0,970,1008,0.001,0.002,0.003,0.004,19.6,5.7,
15/03/2015,11:00,34,2.4,21.6,0.9,27.9,46.6,0.0,1066,1008,0.002,0.001,0.003,0.006,16.4,4.3,
15/03/2015,12:00,33,2.8,21.0,1.0,28.1,52.7,0.0,986,1007,0.002,0.003,0.004,0.004,21.9,9.9,
15/03/2015,13:00,23,2.9,20.9,1.1,28.0,53.1,0.0,931,1006,0.001,0.002,0.003,0.004,18.7,6.1,
15/03/2015,14:00,21,3.6,19.2,1.5,27.7,56.0,0.0,793,1005,0.001,0.001,0.002,0.002,16.3,4.0,
15/03/2015,15:00,21,3.4,17.9,1.2,27.8,58.4,0.0,579,1005,0.001,0.001,0.002,0.002,18.4,6.2,
15/03/2015,16:00,23,3.0,20.1,1.4,27.7,61.3,0.0,328,1005,0.002,0.002,0.004,0.001,19.0,6.8,
15/03/2015,17:00,18,2.0,22.2,1.0,27.4,61.5,0.0,68,1006,0.002,0.002,0.003,0.001,20.5,8.3,
15/03/2015,18:00,2,1.8,18.7,0.8,26.8,64.1,0.0,3,1006,0.001,0.004,0.005,0.001,19.2,7.1,
15/03/2015,19:00,353,1.2,20.9,0.6,26.7,65.9,0.0,0,1007,0.001,0.009,0.010,0.001,20.2,7.1,
15/03/2015,20:00,331,1.2,25.1,0.5,26.4,65.9,0.0,0,1007,0.000,0.007,0.007,0.001,21.3,7.2,
15/03/2015,21:00,277,0.5,26.7,0.3,25.7,69.0,0.0,0,1008,0.000,0.008,0.008,0.001,14.9,3.6,
15/03/2015,22:00,273,1.1,11.6,0.3,25.1,72.5,0.0,0,1008,0.001,0.007,0.007,0.001,13.0,2.7,
15/03/2015,23:00,293,2.1,14.1,0.8,25.5,70.4,0.0,0,1008,0.000,0.008,0.008,0.002,16.9,5.2,
16/03/2015,00:00,275,1.0,70.7,1.1,25.1,73.4,0.0,0,1007,,,,,17.0,3.1,
16/03/2015,01:00,168,0.7,37.0,0.6,23.7,78.1,0.0,0,1008,0.000,0.003,0.003,0.002,18.6,4.7,
16/03/2015,02:00,168,0.6,38.5,0.4,23.2,79.8,0.0,0,1008,0.000,0.005,0.005,0.001,14.4,4.9,
16/03/2015,03:00,171,0.8,31.1,0.5,23.1,80.2,0.0,0,1008,0.001,0.004,0.004,0.001,16.0,7.1,
16/03/2015,04:00,187,0.6,36.7,0.4,23.1,79.6,0.0,0,1008,0.001,0.003,0.004,0.001,14.6,5.7,
16/03/2015,05:00,183,0.7,29.4,0.4,23.3,78.6,0.0,1,1009,0.004,0.011,0.015,0.001,15.7,6.6,
16/03/2015,06:00,195,0.6,45.3,0.4,23.7,77.2,0.0,74,1010,0.013,0.018,0.031,0.002,19.0,8.9,
16/03/2015,07:00,145,1.4,28.2,0.6,25.5,70.6,0.0,312,1010,0.012,0.011,0.023,0.004,26.9,10.4,
16/03/2015,08:00,126,1.9,21.4,0.8,27.1,64.0,0.0,579,1011,0.011,0.011,0.021,0.003,28.5,8.0,
16/03/2015,09:00,110,3.5,13.0,1.2,27.8,53.1,0.0,791,1011,0.005,0.004,0.008,0.002,21.2,8.5,
16/03/2015,10:00,99,3.5,15.3,1.2,28.2,49.6,0.0,929,1011,0.009,0.006,0.015,0.004,18.2,6.9,
16/03/2015,11:00,105,3.2,18.7,1.2,28.4,46.8,0.0,990,1011,0.009,0.007,0.015,0.004,16.4,6.3,
16/03/2015,12:00,62,3.6,21.1,1.4,28.7,48.0,0.0,1020,1010,0.013,0.008,0.021,0.008,20.3,7.6,
16/03/2015,13:00,59,4.1,15.4,1.3,28.2,52.2,0.0,945,1009,0.002,0.003,0.005,0.002,25.3,6.8,
