Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
30/04/2015,09:00,154,0.2,130.7,0.3,16.8,16.9,2
30/04/2015,10:00,163,0.2,92.8,0.3,17.0,12.8,2
30/04/2015,11:00,183,0.4,81.0,0.5,17.6,11.0,2
30/04/2015,12:00,184,0.3,92.3,0.5,17.7,12.2,1
30/04/2015,13:00,162,0.2,117.4,0.5,17.7,9.8,1
30/04/2015,14:00,190,0.3,87.6,0.5,16.9,9.2,1
30/04/2015,15:00,198,0.7,57.3,0.5,16.2,7.4,1
30/04/2015,16:00,188,0.2,115.7,0.4,16.2,9.9,1
30/04/2015,17:00,288,0.1,123.0,0.4,15.8,10.1,1
30/04/2015,18:00,182,0.2,88.3,0.4,15.9,9.3,1
30/04/2015,19:00,172,0.3,84.9,0.4,15.8,8.6,1
30/04/2015,20:00,172,1.1,46.7,0.8,15.6,5.1,1
30/04/2015,21:00,187,0.5,60.9,0.4,15.6,8.0,1
30/04/2015,22:00,188,0.8,59.2,0.7,15.6,5.9,1
30/04/2015,23:00,180,0.8,67.9,0.8,15.7,5.2,1
01/05/2015,00:00,171,1.0,43.1,0.7,16.0,6.0,
01/05/2015,01:00,175,0.7,63.9,0.7,16.0,,
01/05/2015,02:00,192,0.8,56.8,0.7,15.6,4.7,
01/05/2015,03:00,186,0.9,62.7,0.7,15.5,5.5,
01/05/2015,04:00,174,0.5,97.4,0.7,15.7,5.9,
01/05/2015,05:00,169,0.8,51.5,0.6,15.5,3.8,
01/05/2015,06:00,190,0.7,60.4,0.6,15.6,10.1,
01/05/2015,07:00,193,0.8,54.2,0.6,16.1,11.8,
01/05/2015,08:00,136,1.3,41.9,0.9,16.7,11.9,
01/05/2015,09:00,144,2.0,36.7,1.1,17.1,8.1,
01/05/2015,10:00,128,1.4,38.2,0.8,17.8,11.8,
01/05/2015,11:00,142,0.8,54.8,0.6,18.2,11.1,
01/05/2015,12:00,196,1.0,59.2,0.8,17.0,12.7,
01/05/2015,13:00,200,1.2,50.2,0.9,17.1,7.0,
01/05/2015,14:00,204,1.9,42.5,1.3,16.6,4.1,
01/05/2015,15:00,201,1.3,60.2,1.2,16.5,5.9,
01/05/2015,16:00,206,1.7,58.2,1.5,16.4,3.4,
01/05/2015,17:00,210,1.0,99.9,1.5,16.6,6.0,
01/05/2015,18:00,154,1.3,70.9,1.7,17.9,12.0,
01/05/2015,19:00,14,1.5,181.1,1.1,18.5,13.4,
01/05/2015,20:00,50,0.7,134.2,0.7,18.2,13.2,
01/05/2015,21:00,94,1.1,55.0,0.8,19.6,27.1,
01/05/2015,22:00,356,0.6,152.4,0.9,19.5,11.2,
01/05/2015,23:00,1,1.4,42.1,0.8,17.3,,
02/05/2015,00:00,15,1.2,177.1,0.7,16.2,1.9,
02/05/2015,01:00,13,1.1,183.1,0.7,15.9,2.4,
02/05/2015,02:00,24,0.6,61.6,0.5,16.1,1.7,
02/05/2015,03:00,50,0.4,77.1,0.4,16.2,3.3,
02/05/2015,04:00,144,0.3,90.4,0.3,16.3,5.1,
02/05/2015,05:00,162,0.4,48.6,0.3,16.1,6.5,4
02/05/2015,06:00,155,0.2,91.3,0.3,16.4,8.2,5
02/05/2015,07:00,,0.0,135.2,0.4,20.1,,6
02/05/2015,08:00,168,0.1,127.5,0.4,23.8,2.0,4
02/05/2015,09:00,181,0.1,115.5,0.5,25.4,4.1,5
02/05/2015,10:00,173,0.6,71.7,0.5,27.1,4.7,4
02/05/2015,11:00,188,0.7,72.1,0.6,26.9,3.0,5
02/05/2015,12:00,185,0.6,70.2,0.6,26.6,4.0,5
02/05/2015,13:00,190,0.8,58.1,0.7,27.6,4.4,5
02/05/2015,14:00,180,0.5,72.4,0.6,26.5,5.4,6
02/05/2015,15:00,184,0.5,72.3,0.5,24.9,6.0,6
02/05/2015,16:00,11,0.2,182.4,0.4,22.3,7.4,7
02/05/2015,17:00,30,0.5,68.2,0.4,20.0,16.4,11
02/05/2015,18:00,9,1.0,175.9,0.4,19.1,19.0,16
02/05/2015,19:00,348,1.0,52.2,0.7,19.0,20.4,22
02/05/2015,20:00,331,0.1,178.3,0.3,18.1,12.3,21
02/05/2015,21:00,,0.0,150.6,0.2,17.8,8.9,16
02/05/2015,22:00,157,0.1,140.2,0.3,18.2,6.5,15
02/05/2015,23:00,45,0.1,113.4,0.2,18.2,5.7,12
03/05/2015,00:00,122,0.2,101.5,0.3,18.1,9.1,
03/05/2015,01:00,105,0.4,119.7,0.4,17.9,9.8,13
03/05/2015,02:00,149,0.1,126.1,0.3,18.2,4.2,10
03/05/2015,03:00,96,0.1,113.2,0.3,18.2,4.4,8
03/05/2015,04:00,157,0.1,129.6,0.3,18.0,5.0,5
03/05/2015,05:00,300,0.1,172.6,0.4,17.9,3.4,4
03/05/2015,06:00,34,0.1,154.3,0.4,18.7,3.9,4
03/05/2015,07:00,,0.0,155.2,0.4,20.2,3.4,4
03/05/2015,08:00,174,0.5,122.1,0.6,21.8,5.5,3
03/05/2015,09:00,149,0.2,111.2,0.4,24.4,4.1,5
03/05/2015,10:00,170,0.1,125.2,0.5,26.2,4.8,6
03/05/2015,11:00,,0.0,134.2,0.6,27.6,7.3,7
03/05/2015,12:00,113,0.1,120.8,0.5,26.8,6.0,9
03/05/2015,13:00,163,0.2,110.5,0.5,24.8,7.5,8
03/05/2015,14:00,183,0.1,123.5,0.5,25.6,6.2,7
03/05/2015,15:00,256,0.1,172.5,0.5,23.0,9.7,10
03/05/2015,16:00,45,0.1,166.2,0.3,22.3,11.0,18
03/05/2015,17:00,19,0.1,165.2,0.3,20.8,14.8,30
03/05/2015,18:00,347,0.1,125.1,0.3,20.1,15.2,37
03/05/2015,19:00,14,0.2,188.0,0.2,20.0,14.2,46
03/05/2015,20:00,142,0.3,73.3,0.3,18.7,21.0,58
03/05/2015,21:00,336,0.1,198.5,0.2,18.3,14.5,48
03/05/2015,22:00,163,0.4,63.8,0.3,18.0,14.9,45
03/05/2015,23:00,175,0.2,103.5,0.3,17.5,14.7,48
04/05/2015,00:00,139,0.1,139.8,0.3,17.2,11.7,
04/05/2015,01:00,184,0.3,82.0,0.3,16.5,10.2,39
04/05/2015,02:00,172,0.2,95.3,0.3,16.2,8.3,37
04/05/2015,03:00,163,0.2,98.2,0.4,16.0,9.2,35
04/05/2015,04:00,169,0.3,93.2,0.4,15.9,8.3,29
04/05/2015,05:00,186,0.2,91.3,0.4,15.8,10.3,30
04/05/2015,06:00,172,0.2,91.4,0.4,16.0,15.2,37
04/05/2015,07:00,170,0.3,85.5,0.4,20.5,17.1,40
04/05/2015,08:00,163,0.3,105.4,0.4,23.9,12.9,33
04/05/2015,09:00,183,0.7,57.2,0.5,26.9,10.4,20
04/05/2015,10:00,177,0.6,64.9,0.5,28.7,9.7,15
04/05/2015,11:00,189,0.8,55.7,0.6,29.8,7.5,14
04/05/2015,12:00,180,0.9,62.2,0.6,30.6,6.7,14
04/05/2015,13:00,179,0.3,94.6,0.5,30.9,12.4,18
04/05/2015,14:00,187,0.4,77.0,0.4,30.9,13.0,16
04/05/2015,15:00,31,0.8,66.2,0.6,26.8,20.6,15
04/05/2015,16:00,58,0.5,77.2,0.5,23.5,21.5,17
04/05/2015,17:00,59,0.4,81.9,0.4,22.3,26.8,17
04/05/2015,18:00,14,0.4,79.5,0.4,21.7,25.6,20
04/05/2015,19:00,335,0.1,104.6,0.3,21.2,19.6,22
04/05/2015,20:00,315,0.1,82.7,0.2,19.9,19.5,21
04/05/2015,21:00,171,0.1,93.5,0.2,19.2,17.2,19
04/05/2015,22:00,183,0.1,116.8,0.2,18.9,13.5,20
04/05/2015,23:00,139,0.2,122.1,0.3,18.9,9.5,16
05/05/2015,00:00,123,0.2,87.2,0.3,18.8,12.5,
05/05/2015,01:00,156,0.1,106.3,0.3,17.9,13.7,21
05/05/2015,02:00,152,0.1,119.2,0.3,17.5,15.6,28
05/05/2015,03:00,178,0.4,78.5,0.4,17.2,18.6,34
05/05/2015,04:00,131,0.2,115.3,0.4,17.2,15.9,32
05/05/2015,05:00,157,0.2,112.6,0.4,17.1,17.4,25
05/05/2015,06:00,243,0.1,108.4,0.3,17.2,17.5,24
05/05/2015,07:00,263,0.1,149.7,0.3,21.8,18.1,25
05/05/2015,08:00,179,0.4,103.0,0.5,25.0,15.1,22
05/05/2015,09:00,163,0.4,85.0,0.4,28.2,15.0,24
05/05/2015,10:00,167,0.7,54.8,0.4,30.5,16.8,27
05/05/2015,11:00,74,0.7,71.8,0.5,30.0,9.6,20
05/05/2015,12:00,57,0.5,89.7,0.7,31.3,11.8,20
05/05/2015,13:00,100,0.5,82.5,0.5,30.7,15.7,19
05/05/2015,14:00,25,0.7,66.6,0.7,29.5,19.8,24
05/05/2015,15:00,38,0.9,58.0,0.8,26.2,18.8,22
05/05/2015,16:00,25,1.0,55.1,0.6,23.8,12.6,18
05/05/2015,17:00,14,1.2,181.4,0.6,22.6,7.0,15
05/05/2015,18:00,63,0.3,96.6,0.4,22.1,14.0,17
05/05/2015,19:00,9,0.6,189.2,0.5,21.8,15.6,21
05/05/2015,20:00,20,0.2,178.9,0.3,21.3,17.4,23
05/05/2015,21:00,356,0.8,50.5,0.5,21.2,17.4,22
05/05/2015,22:00,1,0.3,203.6,0.5,20.9,15.2,21
05/05/2015,23:00,211,0.1,110.7,0.3,20.1,12.9,20
06/05/2015,00:00,132,0.5,65.7,0.3,18.9,12.1,
06/05/2015,01:00,341,0.1,180.9,0.3,18.5,12.8,24
06/05/2015,02:00,149,0.1,117.3,0.3,17.7,10.3,24
06/05/2015,03:00,188,0.3,85.1,0.4,17.3,10.9,26
06/05/2015,04:00,177,0.2,91.2,0.4,16.8,11.5,24
06/05/2015,05:00,178,0.3,83.2,0.4,16.2,12.5,27
06/05/2015,06:00,205,0.3,77.5,0.4,16.2,19.4,38
06/05/2015,07:00,178,0.4,78.2,0.4,20.9,14.0,28
06/05/2015,08:00,183,0.6,71.3,0.5,24.3,17.1,28
06/05/2015,09:00,189,1.0,35.0,0.4,27.2,18.5,25
06/05/2015,10:00,174,0.5,88.5,0.5,29.9,13.0,21
06/05/2015,11:00,155,0.3,92.8,0.5,31.6,3.8,20
06/05/2015,12:00,181,0.6,70.8,0.6,32.5,7.1,18
06/05/2015,13:00,180,0.5,73.8,0.5,32.4,8.6,16
06/05/2015,14:00,188,0.3,85.5,0.4,32.4,7.5,18
06/05/2015,15:00,190,0.4,68.0,0.4,29.1,13.4,14
06/05/2015,16:00,121,0.4,77.4,0.4,25.8,12.8,20
06/05/2015,17:00,15,0.5,86.3,0.6,25.0,26.3,28
06/05/2015,18:00,360,0.5,78.6,0.5,23.5,30.0,33
06/05/2015,19:00,294,0.2,91.1,0.3,21.8,24.9,37
06/05/2015,20:00,140,0.2,87.8,0.4,21.2,,29
06/05/2015,21:00,154,0.4,72.5,0.4,21.7,,11
06/05/2015,22:00,184,0.2,113.4,0.4,20.6,9.8,7
06/05/2015,23:00,120,0.2,108.3,0.4,19.3,7.4,9
07/05/2015,00:00,205,0.1,126.6,0.4,18.6,16.3,
07/05/2015,01:00,320,0.2,99.5,0.4,17.8,26.4,13
07/05/2015,02:00,222,0.2,110.3,0.5,17.5,32.5,14
07/05/2015,03:00,179,0.1,120.4,0.4,16.8,34.3,14
07/05/2015,04:00,,0.0,127.5,0.4,15.8,35.5,15
07/05/2015,05:00,137,0.1,156.1,0.4,15.1,38.1,16
07/05/2015,06:00,181,0.3,92.2,0.5,15.3,43.3,19
07/05/2015,07:00,169,0.1,132.4,0.5,19.7,48.1,21
07/05/2015,08:00,,0.0,167.0,0.5,22.5,52.4,24
07/05/2015,09:00,,0.0,149.3,0.5,24.5,44.2,21
07/05/2015,10:00,173,0.1,122.1,0.5,26.2,42.6,23
07/05/2015,11:00,122,0.1,138.1,0.5,27.2,40.7,26
07/05/2015,12:00,181,0.6,71.4,0.6,28.6,40.9,23
07/05/2015,13:00,175,0.2,99.6,0.4,29.0,39.4,26
07/05/2015,14:00,167,0.3,91.0,0.5,29.2,39.7,28
07/05/2015,15:00,156,0.2,112.3,0.4,25.9,37.6,26
07/05/2015,16:00,37,0.2,98.2,0.3,23.3,29.8,21
07/05/2015,17:00,105,1.1,33.3,0.5,21.1,59.4,27
07/05/2015,18:00,104,1.2,33.5,0.6,20.0,41.6,25
07/05/2015,19:00,144,0.3,93.7,0.5,19.1,43.4,25
07/05/2015,20:00,189,0.4,63.3,0.3,18.4,40.9,24
07/05/2015,21:00,119,0.3,92.0,0.4,18.5,41.1,26
07/05/2015,22:00,99,0.1,103.5,0.3,17.7,,29
07/05/2015,23:00,179,0.1,117.3,0.3,17.0,14.3,13
08/05/2015,00:00,169,0.4,106.5,0.5,15.8,12.2,
08/05/2015,01:00,169,0.3,88.0,0.4,15.1,10.4,9
08/05/2015,02:00,171,0.4,78.6,0.5,14.5,12.0,9
08/05/2015,03:00,179,0.5,72.0,0.5,14.4,9.8,9
08/05/2015,04:00,176,0.3,93.8,0.5,14.1,8.2,7
08/05/2015,05:00,168,0.4,85.5,0.4,13.6,16.6,9
08/05/2015,06:00,167,0.5,72.4,0.5,13.6,13.8,10
08/05/2015,07:00,153,0.1,130.2,0.5,18.3,18.2,17
08/05/2015,08:00,193,0.7,69.0,0.6,21.7,16.8,11
08/05/2015,09:00,194,0.5,81.9,0.6,23.5,13.0,12
08/05/2015,10:00,185,0.3,98.8,0.5,25.0,14.8,15
08/05/2015,11:00,178,0.5,78.9,0.6,26.1,14.3,14
08/05/2015,12:00,194,0.6,71.8,0.5,27.3,18.6,13
08/05/2015,13:00,194,0.6,68.8,0.6,27.2,18.9,14
08/05/2015,14:00,186,0.3,87.1,0.5,27.2,18.2,14
08/05/2015,15:00,188,0.4,65.2,0.4,23.7,20.1,12
08/05/2015,16:00,58,0.6,72.2,0.5,21.0,46.6,15
08/05/2015,17:00,104,1.1,34.2,0.5,19.7,24.6,17
08/05/2015,18:00,107,0.9,36.4,0.4,18.6,23.0,16
08/05/2015,19:00,110,0.9,30.7,0.3,18.0,22.3,17
08/05/2015,20:00,126,0.7,50.5,0.4,17.2,21.5,17
08/05/2015,21:00,131,0.5,58.8,0.4,16.4,23.1,18
08/05/2015,22:00,134,0.3,90.9,0.3,16.5,24.2,21
08/05/2015,23:00,12,0.1,126.2,0.3,15.8,23.2,26
09/05/2015,00:00,300,0.1,173.3,0.3,14.4,15.9,
09/05/2015,01:00,187,0.4,73.3,0.4,13.4,14.0,23
09/05/2015,02:00,216,0.4,80.4,0.4,13.0,16.5,23
09/05/2015,03:00,189,0.4,85.3,0.4,12.7,16.9,25
09/05/2015,04:00,195,0.6,68.9,0.5,12.2,11.3,21
09/05/2015,05:00,184,0.1,112.5,0.5,12.0,9.8,15
09/05/2015,06:00,160,0.2,109.8,0.4,12.0,15.9,13
09/05/2015,07:00,93,0.1,124.3,0.3,16.2,14.8,14
09/05/2015,08:00,169,0.5,75.3,0.5,20.5,13.3,14
09/05/2015,09:00,110,0.1,117.5,0.4,23.7,13.3,14
09/05/2015,10:00,173,0.2,131.5,0.6,25.6,5.8,13
09/05/2015,11:00,1,0.1,203.4,0.6,25.9,6.9,10
09/05/2015,12:00,231,0.3,112.3,0.7,26.1,,10
09/05/2015,13:00,147,0.1,131.4,0.5,26.6,15.3,9
09/05/2015,14:00,176,0.1,127.3,0.4,26.6,12.9,10
09/05/2015,15:00,298,0.1,168.9,0.4,23.2,11.6,9
09/05/2015,16:00,323,0.1,178.0,0.3,20.8,8.8,8
09/05/2015,17:00,293,0.1,164.5,0.2,19.0,12.4,9
09/05/2015,18:00,90,0.1,111.2,0.3,18.0,13.9,10
09/05/2015,19:00,162,0.1,120.3,0.4,18.0,12.3,13
09/05/2015,20:00,327,0.1,117.8,0.4,18.0,10.6,11
09/05/2015,21:00,282,0.1,131.2,0.5,17.3,11.3,11
09/05/2015,22:00,297,0.2,97.5,0.5,16.6,9.4,10
09/05/2015,23:00,148,0.1,135.3,0.4,15.5,9.0,8
10/05/2015,00:00,162,0.4,68.9,0.3,14.1,11.2,
10/05/2015,01:00,163,0.3,81.3,0.4,14.0,6.5,9
10/05/2015,02:00,170,0.4,81.7,0.4,13.5,9.3,8
10/05/2015,03:00,170,0.4,83.7,0.4,13.0,7.6,9
10/05/2015,04:00,170,0.2,119.3,0.4,12.2,8.1,9
10/05/2015,05:00,188,0.5,73.5,0.4,11.8,10.3,9
10/05/2015,06:00,321,0.1,92.4,0.3,11.7,12.3,11
10/05/2015,07:00,50,0.1,104.6,0.4,16.7,9.0,11
10/05/2015,08:00,141,0.3,95.1,0.4,21.6,11.0,10
10/05/2015,09:00,160,0.4,73.8,0.4,24.4,8.9,10
10/05/2015,10:00,183,0.6,74.5,0.5,25.7,8.6,10
10/05/2015,11:00,172,0.5,80.0,0.6,27.2,8.9,10
10/05/2015,12:00,159,0.2,105.0,0.5,27.5,3.1,9
10/05/2015,13:00,203,0.1,150.8,0.5,27.3,10.6,12
10/05/2015,14:00,207,0.1,116.7,0.5,27.3,1.4,10
10/05/2015,15:00,307,0.1,119.6,0.5,24.0,8.0,8
10/05/2015,16:00,342,0.2,100.2,0.4,21.9,8.5,7
10/05/2015,17:00,344,0.7,56.8,0.6,20.7,9.5,7
10/05/2015,18:00,50,0.1,112.4,0.3,19.5,12.2,8
10/05/2015,19:00,212,0.1,149.7,0.4,19.4,8.4,9
10/05/2015,20:00,241,0.1,130.1,0.5,19.3,7.9,6
10/05/2015,21:00,339,0.1,198.6,0.3,17.6,10.8,6
10/05/2015,22:00,197,0.1,140.3,0.3,16.7,9.2,7
10/05/2015,23:00,232,0.1,89.6,0.2,15.5,12.6,8
11/05/2015,00:00,154,0.2,94.0,0.3,15.4,8.4,
11/05/2015,01:00,320,0.2,92.9,0.5,15.5,3.7,6
11/05/2015,02:00,125,0.2,119.4,0.5,16.1,1.9,5
11/05/2015,03:00,149,0.3,94.8,0.5,16.2,6.0,4
11/05/2015,04:00,173,0.5,54.9,0.4,14.3,12.7,6
11/05/2015,05:00,183,0.4,66.7,0.4,13.4,20.3,10
11/05/2015,06:00,210,0.2,96.9,0.3,14.1,21.3,13
11/05/2015,07:00,100,0.3,74.3,0.4,19.4,24.4,15
11/05/2015,08:00,159,0.1,120.8,0.4,23.4,11.9,14
11/05/2015,09:00,216,0.3,99.1,0.6,24.1,12.2,10
11/05/2015,10:00,278,0.1,117.5,0.5,25.4,12.8,12
11/05/2015,11:00,197,0.2,104.3,0.6,27.3,12.5,14
11/05/2015,12:00,223,0.2,119.2,0.8,27.4,15.3,17
11/05/2015,13:00,240,0.2,116.7,0.7,27.4,16.3,13
11/05/2015,14:00,248,0.2,134.6,0.8,27.5,16.3,13
11/05/2015,15:00,233,0.1,139.7,0.7,24.7,16.6,12
11/05/2015,16:00,240,0.2,120.0,0.7,23.0,12.8,12
11/05/2015,17:00,229,0.2,117.8,0.7,21.9,12.2,13
11/05/2015,18:00,224,0.2,116.1,0.7,21.3,11.5,11
11/05/2015,19:00,220,0.3,106.2,0.7,20.7,10.4,10
11/05/2015,20:00,204,0.1,130.5,0.6,20.0,10.1,9
11/05/2015,21:00,79,0.1,165.0,0.4,19.0,8.7,9
11/05/2015,22:00,104,0.1,144.2,0.4,18.3,9.0,7
11/05/2015,23:00,332,0.1,139.6,0.5,17.9,8.2,7
12/05/2015,00:00,33,0.1,112.7,0.4,17.6,10.8,
12/05/2015,01:00,165,0.4,76.8,0.4,16.5,12.2,6
12/05/2015,02:00,167,0.4,73.2,0.5,16.0,13.0,7
12/05/2015,03:00,177,0.4,75.1,0.4,14.5,15.3,8
12/05/2015,04:00,179,0.2,98.6,0.4,13.9,16.6,10
12/05/2015,05:00,180,0.3,88.7,0.4,13.7,20.1,12
12/05/2015,06:00,190,0.4,81.4,0.4,13.5,24.2,16
12/05/2015,07:00,206,0.5,79.2,0.5,19.3,26.9,17
12/05/2015,08:00,140,0.1,140.5,0.4,22.9,25.9,17
12/05/2015,09:00,140,0.2,97.8,0.5,25.8,19.2,15
12/05/2015,10:00,188,0.3,109.5,0.5,27.0,14.4,15
12/05/2015,11:00,166,0.4,88.4,0.4,28.5,23.2,16
12/05/2015,12:00,159,0.4,97.8,0.5,29.2,24.1,12
12/05/2015,13:00,169,0.4,74.9,0.4,28.8,21.5,15
12/05/2015,14:00,203,0.4,87.2,0.4,28.8,29.8,35
12/05/2015,15:00,7,1.0,50.9,0.5,24.1,40.0,20
12/05/2015,16:00,23,0.6,61.7,0.5,22.0,28.0,17
12/05/2015,17:00,13,1.0,38.6,0.6,20.6,25.1,17
12/05/2015,18:00,1,1.0,35.9,0.5,20.0,28.2,19
12/05/2015,19:00,336,0.7,67.3,0.8,19.2,26.3,28
12/05/2015,20:00,337,0.3,171.9,0.5,18.4,26.6,30
12/05/2015,21:00,352,0.2,183.0,0.3,17.8,14.4,20
12/05/2015,22:00,157,0.2,99.7,0.3,17.4,,10
12/05/2015,23:00,184,0.2,97.2,0.3,16.8,6.8,9
13/05/2015,00:00,199,0.3,84.8,0.3,15.9,8.1,
13/05/2015,01:00,242,0.1,113.7,0.3,15.1,10.0,10
13/05/2015,02:00,231,0.2,88.0,0.2,14.6,8.1,10
13/05/2015,03:00,191,0.3,84.6,0.3,14.2,9.9,9
13/05/2015,04:00,182,0.7,40.9,0.4,13.7,8.2,10
13/05/2015,05:00,184,0.8,32.2,0.4,13.2,15.3,11
13/05/2015,06:00,172,0.5,76.4,0.5,13.1,18.5,17
13/05/2015,07:00,198,0.4,119.6,0.5,19.0,17.2,17
13/05/2015,08:00,,0.0,151.8,0.4,22.7,9.6,10
13/05/2015,09:00,131,0.1,133.5,0.5,24.5,10.0,10
13/05/2015,10:00,100,0.1,135.8,0.6,25.9,7.7,11
13/05/2015,11:00,,0.0,152.0,0.6,26.7,10.9,14
13/05/2015,12:00,170,0.1,160.4,0.6,27.6,4.8,13
13/05/2015,13:00,265,0.1,129.7,0.7,27.0,6.6,11
13/05/2015,14:00,221,0.1,133.1,0.7,26.7,12.0,14
13/05/2015,15:00,269,0.2,120.1,0.6,23.9,12.2,11
13/05/2015,16:00,255,0.3,106.2,0.8,22.2,9.1,9
13/05/2015,17:00,,0.0,136.8,0.5,20.8,11.7,14
13/05/2015,18:00,198,0.1,162.1,0.5,19.8,12.4,14
13/05/2015,19:00,159,0.1,133.8,0.4,18.6,10.3,12
13/05/2015,20:00,230,0.1,124.4,0.5,17.7,10.9,12
13/05/2015,21:00,272,0.1,116.8,0.5,17.0,9.6,9
13/05/2015,22:00,228,0.1,127.9,0.6,16.3,9.3,10
13/05/2015,23:00,243,0.2,119.1,0.6,15.3,9.3,9
14/05/2015,00:00,286,0.1,121.6,0.7,14.2,10.5,
14/05/2015,01:00,233,0.2,115.5,0.6,13.2,12.2,8
14/05/2015,02:00,220,0.2,95.9,0.6,12.1,12.0,8
14/05/2015,03:00,200,0.3,93.6,0.6,11.2,13.1,8
14/05/2015,04:00,205,0.3,98.6,0.5,10.6,9.6,7
14/05/2015,05:00,216,0.3,90.6,0.5,10.3,8.9,7
14/05/2015,06:00,225,0.4,92.9,0.6,9.9,10.7,10
14/05/2015,07:00,306,0.1,116.6,0.4,13.9,12.8,27
14/05/2015,08:00,293,0.1,124.1,0.6,16.2,11.1,20
14/05/2015,09:00,261,0.2,125.3,0.7,17.7,11.5,10
14/05/2015,10:00,192,0.1,128.4,0.6,19.9,12.8,11
14/05/2015,11:00,240,0.4,94.1,0.6,21.1,13.6,13
14/05/2015,12:00,248,0.2,110.1,0.6,22.2,13.7,15
14/05/2015,13:00,242,0.1,115.9,0.6,22.9,12.2,15
14/05/2015,14:00,231,0.1,127.1,0.5,23.1,11.8,12
14/05/2015,15:00,167,0.1,140.5,0.4,19.4,16.9,12
14/05/2015,16:00,300,0.1,176.0,0.4,17.3,8.9,11
14/05/2015,17:00,345,0.1,97.3,0.3,16.1,17.6,12
14/05/2015,18:00,249,0.1,147.1,0.2,14.6,19.2,19
14/05/2015,19:00,192,0.3,77.3,0.3,13.3,20.7,23
14/05/2015,20:00,222,0.3,75.1,0.3,12.7,16.8,22
14/05/2015,21:00,190,0.5,88.7,0.5,12.2,19.9,24
14/05/2015,22:00,201,0.2,104.2,0.4,11.2,23.0,29
14/05/2015,23:00,223,0.2,107.1,0.4,11.1,13.6,24
15/05/2015,00:00,197,0.2,114.3,0.4,10.1,16.7,
15/05/2015,01:00,228,0.2,103.4,0.4,9.6,13.5,21
15/05/2015,02:00,237,0.3,101.1,0.6,9.2,11.8,18
15/05/2015,03:00,181,0.1,134.4,0.5,8.9,9.1,14
15/05/2015,04:00,165,0.4,81.5,0.4,8.6,9.3,11
15/05/2015,05:00,177,0.5,77.6,0.5,8.9,12.4,12
15/05/2015,06:00,190,0.4,103.8,0.5,8.8,15.7,15
15/05/2015,07:00,146,0.2,101.4,0.5,14.2,11.9,13
15/05/2015,08:00,175,0.1,143.2,0.5,18.5,12.7,12
15/05/2015,09:00,171,0.2,102.9,0.5,21.3,12.0,11
15/05/2015,10:00,187,0.4,92.3,0.7,23.4,13.2,11
15/05/2015,11:00,248,0.1,131.2,0.6,24.4,13.5,14
15/05/2015,12:00,201,0.2,112.7,0.5,25.5,17.5,18
15/05/2015,13:00,191,0.5,80.0,0.5,26.1,17.1,16
15/05/2015,14:00,146,0.6,81.7,0.6,26.8,19.4,15
15/05/2015,15:00,144,1.0,47.8,0.7,22.8,18.8,11
15/05/2015,16:00,182,1.3,33.6,0.7,21.3,17.1,11
15/05/2015,17:00,189,1.8,28.9,0.8,20.2,11.3,10
15/05/2015,18:00,200,1.0,44.1,0.6,18.9,17.5,13
15/05/2015,19:00,195,0.5,63.8,0.5,18.1,15.6,15
15/05/2015,20:00,177,0.5,67.5,0.5,17.7,17.1,18
15/05/2015,21:00,182,0.5,66.8,0.5,17.7,15.0,16
15/05/2015,22:00,181,0.3,77.3,0.4,17.6,16.0,19
15/05/2015,23:00,192,1.0,55.2,1.1,17.4,15.8,13
16/05/2015,00:00,187,0.4,68.3,0.4,17.2,12.1,
16/05/2015,01:00,194,0.5,70.8,0.5,16.3,12.0,11
16/05/2015,02:00,205,0.8,56.3,0.7,16.1,12.5,11
16/05/2015,03:00,192,0.6,66.5,0.6,15.5,13.1,9
16/05/2015,04:00,188,0.6,71.0,0.5,14.9,6.1,7
16/05/2015,05:00,182,0.4,80.6,0.5,14.4,9.6,10
16/05/2015,06:00,161,0.3,90.0,0.4,14.3,10.2,11
16/05/2015,07:00,192,0.5,78.7,0.6,18.3,10.5,11
16/05/2015,08:00,195,0.7,74.4,0.8,21.8,15.2,10
16/05/2015,09:00,192,2.1,32.9,1.3,23.8,13.1,11
16/05/2015,10:00,187,2.4,36.4,1.2,24.3,15.4,10
16/05/2015,11:00,182,2.6,35.8,1.3,24.3,12.0,9
16/05/2015,12:00,159,2.2,40.8,1.3,24.0,15.5,9
16/05/2015,13:00,149,2.0,38.7,1.1,22.3,24.5,11
16/05/2015,14:00,149,1.9,43.3,1.3,21.3,19.4,11
16/05/2015,15:00,157,1.8,37.8,0.9,19.5,15.9,9
16/05/2015,16:00,173,2.2,40.1,1.3,20.0,4.7,7
16/05/2015,17:00,169,1.9,38.7,1.2,19.0,8.3,6
16/05/2015,18:00,166,1.7,39.2,0.9,18.5,7.7,6
16/05/2015,19:00,162,1.2,42.5,0.7,17.9,9.0,8
16/05/2015,20:00,179,1.6,41.0,0.9,17.5,4.7,6
16/05/2015,21:00,188,1.6,32.1,0.9,17.5,4.9,5
16/05/2015,22:00,189,1.6,32.7,0.9,17.4,5.9,5
16/05/2015,23:00,191,1.2,35.6,0.7,16.8,12.8,8
