Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
12/04/2015,23:00,0.022,0.001,0.005,1.7,2.3,9.6,1.7
13/04/2015,00:00,0.021,0.001,0.003,1.2,1.4,10.5,1.9
13/04/2015,01:00,0.017,0.002,0.002,,,,1.9
13/04/2015,02:00,0.016,0.002,0.000,2.3,1.4,11.8,2.5
13/04/2015,03:00,0.014,0.004,0.000,2.4,0.8,8.2,2.7
13/04/2015,04:00,0.016,0.005,0.000,1.9,1.6,15.6,1.3
13/04/2015,05:00,0.008,0.013,0.000,1.0,1.4,15.7,1.2
13/04/2015,06:00,0.008,0.012,0.000,1.1,1.9,21.3,1.6
13/04/2015,07:00,0.013,0.007,0.005,1.0,1.6,5.9,2.5
13/04/2015,08:00,0.018,0.004,0.021,1.9,2.7,12.9,2.9
13/04/2015,09:00,0.015,0.008,0.013,1.1,1.4,13.3,0.9
13/04/2015,10:00,0.025,0.002,0.001,0.6,2.1,16.7,0.3
13/04/2015,11:00,0.026,0.001,0.000,1.9,0.4,8.7,1.4
13/04/2015,12:00,0.022,0.002,0.001,1.0,2.2,6.8,1.0
13/04/2015,13:00,0.022,0.002,0.000,2.0,2.3,13.2,1.1
13/04/2015,14:00,0.023,0.002,0.001,1.9,0.8,14.3,1.8
13/04/2015,15:00,0.023,0.002,0.000,1.5,1.2,3.3,1.4
13/04/2015,16:00,0.026,0.003,0.002,,2.2,4.7,2.6
13/04/2015,17:00,0.020,0.003,0.000,,1.3,17.2,2.1
13/04/2015,18:00,0.021,0.002,0.000,1.7,0.8,3.1,2.2
13/04/2015,19:00,0.022,0.000,0.000,2.3,2.0,7.6,2.1
13/04/2015,20:00,0.024,0.002,0.001,1.9,1.2,3.7,2.0
13/04/2015,21:00,0.019,0.002,0.011,1.9,1.2,7.4,2.5
13/04/2015,22:00,0.026,0.000,0.002,1.0,1.0,11.8,2.5
13/04/2015,23:00,0.025,0.001,0.001,1.4,1.6,6.2,1.6
14/04/2015,00:00,0.026,0.000,0.001,1.7,1.1,5.8,3.0
14/04/2015,01:00,0.019,0.000,0.000,,,,2.5
14/04/2015,02:00,0.026,0.000,0.000,2.2,1.2,6.4,2.5
14/04/2015,03:00,0.025,0.000,0.000,1.6,0.7,6.6,2.1
14/04/2015,04:00,0.024,0.002,0.000,1.2,2.0,15.0,1.6
14/04/2015,05:00,0.020,0.003,0.000,1.9,1.2,4.2,2.2
14/04/2015,06:00,0.020,0.003,0.000,1.7,0.9,9.1,1.3
14/04/2015,07:00,0.023,0.002,0.002,1.2,1.2,8.9,1.7
14/04/2015,08:00,0.024,0.002,0.009,1.8,1.6,15.8,2.1
14/04/2015,09:00,0.021,0.003,0.009,1.4,1.5,10.5,1.5
14/04/2015,10:00,0.018,0.009,0.010,1.4,2.2,7.4,0.6
14/04/2015,11:00,0.027,0.001,0.000,0.3,1.0,8.6,2.3
14/04/2015,12:00,0.027,0.001,0.000,0.7,1.3,8.3,2.9
14/04/2015,13:00,0.024,0.001,0.000,2.0,1.0,10.0,1.4
14/04/2015,14:00,0.024,0.001,0.001,2.1,1.3,8.9,1.0
14/04/2015,15:00,0.026,0.002,0.000,1.3,0.9,8.8,0.3
14/04/2015,16:00,0.021,0.002,0.001,2.5,1.1,17.0,1.6
14/04/2015,17:00,0.023,0.003,0.001,1.7,2.2,3.9,2.7
14/04/2015,18:00,0.021,0.002,0.000,1.8,1.5,7.0,3.6
14/04/2015,19:00,0.023,0.002,0.001,2.8,1.7,5.8,2.9
14/04/2015,20:00,0.020,0.007,0.008,2.2,1.1,9.8,1.5
14/04/2015,21:00,0.021,0.003,0.009,1.8,1.1,3.6,3.4
14/04/2015,22:00,0.022,0.002,0.005,1.6,1.0,8.6,2.9
14/04/2015,23:00,0.022,0.001,0.012,1.3,1.8,12.5,1.4
15/04/2015,00:00,0.023,0.001,0.003,1.7,1.5,16.4,0.8
15/04/2015,01:00,0.024,0.002,0.001,,,,2.0
15/04/2015,02:00,0.023,0.000,0.000,2.9,1.0,10.8,2.0
15/04/2015,03:00,0.024,0.001,0.000,2.0,2.2,2.8,2.8
15/04/2015,04:00,0.020,0.003,0.001,0.7,1.7,11.4,1.8
15/04/2015,05:00,0.022,0.004,0.000,2.5,0.9,8.6,0.8
15/04/2015,06:00,0.020,0.004,0.000,1.8,2.2,10.7,1.3
15/04/2015,07:00,0.022,0.003,0.001,1.4,1.6,13.7,1.0
15/04/2015,08:00,0.021,0.002,0.005,2.2,1.5,11.3,0.8
15/04/2015,09:00,0.025,0.001,0.007,1.0,2.0,12.5,1.8
15/04/2015,10:00,0.019,0.007,0.009,1.6,0.7,8.2,1.4
15/04/2015,11:00,0.018,0.003,0.004,0.6,2.4,5.8,1.9
15/04/2015,12:00,0.023,0.001,0.000,1.7,1.2,10.6,3.1
15/04/2015,13:00,0.024,0.002,0.001,1.5,1.0,9.7,2.0
15/04/2015,14:00,0.023,0.002,0.001,1.7,0.9,3.4,2.4
15/04/2015,15:00,0.023,0.002,0.000,1.8,0.8,10.0,2.6
15/04/2015,16:00,0.023,0.004,0.002,1.8,,9.8,2.5
15/04/2015,17:00,0.018,0.004,0.001,1.2,1.1,9.7,3.2
15/04/2015,18:00,0.022,0.002,0.002,0.8,2.0,8.1,2.4
15/04/2015,19:00,0.013,0.009,0.004,1.7,1.8,6.8,1.4
15/04/2015,20:00,0.018,0.004,0.007,2.1,1.5,3.2,1.9
15/04/2015,21:00,0.018,0.003,0.011,1.0,,10.2,1.7
15/04/2015,22:00,0.019,0.002,0.007,1.5,1.8,7.2,3.1
15/04/2015,23:00,0.021,0.000,0.000,1.7,1.4,12.1,1.6
16/04/2015,00:00,0.022,0.001,0.000,1.0,1.3,12.9,1.0
16/04/2015,01:00,0.023,0.000,0.000,2.3,3.5,3.2,2.0
16/04/2015,02:00,0.025,0.000,0.001,2.4,0.5,24.9,1.9
16/04/2015,03:00,0.023,0.000,0.000,3.4,3.4,3.5,3.4
16/04/2015,04:00,0.023,0.002,0.000,1.3,1.5,12.9,1.8
16/04/2015,05:00,0.021,0.003,0.001,2.8,4.1,10.7,0.8
16/04/2015,06:00,0.020,0.003,0.000,0.3,1.0,9.6,3.0
16/04/2015,07:00,0.023,0.003,0.000,0.5,0.8,4.3,1.5
16/04/2015,08:00,0.022,0.001,0.008,0.9,1.1,11.4,1.3
16/04/2015,09:00,0.020,0.003,0.016,1.0,2.4,7.8,2.2
16/04/2015,10:00,0.017,0.009,0.011,1.2,0.7,13.7,1.8
16/04/2015,11:00,0.020,0.002,0.000,2.0,1.4,8.2,2.0
16/04/2015,12:00,0.018,0.005,0.005,2.0,2.0,9.3,2.0
16/04/2015,13:00,0.020,0.002,0.003,2.2,2.4,14.4,1.3
16/04/2015,14:00,0.018,0.006,0.007,1.4,1.4,9.6,1.5
16/04/2015,15:00,0.012,0.011,0.011,1.7,1.4,10.2,1.2
16/04/2015,16:00,0.018,0.004,0.002,1.1,1.6,6.7,2.6
16/04/2015,17:00,0.019,0.004,0.001,1.8,1.5,9.2,2.5
16/04/2015,18:00,0.019,0.004,0.001,1.5,1.9,3.6,3.9
16/04/2015,19:00,0.020,0.003,0.005,2.7,1.7,12.1,1.7
16/04/2015,20:00,0.018,0.003,0.012,1.7,1.8,12.1,2.1
16/04/2015,21:00,0.017,0.003,0.012,1.5,2.5,5.1,1.1
16/04/2015,22:00,0.018,0.001,0.012,2.3,1.9,1.8,1.6
16/04/2015,23:00,0.017,0.001,0.010,2.0,1.5,4.6,2.0
17/04/2015,00:00,0.021,0.000,0.005,0.8,2.6,18.6,1.2
17/04/2015,01:00,0.020,0.000,0.001,0.1,2.1,,
17/04/2015,02:00,0.018,0.000,0.003,,2.4,43.5,1.5
17/04/2015,03:00,0.022,0.001,0.001,,0.5,15.9,5.5
17/04/2015,04:00,0.022,0.002,0.000,,1.4,18.8,2.2
17/04/2015,05:00,0.016,0.004,0.003,,3.1,3.9,1.7
17/04/2015,06:00,0.017,0.003,0.007,,1.5,4.9,2.0
17/04/2015,07:00,0.019,0.002,0.006,2.1,2.5,,1.8
17/04/2015,08:00,0.020,0.002,0.004,1.5,1.0,5.6,0.8
17/04/2015,09:00,0.019,0.005,0.012,1.0,2.5,15.3,
17/04/2015,10:00,0.012,0.014,0.017,1.4,1.5,13.6,1.1
17/04/2015,11:00,0.020,0.006,0.009,1.2,1.1,11.4,0.7
17/04/2015,12:00,0.023,0.001,0.000,0.9,0.6,10.5,1.0
17/04/2015,13:00,0.024,0.002,0.001,0.5,1.3,11.0,2.5
17/04/2015,14:00,0.023,0.001,0.001,1.7,0.7,3.1,1.1
17/04/2015,15:00,0.021,0.002,0.000,1.1,1.8,3.3,2.2
17/04/2015,16:00,0.018,0.003,0.001,1.1,1.8,3.3,2.5
17/04/2015,17:00,0.021,0.002,0.001,1.6,0.9,6.5,2.7
17/04/2015,18:00,0.014,0.009,0.005,1.8,1.0,10.2,2.6
17/04/2015,19:00,0.016,0.008,0.006,1.7,2.1,6.5,2.2
17/04/2015,20:00,0.014,0.008,0.005,2.4,1.9,15.7,2.3
17/04/2015,21:00,0.014,0.008,0.004,1.6,2.0,5.3,2.5
17/04/2015,22:00,0.015,0.004,0.005,2.1,2.4,11.0,1.9
17/04/2015,23:00,0.015,0.009,0.005,0.5,1.4,11.4,2.7
18/04/2015,00:00,0.018,0.000,0.001,1.1,1.1,10.3,1.4
18/04/2015,01:00,0.010,0.005,0.002,1.0,2.9,9.6,3.1
18/04/2015,02:00,0.017,0.004,0.010,2.7,1.5,16.4,1.9
18/04/2015,03:00,0.013,0.003,0.013,1.4,2.2,12.0,1.3
18/04/2015,04:00,0.013,0.004,0.017,0.9,3.6,13.5,1.3
18/04/2015,05:00,0.011,0.006,0.021,2.9,2.2,21.2,1.4
18/04/2015,06:00,0.011,0.009,0.013,2.0,1.0,10.7,1.4
18/04/2015,07:00,0.010,0.006,0.003,0.8,0.9,9.2,1.3
18/04/2015,08:00,0.018,0.005,0.012,0.9,2.0,13.0,1.5
18/04/2015,09:00,0.015,0.006,0.005,1.2,2.0,7.1,
18/04/2015,10:00,0.021,0.001,0.001,1.6,1.9,8.5,2.0
18/04/2015,11:00,0.023,0.001,0.001,2.2,1.5,3.8,1.9
18/04/2015,12:00,0.023,0.000,0.000,0.6,0.6,6.3,1.7
18/04/2015,13:00,0.022,0.001,0.000,1.0,2.8,12.5,1.7
18/04/2015,14:00,0.023,0.001,0.001,1.4,1.1,7.3,1.7
18/04/2015,15:00,0.020,0.001,0.000,1.3,1.1,12.2,1.7
18/04/2015,16:00,0.018,0.002,0.000,0.4,1.4,3.5,1.8
18/04/2015,17:00,0.019,0.001,0.001,1.9,0.9,8.7,2.1
18/04/2015,18:00,0.018,0.002,0.001,1.5,0.8,15.1,3.5
18/04/2015,19:00,0.017,0.004,0.001,1.8,2.5,12.1,2.4
18/04/2015,20:00,0.016,0.004,0.001,1.9,1.5,10.8,0.8
18/04/2015,21:00,0.014,0.005,0.002,1.6,2.1,14.0,2.8
18/04/2015,22:00,0.017,0.004,0.006,1.3,1.4,6.1,3.7
18/04/2015,23:00,0.016,0.003,0.009,1.5,1.3,11.1,1.8
19/04/2015,00:00,0.014,0.003,0.008,2.1,1.8,12.8,2.9
19/04/2015,01:00,0.023,0.000,0.005,1.3,2.4,10.2,
19/04/2015,02:00,0.020,0.001,0.009,4.5,2.4,17.2,0.8
19/04/2015,03:00,0.021,0.002,0.011,,1.8,6.4,2.1
19/04/2015,04:00,0.011,0.009,0.016,0.6,2.1,13.2,1.1
19/04/2015,05:00,0.015,0.003,0.003,1.0,1.0,4.1,3.0
19/04/2015,06:00,0.014,0.004,0.002,1.3,1.9,15.3,2.4
19/04/2015,07:00,0.019,0.002,0.003,1.6,1.7,10.6,1.8
19/04/2015,08:00,0.014,0.005,0.007,1.2,0.6,15.5,0.2
19/04/2015,09:00,0.019,0.005,0.006,1.6,1.8,9.7,0.5
19/04/2015,10:00,0.023,0.000,0.000,1.2,1.6,9.5,0.8
19/04/2015,11:00,0.022,0.000,0.000,1.6,2.3,4.3,1.5
19/04/2015,12:00,0.022,0.000,0.000,0.5,1.2,14.3,3.1
19/04/2015,13:00,0.024,0.000,0.000,1.0,2.1,10.2,1.5
19/04/2015,14:00,0.022,0.001,0.001,1.1,1.0,10.3,3.0
19/04/2015,15:00,0.022,0.001,0.000,5.1,1.6,5.3,1.6
19/04/2015,16:00,0.018,0.001,0.000,2.4,2.2,4.9,2.4
19/04/2015,17:00,0.019,0.001,0.000,1.4,1.9,8.6,2.0
19/04/2015,18:00,0.017,0.001,0.001,2.1,1.5,3.3,2.2
19/04/2015,19:00,0.017,0.002,0.000,1.9,1.8,6.9,2.1
19/04/2015,20:00,0.015,0.002,0.000,1.8,0.9,8.4,3.0
19/04/2015,21:00,0.015,0.004,0.001,1.7,2.5,6.3,2.1
19/04/2015,22:00,0.012,0.006,0.000,0.6,1.6,5.8,2.2
19/04/2015,23:00,0.012,0.003,0.001,1.9,1.3,12.5,3.3
20/04/2015,00:00,0.014,0.001,0.001,1.1,0.8,11.6,3.2
20/04/2015,01:00,0.012,0.001,0.001,1.6,1.4,10.1,2.3
20/04/2015,02:00,0.013,0.002,0.000,2.1,1.6,10.7,3.5
20/04/2015,03:00,0.011,0.001,0.001,3.8,0.1,6.8,1.5
20/04/2015,04:00,0.016,0.002,0.001,,,,3.5
20/04/2015,05:00,0.015,0.002,0.001,,4.0,6.9,4.1
20/04/2015,06:00,0.015,0.003,0.002,1.9,1.2,2.3,0.9
20/04/2015,07:00,0.015,0.004,0.000,0.8,1.4,12.4,2.7
20/04/2015,08:00,0.016,0.004,0.000,0.6,1.4,9.5,3.5
20/04/2015,09:00,0.021,0.002,0.000,1.8,0.5,12.0,2.6
20/04/2015,10:00,0.020,0.000,0.000,1.4,1.5,10.0,1.6
20/04/2015,11:00,0.023,0.001,0.000,2.3,2.0,9.7,3.2
20/04/2015,12:00,0.022,0.002,0.000,1.2,1.4,6.4,1.7
20/04/2015,13:00,0.024,0.001,0.000,1.7,1.5,6.2,1.6
20/04/2015,14:00,0.024,0.002,0.000,1.6,1.9,1.7,2.3
20/04/2015,15:00,0.025,0.003,0.000,1.9,1.7,9.1,2.2
20/04/2015,16:00,0.022,0.004,0.000,1.5,1.9,4.8,2.4
20/04/2015,17:00,0.020,0.005,0.000,2.6,1.4,12.0,2.5
20/04/2015,18:00,0.017,0.005,0.000,1.3,1.9,9.1,1.6
20/04/2015,19:00,0.017,0.003,0.000,0.5,1.0,10.9,3.7
20/04/2015,20:00,0.014,0.001,0.000,1.8,0.8,10.0,2.9
20/04/2015,21:00,0.020,0.001,0.000,1.3,1.9,5.7,1.6
20/04/2015,22:00,0.018,0.001,0.000,1.1,2.2,13.9,4.5
20/04/2015,23:00,0.019,0.001,0.001,1.4,1.1,6.8,2.4
21/04/2015,00:00,0.020,0.000,0.000,1.4,1.6,3.5,1.5
21/04/2015,01:00,0.021,0.000,0.001,,,,3.4
21/04/2015,02:00,0.020,0.000,0.000,1.7,1.8,4.0,2.5
21/04/2015,03:00,0.024,0.000,0.000,0.6,0.5,14.1,3.0
21/04/2015,04:00,0.023,0.000,0.000,1.7,,12.2,4.1
21/04/2015,05:00,0.024,0.002,0.000,1.2,1.4,14.5,2.2
21/04/2015,06:00,0.024,0.004,0.000,2.1,2.0,2.2,1.7
21/04/2015,07:00,0.025,0.003,0.000,1.1,0.3,6.4,2.4
21/04/2015,08:00,0.025,0.002,0.000,1.2,0.8,7.7,1.3
21/04/2015,09:00,0.027,0.001,0.000,0.5,1.9,12.3,1.4
21/04/2015,10:00,0.027,0.002,0.001,1.3,2.1,7.2,1.3
21/04/2015,11:00,0.028,0.001,0.000,2.0,1.7,8.3,0.6
21/04/2015,12:00,0.028,0.003,0.006,1.6,1.5,7.9,1.9
21/04/2015,13:00,0.023,0.007,0.014,1.0,1.7,7.2,2.7
21/04/2015,14:00,0.012,0.017,0.040,1.7,1.6,4.2,2.2
21/04/2015,15:00,0.014,0.017,0.022,1.9,2.1,6.7,1.9
21/04/2015,16:00,0.020,0.012,0.015,,,,3.3
21/04/2015,17:00,0.024,0.007,0.002,,0.3,,
21/04/2015,18:00,0.019,0.010,0.001,1.6,1.6,12.7,3.5
21/04/2015,19:00,0.016,0.009,0.001,1.6,2.3,10.2,2.1
21/04/2015,20:00,0.020,0.004,0.000,1.5,2.7,15.4,3.4
21/04/2015,21:00,0.017,0.003,0.001,2.7,1.7,6.8,3.1
21/04/2015,22:00,0.020,0.002,0.000,1.7,2.0,9.9,1.2
21/04/2015,23:00,0.022,0.001,0.000,1.8,2.3,2.8,3.0
22/04/2015,00:00,0.023,0.001,0.000,2.8,1.7,15.1,1.8
22/04/2015,01:00,0.023,0.001,,2.2,1.1,17.0,2.8
22/04/2015,02:00,0.022,0.000,0.000,2.4,1.1,12.5,1.5
22/04/2015,03:00,0.020,0.005,0.001,,0.7,4.8,2.9
22/04/2015,04:00,0.018,0.004,0.000,,1.9,5.4,3.4
22/04/2015,05:00,0.018,0.009,0.000,,2.6,27.0,1.2
22/04/2015,06:00,0.015,0.009,0.000,2.8,0.9,16.3,1.7
22/04/2015,07:00,0.018,0.004,0.000,2.0,2.5,10.3,1.4
22/04/2015,08:00,0.026,0.001,0.000,1.7,1.6,9.2,1.6
22/04/2015,09:00,0.025,0.001,0.000,1.9,0.7,8.2,1.6
22/04/2015,10:00,0.024,0.000,0.000,2.0,1.4,1.6,2.1
22/04/2015,11:00,0.027,0.001,0.001,0.4,1.4,,2.6
22/04/2015,12:00,0.014,0.013,0.016,1.7,1.2,11.0,0.4
22/04/2015,13:00,0.020,0.010,0.011,0.8,0.9,12.4,1.4
22/04/2015,14:00,0.026,0.006,0.008,1.6,1.3,8.5,1.7
22/04/2015,15:00,,,,,,,
22/04/2015,16:00,,,,,,,
22/04/2015,17:00,,,,,,,
22/04/2015,18:00,0.029,0.004,0.003,1.9,1.9,7.7,2.9
22/04/2015,19:00,0.016,0.020,0.002,2.1,2.7,9.9,2.0
22/04/2015,20:00,0.006,0.027,0.002,1.4,3.3,10.5,2.5
22/04/2015,21:00,0.010,0.019,0.003,0.9,2.2,12.6,2.5
22/04/2015,22:00,0.023,0.005,0.003,2.2,1.4,7.9,2.4
22/04/2015,23:00,0.020,0.003,0.003,1.5,1.8,15.3,2.2
23/04/2015,00:00,0.022,0.002,0.004,1.9,2.5,10.8,2.0
23/04/2015,01:00,0.023,,0.002,,,,2.4
23/04/2015,02:00,0.017,0.000,0.001,1.6,1.3,16.0,2.6
23/04/2015,03:00,0.021,0.001,0.001,2.3,,20.6,3.5
23/04/2015,04:00,0.021,0.004,0.000,2.2,1.2,10.3,1.6
23/04/2015,05:00,0.019,0.005,0.000,0.5,1.5,19.5,1.8
23/04/2015,06:00,0.014,0.010,0.000,1.9,1.1,12.3,2.3
23/04/2015,07:00,0.014,0.006,0.000,1.5,2.4,5.2,1.8
23/04/2015,08:00,0.022,0.003,0.000,1.5,0.9,6.0,
23/04/2015,09:00,0.024,0.002,0.000,1.2,1.6,6.5,3.2
23/04/2015,10:00,0.026,0.001,0.001,0.8,1.3,6.2,1.4
23/04/2015,11:00,0.031,0.004,0.003,0.4,1.8,14.1,1.7
23/04/2015,12:00,0.031,0.002,0.005,0.9,0.7,12.6,1.7
23/04/2015,13:00,0.031,0.003,0.002,1.5,1.0,6.8,1.9
23/04/2015,14:00,0.029,0.004,0.002,1.2,1.1,10.9,2.1
23/04/2015,15:00,0.025,0.005,0.004,,,,
23/04/2015,16:00,,,,,,,
23/04/2015,17:00,,,,,,,
23/04/2015,18:00,0.027,0.005,0.002,2.0,1.3,5.2,2.7
23/04/2015,19:00,0.027,0.004,0.001,1.7,1.0,8.5,2.7
23/04/2015,20:00,0.015,0.015,0.001,1.4,2.0,10.0,2.4
23/04/2015,21:00,0.011,0.021,0.001,1.6,1.9,8.5,1.5
23/04/2015,22:00,0.014,0.014,0.002,1.7,2.9,16.9,1.8
23/04/2015,23:00,0.021,0.009,0.002,2.3,1.7,8.7,2.5
24/04/2015,00:00,0.022,0.005,0.002,2.2,2.5,14.7,2.7
24/04/2015,01:00,0.025,0.002,0.001,2.5,,,3.3
24/04/2015,02:00,0.021,0.004,0.001,1.4,1.6,12.5,2.7
24/04/2015,03:00,0.022,0.004,0.001,1.3,1.1,5.8,1.3
24/04/2015,04:00,0.018,0.004,0.001,1.1,1.8,3.8,2.0
24/04/2015,05:00,0.016,0.008,0.001,1.5,1.9,15.7,1.2
24/04/2015,06:00,0.011,0.010,0.001,0.8,1.1,14.4,1.8
24/04/2015,07:00,0.016,0.008,0.001,1.5,2.2,6.0,2.3
24/04/2015,08:00,0.018,0.005,0.001,0.4,2.6,4.1,2.5
24/04/2015,09:00,0.026,0.003,0.001,1.0,2.3,10.8,2.5
24/04/2015,10:00,0.032,0.002,0.001,1.4,1.7,14.2,1.1
24/04/2015,11:00,0.030,0.005,0.005,2.1,2.8,1.9,2.0
24/04/2015,12:00,0.029,0.009,0.008,0.3,1.8,9.3,1.4
24/04/2015,13:00,0.032,0.009,0.008,1.5,0.9,1.9,2.6
24/04/2015,14:00,0.036,0.007,0.007,1.0,1.1,8.3,2.2
24/04/2015,15:00,0.032,0.006,0.005,,3.7,2.0,1.3
24/04/2015,16:00,,,,,,,
24/04/2015,17:00,0.036,0.008,0.002,,,,2.4
24/04/2015,18:00,0.029,0.007,0.001,1.8,0.2,3.0,1.8
24/04/2015,19:00,0.027,0.008,0.003,1.5,0.6,8.1,2.5
24/04/2015,20:00,0.014,0.021,0.001,2.3,4.0,8.7,3.2
24/04/2015,21:00,0.008,0.029,0.001,1.9,5.1,20.2,3.6
24/04/2015,22:00,0.012,0.021,0.001,2.1,3.0,21.9,2.8
24/04/2015,23:00,0.012,0.018,0.001,1.6,2.7,16.8,2.4
25/04/2015,00:00,0.016,0.009,0.001,1.5,2.9,17.2,3.2
25/04/2015,01:00,0.015,0.009,0.000,1.9,3.2,17.2,3.2
25/04/2015,02:00,0.021,0.005,0.001,1.3,2.3,11.0,2.2
25/04/2015,03:00,0.022,0.004,0.001,0.9,2.1,3.9,2.1
25/04/2015,04:00,0.020,0.005,0.001,2.3,2.4,5.2,2.5
25/04/2015,05:00,0.014,0.011,0.001,1.2,2.3,10.1,2.4
25/04/2015,06:00,0.016,0.008,0.001,1.0,2.2,7.3,2.3
25/04/2015,07:00,0.018,0.004,0.001,1.7,1.5,4.3,2.0
25/04/2015,08:00,0.022,0.003,0.002,0.3,2.5,5.0,1.7
25/04/2015,09:00,0.020,0.013,0.013,1.3,2.1,9.0,2.3
25/04/2015,10:00,0.021,0.017,0.029,2.3,2.1,17.0,2.3
25/04/2015,11:00,0.028,0.008,0.009,,,22.4,1.7
25/04/2015,12:00,0.038,0.003,0.003,1.7,0.7,4.3,3.2
25/04/2015,13:00,0.034,0.000,0.001,1.2,1.1,8.7,1.7
25/04/2015,14:00,0.034,0.001,0.000,2.4,1.4,6.9,2.5
25/04/2015,15:00,0.036,0.000,0.001,,3.1,3.4,4.0
25/04/2015,16:00,,,,,,,
25/04/2015,17:00,,0.003,0.001,,,,3.0
25/04/2015,18:00,0.029,0.004,0.002,1.5,2.8,10.3,3.5
25/04/2015,19:00,0.024,0.012,0.005,1.6,1.3,8.9,9.4
25/04/2015,20:00,0.017,0.017,0.002,1.9,2.5,9.4,3.5
25/04/2015,21:00,0.019,0.013,0.001,1.7,2.1,11.1,2.1
25/04/2015,22:00,0.017,0.011,0.001,1.5,2.2,15.0,1.6
25/04/2015,23:00,0.014,0.016,0.001,1.8,3.0,13.7,2.0
26/04/2015,00:00,0.008,0.019,0.001,1.3,3.0,20.9,1.9
26/04/2015,01:00,0.020,0.006,0.000,0.9,2.5,12.4,
26/04/2015,02:00,0.022,0.003,0.000,1.7,2.2,11.5,2.4
26/04/2015,03:00,0.018,0.004,0.001,1.7,0.7,12.8,1.9
26/04/2015,04:00,0.019,0.003,0.001,2.0,1.8,8.2,3.8
26/04/2015,05:00,0.014,0.009,0.000,0.7,2.8,8.3,1.7
26/04/2015,06:00,0.015,0.003,0.000,1.9,1.1,3.6,2.9
26/04/2015,07:00,0.020,0.002,0.000,1.2,3.0,12.5,1.8
26/04/2015,08:00,0.026,0.000,0.000,1.6,1.2,7.4,1.1
26/04/2015,09:00,0.026,0.000,0.000,0.8,1.7,8.0,2.5
26/04/2015,10:00,0.026,0.000,0.001,0.9,1.4,8.1,1.8
26/04/2015,11:00,0.025,0.000,0.000,0.7,1.7,2.4,1.8
26/04/2015,12:00,0.026,0.002,0.006,1.5,1.6,6.6,2.7
26/04/2015,13:00,0.029,0.004,0.004,1.3,1.3,1.3,2.2
26/04/2015,14:00,0.024,0.006,0.011,2.2,0.9,2.5,1.2
26/04/2015,15:00,0.025,0.004,0.005,1.6,0.9,3.7,2.4
26/04/2015,16:00,,,0.002,,,,2.9
26/04/2015,17:00,0.016,0.007,0.002,,,,2.3
26/04/2015,18:00,0.019,0.007,0.000,0.8,1.6,18.2,2.9
26/04/2015,19:00,0.015,0.012,0.000,1.5,1.6,13.9,3.0
26/04/2015,20:00,0.020,0.006,0.000,1.4,1.8,13.6,2.5
26/04/2015,21:00,0.024,0.001,0.000,1.3,1.7,5.8,2.4
26/04/2015,22:00,0.027,0.000,0.000,2.2,1.1,6.7,2.8
26/04/2015,23:00,0.025,0.000,0.000,1.4,1.0,10.0,1.9
27/04/2015,00:00,0.025,0.000,0.000,2.6,2.1,6.0,1.8
27/04/2015,01:00,0.024,0.000,0.000,1.9,0.9,3.1,
27/04/2015,02:00,0.026,0.001,0.000,1.1,1.3,3.4,2.0
27/04/2015,03:00,0.021,0.006,0.000,2.0,0.7,7.7,3.1
27/04/2015,04:00,0.020,0.006,0.000,1.1,0.9,10.6,1.9
27/04/2015,05:00,0.013,0.011,0.000,1.7,3.1,9.9,1.9
27/04/2015,06:00,0.015,0.009,0.000,2.5,1.7,11.7,0.9
27/04/2015,07:00,0.021,0.006,0.000,0.8,0.8,1.4,2.4
27/04/2015,08:00,0.024,0.002,0.000,1.4,1.7,3.7,2.2
27/04/2015,09:00,0.026,0.002,0.000,1.7,1.5,13.9,1.2
27/04/2015,10:00,0.026,0.001,0.001,1.7,2.2,3.6,1.0
27/04/2015,11:00,0.029,0.001,0.000,1.8,1.4,7.5,2.0
27/04/2015,12:00,0.029,0.001,0.001,1.5,1.9,7.2,2.7
27/04/2015,13:00,0.029,0.002,0.002,1.7,0.7,8.3,0.9
27/04/2015,14:00,0.026,0.003,0.003,1.1,0.2,2.2,2.8
27/04/2015,15:00,0.025,0.003,0.001,3.2,2.3,12.5,1.0
27/04/2015,16:00,,,0.004,,,,
27/04/2015,17:00,0.027,0.004,0.000,,2.2,7.8,2.2
27/04/2015,18:00,0.028,0.004,0.000,1.5,1.0,7.5,2.1
27/04/2015,19:00,0.028,0.002,0.000,1.9,1.9,7.7,2.5
27/04/2015,20:00,0.025,0.008,0.000,2.1,1.8,4.2,3.1
27/04/2015,21:00,0.017,0.015,0.001,1.0,1.5,13.7,3.2
27/04/2015,22:00,0.021,0.006,0.000,1.4,1.1,9.2,2.4
27/04/2015,23:00,0.024,0.003,0.000,1.5,2.1,11.4,3.0
28/04/2015,00:00,0.026,0.001,0.000,1.0,1.0,11.0,2.9
28/04/2015,01:00,0.018,0.000,0.000,,,,
28/04/2015,02:00,0.025,0.000,0.000,1.6,1.8,3.6,2.8
28/04/2015,03:00,0.022,0.002,0.001,1.6,1.0,7.8,2.4
28/04/2015,04:00,0.022,0.002,0.000,,1.6,2.9,1.8
28/04/2015,05:00,0.016,0.005,0.000,1.8,1.4,2.8,1.5
