Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
16/03/2013,22:00,15,1.7,175.7,0.9,23.9,81.1,0.008,0.014,0.022,0.3,22.8,10.3
16/03/2013,23:00,6,1.5,29.2,0.9,23.5,82.2,0.005,0.013,0.018,0.2,20.5,7.5
17/03/2013,00:00,349,0.7,47.7,0.6,23.2,82.5,,,,,19.3,7.5
17/03/2013,01:00,55,0.9,30.2,0.3,22.3,85.4,0.010,0.014,0.024,0.2,19.8,8.4
17/03/2013,02:00,53,0.8,26.4,0.3,21.6,88.5,0.013,0.014,0.026,0.2,20.8,8.6
17/03/2013,03:00,236,0.3,52.7,0.3,21.1,90.5,0.004,0.012,0.016,0.1,20.0,8.3
17/03/2013,04:00,236,0.3,53.6,0.2,20.6,91.8,0.002,0.010,0.012,0.1,17.2,7.1
17/03/2013,05:00,228,0.3,48.3,0.2,20.3,92.5,0.002,0.010,0.012,0.1,16.5,6.8
17/03/2013,06:00,236,0.2,66.2,0.3,21.3,90.7,0.016,0.011,0.027,0.2,17.7,7.9
17/03/2013,07:00,242,0.4,76.9,0.4,24.4,78.9,0.014,0.009,0.023,0.2,21.2,10.2
17/03/2013,08:00,23,0.2,151.0,0.4,28.2,65.7,0.018,0.011,0.029,0.3,19.9,12.2
17/03/2013,09:00,177,0.1,114.1,0.4,29.4,61.6,0.014,0.012,0.026,0.2,19.0,10.2
17/03/2013,10:00,310,0.2,88.5,0.4,31.4,56.7,0.008,0.011,0.019,0.2,11.4,1.9
17/03/2013,11:00,275,0.3,84.9,0.4,33.0,52.5,0.006,0.010,0.016,0.1,19.7,11.6
17/03/2013,12:00,35,1.9,35.1,1.0,32.4,55.4,0.019,0.020,0.039,0.3,16.9,8.6
17/03/2013,13:00,30,1.9,31.7,0.9,32.8,53.8,0.010,0.016,0.026,0.2,23.6,13.2
17/03/2013,14:00,34,2.3,29.3,1.0,31.4,59.1,0.019,0.022,0.040,0.3,24.4,13.2
17/03/2013,15:00,50,2.4,24.1,0.9,30.5,62.7,0.025,0.020,0.044,0.4,30.9,22.4
17/03/2013,16:00,96,2.1,56.3,1.7,29.3,64.3,0.014,0.013,0.026,0.3,37.2,22.3
17/03/2013,17:00,134,4.3,22.2,2.0,25.7,72.2,0.007,0.008,0.015,0.1,38.0,16.4
17/03/2013,18:00,141,3.8,23.9,1.6,24.6,71.6,0.006,0.007,0.013,0.1,42.0,19.5
17/03/2013,19:00,143,3.6,24.1,1.6,24.5,70.4,0.003,0.004,0.007,0.0,34.6,11.9
17/03/2013,20:00,147,3.0,26.2,1.3,24.0,71.4,0.003,0.005,0.007,0.0,29.1,7.8
17/03/2013,21:00,154,3.6,20.3,1.5,23.6,68.5,0.004,0.004,0.008,0.0,27.5,6.4
17/03/2013,22:00,152,2.7,21.4,1.2,23.2,66.7,0.003,0.005,0.008,0.0,27.7,8.0
17/03/2013,23:00,160,3.0,24.5,1.5,22.9,65.6,0.002,0.004,0.005,0.0,29.8,9.7
18/03/2013,00:00,156,3.1,21.5,1.4,22.5,60.5,,,,,26.2,6.6
18/03/2013,01:00,161,2.7,23.2,1.2,22.3,59.8,0.001,0.002,0.003,0.0,20.2,2.1
18/03/2013,02:00,164,2.5,21.2,1.2,22.1,60.4,0.001,0.001,0.002,0.0,23.5,6.1
18/03/2013,03:00,166,1.8,20.5,0.8,21.8,63.1,0.002,0.003,0.005,0.0,22.4,5.3
18/03/2013,04:00,186,1.4,30.0,0.9,21.1,66.4,0.002,0.004,0.005,0.0,20.4,3.8
18/03/2013,05:00,219,0.5,46.2,0.4,20.1,68.7,0.019,0.014,0.032,0.0,19.4,4.1
18/03/2013,06:00,190,1.2,26.9,0.7,20.2,66.1,0.017,0.014,0.031,0.0,16.4,1.2
18/03/2013,07:00,192,1.4,35.1,0.7,21.3,63.8,0.024,0.013,0.037,0.0,17.3,2.7
18/03/2013,08:00,187,1.5,33.9,0.7,22.7,62.7,0.024,0.014,0.038,0.0,21.5,6.0
18/03/2013,09:00,147,3.0,28.3,1.3,24.4,61.4,0.035,0.015,0.049,0.1,21.7,7.5
18/03/2013,10:00,150,3.3,21.9,1.2,24.9,60.2,0.026,0.013,0.039,0.0,18.8,6.4
18/03/2013,11:00,139,3.4,25.7,1.4,25.4,59.1,0.029,0.011,0.040,0.0,21.7,8.4
18/03/2013,12:00,136,3.3,30.1,1.3,26.0,54.6,0.029,0.016,0.045,0.1,28.1,12.2
18/03/2013,13:00,119,3.1,25.0,1.3,25.5,56.6,0.031,0.012,0.043,0.1,26.7,9.8
18/03/2013,14:00,124,3.2,26.1,1.3,25.1,59.3,0.029,0.012,0.041,0.1,27.1,8.7
18/03/2013,15:00,128,3.2,30.0,1.4,24.7,60.8,0.032,0.013,0.045,0.2,25.4,8.2
18/03/2013,16:00,129,3.1,27.6,1.3,23.9,63.6,0.034,0.015,0.048,0.2,24.0,7.9
18/03/2013,17:00,132,2.5,25.9,1.1,23.1,66.7,0.038,0.016,0.053,0.3,22.8,9.4
18/03/2013,18:00,138,2.3,27.0,1.1,22.2,70.4,0.023,0.014,0.036,0.1,30.7,17.0
18/03/2013,19:00,133,2.0,28.1,0.9,21.5,72.9,0.015,0.011,0.026,0.0,16.3,4.5
18/03/2013,20:00,142,1.6,24.0,0.7,20.6,75.8,0.014,0.011,0.025,0.0,16.6,6.4
18/03/2013,21:00,156,1.7,20.9,0.7,20.3,77.2,0.013,0.011,0.024,0.0,10.4,3.0
18/03/2013,22:00,175,1.1,35.5,0.5,20.0,76.7,0.006,0.012,0.018,0.0,13.2,4.6
18/03/2013,23:00,217,0.7,43.4,0.4,19.8,76.7,0.002,0.008,0.010,0.0,12.2,4.8
19/03/2013,00:00,232,0.7,39.0,0.5,19.5,77.2,,,,,12.6,6.2
19/03/2013,01:00,236,0.6,37.8,0.5,19.3,77.1,0.000,0.006,0.006,0.1,9.4,1.4
19/03/2013,02:00,262,0.7,35.6,0.3,18.9,79.5,0.008,0.013,0.021,0.0,13.2,3.4
19/03/2013,03:00,275,0.7,30.6,0.4,18.3,81.3,0.009,0.015,0.023,0.0,17.0,6.5
19/03/2013,04:00,254,0.5,46.1,0.4,17.7,81.6,0.010,0.013,0.022,0.0,15.6,5.9
19/03/2013,05:00,252,0.4,54.8,0.3,17.4,85.0,0.047,0.016,0.063,0.3,19.2,5.8
19/03/2013,06:00,221,0.5,44.1,0.3,18.3,82.6,0.059,0.016,0.074,0.3,17.7,8.0
19/03/2013,07:00,201,1.0,34.7,0.6,20.9,71.0,0.035,0.015,0.050,0.3,22.3,8.9
19/03/2013,08:00,183,1.3,44.6,0.9,22.6,66.8,0.033,0.017,0.050,0.2,23.3,9.1
19/03/2013,09:00,145,2.3,28.3,1.1,24.9,58.9,0.049,0.019,0.067,0.2,25.6,8.8
19/03/2013,10:00,136,2.8,35.5,1.3,25.8,55.8,0.035,0.011,0.046,0.2,20.0,6.2
19/03/2013,11:00,135,2.8,27.5,1.3,25.1,56.0,0.039,0.018,0.056,0.2,18.0,7.3
19/03/2013,12:00,121,3.3,28.3,1.4,25.6,49.9,0.038,0.009,0.047,0.2,20.2,7.9
19/03/2013,13:00,115,3.3,27.2,1.4,25.7,51.0,0.030,0.013,0.043,0.2,19.3,9.1
19/03/2013,14:00,120,3.1,28.2,1.3,25.2,52.3,0.037,0.017,0.054,0.2,15.6,5.2
19/03/2013,15:00,119,3.4,25.0,1.5,24.6,56.1,0.041,0.015,0.056,0.3,12.8,2.7
19/03/2013,16:00,120,3.1,29.2,1.4,23.9,56.8,0.045,0.015,0.059,0.3,18.5,9.1
19/03/2013,17:00,125,2.3,29.1,1.1,23.4,57.6,0.044,0.019,0.063,0.4,16.5,7.3
19/03/2013,18:00,128,2.0,26.8,1.0,22.9,58.5,0.033,0.017,0.049,0.3,17.5,7.7
19/03/2013,19:00,135,1.5,24.7,0.8,22.2,60.7,0.026,0.017,0.043,0.2,16.7,7.7
19/03/2013,20:00,137,1.2,28.1,0.6,22.1,64.6,0.027,0.017,0.044,0.2,15.9,6.6
19/03/2013,21:00,127,1.8,26.1,0.9,22.3,66.5,0.016,0.010,0.026,0.1,16.0,7.1
19/03/2013,22:00,143,1.5,23.3,0.7,22.2,64.3,0.012,0.009,0.020,0.1,14.3,5.9
19/03/2013,23:00,147,1.5,23.6,0.7,22.1,65.0,0.008,0.008,0.016,0.0,10.9,2.2
20/03/2013,00:00,147,1.4,20.0,0.6,21.9,66.8,,,,,12.9,3.5
20/03/2013,01:00,155,1.1,17.6,0.4,21.7,66.5,0.003,0.006,0.008,0.1,11.9,1.8
20/03/2013,02:00,173,1.0,30.2,0.5,21.4,68.4,0.002,0.006,0.008,0.0,13.7,3.8
20/03/2013,03:00,189,0.9,34.2,0.6,20.9,69.9,0.001,0.006,0.006,0.0,10.7,2.5
20/03/2013,04:00,205,0.7,42.2,0.5,20.6,70.9,0.001,0.007,0.008,0.0,10.2,1.9
20/03/2013,05:00,195,1.0,41.2,0.6,20.4,71.6,0.008,0.014,0.022,0.1,10.3,2.4
20/03/2013,06:00,167,1.2,50.7,0.8,20.1,78.2,0.041,0.021,0.061,0.2,12.2,5.8
20/03/2013,07:00,179,1.2,48.6,0.6,20.6,79.1,0.033,0.022,0.055,0.3,12.0,5.2
20/03/2013,08:00,187,1.6,27.1,0.7,21.5,74.9,0.024,0.018,0.042,0.2,16.4,9.8
20/03/2013,09:00,156,2.0,28.8,1.0,23.8,67.1,0.051,0.020,0.070,0.3,18.5,9.4
20/03/2013,10:00,151,2.7,23.5,1.2,24.0,63.5,0.037,0.018,0.055,0.2,15.5,4.8
20/03/2013,11:00,126,3.0,29.7,1.3,26.3,51.5,0.035,0.014,0.048,0.2,28.8,11.7
20/03/2013,12:00,117,3.6,29.5,1.5,24.5,63.8,0.031,0.014,0.045,0.2,25.1,10.0
20/03/2013,13:00,89,2.8,31.6,1.3,23.8,65.6,0.041,0.017,0.058,0.3,12.3,5.1
20/03/2013,14:00,134,2.7,27.0,1.1,21.9,77.1,0.040,0.016,0.055,0.3,9.6,4.4
20/03/2013,15:00,131,2.0,30.1,1.1,21.4,79.4,0.061,0.022,0.082,0.5,6.9,2.9
20/03/2013,16:00,146,1.4,28.2,0.7,19.8,89.8,0.050,0.021,0.070,0.6,12.2,7.1
20/03/2013,17:00,150,2.3,24.9,1.0,19.6,90.4,0.039,0.018,0.057,0.5,10.5,5.6
20/03/2013,18:00,127,1.7,32.6,0.8,19.4,88.9,0.044,0.016,0.059,0.5,9.9,5.6
20/03/2013,19:00,171,1.1,31.9,0.7,19.3,90.6,0.021,0.018,0.038,0.3,9.9,5.2
20/03/2013,20:00,162,1.7,24.1,0.7,19.3,91.1,0.012,0.014,0.026,0.2,7.1,2.4
20/03/2013,21:00,170,2.1,19.8,0.8,18.9,91.5,0.008,0.011,0.019,0.2,4.3,0.4
20/03/2013,22:00,195,1.0,45.4,0.8,18.9,90.9,0.004,0.009,0.012,0.1,4.2,1.6
20/03/2013,23:00,208,0.8,40.7,0.6,18.9,90.4,0.002,0.006,0.008,0.1,5.1,2.8
21/03/2013,00:00,261,0.4,55.4,0.3,19.0,89.4,,,,,6.6,3.7
21/03/2013,01:00,241,0.4,51.3,0.4,18.9,89.4,0.003,0.008,0.011,0.1,6.4,3.2
21/03/2013,02:00,258,0.4,51.0,0.3,18.8,89.6,0.006,0.009,0.015,0.0,7.1,2.2
21/03/2013,03:00,232,0.6,37.4,0.4,18.7,89.5,0.003,0.009,0.012,0.0,6.5,1.7
21/03/2013,04:00,215,0.5,51.5,0.4,18.8,89.2,0.012,0.013,0.025,0.0,8.9,3.8
21/03/2013,05:00,230,0.6,31.2,0.4,18.7,88.9,0.028,0.014,0.042,0.1,10.6,4.0
21/03/2013,06:00,283,0.4,49.6,0.3,19.4,87.3,0.053,0.017,0.070,0.3,7.6,0.3
21/03/2013,07:00,224,0.5,51.9,0.4,21.5,80.8,0.032,0.015,0.046,0.3,9.0,1.4
21/03/2013,08:00,165,0.8,60.1,0.7,23.9,73.4,0.054,0.018,0.072,0.3,16.3,8.0
21/03/2013,09:00,109,1.5,42.3,0.9,25.0,67.5,0.061,0.022,0.083,0.4,19.9,7.9
21/03/2013,10:00,85,1.9,35.7,1.0,24.9,67.2,0.052,0.017,0.069,0.3,21.3,8.3
21/03/2013,11:00,81,2.3,30.0,0.9,25.2,66.4,0.048,0.018,0.066,0.3,19.1,5.7
21/03/2013,12:00,73,2.3,24.8,0.8,25.2,65.2,0.056,0.020,0.076,0.3,18.8,9.2
21/03/2013,13:00,74,2.3,29.6,0.9,25.6,62.6,0.059,0.017,0.076,0.3,33.3,23.8
21/03/2013,14:00,73,2.4,28.3,0.9,25.5,65.3,0.062,0.022,0.083,0.4,24.0,11.0
21/03/2013,15:00,70,2.6,29.5,1.1,25.1,67.9,0.056,0.020,0.076,0.5,22.8,10.0
21/03/2013,16:00,106,2.2,25.4,1.0,23.6,74.5,0.058,0.022,0.080,0.7,16.6,6.6
21/03/2013,17:00,112,1.7,27.0,0.7,23.5,76.1,0.063,0.023,0.086,0.6,16.8,8.2
21/03/2013,18:00,112,1.1,27.5,0.5,23.3,77.3,0.052,0.023,0.075,0.6,15.9,7.0
21/03/2013,19:00,105,0.9,27.4,0.4,23.0,79.3,0.040,0.021,0.061,0.6,17.6,7.9
21/03/2013,20:00,98,0.5,37.2,0.2,22.9,80.3,0.053,0.023,0.076,0.7,20.8,11.5
21/03/2013,21:00,123,0.5,48.1,0.2,22.9,80.3,0.057,0.023,0.079,0.7,16.6,6.5
21/03/2013,22:00,126,0.5,34.6,0.2,22.6,81.7,0.053,0.020,0.073,0.6,16.5,7.5
21/03/2013,23:00,163,0.7,29.1,0.3,22.3,83.1,0.024,0.017,0.041,0.3,19.6,11.5
22/03/2013,00:00,288,0.5,34.4,0.2,22.1,85.0,,,,,14.2,5.0
22/03/2013,01:00,270,0.4,34.4,0.3,21.6,87.8,0.008,0.012,0.020,0.2,10.6,3.6
22/03/2013,02:00,262,0.2,63.1,0.2,21.3,88.7,0.011,0.012,0.023,0.1,10.7,3.7
22/03/2013,03:00,281,0.3,44.2,0.2,21.0,90.0,0.007,0.011,0.017,0.1,10.7,5.0
22/03/2013,04:00,225,0.5,49.4,0.4,20.9,90.0,0.014,0.011,0.025,0.1,12.0,4.8
22/03/2013,05:00,261,0.5,44.7,0.3,20.6,91.4,0.028,0.013,0.041,0.2,12.8,3.9
22/03/2013,06:00,223,0.6,33.2,0.3,20.6,91.2,0.033,0.013,0.045,0.3,12.4,4.5
22/03/2013,07:00,205,0.5,43.9,0.3,21.9,87.9,0.058,0.017,0.075,0.4,19.3,9.7
22/03/2013,08:00,198,0.7,47.1,0.5,23.7,82.0,0.039,0.015,0.053,0.3,22.3,11.0
22/03/2013,09:00,290,0.1,107.6,0.4,26.8,71.9,0.059,0.021,0.080,0.4,22.9,12.5
22/03/2013,10:00,301,0.1,116.1,0.3,27.0,70.2,0.046,0.022,0.068,0.3,21.1,13.6
22/03/2013,11:00,62,0.7,73.0,0.7,28.1,65.9,0.065,0.032,0.097,0.5,19.2,12.7
22/03/2013,12:00,56,1.6,35.3,0.7,27.1,69.6,0.071,0.033,0.104,0.6,29.1,19.8
22/03/2013,13:00,56,1.7,25.9,0.7,26.9,71.5,0.075,0.029,0.104,0.6,38.2,22.0
22/03/2013,14:00,44,1.9,29.2,0.9,27.3,70.0,0.059,0.029,0.088,0.6,31.1,20.4
22/03/2013,15:00,61,2.7,23.9,1.0,26.4,74.3,0.064,0.024,0.087,0.5,23.5,13.5
22/03/2013,16:00,40,2.7,24.6,1.0,25.4,76.2,0.069,0.022,0.091,0.6,17.0,9.1
22/03/2013,17:00,47,2.4,24.7,0.9,24.8,79.9,0.051,0.020,0.070,0.5,14.3,7.8
22/03/2013,18:00,50,2.0,27.2,0.8,23.9,84.3,0.041,0.018,0.059,0.4,15.8,8.7
22/03/2013,19:00,42,2.0,19.5,0.8,23.6,85.1,0.025,0.015,0.040,0.4,16.5,7.1
22/03/2013,20:00,43,1.6,24.0,0.7,23.6,84.4,0.021,0.014,0.035,0.3,12.1,6.1
22/03/2013,21:00,33,1.2,28.5,0.6,23.3,85.4,0.029,0.017,0.045,0.4,12.4,6.5
22/03/2013,22:00,23,1.0,28.8,0.5,23.3,86.6,0.023,0.017,0.040,0.3,10.6,6.5
22/03/2013,23:00,46,0.7,27.5,0.3,23.2,87.8,0.035,0.017,0.052,0.5,10.9,5.7
23/03/2013,00:00,62,0.5,31.0,0.3,23.2,88.1,,,,,11.5,2.8
23/03/2013,01:00,72,0.2,107.0,0.2,22.9,89.0,0.016,0.014,0.029,0.2,8.7,2.6
23/03/2013,02:00,164,0.3,53.3,0.2,22.5,90.5,0.014,0.015,0.029,0.2,5.9,1.0
23/03/2013,03:00,194,0.2,78.5,0.2,22.3,91.0,0.010,0.013,0.022,0.2,5.0,-0.1
23/03/2013,04:00,156,0.2,57.1,0.2,22.0,91.8,0.021,0.012,0.033,0.2,5.9,0.0
23/03/2013,05:00,260,0.3,38.2,0.2,21.7,92.6,0.024,0.010,0.034,0.2,7.0,3.6
23/03/2013,06:00,250,0.5,41.2,0.3,21.6,93.2,0.025,0.011,0.036,0.3,3.0,-1.7
23/03/2013,07:00,294,0.1,133.5,0.3,22.7,90.8,0.035,0.012,0.047,0.3,10.7,4.4
23/03/2013,08:00,5,0.3,148.8,0.5,25.7,78.4,0.039,0.015,0.054,0.4,22.3,14.7
23/03/2013,09:00,322,0.3,81.0,0.5,28.0,67.3,0.018,0.012,0.029,0.2,19.7,13.5
23/03/2013,10:00,354,0.9,49.0,0.7,29.6,59.5,0.019,0.012,0.031,0.2,8.6,2.4
23/03/2013,11:00,15,1.0,178.9,0.7,30.9,54.5,0.025,0.017,0.042,0.3,15.9,11.8
23/03/2013,12:00,13,0.7,180.5,0.6,31.8,52.6,0.018,0.018,0.036,0.3,19.4,15.3
23/03/2013,13:00,1,0.8,65.1,0.9,31.8,53.1,0.011,0.014,0.025,0.2,10.7,6.9
23/03/2013,14:00,22,2.4,29.7,1.1,29.5,63.5,0.015,0.018,0.032,0.3,12.9,5.3
23/03/2013,15:00,22,2.5,26.0,1.1,28.1,68.1,0.015,0.013,0.028,0.3,13.5,6.4
23/03/2013,16:00,28,2.5,27.7,1.2,27.3,70.3,0.017,0.013,0.030,0.3,12.9,7.1
23/03/2013,17:00,29,2.3,27.2,1.0,26.3,76.0,0.023,0.015,0.038,0.3,11.9,4.9
23/03/2013,18:00,33,2.1,22.3,0.8,25.4,80.9,0.027,0.015,0.042,0.4,13.8,6.0
23/03/2013,19:00,14,1.8,27.7,0.9,25.1,80.6,0.013,0.011,0.024,0.3,15.3,8.8
23/03/2013,20:00,20,1.9,26.0,0.9,24.8,81.1,0.012,0.011,0.023,0.3,8.6,3.5
23/03/2013,21:00,19,1.7,25.6,0.9,24.6,83.1,0.012,0.011,0.023,0.2,7.6,0.8
23/03/2013,22:00,22,1.7,26.9,0.8,24.5,84.7,0.015,0.011,0.025,0.2,9.1,2.7
23/03/2013,23:00,12,1.8,177.8,1.0,24.3,85.3,0.004,0.007,0.011,0.1,12.2,4.8
24/03/2013,00:00,20,1.7,26.7,0.9,24.0,85.7,,,,,11.2,3.2
24/03/2013,01:00,16,1.6,26.6,0.8,23.8,85.1,0.004,0.004,0.008,0.1,10.7,3.5
24/03/2013,02:00,5,1.5,28.7,0.8,24.0,84.4,0.002,0.004,0.006,0.0,11.0,5.4
24/03/2013,03:00,325,0.7,39.8,0.5,24.0,84.1,0.000,0.004,0.004,0.0,6.1,-0.2
24/03/2013,04:00,358,0.8,36.9,0.5,23.8,85.0,0.005,0.007,0.012,0.0,10.2,3.4
24/03/2013,05:00,6,0.6,180.4,0.4,23.7,85.4,0.008,0.008,0.015,0.1,11.2,3.8
24/03/2013,06:00,43,1.0,31.7,0.5,23.6,85.8,0.016,0.009,0.024,0.1,10.9,4.3
24/03/2013,07:00,52,0.7,33.3,0.3,24.3,83.7,0.025,0.012,0.036,0.3,15.2,8.0
24/03/2013,08:00,65,0.3,80.6,0.3,27.1,74.8,0.022,0.010,0.032,0.2,13.6,5.3
24/03/2013,09:00,321,0.3,75.3,0.4,29.1,66.3,0.008,0.006,0.014,0.1,15.2,9.1
24/03/2013,10:00,63,0.3,96.4,0.5,30.2,61.9,0.017,0.013,0.030,0.2,22.0,16.8
24/03/2013,11:00,11,0.6,186.2,0.6,30.6,59.6,0.013,0.012,0.025,0.2,18.5,14.3
24/03/2013,12:00,16,1.4,40.1,0.9,31.3,59.7,0.014,0.015,0.028,0.2,13.0,8.7
24/03/2013,13:00,36,1.5,41.3,0.9,31.1,59.5,0.014,0.014,0.028,0.2,17.2,12.2
24/03/2013,14:00,34,2.6,27.4,1.0,29.9,63.6,0.018,0.015,0.033,0.3,18.3,13.3
24/03/2013,15:00,45,2.5,29.9,1.0,28.6,68.6,0.022,0.016,0.038,0.3,15.5,10.5
24/03/2013,16:00,27,2.5,28.3,1.0,27.2,72.0,0.018,0.012,0.029,0.2,13.6,8.9
24/03/2013,17:00,45,1.0,92.5,2.1,26.0,75.2,0.016,0.012,0.028,0.2,,
24/03/2013,18:00,162,2.0,87.5,3.0,19.3,91.9,0.007,0.012,0.018,0.1,16.5,9.3
24/03/2013,19:00,327,0.6,48.0,0.5,20.1,93.4,0.005,0.017,0.022,0.1,9.1,4.6
24/03/2013,20:00,241,0.2,92.6,0.4,20.1,91.7,0.005,0.016,0.021,0.1,4.2,-0.3
24/03/2013,21:00,322,0.1,111.1,0.4,20.3,92.2,0.010,0.022,0.031,0.2,6.0,0.2
24/03/2013,22:00,234,0.6,58.6,0.6,20.8,91.2,0.006,0.017,0.023,0.1,4.4,-0.4
24/03/2013,23:00,264,0.5,59.3,0.5,20.8,92.0,0.002,0.008,0.010,0.1,3.4,-1.2
25/03/2013,00:00,190,1.5,27.5,0.8,20.7,92.4,,,,,5.8,1.4
25/03/2013,01:00,188,1.6,26.6,0.8,20.2,93.1,0.001,0.004,0.005,0.1,10.5,7.3
25/03/2013,02:00,159,1.2,34.2,0.6,20.2,93.2,0.002,0.004,0.006,0.0,6.7,3.4
25/03/2013,03:00,122,0.5,82.7,0.6,20.2,93.0,0.003,0.006,0.009,0.0,6.2,2.6
25/03/2013,04:00,20,0.5,147.8,0.4,20.2,93.0,0.014,0.012,0.025,0.1,5.6,1.8
25/03/2013,05:00,290,0.3,48.8,0.2,20.4,92.2,0.033,0.018,0.051,0.3,9.0,3.8
25/03/2013,06:00,270,0.3,50.2,0.2,21.5,90.0,0.040,0.020,0.060,0.3,14.7,8.1
25/03/2013,07:00,213,0.4,56.5,0.3,24.5,79.5,0.042,0.019,0.061,0.4,13.9,7.9
25/03/2013,08:00,197,0.7,48.5,0.4,25.4,76.4,0.036,0.019,0.055,0.3,13.3,7.6
25/03/2013,09:00,216,0.4,75.7,0.5,26.9,71.8,0.035,0.019,0.053,0.2,14.1,7.7
25/03/2013,10:00,219,0.4,85.2,0.5,28.0,67.8,0.022,0.016,0.038,0.2,12.8,7.5
25/03/2013,11:00,189,0.6,112.4,0.9,29.2,63.8,0.021,0.020,0.041,0.3,17.5,12.2
25/03/2013,12:00,194,0.9,44.1,0.6,28.9,63.1,0.008,0.015,0.022,0.2,20.3,15.3
25/03/2013,13:00,169,0.7,78.6,0.8,30.0,58.6,0.023,0.031,0.054,0.3,16.8,11.6
25/03/2013,14:00,108,1.1,58.0,0.8,29.7,56.8,0.037,0.038,0.074,0.5,17.6,11.4
25/03/2013,15:00,72,2.0,37.6,0.9,29.5,61.8,0.050,0.034,0.084,0.6,24.2,17.7
25/03/2013,16:00,64,2.3,28.6,1.0,28.4,67.0,0.052,0.033,0.085,0.7,20.2,13.7
25/03/2013,17:00,92,2.2,30.5,0.9,26.9,72.6,0.042,0.030,0.072,0.5,15.0,10.3
25/03/2013,18:00,84,2.0,29.8,0.9,25.6,77.7,0.037,0.022,0.058,0.4,11.4,8.0
25/03/2013,19:00,72,2.1,28.9,0.9,24.9,79.3,0.014,0.011,0.025,0.2,12.4,7.2
25/03/2013,20:00,69,2.0,24.4,0.8,24.4,79.6,0.012,0.009,0.021,0.1,5.7,2.1
25/03/2013,21:00,67,1.2,20.9,0.4,24.0,80.3,0.025,0.013,0.037,0.2,10.3,4.1
25/03/2013,22:00,94,0.7,37.6,0.4,23.6,81.1,0.029,0.015,0.044,0.2,15.0,2.6
25/03/2013,23:00,84,0.8,31.9,0.3,23.0,82.9,0.018,0.014,0.032,0.1,,
26/03/2013,00:00,66,0.4,45.5,0.3,22.4,83.5,,,,,,
26/03/2013,01:00,189,0.3,32.6,0.2,22.0,84.3,0.004,0.009,0.012,0.1,,
26/03/2013,02:00,182,0.3,50.1,0.2,21.5,85.4,0.010,0.011,0.021,0.0,8.2,2.7
26/03/2013,03:00,184,0.2,66.2,0.2,21.1,87.4,0.010,0.013,0.023,0.0,13.6,6.7
26/03/2013,04:00,265,0.3,62.8,0.3,20.7,90.2,0.028,0.013,0.040,0.1,26.6,12.3
26/03/2013,05:00,250,0.5,43.7,0.3,20.5,91.5,0.032,0.012,0.044,0.1,13.9,1.3
26/03/2013,06:00,198,0.7,39.9,0.4,21.5,88.4,0.060,0.016,0.076,0.3,16.1,12.9
26/03/2013,07:00,193,0.7,40.1,0.4,24.5,78.2,0.060,0.017,0.077,0.4,22.9,12.6
26/03/2013,08:00,114,1.6,32.2,0.8,25.6,71.5,0.065,0.021,0.086,0.3,19.8,10.0
26/03/2013,09:00,109,1.5,43.4,0.9,26.6,65.9,0.059,0.020,0.079,0.4,16.1,8.0
26/03/2013,10:00,126,1.6,35.6,1.0,26.5,66.3,0.054,0.023,0.077,0.3,15.5,7.4
26/03/2013,11:00,111,2.4,29.8,1.0,27.6,58.5,0.040,0.016,0.056,0.2,13.5,6.2
26/03/2013,12:00,91,2.6,36.7,1.1,28.0,55.8,0.038,0.017,0.054,0.2,18.4,12.1
26/03/2013,13:00,84,2.1,37.4,1.0,28.5,54.5,0.050,0.019,0.069,0.3,8.8,2.6
26/03/2013,14:00,92,2.3,33.9,1.1,27.6,57.0,0.047,0.016,0.063,0.3,14.2,7.9
26/03/2013,15:00,91,2.7,31.2,1.0,27.1,58.7,0.052,0.024,0.076,0.4,15.0,8.4
26/03/2013,16:00,91,2.2,32.8,1.0,26.4,62.4,0.059,0.024,0.083,0.5,15.8,15.6
26/03/2013,17:00,109,2.0,29.3,0.8,25.4,68.5,0.050,0.021,0.071,0.5,14.5,10.8
26/03/2013,18:00,112,1.8,24.7,0.7,24.3,73.6,0.035,0.015,0.050,0.3,12.7,5.5
26/03/2013,19:00,87,0.8,42.5,0.4,23.9,75.8,0.037,0.020,0.056,0.4,12.1,4.8
26/03/2013,20:00,130,0.6,31.0,0.3,23.4,77.8,0.025,0.018,0.043,0.3,8.8,2.3
26/03/2013,21:00,105,0.8,32.7,0.4,23.2,78.3,0.031,0.017,0.047,0.3,11.5,4.5
26/03/2013,22:00,132,0.7,33.7,0.3,22.7,80.4,0.020,0.016,0.035,0.2,10.9,3.6
26/03/2013,23:00,168,0.3,60.3,0.3,22.2,82.2,0.009,0.013,0.022,0.1,10.4,3.9
27/03/2013,00:00,251,0.4,44.6,0.3,21.7,83.9,,,,,9.4,3.6
27/03/2013,01:00,219,0.8,39.1,0.4,21.5,84.6,0.001,0.011,0.012,0.1,7.9,3.1
27/03/2013,02:00,268,0.4,46.0,0.3,21.2,85.8,0.004,0.012,0.016,0.1,8.5,3.0
