Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
20/02/2013,21:00,202,0.9,111.1,0.9,24.2,77.4,0.0,0,1006,0.003,0.007,0.009,0.000,10.1,2.0,6
20/02/2013,22:00,18,3.4,40.1,0.8,23.9,77.6,0.0,0,1006,0.002,0.005,0.007,0.000,11.4,3.3,24
20/02/2013,23:00,27,0.9,119.8,1.1,23.7,79.0,0.0,0,1006,0.003,0.006,0.009,0.000,17.1,10.0,38
21/02/2013,00:00,211,2.8,70.5,1.5,23.9,78.4,0.0,0,1006,,,,,18.4,11.5,
21/02/2013,01:00,202,1.9,80.7,0.9,23.7,78.8,0.0,0,1006,0.001,0.007,0.008,0.001,13.2,5.4,9
21/02/2013,02:00,201,5.0,19.2,0.8,24.0,77.0,0.0,0,1005,0.001,0.004,0.004,0.001,9.2,1.7,6
21/02/2013,03:00,182,4.4,17.8,0.9,24.3,71.2,0.0,0,1005,0.001,0.003,0.003,0.000,10.0,3.2,4
21/02/2013,04:00,204,4.3,17.1,1.0,23.7,72.7,0.0,0,1005,0.006,0.006,0.012,0.000,9.8,2.7,6
21/02/2013,05:00,206,4.9,13.8,0.7,23.4,71.9,0.0,4,1006,0.020,0.011,0.031,0.000,10.9,3.5,10
21/02/2013,06:00,198,4.5,35.0,1.1,24.4,68.6,0.0,113,1006,0.024,0.014,0.038,0.000,14.6,5.5,11
21/02/2013,07:00,151,3.0,48.8,1.1,25.8,60.5,0.0,365,1006,0.009,0.006,0.015,0.000,11.4,0.8,6
21/02/2013,08:00,144,3.4,28.4,1.0,26.8,53.5,0.0,610,1007,0.009,0.005,0.014,0.000,11.0,0.7,7
21/02/2013,09:00,118,3.1,41.6,1.2,27.5,51.3,0.0,831,1007,0.007,0.004,0.011,0.002,13.3,4.7,6
21/02/2013,10:00,58,4.7,33.9,1.6,28.3,50.7,0.0,942,1006,0.005,0.004,0.009,0.003,17.3,8.0,7
21/02/2013,11:00,48,4.1,40.9,1.5,28.7,50.1,0.0,884,1006,0.006,0.005,0.010,0.001,21.0,5.0,8
21/02/2013,12:00,26,4.8,16.4,1.3,28.7,50.1,0.0,996,1005,0.003,0.002,0.005,0.001,21.2,7.2,5
21/02/2013,13:00,30,5.6,16.6,1.3,28.8,52.7,0.0,992,1005,0.003,0.002,0.005,0.000,23.2,8.5,6
21/02/2013,14:00,15,5.3,19.9,1.3,27.9,58.5,0.0,342,1004,0.004,0.005,0.008,0.001,22.0,9.7,7
21/02/2013,15:00,5,4.3,170.8,1.1,27.1,62.6,0.2,331,1004,0.003,0.004,0.007,0.000,10.6,4.5,6
21/02/2013,16:00,10,4.9,181.0,1.2,26.7,65.4,0.0,205,1004,0.005,0.003,0.008,0.000,7.0,0.5,6
21/02/2013,17:00,16,4.4,175.1,1.1,26.5,65.5,0.0,136,1004,0.004,0.003,0.007,0.000,13.0,4.7,7
21/02/2013,18:00,334,4.0,29.9,0.7,26.1,68.3,0.0,8,1005,0.003,0.005,0.007,0.000,10.1,3.5,6
21/02/2013,19:00,357,4.0,17.7,0.8,25.9,69.2,0.0,0,1005,0.001,0.004,0.005,0.000,9.8,2.4,6
21/02/2013,20:00,23,3.8,40.9,1.1,25.5,71.6,0.0,0,1006,0.001,0.009,0.009,0.001,10.7,1.5,8
21/02/2013,21:00,33,2.5,81.2,2.1,25.0,74.3,0.0,0,1007,0.005,0.014,0.019,0.001,17.2,8.1,10
21/02/2013,22:00,18,1.3,106.9,1.4,25.1,74.9,0.0,0,1007,0.005,0.015,0.019,0.002,17.4,5.8,9
21/02/2013,23:00,204,3.2,62.4,1.4,24.5,77.5,0.0,0,1007,0.003,0.010,0.013,0.001,15.1,3.7,9
22/02/2013,00:00,201,1.5,91.0,0.9,23.9,79.2,0.0,0,1006,,,,,8.1,-2.5,
22/02/2013,01:00,41,2.6,66.0,0.7,23.6,80.5,0.0,0,1006,0.002,0.006,0.008,0.000,16.0,6.5,8
22/02/2013,02:00,33,2.2,69.7,0.8,23.3,81.4,0.0,0,1005,0.001,0.006,0.007,0.000,14.0,5.0,6
22/02/2013,03:00,28,0.6,108.6,0.9,22.9,83.4,0.0,0,1005,0.001,0.004,0.005,0.000,10.5,2.4,7
22/02/2013,04:00,336,0.9,111.9,1.3,22.9,83.0,0.0,0,1005,0.002,0.004,0.006,0.000,9.3,1.4,8
22/02/2013,05:00,292,1.0,94.3,1.3,22.6,83.5,0.0,3,1005,0.008,0.008,0.015,0.000,8.0,0.0,10
22/02/2013,06:00,178,1.8,86.2,1.2,23.2,81.6,0.0,110,1006,0.010,0.009,0.018,0.001,10.3,0.9,11
22/02/2013,07:00,98,2.0,61.6,1.1,25.0,74.2,0.0,365,1006,0.007,0.006,0.013,0.001,14.3,2.9,9
22/02/2013,08:00,105,2.2,52.6,1.2,26.6,63.0,0.0,610,1006,0.007,0.006,0.013,0.001,18.2,7.6,9
22/02/2013,09:00,30,2.3,59.7,1.1,27.9,55.7,0.0,814,1006,0.130,0.030,0.159,0.067,20.3,9.3,9
22/02/2013,10:00,10,2.8,166.4,1.0,29.0,54.6,0.0,733,1006,0.053,0.023,0.076,0.032,21.8,7.5,11
22/02/2013,11:00,25,2.2,61.3,1.1,30.0,47.7,0.0,864,1005,0.027,0.016,0.042,0.021,22.1,7.4,8
22/02/2013,12:00,36,3.9,42.7,2.0,29.8,54.4,0.0,732,1004,0.005,0.006,0.011,0.002,21.9,11.1,10
22/02/2013,13:00,31,2.0,65.5,1.3,31.8,40.0,0.0,1008,1003,0.004,0.005,0.008,0.002,24.5,12.7,7
22/02/2013,14:00,51,1.2,81.4,1.3,32.5,35.3,0.0,856,1003,0.002,0.004,0.006,0.001,39.2,10.8,9
22/02/2013,15:00,73,1.4,72.7,1.3,32.7,34.3,0.0,565,1002,0.003,0.004,0.007,0.001,31.3,10.0,6
22/02/2013,16:00,20,3.7,33.6,1.4,30.0,58.4,0.0,364,1002,0.002,0.003,0.005,0.000,28.9,15.1,22
22/02/2013,17:00,13,4.7,176.9,1.1,29.1,64.8,0.0,165,1002,0.002,0.004,0.006,0.000,24.4,12.5,16
22/02/2013,18:00,335,3.9,20.1,0.9,28.9,62.6,0.0,9,1003,0.001,0.012,0.013,0.004,18.7,8.0,15
22/02/2013,19:00,347,3.7,21.1,0.7,27.9,67.3,0.0,0,1004,0.001,0.013,0.014,0.004,15.8,7.2,15
22/02/2013,20:00,351,4.1,22.4,0.7,26.9,71.7,0.0,0,1004,0.000,0.008,0.008,0.002,12.8,1.9,14
22/02/2013,21:00,1,3.9,22.4,0.8,26.4,74.2,0.0,0,1005,0.003,0.016,0.019,0.005,27.5,12.7,16
22/02/2013,22:00,1,4.3,20.2,0.7,26.1,76.5,0.0,0,1005,0.003,0.014,0.017,0.004,25.5,12.5,15
22/02/2013,23:00,350,4.2,25.1,0.6,25.9,78.5,0.0,0,1004,0.000,0.009,0.009,0.002,16.4,5.9,14
23/02/2013,00:00,357,4.5,20.9,0.7,25.6,79.2,0.0,0,1004,,,,,13.2,2.1,
23/02/2013,01:00,9,4.7,178.2,0.6,25.4,77.1,0.0,0,1003,0.000,0.003,0.003,0.000,8.5,-0.8,12
23/02/2013,02:00,15,4.5,15.2,0.6,25.0,78.3,0.0,0,1004,0.000,0.004,0.004,0.000,21.5,8.9,12
23/02/2013,03:00,22,4.0,32.6,0.7,24.5,78.6,0.0,0,1004,0.000,0.008,0.008,0.000,17.2,6.1,11
23/02/2013,04:00,25,1.5,88.8,0.9,24.1,81.5,0.0,0,1004,0.003,0.009,0.012,0.000,16.4,6.5,11
23/02/2013,05:00,22,1.9,78.6,1.1,24.1,83.7,0.0,2,1005,0.012,0.013,0.025,0.000,16.8,7.2,12
23/02/2013,06:00,287,0.4,91.4,0.8,24.7,81.5,0.0,101,1006,0.016,0.012,0.028,0.000,14.1,3.9,13
23/02/2013,07:00,353,3.4,23.4,0.9,26.1,75.9,0.0,308,1006,0.009,0.009,0.018,0.001,17.2,3.0,11
23/02/2013,08:00,351,3.3,27.5,0.9,26.9,73.2,0.0,401,1007,0.014,0.010,0.024,0.005,24.4,10.4,12
23/02/2013,09:00,348,3.5,17.1,0.7,27.7,68.2,0.0,528,1007,0.008,0.008,0.015,0.004,16.8,4.2,12
23/02/2013,10:00,1,3.3,17.4,0.8,28.8,61.6,0.0,742,1007,0.004,0.005,0.009,0.001,15.8,3.5,11
23/02/2013,11:00,28,4.7,20.1,1.7,29.4,60.8,0.0,916,1007,0.005,0.004,0.009,0.001,18.8,4.4,9
23/02/2013,12:00,27,5.9,15.7,1.4,28.8,68.2,0.0,797,1006,0.004,0.002,0.005,0.000,19.6,9.3,9
23/02/2013,13:00,21,5.5,13.6,1.3,28.6,69.1,0.0,609,1005,0.002,0.001,0.002,0.000,13.3,5.0,8
23/02/2013,14:00,15,5.2,11.9,1.3,29.1,64.8,0.0,684,1005,0.002,0.001,0.003,0.000,13.4,4.7,8
23/02/2013,15:00,24,5.7,13.0,1.3,28.3,70.4,0.0,345,1004,0.003,0.002,0.005,0.000,15.8,7.4,9
23/02/2013,16:00,22,5.9,12.8,1.4,28.0,71.8,0.0,309,1004,0.003,0.002,0.004,0.000,10.8,3.5,9
23/02/2013,17:00,18,5.4,23.4,1.2,27.4,75.8,0.0,89,1005,0.005,0.003,0.008,0.000,10.8,4.6,9
23/02/2013,18:00,341,4.3,33.5,0.9,27.2,76.5,0.0,10,1006,0.002,0.002,0.004,0.000,11.6,5.3,8
23/02/2013,19:00,337,4.2,35.4,0.9,27.1,77.5,0.0,0,1007,0.001,0.001,0.002,0.000,7.3,1.2,8
23/02/2013,20:00,342,3.8,45.8,0.8,27.0,76.6,0.0,0,1009,0.001,0.001,0.002,0.000,13.2,3.2,7
23/02/2013,21:00,334,4.0,41.1,0.8,27.0,77.4,0.0,0,1009,0.002,0.001,0.003,0.000,9.9,2.4,7
23/02/2013,22:00,339,4.0,30.9,0.7,26.9,77.6,0.0,0,1009,0.001,0.005,0.006,0.000,,,7
23/02/2013,23:00,28,2.3,89.2,2.2,26.4,79.6,0.0,0,1009,0.000,0.003,0.003,0.000,17.0,9.6,7
24/02/2013,00:00,84,2.6,63.1,1.1,25.8,82.7,0.0,0,1008,,,,,16.3,8.6,
24/02/2013,01:00,62,3.9,50.4,0.9,26.0,83.8,0.0,0,1008,0.001,0.002,0.002,0.000,9.3,2.1,7
24/02/2013,02:00,61,5.1,33.2,1.1,26.1,82.8,0.0,0,1007,0.001,0.000,0.001,0.000,5.9,-0.3,7
24/02/2013,03:00,58,5.8,20.3,0.8,26.0,82.2,0.0,0,1007,0.002,0.003,0.005,0.000,5.9,-1.5,7
24/02/2013,04:00,59,5.9,22.8,1.3,25.9,82.7,0.0,0,1007,0.001,0.002,0.003,0.000,16.7,4.5,11
24/02/2013,05:00,64,5.3,28.1,1.7,26.0,82.2,0.0,1,1007,0.002,0.003,0.005,0.000,16.4,2.8,9
24/02/2013,06:00,72,4.5,39.4,2.2,26.2,83.5,0.2,44,1008,0.003,0.003,0.006,0.000,16.5,3.8,10
24/02/2013,07:00,133,2.8,19.9,0.8,26.1,84.6,0.0,107,1009,0.006,0.003,0.009,0.000,13.4,3.8,10
24/02/2013,08:00,114,3.1,26.8,1.3,26.2,83.0,0.0,84,1009,0.005,0.002,0.007,0.000,,,9
24/02/2013,09:00,60,6.8,25.0,2.8,26.5,81.2,0.0,52,1010,0.004,0.001,0.005,0.000,21.3,10.7,10
24/02/2013,10:00,11,4.7,165.6,2.3,24.7,84.4,1.6,38,1011,0.002,0.001,0.003,0.000,24.5,12.5,21
24/02/2013,11:00,7,3.8,157.7,1.6,23.8,86.4,2.3,120,1010,0.002,0.001,0.003,0.000,19.9,4.8,19
24/02/2013,12:00,43,6.0,25.5,1.9,24.1,80.5,0.0,341,1009,0.006,0.003,0.008,0.000,23.0,6.2,13
24/02/2013,13:00,52,6.0,25.3,1.4,24.7,76.6,0.0,283,1009,0.004,0.003,0.007,0.000,17.1,5.9,9
24/02/2013,14:00,36,4.7,37.6,1.3,25.1,76.6,0.0,261,1009,0.003,0.003,0.006,0.000,11.4,4.4,7
24/02/2013,15:00,97,3.1,42.6,1.4,24.4,81.8,0.2,98,1008,0.006,0.005,0.011,0.000,8.7,2.2,8
24/02/2013,16:00,63,4.5,46.9,1.6,24.4,82.1,0.0,77,1008,0.004,0.006,0.010,0.000,13.8,6.2,7
24/02/2013,17:00,175,1.2,97.3,1.3,24.3,82.8,0.0,27,1008,0.005,0.006,0.011,0.000,8.0,-0.7,7
24/02/2013,18:00,187,3.6,36.3,1.3,24.3,80.6,0.0,4,1008,0.005,0.008,0.013,0.000,3.9,-4.4,7
24/02/2013,19:00,155,2.7,34.4,1.1,23.8,80.8,0.2,0,1009,0.003,0.004,0.006,0.000,9.7,0.3,6
24/02/2013,20:00,184,3.8,18.9,0.9,22.6,87.0,0.0,0,1009,0.003,0.005,0.008,0.000,,,7
24/02/2013,21:00,204,5.3,14.6,0.9,23.1,84.7,0.0,0,1010,0.001,0.005,0.006,0.001,6.6,-0.1,5
24/02/2013,22:00,204,5.2,14.1,0.7,23.2,85.3,0.0,0,1010,0.001,0.003,0.004,0.000,13.6,7.0,6
24/02/2013,23:00,201,5.2,15.3,0.8,23.2,86.3,0.0,0,1009,0.002,0.004,0.006,0.000,13.5,6.9,6
25/02/2013,00:00,204,5.3,17.5,0.7,23.4,86.1,0.0,0,1009,,,,,9.8,2.8,
25/02/2013,01:00,203,5.2,23.5,0.8,23.3,85.9,0.0,0,1008,0.002,0.001,0.002,0.000,,,5
25/02/2013,02:00,197,4.5,25.2,1.0,23.3,86.0,0.0,0,1007,0.001,0.001,0.001,0.000,6.2,-0.2,4
25/02/2013,03:00,187,3.7,23.2,1.0,23.1,87.1,0.1,0,1007,0.001,0.001,0.002,0.000,10.7,3.3,5
25/02/2013,04:00,138,2.7,42.1,0.9,22.5,89.7,0.0,0,1007,0.003,0.004,0.007,0.000,9.3,2.6,5
25/02/2013,05:00,190,5.3,18.9,1.1,22.6,89.3,0.0,2,1008,0.006,0.008,0.014,0.000,6.4,-0.6,6
25/02/2013,06:00,190,5.3,20.4,1.0,22.8,89.1,0.0,65,1008,0.010,0.009,0.019,0.000,2.9,-3.8,7
25/02/2013,07:00,182,4.3,19.6,1.0,23.6,86.1,0.0,174,1008,0.016,0.010,0.026,0.000,7.2,-2.6,8
25/02/2013,08:00,156,3.3,28.5,1.2,25.0,80.6,0.0,380,1009,0.011,0.007,0.018,0.005,16.5,4.6,8
25/02/2013,09:00,122,3.1,29.9,1.2,26.3,74.5,0.0,573,1009,0.009,0.005,0.014,0.001,7.1,0.1,6
25/02/2013,10:00,104,3.7,25.0,1.5,26.8,72.3,0.0,584,1009,0.007,0.003,0.010,0.000,5.5,-0.6,6
25/02/2013,11:00,86,3.8,38.5,2.0,25.8,79.5,0.4,249,1009,0.011,0.005,0.016,0.000,5.5,0.3,9
25/02/2013,12:00,52,4.3,50.5,2.4,25.7,82.0,0.0,452,1008,0.009,0.006,0.015,0.001,10.2,2.1,8
25/02/2013,13:00,48,7.6,11.5,1.3,26.5,75.2,0.0,457,1007,0.007,0.003,0.010,0.000,7.9,0.4,5
25/02/2013,14:00,46,7.7,10.6,1.5,26.5,72.9,0.0,485,1007,0.008,0.002,0.010,0.000,12.6,7.1,4
25/02/2013,15:00,51,7.5,13.1,1.5,26.4,74.7,0.0,360,1006,0.010,0.004,0.014,0.000,10.7,6.0,7
25/02/2013,16:00,73,4.6,37.9,2.3,25.2,82.8,0.0,133,1006,0.032,0.011,0.042,0.005,16.1,7.0,10
25/02/2013,17:00,53,8.4,11.5,1.5,25.8,80.7,0.0,71,1007,0.011,0.005,0.016,0.001,18.5,6.4,15
25/02/2013,18:00,60,7.1,20.2,1.9,24.1,89.9,15.6,0,1008,0.006,0.003,0.009,0.000,16.3,2.4,21
25/02/2013,19:00,62,7.2,22.6,1.7,24.8,83.8,0.0,0,1008,0.004,0.003,0.007,0.000,16.3,4.3,15
25/02/2013,20:00,53,8.6,9.5,1.5,25.7,78.1,0.0,0,1008,0.001,0.001,0.002,0.000,16.8,3.5,17
25/02/2013,21:00,68,5.8,34.5,1.7,24.4,88.2,3.6,0,1009,0.005,0.001,0.006,0.000,24.2,8.7,18
25/02/2013,22:00,63,7.3,18.6,1.8,25.1,84.5,0.0,0,1008,0.001,0.002,0.002,0.000,16.2,1.1,23
25/02/2013,23:00,57,8.8,10.7,1.5,26.1,77.6,0.0,0,1008,0.001,0.001,0.002,0.000,,,22
26/02/2013,00:00,56,8.6,8.3,1.3,26.3,73.3,0.0,0,1008,,,,,23.4,1.0,
26/02/2013,01:00,56,7.9,10.0,1.2,26.2,74.1,0.0,0,1007,0.004,0.003,0.007,0.001,27.9,6.4,21
26/02/2013,02:00,59,6.7,19.4,1.5,25.9,76.9,0.0,0,1007,0.006,0.004,0.010,0.001,28.1,5.1,20
26/02/2013,03:00,59,4.0,50.0,2.0,24.5,81.7,6.0,0,1007,0.001,0.002,0.003,0.000,28.2,8.9,16
26/02/2013,04:00,184,4.5,19.1,0.9,23.8,86.7,0.1,0,1007,0.002,0.002,0.004,0.001,15.4,2.7,13
26/02/2013,05:00,114,2.9,49.1,1.8,23.9,84.7,0.0,0,1007,0.016,0.007,0.023,0.004,17.8,6.1,14
26/02/2013,06:00,152,3.5,27.3,1.0,23.8,86.1,0.9,35,1008,0.011,0.007,0.018,0.001,15.9,4.2,16
26/02/2013,07:00,147,4.1,25.7,1.2,23.6,86.7,3.0,113,1009,0.010,0.007,0.017,0.002,12.6,2.6,12
26/02/2013,08:00,165,4.5,19.2,1.0,23.7,79.6,0.0,240,1009,0.010,0.007,0.017,0.007,14.6,5.3,10
26/02/2013,09:00,152,4.0,23.4,1.1,25.3,79.2,0.0,236,1009,0.010,0.006,0.015,0.002,7.7,-1.0,12
26/02/2013,10:00,124,3.6,33.2,1.7,23.4,87.1,14.4,50,1009,0.011,0.006,0.017,0.002,11.3,2.7,15
26/02/2013,11:00,133,3.6,15.7,1.0,23.2,89.0,0.6,96,1009,0.010,0.006,0.016,0.000,9.8,1.0,12
26/02/2013,12:00,142,4.1,20.4,1.1,23.4,88.0,0.0,163,1008,0.010,0.005,0.015,0.002,13.4,3.2,13
26/02/2013,13:00,164,4.1,18.0,1.2,23.1,86.6,0.2,132,1008,0.011,0.007,0.018,0.002,9.9,2.5,10
26/02/2013,14:00,145,3.3,25.7,1.0,22.8,88.9,8.6,45,1008,0.013,0.008,0.020,0.000,9.1,1.9,10
26/02/2013,15:00,178,3.3,22.8,1.0,22.9,89.6,1.9,157,1007,0.017,0.011,0.028,0.000,8.8,1.8,10
26/02/2013,16:00,158,3.2,23.2,0.9,23.4,85.4,0.1,163,1007,0.023,0.010,0.032,0.000,5.9,-0.2,10
26/02/2013,17:00,156,3.3,24.3,1.1,23.6,84.0,0.0,64,1007,0.014,0.008,0.022,0.000,14.8,4.4,13
26/02/2013,18:00,172,4.1,18.5,0.8,23.2,86.5,0.0,2,1008,0.005,0.005,0.010,0.003,16.8,6.3,11
26/02/2013,19:00,164,4.1,17.0,0.8,22.7,83.8,0.0,0,1008,0.001,0.003,0.004,0.002,7.4,-1.1,8
26/02/2013,20:00,121,3.1,58.9,1.6,22.6,85.5,6.1,0,1009,0.001,0.002,0.003,0.001,9.4,1.3,13
26/02/2013,21:00,123,3.9,32.2,1.3,22.4,90.3,5.9,0,1009,0.003,0.003,0.005,0.000,12.7,1.6,16
26/02/2013,22:00,172,3.9,15.7,1.1,22.5,88.9,1.3,0,1009,0.001,0.000,0.001,0.001,12.5,0.2,13
26/02/2013,23:00,176,4.6,15.3,1.0,22.7,88.3,0.1,0,1008,0.001,0.000,0.001,0.000,10.7,2.6,10
27/02/2013,00:00,148,3.9,28.0,1.3,23.1,87.2,1.4,0,1008,,,,,10.9,2.0,
27/02/2013,01:00,106,2.7,65.7,2.2,23.4,88.0,8.7,0,1007,0.001,0.001,0.001,0.002,15.3,3.0,22
27/02/2013,02:00,52,5.5,25.7,1.7,23.5,91.3,3.3,0,1007,0.000,0.000,0.000,0.000,19.6,5.6,17
27/02/2013,03:00,124,3.6,40.5,1.2,23.3,90.6,5.8,0,1007,0.000,0.001,0.001,0.000,12.0,-0.3,12
27/02/2013,04:00,144,3.6,21.9,1.0,22.9,90.5,4.5,0,1007,0.007,0.004,0.011,0.001,12.5,3.5,17
27/02/2013,05:00,149,3.1,29.9,0.9,22.8,89.4,2.8,0,1007,0.009,0.005,0.014,0.000,15.3,4.2,14
27/02/2013,06:00,179,3.8,16.9,1.1,22.7,89.1,0.3,31,1008,0.011,0.008,0.018,0.002,12.7,2.6,14
27/02/2013,07:00,171,4.1,17.5,1.1,23.0,88.7,0.2,57,1008,0.009,0.005,0.014,0.001,13.2,5.4,10
27/02/2013,08:00,142,3.5,21.9,1.0,24.0,87.9,0.1,82,1008,0.012,0.008,0.019,0.008,14.2,3.4,25
27/02/2013,09:00,119,3.6,22.1,1.3,24.6,86.1,0.0,102,1008,0.011,0.005,0.016,0.004,21.3,5.0,30
27/02/2013,10:00,87,6.6,20.7,2.5,26.4,73.6,0.0,388,1008,0.012,0.005,0.016,0.002,23.6,2.2,31
27/02/2013,11:00,80,7.0,21.2,2.4,27.2,70.6,0.0,494,1008,0.043,0.012,0.055,0.013,25.7,1.1,34
27/02/2013,12:00,89,6.2,24.0,2.4,26.9,71.3,0.0,441,1008,0.019,0.006,0.025,0.008,29.3,1.8,32
27/02/2013,13:00,104,6.1,21.1,2.1,27.3,70.1,0.0,791,1007,0.005,0.001,0.006,0.001,27.3,3.6,29
27/02/2013,14:00,99,5.9,20.5,2.2,27.0,71.4,0.0,375,1007,0.006,0.002,0.007,0.000,26.2,6.2,28
27/02/2013,15:00,95,5.9,23.6,2.2,27.1,70.6,0.0,447,1006,0.009,0.004,0.013,0.001,29.5,8.6,29
27/02/2013,16:00,88,5.9,22.0,2.3,26.8,71.1,0.0,191,1007,0.008,0.004,0.012,0.000,29.9,8.9,31
27/02/2013,17:00,105,5.0,17.3,1.8,26.4,71.7,0.0,79,1007,0.008,0.003,0.010,0.000,31.4,10.4,26
27/02/2013,18:00,110,4.5,16.0,1.3,26.0,73.4,0.0,4,1007,0.004,0.001,0.005,0.000,30.7,10.3,25
27/02/2013,19:00,109,4.4,16.7,1.4,26.0,73.7,0.0,0,1008,0.003,0.001,0.004,0.000,30.1,8.4,26
27/02/2013,20:00,99,4.6,22.5,1.7,26.1,73.1,0.0,0,1008,0.003,0.002,0.005,0.000,26.6,3.3,27
27/02/2013,21:00,98,4.1,26.9,1.8,25.8,72.7,0.0,0,1009,0.003,0.003,0.005,0.001,28.3,6.0,25
27/02/2013,22:00,143,3.3,20.1,0.9,25.1,78.2,0.0,0,1009,0.001,0.001,0.002,0.000,28.8,5.6,24
27/02/2013,23:00,152,3.0,20.7,0.9,25.1,78.5,0.0,0,1009,0.001,0.001,0.002,0.000,23.3,2.7,24
28/02/2013,00:00,178,4.0,22.5,1.2,24.7,79.4,0.0,0,1008,,,,,24.9,3.5,
28/02/2013,01:00,186,4.3,20.0,1.0,24.0,82.1,0.5,0,1008,0.000,0.000,0.000,0.002,24.9,5.9,21
28/02/2013,02:00,184,4.0,14.9,0.9,23.4,86.7,0.0,0,1007,0.001,0.001,0.002,0.003,19.4,2.8,20
28/02/2013,03:00,185,4.6,15.2,0.9,23.5,86.5,0.0,0,1007,0.002,0.001,0.003,0.002,16.3,-0.2,20
28/02/2013,04:00,170,3.9,18.7,0.9,23.5,87.0,0.0,0,1007,0.007,0.005,0.011,0.005,19.9,3.1,22
28/02/2013,05:00,149,3.3,19.1,0.7,23.7,85.7,0.0,1,1007,0.028,0.011,0.039,0.006,18.1,3.9,22
28/02/2013,06:00,124,3.4,23.4,1.1,24.5,80.4,0.0,37,1007,0.011,0.007,0.018,0.003,18.6,4.3,21
28/02/2013,07:00,96,3.4,45.0,2.0,24.8,78.9,0.0,133,1008,0.010,0.005,0.015,0.001,20.3,4.1,20
28/02/2013,08:00,143,3.3,22.0,0.9,25.2,79.4,0.0,424,1008,0.016,0.009,0.024,0.003,23.7,8.5,19
28/02/2013,09:00,60,8.4,18.5,2.0,27.1,67.9,0.0,573,1009,0.010,0.006,0.015,0.002,29.6,13.9,22
28/02/2013,10:00,57,8.4,14.1,1.5,27.8,64.9,0.0,866,1008,0.008,0.004,0.012,0.003,29.6,8.4,21
28/02/2013,11:00,59,8.8,14.5,1.6,27.9,64.7,0.0,942,1008,0.006,0.003,0.009,0.000,27.5,5.1,22
28/02/2013,12:00,61,8.2,17.1,1.7,27.9,65.0,0.0,844,1007,0.019,0.006,0.024,0.005,26.2,5.1,22
28/02/2013,13:00,71,6.8,25.0,2.0,27.8,66.3,0.0,770,1007,0.040,0.010,0.049,0.016,30.6,9.2,21
28/02/2013,14:00,76,5.9,36.8,2.3,27.5,67.0,0.0,600,1006,0.022,0.006,0.027,0.011,30.3,7.9,21
28/02/2013,15:00,56,8.7,13.2,1.4,27.2,66.6,0.0,441,1006,0.008,0.004,0.012,0.002,27.1,9.1,20
28/02/2013,16:00,59,8.5,14.3,1.7,26.6,70.7,0.0,175,1006,0.015,0.007,0.021,0.004,21.6,4.1,19
28/02/2013,17:00,56,8.3,11.6,1.4,26.3,71.3,0.0,63,1006,0.011,0.005,0.016,0.001,23.4,4.9,19
28/02/2013,18:00,55,8.1,9.9,1.1,26.0,72.9,0.0,4,1007,0.006,0.004,0.009,0.000,23.8,4.7,18
28/02/2013,19:00,55,8.3,9.4,1.2,25.8,72.8,0.0,0,1007,0.005,0.003,0.008,0.000,16.6,-1.7,16
28/02/2013,20:00,56,7.4,12.1,1.1,25.8,72.3,0.0,0,1008,0.004,0.003,0.007,0.000,,,17
28/02/2013,21:00,55,6.9,13.0,1.0,25.7,74.1,0.0,0,1008,0.010,0.004,0.013,0.000,21.9,-0.2,18
28/02/2013,22:00,53,6.5,10.1,0.7,25.4,75.7,0.0,0,1008,0.006,0.007,0.012,0.001,32.1,6.9,19
28/02/2013,23:00,54,6.8,11.1,0.8,25.5,74.6,0.0,0,1007,0.005,0.004,0.009,0.001,32.4,6.5,21
01/03/2013,00:00,49,5.7,24.0,1.1,25.3,76.0,0.0,0,1007,,,,,32.5,5.3,
01/03/2013,01:00,53,6.4,11.4,0.7,25.2,77.4,0.0,0,1006,0.003,0.005,0.007,0.001,32.3,7.4,20
01/03/2013,02:00,86,1.7,82.5,1.7,24.6,81.9,0.1,0,1006,0.001,0.003,0.004,0.000,34.5,5.5,18
01/03/2013,03:00,180,2.1,85.9,2.0,24.1,82.7,0.0,0,1005,0.001,0.004,0.005,0.000,20.4,1.2,16
01/03/2013,04:00,81,1.4,79.9,1.2,23.9,87.0,0.2,0,1006,0.003,0.005,0.007,0.000,18.9,3.7,14
01/03/2013,05:00,68,0.9,87.8,1.2,23.6,87.0,0.0,1,1006,0.018,0.014,0.031,0.000,17.4,3.3,22
01/03/2013,06:00,66,3.0,69.9,2.1,24.1,84.4,0.0,54,1006,0.031,0.015,0.046,0.000,21.8,6.5,22
01/03/2013,07:00,50,4.7,42.8,1.2,25.5,77.2,0.0,159,1007,0.013,0.010,0.023,0.000,19.8,2.7,17
01/03/2013,08:00,34,4.6,41.6,1.1,26.1,71.9,0.0,228,1007,0.018,0.012,0.030,0.000,18.8,1.9,18
