Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (ppm),PM10 (ug/m^3)
10/04/2013,23:00,104,2.9,22.1,1.4,24.9,0.000,9.8
11/04/2013,00:00,104,2.0,24.5,0.9,24.2,,5.6
11/04/2013,01:00,122,1.8,19.6,0.9,23.8,0.000,4.7
11/04/2013,02:00,122,2.3,17.2,0.9,23.4,0.000,1.8
11/04/2013,03:00,119,2.2,17.2,0.9,22.7,0.000,2.4
11/04/2013,04:00,118,2.3,19.1,1.0,21.9,0.000,4.1
11/04/2013,05:00,119,2.3,17.3,0.9,21.2,0.000,6.0
11/04/2013,06:00,126,2.3,18.3,0.8,20.7,0.000,5.5
11/04/2013,07:00,132,2.4,16.9,0.9,21.0,0.000,8.6
11/04/2013,08:00,135,3.0,18.4,1.1,23.1,0.000,5.8
11/04/2013,09:00,132,4.0,18.3,1.4,24.4,0.000,11.8
11/04/2013,10:00,131,3.8,20.2,1.3,25.9,0.000,10.8
11/04/2013,11:00,115,4.1,21.8,1.6,27.1,0.000,16.3
11/04/2013,12:00,121,4.0,24.1,1.5,28.1,0.000,13.9
11/04/2013,13:00,122,3.7,23.4,1.4,28.4,0.000,14.7
11/04/2013,14:00,120,3.7,23.0,1.5,29.4,0.000,13.7
11/04/2013,15:00,125,4.0,21.9,1.4,29.4,0.000,11.4
11/04/2013,16:00,131,4.2,19.9,1.4,29.5,0.000,14.5
11/04/2013,17:00,131,4.5,19.0,1.6,28.0,0.000,27.7
11/04/2013,18:00,118,3.5,22.0,1.4,27.1,0.000,13.3
11/04/2013,19:00,124,3.8,17.1,1.4,26.0,0.000,7.7
11/04/2013,20:00,130,4.0,15.6,1.4,25.4,0.000,8.3
11/04/2013,21:00,124,2.9,17.9,1.0,24.5,0.000,6.1
11/04/2013,22:00,127,2.4,17.6,0.9,24.1,0.000,6.9
11/04/2013,23:00,110,2.5,24.4,1.2,23.5,0.000,6.4
12/04/2013,00:00,111,2.7,23.5,1.2,23.0,,6.6
12/04/2013,01:00,112,2.9,21.1,1.2,22.8,0.000,4.9
12/04/2013,02:00,119,3.1,18.0,1.2,22.6,0.000,4.9
12/04/2013,03:00,128,3.0,17.4,1.2,22.1,0.000,6.6
12/04/2013,04:00,116,3.0,20.7,1.2,21.2,0.000,6.3
12/04/2013,05:00,124,3.0,18.0,1.2,21.2,0.000,4.6
12/04/2013,06:00,126,3.6,16.4,1.2,21.4,0.000,3.9
12/04/2013,07:00,121,3.3,17.9,1.4,21.6,0.000,5.1
12/04/2013,08:00,126,3.6,17.7,1.4,21.7,0.000,
12/04/2013,09:00,127,3.7,16.7,1.3,21.9,0.001,
12/04/2013,10:00,126,2.7,22.4,1.1,21.8,0.000,
12/04/2013,11:00,126,3.3,22.9,1.3,24.8,0.000,
12/04/2013,12:00,141,4.4,16.5,1.6,26.6,0.000,
12/04/2013,13:00,128,4.4,17.3,1.5,27.0,0.000,
12/04/2013,14:00,132,4.1,18.6,1.4,27.0,0.000,
12/04/2013,15:00,125,3.6,21.6,1.3,27.3,0.000,
12/04/2013,16:00,131,4.1,16.1,1.3,27.5,0.000,
12/04/2013,17:00,138,3.9,15.8,1.2,27.3,0.000,
12/04/2013,18:00,130,3.3,17.6,1.3,26.5,0.000,
12/04/2013,19:00,123,3.0,17.1,1.1,26.4,0.000,
12/04/2013,20:00,113,2.4,20.4,1.0,26.2,0.000,
12/04/2013,21:00,113,2.4,19.2,1.0,25.6,0.000,
12/04/2013,22:00,119,2.7,19.8,1.0,24.9,0.000,
12/04/2013,23:00,127,3.3,14.6,1.1,24.3,0.000,
13/04/2013,00:00,119,2.8,16.5,1.0,23.8,,
13/04/2013,01:00,119,2.6,17.9,0.9,23.3,0.000,
13/04/2013,02:00,110,2.5,19.1,1.1,22.9,0.000,
13/04/2013,03:00,111,2.6,18.9,1.1,22.6,0.000,
13/04/2013,04:00,109,2.0,24.2,0.9,22.3,0.000,
13/04/2013,05:00,98,1.4,27.6,0.7,21.8,0.000,
13/04/2013,06:00,117,1.3,26.5,0.7,21.5,0.000,
13/04/2013,07:00,124,1.7,24.7,0.9,21.9,0.000,
13/04/2013,08:00,116,2.6,23.4,1.0,23.9,0.000,
13/04/2013,09:00,121,2.9,25.6,1.2,25.8,0.000,
13/04/2013,10:00,119,2.8,28.3,1.3,28.1,0.000,
13/04/2013,11:00,121,3.5,24.3,1.5,29.5,0.000,
13/04/2013,12:00,117,3.0,26.6,1.3,31.4,0.000,
13/04/2013,13:00,133,3.2,25.8,1.4,31.7,0.000,
13/04/2013,14:00,128,2.7,29.1,1.4,32.8,0.000,
13/04/2013,15:00,130,2.4,32.1,1.2,33.4,0.000,
13/04/2013,16:00,143,2.9,23.4,1.2,33.4,0.000,
13/04/2013,17:00,128,2.6,24.3,1.0,33.0,0.000,
13/04/2013,18:00,132,2.2,17.2,0.8,31.1,0.000,
13/04/2013,19:00,152,1.3,12.3,0.4,29.4,0.000,
13/04/2013,20:00,156,1.4,12.8,0.5,28.3,0.000,
13/04/2013,21:00,146,1.8,13.3,0.6,28.1,0.000,
13/04/2013,22:00,147,1.9,13.7,0.6,27.5,0.000,
13/04/2013,23:00,146,1.8,12.6,0.6,27.0,0.000,
14/04/2013,00:00,145,1.1,17.1,0.4,25.8,,
14/04/2013,01:00,142,1.4,12.8,0.5,25.4,0.000,
14/04/2013,02:00,158,0.8,17.7,0.3,23.3,0.000,
14/04/2013,03:00,152,0.7,13.1,0.2,22.0,0.000,
14/04/2013,04:00,165,0.8,20.0,0.3,21.2,0.000,
14/04/2013,05:00,153,0.5,33.0,0.3,20.4,0.000,
14/04/2013,06:00,161,0.5,21.9,0.4,19.9,0.000,
14/04/2013,07:00,149,0.5,32.9,0.3,21.4,0.000,
14/04/2013,08:00,174,1.0,27.5,0.5,26.5,0.000,
14/04/2013,09:00,108,1.3,52.0,1.0,30.4,0.000,
14/04/2013,10:00,103,2.4,34.8,1.1,32.0,0.000,
14/04/2013,11:00,93,2.4,35.3,1.2,33.2,0.000,
14/04/2013,12:00,122,1.9,44.1,1.2,34.2,0.000,
14/04/2013,13:00,136,1.8,46.9,1.1,34.7,0.000,
14/04/2013,14:00,110,1.8,46.1,1.2,35.6,0.000,
14/04/2013,15:00,129,1.4,54.3,1.0,35.4,0.000,
14/04/2013,16:00,156,1.5,47.6,1.1,34.9,0.000,
14/04/2013,17:00,111,0.9,49.3,0.8,35.4,0.000,
14/04/2013,18:00,133,1.1,27.1,0.5,32.3,0.000,
14/04/2013,19:00,158,0.6,37.0,0.3,29.0,0.000,
14/04/2013,20:00,175,1.0,10.8,0.3,26.8,0.000,
14/04/2013,21:00,169,0.7,12.5,0.2,25.8,0.000,
14/04/2013,22:00,141,0.5,51.9,0.3,24.9,0.000,
14/04/2013,23:00,76,0.2,101.5,0.4,24.7,0.000,
15/04/2013,00:00,145,0.5,37.7,0.2,23.1,,
15/04/2013,01:00,154,0.7,10.3,0.2,22.4,0.000,
15/04/2013,02:00,170,1.1,9.8,0.2,21.4,0.000,
15/04/2013,03:00,167,1.2,13.0,0.3,21.1,0.000,
15/04/2013,04:00,160,1.2,8.3,0.2,20.7,0.000,
15/04/2013,05:00,169,1.2,9.3,0.3,20.1,0.000,
15/04/2013,06:00,162,0.8,12.8,0.3,19.4,0.000,
15/04/2013,07:00,154,0.5,24.8,0.2,20.9,0.000,
15/04/2013,08:00,166,0.8,31.2,0.5,27.2,0.000,
15/04/2013,09:00,,,,,,,
15/04/2013,10:00,,,,,,,
15/04/2013,11:00,,,,,,,
15/04/2013,12:00,,,,,,,
15/04/2013,13:00,,,,,,,
15/04/2013,14:00,,,,,,,
15/04/2013,15:00,,,,,,,
15/04/2013,16:00,,,,,,,
15/04/2013,17:00,,,,,,,
15/04/2013,18:00,,,,,,,
15/04/2013,19:00,,,,,,,
15/04/2013,20:00,,,,,,,
15/04/2013,21:00,,,,,,,
15/04/2013,22:00,,,,,,,
15/04/2013,23:00,,,,,,,
16/04/2013,00:00,,,,,,,
16/04/2013,01:00,,,,,,,
16/04/2013,02:00,,,,,,,
16/04/2013,03:00,,,,,,,
16/04/2013,04:00,,,,,,,
16/04/2013,05:00,,,,,,,
16/04/2013,06:00,,,,,,,
16/04/2013,07:00,,,,,,,
16/04/2013,08:00,,,,,,,
16/04/2013,09:00,,,,,,,
16/04/2013,10:00,,,,,,,
16/04/2013,11:00,,,,,,,
16/04/2013,12:00,,,,,,,
16/04/2013,13:00,,,,,,,
16/04/2013,14:00,,,,,,,
16/04/2013,15:00,,,,,,,
16/04/2013,16:00,,,,,,,
16/04/2013,17:00,,,,,,,
16/04/2013,18:00,,,,,,,
16/04/2013,19:00,,,,,,,
16/04/2013,20:00,,,,,,,
16/04/2013,21:00,,,,,,,
16/04/2013,22:00,,,,,,,
16/04/2013,23:00,,,,,,,
17/04/2013,00:00,,,,,,,
17/04/2013,01:00,,,,,,,
17/04/2013,02:00,,,,,,,
17/04/2013,03:00,,,,,,,
17/04/2013,04:00,,,,,,,
17/04/2013,05:00,,,,,,,
17/04/2013,06:00,,,,,,,
17/04/2013,07:00,,,,,,,
17/04/2013,08:00,,,,,,,
17/04/2013,09:00,,,,,,,
17/04/2013,10:00,,,,,,,
17/04/2013,11:00,,,,,,,
17/04/2013,12:00,,,,,,,
17/04/2013,13:00,,,,,,,
17/04/2013,14:00,,,,,,,
17/04/2013,15:00,,,,,,,
17/04/2013,16:00,,,,,,,
17/04/2013,17:00,,,,,,,
17/04/2013,18:00,,,,,,,
17/04/2013,19:00,,,,,,,
17/04/2013,20:00,,,,,,,
17/04/2013,21:00,,,,,,,
17/04/2013,22:00,,,,,,,
17/04/2013,23:00,,,,,,,
18/04/2013,00:00,,,,,,,
18/04/2013,01:00,,,,,,,
18/04/2013,02:00,,,,,,,
18/04/2013,03:00,,,,,,,
18/04/2013,04:00,,,,,,,
18/04/2013,05:00,,,,,,,
18/04/2013,06:00,,,,,,,
18/04/2013,07:00,,,,,,,
18/04/2013,08:00,,,,,,,
18/04/2013,09:00,,,,,,,
18/04/2013,10:00,,,,,,,
18/04/2013,11:00,,,,,,,
18/04/2013,12:00,,,,,,,
18/04/2013,13:00,,,,,,,
18/04/2013,14:00,,,,,,,
18/04/2013,15:00,,,,,,,
18/04/2013,16:00,,,,,,,
18/04/2013,17:00,,,,,,,
18/04/2013,18:00,,,,,,,
18/04/2013,19:00,,,,,,,
18/04/2013,20:00,,,,,,,
18/04/2013,21:00,,,,,,,
18/04/2013,22:00,,,,,,,
18/04/2013,23:00,,,,,,,
19/04/2013,00:00,,,,,,,
19/04/2013,01:00,,,,,,,
19/04/2013,02:00,,,,,,,
19/04/2013,03:00,,,,,,,
19/04/2013,04:00,,,,,,,
19/04/2013,05:00,,,,,,,
19/04/2013,06:00,,,,,,,
19/04/2013,07:00,,,,,,,
19/04/2013,08:00,,,,,,,
19/04/2013,09:00,,,,,,,
19/04/2013,10:00,,,,,,,
19/04/2013,11:00,,,,,,,
19/04/2013,12:00,,,,,,,
19/04/2013,13:00,,,,,,,
19/04/2013,14:00,,,,,,,
19/04/2013,15:00,,,,,,,
19/04/2013,16:00,,,,,,,
19/04/2013,17:00,,,,,,,
19/04/2013,18:00,,,,,,,
19/04/2013,19:00,,,,,,,
19/04/2013,20:00,,,,,,,
19/04/2013,21:00,,,,,,,
19/04/2013,22:00,,,,,,,
19/04/2013,23:00,,,,,,,
20/04/2013,00:00,,,,,,,
20/04/2013,01:00,,,,,,,
20/04/2013,02:00,,,,,,,
20/04/2013,03:00,,,,,,,
20/04/2013,04:00,,,,,,,
20/04/2013,05:00,,,,,,,
20/04/2013,06:00,,,,,,,
20/04/2013,07:00,,,,,,,
20/04/2013,08:00,,,,,,,
20/04/2013,09:00,,,,,,,
20/04/2013,10:00,,,,,,,
20/04/2013,11:00,,,,,,,
20/04/2013,12:00,,,,,,,
20/04/2013,13:00,,,,,,,
20/04/2013,14:00,,,,,,,
20/04/2013,15:00,,,,,,,
20/04/2013,16:00,,,,,,,
20/04/2013,17:00,,,,,,,
20/04/2013,18:00,,,,,,,
20/04/2013,19:00,,,,,,,
20/04/2013,20:00,,,,,,,
20/04/2013,21:00,,,,,,,
20/04/2013,22:00,,,,,,,
20/04/2013,23:00,,,,,,,
21/04/2013,00:00,,,,,,,
21/04/2013,01:00,,,,,,,
21/04/2013,02:00,,,,,,,
21/04/2013,03:00,,,,,,,
21/04/2013,04:00,,,,,,,
21/04/2013,05:00,,,,,,,
21/04/2013,06:00,,,,,,,
21/04/2013,07:00,,,,,,,
21/04/2013,08:00,,,,,,,
21/04/2013,09:00,,,,,,,
21/04/2013,10:00,,,,,,,
21/04/2013,11:00,,,,,,,
21/04/2013,12:00,,,,,,,
21/04/2013,13:00,,,,,,,
21/04/2013,14:00,,,,,,,
21/04/2013,15:00,,,,,,,
21/04/2013,16:00,,,,,,,
21/04/2013,17:00,,,,,,,
21/04/2013,18:00,,,,,,,
21/04/2013,19:00,,,,,,,
21/04/2013,20:00,,,,,,,
21/04/2013,21:00,,,,,,,
21/04/2013,22:00,,,,,,,
21/04/2013,23:00,,,,,,,
22/04/2013,00:00,,,,,,,
22/04/2013,01:00,,,,,,,
22/04/2013,02:00,,,,,,,
22/04/2013,03:00,,,,,,,
22/04/2013,04:00,,,,,,,
22/04/2013,05:00,,,,,,,
22/04/2013,06:00,,,,,,,
22/04/2013,07:00,,,,,,,
22/04/2013,08:00,,,,,,,
22/04/2013,09:00,,,,,,,
22/04/2013,10:00,,,,,,,
22/04/2013,11:00,,,,,,,
22/04/2013,12:00,,,,,,,
22/04/2013,13:00,,,,,,,
22/04/2013,14:00,,,,,,,
22/04/2013,15:00,,,,,,,
22/04/2013,16:00,,,,,,,
22/04/2013,17:00,,,,,,,
22/04/2013,18:00,,,,,,,
22/04/2013,19:00,,,,,,,
22/04/2013,20:00,,,,,,,
22/04/2013,21:00,,,,,,,
22/04/2013,22:00,,,,,,,
22/04/2013,23:00,,,,,,,
23/04/2013,00:00,,,,,,,
23/04/2013,01:00,,,,,,,
23/04/2013,02:00,,,,,,,
23/04/2013,03:00,,,,,,,
23/04/2013,04:00,,,,,,,
23/04/2013,05:00,,,,,,,
23/04/2013,06:00,,,,,,,
23/04/2013,07:00,,,,,,,
23/04/2013,08:00,,,,,,,
23/04/2013,09:00,,,,,,,
23/04/2013,10:00,,,,,,,
23/04/2013,11:00,,,,,,,
23/04/2013,12:00,,,,,,,
23/04/2013,13:00,,,,,,,
23/04/2013,14:00,,,,,,,
23/04/2013,15:00,,,,,,,
23/04/2013,16:00,,,,,,,
23/04/2013,17:00,,,,,,,
23/04/2013,18:00,,,,,,,
23/04/2013,19:00,,,,,,,
23/04/2013,20:00,,,,,,,
23/04/2013,21:00,,,,,,,
23/04/2013,22:00,,,,,,,
23/04/2013,23:00,,,,,,,
24/04/2013,00:00,,,,,,,
24/04/2013,01:00,,,,,,,
24/04/2013,02:00,,,,,,,
24/04/2013,03:00,,,,,,,
24/04/2013,04:00,,,,,,,
24/04/2013,05:00,,,,,,,
24/04/2013,06:00,,,,,,,
24/04/2013,07:00,,,,,,,
24/04/2013,08:00,,,,,,,
24/04/2013,09:00,,,,,,,
24/04/2013,10:00,,,,,,,
24/04/2013,11:00,,,,,,,
24/04/2013,12:00,,,,,,,
24/04/2013,13:00,,,,,,,
24/04/2013,14:00,,,,,,,
24/04/2013,15:00,166,3.4,22.6,1.4,33.9,,
24/04/2013,16:00,156,3.6,21.5,1.4,33.1,,
24/04/2013,17:00,161,3.4,19.3,1.3,31.8,,
24/04/2013,18:00,149,3.0,15.6,1.1,30.1,,
24/04/2013,19:00,155,2.4,14.9,0.9,28.9,,
24/04/2013,20:00,152,1.4,13.4,0.5,27.2,,
24/04/2013,21:00,155,1.9,12.4,0.9,26.5,,
24/04/2013,22:00,157,2.6,16.2,0.9,26.4,,
24/04/2013,23:00,153,2.6,14.4,1.1,25.6,0.000,
25/04/2013,00:00,155,2.6,14.7,0.9,24.9,,
25/04/2013,01:00,159,2.1,14.5,0.7,23.7,,
25/04/2013,02:00,156,2.5,13.0,0.8,23.2,0.000,
25/04/2013,03:00,155,2.1,14.0,0.7,22.8,0.000,
25/04/2013,04:00,153,3.1,14.8,1.1,22.7,0.000,
25/04/2013,05:00,150,3.1,14.2,1.1,22.6,0.000,
25/04/2013,06:00,148,2.8,13.8,1.0,22.1,0.000,
25/04/2013,07:00,156,1.9,14.8,0.7,22.2,0.000,
25/04/2013,08:00,134,3.6,19.1,1.6,24.7,0.000,
25/04/2013,09:00,126,4.2,18.2,1.4,26.3,0.000,
25/04/2013,10:00,126,3.9,21.7,1.5,28.1,0.000,
25/04/2013,11:00,140,3.6,20.5,1.3,29.7,0.000,
25/04/2013,12:00,135,3.3,24.5,1.3,30.7,0.000,
25/04/2013,13:00,142,3.2,27.5,1.5,31.7,0.000,
25/04/2013,14:00,150,3.1,28.0,1.4,32.3,0.000,
25/04/2013,15:00,143,3.5,22.5,1.3,32.0,0.000,
25/04/2013,16:00,148,3.3,21.8,1.2,32.0,0.000,
25/04/2013,17:00,142,3.2,17.5,1.2,31.0,0.000,
25/04/2013,18:00,146,2.7,13.6,1.0,29.0,0.000,
25/04/2013,19:00,149,1.9,13.2,0.7,27.3,0.000,
25/04/2013,20:00,154,1.7,14.6,0.6,26.0,0.000,
25/04/2013,21:00,156,1.6,14.1,0.6,24.7,0.000,
25/04/2013,22:00,162,1.5,14.5,0.5,23.8,0.000,
25/04/2013,23:00,162,1.8,14.5,0.6,23.3,0.000,
26/04/2013,00:00,163,1.9,15.9,0.6,22.8,,
26/04/2013,01:00,173,1.5,16.1,0.5,21.3,0.000,
26/04/2013,02:00,175,1.9,15.7,0.6,21.0,0.000,
26/04/2013,03:00,168,1.6,15.5,0.6,20.3,0.000,
26/04/2013,04:00,152,2.1,13.2,0.9,20.6,0.000,
26/04/2013,05:00,150,2.9,14.6,1.0,21.4,0.000,
26/04/2013,06:00,147,3.8,13.9,1.3,21.8,0.000,
26/04/2013,07:00,148,3.2,13.2,1.1,22.1,0.000,
26/04/2013,08:00,145,2.8,18.1,1.0,23.9,0.000,
26/04/2013,09:00,144,3.7,16.7,1.2,25.9,0.000,
26/04/2013,10:00,130,3.6,18.2,1.3,27.9,0.000,
26/04/2013,11:00,130,3.8,20.3,1.5,29.9,0.000,
26/04/2013,12:00,123,3.3,22.6,1.3,31.5,0.000,
26/04/2013,13:00,130,3.4,24.4,1.3,32.5,0.000,
26/04/2013,14:00,122,3.0,24.9,1.2,33.2,0.000,
26/04/2013,15:00,139,2.7,29.7,1.3,33.6,0.000,
26/04/2013,16:00,131,2.6,25.2,1.2,33.3,0.000,
26/04/2013,17:00,127,2.5,23.4,1.2,32.4,0.000,
26/04/2013,18:00,137,2.0,14.6,0.7,30.5,0.000,
26/04/2013,19:00,148,1.8,14.0,0.7,29.0,0.000,
26/04/2013,20:00,146,2.3,13.2,0.7,28.4,0.000,
26/04/2013,21:00,148,2.2,13.0,0.7,27.8,0.000,
26/04/2013,22:00,152,2.2,13.8,0.7,27.1,0.000,
26/04/2013,23:00,166,1.4,16.8,0.5,25.9,0.000,
27/04/2013,00:00,167,0.9,17.1,0.3,24.1,,
27/04/2013,01:00,159,1.1,19.3,0.5,24.5,0.000,
27/04/2013,02:00,170,1.1,16.1,0.4,23.4,0.000,
27/04/2013,03:00,172,1.1,15.6,0.4,22.4,0.000,
27/04/2013,04:00,191,1.0,24.9,0.5,22.1,0.000,
27/04/2013,05:00,163,1.2,15.1,0.5,21.3,0.000,
27/04/2013,06:00,147,1.0,13.7,0.4,20.6,0.000,
27/04/2013,07:00,134,1.7,15.0,0.6,22.9,0.000,
27/04/2013,08:00,105,2.4,24.2,1.2,26.0,0.000,
27/04/2013,09:00,84,2.9,24.8,1.3,28.4,0.000,
27/04/2013,10:00,85,2.7,30.4,1.3,30.5,0.000,
27/04/2013,11:00,81,2.4,35.2,1.2,32.2,0.000,
27/04/2013,12:00,63,2.4,32.5,1.3,34.2,0.000,
27/04/2013,13:00,103,1.8,50.9,1.1,33.9,0.000,
27/04/2013,14:00,114,1.8,42.3,1.1,34.1,0.000,
27/04/2013,15:00,121,1.8,47.0,1.1,34.4,0.000,
27/04/2013,16:00,118,1.6,43.1,1.0,34.1,0.000,
27/04/2013,17:00,89,1.3,45.9,0.7,33.3,0.000,
27/04/2013,18:00,111,1.3,18.9,0.5,30.7,0.000,
27/04/2013,19:00,119,1.7,17.2,0.6,29.8,0.000,
27/04/2013,20:00,119,2.1,17.5,0.7,29.3,0.000,
27/04/2013,21:00,105,1.6,20.9,0.6,28.3,0.000,
27/04/2013,22:00,120,1.6,22.0,0.6,27.4,0.000,
27/04/2013,23:00,109,1.7,21.2,0.8,27.0,0.000,
28/04/2013,00:00,112,1.8,19.3,0.7,26.5,,
28/04/2013,01:00,110,1.7,20.4,0.7,25.6,0.000,
28/04/2013,02:00,106,2.1,20.2,0.8,25.2,0.000,
28/04/2013,03:00,103,1.7,20.1,0.7,24.6,0.000,
28/04/2013,04:00,91,0.6,37.0,0.4,22.6,0.000,
28/04/2013,05:00,73,0.8,20.4,0.4,21.3,0.000,
28/04/2013,06:00,87,0.7,17.8,0.2,20.1,0.000,
28/04/2013,07:00,81,1.1,23.0,0.6,22.5,0.000,
28/04/2013,08:00,80,2.2,26.3,1.1,25.9,0.000,
28/04/2013,09:00,86,2.8,26.2,1.2,27.9,0.000,
28/04/2013,10:00,97,3.4,26.3,1.5,29.5,0.000,
28/04/2013,11:00,103,3.2,26.0,1.4,30.6,0.000,
28/04/2013,12:00,86,2.6,30.7,1.1,32.2,0.000,
28/04/2013,13:00,102,2.2,38.3,1.3,32.9,0.000,
28/04/2013,14:00,80,2.3,34.0,1.2,33.8,0.000,
28/04/2013,15:00,93,2.3,33.8,1.3,33.8,0.000,
28/04/2013,16:00,121,2.0,34.6,1.0,33.6,0.000,
28/04/2013,17:00,127,2.6,19.9,1.0,32.3,0.000,
28/04/2013,18:00,115,1.8,19.1,0.8,30.4,0.000,
28/04/2013,19:00,110,1.4,19.1,0.5,28.9,0.000,
28/04/2013,20:00,118,1.6,14.8,0.5,28.2,0.000,
28/04/2013,21:00,113,1.2,18.7,0.5,27.4,0.000,
28/04/2013,22:00,105,0.8,19.0,0.4,25.5,0.000,
28/04/2013,23:00,181,0.7,33.1,0.5,22.6,0.000,
29/04/2013,00:00,178,0.5,25.9,0.2,20.8,,
29/04/2013,01:00,176,0.5,37.0,0.3,20.1,0.000,
29/04/2013,02:00,110,1.2,19.2,0.5,22.9,0.000,
29/04/2013,03:00,96,0.8,18.2,0.3,22.4,0.000,
29/04/2013,04:00,90,0.8,21.5,0.3,20.8,0.000,
29/04/2013,05:00,67,0.7,20.6,0.3,20.2,0.000,
29/04/2013,06:00,64,0.6,17.7,0.3,19.6,0.000,
29/04/2013,07:00,67,0.7,23.8,0.4,21.7,0.000,
29/04/2013,08:00,67,1.5,28.9,0.9,26.4,0.000,
29/04/2013,09:00,60,2.4,27.2,1.3,29.0,0.000,
29/04/2013,10:00,70,3.3,23.7,1.3,30.1,0.001,
29/04/2013,11:00,90,2.8,30.4,1.3,31.4,0.001,
29/04/2013,12:00,100,3.0,30.3,1.4,32.3,0.001,
29/04/2013,13:00,92,2.2,36.1,1.2,33.4,0.001,
29/04/2013,14:00,106,2.4,32.3,1.2,33.7,0.001,
29/04/2013,15:00,113,2.6,32.1,1.1,33.8,0.001,
29/04/2013,16:00,112,2.4,27.2,1.0,33.7,0.001,
29/04/2013,17:00,116,2.4,25.8,1.1,33.0,0.001,
29/04/2013,18:00,125,1.9,16.2,0.7,30.8,0.000,
29/04/2013,19:00,128,2.2,13.6,0.9,29.8,0.000,
29/04/2013,20:00,132,1.5,11.7,0.4,28.5,0.001,
29/04/2013,21:00,131,1.0,25.0,0.4,27.0,0.001,
29/04/2013,22:00,168,1.2,12.2,0.3,23.8,0.001,
29/04/2013,23:00,169,1.2,7.2,0.2,22.8,0.000,
30/04/2013,00:00,144,1.3,20.4,0.4,23.2,,
30/04/2013,01:00,122,2.0,16.9,0.7,26.0,0.001,
30/04/2013,02:00,120,1.6,16.3,0.6,25.4,0.001,
30/04/2013,03:00,120,1.9,17.0,0.8,25.1,0.000,
30/04/2013,04:00,122,2.1,17.0,0.8,24.8,0.000,
30/04/2013,05:00,139,1.4,17.9,0.5,23.9,0.000,
30/04/2013,06:00,144,1.0,21.1,0.4,22.5,0.000,
30/04/2013,07:00,152,1.0,24.3,0.4,22.3,0.001,
30/04/2013,08:00,107,2.1,31.3,1.1,26.3,0.001,
30/04/2013,09:00,81,3.1,25.8,1.5,28.5,0.001,
30/04/2013,10:00,78,3.0,27.8,1.4,30.4,0.001,
30/04/2013,11:00,84,2.7,28.8,1.1,32.2,0.001,
30/04/2013,12:00,74,1.9,40.8,1.2,33.9,0.001,
30/04/2013,13:00,85,2.0,42.1,1.2,34.8,0.001,
30/04/2013,14:00,83,2.0,42.8,1.2,34.9,0.001,
30/04/2013,15:00,102,2.1,38.2,1.1,35.2,0.001,
30/04/2013,16:00,133,2.3,26.2,1.1,33.4,0.001,
30/04/2013,17:00,129,2.4,19.3,0.9,33.0,0.001,
30/04/2013,18:00,129,2.0,14.6,0.7,31.2,0.001,
30/04/2013,19:00,135,2.0,11.4,0.7,30.3,0.000,
30/04/2013,20:00,140,2.4,13.6,1.0,30.5,0.001,
30/04/2013,21:00,137,3.0,16.8,1.3,30.4,0.001,
30/04/2013,22:00,133,3.8,15.0,1.3,29.9,0.001,
30/04/2013,23:00,131,3.5,16.8,1.2,29.5,0.001,
01/05/2013,00:00,143,2.0,19.9,0.9,28.1,,
01/05/2013,01:00,176,1.0,23.4,0.5,25.4,0.000,
01/05/2013,02:00,138,1.1,25.9,0.4,25.0,0.001,
01/05/2013,03:00,133,1.7,16.3,0.5,24.9,0.001,
01/05/2013,04:00,133,1.9,10.9,0.6,24.6,0.001,
01/05/2013,05:00,125,2.1,13.2,0.6,24.6,0.001,
01/05/2013,06:00,121,2.0,16.3,0.8,24.4,0.001,
01/05/2013,07:00,122,1.7,13.5,0.6,24.9,0.001,
01/05/2013,08:00,116,2.6,19.7,1.2,26.8,0.001,
01/05/2013,09:00,106,2.9,25.2,1.3,28.7,0.001,
01/05/2013,10:00,102,2.6,28.8,1.2,30.6,0.001,
01/05/2013,11:00,116,1.8,38.2,0.9,32.2,0.001,
01/05/2013,12:00,138,1.2,58.2,0.9,33.5,0.001,
01/05/2013,13:00,233,0.4,90.6,0.9,35.0,0.002,
01/05/2013,14:00,161,1.4,61.1,1.1,34.4,0.001,
01/05/2013,15:00,150,1.4,67.0,1.3,34.7,0.001,
01/05/2013,16:00,105,1.5,39.1,0.8,34.5,0.001,
01/05/2013,17:00,115,1.3,39.4,0.8,33.6,0.001,
01/05/2013,18:00,138,2.0,14.1,0.8,31.3,0.000,
01/05/2013,19:00,149,1.5,13.8,0.6,29.9,0.001,
01/05/2013,20:00,158,2.0,13.8,0.9,28.7,0.001,
01/05/2013,21:00,153,2.0,13.3,0.7,28.3,0.001,
01/05/2013,22:00,158,1.3,12.4,0.4,26.9,0.001,
01/05/2013,23:00,157,1.7,12.5,0.6,26.4,0.001,
02/05/2013,00:00,163,1.6,20.4,0.5,26.5,,
02/05/2013,01:00,182,1.4,18.3,0.5,25.4,0.001,
02/05/2013,02:00,181,1.2,16.2,0.4,24.6,0.001,
02/05/2013,03:00,181,1.1,19.6,0.5,24.0,0.001,
02/05/2013,04:00,165,1.1,12.7,0.2,22.9,0.001,
02/05/2013,05:00,153,0.7,19.1,0.2,22.1,0.001,
02/05/2013,06:00,140,0.9,17.2,0.3,21.7,0.001,
