Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
27/02/2013,04:00,84,3.7,36.4,1.6,23.8,,17
27/02/2013,05:00,120,4.1,15.5,1.0,24.0,6.9,24
27/02/2013,06:00,127,3.7,19.0,1.3,24.1,12.6,18
27/02/2013,07:00,130,3.5,16.1,1.3,24.7,17.9,17
27/02/2013,08:00,112,5.5,10.7,1.3,25.6,,16
27/02/2013,09:00,119,6.4,14.6,1.6,25.4,12.9,16
27/02/2013,10:00,127,6.1,12.1,1.6,25.4,16.7,21
27/02/2013,11:00,104,7.3,12.5,1.6,27.4,16.1,20
27/02/2013,12:00,100,7.1,13.8,1.6,28.3,4.8,15
27/02/2013,13:00,107,6.4,17.1,1.6,28.5,14.7,17
27/02/2013,14:00,93,6.8,10.5,1.6,28.5,10.7,21
27/02/2013,15:00,93,6.6,10.6,1.6,27.6,6.9,15
27/02/2013,16:00,89,6.4,11.8,1.5,27.9,12.3,11
27/02/2013,17:00,81,6.0,12.7,1.3,26.7,,9
27/02/2013,18:00,91,5.3,13.3,1.2,25.9,8.4,12
27/02/2013,19:00,103,5.6,12.9,1.4,25.1,10.6,13
27/02/2013,20:00,89,5.1,10.1,1.3,25.4,23.8,18
27/02/2013,21:00,95,5.5,10.3,1.3,25.8,16.6,22
27/02/2013,22:00,93,6.2,11.5,1.5,24.0,9.9,23
27/02/2013,23:00,104,5.9,10.0,1.6,24.6,15.4,29
28/02/2013,00:00,110,6.7,10.8,1.5,24.8,17.5,
28/02/2013,01:00,101,5.8,9.3,1.3,25.0,10.0,22
28/02/2013,02:00,110,6.0,10.6,1.3,24.7,14.7,27
28/02/2013,03:00,101,5.7,12.1,1.5,24.3,6.5,24
28/02/2013,04:00,90,4.7,13.6,1.3,24.7,10.5,20
28/02/2013,05:00,92,3.5,10.3,0.9,23.7,12.3,16
28/02/2013,06:00,96,4.0,10.0,1.1,24.4,10.6,15
28/02/2013,07:00,89,3.7,14.6,1.2,24.9,17.8,24
28/02/2013,08:00,72,3.1,19.3,1.7,23.5,,17
28/02/2013,09:00,77,4.0,14.6,1.2,25.4,29.7,27
28/02/2013,10:00,76,3.2,35.6,1.3,25.7,11.5,28
28/02/2013,11:00,96,5.5,15.1,1.6,26.9,20.1,34
28/02/2013,12:00,62,3.5,40.4,1.8,26.7,,19
28/02/2013,13:00,84,3.5,30.5,1.5,25.9,22.7,29
28/02/2013,14:00,113,4.5,14.0,1.3,26.6,19.8,34
28/02/2013,15:00,82,4.5,21.5,1.3,25.8,7.1,23
28/02/2013,16:00,99,3.5,31.9,1.7,24.1,,16
28/02/2013,17:00,115,4.1,11.4,1.1,24.8,11.4,23
28/02/2013,18:00,106,4.1,13.6,1.0,24.9,12.6,25
28/02/2013,19:00,109,4.1,10.1,0.9,24.8,13.8,23
28/02/2013,20:00,101,4.6,10.0,1.2,24.8,14.3,21
28/02/2013,21:00,86,4.6,11.0,1.0,24.9,,16
28/02/2013,22:00,93,4.4,12.3,1.4,24.6,5.7,10
28/02/2013,23:00,101,3.5,12.2,1.4,23.9,,8
01/03/2013,00:00,84,2.7,12.2,1.0,24.3,11.3,
01/03/2013,01:00,80,2.7,12.3,0.8,24.5,,6
01/03/2013,02:00,97,3.1,13.3,1.0,24.3,9.4,12
01/03/2013,03:00,87,2.5,10.0,0.9,25.0,8.1,18
01/03/2013,04:00,84,1.8,14.0,0.9,24.1,13.3,16
01/03/2013,05:00,,,,,,,
01/03/2013,06:00,,,,,,,
01/03/2013,07:00,64,2.2,20.0,1.6,24.5,,15
01/03/2013,08:00,83,1.7,23.0,0.7,26.4,19.2,17
01/03/2013,09:00,88,2.9,15.8,0.7,25.7,13.4,16
01/03/2013,10:00,69,2.6,35.0,0.9,26.7,,26
01/03/2013,11:00,65,3.4,23.2,0.9,25.2,20.5,27
01/03/2013,12:00,63,3.9,13.3,1.0,27.2,12.0,29
01/03/2013,13:00,62,4.0,11.7,1.0,28.1,17.4,25
01/03/2013,14:00,48,3.3,18.0,0.9,27.1,24.9,24
01/03/2013,15:00,46,2.6,14.7,0.7,26.2,24.9,30
01/03/2013,16:00,51,2.9,14.8,0.7,26.8,13.9,29
01/03/2013,17:00,37,1.8,17.6,0.8,26.2,21.0,27
01/03/2013,18:00,35,0.4,144.6,0.5,25.4,29.6,29
01/03/2013,19:00,93,1.0,91.6,1.1,24.2,8.6,19
01/03/2013,20:00,34,2.5,19.3,0.8,23.3,,3
01/03/2013,21:00,26,2.1,23.3,0.9,23.1,,3
01/03/2013,22:00,24,1.8,161.3,0.9,23.4,12.6,4
01/03/2013,23:00,4,3.4,13.5,0.9,23.9,14.2,11
02/03/2013,00:00,8,3.1,178.9,0.7,23.8,3.9,
02/03/2013,01:00,350,1.5,30.4,0.7,23.7,7.4,13
02/03/2013,02:00,344,2.3,14.7,0.7,23.7,11.7,12
02/03/2013,03:00,345,2.4,19.9,1.1,23.4,,10
02/03/2013,04:00,336,1.4,16.5,0.6,23.3,9.0,7
02/03/2013,05:00,324,1.3,30.0,0.5,23.4,10.6,6
02/03/2013,06:00,334,1.6,19.9,0.6,23.3,8.6,10
02/03/2013,07:00,303,1.2,35.0,0.4,24.3,15.1,11
02/03/2013,08:00,305,1.0,46.9,0.7,26.6,11.3,8
02/03/2013,09:00,313,1.8,27.7,0.8,27.0,6.6,5
02/03/2013,10:00,345,1.3,50.6,0.9,29.9,,2
02/03/2013,11:00,90,2.0,49.7,1.4,29.9,15.8,3
02/03/2013,12:00,71,3.4,12.8,0.7,28.5,2.3,4
02/03/2013,13:00,64,3.4,17.4,0.8,29.3,13.8,4
02/03/2013,14:00,106,4.2,16.4,1.0,30.1,7.3,8
02/03/2013,15:00,122,4.2,14.4,1.1,27.6,,8
02/03/2013,16:00,115,3.0,14.1,0.8,25.3,22.0,5
02/03/2013,17:00,151,2.7,20.1,0.9,25.1,5.3,5
02/03/2013,18:00,144,2.6,17.9,0.8,24.1,,4
02/03/2013,19:00,179,1.4,15.2,0.4,24.1,18.5,4
02/03/2013,20:00,197,1.0,25.8,0.4,24.2,17.1,4
02/03/2013,21:00,173,1.5,19.4,0.5,24.4,19.2,6
02/03/2013,22:00,187,1.5,13.9,0.4,24.6,17.1,6
02/03/2013,23:00,180,1.2,22.6,0.5,24.6,15.1,7
03/03/2013,00:00,125,2.9,15.4,1.0,24.2,,
03/03/2013,01:00,126,3.5,11.9,0.9,24.4,,7
03/03/2013,02:00,128,3.6,12.5,1.0,24.5,12.1,8
03/03/2013,03:00,127,3.5,16.0,1.0,24.2,15.4,15
03/03/2013,04:00,160,2.2,17.4,0.8,24.1,14.1,18
03/03/2013,05:00,153,2.9,16.2,0.9,24.0,13.3,15
03/03/2013,06:00,145,3.4,17.4,1.1,23.8,15.3,8
03/03/2013,07:00,142,3.7,13.4,1.1,24.1,13.8,9
03/03/2013,08:00,140,3.6,13.8,1.3,24.4,16.8,11
03/03/2013,09:00,125,5.0,11.8,1.4,25.9,20.8,22
03/03/2013,10:00,107,4.4,18.3,1.3,25.7,14.0,8
03/03/2013,11:00,85,5.3,19.4,1.3,27.4,,10
03/03/2013,12:00,85,6.5,14.4,1.6,26.0,,19
03/03/2013,13:00,98,6.2,13.2,1.9,25.9,18.8,39
03/03/2013,14:00,95,6.5,9.8,1.5,25.8,16.0,20
03/03/2013,15:00,96,6.7,11.1,1.6,25.6,8.7,21
03/03/2013,16:00,104,7.6,11.3,1.6,25.0,4.9,21
03/03/2013,17:00,108,7.3,10.2,1.8,24.9,16.1,20
03/03/2013,18:00,124,6.8,11.7,1.9,23.9,4.1,14
03/03/2013,19:00,140,6.7,14.0,2.0,23.2,,14
03/03/2013,20:00,131,7.0,12.4,1.9,23.6,23.8,48
03/03/2013,21:00,101,7.1,12.1,1.9,23.7,15.6,41
03/03/2013,22:00,97,7.1,11.9,1.7,23.3,5.1,36
03/03/2013,23:00,92,5.7,10.5,1.3,23.1,18.6,35
04/03/2013,00:00,79,3.9,13.4,1.1,23.0,16.6,
04/03/2013,01:00,81,3.4,20.4,1.1,22.5,,25
04/03/2013,02:00,91,4.1,13.1,1.5,23.2,11.6,25
04/03/2013,03:00,97,5.2,11.9,2.5,23.9,31.4,26
04/03/2013,04:00,97,4.0,16.3,1.4,23.9,4.5,14
04/03/2013,05:00,135,3.5,15.2,1.0,24.0,19.0,22
04/03/2013,06:00,138,2.7,19.0,0.8,24.8,24.9,29
04/03/2013,07:00,130,3.4,16.8,1.3,24.8,14.1,26
04/03/2013,08:00,103,5.0,20.7,2.3,23.7,6.6,18
04/03/2013,09:00,90,4.4,18.0,1.4,23.6,10.9,24
04/03/2013,10:00,105,5.4,11.2,1.2,24.4,23.4,29
04/03/2013,11:00,102,6.5,10.0,1.4,25.2,,22
04/03/2013,12:00,109,6.6,11.1,1.6,25.5,4.7,18
04/03/2013,13:00,114,6.5,10.6,1.8,27.1,20.5,23
04/03/2013,14:00,126,6.0,11.5,1.5,25.4,7.0,24
04/03/2013,15:00,137,4.7,12.6,1.4,24.1,16.0,31
04/03/2013,16:00,116,6.1,11.3,1.5,25.0,21.6,40
04/03/2013,17:00,116,6.1,14.8,1.6,25.4,22.2,38
04/03/2013,18:00,97,5.9,9.8,1.3,25.3,17.1,39
04/03/2013,19:00,102,5.5,10.8,1.3,25.8,22.0,45
04/03/2013,20:00,117,5.5,10.4,1.4,26.1,21.2,49
04/03/2013,21:00,117,5.0,11.0,1.3,25.6,25.3,48
04/03/2013,22:00,118,5.5,10.3,1.4,25.4,17.7,43
04/03/2013,23:00,122,4.9,11.1,1.3,25.9,26.4,43
05/03/2013,00:00,137,5.3,10.8,1.3,25.4,18.9,
05/03/2013,01:00,137,5.4,11.4,1.4,24.8,18.8,37
05/03/2013,02:00,132,5.0,12.0,1.3,24.8,22.1,42
05/03/2013,03:00,136,4.9,11.4,1.3,24.7,17.3,40
05/03/2013,04:00,132,4.6,12.1,1.3,24.9,25.1,41
05/03/2013,05:00,132,4.9,11.2,1.3,24.9,13.8,38
05/03/2013,06:00,125,5.0,12.4,1.4,25.2,20.3,34
05/03/2013,07:00,125,5.6,11.7,1.4,25.5,20.0,34
05/03/2013,08:00,138,4.9,10.4,1.3,26.1,28.9,44
05/03/2013,09:00,127,5.4,11.4,1.6,25.5,9.0,30
05/03/2013,10:00,129,4.6,13.6,1.8,24.4,19.1,30
05/03/2013,11:00,117,5.8,11.7,1.6,25.5,26.5,38
05/03/2013,12:00,126,6.6,11.9,1.7,25.8,21.4,40
05/03/2013,13:00,133,7.7,11.1,2.0,25.3,5.7,34
05/03/2013,14:00,131,7.2,11.7,2.1,24.2,15.2,32
05/03/2013,15:00,141,6.1,12.0,1.8,23.5,6.7,33
05/03/2013,16:00,139,6.1,11.6,1.8,23.1,13.8,46
05/03/2013,17:00,148,5.4,13.1,1.7,23.1,14.7,44
05/03/2013,18:00,140,6.4,11.5,1.9,23.7,19.3,35
05/03/2013,19:00,142,5.8,11.9,1.6,24.7,32.6,33
05/03/2013,20:00,146,5.7,12.5,1.7,24.9,32.2,32
05/03/2013,21:00,154,5.0,13.2,1.5,24.1,18.7,30
05/03/2013,22:00,151,5.4,11.7,1.4,24.6,15.9,24
05/03/2013,23:00,151,5.0,14.0,1.5,24.3,19.5,21
06/03/2013,00:00,161,3.6,16.6,1.2,23.8,17.7,
06/03/2013,01:00,170,3.5,14.5,1.1,23.1,13.3,21
06/03/2013,02:00,172,4.5,13.9,1.4,22.7,15.4,20
06/03/2013,03:00,174,4.5,13.1,1.3,22.3,11.6,19
06/03/2013,04:00,172,4.1,14.0,1.4,22.4,9.9,23
06/03/2013,05:00,172,4.0,15.4,1.3,22.7,14.1,22
06/03/2013,06:00,168,4.1,14.7,1.4,22.8,15.4,20
06/03/2013,07:00,167,4.4,14.9,1.4,23.2,16.2,19
06/03/2013,08:00,161,5.0,15.2,1.6,24.5,21.7,21
06/03/2013,09:00,159,4.7,16.1,1.7,25.7,20.6,19
06/03/2013,10:00,156,5.0,15.1,1.5,25.6,15.7,18
06/03/2013,11:00,145,5.6,12.3,1.6,25.7,13.4,19
06/03/2013,12:00,147,5.5,13.1,1.6,25.7,,22
06/03/2013,13:00,140,6.1,12.1,1.8,26.8,25.7,25
06/03/2013,14:00,139,6.9,12.0,1.9,27.1,23.0,26
06/03/2013,15:00,135,6.7,11.2,1.8,27.0,15.7,31
06/03/2013,16:00,133,6.9,11.6,2.0,26.9,39.7,34
06/03/2013,17:00,143,6.2,13.3,1.7,25.3,31.6,36
06/03/2013,18:00,141,5.0,14.9,1.9,25.0,22.2,36
06/03/2013,19:00,142,5.5,11.8,1.6,25.0,34.1,35
06/03/2013,20:00,146,5.6,12.4,1.6,24.6,20.7,32
06/03/2013,21:00,148,4.6,13.1,1.4,24.5,29.9,33
06/03/2013,22:00,164,3.7,20.2,1.4,24.0,26.8,33
06/03/2013,23:00,184,3.0,12.8,0.7,22.6,24.4,32
07/03/2013,00:00,188,3.0,10.9,0.6,22.3,21.4,
07/03/2013,01:00,176,3.2,14.1,1.0,21.8,22.7,25
07/03/2013,02:00,169,3.3,14.4,0.9,21.7,23.8,26
07/03/2013,03:00,165,3.0,14.5,0.9,21.5,22.8,25
07/03/2013,04:00,183,3.3,16.2,0.9,20.7,21.7,21
07/03/2013,05:00,174,3.9,13.4,1.3,21.0,13.5,18
07/03/2013,06:00,176,3.4,13.5,1.0,21.5,17.2,19
07/03/2013,07:00,171,3.8,15.5,1.1,23.8,21.4,19
07/03/2013,08:00,166,3.7,18.3,1.2,25.4,26.2,21
07/03/2013,09:00,143,4.2,15.7,1.3,26.8,25.8,24
07/03/2013,10:00,143,5.3,16.5,1.4,27.6,22.1,23
07/03/2013,11:00,133,6.5,12.7,1.8,27.9,31.4,23
07/03/2013,12:00,132,6.4,12.8,1.7,28.1,23.8,22
07/03/2013,13:00,135,6.7,11.6,1.7,28.7,24.2,22
07/03/2013,14:00,132,6.3,12.2,1.6,28.4,27.2,26
07/03/2013,15:00,129,6.1,12.1,1.6,28.4,26.6,29
07/03/2013,16:00,132,5.7,12.1,1.5,28.4,20.5,30
07/03/2013,17:00,133,5.3,11.6,1.3,26.7,18.6,29
07/03/2013,18:00,133,3.8,11.3,1.0,25.1,35.5,29
07/03/2013,19:00,130,4.3,11.7,1.2,24.9,28.5,24
07/03/2013,20:00,128,4.7,10.2,1.3,24.9,24.3,20
07/03/2013,21:00,138,4.8,12.9,1.4,24.7,31.3,20
07/03/2013,22:00,149,3.5,12.8,1.1,24.3,29.6,22
07/03/2013,23:00,147,3.1,14.3,1.0,23.8,24.2,23
08/03/2013,00:00,153,2.8,15.5,0.9,23.1,24.0,
08/03/2013,01:00,155,3.2,15.3,1.2,22.1,15.6,20
08/03/2013,02:00,162,3.1,16.6,1.0,21.4,11.1,14
08/03/2013,03:00,176,2.8,15.4,0.8,21.0,6.2,14
08/03/2013,04:00,169,3.2,13.8,1.0,20.9,10.9,14
08/03/2013,05:00,167,4.0,15.5,1.2,21.0,13.0,18
08/03/2013,06:00,144,3.1,19.8,1.2,20.8,19.8,20
08/03/2013,07:00,165,2.7,18.6,1.2,20.8,24.8,23
08/03/2013,08:00,164,3.0,17.9,1.3,21.9,29.2,28
08/03/2013,09:00,138,6.0,11.1,1.7,24.5,24.4,25
08/03/2013,10:00,136,7.4,11.1,1.9,26.5,13.8,19
08/03/2013,11:00,146,6.3,13.9,2.0,25.9,11.1,12
08/03/2013,12:00,135,4.0,17.7,2.0,24.1,21.0,19
08/03/2013,13:00,143,5.7,12.9,1.5,26.9,20.6,24
08/03/2013,14:00,135,7.1,12.2,1.8,27.8,32.8,27
08/03/2013,15:00,128,6.8,11.9,1.7,28.6,18.2,26
08/03/2013,16:00,130,6.6,10.7,1.6,27.5,21.2,29
08/03/2013,17:00,128,5.3,11.1,1.4,26.2,29.3,27
08/03/2013,18:00,125,5.7,11.1,1.6,25.4,19.5,27
08/03/2013,19:00,128,5.6,10.9,1.6,25.1,35.6,26
08/03/2013,20:00,119,6.2,11.2,1.7,24.6,27.7,23
08/03/2013,21:00,138,4.3,12.8,1.3,24.4,,26
08/03/2013,22:00,166,3.5,20.8,1.7,22.1,29.6,27
08/03/2013,23:00,155,2.8,34.3,1.4,21.9,15.4,25
09/03/2013,00:00,175,2.6,14.5,0.8,21.7,22.8,
09/03/2013,01:00,182,2.7,13.7,0.9,21.5,16.2,22
09/03/2013,02:00,144,3.6,18.1,1.3,21.5,19.9,20
09/03/2013,03:00,133,4.6,17.5,1.8,21.4,13.8,17
09/03/2013,04:00,176,3.1,15.5,1.0,21.0,,10
09/03/2013,05:00,170,3.2,15.9,1.0,20.8,8.4,15
09/03/2013,06:00,167,3.6,14.9,1.2,21.0,13.1,20
09/03/2013,07:00,162,4.4,14.1,1.3,22.4,20.4,23
09/03/2013,08:00,155,5.2,15.3,1.4,24.5,25.6,25
09/03/2013,09:00,146,5.2,15.7,1.5,26.3,28.7,28
09/03/2013,10:00,145,5.5,13.1,1.5,27.2,26.3,27
09/03/2013,11:00,140,6.1,14.7,1.7,27.4,28.4,26
09/03/2013,12:00,133,6.1,12.5,1.6,27.7,26.4,25
09/03/2013,13:00,130,6.5,12.5,1.7,28.5,17.4,25
09/03/2013,14:00,127,6.3,12.4,1.6,28.9,17.8,22
09/03/2013,15:00,130,5.9,13.8,1.5,28.1,10.7,21
09/03/2013,16:00,148,5.0,17.4,1.5,26.6,16.5,17
09/03/2013,17:00,164,4.1,14.9,1.4,24.6,14.0,11
09/03/2013,18:00,147,4.4,17.1,1.5,22.6,21.4,9
09/03/2013,19:00,160,3.3,20.9,1.2,21.2,11.3,9
09/03/2013,20:00,172,4.0,14.7,1.2,21.2,,8
09/03/2013,21:00,168,3.6,14.6,1.1,21.0,5.0,7
09/03/2013,22:00,163,2.7,18.9,1.1,21.2,13.3,14
09/03/2013,23:00,174,2.8,14.3,0.8,21.3,12.3,19
10/03/2013,00:00,164,3.3,13.7,1.1,21.3,9.9,
10/03/2013,01:00,160,3.3,15.0,1.0,21.2,7.9,14
10/03/2013,02:00,175,2.9,14.0,0.8,20.7,13.6,12
10/03/2013,03:00,175,2.6,18.0,1.0,20.5,11.0,11
10/03/2013,04:00,174,3.5,14.7,1.2,20.4,12.5,10
10/03/2013,05:00,178,3.4,13.8,0.9,20.4,4.3,8
10/03/2013,06:00,181,3.4,12.4,0.9,20.7,5.9,10
10/03/2013,07:00,175,3.7,13.3,1.1,23.1,17.6,15
10/03/2013,08:00,162,4.1,15.7,1.3,24.6,22.0,18
10/03/2013,09:00,147,4.6,16.2,1.3,26.3,15.4,18
10/03/2013,10:00,134,5.1,16.4,1.5,27.4,11.3,18
10/03/2013,11:00,138,5.4,14.7,1.5,27.6,13.1,18
10/03/2013,12:00,130,5.7,12.9,1.6,28.0,18.5,19
10/03/2013,13:00,127,6.0,15.4,1.7,29.0,10.8,16
10/03/2013,14:00,127,6.3,12.2,1.5,28.5,16.4,17
10/03/2013,15:00,145,4.6,15.1,1.4,28.3,21.2,17
10/03/2013,16:00,125,5.2,12.7,1.3,28.3,11.6,16
10/03/2013,17:00,130,4.8,10.7,1.2,26.6,20.9,17
10/03/2013,18:00,142,3.6,12.4,1.1,24.9,12.9,19
10/03/2013,19:00,133,4.5,15.8,1.7,22.5,28.7,17
10/03/2013,20:00,167,2.8,21.4,1.3,21.3,16.1,13
10/03/2013,21:00,179,2.1,15.4,0.6,21.3,10.4,13
10/03/2013,22:00,178,2.8,12.3,0.7,21.0,,12
10/03/2013,23:00,179,2.3,12.4,0.6,20.9,10.4,12
11/03/2013,00:00,183,2.4,13.9,0.7,21.1,13.8,
11/03/2013,01:00,180,2.0,13.1,0.6,20.6,20.4,19
11/03/2013,02:00,181,2.9,11.8,0.7,20.8,19.6,21
11/03/2013,03:00,187,2.8,10.6,0.6,20.7,18.3,22
11/03/2013,04:00,172,3.1,14.1,1.0,20.9,18.4,20
11/03/2013,05:00,163,3.0,15.1,0.9,21.3,17.7,21
11/03/2013,06:00,159,3.3,14.2,1.0,22.0,16.5,22
11/03/2013,07:00,160,4.0,15.1,1.3,24.0,21.4,25
11/03/2013,08:00,154,4.3,16.9,1.5,24.5,22.1,26
11/03/2013,09:00,151,4.9,16.6,1.5,25.8,25.6,24
11/03/2013,10:00,144,5.7,12.9,1.7,26.6,20.2,22
11/03/2013,11:00,140,6.1,13.0,1.6,27.0,20.1,24
11/03/2013,12:00,134,6.3,13.2,1.7,27.4,25.0,24
11/03/2013,13:00,136,6.3,13.7,1.8,27.7,17.1,22
11/03/2013,14:00,136,6.5,13.3,1.9,27.3,25.5,25
11/03/2013,15:00,141,5.3,13.8,1.5,25.7,17.5,20
11/03/2013,16:00,144,4.6,13.2,1.2,25.5,28.5,24
11/03/2013,17:00,141,4.2,12.0,1.3,24.9,17.2,26
11/03/2013,18:00,138,4.3,11.0,1.2,24.5,,24
11/03/2013,19:00,141,3.7,10.6,1.1,24.1,34.0,29
11/03/2013,20:00,139,3.5,11.9,1.0,24.2,25.3,30
11/03/2013,21:00,148,3.4,12.0,0.9,24.1,28.3,32
11/03/2013,22:00,196,2.0,23.8,0.6,22.0,30.7,29
11/03/2013,23:00,203,2.0,10.5,0.4,20.9,23.4,26
12/03/2013,00:00,194,2.6,10.4,0.5,20.9,16.6,
12/03/2013,01:00,180,2.2,13.2,0.6,21.0,23.9,23
12/03/2013,02:00,181,2.3,13.3,0.8,21.4,18.8,25
12/03/2013,03:00,165,2.9,16.6,1.0,21.7,23.3,27
12/03/2013,04:00,162,3.3,15.2,1.1,21.7,21.5,27
12/03/2013,05:00,161,3.2,15.1,1.1,21.1,17.1,29
12/03/2013,06:00,165,3.2,16.2,1.1,21.2,19.0,29
12/03/2013,07:00,147,3.7,14.9,1.1,21.9,26.2,30
12/03/2013,08:00,139,2.7,19.6,0.9,23.4,26.8,30
12/03/2013,09:00,156,4.0,20.2,1.3,25.4,28.8,29
12/03/2013,10:00,144,5.4,15.4,1.6,26.8,31.1,31
12/03/2013,11:00,141,6.3,13.3,1.7,26.5,30.1,27
12/03/2013,12:00,141,6.1,15.2,1.7,26.1,25.0,23
12/03/2013,13:00,143,5.4,16.1,1.7,23.1,21.0,21
12/03/2013,14:00,159,4.3,17.2,1.4,25.4,15.4,24
12/03/2013,15:00,145,5.0,13.4,1.7,25.7,21.6,32
12/03/2013,16:00,140,5.0,12.7,1.6,25.6,28.9,35
12/03/2013,17:00,140,4.1,12.1,1.3,24.9,34.4,35
12/03/2013,18:00,137,2.8,13.2,0.8,24.0,29.6,33
12/03/2013,19:00,120,3.2,11.6,1.0,23.7,32.9,35
12/03/2013,20:00,127,4.2,12.0,1.1,23.9,19.5,36
12/03/2013,21:00,131,4.1,11.6,1.2,23.9,31.1,35
12/03/2013,22:00,153,2.6,30.8,1.2,23.3,32.7,35
12/03/2013,23:00,201,2.1,10.6,0.5,20.5,17.8,29
13/03/2013,00:00,207,1.5,16.7,0.3,19.9,17.2,
13/03/2013,01:00,192,2.2,11.2,0.5,19.9,22.8,27
13/03/2013,02:00,203,2.1,10.2,0.4,19.8,13.6,30
13/03/2013,03:00,202,1.9,8.6,0.3,19.2,16.1,31
13/03/2013,04:00,198,2.0,11.3,0.4,19.1,17.7,32
13/03/2013,05:00,215,1.6,15.4,0.4,18.5,16.8,28
13/03/2013,06:00,234,1.3,14.8,0.4,18.9,24.0,25
13/03/2013,07:00,205,2.0,20.9,1.1,22.0,26.8,27
13/03/2013,08:00,173,3.8,17.1,1.2,24.4,22.0,28
13/03/2013,09:00,149,3.6,19.0,1.1,26.0,22.7,25
13/03/2013,10:00,141,4.1,19.1,1.1,26.8,22.8,24
13/03/2013,11:00,122,5.0,15.9,1.3,27.0,32.7,25
13/03/2013,12:00,120,5.1,13.9,1.3,26.9,30.1,28
13/03/2013,13:00,118,5.6,13.7,1.3,27.2,29.3,28
13/03/2013,14:00,118,5.4,12.6,1.3,27.6,26.0,27
13/03/2013,15:00,114,5.0,12.6,1.2,27.6,27.6,29
13/03/2013,16:00,112,4.5,13.1,1.2,26.2,29.0,30
13/03/2013,17:00,108,4.1,11.9,0.9,25.7,26.5,32
13/03/2013,18:00,110,3.0,10.3,0.7,23.9,30.0,32
13/03/2013,19:00,114,2.5,10.8,0.6,23.7,19.8,30
13/03/2013,20:00,167,1.1,46.8,0.6,23.0,34.2,31
13/03/2013,21:00,208,1.6,8.4,0.3,21.1,29.0,32
13/03/2013,22:00,227,0.8,30.3,0.3,20.3,13.8,29
13/03/2013,23:00,248,0.8,20.8,0.4,19.5,18.0,31
14/03/2013,00:00,248,0.7,18.4,0.3,19.0,8.3,
14/03/2013,01:00,262,0.7,33.4,0.4,18.5,17.0,26
14/03/2013,02:00,248,0.8,25.5,0.4,18.1,11.7,26
14/03/2013,03:00,237,0.9,18.7,0.3,17.9,14.7,26
14/03/2013,04:00,233,0.9,17.1,0.4,17.7,12.2,23
14/03/2013,05:00,265,0.9,25.6,0.4,17.6,17.8,24
14/03/2013,06:00,249,0.9,23.9,0.4,18.6,36.0,26
14/03/2013,07:00,232,1.1,21.6,0.4,23.9,32.9,23
14/03/2013,08:00,182,2.1,24.8,0.7,25.6,42.5,28
14/03/2013,09:00,133,3.4,20.2,1.0,27.3,17.4,25
14/03/2013,10:00,127,3.9,15.9,1.1,27.9,26.8,26
14/03/2013,11:00,114,4.6,16.6,1.2,27.7,20.5,25
14/03/2013,12:00,106,5.3,13.9,1.2,27.5,28.6,27
14/03/2013,13:00,107,6.1,11.9,1.3,28.0,24.1,26
14/03/2013,14:00,106,6.3,11.9,1.2,27.5,12.1,25
14/03/2013,15:00,106,6.0,10.9,1.4,26.8,17.5,24
14/03/2013,16:00,106,5.3,11.4,1.2,26.4,,22
14/03/2013,17:00,106,3.9,11.9,1.1,25.4,24.0,21
14/03/2013,18:00,115,2.6,10.5,0.6,23.9,29.6,23
14/03/2013,19:00,131,2.0,19.4,0.8,23.4,28.7,24
14/03/2013,20:00,214,1.3,25.1,0.5,21.5,23.2,23
14/03/2013,21:00,225,1.0,22.0,0.4,20.3,13.5,20
14/03/2013,22:00,269,0.9,20.8,0.4,19.5,19.4,22
14/03/2013,23:00,272,1.5,16.8,0.6,19.1,9.3,20
15/03/2013,00:00,269,1.6,16.3,0.6,18.7,7.9,
15/03/2013,01:00,264,0.8,21.0,0.4,18.0,9.9,17
15/03/2013,02:00,257,0.8,19.0,0.3,17.5,21.1,18
15/03/2013,03:00,252,0.8,19.7,0.3,17.6,17.0,20
15/03/2013,04:00,255,0.9,18.6,0.4,17.2,14.4,20
15/03/2013,05:00,268,1.1,15.8,0.4,16.9,12.0,17
15/03/2013,06:00,258,1.1,23.5,0.5,18.0,27.3,18
15/03/2013,07:00,253,1.0,26.8,0.5,21.0,22.5,22
15/03/2013,08:00,214,1.6,32.8,0.7,24.5,37.8,18
15/03/2013,09:00,171,3.2,19.0,1.1,26.7,31.2,19
15/03/2013,10:00,149,3.4,24.8,1.3,28.3,8.3,17
15/03/2013,11:00,143,4.4,18.1,1.3,28.9,,17
15/03/2013,12:00,152,4.8,17.4,1.5,29.5,9.4,18
15/03/2013,13:00,119,6.0,13.0,1.5,29.7,63.6,19
15/03/2013,14:00,123,5.8,12.2,1.7,28.8,30.7,18
15/03/2013,15:00,124,5.4,12.4,1.2,27.9,36.6,17
15/03/2013,16:00,124,5.5,11.3,1.3,26.4,20.0,18
15/03/2013,17:00,138,5.6,11.9,1.7,25.5,20.0,13
15/03/2013,18:00,153,3.2,14.4,1.3,25.0,,10
15/03/2013,19:00,161,1.9,18.3,0.8,24.1,20.4,9
15/03/2013,20:00,165,1.5,18.5,0.6,23.4,24.2,12
