Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
14/02/2013,23:00,112,1.1,25.4,0.6,21.2,81.8,0.011,0.001,0.003,0.004,0.000,8.2,4
15/02/2013,00:00,121,0.6,37.6,0.5,21.5,79.5,,,,,,5.2,
15/02/2013,01:00,127,0.9,26.1,0.5,21.0,81.3,0.013,0.001,0.001,0.002,0.000,4.4,4
15/02/2013,02:00,149,0.4,32.8,0.3,20.6,82.7,0.011,0.001,0.003,0.003,0.000,5.9,4
15/02/2013,03:00,152,0.8,21.4,0.5,20.5,82.9,0.011,0.001,0.003,0.004,0.000,6.4,4
15/02/2013,04:00,137,0.8,20.9,0.5,20.7,81.0,0.011,0.001,0.003,0.004,0.000,6.5,4
15/02/2013,05:00,183,0.5,30.2,0.2,20.5,81.7,0.005,0.005,0.008,0.013,0.000,8.7,5
15/02/2013,06:00,40,0.3,92.7,0.7,21.0,81.6,0.002,0.014,0.011,0.024,0.001,13.0,7
15/02/2013,07:00,134,0.7,30.0,0.5,22.5,75.5,0.009,0.004,0.005,0.009,0.000,12.2,6
15/02/2013,08:00,126,1.4,29.6,0.8,24.2,67.8,0.014,0.002,0.002,0.004,0.000,10.2,5
15/02/2013,09:00,94,2.1,26.9,1.0,26.4,60.4,0.016,0.002,0.002,0.004,0.000,11.9,6
15/02/2013,10:00,77,2.2,28.1,1.2,26.9,57.5,0.018,0.002,0.003,0.005,0.000,11.9,7
15/02/2013,11:00,77,2.3,27.9,1.1,26.7,56.9,0.020,0.003,0.003,0.005,0.000,12.7,8
15/02/2013,12:00,64,2.0,31.5,1.1,26.7,58.3,0.018,0.006,0.006,0.012,0.001,13.3,8
15/02/2013,13:00,63,1.9,29.0,0.9,26.3,59.9,0.017,0.006,0.009,0.015,0.001,14.4,8
15/02/2013,14:00,49,2.1,23.7,1.0,25.1,67.0,0.013,0.005,0.007,0.012,0.001,16.7,9
15/02/2013,15:00,53,2.2,23.4,1.0,24.9,66.6,0.012,0.007,0.007,0.013,0.000,11.5,7
15/02/2013,16:00,66,2.0,25.9,1.0,25.2,67.2,0.012,0.006,0.007,0.013,0.000,16.0,8
15/02/2013,17:00,55,1.8,26.6,0.9,24.4,70.2,0.010,0.005,0.007,0.012,0.001,13.4,7
15/02/2013,18:00,64,1.3,26.9,0.7,23.9,72.0,0.009,0.004,0.007,0.011,0.000,13.4,8
15/02/2013,19:00,24,1.4,32.5,0.7,22.6,73.8,0.009,0.003,0.009,0.012,0.001,9.3,7
15/02/2013,20:00,115,0.8,41.1,0.5,21.0,87.5,0.009,0.002,0.007,0.009,0.001,12.8,8
15/02/2013,21:00,134,0.6,28.8,0.4,20.2,90.9,0.010,0.002,0.004,0.006,0.000,7.9,5
15/02/2013,22:00,162,0.3,93.1,0.4,20.3,90.0,0.007,0.002,0.005,0.007,0.000,6.6,5
15/02/2013,23:00,252,0.4,43.9,0.3,20.1,91.4,0.005,0.002,0.006,0.008,0.000,7.5,7
16/02/2013,00:00,198,0.4,35.9,0.3,19.9,90.4,,,,,,7.1,
16/02/2013,01:00,201,0.3,63.0,0.3,19.4,89.7,0.005,0.003,0.004,0.007,0.000,5.8,6
16/02/2013,02:00,191,0.5,25.2,0.3,18.9,90.7,0.003,0.002,0.005,0.007,0.000,5.8,6
16/02/2013,03:00,157,0.8,25.8,0.5,18.8,86.5,0.008,0.001,0.003,0.004,0.000,5.0,4
16/02/2013,04:00,284,0.1,141.3,0.2,18.1,89.3,0.002,0.007,0.007,0.014,0.000,8.5,5
16/02/2013,05:00,152,0.7,19.5,0.4,18.1,89.8,0.005,0.006,0.006,0.011,0.000,8.2,5
16/02/2013,06:00,208,0.1,103.3,0.3,19.2,86.9,0.003,0.023,0.008,0.031,0.001,14.5,7
16/02/2013,07:00,215,0.7,50.9,0.5,22.0,76.9,0.009,0.004,0.003,0.007,0.000,12.2,6
16/02/2013,08:00,97,1.9,30.5,1.2,25.2,63.8,0.015,0.001,0.001,0.002,0.000,10.1,5
16/02/2013,09:00,58,1.5,40.8,1.0,25.3,64.8,0.014,0.004,0.003,0.007,0.001,11.6,7
16/02/2013,10:00,56,2.2,29.3,1.0,24.9,66.0,0.016,0.004,0.004,0.007,0.001,8.8,5
16/02/2013,11:00,46,1.9,29.1,0.9,26.0,63.2,0.019,0.004,0.004,0.008,0.000,10.3,6
16/02/2013,12:00,89,1.6,42.7,1.0,26.6,62.1,0.022,0.002,0.002,0.004,0.000,9.1,7
16/02/2013,13:00,100,2.1,30.5,1.3,23.3,71.1,0.018,0.001,0.002,0.003,0.000,4.8,4
16/02/2013,14:00,125,0.5,47.6,0.4,22.0,77.5,0.014,0.002,0.003,0.005,0.000,7.3,4
16/02/2013,15:00,110,0.6,34.7,0.4,21.8,87.1,0.012,0.002,0.003,0.005,0.000,14.8,8
16/02/2013,16:00,82,0.7,37.9,0.6,23.2,83.7,0.013,0.002,0.003,0.005,0.001,16.4,10
16/02/2013,17:00,126,1.3,25.2,0.9,21.8,77.2,0.016,0.001,0.002,0.003,0.000,5.0,4
16/02/2013,18:00,130,1.3,20.1,0.7,21.7,79.4,0.015,0.001,0.002,0.003,0.000,7.4,4
16/02/2013,19:00,128,0.9,26.1,0.6,21.6,81.8,0.013,0.001,0.002,0.003,0.000,7.8,5
16/02/2013,20:00,113,0.8,30.2,0.5,21.6,81.2,0.012,0.001,0.002,0.003,0.000,8.3,5
16/02/2013,21:00,147,0.6,20.7,0.3,21.5,80.4,0.010,0.001,0.003,0.004,0.000,7.1,5
16/02/2013,22:00,136,0.4,51.1,0.3,21.5,79.8,0.009,0.001,0.004,0.005,0.000,7.9,5
16/02/2013,23:00,135,0.4,41.3,0.2,21.0,82.4,0.008,0.002,0.004,0.005,0.000,6.5,5
17/02/2013,00:00,179,0.5,26.1,0.3,20.4,84.8,,,,,,7.8,
17/02/2013,01:00,152,0.1,104.6,0.3,20.1,86.9,0.006,0.001,0.005,0.006,0.000,7.1,5
17/02/2013,02:00,,0.0,106.4,0.2,19.6,90.1,0.002,0.002,0.006,0.008,0.000,7.7,6
17/02/2013,03:00,191,0.4,36.9,0.2,19.2,91.7,0.001,0.004,0.006,0.010,0.000,7.2,6
17/02/2013,04:00,169,0.7,13.4,0.3,19.1,89.6,0.004,0.004,0.004,0.008,0.000,7.0,5
17/02/2013,05:00,155,0.6,40.1,0.3,19.3,87.0,0.004,0.003,0.004,0.007,0.000,8.5,5
17/02/2013,06:00,70,0.4,57.5,0.4,20.3,85.1,0.005,0.005,0.005,0.010,0.000,10.4,5
17/02/2013,07:00,125,1.4,28.4,0.9,23.3,70.7,0.013,0.001,0.001,0.002,0.000,9.2,4
17/02/2013,08:00,129,1.6,29.4,1.0,24.6,65.8,0.014,0.001,0.001,0.002,0.000,9.7,5
17/02/2013,09:00,108,2.2,32.0,1.2,26.2,59.9,0.015,0.001,0.001,0.002,0.000,9.3,4
17/02/2013,10:00,104,2.7,26.2,1.5,24.1,69.8,0.016,0.001,0.001,0.002,0.000,6.6,3
17/02/2013,11:00,96,2.5,30.9,1.3,26.6,55.6,0.017,0.001,0.001,0.002,0.000,2.6,2
17/02/2013,12:00,80,2.5,31.0,1.3,27.7,50.3,0.018,0.001,0.001,0.002,0.000,4.6,3
17/02/2013,13:00,68,1.9,33.8,1.0,27.0,53.1,0.017,0.002,0.002,0.004,0.000,6.1,3
17/02/2013,14:00,80,2.1,29.3,1.1,27.8,50.5,0.020,0.002,0.001,0.003,0.000,6.2,4
17/02/2013,15:00,101,2.7,28.9,1.6,25.9,60.1,0.020,0.001,0.001,0.002,0.000,11.4,4
17/02/2013,16:00,89,1.6,31.6,0.9,22.9,77.3,0.014,0.002,0.002,0.003,0.000,8.2,4
17/02/2013,17:00,88,1.5,30.0,0.9,24.1,67.5,0.015,0.002,0.002,0.003,0.000,6.3,5
17/02/2013,18:00,93,1.3,27.3,0.7,23.3,69.6,0.013,0.001,0.003,0.004,0.000,6.8,4
17/02/2013,19:00,94,1.0,26.9,0.6,22.3,73.2,0.012,0.001,0.003,0.004,0.000,5.9,4
17/02/2013,20:00,130,0.6,23.1,0.3,21.5,74.2,0.010,0.001,0.004,0.005,0.000,6.8,6
17/02/2013,21:00,115,0.4,42.0,0.3,21.5,74.7,0.007,0.002,0.007,0.008,0.000,8.2,8
17/02/2013,22:00,145,0.5,20.5,0.2,20.8,78.5,0.005,0.003,0.008,0.011,0.000,8.2,7
17/02/2013,23:00,140,0.4,22.1,0.2,20.5,80.5,0.009,0.001,0.005,0.006,0.000,5.9,4
18/02/2013,00:00,136,0.6,22.5,0.3,20.5,81.6,,,,,,7.4,
18/02/2013,01:00,144,0.5,16.6,0.2,20.1,85.5,0.008,0.002,0.004,0.006,0.000,6.4,5
18/02/2013,02:00,122,0.6,30.3,0.4,20.3,85.7,0.009,0.002,0.003,0.005,0.000,8.8,5
18/02/2013,03:00,158,0.5,28.5,0.2,19.7,88.9,0.006,0.003,0.005,0.008,0.000,8.0,6
18/02/2013,04:00,94,0.9,35.1,0.7,20.0,90.6,0.008,0.004,0.005,0.008,0.000,10.7,6
18/02/2013,05:00,141,1.0,22.0,0.6,20.1,91.4,0.010,0.002,0.003,0.005,0.000,7.1,5
18/02/2013,06:00,126,1.3,24.7,0.7,20.4,89.3,0.011,0.002,0.003,0.005,0.000,8.9,5
18/02/2013,07:00,129,1.4,24.3,0.8,21.3,86.1,0.012,0.002,0.002,0.004,0.000,8.2,4
18/02/2013,08:00,116,0.7,34.9,0.5,21.6,88.5,0.009,0.003,0.005,0.008,0.000,11.6,6
18/02/2013,09:00,117,1.2,27.4,0.7,23.1,82.5,0.012,0.003,0.004,0.006,0.000,13.5,9
18/02/2013,10:00,107,1.6,30.2,0.9,24.6,74.5,0.015,0.002,0.002,0.004,0.000,18.2,12
18/02/2013,11:00,82,1.5,26.5,0.9,24.5,75.8,0.014,0.002,0.004,0.006,0.000,21.1,14
18/02/2013,12:00,95,1.3,28.0,0.7,23.2,85.8,0.013,0.002,0.004,0.006,0.000,20.2,15
18/02/2013,13:00,79,1.7,28.6,1.0,22.4,89.7,0.013,0.002,0.003,0.005,0.000,13.4,11
18/02/2013,14:00,80,1.2,42.6,1.2,21.1,91.3,0.011,0.004,0.006,0.010,0.000,8.7,8
18/02/2013,15:00,129,0.2,91.5,0.4,22.0,92.6,0.006,0.010,0.011,0.021,0.001,12.4,11
18/02/2013,16:00,120,1.3,25.0,0.9,22.2,92.0,0.011,0.004,0.005,0.009,0.000,12.5,12
18/02/2013,17:00,111,1.4,30.1,0.9,21.4,90.9,0.012,0.001,0.003,0.004,0.000,8.4,8
18/02/2013,18:00,115,1.3,29.8,0.8,20.9,93.8,0.012,0.002,0.004,0.005,0.000,8.1,6
18/02/2013,19:00,143,1.0,20.7,0.5,20.8,94.6,0.012,0.001,0.003,0.004,0.000,5.2,4
18/02/2013,20:00,148,1.0,20.9,0.5,20.8,94.4,0.012,0.001,0.003,0.004,0.000,5.3,4
18/02/2013,21:00,162,1.2,24.9,0.5,20.4,94.7,0.011,0.001,0.003,0.004,0.000,4.5,4
18/02/2013,22:00,165,1.0,20.5,0.5,20.2,95.5,0.011,0.001,0.002,0.003,0.000,3.6,3
18/02/2013,23:00,160,1.1,17.8,0.5,20.2,95.6,0.011,0.001,0.002,0.003,0.000,2.8,3
19/02/2013,00:00,154,1.1,18.4,0.5,20.1,95.4,,,,,,3.1,
19/02/2013,01:00,160,0.9,16.4,0.5,20.2,94.8,0.012,0.001,0.002,0.003,0.000,3.1,4
19/02/2013,02:00,141,0.9,24.3,0.5,20.4,93.9,0.013,0.001,0.001,0.002,0.000,5.1,4
19/02/2013,03:00,128,1.3,23.4,0.7,20.9,90.7,0.013,0.001,0.000,0.001,0.000,6.9,4
19/02/2013,04:00,120,2.1,21.8,1.1,20.4,92.1,0.016,0.001,0.000,0.001,0.000,5.9,5
19/02/2013,05:00,137,1.6,23.3,0.8,20.3,93.3,0.015,0.001,0.002,0.003,0.000,5.1,4
19/02/2013,06:00,137,1.6,22.8,0.9,20.9,90.6,0.014,0.001,0.002,0.003,0.000,4.9,3
19/02/2013,07:00,129,1.6,27.0,0.9,22.6,82.2,0.016,0.001,0.001,0.002,0.000,7.8,5
19/02/2013,08:00,126,1.6,27.4,1.0,22.8,85.0,0.015,0.001,0.002,0.003,0.000,9.1,5
19/02/2013,09:00,125,2.0,27.9,1.2,24.2,78.9,0.017,0.001,0.001,0.002,0.000,6.7,5
19/02/2013,10:00,107,2.7,28.6,1.5,25.2,73.9,0.019,0.001,0.002,0.003,0.000,7.5,6
19/02/2013,11:00,94,2.8,26.3,1.6,24.8,75.7,0.019,0.001,0.002,0.003,0.000,5.4,5
19/02/2013,12:00,100,3.5,23.3,1.8,25.5,68.0,0.019,0.001,0.001,0.002,0.000,4.0,3
19/02/2013,13:00,113,2.2,28.7,1.3,24.9,69.9,0.019,0.001,0.001,0.002,0.000,4.5,1
19/02/2013,14:00,134,2.1,26.8,1.1,24.5,70.7,0.019,0.001,0.001,0.002,0.000,3.3,2
19/02/2013,15:00,149,1.5,23.8,0.8,22.3,85.3,0.018,0.001,0.002,0.003,0.001,7.8,2
19/02/2013,16:00,164,0.6,54.1,0.6,22.7,84.1,0.016,0.001,0.002,0.003,0.001,4.4,1
19/02/2013,17:00,133,0.2,75.1,0.2,23.6,79.3,0.009,0.005,0.008,0.013,0.001,7.8,3
19/02/2013,18:00,161,1.1,29.9,0.6,22.4,82.9,0.015,0.002,0.005,0.006,0.001,5.3,2
19/02/2013,19:00,177,1.6,17.2,0.6,21.0,88.8,0.019,0.001,0.002,0.003,0.000,5.0,2
19/02/2013,20:00,183,1.3,21.1,0.5,20.9,87.5,0.019,0.001,0.001,0.002,0.000,6.1,3
19/02/2013,21:00,203,1.1,21.1,0.4,21.0,87.9,0.018,0.001,0.001,0.002,0.000,7.0,4
19/02/2013,22:00,212,1.1,20.0,0.5,21.1,86.9,0.016,0.001,0.002,0.003,0.000,5.4,3
19/02/2013,23:00,201,0.8,21.4,0.3,21.3,85.8,0.015,0.001,0.002,0.003,0.000,4.6,3
20/02/2013,00:00,194,1.1,22.0,0.5,21.8,81.6,,,,,,5.3,
20/02/2013,01:00,175,1.3,18.5,0.6,21.8,80.2,0.018,0.001,0.001,0.002,0.000,6.1,4
20/02/2013,02:00,206,1.1,24.1,0.5,21.7,80.2,0.017,0.001,0.001,0.001,0.000,5.2,3
20/02/2013,03:00,228,1.5,13.1,0.5,21.2,83.3,0.015,0.001,0.001,0.002,0.000,6.0,3
20/02/2013,04:00,229,1.2,22.7,0.6,21.4,81.8,0.014,0.002,0.002,0.004,0.000,7.0,4
20/02/2013,05:00,210,1.0,26.6,0.5,21.3,80.7,0.013,0.002,0.004,0.005,0.000,8.4,6
20/02/2013,06:00,182,1.6,19.6,0.7,22.3,71.9,0.016,0.002,0.004,0.006,0.000,11.7,8
20/02/2013,07:00,184,1.8,21.5,0.8,23.4,68.2,0.018,0.002,0.002,0.003,0.000,13.6,8
20/02/2013,08:00,177,2.4,19.5,0.9,24.4,66.3,0.019,0.001,0.002,0.003,0.000,10.7,5
20/02/2013,09:00,171,2.5,23.0,1.2,25.5,62.1,0.019,0.001,0.001,0.002,0.001,11.1,6
20/02/2013,10:00,171,3.0,18.5,1.1,26.2,59.8,0.019,0.001,0.001,0.002,0.000,8.3,5
20/02/2013,11:00,165,3.0,21.9,1.3,27.1,58.0,0.019,0.001,0.001,0.002,0.001,7.6,4
20/02/2013,12:00,163,3.2,22.8,1.5,27.3,57.2,0.019,0.001,0.001,0.002,0.000,6.1,3
20/02/2013,13:00,158,3.6,22.8,1.6,27.7,57.4,0.018,0.001,0.001,0.002,0.000,6.2,3
20/02/2013,14:00,159,3.5,24.0,1.8,28.1,55.3,0.019,0.001,0.001,0.002,0.001,4.7,2
20/02/2013,15:00,157,3.3,22.3,1.7,27.2,57.4,0.019,0.001,0.001,0.002,0.000,4.8,2
20/02/2013,16:00,151,4.0,20.3,2.0,26.8,54.4,0.021,0.001,0.001,0.002,0.000,4.9,2
20/02/2013,17:00,159,2.7,20.0,1.4,26.3,57.5,0.020,0.001,0.001,0.002,0.000,7.9,3
20/02/2013,18:00,154,2.4,23.2,1.3,24.9,61.5,0.020,0.001,0.001,0.002,0.000,4.7,2
20/02/2013,19:00,161,2.7,17.9,1.4,24.0,64.4,0.020,0.001,0.001,0.002,0.000,6.8,3
20/02/2013,20:00,161,2.1,24.0,1.2,23.7,64.8,0.020,0.001,0.001,0.001,0.000,5.8,3
20/02/2013,21:00,160,2.0,22.4,1.1,23.5,66.4,0.019,0.001,0.001,0.002,0.000,6.3,3
20/02/2013,22:00,169,1.7,21.3,0.8,23.4,67.7,0.019,0.001,0.001,0.002,0.000,12.0,5
20/02/2013,23:00,170,1.5,16.2,0.5,22.6,72.1,0.018,0.001,0.001,0.002,0.000,4.3,3
21/02/2013,00:00,168,1.7,17.0,0.8,22.3,73.5,,,,,,4.3,
21/02/2013,01:00,164,1.9,19.1,0.9,22.4,72.8,0.020,0.001,0.000,0.001,0.000,5.2,4
21/02/2013,02:00,166,1.7,17.2,0.7,22.2,73.0,0.020,0.000,0.002,0.002,0.000,6.2,5
21/02/2013,03:00,168,1.7,18.2,0.8,22.1,72.6,0.020,0.001,0.001,0.002,0.000,7.5,6
21/02/2013,04:00,174,1.7,15.6,0.6,21.6,75.1,0.019,0.001,0.001,0.002,0.001,7.5,5
21/02/2013,05:00,171,1.7,16.1,0.7,21.8,74.5,0.017,0.001,0.003,0.004,0.000,9.9,7
21/02/2013,06:00,172,1.8,20.2,0.8,22.7,70.6,0.017,0.002,0.004,0.005,0.000,11.0,7
21/02/2013,07:00,163,2.3,21.1,1.2,24.2,64.7,0.019,0.002,0.002,0.004,0.000,9.7,6
21/02/2013,08:00,159,3.1,21.3,1.5,25.6,59.9,0.020,0.001,0.001,0.002,0.000,9.3,5
21/02/2013,09:00,172,3.4,19.1,1.4,25.6,59.8,0.021,0.001,0.001,0.002,0.000,11.0,7
21/02/2013,10:00,172,3.2,21.6,1.4,26.3,57.9,0.020,0.001,0.001,0.002,0.000,12.1,8
21/02/2013,11:00,159,3.4,24.4,1.6,26.9,56.6,0.020,0.001,0.001,0.002,0.000,9.1,6
21/02/2013,12:00,161,3.2,22.9,1.5,27.6,54.3,0.020,0.001,0.001,0.002,0.000,6.6,5
21/02/2013,13:00,163,3.2,21.1,1.3,26.9,56.7,0.019,0.001,0.001,0.002,0.001,6.2,4
21/02/2013,14:00,158,3.9,18.3,1.8,26.5,58.8,0.019,0.001,0.001,0.002,0.001,6.7,3
21/02/2013,15:00,165,2.9,19.6,1.4,25.7,61.6,0.018,0.001,0.002,0.003,0.001,7.1,4
21/02/2013,16:00,159,2.8,21.6,1.3,26.0,59.6,0.019,0.001,0.002,0.003,0.000,8.7,6
21/02/2013,17:00,167,3.1,20.8,1.3,25.0,62.9,0.020,0.001,0.001,0.002,0.000,9.9,6
21/02/2013,18:00,168,3.2,18.4,1.5,23.2,69.0,0.020,0.001,0.001,0.002,0.001,6.9,5
21/02/2013,19:00,170,2.5,18.4,1.1,22.5,68.9,0.020,0.001,0.001,0.002,0.000,6.1,5
21/02/2013,20:00,172,1.9,18.4,0.8,22.2,68.3,0.021,0.001,0.001,0.002,0.000,7.2,6
21/02/2013,21:00,227,1.4,23.1,0.5,21.5,71.5,0.017,0.001,0.003,0.004,0.000,8.4,6
21/02/2013,22:00,236,1.7,13.8,0.5,20.9,75.6,0.016,0.001,0.003,0.004,0.000,7.7,6
21/02/2013,23:00,209,1.5,26.4,0.6,21.7,72.0,0.019,0.000,0.002,0.002,0.000,8.4,7
22/02/2013,00:00,188,1.3,20.9,0.6,21.9,72.4,,,,,,6.0,
22/02/2013,01:00,213,1.8,23.8,0.8,21.9,72.0,0.018,0.001,0.001,0.002,0.000,4.4,3
22/02/2013,02:00,208,1.7,20.3,0.7,21.9,73.1,0.017,0.001,0.000,0.001,0.000,3.7,2
22/02/2013,03:00,217,1.8,21.1,0.8,21.8,73.5,0.017,0.001,0.000,0.001,0.000,3.3,1
22/02/2013,04:00,223,1.8,18.0,0.8,22.0,72.6,0.016,0.001,0.001,0.002,0.000,4.7,1
22/02/2013,05:00,215,1.8,19.8,0.7,22.4,70.6,0.017,0.001,0.002,0.002,0.000,5.0,2
22/02/2013,06:00,213,1.8,19.9,0.8,22.7,69.8,0.016,0.001,0.003,0.004,0.000,6.2,2
22/02/2013,07:00,210,1.8,22.9,0.8,23.2,67.9,0.018,0.001,0.003,0.004,0.001,6.5,2
22/02/2013,08:00,209,2.1,25.0,0.9,23.9,65.7,0.020,0.001,0.001,0.002,0.000,6.0,2
22/02/2013,09:00,199,2.4,23.9,1.0,25.4,59.3,0.022,0.001,0.001,0.002,0.000,7.8,3
22/02/2013,10:00,188,3.4,19.7,1.2,26.3,55.8,0.021,0.001,0.001,0.002,0.000,4.5,1
22/02/2013,11:00,199,3.5,23.6,1.5,27.2,53.2,0.021,0.001,0.001,0.002,0.000,4.7,2
22/02/2013,12:00,183,3.9,23.0,1.8,26.7,55.9,0.021,0.001,0.001,0.002,0.000,4.6,1
22/02/2013,13:00,172,5.3,19.5,2.0,27.1,52.6,0.022,0.001,0.001,0.002,0.000,6.0,2
22/02/2013,14:00,186,3.6,20.1,1.4,27.2,48.2,0.022,0.001,0.001,0.002,0.000,1.6,1
22/02/2013,15:00,193,2.8,21.0,1.0,27.4,45.1,0.022,0.001,0.001,0.002,0.000,2.3,1
22/02/2013,16:00,204,2.5,22.2,1.1,27.3,44.2,0.023,0.001,0.001,0.002,0.000,2.6,1
22/02/2013,17:00,230,2.1,17.0,1.0,27.0,44.9,0.020,0.001,0.003,0.004,0.001,4.6,2
22/02/2013,18:00,221,2.4,17.1,1.2,27.1,43.5,0.021,0.001,0.003,0.004,0.000,4.6,3
22/02/2013,19:00,184,2.2,22.1,1.1,24.9,54.2,0.021,0.001,0.002,0.003,0.000,8.3,2
22/02/2013,20:00,269,1.0,49.1,0.9,21.7,77.3,0.018,0.001,0.003,0.004,0.001,9.7,3
22/02/2013,21:00,257,1.7,20.4,1.1,22.6,69.0,0.018,0.001,0.002,0.003,0.000,3.1,2
22/02/2013,22:00,256,2.4,20.4,1.3,23.9,57.7,0.020,0.001,0.001,0.002,0.000,2.6,1
22/02/2013,23:00,267,1.8,25.1,1.2,23.5,58.6,0.020,0.001,0.001,0.002,0.001,4.0,1
23/02/2013,00:00,262,2.6,23.1,1.5,23.2,63.5,,,,,,6.6,
23/02/2013,01:00,265,2.4,23.3,1.5,22.6,67.4,0.019,0.001,0.000,0.001,0.000,6.0,1
23/02/2013,02:00,269,3.0,23.6,1.8,23.1,64.2,0.019,0.000,0.001,0.001,0.001,6.1,1
23/02/2013,03:00,261,2.6,21.1,1.6,23.3,62.1,0.019,0.001,0.001,0.002,0.001,5.3,2
23/02/2013,04:00,269,1.9,24.7,1.1,22.9,64.2,0.018,0.001,0.001,0.002,0.000,6.4,2
23/02/2013,05:00,280,2.2,24.2,1.5,22.8,63.7,0.017,0.001,0.002,0.003,0.001,7.6,2
23/02/2013,06:00,278,2.1,25.8,1.3,23.1,63.7,0.017,0.001,0.002,0.003,0.001,8.5,3
23/02/2013,07:00,275,2.5,24.8,1.6,24.3,60.0,0.018,0.002,0.001,0.003,0.001,8.7,2
23/02/2013,08:00,272,2.6,25.5,1.5,25.5,56.1,0.019,0.002,0.002,0.004,0.001,8.2,2
23/02/2013,09:00,277,2.4,29.7,1.5,26.5,53.0,0.022,0.002,0.002,0.003,0.000,8.5,3
23/02/2013,10:00,267,2.2,27.9,1.4,28.0,49.2,0.023,0.002,0.002,0.003,0.001,8.3,3
23/02/2013,11:00,295,2.0,30.3,1.4,29.8,43.7,0.023,0.002,0.001,0.003,0.001,7.0,3
23/02/2013,12:00,314,1.5,31.6,1.0,30.6,41.6,0.024,0.003,0.002,0.004,0.001,6.6,3
23/02/2013,13:00,306,1.4,31.5,1.0,31.0,39.5,0.028,0.002,0.003,0.004,0.001,7.0,3
23/02/2013,14:00,279,1.3,32.0,0.9,31.7,37.0,0.029,0.002,0.002,0.004,0.001,6.4,2
23/02/2013,15:00,290,1.3,31.3,0.9,32.2,34.9,0.028,0.002,0.003,0.005,0.001,7.5,3
23/02/2013,16:00,327,1.3,30.5,0.9,33.2,31.4,0.029,0.002,0.002,0.004,0.000,7.7,2
23/02/2013,17:00,10,1.1,138.8,0.9,32.4,37.9,0.031,0.002,0.005,0.007,0.001,21.1,7
23/02/2013,18:00,59,1.4,21.1,0.6,28.8,61.4,0.033,0.001,0.010,0.011,0.001,29.5,19
23/02/2013,19:00,40,1.7,19.5,0.7,27.7,66.1,0.027,0.001,0.010,0.011,0.001,26.3,21
23/02/2013,20:00,39,2.0,16.8,0.8,27.0,71.6,0.021,0.001,0.005,0.006,0.001,26.9,18
23/02/2013,21:00,35,2.2,17.1,0.9,26.6,75.4,0.018,0.001,0.004,0.005,0.001,22.9,18
23/02/2013,22:00,31,2.5,15.8,1.0,26.4,75.6,0.017,0.001,0.004,0.005,0.001,20.1,17
23/02/2013,23:00,37,1.3,34.5,0.8,26.1,76.3,0.015,0.001,0.005,0.006,0.001,20.2,21
24/02/2013,00:00,61,1.0,22.9,0.4,25.4,78.9,,,,,,17.1,
24/02/2013,01:00,58,0.9,21.6,0.4,25.0,80.6,0.012,0.001,0.005,0.006,0.001,15.4,14
24/02/2013,02:00,60,0.8,20.8,0.3,24.5,82.7,0.010,0.001,0.006,0.007,0.001,15.4,14
24/02/2013,03:00,83,0.9,16.6,0.4,24.1,85.3,0.009,0.001,0.005,0.006,0.001,13.5,13
24/02/2013,04:00,100,0.7,25.0,0.3,23.5,88.7,0.008,0.001,0.004,0.005,0.001,12.8,13
24/02/2013,05:00,99,0.6,42.2,0.4,23.1,90.4,0.005,0.003,0.006,0.008,0.000,13.0,12
24/02/2013,06:00,56,0.7,20.8,0.3,23.9,91.4,0.005,0.005,0.006,0.011,0.001,19.4,17
24/02/2013,07:00,55,1.1,28.4,0.5,25.7,85.2,0.010,0.003,0.004,0.006,0.001,21.1,19
24/02/2013,08:00,58,1.7,25.9,0.8,26.9,77.5,0.015,0.002,0.004,0.006,0.001,14.7,17
24/02/2013,09:00,36,1.9,29.8,0.9,28.7,65.1,0.023,0.002,0.002,0.004,0.001,10.2,18
24/02/2013,10:00,33,2.3,23.6,1.2,29.2,62.5,0.025,0.002,0.004,0.006,0.001,12.6,15
24/02/2013,11:00,35,3.0,20.8,1.3,29.9,53.9,0.027,0.002,0.002,0.004,0.001,6.3,10
24/02/2013,12:00,79,2.7,27.6,1.3,29.7,56.7,0.023,0.001,0.002,0.003,0.001,12.5,8
24/02/2013,13:00,71,2.5,25.7,1.4,28.3,66.8,0.020,0.001,0.002,0.003,0.000,14.1,9
24/02/2013,14:00,74,1.9,26.5,1.0,26.6,78.2,0.018,0.003,0.004,0.007,0.000,8.1,8
24/02/2013,15:00,65,1.7,27.1,0.9,27.8,68.8,0.018,0.003,0.004,0.006,0.000,10.5,8
24/02/2013,16:00,63,1.4,25.4,0.7,28.1,67.4,0.015,0.003,0.005,0.008,0.001,8.0,10
24/02/2013,17:00,45,1.7,30.9,0.9,27.6,68.6,0.013,0.003,0.005,0.007,0.000,12.5,9
24/02/2013,18:00,54,1.2,27.9,0.8,24.7,82.1,0.010,0.002,0.005,0.007,0.000,10.0,8
24/02/2013,19:00,75,1.0,26.1,0.5,24.4,84.5,0.009,0.002,0.006,0.007,0.000,12.0,10
