Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
09/04/2013,23:00,177,2.0,14.0,0.6,0.011,0.000,0.004,0.004
10/04/2013,00:00,180,1.7,13.7,0.5,,,,
10/04/2013,01:00,183,2.1,15.0,0.6,0.013,0.000,0.002,0.002
10/04/2013,02:00,180,2.0,14.5,0.6,0.014,0.000,0.001,0.001
10/04/2013,03:00,184,1.8,14.6,0.5,0.012,0.000,0.001,0.001
10/04/2013,04:00,186,1.9,14.0,0.6,0.012,0.000,0.002,0.002
10/04/2013,05:00,174,2.3,13.0,0.6,0.011,0.001,0.004,0.005
10/04/2013,06:00,173,2.0,14.0,0.6,0.011,0.001,0.003,0.004
10/04/2013,07:00,159,3.1,9.1,0.7,0.011,0.003,0.003,0.006
10/04/2013,08:00,153,4.8,11.5,1.1,0.015,0.001,0.002,0.003
10/04/2013,09:00,128,4.1,14.1,1.1,0.015,0.003,0.001,0.004
10/04/2013,10:00,130,3.7,16.1,1.1,0.017,0.002,0.002,0.004
10/04/2013,11:00,120,3.8,21.4,1.0,0.020,0.002,0.001,0.003
10/04/2013,12:00,104,3.7,20.2,1.1,0.020,0.002,0.001,0.003
10/04/2013,13:00,138,4.4,16.0,1.9,0.019,0.003,0.002,0.004
10/04/2013,14:00,87,4.1,15.6,1.1,0.022,0.002,0.001,0.003
10/04/2013,15:00,92,4.0,16.1,1.1,0.022,0.003,0.002,0.004
10/04/2013,16:00,94,3.3,17.2,0.9,0.020,0.003,0.003,0.006
10/04/2013,17:00,101,3.0,14.2,1.7,0.015,0.004,0.006,0.010
10/04/2013,18:00,93,2.3,20.0,1.3,0.015,0.003,0.006,0.009
10/04/2013,19:00,165,2.7,14.3,0.8,0.012,0.003,0.007,0.010
10/04/2013,20:00,169,3.2,9.1,0.7,0.014,0.001,0.004,0.005
10/04/2013,21:00,171,3.2,11.1,0.8,0.013,0.001,0.004,0.004
10/04/2013,22:00,164,2.9,8.2,0.5,0.008,0.002,0.008,0.009
10/04/2013,23:00,168,3.1,9.4,0.7,0.010,0.001,0.005,0.006
11/04/2013,00:00,166,2.5,8.8,0.5,,,,
11/04/2013,01:00,163,2.7,8.1,0.5,0.009,0.001,0.005,0.006
11/04/2013,02:00,163,3.0,8.3,0.6,0.011,0.001,0.004,0.005
11/04/2013,03:00,164,3.2,7.9,0.6,0.010,0.001,0.004,0.005
11/04/2013,04:00,167,3.0,8.4,0.6,0.011,0.001,0.004,0.004
11/04/2013,05:00,168,3.0,11.7,0.7,0.012,0.001,0.004,0.004
11/04/2013,06:00,165,3.7,8.9,0.7,0.012,0.001,0.003,0.004
11/04/2013,07:00,160,4.0,9.1,0.9,0.014,0.004,0.004,0.008
11/04/2013,08:00,155,5.1,8.9,1.0,0.017,0.001,0.001,0.002
11/04/2013,09:00,148,4.8,10.9,1.1,0.018,0.001,0.001,0.002
11/04/2013,10:00,135,4.4,15.9,1.2,0.019,0.002,0.001,0.003
11/04/2013,11:00,115,4.6,15.3,1.3,0.020,0.002,0.002,0.003
11/04/2013,12:00,111,4.4,15.9,1.4,0.020,0.003,0.001,0.004
11/04/2013,13:00,114,5.0,13.7,1.5,0.021,0.003,0.003,0.006
11/04/2013,14:00,117,4.1,14.6,1.0,0.021,0.002,0.002,0.004
11/04/2013,15:00,94,4.8,15.9,1.2,0.024,0.002,0.002,0.004
11/04/2013,16:00,96,3.6,11.0,1.2,0.022,0.003,0.003,0.006
11/04/2013,17:00,100,3.1,10.3,0.7,0.018,0.002,0.004,0.006
11/04/2013,18:00,122,3.1,12.7,0.6,0.015,0.003,0.005,0.007
11/04/2013,19:00,133,2.7,12.4,0.6,0.013,0.004,0.005,0.009
11/04/2013,20:00,151,3.1,8.1,0.5,0.013,0.003,0.005,0.008
11/04/2013,21:00,162,2.9,7.0,0.5,0.010,0.001,0.006,0.007
11/04/2013,22:00,157,3.1,8.1,0.5,0.011,0.003,0.006,0.009
11/04/2013,23:00,163,3.3,8.1,0.6,0.013,0.001,0.003,0.004
12/04/2013,00:00,165,3.7,8.5,0.7,,,,
12/04/2013,01:00,162,3.5,6.2,0.6,0.013,0.001,0.002,0.002
12/04/2013,02:00,162,3.3,9.5,0.6,0.013,0.001,0.002,0.003
12/04/2013,03:00,161,3.5,7.6,0.6,0.014,0.001,0.002,0.003
12/04/2013,04:00,169,3.5,10.2,0.8,0.014,0.000,0.003,0.003
12/04/2013,05:00,170,3.3,10.8,0.8,0.013,0.001,0.004,0.005
12/04/2013,06:00,170,3.4,9.5,0.8,0.012,0.001,0.005,0.006
12/04/2013,07:00,161,4.5,7.9,0.9,0.013,0.001,0.003,0.004
12/04/2013,08:00,164,4.5,10.2,1.1,0.015,0.002,0.002,0.004
12/04/2013,09:00,136,3.8,23.1,0.9,0.016,0.002,0.003,0.004
12/04/2013,10:00,136,3.5,13.4,1.1,0.017,0.003,0.002,0.005
12/04/2013,11:00,153,3.4,12.9,0.9,0.017,0.002,0.002,0.004
12/04/2013,12:00,155,3.4,24.5,0.9,0.017,0.001,0.002,0.003
12/04/2013,13:00,154,4.6,15.7,1.2,0.018,0.002,0.002,0.004
12/04/2013,14:00,149,3.3,14.3,1.0,0.018,0.002,0.001,0.003
12/04/2013,15:00,129,4.2,16.5,1.2,0.018,0.002,0.002,0.004
12/04/2013,16:00,134,4.2,11.8,1.4,0.017,0.003,0.003,0.005
12/04/2013,17:00,161,3.3,10.5,1.1,0.014,0.002,0.004,0.006
12/04/2013,18:00,162,4.2,8.9,0.9,0.016,0.001,0.002,0.003
12/04/2013,19:00,171,3.2,11.6,0.8,0.015,0.001,0.003,0.003
12/04/2013,20:00,170,3.5,11.5,0.9,0.014,0.000,0.003,0.003
12/04/2013,21:00,172,3.2,11.8,0.9,0.015,0.000,0.002,0.002
12/04/2013,22:00,178,2.8,14.4,0.8,0.017,0.000,0.001,0.001
12/04/2013,23:00,170,3.6,11.3,0.9,0.015,0.000,0.002,0.002
13/04/2013,00:00,175,2.4,19.2,0.6,,,,
13/04/2013,01:00,159,2.7,18.5,0.6,0.016,0.001,0.001,0.001
13/04/2013,02:00,167,2.8,11.5,0.7,0.015,0.000,0.002,0.002
13/04/2013,03:00,170,3.3,11.7,0.9,0.016,0.000,0.002,0.002
13/04/2013,04:00,168,3.4,10.2,0.8,0.015,0.000,0.002,0.002
13/04/2013,05:00,162,3.3,8.9,0.7,0.015,0.001,0.002,0.003
13/04/2013,06:00,166,2.7,13.2,0.7,0.015,0.000,0.002,0.002
13/04/2013,07:00,153,2.9,8.6,0.6,0.015,0.001,0.001,0.002
13/04/2013,08:00,159,2.7,8.9,0.5,0.013,0.001,0.003,0.004
13/04/2013,09:00,156,3.5,10.1,0.8,0.014,0.001,0.002,0.003
13/04/2013,10:00,169,4.3,14.2,1.2,0.016,0.001,0.001,0.002
13/04/2013,11:00,164,4.9,9.7,1.3,0.018,0.001,0.001,0.002
13/04/2013,12:00,161,6.5,8.6,1.4,0.019,0.001,0.000,0.001
13/04/2013,13:00,156,6.8,8.5,1.6,0.019,0.001,0.000,0.001
13/04/2013,14:00,157,6.5,9.5,1.4,0.019,0.001,0.000,0.001
13/04/2013,15:00,152,6.1,7.6,1.4,0.020,0.001,0.000,0.001
13/04/2013,16:00,163,4.3,7.9,1.0,0.018,0.001,0.000,0.001
13/04/2013,17:00,161,3.7,8.3,0.7,0.017,0.001,0.002,0.003
13/04/2013,18:00,173,2.5,13.7,0.9,0.017,0.000,0.002,0.002
13/04/2013,19:00,174,2.4,14.5,0.7,0.018,0.000,0.002,0.002
13/04/2013,20:00,159,3.1,8.3,0.6,0.016,0.001,0.002,0.003
13/04/2013,21:00,159,2.6,8.1,0.5,0.014,0.001,0.003,0.004
13/04/2013,22:00,178,2.1,14.7,0.5,0.016,0.001,0.002,0.002
13/04/2013,23:00,182,2.1,13.7,0.5,0.017,0.000,0.001,0.001
14/04/2013,00:00,183,2.1,11.8,0.6,,,,
14/04/2013,01:00,193,2.3,12.2,0.6,0.016,0.000,0.001,0.001
14/04/2013,02:00,172,1.9,13.4,0.4,0.016,0.000,0.001,0.001
14/04/2013,03:00,171,1.4,33.7,0.5,0.013,0.002,0.003,0.005
14/04/2013,04:00,196,1.2,27.2,0.4,0.016,0.000,0.001,0.001
14/04/2013,05:00,242,1.0,23.8,0.3,0.016,0.000,0.001,0.001
14/04/2013,06:00,263,1.2,14.2,0.3,0.014,0.000,0.000,0.000
14/04/2013,07:00,232,1.2,13.5,0.3,0.013,0.001,0.000,0.001
14/04/2013,08:00,181,1.7,28.9,0.6,0.018,0.001,0.001,0.001
14/04/2013,09:00,179,1.7,33.4,0.8,0.020,0.000,0.001,0.001
14/04/2013,10:00,166,1.8,38.1,0.9,0.020,0.000,0.001,0.001
14/04/2013,11:00,169,1.5,41.7,0.9,0.020,0.001,0.001,0.001
14/04/2013,12:00,161,1.7,40.8,0.9,0.020,0.001,0.001,0.001
14/04/2013,13:00,141,1.9,38.5,0.9,0.020,0.001,0.000,0.001
14/04/2013,14:00,140,2.0,31.4,0.8,0.019,0.001,0.001,0.002
14/04/2013,15:00,127,1.6,31.5,0.7,0.016,0.002,0.004,0.006
14/04/2013,16:00,80,1.3,17.0,0.3,0.013,0.003,0.006,0.009
14/04/2013,17:00,54,1.2,12.2,0.3,0.014,0.001,0.005,0.006
14/04/2013,18:00,39,1.7,14.6,0.6,0.014,0.001,0.005,0.006
14/04/2013,19:00,29,1.2,18.5,0.4,0.013,0.001,0.006,0.007
14/04/2013,20:00,332,1.0,24.9,0.3,0.011,0.000,0.008,0.008
14/04/2013,21:00,293,0.7,43.7,0.3,0.011,0.001,0.007,0.007
14/04/2013,22:00,169,0.5,45.9,0.3,0.004,0.009,0.015,0.023
14/04/2013,23:00,174,1.6,21.6,0.3,0.007,0.000,0.008,0.008
15/04/2013,00:00,172,1.5,25.7,0.5,,,,
15/04/2013,01:00,154,2.1,7.3,0.3,0.002,0.005,0.009,0.014
15/04/2013,02:00,181,1.1,34.7,0.5,0.002,0.002,0.008,0.010
15/04/2013,03:00,162,0.8,23.6,0.3,0.003,0.008,0.008,0.016
15/04/2013,04:00,239,1.4,19.5,0.3,0.003,0.006,0.006,0.012
15/04/2013,05:00,161,1.4,38.1,0.3,0.003,0.009,0.006,0.014
15/04/2013,06:00,290,0.5,51.5,0.3,0.002,0.004,0.005,0.008
15/04/2013,07:00,347,0.5,39.1,0.3,0.003,0.006,0.005,0.011
15/04/2013,08:00,21,0.5,38.7,0.3,0.006,0.007,0.005,0.012
15/04/2013,09:00,339,0.5,152.9,0.5,0.013,0.003,0.004,0.007
15/04/2013,10:00,304,1.2,38.7,0.7,0.018,0.002,0.003,0.005
15/04/2013,11:00,348,2.1,31.8,0.9,0.023,0.001,0.002,0.003
15/04/2013,12:00,357,2.0,32.8,0.9,0.027,0.001,0.001,0.002
15/04/2013,13:00,354,2.1,34.3,0.8,0.029,0.001,0.002,0.003
15/04/2013,14:00,351,2.2,23.4,0.8,0.029,0.001,0.002,0.002
15/04/2013,15:00,165,2.1,74.0,1.5,0.027,0.001,0.002,0.003
15/04/2013,16:00,113,0.7,57.1,0.6,0.022,0.002,0.006,0.008
15/04/2013,17:00,180,1.3,40.0,1.0,0.020,0.001,0.007,0.008
15/04/2013,18:00,173,2.4,14.6,0.6,0.019,0.001,0.004,0.005
15/04/2013,19:00,159,2.0,7.7,0.4,0.009,0.003,0.014,0.016
15/04/2013,20:00,185,1.4,25.1,0.5,0.018,0.000,0.004,0.004
15/04/2013,21:00,211,1.7,20.3,0.3,0.015,0.000,0.004,0.004
15/04/2013,22:00,191,1.5,31.1,0.3,0.013,0.001,0.006,0.006
15/04/2013,23:00,197,1.2,38.1,0.6,0.013,0.001,0.004,0.005
16/04/2013,00:00,160,2.2,12.6,0.4,,,,
16/04/2013,01:00,207,1.3,32.0,0.5,0.008,0.001,0.004,0.005
16/04/2013,02:00,176,1.0,29.8,0.4,0.004,0.003,0.009,0.012
16/04/2013,03:00,195,1.2,23.9,0.2,0.008,0.001,0.005,0.005
16/04/2013,04:00,191,1.0,28.2,0.3,0.007,0.001,0.005,0.006
16/04/2013,05:00,195,0.6,89.6,0.6,0.007,0.001,0.003,0.004
16/04/2013,06:00,172,1.0,49.6,0.6,0.003,0.007,0.006,0.013
16/04/2013,07:00,155,2.1,9.8,0.4,0.004,0.011,0.007,0.018
16/04/2013,08:00,172,0.6,86.6,0.8,0.013,0.003,0.003,0.006
16/04/2013,09:00,340,0.8,36.8,0.5,0.017,0.001,0.003,0.004
16/04/2013,10:00,326,0.9,46.8,0.5,0.020,0.001,0.002,0.003
16/04/2013,11:00,324,1.1,55.8,0.8,0.025,0.001,0.001,0.002
16/04/2013,12:00,331,1.0,58.8,0.7,0.028,0.000,0.001,0.001
16/04/2013,13:00,224,2.0,58.4,1.9,0.029,0.001,0.002,0.003
16/04/2013,14:00,351,0.9,131.7,1.2,0.025,0.001,0.002,0.003
16/04/2013,15:00,184,2.1,47.7,1.3,0.024,0.002,0.002,0.003
16/04/2013,16:00,284,1.3,62.7,1.1,0.024,0.000,0.002,0.002
16/04/2013,17:00,10,1.7,149.5,0.7,0.016,0.002,0.007,0.009
16/04/2013,18:00,270,1.5,19.4,0.4,0.018,0.000,0.004,0.004
16/04/2013,19:00,177,1.8,28.1,0.7,0.014,0.003,0.007,0.010
16/04/2013,20:00,208,1.5,61.0,1.4,0.015,0.002,0.005,0.006
16/04/2013,21:00,251,1.6,47.5,0.9,0.020,0.000,0.001,0.001
16/04/2013,22:00,279,0.6,73.1,0.6,0.017,0.000,0.003,0.003
16/04/2013,23:00,166,1.8,22.5,0.6,0.013,0.001,0.005,0.006
17/04/2013,00:00,273,1.0,28.1,0.3,,,,
17/04/2013,01:00,220,0.9,34.1,0.2,0.019,0.000,0.001,0.001
17/04/2013,02:00,195,0.3,79.1,0.4,0.009,0.002,0.006,0.008
17/04/2013,03:00,312,1.2,38.8,0.6,0.011,0.001,0.001,0.002
17/04/2013,04:00,167,0.5,55.0,0.4,0.008,0.004,0.004,0.008
17/04/2013,05:00,137,0.5,37.3,0.3,0.001,0.025,0.013,0.038
17/04/2013,06:00,116,0.8,29.6,0.5,0.001,0.024,0.009,0.032
17/04/2013,07:00,101,0.6,37.0,0.3,0.005,0.006,0.003,0.009
17/04/2013,08:00,85,0.8,42.6,0.4,0.010,0.003,0.003,0.006
17/04/2013,09:00,4,0.7,57.1,0.5,0.014,0.002,0.002,0.004
17/04/2013,10:00,15,0.9,179.1,0.7,0.019,0.003,0.003,0.005
17/04/2013,11:00,13,1.5,176.0,0.6,0.025,0.002,0.003,0.005
17/04/2013,12:00,331,0.8,64.0,0.7,0.027,0.002,0.004,0.005
17/04/2013,13:00,14,1.0,171.4,0.6,0.033,0.001,0.003,0.004
17/04/2013,14:00,41,1.4,39.0,0.7,0.036,0.001,0.003,0.004
17/04/2013,15:00,41,1.5,29.3,0.6,0.041,0.001,0.003,0.004
17/04/2013,16:00,60,1.6,15.7,0.5,0.037,0.001,0.011,0.012
17/04/2013,17:00,3,1.8,137.9,1.3,0.033,0.001,0.011,0.012
17/04/2013,18:00,22,1.9,39.8,1.0,0.025,0.001,0.006,0.007
17/04/2013,19:00,296,0.3,85.6,0.5,0.023,0.000,0.005,0.005
17/04/2013,20:00,218,1.0,45.0,0.6,0.022,0.001,0.003,0.004
17/04/2013,21:00,185,1.1,48.1,0.7,0.021,0.001,0.003,0.004
17/04/2013,22:00,153,0.8,42.0,0.4,0.007,0.006,0.016,0.022
17/04/2013,23:00,280,1.1,33.3,0.3,0.015,0.000,0.005,0.005
18/04/2013,00:00,267,0.7,74.4,0.5,,,,
18/04/2013,01:00,283,1.0,32.0,0.3,0.010,0.001,0.003,0.004
18/04/2013,02:00,247,0.9,47.9,0.6,0.016,0.000,0.002,0.002
18/04/2013,03:00,340,0.4,61.2,0.4,0.007,0.001,0.004,0.005
18/04/2013,04:00,229,0.4,56.1,0.4,0.009,0.000,0.002,0.002
18/04/2013,05:00,56,0.5,28.3,0.3,0.002,0.007,0.007,0.014
18/04/2013,06:00,22,0.7,20.1,0.3,0.002,0.009,0.008,0.017
18/04/2013,07:00,355,1.2,18.3,0.4,0.005,0.008,0.007,0.015
18/04/2013,08:00,337,1.3,25.2,0.4,0.009,0.011,0.010,0.020
18/04/2013,09:00,319,2.0,17.2,0.6,0.019,0.001,0.003,0.004
18/04/2013,10:00,328,2.1,22.3,0.7,0.023,0.002,0.002,0.003
18/04/2013,11:00,328,3.0,16.2,0.9,0.028,0.001,0.002,0.003
18/04/2013,12:00,318,3.6,21.0,1.3,0.033,0.000,0.001,0.001
18/04/2013,13:00,298,3.6,22.8,1.1,0.036,0.001,0.001,0.001
18/04/2013,14:00,258,3.3,18.0,1.2,0.032,0.001,0.001,0.001
18/04/2013,15:00,247,3.9,13.5,1.3,0.029,0.000,0.001,0.001
18/04/2013,16:00,256,2.3,13.8,1.0,0.027,0.000,0.001,0.001
18/04/2013,17:00,239,2.2,10.5,1.0,0.029,0.001,0.001,0.001
18/04/2013,18:00,225,1.7,50.2,1.0,0.027,0.003,0.003,0.006
18/04/2013,19:00,194,1.4,44.7,0.7,0.032,0.001,0.005,0.005
18/04/2013,20:00,204,3.2,34.0,1.0,0.032,0.000,0.003,0.003
18/04/2013,21:00,85,1.3,41.3,0.8,0.027,0.001,0.007,0.008
18/04/2013,22:00,184,1.1,33.9,0.7,0.032,0.000,0.004,0.004
18/04/2013,23:00,281,0.9,46.5,0.5,0.026,0.000,0.004,0.004
19/04/2013,00:00,238,2.4,10.0,0.9,,,,
19/04/2013,01:00,241,1.1,86.8,1.1,0.018,0.001,0.005,0.006
19/04/2013,02:00,9,1.0,25.5,0.5,0.009,0.006,0.012,0.018
19/04/2013,03:00,149,1.3,64.8,1.0,0.007,0.001,0.011,0.012
19/04/2013,04:00,170,1.2,24.8,0.4,0.014,0.000,0.006,0.006
19/04/2013,05:00,322,0.9,34.3,0.5,0.012,0.000,0.005,0.005
19/04/2013,06:00,352,1.0,15.1,0.4,0.010,0.001,0.005,0.006
19/04/2013,07:00,26,0.4,33.5,0.2,0.007,0.007,0.007,0.013
19/04/2013,08:00,355,0.7,170.0,0.4,0.012,0.007,0.006,0.013
19/04/2013,09:00,356,1.4,30.1,0.6,0.017,0.004,0.004,0.007
19/04/2013,10:00,322,2.1,19.0,0.7,0.027,0.001,0.001,0.002
19/04/2013,11:00,265,3.1,37.2,1.7,0.029,0.001,0.001,0.002
19/04/2013,12:00,256,3.9,18.9,1.2,0.031,0.000,0.001,0.001
19/04/2013,13:00,256,4.0,18.4,1.3,0.031,0.000,0.001,0.001
19/04/2013,14:00,248,3.8,17.1,1.3,0.029,0.001,0.001,0.002
19/04/2013,15:00,229,2.4,24.3,1.1,0.026,0.001,0.001,0.001
19/04/2013,16:00,181,1.5,17.8,0.5,0.024,0.001,0.004,0.005
19/04/2013,17:00,155,2.2,12.7,0.4,0.011,0.005,0.016,0.021
19/04/2013,18:00,188,1.8,37.5,0.5,0.017,0.002,0.009,0.011
19/04/2013,19:00,209,2.3,26.8,0.9,0.024,0.001,0.004,0.005
19/04/2013,20:00,217,0.9,63.2,0.7,0.018,0.001,0.007,0.008
19/04/2013,21:00,191,1.5,30.3,0.4,0.023,0.001,0.005,0.006
19/04/2013,22:00,192,2.2,23.4,0.5,0.028,0.000,0.003,0.003
19/04/2013,23:00,167,2.3,19.4,0.5,0.022,0.000,0.004,0.004
20/04/2013,00:00,23,0.9,85.4,0.9,,,,
20/04/2013,01:00,310,0.8,46.9,0.4,0.015,0.000,0.005,0.005
20/04/2013,02:00,246,1.4,43.1,0.6,0.015,0.001,0.006,0.007
20/04/2013,03:00,142,1.8,24.5,0.8,0.006,0.002,0.009,0.011
20/04/2013,04:00,139,1.0,27.8,0.4,0.010,0.002,0.006,0.008
20/04/2013,05:00,233,1.2,19.1,0.5,0.009,0.000,0.004,0.004
20/04/2013,06:00,300,0.7,63.4,0.6,0.012,0.001,0.003,0.004
20/04/2013,07:00,334,1.2,26.4,0.3,0.012,0.002,0.002,0.004
20/04/2013,08:00,293,1.0,44.2,0.4,0.019,0.001,0.001,0.002
20/04/2013,09:00,314,1.4,25.8,0.6,0.026,0.000,0.001,0.001
20/04/2013,10:00,319,1.8,23.3,0.7,0.031,0.000,0.001,0.001
20/04/2013,11:00,267,1.9,35.6,1.0,0.030,0.000,0.001,0.001
20/04/2013,12:00,266,3.4,18.4,1.1,0.033,0.000,0.001,0.001
20/04/2013,13:00,273,3.8,17.5,1.3,0.035,0.000,0.001,0.001
20/04/2013,14:00,253,3.2,19.3,1.1,0.035,0.000,0.001,0.001
20/04/2013,15:00,237,2.9,20.1,1.2,0.035,0.000,0.001,0.001
20/04/2013,16:00,217,3.6,13.3,1.0,0.034,0.001,0.001,0.002
20/04/2013,17:00,240,1.8,14.7,0.8,0.031,0.000,0.002,0.002
20/04/2013,18:00,226,2.5,9.4,0.6,0.031,0.000,0.002,0.002
20/04/2013,19:00,252,2.4,11.5,0.5,0.032,0.000,0.001,0.001
20/04/2013,20:00,275,1.6,27.7,0.6,0.031,0.000,0.002,0.002
20/04/2013,21:00,274,1.2,37.3,0.5,0.031,0.000,0.002,0.002
20/04/2013,22:00,247,0.6,63.3,0.3,0.026,0.002,0.006,0.007
20/04/2013,23:00,209,0.2,109.5,0.4,0.021,0.002,0.008,0.010
21/04/2013,00:00,,0.0,111.6,0.4,,,,
21/04/2013,01:00,106,1.5,30.0,0.4,0.019,0.001,0.004,0.005
21/04/2013,02:00,220,1.1,53.5,0.8,0.017,0.000,0.004,0.004
21/04/2013,03:00,220,0.6,91.3,0.6,0.017,0.001,0.002,0.003
21/04/2013,04:00,214,0.7,69.5,0.7,0.014,0.001,0.004,0.005
21/04/2013,05:00,245,0.4,59.3,0.3,0.014,0.000,0.003,0.003
21/04/2013,06:00,265,0.7,47.0,0.5,0.016,0.001,0.001,0.002
21/04/2013,07:00,232,0.2,85.1,0.3,0.009,0.006,0.005,0.010
21/04/2013,08:00,337,0.3,149.4,0.4,0.017,0.001,0.002,0.003
21/04/2013,09:00,183,1.2,42.3,0.7,0.020,0.001,0.002,0.003
21/04/2013,10:00,174,1.5,37.3,0.8,0.024,0.001,0.001,0.001
21/04/2013,11:00,122,0.7,74.6,0.7,0.025,0.000,0.001,0.001
21/04/2013,12:00,352,1.1,47.2,0.7,0.025,0.000,0.001,0.001
21/04/2013,13:00,344,0.8,71.2,0.7,0.025,0.000,0.001,0.001
21/04/2013,14:00,28,0.9,144.8,0.8,0.025,0.000,0.001,0.001
21/04/2013,15:00,332,1.9,29.8,0.8,0.027,0.000,0.001,0.001
21/04/2013,16:00,356,1.4,162.3,0.5,0.032,0.001,0.002,0.002
21/04/2013,17:00,27,1.3,163.4,0.4,0.024,0.001,0.010,0.011
21/04/2013,18:00,38,1.8,14.6,0.5,0.025,0.001,0.008,0.009
21/04/2013,19:00,45,1.6,11.1,0.5,0.019,0.001,0.011,0.012
21/04/2013,20:00,31,1.5,17.8,0.5,0.017,0.001,0.009,0.010
21/04/2013,21:00,352,0.7,149.1,0.4,0.019,0.000,0.006,0.006
21/04/2013,22:00,270,0.9,49.8,0.5,0.017,0.000,0.007,0.007
21/04/2013,23:00,171,1.6,25.7,0.5,0.009,0.008,0.013,0.021
22/04/2013,00:00,181,1.4,17.9,0.5,,,,
22/04/2013,01:00,149,1.5,15.3,0.3,0.006,0.003,0.011,0.014
22/04/2013,02:00,172,0.9,39.3,0.5,0.011,0.000,0.005,0.005
22/04/2013,03:00,178,1.6,23.3,0.4,0.007,0.002,0.007,0.009
22/04/2013,04:00,212,1.3,19.7,0.2,0.010,0.000,0.005,0.005
22/04/2013,05:00,273,1.2,25.0,0.2,0.010,0.000,0.003,0.003
22/04/2013,06:00,305,0.7,54.0,0.3,0.008,0.015,0.005,0.020
22/04/2013,07:00,96,0.8,34.7,0.5,0.003,0.018,0.007,0.025
22/04/2013,08:00,93,1.0,32.1,0.4,0.010,0.004,0.003,0.007
22/04/2013,09:00,49,0.7,60.1,0.4,0.016,0.003,0.004,0.007
22/04/2013,10:00,346,1.2,45.3,0.7,0.022,0.002,0.004,0.006
22/04/2013,11:00,324,3.1,18.1,1.2,0.031,0.001,0.001,0.002
22/04/2013,12:00,346,2.3,26.0,0.9,0.033,0.001,0.001,0.002
22/04/2013,13:00,341,2.3,24.9,0.9,0.033,0.001,0.003,0.004
22/04/2013,14:00,354,2.7,19.3,0.8,0.035,0.001,0.002,0.002
22/04/2013,15:00,351,2.5,18.7,0.8,0.036,0.000,0.002,0.002
22/04/2013,16:00,15,1.6,14.5,0.5,0.033,0.001,0.006,0.007
22/04/2013,17:00,39,1.1,15.0,0.3,0.019,0.002,0.018,0.020
22/04/2013,18:00,71,1.5,17.5,0.4,0.017,0.004,0.018,0.021
22/04/2013,19:00,131,1.5,27.6,0.5,0.012,0.004,0.020,0.023
22/04/2013,20:00,187,1.8,13.8,0.5,0.020,0.000,0.010,0.010
22/04/2013,21:00,197,2.2,11.0,0.4,0.021,0.000,0.008,0.008
22/04/2013,22:00,207,2.0,10.2,0.3,0.020,0.000,0.007,0.007
22/04/2013,23:00,206,2.1,13.8,0.4,0.023,0.000,0.005,0.005
23/04/2013,00:00,182,1.6,16.5,0.3,,,,
23/04/2013,01:00,228,0.5,63.1,0.3,0.009,0.002,0.012,0.013
23/04/2013,02:00,257,0.6,59.7,0.4,0.016,0.000,0.006,0.006
23/04/2013,03:00,164,0.6,36.3,0.3,0.012,0.008,0.008,0.016
23/04/2013,04:00,188,0.8,54.3,0.7,0.005,0.008,0.012,0.020
23/04/2013,05:00,184,1.7,14.1,0.4,0.013,0.001,0.004,0.005
23/04/2013,06:00,164,1.4,20.1,0.3,0.005,0.010,0.011,0.021
23/04/2013,07:00,214,1.2,27.7,0.5,0.008,0.003,0.004,0.006
23/04/2013,08:00,226,0.5,71.3,0.4,0.015,0.003,0.003,0.006
23/04/2013,09:00,224,0.1,90.7,0.5,0.021,0.002,0.005,0.006
23/04/2013,10:00,331,0.8,152.7,0.8,0.030,0.001,0.003,0.004
23/04/2013,11:00,26,0.4,91.1,0.7,0.033,0.001,0.002,0.003
23/04/2013,12:00,136,0.3,95.3,0.6,0.036,0.001,0.001,0.002
23/04/2013,13:00,4,0.9,147.0,0.8,0.038,0.001,0.001,0.002
23/04/2013,14:00,70,1.6,26.4,0.7,0.042,0.001,0.003,0.004
23/04/2013,15:00,101,1.5,20.4,0.4,0.037,0.002,0.007,0.009
23/04/2013,16:00,81,1.5,13.3,0.3,0.032,0.003,0.011,0.013
23/04/2013,17:00,49,1.6,13.6,0.4,0.035,0.001,0.009,0.010
23/04/2013,18:00,127,1.9,26.8,0.5,0.027,0.002,0.015,0.017
23/04/2013,19:00,117,1.4,34.8,0.5,0.030,0.002,0.015,0.017
23/04/2013,20:00,129,1.1,24.9,0.3,0.025,0.002,0.020,0.022
23/04/2013,21:00,216,1.6,41.9,1.0,0.032,0.001,0.006,0.007
23/04/2013,22:00,203,1.7,34.6,0.4,0.033,0.001,0.005,0.006
23/04/2013,23:00,172,2.4,17.5,0.9,0.024,0.001,0.009,0.010
24/04/2013,00:00,207,1.3,32.8,0.7,,,,
24/04/2013,01:00,274,1.2,31.4,0.3,0.024,0.000,0.004,0.004
24/04/2013,02:00,222,0.9,55.6,0.6,0.021,0.001,0.006,0.007
24/04/2013,03:00,125,1.1,34.4,0.5,0.008,0.004,0.010,0.013
24/04/2013,04:00,199,1.8,18.1,0.4,0.013,0.001,0.007,0.008
24/04/2013,05:00,190,1.5,19.9,0.4,0.015,0.003,0.008,0.011
