Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
19/04/2013,15:00,257,0.1,125.1,0.7,30.1,10.3,17
19/04/2013,16:00,358,0.1,112.4,0.6,27.4,14.5,17
19/04/2013,17:00,244,0.1,101.6,0.3,25.1,23.9,21
19/04/2013,18:00,145,0.3,90.5,0.3,23.1,28.5,31
19/04/2013,19:00,207,0.2,120.6,0.2,22.1,33.5,41
19/04/2013,20:00,154,0.2,85.7,0.3,20.3,29.4,36
19/04/2013,21:00,167,0.2,109.5,0.3,20.2,37.5,47
19/04/2013,22:00,135,0.3,93.8,0.4,18.7,29.6,38
19/04/2013,23:00,196,0.2,83.5,0.3,19.1,36.5,41
20/04/2013,00:00,169,0.2,89.7,0.3,18.4,15.2,
20/04/2013,01:00,176,0.2,91.1,0.3,17.8,12.4,18
20/04/2013,02:00,176,0.4,71.0,0.4,16.8,18.8,22
20/04/2013,03:00,216,0.2,93.1,0.4,16.0,15.7,23
20/04/2013,04:00,202,0.3,90.1,0.4,16.2,18.5,22
20/04/2013,05:00,217,0.2,100.8,0.4,16.3,14.2,24
20/04/2013,06:00,185,0.1,116.8,0.4,15.8,22.1,24
20/04/2013,07:00,172,0.1,126.3,0.4,19.1,19.3,25
20/04/2013,08:00,86,0.1,141.0,0.5,24.1,17.9,26
20/04/2013,09:00,143,0.2,112.8,0.5,26.9,19.5,29
20/04/2013,10:00,181,0.5,93.3,0.7,28.3,14.5,25
20/04/2013,11:00,221,0.2,123.2,0.6,28.9,8.1,30
20/04/2013,12:00,,0.0,143.5,0.6,28.8,19.3,25
20/04/2013,13:00,172,0.1,139.0,0.7,29.6,17.1,27
20/04/2013,14:00,244,0.2,127.9,0.7,29.8,16.2,27
20/04/2013,15:00,241,0.1,124.9,0.7,27.3,19.7,29
20/04/2013,16:00,229,0.1,119.5,0.7,24.5,14.5,27
20/04/2013,17:00,219,0.1,136.9,0.5,23.0,17.7,22
20/04/2013,18:00,54,0.1,144.3,0.4,21.6,16.9,22
20/04/2013,19:00,170,0.3,86.2,0.4,20.6,16.2,24
20/04/2013,20:00,140,0.3,84.8,0.4,19.6,17.1,26
20/04/2013,21:00,320,0.2,167.1,0.3,18.7,19.0,28
20/04/2013,22:00,198,0.2,85.1,0.2,17.6,18.1,18
20/04/2013,23:00,206,0.5,34.6,0.3,16.6,11.2,17
21/04/2013,00:00,169,0.5,38.9,0.3,16.1,10.6,
21/04/2013,01:00,267,0.1,119.7,0.3,15.9,9.9,13
21/04/2013,02:00,184,0.4,74.0,0.5,15.6,9.2,12
21/04/2013,03:00,169,0.1,148.3,0.4,15.3,11.1,11
21/04/2013,04:00,173,0.2,100.5,0.4,15.2,11.9,10
21/04/2013,05:00,146,0.2,125.4,0.4,15.2,13.1,8
21/04/2013,06:00,188,0.2,92.8,0.5,15.2,12.2,11
21/04/2013,07:00,150,0.3,91.7,0.4,20.4,16.6,9
21/04/2013,08:00,145,0.2,107.3,0.5,24.0,10.7,6
21/04/2013,09:00,179,0.5,91.0,0.7,25.8,11.9,5
21/04/2013,10:00,189,0.7,69.6,0.6,27.5,8.8,5
21/04/2013,11:00,171,0.6,72.6,0.6,28.7,10.3,6
21/04/2013,12:00,171,0.6,63.0,0.5,28.8,6.9,6
21/04/2013,13:00,73,0.5,81.2,0.5,30.5,6.8,5
21/04/2013,14:00,25,0.6,171.9,0.5,27.6,13.9,6
21/04/2013,15:00,37,0.8,57.2,0.6,24.7,16.8,8
21/04/2013,16:00,40,0.9,62.5,0.7,23.3,17.9,7
21/04/2013,17:00,74,0.8,58.7,0.5,22.1,19.3,8
21/04/2013,18:00,96,1.0,40.6,0.4,21.1,18.7,8
21/04/2013,19:00,102,0.9,34.9,0.4,20.4,15.6,9
21/04/2013,20:00,94,0.4,89.7,0.5,20.3,13.8,8
21/04/2013,21:00,88,0.3,83.9,0.3,20.2,9.2,8
21/04/2013,22:00,126,0.3,100.0,0.3,19.3,9.6,9
21/04/2013,23:00,122,0.2,112.8,0.3,18.6,10.3,11
22/04/2013,00:00,140,0.2,91.1,0.3,18.1,10.0,
22/04/2013,01:00,196,0.2,85.0,0.3,17.7,9.4,11
22/04/2013,02:00,185,0.2,94.1,0.3,17.3,7.7,11
22/04/2013,03:00,212,0.2,103.4,0.3,16.8,8.9,11
22/04/2013,04:00,204,0.3,80.5,0.3,16.6,12.7,13
22/04/2013,05:00,198,0.1,108.1,0.3,16.3,13.7,13
22/04/2013,06:00,248,0.1,92.9,0.3,17.0,17.2,12
22/04/2013,07:00,351,0.1,180.8,0.3,21.2,14.9,12
22/04/2013,08:00,188,0.2,107.2,0.4,23.7,13.5,12
22/04/2013,09:00,179,0.5,65.1,0.4,26.6,14.2,11
22/04/2013,10:00,178,0.6,62.6,0.4,29.6,19.4,15
22/04/2013,11:00,350,0.1,193.2,0.6,31.3,,18
22/04/2013,12:00,360,1.2,167.2,0.9,29.9,21.0,13
22/04/2013,13:00,39,1.1,60.1,0.9,30.1,25.7,12
22/04/2013,14:00,32,1.0,58.8,0.8,29.9,24.5,12
22/04/2013,15:00,36,1.0,60.3,0.8,28.1,16.6,13
22/04/2013,16:00,41,0.9,61.0,0.8,25.2,27.9,11
22/04/2013,17:00,22,1.2,45.8,0.8,24.2,21.2,11
22/04/2013,18:00,12,1.0,181.9,0.6,23.7,20.6,13
22/04/2013,19:00,2,1.1,41.9,0.8,23.4,25.8,15
22/04/2013,20:00,10,0.7,188.6,0.6,22.8,17.8,15
22/04/2013,21:00,97,0.3,82.6,0.4,22.3,17.3,15
22/04/2013,22:00,25,0.4,77.4,0.4,21.7,15.9,16
22/04/2013,23:00,219,0.2,89.2,0.3,20.9,16.2,17
23/04/2013,00:00,178,0.3,76.1,0.3,19.5,14.3,
23/04/2013,01:00,171,0.2,100.2,0.3,18.9,12.1,16
23/04/2013,02:00,146,0.3,90.9,0.3,18.6,14.1,16
23/04/2013,03:00,198,0.2,72.0,0.3,18.3,15.1,15
23/04/2013,04:00,189,0.2,77.5,0.3,18.0,17.6,17
23/04/2013,05:00,181,0.1,105.3,0.3,18.3,21.9,22
23/04/2013,06:00,141,0.1,121.5,0.3,18.8,24.2,22
23/04/2013,07:00,,0.0,124.4,0.3,21.9,33.0,29
23/04/2013,08:00,181,0.4,85.7,0.4,26.1,29.1,26
23/04/2013,09:00,129,0.2,135.9,0.3,29.3,35.1,28
23/04/2013,10:00,138,0.6,69.8,0.5,32.0,31.8,28
23/04/2013,11:00,167,0.7,64.2,0.6,32.4,30.0,26
23/04/2013,12:00,303,0.1,112.1,0.5,33.7,25.1,28
23/04/2013,13:00,331,0.3,178.9,0.6,34.9,22.1,28
23/04/2013,14:00,104,0.4,81.8,0.4,34.2,22.4,22
23/04/2013,15:00,25,1.0,56.2,0.7,29.9,43.8,30
23/04/2013,16:00,12,1.1,180.0,0.6,26.5,28.7,27
23/04/2013,17:00,57,0.6,69.4,0.5,25.3,28.7,29
23/04/2013,18:00,107,0.6,60.6,0.4,24.4,32.5,31
23/04/2013,19:00,83,0.4,132.0,0.4,24.1,36.8,34
23/04/2013,20:00,137,0.8,44.4,0.4,23.6,14.8,30
23/04/2013,21:00,133,0.6,49.0,0.4,22.7,13.9,24
23/04/2013,22:00,147,0.3,80.6,0.3,21.5,19.4,23
23/04/2013,23:00,163,0.2,120.4,0.3,21.4,22.4,28
24/04/2013,00:00,181,0.2,95.2,0.3,20.9,15.4,
24/04/2013,01:00,192,0.3,77.9,0.4,20.2,16.2,27
24/04/2013,02:00,140,0.2,106.2,0.4,19.8,19.8,31
24/04/2013,03:00,161,0.3,82.0,0.4,19.3,15.3,29
24/04/2013,04:00,161,0.2,122.0,0.4,18.7,17.4,31
24/04/2013,05:00,196,0.4,77.4,0.5,18.3,23.4,35
24/04/2013,06:00,203,0.5,83.6,0.6,18.5,26.2,39
24/04/2013,07:00,161,0.3,95.2,0.4,22.2,23.5,42
24/04/2013,08:00,168,0.4,84.5,0.5,25.6,11.4,29
24/04/2013,09:00,180,0.5,78.8,0.5,28.3,21.4,23
24/04/2013,10:00,179,0.5,74.0,0.5,30.5,32.7,22
24/04/2013,11:00,89,0.8,64.2,0.7,30.6,11.3,12
24/04/2013,12:00,105,0.7,62.3,0.6,30.5,10.8,11
24/04/2013,13:00,71,1.1,56.6,0.8,29.2,18.6,12
24/04/2013,14:00,79,1.1,53.1,0.7,30.0,16.6,12
24/04/2013,15:00,84,1.1,50.4,0.8,27.7,13.4,8
24/04/2013,16:00,96,1.2,43.2,0.7,25.3,16.3,8
24/04/2013,17:00,95,0.9,42.4,0.5,23.7,16.6,7
24/04/2013,18:00,103,0.8,30.0,0.4,22.7,18.9,10
24/04/2013,19:00,101,0.8,26.0,0.3,22.1,17.7,11
24/04/2013,20:00,108,0.5,68.2,0.5,21.9,21.3,13
24/04/2013,21:00,108,0.7,43.1,0.3,21.6,16.8,13
24/04/2013,22:00,140,0.3,77.5,0.3,20.7,22.7,21
24/04/2013,23:00,162,0.3,82.3,0.3,20.4,24.4,24
25/04/2013,00:00,214,0.1,107.1,0.3,19.2,12.2,
25/04/2013,01:00,181,0.2,96.9,0.3,18.8,13.9,15
25/04/2013,02:00,146,0.2,105.1,0.4,18.3,16.0,15
25/04/2013,03:00,172,0.3,87.3,0.4,17.9,20.0,19
25/04/2013,04:00,167,0.2,99.2,0.4,17.7,18.7,17
25/04/2013,05:00,191,0.1,110.5,0.3,17.5,16.5,15
25/04/2013,06:00,177,0.2,114.6,0.4,18.0,19.0,12
25/04/2013,07:00,163,0.1,113.8,0.4,22.2,15.6,11
25/04/2013,08:00,169,0.3,102.9,0.4,25.9,14.2,10
25/04/2013,09:00,174,0.5,78.0,0.5,28.6,16.8,9
25/04/2013,10:00,172,0.7,60.5,0.5,30.2,10.8,9
25/04/2013,11:00,193,0.6,78.3,0.6,30.6,10.4,9
25/04/2013,12:00,182,0.7,68.3,0.6,30.8,9.6,10
25/04/2013,13:00,280,0.1,118.1,0.6,33.1,8.2,11
25/04/2013,14:00,317,0.1,188.7,0.4,35.2,,11
25/04/2013,15:00,324,0.2,169.2,0.4,30.7,,12
25/04/2013,16:00,5,0.9,174.4,0.6,26.1,49.1,12
25/04/2013,17:00,14,1.2,178.9,0.6,24.1,31.1,9
25/04/2013,18:00,23,0.8,46.7,0.5,23.4,23.9,10
25/04/2013,19:00,5,0.7,173.1,0.5,23.1,21.4,15
25/04/2013,20:00,345,0.3,66.0,0.4,22.5,17.1,16
25/04/2013,21:00,332,0.2,76.8,0.3,22.0,15.9,14
25/04/2013,22:00,148,0.3,100.7,0.4,21.7,14.2,13
25/04/2013,23:00,136,0.6,40.9,0.3,20.7,16.7,22
26/04/2013,00:00,190,0.2,90.5,0.3,20.3,16.9,
26/04/2013,01:00,198,0.4,74.9,0.5,19.7,8.0,15
26/04/2013,02:00,184,0.3,95.6,0.4,18.8,,21
26/04/2013,03:00,246,0.2,96.9,0.4,17.7,,15
26/04/2013,04:00,197,0.3,87.1,0.4,17.1,4.9,14
26/04/2013,05:00,194,0.4,70.4,0.4,16.8,13.4,15
26/04/2013,06:00,209,0.3,91.0,0.4,17.1,19.6,13
26/04/2013,07:00,158,0.1,137.9,0.4,21.4,24.4,15
26/04/2013,08:00,183,0.5,75.9,0.6,25.3,25.4,16
26/04/2013,09:00,185,0.4,83.7,0.5,27.5,34.8,20
26/04/2013,10:00,159,0.3,91.3,0.5,29.3,36.2,22
26/04/2013,11:00,113,0.6,65.5,0.5,28.6,22.3,19
26/04/2013,12:00,65,0.7,62.4,0.5,28.9,14.5,17
26/04/2013,13:00,88,0.9,56.4,0.6,26.9,16.5,17
26/04/2013,14:00,85,0.9,56.8,0.7,25.8,22.4,13
26/04/2013,15:00,107,1.1,42.0,0.6,25.2,,8
26/04/2013,16:00,103,0.9,33.1,0.4,24.0,9.7,8
26/04/2013,17:00,106,0.8,33.7,0.4,23.0,15.7,9
26/04/2013,18:00,116,0.8,29.0,0.3,22.9,9.3,11
26/04/2013,19:00,110,0.9,25.6,0.3,22.9,13.8,14
26/04/2013,20:00,111,0.9,26.5,0.3,22.6,14.1,12
26/04/2013,21:00,117,0.7,35.9,0.3,22.1,7.8,11
26/04/2013,22:00,152,0.4,71.2,0.3,21.1,17.1,12
26/04/2013,23:00,161,0.2,102.3,0.3,20.2,19.4,16
27/04/2013,00:00,151,0.2,92.6,0.3,19.5,13.5,
27/04/2013,01:00,156,0.3,86.7,0.3,18.8,10.3,18
27/04/2013,02:00,194,0.2,94.7,0.3,18.3,11.5,15
27/04/2013,03:00,178,0.3,80.3,0.3,18.4,10.5,13
27/04/2013,04:00,167,0.2,93.6,0.3,17.8,9.4,12
27/04/2013,05:00,171,0.2,95.6,0.4,17.5,11.6,12
27/04/2013,06:00,182,0.1,102.0,0.3,17.8,13.4,13
27/04/2013,07:00,190,0.3,95.1,0.5,21.5,14.4,14
27/04/2013,08:00,151,0.1,110.2,0.3,25.4,18.7,14
27/04/2013,09:00,181,0.6,65.6,0.5,28.9,17.5,15
27/04/2013,10:00,184,0.9,51.4,0.6,30.0,12.9,12
27/04/2013,11:00,71,1.0,51.9,0.7,29.3,,8
27/04/2013,12:00,98,1.2,48.9,0.8,28.4,,7
27/04/2013,13:00,80,1.2,43.3,0.8,29.6,2.7,7
27/04/2013,14:00,95,1.0,50.1,0.7,29.2,,6
27/04/2013,15:00,92,0.9,48.5,0.6,28.5,,5
27/04/2013,16:00,92,1.0,42.7,0.6,24.3,10.9,5
27/04/2013,17:00,100,0.9,32.5,0.4,22.6,16.0,6
27/04/2013,18:00,111,0.8,30.4,0.3,21.5,14.3,12
27/04/2013,19:00,125,0.6,31.2,0.3,20.9,16.5,20
27/04/2013,20:00,124,0.6,55.6,0.4,19.7,24.0,31
27/04/2013,21:00,123,0.2,95.9,0.3,19.0,27.8,40
27/04/2013,22:00,173,0.2,84.7,0.3,18.8,20.6,33
27/04/2013,23:00,196,0.4,60.4,0.3,18.3,11.4,18
28/04/2013,00:00,176,0.4,63.7,0.3,17.8,11.1,
28/04/2013,01:00,177,0.3,68.5,0.3,17.5,12.0,18
28/04/2013,02:00,184,0.4,83.0,0.5,16.5,10.7,23
28/04/2013,03:00,216,0.3,84.0,0.4,16.3,10.7,20
28/04/2013,04:00,174,0.3,88.6,0.4,15.7,10.3,16
28/04/2013,05:00,177,0.2,114.4,0.4,15.5,10.9,18
28/04/2013,06:00,199,0.3,84.3,0.4,15.8,15.3,19
28/04/2013,07:00,176,0.1,114.0,0.4,20.1,11.6,15
28/04/2013,08:00,164,0.3,90.1,0.5,24.2,12.0,12
28/04/2013,09:00,156,0.2,93.1,0.4,27.0,12.9,10
28/04/2013,10:00,185,0.8,56.6,0.6,29.0,9.2,9
28/04/2013,11:00,234,0.2,109.3,0.4,30.2,,7
28/04/2013,12:00,37,0.6,156.3,0.5,30.5,,6
28/04/2013,13:00,171,0.6,67.1,0.6,33.0,6.3,8
28/04/2013,14:00,,0.0,120.0,0.5,32.8,10.1,8
28/04/2013,15:00,27,0.8,61.6,0.6,28.3,25.8,9
28/04/2013,16:00,81,0.8,55.3,0.5,25.2,15.3,9
28/04/2013,17:00,92,0.5,74.7,0.4,23.7,26.3,9
28/04/2013,18:00,80,0.5,71.5,0.4,22.8,14.9,9
28/04/2013,19:00,24,0.4,78.0,0.4,22.5,12.8,10
28/04/2013,20:00,20,0.3,70.0,0.3,22.3,14.1,11
28/04/2013,21:00,138,0.3,74.7,0.3,21.0,18.0,16
28/04/2013,22:00,132,0.1,120.3,0.3,19.7,18.8,21
28/04/2013,23:00,,0.0,130.9,0.2,19.2,17.9,19
29/04/2013,00:00,160,0.1,99.1,0.3,18.6,12.8,
29/04/2013,01:00,180,0.2,91.5,0.4,18.3,8.5,14
29/04/2013,02:00,200,0.2,104.2,0.4,17.9,8.2,12
29/04/2013,03:00,207,0.2,85.5,0.4,17.2,6.2,10
29/04/2013,04:00,198,0.3,86.0,0.4,17.1,10.3,11
29/04/2013,05:00,217,0.4,62.2,0.4,16.8,13.6,12
29/04/2013,06:00,215,0.5,62.2,0.5,17.3,15.4,12
29/04/2013,07:00,188,0.3,93.3,0.4,22.1,18.0,14
29/04/2013,08:00,186,0.4,90.8,0.5,25.5,15.9,14
29/04/2013,09:00,178,0.6,73.7,0.6,27.6,20.5,15
29/04/2013,10:00,181,0.8,59.1,0.6,29.6,22.4,13
29/04/2013,11:00,174,0.6,62.7,0.5,31.6,20.9,14
29/04/2013,12:00,128,0.3,101.6,0.4,30.3,17.7,14
29/04/2013,13:00,37,0.7,68.0,0.5,28.7,15.6,11
29/04/2013,14:00,18,1.0,52.4,0.7,28.0,16.8,10
29/04/2013,15:00,29,0.8,64.2,0.7,28.0,16.7,9
29/04/2013,16:00,83,0.9,51.5,0.6,25.5,14.1,9
29/04/2013,17:00,109,0.9,36.4,0.4,24.0,12.9,7
29/04/2013,18:00,112,0.8,27.2,0.3,23.1,14.7,10
29/04/2013,19:00,121,0.6,36.2,0.3,22.4,16.3,13
29/04/2013,20:00,174,0.4,56.3,0.3,22.0,18.3,16
29/04/2013,21:00,190,0.3,65.9,0.3,21.2,19.3,16
29/04/2013,22:00,202,0.4,58.2,0.3,20.5,14.2,14
29/04/2013,23:00,204,0.3,68.9,0.3,19.9,14.8,13
30/04/2013,00:00,198,0.3,67.6,0.3,19.2,8.7,
30/04/2013,01:00,150,0.2,102.3,0.4,19.0,10.3,11
30/04/2013,02:00,181,0.2,77.6,0.3,18.8,8.8,11
30/04/2013,03:00,198,0.3,80.2,0.4,18.2,10.5,11
30/04/2013,04:00,167,0.1,110.4,0.4,18.1,10.9,11
30/04/2013,05:00,162,0.1,107.6,0.3,18.4,14.9,13
30/04/2013,06:00,183,0.2,114.6,0.4,19.0,20.6,15
30/04/2013,07:00,185,0.3,87.2,0.5,21.3,13.3,14
30/04/2013,08:00,196,0.4,82.3,0.5,21.6,23.3,17
30/04/2013,09:00,125,0.1,116.1,0.3,23.1,34.3,20
30/04/2013,10:00,55,0.4,104.5,0.6,29.7,27.4,20
30/04/2013,11:00,84,1.1,57.2,0.8,29.6,7.8,9
30/04/2013,12:00,67,1.1,55.3,0.8,29.3,14.7,9
30/04/2013,13:00,76,0.9,55.6,0.7,29.0,9.6,9
30/04/2013,14:00,55,1.2,53.1,0.8,30.3,9.2,10
30/04/2013,15:00,94,1.1,48.7,0.8,28.2,7.8,7
30/04/2013,16:00,96,1.2,40.6,0.7,24.7,10.5,6
30/04/2013,17:00,97,1.0,32.6,0.5,23.2,11.6,6
30/04/2013,18:00,107,0.9,25.0,0.3,22.2,11.6,7
30/04/2013,19:00,100,0.9,27.6,0.3,21.7,10.7,8
30/04/2013,20:00,108,0.7,42.6,0.4,21.5,7.7,7
30/04/2013,21:00,129,0.7,40.5,0.3,20.8,4.9,6
30/04/2013,22:00,172,0.6,42.4,0.4,20.7,8.7,6
30/04/2013,23:00,184,0.4,63.0,0.3,20.1,10.9,8
01/05/2013,00:00,195,0.2,83.9,0.3,19.4,12.7,
01/05/2013,01:00,157,0.2,99.1,0.3,18.7,6.4,10
01/05/2013,02:00,128,0.1,122.1,0.3,18.9,8.1,9
01/05/2013,03:00,170,0.2,92.7,0.3,18.9,7.6,10
01/05/2013,04:00,164,0.1,111.8,0.3,18.1,8.8,9
01/05/2013,05:00,169,0.3,74.3,0.3,17.6,14.0,13
01/05/2013,06:00,172,0.2,100.6,0.4,17.8,24.7,21
01/05/2013,07:00,193,0.1,104.4,0.4,21.5,23.9,23
01/05/2013,08:00,184,0.2,106.4,0.4,25.7,23.1,27
01/05/2013,09:00,186,0.8,55.8,0.6,27.7,25.5,23
01/05/2013,10:00,188,0.7,58.3,0.5,29.6,22.8,18
01/05/2013,11:00,234,0.2,111.4,0.4,31.2,9.5,18
01/05/2013,12:00,58,0.2,114.2,0.4,29.2,15.3,19
01/05/2013,13:00,93,0.9,58.6,0.7,31.2,33.9,15
01/05/2013,14:00,56,0.8,61.1,0.7,29.4,15.3,15
01/05/2013,15:00,67,0.8,66.0,0.7,27.5,13.8,12
01/05/2013,16:00,26,0.7,60.3,0.6,25.0,19.0,10
01/05/2013,17:00,13,1.2,33.9,0.6,23.8,13.7,8
01/05/2013,18:00,20,0.9,48.7,0.6,23.3,18.6,11
01/05/2013,19:00,16,0.7,47.1,0.5,22.9,13.0,12
01/05/2013,20:00,349,0.8,42.6,0.5,22.5,13.3,14
01/05/2013,21:00,336,0.4,64.9,0.5,21.8,12.9,12
01/05/2013,22:00,269,0.2,77.0,0.2,21.0,11.5,10
01/05/2013,23:00,160,0.1,128.6,0.3,20.8,9.9,10
02/05/2013,00:00,180,0.2,97.0,0.3,20.2,6.9,
02/05/2013,01:00,155,0.1,102.1,0.3,19.9,8.8,9
02/05/2013,02:00,193,0.3,116.7,0.4,19.0,9.2,9
02/05/2013,03:00,156,0.3,86.0,0.4,18.3,8.5,10
02/05/2013,04:00,,0.0,123.7,0.3,17.8,13.8,16
02/05/2013,05:00,237,0.1,151.4,0.3,17.3,13.7,15
02/05/2013,06:00,212,0.1,125.5,0.4,16.9,16.0,16
02/05/2013,07:00,248,0.1,105.7,0.4,18.1,14.3,14
02/05/2013,08:00,215,0.1,127.9,0.4,22.7,14.8,19
02/05/2013,09:00,187,0.5,88.2,0.6,27.0,21.3,19
02/05/2013,10:00,195,0.8,63.7,0.8,29.2,7.4,13
02/05/2013,11:00,188,1.4,46.4,1.0,29.4,17.6,16
02/05/2013,12:00,157,1.2,52.5,0.9,30.3,28.1,19
02/05/2013,13:00,150,1.3,47.3,0.9,28.9,40.0,28
02/05/2013,14:00,136,2.2,37.4,1.1,28.5,54.2,29
02/05/2013,15:00,141,2.3,36.2,1.2,25.4,44.9,26
02/05/2013,16:00,146,2.6,38.1,1.5,23.8,52.8,24
02/05/2013,17:00,147,2.3,36.9,1.3,22.8,22.8,16
02/05/2013,18:00,148,2.2,39.3,1.2,22.0,16.1,14
02/05/2013,19:00,157,1.9,36.9,1.1,21.2,17.0,16
02/05/2013,20:00,174,1.8,38.8,1.0,20.9,13.8,16
02/05/2013,21:00,167,1.5,38.6,0.8,20.7,17.3,17
02/05/2013,22:00,172,1.2,41.7,0.7,20.6,15.4,17
02/05/2013,23:00,179,0.9,64.1,0.7,20.7,20.3,18
03/05/2013,00:00,147,0.2,106.9,0.4,20.1,13.6,
03/05/2013,01:00,185,0.3,85.2,0.5,19.4,12.5,21
03/05/2013,02:00,194,0.8,61.0,0.7,18.9,10.9,15
03/05/2013,03:00,200,0.9,54.1,0.8,18.6,12.0,11
03/05/2013,04:00,198,1.5,37.5,0.9,18.5,11.7,10
03/05/2013,05:00,201,0.8,63.4,0.8,18.4,16.3,11
03/05/2013,06:00,187,0.3,88.3,0.5,18.1,22.1,14
03/05/2013,07:00,187,0.5,83.2,0.7,21.4,22.8,17
03/05/2013,08:00,197,0.9,63.3,0.8,24.0,23.6,14
03/05/2013,09:00,194,0.9,53.6,0.8,26.2,22.3,13
03/05/2013,10:00,186,1.6,43.3,0.9,26.2,26.3,12
03/05/2013,11:00,172,1.2,49.0,0.9,26.2,28.8,13
03/05/2013,12:00,165,1.1,56.2,0.7,26.7,17.8,12
03/05/2013,13:00,151,1.3,45.2,0.8,26.4,33.2,15
03/05/2013,14:00,163,1.1,52.0,0.8,27.5,38.9,14
03/05/2013,15:00,134,1.2,46.6,0.7,25.4,22.9,10
03/05/2013,16:00,111,1.2,40.8,0.6,22.8,20.4,9
03/05/2013,17:00,115,1.1,30.4,0.5,21.3,21.7,9
03/05/2013,18:00,117,0.7,41.2,0.3,20.3,22.7,10
03/05/2013,19:00,136,0.5,60.2,0.3,19.6,22.4,12
03/05/2013,20:00,132,0.5,50.4,0.3,19.0,18.3,12
03/05/2013,21:00,124,0.2,104.5,0.3,18.3,19.0,15
03/05/2013,22:00,139,0.3,105.7,0.4,18.2,23.2,18
03/05/2013,23:00,161,0.2,69.8,0.2,17.9,28.9,25
04/05/2013,00:00,265,0.2,98.8,0.4,16.7,11.6,
04/05/2013,01:00,204,0.2,100.5,0.3,16.3,12.4,14
04/05/2013,02:00,208,0.3,117.1,0.4,15.6,16.3,18
04/05/2013,03:00,201,0.2,95.6,0.4,15.2,16.4,18
04/05/2013,04:00,196,0.3,78.7,0.4,14.7,18.9,21
04/05/2013,05:00,192,0.4,73.7,0.4,14.4,16.6,17
04/05/2013,06:00,189,0.3,89.6,0.4,14.2,16.8,14
04/05/2013,07:00,196,0.2,94.6,0.3,18.8,14.6,13
04/05/2013,08:00,186,0.6,57.9,0.4,23.5,22.4,15
04/05/2013,09:00,182,0.7,55.8,0.5,26.4,19.5,12
04/05/2013,10:00,190,0.4,96.2,0.6,28.3,11.3,14
04/05/2013,11:00,222,0.1,122.8,0.6,29.5,,11
04/05/2013,12:00,223,0.2,145.7,0.6,29.8,19.7,12
04/05/2013,13:00,201,0.1,125.7,0.6,32.0,12.4,14
04/05/2013,14:00,241,0.1,147.8,0.5,33.0,,12
04/05/2013,15:00,,0.0,142.1,0.5,29.5,14.4,12
04/05/2013,16:00,347,0.2,88.1,0.3,26.5,16.8,12
04/05/2013,17:00,324,0.1,113.3,0.2,23.8,21.4,17
04/05/2013,18:00,310,0.2,85.5,0.3,23.2,42.4,28
04/05/2013,19:00,,0.0,111.5,0.2,21.7,25.1,28
04/05/2013,20:00,130,0.4,62.0,0.3,20.1,37.8,52
04/05/2013,21:00,137,0.3,83.0,0.4,19.7,39.2,58
04/05/2013,22:00,150,0.5,56.4,0.4,19.9,27.2,34
04/05/2013,23:00,139,0.3,82.9,0.3,19.3,28.1,28
05/05/2013,00:00,219,0.1,94.6,0.2,19.0,26.5,
05/05/2013,01:00,170,0.3,72.1,0.3,18.9,24.4,31
05/05/2013,02:00,168,0.4,68.8,0.4,18.5,16.5,25
05/05/2013,03:00,175,0.3,72.9,0.3,18.2,12.4,21
05/05/2013,04:00,180,0.2,91.8,0.3,17.4,15.7,21
05/05/2013,05:00,191,0.2,101.6,0.3,16.9,16.4,26
05/05/2013,06:00,230,0.2,86.1,0.3,16.9,19.9,28
05/05/2013,07:00,190,0.2,92.9,0.4,20.5,15.6,23
05/05/2013,08:00,186,0.5,66.2,0.5,23.4,23.3,21
05/05/2013,09:00,175,1.1,43.4,0.8,26.6,34.4,23
05/05/2013,10:00,151,1.2,52.8,0.8,25.0,28.3,19
05/05/2013,11:00,147,1.2,48.9,0.8,24.6,21.4,19
05/05/2013,12:00,115,1.1,49.4,0.7,26.6,21.7,18
05/05/2013,13:00,106,1.3,51.4,0.9,25.2,21.4,17
05/05/2013,14:00,98,1.0,57.0,0.9,24.5,26.1,18
05/05/2013,15:00,86,0.9,52.3,0.6,23.6,22.1,18
05/05/2013,16:00,100,0.9,51.6,0.6,23.2,18.0,16
05/05/2013,17:00,101,0.9,38.6,0.5,21.5,27.6,17
05/05/2013,18:00,103,1.0,28.9,0.4,21.3,24.5,20
05/05/2013,19:00,100,0.9,39.3,0.4,20.8,26.0,23
05/05/2013,20:00,111,0.7,46.5,0.3,20.6,23.6,20
05/05/2013,21:00,135,0.8,41.0,0.4,20.1,22.1,20
05/05/2013,22:00,141,0.8,40.3,0.4,19.8,20.1,18
05/05/2013,23:00,159,0.5,55.1,0.4,19.2,22.3,16
06/05/2013,00:00,153,0.2,83.3,0.3,18.9,22.6,
06/05/2013,01:00,144,0.2,91.8,0.3,18.5,21.3,21
06/05/2013,02:00,168,0.4,75.5,0.4,18.8,15.0,19
06/05/2013,03:00,175,0.4,72.4,0.5,18.2,17.3,19
06/05/2013,04:00,166,0.2,93.4,0.4,17.4,21.7,20
06/05/2013,05:00,196,0.2,87.4,0.4,16.9,25.0,19
