Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
04/05/2013,20:00,105,0.9,15.9,16.5,0.015,,0.007,0.001,13.9,6.9,0.8,4.1,7.6,10.0
04/05/2013,21:00,103,1.1,14.7,16.1,0.017,,0.007,0.001,17.2,8.2,0.3,4.0,6.8,11.3
04/05/2013,22:00,98,2.0,9.2,18.9,0.023,,0.005,0.001,16.4,6.5,1.1,3.8,5.7,9.9
04/05/2013,23:00,104,2.0,5.9,19.8,0.024,,0.003,0.001,17.1,5.7,0.9,4.5,6.5,7.3
05/05/2013,00:00,115,2.0,11.7,19.8,0.024,,0.002,0.001,9.8,2.5,0.5,3.8,4.8,7.0
05/05/2013,01:00,180,1.2,36.2,18.7,0.017,,0.009,0.001,18.1,7.0,1.2,4.0,7.5,10.4
05/05/2013,02:00,216,0.5,14.9,16.8,0.006,,0.020,0.001,19.7,12.0,1.3,5.2,11.1,17.8
05/05/2013,03:00,204,0.7,10.2,16.2,0.009,,0.013,0.001,16.4,9.2,1.3,5.6,10.5,16.2
05/05/2013,04:00,206,0.6,10.4,16.1,0.012,,0.008,0.001,12.9,5.5,1.0,2.0,7.6,11.2
05/05/2013,05:00,218,0.4,61.0,15.2,0.011,,0.006,0.001,14.1,7.5,0.9,3.7,7.4,10.0
05/05/2013,06:00,217,0.4,44.2,14.8,0.010,,0.007,0.001,13.7,7.1,0.7,2.2,4.3,10.9
05/05/2013,07:00,239,0.7,7.9,17.9,0.010,,0.013,0.001,14.3,7.2,1.2,3.8,6.0,15.4
05/05/2013,08:00,223,1.0,13.0,21.7,0.015,,0.009,0.001,20.5,9.1,1.5,1.0,4.4,14.6
05/05/2013,09:00,145,1.8,39.7,23.1,0.021,,0.005,0.001,27.7,12.7,0.7,3.1,4.8,11.9
05/05/2013,10:00,109,3.0,16.8,23.1,0.027,,0.000,0.001,20.0,8.0,0.8,3.3,4.0,1.3
05/05/2013,11:00,123,3.1,18.9,22.9,0.027,,0.000,0.001,19.8,5.7,0.9,2.6,6.6,2.3
05/05/2013,12:00,85,3.2,13.4,22.2,0.026,,0.000,0.001,23.4,6.3,1.0,3.5,3.6,3.9
05/05/2013,13:00,103,3.9,16.6,23.5,0.026,,0.000,0.001,21.5,4.7,0.4,2.5,3.9,3.5
05/05/2013,14:00,93,4.0,9.7,22.8,0.028,,0.000,0.001,24.5,7.1,0.5,2.0,2.1,4.6
05/05/2013,15:00,98,3.4,10.9,21.9,0.029,,0.000,0.001,21.6,5.3,0.4,3.0,4.1,4.5
05/05/2013,16:00,98,2.7,10.0,20.9,0.025,,0.000,0.001,24.9,7.4,1.1,3.7,4.6,4.4
05/05/2013,17:00,82,1.6,12.1,19.4,0.023,,0.000,0.001,20.7,5.2,0.9,3.5,4.2,4.8
05/05/2013,18:00,80,1.1,13.6,18.5,0.020,,0.002,0.001,19.7,5.7,1.1,2.9,5.2,6.0
05/05/2013,19:00,81,0.7,26.5,18.0,0.016,,0.003,0.001,16.0,4.8,1.3,3.3,6.5,7.5
05/05/2013,20:00,102,0.7,32.2,17.2,0.017,,0.002,0.000,14.7,3.2,1.3,3.7,4.1,7.2
05/05/2013,21:00,91,1.1,17.9,17.1,0.018,,0.003,0.000,15.9,4.5,1.3,3.8,3.0,7.7
05/05/2013,22:00,108,1.3,15.5,17.9,0.022,,0.002,0.001,15.4,1.8,1.0,4.2,2.9,8.4
05/05/2013,23:00,150,1.0,35.6,17.9,0.024,,0.002,0.001,17.2,3.0,0.8,3.2,2.4,7.8
06/05/2013,00:00,197,0.4,41.8,16.7,0.012,,0.011,0.001,15.6,3.4,0.8,1.9,4.8,10.0
06/05/2013,01:00,204,0.8,8.2,16.5,0.009,,0.012,0.001,20.1,6.5,0.5,3.3,5.8,11.8
06/05/2013,02:00,215,0.4,45.3,16.5,0.008,,0.013,0.001,13.3,4.4,0.8,1.8,5.5,12.5
06/05/2013,03:00,198,0.8,7.8,16.1,0.008,,0.012,0.000,17.1,5.0,0.8,1.5,3.9,14.1
06/05/2013,04:00,194,0.7,28.1,15.7,0.007,,0.009,0.001,14.1,4.8,1.0,1.5,1.1,10.2
06/05/2013,05:00,196,1.0,15.5,15.4,0.004,,0.016,0.001,14.1,5.7,1.1,2.3,5.1,14.2
06/05/2013,06:00,176,0.7,24.0,15.6,0.005,,0.017,0.001,19.1,7.0,1.0,2.3,8.4,12.5
06/05/2013,07:00,198,1.1,18.1,18.1,0.006,,0.016,0.001,17.5,9.8,1.1,1.8,4.6,14.7
06/05/2013,08:00,193,1.7,11.4,21.6,0.012,,0.015,0.001,23.7,8.0,0.8,,4.2,13.4
06/05/2013,09:00,147,2.5,24.6,22.9,0.021,,0.005,0.001,18.3,4.7,0.5,2.2,3.1,5.8
06/05/2013,10:00,131,3.0,25.4,23.0,0.024,,0.003,0.001,11.5,1.4,0.8,3.0,2.8,1.3
06/05/2013,11:00,118,2.9,17.3,22.7,0.025,,0.001,0.001,11.9,1.1,0.9,3.8,2.8,1.1
06/05/2013,12:00,113,3.5,15.4,23.1,0.026,,0.000,0.001,16.4,2.6,1.2,3.7,2.7,0.1
06/05/2013,13:00,102,4.7,10.6,22.8,0.026,,0.000,0.001,15.3,4.5,1.2,3.9,4.2,2.2
06/05/2013,14:00,112,4.4,9.8,22.7,0.025,,0.000,0.001,13.9,2.2,1.1,3.7,5.7,3.6
06/05/2013,15:00,112,4.0,14.2,21.6,0.026,,0.000,0.000,14.0,3.3,0.9,3.5,5.0,3.4
06/05/2013,16:00,110,3.3,8.6,20.1,0.025,,0.001,0.001,9.2,2.2,0.8,3.4,4.6,3.5
06/05/2013,17:00,113,2.7,7.9,18.8,0.023,,0.002,0.001,11.3,2.6,0.5,3.4,3.0,5.0
06/05/2013,18:00,113,2.2,10.3,18.4,0.022,,0.002,0.000,10.2,2.9,1.4,3.6,4.2,3.8
06/05/2013,19:00,131,1.2,31.9,18.1,0.021,,0.003,0.001,8.8,3.3,1.0,3.2,1.9,4.9
06/05/2013,20:00,165,1.0,16.6,18.1,0.016,,0.009,0.001,8.5,2.6,0.8,,1.7,7.3
06/05/2013,21:00,87,1.3,16.2,17.9,0.015,,0.007,0.001,8.7,2.4,0.9,2.7,3.2,8.5
06/05/2013,22:00,67,0.8,91.6,18.1,0.018,,0.003,0.001,9.0,2.2,1.1,3.2,1.1,5.6
06/05/2013,23:00,182,0.3,62.5,17.7,0.014,,0.007,0.001,8.3,2.8,1.0,1.9,3.3,7.4
07/05/2013,00:00,203,0.6,16.2,17.1,0.012,,0.010,0.000,7.3,1.7,0.8,2.8,5.2,8.2
07/05/2013,01:00,203,0.8,10.0,16.2,0.014,,0.007,0.001,11.4,3.2,0.5,0.4,1.6,8.0
07/05/2013,02:00,199,1.2,12.5,15.8,0.014,,0.005,0.001,9.3,2.5,0.3,0.9,1.0,6.1
07/05/2013,03:00,196,1.5,5.9,15.4,0.015,,0.004,0.001,18.1,9.3,0.8,2.2,2.3,8.3
07/05/2013,04:00,195,1.4,5.2,15.1,0.015,,0.005,0.001,11.3,4.0,0.9,3.7,3.5,8.4
07/05/2013,05:00,200,1.3,9.2,14.9,0.011,,0.009,0.000,8.2,2.5,0.9,2.0,4.2,7.7
07/05/2013,06:00,197,1.4,5.0,14.7,0.007,,0.018,0.001,11.5,4.7,0.9,2.3,7.5,13.5
07/05/2013,07:00,198,1.6,8.2,16.6,0.007,,0.015,0.001,11.2,4.5,1.1,3.6,6.9,14.7
07/05/2013,08:00,196,1.7,14.2,21.0,0.012,,0.012,0.001,11.2,3.8,1.7,1.3,4.3,13.6
07/05/2013,09:00,185,1.9,14.8,22.9,0.017,,0.007,0.001,11.7,3.5,1.3,3.7,8.0,5.5
07/05/2013,10:00,153,3.0,24.2,23.3,0.022,,0.003,0.001,7.7,0.5,1.2,3.5,5.7,1.1
07/05/2013,11:00,119,3.7,13.4,22.1,0.025,,0.001,0.001,7.6,,1.1,3.7,6.1,1.0
07/05/2013,12:00,139,2.4,26.1,23.2,0.025,,0.002,0.001,8.2,0.1,1.0,3.5,4.7,0.3
07/05/2013,13:00,101,3.4,14.7,22.5,0.024,,0.000,0.001,9.9,0.9,1.0,2.8,3.0,1.5
07/05/2013,14:00,117,3.2,16.1,22.9,0.025,,0.001,0.001,12.5,1.3,0.6,2.7,3.6,2.0
07/05/2013,15:00,125,3.3,14.2,21.9,0.023,,0.002,0.001,10.6,1.4,1.1,3.7,3.2,3.4
07/05/2013,16:00,118,2.6,12.4,20.5,0.022,,0.001,0.001,9.9,1.7,1.1,3.8,5.8,2.6
07/05/2013,17:00,137,2.2,16.3,19.6,0.019,,0.005,0.001,11.7,2.3,0.8,3.7,3.7,7.8
07/05/2013,18:00,153,1.9,14.6,19.2,0.019,,0.008,0.001,8.0,2.0,0.9,2.2,3.4,6.5
07/05/2013,19:00,163,2.1,12.2,18.8,0.020,,0.005,0.001,11.1,3.6,0.3,1.7,2.7,5.7
07/05/2013,20:00,184,1.6,11.0,17.8,0.020,,0.004,0.001,4.9,2.2,0.8,3.2,3.3,6.2
07/05/2013,21:00,181,1.7,7.5,17.8,0.017,,0.006,0.001,4.1,0.8,1.1,3.5,4.0,6.7
07/05/2013,22:00,192,1.4,10.7,17.2,0.015,,0.005,0.001,3.8,0.4,1.2,3.2,4.8,7.0
07/05/2013,23:00,194,1.3,7.2,16.6,0.015,,0.004,0.001,3.8,,1.0,3.0,5.0,6.0
08/05/2013,00:00,196,1.4,6.1,16.2,0.013,,0.005,0.001,5.2,1.1,1.2,2.6,6.0,6.3
08/05/2013,01:00,196,1.2,10.2,15.9,0.011,,0.005,0.000,4.1,,1.2,1.7,3.0,7.0
08/05/2013,02:00,191,1.7,9.8,16.2,0.013,,0.003,0.000,5.2,1.0,1.0,,2.8,5.6
08/05/2013,03:00,194,1.5,4.6,15.8,0.014,,0.003,0.001,1.9,,0.9,2.7,2.1,5.7
08/05/2013,04:00,191,1.6,5.9,15.2,0.014,,0.003,0.001,4.4,0.1,0.7,0.4,1.4,6.8
08/05/2013,05:00,194,0.9,6.8,14.9,0.008,,0.011,0.000,5.3,1.2,0.9,1.0,3.6,11.5
08/05/2013,06:00,198,1.3,7.9,15.4,0.004,,0.020,0.001,11.0,4.6,1.2,2.2,4.5,15.7
08/05/2013,07:00,192,1.7,13.6,16.7,0.006,,0.018,0.001,8.2,3.6,0.9,1.7,5.3,15.4
08/05/2013,08:00,206,1.1,17.7,18.2,0.007,,0.016,0.001,9.3,2.6,1.0,0.7,3.7,13.9
08/05/2013,09:00,201,1.5,23.9,22.2,0.016,,0.009,0.001,9.5,2.0,1.0,0.6,4.1,8.7
08/05/2013,10:00,132,4.0,16.0,23.0,0.023,,0.002,0.001,4.2,,1.0,3.5,6.3,3.4
08/05/2013,11:00,129,4.1,14.2,23.7,0.024,,0.000,0.001,7.9,,1.2,3.3,3.7,
08/05/2013,12:00,118,4.3,11.7,23.1,0.026,,0.000,0.001,8.1,,0.9,3.3,3.9,
08/05/2013,13:00,120,3.9,16.1,23.0,0.026,,0.000,0.001,6.3,,0.9,3.0,3.0,1.4
08/05/2013,14:00,106,3.8,11.3,22.1,0.025,,0.000,0.000,10.2,0.8,0.6,3.6,4.1,2.5
08/05/2013,15:00,105,3.3,7.2,21.4,0.024,,0.000,0.001,8.8,0.6,1.2,3.6,3.6,3.7
08/05/2013,16:00,105,2.9,8.4,21.0,0.023,,0.001,0.001,12.2,2.8,1.3,3.9,5.0,2.0
08/05/2013,17:00,105,2.8,7.7,19.3,0.022,,0.001,0.000,15.6,4.7,0.9,3.6,7.3,3.3
08/05/2013,18:00,99,2.8,8.0,18.8,0.022,,0.000,0.001,8.2,3.3,1.3,4.3,4.6,3.9
08/05/2013,19:00,123,1.4,16.4,18.1,0.021,,0.002,0.000,7.7,2.8,1.3,4.5,6.4,5.1
08/05/2013,20:00,143,2.2,9.1,17.7,0.019,,0.006,0.001,5.4,2.2,1.0,2.9,2.1,6.4
08/05/2013,21:00,133,2.0,14.5,17.5,0.021,,0.002,0.001,9.1,3.5,0.9,3.4,3.6,6.6
08/05/2013,22:00,132,1.9,30.3,17.0,0.022,,0.001,0.000,2.2,0.4,0.7,3.8,3.4,6.4
08/05/2013,23:00,180,1.6,14.0,16.8,0.016,,0.005,0.001,4.2,0.0,0.6,3.0,2.5,8.5
09/05/2013,00:00,188,1.4,7.1,16.0,0.013,,0.007,0.000,1.0,,0.7,1.4,3.0,7.2
09/05/2013,01:00,192,1.4,5.7,15.3,0.015,,0.005,0.001,5.2,,0.8,,4.1,6.5
09/05/2013,02:00,199,1.5,4.7,14.7,0.013,,0.005,0.001,6.0,0.4,1.1,0.9,3.8,9.1
09/05/2013,03:00,194,1.8,5.3,14.4,0.013,,0.005,0.001,5.8,0.3,1.0,2.5,4.1,6.6
09/05/2013,04:00,201,1.3,5.6,14.0,0.013,,0.005,0.000,5.4,1.2,1.0,3.3,4.7,7.1
09/05/2013,05:00,197,1.5,6.3,14.1,0.010,,0.010,0.000,8.6,3.0,0.9,,3.3,9.7
09/05/2013,06:00,196,1.6,4.8,14.3,0.006,,0.016,0.001,8.0,3.0,0.6,,2.7,12.8
09/05/2013,07:00,197,1.7,6.8,16.5,0.008,,0.015,0.001,10.8,4.1,0.6,1.4,2.9,13.0
09/05/2013,08:00,197,1.5,13.6,20.6,0.011,,0.015,0.001,11.2,4.8,1.2,6.9,8.5,16.0
09/05/2013,09:00,195,1.8,10.4,22.8,0.019,,0.009,0.001,9.4,3.3,1.2,10.5,3.8,18.1
09/05/2013,10:00,140,2.8,15.3,24.0,0.024,,0.004,0.001,19.9,14.9,1.6,7.9,7.0,9.1
09/05/2013,11:00,118,4.0,11.7,24.0,0.025,,0.001,0.001,13.6,4.8,1.3,4.5,7.0,
09/05/2013,12:00,115,3.7,14.4,23.5,0.025,,0.000,0.001,11.7,5.1,1.1,3.5,6.0,
09/05/2013,13:00,117,4.3,13.9,21.8,0.025,,0.000,0.001,6.5,2.0,1.3,3.5,5.3,1.1
09/05/2013,14:00,162,2.7,20.7,20.5,0.022,,0.006,0.001,7.9,2.9,1.1,8.7,15.4,6.6
09/05/2013,15:00,179,1.1,54.4,20.8,0.019,,0.011,0.001,6.0,,0.7,10.2,9.0,12.5
09/05/2013,16:00,143,1.8,15.0,20.2,0.017,,0.010,0.001,15.0,8.5,0.9,4.9,9.6,11.8
09/05/2013,17:00,121,1.8,13.6,19.3,0.020,,0.004,0.001,10.6,6.5,1.1,4.8,8.1,3.9
09/05/2013,18:00,144,1.8,22.3,19.1,0.017,,0.009,0.001,8.6,3.4,0.8,6.5,9.9,7.9
09/05/2013,19:00,156,1.3,19.0,18.3,0.015,,0.012,0.001,10.1,4.3,0.9,9.3,15.7,10.3
09/05/2013,20:00,150,1.4,8.4,17.9,0.020,,0.006,0.001,8.9,3.1,0.8,8.5,14.7,7.2
09/05/2013,21:00,156,1.5,16.0,17.7,0.017,,0.007,0.001,8.9,3.5,0.9,9.5,2.2,7.5
09/05/2013,22:00,161,1.6,12.2,18.0,0.021,,0.004,0.001,3.7,,0.7,8.2,13.8,5.7
09/05/2013,23:00,97,0.9,39.1,17.7,0.021,,0.002,0.001,6.9,1.9,0.6,4.1,5.1,6.5
10/05/2013,00:00,185,1.0,11.5,17.1,0.019,,0.003,0.001,2.1,,0.8,8.9,10.5,6.6
10/05/2013,01:00,199,0.8,58.5,16.8,0.014,,0.004,0.001,2.6,,0.7,3.7,7.6,6.5
10/05/2013,02:00,214,0.7,24.2,16.3,0.013,,0.005,0.001,6.1,,1.1,5.0,4.4,10.6
10/05/2013,03:00,207,0.9,11.8,16.4,0.016,,0.004,0.001,2.2,0.7,1.1,5.6,8.5,7.1
10/05/2013,04:00,208,0.9,6.5,16.0,0.012,,0.007,0.000,3.2,,0.8,4.6,9.5,6.5
10/05/2013,05:00,206,1.2,6.8,15.3,0.009,,0.012,0.001,5.0,,1.0,3.5,7.1,9.7
10/05/2013,06:00,196,1.6,4.4,15.0,0.006,,0.016,0.000,8.1,1.9,1.0,5.9,13.0,12.5
10/05/2013,07:00,195,1.6,5.4,15.6,0.008,,0.016,0.001,11.9,6.2,1.1,4.9,8.6,10.6
10/05/2013,08:00,203,1.3,7.7,19.1,0.008,,0.015,0.001,8.0,3.5,0.9,0.4,6.1,12.4
10/05/2013,09:00,197,1.3,14.8,20.2,0.012,,0.011,0.001,8.7,2.6,0.7,,6.3,7.9
10/05/2013,10:00,167,2.5,18.3,22.7,0.020,,0.004,0.001,4.5,,0.8,3.2,4.3,2.1
10/05/2013,11:00,141,3.1,26.6,22.9,0.024,,0.002,0.001,8.5,,1.2,3.0,5.6,0.1
10/05/2013,12:00,135,3.7,15.6,22.9,0.027,,0.001,0.001,7.9,1.4,0.8,3.4,5.1,0.3
10/05/2013,13:00,111,3.8,14.5,22.2,0.027,,0.000,0.001,14.0,5.0,1.1,3.5,6.5,2.6
10/05/2013,14:00,108,4.1,10.7,22.4,0.026,,0.000,0.001,14.3,5.5,1.0,3.7,4.5,2.8
10/05/2013,15:00,101,3.8,8.4,21.9,0.026,,0.000,0.001,11.2,1.7,1.2,3.5,3.2,3.4
10/05/2013,16:00,109,3.0,5.1,20.6,0.026,,0.000,0.001,12.9,3.0,0.2,3.7,3.2,2.6
10/05/2013,17:00,107,1.5,9.2,18.9,0.024,,0.001,0.001,13.9,4.3,0.8,3.0,4.7,3.8
10/05/2013,18:00,115,1.0,22.8,18.0,0.023,,0.002,0.001,14.2,5.5,1.2,3.9,2.0,5.3
10/05/2013,19:00,147,0.6,30.6,16.6,0.019,,0.006,0.001,15.5,7.3,0.9,4.2,7.4,8.1
10/05/2013,20:00,177,0.8,17.5,16.8,0.014,,0.013,0.001,14.1,6.3,1.1,5.4,9.4,12.5
10/05/2013,21:00,190,0.8,6.5,16.8,0.011,,0.017,0.001,19.7,10.4,1.5,8.9,8.2,17.3
10/05/2013,22:00,191,0.7,44.0,16.5,0.010,,0.016,0.001,19.1,10.0,1.2,9.9,16.4,16.2
10/05/2013,23:00,207,0.3,129.3,16.1,0.007,,0.015,0.001,15.0,8.1,1.2,6.7,12.2,12.4
11/05/2013,00:00,195,1.5,5.7,15.9,0.009,,0.011,0.001,10.8,4.2,1.2,3.9,7.5,11.8
11/05/2013,01:00,196,1.3,5.2,15.3,0.013,,0.006,0.001,6.7,2.3,0.9,1.4,5.6,8.4
11/05/2013,02:00,198,1.4,5.2,15.0,0.013,,0.005,0.001,7.2,2.9,0.8,1.7,4.6,9.7
11/05/2013,03:00,192,1.5,5.7,14.7,0.013,,0.004,0.001,7.3,2.3,0.7,1.3,3.0,8.0
11/05/2013,04:00,193,1.3,5.4,14.4,0.013,,0.004,0.000,7.4,2.4,0.9,4.5,5.5,6.3
11/05/2013,05:00,193,1.3,10.1,14.4,0.013,,0.004,0.001,5.5,2.3,0.7,1.5,3.8,5.8
11/05/2013,06:00,193,1.4,8.8,14.6,0.013,,0.005,0.001,8.8,3.2,0.3,2.4,3.8,5.8
11/05/2013,07:00,199,1.3,11.2,15.4,0.011,,0.009,0.001,7.8,3.9,0.6,2.9,4.7,10.2
11/05/2013,08:00,206,1.5,7.1,17.5,0.010,,0.012,0.001,7.5,3.7,1.0,,3.7,9.0
11/05/2013,09:00,191,2.2,7.4,18.9,0.015,,0.007,0.001,9.6,3.3,1.0,1.8,4.7,6.5
11/05/2013,10:00,193,2.0,15.7,20.2,0.017,,0.005,0.001,7.2,3.7,1.0,0.5,4.5,3.4
11/05/2013,11:00,152,2.8,22.2,22.2,0.024,,0.002,0.001,11.3,4.5,0.5,2.8,3.5,2.2
11/05/2013,12:00,136,3.1,14.5,18.6,0.021,,0.004,0.001,4.6,4.5,0.6,3.3,3.1,4.8
11/05/2013,13:00,125,3.2,8.5,19.7,0.023,,0.000,0.001,3.5,0.5,1.0,3.7,2.7,5.3
11/05/2013,14:00,122,2.9,12.7,18.7,0.023,,0.000,0.001,8.4,2.3,1.1,4.2,2.8,6.2
11/05/2013,15:00,169,1.9,14.7,19.1,0.018,,0.006,0.001,11.4,4.6,1.0,3.1,4.1,6.8
11/05/2013,16:00,176,1.8,11.1,18.9,0.016,,0.008,0.001,12.1,2.6,1.3,2.8,3.4,7.2
11/05/2013,17:00,177,1.6,9.6,18.5,0.014,,0.008,0.001,14.3,2.7,1.2,3.7,5.4,6.7
11/05/2013,18:00,155,1.4,14.6,18.5,0.018,,0.006,0.001,14.1,2.9,1.1,2.4,3.8,7.5
11/05/2013,19:00,166,0.9,16.1,17.8,0.019,,0.007,0.001,15.9,3.7,0.8,2.9,5.3,8.0
11/05/2013,20:00,158,0.4,27.3,16.3,0.013,,0.010,0.001,13.2,3.6,0.8,3.9,6.2,9.0
11/05/2013,21:00,162,0.5,53.3,15.5,0.012,,0.010,0.001,11.4,2.5,0.9,2.4,6.7,8.6
11/05/2013,22:00,163,0.5,30.9,15.2,0.015,,0.008,0.001,11.3,1.8,0.8,4.2,7.5,8.2
11/05/2013,23:00,197,0.9,15.4,15.6,0.017,,0.006,0.000,8.7,0.5,0.5,3.6,11.0,9.8
12/05/2013,00:00,175,1.0,17.6,15.7,0.017,,0.007,0.000,12.3,2.4,0.6,3.9,12.3,9.2
12/05/2013,01:00,182,1.2,15.5,16.3,0.020,,0.003,0.000,2.3,,,3.9,16.8,7.4
12/05/2013,02:00,193,1.3,10.0,15.9,0.018,,0.004,0.001,6.5,0.9,,4.3,10.7,5.7
12/05/2013,03:00,198,1.5,15.0,15.6,0.018,,0.003,0.000,4.1,,0.9,3.2,11.8,6.6
12/05/2013,04:00,207,0.9,11.8,15.4,0.015,,0.004,0.000,4.7,1.0,,1.2,12.5,6.2
12/05/2013,05:00,203,1.2,10.7,15.3,0.014,,0.005,0.001,8.2,2.6,0.5,,10.9,7.4
12/05/2013,06:00,197,1.1,9.8,15.3,0.013,,0.005,0.000,7.2,1.5,0.6,2.8,13.5,8.2
12/05/2013,07:00,211,0.6,46.3,16.3,0.013,,0.005,0.000,8.7,4.7,,,,
12/05/2013,08:00,198,1.0,29.2,17.6,0.014,,0.005,0.001,5.3,1.6,,4.1,15.1,9.3
12/05/2013,09:00,190,1.6,23.5,21.1,0.017,,0.003,0.001,4.5,0.7,1.2,2.4,6.1,6.1
12/05/2013,10:00,152,1.6,30.2,20.3,0.020,,0.004,0.001,10.0,4.0,1.4,3.2,4.9,5.5
12/05/2013,11:00,166,2.0,21.2,21.3,0.023,,0.003,0.000,,,1.4,3.6,3.7,2.3
12/05/2013,12:00,134,2.4,23.3,22.3,0.025,,0.002,0.001,0.4,,1.0,3.7,5.1,0.3
12/05/2013,13:00,133,2.5,25.9,21.2,0.026,,0.001,0.001,9.5,1.7,0.8,2.8,2.9,2.3
12/05/2013,14:00,163,2.0,18.8,21.9,0.023,,0.003,0.001,2.1,,1.0,3.1,3.9,2.7
12/05/2013,15:00,133,1.6,29.9,20.9,0.023,,0.002,0.001,9.7,2.8,0.8,3.2,1.6,4.1
12/05/2013,16:00,147,0.9,18.0,20.2,0.020,,0.005,0.001,6.6,1.2,0.5,2.7,3.1,4.0
12/05/2013,17:00,110,0.7,26.1,18.6,0.015,,0.007,0.001,5.7,1.6,0.7,,4.7,6.3
12/05/2013,18:00,174,1.1,11.7,17.7,0.012,,0.011,0.001,8.6,2.4,1.0,1.2,5.5,8.7
12/05/2013,19:00,193,0.7,35.2,18.0,0.006,,0.022,0.001,13.2,6.7,0.9,3.2,7.3,12.7
12/05/2013,20:00,199,0.8,26.2,17.7,0.005,,0.020,0.001,8.2,3.9,0.8,4.0,8.1,13.2
12/05/2013,21:00,182,1.2,11.8,17.4,0.008,,0.015,0.001,10.5,4.4,0.4,,5.1,10.1
12/05/2013,22:00,196,0.9,26.9,17.3,0.013,,0.007,0.001,7.6,2.4,0.4,1.5,3.5,9.7
12/05/2013,23:00,213,0.7,22.0,16.8,0.008,,0.010,0.000,6.5,1.6,0.4,1.1,4.2,9.0
13/05/2013,00:00,190,0.4,110.9,16.7,0.011,,0.005,0.000,5.0,,1.1,3.0,5.3,7.2
13/05/2013,01:00,209,1.1,9.9,16.5,0.012,,0.004,0.000,6.1,1.0,0.9,2.2,8.9,6.2
13/05/2013,02:00,197,1.5,28.1,16.4,0.013,,0.003,0.001,4.0,0.0,0.6,2.3,7.2,5.7
13/05/2013,03:00,210,1.1,36.8,16.6,0.014,,0.002,0.000,3.9,0.6,0.7,3.2,11.5,6.5
13/05/2013,04:00,195,1.6,43.5,16.7,0.014,,0.003,0.000,3.3,0.4,0.3,2.2,10.9,7.2
13/05/2013,05:00,194,1.4,13.9,16.8,0.013,,0.007,0.001,4.3,1.4,0.9,,10.7,7.2
13/05/2013,06:00,190,1.6,17.2,16.8,0.011,,0.010,0.001,4.7,1.4,0.3,3.3,12.5,7.3
13/05/2013,07:00,204,1.3,12.8,17.2,0.007,,0.015,0.000,8.5,4.1,0.5,3.5,8.9,7.8
13/05/2013,08:00,190,1.4,16.4,17.9,0.009,,0.013,0.000,4.9,3.1,0.4,2.0,10.4,8.6
13/05/2013,09:00,184,1.4,22.4,19.6,0.012,,0.010,0.001,8.5,3.4,0.9,,4.9,7.0
13/05/2013,10:00,192,0.8,61.2,21.4,0.017,,0.006,0.001,2.2,0.4,0.9,1.5,2.3,5.4
13/05/2013,11:00,144,0.8,62.5,19.8,0.018,,0.006,0.001,10.8,2.7,0.9,2.0,3.1,6.7
13/05/2013,12:00,207,0.8,32.7,21.5,0.016,,0.009,0.000,1.4,0.0,0.9,2.0,3.7,6.8
13/05/2013,13:00,108,0.8,30.6,21.0,0.013,,0.012,0.001,5.4,0.5,1.1,,2.2,8.4
13/05/2013,14:00,87,0.7,91.9,21.5,0.018,,0.006,0.001,3.9,,0.6,1.9,2.1,5.6
13/05/2013,15:00,72,0.8,100.2,21.6,0.021,,0.003,0.001,8.5,1.3,0.1,2.3,2.6,4.3
13/05/2013,16:00,111,0.7,76.2,20.7,0.018,,0.003,0.001,11.1,4.2,0.7,,2.2,4.3
13/05/2013,17:00,96,0.7,84.6,19.5,0.013,,0.004,0.001,8.2,3.1,0.8,0.5,5.1,5.3
13/05/2013,18:00,97,1.4,10.7,18.7,0.011,,0.004,0.001,8.5,2.2,1.2,0.2,3.1,7.8
13/05/2013,19:00,98,0.7,32.8,18.4,0.013,,0.003,0.001,7.8,1.9,1.3,2.2,2.5,8.7
13/05/2013,20:00,2,0.2,158.3,18.0,0.010,,0.003,0.000,7.4,,1.1,,3.2,10.3
13/05/2013,21:00,96,0.5,91.5,17.7,0.006,,0.007,0.001,8.0,0.6,1.1,1.7,4.9,8.9
13/05/2013,22:00,70,0.3,105.4,17.6,0.007,,0.002,0.000,6.6,,1.1,1.4,5.7,8.7
13/05/2013,23:00,214,0.2,80.3,17.6,0.005,,0.008,0.001,8.9,2.0,0.5,2.3,7.0,8.4
14/05/2013,00:00,226,0.4,26.6,17.7,0.003,,0.015,0.000,7.7,1.7,,3.0,6.1,9.5
14/05/2013,01:00,191,0.5,19.8,17.6,0.003,,0.012,0.001,7.8,1.4,0.7,2.8,10.7,9.3
14/05/2013,02:00,205,0.7,17.9,17.6,0.005,,0.009,0.001,7.2,2.1,0.6,3.5,11.3,8.5
14/05/2013,03:00,212,0.6,16.2,17.5,0.005,,0.007,0.001,6.7,1.7,,3.1,12.2,8.8
14/05/2013,04:00,227,0.5,14.5,17.4,0.005,,0.007,0.000,6.6,1.7,,3.2,11.2,7.9
