Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3)
22/05/2011,18:00,78,1.4,14.1,0.4,20.7,26.2
22/05/2011,19:00,75,1.1,14.5,0.4,20.0,21.3
22/05/2011,20:00,102,1.3,19.0,0.4,19.3,13.8
22/05/2011,21:00,134,1.2,19.7,0.3,18.3,1.6
22/05/2011,22:00,184,1.5,12.0,0.5,17.4,11.4
22/05/2011,23:00,173,2.1,13.2,0.5,17.1,6.8
23/05/2011,00:00,154,1.8,11.2,0.4,17.8,8.2
23/05/2011,01:00,139,1.7,12.3,0.5,17.7,
23/05/2011,02:00,147,1.4,14.0,0.3,17.4,
23/05/2011,03:00,158,1.7,18.2,0.4,17.6,3.1
23/05/2011,04:00,160,1.8,16.4,0.5,17.7,3.5
23/05/2011,05:00,132,1.2,20.3,0.5,17.7,2.9
23/05/2011,06:00,131,1.3,13.6,0.5,17.7,2.5
23/05/2011,07:00,127,1.1,18.5,0.4,18.0,7.2
23/05/2011,08:00,135,1.1,27.5,0.4,18.7,14.0
23/05/2011,09:00,102,0.7,43.0,0.3,20.1,6.9
23/05/2011,10:00,356,0.7,158.2,0.4,21.3,12.5
23/05/2011,11:00,15,1.3,27.6,0.5,22.2,10.9
23/05/2011,12:00,352,1.5,27.3,0.7,22.9,2.4
23/05/2011,13:00,298,1.6,25.9,0.6,24.7,1.2
23/05/2011,14:00,349,1.3,156.2,0.7,25.3,
23/05/2011,15:00,35,1.7,26.9,0.7,24.9,7.2
23/05/2011,16:00,22,2.0,22.6,0.7,24.7,
23/05/2011,17:00,15,1.4,21.0,0.7,22.3,
23/05/2011,18:00,309,0.3,88.6,0.5,19.9,
23/05/2011,19:00,197,0.5,102.6,0.9,20.2,13.6
23/05/2011,20:00,161,1.0,57.0,0.6,19.9,6.9
23/05/2011,21:00,292,0.4,85.1,0.4,19.6,5.4
23/05/2011,22:00,265,0.5,68.2,0.4,19.6,7.1
23/05/2011,23:00,268,0.9,46.8,0.6,19.1,
24/05/2011,00:00,275,0.6,44.5,0.3,17.7,
24/05/2011,01:00,237,1.3,28.1,0.6,16.6,
24/05/2011,02:00,264,1.6,14.5,0.3,15.7,
24/05/2011,03:00,266,1.3,35.1,0.6,14.4,
24/05/2011,04:00,290,0.8,34.6,0.5,12.9,
24/05/2011,05:00,299,0.8,63.5,0.6,12.1,3.5
24/05/2011,06:00,305,1.9,17.1,0.3,12.3,9.8
24/05/2011,07:00,269,2.2,12.8,0.6,15.3,8.1
24/05/2011,08:00,242,2.2,18.2,0.7,17.7,5.6
24/05/2011,09:00,205,2.4,33.6,1.0,18.6,2.1
24/05/2011,10:00,208,2.2,35.2,0.9,20.2,3.5
24/05/2011,11:00,227,2.3,35.8,1.1,21.6,5.0
24/05/2011,12:00,247,2.8,27.8,0.9,22.8,
24/05/2011,13:00,248,3.2,20.9,1.1,24.0,
24/05/2011,14:00,255,4.0,20.6,1.2,24.6,
24/05/2011,15:00,254,3.7,20.1,1.2,24.6,6.4
24/05/2011,16:00,267,4.1,13.3,1.2,23.8,5.1
24/05/2011,17:00,272,2.4,12.8,0.9,20.4,12.0
24/05/2011,18:00,260,2.0,11.9,0.6,18.0,3.8
24/05/2011,19:00,242,1.6,12.9,0.5,16.5,5.8
24/05/2011,20:00,239,2.0,9.6,0.5,15.8,7.4
24/05/2011,21:00,242,1.9,13.7,0.7,15.2,7.6
24/05/2011,22:00,223,0.7,20.7,0.3,12.7,7.8
24/05/2011,23:00,216,1.2,19.3,0.5,12.2,7.1
25/05/2011,00:00,202,1.8,15.8,0.5,11.9,7.9
25/05/2011,01:00,208,2.0,12.1,0.5,11.2,6.0
25/05/2011,02:00,199,1.8,11.6,0.4,10.2,5.6
25/05/2011,03:00,197,2.0,10.6,0.5,9.6,2.5
25/05/2011,04:00,203,1.7,12.2,0.5,9.1,2.2
25/05/2011,05:00,207,0.3,100.0,0.4,7.2,2.6
25/05/2011,06:00,183,0.4,83.9,0.5,6.2,4.9
25/05/2011,07:00,198,1.2,39.2,0.9,10.2,
25/05/2011,08:00,185,2.1,19.7,1.0,14.5,9.7
25/05/2011,09:00,194,4.4,16.8,1.3,16.1,3.7
25/05/2011,10:00,193,4.3,20.8,1.4,17.2,
25/05/2011,11:00,185,3.8,27.6,1.3,18.2,0.6
25/05/2011,12:00,216,3.2,26.2,1.2,19.3,4.7
25/05/2011,13:00,218,3.1,28.4,1.3,20.5,
25/05/2011,14:00,213,3.3,24.6,1.2,21.0,3.7
25/05/2011,15:00,215,2.8,33.1,1.1,21.5,8.5
25/05/2011,16:00,197,2.3,22.9,0.7,21.1,21.8
25/05/2011,17:00,241,1.9,16.2,0.6,17.9,14.7
25/05/2011,18:00,252,1.8,10.9,0.5,15.1,9.3
25/05/2011,19:00,198,1.6,31.8,0.5,12.8,14.4
25/05/2011,20:00,227,1.3,16.5,0.4,11.3,11.6
25/05/2011,21:00,46,0.1,126.0,0.2,7.5,10.9
25/05/2011,22:00,193,0.1,88.4,0.2,6.5,5.3
25/05/2011,23:00,193,1.2,50.5,0.9,7.5,3.3
26/05/2011,00:00,199,2.0,9.4,0.6,9.1,4.7
26/05/2011,01:00,171,2.1,22.1,0.8,8.5,3.8
26/05/2011,02:00,153,1.5,15.6,0.5,7.6,2.3
26/05/2011,03:00,31,0.1,89.4,0.2,4.9,
26/05/2011,04:00,297,0.7,30.0,0.4,4.2,5.0
26/05/2011,05:00,298,0.1,105.5,0.2,3.2,6.4
26/05/2011,06:00,331,0.4,37.5,0.2,2.6,7.3
26/05/2011,07:00,335,0.7,37.8,0.4,6.4,24.2
26/05/2011,08:00,133,0.6,71.8,0.7,13.1,
26/05/2011,09:00,140,4.3,18.0,1.7,15.3,20.1
26/05/2011,10:00,148,4.7,15.9,1.1,17.3,13.9
26/05/2011,11:00,160,4.1,18.5,1.3,18.2,12.2
26/05/2011,12:00,155,3.0,29.0,1.1,19.5,14.4
26/05/2011,13:00,150,2.6,28.1,1.1,21.1,13.6
26/05/2011,14:00,168,2.3,31.3,0.8,22.1,11.7
26/05/2011,15:00,179,2.2,31.7,1.1,22.1,13.4
26/05/2011,16:00,166,2.5,18.7,0.9,21.0,11.4
26/05/2011,17:00,161,2.2,8.4,0.4,17.0,21.2
26/05/2011,18:00,183,2.0,9.1,0.2,14.5,16.7
26/05/2011,19:00,184,2.0,13.9,0.3,13.7,20.8
26/05/2011,20:00,190,1.8,17.7,0.4,12.3,11.3
26/05/2011,21:00,204,1.3,47.8,0.8,10.6,6.2
26/05/2011,22:00,214,0.1,91.9,0.2,8.2,6.8
26/05/2011,23:00,182,0.9,50.3,0.6,8.2,6.2
27/05/2011,00:00,105,0.2,82.8,0.2,7.2,2.9
27/05/2011,01:00,244,0.1,96.4,0.2,5.9,3.5
27/05/2011,02:00,180,0.2,105.5,0.3,5.2,3.5
27/05/2011,03:00,302,0.2,63.2,0.2,4.7,23.4
27/05/2011,04:00,172,0.7,57.9,0.5,4.4,22.3
27/05/2011,05:00,241,0.3,72.7,0.2,3.7,21.0
27/05/2011,06:00,194,0.7,98.4,0.8,4.8,18.3
27/05/2011,07:00,207,0.2,83.4,0.5,8.5,35.9
27/05/2011,08:00,117,1.8,23.4,0.7,13.8,7.7
27/05/2011,09:00,124,4.1,15.7,1.4,15.6,0.6
27/05/2011,10:00,121,4.3,17.7,1.2,17.8,4.6
27/05/2011,11:00,109,3.4,23.9,1.1,19.1,5.4
27/05/2011,12:00,125,3.2,24.4,1.1,20.1,5.5
27/05/2011,13:00,128,2.9,21.5,1.1,21.3,5.0
27/05/2011,14:00,150,2.5,34.3,1.0,22.1,5.4
27/05/2011,15:00,142,2.7,27.7,1.0,22.3,7.8
27/05/2011,16:00,145,3.2,14.0,0.8,21.2,13.0
27/05/2011,17:00,135,1.2,15.9,0.8,17.0,36.7
27/05/2011,18:00,212,0.2,81.3,0.1,12.2,74.3
27/05/2011,19:00,270,0.1,84.9,0.1,9.2,33.8
27/05/2011,20:00,259,0.2,80.9,0.2,8.0,25.2
27/05/2011,21:00,183,0.7,34.6,0.4,7.5,25.9
27/05/2011,22:00,201,0.1,122.5,0.3,6.2,14.6
27/05/2011,23:00,331,0.2,70.6,0.2,4.7,9.8
28/05/2011,00:00,330,0.1,86.8,0.2,3.8,7.9
28/05/2011,01:00,291,0.4,46.7,0.2,3.5,8.0
28/05/2011,02:00,316,0.2,136.3,0.3,3.0,11.2
28/05/2011,03:00,300,0.4,45.9,0.3,2.5,11.8
28/05/2011,04:00,290,0.2,94.0,0.2,1.9,10.0
28/05/2011,05:00,329,0.1,173.6,0.2,1.4,11.7
28/05/2011,06:00,308,0.4,75.4,0.3,1.4,16.2
28/05/2011,07:00,341,0.3,54.3,0.2,6.1,42.9
28/05/2011,08:00,142,0.9,39.1,0.6,13.1,14.4
28/05/2011,09:00,133,2.1,22.5,0.6,16.1,13.4
28/05/2011,10:00,125,2.8,25.9,0.9,19.3,10.9
28/05/2011,11:00,114,2.3,34.9,1.0,20.7,42.9
28/05/2011,12:00,135,1.7,55.0,1.1,21.8,13.4
28/05/2011,13:00,142,1.5,53.3,0.8,23.0,
28/05/2011,14:00,158,0.9,79.9,0.9,24.4,
28/05/2011,15:00,104,1.4,39.6,0.7,24.6,5.8
28/05/2011,16:00,132,1.6,30.5,0.7,23.5,30.0
28/05/2011,17:00,131,1.4,10.6,0.3,19.0,21.7
28/05/2011,18:00,131,1.3,7.3,0.2,14.7,23.1
28/05/2011,19:00,131,1.3,17.5,0.5,13.2,11.3
28/05/2011,20:00,169,0.7,90.3,0.7,10.6,13.4
28/05/2011,21:00,163,0.6,64.3,0.8,9.2,14.7
28/05/2011,22:00,239,0.2,56.0,0.2,7.5,18.5
28/05/2011,23:00,189,0.8,19.4,0.3,6.5,16.8
29/05/2011,00:00,159,0.3,79.1,0.3,5.3,14.8
29/05/2011,01:00,168,0.6,35.8,0.4,4.5,14.0
29/05/2011,02:00,169,0.5,71.7,0.5,4.2,14.4
29/05/2011,03:00,197,0.1,117.7,0.3,3.7,10.7
29/05/2011,04:00,58,0.1,128.3,0.2,3.3,10.7
29/05/2011,05:00,309,0.1,96.7,0.2,3.2,9.4
29/05/2011,06:00,180,0.3,51.3,0.2,3.2,14.0
29/05/2011,07:00,101,0.3,49.8,0.2,8.8,38.3
29/05/2011,08:00,139,1.8,24.2,0.9,14.2,29.5
29/05/2011,09:00,132,2.3,20.9,0.7,16.6,23.9
29/05/2011,10:00,122,1.9,32.1,0.8,20.1,15.1
29/05/2011,11:00,122,1.1,65.4,1.0,22.2,12.2
29/05/2011,12:00,202,1.1,72.8,0.9,23.9,2.9
29/05/2011,13:00,309,0.5,98.3,0.7,25.4,4.2
29/05/2011,14:00,270,0.8,73.9,0.6,26.3,10.9
29/05/2011,15:00,157,0.8,66.8,0.7,26.9,11.3
29/05/2011,16:00,139,1.3,29.2,0.6,25.6,12.2
29/05/2011,17:00,139,1.7,10.4,0.3,20.8,26.1
29/05/2011,18:00,131,1.5,9.2,0.2,17.2,21.8
29/05/2011,19:00,137,0.7,37.5,0.4,14.6,21.1
29/05/2011,20:00,231,0.6,50.3,0.4,11.8,26.7
29/05/2011,21:00,199,1.2,34.0,0.8,11.7,18.1
29/05/2011,22:00,295,0.3,50.3,0.2,9.1,14.8
29/05/2011,23:00,186,0.2,83.9,0.3,8.5,20.8
30/05/2011,00:00,279,0.1,89.3,0.2,7.9,53.3
30/05/2011,01:00,307,0.4,42.7,0.2,6.8,31.5
30/05/2011,02:00,290,0.3,87.6,0.2,6.3,25.5
30/05/2011,03:00,335,0.3,165.3,0.2,5.5,20.7
30/05/2011,04:00,239,0.3,64.8,0.2,5.1,18.3
30/05/2011,05:00,319,0.2,93.8,0.3,4.8,10.7
30/05/2011,06:00,140,0.1,117.4,0.2,4.2,12.1
30/05/2011,07:00,11,0.2,81.9,0.2,9.0,35.4
30/05/2011,08:00,359,0.3,173.0,0.3,15.5,31.0
30/05/2011,09:00,151,0.7,59.3,0.6,19.0,16.3
30/05/2011,10:00,148,1.5,46.7,0.8,22.2,10.1
30/05/2011,11:00,169,2.1,43.8,1.2,23.4,7.9
30/05/2011,12:00,179,2.1,48.1,1.2,24.6,2.8
30/05/2011,13:00,180,2.7,31.4,1.3,25.5,
30/05/2011,14:00,207,2.7,30.6,1.0,25.9,
30/05/2011,15:00,206,2.8,24.4,0.9,25.6,3.5
30/05/2011,16:00,204,2.5,14.1,0.8,24.5,5.2
30/05/2011,17:00,200,1.4,11.0,0.4,20.7,14.8
30/05/2011,18:00,188,1.1,24.7,0.3,15.5,16.2
30/05/2011,19:00,293,0.2,147.6,0.2,12.1,20.0
30/05/2011,20:00,273,0.2,77.9,0.2,10.3,17.4
30/05/2011,21:00,276,0.3,71.6,0.3,8.7,118.1
30/05/2011,22:00,313,0.4,44.3,0.2,7.3,22.0
30/05/2011,23:00,236,0.2,110.0,0.5,6.5,16.0
31/05/2011,00:00,313,0.2,73.3,0.3,6.1,12.4
31/05/2011,01:00,331,0.6,52.0,0.5,4.8,9.7
31/05/2011,02:00,318,0.1,99.6,0.2,3.9,10.8
31/05/2011,03:00,312,0.5,33.4,0.2,3.9,12.2
31/05/2011,04:00,214,0.2,78.5,0.2,3.4,10.6
31/05/2011,05:00,319,0.3,41.5,0.1,3.1,12.7
31/05/2011,06:00,323,0.9,13.2,0.4,2.8,13.3
31/05/2011,07:00,329,1.1,10.5,0.4,6.7,32.8
31/05/2011,08:00,353,0.6,164.9,0.4,13.2,16.3
31/05/2011,09:00,111,1.8,40.7,1.1,16.6,13.2
31/05/2011,10:00,114,1.9,37.9,0.8,19.9,7.9
31/05/2011,11:00,148,1.3,60.9,1.0,21.5,3.8
31/05/2011,12:00,263,1.4,53.2,0.9,22.9,6.3
31/05/2011,13:00,260,2.4,39.1,1.4,24.1,
31/05/2011,14:00,225,2.9,24.3,1.4,24.3,3.7
31/05/2011,15:00,219,2.8,22.9,1.1,24.2,5.9
31/05/2011,16:00,246,2.7,17.3,0.9,23.6,6.0
31/05/2011,17:00,254,1.7,13.2,0.6,19.6,8.9
31/05/2011,18:00,250,1.7,11.6,0.4,16.7,14.6
31/05/2011,19:00,231,1.5,13.5,0.4,15.3,22.8
31/05/2011,20:00,216,1.7,16.2,0.5,13.5,20.0
31/05/2011,21:00,181,1.1,48.5,0.9,10.5,21.3
31/05/2011,22:00,78,0.2,68.3,0.2,7.8,20.6
31/05/2011,23:00,304,0.4,52.2,0.2,6.7,13.8
01/06/2011,00:00,309,0.3,65.3,0.2,6.2,10.5
01/06/2011,01:00,294,0.1,94.8,0.2,5.2,17.2
01/06/2011,02:00,318,0.5,39.0,0.3,4.9,13.6
01/06/2011,03:00,327,0.3,55.1,0.3,4.1,8.1
01/06/2011,04:00,307,0.4,76.3,0.5,3.6,9.7
01/06/2011,05:00,323,0.6,53.8,0.5,3.3,7.8
01/06/2011,06:00,107,0.1,84.7,0.1,2.8,11.5
01/06/2011,07:00,342,0.4,34.7,0.2,7.2,30.3
01/06/2011,08:00,74,0.4,124.9,0.6,14.0,36.1
01/06/2011,09:00,132,3.3,17.5,1.1,16.7,14.8
01/06/2011,10:00,136,3.7,18.7,1.1,18.5,9.9
01/06/2011,11:00,162,2.8,32.7,1.2,19.6,8.0
01/06/2011,12:00,153,2.4,32.7,1.2,21.2,3.2
01/06/2011,13:00,150,2.5,33.6,1.0,22.2,2.2
01/06/2011,14:00,165,2.3,38.4,1.2,23.0,0.9
01/06/2011,15:00,156,2.3,30.1,0.9,22.9,5.9
01/06/2011,16:00,154,2.4,16.1,0.7,22.0,24.2
01/06/2011,17:00,173,1.7,20.5,0.4,18.3,51.0
01/06/2011,18:00,205,1.9,8.8,0.3,14.8,30.4
01/06/2011,19:00,204,2.1,7.0,0.3,13.1,10.7
01/06/2011,20:00,203,1.8,5.9,0.2,11.5,7.7
01/06/2011,21:00,108,0.4,54.5,0.3,8.2,4.1
01/06/2011,22:00,158,0.2,58.9,0.2,6.6,6.7
01/06/2011,23:00,310,0.6,19.2,0.2,6.0,4.6
02/06/2011,00:00,329,0.4,40.6,0.3,5.0,2.4
02/06/2011,01:00,317,0.5,37.9,0.2,4.2,2.7
02/06/2011,02:00,328,0.3,29.0,0.1,3.4,2.1
02/06/2011,03:00,328,0.4,35.6,0.2,2.9,4.5
02/06/2011,04:00,334,0.1,99.2,0.2,2.3,5.1
02/06/2011,05:00,326,0.2,44.8,0.1,2.2,7.0
02/06/2011,06:00,341,0.2,52.3,0.1,2.0,10.1
02/06/2011,07:00,325,1.1,11.2,0.4,6.6,36.4
02/06/2011,08:00,325,1.0,22.2,0.3,12.7,24.4
02/06/2011,09:00,164,0.5,85.1,0.6,17.6,19.8
02/06/2011,10:00,151,1.5,45.8,0.8,21.3,14.3
02/06/2011,11:00,105,2.3,33.7,1.0,22.4,10.2
02/06/2011,12:00,121,2.5,30.5,1.0,23.5,8.2
02/06/2011,13:00,151,2.0,45.4,1.0,24.5,9.6
02/06/2011,14:00,145,2.2,37.2,1.0,24.7,13.1
02/06/2011,15:00,143,2.2,29.7,0.9,24.6,19.1
02/06/2011,16:00,128,2.3,20.2,0.9,23.9,23.9
02/06/2011,17:00,128,1.3,9.3,0.5,20.0,60.8
02/06/2011,18:00,149,0.7,13.1,0.2,15.5,210.9
02/06/2011,19:00,190,0.9,16.4,0.3,13.5,29.1
02/06/2011,20:00,224,0.3,55.5,0.3,11.7,35.3
02/06/2011,21:00,91,0.2,48.0,0.1,9.6,22.6
02/06/2011,22:00,199,0.2,76.4,0.1,8.5,20.8
02/06/2011,23:00,326,0.2,74.4,0.1,7.7,11.8
03/06/2011,00:00,315,0.4,39.5,0.3,7.1,12.4
03/06/2011,01:00,333,0.4,158.8,0.3,6.3,12.2
03/06/2011,02:00,316,0.3,161.1,0.3,5.9,13.6
03/06/2011,03:00,69,0.1,117.5,0.1,5.2,10.0
03/06/2011,04:00,325,0.7,12.8,0.2,5.3,10.6
03/06/2011,05:00,325,0.6,18.7,0.3,4.5,7.3
03/06/2011,06:00,304,0.1,80.1,0.1,4.1,9.3
03/06/2011,07:00,341,0.6,38.1,0.4,8.4,36.1
03/06/2011,08:00,342,1.0,28.5,0.4,13.8,30.8
03/06/2011,09:00,168,0.3,97.5,0.5,18.2,19.2
03/06/2011,10:00,126,2.1,25.9,0.8,22.0,8.1
03/06/2011,11:00,118,2.4,32.3,1.1,23.3,7.3
03/06/2011,12:00,109,1.8,51.1,1.0,24.4,6.2
03/06/2011,13:00,120,2.1,35.7,1.0,24.9,12.0
03/06/2011,14:00,131,2.2,44.5,1.3,25.8,16.1
03/06/2011,15:00,115,2.1,29.6,1.1,25.9,18.1
03/06/2011,16:00,99,1.6,22.7,0.6,25.3,15.9
03/06/2011,17:00,127,1.0,19.1,0.5,20.6,25.2
03/06/2011,18:00,113,0.1,146.9,0.2,15.8,24.0
03/06/2011,19:00,298,0.2,71.8,0.2,13.3,23.6
03/06/2011,20:00,325,0.2,122.9,0.3,12.3,27.5
03/06/2011,21:00,180,0.5,83.5,0.5,11.3,24.4
03/06/2011,22:00,186,1.2,19.4,0.4,11.5,26.5
03/06/2011,23:00,197,0.9,23.0,0.3,11.0,27.9
04/06/2011,00:00,,0.0,123.8,0.2,9.0,13.3
04/06/2011,01:00,315,0.4,34.6,0.2,7.8,15.0
04/06/2011,02:00,263,0.1,107.4,0.1,6.9,11.6
04/06/2011,03:00,308,0.4,18.2,0.1,6.7,19.9
04/06/2011,04:00,320,0.2,63.0,0.2,6.1,9.4
04/06/2011,05:00,318,0.5,43.2,0.2,5.7,10.6
04/06/2011,06:00,305,0.5,25.4,0.2,5.3,9.7
04/06/2011,07:00,337,0.3,111.4,0.3,9.1,34.3
04/06/2011,08:00,2,0.6,166.8,0.3,15.3,37.0
04/06/2011,09:00,171,0.6,69.1,0.5,19.0,23.1
04/06/2011,10:00,112,1.2,56.4,1.0,23.4,11.9
04/06/2011,11:00,107,1.6,56.7,1.1,24.3,
04/06/2011,12:00,123,1.5,55.9,1.1,25.4,5.0
04/06/2011,13:00,151,1.4,59.8,0.9,26.2,10.1
04/06/2011,14:00,101,1.0,71.3,1.1,27.3,13.6
04/06/2011,15:00,132,2.1,31.8,1.1,27.0,17.7
04/06/2011,16:00,114,1.7,17.5,0.7,26.2,16.8
04/06/2011,17:00,131,1.4,12.3,0.4,21.9,66.4
04/06/2011,18:00,139,1.5,8.3,0.4,18.1,25.5
04/06/2011,19:00,143,1.6,15.9,0.3,16.6,22.3
04/06/2011,20:00,184,0.9,75.2,0.6,14.0,27.3
04/06/2011,21:00,220,0.1,111.1,0.2,11.8,36.5
04/06/2011,22:00,200,0.8,72.0,0.7,12.2,27.0
04/06/2011,23:00,195,1.2,19.4,0.4,11.7,14.1
05/06/2011,00:00,196,0.3,70.9,0.3,9.8,10.7
05/06/2011,01:00,183,1.5,8.2,0.3,9.8,19.4
05/06/2011,02:00,175,0.6,115.4,0.6,9.2,8.6
05/06/2011,03:00,203,0.6,56.4,0.5,7.6,11.6
05/06/2011,04:00,178,0.9,12.1,0.2,7.4,14.9
05/06/2011,05:00,175,0.1,103.5,0.2,7.1,11.5
05/06/2011,06:00,116,0.3,30.8,0.1,7.8,23.6
05/06/2011,07:00,145,0.6,64.8,0.5,11.1,35.4
05/06/2011,08:00,130,1.0,38.7,0.7,15.0,29.3
05/06/2011,09:00,126,2.1,23.7,0.7,19.2,30.8
05/06/2011,10:00,116,1.8,37.1,0.9,23.1,32.6
05/06/2011,11:00,103,2.5,29.4,1.1,24.5,11.3
05/06/2011,12:00,117,2.4,33.1,1.0,24.9,19.4
05/06/2011,13:00,124,2.3,25.4,0.8,24.9,11.4
05/06/2011,14:00,130,2.7,15.5,0.8,24.1,20.3
05/06/2011,15:00,114,2.4,19.1,0.8,25.1,11.7
05/06/2011,16:00,115,2.3,18.4,0.7,25.3,14.8
05/06/2011,17:00,95,1.2,21.7,0.6,22.0,22.2
05/06/2011,18:00,37,0.8,26.6,0.4,18.6,23.3
05/06/2011,19:00,140,0.3,89.4,0.4,16.6,14.0
05/06/2011,20:00,262,0.2,65.3,0.2,15.4,14.7
05/06/2011,21:00,84,0.2,92.4,0.3,16.3,19.1
05/06/2011,22:00,140,0.5,57.4,0.5,16.9,12.6
05/06/2011,23:00,41,0.2,129.2,0.5,16.8,17.8
06/06/2011,00:00,181,0.9,38.5,0.5,17.0,12.3
06/06/2011,01:00,154,1.0,12.5,0.2,16.6,11.4
06/06/2011,02:00,143,0.1,103.3,0.3,15.3,3.5
06/06/2011,03:00,207,1.0,21.1,0.4,15.0,14.9
06/06/2011,04:00,185,1.4,17.9,0.5,15.0,11.4
06/06/2011,05:00,174,1.1,10.7,0.4,14.5,12.9
06/06/2011,06:00,170,1.1,11.8,0.3,14.5,13.0
06/06/2011,07:00,167,1.6,18.0,0.4,14.7,25.6
06/06/2011,08:00,135,2.1,14.7,0.5,18.3,21.7
06/06/2011,09:00,115,1.6,42.7,0.8,22.2,14.6
06/06/2011,10:00,98,1.8,43.0,1.0,24.7,5.0
06/06/2011,11:00,124,2.5,26.0,0.9,25.0,
06/06/2011,12:00,115,2.5,29.4,1.1,25.3,8.8
06/06/2011,13:00,113,2.5,21.5,1.0,25.4,
06/06/2011,14:00,127,3.2,18.9,0.9,25.8,
06/06/2011,15:00,124,2.4,27.8,0.9,26.7,7.0
06/06/2011,16:00,112,2.6,15.5,0.8,26.2,
06/06/2011,17:00,128,1.7,13.1,0.4,22.7,16.5
06/06/2011,18:00,133,1.6,8.0,0.4,19.6,29.8
06/06/2011,19:00,87,0.7,43.3,0.4,17.3,20.2
06/06/2011,20:00,34,0.4,55.5,0.3,16.7,32.1
06/06/2011,21:00,329,0.3,72.1,0.4,15.7,7.7
06/06/2011,22:00,200,0.9,27.7,0.4,15.3,11.1
06/06/2011,23:00,212,0.8,30.9,0.4,15.0,15.5
07/06/2011,00:00,159,1.0,34.0,0.4,14.0,13.9
07/06/2011,01:00,171,1.6,21.1,0.5,14.8,23.6
07/06/2011,02:00,148,0.8,42.0,0.5,15.1,12.5
07/06/2011,03:00,170,0.9,24.2,0.2,15.4,10.0
07/06/2011,04:00,165,1.3,20.8,0.3,15.7,13.0
07/06/2011,05:00,163,1.7,14.6,0.5,15.7,11.5
07/06/2011,06:00,154,1.2,27.0,0.5,16.0,12.4
07/06/2011,07:00,127,1.4,27.5,0.5,16.3,10.0
07/06/2011,08:00,136,1.9,21.1,0.6,17.9,13.1
07/06/2011,09:00,123,1.4,29.4,0.6,21.0,13.5
07/06/2011,10:00,155,1.2,44.3,0.6,23.8,12.8
07/06/2011,11:00,191,1.2,48.4,0.7,25.5,1.2
07/06/2011,12:00,239,0.5,119.8,0.7,26.9,
07/06/2011,13:00,91,0.9,56.8,0.7,26.7,3.5
07/06/2011,14:00,148,1.2,49.6,0.7,26.8,5.7
07/06/2011,15:00,129,1.9,25.8,0.9,26.2,15.1
07/06/2011,16:00,124,2.4,12.9,0.7,24.6,9.2
07/06/2011,17:00,124,1.3,9.3,0.4,23.2,11.6
07/06/2011,18:00,134,0.8,31.1,0.4,20.7,23.4
07/06/2011,19:00,148,0.2,84.9,0.2,19.1,26.7
07/06/2011,20:00,60,0.7,25.7,0.4,18.4,25.4
07/06/2011,21:00,42,0.7,23.4,0.3,18.1,18.2
07/06/2011,22:00,109,0.6,73.3,0.4,18.2,13.3
07/06/2011,23:00,118,1.1,14.8,0.4,18.4,10.1
08/06/2011,00:00,183,1.5,23.0,0.6,18.1,15.1
08/06/2011,01:00,215,0.5,70.1,0.5,17.6,18.9
08/06/2011,02:00,186,1.0,42.3,0.7,17.4,16.7
08/06/2011,03:00,162,1.3,27.1,0.4,17.2,11.5
08/06/2011,04:00,138,1.3,19.0,0.5,16.9,16.3
08/06/2011,05:00,150,1.4,24.7,0.4,16.8,14.2
08/06/2011,06:00,159,1.5,12.6,0.3,16.4,7.5
08/06/2011,07:00,148,2.1,13.5,0.5,16.8,9.4
08/06/2011,08:00,135,1.7,17.4,0.5,18.4,11.7
08/06/2011,09:00,73,1.2,34.2,0.5,21.3,9.5
08/06/2011,10:00,35,1.4,48.3,0.8,24.1,
08/06/2011,11:00,55,1.5,47.7,0.9,24.7,
08/06/2011,12:00,110,2.3,23.7,0.9,24.9,8.7
08/06/2011,13:00,93,1.4,51.0,0.9,26.0,12.5
08/06/2011,14:00,144,2.2,23.8,0.8,26.0,13.8
08/06/2011,15:00,144,2.4,20.0,0.8,25.4,17.9
08/06/2011,16:00,131,3.1,11.8,0.8,23.8,18.5
08/06/2011,17:00,140,2.5,10.4,0.5,22.5,25.6
08/06/2011,18:00,137,2.3,12.2,0.5,21.6,36.8
08/06/2011,19:00,139,2.8,12.5,0.6,21.2,14.0
08/06/2011,20:00,130,2.8,9.9,0.7,20.3,14.9
08/06/2011,21:00,129,2.4,8.8,0.4,19.1,13.2
08/06/2011,22:00,148,2.3,9.7,0.4,17.7,10.2
08/06/2011,23:00,135,3.5,8.1,0.7,17.8,4.1
09/06/2011,00:00,139,3.7,8.6,0.8,16.8,0.9
09/06/2011,01:00,145,3.0,8.1,0.6,15.4,9.2
09/06/2011,02:00,129,2.2,11.5,0.5,14.5,3.5
09/06/2011,03:00,140,2.2,11.1,0.5,14.2,7.8
09/06/2011,04:00,114,1.7,15.9,0.5,13.0,6.6
09/06/2011,05:00,164,2.5,26.0,0.8,12.9,5.9
09/06/2011,06:00,143,2.4,9.7,0.4,12.8,5.2
09/06/2011,07:00,139,3.5,8.8,0.8,14.2,10.5
09/06/2011,08:00,132,4.2,13.4,1.2,16.4,16.1
09/06/2011,09:00,126,3.4,19.2,1.0,18.4,14.4
