Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
02/05/2011,01:00,269,0.2,102.3,0.3,15.7,77.7,0.0,1009,0.007,0.001,0.006,0.006,16.9,11.9
02/05/2011,02:00,288,0.3,50.8,0.3,14.9,81.0,0.0,1009,0.005,0.000,0.005,0.005,8.3,4.7
02/05/2011,03:00,287,0.2,72.7,0.2,14.7,81.0,0.0,1009,0.003,0.003,0.006,0.008,8.3,4.9
02/05/2011,04:00,345,0.2,176.4,0.2,13.7,85.8,0.0,1009,0.000,0.009,0.006,0.014,9.0,6.1
02/05/2011,05:00,123,0.1,128.0,0.2,13.3,87.4,0.0,1009,0.000,0.004,0.007,0.010,5.1,3.0
02/05/2011,06:00,306,0.3,74.7,0.4,13.7,86.9,0.0,1010,0.003,0.002,0.005,0.007,1.8,0.6
02/05/2011,07:00,314,1.1,64.1,2.1,17.4,73.8,0.0,1011,0.007,0.003,0.005,0.008,8.9,6.2
02/05/2011,08:00,340,0.4,140.1,0.4,20.9,61.6,0.0,1011,0.011,0.005,0.006,0.011,2.9,1.2
02/05/2011,09:00,132,1.1,50.6,0.6,22.3,52.8,0.0,1011,0.021,0.002,0.002,0.003,5.4,1.9
02/05/2011,10:00,136,1.5,40.6,0.9,23.1,52.3,0.0,1011,0.025,0.001,0.001,0.002,12.5,7.7
02/05/2011,11:00,97,1.5,40.9,0.9,23.5,53.3,0.0,1010,0.028,0.002,0.003,0.004,11.5,6.5
02/05/2011,12:00,105,1.9,32.0,0.9,23.3,58.4,0.0,1009,0.030,0.001,0.003,0.004,28.3,14.5
02/05/2011,13:00,100,2.1,27.5,1.0,23.1,61.1,0.0,1009,0.028,0.001,0.002,0.003,26.9,10.7
02/05/2011,14:00,110,2.0,28.0,0.8,22.8,63.3,0.0,1009,0.029,0.000,0.000,0.000,18.1,4.8
02/05/2011,15:00,112,1.6,28.5,0.7,22.6,65.1,0.0,1009,0.026,0.001,0.003,0.004,13.0,0.3
02/05/2011,16:00,104,1.2,24.7,0.5,22.1,68.0,0.0,1009,0.024,0.001,0.003,0.004,14.5,2.3
02/05/2011,17:00,136,0.5,44.7,0.4,21.0,74.1,0.0,1009,0.013,0.001,0.011,0.012,15.4,5.8
02/05/2011,18:00,213,0.4,28.8,0.2,19.9,79.5,0.0,1010,0.001,0.006,0.018,0.024,16.3,8.9
02/05/2011,19:00,182,0.7,18.3,0.3,19.4,81.8,0.0,1010,0.001,0.007,0.016,0.023,15.4,10.0
02/05/2011,20:00,174,0.7,17.8,0.3,19.3,81.9,0.0,1010,0.003,0.004,0.013,0.017,15.2,9.0
02/05/2011,21:00,169,0.6,18.0,0.2,18.6,85.2,0.0,1010,0.002,0.002,0.011,0.013,12.0,7.4
02/05/2011,22:00,189,0.5,26.8,0.3,18.8,85.3,0.0,1010,0.005,0.001,0.008,0.009,7.5,3.1
02/05/2011,23:00,169,0.6,18.2,0.2,18.6,85.0,0.0,1010,0.007,0.000,0.004,0.004,9.8,6.6
03/05/2011,00:00,170,0.5,31.5,0.2,18.0,86.6,0.0,1010,,,,,6.7,2.9
03/05/2011,01:00,160,0.3,101.0,0.3,17.3,88.1,0.0,1009,0.007,0.000,0.001,0.001,17.3,11.5
03/05/2011,02:00,230,0.1,127.7,0.2,16.7,89.3,0.0,1009,0.005,0.000,0.001,0.001,6.5,3.1
03/05/2011,03:00,266,0.2,94.6,0.3,16.5,90.2,0.0,1008,0.005,0.000,0.001,0.001,5.1,2.1
03/05/2011,04:00,198,0.1,92.0,0.2,16.2,90.5,0.0,1009,0.002,0.001,0.004,0.005,3.6,1.0
03/05/2011,05:00,177,0.3,41.0,0.2,16.2,91.1,0.0,1009,0.001,0.005,0.008,0.013,5.1,2.7
03/05/2011,06:00,204,0.2,58.7,0.2,16.2,91.4,0.0,1010,0.000,0.022,0.007,0.029,10.4,6.0
03/05/2011,07:00,134,0.6,19.7,0.3,18.3,85.5,0.0,1010,0.002,0.023,0.011,0.034,20.8,9.3
03/05/2011,08:00,117,0.6,56.2,0.4,21.5,70.0,0.0,1011,0.012,0.009,0.007,0.016,14.9,6.0
03/05/2011,09:00,66,0.3,82.9,0.6,22.5,64.4,0.0,1010,0.020,0.004,0.007,0.011,13.2,6.0
03/05/2011,10:00,15,0.9,185.8,0.6,23.5,59.2,0.0,1010,0.027,0.002,0.003,0.005,16.6,8.4
03/05/2011,11:00,32,1.2,31.0,0.6,23.1,63.8,0.0,1009,0.027,0.002,0.006,0.008,26.8,13.0
03/05/2011,12:00,29,1.6,32.8,0.8,23.2,64.1,0.0,1008,0.029,0.001,0.003,0.004,32.1,10.0
03/05/2011,13:00,39,1.9,33.4,0.9,23.2,65.3,0.0,1007,0.028,0.003,0.005,0.008,26.3,8.8
03/05/2011,14:00,38,2.1,30.9,0.9,23.0,67.1,0.0,1007,0.026,0.002,0.004,0.006,29.6,12.2
03/05/2011,15:00,163,0.5,89.7,1.2,20.2,73.3,18.3,1008,0.023,0.002,0.008,0.010,28.2,13.4
03/05/2011,16:00,189,2.8,23.0,1.0,15.9,87.8,10.6,1008,0.019,0.003,0.012,0.015,11.1,6.1
03/05/2011,17:00,214,1.6,45.7,1.1,16.0,85.5,3.2,1009,0.022,0.002,0.007,0.009,6.2,5.4
03/05/2011,18:00,187,0.9,41.8,0.5,16.3,88.0,0.0,1010,0.015,0.001,0.010,0.011,6.5,4.7
03/05/2011,19:00,241,0.2,105.5,0.3,16.3,89.8,0.0,1010,0.008,0.001,0.014,0.015,11.2,9.3
03/05/2011,20:00,185,0.2,74.5,0.2,16.3,90.7,0.0,1010,0.005,0.002,0.014,0.015,7.5,6.3
03/05/2011,21:00,233,0.2,69.8,0.2,16.0,91.0,0.0,1010,0.006,0.002,0.012,0.013,8.9,7.6
03/05/2011,22:00,207,0.2,103.9,0.3,16.0,91.1,0.0,1010,0.004,0.001,0.013,0.014,8.2,7.0
03/05/2011,23:00,182,0.4,78.8,0.4,15.6,90.5,0.3,1010,0.013,0.000,0.005,0.005,6.5,5.2
04/05/2011,00:00,215,0.2,81.1,0.2,15.4,89.7,0.0,1009,,,,,4.8,3.8
04/05/2011,01:00,50,0.1,65.5,0.2,15.2,90.2,0.0,1009,0.012,0.000,0.001,0.001,11.3,8.2
04/05/2011,02:00,199,0.1,92.2,0.3,14.9,90.2,0.0,1009,0.012,0.000,0.001,0.001,8.6,6.6
04/05/2011,03:00,224,0.3,90.1,0.3,14.5,89.7,0.0,1008,0.011,0.000,0.000,0.000,10.8,8.7
04/05/2011,04:00,132,0.2,84.6,0.3,14.6,86.8,0.0,1008,0.013,0.000,0.000,0.000,11.9,9.7
04/05/2011,05:00,62,0.1,116.9,0.2,13.9,88.1,0.0,1009,0.009,0.000,0.003,0.003,6.2,4.0
04/05/2011,06:00,129,0.1,89.6,0.3,14.0,88.8,0.0,1009,0.002,0.010,0.011,0.021,2.1,0.9
04/05/2011,07:00,114,0.3,86.2,0.4,16.2,83.1,0.0,1009,0.003,0.017,0.010,0.027,8.6,5.9
04/05/2011,08:00,151,1.1,34.1,0.6,18.8,66.5,0.0,1010,0.012,0.009,0.010,0.018,15.1,10.3
04/05/2011,09:00,158,1.4,38.7,0.7,20.1,61.6,0.0,1010,0.018,0.005,0.006,0.011,17.4,14.5
04/05/2011,10:00,158,2.1,30.5,0.9,21.1,54.7,0.0,1010,0.027,0.002,0.002,0.003,12.4,11.2
04/05/2011,11:00,170,0.7,75.7,0.7,22.3,49.7,0.0,1009,0.030,0.001,0.002,0.003,5.0,4.0
04/05/2011,12:00,190,0.6,66.2,0.6,22.6,50.5,0.0,1008,0.029,0.001,0.004,0.005,6.5,5.3
04/05/2011,13:00,219,0.4,94.6,0.7,22.7,52.5,0.0,1008,0.027,0.001,0.003,0.004,9.2,8.1
04/05/2011,14:00,159,1.2,33.1,0.6,22.5,51.4,0.0,1008,0.023,0.002,0.003,0.005,5.0,4.8
04/05/2011,15:00,113,0.8,56.5,0.6,22.8,49.5,0.0,1008,0.023,0.001,0.004,0.005,10.8,11.1
04/05/2011,16:00,236,0.6,33.8,0.3,21.6,56.9,0.0,1008,0.008,0.011,0.016,0.027,11.3,10.3
04/05/2011,17:00,232,0.5,36.9,0.3,20.1,63.2,0.0,1009,0.001,0.027,0.023,0.050,10.3,8.9
04/05/2011,18:00,205,0.4,44.5,0.2,18.3,72.5,0.0,1009,0.000,0.029,0.018,0.047,16.3,13.0
04/05/2011,19:00,257,0.2,74.4,0.2,17.2,79.0,0.0,1010,0.000,0.026,0.016,0.042,11.1,8.7
04/05/2011,20:00,188,0.4,39.9,0.2,16.3,83.9,0.0,1010,0.000,0.031,0.013,0.044,13.1,11.0
04/05/2011,21:00,193,0.2,71.8,0.2,15.8,84.6,0.0,1010,0.001,0.007,0.011,0.017,9.4,7.5
04/05/2011,22:00,248,0.1,146.3,0.2,15.6,83.2,0.0,1010,0.003,0.002,0.007,0.009,7.4,5.3
04/05/2011,23:00,243,0.2,75.4,0.3,16.1,80.3,0.0,1010,0.002,0.002,0.007,0.009,11.1,9.3
05/05/2011,00:00,155,0.1,102.0,0.2,15.6,82.4,0.0,1010,,,,,8.4,6.1
05/05/2011,01:00,320,0.2,93.7,0.2,15.0,84.8,0.0,1010,0.004,0.000,0.005,0.005,10.8,8.9
05/05/2011,02:00,152,0.3,84.3,0.5,14.4,85.6,0.0,1010,0.003,0.000,0.004,0.004,4.6,2.6
05/05/2011,03:00,200,1.6,25.1,0.8,17.6,65.2,0.0,1010,0.017,0.000,0.001,0.001,6.8,4.7
05/05/2011,04:00,191,1.3,22.7,0.7,17.4,63.0,0.0,1010,0.018,0.000,0.002,0.002,1.8,0.8
05/05/2011,05:00,186,0.8,36.8,0.5,16.4,67.1,0.0,1010,0.008,0.004,0.010,0.013,5.6,3.7
05/05/2011,06:00,212,0.4,69.8,0.4,16.6,65.9,0.0,1011,0.005,0.006,0.014,0.019,10.2,6.2
05/05/2011,07:00,186,0.9,43.2,0.7,18.6,59.7,0.0,1012,0.011,0.006,0.010,0.016,11.1,5.6
05/05/2011,08:00,180,3.0,24.3,1.5,19.9,57.0,0.0,1012,0.018,0.005,0.005,0.010,9.7,3.5
05/05/2011,09:00,180,3.6,22.9,1.4,20.6,55.2,0.0,1012,0.023,0.002,0.002,0.004,12.7,5.5
05/05/2011,10:00,174,3.2,24.3,1.3,21.2,55.1,0.0,1012,0.024,0.001,0.002,0.003,12.2,5.3
05/05/2011,11:00,165,3.9,23.4,1.4,21.7,53.3,0.0,1012,0.024,0.001,0.001,0.002,11.7,4.5
05/05/2011,12:00,174,3.6,22.6,1.6,21.9,50.5,0.0,1011,0.025,0.001,0.001,0.002,21.0,10.3
05/05/2011,13:00,171,3.2,25.0,1.3,22.5,50.1,0.0,1011,0.025,0.001,0.001,0.002,21.1,8.9
05/05/2011,14:00,167,3.3,24.1,1.3,22.2,53.9,0.0,1011,0.024,0.002,0.003,0.004,11.6,0.5
05/05/2011,15:00,169,3.0,23.0,1.3,21.8,53.0,0.0,1011,0.022,0.004,0.006,0.010,17.5,8.9
05/05/2011,16:00,190,1.6,25.8,0.8,21.2,53.4,0.0,1012,0.018,0.003,0.009,0.012,9.8,0.4
05/05/2011,17:00,199,1.1,32.1,0.7,20.1,55.3,0.0,1013,0.012,0.003,0.013,0.016,9.4,1.6
05/05/2011,18:00,170,2.3,19.4,0.9,19.7,55.8,0.0,1013,0.017,0.002,0.008,0.010,8.0,2.5
05/05/2011,19:00,173,2.0,20.9,0.9,19.0,64.0,0.0,1014,0.019,0.001,0.005,0.006,11.2,5.0
05/05/2011,20:00,187,0.8,31.0,0.5,18.1,68.3,0.0,1014,0.017,0.001,0.007,0.008,3.8,-1.9
05/05/2011,21:00,223,0.4,68.9,0.5,16.7,72.3,0.0,1015,0.008,0.000,0.011,0.011,11.1,4.9
05/05/2011,22:00,180,1.2,18.8,0.5,17.6,61.8,0.0,1014,0.015,0.000,0.007,0.007,8.3,3.6
05/05/2011,23:00,178,1.7,24.0,0.9,18.3,59.2,0.0,1014,0.020,0.000,0.003,0.003,6.8,3.4
06/05/2011,00:00,176,1.7,21.8,0.9,18.5,58.9,0.0,1014,,,,,3.9,0.6
06/05/2011,01:00,176,2.3,26.6,1.2,18.4,61.8,0.0,1014,0.025,0.000,0.000,0.000,8.9,5.1
06/05/2011,02:00,180,2.4,20.4,1.0,17.9,61.8,0.0,1014,0.025,0.000,0.000,0.000,7.4,5.9
06/05/2011,03:00,182,2.0,28.2,1.0,17.6,63.1,0.0,1014,0.025,0.000,0.000,0.000,9.8,8.0
06/05/2011,04:00,178,1.7,21.3,0.7,17.2,65.0,0.0,1014,0.024,0.000,0.000,0.000,5.1,2.4
06/05/2011,05:00,190,1.5,23.7,0.7,16.7,65.5,0.0,1015,0.020,0.001,0.004,0.004,8.1,5.2
06/05/2011,06:00,205,0.9,38.9,0.6,16.6,63.4,0.0,1016,0.014,0.002,0.009,0.011,10.9,5.5
06/05/2011,07:00,176,1.4,39.7,0.9,17.8,59.1,0.0,1016,0.012,0.007,0.012,0.018,11.6,4.1
06/05/2011,08:00,174,2.7,24.6,1.2,19.2,53.4,0.0,1016,0.020,0.004,0.005,0.009,14.2,4.5
06/05/2011,09:00,175,3.4,22.4,1.3,19.9,50.8,0.0,1016,0.023,0.002,0.002,0.004,15.2,4.4
06/05/2011,10:00,182,2.4,30.4,1.2,20.6,48.4,0.0,1016,0.025,0.002,0.001,0.003,10.5,2.6
06/05/2011,11:00,161,2.4,31.5,1.2,21.4,46.2,0.0,1015,0.025,0.001,0.002,0.003,18.0,8.6
06/05/2011,12:00,167,2.8,29.9,1.2,21.8,45.5,0.0,1014,0.027,0.001,0.002,0.003,16.2,8.4
06/05/2011,13:00,176,2.6,25.9,1.2,22.0,45.1,0.0,1013,0.027,0.001,0.001,0.002,18.5,10.1
06/05/2011,14:00,172,2.4,28.6,1.0,22.2,45.7,0.0,1013,0.025,0.002,0.002,0.004,11.0,2.3
06/05/2011,15:00,175,2.1,28.0,1.8,21.9,46.9,0.0,1013,0.021,0.005,0.007,0.012,14.2,5.2
06/05/2011,16:00,163,1.8,24.8,1.0,21.2,49.6,0.0,1013,0.018,0.003,0.008,0.011,,
06/05/2011,17:00,174,1.4,18.3,0.6,19.7,56.0,0.0,1013,0.008,0.004,0.016,0.020,,
06/05/2011,18:00,175,1.4,15.6,0.4,18.7,59.8,0.0,1014,0.004,0.005,0.019,0.024,13.4,8.1
06/05/2011,19:00,195,1.1,27.8,0.5,18.1,62.9,0.0,1014,0.003,0.004,0.019,0.022,16.4,10.6
06/05/2011,20:00,238,0.3,74.0,0.3,17.0,68.0,0.0,1014,0.001,0.005,0.018,0.023,15.6,11.1
06/05/2011,21:00,207,0.3,100.5,0.4,16.0,72.6,0.0,1014,0.001,0.005,0.015,0.019,9.8,6.9
06/05/2011,22:00,194,0.8,38.0,0.5,16.8,66.9,0.0,1014,0.011,0.002,0.007,0.008,8.1,5.1
06/05/2011,23:00,200,1.1,27.4,0.6,17.4,61.8,0.0,1013,0.021,0.000,0.002,0.002,6.3,2.1
07/05/2011,00:00,201,1.3,28.0,0.6,17.4,61.0,0.0,1013,,,,,4.0,0.4
07/05/2011,01:00,205,0.9,35.0,0.6,16.9,62.3,0.0,1013,0.022,0.000,0.000,0.000,6.0,0.5
07/05/2011,02:00,196,1.0,24.8,0.5,16.6,59.8,0.0,1013,0.021,0.000,0.000,0.000,4.6,0.3
07/05/2011,03:00,209,0.9,30.9,0.5,16.3,57.2,0.0,1013,0.019,0.000,0.000,0.000,5.9,2.6
07/05/2011,04:00,178,1.2,26.4,0.4,15.6,59.9,0.0,1013,0.018,0.000,0.000,0.000,6.0,3.7
07/05/2011,05:00,170,0.7,34.3,0.5,14.0,68.9,0.0,1013,0.011,0.000,0.004,0.004,2.6,-1.0
07/05/2011,06:00,233,0.3,60.2,0.4,13.0,74.3,0.0,1013,0.003,0.011,0.010,0.021,9.0,6.5
07/05/2011,07:00,238,0.2,78.5,0.3,16.3,62.2,0.0,1013,0.004,0.012,0.010,0.022,10.7,8.6
07/05/2011,08:00,270,0.8,43.2,0.4,18.7,52.7,0.0,1014,0.009,0.012,0.009,0.021,10.0,7.9
07/05/2011,09:00,189,0.6,63.5,0.6,20.4,39.0,0.0,1014,0.019,0.004,0.004,0.008,8.7,5.9
07/05/2011,10:00,138,1.0,52.6,0.7,20.9,37.7,0.0,1014,0.023,0.002,0.003,0.005,7.3,5.6
07/05/2011,11:00,107,0.7,74.1,0.7,21.5,35.6,0.0,1013,0.026,0.002,0.003,0.005,10.9,8.5
07/05/2011,12:00,65,1.4,36.5,0.9,21.7,36.1,0.0,1012,0.026,0.005,0.007,0.012,10.5,6.4
07/05/2011,13:00,88,1.8,38.1,0.8,21.6,38.6,0.0,1011,0.029,0.003,0.005,0.008,18.1,11.8
07/05/2011,14:00,90,1.7,34.1,0.8,21.6,39.5,0.0,1011,0.029,0.004,0.006,0.009,13.1,7.2
07/05/2011,15:00,116,2.1,23.0,0.9,21.2,45.5,0.0,1011,0.027,0.001,0.001,0.002,11.0,3.1
07/05/2011,16:00,110,1.5,17.9,0.6,20.5,49.3,0.0,1011,0.024,0.001,0.002,0.002,11.9,4.4
07/05/2011,17:00,131,0.9,33.3,0.5,19.4,53.0,0.0,1011,0.014,0.001,0.010,0.010,10.4,1.5
07/05/2011,18:00,186,0.5,33.9,0.4,18.3,53.6,0.0,1012,0.006,0.002,0.014,0.015,15.5,6.4
07/05/2011,19:00,219,0.4,59.5,0.2,17.3,55.6,0.0,1012,0.003,0.004,0.016,0.020,19.7,13.9
07/05/2011,20:00,181,0.3,65.1,0.2,15.7,66.3,0.0,1013,0.001,0.007,0.016,0.023,13.6,11.0
07/05/2011,21:00,170,0.3,75.6,0.3,14.9,74.0,0.0,1013,0.000,0.009,0.013,0.021,13.2,9.9
07/05/2011,22:00,172,0.2,76.2,0.2,14.2,77.4,0.0,1013,0.000,0.004,0.012,0.015,10.9,8.6
07/05/2011,23:00,172,0.4,46.6,0.3,14.5,73.3,0.0,1012,0.003,0.002,0.009,0.011,2.2,0.7
08/05/2011,00:00,262,0.2,141.8,0.3,14.1,72.9,0.0,1012,,,,,0.7,1.2
08/05/2011,01:00,198,0.1,108.0,0.2,14.1,70.3,0.0,1012,0.003,0.001,0.008,0.008,8.1,7.2
08/05/2011,02:00,193,0.1,114.1,0.2,13.2,73.4,0.0,1011,0.003,0.001,0.007,0.008,8.7,8.3
08/05/2011,03:00,,0.0,119.1,0.2,13.2,70.8,0.0,1011,0.004,0.000,0.006,0.006,3.9,3.1
08/05/2011,04:00,337,0.2,70.3,0.3,12.5,75.0,0.0,1011,0.005,0.000,0.005,0.005,2.9,1.8
08/05/2011,05:00,305,0.2,55.8,0.2,11.8,81.5,0.0,1012,0.003,0.000,0.005,0.005,4.3,3.0
08/05/2011,06:00,157,0.1,128.3,0.2,11.8,82.9,0.0,1012,0.002,0.001,0.004,0.005,5.8,5.6
08/05/2011,07:00,0,0.3,50.5,0.2,15.2,72.1,0.0,1013,0.002,0.010,0.007,0.017,-0.8,-1.1
08/05/2011,08:00,278,0.8,36.8,0.5,17.7,61.2,0.0,1013,0.009,0.007,0.008,0.015,4.7,2.7
08/05/2011,09:00,287,0.6,46.9,0.4,19.8,57.1,0.0,1013,0.012,0.006,0.007,0.013,9.2,6.4
08/05/2011,10:00,344,1.6,28.9,0.7,21.5,51.4,0.0,1012,0.022,0.002,0.002,0.004,4.0,1.4
08/05/2011,11:00,343,2.0,26.6,1.0,22.1,49.9,0.0,1011,0.027,0.002,0.002,0.003,9.6,5.8
08/05/2011,12:00,337,1.9,31.9,1.0,22.5,47.6,0.0,1010,0.031,0.001,0.001,0.002,7.8,4.4
08/05/2011,13:00,356,2.5,19.1,0.8,22.6,48.3,0.0,1009,0.035,0.001,0.001,0.002,10.2,5.0
08/05/2011,14:00,352,2.2,17.9,0.9,22.6,50.0,0.0,1009,0.037,0.001,0.003,0.004,17.4,12.9
08/05/2011,15:00,0,2.2,18.8,0.8,22.1,52.2,0.0,1008,0.038,0.000,0.003,0.003,12.5,6.1
08/05/2011,16:00,351,0.9,54.6,0.8,20.8,58.7,0.0,1008,0.031,0.000,0.002,0.002,13.3,7.9
08/05/2011,17:00,303,0.6,44.4,0.4,19.4,67.0,0.0,1009,0.019,0.000,0.013,0.013,4.1,1.2
08/05/2011,18:00,276,0.5,36.9,0.2,18.4,72.3,0.0,1009,0.012,0.001,0.018,0.019,7.8,6.0
08/05/2011,19:00,227,0.2,63.7,0.2,17.6,76.8,0.0,1010,0.007,0.005,0.021,0.026,16.4,11.6
08/05/2011,20:00,252,0.6,33.7,0.3,17.2,78.7,0.0,1010,0.001,0.009,0.025,0.033,14.5,9.5
08/05/2011,21:00,202,0.5,51.1,0.3,17.9,77.3,0.0,1010,0.003,0.004,0.019,0.022,10.7,7.0
08/05/2011,22:00,179,0.3,54.9,0.2,17.4,81.4,0.0,1009,0.007,0.001,0.013,0.014,9.7,5.3
08/05/2011,23:00,131,0.1,100.1,0.2,17.2,83.1,0.0,1009,0.007,0.001,0.011,0.011,10.7,8.7
09/05/2011,00:00,270,0.3,49.7,0.3,17.6,82.7,0.0,1009,,,,,9.6,9.7
09/05/2011,01:00,321,0.5,42.0,0.4,17.9,81.0,0.0,1008,0.010,0.001,0.009,0.009,17.1,11.8
09/05/2011,02:00,343,1.4,20.2,0.6,17.5,80.5,0.0,1008,0.019,0.000,0.004,0.004,13.1,9.2
09/05/2011,03:00,337,1.1,30.2,0.6,17.2,81.9,0.0,1008,0.023,0.000,0.001,0.001,12.0,7.9
09/05/2011,04:00,348,1.0,22.4,0.4,17.0,88.3,0.0,1008,0.016,0.000,0.003,0.003,14.6,8.7
09/05/2011,05:00,330,0.5,48.0,0.4,16.8,89.4,0.4,1008,0.009,0.000,0.009,0.009,9.3,5.4
09/05/2011,06:00,319,0.8,42.1,0.4,16.6,89.3,0.2,1008,0.008,0.001,0.011,0.012,5.7,3.6
09/05/2011,07:00,291,0.8,38.9,0.5,16.1,88.2,0.1,1009,0.007,0.006,0.015,0.020,4.7,3.7
09/05/2011,08:00,271,0.5,50.1,0.4,16.0,87.8,0.7,1009,0.006,0.010,0.016,0.026,9.3,7.4
09/05/2011,09:00,259,0.7,39.6,0.4,17.2,85.8,0.3,1009,0.006,0.010,0.016,0.025,12.2,7.8
09/05/2011,10:00,289,0.7,50.4,0.4,17.2,86.2,1.1,1009,0.010,0.004,0.011,0.015,15.1,11.2
09/05/2011,11:00,250,0.9,40.5,0.6,18.0,81.8,0.0,1008,0.014,0.006,0.009,0.015,11.4,9.3
09/05/2011,12:00,222,0.7,50.0,0.5,19.0,69.7,0.0,1007,0.021,0.003,0.005,0.007,,
09/05/2011,13:00,269,0.3,37.5,0.3,18.9,71.6,0.0,1006,0.014,0.002,0.010,0.012,2.6,1.9
09/05/2011,14:00,272,0.4,38.7,0.2,19.0,69.3,0.0,1005,0.012,0.004,0.012,0.015,9.2,8.3
09/05/2011,15:00,299,0.5,45.2,0.3,18.8,73.0,0.0,1006,0.009,0.004,0.014,0.017,9.4,7.6
09/05/2011,16:00,231,0.4,36.7,0.2,18.0,77.7,0.0,1006,0.001,0.018,0.020,0.037,11.2,8.1
09/05/2011,17:00,240,0.5,56.0,0.4,16.7,75.9,0.4,1007,0.008,0.004,0.018,0.022,12.6,10.0
09/05/2011,18:00,267,0.3,64.6,0.3,15.5,86.1,0.0,1007,0.001,0.012,0.025,0.037,4.1,2.7
09/05/2011,19:00,247,0.5,71.6,0.4,15.5,88.7,0.0,1007,0.002,0.005,0.020,0.025,5.4,4.2
09/05/2011,20:00,216,0.9,40.3,0.6,15.7,87.2,0.0,1006,0.015,0.001,0.006,0.007,8.8,8.1
09/05/2011,21:00,225,0.6,55.0,0.5,16.0,83.5,0.0,1006,0.014,0.000,0.004,0.004,6.6,6.0
09/05/2011,22:00,173,0.5,42.2,0.4,16.0,80.4,0.0,1006,0.014,0.001,0.004,0.004,5.7,5.5
09/05/2011,23:00,248,0.9,34.2,0.5,15.8,82.1,0.0,1006,0.013,0.000,0.002,0.002,4.8,4.7
10/05/2011,00:00,223,0.5,51.3,0.4,15.5,82.9,0.0,1005,,,,,4.1,4.6
10/05/2011,01:00,171,0.6,44.9,0.5,15.1,84.9,0.0,1006,0.011,0.000,0.001,0.001,12.0,11.4
10/05/2011,02:00,243,0.6,43.7,0.4,14.7,85.0,0.0,1005,0.011,0.000,0.000,0.000,7.2,6.7
10/05/2011,03:00,219,0.3,141.7,0.3,14.7,85.7,0.0,1005,0.010,0.000,0.001,0.001,9.8,8.4
10/05/2011,04:00,265,0.4,68.1,0.4,14.4,87.3,0.0,1006,0.008,0.000,0.004,0.004,8.6,7.5
10/05/2011,05:00,239,0.5,46.7,0.6,13.9,88.2,0.0,1006,0.003,0.010,0.010,0.020,9.0,7.3
10/05/2011,06:00,293,0.8,40.5,0.4,13.3,88.5,0.0,1007,0.000,0.031,0.013,0.044,5.5,4.0
10/05/2011,07:00,250,0.4,64.9,0.4,14.7,81.4,0.0,1007,0.003,0.017,0.014,0.031,11.4,10.4
10/05/2011,08:00,238,0.4,81.4,0.6,16.8,69.4,0.0,1007,0.009,0.012,0.010,0.022,13.8,11.6
10/05/2011,09:00,241,1.0,57.0,0.8,18.4,57.8,0.0,1007,0.021,0.003,0.004,0.007,23.9,17.0
10/05/2011,10:00,254,1.2,49.3,0.9,19.1,53.4,0.0,1007,0.026,0.002,0.001,0.003,14.3,9.9
10/05/2011,11:00,259,1.5,48.7,0.9,20.0,50.6,0.0,1006,0.027,0.001,0.001,0.002,8.4,6.4
10/05/2011,12:00,232,0.9,74.3,1.0,20.7,47.9,0.0,1005,0.028,0.001,0.000,0.001,14.0,11.4
10/05/2011,13:00,118,1.2,49.1,1.1,18.5,53.3,0.0,1005,0.022,0.003,0.009,0.012,10.9,4.9
10/05/2011,14:00,126,0.3,111.1,0.6,20.3,46.6,0.0,1006,0.026,0.003,0.005,0.008,19.8,10.1
10/05/2011,15:00,166,0.2,97.3,1.1,17.6,72.8,2.7,1006,0.014,0.006,0.014,0.020,13.9,6.5
10/05/2011,16:00,239,0.5,54.8,0.3,16.7,81.0,0.1,1007,0.003,0.023,0.022,0.044,18.6,12.5
10/05/2011,17:00,263,0.5,42.6,0.3,15.5,84.1,0.0,1008,0.000,0.054,0.026,0.079,21.5,16.6
10/05/2011,18:00,234,0.5,58.7,0.4,14.9,86.4,0.0,1009,0.000,0.052,0.018,0.070,12.3,8.7
10/05/2011,19:00,248,0.3,58.2,0.3,14.5,83.1,0.0,1009,0.001,0.011,0.017,0.028,10.3,8.0
10/05/2011,20:00,232,0.3,63.7,0.2,13.6,86.7,0.0,1010,0.000,0.017,0.014,0.030,12.9,11.3
10/05/2011,21:00,227,0.2,68.5,0.3,13.0,87.5,0.0,1010,0.000,0.018,0.011,0.029,9.2,7.5
10/05/2011,22:00,135,0.1,110.8,0.2,12.3,89.0,0.0,1010,0.000,0.023,0.009,0.031,6.8,5.4
10/05/2011,23:00,333,0.2,69.3,0.2,11.8,90.4,0.0,1010,0.000,0.019,0.009,0.028,8.1,6.1
11/05/2011,00:00,300,0.2,85.8,0.2,11.4,90.9,0.0,1010,,,,,5.0,3.8
11/05/2011,01:00,241,0.2,76.2,0.1,10.9,91.3,0.0,1009,0.000,0.015,0.007,0.022,8.9,7.2
