Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
18/03/2011,19:00,92,2.4,40.2,1.3,22.3
18/03/2011,20:00,57,2.2,30.2,1.4,21.0
18/03/2011,21:00,132,1.8,9.5,0.4,20.9
18/03/2011,22:00,123,1.4,16.6,0.6,20.9
18/03/2011,23:00,16,0.2,41.9,0.3,20.6
19/03/2011,00:00,,0.0,4.8,0.0,20.1
19/03/2011,01:00,327,0.8,56.9,0.7,19.8
19/03/2011,02:00,300,1.3,19.6,0.8,19.6
19/03/2011,03:00,271,0.5,109.8,0.7,19.6
19/03/2011,04:00,303,1.6,15.5,0.7,19.7
19/03/2011,05:00,247,1.0,21.9,0.9,19.6
19/03/2011,06:00,344,0.3,146.7,0.7,19.8
19/03/2011,07:00,92,1.1,24.2,0.5,20.4
19/03/2011,08:00,145,3.4,12.4,1.2,20.1
19/03/2011,09:00,154,1.9,32.3,1.9,19.8
19/03/2011,10:00,135,3.4,13.4,1.1,20.1
19/03/2011,11:00,158,5.7,14.4,1.4,19.3
19/03/2011,12:00,153,5.2,10.9,1.1,19.1
19/03/2011,13:00,151,4.5,10.4,1.1,19.2
19/03/2011,14:00,165,3.5,11.0,0.8,18.7
19/03/2011,15:00,167,3.7,12.7,1.0,18.8
19/03/2011,16:00,152,5.2,9.5,1.5,18.6
19/03/2011,17:00,151,4.3,12.7,1.3,18.2
19/03/2011,18:00,153,4.1,11.4,1.2,18.0
19/03/2011,19:00,147,2.9,8.6,0.6,18.1
19/03/2011,20:00,137,3.1,10.3,0.8,18.2
19/03/2011,21:00,126,2.4,11.3,0.6,18.2
19/03/2011,22:00,147,3.0,16.4,0.9,18.2
19/03/2011,23:00,129,1.0,26.6,1.0,17.9
20/03/2011,00:00,151,2.4,15.9,0.9,18.1
20/03/2011,01:00,146,2.8,13.5,0.8,18.0
20/03/2011,02:00,155,2.8,9.6,0.8,18.1
20/03/2011,03:00,159,2.6,11.0,0.7,18.1
20/03/2011,04:00,160,2.7,9.8,0.7,18.3
20/03/2011,05:00,154,3.4,10.2,0.7,18.5
20/03/2011,06:00,165,3.1,10.9,0.7,18.5
20/03/2011,07:00,174,3.0,12.3,1.1,18.9
20/03/2011,08:00,158,4.0,11.5,1.0,19.5
20/03/2011,09:00,159,4.3,11.4,1.0,20.3
20/03/2011,10:00,153,3.7,10.9,1.0,20.9
20/03/2011,11:00,146,5.3,10.9,1.1,21.8
20/03/2011,12:00,144,4.1,14.3,1.0,21.6
20/03/2011,13:00,161,3.2,13.5,0.7,21.4
20/03/2011,14:00,162,3.8,12.6,0.9,21.6
20/03/2011,15:00,155,3.8,14.6,1.1,21.8
20/03/2011,16:00,152,4.0,13.8,1.0,22.0
20/03/2011,17:00,146,2.9,13.4,0.8,21.6
20/03/2011,18:00,155,3.2,10.7,0.8,21.2
20/03/2011,19:00,152,3.2,10.2,1.0,20.9
20/03/2011,20:00,113,0.6,30.1,0.7,20.6
20/03/2011,21:00,128,0.1,42.4,0.2,20.6
20/03/2011,22:00,,0.0,23.7,0.1,20.7
20/03/2011,23:00,,0.0,8.2,0.0,20.5
21/03/2011,00:00,354,0.2,152.6,0.6,20.2
21/03/2011,01:00,5,0.2,154.8,0.5,20.2
21/03/2011,02:00,,0.0,31.2,0.0,20.0
21/03/2011,03:00,236,0.6,91.0,0.7,19.9
21/03/2011,04:00,260,0.5,103.0,0.7,19.9
21/03/2011,05:00,284,0.2,24.3,0.6,19.7
21/03/2011,06:00,288,2.5,10.2,0.5,20.1
21/03/2011,07:00,290,3.2,10.6,0.5,22.0
21/03/2011,08:00,247,0.6,71.7,0.9,24.7
21/03/2011,09:00,109,0.8,60.2,0.8,25.6
21/03/2011,10:00,40,0.9,66.0,1.2,27.3
21/03/2011,11:00,47,1.1,60.8,1.1,28.5
21/03/2011,12:00,53,1.0,47.0,1.0,30.3
21/03/2011,13:00,55,0.9,67.3,0.9,30.6
21/03/2011,14:00,35,1.6,39.9,1.0,30.7
21/03/2011,15:00,54,2.6,22.3,1.0,30.0
21/03/2011,16:00,50,1.2,24.2,0.7,29.7
21/03/2011,17:00,49,0.7,15.5,0.6,27.6
21/03/2011,18:00,,0.0,18.3,0.0,25.1
21/03/2011,19:00,,0.0,8.1,0.0,24.6
21/03/2011,20:00,96,0.9,11.8,0.9,24.4
21/03/2011,21:00,96,2.2,13.3,0.7,23.6
21/03/2011,22:00,164,1.7,10.8,0.7,23.2
21/03/2011,23:00,151,2.3,7.1,0.5,22.9
22/03/2011,00:00,101,0.2,96.8,0.6,22.8
22/03/2011,01:00,231,0.1,94.4,0.2,22.4
22/03/2011,02:00,277,0.3,27.1,0.5,21.6
22/03/2011,03:00,307,1.0,40.5,0.7,21.5
22/03/2011,04:00,279,1.6,10.5,0.4,21.0
22/03/2011,05:00,259,3.3,4.8,0.5,21.2
22/03/2011,06:00,277,3.0,13.6,0.5,21.4
22/03/2011,07:00,274,3.4,10.7,0.7,24.0
22/03/2011,08:00,278,5.6,9.4,1.6,26.7
22/03/2011,09:00,287,6.1,11.7,1.2,28.4
22/03/2011,10:00,284,5.6,14.1,1.3,30.1
22/03/2011,11:00,287,6.8,14.4,1.7,31.2
22/03/2011,12:00,291,8.6,11.0,1.8,32.1
22/03/2011,13:00,294,7.4,13.6,1.4,32.0
22/03/2011,14:00,291,8.0,11.3,2.1,31.4
22/03/2011,15:00,294,8.8,9.7,1.5,31.7
22/03/2011,16:00,292,6.6,9.9,1.3,31.1
22/03/2011,17:00,295,3.8,6.7,1.1,29.0
22/03/2011,18:00,321,2.3,15.1,0.5,25.3
22/03/2011,19:00,303,1.4,20.2,0.6,23.3
22/03/2011,20:00,283,3.0,8.4,0.8,22.0
22/03/2011,21:00,286,3.2,7.4,0.4,21.5
22/03/2011,22:00,291,3.9,3.3,0.5,21.1
22/03/2011,23:00,299,3.2,5.4,0.4,20.1
23/03/2011,00:00,300,4.4,5.4,0.5,20.3
23/03/2011,01:00,297,4.6,3.7,0.4,19.7
23/03/2011,02:00,297,4.3,6.8,0.6,19.1
23/03/2011,03:00,283,3.4,8.4,0.4,17.8
23/03/2011,04:00,282,2.4,6.0,0.2,17.0
23/03/2011,05:00,287,3.4,7.0,0.4,17.1
23/03/2011,06:00,298,3.7,3.9,0.4,18.5
23/03/2011,07:00,297,3.7,6.9,0.6,21.6
23/03/2011,08:00,297,4.8,9.4,0.7,24.3
23/03/2011,09:00,297,4.7,13.5,0.8,26.7
23/03/2011,10:00,285,4.6,20.4,1.4,28.4
23/03/2011,11:00,290,6.0,18.1,1.8,29.8
23/03/2011,12:00,277,7.7,14.3,1.9,30.0
23/03/2011,13:00,285,8.2,14.7,1.7,30.5
23/03/2011,14:00,281,8.7,11.2,1.4,30.4
23/03/2011,15:00,290,8.4,11.5,1.4,30.2
23/03/2011,16:00,273,7.8,9.4,1.3,29.5
23/03/2011,17:00,291,5.0,11.2,1.2,27.2
23/03/2011,18:00,294,3.0,6.0,0.5,23.9
23/03/2011,19:00,301,2.6,12.2,0.8,22.1
23/03/2011,20:00,320,0.7,26.9,0.8,20.1
23/03/2011,21:00,301,2.6,3.9,0.6,19.4
23/03/2011,22:00,288,2.9,4.7,0.7,18.4
23/03/2011,23:00,286,3.7,5.7,0.3,18.6
24/03/2011,00:00,287,3.3,6.3,0.2,17.8
24/03/2011,01:00,277,3.3,3.4,0.3,16.9
24/03/2011,02:00,295,3.3,7.2,0.3,16.7
24/03/2011,03:00,309,2.8,6.5,0.4,16.8
24/03/2011,04:00,304,2.8,8.2,1.0,16.7
24/03/2011,05:00,292,5.0,7.4,0.4,16.4
24/03/2011,06:00,296,4.1,6.8,0.6,17.3
24/03/2011,07:00,296,3.7,7.5,0.6,20.4
24/03/2011,08:00,290,3.7,14.8,1.4,23.4
24/03/2011,09:00,295,5.1,16.8,1.3,25.3
24/03/2011,10:00,291,6.9,13.9,2.9,27.1
24/03/2011,11:00,283,9.2,13.3,2.0,27.9
24/03/2011,12:00,281,8.6,12.9,2.1,28.7
24/03/2011,13:00,278,10.6,14.8,1.9,29.3
24/03/2011,14:00,280,10.8,13.2,1.9,29.4
24/03/2011,15:00,280,9.6,11.8,1.8,29.2
24/03/2011,16:00,275,8.0,9.9,1.3,28.5
24/03/2011,17:00,263,4.6,7.6,1.4,26.1
24/03/2011,18:00,311,2.0,24.5,0.7,21.5
24/03/2011,19:00,326,3.3,7.3,0.6,19.7
24/03/2011,20:00,304,1.8,18.2,1.3,17.6
24/03/2011,21:00,295,3.5,5.7,0.8,16.8
24/03/2011,22:00,292,4.0,8.0,0.6,16.0
24/03/2011,23:00,295,3.8,11.3,0.5,14.9
25/03/2011,00:00,283,2.5,7.8,0.6,13.6
25/03/2011,01:00,287,3.8,9.4,0.9,13.1
25/03/2011,02:00,299,4.3,3.8,0.7,13.5
25/03/2011,03:00,286,2.8,7.4,0.4,12.2
25/03/2011,04:00,291,2.4,8.6,0.5,11.8
25/03/2011,05:00,289,2.8,4.9,0.7,11.6
25/03/2011,06:00,291,1.7,9.7,0.8,13.0
25/03/2011,07:00,295,3.2,13.2,0.8,16.9
25/03/2011,08:00,310,2.8,19.9,1.1,21.5
25/03/2011,09:00,272,5.9,16.9,1.4,24.6
25/03/2011,10:00,265,6.6,26.1,3.0,26.5
25/03/2011,11:00,271,9.2,16.4,2.0,27.3
25/03/2011,12:00,271,8.5,14.4,2.1,28.1
25/03/2011,13:00,271,9.2,13.3,2.0,28.6
25/03/2011,14:00,275,8.8,12.9,2.0,28.6
25/03/2011,15:00,279,8.9,12.1,1.5,28.2
25/03/2011,16:00,280,7.9,10.6,1.3,27.7
25/03/2011,17:00,262,6.3,13.6,1.5,26.0
25/03/2011,18:00,255,4.3,9.2,0.6,22.5
25/03/2011,19:00,264,4.5,3.4,0.6,20.7
25/03/2011,20:00,280,1.2,23.5,1.8,18.8
25/03/2011,21:00,283,2.6,7.6,1.0,18.3
25/03/2011,22:00,302,3.9,10.9,1.3,18.1
25/03/2011,23:00,300,5.0,8.6,0.8,17.9
26/03/2011,00:00,290,5.1,4.2,0.8,17.1
26/03/2011,01:00,269,3.9,8.9,0.7,16.0
26/03/2011,02:00,272,4.6,11.1,0.6,15.1
26/03/2011,03:00,288,2.8,5.9,1.8,14.5
26/03/2011,04:00,272,2.6,25.1,1.0,13.7
26/03/2011,05:00,275,2.9,14.6,0.6,13.4
26/03/2011,06:00,285,2.2,32.0,1.0,14.3
26/03/2011,07:00,281,4.0,8.5,0.7,17.3
26/03/2011,08:00,285,3.3,14.4,0.9,21.3
26/03/2011,09:00,148,1.7,71.6,1.7,24.7
26/03/2011,10:00,120,5.1,18.8,1.5,25.1
26/03/2011,11:00,119,4.2,26.0,1.5,26.8
26/03/2011,12:00,131,3.5,28.9,1.3,27.0
26/03/2011,13:00,120,3.7,27.0,1.6,28.0
26/03/2011,14:00,109,4.9,23.7,1.3,28.8
26/03/2011,15:00,123,5.6,13.6,2.0,27.5
26/03/2011,16:00,115,5.7,16.6,1.6,25.9
26/03/2011,17:00,104,5.7,11.2,1.3,24.7
26/03/2011,18:00,95,3.4,8.1,0.8,22.6
26/03/2011,19:00,103,2.5,15.3,1.2,21.1
26/03/2011,20:00,76,0.2,13.9,0.4,18.7
26/03/2011,21:00,153,1.2,13.4,0.8,17.2
26/03/2011,22:00,102,1.5,25.0,0.5,17.6
26/03/2011,23:00,129,1.0,53.1,1.1,16.4
27/03/2011,00:00,111,0.3,40.0,0.6,16.0
27/03/2011,01:00,324,0.5,95.5,0.6,14.7
27/03/2011,02:00,305,0.9,26.2,0.7,13.8
27/03/2011,03:00,318,1.0,23.5,0.5,13.4
27/03/2011,04:00,290,2.2,8.4,0.6,13.1
27/03/2011,05:00,284,2.7,20.8,0.9,13.1
27/03/2011,06:00,288,2.9,14.3,0.6,14.3
27/03/2011,07:00,286,1.9,37.5,1.1,18.0
27/03/2011,08:00,145,3.2,35.1,2.6,21.8
27/03/2011,09:00,149,7.2,17.1,2.1,23.4
27/03/2011,10:00,140,9.2,12.6,1.9,24.3
27/03/2011,11:00,146,7.7,16.1,2.1,24.9
27/03/2011,12:00,151,7.8,15.5,1.8,25.4
27/03/2011,13:00,145,9.1,15.7,1.7,26.1
27/03/2011,14:00,145,8.9,12.3,1.8,25.2
27/03/2011,15:00,136,7.5,13.6,1.9,24.7
27/03/2011,16:00,128,6.2,11.2,1.4,24.1
27/03/2011,17:00,130,6.2,10.7,2.0,22.2
27/03/2011,18:00,119,3.6,8.8,1.0,21.1
27/03/2011,19:00,112,2.3,13.1,1.1,20.1
27/03/2011,20:00,129,2.9,10.2,0.8,19.6
27/03/2011,21:00,126,2.9,10.8,0.9,18.9
27/03/2011,22:00,132,3.4,11.1,0.8,18.7
27/03/2011,23:00,133,4.5,9.5,1.0,18.5
28/03/2011,00:00,141,4.5,12.6,0.9,18.2
28/03/2011,01:00,160,4.1,9.9,1.0,17.8
28/03/2011,02:00,151,3.1,13.6,1.4,17.3
28/03/2011,03:00,162,2.8,18.3,1.7,16.9
28/03/2011,04:00,287,0.5,118.2,1.0,14.4
28/03/2011,05:00,277,1.7,23.7,1.3,13.2
28/03/2011,06:00,293,2.6,16.5,1.1,13.9
28/03/2011,07:00,299,1.5,47.6,0.9,17.1
28/03/2011,08:00,160,3.6,24.8,3.0,21.2
28/03/2011,09:00,151,5.4,17.2,1.4,23.0
28/03/2011,10:00,128,7.2,15.2,1.7,24.3
28/03/2011,11:00,134,6.2,16.1,1.6,24.5
28/03/2011,12:00,121,6.3,18.1,1.3,25.1
28/03/2011,13:00,103,6.5,14.6,1.5,25.7
28/03/2011,14:00,109,6.8,14.3,1.8,25.8
28/03/2011,15:00,115,8.9,10.9,1.8,23.9
28/03/2011,16:00,111,7.4,11.6,1.8,22.2
28/03/2011,17:00,113,2.4,12.9,2.2,21.2
28/03/2011,18:00,154,4.9,12.7,1.6,20.1
28/03/2011,19:00,154,2.0,17.9,1.7,19.0
28/03/2011,20:00,164,3.3,17.0,1.8,19.2
28/03/2011,21:00,159,6.6,16.6,1.7,18.6
28/03/2011,22:00,172,4.9,12.3,1.8,17.9
28/03/2011,23:00,188,0.3,86.9,0.7,17.3
29/03/2011,00:00,159,3.4,16.0,1.3,17.7
29/03/2011,01:00,149,4.9,11.6,1.7,17.4
29/03/2011,02:00,135,0.5,74.1,1.4,17.0
29/03/2011,03:00,152,0.2,109.3,1.2,17.0
29/03/2011,04:00,171,2.7,20.9,1.2,17.2
29/03/2011,05:00,153,1.3,34.1,1.4,17.1
29/03/2011,06:00,137,1.0,68.1,1.2,17.6
29/03/2011,07:00,135,2.2,23.0,1.0,18.8
29/03/2011,08:00,148,5.1,14.0,1.6,21.0
29/03/2011,09:00,141,5.2,13.3,1.2,22.0
29/03/2011,10:00,134,5.5,10.4,1.1,22.8
29/03/2011,11:00,124,6.4,18.7,1.5,23.3
29/03/2011,12:00,125,6.6,14.5,1.5,24.5
29/03/2011,13:00,122,7.6,12.7,1.5,24.9
29/03/2011,14:00,123,6.9,12.4,1.3,24.8
29/03/2011,15:00,118,6.3,11.3,1.4,24.2
29/03/2011,16:00,115,4.9,10.1,1.6,22.9
29/03/2011,17:00,116,2.1,10.1,1.4,21.8
29/03/2011,18:00,126,1.8,12.6,1.5,20.9
29/03/2011,19:00,142,0.1,44.0,0.4,20.3
29/03/2011,20:00,,0.0,17.0,0.0,18.7
29/03/2011,21:00,,0.0,41.5,0.0,18.7
29/03/2011,22:00,,0.0,45.5,0.1,18.5
29/03/2011,23:00,172,1.0,11.4,1.1,18.6
30/03/2011,00:00,196,0.5,70.4,0.9,18.1
30/03/2011,01:00,203,0.1,83.9,0.2,17.5
30/03/2011,02:00,95,0.2,27.5,0.5,17.3
30/03/2011,03:00,,0.0,51.9,0.0,17.0
30/03/2011,04:00,,0.0,7.5,0.0,17.7
30/03/2011,05:00,,0.0,17.7,0.0,17.5
30/03/2011,06:00,148,0.6,18.0,1.0,18.6
30/03/2011,07:00,154,1.8,17.8,1.9,19.0
30/03/2011,08:00,167,1.9,14.4,1.3,19.0
30/03/2011,09:00,179,3.5,17.4,0.9,19.9
30/03/2011,10:00,146,2.7,28.8,2.1,20.6
30/03/2011,11:00,148,5.2,10.5,1.0,20.7
30/03/2011,12:00,154,6.0,10.6,1.1,20.5
30/03/2011,13:00,164,4.6,13.9,1.2,19.9
30/03/2011,14:00,153,4.2,13.4,1.0,19.0
30/03/2011,15:00,130,3.5,11.8,1.1,18.8
30/03/2011,16:00,135,0.5,49.9,1.0,18.8
30/03/2011,17:00,,0.0,19.7,0.0,18.3
30/03/2011,18:00,330,0.1,138.3,0.1,17.9
30/03/2011,19:00,,0.0,9.8,0.0,17.7
30/03/2011,20:00,,0.0,6.6,0.0,17.4
30/03/2011,21:00,269,0.4,107.2,0.9,17.2
30/03/2011,22:00,267,2.9,10.5,0.5,17.4
30/03/2011,23:00,279,2.1,24.8,0.5,17.2
31/03/2011,00:00,272,2.1,19.7,0.5,17.2
31/03/2011,01:00,282,2.0,19.6,0.6,17.1
31/03/2011,02:00,267,2.3,12.6,0.7,17.1
31/03/2011,03:00,291,1.2,27.6,1.2,17.0
31/03/2011,04:00,323,0.1,147.1,0.1,16.9
31/03/2011,05:00,284,0.1,20.8,0.0,16.6
31/03/2011,06:00,270,0.6,17.1,1.1,16.7
31/03/2011,07:00,259,1.7,14.5,0.7,17.9
31/03/2011,08:00,259,1.8,28.0,0.6,21.3
31/03/2011,09:00,167,0.5,83.9,0.9,24.6
31/03/2011,10:00,104,2.4,29.3,1.0,25.1
31/03/2011,11:00,93,1.5,63.8,1.1,26.3
31/03/2011,12:00,116,2.5,34.9,1.4,28.1
31/03/2011,13:00,138,3.5,26.6,1.7,27.9
31/03/2011,14:00,125,4.0,23.9,1.8,28.2
31/03/2011,15:00,90,6.5,11.5,1.4,27.0
31/03/2011,16:00,107,6.4,14.0,1.4,25.2
31/03/2011,17:00,108,4.6,9.9,1.7,23.4
31/03/2011,18:00,99,1.2,22.7,1.3,21.5
31/03/2011,19:00,,0.0,8.9,0.0,20.3
31/03/2011,20:00,,0.0,8.7,0.0,19.3
31/03/2011,21:00,,0.0,35.7,0.0,17.9
31/03/2011,22:00,,0.0,22.6,0.0,16.7
31/03/2011,23:00,,0.0,13.8,0.0,16.8
01/04/2011,00:00,,0.0,55.9,0.0,16.5
01/04/2011,01:00,,0.0,20.4,0.0,15.7
01/04/2011,02:00,,0.0,15.5,0.0,15.1
01/04/2011,03:00,,0.0,10.5,0.0,14.6
01/04/2011,04:00,292,0.2,118.8,0.7,14.3
01/04/2011,05:00,288,3.1,6.3,0.6,14.7
01/04/2011,06:00,280,1.5,50.9,0.8,15.4
01/04/2011,07:00,302,1.4,41.3,1.3,19.1
01/04/2011,08:00,159,4.4,24.2,2.4,22.0
01/04/2011,09:00,150,6.1,12.0,1.3,22.7
01/04/2011,10:00,168,6.5,14.4,1.5,24.1
01/04/2011,11:00,154,6.5,17.8,1.3,24.7
01/04/2011,12:00,131,7.4,21.9,2.4,21.1
01/04/2011,13:00,80,1.6,56.0,1.1,18.6
01/04/2011,14:00,337,3.2,24.3,0.6,19.0
01/04/2011,15:00,16,2.7,154.2,1.3,19.4
01/04/2011,16:00,16,1.2,171.1,1.1,18.8
01/04/2011,17:00,41,0.3,174.0,0.5,19.1
01/04/2011,18:00,181,3.0,28.2,1.3,18.6
01/04/2011,19:00,206,1.0,9.2,0.9,18.1
01/04/2011,20:00,,0.0,28.0,0.0,18.1
01/04/2011,21:00,,0.0,26.3,0.0,17.9
01/04/2011,22:00,,0.0,12.3,0.0,17.7
01/04/2011,23:00,,0.0,11.6,0.0,17.1
02/04/2011,00:00,263,1.6,8.3,0.7,16.8
02/04/2011,01:00,278,2.5,6.8,0.6,16.6
02/04/2011,02:00,281,2.4,6.4,0.5,16.7
02/04/2011,03:00,279,2.2,7.5,0.4,16.7
02/04/2011,04:00,289,2.7,5.4,0.3,16.1
02/04/2011,05:00,290,3.0,6.0,0.4,15.6
02/04/2011,06:00,276,2.6,6.6,0.7,15.6
02/04/2011,07:00,278,3.2,15.6,0.6,18.0
02/04/2011,08:00,285,3.7,10.6,0.7,20.5
02/04/2011,09:00,253,1.4,57.7,1.2,23.6
02/04/2011,10:00,131,0.6,84.6,1.0,24.9
02/04/2011,11:00,270,1.0,75.0,1.0,26.9
02/04/2011,12:00,343,0.7,56.8,0.9,28.2
02/04/2011,13:00,31,0.9,156.7,1.1,28.5
02/04/2011,14:00,85,1.5,33.7,1.3,28.1
02/04/2011,15:00,45,0.7,33.2,1.2,28.3
02/04/2011,16:00,69,0.3,24.9,0.8,27.8
02/04/2011,17:00,170,0.6,69.6,2.3,24.7
02/04/2011,18:00,220,5.9,42.6,2.3,19.8
02/04/2011,19:00,296,6.1,15.0,1.6,17.3
02/04/2011,20:00,239,2.7,30.5,1.5,16.9
02/04/2011,21:00,224,0.7,91.5,1.3,17.1
02/04/2011,22:00,109,0.4,44.9,0.8,17.3
02/04/2011,23:00,157,0.1,98.8,0.2,16.4
03/04/2011,00:00,271,0.9,132.7,1.2,15.7
03/04/2011,01:00,267,2.3,13.4,0.5,15.3
03/04/2011,02:00,274,1.3,10.7,1.1,15.0
03/04/2011,03:00,282,2.1,15.0,1.3,14.7
03/04/2011,04:00,279,2.5,8.1,0.6,14.3
03/04/2011,05:00,272,2.5,13.1,0.5,13.5
03/04/2011,06:00,282,2.8,14.2,0.9,13.9
03/04/2011,07:00,287,3.8,9.1,0.5,16.1
03/04/2011,08:00,284,1.9,17.1,1.1,20.1
03/04/2011,09:00,159,4.0,36.8,1.8,22.4
03/04/2011,10:00,158,6.0,16.6,1.4,23.2
03/04/2011,11:00,161,5.9,19.6,1.5,23.5
03/04/2011,12:00,146,6.0,18.8,1.4,24.0
03/04/2011,13:00,127,6.4,18.7,1.8,23.4
03/04/2011,14:00,123,4.0,17.3,1.5,23.1
03/04/2011,15:00,97,3.8,14.4,1.5,24.8
03/04/2011,16:00,87,4.1,13.5,1.1,23.8
03/04/2011,17:00,92,3.7,12.9,1.9,20.8
03/04/2011,18:00,,0.0,6.1,0.1,18.9
03/04/2011,19:00,,0.0,22.4,0.1,18.6
03/04/2011,20:00,,0.0,29.6,0.0,18.3
03/04/2011,21:00,,0.0,14.9,0.0,17.0
03/04/2011,22:00,,0.0,22.5,0.0,16.4
03/04/2011,23:00,,0.0,15.1,0.0,15.9
04/04/2011,00:00,,0.0,19.0,0.0,14.8
04/04/2011,01:00,279,0.1,113.7,0.5,14.1
04/04/2011,02:00,291,1.8,9.9,1.1,14.2
04/04/2011,03:00,289,3.2,6.3,0.6,14.1
04/04/2011,04:00,286,3.1,7.2,0.7,13.7
04/04/2011,05:00,284,2.1,12.3,0.9,13.2
04/04/2011,06:00,289,3.0,5.8,0.5,13.7
04/04/2011,07:00,289,3.7,7.7,0.5,16.1
04/04/2011,08:00,276,1.8,55.3,1.4,19.9
04/04/2011,09:00,147,5.9,15.4,1.7,22.5
04/04/2011,10:00,143,5.9,16.4,1.6,23.1
04/04/2011,11:00,148,6.7,15.9,1.6,24.4
04/04/2011,12:00,154,7.4,13.9,1.8,25.0
04/04/2011,13:00,166,6.4,18.7,2.0,25.3
04/04/2011,14:00,156,5.3,17.2,1.8,25.4
04/04/2011,15:00,144,5.5,18.9,1.3,25.2
04/04/2011,16:00,117,4.4,11.8,2.0,23.8
04/04/2011,17:00,95,3.0,12.8,1.0,22.3
04/04/2011,18:00,111,4.9,12.5,1.7,20.0
04/04/2011,19:00,123,0.3,35.0,0.8,18.7
04/04/2011,20:00,,0.0,27.0,0.0,18.0
04/04/2011,21:00,,0.0,26.2,0.0,16.0
04/04/2011,22:00,,0.0,36.9,0.1,15.3
04/04/2011,23:00,286,0.7,122.9,1.3,15.2
05/04/2011,00:00,295,1.9,6.8,1.9,14.1
05/04/2011,01:00,290,4.0,7.5,0.7,13.8
05/04/2011,02:00,290,4.4,4.0,0.7,13.4
05/04/2011,03:00,281,3.3,7.2,0.7,12.7
05/04/2011,04:00,280,3.4,16.5,1.3,12.5
05/04/2011,05:00,288,3.1,6.0,0.8,12.0
05/04/2011,06:00,290,2.5,7.9,1.4,12.6
05/04/2011,07:00,291,3.8,6.4,0.7,15.1
05/04/2011,08:00,234,0.9,76.8,2.3,19.1
05/04/2011,09:00,157,5.9,14.4,1.6,20.0
05/04/2011,10:00,153,8.1,13.3,1.8,20.9
05/04/2011,11:00,149,8.9,13.5,1.9,21.8
05/04/2011,12:00,158,8.1,12.7,1.6,22.5
05/04/2011,13:00,153,7.4,16.3,1.7,23.3
05/04/2011,14:00,159,8.5,12.7,2.1,23.0
05/04/2011,15:00,158,8.1,14.4,1.8,22.4
05/04/2011,16:00,154,7.0,11.7,2.2,21.2
05/04/2011,17:00,158,6.2,13.0,2.2,20.0
05/04/2011,18:00,151,5.0,11.0,1.6,18.7
05/04/2011,19:00,152,2.8,12.0,2.1,17.7
05/04/2011,20:00,159,0.3,14.4,1.0,16.9
05/04/2011,21:00,150,0.2,49.7,0.7,16.2
05/04/2011,22:00,,0.0,10.3,0.0,16.2
05/04/2011,23:00,181,0.2,64.6,0.5,15.5
06/04/2011,00:00,,0.0,15.6,0.0,13.7
06/04/2011,01:00,,0.0,36.2,0.0,12.6
06/04/2011,02:00,,0.0,47.4,0.0,11.8
06/04/2011,03:00,,0.0,117.8,0.1,12.1
06/04/2011,04:00,,0.0,41.9,0.1,12.0
06/04/2011,05:00,263,1.1,10.9,1.2,11.7
06/04/2011,06:00,289,1.3,22.0,1.4,12.5
06/04/2011,07:00,248,0.7,98.5,1.2,16.3
06/04/2011,08:00,165,5.4,16.1,2.2,19.0
06/04/2011,09:00,152,5.0,14.5,1.6,20.0
06/04/2011,10:00,150,5.2,18.9,1.8,20.4
06/04/2011,11:00,156,4.8,19.6,2.5,20.2
06/04/2011,12:00,144,5.4,21.0,1.7,22.7
06/04/2011,13:00,168,6.1,18.3,1.4,22.6
06/04/2011,14:00,157,4.8,19.0,2.0,23.7
06/04/2011,15:00,143,5.2,34.7,3.0,20.9
06/04/2011,16:00,147,1.9,42.2,2.5,20.3
06/04/2011,17:00,157,1.4,8.0,1.4,18.3
06/04/2011,18:00,180,4.3,12.0,1.9,17.2
06/04/2011,19:00,194,1.2,69.4,1.4,15.5
06/04/2011,20:00,175,0.1,61.0,0.2,15.2
06/04/2011,21:00,176,2.2,9.3,1.7,16.4
06/04/2011,22:00,169,0.1,77.3,0.3,14.9
06/04/2011,23:00,211,0.1,80.0,0.4,14.8
07/04/2011,00:00,196,0.1,75.3,0.3,14.1
07/04/2011,01:00,,0.0,18.6,0.1,14.0
07/04/2011,02:00,,0.0,15.0,0.0,13.8
07/04/2011,03:00,,0.0,36.3,0.0,13.2
07/04/2011,04:00,,0.0,39.3,0.0,12.8
07/04/2011,05:00,,0.0,96.3,0.1,12.1
07/04/2011,06:00,,0.0,25.5,0.1,12.9
07/04/2011,07:00,173,0.1,72.5,0.4,17.1
07/04/2011,08:00,164,4.3,13.9,2.0,18.6
07/04/2011,09:00,154,6.2,17.0,1.4,21.0
07/04/2011,10:00,140,5.8,17.3,1.4,22.0
07/04/2011,11:00,140,5.8,19.1,1.6,22.5
07/04/2011,12:00,128,3.6,25.3,1.4,21.7
07/04/2011,13:00,140,3.9,27.1,1.4,23.4
07/04/2011,14:00,129,6.0,21.8,2.0,24.4
07/04/2011,15:00,131,8.7,13.8,2.1,22.4
07/04/2011,16:00,144,5.5,11.6,1.3,21.7
07/04/2011,17:00,130,2.6,15.8,1.5,20.1
07/04/2011,18:00,189,1.8,17.4,0.4,18.3
07/04/2011,19:00,204,1.4,6.4,0.3,16.3
07/04/2011,20:00,254,0.8,25.6,0.6,15.3
