Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),PM10 (µg/m^3),PM2.5 (µg/m^3)
21/05/2011,14:00,129,1.4,32.5,0.9,24.0,75.0,10.8,6.1
21/05/2011,15:00,122,1.3,32.2,0.7,24.1,74.2,15.5,10.0
21/05/2011,16:00,94,1.6,31.1,0.9,22.3,81.2,9.9,4.4
21/05/2011,17:00,105,0.6,43.2,0.6,20.8,90.2,6.8,3.6
21/05/2011,18:00,172,0.2,77.3,0.2,20.6,92.0,12.1,9.7
21/05/2011,19:00,341,0.5,145.5,0.5,20.7,92.1,11.4,6.9
21/05/2011,20:00,41,0.4,71.5,0.4,20.0,92.5,10.2,6.0
21/05/2011,21:00,135,0.6,42.1,0.4,19.7,93.5,6.0,3.1
21/05/2011,22:00,108,0.1,116.0,0.2,19.6,92.9,6.0,3.0
21/05/2011,23:00,69,0.2,81.9,0.2,19.6,93.4,4.8,1.6
22/05/2011,00:00,267,0.1,128.5,0.2,19.6,93.8,4.5,2.0
22/05/2011,01:00,267,0.3,65.9,0.3,19.7,94.1,14.8,11.0
22/05/2011,02:00,166,0.3,67.3,0.3,19.5,94.3,11.2,8.2
22/05/2011,03:00,271,0.3,75.2,0.3,19.6,94.0,7.8,5.2
22/05/2011,04:00,261,0.6,64.0,0.5,19.4,93.8,6.3,1.4
22/05/2011,05:00,209,0.2,100.8,0.3,19.2,93.8,2.8,-0.2
22/05/2011,06:00,252,0.6,56.0,0.5,19.1,93.5,3.9,2.5
22/05/2011,07:00,250,0.5,58.8,0.4,19.5,93.0,11.9,11.5
22/05/2011,08:00,213,0.4,89.5,0.5,21.1,88.7,8.7,8.0
22/05/2011,09:00,188,0.4,82.5,0.6,22.1,84.5,13.0,11.8
22/05/2011,10:00,158,0.4,85.8,0.5,22.9,80.8,9.3,7.7
22/05/2011,11:00,155,0.6,70.4,0.6,23.5,78.2,10.6,7.6
22/05/2011,12:00,255,0.4,91.2,0.5,25.9,68.8,11.5,6.9
22/05/2011,13:00,321,0.3,144.0,0.4,26.4,64.9,13.6,6.0
22/05/2011,14:00,68,0.6,66.8,0.6,26.5,65.2,15.7,10.2
22/05/2011,15:00,68,0.8,61.8,0.7,25.8,68.4,22.2,16.3
22/05/2011,16:00,93,0.9,43.6,0.6,24.1,74.1,15.1,9.3
22/05/2011,17:00,91,0.8,43.0,0.5,22.4,81.0,14.2,9.2
22/05/2011,18:00,109,0.4,34.2,0.3,21.7,84.6,7.4,3.3
22/05/2011,19:00,27,0.1,167.7,0.1,21.0,88.9,11.1,7.1
22/05/2011,20:00,285,0.1,110.7,0.3,21.0,89.1,13.4,5.4
22/05/2011,21:00,56,0.1,98.9,0.1,20.7,90.2,19.9,9.1
22/05/2011,22:00,300,0.3,60.5,0.3,20.5,90.6,18.3,7.7
22/05/2011,23:00,113,0.1,81.5,0.2,19.9,91.8,17.1,6.2
23/05/2011,00:00,,0.0,119.3,0.2,19.3,93.0,20.0,10.4
23/05/2011,01:00,143,0.3,58.4,0.2,19.2,93.4,18.9,11.0
23/05/2011,02:00,105,0.1,96.9,0.2,19.0,93.5,16.8,8.5
23/05/2011,03:00,261,0.1,90.4,0.2,18.9,93.6,19.2,9.8
23/05/2011,04:00,185,0.1,111.5,0.2,18.4,93.4,26.4,11.0
23/05/2011,05:00,171,0.1,80.1,0.2,18.0,93.8,27.2,10.0
23/05/2011,06:00,148,0.1,77.3,0.2,17.7,94.4,16.8,9.1
23/05/2011,07:00,179,0.2,85.5,0.3,18.3,95.0,13.1,8.0
23/05/2011,08:00,135,0.4,58.5,0.3,21.0,87.3,19.2,12.3
23/05/2011,09:00,16,0.4,59.0,0.3,22.8,78.7,33.6,14.3
23/05/2011,10:00,30,0.6,56.4,0.4,24.2,72.4,28.9,9.9
23/05/2011,11:00,11,0.8,181.6,0.5,25.0,68.8,30.0,8.4
23/05/2011,12:00,16,0.6,52.1,0.5,25.1,70.7,44.8,11.5
23/05/2011,13:00,28,0.3,152.7,0.8,25.1,72.4,34.5,13.8
23/05/2011,14:00,228,0.5,89.6,0.8,20.0,88.1,23.2,10.0
23/05/2011,15:00,79,0.2,94.3,0.3,19.3,92.4,10.4,5.9
23/05/2011,16:00,293,0.3,106.1,0.5,19.3,92.4,14.2,7.4
23/05/2011,17:00,353,0.4,156.2,0.6,19.0,93.2,19.7,9.6
23/05/2011,18:00,13,0.2,148.9,0.4,19.1,93.2,14.1,9.1
23/05/2011,19:00,355,0.5,166.9,0.4,19.0,93.8,10.3,7.1
23/05/2011,20:00,345,0.4,151.3,0.5,19.0,93.2,15.5,13.3
23/05/2011,21:00,3,0.5,176.0,0.3,18.8,93.3,10.5,5.8
23/05/2011,22:00,344,0.6,51.5,0.5,18.8,93.5,12.2,8.1
23/05/2011,23:00,318,0.6,65.5,0.6,18.8,93.4,17.6,11.0
24/05/2011,00:00,334,0.3,79.2,0.4,18.6,93.7,22.0,14.1
24/05/2011,01:00,294,1.2,31.5,0.6,18.8,92.5,21.9,13.1
24/05/2011,02:00,294,1.5,32.8,0.7,19.3,88.7,28.4,16.1
24/05/2011,03:00,290,1.6,39.8,0.9,19.6,82.6,23.9,9.5
24/05/2011,04:00,285,1.9,38.3,1.0,19.6,76.0,24.5,6.2
24/05/2011,05:00,279,1.1,44.6,0.7,18.9,75.3,39.0,13.5
24/05/2011,06:00,300,0.7,57.5,0.5,18.0,77.1,44.7,14.3
24/05/2011,07:00,112,0.5,56.7,0.4,18.0,78.5,35.8,11.4
24/05/2011,08:00,294,1.5,40.9,0.9,21.0,67.2,29.0,7.7
24/05/2011,09:00,291,1.4,45.8,0.9,22.3,61.1,45.2,11.6
24/05/2011,10:00,290,2.1,41.5,1.2,23.5,55.9,35.7,3.3
24/05/2011,11:00,278,1.6,50.7,1.2,23.5,53.2,40.5,11.3
24/05/2011,12:00,283,1.4,55.2,1.2,25.4,48.0,41.3,17.6
24/05/2011,13:00,279,1.4,53.6,1.2,25.6,46.3,30.8,10.5
24/05/2011,14:00,280,1.9,42.8,1.3,25.6,41.4,33.8,11.6
24/05/2011,15:00,278,1.4,43.9,1.0,24.2,45.7,47.5,20.8
24/05/2011,16:00,287,1.2,45.8,0.8,23.7,46.6,66.4,22.3
24/05/2011,17:00,290,1.2,43.2,0.7,21.1,52.9,63.5,21.1
24/05/2011,18:00,287,1.8,37.8,1.0,20.5,52.7,46.6,11.4
24/05/2011,19:00,279,1.7,43.6,1.1,19.8,54.8,25.5,9.6
24/05/2011,20:00,276,2.4,37.2,1.4,18.7,56.6,28.2,11.5
24/05/2011,21:00,277,2.4,40.5,1.5,17.8,58.7,38.8,6.1
24/05/2011,22:00,281,1.6,44.5,0.9,17.0,62.2,26.4,5.8
24/05/2011,23:00,282,2.2,41.4,1.3,16.6,59.9,27.8,8.3
25/05/2011,00:00,277,2.1,44.7,1.3,16.2,60.9,42.6,15.2
25/05/2011,01:00,288,1.6,39.9,0.9,15.6,64.0,31.7,10.5
25/05/2011,02:00,293,1.3,35.5,0.7,15.0,66.8,22.6,7.5
25/05/2011,03:00,277,0.7,66.7,0.7,14.4,70.1,16.1,8.5
25/05/2011,04:00,271,1.6,42.1,1.0,14.4,71.1,15.4,6.4
25/05/2011,05:00,276,1.8,44.1,1.1,14.6,71.1,28.0,9.1
25/05/2011,06:00,279,1.2,45.3,0.9,14.8,71.0,48.9,15.8
25/05/2011,07:00,272,1.6,42.4,1.1,16.0,67.5,52.6,15.6
25/05/2011,08:00,278,2.0,44.0,1.2,17.6,62.1,32.7,7.1
25/05/2011,09:00,290,2.1,42.1,1.3,18.9,58.6,31.8,8.6
25/05/2011,10:00,275,2.1,43.9,1.4,20.1,53.5,36.6,12.8
25/05/2011,11:00,275,2.8,41.4,1.8,20.7,48.8,37.6,12.7
25/05/2011,12:00,277,2.7,41.0,1.6,20.9,46.9,61.8,19.3
25/05/2011,13:00,270,2.4,46.6,1.6,21.8,44.3,64.4,23.8
25/05/2011,14:00,279,2.8,40.6,1.8,21.7,45.0,56.0,17.4
25/05/2011,15:00,280,2.2,48.2,1.4,21.8,45.8,47.9,12.4
25/05/2011,16:00,277,1.7,51.9,1.1,20.6,49.6,48.7,15.1
25/05/2011,17:00,273,1.5,42.4,1.0,19.1,54.9,41.0,18.1
25/05/2011,18:00,269,1.7,39.5,0.9,18.6,56.8,40.0,22.8
25/05/2011,19:00,273,1.9,41.3,1.1,18.2,57.8,30.7,15.6
25/05/2011,20:00,269,1.9,40.7,1.2,18.0,58.9,33.3,14.9
25/05/2011,21:00,267,1.8,40.3,1.1,17.4,61.4,26.2,12.0
25/05/2011,22:00,269,1.9,38.4,1.2,17.0,63.2,39.2,19.9
25/05/2011,23:00,270,1.7,38.7,1.0,16.7,64.1,37.5,19.9
26/05/2011,00:00,272,1.2,45.4,0.7,16.4,64.8,32.6,15.4
26/05/2011,01:00,272,1.8,44.1,1.0,16.1,66.4,28.4,16.1
26/05/2011,02:00,269,1.7,41.5,0.9,15.7,68.2,29.6,17.5
26/05/2011,03:00,269,1.0,40.4,0.6,15.2,70.2,30.8,18.4
26/05/2011,04:00,286,0.6,66.4,0.5,14.6,71.2,22.5,9.9
26/05/2011,05:00,261,0.8,33.5,0.4,14.3,71.9,33.4,8.5
26/05/2011,06:00,274,0.3,85.1,0.4,13.7,75.0,70.7,18.6
26/05/2011,07:00,276,0.8,42.0,0.5,15.2,70.2,54.8,16.7
26/05/2011,08:00,268,1.2,46.7,0.8,18.5,56.8,48.7,18.2
26/05/2011,09:00,268,1.2,52.1,0.9,20.7,48.2,31.0,10.0
26/05/2011,10:00,252,0.9,70.4,0.9,22.1,41.6,29.7,11.9
26/05/2011,11:00,252,1.1,61.9,0.8,23.0,43.1,18.0,6.0
26/05/2011,12:00,261,0.9,66.4,0.9,24.2,41.3,23.3,7.4
26/05/2011,13:00,270,1.0,59.3,0.7,25.0,39.6,25.3,11.1
26/05/2011,14:00,284,1.4,49.4,1.0,25.1,41.3,36.2,12.8
26/05/2011,15:00,290,1.4,44.1,0.8,24.8,42.0,41.3,17.0
26/05/2011,16:00,290,1.1,45.6,0.7,23.4,46.1,51.2,13.2
26/05/2011,17:00,283,0.3,82.7,0.5,20.4,55.3,54.4,19.3
26/05/2011,18:00,253,0.4,68.2,0.4,18.6,63.8,43.2,17.7
26/05/2011,19:00,236,0.3,62.9,0.2,17.7,67.3,63.4,16.3
26/05/2011,20:00,260,0.3,69.4,0.3,16.5,72.0,29.6,13.0
26/05/2011,21:00,224,0.5,50.7,0.3,16.0,71.9,33.2,11.3
26/05/2011,22:00,229,0.4,57.0,0.3,15.2,74.5,31.4,20.1
26/05/2011,23:00,208,0.2,61.9,0.2,14.5,76.6,25.6,13.7
27/05/2011,00:00,251,0.3,57.5,0.2,14.3,77.7,23.5,10.4
27/05/2011,01:00,244,0.4,63.2,0.4,13.6,78.8,32.5,17.5
27/05/2011,02:00,226,0.2,77.7,0.2,13.1,80.0,21.5,14.0
27/05/2011,03:00,214,0.2,61.8,0.2,13.0,79.9,22.0,18.6
27/05/2011,04:00,265,0.4,34.0,0.2,12.5,81.7,21.1,10.4
27/05/2011,05:00,265,0.3,58.0,0.2,12.3,82.1,29.3,12.2
27/05/2011,06:00,240,0.4,62.9,0.3,12.1,82.7,41.8,11.5
27/05/2011,07:00,233,0.4,60.9,0.3,14.2,77.1,30.4,11.9
27/05/2011,08:00,179,0.5,72.0,0.5,17.7,64.9,24.5,11.4
27/05/2011,09:00,241,0.6,78.8,0.7,21.0,53.5,25.9,16.5
27/05/2011,10:00,262,0.9,59.5,0.7,22.8,49.6,15.9,8.5
27/05/2011,11:00,259,0.7,70.5,0.7,24.4,46.4,21.3,11.3
27/05/2011,12:00,271,0.4,91.1,0.6,25.4,42.8,22.2,9.4
27/05/2011,13:00,143,0.8,56.4,0.5,25.1,43.1,21.5,8.6
27/05/2011,14:00,225,0.1,97.5,0.6,25.5,41.4,10.4,6.6
27/05/2011,15:00,240,0.2,109.2,0.5,26.0,40.1,21.6,11.1
27/05/2011,16:00,255,0.8,46.5,0.4,25.1,43.8,24.5,9.7
27/05/2011,17:00,288,0.2,118.8,0.3,21.3,57.7,44.2,17.2
27/05/2011,18:00,51,0.4,34.3,0.2,18.8,72.3,54.7,21.7
27/05/2011,19:00,121,0.1,101.1,0.2,17.7,78.1,46.6,18.3
27/05/2011,20:00,177,0.2,67.1,0.2,16.7,77.7,55.4,25.6
27/05/2011,21:00,253,0.4,50.6,0.3,15.8,79.7,44.5,24.9
27/05/2011,22:00,284,0.4,66.0,0.3,15.6,77.7,44.9,18.4
27/05/2011,23:00,149,0.4,46.6,0.2,14.4,82.7,28.6,13.2
28/05/2011,00:00,223,0.2,70.7,0.2,14.2,84.2,28.2,15.4
28/05/2011,01:00,230,0.3,76.3,0.3,14.0,84.3,32.6,17.9
28/05/2011,02:00,234,0.5,63.9,0.4,14.3,82.2,29.5,20.2
28/05/2011,03:00,238,0.2,82.4,0.4,13.7,84.3,19.8,15.5
28/05/2011,04:00,257,0.4,70.8,0.3,13.2,85.5,24.2,18.6
28/05/2011,05:00,242,0.5,70.0,0.4,13.0,85.3,29.0,19.3
28/05/2011,06:00,249,0.5,67.1,0.5,12.7,85.5,22.5,11.7
28/05/2011,07:00,208,0.2,85.3,0.3,14.2,80.9,27.5,14.1
28/05/2011,08:00,246,0.5,73.8,0.6,17.8,70.1,33.3,18.8
28/05/2011,09:00,244,0.6,74.2,0.6,20.2,65.1,23.3,11.4
28/05/2011,10:00,136,0.7,71.4,0.7,21.9,61.0,19.8,10.2
28/05/2011,11:00,136,0.9,55.4,0.7,23.5,57.2,11.0,3.5
28/05/2011,12:00,136,1.0,48.1,0.7,24.0,52.9,14.4,8.2
28/05/2011,13:00,136,0.8,54.2,0.5,23.9,51.5,12.4,8.7
28/05/2011,14:00,121,0.7,40.1,0.5,23.6,54.9,9.5,5.9
28/05/2011,15:00,125,1.1,29.6,0.7,22.8,64.0,15.4,8.3
28/05/2011,16:00,120,0.9,30.2,0.6,22.1,67.0,16.6,9.5
28/05/2011,17:00,121,1.0,37.7,0.7,21.4,66.8,20.7,12.8
28/05/2011,18:00,122,0.8,39.1,0.6,20.9,68.3,12.1,6.2
28/05/2011,19:00,128,0.9,38.5,0.6,20.3,69.5,16.7,12.2
28/05/2011,20:00,129,1.0,36.5,0.7,19.9,70.4,14.0,10.5
28/05/2011,21:00,144,0.3,62.5,0.3,19.4,72.9,12.6,8.1
28/05/2011,22:00,113,0.6,38.1,0.4,19.5,73.7,14.8,9.6
28/05/2011,23:00,137,0.4,50.7,0.3,19.5,76.0,8.7,3.9
29/05/2011,00:00,218,0.3,75.2,0.3,19.2,75.6,8.3,4.1
29/05/2011,01:00,250,0.3,70.9,0.3,18.6,75.4,13.5,7.7
29/05/2011,02:00,237,0.3,76.7,0.5,17.9,76.1,16.2,11.1
29/05/2011,03:00,253,0.5,51.8,0.4,17.6,78.2,12.8,10.3
29/05/2011,04:00,231,0.2,72.6,0.3,17.3,80.3,22.0,18.2
29/05/2011,05:00,257,0.2,85.7,0.3,17.1,80.7,15.4,12.3
29/05/2011,06:00,251,0.5,63.9,0.4,17.1,80.8,14.1,8.9
29/05/2011,07:00,216,0.3,79.6,0.4,17.7,79.7,13.1,9.2
29/05/2011,08:00,197,0.3,94.5,0.5,19.6,71.6,12.7,9.8
29/05/2011,09:00,168,0.4,88.1,0.5,21.1,66.6,10.3,6.5
29/05/2011,10:00,136,0.9,49.0,0.7,23.4,61.9,10.6,6.1
29/05/2011,11:00,126,1.0,49.0,0.7,24.6,59.3,5.5,1.4
29/05/2011,12:00,128,1.1,44.2,0.7,25.1,58.9,12.7,9.5
29/05/2011,13:00,104,1.1,48.0,0.7,25.0,60.2,15.4,12.4
29/05/2011,14:00,90,1.7,42.4,1.0,25.2,60.9,11.2,4.9
29/05/2011,15:00,115,1.7,28.9,0.9,23.0,67.8,10.2,3.5
29/05/2011,16:00,120,1.3,30.6,0.7,21.2,73.7,12.9,6.3
29/05/2011,17:00,120,0.8,32.0,0.5,20.2,76.4,8.9,3.5
29/05/2011,18:00,131,0.3,51.9,0.2,19.3,81.7,6.6,0.2
29/05/2011,19:00,145,0.4,54.8,0.3,19.4,82.0,11.8,7.6
29/05/2011,20:00,142,0.8,40.7,0.5,19.3,82.0,14.8,10.1
29/05/2011,21:00,174,0.3,73.9,0.4,19.1,82.4,10.9,7.7
29/05/2011,22:00,239,0.4,68.9,0.4,18.8,83.6,6.4,2.6
29/05/2011,23:00,234,0.3,83.0,0.5,18.6,85.0,8.3,5.7
30/05/2011,00:00,260,0.7,39.3,0.4,18.0,90.2,8.3,5.9
30/05/2011,01:00,258,0.7,48.7,0.4,17.6,92.4,7.1,4.2
30/05/2011,02:00,232,0.3,85.0,0.5,17.2,92.3,10.9,9.7
30/05/2011,03:00,258,0.7,57.8,0.6,17.0,90.6,5.2,3.7
30/05/2011,04:00,246,0.4,79.7,0.5,16.9,92.0,5.3,3.9
30/05/2011,05:00,256,0.4,73.9,0.4,16.9,92.5,4.2,2.2
30/05/2011,06:00,183,0.1,96.5,0.2,16.7,92.4,12.1,10.7
30/05/2011,07:00,245,0.3,72.0,0.4,16.9,91.8,13.2,11.0
30/05/2011,08:00,252,0.5,59.3,0.5,17.8,89.3,17.8,11.0
30/05/2011,09:00,235,0.4,94.9,0.5,20.0,78.6,17.5,8.6
30/05/2011,10:00,173,0.4,87.6,0.5,21.8,70.2,11.5,6.3
30/05/2011,11:00,167,0.5,84.7,0.6,23.0,62.2,13.8,5.5
30/05/2011,12:00,142,0.5,79.8,0.6,23.8,56.9,13.6,9.0
30/05/2011,13:00,153,0.5,82.1,0.6,24.8,51.1,13.0,7.7
30/05/2011,14:00,286,0.5,86.5,0.6,25.7,48.0,19.9,10.4
30/05/2011,15:00,9,0.5,184.5,0.7,25.2,51.7,15.6,8.8
30/05/2011,16:00,33,0.7,58.5,0.6,22.1,64.8,12.2,3.1
30/05/2011,17:00,65,0.3,62.6,0.3,19.5,73.8,15.3,4.1
30/05/2011,18:00,56,0.2,77.1,0.2,18.3,82.3,24.0,7.3
30/05/2011,19:00,232,0.1,103.4,0.2,18.0,85.5,28.6,10.3
30/05/2011,20:00,300,0.4,56.9,0.3,17.8,84.5,35.7,7.7
30/05/2011,21:00,231,0.3,79.1,0.4,17.3,85.6,40.7,16.4
30/05/2011,22:00,257,0.2,85.3,0.3,17.2,76.1,30.4,7.7
30/05/2011,23:00,194,0.1,87.0,0.2,16.1,82.7,25.6,7.6
31/05/2011,00:00,249,0.4,63.0,0.4,15.5,86.2,23.0,8.1
31/05/2011,01:00,180,0.2,85.4,0.3,15.0,86.5,13.2,7.7
31/05/2011,02:00,233,0.3,75.5,0.3,14.7,87.5,10.9,8.4
31/05/2011,03:00,254,0.5,53.2,0.4,14.4,88.1,18.7,11.0
31/05/2011,04:00,223,0.2,74.7,0.3,13.8,89.8,18.8,11.1
31/05/2011,05:00,280,0.4,61.0,0.3,13.3,90.8,19.6,6.7
31/05/2011,06:00,245,0.2,100.3,0.3,12.9,91.3,41.1,14.5
31/05/2011,07:00,193,0.2,97.8,0.4,13.7,87.8,31.7,12.9
31/05/2011,08:00,161,0.2,83.3,0.3,16.1,78.1,25.6,14.0
31/05/2011,09:00,187,0.4,87.3,0.5,19.0,67.6,25.2,15.0
31/05/2011,10:00,170,0.6,78.1,0.6,19.5,66.4,16.3,8.6
31/05/2011,11:00,163,0.6,81.7,0.8,20.8,61.0,11.7,6.1
31/05/2011,12:00,202,0.4,89.7,0.6,22.5,53.7,18.9,13.4
31/05/2011,13:00,235,0.5,70.3,0.5,23.0,51.7,15.9,7.8
31/05/2011,14:00,257,0.5,68.5,0.5,22.4,53.1,22.3,10.2
31/05/2011,15:00,261,0.9,54.0,0.6,23.1,53.8,19.3,4.7
31/05/2011,16:00,156,0.6,65.3,0.6,21.0,54.1,22.7,6.1
31/05/2011,17:00,149,0.3,77.3,0.4,18.5,64.0,11.4,5.2
31/05/2011,18:00,246,0.4,67.4,0.4,17.6,68.7,16.7,8.7
31/05/2011,19:00,242,0.5,69.8,0.4,17.1,70.1,15.7,9.0
31/05/2011,20:00,222,0.2,94.7,0.4,17.1,69.4,12.3,7.8
31/05/2011,21:00,233,0.3,91.5,0.5,16.9,70.4,8.9,5.4
31/05/2011,22:00,254,0.5,64.0,0.4,16.2,71.5,16.3,9.6
31/05/2011,23:00,196,0.2,82.8,0.3,15.0,76.0,19.1,7.8
01/06/2011,00:00,241,0.3,80.6,0.3,14.5,78.0,15.2,8.5
01/06/2011,01:00,249,0.4,67.2,0.4,14.4,78.8,16.0,8.8
01/06/2011,02:00,255,0.7,42.7,0.4,14.9,76.9,15.2,3.7
01/06/2011,03:00,262,0.9,33.8,0.6,15.0,76.6,10.9,3.4
01/06/2011,04:00,282,0.9,44.6,0.5,15.0,74.9,36.7,13.2
01/06/2011,05:00,268,0.9,54.7,0.6,14.5,74.4,40.3,15.2
01/06/2011,06:00,252,0.6,59.0,0.5,14.4,75.2,38.4,12.6
01/06/2011,07:00,276,1.1,39.9,0.5,15.7,71.6,29.6,7.3
01/06/2011,08:00,271,0.6,52.2,0.4,17.7,65.5,38.7,15.4
01/06/2011,09:00,297,0.2,90.5,0.4,18.7,63.3,24.8,6.1
01/06/2011,10:00,336,0.5,146.1,0.5,20.4,58.2,22.4,8.6
01/06/2011,11:00,166,0.1,124.0,0.6,21.3,56.4,13.5,5.4
01/06/2011,12:00,138,0.6,74.7,0.6,21.0,59.9,12.4,6.9
01/06/2011,13:00,206,0.4,78.9,0.6,21.1,61.6,0.9,0.5
01/06/2011,14:00,138,0.6,60.8,0.6,20.9,64.5,7.0,3.7
01/06/2011,15:00,131,0.7,60.4,0.6,21.5,63.1,8.1,3.6
01/06/2011,16:00,126,0.5,38.8,0.5,21.2,63.8,9.4,4.4
01/06/2011,17:00,184,0.3,52.5,0.2,18.3,75.3,10.1,5.1
01/06/2011,18:00,305,0.5,52.0,0.3,17.6,80.2,26.8,9.8
01/06/2011,19:00,264,0.4,66.9,0.3,16.5,84.1,34.5,16.0
01/06/2011,20:00,151,0.2,106.7,0.3,15.7,86.4,30.4,14.9
01/06/2011,21:00,238,0.3,68.1,0.3,15.2,87.8,21.1,8.8
01/06/2011,22:00,240,0.3,67.0,0.3,15.2,87.9,26.5,17.1
01/06/2011,23:00,175,0.2,72.9,0.2,14.7,89.2,14.7,9.8
02/06/2011,00:00,160,0.2,65.6,0.3,14.7,89.1,13.4,10.2
02/06/2011,01:00,172,0.2,73.8,0.2,14.8,89.1,14.0,10.0
02/06/2011,02:00,139,0.3,52.8,0.3,14.7,89.6,9.8,7.2
02/06/2011,03:00,134,0.2,71.8,0.3,15.0,89.4,8.0,6.1
02/06/2011,04:00,152,0.2,71.6,0.3,15.3,89.0,5.8,4.1
02/06/2011,05:00,139,0.4,65.1,0.4,16.2,87.1,1.9,0.8
02/06/2011,06:00,129,0.4,49.6,0.3,16.1,87.6,5.0,2.9
02/06/2011,07:00,252,0.4,72.3,0.4,17.9,83.2,16.8,10.0
02/06/2011,08:00,254,1.0,57.6,0.8,20.8,72.9,22.2,11.2
02/06/2011,09:00,253,0.9,65.6,0.8,22.4,66.6,25.7,13.8
02/06/2011,10:00,246,0.7,79.6,0.8,24.3,59.0,18.7,8.4
02/06/2011,11:00,214,0.5,91.2,0.8,25.3,53.7,20.1,8.1
02/06/2011,12:00,207,0.5,92.0,0.8,25.7,52.2,22.7,9.8
02/06/2011,13:00,240,0.7,83.6,0.9,26.3,50.7,24.6,11.6
02/06/2011,14:00,234,0.7,80.2,0.8,26.2,50.7,23.8,8.3
02/06/2011,15:00,223,0.6,77.1,0.7,24.7,54.8,21.4,9.6
02/06/2011,16:00,237,0.8,67.9,0.8,23.3,59.7,13.7,3.5
02/06/2011,17:00,210,0.5,77.6,0.6,22.6,62.1,14.1,7.2
02/06/2011,18:00,222,0.5,82.0,0.6,21.9,64.1,10.0,3.6
02/06/2011,19:00,242,0.7,73.5,0.8,21.2,66.1,9.5,3.4
02/06/2011,20:00,240,0.4,80.2,0.6,20.4,68.7,5.0,-0.7
02/06/2011,21:00,244,0.6,68.7,0.7,19.9,70.5,11.5,7.2
02/06/2011,22:00,252,0.8,53.7,0.6,19.5,72.2,9.0,3.3
02/06/2011,23:00,256,0.6,59.9,0.5,19.0,73.7,11.6,4.7
03/06/2011,00:00,237,0.3,76.3,0.4,18.5,75.6,13.9,9.4
03/06/2011,01:00,254,0.5,58.9,0.4,17.9,77.6,9.9,4.1
03/06/2011,02:00,265,0.7,38.8,0.4,17.7,78.6,6.5,-1.2
03/06/2011,03:00,257,0.4,71.5,0.4,17.3,80.4,11.0,1.9
03/06/2011,04:00,257,0.5,67.3,0.4,17.0,81.0,11.1,1.0
03/06/2011,05:00,248,0.3,68.4,0.4,16.6,82.0,20.8,9.3
03/06/2011,06:00,253,0.5,62.3,0.4,16.9,78.8,29.1,8.1
03/06/2011,07:00,263,0.7,43.2,0.5,18.3,72.0,24.4,10.1
03/06/2011,08:00,265,1.0,48.4,0.6,21.2,59.9,24.5,6.7
03/06/2011,09:00,253,0.8,66.5,0.7,22.5,54.3,22.6,7.9
03/06/2011,10:00,237,0.5,86.8,0.7,23.9,50.6,20.7,9.4
03/06/2011,11:00,265,0.7,63.8,0.6,25.3,47.1,15.6,4.3
03/06/2011,12:00,277,0.6,77.6,0.6,26.5,44.5,25.9,7.0
03/06/2011,13:00,265,0.9,62.3,0.8,27.0,41.9,27.4,13.4
03/06/2011,14:00,262,0.7,71.9,0.7,27.5,39.6,24.1,8.9
03/06/2011,15:00,295,0.8,57.8,0.7,27.1,41.8,27.0,7.2
03/06/2011,16:00,143,0.5,35.6,0.3,25.0,49.0,26.7,8.3
03/06/2011,17:00,40,0.4,54.1,0.3,21.3,64.5,14.7,4.1
03/06/2011,18:00,91,0.3,64.4,0.2,19.5,73.5,40.6,13.5
03/06/2011,19:00,76,0.3,65.2,0.2,18.4,79.1,43.4,16.1
03/06/2011,20:00,124,0.1,96.0,0.2,17.7,82.7,51.5,22.0
03/06/2011,21:00,306,0.1,124.0,0.2,16.9,82.6,79.1,35.3
03/06/2011,22:00,276,0.2,79.0,0.3,16.6,81.9,51.2,24.9
03/06/2011,23:00,271,0.3,75.1,0.3,16.2,82.5,33.6,18.1
04/06/2011,00:00,267,0.4,74.9,0.3,16.0,81.0,33.1,17.4
04/06/2011,01:00,260,0.5,46.8,0.3,14.9,85.6,69.6,23.2
04/06/2011,02:00,256,0.5,45.7,0.3,14.9,85.6,53.6,12.5
04/06/2011,03:00,266,0.4,39.9,0.2,14.0,87.4,50.6,23.6
04/06/2011,04:00,266,0.4,49.3,0.3,13.5,87.9,35.3,23.4
04/06/2011,05:00,261,0.5,47.0,0.3,13.2,88.5,40.1,26.1
04/06/2011,06:00,278,0.4,46.0,0.3,12.9,88.8,42.4,23.0
04/06/2011,07:00,269,0.3,63.8,0.3,13.9,86.8,35.3,17.8
04/06/2011,08:00,168,0.1,110.8,0.3,17.4,75.6,44.7,22.2
04/06/2011,09:00,304,0.4,75.8,0.4,20.6,63.4,28.0,14.2
04/06/2011,10:00,303,0.7,61.0,0.6,23.9,52.8,34.8,14.5
04/06/2011,11:00,288,0.8,73.0,0.8,26.1,43.0,32.0,11.6
04/06/2011,12:00,301,0.6,86.7,0.8,27.2,35.9,31.6,11.8
04/06/2011,13:00,282,1.0,61.2,0.8,27.6,35.4,24.0,14.0
04/06/2011,14:00,300,1.4,35.4,0.8,28.0,37.4,20.2,8.9
04/06/2011,15:00,288,1.0,60.8,0.9,27.6,39.2,28.4,12.1
