Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
22/02/2011,9:00,151,3.6,15.9,1.1,29.6,71.3,0,0.001,0.001,0.001,0,9.3,1.8,4
22/02/2011,10:00,154,2.8,19,1,30,70.8,0.001,0.001,0.001,0,0,8.5,2,5
22/02/2011,11:00,147,3.1,16.6,1.1,31.8,64.4,0,0.001,0.001,0,0,12.4,5.4,5
22/02/2011,12:00,126,3.3,30.3,1.4,31.2,66.3,0,0,0,0.001,0,11,4.9,3
22/02/2011,13:00,90,3.8,20.3,1.6,24.9,90.9,0,0,0,0,0,14.3,5.5,9
22/02/2011,14:00,136,2,21.8,1.1,26.1,90.3,0,0.001,0.001,0.001,0,9.4,0.6,3
22/02/2011,15:00,146,2.1,28.3,4,25.1,91.9,0,0.001,0.001,0.001,0,3,-1.6,2
22/02/2011,16:00,158,3.3,12.8,1,24.7,91.2,0,0.001,0.001,0.001,0,3.8,-1.7,8
22/02/2011,17:00,150,2.7,14.1,0.9,24.3,90,0,0.002,0.002,0.001,0,10.5,2.6,15
22/02/2011,18:00,155,2.6,11.4,0.7,24.1,88.9,0,0.002,0.002,0.001,0,13.7,2.5,21
22/02/2011,19:00,158,2.3,12.6,0.7,24,87.8,0,0.001,0.001,0.001,0,16,1.6,21
22/02/2011,20:00,154,3.2,13,0.9,24.7,77.7,0,0,0,0.001,0,20,3.2,17
22/02/2011,21:00,155,3.5,12.5,0.9,25.1,73.5,0,0,0,0.001,0,22.1,4.1,16
22/02/2011,22:00,157,3.6,12.8,1.1,25.1,72.5,0,0,0,0.001,0,20.8,2.4,16
22/02/2011,23:00,159,3.9,13.5,1.2,25,71.7,0,0,0,0.001,0,23,3.5,16
23/02/2011,0:00,157,4.1,12.4,1.1,24.8,71.4,,,,,,25.3,7.2,
23/02/2011,1:00,152,4.2,12.4,1.2,24.3,72.1,0,0,0,0.001,0,28.8,9.5,14
23/02/2011,2:00,154,3.9,12.3,1.1,23.8,72.5,0,0,0,0.001,0,23.5,4.6,13
23/02/2011,3:00,160,3.7,12.5,1.1,23.6,71.5,0,0,0,0.001,0,21,2.4,11
23/02/2011,4:00,163,3.3,12.8,1,23.1,72.3,0.001,0,0.001,0.001,0,22.2,4.8,11
23/02/2011,5:00,164,3.5,12.4,1,22.7,74.2,0,0.001,0.001,0.001,0,18.3,1.6,10
23/02/2011,6:00,165,4,13.1,1.1,23.3,73,0,0.001,0.001,0.001,0,19.9,4.4,8
23/02/2011,7:00,164,4.5,13.8,1.3,25,68,0.001,0.001,0.002,0.001,0,15,1.8,6
23/02/2011,8:00,155,4,14.8,1.3,27,63.2,0.001,0.001,0.002,0.001,0,13.8,2.7,6
23/02/2011,9:00,152,4.1,17.5,1.4,28.5,59.9,0,0.001,0.001,0.001,0,14.3,2.3,6
23/02/2011,10:00,140,3.6,20.8,1.3,29.7,56.2,0,0.001,0.001,0,0,21,7.6,7
23/02/2011,11:00,144,3.6,18.8,1.3,30.6,53.2,0,0.001,0.001,0.001,0,16.2,1.7,6
23/02/2011,12:00,130,3.1,26.8,1.4,31.3,51.2,0,0,0,0.001,0,17.2,4.5,5
23/02/2011,13:00,140,2.7,20.9,0.9,31.6,49,0.001,0,0.001,0.001,0,17.7,4.8,4
23/02/2011,14:00,125,3.5,21.3,1.5,30.1,52.2,0,0,0,0.001,0,16.6,5.1,5
23/02/2011,15:00,137,2.6,21,1.2,29.4,58.8,0,0.001,0.001,0.001,0,13.1,0.5,6
23/02/2011,16:00,144,2.9,18.4,1.1,27.8,63,0,0.001,0.001,0.001,0,12.9,1.7,4
23/02/2011,17:00,129,2.7,20.4,1.3,26.8,69,0,0.001,0.001,0.001,0,9.5,-0.7,6
23/02/2011,18:00,148,2.5,20.5,1.1,26.2,69.6,0.001,0,0.001,0.001,0,15.9,5.3,6
23/02/2011,19:00,164,2,13.4,0.5,24.7,75.6,0,0,0,0.001,0,9.1,-1,4
23/02/2011,20:00,159,2,12.6,0.5,24.4,72.5,0,0.001,0.001,0.001,0,13.7,3,3
23/02/2011,21:00,160,3.1,13.1,0.9,24.5,72.4,0,0.001,0.001,0.001,0,10.4,0.1,3
23/02/2011,22:00,164,3,12.1,0.8,24.2,73.2,0,0,0,0.001,0,13.7,4.1,5
23/02/2011,23:00,163,3.2,12.4,0.9,23.8,74.4,0.001,0,0.001,0.001,0,11.7,0.3,5
24/02/2011,0:00,165,3.6,12.1,1.1,23.3,77.3,,,,,,16.1,5,
24/02/2011,1:00,166,3.4,11.7,0.9,22.9,78.9,0,0,0,0.001,0,18.5,7.6,4
24/02/2011,2:00,165,3.1,12.6,0.9,22.9,78.8,0,0,0,0.001,0,13.4,3.8,4
24/02/2011,3:00,166,3.3,12.2,0.9,22.7,79.8,0,0,0,0.001,0,7.6,-1.9,4
24/02/2011,4:00,165,3.5,12.1,0.9,22.3,81.3,0,0,0,0.001,0,12.2,3.5,3
24/02/2011,5:00,168,3.4,12.6,0.9,22.2,81.4,0.001,0.001,0.001,0.001,0,9,-0.9,4
24/02/2011,6:00,164,3.4,12.8,0.9,23.3,78,0,0.001,0.001,0.001,0,13.1,3.6,3
24/02/2011,7:00,160,3.3,14.3,0.9,25.8,68.8,0,0.001,0.001,0.007,0.1,6.8,-2.3,4
24/02/2011,8:00,159,3.9,15.8,1.3,27.3,64.3,,,,,,-1.8,-0.9,
24/02/2011,9:00,152,3.8,16.8,1.4,28.9,59.4,,,,,,0,-0.1,
24/02/2011,10:00,147,3,17.2,1,30.5,53.9,,,,,,24,15.6,
24/02/2011,11:00,114,2.9,28.4,1.3,30.7,52.7,0,0,0,0.001,0.2,15.7,4.6,8
24/02/2011,12:00,97,3.7,19.3,1.2,30.3,52.3,0,0,0,0,0.2,20.2,8.5,8
24/02/2011,13:00,94,4,20.2,1.5,31,49.9,0,0,0,0,0.2,16.8,3.1,8
24/02/2011,14:00,80,5.2,16.1,1.6,30,58.8,0,0,0,0,0.2,25.8,11.6,13
24/02/2011,15:00,78,4.5,17.7,1.4,29.6,58.2,0,0.001,0.001,0,0.2,18.1,1.4,11
24/02/2011,16:00,92,4.9,19,1.8,29.5,58.9,0.001,0,0.001,0,0.2,22.2,7.2,11
24/02/2011,17:00,103,4.3,19.7,1.7,28.5,62.1,0,0,0,0,0.2,20.4,5.4,12
24/02/2011,18:00,130,2.7,18.3,1,27.2,62.1,0,0.001,0.001,0,0.2,16.9,5.4,9
24/02/2011,19:00,151,2.4,12,0.6,26,68.5,0,0.001,0.001,0,0.2,10.4,1.4,7
24/02/2011,20:00,155,2.1,14.2,0.6,25.5,70.3,0.001,0.001,0.001,0,0.2,7.9,-0.3,6
24/02/2011,21:00,152,2.2,13.6,0.6,25,72.9,0,0.001,0.001,0,0.2,5.5,-1.3,5
24/02/2011,22:00,158,2.2,14,0.6,24.2,77,0,0,0,0,0.2,9.2,4.7,6
24/02/2011,23:00,169,1.7,14.9,0.6,23.8,78,0,0,0,0,0.2,4.1,-1.6,5
25/02/2011,0:00,164,2,13.5,0.6,23.3,80.2,,,,,,11.7,3.9,
25/02/2011,1:00,170,2.2,11.8,0.6,22.9,81.5,0,0.001,0.001,0.001,0.1,2.7,-2.9,5
25/02/2011,2:00,172,2.1,12.8,0.5,22.9,81.3,0,0.001,0.001,0.001,0.1,10.6,6.2,5
25/02/2011,3:00,170,2.2,12.7,0.6,23.1,80.4,0,0,0,0,0.1,,,6
25/02/2011,4:00,169,2.2,12.5,0.5,23,81.1,0,0,0,0,0.1,4.9,-1.7,6
25/02/2011,5:00,174,2.1,11.2,0.5,22.7,81.9,0,0.002,0.002,0,0.1,6.9,-0.8,6
25/02/2011,6:00,182,2,11.5,0.5,23.6,79,0.001,0.002,0.002,0.001,0.1,12.7,5.8,7
25/02/2011,7:00,163,2.9,16.3,1,26.4,69.8,0.001,0.001,0.002,0.001,0.1,12.7,3.9,7
25/02/2011,8:00,149,2.8,16.4,0.9,28.7,62,0.001,0.001,0.001,0,0.1,16.2,7.9,6
25/02/2011,9:00,140,2.2,22,0.8,29.9,58,0,0.001,0.001,0.001,0.1,9.3,2.8,6
25/02/2011,10:00,94,3,22.9,1.2,29.7,58.5,0.001,0.001,0.001,0.001,0.1,12.8,4.6,6
25/02/2011,11:00,91,3.4,19.6,1.4,29.8,56.9,0.001,0,0.001,0.001,0.1,12.9,1,6
25/02/2011,12:00,97,3.3,21.3,1.2,29.8,57,0,0,0,0,0.1,17.5,6.5,7
25/02/2011,13:00,69,3.7,17.6,1.2,29.4,60.4,0,0,0,0,0.1,14.9,3.7,9
25/02/2011,14:00,70,4.6,14.8,1.4,29.2,61.5,0,0,0,0.001,0.1,21.1,6.9,8
25/02/2011,15:00,70,4.7,15.7,1.5,29.1,63.6,0,0,0,0,0.1,13.2,0.7,8
25/02/2011,16:00,78,4.5,16.7,1.6,28.7,63.4,0,0,0,0.001,0.1,15.2,3.6,8
25/02/2011,17:00,87,3.7,17.6,1.3,28,67.5,0,0,0,0.001,0.1,12.1,-0.7,9
25/02/2011,18:00,90,3.7,18.5,1.3,27.1,68.5,0,0,0,0.001,0.1,16.1,5.4,8
25/02/2011,19:00,110,2.7,21.4,1.2,26.8,70.9,0,0,0,0,0.1,9.3,-1.1,10
25/02/2011,20:00,146,1.4,17.6,0.5,26,74.1,0,0.001,0.001,0,0.1,15.2,4.8,10
25/02/2011,21:00,176,1.3,12.3,0.3,24.9,77.7,0,0.001,0.001,0,0.1,6.8,-2.5,10
25/02/2011,22:00,181,1.6,11,0.3,24.7,77,0,0.001,0.001,0,0.1,14.5,5.1,9
25/02/2011,23:00,181,1.5,10.6,0.3,24.2,78.8,0,0.001,0.001,0,0.1,11.4,1.9,8
26/02/2011,0:00,187,1.4,12.2,0.4,24.1,79.5,,,,,,10.3,1.3,
26/02/2011,1:00,172,1.5,14,0.4,24.1,79.6,0,0.001,0.001,0,0.1,13.8,5,8
26/02/2011,2:00,182,1.2,12.8,0.4,23.9,80.5,0,0.001,0.001,0,0.1,12.9,3.8,8
26/02/2011,3:00,185,1,12.7,0.3,23.3,81.7,0,0,0,0,0,4.9,-2.2,8
26/02/2011,4:00,184,1.4,11.6,0.4,23.2,81.5,0,0,0,0,0,12.2,4.8,7
26/02/2011,5:00,182,1.6,9.8,0.5,22.9,83.6,0,0.001,0.001,0,0,5.4,-2.9,7
26/02/2011,6:00,181,2.1,10.5,0.5,23.8,82.2,0.001,0.001,0.001,0,0,9.8,2.2,7
26/02/2011,7:00,178,2.2,12.6,0.6,26.1,73.7,0,0.001,0.001,0,0,4.2,0.4,7
26/02/2011,8:00,145,2.1,20.2,0.7,29.6,62,0.001,0,0.001,0,0,10.7,3.5,7
26/02/2011,9:00,104,2.4,25.6,1,30.1,59,0,0,0,0,0.1,10,2.7,6
26/02/2011,10:00,85,3,21,1.1,29.9,58.6,0.001,0,0.001,0,0.1,14,6.7,5
26/02/2011,11:00,74,3.4,18.6,1.1,29.5,58.6,0,0,0,0,0.1,13.8,7.4,6
26/02/2011,12:00,68,4.4,16.2,1.3,29.6,62.2,0.002,0.001,0.003,0,0.1,28.9,19.5,8
26/02/2011,13:00,71,4.3,16.4,1.2,29.4,65.6,0,0,0,0,0.1,19,8.8,7
26/02/2011,14:00,70,4.4,15.1,1.2,29.3,62.6,0,0,0,0,0.1,16.3,5.3,7
26/02/2011,15:00,70,4.1,16.1,1.2,29,62.7,0,0,0,0,0.1,16.2,5.6,7
26/02/2011,16:00,73,3.8,16.3,1.2,28.9,64,0,0,0,0,0.1,17,5.4,7
26/02/2011,17:00,76,3.5,15.9,1.1,27.9,65.9,0,0,0,0,0.1,11.7,4.1,7
26/02/2011,18:00,78,2.9,18.7,1.1,27.3,66.7,0,0,0,0,0.1,11.7,3.5,6
26/02/2011,19:00,87,2.3,18.8,0.9,26.9,68.6,0,0,0,0,0.1,8,-2.1,6
26/02/2011,20:00,85,2.5,19.4,0.9,26.9,68.9,0,0.001,0.001,0,0.1,9.8,1.4,6
26/02/2011,21:00,94,2,30.7,1,26.9,68.8,0,0,0,0,0.1,7.9,1.4,6
26/02/2011,22:00,163,1.4,15.7,0.5,25.5,75.2,0,0.001,0.001,0,0.1,10.8,2.6,6
26/02/2011,23:00,175,1.3,12.7,0.3,24.8,77.2,0.001,0,0.001,0,0.1,9.1,2.9,6
27/02/2011,0:00,177,1.2,10.7,0.3,24.2,78.5,,,,,,3.9,-1.5,
27/02/2011,1:00,181,1.2,10.6,0.3,23.7,79.5,0,0.001,0.001,0.001,0.1,8.9,3.2,6
27/02/2011,2:00,181,1.3,10.6,0.3,23.5,79.5,0.001,0,0.001,0.001,0.1,9.6,1.7,5
27/02/2011,3:00,178,1.3,9.5,0.3,23.3,79.3,0,0.001,0.001,0.001,0.1,7.3,1.5,5
27/02/2011,4:00,182,1.5,10.2,0.3,23.1,79.6,0,0.001,0.001,0.001,0.1,2.5,-3.4,4
27/02/2011,5:00,180,1.6,9.8,0.3,23,80.4,0,0.001,0.001,0.001,0.1,9.7,2.2,4
27/02/2011,6:00,177,1.8,10.5,0.4,23.9,81,0,0.001,0.001,0.001,0.1,9.5,5.5,5
27/02/2011,7:00,170,1.9,13.2,0.5,26.7,70,0,0.001,0.001,0.001,0.1,9.8,4.4,5
27/02/2011,8:00,155,1.7,20.6,0.6,29.8,59.7,0,0,0,0.001,0.1,9.4,0.6,4
27/02/2011,9:00,102,2.3,26.9,0.9,30.3,55.9,0,0,0,0.001,0.1,12.3,3.4,3
27/02/2011,10:00,96,2.5,25.8,1,30.1,55.3,0,0,0,0.001,0.1,12.2,6.4,3
27/02/2011,11:00,64,2.9,22.9,0.9,30.1,58,0,0,0,0.001,0.1,13.6,6.4,4
27/02/2011,12:00,49,3.1,20.6,0.9,29.7,59.3,0,0,0,0.001,0.1,15.3,7.4,4
27/02/2011,13:00,48,3.1,21.2,0.9,29.8,56,0,0,0,0.001,0.1,14.6,6.3,4
27/02/2011,14:00,56,3.1,17.6,0.8,29.8,56.8,0,0,0,0.001,0.1,11.4,5.1,4
27/02/2011,15:00,67,3.2,19.1,1,29.9,58.9,0.001,0.001,0.001,0.001,0.1,12.2,4.4,5
27/02/2011,16:00,68,3.3,17.2,1,29.3,66.3,0,0,0,0.001,0.1,16.2,7.8,6
27/02/2011,17:00,71,3.1,16.4,0.9,28.6,68.3,0,0,0,0.001,0.1,10.7,3.4,7
27/02/2011,18:00,80,2.7,17.4,1,27.6,73.8,0,0,0,0.001,0.1,15.4,6.2,8
27/02/2011,19:00,89,2,19.7,0.8,27.2,75.6,0,0,0,0.001,0.1,14.5,6.5,8
27/02/2011,20:00,136,1.1,20.8,0.5,26.6,78.1,0,0.001,0.001,0.001,0.1,17.7,8,9
27/02/2011,21:00,152,1.3,9.8,0.3,25.9,81.6,0,0,0,0.001,0.1,8.6,-1,9
27/02/2011,22:00,163,1.1,10.7,0.2,25.4,82.5,0.001,0.001,0.001,0.001,0.1,8.6,0.1,8
27/02/2011,23:00,170,1.2,11.4,0.3,25.1,82.4,0,0.001,0.001,0.001,0.1,7.6,1.2,8
28/02/2011,0:00,175,1.2,10.3,0.3,24.7,83.3,,,,,,7.5,1.1,
28/02/2011,1:00,174,1.2,11.5,0.3,24.3,85,0,0,0,0.001,0.1,8,1.5,7
28/02/2011,2:00,175,1.3,11.2,0.3,23.9,86.1,0,0,0,0.001,0.1,9.3,2.1,7
28/02/2011,3:00,181,1.4,10.9,0.3,23.9,86.2,0,0,0,0,0.1,8.9,2.3,7
28/02/2011,4:00,185,1.8,10.7,0.4,23.9,86.5,0,0,0,0.001,0.1,7.1,0,7
28/02/2011,5:00,184,1.7,10.8,0.4,23.9,86.7,0,0.002,0.002,0.001,0.1,6.5,1,7
28/02/2011,6:00,179,1.7,11.5,0.4,24.9,83.8,0,0.002,0.002,0.001,0.1,7.3,0,7
28/02/2011,7:00,165,1.9,14.8,0.5,27.6,75.1,0,0.001,0.001,0.001,0.1,9.2,3.4,8
28/02/2011,8:00,122,1.6,28.7,0.7,31.1,63.9,0,0.001,0.001,0,0.1,10.2,2.5,8
28/02/2011,9:00,104,2,24.9,0.8,30.9,62.9,0.001,0,0.001,0.001,0.1,11.9,4.9,5
28/02/2011,10:00,61,2.5,23.2,0.8,30,66.8,0,0,0,0,0.1,8.6,2.4,5
28/02/2011,11:00,59,2.7,24.2,0.8,30,68.2,0,0.001,0.001,0.001,0.1,9.1,4.1,6
28/02/2011,12:00,57,2.7,24.6,0.8,30,68.4,0,0,0,0.001,0.1,9.5,2.4,5
28/02/2011,13:00,55,2.8,21,0.8,30.1,68.6,0,0,0,0,0.1,10.3,3.6,6
28/02/2011,14:00,46,2.8,21.7,0.8,30.1,68,0,0,0,0.001,0.1,11,4.6,6
28/02/2011,15:00,,,,,,,,,,,,,,
28/02/2011,16:00,54,3.1,17.6,0.9,29.7,69.6,0,0.001,0.001,0.001,0.1,10.3,2.4,5
28/02/2011,17:00,58,2.7,18.2,0.8,28.9,71.3,0,0.001,0.001,0.001,0.1,12,6.8,5
28/02/2011,18:00,67,2.4,15.8,0.7,28,76.3,0,0.001,0.001,0.001,0.1,7.2,2.3,7
28/02/2011,19:00,72,2.1,16.4,0.7,27.6,78.6,0,0.001,0.001,0.001,0.1,8.1,1.9,7
28/02/2011,20:00,67,2.3,15.7,0.7,27.5,78.7,0,0.002,0.002,0.001,0.1,8.2,2.5,7
28/02/2011,21:00,65,2.2,16.4,0.7,27.5,78.2,0,0.001,0.001,0.001,0.1,9.8,5.4,7
28/02/2011,22:00,59,2.3,16.8,0.8,27.6,78.3,0,0,0,0,0.1,5.9,0.7,7
28/02/2011,23:00,53,2.1,18.1,0.7,27.6,78.1,0,0,0,0,0.1,6.2,1.3,7
1/03/2011,0:00,40,1.2,47.6,0.8,27.4,78.9,,,,,,3.9,-1.3,
1/03/2011,1:00,167,0.5,51.4,0.4,26,84.4,0,0.002,0.002,0.001,0.1,8.6,4.7,8
1/03/2011,2:00,180,0.7,55.4,0.5,25.3,86.1,0,0.002,0.002,0.001,0.1,5,-0.4,7
1/03/2011,3:00,192,0.9,16.4,0.3,24.8,87.8,0,0.002,0.002,0.001,0.1,7.5,2.7,7
1/03/2011,4:00,181,0.8,17.1,0.3,24.7,87.7,0,0.001,0.001,0.001,0.1,7.4,1.1,7
1/03/2011,5:00,175,0.6,17.9,0.3,24.1,89.6,0.001,0.002,0.003,0.001,0.1,9.9,4.8,8
1/03/2011,6:00,175,1.2,14.7,0.5,24.6,89.6,0.002,0.004,0.006,0.001,0.1,6.2,1.9,8
1/03/2011,7:00,170,1.5,20.7,0.5,27.7,79.1,0.001,0.002,0.003,0.001,0.1,6.5,2,8
1/03/2011,8:00,60,1,51.9,0.6,30.5,67.9,0.001,0.001,0.002,0.001,0.1,5.1,-1.2,7
1/03/2011,9:00,45,1.8,27.2,0.6,30.2,69,0.001,0,0.001,0,0.1,10.1,3.4,6
1/03/2011,10:00,51,2.3,24.4,0.6,30.2,69.4,0,0,0,0.001,0.1,9.3,2.7,8
1/03/2011,11:00,53,2.8,21.5,0.9,30.2,69.3,0,0,0,0.001,0.1,11.6,5.7,8
1/03/2011,12:00,52,2.9,21.6,0.9,30.5,69.3,0,0.001,0.001,0.001,0.1,11,4,8
1/03/2011,13:00,50,2.9,20.7,0.8,30.6,66.3,0.001,0.001,0.002,0.001,0.1,12.4,5.3,7
1/03/2011,14:00,46,2.9,19.1,0.9,30.5,67.1,0,0,0,0.001,0.1,11.9,3.9,7
1/03/2011,15:00,49,2.7,18.3,0.8,30.1,69.2,0.001,0,0.001,0.001,0.1,14.9,10.1,6
1/03/2011,16:00,42,2.6,18.9,0.8,29.9,71.6,0,0.001,0.001,0.001,0.1,9.2,3.1,6
1/03/2011,17:00,34,2.3,20.1,0.8,29.3,75.4,0,0,0,0.001,0.1,11,5.8,7
1/03/2011,18:00,35,2.4,19,0.8,28.5,79.4,0,0,0,0.001,0.1,8.9,3.4,8
1/03/2011,19:00,29,1.9,22.6,0.7,28.4,82.3,0,0.001,0.001,0.001,0.1,7.3,1.6,10
1/03/2011,20:00,21,1.6,23.8,0.7,28.4,83.9,0,0.001,0.001,0.001,0.1,3.3,-2.4,11
1/03/2011,21:00,17,1.3,23.9,0.5,28.4,85.4,0,0,0,0.001,0.1,8.3,2.6,12
1/03/2011,22:00,7,1.5,178.2,0.7,28.4,85.9,0.001,0,0.001,0.001,0.1,8.7,2,11
1/03/2011,23:00,357,0.8,27.5,0.4,27.9,85.5,0,0,0,0.001,0.1,14.5,9.1,9
2/03/2011,0:00,10,0.8,176.2,0.4,27.8,87.8,,,,,,7.1,1.9,
2/03/2011,1:00,24,0.4,143.7,0.5,28,87.9,0,0,0,0,0.1,9.9,5.9,11
2/03/2011,2:00,213,0.4,61.4,0.3,27.6,88.3,0,0.002,0.002,0.001,0.1,7.7,0.9,11
2/03/2011,3:00,205,0.5,64,0.4,27.2,89.2,0,0.001,0.001,0.001,0.1,7.5,2.6,11
2/03/2011,4:00,,,,,,,,,,,,,,
2/03/2011,5:00,181,0.5,32.9,0.3,26.9,90.5,0.001,0.004,0.005,0.001,0.1,7,2,13
2/03/2011,6:00,143,0.4,63.6,0.4,27.2,89.9,0.003,0.005,0.008,0.001,0.1,8,1.7,13
2/03/2011,7:00,204,0.9,35.2,0.5,30.1,79.1,0.001,0.002,0.003,0.001,0.1,13,7.6,11
2/03/2011,8:00,215,0.6,78.2,0.5,32.2,69.6,0.002,0.001,0.003,0,0.1,12.6,5.8,10
2/03/2011,9:00,51,1.7,30.6,0.7,31.1,75.4,0.001,0.001,0.002,0.001,0.1,11.2,4.3,15
2/03/2011,10:00,42,2.6,19.9,0.8,30.8,77,0,0.001,0.001,0.001,0.1,10.7,4.2,12
2/03/2011,11:00,37,3,19.5,0.8,30.8,77.3,0.011,0.005,0.016,0.001,0.1,15.7,8.5,23
2/03/2011,12:00,45,3.4,18.7,1,31.2,76.9,0.004,0.003,0.007,0.001,0.1,20.6,13.8,15
2/03/2011,13:00,50,3.2,20.7,0.9,31.5,74.2,0,0,0,0.001,0.1,10.1,4.7,9
2/03/2011,14:00,57,3.1,17.9,0.9,31.1,75.1,0,0.001,0.001,0.001,0.1,2.2,-3.1,9
2/03/2011,15:00,44,2.7,19.9,0.9,30.2,78.5,0.001,0.001,0.002,0.001,0.1,9.5,5.6,10
2/03/2011,16:00,21,2.5,22,0.9,30.1,78.4,0,0,0,0.001,0.1,8.2,4.5,8
2/03/2011,17:00,26,2,18.9,0.7,29.4,79.6,0,0.001,0.001,0,0.1,10.8,7.4,7
2/03/2011,18:00,19,1.4,24.8,0.5,28.9,81.2,0,0.001,0.001,0,0.1,4.9,1.3,7
2/03/2011,19:00,21,0.8,25.9,0.3,28.4,82.8,0,0.001,0.001,0,0.1,6.5,3.5,7
2/03/2011,20:00,70,1,33.7,0.4,28.3,84.3,0,0.001,0.001,0.001,0.1,6.3,3.6,8
2/03/2011,21:00,,,,,,,,,,,,,,
2/03/2011,22:00,40,1.3,22.9,0.5,28.3,84.9,0.001,0.001,0.002,0.001,0.1,6,2.2,7
2/03/2011,23:00,27,1.5,26.2,0.6,28.4,83,0,0.001,0.001,0,0.1,6.7,3.3,7
3/03/2011,0:00,346,0.7,35,0.5,27.9,84.9,,,,,,1.7,-2,
3/03/2011,1:00,339,0.4,46.6,0.3,27.5,87.6,0,0,0,0.001,0.1,7.9,4.2,7
3/03/2011,2:00,335,0.3,53.1,0.3,27.4,89,0,0,0,0.001,0.1,6.4,3.1,8
3/03/2011,3:00,175,0.6,29.8,0.5,26.7,89.8,0.001,0.003,0.004,0.001,0.1,6.7,3.1,9
3/03/2011,4:00,179,0.4,67.9,0.3,26.2,91.2,0,0.002,0.002,0.001,0.1,4.7,0.9,9
3/03/2011,5:00,171,0.4,72,0.3,26.1,92.1,0.001,0.002,0.003,0.001,0.1,8.6,4.4,10
3/03/2011,6:00,182,0.9,32.3,0.4,26.3,92.2,0.002,0.002,0.004,0.001,0.1,8.1,3,11
3/03/2011,7:00,178,0.8,31.1,0.4,26.7,91.9,0.004,0.003,0.007,0.001,0.1,10.4,5.2,10
3/03/2011,8:00,112,0.8,45.2,0.4,30,80.6,0.001,0.001,0.002,0.001,0.1,9.6,5.2,8
3/03/2011,9:00,46,1.9,24.3,0.6,29.2,80.1,0.001,0,0.001,0.001,0.1,9.2,3.5,10
3/03/2011,10:00,25,1.1,41.4,0.6,29.4,78.5,0.001,0,0.001,0.001,0.1,6.6,0.8,12
3/03/2011,11:00,55,1.9,22.1,0.6,30.6,74,0,0.001,0.001,0.001,0.1,13.2,6.6,10
3/03/2011,12:00,53,2.7,17.8,0.8,30.4,75.8,0,0,0,0.001,0.1,12,5.8,9
3/03/2011,13:00,49,2.9,18.4,0.9,30.4,77.3,0,0.001,0.001,0.001,0.1,12,6.4,10
3/03/2011,14:00,20,1.9,29.3,0.8,29.4,78.8,0,0.001,0.001,0.001,0.1,12.2,6.4,11
3/03/2011,15:00,,,,,,,,,,,,,,
3/03/2011,16:00,9,1.8,25.1,0.7,28.9,80.9,0,0,0,0.001,0.1,5.9,1.6,10
3/03/2011,17:00,15,1.2,26.3,0.5,28.8,82.2,0,0.001,0.001,0.001,0.1,13.1,6,11
3/03/2011,18:00,232,0.5,130.4,0.7,27.8,84,0,0.002,0.002,0.001,0.1,9.7,3,10
3/03/2011,19:00,246,1,30,0.6,26,91.6,0,0.002,0.002,0.001,0.1,22.1,12.8,15
3/03/2011,20:00,236,0.3,76.5,0.4,25.7,92.8,0.046,0.008,0.054,0.001,0.1,12.9,7,7
3/03/2011,21:00,201,0.6,38.2,0.3,25.7,93.2,0.038,0.008,0.046,0.002,0.1,5.1,0.9,7
3/03/2011,22:00,178,0.5,38.5,0.2,25.5,93.3,0.003,0.007,0.01,0.002,0.1,6.1,1.4,8
3/03/2011,23:00,173,0.3,32.6,0.2,25.4,93.4,0,0.003,0.003,0.001,0.1,27.3,18.3,9
4/03/2011,0:00,171,0.1,102,0.3,25.3,93.6,,,,,,9.3,2.2,
4/03/2011,1:00,165,0.6,33.4,0.2,25.6,93.5,0,0.004,0.004,0.001,0.1,6.8,0,10
4/03/2011,2:00,212,0.4,65.7,0.3,25.4,93.5,0,0.005,0.005,0,0.1,8.3,2.7,9
4/03/2011,3:00,275,0.1,83.5,0.3,25.3,93.9,0.001,0.004,0.005,0,0.1,10.1,2.9,10
4/03/2011,4:00,189,0.3,57.5,0.2,25.5,93.7,0.001,0.004,0.005,0.001,0.1,5.4,-0.9,12
4/03/2011,5:00,194,0.3,47.2,0.2,25.2,94,0.002,0.004,0.006,0.001,0.1,7.2,-0.1,12
4/03/2011,6:00,172,0.5,38.3,0.2,25.5,94.1,0.006,0.004,0.01,0,0.1,10.2,4.4,12
4/03/2011,7:00,155,0.9,21,0.3,29.3,82.6,0.005,0.003,0.008,0.001,0.1,10.3,4.6,12
4/03/2011,8:00,147,1.1,27.7,0.4,30.7,76.4,0.004,0.002,0.006,0.001,0.1,4.4,1.6,12
4/03/2011,9:00,65,2.3,32.9,1.2,30.5,78,0.001,0.001,0.002,0.001,0.1,9.1,3.6,21
4/03/2011,10:00,18,2.5,21.7,1,29.1,80.8,0,0,0,0,0.1,14.4,7.7,25
4/03/2011,11:00,45,2,22.3,0.6,28.8,84.2,0.001,0,0.001,0,0.1,11.3,6.5,25
4/03/2011,12:00,15,1.7,172,0.7,28.1,86.5,0,0,0,0,0.1,10.2,4.8,21
