Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
21/03/2011,18:00,99,0.4,22.0,0.5,24.1
21/03/2011,19:00,91,0.2,50.8,0.4,24.1
21/03/2011,20:00,319,0.5,118.5,0.6,23.8
21/03/2011,21:00,302,0.3,115.6,0.6,23.8
21/03/2011,22:00,303,0.2,75.9,0.3,23.6
21/03/2011,23:00,,0.0,110.1,0.4,23.5
22/03/2011,00:00,232,0.2,63.9,0.4,23.2
22/03/2011,01:00,333,1.2,34.4,1.1,22.9
22/03/2011,02:00,310,1.5,16.1,0.5,23.2
22/03/2011,03:00,319,1.0,22.4,0.7,22.9
22/03/2011,04:00,252,0.9,15.2,0.4,22.1
22/03/2011,05:00,275,0.9,32.4,0.5,22.1
22/03/2011,06:00,300,1.2,17.0,0.4,22.8
22/03/2011,07:00,299,1.7,21.4,0.7,24.4
22/03/2011,08:00,314,1.7,32.1,0.7,26.8
22/03/2011,09:00,287,2.1,29.6,0.9,28.8
22/03/2011,10:00,290,1.3,52.2,1.0,30.2
22/03/2011,11:00,12,0.9,170.7,1.1,32.0
22/03/2011,12:00,317,1.6,49.9,1.1,33.1
22/03/2011,13:00,313,2.9,30.3,1.4,33.7
22/03/2011,14:00,310,3.1,27.6,1.4,33.2
22/03/2011,15:00,136,0.5,100.2,1.1,28.3
22/03/2011,16:00,120,0.4,56.7,0.7,29.2
22/03/2011,17:00,338,3.0,14.9,0.9,29.9
22/03/2011,18:00,339,2.4,9.3,0.7,27.2
22/03/2011,19:00,333,2.1,8.8,0.6,26.3
22/03/2011,20:00,323,1.3,27.1,0.5,25.4
22/03/2011,21:00,238,0.3,92.8,0.4,24.2
22/03/2011,22:00,,0.0,50.2,0.0,22.9
22/03/2011,23:00,312,0.2,53.0,0.5,22.5
23/03/2011,00:00,,0.0,37.1,0.0,22.0
23/03/2011,01:00,210,0.2,79.4,0.3,21.7
23/03/2011,02:00,144,0.1,44.2,0.2,21.2
23/03/2011,03:00,,0.0,16.9,0.0,20.5
23/03/2011,04:00,,0.0,26.6,0.0,20.0
23/03/2011,05:00,,0.0,31.5,0.0,19.6
23/03/2011,06:00,33,0.1,79.2,0.3,19.8
23/03/2011,07:00,,0.0,90.6,0.1,23.2
23/03/2011,08:00,159,1.2,36.8,0.7,26.0
23/03/2011,09:00,178,1.9,36.5,0.9,28.0
23/03/2011,10:00,124,1.3,58.2,0.9,29.5
23/03/2011,11:00,82,1.9,45.7,1.2,30.5
23/03/2011,12:00,19,1.6,164.7,1.5,31.8
23/03/2011,13:00,26,1.3,143.5,1.2,32.1
23/03/2011,14:00,84,3.4,17.9,1.1,31.1
23/03/2011,15:00,84,3.6,20.3,1.2,30.8
23/03/2011,16:00,70,3.1,14.0,0.9,30.0
23/03/2011,17:00,53,0.7,50.6,0.8,29.3
23/03/2011,18:00,178,0.1,65.6,0.2,25.4
23/03/2011,19:00,38,0.1,36.2,0.2,23.4
23/03/2011,20:00,63,0.2,15.5,0.3,22.4
23/03/2011,21:00,193,0.1,78.1,0.2,22.0
23/03/2011,22:00,38,0.1,36.6,0.2,20.8
23/03/2011,23:00,,0.0,12.5,0.0,20.5
24/03/2011,00:00,43,0.1,6.5,0.1,20.0
24/03/2011,01:00,,0.0,3.8,0.0,19.6
24/03/2011,02:00,,0.0,7.1,0.1,19.5
24/03/2011,03:00,,0.0,38.0,0.0,19.2
24/03/2011,04:00,,0.0,11.1,0.0,19.2
24/03/2011,05:00,,0.0,21.5,0.1,19.1
24/03/2011,06:00,,0.0,6.4,0.0,19.9
24/03/2011,07:00,192,0.3,49.0,0.4,22.6
24/03/2011,08:00,166,1.1,37.8,0.7,26.1
24/03/2011,09:00,175,1.3,36.2,0.7,28.2
24/03/2011,10:00,137,0.7,74.7,0.7,29.7
24/03/2011,11:00,284,1.3,49.2,0.9,30.4
24/03/2011,12:00,87,1.9,26.6,0.8,30.2
24/03/2011,13:00,71,1.6,46.9,0.8,31.3
24/03/2011,14:00,45,3.5,17.1,1.0,31.3
24/03/2011,15:00,70,3.5,11.6,0.8,30.5
24/03/2011,16:00,65,3.0,16.8,1.0,29.1
24/03/2011,17:00,89,1.7,28.5,1.0,27.3
24/03/2011,18:00,177,0.4,54.1,0.5,24.9
24/03/2011,19:00,225,0.1,59.7,0.3,23.2
24/03/2011,20:00,37,0.3,77.1,0.5,21.9
24/03/2011,21:00,,0.0,101.7,0.2,21.6
24/03/2011,22:00,37,0.2,51.6,0.4,21.2
24/03/2011,23:00,,0.0,34.2,0.0,21.1
25/03/2011,00:00,41,0.1,64.3,0.1,21.3
25/03/2011,01:00,,0.0,31.1,0.1,21.4
25/03/2011,02:00,211,0.2,65.2,0.4,21.5
25/03/2011,03:00,208,0.2,26.7,0.4,21.8
25/03/2011,04:00,201,0.2,74.9,0.3,21.8
25/03/2011,05:00,211,0.1,80.4,0.2,22.1
25/03/2011,06:00,120,0.2,65.5,0.3,22.1
25/03/2011,07:00,154,0.9,41.1,0.6,23.8
25/03/2011,08:00,126,0.7,49.5,0.7,24.7
25/03/2011,09:00,136,1.4,42.7,0.9,25.5
25/03/2011,10:00,163,1.5,36.3,0.8,25.6
25/03/2011,11:00,171,1.0,26.6,0.5,25.5
25/03/2011,12:00,166,1.2,30.7,0.8,26.0
25/03/2011,13:00,149,1.2,44.9,0.9,26.8
25/03/2011,14:00,111,1.1,34.2,0.7,26.1
25/03/2011,15:00,84,0.6,42.8,0.5,25.5
25/03/2011,16:00,85,0.3,22.0,0.5,24.2
25/03/2011,17:00,198,0.1,73.3,0.1,22.6
25/03/2011,18:00,236,0.1,99.2,0.2,21.5
25/03/2011,19:00,,0.0,56.7,0.1,20.8
25/03/2011,20:00,43,0.3,108.3,0.5,20.1
25/03/2011,21:00,20,0.1,51.8,0.2,19.7
25/03/2011,22:00,4,0.1,158.7,0.1,19.2
25/03/2011,23:00,279,0.1,125.3,0.2,19.1
26/03/2011,00:00,54,0.2,64.0,0.4,18.8
26/03/2011,01:00,54,0.1,61.4,0.2,18.5
26/03/2011,02:00,323,0.1,143.4,0.1,18.1
26/03/2011,03:00,80,0.2,87.0,0.4,17.9
26/03/2011,04:00,87,0.5,56.4,0.7,17.9
26/03/2011,05:00,152,0.2,81.5,0.4,18.3
26/03/2011,06:00,106,0.2,25.6,0.4,18.4
26/03/2011,07:00,103,0.3,33.8,0.4,19.6
26/03/2011,08:00,131,1.0,49.2,0.9,22.5
26/03/2011,09:00,153,1.2,45.9,1.1,23.7
26/03/2011,10:00,149,1.3,38.0,0.9,24.6
26/03/2011,11:00,128,1.7,50.5,1.0,26.8
26/03/2011,12:00,148,1.8,51.4,1.2,28.1
26/03/2011,13:00,81,2.5,28.7,1.2,28.6
26/03/2011,14:00,63,3.3,23.3,1.1,29.1
26/03/2011,15:00,59,4.2,15.6,1.0,28.7
26/03/2011,16:00,67,5.5,11.2,1.2,27.1
26/03/2011,17:00,71,4.9,9.7,1.2,25.1
26/03/2011,18:00,85,2.2,20.6,0.9,23.3
26/03/2011,19:00,95,1.4,25.5,0.8,22.7
26/03/2011,20:00,164,0.8,29.7,0.6,22.3
26/03/2011,21:00,150,0.4,37.7,0.5,21.7
26/03/2011,22:00,185,0.5,27.9,0.4,21.2
26/03/2011,23:00,193,0.8,22.0,0.6,20.6
27/03/2011,00:00,185,0.9,17.3,0.8,20.2
27/03/2011,01:00,176,0.7,45.1,0.7,19.8
27/03/2011,02:00,250,0.1,69.6,0.3,18.1
27/03/2011,03:00,223,0.1,80.2,0.3,17.8
27/03/2011,04:00,219,0.3,52.9,0.5,17.8
27/03/2011,05:00,194,0.6,19.5,0.6,18.5
27/03/2011,06:00,198,0.9,14.8,0.4,19.2
27/03/2011,07:00,162,1.8,38.2,1.1,22.1
27/03/2011,08:00,129,2.8,43.1,1.8,24.0
27/03/2011,09:00,139,3.2,38.8,1.6,25.2
27/03/2011,10:00,119,3.5,41.4,1.9,26.3
27/03/2011,11:00,124,3.1,41.5,1.6,26.9
27/03/2011,12:00,111,3.6,38.7,1.6,27.5
27/03/2011,13:00,110,3.5,37.0,1.6,28.3
27/03/2011,14:00,104,3.5,36.7,1.6,28.1
27/03/2011,15:00,87,4.6,23.1,1.8,27.8
27/03/2011,16:00,93,3.5,33.5,2.0,27.0
27/03/2011,17:00,122,2.3,40.2,1.4,25.2
27/03/2011,18:00,144,2.1,41.2,1.3,23.3
27/03/2011,19:00,138,2.5,41.1,1.4,21.9
27/03/2011,20:00,135,2.9,39.6,1.6,21.6
27/03/2011,21:00,141,2.5,40.0,1.3,21.3
27/03/2011,22:00,132,2.4,38.8,1.2,21.4
27/03/2011,23:00,129,2.7,38.4,1.4,21.4
28/03/2011,00:00,126,2.1,41.3,1.2,21.5
28/03/2011,01:00,141,1.7,38.2,1.0,21.5
28/03/2011,02:00,132,1.7,44.4,1.0,21.3
28/03/2011,03:00,138,1.5,48.6,1.0,21.4
28/03/2011,04:00,128,1.7,43.9,1.0,21.4
28/03/2011,05:00,116,2.2,40.3,1.2,21.7
28/03/2011,06:00,117,2.0,42.9,1.3,21.8
28/03/2011,07:00,133,1.8,40.6,1.0,22.1
28/03/2011,08:00,123,2.8,40.5,1.5,22.6
28/03/2011,09:00,121,2.4,39.0,1.3,23.0
28/03/2011,10:00,116,2.9,39.3,1.6,23.8
28/03/2011,11:00,108,3.2,35.9,1.8,24.5
28/03/2011,12:00,97,3.9,27.7,1.8,25.0
28/03/2011,13:00,100,3.5,32.0,1.5,25.3
28/03/2011,14:00,106,2.9,39.0,1.6,25.1
28/03/2011,15:00,102,3.1,26.3,1.2,24.6
28/03/2011,16:00,108,2.8,32.0,1.4,24.3
28/03/2011,17:00,106,2.5,32.0,1.2,24.1
28/03/2011,18:00,110,1.9,40.6,1.2,23.6
28/03/2011,19:00,131,2.0,42.7,1.2,23.0
28/03/2011,20:00,132,1.6,38.5,1.0,22.5
28/03/2011,21:00,142,1.1,40.4,0.7,22.2
28/03/2011,22:00,157,1.4,37.3,0.8,21.9
28/03/2011,23:00,155,1.4,42.0,0.7,21.7
29/03/2011,00:00,150,1.3,37.9,0.8,21.4
29/03/2011,01:00,144,1.7,36.2,0.9,21.3
29/03/2011,02:00,154,1.8,38.5,1.0,21.4
29/03/2011,03:00,146,1.6,41.9,0.9,21.3
29/03/2011,04:00,134,1.4,46.5,0.9,21.1
29/03/2011,05:00,147,1.2,49.4,0.8,20.9
29/03/2011,06:00,140,1.4,47.8,1.0,21.2
29/03/2011,07:00,143,1.8,46.5,1.2,22.0
29/03/2011,08:00,138,1.8,49.2,1.2,21.7
29/03/2011,09:00,101,2.1,42.3,1.3,21.4
29/03/2011,10:00,151,1.8,41.1,1.0,21.9
29/03/2011,11:00,153,2.3,40.1,1.3,23.3
29/03/2011,12:00,138,1.9,42.9,1.2,24.1
29/03/2011,13:00,111,3.2,35.6,1.8,24.9
29/03/2011,14:00,101,2.9,33.2,1.5,25.2
29/03/2011,15:00,112,2.2,42.5,1.3,24.5
29/03/2011,16:00,117,1.7,39.5,1.1,23.7
29/03/2011,17:00,119,2.3,35.1,1.3,22.9
29/03/2011,18:00,123,1.8,39.0,1.1,22.1
29/03/2011,19:00,135,1.7,45.6,1.0,21.4
29/03/2011,20:00,147,1.7,44.0,1.0,20.8
29/03/2011,21:00,150,1.4,50.4,0.9,20.7
29/03/2011,22:00,157,1.3,43.3,1.0,20.2
29/03/2011,23:00,194,0.7,39.1,0.7,19.6
30/03/2011,00:00,176,0.8,43.3,0.8,19.9
30/03/2011,01:00,169,0.7,59.8,0.7,19.6
30/03/2011,02:00,146,0.6,66.5,0.7,19.4
30/03/2011,03:00,195,0.4,39.6,0.4,19.5
30/03/2011,04:00,168,0.4,19.2,0.4,19.5
30/03/2011,05:00,142,0.3,80.9,0.7,19.7
30/03/2011,06:00,161,0.7,45.2,0.6,19.8
30/03/2011,07:00,264,0.1,99.7,0.3,20.2
30/03/2011,08:00,50,0.2,80.5,0.4,20.8
30/03/2011,09:00,167,1.0,42.3,0.8,22.2
30/03/2011,10:00,132,1.4,38.7,0.8,23.4
30/03/2011,11:00,101,2.6,34.4,1.2,24.5
30/03/2011,12:00,98,2.6,30.8,1.3,24.6
30/03/2011,13:00,139,1.0,46.6,0.8,24.7
30/03/2011,14:00,160,1.8,35.6,1.0,23.1
30/03/2011,15:00,123,1.0,53.9,1.0,21.5
30/03/2011,16:00,136,1.1,36.4,0.7,21.4
30/03/2011,17:00,119,1.2,35.5,0.7,21.1
30/03/2011,18:00,138,0.7,42.5,0.6,20.7
30/03/2011,19:00,121,0.3,41.1,0.3,20.3
30/03/2011,20:00,168,0.4,51.7,0.5,20.0
30/03/2011,21:00,155,0.6,41.3,0.5,19.8
30/03/2011,22:00,174,0.4,20.5,0.3,19.3
30/03/2011,23:00,212,0.2,31.5,0.3,19.2
31/03/2011,00:00,117,0.4,64.1,0.5,19.0
31/03/2011,01:00,197,0.1,71.1,0.3,18.9
31/03/2011,02:00,285,0.1,66.1,0.3,19.1
31/03/2011,03:00,218,0.2,62.9,0.3,19.2
31/03/2011,04:00,140,0.6,60.7,0.6,19.0
31/03/2011,05:00,182,0.3,42.3,0.3,19.3
31/03/2011,06:00,182,1.0,30.4,0.7,19.4
31/03/2011,07:00,149,0.4,48.5,0.5,19.7
31/03/2011,08:00,150,0.9,41.4,0.6,20.4
31/03/2011,09:00,136,1.5,43.7,1.0,21.3
31/03/2011,10:00,131,1.8,39.4,0.9,21.5
31/03/2011,11:00,143,1.2,39.2,0.8,20.9
31/03/2011,12:00,140,1.3,37.5,0.7,20.9
31/03/2011,13:00,152,1.4,43.3,0.8,20.9
31/03/2011,14:00,169,1.1,27.1,0.5,21.3
31/03/2011,15:00,140,1.0,42.5,0.6,21.3
31/03/2011,16:00,133,1.3,37.5,0.7,20.8
31/03/2011,17:00,127,0.7,40.6,0.5,20.3
31/03/2011,18:00,101,0.9,33.6,0.6,20.2
31/03/2011,19:00,142,1.0,51.4,0.7,20.4
31/03/2011,20:00,146,1.1,45.5,0.7,20.5
31/03/2011,21:00,130,1.3,36.3,0.7,20.3
31/03/2011,22:00,126,1.1,42.8,0.7,20.4
31/03/2011,23:00,173,0.5,47.2,0.4,19.6
01/04/2011,00:00,192,1.4,20.4,0.6,19.2
01/04/2011,01:00,178,1.1,26.4,0.5,19.4
01/04/2011,02:00,195,0.9,32.6,0.4,19.4
01/04/2011,03:00,144,1.1,44.3,0.7,20.2
01/04/2011,04:00,116,0.9,39.6,0.5,19.7
01/04/2011,05:00,128,1.3,38.3,0.7,19.9
01/04/2011,06:00,124,1.3,36.1,0.7,20.2
01/04/2011,07:00,122,1.8,40.1,1.1,21.0
01/04/2011,08:00,130,2.5,42.2,1.3,22.6
01/04/2011,09:00,122,2.7,43.3,1.5,24.0
01/04/2011,10:00,97,4.3,24.8,1.7,24.7
01/04/2011,11:00,98,3.6,36.3,1.9,25.1
01/04/2011,12:00,91,4.5,29.0,2.2,25.7
01/04/2011,13:00,81,5.9,19.5,2.7,22.8
01/04/2011,14:00,82,3.1,22.2,1.1,23.0
01/04/2011,15:00,90,3.4,20.3,1.3,24.0
01/04/2011,16:00,92,2.6,33.8,1.5,24.0
01/04/2011,17:00,98,2.3,24.2,0.9,23.2
01/04/2011,18:00,124,1.4,45.1,0.9,22.8
01/04/2011,19:00,131,1.2,47.6,0.9,22.3
01/04/2011,20:00,142,1.0,47.6,0.7,22.3
01/04/2011,21:00,163,1.1,37.6,0.6,21.6
01/04/2011,22:00,175,1.0,34.0,0.4,21.3
01/04/2011,23:00,164,1.1,41.3,0.6,21.0
02/04/2011,00:00,176,1.3,41.9,0.8,21.0
02/04/2011,01:00,156,1.0,49.0,0.7,20.9
02/04/2011,02:00,191,1.1,32.6,0.7,20.5
02/04/2011,03:00,179,0.6,57.0,0.5,20.1
02/04/2011,04:00,88,0.2,58.5,0.4,19.6
02/04/2011,05:00,85,0.1,125.9,0.5,19.3
02/04/2011,06:00,92,0.3,81.7,0.5,19.0
02/04/2011,07:00,189,0.7,46.8,0.7,19.5
02/04/2011,08:00,169,0.7,64.2,0.7,20.2
02/04/2011,09:00,174,0.2,101.5,0.6,21.0
02/04/2011,10:00,152,0.8,49.2,0.7,21.7
02/04/2011,11:00,162,1.7,34.6,0.7,22.5
02/04/2011,12:00,149,1.9,37.2,1.1,23.3
02/04/2011,13:00,144,2.1,43.6,1.2,24.4
02/04/2011,14:00,147,1.7,35.8,0.9,24.6
02/04/2011,15:00,118,1.3,47.1,1.0,24.5
02/04/2011,16:00,110,0.9,31.8,0.6,24.0
02/04/2011,17:00,122,0.3,25.5,0.4,22.8
02/04/2011,18:00,144,0.9,34.4,0.7,22.2
02/04/2011,19:00,163,1.0,28.1,0.5,21.9
02/04/2011,20:00,184,0.6,33.9,0.4,20.6
02/04/2011,21:00,188,0.8,29.5,0.5,20.2
02/04/2011,22:00,187,1.0,27.4,0.5,20.2
02/04/2011,23:00,194,1.0,27.0,0.4,19.6
03/04/2011,00:00,188,0.9,17.9,0.4,19.2
03/04/2011,01:00,180,0.7,24.0,0.4,19.3
03/04/2011,02:00,177,0.8,27.7,0.5,19.1
03/04/2011,03:00,175,1.1,29.6,0.5,19.2
03/04/2011,04:00,176,0.9,27.8,0.5,19.1
03/04/2011,05:00,165,1.0,38.9,0.6,19.6
03/04/2011,06:00,142,1.4,41.3,0.8,20.8
03/04/2011,07:00,137,1.6,43.8,1.0,21.4
03/04/2011,08:00,134,1.6,47.3,1.0,21.8
03/04/2011,09:00,142,2.1,47.1,1.5,23.3
03/04/2011,10:00,126,2.4,45.7,1.4,24.7
03/04/2011,11:00,116,2.9,40.7,1.7,25.5
03/04/2011,12:00,122,3.1,38.7,1.6,25.2
03/04/2011,13:00,144,2.6,41.2,1.3,24.5
03/04/2011,14:00,143,2.5,39.0,1.3,23.7
03/04/2011,15:00,143,2.1,40.1,1.2,23.4
03/04/2011,16:00,127,1.9,36.8,1.1,22.7
03/04/2011,17:00,142,1.6,40.5,0.9,22.2
03/04/2011,18:00,133,1.9,35.2,1.0,22.0
03/04/2011,19:00,135,1.9,44.3,1.2,21.9
03/04/2011,20:00,127,2.6,38.6,1.4,21.6
03/04/2011,21:00,142,1.8,44.3,0.9,21.1
03/04/2011,22:00,125,1.3,47.1,0.9,21.0
03/04/2011,23:00,137,1.6,44.7,1.0,21.0
04/04/2011,00:00,136,1.4,43.6,0.8,20.7
04/04/2011,01:00,152,1.0,40.4,0.6,20.5
04/04/2011,02:00,140,1.0,47.8,0.7,20.2
04/04/2011,03:00,147,1.0,44.4,0.7,20.1
04/04/2011,04:00,147,1.1,41.9,0.7,19.8
04/04/2011,05:00,143,1.3,45.6,0.9,20.2
04/04/2011,06:00,152,1.6,39.5,0.9,20.2
04/04/2011,07:00,156,1.6,39.2,0.9,21.5
04/04/2011,08:00,131,3.3,38.6,1.7,23.4
04/04/2011,09:00,161,2.8,38.8,1.6,23.8
04/04/2011,10:00,128,3.5,40.9,1.9,24.5
04/04/2011,11:00,125,3.7,37.9,1.9,25.4
04/04/2011,12:00,121,3.6,39.1,1.7,26.2
04/04/2011,13:00,130,3.6,36.8,1.9,26.2
04/04/2011,14:00,119,3.3,39.5,1.8,26.3
04/04/2011,15:00,120,2.7,40.0,1.5,26.2
04/04/2011,16:00,108,2.4,33.3,1.1,25.4
04/04/2011,17:00,87,2.1,20.0,0.9,23.5
04/04/2011,18:00,98,2.0,28.3,1.1,22.3
04/04/2011,19:00,117,1.7,40.9,1.0,21.8
04/04/2011,20:00,168,1.2,31.3,0.6,20.6
04/04/2011,21:00,148,1.2,39.7,0.7,20.2
04/04/2011,22:00,159,1.4,37.7,0.7,19.8
04/04/2011,23:00,172,1.2,35.9,0.6,19.4
05/04/2011,00:00,208,0.8,9.8,0.5,17.0
05/04/2011,01:00,204,0.8,11.2,0.5,15.2
05/04/2011,02:00,262,0.1,108.4,0.2,14.1
05/04/2011,03:00,285,0.2,131.4,0.4,13.5
05/04/2011,04:00,341,0.3,143.7,0.3,13.4
05/04/2011,05:00,277,0.1,62.1,0.2,13.6
05/04/2011,06:00,199,0.1,81.2,0.2,14.2
05/04/2011,07:00,180,1.9,26.8,1.0,18.7
05/04/2011,08:00,162,2.4,40.3,1.3,21.4
05/04/2011,09:00,148,2.4,46.2,1.4,23.5
05/04/2011,10:00,144,2.9,38.6,1.5,24.4
05/04/2011,11:00,148,2.3,43.3,1.4,24.7
05/04/2011,12:00,140,2.1,45.5,1.3,25.5
05/04/2011,13:00,104,3.0,36.3,1.4,26.2
05/04/2011,14:00,91,2.7,33.4,1.6,25.7
05/04/2011,15:00,85,3.5,23.8,1.5,25.9
05/04/2011,16:00,84,3.3,22.7,1.6,24.8
05/04/2011,17:00,94,2.7,27.8,1.3,23.0
05/04/2011,18:00,129,1.8,38.5,1.1,20.0
05/04/2011,19:00,123,1.8,35.7,1.0,19.8
05/04/2011,20:00,137,1.2,40.4,1.0,19.5
05/04/2011,21:00,157,1.4,34.0,0.8,19.3
05/04/2011,22:00,130,2.0,39.1,1.1,19.6
05/04/2011,23:00,141,2.1,39.2,1.2,19.5
06/04/2011,00:00,174,1.6,31.9,0.8,18.9
06/04/2011,01:00,174,0.9,22.7,0.6,18.1
06/04/2011,02:00,172,0.6,31.2,0.6,17.7
06/04/2011,03:00,201,1.4,17.7,0.5,16.7
06/04/2011,04:00,190,1.5,28.6,0.6,17.0
06/04/2011,05:00,157,1.5,41.8,0.9,18.3
06/04/2011,06:00,146,2.3,40.2,1.5,19.0
06/04/2011,07:00,131,3.1,43.1,1.8,20.1
06/04/2011,08:00,124,3.0,38.0,1.6,21.0
06/04/2011,09:00,132,2.6,40.0,1.4,22.2
06/04/2011,10:00,120,3.4,42.2,1.8,23.8
06/04/2011,11:00,130,2.4,42.9,1.7,24.2
06/04/2011,12:00,129,2.1,43.1,1.4,24.1
06/04/2011,13:00,122,2.8,35.4,1.3,25.3
06/04/2011,14:00,140,2.2,42.6,1.3,25.0
06/04/2011,15:00,126,2.0,38.1,1.2,25.1
06/04/2011,16:00,115,2.6,34.9,1.4,25.1
06/04/2011,17:00,117,1.3,35.8,0.8,23.7
06/04/2011,18:00,95,2.2,23.1,1.0,22.1
06/04/2011,19:00,104,2.4,34.0,1.3,21.6
06/04/2011,20:00,122,1.4,40.4,0.9,20.9
06/04/2011,21:00,142,1.6,44.4,1.2,20.5
06/04/2011,22:00,129,1.9,43.9,1.0,20.1
06/04/2011,23:00,134,2.0,39.9,1.2,19.7
07/04/2011,00:00,171,1.3,38.0,0.7,18.8
07/04/2011,01:00,185,1.5,19.9,0.6,17.8
07/04/2011,02:00,191,1.2,20.8,0.5,17.2
07/04/2011,03:00,202,1.2,18.9,0.4,16.7
07/04/2011,04:00,142,2.0,44.2,1.3,18.5
07/04/2011,05:00,146,1.9,37.8,1.1,18.9
07/04/2011,06:00,138,1.9,40.4,1.0,19.4
07/04/2011,07:00,128,2.6,45.4,1.7,20.4
07/04/2011,08:00,137,3.1,40.6,1.7,21.7
07/04/2011,09:00,118,3.4,43.6,2.0,22.9
07/04/2011,10:00,122,3.7,40.6,2.0,23.4
07/04/2011,11:00,112,3.4,37.2,1.9,23.8
07/04/2011,12:00,104,3.1,36.0,1.7,23.9
07/04/2011,13:00,91,3.4,28.7,1.6,22.0
07/04/2011,14:00,95,2.2,38.0,1.0,23.2
07/04/2011,15:00,104,2.9,38.2,1.6,24.8
07/04/2011,16:00,91,3.4,22.5,1.4,24.3
07/04/2011,17:00,95,1.9,21.6,0.9,22.7
07/04/2011,18:00,99,1.9,30.4,0.9,21.9
07/04/2011,19:00,114,1.4,45.5,1.0,21.3
07/04/2011,20:00,157,1.0,40.9,0.7,20.4
07/04/2011,21:00,165,1.0,39.7,0.7,19.7
07/04/2011,22:00,152,1.1,40.8,0.7,19.4
07/04/2011,23:00,194,1.2,19.0,0.5,18.2
08/04/2011,00:00,196,0.8,20.2,0.5,16.9
08/04/2011,01:00,278,0.2,39.1,0.3,15.1
08/04/2011,02:00,284,0.3,34.1,0.4,14.8
08/04/2011,03:00,329,0.1,61.2,0.3,14.2
08/04/2011,04:00,330,0.2,19.7,0.5,14.2
08/04/2011,05:00,298,0.3,23.3,0.3,15.2
08/04/2011,06:00,312,0.1,140.3,0.2,16.6
08/04/2011,07:00,175,1.6,34.2,1.0,19.2
08/04/2011,08:00,158,1.8,43.4,1.0,21.4
08/04/2011,09:00,129,2.9,44.4,1.9,23.9
08/04/2011,10:00,110,3.2,40.4,1.7,24.5
08/04/2011,11:00,101,3.9,30.6,1.7,25.4
08/04/2011,12:00,91,3.3,36.8,2.3,25.2
08/04/2011,13:00,77,6.3,16.9,2.3,27.0
08/04/2011,14:00,80,6.3,18.3,1.8,26.4
08/04/2011,15:00,77,6.3,13.9,1.8,25.9
08/04/2011,16:00,87,4.1,20.4,1.5,24.8
08/04/2011,17:00,91,2.7,20.0,1.1,23.1
08/04/2011,18:00,94,1.9,22.4,0.8,21.7
08/04/2011,19:00,121,1.3,44.9,0.9,21.1
08/04/2011,20:00,143,1.6,40.8,0.9,20.1
08/04/2011,21:00,177,1.1,23.8,0.5,18.8
08/04/2011,22:00,186,0.6,25.2,0.5,17.7
08/04/2011,23:00,186,0.6,34.7,0.5,17.2
09/04/2011,00:00,150,1.1,46.4,1.0,18.5
09/04/2011,01:00,169,1.0,42.7,0.7,19.1
09/04/2011,02:00,162,0.8,40.8,0.5,18.7
09/04/2011,03:00,137,1.4,40.3,1.0,18.8
09/04/2011,04:00,140,1.3,45.5,0.8,18.5
09/04/2011,05:00,185,0.8,31.3,0.6,18.3
09/04/2011,06:00,197,0.8,23.4,0.6,17.7
09/04/2011,07:00,172,1.2,34.8,0.9,19.3
09/04/2011,08:00,138,1.9,49.2,1.3,22.0
09/04/2011,09:00,113,2.7,35.6,1.5,23.2
09/04/2011,10:00,95,4.7,25.4,1.6,24.0
09/04/2011,11:00,119,2.5,39.9,1.5,24.3
09/04/2011,12:00,89,3.8,27.0,1.6,25.3
09/04/2011,13:00,77,6.6,16.7,1.8,26.0
09/04/2011,14:00,91,4.7,26.5,1.7,25.6
09/04/2011,15:00,86,4.7,25.3,2.1,25.1
09/04/2011,16:00,102,2.8,28.8,1.3,24.0
09/04/2011,17:00,88,2.6,18.5,1.3,22.6
09/04/2011,18:00,94,2.9,22.2,1.1,21.9
09/04/2011,19:00,105,1.3,32.9,0.7,21.2
09/04/2011,20:00,163,0.5,36.1,0.5,19.2
09/04/2011,21:00,191,1.1,24.2,0.5,17.9
09/04/2011,22:00,184,1.1,23.9,0.6,18.0
09/04/2011,23:00,174,1.2,41.3,0.7,18.5
10/04/2011,00:00,210,0.9,36.0,0.6,17.0
10/04/2011,01:00,278,0.4,41.9,0.3,15.3
10/04/2011,02:00,353,0.2,150.9,0.3,14.7
10/04/2011,03:00,200,0.1,75.9,0.2,14.3
10/04/2011,04:00,188,0.2,22.2,0.4,13.8
10/04/2011,05:00,211,0.2,6.7,0.4,13.3
10/04/2011,06:00,207,0.1,89.3,0.2,13.7
10/04/2011,07:00,174,0.5,63.0,0.6,17.3
10/04/2011,08:00,177,1.5,44.3,1.0,20.6
10/04/2011,09:00,138,1.6,45.4,0.9,22.8
10/04/2011,10:00,107,1.4,56.7,1.1,24.1
10/04/2011,11:00,74,3.0,36.0,1.5,25.7
10/04/2011,12:00,72,4.7,18.8,1.3,26.5
10/04/2011,13:00,70,4.6,17.2,1.2,26.5
10/04/2011,14:00,65,4.1,18.7,1.0,26.5
10/04/2011,15:00,71,4.0,14.4,1.0,25.5
10/04/2011,16:00,76,3.1,19.6,1.0,24.2
10/04/2011,17:00,94,0.9,28.9,0.8,22.4
10/04/2011,18:00,148,0.3,25.4,0.3,19.9
