Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
19/02/2011,02:00,120,2.1,13.4,0.8,,0.007,0.001,0.001,,0.6,4.6,0.3,
19/02/2011,03:00,116,2.6,11.9,0.9,,0.008,0.000,0.001,,1.0,4.8,2.2,
19/02/2011,04:00,105,2.8,9.7,0.8,,0.007,0.001,0.007,,1.1,4.0,1.0,
19/02/2011,05:00,105,2.5,10.0,0.7,,0.007,0.001,0.008,,1.0,5.1,0.3,
19/02/2011,06:00,110,2.3,12.6,0.8,,0.006,0.001,0.006,,1.5,3.6,0.3,
19/02/2011,07:00,96,3.4,12.1,1.5,,0.007,0.003,0.013,,0.9,2.4,1.1,
19/02/2011,08:00,91,4.9,9.3,1.3,,0.003,0.006,0.023,3.3,1.3,3.8,0.9,
19/02/2011,09:00,90,5.4,6.7,1.2,,0.008,0.001,0.003,0.2,0.8,4.8,0.5,
19/02/2011,10:00,90,5.2,8.6,1.2,,0.007,0.000,0.001,,1.3,3.9,1.1,
19/02/2011,11:00,86,4.8,11.4,1.3,,0.009,0.001,0.002,,0.7,5.5,0.7,
19/02/2011,12:00,83,5.3,10.0,1.5,,0.007,0.000,0.003,0.6,1.3,1.7,1.6,
19/02/2011,13:00,80,5.6,10.5,1.6,,0.007,0.001,0.003,0.8,0.9,4.7,1.8,
19/02/2011,14:00,73,5.4,11.6,1.6,,0.007,0.000,0.001,1.4,1.2,3.7,2.3,
19/02/2011,15:00,70,4.9,11.8,1.4,,0.009,0.000,0.001,1.2,1.2,4.7,1.9,
19/02/2011,16:00,72,4.9,9.8,1.3,,0.009,0.000,0.001,1.6,0.9,5.4,1.8,
19/02/2011,17:00,73,5.9,7.1,1.3,,0.008,0.001,0.001,1.2,0.6,5.9,1.6,
19/02/2011,18:00,75,5.4,8.1,1.3,,0.008,0.002,0.002,0.9,1.0,5.9,2.0,
19/02/2011,19:00,77,4.9,7.4,1.4,,0.005,0.005,0.004,1.3,0.8,5.5,1.7,
19/02/2011,20:00,79,4.4,8.1,1.2,,0.006,0.002,0.003,,0.7,3.1,0.7,
19/02/2011,21:00,76,4.1,9.4,1.2,,0.006,0.001,0.002,,1.4,6.4,0.4,
19/02/2011,22:00,86,3.0,11.3,0.9,,0.007,0.002,0.002,,1.1,3.7,1.4,
19/02/2011,23:00,83,3.2,9.1,0.9,,0.005,0.004,0.004,,0.7,1.9,0.9,
20/02/2011,00:00,85,2.8,14.0,1.1,,0.005,0.004,0.005,,0.9,5.7,1.1,
20/02/2011,01:00,101,2.0,11.8,0.8,,0.005,0.004,0.003,,0.6,6.2,0.7,
20/02/2011,02:00,94,1.9,11.3,0.6,,0.002,0.005,0.004,,0.5,2.9,1.5,
20/02/2011,03:00,87,2.3,18.2,1.3,,0.003,0.003,0.002,,1.3,4.8,0.8,
20/02/2011,04:00,129,1.1,15.8,0.4,,0.005,0.003,0.006,,0.6,3.5,1.3,
20/02/2011,05:00,134,0.9,19.7,0.4,,0.005,0.002,0.004,,0.4,4.3,,
20/02/2011,06:00,130,1.0,19.6,0.5,,0.007,0.002,0.007,,1.5,2.4,0.4,
20/02/2011,07:00,98,1.9,19.3,0.8,,0.004,0.003,0.011,,1.1,1.9,0.7,
20/02/2011,08:00,80,2.3,18.2,0.9,,0.007,0.000,0.001,,1.3,3.8,0.8,
20/02/2011,09:00,67,2.5,18.5,0.8,,0.008,0.000,0.002,,1.0,4.0,1.2,
20/02/2011,10:00,71,2.7,15.9,0.8,,0.011,0.001,0.002,1.2,1.5,4.1,1.4,
20/02/2011,11:00,59,2.4,20.8,0.8,,0.010,0.000,0.001,0.7,0.5,4.6,1.9,
20/02/2011,12:00,62,2.4,27.7,0.9,,0.009,0.001,0.002,0.4,0.6,4.3,2.2,
20/02/2011,13:00,51,1.9,39.3,1.0,,0.010,0.003,0.005,,1.2,5.0,2.0,
20/02/2011,14:00,79,3.2,10.4,1.1,,0.008,0.002,0.001,,1.6,2.7,0.6,
20/02/2011,15:00,76,3.5,12.8,1.2,,0.008,0.002,0.001,0.9,1.1,2.8,2.4,
20/02/2011,16:00,73,4.0,8.3,1.2,,0.007,0.002,0.006,1.0,1.3,6.2,1.7,
20/02/2011,17:00,60,1.9,33.1,0.9,,0.005,0.002,0.007,1.1,1.0,4.6,1.5,
20/02/2011,18:00,59,2.1,17.0,0.7,,0.006,0.002,0.007,0.6,1.4,4.9,0.6,
20/02/2011,19:00,52,1.6,23.0,0.6,,0.007,0.004,0.007,3.1,14.1,11.6,1.5,
20/02/2011,20:00,48,1.1,39.5,0.5,,0.006,0.004,0.008,,23.8,21.5,0.7,
20/02/2011,21:00,13,0.4,179.1,0.3,,0.007,0.002,0.006,,14.8,13.0,0.9,
20/02/2011,22:00,317,0.3,77.6,0.3,,0.006,0.002,0.006,,1.6,5.5,1.1,
20/02/2011,23:00,241,0.9,8.8,0.2,,0.007,0.002,0.002,,0.9,4.3,0.3,
21/02/2011,00:00,221,0.9,13.6,0.2,,0.001,0.007,0.002,,0.7,4.6,1.6,
21/02/2011,01:00,216,1.0,7.1,0.2,,0.002,0.006,0.001,,0.5,6.1,2.4,
21/02/2011,02:00,213,0.8,7.2,0.2,,0.001,0.007,0.001,,1.2,4.7,1.2,
21/02/2011,03:00,211,0.8,7.4,0.2,,0.001,0.008,0.001,,1.0,5.9,1.0,
21/02/2011,04:00,204,0.8,10.8,0.3,,0.003,0.004,0.001,,0.5,8.7,1.0,
21/02/2011,05:00,207,0.9,8.6,0.3,,0.002,0.005,0.001,,1.7,6.1,1.0,
21/02/2011,06:00,205,0.8,10.9,0.3,,0.003,0.005,0.001,,,,0.1,
21/02/2011,07:00,219,1.1,12.4,0.3,,0.004,0.003,0.001,,0.9,4.7,,
21/02/2011,08:00,239,1.6,8.5,0.4,,0.007,0.002,0.001,,0.5,4.5,0.5,
21/02/2011,09:00,231,1.1,32.5,0.5,,0.008,0.008,0.017,,1.2,3.6,0.8,
21/02/2011,10:00,260,1.0,26.8,0.5,,0.011,0.008,0.006,,0.2,4.2,0.6,
21/02/2011,11:00,293,1.0,40.4,0.6,,0.021,0.004,0.003,1.3,0.5,2.7,3.1,
21/02/2011,12:00,37,1.5,50.4,0.9,,0.016,0.002,0.006,0.8,1.5,5.8,2.3,
21/02/2011,13:00,45,2.3,24.0,0.9,,0.012,0.001,0.003,1.5,1.6,6.5,2.1,
21/02/2011,14:00,40,1.8,36.4,0.9,,0.013,0.002,0.005,1.1,1.5,3.8,1.4,
21/02/2011,15:00,309,0.6,70.6,0.6,,0.011,0.001,0.006,0.1,1.0,2.5,2.7,
21/02/2011,16:00,290,0.6,56.0,0.5,,0.012,0.003,0.007,0.6,0.8,4.1,2.5,
21/02/2011,17:00,279,0.9,33.4,0.5,,0.011,0.004,0.006,1.7,1.3,3.7,2.3,
21/02/2011,18:00,319,0.5,71.0,0.5,,0.009,0.008,0.007,0.9,1.4,3.8,1.8,
21/02/2011,19:00,,,,,,0.019,0.004,0.002,,0.2,6.5,0.3,
21/02/2011,20:00,,,,,,0.021,0.006,0.002,,,,1.0,
21/02/2011,21:00,137,0.8,83.9,3.9,,0.016,0.009,0.006,,1.4,4.5,0.0,
21/02/2011,22:00,32,3.3,32.7,1.6,,0.014,0.008,0.005,,1.3,4.5,0.4,
21/02/2011,23:00,52,1.5,72.8,4.5,,0.015,0.008,0.001,,1.0,7.4,0.7,
22/02/2011,00:00,167,2.1,57.9,5.7,,0.015,0.004,0.001,,0.6,4.2,1.3,
22/02/2011,01:00,134,0.9,28.6,2.9,,0.015,0.007,0.003,,1.0,5.4,0.8,
22/02/2011,02:00,152,0.9,23.6,0.5,,0.016,0.006,0.004,,0.5,5.0,0.4,
22/02/2011,03:00,175,0.9,31.4,0.6,,0.013,0.007,0.001,,0.5,3.4,0.3,
22/02/2011,04:00,116,2.8,13.2,1.0,,0.018,0.003,0.001,,0.7,5.4,0.6,
22/02/2011,05:00,122,3.1,13.8,1.1,,0.019,0.007,0.001,,0.9,7.2,0.9,
22/02/2011,06:00,107,3.7,10.2,1.3,,0.020,0.005,0.001,,0.6,6.5,0.1,
22/02/2011,07:00,107,3.6,9.9,1.1,,0.023,0.003,0.001,,0.6,6.2,0.7,
22/02/2011,08:00,104,3.9,9.1,1.2,,0.022,0.002,0.001,,0.9,5.3,1.6,
22/02/2011,09:00,104,4.3,9.9,1.2,,0.023,0.001,0.007,,0.8,3.4,1.4,
22/02/2011,10:00,98,4.0,13.2,1.2,,0.023,0.003,0.011,,1.0,5.1,1.8,
22/02/2011,11:00,93,4.4,11.9,1.3,,0.020,0.004,0.007,1.7,0.7,6.0,2.1,
22/02/2011,12:00,84,6.1,13.8,2.1,,0.018,0.003,0.006,1.1,0.9,4.7,1.5,
22/02/2011,13:00,74,7.9,9.3,1.9,,0.019,0.000,0.001,,1.2,1.1,0.9,
22/02/2011,14:00,83,4.9,8.8,1.8,,0.019,0.003,0.003,,1.3,6.3,0.8,
22/02/2011,15:00,89,5.9,10.6,1.7,,,0.014,,,,,,
22/02/2011,16:00,108,4.8,12.9,1.6,,0.016,0.004,0.001,,1.6,7.9,,
22/02/2011,17:00,102,4.8,11.6,1.6,,0.016,0.003,0.006,,1.0,5.0,0.3,
22/02/2011,18:00,105,4.1,12.9,1.5,,0.017,0.002,0.008,,0.5,5.5,0.5,
22/02/2011,19:00,112,2.8,10.7,1.2,,0.014,0.003,0.003,,0.8,6.4,0.2,
22/02/2011,20:00,106,3.9,8.2,1.1,,0.015,0.001,0.001,,1.3,7.5,0.6,
22/02/2011,21:00,106,4.5,6.7,1.2,,0.016,0.001,0.001,,0.7,3.8,1.1,
22/02/2011,22:00,106,4.6,7.2,1.2,,0.018,0.001,0.001,,0.7,4.7,1.5,
22/02/2011,23:00,107,4.7,7.8,1.3,,0.019,0.001,0.001,,1.3,5.8,1.3,
23/02/2011,00:00,108,4.3,7.7,1.3,,0.019,0.001,0.001,,1.0,5.3,1.5,
23/02/2011,01:00,112,4.0,8.4,1.3,,0.019,0.001,0.001,1.2,0.6,1.3,1.6,
23/02/2011,02:00,114,3.5,7.8,1.1,,0.019,0.001,0.001,1.7,0.6,4.0,2.6,
23/02/2011,03:00,115,3.4,7.4,1.0,,0.019,0.002,0.001,0.7,0.7,4.3,1.7,
23/02/2011,04:00,113,3.7,7.3,1.1,,0.019,0.001,0.001,0.5,0.9,3.3,1.5,
23/02/2011,05:00,116,3.6,7.9,1.3,,0.017,0.004,0.001,0.4,1.1,6.4,2.0,
23/02/2011,06:00,119,3.2,9.2,1.1,,0.016,0.006,0.001,1.9,1.0,3.9,1.9,
23/02/2011,07:00,113,3.9,10.4,1.3,,0.018,0.004,0.001,0.8,0.5,5.0,1.4,
23/02/2011,08:00,109,4.2,10.8,1.4,,0.018,0.003,0.001,0.9,0.5,6.0,2.3,
23/02/2011,09:00,105,4.8,10.0,1.4,,0.020,0.001,0.004,1.0,0.9,3.0,2.0,
23/02/2011,10:00,92,6.2,9.2,1.6,,0.018,0.003,0.007,1.0,0.8,4.1,1.9,
23/02/2011,11:00,89,6.2,8.9,1.6,,0.017,0.005,0.006,0.6,0.9,3.0,1.8,
23/02/2011,12:00,85,6.1,7.5,1.4,,0.019,0.001,0.004,0.7,0.6,5.2,2.4,
23/02/2011,13:00,84,6.2,8.5,1.5,,0.018,0.000,0.001,1.5,0.5,4.0,3.4,
23/02/2011,14:00,86,6.5,8.9,1.8,,0.019,0.002,0.006,1.1,0.9,6.3,1.9,
23/02/2011,15:00,91,6.4,6.2,2.0,,0.014,0.009,0.013,2.0,1.2,2.1,2.3,
23/02/2011,16:00,98,5.0,8.7,1.7,,0.017,0.008,0.008,1.1,0.7,3.9,2.5,
23/02/2011,17:00,88,6.5,6.2,1.5,,0.014,0.009,0.011,1.3,1.6,4.4,2.1,
23/02/2011,18:00,92,5.0,6.5,1.4,,0.013,0.008,0.006,1.1,1.5,2.1,2.4,
23/02/2011,19:00,109,3.1,8.5,1.0,,0.014,0.004,0.004,1.5,1.3,4.4,2.3,
23/02/2011,20:00,105,3.3,11.1,1.0,,0.016,0.004,0.011,0.3,0.4,3.4,2.3,
23/02/2011,21:00,117,2.7,9.8,0.9,,0.013,0.005,0.001,,0.9,2.9,2.5,
23/02/2011,22:00,113,2.9,7.9,0.9,,0.015,0.002,0.001,1.2,0.8,3.8,1.3,
23/02/2011,23:00,114,3.0,7.8,1.0,,0.015,0.003,0.001,0.7,0.6,3.2,2.1,
24/02/2011,00:00,116,2.8,8.4,0.9,,0.014,0.003,0.001,0.7,0.7,2.8,2.4,
24/02/2011,01:00,118,2.7,8.1,0.9,,0.014,0.004,0.001,1.2,0.6,3.9,1.8,
24/02/2011,02:00,117,2.5,8.2,0.9,,0.014,0.004,0.001,1.8,0.8,6.0,2.0,
24/02/2011,03:00,116,2.7,8.4,0.9,,0.014,0.004,0.001,1.5,0.9,4.3,1.1,
24/02/2011,04:00,117,2.6,9.6,1.0,,0.013,0.004,0.001,,0.6,3.6,0.9,
24/02/2011,05:00,117,2.6,8.7,0.9,,0.012,0.006,0.001,1.2,0.7,3.7,1.7,
24/02/2011,06:00,115,3.0,8.0,1.0,,0.012,0.006,0.001,1.0,1.3,4.9,1.5,
24/02/2011,07:00,114,3.1,10.8,1.1,,0.014,0.005,0.002,0.5,0.8,5.3,1.5,
24/02/2011,08:00,106,4.7,8.6,1.3,,0.017,0.002,0.005,1.2,0.7,5.0,1.3,
24/02/2011,09:00,98,5.1,12.0,1.6,,0.017,0.003,0.011,1.7,0.7,3.1,1.5,
24/02/2011,10:00,87,6.2,8.0,1.5,,0.015,0.004,0.005,0.8,1.0,4.3,1.6,
24/02/2011,11:00,86,5.7,8.0,1.4,,0.017,0.001,0.002,2.0,0.9,2.1,1.9,
24/02/2011,12:00,82,5.5,8.7,1.5,,0.019,0.000,0.001,0.7,0.7,4.4,1.6,
24/02/2011,13:00,74,6.2,9.5,1.8,,0.018,0.000,0.001,1.5,0.5,4.9,2.3,
24/02/2011,14:00,71,7.1,7.0,1.8,,0.019,0.000,0.001,1.2,0.6,4.7,2.4,
24/02/2011,15:00,71,8.3,6.1,1.8,,0.018,0.000,0.001,1.8,1.0,5.7,2.2,
24/02/2011,16:00,73,8.2,6.1,1.9,,0.015,0.000,0.001,0.4,0.9,6.8,2.7,
24/02/2011,17:00,76,8.2,6.6,2.0,,0.013,0.001,0.001,1.0,1.1,4.6,1.4,
24/02/2011,18:00,83,6.8,6.7,1.5,,0.014,0.004,0.003,1.0,0.8,3.4,1.9,
24/02/2011,19:00,92,5.0,6.3,1.5,,0.012,0.006,0.011,1.0,0.8,2.1,2.4,
24/02/2011,20:00,93,4.4,6.3,1.1,,0.011,0.007,0.013,0.2,0.8,3.7,1.7,
24/02/2011,21:00,94,4.4,8.2,1.4,,0.008,0.007,0.021,1.6,0.9,1.2,1.2,
24/02/2011,22:00,106,3.0,8.7,0.8,,0.011,0.002,0.006,1.1,1.3,3.6,2.1,
24/02/2011,23:00,110,2.4,7.9,0.7,,0.011,0.003,0.002,1.8,0.6,4.3,3.3,
25/02/2011,00:00,113,2.7,8.2,0.8,,0.011,0.002,0.003,1.4,0.5,3.2,2.3,
25/02/2011,01:00,117,2.0,10.1,0.7,,0.009,0.003,0.001,1.6,0.3,3.4,3.2,
25/02/2011,02:00,123,1.7,11.6,0.7,,0.010,0.005,0.001,0.8,0.9,5.5,2.4,
25/02/2011,03:00,124,1.9,11.1,0.8,,0.010,0.005,0.001,0.7,1.1,4.2,0.9,
25/02/2011,04:00,121,2.3,9.3,0.9,,0.009,0.005,0.001,1.0,0.9,5.9,1.0,
25/02/2011,05:00,126,2.0,12.4,0.8,,0.008,0.006,0.001,0.6,0.7,2.6,0.9,
25/02/2011,06:00,126,1.8,13.8,0.8,,0.010,0.007,0.001,2.6,1.2,4.1,0.7,
25/02/2011,07:00,115,2.6,10.9,0.9,,0.012,0.003,0.002,1.2,0.9,3.7,1.3,
25/02/2011,08:00,97,4.1,12.3,1.6,,0.012,0.005,0.013,0.9,0.9,2.6,1.8,
25/02/2011,09:00,88,5.2,7.9,1.3,,0.013,0.004,0.007,2.4,1.5,5.1,0.8,
25/02/2011,10:00,82,5.2,9.3,1.5,,0.014,0.001,0.001,1.3,0.8,1.7,1.7,
25/02/2011,11:00,75,5.2,9.1,1.5,,0.015,0.001,0.002,0.7,1.2,5.3,2.5,
25/02/2011,12:00,71,5.0,10.3,1.4,,0.016,0.001,0.001,2.0,1.0,3.2,2.3,
25/02/2011,13:00,69,4.8,11.6,1.2,,0.016,0.001,0.001,1.2,0.8,3.1,2.2,
25/02/2011,14:00,70,5.4,9.9,1.4,,0.016,0.000,0.001,1.5,0.7,5.1,1.9,
25/02/2011,15:00,64,5.4,11.0,1.4,,0.016,0.000,0.001,1.7,1.1,5.1,2.3,
25/02/2011,16:00,64,5.8,9.7,1.4,,0.015,0.000,0.001,1.2,0.5,3.4,2.5,
25/02/2011,17:00,68,6.0,8.8,1.3,,0.015,0.000,0.001,0.7,0.9,4.7,2.0,
25/02/2011,18:00,71,5.8,7.2,1.4,,0.014,0.000,0.001,1.4,1.1,2.2,1.8,
25/02/2011,19:00,76,6.1,6.3,1.4,,0.013,0.003,0.001,1.5,1.4,5.2,1.9,
25/02/2011,20:00,76,5.9,5.7,1.2,,0.014,0.003,0.001,1.1,1.0,4.6,2.4,
25/02/2011,21:00,78,4.9,9.8,1.5,,0.015,0.001,0.002,1.6,1.0,1.9,1.9,
25/02/2011,22:00,95,2.9,12.3,0.9,,0.009,0.007,0.010,1.6,0.4,3.0,0.1,
25/02/2011,23:00,103,2.2,10.2,0.7,,0.013,0.003,0.010,,0.6,3.7,2.5,
26/02/2011,00:00,114,1.8,9.6,0.6,,0.014,0.001,0.010,0.0,0.9,3.3,2.0,
26/02/2011,01:00,105,1.8,15.9,0.7,,0.011,0.004,0.010,1.2,1.1,3.5,2.5,
26/02/2011,02:00,121,1.0,25.1,0.6,,0.012,0.003,0.006,0.3,0.6,4.6,1.6,
26/02/2011,03:00,137,1.0,20.3,0.4,,0.013,0.002,0.005,0.3,0.8,4.3,1.5,
26/02/2011,04:00,151,1.0,21.1,0.5,,0.013,0.001,0.001,0.8,0.5,3.4,1.4,
26/02/2011,05:00,127,1.5,10.2,0.5,,0.013,0.002,0.002,1.4,1.2,3.6,0.9,
26/02/2011,06:00,123,1.6,12.1,0.6,,0.013,0.006,0.001,,0.9,3.2,1.3,
26/02/2011,07:00,111,2.5,14.2,1.0,,0.013,0.002,0.007,1.9,0.8,3.4,2.1,
26/02/2011,08:00,98,3.6,14.0,1.6,,0.013,0.002,0.011,0.7,0.4,1.4,1.9,
26/02/2011,09:00,84,4.6,9.1,1.2,,0.015,0.000,0.003,0.4,0.7,4.6,1.8,
26/02/2011,10:00,79,4.1,11.4,1.2,,0.015,0.000,0.002,2.0,1.2,3.7,2.1,
26/02/2011,11:00,73,4.3,11.4,1.1,,0.016,0.000,0.001,1.6,0.5,4.0,2.0,
26/02/2011,12:00,67,5.1,9.8,1.3,,0.015,0.000,0.001,0.7,1.3,5.5,2.2,
26/02/2011,13:00,64,5.2,10.0,1.2,,0.016,0.001,0.003,1.2,0.9,3.8,2.2,
26/02/2011,14:00,65,4.9,11.1,1.3,,0.016,0.001,0.001,1.3,1.1,4.0,1.7,
26/02/2011,15:00,67,5.0,10.8,1.2,,0.016,0.001,0.003,0.4,1.3,4.0,2.6,
26/02/2011,16:00,66,5.2,9.9,1.2,,0.016,0.001,0.002,0.5,1.1,2.8,2.6,
26/02/2011,17:00,64,5.5,7.9,1.1,,0.016,0.000,0.001,0.1,0.8,3.4,1.5,
26/02/2011,18:00,65,5.0,8.9,1.1,,0.015,0.001,0.001,0.6,0.7,3.8,2.0,
26/02/2011,19:00,66,4.5,8.8,1.2,,0.015,0.000,0.001,1.8,0.7,4.8,2.1,
26/02/2011,20:00,67,4.4,9.5,1.1,,0.016,0.000,0.001,1.0,0.8,3.3,1.3,
26/02/2011,21:00,67,4.4,8.4,1.0,,0.017,0.001,0.001,1.2,0.8,4.6,2.3,
26/02/2011,22:00,66,4.4,8.6,1.0,,0.016,0.000,0.001,0.5,1.2,4.1,1.5,
26/02/2011,23:00,71,4.1,7.9,1.0,,0.016,0.000,0.001,1.3,0.9,6.6,2.1,
27/02/2011,00:00,81,2.5,20.5,1.1,,0.014,0.003,0.002,0.0,0.6,4.8,1.4,
27/02/2011,01:00,113,1.3,7.8,0.4,,0.011,0.005,0.003,0.0,1.5,1.3,0.7,
27/02/2011,02:00,118,1.3,8.2,0.4,,0.014,0.002,0.004,,1.3,3.7,1.0,
27/02/2011,03:00,118,1.4,8.0,0.5,,0.015,0.002,0.004,,0.8,2.7,2.0,
27/02/2011,04:00,123,1.3,9.1,0.4,,0.015,0.001,0.005,1.0,0.6,5.3,1.6,
27/02/2011,05:00,132,1.1,14.8,0.5,,0.015,0.001,0.005,0.6,1.0,3.4,0.7,
27/02/2011,06:00,119,1.4,14.0,0.5,,0.016,0.001,0.010,0.6,1.4,4.5,1.7,
27/02/2011,07:00,102,2.2,12.9,0.8,,0.012,0.007,0.020,1.3,0.5,3.3,1.9,
27/02/2011,08:00,92,2.7,15.4,1.0,,0.013,0.007,0.012,1.1,0.9,1.2,1.5,
27/02/2011,09:00,84,3.3,11.9,1.1,,0.018,0.000,0.001,,1.1,5.7,0.9,
27/02/2011,10:00,77,3.7,11.2,1.1,,0.018,0.000,0.001,0.8,0.8,4.1,2.6,
27/02/2011,11:00,60,3.1,13.5,0.9,,0.016,0.000,0.002,2.0,1.2,1.9,1.4,
27/02/2011,12:00,62,3.1,13.1,0.8,,0.018,0.000,0.002,0.5,1.4,3.1,2.0,
27/02/2011,13:00,60,2.8,17.7,1.0,,0.019,0.001,0.003,0.4,0.8,4.0,2.2,
27/02/2011,14:00,68,2.6,21.2,1.2,,0.019,0.002,0.006,0.6,0.9,3.7,2.1,
27/02/2011,15:00,67,4.3,8.2,0.8,,0.019,0.002,0.007,1.3,1.2,6.8,2.8,
27/02/2011,16:00,65,4.1,10.4,1.0,,0.017,0.001,0.003,0.8,0.9,3.9,2.3,
27/02/2011,17:00,64,4.3,8.1,0.9,,0.014,0.002,0.005,1.5,0.6,4.5,1.8,
27/02/2011,18:00,66,4.3,8.5,0.9,,0.014,0.002,0.004,1.3,1.0,2.7,0.6,
27/02/2011,19:00,73,3.7,7.4,0.9,,0.016,0.001,0.001,0.9,0.4,4.9,1.5,
27/02/2011,20:00,73,3.8,7.7,0.8,,0.015,0.002,0.002,1.7,1.1,4.0,0.6,
27/02/2011,21:00,75,4.1,6.2,1.0,,0.013,0.003,0.001,1.0,0.8,2.6,0.3,
27/02/2011,22:00,71,3.9,8.1,0.9,,0.013,0.002,0.002,0.3,0.8,3.5,1.2,
27/02/2011,23:00,70,3.6,8.1,0.9,,0.013,0.001,0.001,1.3,0.7,4.9,1.3,
28/02/2011,00:00,88,2.3,15.6,1.0,,0.011,0.005,0.003,1.2,1.0,4.0,0.9,
28/02/2011,01:00,105,1.7,6.6,0.4,,0.012,0.003,0.005,0.0,0.8,3.6,0.1,
28/02/2011,02:00,110,1.3,9.0,0.3,,0.013,0.003,0.006,,0.5,3.9,0.3,
28/02/2011,03:00,120,1.1,12.3,0.4,,0.013,0.001,0.005,1.5,1.0,5.4,1.3,
28/02/2011,04:00,178,0.7,18.6,0.4,,0.010,0.003,0.002,,0.7,3.7,1.2,
28/02/2011,05:00,128,1.1,25.9,0.6,,0.009,0.005,0.005,,0.6,3.8,0.2,
28/02/2011,06:00,193,0.7,29.8,0.4,,0.006,0.010,0.003,1.1,2.0,5.5,2.0,
28/02/2011,07:00,110,1.3,44.5,1.0,,0.008,0.009,0.019,,1.1,6.3,1.7,
28/02/2011,08:00,89,2.9,11.3,0.9,,0.012,0.005,0.011,0.9,1.2,3.2,1.1,
28/02/2011,09:00,79,3.3,11.8,1.1,,0.014,0.001,0.001,1.6,1.4,4.2,1.6,
28/02/2011,10:00,70,3.2,13.7,0.9,,0.016,0.001,0.001,,1.1,3.9,1.2,
28/02/2011,11:00,62,3.3,14.5,0.9,,0.016,0.001,0.001,0.8,1.3,5.6,2.7,
28/02/2011,12:00,63,3.1,14.8,0.9,,0.016,0.000,0.001,1.4,1.3,5.2,3.0,
28/02/2011,13:00,60,2.7,17.6,0.7,,0.016,0.000,0.004,0.5,1.2,3.9,2.5,
28/02/2011,14:00,70,3.1,12.6,0.9,,0.013,0.003,0.010,1.9,0.7,5.6,1.0,
28/02/2011,15:00,74,3.4,8.9,0.9,,0.013,0.004,0.013,1.5,1.3,4.2,1.7,
28/02/2011,16:00,68,2.4,20.2,0.9,,0.012,0.004,0.016,1.4,1.3,2.8,1.9,
28/02/2011,17:00,73,3.6,9.2,1.3,,0.012,0.005,0.014,1.2,1.7,3.5,1.9,
28/02/2011,18:00,67,4.0,5.7,0.8,,0.012,0.002,0.007,0.5,0.5,4.5,1.1,
28/02/2011,19:00,64,3.5,8.2,0.8,,0.014,0.000,0.003,1.1,1.2,3.1,1.5,
28/02/2011,20:00,68,4.0,7.4,0.8,,0.011,0.001,0.009,1.2,1.1,4.4,2.7,
28/02/2011,21:00,70,3.9,7.3,0.8,,0.011,0.003,0.009,1.9,1.3,2.6,1.0,
28/02/2011,22:00,68,2.2,13.1,0.7,,0.014,0.004,0.011,,1.5,3.3,0.8,
28/02/2011,23:00,66,1.7,13.2,0.6,,0.011,0.003,0.006,,1.3,7.2,1.9,
01/03/2011,00:00,68,1.7,15.9,0.6,,0.011,0.003,0.008,,1.6,2.3,3.0,
01/03/2011,01:00,45,0.6,156.0,0.5,,0.010,0.002,0.004,,1.5,2.7,2.7,
01/03/2011,02:00,65,0.8,49.0,0.6,,0.011,0.004,0.002,,1.6,1.8,2.1,
01/03/2011,03:00,183,0.4,62.1,0.4,,0.007,0.003,0.000,,1.0,9.0,2.7,
01/03/2011,04:00,201,0.7,13.5,0.2,,0.006,0.004,0.000,,1.7,4.1,1.3,
01/03/2011,05:00,182,0.6,15.1,0.2,,0.004,0.006,0.000,,0.4,9.9,1.0,
01/03/2011,06:00,197,0.7,10.1,0.3,,0.002,0.008,0.000,,1.6,9.5,3.0,
01/03/2011,07:00,204,0.5,54.4,0.3,,0.008,0.007,0.001,,1.1,5.1,2.7,
01/03/2011,08:00,63,1.5,26.8,0.5,,0.013,0.001,0.001,,1.0,5.7,3.5,
01/03/2011,09:00,62,1.7,31.7,0.7,,0.015,0.000,0.000,,0.6,5.4,3.1,
01/03/2011,10:00,59,1.9,23.2,0.7,,0.014,0.000,0.001,,1.0,5.7,2.9,
01/03/2011,11:00,65,3.4,8.6,0.8,,0.018,0.000,0.000,,0.9,3.6,3.0,
01/03/2011,12:00,72,4.1,6.6,0.8,,0.017,0.001,0.001,,1.2,7.1,2.8,
01/03/2011,13:00,73,3.7,7.7,0.8,,0.016,0.001,0.000,,2.0,5.2,2.9,
01/03/2011,14:00,73,2.7,24.1,1.2,,0.013,0.000,0.000,,1.6,2.6,2.1,
01/03/2011,15:00,55,2.1,28.5,0.8,,0.012,0.001,0.000,,1.4,5.3,3.2,
01/03/2011,16:00,50,1.8,35.5,0.8,,0.012,0.000,0.000,,1.4,3.9,4.0,
01/03/2011,17:00,48,1.9,27.0,0.9,,0.012,0.000,0.000,,1.3,6.1,3.6,
01/03/2011,18:00,55,2.1,14.0,0.8,,0.011,0.001,0.000,,1.6,7.1,2.8,
