Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
28/03/2011,11:00,112,4.7,14.2,1.9,25.3,63.7,0.0,1014,0.007,0.010,0.017,0.012,14.3,2.7,14
28/03/2011,12:00,115,4.1,12.5,1.5,25.5,61.7,0.0,1013,0.001,0.002,0.003,0.004,10.9,0.2,12
28/03/2011,13:00,113,4.1,13.0,1.6,25.7,58.2,0.0,1012,0.001,0.003,0.003,0.002,11.7,2.4,11
28/03/2011,14:00,114,4.6,13.1,1.7,25.9,55.6,0.0,1012,0.002,0.005,0.007,0.005,9.2,0.7,9
28/03/2011,15:00,114,3.7,15.1,1.5,25.4,58.6,0.0,1012,0.001,0.005,0.006,0.005,12.6,3.5,10
28/03/2011,16:00,116,4.3,12.8,1.7,25.5,58.4,0.0,1012,0.001,0.004,0.005,0.003,11.5,3.0,10
28/03/2011,17:00,115,3.4,13.2,1.5,25.2,60.4,0.0,1012,0.004,0.011,0.014,0.008,11.1,2.3,10
28/03/2011,18:00,117,2.7,15.6,1.2,24.9,63.5,0.0,1013,0.009,0.018,0.026,0.017,7.7,-0.3,11
28/03/2011,19:00,121,2.2,23.0,1.1,24.4,66.6,0.0,1013,0.000,0.004,0.004,0.002,10.6,1.4,12
28/03/2011,20:00,121,1.8,24.3,1.0,24.0,68.5,0.0,1014,0.000,0.004,0.004,0.000,13.4,3.1,11
28/03/2011,21:00,124,1.5,27.5,0.8,23.9,69.0,0.0,1014,0.000,0.004,0.004,0.000,8.7,0.3,11
28/03/2011,22:00,129,1.2,34.7,0.7,23.6,69.0,0.0,1014,0.000,0.002,0.002,0.000,6.1,-1.3,10
28/03/2011,23:00,124,1.3,27.3,0.7,23.4,70.4,0.0,1013,0.000,0.002,0.002,0.000,6.4,0.0,11
29/03/2011,00:00,141,1.2,38.8,0.8,23.3,69.9,0.0,1013,,,,,10.3,3.3,
29/03/2011,01:00,133,1.3,33.3,0.8,23.3,70.2,0.0,1012,0.000,0.002,0.002,0.000,9.7,3.3,10
29/03/2011,02:00,140,1.1,37.3,0.7,23.0,71.8,0.0,1012,0.000,0.000,0.000,0.000,6.7,-0.2,10
29/03/2011,03:00,133,1.2,35.4,0.7,22.8,73.1,0.0,1012,0.000,0.000,0.000,0.000,5.6,-0.5,9
29/03/2011,04:00,125,1.4,26.2,0.8,23.0,73.5,0.0,1012,0.000,0.004,0.004,0.000,8.6,2.9,10
29/03/2011,05:00,125,1.4,30.0,0.8,22.7,76.2,0.0,1012,0.000,0.003,0.003,0.000,15.8,10.0,10
29/03/2011,06:00,144,1.1,41.9,0.8,22.8,76.2,0.0,1013,0.000,0.001,0.001,0.000,8.9,2.9,10
29/03/2011,07:00,152,1.1,40.1,0.8,23.2,75.6,0.0,1013,0.000,0.000,0.000,0.000,7.6,3.0,10
29/03/2011,08:00,136,1.2,36.4,0.8,23.7,75.6,0.0,1014,0.001,0.002,0.003,0.001,5.8,0.7,9
29/03/2011,09:00,119,2.2,21.7,1.4,22.9,82.1,0.0,1015,0.004,0.008,0.012,0.004,3.9,0.1,10
29/03/2011,10:00,136,1.2,41.6,1.0,23.0,83.1,0.6,1014,,,,0.008,6.6,2.8,11
29/03/2011,11:00,129,1.4,32.3,0.9,24.6,74.3,0.0,1014,,,,0.002,10.0,4.7,12
29/03/2011,12:00,117,2.3,24.0,1.2,25.6,68.8,0.0,1013,,,,0.005,8.5,-0.2,15
29/03/2011,13:00,110,3.9,13.4,1.5,25.9,67.0,0.0,1012,,,,0.008,18.2,7.2,15
29/03/2011,14:00,111,2.8,13.9,1.2,25.9,66.7,0.0,1012,,,,0.003,14.1,5.0,14
29/03/2011,15:00,114,2.4,21.0,1.4,25.6,66.8,0.0,1012,,,,0.004,13.5,3.6,15
29/03/2011,16:00,115,2.1,17.8,1.0,25.1,69.3,0.0,1012,,,,0.002,15.4,6.4,14
29/03/2011,17:00,122,1.5,28.4,0.8,24.6,71.7,0.0,1012,,,,0.001,9.1,2.3,12
29/03/2011,18:00,126,1.5,32.9,1.0,23.7,72.8,0.0,1013,,,,0.000,3.9,-1.3,8
29/03/2011,19:00,123,1.7,24.5,0.9,23.1,75.0,0.0,1014,,,,0.000,5.7,2.6,6
29/03/2011,20:00,141,1.4,36.3,0.9,22.6,77.4,0.0,1014,,,,0.000,,,4
29/03/2011,21:00,128,1.2,34.2,0.7,22.4,79.2,0.0,1014,,,,0.000,0.3,-1.7,4
29/03/2011,22:00,145,0.9,48.9,0.7,22.2,81.0,0.0,1014,,,,0.000,,,5
29/03/2011,23:00,132,1.0,40.1,0.7,22.0,82.6,0.0,1013,,,,0.000,,,7
30/03/2011,00:00,126,1.2,34.5,0.7,22.0,83.0,0.0,1013,,,,,3.7,1.5,
30/03/2011,01:00,142,0.8,46.7,0.7,21.7,86.1,0.0,1012,,,,0.000,4.3,2.1,8
30/03/2011,02:00,131,1.0,37.2,0.7,21.3,88.1,0.1,1011,,,,0.000,7.7,6.0,9
30/03/2011,03:00,126,0.9,37.5,0.5,21.4,88.0,0.0,1011,,,,0.001,4.2,3.5,10
30/03/2011,04:00,123,0.8,30.6,0.5,21.9,85.4,0.0,1011,,,,0.004,,,11
30/03/2011,05:00,141,0.7,42.1,0.5,21.5,88.9,0.1,1011,,,,0.002,7.4,3.8,10
30/03/2011,06:00,147,0.7,49.3,0.6,21.5,89.5,0.0,1012,,,,0.002,4.7,2.5,11
30/03/2011,07:00,147,0.7,47.4,0.6,22.1,86.6,0.0,1013,,,,0.000,1.4,-0.6,9
30/03/2011,08:00,138,0.6,46.4,0.5,22.7,83.8,0.0,1013,,,,0.001,,,10
30/03/2011,09:00,135,0.6,41.2,0.5,23.4,82.3,0.0,1013,,,,0.001,3.2,-1.7,10
30/03/2011,10:00,115,1.3,38.2,1.1,24.6,78.6,0.0,1013,,,,0.005,7.6,3.2,12
30/03/2011,11:00,111,2.4,16.3,1.1,25.5,72.4,0.0,1012,,,,0.008,11.6,5.7,10
30/03/2011,12:00,110,2.0,19.1,0.9,25.6,69.2,0.0,1011,,,,0.010,11.5,6.5,10
30/03/2011,13:00,107,2.1,13.8,0.9,25.7,69.0,0.0,1011,,,,0.004,8.9,4.9,12
30/03/2011,14:00,105,1.8,19.6,0.9,25.6,71.1,0.0,1010,,,,0.002,8.5,2.2,12
30/03/2011,15:00,129,0.9,43.5,0.9,23.8,80.6,0.2,1010,,,,0.001,13.7,8.6,10
30/03/2011,16:00,151,0.7,51.8,0.6,22.9,87.6,1.0,1011,,,,0.005,7.3,4.0,15
30/03/2011,17:00,126,0.9,39.3,0.6,22.6,86.2,0.0,1011,,,,0.005,2.0,-1.1,9
30/03/2011,18:00,125,0.8,31.6,0.5,22.3,84.3,0.0,1012,,,,0.003,7.2,5.2,7
30/03/2011,19:00,174,0.4,51.8,0.4,21.9,87.7,2.1,1013,,,,0.008,7.3,4.2,9
30/03/2011,20:00,167,0.7,47.6,0.7,21.5,88.1,0.2,1013,,,,0.006,,,8
30/03/2011,21:00,171,0.6,50.9,0.6,21.3,86.4,0.7,1013,,,,0.009,7.4,4.0,9
30/03/2011,22:00,161,0.2,67.1,0.3,20.9,86.7,0.4,1013,,,,0.005,6.0,2.7,9
30/03/2011,23:00,175,0.5,49.5,0.5,20.8,87.4,1.0,1013,,,,0.008,2.4,-0.6,9
31/03/2011,00:00,169,0.6,52.6,0.6,20.9,89.6,1.8,1012,,,,,0.7,-2.2,
31/03/2011,01:00,183,1.1,36.6,0.8,21.0,89.4,1.7,1011,,,,0.001,0.6,-0.9,7
31/03/2011,02:00,169,0.5,55.2,0.5,21.0,89.9,0.4,1011,,,,0.001,3.2,2.1,6
31/03/2011,03:00,77,0.3,60.9,0.3,21.0,90.5,0.5,1012,,,,0.001,2.2,1.1,6
31/03/2011,04:00,126,0.6,37.2,0.4,20.9,91.1,0.4,1012,,,,0.001,5.1,4.3,7
31/03/2011,05:00,98,0.7,24.0,0.4,20.7,91.6,0.2,1012,,,,0.001,3.3,2.7,6
31/03/2011,06:00,133,1.0,36.2,0.6,20.7,91.5,0.3,1013,,,,0.001,2.4,1.3,6
31/03/2011,07:00,153,1.2,39.3,0.8,20.9,90.6,0.0,1014,,,,0.001,1.1,-0.7,6
31/03/2011,08:00,131,1.3,33.7,0.7,21.7,88.0,0.0,1014,,,,0.001,8.7,7.7,6
31/03/2011,09:00,114,1.5,23.2,0.9,22.6,84.5,0.0,1014,,,,0.001,,,8
31/03/2011,10:00,116,1.4,24.7,0.8,22.7,83.2,0.0,1014,,,,0.005,1.9,-0.1,11
31/03/2011,11:00,129,0.9,39.8,0.5,22.2,88.7,0.0,1013,,,,0.006,2.4,0.3,13
31/03/2011,12:00,140,0.5,50.6,0.5,22.5,87.2,0.1,1013,,,,0.002,0.8,-2.0,7
31/03/2011,13:00,154,0.7,51.4,0.6,22.8,86.1,0.2,1012,,,,0.001,2.4,-0.5,6
31/03/2011,14:00,157,0.7,47.4,0.5,22.8,84.7,0.2,1012,,,,0.001,2.9,0.8,5
31/03/2011,15:00,135,0.7,45.6,0.5,22.9,85.6,0.2,1012,,,,0.001,3.5,2.2,6
31/03/2011,16:00,123,0.9,34.0,0.6,22.4,87.3,0.8,1012,,,,0.001,,,7
31/03/2011,17:00,120,0.6,43.9,0.4,21.8,88.7,0.3,1012,,,,0.001,12.4,10.2,7
31/03/2011,18:00,118,0.8,30.2,0.4,21.5,89.1,0.3,1013,,,,0.002,0.8,-2.0,7
31/03/2011,19:00,136,0.7,47.6,0.6,21.8,87.7,0.0,1013,,,,0.001,4.4,2.7,8
31/03/2011,20:00,138,0.6,51.8,0.5,22.1,85.2,0.0,1014,,,,0.001,2.0,-1.1,7
31/03/2011,21:00,131,0.8,39.7,0.5,22.0,84.2,0.0,1014,,,,0.001,8.3,5.5,6
31/03/2011,22:00,129,0.8,43.6,0.5,22.0,82.8,0.0,1014,,,,0.001,1.5,-0.7,6
31/03/2011,23:00,131,0.6,43.1,0.5,22.2,81.5,0.0,1013,,,,0.001,1.9,-1.8,6
01/04/2011,00:00,144,0.8,47.8,0.6,22.2,81.9,0.0,1013,,,,,4.7,1.1,
01/04/2011,01:00,131,1.1,35.2,0.8,22.5,80.2,0.0,1012,,,,0.000,,,6
01/04/2011,02:00,125,0.9,33.1,0.6,22.3,80.7,0.0,1012,,,,0.000,3.6,0.2,6
01/04/2011,03:00,120,1.0,36.9,0.6,22.1,81.4,0.0,1012,,,,0.000,3.6,-1.0,6
01/04/2011,04:00,129,1.0,35.7,0.6,22.2,80.9,0.0,1012,,,,0.000,,,6
01/04/2011,05:00,127,1.0,30.7,0.5,22.1,81.2,0.0,1012,,,,0.000,3.2,0.0,6
01/04/2011,06:00,130,1.1,34.0,0.7,21.9,83.6,0.0,1013,,,,0.000,6.4,2.5,5
01/04/2011,07:00,125,1.5,27.1,0.9,22.7,80.2,0.0,1014,,,,0.000,7.8,5.6,5
01/04/2011,08:00,124,1.4,30.8,0.9,24.4,72.5,0.0,1014,,,,0.000,6.7,4.7,5
01/04/2011,09:00,114,3.5,14.5,1.4,25.4,69.9,0.0,1014,,,,0.003,6.9,3.7,6
01/04/2011,10:00,111,3.3,15.4,1.4,25.6,68.5,0.0,1014,,,,0.009,12.1,8.4,6
01/04/2011,11:00,105,4.1,13.9,1.6,26.2,66.7,0.0,1014,,,,0.004,8.9,4.6,7
01/04/2011,12:00,99,5.4,13.7,1.8,26.0,66.6,0.1,1013,,,,0.003,8.0,1.9,6
01/04/2011,13:00,112,2.9,22.7,1.6,23.1,82.0,0.0,1013,,,,0.001,5.9,1.8,6
01/04/2011,14:00,120,1.2,32.3,0.8,23.7,80.1,0.0,1012,,,,0.003,7.4,5.3,8
01/04/2011,15:00,106,2.6,18.3,1.5,25.1,73.4,0.0,1011,,,,0.004,8.5,4.2,9
01/04/2011,16:00,111,3.0,16.4,1.3,25.2,71.2,0.0,1011,,,,0.001,5.1,-0.9,9
01/04/2011,17:00,113,2.4,13.9,1.0,24.8,71.3,0.0,1012,,,,0.002,3.6,-1.9,8
01/04/2011,18:00,116,1.6,15.5,0.8,24.3,72.0,0.0,1012,,,,0.011,6.4,1.3,9
01/04/2011,19:00,119,1.3,25.7,0.7,24.1,72.6,0.0,1013,,,,0.011,7.1,1.0,10
01/04/2011,20:00,120,1.2,24.0,0.6,23.9,71.6,0.0,1014,,,,0.007,11.6,5.1,9
01/04/2011,21:00,130,1.0,33.4,0.5,23.8,70.9,0.0,1014,,,,0.003,9.0,4.6,9
01/04/2011,22:00,132,0.9,32.2,0.6,23.6,71.1,0.0,1014,,,,0.001,2.3,-2.2,8
01/04/2011,23:00,137,0.8,42.9,0.6,23.3,71.6,0.0,1013,,,,0.001,7.8,2.9,8
02/04/2011,00:00,147,0.7,45.3,0.5,23.1,72.7,0.0,1013,,,,,1.8,-1.8,
02/04/2011,01:00,160,0.9,47.6,0.8,22.8,74.6,0.0,1012,,,,0.000,7.1,2.8,7
02/04/2011,02:00,155,0.9,45.9,0.7,22.7,75.2,0.0,1012,,,,0.000,11.8,7.2,7
02/04/2011,03:00,182,1.4,42.9,1.0,22.7,74.6,0.0,1012,,,,0.000,5.5,1.6,6
02/04/2011,04:00,159,0.8,47.7,0.8,22.2,76.3,0.0,1011,,,,0.000,7.8,4.8,6
02/04/2011,05:00,162,0.7,49.6,0.7,21.8,78.1,0.7,1012,,,,0.000,3.8,-0.3,7
02/04/2011,06:00,146,0.9,54.3,0.8,21.2,82.4,0.1,1012,0.000,0.000,0.000,0.000,3.7,0.4,6
02/04/2011,07:00,148,0.8,48.1,0.6,22.0,77.9,0.0,1013,0.001,0.001,0.002,0.001,3.5,-0.2,6
02/04/2011,08:00,145,0.7,53.5,0.6,22.3,77.3,0.0,1013,0.000,0.000,0.000,0.000,13.1,9.1,7
02/04/2011,09:00,140,0.7,47.4,0.6,22.7,76.7,0.0,1014,0.000,0.000,0.000,0.000,3.8,0.6,7
02/04/2011,10:00,141,0.8,43.4,0.5,23.3,75.2,0.0,1014,0.000,0.000,0.000,0.000,5.1,0.6,7
02/04/2011,11:00,147,0.9,47.1,0.7,23.9,74.1,0.0,1013,0.000,0.001,0.001,0.000,6.6,2.4,7
02/04/2011,12:00,142,0.9,43.9,0.7,24.5,71.0,0.0,1012,0.001,0.002,0.002,0.000,5.8,1.6,8
02/04/2011,13:00,131,1.0,48.2,0.9,25.1,66.6,0.0,1011,0.001,0.001,0.002,0.001,3.6,-1.2,7
02/04/2011,14:00,113,1.8,19.7,1.0,25.4,62.8,0.0,1011,0.002,0.004,0.005,0.002,5.5,-0.1,7
02/04/2011,15:00,120,0.9,35.8,0.7,25.4,65.0,0.0,1011,0.001,0.002,0.003,0.002,9.5,5.1,8
02/04/2011,16:00,116,0.6,35.6,0.4,25.1,68.5,0.0,1011,0.000,0.002,0.002,0.001,8.0,2.9,8
02/04/2011,17:00,125,0.7,29.3,0.4,24.3,71.6,0.0,1011,0.001,0.006,0.007,0.002,5.3,1.0,8
02/04/2011,18:00,119,0.9,24.9,0.5,24.0,72.3,0.0,1012,0.001,0.008,0.009,0.004,8.8,3.8,7
02/04/2011,19:00,128,0.7,40.9,0.5,23.8,69.5,0.0,1013,0.000,0.004,0.004,0.001,3.6,-0.8,7
02/04/2011,20:00,137,0.6,39.9,0.5,23.6,71.0,0.0,1013,0.000,0.002,0.002,0.000,6.5,2.7,8
02/04/2011,21:00,145,0.7,43.1,0.6,23.1,73.9,0.0,1014,0.000,0.000,0.000,0.000,,,7
02/04/2011,22:00,146,0.8,42.8,0.6,23.2,73.1,0.0,1013,0.000,0.000,0.000,0.000,9.1,5.1,6
02/04/2011,23:00,149,0.8,44.1,0.6,22.9,74.5,0.0,1013,0.000,0.000,0.000,0.000,4.0,0.9,6
03/04/2011,00:00,153,0.8,47.1,0.7,22.7,75.6,0.0,1012,,,,,,,
03/04/2011,01:00,156,0.7,47.3,0.7,22.6,76.6,0.0,1012,0.000,0.000,0.000,0.000,4.7,0.6,6
03/04/2011,02:00,149,0.7,50.0,0.7,22.4,77.6,0.0,1011,0.000,0.000,0.000,0.000,13.4,10.9,6
03/04/2011,03:00,146,0.8,45.6,0.6,22.2,78.0,0.0,1011,0.000,0.000,0.000,0.000,1.0,-0.5,6
03/04/2011,04:00,149,1.0,42.8,0.7,22.2,77.8,0.0,1011,0.000,0.000,0.000,0.000,3.1,1.9,5
03/04/2011,05:00,150,1.0,46.4,0.8,22.3,76.3,0.0,1012,0.000,0.000,0.000,0.000,4.1,2.3,5
03/04/2011,06:00,139,1.1,40.7,0.8,22.6,74.3,0.0,1012,0.000,0.001,0.001,0.000,13.0,10.8,5
03/04/2011,07:00,130,1.2,41.4,0.8,23.0,73.1,0.0,1013,0.000,0.001,0.001,0.000,5.4,3.1,6
03/04/2011,08:00,123,1.6,28.4,0.9,23.3,71.4,0.0,1014,0.001,0.003,0.004,0.000,3.7,0.9,8
03/04/2011,09:00,129,1.6,32.4,0.9,24.2,68.6,0.0,1014,0.001,0.002,0.002,0.000,13.0,9.2,9
03/04/2011,10:00,116,2.8,20.4,1.4,25.5,64.9,0.0,1014,0.005,0.005,0.010,0.004,9.0,4.8,9
03/04/2011,11:00,108,3.9,12.3,1.5,26.2,59.7,0.0,1014,0.006,0.007,0.012,0.009,,,9
03/04/2011,12:00,110,3.5,16.1,1.6,26.1,60.0,0.0,1013,0.002,0.004,0.006,0.004,10.5,5.3,10
03/04/2011,13:00,116,2.0,29.0,1.5,25.8,61.8,0.0,1013,0.001,0.003,0.004,0.004,8.4,3.9,10
03/04/2011,14:00,134,1.1,39.2,0.8,24.9,65.6,0.0,1012,0.001,0.001,0.001,0.001,9.1,4.3,10
03/04/2011,15:00,145,0.9,47.0,0.7,24.5,66.0,0.0,1012,0.000,0.000,0.000,0.000,10.3,5.5,9
03/04/2011,16:00,132,1.0,34.9,0.6,23.8,68.5,0.0,1012,0.000,0.001,0.001,0.000,7.3,3.2,11
03/04/2011,17:00,144,1.0,41.2,0.7,23.5,69.2,0.0,1013,0.000,0.001,0.001,0.000,4.7,0.6,11
03/04/2011,18:00,140,0.9,41.1,0.6,23.3,71.0,0.0,1013,0.000,0.000,0.000,0.000,7.7,2.9,12
03/04/2011,19:00,145,1.1,40.1,0.7,23.3,71.5,0.0,1014,0.000,0.000,0.000,0.000,4.6,-0.2,13
03/04/2011,20:00,137,1.2,39.4,0.8,23.2,70.2,0.0,1015,0.000,0.001,0.001,0.001,4.7,0.5,12
03/04/2011,21:00,140,1.3,36.8,0.8,22.7,68.8,0.0,1015,0.000,0.001,0.001,0.001,8.5,3.7,13
03/04/2011,22:00,136,1.2,39.2,0.8,22.6,69.2,0.0,1015,0.000,0.001,0.001,0.000,5.3,-0.1,15
03/04/2011,23:00,138,1.2,38.5,0.7,22.6,68.6,0.0,1015,0.000,0.001,0.001,0.000,14.9,7.8,15
04/04/2011,00:00,129,1.2,34.8,0.8,22.4,69.7,0.0,1014,,,,,12.6,6.0,
04/04/2011,01:00,125,1.2,33.6,0.8,22.3,70.2,0.0,1014,0.000,0.002,0.002,0.000,6.4,0.2,16
04/04/2011,02:00,131,1.1,37.6,0.7,22.2,70.7,0.0,1014,0.000,0.001,0.001,0.000,12.7,5.8,16
04/04/2011,03:00,141,1.0,42.6,0.7,22.0,71.5,0.0,1013,0.000,0.000,0.000,0.000,,,15
04/04/2011,04:00,150,0.9,43.0,0.7,21.7,71.3,0.0,1014,0.000,0.000,0.000,0.000,,,15
04/04/2011,05:00,153,0.9,50.7,0.8,21.4,71.8,0.0,1014,0.000,0.000,0.000,0.000,,,14
04/04/2011,06:00,152,0.8,48.1,0.7,21.3,69.8,0.0,1015,0.000,0.001,0.001,0.000,7.7,2.8,13
04/04/2011,07:00,147,0.9,47.1,0.7,22.3,65.8,0.0,1015,0.000,0.000,0.000,0.000,3.7,-2.1,13
04/04/2011,08:00,132,1.7,34.6,1.0,23.8,57.1,0.0,1016,0.001,0.002,0.002,0.000,9.2,2.8,13
04/04/2011,09:00,119,2.6,28.3,1.5,25.0,53.4,0.0,1016,0.000,0.001,0.001,0.000,18.6,12.0,12
04/04/2011,10:00,115,3.4,18.9,1.6,25.2,52.3,0.0,1016,0.001,0.000,0.001,0.000,11.0,4.2,12
04/04/2011,11:00,111,3.5,15.2,1.4,25.9,49.7,0.0,1015,0.001,0.001,0.001,0.000,15.2,8.0,11
04/04/2011,12:00,117,2.6,23.5,1.4,26.3,47.7,0.0,1014,0.000,0.001,0.001,0.000,9.2,2.1,11
04/04/2011,13:00,116,2.5,27.0,1.4,26.6,45.5,0.0,1014,0.001,0.002,0.002,0.001,5.9,-1.2,10
04/04/2011,14:00,97,4.2,14.8,1.9,26.1,49.5,0.0,1013,0.001,0.001,0.001,0.001,7.9,-3.6,11
04/04/2011,15:00,96,5.4,12.2,1.6,25.8,50.0,0.0,1013,0.000,0.000,0.000,0.000,9.5,-0.7,11
04/04/2011,16:00,99,4.5,10.9,1.6,25.6,45.9,0.0,1014,0.000,0.001,0.001,0.000,12.2,1.9,10
04/04/2011,17:00,103,2.6,13.2,0.8,24.5,54.8,0.0,1015,0.000,0.000,0.000,0.000,10.7,3.1,11
04/04/2011,18:00,119,1.5,15.3,0.7,23.5,56.9,0.0,1015,0.002,0.008,0.009,0.003,7.0,-0.1,11
04/04/2011,19:00,116,1.9,13.4,0.8,23.0,55.2,0.0,1016,0.023,0.019,0.042,0.018,6.3,-0.3,9
04/04/2011,20:00,118,1.5,25.1,0.9,22.4,57.3,0.0,1016,0.000,0.002,0.002,0.001,,,8
04/04/2011,21:00,137,1.3,37.7,0.9,22.2,59.7,0.0,1016,0.000,0.002,0.002,0.000,13.5,7.9,8
04/04/2011,22:00,143,1.0,41.0,0.7,21.7,62.1,0.0,1016,0.000,0.000,0.000,0.000,8.6,4.3,7
04/04/2011,23:00,136,1.1,36.7,0.7,21.3,63.1,0.0,1016,0.000,0.000,0.000,0.000,1.5,-2.6,7
05/04/2011,00:00,148,0.9,45.5,0.8,21.1,62.6,0.0,1016,,,,,1.1,-3.4,
05/04/2011,01:00,151,0.9,44.6,0.6,20.9,62.1,0.0,1015,0.000,0.000,0.000,0.000,3.0,-1.2,8
05/04/2011,02:00,148,0.8,45.0,0.7,20.6,63.5,0.0,1015,0.000,0.000,0.000,0.000,,,8
05/04/2011,03:00,144,0.9,43.6,0.6,20.3,65.3,0.0,1014,0.000,0.000,0.000,0.000,8.4,4.9,8
05/04/2011,04:00,137,0.9,41.8,0.6,20.0,67.2,0.0,1014,0.000,0.000,0.000,0.000,6.9,3.3,8
05/04/2011,05:00,132,0.9,38.6,0.6,19.9,68.9,0.0,1015,0.000,0.000,0.000,0.000,6.2,2.2,8
05/04/2011,06:00,145,0.9,44.8,0.8,19.9,70.7,0.0,1015,0.000,0.000,0.000,0.000,5.5,2.3,9
05/04/2011,07:00,149,1.0,41.8,0.8,21.5,67.9,0.0,1016,0.000,0.000,0.000,0.000,7.8,4.6,10
05/04/2011,08:00,152,1.1,45.8,0.9,23.1,64.6,0.0,1016,0.000,0.000,0.000,0.000,10.9,6.4,11
05/04/2011,09:00,121,2.2,27.6,1.2,24.8,58.8,0.0,1016,0.001,0.002,0.003,0.001,10.7,5.1,12
05/04/2011,10:00,110,3.2,17.9,1.4,25.7,54.5,0.0,1016,0.006,0.006,0.012,0.005,9.8,4.7,11
05/04/2011,11:00,99,4.2,15.1,1.4,26.2,52.8,0.0,1016,0.008,0.009,0.017,0.009,8.2,1.7,10
05/04/2011,12:00,89,4.4,18.0,1.6,26.2,53.9,0.0,1015,0.002,0.003,0.005,0.004,8.1,0.4,10
05/04/2011,13:00,93,4.8,14.1,1.5,26.0,54.7,0.0,1014,0.000,0.001,0.001,0.001,9.7,2.5,11
05/04/2011,14:00,91,4.9,12.3,1.4,26.0,57.1,0.0,1014,0.001,0.000,0.001,0.001,33.7,20.6,11
05/04/2011,15:00,95,4.2,14.4,1.2,25.7,58.4,0.0,1014,0.001,0.001,0.002,0.001,24.1,10.5,13
05/04/2011,16:00,92,4.1,13.1,1.3,25.4,60.5,0.0,1014,0.001,0.000,0.001,0.001,24.8,11.8,9
05/04/2011,17:00,103,3.1,12.2,1.1,24.5,66.3,0.0,1015,0.000,0.001,0.001,0.001,11.1,1.2,11
05/04/2011,18:00,131,1.5,36.8,1.1,23.3,71.1,0.0,1016,0.000,0.003,0.003,0.001,12.1,4.1,8
05/04/2011,19:00,138,1.3,38.0,0.9,22.0,73.1,0.0,1016,0.000,0.002,0.002,0.000,,,5
05/04/2011,20:00,140,1.1,45.3,0.9,21.7,73.5,0.0,1017,0.000,0.000,0.000,0.000,,,5
05/04/2011,21:00,139,1.4,38.1,0.9,21.7,72.0,0.0,1017,0.000,0.001,0.001,0.000,21.8,18.4,8
05/04/2011,22:00,143,1.3,37.9,0.9,21.4,71.1,0.0,1016,0.000,0.000,0.000,0.000,16.9,13.2,8
05/04/2011,23:00,147,1.3,41.2,1.0,21.0,71.7,0.0,1016,0.000,0.000,0.000,0.000,12.1,8.7,8
06/04/2011,00:00,142,1.4,40.0,1.0,21.1,71.3,0.0,1015,,,,,7.5,3.4,
06/04/2011,01:00,135,1.3,38.4,0.8,21.0,71.3,0.0,1015,0.000,0.000,0.000,0.001,,,8
06/04/2011,02:00,136,1.4,34.8,0.9,20.9,71.9,0.0,1014,0.000,0.000,0.000,0.001,,,8
06/04/2011,03:00,142,1.1,39.5,0.7,20.4,74.1,0.0,1014,0.000,0.000,0.000,0.001,10.4,6.8,8
06/04/2011,04:00,141,1.1,36.4,0.8,20.1,75.1,0.0,1014,0.000,0.000,0.000,0.001,3.2,0.2,7
06/04/2011,05:00,141,1.2,38.5,0.8,20.1,75.5,0.0,1014,0.000,0.000,0.000,0.000,5.5,3.7,6
06/04/2011,06:00,134,1.3,36.6,0.8,20.2,75.8,0.0,1015,0.000,0.001,0.001,0.001,2.1,-0.3,6
06/04/2011,07:00,140,1.6,35.3,1.0,21.3,71.9,0.0,1015,0.001,0.001,0.002,0.001,3.8,1.5,6
06/04/2011,08:00,120,1.9,28.2,1.1,22.1,69.4,0.0,1016,0.001,0.002,0.003,0.001,7.6,4.2,7
06/04/2011,09:00,117,2.5,20.5,1.4,23.2,65.1,0.0,1016,0.001,0.002,0.003,0.001,2.6,-1.7,8
06/04/2011,10:00,116,3.3,21.1,1.7,24.2,59.2,0.0,1016,0.001,0.001,0.001,0.001,9.1,3.7,9
06/04/2011,11:00,111,3.0,16.7,1.4,24.5,57.4,0.0,1016,0.001,0.001,0.002,0.001,5.8,0.1,9
06/04/2011,12:00,113,2.4,22.1,1.3,24.9,56.0,0.0,1015,0.005,0.008,0.013,0.006,4.4,0.2,8
06/04/2011,13:00,119,1.9,29.0,1.1,25.9,52.5,0.0,1014,0.002,0.004,0.005,0.003,5.3,-0.2,8
06/04/2011,14:00,104,2.0,14.7,0.9,25.7,55.6,0.0,1014,0.001,0.003,0.004,0.002,,,10
06/04/2011,15:00,109,2.4,21.0,1.3,25.7,54.9,0.0,1014,0.001,0.003,0.004,0.002,7.7,-1.9,11
06/04/2011,16:00,103,2.7,20.1,1.4,25.6,55.7,0.0,1014,0.001,0.003,0.004,0.001,14.3,5.2,12
06/04/2011,17:00,104,2.6,12.3,1.0,24.3,63.6,0.0,1014,0.000,0.004,0.004,0.002,13.1,2.0,14
