Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
26/04/2011,20:00,135,4.3,12.2,1.2,24.1,8.2,16
26/04/2011,21:00,134,4.3,13.8,1.4,23.9,12.8,15
26/04/2011,22:00,145,3.3,15.3,1.1,23.1,11.1,16
26/04/2011,23:00,155,2.7,16.5,1.1,22.3,8.2,17
27/04/2011,00:00,150,2.9,16.5,1.2,22.0,8.4,
27/04/2011,01:00,154,2.6,16.6,1.0,21.9,10.7,13
27/04/2011,02:00,166,1.8,17.2,0.7,21.1,10.9,17
27/04/2011,03:00,179,1.6,16.9,0.6,21.0,8.9,16
27/04/2011,04:00,189,1.7,15.6,0.6,21.2,11.6,17
27/04/2011,05:00,193,1.8,15.7,0.6,21.1,12.5,16
27/04/2011,06:00,188,1.9,15.9,0.7,21.1,10.7,16
27/04/2011,07:00,176,1.6,18.9,0.6,22.2,17.2,14
27/04/2011,08:00,148,3.3,18.1,1.4,24.1,21.7,16
27/04/2011,09:00,141,3.6,16.3,1.3,25.4,22.5,14
27/04/2011,10:00,139,4.5,16.5,1.5,25.7,12.1,13
27/04/2011,11:00,138,4.0,16.9,1.4,25.6,13.2,13
27/04/2011,12:00,130,4.4,17.9,1.5,26.7,9.7,14
27/04/2011,13:00,122,4.7,14.8,1.4,26.7,15.0,14
27/04/2011,14:00,124,4.7,14.3,1.3,26.4,10.0,14
27/04/2011,15:00,121,4.0,15.8,1.2,26.4,14.8,14
27/04/2011,16:00,105,3.2,19.6,1.1,25.5,34.0,20
27/04/2011,17:00,105,2.3,15.3,0.9,24.5,20.3,22
27/04/2011,18:00,128,3.7,13.4,1.2,24.2,,15
27/04/2011,19:00,130,3.9,13.4,1.3,24.0,18.1,16
27/04/2011,20:00,134,4.0,12.2,1.3,23.6,9.7,14
27/04/2011,21:00,152,2.6,16.8,0.9,22.9,11.2,15
27/04/2011,22:00,152,1.8,17.6,0.8,22.1,9.1,14
27/04/2011,23:00,188,1.0,21.7,0.4,21.4,9.8,14
28/04/2011,00:00,258,0.4,63.4,0.4,21.2,8.8,
28/04/2011,01:00,216,1.1,19.5,0.4,20.8,9.2,7
28/04/2011,02:00,197,1.8,16.2,0.6,20.5,7.0,9
28/04/2011,03:00,191,1.1,22.0,0.6,20.5,6.5,9
28/04/2011,04:00,198,1.5,15.9,0.6,20.4,7.6,10
28/04/2011,05:00,192,1.4,18.3,0.6,20.1,7.3,9
28/04/2011,06:00,191,1.4,21.0,0.6,20.0,7.7,8
28/04/2011,07:00,186,2.3,18.8,0.9,20.8,6.1,9
28/04/2011,08:00,189,2.8,20.4,1.2,22.3,8.2,8
28/04/2011,09:00,186,3.1,20.9,1.2,24.1,8.7,7
28/04/2011,10:00,160,2.7,25.3,1.2,26.0,10.6,7
28/04/2011,11:00,144,3.7,18.5,1.3,26.4,7.0,6
28/04/2011,12:00,138,3.6,19.4,1.4,27.8,8.4,5
28/04/2011,13:00,117,3.7,20.2,1.2,27.2,7.6,5
28/04/2011,14:00,111,3.4,23.3,1.2,26.0,16.0,6
28/04/2011,15:00,118,4.2,19.5,1.4,25.8,14.2,6
28/04/2011,16:00,121,5.7,14.3,1.8,25.0,3.9,2
28/04/2011,17:00,125,4.6,13.5,1.6,22.7,3.9,1
28/04/2011,18:00,135,2.6,13.6,0.7,21.8,12.4,4
28/04/2011,19:00,143,1.9,18.5,0.7,21.0,7.2,5
28/04/2011,20:00,154,1.4,13.3,0.5,19.4,9.5,5
28/04/2011,21:00,163,1.0,30.3,0.5,18.8,3.2,4
28/04/2011,22:00,203,1.4,22.2,0.7,18.3,8.6,4
28/04/2011,23:00,216,0.5,35.9,0.5,18.0,2.8,4
29/04/2011,00:00,220,1.0,37.0,0.7,17.5,8.9,
29/04/2011,01:00,236,0.8,36.4,0.4,17.3,2.4,3
29/04/2011,02:00,242,0.9,19.3,0.4,16.9,2.6,4
29/04/2011,03:00,,,,,,,
29/04/2011,04:00,203,1.9,15.7,0.7,17.1,7.0,4
29/04/2011,05:00,224,1.4,23.5,0.7,16.8,5.4,5
29/04/2011,06:00,195,2.4,13.1,0.8,17.5,9.0,5
29/04/2011,07:00,191,2.9,15.4,1.1,19.9,8.3,5
29/04/2011,08:00,187,2.7,18.8,1.1,22.7,11.3,7
29/04/2011,09:00,170,2.8,23.1,1.2,25.7,11.6,8
29/04/2011,10:00,158,3.2,22.2,1.4,26.7,15.4,9
29/04/2011,11:00,151,3.0,20.3,1.3,27.6,22.3,10
29/04/2011,12:00,156,2.6,25.5,1.2,28.7,17.7,9
29/04/2011,13:00,155,2.2,27.5,1.1,28.9,13.4,9
29/04/2011,14:00,119,1.6,38.7,0.9,28.8,20.5,11
29/04/2011,15:00,98,2.5,22.9,1.0,26.7,21.3,15
29/04/2011,16:00,92,3.2,16.8,1.1,27.0,36.8,17
29/04/2011,17:00,91,2.8,14.3,0.9,25.4,19.0,18
29/04/2011,18:00,97,2.6,14.7,0.9,24.3,19.7,24
29/04/2011,19:00,125,1.6,15.5,0.5,22.8,19.8,18
29/04/2011,20:00,127,2.7,12.7,0.9,22.6,11.2,14
29/04/2011,21:00,125,2.2,12.4,0.6,21.8,19.2,16
29/04/2011,22:00,129,1.8,15.0,0.9,21.0,13.2,15
29/04/2011,23:00,169,0.6,40.1,0.4,19.3,13.9,23
30/04/2011,00:00,169,1.3,16.9,0.4,18.1,7.5,
30/04/2011,01:00,169,1.6,15.2,0.5,17.7,6.6,10
30/04/2011,02:00,183,1.4,16.3,0.4,17.6,8.3,11
30/04/2011,03:00,197,1.1,14.0,0.4,16.9,4.7,9
30/04/2011,04:00,201,1.4,10.7,0.4,16.5,14.3,8
30/04/2011,05:00,197,1.4,14.4,0.4,17.0,6.7,8
30/04/2011,06:00,205,1.4,16.6,0.5,17.1,11.2,8
30/04/2011,07:00,205,1.6,16.4,0.5,20.2,12.7,8
30/04/2011,08:00,204,1.9,21.6,0.8,24.3,12.3,9
30/04/2011,09:00,169,2.0,31.1,0.9,26.5,18.5,9
30/04/2011,10:00,136,3.1,18.3,1.2,26.9,8.6,6
30/04/2011,11:00,131,3.3,20.2,1.3,27.8,,5
30/04/2011,12:00,116,3.0,24.8,1.1,28.3,6.3,3
30/04/2011,13:00,109,1.9,40.9,1.2,29.2,26.2,5
30/04/2011,14:00,81,2.2,31.5,1.0,28.2,21.3,5
30/04/2011,15:00,78,2.7,21.0,0.9,27.7,19.4,5
30/04/2011,16:00,67,2.8,16.5,0.9,27.1,11.5,5
30/04/2011,17:00,75,1.9,14.5,0.6,24.8,23.1,7
30/04/2011,18:00,78,0.9,34.3,0.5,22.3,19.4,9
30/04/2011,19:00,290,0.2,155.6,0.4,20.9,13.5,9
30/04/2011,20:00,91,0.5,65.9,0.4,20.0,11.2,9
30/04/2011,21:00,205,0.5,47.1,0.4,19.2,7.9,7
30/04/2011,22:00,210,0.8,28.9,0.5,18.5,12.0,8
30/04/2011,23:00,192,0.9,17.8,0.3,18.2,4.3,9
01/05/2011,00:00,173,1.2,15.5,0.4,17.4,2.9,
01/05/2011,01:00,162,1.3,12.8,0.4,17.1,6.6,11
01/05/2011,02:00,164,0.8,18.4,0.3,16.7,3.2,10
01/05/2011,03:00,192,0.9,18.8,0.2,16.3,7.6,9
01/05/2011,04:00,212,0.8,12.8,0.3,16.4,4.8,7
01/05/2011,05:00,222,0.8,15.7,0.3,15.9,5.3,5
01/05/2011,06:00,225,0.9,17.8,0.3,16.2,11.1,5
01/05/2011,07:00,209,1.3,17.3,0.4,19.8,11.8,5
01/05/2011,08:00,194,1.5,22.3,0.6,24.1,10.5,5
01/05/2011,09:00,152,2.0,24.0,0.8,26.0,11.3,8
01/05/2011,10:00,132,2.5,22.9,0.9,26.9,5.0,7
01/05/2011,11:00,107,2.4,26.5,0.9,27.7,7.1,5
01/05/2011,12:00,99,2.6,24.8,1.1,27.9,14.1,5
01/05/2011,13:00,85,2.7,25.4,1.2,28.0,14.8,6
01/05/2011,14:00,80,2.8,22.3,0.9,27.6,12.9,6
01/05/2011,15:00,68,3.1,20.1,1.1,27.2,18.7,8
01/05/2011,16:00,65,3.0,17.8,1.0,26.5,21.5,10
01/05/2011,17:00,69,2.0,14.8,0.8,24.6,35.1,17
01/05/2011,18:00,71,1.3,13.8,0.3,22.7,16.0,14
01/05/2011,19:00,71,1.3,17.8,0.4,22.0,16.6,14
01/05/2011,20:00,65,0.8,23.6,0.4,21.2,10.0,13
01/05/2011,21:00,52,0.1,138.3,0.2,20.3,9.3,13
01/05/2011,22:00,216,0.5,58.3,0.4,19.5,7.0,12
01/05/2011,23:00,197,1.0,18.0,0.4,19.3,14.8,13
02/05/2011,00:00,173,1.1,16.4,0.4,19.2,5.9,
02/05/2011,01:00,158,1.3,15.5,0.4,18.7,11.2,39
02/05/2011,02:00,155,0.9,16.2,0.3,18.4,13.6,49
02/05/2011,03:00,160,1.1,15.4,0.3,18.1,8.4,36
02/05/2011,04:00,157,1.1,15.5,0.4,18.0,10.3,24
02/05/2011,05:00,166,1.1,12.5,0.3,18.0,8.3,18
02/05/2011,06:00,178,0.9,14.1,0.3,18.1,11.6,15
02/05/2011,07:00,197,0.9,25.6,0.3,20.6,24.3,13
02/05/2011,08:00,160,1.6,20.7,0.7,25.0,15.3,13
02/05/2011,09:00,142,1.9,25.8,0.7,26.7,15.2,13
02/05/2011,10:00,111,2.5,25.1,1.0,27.0,8.6,11
02/05/2011,11:00,104,2.8,22.1,1.0,27.2,11.2,9
02/05/2011,12:00,93,2.7,24.8,1.1,27.9,4.8,6
02/05/2011,13:00,84,2.9,20.3,1.0,27.6,7.4,5
02/05/2011,14:00,74,3.4,18.9,1.1,27.6,15.6,5
02/05/2011,15:00,83,3.3,16.9,1.1,26.4,22.0,8
02/05/2011,16:00,79,3.4,16.7,1.2,25.8,18.9,9
02/05/2011,17:00,82,2.2,13.8,0.8,24.3,14.2,10
02/05/2011,18:00,84,1.6,13.2,0.5,23.4,14.0,10
02/05/2011,19:00,86,1.2,15.5,0.4,22.9,12.5,10
02/05/2011,20:00,96,1.1,16.9,0.3,22.6,10.7,9
02/05/2011,21:00,110,0.9,14.0,0.3,22.1,8.3,8
02/05/2011,22:00,126,0.6,45.3,0.2,21.2,6.5,8
02/05/2011,23:00,195,1.0,31.9,0.4,20.5,12.7,31
03/05/2011,00:00,165,1.0,16.9,0.4,20.4,6.2,
03/05/2011,01:00,138,1.2,12.5,0.3,19.9,41.3,249
03/05/2011,02:00,162,1.0,19.8,0.4,19.4,,121
03/05/2011,03:00,159,1.0,18.7,0.4,19.1,,6
03/05/2011,04:00,145,1.0,16.4,0.3,18.7,3.0,10
03/05/2011,05:00,172,1.0,19.1,0.3,18.5,6.4,17
03/05/2011,06:00,173,0.8,18.5,0.3,18.4,25.6,10
03/05/2011,07:00,163,1.0,22.9,0.5,21.4,19.3,8
03/05/2011,08:00,154,1.6,20.4,0.7,24.6,15.5,16
03/05/2011,09:00,118,2.2,26.2,0.8,26.9,22.8,35
03/05/2011,10:00,95,1.8,27.7,0.7,28.3,8.4,4
03/05/2011,11:00,81,1.9,28.2,0.8,28.5,7.4,3
03/05/2011,12:00,81,2.3,23.3,0.9,28.3,13.2,4
03/05/2011,13:00,57,2.8,23.8,1.0,28.7,8.7,4
03/05/2011,14:00,63,2.6,22.3,0.9,28.5,19.8,7
03/05/2011,15:00,58,2.5,17.6,0.9,27.9,25.5,6
03/05/2011,16:00,59,2.9,16.5,1.0,26.5,34.2,7
03/05/2011,17:00,55,1.8,17.1,0.8,25.0,29.8,10
03/05/2011,18:00,56,0.9,13.6,0.3,23.8,78.5,32
03/05/2011,19:00,56,1.0,14.5,0.4,22.7,34.7,8
03/05/2011,20:00,81,0.7,42.0,0.5,22.0,7.3,6
03/05/2011,21:00,250,0.3,35.4,0.2,20.9,5.9,6
03/05/2011,22:00,210,0.3,34.6,0.2,20.0,7.8,6
03/05/2011,23:00,180,0.4,39.4,0.3,19.4,7.7,6
04/05/2011,00:00,196,0.4,28.8,0.3,19.2,7.0,
04/05/2011,01:00,183,0.7,16.9,0.3,19.0,6.6,9
04/05/2011,02:00,169,0.7,26.5,0.5,18.6,3.8,6
04/05/2011,03:00,168,0.9,20.2,0.4,18.4,3.8,4
04/05/2011,04:00,144,1.2,12.7,0.3,18.4,5.6,3
04/05/2011,05:00,141,1.4,14.6,0.4,18.5,7.4,2
04/05/2011,06:00,167,0.9,19.0,0.4,18.5,13.7,3
04/05/2011,07:00,155,0.8,25.6,0.4,21.5,25.6,5
04/05/2011,08:00,159,1.5,22.8,0.7,25.8,14.2,5
04/05/2011,09:00,149,1.7,25.8,0.7,27.9,11.1,3
04/05/2011,10:00,191,1.1,46.6,0.8,30.6,1.5,3
04/05/2011,11:00,168,0.7,69.2,0.6,31.1,5.7,4
04/05/2011,12:00,163,0.8,64.8,0.7,30.3,9.1,3
04/05/2011,13:00,114,0.9,73.3,1.0,29.4,23.7,13
04/05/2011,14:00,37,2.0,23.5,0.9,27.6,45.6,5
04/05/2011,15:00,36,2.1,26.0,0.9,28.2,33.1,14
04/05/2011,16:00,51,2.1,24.4,0.9,28.1,39.9,11
04/05/2011,17:00,53,1.4,19.1,0.6,24.9,20.6,6
04/05/2011,18:00,42,0.6,28.2,0.3,22.9,24.1,9
04/05/2011,19:00,86,0.8,26.2,0.2,21.9,26.5,12
04/05/2011,20:00,127,0.6,18.0,0.3,21.0,9.9,6
04/05/2011,21:00,128,0.9,11.7,0.3,20.6,6.6,6
04/05/2011,22:00,200,0.5,52.3,0.3,19.8,9.0,6
04/05/2011,23:00,206,0.6,23.0,0.2,19.2,9.7,8
05/05/2011,00:00,177,0.8,14.7,0.3,18.9,9.5,
05/05/2011,01:00,153,0.9,17.2,0.4,18.9,6.3,4
05/05/2011,02:00,165,1.0,18.4,0.3,18.6,4.0,6
05/05/2011,03:00,175,0.8,25.2,0.3,18.0,5.3,7
05/05/2011,04:00,175,1.3,16.2,0.5,17.8,8.9,6
05/05/2011,05:00,174,1.2,14.9,0.4,17.8,7.2,6
05/05/2011,06:00,167,0.9,13.4,0.3,17.5,28.8,110
05/05/2011,07:00,164,0.9,23.9,0.4,20.4,49.2,150
05/05/2011,08:00,160,1.4,20.2,0.6,24.6,5.1,13
05/05/2011,09:00,144,2.7,22.0,1.4,26.2,,5
05/05/2011,10:00,136,3.9,16.8,1.4,26.8,,4
05/05/2011,11:00,131,3.1,22.1,1.3,27.5,4.7,4
05/05/2011,12:00,133,2.8,27.6,1.2,28.3,,3
05/05/2011,13:00,166,1.7,47.4,1.1,29.5,,2
05/05/2011,14:00,104,2.6,30.6,1.1,27.7,28.3,6
05/05/2011,15:00,80,3.0,21.2,1.1,26.6,19.6,8
05/05/2011,16:00,82,2.7,16.4,0.9,25.9,23.6,10
05/05/2011,17:00,83,1.9,14.1,0.6,23.4,53.7,16
05/05/2011,18:00,78,1.8,15.6,0.6,21.6,39.8,17
05/05/2011,19:00,90,1.2,13.9,0.4,20.4,44.4,149
05/05/2011,20:00,119,0.6,67.2,0.5,19.0,28.3,93
05/05/2011,21:00,225,0.9,21.4,0.3,17.6,23.5,62
05/05/2011,22:00,210,1.0,19.7,0.5,17.6,9.8,15
05/05/2011,23:00,178,1.1,12.7,0.3,16.8,3.8,10
06/05/2011,00:00,189,1.1,14.9,0.4,16.6,7.3,
06/05/2011,01:00,192,0.9,13.6,0.4,15.4,9.0,8
06/05/2011,02:00,185,1.3,13.7,0.4,15.0,7.6,8
06/05/2011,03:00,197,1.5,13.8,0.5,15.5,8.3,8
06/05/2011,04:00,200,1.0,20.8,0.4,14.7,4.6,8
06/05/2011,05:00,204,1.4,16.8,0.4,14.8,6.1,9
06/05/2011,06:00,196,1.2,17.5,0.5,14.3,8.9,10
06/05/2011,07:00,181,1.4,21.4,0.7,18.3,20.5,14
06/05/2011,08:00,188,1.6,20.1,0.7,22.8,17.7,18
06/05/2011,09:00,168,2.0,25.5,0.9,26.0,27.3,42
06/05/2011,10:00,133,3.2,18.0,1.2,26.4,11.9,9
06/05/2011,11:00,128,3.6,19.3,1.2,26.6,17.4,10
06/05/2011,12:00,109,3.0,26.0,1.2,26.9,17.0,10
06/05/2011,13:00,99,3.1,23.3,1.1,27.1,14.5,10
06/05/2011,14:00,97,2.7,26.0,1.0,27.2,7.0,7
06/05/2011,15:00,83,2.0,22.5,0.9,27.4,15.9,7
06/05/2011,16:00,82,1.9,18.1,0.7,26.2,23.7,8
06/05/2011,17:00,71,1.7,16.0,0.6,24.5,35.8,12
06/05/2011,18:00,99,1.4,21.6,0.5,22.5,24.5,17
06/05/2011,19:00,129,2.2,10.7,0.7,22.0,19.9,13
06/05/2011,20:00,129,2.1,13.2,0.8,22.3,14.5,8
06/05/2011,21:00,133,3.4,13.1,1.3,21.5,16.2,9
06/05/2011,22:00,129,2.6,20.9,1.1,21.1,5.9,7
06/05/2011,23:00,156,2.3,16.7,1.0,20.7,5.8,7
07/05/2011,00:00,149,2.1,18.0,0.7,20.4,7.4,
07/05/2011,01:00,158,2.2,17.6,0.9,20.3,6.7,4
07/05/2011,02:00,162,1.8,23.5,0.9,19.8,5.6,6
07/05/2011,03:00,163,1.5,21.3,0.7,19.8,7.0,8
07/05/2011,04:00,169,1.4,23.1,0.7,19.7,8.4,7
07/05/2011,05:00,187,1.6,21.1,0.7,19.5,7.6,8
07/05/2011,06:00,208,1.5,17.6,0.6,19.5,7.3,6
07/05/2011,07:00,209,1.5,20.3,0.7,20.5,10.6,7
07/05/2011,08:00,183,1.9,22.0,0.8,22.6,9.6,9
07/05/2011,09:00,150,2.9,20.7,1.1,24.5,15.4,10
07/05/2011,10:00,134,3.3,17.6,1.0,25.4,12.9,9
07/05/2011,11:00,127,3.8,18.8,1.2,26.3,8.0,9
07/05/2011,12:00,118,3.6,20.9,1.1,26.6,13.4,8
07/05/2011,13:00,84,4.3,19.0,1.5,26.6,20.3,9
07/05/2011,14:00,69,4.2,16.3,1.4,25.0,30.3,9
07/05/2011,15:00,69,3.4,16.9,1.1,24.2,12.0,9
07/05/2011,16:00,89,3.3,15.3,1.2,24.5,11.7,12
07/05/2011,17:00,100,2.8,15.3,1.1,23.8,14.2,10
07/05/2011,18:00,97,2.5,15.7,0.9,23.4,12.3,11
07/05/2011,19:00,123,2.1,17.5,0.7,23.0,11.8,9
07/05/2011,20:00,131,1.9,10.8,0.5,22.1,8.8,6
07/05/2011,21:00,145,1.7,17.4,0.7,21.9,7.7,8
07/05/2011,22:00,157,1.0,15.1,0.4,21.2,7.2,7
07/05/2011,23:00,160,1.3,15.3,0.5,20.9,7.0,7
08/05/2011,00:00,155,1.3,18.0,0.5,20.9,10.6,
08/05/2011,01:00,152,1.5,15.6,0.6,20.9,8.7,6
08/05/2011,02:00,146,1.5,20.1,0.6,20.5,7.0,6
08/05/2011,03:00,176,0.9,28.1,0.5,20.3,7.2,6
08/05/2011,04:00,277,0.4,74.5,0.5,20.4,9.9,6
08/05/2011,05:00,295,1.0,27.8,0.5,20.1,9.0,4
08/05/2011,06:00,198,0.8,22.3,0.4,19.9,6.0,4
08/05/2011,07:00,179,0.6,79.7,0.6,20.6,14.4,4
08/05/2011,08:00,160,1.5,18.6,0.7,21.7,8.2,3
08/05/2011,09:00,136,2.0,17.3,0.7,22.0,7.3,3
08/05/2011,10:00,139,1.6,20.8,0.7,23.6,7.2,3
08/05/2011,11:00,122,2.0,35.4,1.0,24.6,3.4,4
08/05/2011,12:00,36,0.7,50.5,0.6,22.3,10.6,4
08/05/2011,13:00,319,0.5,54.0,0.5,24.5,6.2,6
08/05/2011,14:00,53,2.7,17.0,1.1,24.0,1.3,5
08/05/2011,15:00,34,1.8,24.4,0.9,23.9,5.4,3
08/05/2011,16:00,54,1.4,24.8,0.8,23.0,,2
08/05/2011,17:00,53,1.8,20.6,0.8,22.1,11.4,3
08/05/2011,18:00,88,0.8,42.0,0.6,20.8,6.6,4
08/05/2011,19:00,85,0.3,27.8,0.2,20.9,10.6,3
08/05/2011,20:00,71,1.1,36.8,0.7,21.6,2.3,1
08/05/2011,21:00,256,1.4,25.8,0.9,21.0,11.6,3
08/05/2011,22:00,233,0.7,91.4,1.1,20.4,3.5,1
08/05/2011,23:00,211,0.3,40.7,0.2,20.0,0.7,1
09/05/2011,00:00,221,0.4,47.7,0.3,19.7,5.6,
09/05/2011,01:00,84,0.5,28.4,0.3,19.7,8.3,2
09/05/2011,02:00,128,0.5,36.3,0.3,19.5,3.5,4
09/05/2011,03:00,216,0.9,20.0,0.4,19.4,13.8,5
09/05/2011,04:00,233,0.8,28.1,0.5,19.7,8.9,3
09/05/2011,05:00,212,1.6,17.8,0.6,19.7,9.0,3
09/05/2011,06:00,223,1.4,19.7,0.6,19.9,9.5,2
09/05/2011,07:00,219,1.7,19.6,0.7,20.1,10.7,3
09/05/2011,08:00,231,1.9,22.2,0.8,20.7,2.1,1
09/05/2011,09:00,225,1.6,23.8,0.7,20.9,6.9,1
09/05/2011,10:00,210,1.9,23.8,1.0,22.9,7.2,1
09/05/2011,11:00,201,2.1,24.7,1.0,25.2,2.4,1
09/05/2011,12:00,199,2.0,27.1,0.9,26.8,1.7,0
09/05/2011,13:00,196,1.3,35.6,0.8,28.7,,2
09/05/2011,14:00,193,1.8,31.3,0.8,28.8,3.3,3
09/05/2011,15:00,204,1.2,32.5,0.7,27.9,3.1,3
09/05/2011,16:00,197,1.5,20.3,0.6,27.2,6.6,4
09/05/2011,17:00,195,1.3,16.8,0.4,24.3,7.3,4
09/05/2011,18:00,163,0.9,20.9,0.3,22.9,11.9,5
09/05/2011,19:00,164,0.9,13.0,0.2,22.0,6.3,6
09/05/2011,20:00,178,1.0,13.0,0.3,21.6,10.4,9
09/05/2011,21:00,190,1.6,13.3,0.4,22.1,4.3,6
09/05/2011,22:00,191,1.2,12.7,0.5,21.4,13.2,6
09/05/2011,23:00,344,0.4,29.6,0.3,21.1,12.4,8
10/05/2011,00:00,278,0.3,64.2,0.2,20.5,18.9,
10/05/2011,01:00,278,0.7,29.0,0.4,20.1,18.0,12
10/05/2011,02:00,238,1.8,16.8,0.8,20.2,,8
10/05/2011,03:00,217,2.9,18.9,1.1,20.0,,5
10/05/2011,04:00,214,2.6,21.4,1.1,19.0,1.9,3
10/05/2011,05:00,216,2.2,19.0,0.9,17.9,4.6,3
10/05/2011,06:00,219,1.6,25.1,0.8,16.4,9.3,3
10/05/2011,07:00,215,2.5,20.7,1.0,18.5,9.6,3
10/05/2011,08:00,210,3.4,19.8,1.3,21.2,4.4,2
10/05/2011,09:00,207,2.9,21.2,1.3,23.5,10.6,2
10/05/2011,10:00,194,3.1,26.6,1.5,25.0,3.9,3
10/05/2011,11:00,199,3.9,22.6,1.6,25.7,4.9,2
10/05/2011,12:00,196,3.6,21.7,1.5,26.3,9.5,2
10/05/2011,13:00,196,3.3,23.1,1.5,27.2,,1
10/05/2011,14:00,206,3.4,23.3,1.4,27.4,,0
10/05/2011,15:00,200,2.9,20.8,1.2,27.3,9.3,0
10/05/2011,16:00,196,2.3,19.5,0.9,27.3,6.6,0
10/05/2011,17:00,203,1.8,11.0,0.6,22.3,13.6,1
10/05/2011,18:00,223,1.4,13.9,0.5,19.0,15.3,2
10/05/2011,19:00,218,1.7,13.1,0.4,18.2,16.6,3
10/05/2011,20:00,216,1.7,12.2,0.4,17.4,9.2,2
10/05/2011,21:00,206,1.7,14.3,0.5,16.9,9.7,1
10/05/2011,22:00,205,1.8,13.0,0.5,15.8,5.1,3
10/05/2011,23:00,200,1.5,10.6,0.5,14.5,10.8,2
11/05/2011,00:00,186,1.8,29.8,0.7,15.5,,
11/05/2011,01:00,153,0.9,19.5,0.3,12.9,6.0,0
11/05/2011,02:00,194,0.9,19.6,0.3,11.9,4.5,0
11/05/2011,03:00,208,1.1,16.5,0.4,11.0,4.7,0
11/05/2011,04:00,229,1.0,47.1,0.6,11.5,6.7,2
11/05/2011,05:00,137,0.6,57.7,0.4,9.9,6.8,1
11/05/2011,06:00,217,1.1,33.2,0.7,11.0,9.0,2
11/05/2011,07:00,211,1.3,35.2,0.8,15.5,13.1,3
11/05/2011,08:00,199,2.1,19.5,0.8,19.9,11.5,2
11/05/2011,09:00,170,1.9,26.1,0.9,23.4,10.6,3
11/05/2011,10:00,156,2.3,23.6,0.9,24.7,,2
11/05/2011,11:00,189,1.9,37.2,1.1,25.9,,1
11/05/2011,12:00,203,1.5,49.3,1.0,27.2,7.8,1
11/05/2011,13:00,190,0.7,78.5,0.8,27.0,7.3,1
11/05/2011,14:00,197,1.1,55.4,0.7,27.3,10.6,2
11/05/2011,15:00,224,1.1,53.3,0.7,27.3,8.4,2
11/05/2011,16:00,46,1.4,25.8,0.6,25.7,21.3,2
11/05/2011,17:00,56,1.2,14.4,0.6,21.1,40.4,7
11/05/2011,18:00,25,0.4,37.2,0.2,18.0,23.8,8
11/05/2011,19:00,262,0.9,14.4,0.4,16.6,29.3,10
11/05/2011,20:00,239,0.8,20.8,0.3,15.3,12.2,9
11/05/2011,21:00,219,0.8,13.3,0.2,14.2,8.5,11
11/05/2011,22:00,201,0.8,11.4,0.2,13.6,10.9,9
11/05/2011,23:00,218,0.8,16.2,0.3,13.3,11.9,11
12/05/2011,00:00,219,1.0,18.9,0.3,13.1,7.2,
12/05/2011,01:00,194,0.5,40.1,0.3,12.4,4.4,9
12/05/2011,02:00,209,1.2,16.9,0.5,11.5,4.4,7
12/05/2011,03:00,185,0.8,39.1,0.3,10.9,,4
12/05/2011,04:00,226,1.0,58.9,0.7,10.4,5.4,4
12/05/2011,05:00,229,1.2,18.2,0.4,10.2,3.1,1
12/05/2011,06:00,240,0.8,22.8,0.4,9.8,7.3,2
12/05/2011,07:00,241,0.8,21.4,0.4,13.5,11.4,2
12/05/2011,08:00,208,1.7,23.6,0.8,18.6,15.9,2
12/05/2011,09:00,194,2.5,20.0,1.0,22.2,,1
12/05/2011,10:00,174,3.0,21.0,1.4,24.5,,1
12/05/2011,11:00,184,2.6,27.3,1.2,25.3,10.1,1
12/05/2011,12:00,186,2.1,34.1,1.1,26.3,,0
12/05/2011,13:00,179,1.7,35.8,0.9,26.7,13.1,1
12/05/2011,14:00,200,2.2,24.9,1.1,27.1,,1
12/05/2011,15:00,189,1.4,31.7,0.8,27.1,8.4,1
12/05/2011,16:00,191,1.2,19.9,0.5,27.7,16.2,1
12/05/2011,17:00,218,0.7,27.0,0.3,21.5,18.5,5
12/05/2011,18:00,41,0.3,138.1,0.5,17.5,38.0,7
12/05/2011,19:00,251,0.7,37.9,0.4,15.5,37.9,15
12/05/2011,20:00,197,0.3,51.1,0.3,14.0,26.1,70
12/05/2011,21:00,200,0.6,54.3,0.4,13.6,19.3,60
12/05/2011,22:00,102,0.2,95.2,0.2,12.3,20.4,44
12/05/2011,23:00,229,0.5,50.1,0.3,11.3,14.6,34
13/05/2011,00:00,211,0.5,16.6,0.2,10.3,18.9,
13/05/2011,01:00,202,0.7,22.8,0.4,10.4,7.0,10
13/05/2011,02:00,208,0.8,57.5,0.7,10.4,5.7,8
13/05/2011,03:00,218,1.1,10.5,0.4,10.5,1.4,5
13/05/2011,04:00,223,1.3,11.5,0.4,10.3,5.7,8
13/05/2011,05:00,225,1.2,11.4,0.4,10.1,8.4,8
13/05/2011,06:00,222,1.2,15.5,0.4,10.0,10.8,6
13/05/2011,07:00,221,1.1,22.5,0.5,14.2,14.3,6
13/05/2011,08:00,243,1.2,22.2,0.5,17.5,19.5,7
13/05/2011,09:00,212,1.9,22.2,0.7,22.3,8.4,4
13/05/2011,10:00,190,1.6,32.0,0.8,25.4,8.7,2
13/05/2011,11:00,180,1.4,42.5,0.9,26.8,11.2,3
