Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
11/04/2011,07:00,234,0.8,22.4,0.3,18.0,35.2,11
11/04/2011,08:00,228,1.3,23.0,0.5,20.8,20.2,9
11/04/2011,09:00,190,0.9,65.2,0.7,24.2,9.1,9
11/04/2011,10:00,83,1.3,42.7,0.8,25.5,3.3,9
11/04/2011,11:00,98,2.1,23.3,0.9,27.1,7.6,9
11/04/2011,12:00,102,2.6,21.3,1.0,27.8,13.1,8
11/04/2011,13:00,104,2.9,17.9,1.1,28.2,18.4,8
11/04/2011,14:00,94,2.6,17.8,1.1,28.0,21.4,8
11/04/2011,15:00,98,2.7,18.7,1.2,26.8,22.0,8
11/04/2011,16:00,92,2.1,17.9,1.0,25.3,23.0,9
11/04/2011,17:00,80,1.5,18.3,0.8,22.1,22.3,9
11/04/2011,18:00,81,0.8,23.6,0.5,20.3,22.1,10
11/04/2011,19:00,86,0.6,17.1,0.3,19.8,19.2,10
11/04/2011,20:00,212,0.6,62.9,0.7,18.7,16.5,10
11/04/2011,21:00,232,0.7,36.3,0.3,17.2,9.4,10
11/04/2011,22:00,274,0.7,27.0,0.3,16.4,3.4,10
11/04/2011,23:00,242,0.9,13.7,0.4,16.1,6.9,11
12/04/2011,00:00,285,0.8,28.5,0.4,15.8,6.8,
12/04/2011,01:00,275,1.3,21.6,0.6,15.9,7.3,8
12/04/2011,02:00,251,1.0,18.0,0.4,15.8,7.2,9
12/04/2011,03:00,241,0.7,17.5,0.4,14.9,,9
12/04/2011,04:00,264,1.0,18.8,0.4,14.6,3.9,9
12/04/2011,05:00,243,0.9,20.7,0.3,14.3,6.1,10
12/04/2011,06:00,266,1.0,18.3,0.4,14.6,12.1,10
12/04/2011,07:00,257,1.0,23.6,0.4,17.1,33.9,11
12/04/2011,08:00,228,1.2,24.9,0.5,20.4,40.7,10
12/04/2011,09:00,134,1.0,62.3,0.8,24.8,22.8,11
12/04/2011,10:00,107,2.2,20.0,1.0,26.1,5.6,8
12/04/2011,11:00,106,2.6,21.4,1.0,27.0,3.9,7
12/04/2011,12:00,101,2.6,20.8,1.1,28.0,,8
12/04/2011,13:00,100,2.8,20.7,1.4,28.1,25.4,9
12/04/2011,14:00,100,3.0,20.1,1.3,27.7,24.8,10
12/04/2011,15:00,100,3.2,17.8,1.4,26.4,22.4,8
12/04/2011,16:00,107,3.2,16.5,1.3,25.5,10.6,7
12/04/2011,17:00,101,2.2,17.3,1.0,23.0,11.6,8
12/04/2011,18:00,99,1.2,19.1,0.7,21.0,23.9,9
12/04/2011,19:00,103,1.2,14.4,0.5,21.0,17.9,10
12/04/2011,20:00,161,0.2,87.2,0.5,20.1,12.9,9
12/04/2011,21:00,231,1.2,16.9,0.3,18.5,16.1,9
12/04/2011,22:00,219,1.2,13.5,0.3,17.8,9.5,10
12/04/2011,23:00,208,0.7,31.7,0.3,17.2,5.9,10
13/04/2011,00:00,235,1.1,13.7,0.4,16.8,4.9,
13/04/2011,01:00,254,0.8,18.5,0.3,16.5,4.7,10
13/04/2011,02:00,262,0.6,24.2,0.3,16.2,0.8,10
13/04/2011,03:00,262,0.8,27.2,0.4,15.8,3.0,9
13/04/2011,04:00,257,0.9,32.2,0.6,15.7,6.8,10
13/04/2011,05:00,260,1.1,20.4,0.6,15.7,6.6,9
13/04/2011,06:00,248,0.8,16.1,0.3,15.5,13.7,12
13/04/2011,07:00,239,0.9,19.7,0.5,18.1,45.9,18
13/04/2011,08:00,197,1.3,29.6,0.5,21.5,35.5,11
13/04/2011,09:00,130,2.7,24.8,1.1,24.6,24.5,11
13/04/2011,10:00,115,3.5,18.2,1.1,25.6,8.9,10
13/04/2011,11:00,115,4.2,16.8,1.2,26.1,14.9,9
13/04/2011,12:00,112,4.6,14.3,1.3,26.8,10.8,9
13/04/2011,13:00,112,4.6,15.0,1.3,26.5,16.5,9
13/04/2011,14:00,112,4.3,16.9,1.4,26.5,23.3,10
13/04/2011,15:00,110,3.9,16.0,1.3,26.0,17.6,9
13/04/2011,16:00,116,4.1,13.8,1.1,24.6,11.1,8
13/04/2011,17:00,112,3.3,11.7,0.9,22.6,6.2,8
13/04/2011,18:00,122,2.1,11.3,0.5,20.7,13.6,9
13/04/2011,19:00,123,1.2,13.1,0.6,20.1,13.5,9
13/04/2011,20:00,236,1.3,22.9,0.5,18.4,13.7,12
13/04/2011,21:00,247,0.9,22.5,0.4,17.5,8.5,11
13/04/2011,22:00,266,0.8,25.4,0.3,17.0,5.2,14
13/04/2011,23:00,269,1.1,15.8,0.5,16.8,6.8,14
14/04/2011,00:00,265,1.1,16.9,0.5,16.6,4.4,
14/04/2011,01:00,261,1.0,19.2,0.4,16.1,,10
14/04/2011,02:00,237,0.7,22.5,0.3,15.3,,10
14/04/2011,03:00,262,0.7,20.4,0.4,15.0,,10
14/04/2011,04:00,264,1.0,16.9,0.4,15.0,5.5,10
14/04/2011,05:00,244,0.9,20.3,0.3,14.7,6.5,13
14/04/2011,06:00,246,0.9,15.2,0.3,14.7,13.0,13
14/04/2011,07:00,240,1.2,19.2,0.5,17.4,46.8,15
14/04/2011,08:00,213,1.4,24.9,0.5,20.8,35.4,9
14/04/2011,09:00,158,1.3,48.5,0.8,24.7,19.1,12
14/04/2011,10:00,97,2.1,27.8,1.0,26.3,,10
14/04/2011,11:00,107,2.8,22.5,1.1,26.8,,8
14/04/2011,12:00,95,2.4,25.0,1.0,27.9,14.0,10
14/04/2011,13:00,103,2.9,20.2,1.3,28.1,18.0,9
14/04/2011,14:00,101,2.9,18.9,1.2,27.9,28.1,10
14/04/2011,15:00,105,3.8,15.2,1.4,26.3,21.3,9
14/04/2011,16:00,106,3.0,16.5,1.2,25.6,14.9,9
14/04/2011,17:00,102,1.9,16.2,0.8,22.9,17.7,11
14/04/2011,18:00,112,1.6,12.0,0.5,20.5,18.8,10
14/04/2011,19:00,144,0.6,49.7,0.3,19.3,17.7,12
14/04/2011,20:00,183,0.8,28.1,0.3,18.1,29.1,17
14/04/2011,21:00,261,0.8,42.9,0.5,17.0,14.0,14
14/04/2011,22:00,253,0.8,19.3,0.3,16.4,6.0,13
14/04/2011,23:00,265,0.6,28.4,0.3,16.1,3.4,15
15/04/2011,00:00,274,0.7,27.0,0.3,15.8,3.6,
15/04/2011,01:00,268,1.0,17.2,0.4,15.7,4.7,11
15/04/2011,02:00,251,0.9,18.9,0.4,15.5,5.3,13
15/04/2011,03:00,253,0.9,19.2,0.3,14.9,3.0,12
15/04/2011,04:00,248,0.8,30.8,0.3,14.6,2.7,12
15/04/2011,05:00,262,1.1,19.4,0.4,14.5,7.1,12
15/04/2011,06:00,257,1.0,18.8,0.4,14.7,10.5,11
15/04/2011,07:00,258,0.9,22.8,0.3,16.7,40.0,17
15/04/2011,08:00,239,1.1,24.3,0.5,20.4,50.6,14
15/04/2011,09:00,203,1.1,52.6,0.7,24.1,17.6,10
15/04/2011,10:00,114,1.9,33.4,0.9,26.7,,10
15/04/2011,11:00,102,2.3,25.4,1.0,27.1,10.0,11
15/04/2011,12:00,106,2.6,22.7,0.9,27.9,9.3,9
15/04/2011,13:00,95,2.5,23.3,1.1,28.0,12.9,10
15/04/2011,14:00,109,2.5,20.1,1.0,28.4,16.1,10
15/04/2011,15:00,110,2.4,18.6,0.8,27.5,11.7,8
15/04/2011,16:00,110,2.2,19.8,0.8,26.7,13.6,8
15/04/2011,17:00,97,1.6,16.7,0.8,23.1,22.4,10
15/04/2011,18:00,80,0.9,15.1,0.4,20.4,17.7,11
15/04/2011,19:00,85,0.7,17.3,0.3,19.5,18.0,14
15/04/2011,20:00,219,0.9,39.4,0.6,17.4,17.7,15
15/04/2011,21:00,211,1.1,35.1,0.6,16.5,11.3,16
15/04/2011,22:00,298,0.9,22.9,0.3,15.3,4.2,14
15/04/2011,23:00,251,1.0,13.4,0.3,15.0,14.4,19
16/04/2011,00:00,264,1.1,17.8,0.4,14.8,9.0,
16/04/2011,01:00,271,1.3,14.9,0.4,14.3,2.6,13
16/04/2011,02:00,251,1.1,21.2,0.4,13.9,4.0,13
16/04/2011,03:00,269,1.0,19.0,0.4,13.7,5.5,13
16/04/2011,04:00,266,1.3,17.2,0.5,13.5,5.2,12
16/04/2011,05:00,258,1.2,19.7,0.4,13.5,8.7,11
16/04/2011,06:00,249,0.8,27.6,0.4,13.7,13.7,13
16/04/2011,07:00,233,1.3,23.9,0.5,16.4,32.6,12
16/04/2011,08:00,189,2.1,22.1,0.7,19.9,27.4,11
16/04/2011,09:00,172,3.1,18.4,1.0,22.8,18.7,11
16/04/2011,10:00,163,2.8,21.8,0.9,24.1,7.3,11
16/04/2011,11:00,140,2.3,32.0,0.9,26.5,9.1,11
16/04/2011,12:00,108,3.5,19.1,1.3,27.0,19.7,13
16/04/2011,13:00,105,4.5,14.4,1.6,26.4,22.2,13
16/04/2011,14:00,108,5.4,14.6,1.6,25.5,10.7,12
16/04/2011,15:00,107,5.2,13.6,1.7,24.6,6.6,11
16/04/2011,16:00,108,4.7,12.8,1.4,23.5,10.1,12
16/04/2011,17:00,113,3.4,10.8,0.9,21.3,14.2,12
16/04/2011,18:00,114,2.8,10.5,0.7,20.6,18.3,14
16/04/2011,19:00,120,1.9,12.3,0.5,20.6,18.4,15
16/04/2011,20:00,143,1.0,43.5,0.5,20.3,22.2,16
16/04/2011,21:00,196,1.6,15.9,0.4,18.9,18.2,17
16/04/2011,22:00,202,1.3,22.8,0.4,18.1,11.8,17
16/04/2011,23:00,248,0.7,27.3,0.4,17.2,13.7,17
17/04/2011,00:00,264,0.7,31.2,0.4,16.6,10.7,
17/04/2011,01:00,251,0.6,32.6,0.3,16.3,7.8,16
17/04/2011,02:00,235,0.7,18.0,0.3,15.9,9.8,16
17/04/2011,03:00,232,1.0,12.4,0.3,16.0,12.9,15
17/04/2011,04:00,243,0.8,31.2,0.4,16.4,13.6,14
17/04/2011,05:00,187,2.0,19.5,0.8,16.9,15.1,14
17/04/2011,06:00,169,2.3,14.7,0.8,17.8,15.8,11
17/04/2011,07:00,165,2.9,15.8,1.0,19.6,10.8,11
17/04/2011,08:00,153,3.8,17.4,1.1,21.2,8.3,10
17/04/2011,09:00,137,4.4,14.1,1.2,23.0,13.1,11
17/04/2011,10:00,129,4.6,15.8,1.3,24.0,13.1,12
17/04/2011,11:00,128,5.0,14.1,1.3,25.3,9.5,12
17/04/2011,12:00,120,5.9,12.1,1.3,24.7,22.9,12
17/04/2011,13:00,120,6.0,13.2,1.5,24.3,22.5,13
17/04/2011,14:00,120,5.3,13.3,1.3,24.6,19.5,12
17/04/2011,15:00,120,4.8,13.5,1.3,23.8,20.8,12
17/04/2011,16:00,119,4.5,14.0,1.2,23.3,23.3,13
17/04/2011,17:00,119,3.7,12.7,0.9,22.0,19.7,13
17/04/2011,18:00,117,3.5,11.2,0.8,21.3,19.1,15
17/04/2011,19:00,117,4.0,11.6,1.1,21.4,25.7,16
17/04/2011,20:00,119,3.8,12.0,1.0,21.4,19.8,15
17/04/2011,21:00,137,3.9,11.9,1.0,21.3,17.7,15
17/04/2011,22:00,188,2.7,23.7,0.8,19.3,5.9,13
17/04/2011,23:00,190,1.8,35.4,0.7,17.8,8.8,13
18/04/2011,00:00,223,1.7,20.1,0.7,17.0,16.6,
18/04/2011,01:00,203,2.5,11.7,0.7,17.2,9.9,9
18/04/2011,02:00,183,2.5,13.9,0.8,17.1,6.6,8
18/04/2011,03:00,197,2.2,13.3,0.7,17.0,4.3,9
18/04/2011,04:00,207,1.1,18.1,0.5,16.6,3.7,11
18/04/2011,05:00,194,1.0,16.2,0.3,16.0,12.9,14
18/04/2011,06:00,216,1.4,15.9,0.4,16.0,14.8,14
18/04/2011,07:00,191,1.6,25.4,0.8,17.4,27.0,22
18/04/2011,08:00,161,3.4,16.7,1.2,20.0,14.1,12
18/04/2011,09:00,158,3.4,16.1,1.0,21.6,15.2,11
18/04/2011,10:00,157,3.2,15.9,0.9,22.4,16.2,12
18/04/2011,11:00,140,2.6,19.9,0.8,21.6,15.3,12
18/04/2011,12:00,118,2.3,19.9,0.9,21.4,15.1,10
18/04/2011,13:00,43,1.6,33.1,0.8,21.3,9.7,9
18/04/2011,14:00,113,2.7,16.0,0.9,22.8,12.4,10
18/04/2011,15:00,167,3.5,25.3,1.2,20.5,5.6,12
18/04/2011,16:00,217,3.2,19.8,1.4,17.3,,6
18/04/2011,17:00,218,2.6,14.4,0.9,15.7,,3
18/04/2011,18:00,224,1.9,17.7,0.7,14.5,,3
18/04/2011,19:00,225,0.9,20.0,0.4,14.4,,4
18/04/2011,20:00,174,1.6,25.5,1.0,15.0,,5
18/04/2011,21:00,168,2.9,18.5,0.9,15.2,,5
18/04/2011,22:00,172,2.4,20.1,0.9,14.9,,6
18/04/2011,23:00,155,1.6,20.0,0.7,14.6,2.8,7
19/04/2011,00:00,182,2.1,12.8,0.6,14.3,3.7,
19/04/2011,01:00,211,1.2,20.7,0.5,14.1,9.5,6
19/04/2011,02:00,217,0.9,28.7,0.4,14.2,10.9,7
19/04/2011,03:00,236,1.0,16.9,0.3,14.0,9.9,8
19/04/2011,04:00,230,1.3,14.8,0.5,14.3,10.4,7
19/04/2011,05:00,232,1.2,20.0,0.5,14.6,13.6,6
19/04/2011,06:00,240,1.7,17.0,0.7,14.1,14.3,8
19/04/2011,07:00,244,1.3,33.9,0.7,14.5,18.3,10
19/04/2011,08:00,244,1.7,19.9,0.6,16.4,26.8,9
19/04/2011,09:00,190,1.7,30.7,0.7,20.0,24.0,7
19/04/2011,10:00,135,3.0,18.8,1.0,23.5,21.8,9
19/04/2011,11:00,132,3.6,15.2,1.0,25.3,20.2,9
19/04/2011,12:00,123,3.8,18.1,1.0,26.4,18.2,10
19/04/2011,13:00,118,4.5,14.6,1.1,26.5,18.5,10
19/04/2011,14:00,116,4.7,14.2,1.1,26.4,19.0,11
19/04/2011,15:00,117,4.7,12.9,1.2,25.7,18.8,10
19/04/2011,16:00,124,4.4,13.0,1.1,24.8,13.7,10
19/04/2011,17:00,130,3.5,11.1,0.9,22.3,14.5,10
19/04/2011,18:00,138,2.3,10.1,0.6,20.4,19.8,14
19/04/2011,19:00,153,2.1,11.3,0.6,19.9,18.2,12
19/04/2011,20:00,174,2.1,13.8,0.6,19.3,14.6,13
19/04/2011,21:00,184,2.2,11.7,0.5,18.6,11.8,12
19/04/2011,22:00,188,1.8,18.9,0.6,18.1,10.1,12
19/04/2011,23:00,231,1.3,11.4,0.3,16.9,5.0,11
20/04/2011,00:00,209,1.6,9.9,0.3,16.6,5.0,
20/04/2011,01:00,197,1.8,10.6,0.3,16.9,8.2,10
20/04/2011,02:00,200,1.8,10.1,0.4,16.9,4.9,8
20/04/2011,03:00,197,2.0,11.5,0.5,16.7,4.0,8
20/04/2011,04:00,217,1.3,17.3,0.4,16.6,5.3,8
20/04/2011,05:00,208,1.9,8.2,0.4,16.7,13.3,8
20/04/2011,06:00,202,1.9,10.4,0.4,17.5,16.2,9
20/04/2011,07:00,182,2.8,13.6,0.9,19.5,14.3,10
20/04/2011,08:00,166,3.1,16.1,1.0,21.2,10.9,8
20/04/2011,09:00,160,2.8,24.0,1.0,23.3,14.2,9
20/04/2011,10:00,131,2.6,22.2,1.0,25.2,11.1,8
20/04/2011,11:00,106,2.9,20.7,1.1,26.5,21.7,10
20/04/2011,12:00,108,3.5,15.6,1.2,26.6,15.1,10
20/04/2011,13:00,108,4.2,15.3,1.4,26.4,17.4,10
20/04/2011,14:00,110,5.1,11.8,1.3,25.5,14.1,8
20/04/2011,15:00,113,4.5,15.3,1.3,25.1,13.7,9
20/04/2011,16:00,109,3.7,14.2,1.3,24.7,12.0,8
20/04/2011,17:00,113,2.5,10.4,0.9,22.4,10.8,8
20/04/2011,18:00,109,1.1,13.0,0.4,20.1,12.2,8
20/04/2011,19:00,234,0.3,72.9,0.4,18.8,15.0,16
20/04/2011,20:00,278,0.7,20.2,0.3,17.2,6.2,12
20/04/2011,21:00,234,1.0,16.3,0.4,17.2,15.7,14
20/04/2011,22:00,239,0.8,21.6,0.2,17.2,6.7,12
20/04/2011,23:00,218,1.3,14.0,0.3,17.0,10.1,12
21/04/2011,00:00,183,1.4,15.1,0.3,17.2,7.0,
21/04/2011,01:00,198,1.3,29.0,0.4,17.1,6.5,11
21/04/2011,02:00,239,0.7,24.3,0.3,15.5,,11
21/04/2011,03:00,257,0.6,28.2,0.3,14.8,,12
21/04/2011,04:00,240,0.5,46.5,0.4,15.1,7.8,11
21/04/2011,05:00,239,1.0,29.1,0.5,15.5,8.8,11
21/04/2011,06:00,247,0.6,29.1,0.3,15.6,14.3,12
21/04/2011,07:00,245,1.2,23.6,0.5,17.6,25.6,11
21/04/2011,08:00,219,1.1,30.8,0.5,20.9,23.5,9
21/04/2011,09:00,182,2.0,26.9,0.7,23.1,12.1,10
21/04/2011,10:00,130,2.2,34.9,1.0,25.5,11.3,10
21/04/2011,11:00,101,2.3,22.2,1.1,27.6,12.0,11
21/04/2011,12:00,108,3.6,17.1,1.3,27.6,15.0,11
21/04/2011,13:00,108,4.0,16.4,1.3,27.2,15.3,10
21/04/2011,14:00,111,3.6,13.4,1.1,24.3,15.0,10
21/04/2011,15:00,105,3.1,16.3,1.0,25.6,26.3,11
21/04/2011,16:00,104,2.6,15.6,1.1,23.9,12.7,9
21/04/2011,17:00,104,1.5,16.7,0.8,23.3,17.6,9
21/04/2011,18:00,112,0.5,37.6,0.3,20.9,23.1,12
21/04/2011,19:00,278,0.6,46.0,0.5,19.1,21.1,13
21/04/2011,20:00,261,0.7,37.8,0.3,18.0,18.0,14
21/04/2011,21:00,256,0.9,18.7,0.4,17.6,12.6,13
21/04/2011,22:00,220,0.4,78.9,0.5,17.2,10.5,13
21/04/2011,23:00,262,1.0,26.8,0.3,16.7,10.2,15
22/04/2011,00:00,275,1.1,13.0,0.4,16.7,8.3,
22/04/2011,01:00,238,0.8,24.9,0.3,16.4,4.3,10
22/04/2011,02:00,235,1.4,9.5,0.3,16.0,2.6,9
22/04/2011,03:00,249,0.7,36.3,0.4,15.3,,7
22/04/2011,04:00,268,1.3,16.8,0.5,15.1,2.1,8
22/04/2011,05:00,264,1.0,17.6,0.4,14.8,0.7,8
22/04/2011,06:00,266,0.9,18.6,0.4,14.6,6.4,9
22/04/2011,07:00,264,1.2,21.7,0.6,17.1,29.3,8
22/04/2011,08:00,240,1.2,21.3,0.5,21.0,32.6,9
22/04/2011,09:00,163,1.6,37.9,0.9,24.8,14.4,9
22/04/2011,10:00,118,2.3,30.5,0.9,26.4,19.1,9
22/04/2011,11:00,96,2.2,20.6,0.9,27.6,18.4,10
22/04/2011,12:00,98,2.4,20.8,1.0,28.2,24.7,10
22/04/2011,13:00,103,3.3,17.0,1.3,28.7,,9
22/04/2011,14:00,103,3.7,15.0,1.4,28.4,2.0,9
22/04/2011,15:00,105,3.9,13.3,1.2,27.1,6.2,9
22/04/2011,16:00,108,3.1,13.2,1.0,26.4,8.4,9
22/04/2011,17:00,92,1.6,22.1,0.9,23.5,18.6,10
22/04/2011,18:00,30,0.4,160.1,0.2,20.5,20.0,12
22/04/2011,19:00,359,0.2,162.0,0.2,19.1,23.8,14
22/04/2011,20:00,238,0.9,17.3,0.4,18.2,19.1,14
22/04/2011,21:00,236,1.1,15.1,0.4,17.6,10.3,16
22/04/2011,22:00,246,1.0,13.1,0.3,16.9,6.3,16
22/04/2011,23:00,253,0.8,36.9,0.4,16.3,3.3,15
23/04/2011,00:00,256,0.8,18.9,0.3,15.9,4.0,
23/04/2011,01:00,267,1.2,16.9,0.5,15.6,2.9,14
23/04/2011,02:00,272,1.4,19.7,0.5,15.4,2.2,12
23/04/2011,03:00,256,1.0,16.9,0.4,15.1,1.6,11
23/04/2011,04:00,237,0.9,15.4,0.2,14.3,2.0,12
23/04/2011,05:00,260,0.8,33.6,0.4,14.1,5.3,11
23/04/2011,06:00,247,1.0,20.0,0.3,14.2,10.3,12
23/04/2011,07:00,243,0.9,20.2,0.4,17.1,38.9,14
23/04/2011,08:00,218,1.4,20.4,0.5,20.9,17.4,9
23/04/2011,09:00,150,2.4,32.2,1.0,24.2,18.0,8
23/04/2011,10:00,118,3.1,19.5,1.0,25.9,12.0,8
23/04/2011,11:00,111,4.2,16.5,1.4,26.8,21.1,9
23/04/2011,12:00,104,4.9,13.7,1.5,26.5,26.5,10
23/04/2011,13:00,109,4.5,15.6,1.5,26.8,23.3,10
23/04/2011,14:00,105,4.7,13.7,1.7,26.7,12.4,10
23/04/2011,15:00,105,4.3,15.4,1.6,25.5,13.8,10
23/04/2011,16:00,106,4.0,13.7,1.2,24.6,16.6,10
23/04/2011,17:00,106,2.9,11.6,0.9,22.1,15.6,11
23/04/2011,18:00,106,2.3,12.0,0.7,21.8,15.9,12
23/04/2011,19:00,124,1.8,15.9,0.5,21.1,8.0,12
23/04/2011,20:00,188,1.4,12.2,0.3,19.6,28.2,17
23/04/2011,21:00,195,1.3,11.3,0.3,18.6,11.1,15
23/04/2011,22:00,187,1.7,9.4,0.4,18.3,9.9,15
23/04/2011,23:00,196,1.7,10.9,0.4,18.0,11.6,16
24/04/2011,00:00,194,1.6,8.5,0.4,17.5,7.1,
24/04/2011,01:00,202,1.7,8.9,0.3,17.2,4.9,12
24/04/2011,02:00,206,1.8,7.3,0.3,16.8,3.1,10
24/04/2011,03:00,212,1.5,11.1,0.4,16.5,4.8,10
24/04/2011,04:00,212,1.4,12.4,0.3,16.1,5.4,10
24/04/2011,05:00,202,1.2,16.5,0.3,16.6,7.7,9
24/04/2011,06:00,185,2.0,11.1,0.4,17.2,15.6,9
24/04/2011,07:00,186,1.4,31.6,0.9,18.6,21.1,9
24/04/2011,08:00,163,3.2,17.4,1.0,21.6,20.8,10
24/04/2011,09:00,131,4.5,15.3,1.3,24.0,14.9,11
24/04/2011,10:00,129,5.5,16.2,1.4,24.7,10.6,12
24/04/2011,11:00,126,5.5,14.0,1.3,25.5,11.1,12
24/04/2011,12:00,128,5.4,14.3,1.3,26.0,15.7,13
24/04/2011,13:00,127,5.6,13.0,1.5,26.2,18.7,14
24/04/2011,14:00,126,5.7,14.5,1.4,25.8,17.6,14
24/04/2011,15:00,131,5.8,12.6,1.4,25.3,14.3,14
24/04/2011,16:00,126,5.1,14.4,1.4,24.4,18.5,15
24/04/2011,17:00,126,4.7,11.7,1.2,22.3,16.5,15
24/04/2011,18:00,127,4.5,11.5,1.3,21.4,18.2,16
24/04/2011,19:00,123,4.6,10.9,1.3,21.3,18.5,17
24/04/2011,20:00,126,4.4,11.8,1.1,21.2,17.1,17
24/04/2011,21:00,133,3.5,23.4,1.2,20.8,23.1,18
24/04/2011,22:00,200,1.9,23.8,0.5,18.3,17.7,17
24/04/2011,23:00,208,1.7,14.2,0.5,17.7,17.7,17
25/04/2011,00:00,200,1.9,15.1,0.5,17.4,14.2,
25/04/2011,01:00,184,2.2,13.9,0.7,17.8,11.3,16
25/04/2011,02:00,187,2.2,12.0,0.6,17.1,11.7,16
25/04/2011,03:00,189,2.1,11.5,0.6,16.8,15.0,16
25/04/2011,04:00,175,2.5,13.5,0.7,17.2,12.3,15
25/04/2011,05:00,178,2.3,11.3,0.6,17.1,11.9,15
25/04/2011,06:00,184,2.1,10.6,0.4,16.3,11.4,15
25/04/2011,07:00,176,2.8,13.9,0.8,18.5,16.5,15
25/04/2011,08:00,162,4.1,15.4,1.3,20.7,16.1,15
25/04/2011,09:00,147,4.6,15.8,1.3,22.5,22.0,16
25/04/2011,10:00,138,5.0,16.9,1.3,24.3,24.9,18
25/04/2011,11:00,133,5.8,14.3,1.4,25.1,25.8,18
25/04/2011,12:00,133,6.4,14.0,1.5,25.2,26.1,18
25/04/2011,13:00,137,6.0,12.5,1.5,24.4,25.6,18
25/04/2011,14:00,126,6.9,13.0,1.7,25.1,10.2,16
25/04/2011,15:00,129,6.3,12.3,1.7,24.9,9.8,15
25/04/2011,16:00,131,5.6,12.2,1.4,23.6,19.9,16
25/04/2011,17:00,125,5.3,11.0,1.4,22.1,15.7,14
25/04/2011,18:00,123,5.2,11.0,1.4,21.4,22.3,15
25/04/2011,19:00,123,5.4,10.6,1.4,21.4,22.7,14
25/04/2011,20:00,135,4.7,10.8,1.2,21.1,36.2,17
25/04/2011,21:00,143,3.8,12.2,1.3,20.6,29.4,17
25/04/2011,22:00,147,3.7,13.2,1.1,20.5,26.8,17
25/04/2011,23:00,158,3.1,22.6,1.1,19.8,22.9,16
26/04/2011,00:00,181,2.5,15.1,0.8,18.2,15.3,
26/04/2011,01:00,166,3.6,12.6,1.0,18.4,0.5,13
26/04/2011,02:00,166,3.6,15.5,1.3,17.9,17.5,13
26/04/2011,03:00,171,3.7,15.3,1.2,16.9,13.9,12
26/04/2011,04:00,142,3.2,34.7,1.3,16.3,11.9,14
26/04/2011,05:00,183,3.5,18.9,1.1,16.1,13.0,14
26/04/2011,06:00,167,3.5,13.0,1.1,16.3,12.9,13
26/04/2011,07:00,167,3.7,14.7,1.2,16.6,13.8,13
26/04/2011,08:00,164,3.8,13.5,1.1,18.0,15.9,13
26/04/2011,09:00,152,4.3,15.5,1.3,20.2,22.8,14
26/04/2011,10:00,137,5.3,13.5,1.4,22.4,23.1,15
26/04/2011,11:00,139,6.0,13.3,1.6,23.6,21.5,15
26/04/2011,12:00,138,6.0,13.0,1.7,23.6,17.3,15
26/04/2011,13:00,136,6.4,12.1,1.5,24.5,13.2,15
26/04/2011,14:00,131,6.7,12.2,1.7,23.9,19.3,14
26/04/2011,15:00,132,5.0,15.8,1.4,21.2,31.5,16
26/04/2011,16:00,130,4.6,17.6,1.6,18.7,18.2,16
26/04/2011,17:00,115,5.6,11.5,1.6,18.8,20.1,16
26/04/2011,18:00,126,5.4,12.5,1.6,20.3,16.5,18
26/04/2011,19:00,132,6.0,10.3,1.6,20.9,15.0,18
26/04/2011,20:00,135,5.2,12.2,1.7,20.4,21.1,18
26/04/2011,21:00,117,4.8,24.8,2.2,18.2,32.1,18
26/04/2011,22:00,118,4.2,12.8,1.2,18.7,22.8,18
26/04/2011,23:00,125,4.5,13.3,1.7,18.7,14.8,17
27/04/2011,00:00,158,2.8,19.0,1.1,17.8,19.1,
27/04/2011,01:00,146,4.5,14.7,1.5,17.5,6.3,13
27/04/2011,02:00,151,3.4,23.4,1.2,17.2,11.4,14
27/04/2011,03:00,179,3.1,13.3,0.9,16.5,10.5,12
27/04/2011,04:00,171,3.6,13.0,1.0,16.3,7.4,13
27/04/2011,05:00,168,3.6,14.6,1.0,16.5,13.0,13
27/04/2011,06:00,160,3.3,18.6,1.1,16.5,12.9,13
27/04/2011,07:00,163,3.7,14.1,1.1,17.0,12.8,13
27/04/2011,08:00,168,4.4,14.3,1.3,18.3,13.9,13
27/04/2011,09:00,157,5.1,13.8,1.5,20.1,18.5,15
27/04/2011,10:00,146,4.7,13.6,1.4,21.4,19.0,15
27/04/2011,11:00,144,5.9,12.7,1.4,22.6,15.9,15
27/04/2011,12:00,142,6.0,12.2,1.8,23.9,15.2,15
27/04/2011,13:00,141,6.2,12.3,1.7,24.2,14.0,14
27/04/2011,14:00,136,6.8,12.9,1.7,23.7,17.2,15
27/04/2011,15:00,138,5.9,11.6,1.6,21.7,22.2,15
27/04/2011,16:00,136,5.3,11.1,1.4,21.4,24.1,16
27/04/2011,17:00,141,4.6,11.6,1.3,20.6,25.9,16
27/04/2011,18:00,143,4.5,11.3,1.2,19.6,24.0,16
27/04/2011,19:00,147,3.9,12.1,1.0,19.6,22.2,16
27/04/2011,20:00,145,4.7,11.6,1.3,20.0,9.0,14
27/04/2011,21:00,155,3.7,19.5,1.4,19.3,11.3,13
