Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
04/04/2011,16:00,108,3.8,11.6,1.0,0.022,0.002,0.004,0.006
04/04/2011,17:00,95,4.1,11.5,1.5,0.023,0.001,0.003,0.004
04/04/2011,18:00,101,2.8,10.0,1.2,0.018,0.003,0.006,0.008
04/04/2011,19:00,140,1.8,19.4,0.4,0.012,0.002,0.010,0.012
04/04/2011,20:00,183,1.7,13.3,0.5,0.016,0.000,0.004,0.004
04/04/2011,21:00,187,2.2,13.8,0.6,0.018,0.000,0.003,0.003
04/04/2011,22:00,181,2.0,13.9,0.7,0.019,0.000,0.002,0.002
04/04/2011,23:00,185,2.4,14.1,0.6,0.021,0.000,0.002,0.002
05/04/2011,00:00,183,2.6,15.2,0.7,,,,
05/04/2011,01:00,179,1.8,15.1,0.4,0.020,0.000,0.002,0.002
05/04/2011,02:00,184,2.8,14.6,0.7,0.019,0.000,0.002,0.002
05/04/2011,03:00,177,2.4,13.8,0.7,0.017,0.000,0.002,0.002
05/04/2011,04:00,179,2.2,11.9,0.7,0.017,0.000,0.003,0.003
05/04/2011,05:00,164,2.8,9.1,0.5,0.013,0.001,0.006,0.007
05/04/2011,06:00,154,3.8,8.9,0.9,0.016,0.001,0.004,0.004
05/04/2011,07:00,151,5.1,8.1,1.1,0.018,0.003,0.003,0.005
05/04/2011,08:00,156,4.5,12.3,1.6,0.017,0.001,0.002,0.003
05/04/2011,09:00,149,6.8,8.2,1.4,0.018,0.001,0.001,0.002
05/04/2011,10:00,155,5.6,12.7,1.3,0.018,0.001,0.002,0.003
05/04/2011,11:00,152,6.3,9.8,1.5,0.018,0.001,0.002,0.003
05/04/2011,12:00,135,6.2,14.2,1.3,0.019,0.002,0.002,0.004
05/04/2011,13:00,151,6.3,14.7,1.5,0.019,0.003,0.002,0.005
05/04/2011,14:00,149,7.1,13.1,1.8,0.020,0.001,0.002,0.003
05/04/2011,15:00,154,7.3,9.0,1.6,0.020,0.001,0.002,0.003
05/04/2011,16:00,155,5.9,9.5,1.2,0.021,0.001,0.002,0.003
05/04/2011,17:00,149,6.0,8.2,1.2,0.020,0.002,0.003,0.004
05/04/2011,18:00,150,4.2,6.8,1.3,0.018,0.002,0.005,0.006
05/04/2011,19:00,160,3.7,6.6,0.5,0.015,0.001,0.005,0.006
05/04/2011,20:00,166,3.8,8.2,0.7,0.013,0.001,0.006,0.006
05/04/2011,21:00,151,4.3,6.6,0.8,0.016,0.002,0.004,0.005
05/04/2011,22:00,145,3.9,8.0,0.9,0.017,0.001,0.004,0.005
05/04/2011,23:00,155,3.5,7.2,0.6,0.015,0.001,0.004,0.005
06/04/2011,00:00,154,2.7,11.9,0.6,,,,
06/04/2011,01:00,170,3.2,9.7,0.6,0.015,0.000,0.003,0.003
06/04/2011,02:00,162,2.6,8.2,0.6,0.014,0.000,0.003,0.003
06/04/2011,03:00,174,2.1,13.2,0.8,0.015,0.000,0.002,0.002
06/04/2011,04:00,167,3.1,8.4,0.6,0.013,0.001,0.004,0.005
06/04/2011,05:00,168,3.1,10.0,0.6,0.013,0.000,0.004,0.004
06/04/2011,06:00,167,2.9,10.5,0.7,0.013,0.001,0.005,0.006
06/04/2011,07:00,162,3.8,11.8,1.1,0.016,0.001,0.002,0.003
06/04/2011,08:00,149,5.3,11.0,1.2,0.018,0.001,0.002,0.003
06/04/2011,09:00,145,4.8,20.8,1.2,0.019,0.001,0.002,0.003
06/04/2011,10:00,105,3.9,21.9,1.8,0.020,0.001,0.003,0.004
06/04/2011,11:00,144,2.8,24.8,1.1,0.019,0.001,0.002,0.003
06/04/2011,12:00,150,4.7,18.0,1.5,0.020,0.001,0.002,0.003
06/04/2011,13:00,144,3.2,23.3,1.2,0.020,0.001,0.002,0.002
06/04/2011,14:00,152,4.8,17.4,1.3,0.020,0.001,0.003,0.003
06/04/2011,15:00,143,5.2,13.6,1.5,0.020,0.001,0.002,0.003
06/04/2011,16:00,155,3.2,8.8,0.8,0.016,0.002,0.004,0.006
06/04/2011,17:00,158,3.5,12.8,1.7,0.017,0.001,0.003,0.004
06/04/2011,18:00,172,3.3,12.4,0.9,0.014,0.001,0.004,0.005
06/04/2011,19:00,162,2.9,10.6,0.6,0.012,0.001,0.006,0.006
06/04/2011,20:00,163,3.2,9.6,0.7,0.013,0.001,0.003,0.004
06/04/2011,21:00,162,4.3,8.0,0.9,0.015,0.000,0.003,0.003
06/04/2011,22:00,158,3.9,7.4,0.8,0.015,0.001,0.003,0.003
06/04/2011,23:00,156,4.1,6.4,0.7,0.015,0.001,0.002,0.003
07/04/2011,00:00,163,3.1,10.2,0.6,,,,
07/04/2011,01:00,177,2.8,13.9,0.9,0.015,0.000,0.001,0.001
07/04/2011,02:00,166,4.1,8.8,1.0,0.015,0.000,0.003,0.003
07/04/2011,03:00,157,3.5,10.4,1.2,0.015,0.001,0.003,0.003
07/04/2011,04:00,167,3.3,9.2,0.7,0.015,0.000,0.002,0.002
07/04/2011,05:00,169,3.5,9.2,0.8,0.015,0.000,0.001,0.001
07/04/2011,06:00,168,3.0,11.1,0.7,0.015,0.000,0.002,0.002
07/04/2011,07:00,157,4.9,10.9,1.6,0.015,0.001,0.002,0.003
07/04/2011,08:00,154,6.1,8.7,1.2,0.016,0.001,0.001,0.002
07/04/2011,09:00,157,4.7,13.8,1.2,0.017,0.001,0.001,0.002
07/04/2011,10:00,135,4.6,19.3,1.3,0.018,0.001,0.002,0.003
07/04/2011,11:00,144,5.3,15.7,1.4,0.018,0.002,0.002,0.003
07/04/2011,12:00,141,4.7,16.0,1.2,0.019,0.001,0.002,0.003
07/04/2011,13:00,129,4.9,15.7,1.2,0.019,0.002,0.002,0.004
07/04/2011,14:00,105,4.9,15.1,1.5,0.020,0.002,0.003,0.004
07/04/2011,15:00,111,4.2,11.0,1.0,0.019,0.002,0.002,0.004
07/04/2011,16:00,112,4.0,10.3,1.1,0.018,0.002,0.003,0.005
07/04/2011,17:00,102,3.5,9.6,1.1,0.017,0.002,0.003,0.005
07/04/2011,18:00,112,2.3,9.4,0.5,0.011,0.005,0.008,0.013
07/04/2011,19:00,150,2.5,20.6,0.7,0.010,0.003,0.007,0.009
07/04/2011,20:00,166,1.8,10.0,0.5,0.008,0.001,0.007,0.008
07/04/2011,21:00,157,2.2,7.0,0.5,0.010,0.001,0.005,0.006
07/04/2011,22:00,156,2.9,6.8,0.5,0.010,0.002,0.006,0.007
07/04/2011,23:00,164,2.8,9.2,0.5,0.011,0.001,0.004,0.005
08/04/2011,00:00,159,2.4,13.2,0.4,,,,
08/04/2011,01:00,158,1.4,13.2,0.4,0.007,0.003,0.009,0.011
08/04/2011,02:00,181,1.3,39.5,0.5,0.012,0.000,0.002,0.002
08/04/2011,03:00,139,0.8,32.6,0.4,0.007,0.002,0.007,0.008
08/04/2011,04:00,148,1.2,13.2,0.5,0.004,0.008,0.010,0.018
08/04/2011,05:00,131,1.1,26.6,0.5,0.005,0.005,0.008,0.012
08/04/2011,06:00,122,0.7,61.7,0.5,0.006,0.005,0.007,0.012
08/04/2011,07:00,159,2.6,15.5,0.9,0.009,0.006,0.006,0.011
08/04/2011,08:00,153,3.9,12.3,1.2,0.016,0.001,0.002,0.003
08/04/2011,09:00,132,4.6,12.6,1.1,0.019,0.002,0.002,0.004
08/04/2011,10:00,107,3.9,15.0,1.1,0.020,0.003,0.002,0.005
08/04/2011,11:00,109,4.5,15.8,1.2,0.021,0.001,0.002,0.003
08/04/2011,12:00,121,4.3,24.6,1.1,0.022,0.002,0.002,0.004
08/04/2011,13:00,122,3.4,31.8,1.3,0.020,0.002,0.004,0.005
08/04/2011,14:00,49,2.3,23.4,1.0,0.021,0.002,0.004,0.006
08/04/2011,15:00,42,1.5,35.9,0.8,0.021,0.001,0.004,0.005
08/04/2011,16:00,83,3.6,21.6,1.7,0.021,0.002,0.003,0.004
08/04/2011,17:00,95,3.5,14.8,1.0,0.019,0.002,0.003,0.005
08/04/2011,18:00,69,1.7,27.5,0.5,0.013,0.004,0.008,0.012
08/04/2011,19:00,131,3.4,9.3,0.5,0.015,0.002,0.005,0.007
08/04/2011,20:00,161,2.9,14.4,0.6,0.018,0.001,0.003,0.004
08/04/2011,21:00,183,2.2,12.9,0.6,0.017,0.000,0.003,0.003
08/04/2011,22:00,180,2.5,12.8,0.7,0.017,0.000,0.002,0.002
08/04/2011,23:00,172,2.1,11.0,0.6,0.016,0.000,0.003,0.003
09/04/2011,00:00,181,2.1,12.9,0.6,,,,
09/04/2011,01:00,155,1.9,11.8,0.4,0.014,0.000,0.005,0.005
09/04/2011,02:00,146,1.8,9.1,0.3,0.012,0.001,0.004,0.005
09/04/2011,03:00,170,1.7,14.3,0.5,0.012,0.000,0.004,0.004
09/04/2011,04:00,191,1.8,13.6,0.5,0.017,0.000,0.002,0.002
09/04/2011,05:00,186,2.0,15.5,0.6,0.017,0.000,0.002,0.002
09/04/2011,06:00,181,2.0,17.1,0.7,0.017,0.000,0.002,0.002
09/04/2011,07:00,166,3.0,11.9,0.8,0.016,0.001,0.002,0.003
09/04/2011,08:00,159,3.5,12.4,0.8,0.018,0.001,0.002,0.002
09/04/2011,09:00,137,3.2,24.8,1.1,0.021,0.001,0.001,0.002
09/04/2011,10:00,118,3.8,18.7,1.2,0.023,0.001,0.001,0.002
09/04/2011,11:00,111,2.8,27.5,1.0,0.024,0.001,0.002,0.003
09/04/2011,12:00,94,2.7,28.6,1.2,0.023,0.001,0.002,0.003
09/04/2011,13:00,44,1.5,41.1,1.0,0.022,0.001,0.002,0.003
09/04/2011,14:00,31,2.5,23.1,0.9,0.028,0.001,0.003,0.003
09/04/2011,15:00,34,2.5,31.1,1.0,0.031,0.000,0.004,0.004
09/04/2011,16:00,48,2.5,15.3,0.9,0.030,0.000,0.004,0.004
09/04/2011,17:00,49,2.5,14.0,0.6,0.028,0.000,0.003,0.003
09/04/2011,18:00,52,2.2,9.8,0.6,0.024,0.000,0.004,0.004
09/04/2011,19:00,51,0.5,124.4,0.6,0.019,0.001,0.007,0.007
09/04/2011,20:00,230,1.7,6.1,0.2,0.022,0.000,0.004,0.004
09/04/2011,21:00,233,1.7,6.0,0.3,0.021,0.000,0.002,0.002
09/04/2011,22:00,215,1.5,13.6,0.2,0.019,0.000,0.002,0.002
09/04/2011,23:00,182,1.3,9.9,0.2,0.019,0.000,0.003,0.003
10/04/2011,00:00,176,1.8,21.6,0.8,,,,
10/04/2011,01:00,187,2.1,11.9,0.5,0.014,0.000,0.003,0.003
10/04/2011,02:00,179,2.0,14.0,0.4,0.013,0.000,0.003,0.003
10/04/2011,03:00,165,2.1,10.8,0.4,0.012,0.001,0.004,0.004
10/04/2011,04:00,167,1.9,11.5,0.4,0.009,0.000,0.004,0.004
10/04/2011,05:00,214,1.6,18.7,0.4,0.010,0.000,0.002,0.002
10/04/2011,06:00,182,0.9,31.6,0.4,0.009,0.001,0.003,0.003
10/04/2011,07:00,241,1.1,14.1,0.3,0.010,0.001,0.002,0.002
10/04/2011,08:00,165,0.9,35.1,0.4,0.012,0.001,0.002,0.002
10/04/2011,09:00,159,0.7,64.3,0.6,0.019,0.000,0.002,0.002
10/04/2011,10:00,51,1.1,53.0,0.6,0.021,0.000,0.001,0.001
10/04/2011,11:00,351,1.3,57.6,0.9,0.024,0.000,0.001,0.001
10/04/2011,12:00,6,1.4,179.7,0.9,0.028,0.000,0.002,0.002
10/04/2011,13:00,351,1.6,48.6,1.0,0.028,0.000,0.002,0.002
10/04/2011,14:00,348,1.7,150.9,0.8,0.030,0.000,0.001,0.001
10/04/2011,15:00,343,1.9,35.7,0.9,0.031,0.000,0.002,0.002
10/04/2011,16:00,15,1.9,169.6,0.6,0.028,0.000,0.003,0.003
10/04/2011,17:00,33,2.2,14.0,0.7,0.024,0.001,0.007,0.007
10/04/2011,18:00,31,2.3,11.5,0.6,0.020,0.000,0.006,0.006
10/04/2011,19:00,38,2.2,11.5,0.5,0.016,0.001,0.007,0.007
10/04/2011,20:00,31,1.3,22.7,0.5,0.014,0.001,0.006,0.007
10/04/2011,21:00,250,0.4,63.4,0.4,0.016,0.000,0.004,0.004
10/04/2011,22:00,206,0.7,46.4,0.6,0.015,0.002,0.006,0.007
10/04/2011,23:00,203,1.5,19.0,0.3,0.012,0.001,0.006,0.006
11/04/2011,00:00,190,2.1,14.8,0.4,,,,
11/04/2011,01:00,176,2.0,11.1,0.5,0.010,0.000,0.007,0.007
11/04/2011,02:00,222,1.2,30.8,0.4,0.009,0.000,0.004,0.004
11/04/2011,03:00,131,0.8,51.3,0.4,0.005,0.005,0.009,0.014
11/04/2011,04:00,208,0.6,47.8,0.3,0.004,0.001,0.007,0.008
11/04/2011,05:00,113,0.7,30.1,0.4,0.002,0.048,0.012,0.060
11/04/2011,06:00,214,1.5,23.6,0.5,0.005,0.003,0.006,0.009
11/04/2011,07:00,123,1.4,11.4,0.3,0.004,0.013,0.007,0.020
11/04/2011,08:00,7,0.2,110.7,0.6,0.007,0.005,0.004,0.009
11/04/2011,09:00,323,2.4,22.2,0.8,0.012,0.003,0.004,0.007
11/04/2011,10:00,317,2.8,25.9,0.9,0.017,0.001,0.002,0.003
11/04/2011,11:00,314,2.2,31.8,0.9,0.019,0.003,0.003,0.006
11/04/2011,12:00,286,2.9,19.3,1.3,0.020,0.000,0.002,0.002
11/04/2011,13:00,309,2.3,10.8,0.5,0.017,0.004,0.004,0.007
11/04/2011,14:00,278,2.3,17.7,1.7,0.016,0.002,0.003,0.005
11/04/2011,15:00,257,2.3,28.3,1.5,0.021,0.000,0.002,0.002
11/04/2011,16:00,180,0.9,83.7,0.9,0.016,0.001,0.006,0.006
11/04/2011,17:00,181,2.3,23.2,0.9,0.016,0.000,0.004,0.004
11/04/2011,18:00,152,1.9,13.5,0.4,0.012,0.002,0.011,0.013
11/04/2011,19:00,121,1.4,29.6,0.5,0.013,0.002,0.007,0.009
11/04/2011,20:00,260,0.4,118.7,0.5,0.012,0.001,0.006,0.006
11/04/2011,21:00,269,1.0,35.4,0.4,0.013,0.000,0.003,0.003
11/04/2011,22:00,239,1.0,27.8,0.5,0.012,0.000,0.002,0.002
11/04/2011,23:00,279,0.7,42.0,0.4,0.011,0.000,0.003,0.003
12/04/2011,00:00,253,0.8,30.5,0.3,,,,
12/04/2011,01:00,20,0.1,120.1,0.3,0.007,0.004,0.008,0.011
12/04/2011,02:00,80,0.6,38.8,0.2,0.006,0.002,0.006,0.007
12/04/2011,03:00,324,0.9,37.0,0.3,0.007,0.001,0.004,0.005
12/04/2011,04:00,228,1.0,23.9,0.3,0.009,0.000,0.004,0.004
12/04/2011,05:00,169,1.1,23.0,0.4,0.007,0.002,0.005,0.007
12/04/2011,06:00,184,0.8,35.9,0.5,0.009,0.001,0.004,0.005
12/04/2011,07:00,207,0.6,54.9,0.4,0.011,0.004,0.003,0.007
12/04/2011,08:00,271,0.2,83.0,0.4,0.010,0.001,0.003,0.004
12/04/2011,09:00,241,0.6,73.8,0.6,0.012,0.001,0.002,0.003
12/04/2011,10:00,242,1.1,58.2,0.9,0.019,0.001,0.002,0.002
12/04/2011,11:00,246,1.4,62.8,1.1,0.021,0.000,0.002,0.002
12/04/2011,12:00,303,3.0,26.6,1.2,0.023,0.000,0.001,0.001
12/04/2011,13:00,293,3.9,20.4,1.3,0.026,0.000,0.002,0.002
12/04/2011,14:00,291,3.8,20.0,1.1,0.027,0.001,0.002,0.002
12/04/2011,15:00,288,3.7,14.8,1.2,0.028,0.000,0.002,0.002
12/04/2011,16:00,279,2.6,17.4,1.1,0.031,0.000,0.002,0.002
12/04/2011,17:00,230,1.8,9.5,0.4,0.027,0.000,0.002,0.002
12/04/2011,18:00,216,2.0,17.8,0.4,0.027,0.000,0.003,0.003
12/04/2011,19:00,168,2.0,22.6,0.4,0.020,0.001,0.008,0.009
12/04/2011,20:00,162,1.6,25.3,0.4,0.011,0.002,0.012,0.014
12/04/2011,21:00,95,0.5,71.7,0.5,0.011,0.003,0.009,0.012
12/04/2011,22:00,226,2.3,12.7,0.8,0.011,0.000,0.007,0.007
12/04/2011,23:00,210,2.1,41.1,1.0,0.012,0.003,0.006,0.009
13/04/2011,00:00,33,1.0,60.4,0.5,,,,
13/04/2011,01:00,175,2.3,14.6,0.6,0.008,0.001,0.007,0.007
13/04/2011,02:00,185,1.3,23.1,0.4,0.009,0.000,0.005,0.005
13/04/2011,03:00,190,1.6,19.9,0.5,0.011,0.000,0.004,0.004
13/04/2011,04:00,296,0.8,23.6,0.2,0.010,0.000,0.004,0.004
13/04/2011,05:00,272,0.8,53.8,0.5,0.008,0.004,0.005,0.009
13/04/2011,06:00,257,0.6,41.7,0.4,0.007,0.014,0.007,0.020
13/04/2011,07:00,133,0.5,44.2,0.3,0.004,0.018,0.007,0.024
13/04/2011,08:00,57,0.5,132.4,0.3,0.009,0.004,0.004,0.008
13/04/2011,09:00,2,0.8,41.4,0.5,0.015,0.003,0.004,0.006
13/04/2011,10:00,7,0.7,171.1,0.6,0.023,0.002,0.004,0.006
13/04/2011,11:00,317,1.5,45.2,0.7,0.029,0.002,0.004,0.006
13/04/2011,12:00,334,1.5,48.2,0.9,0.033,0.001,0.003,0.003
13/04/2011,13:00,297,1.1,67.1,0.9,0.032,0.000,0.002,0.002
13/04/2011,14:00,333,1.5,49.7,1.0,0.032,0.000,0.002,0.002
13/04/2011,15:00,319,1.8,32.1,0.8,0.030,0.000,0.002,0.002
13/04/2011,16:00,358,1.3,158.4,0.5,0.031,0.000,0.004,0.004
13/04/2011,17:00,44,1.4,10.5,0.3,0.027,0.001,0.009,0.010
13/04/2011,18:00,50,2.3,12.8,0.7,0.027,0.001,0.011,0.012
13/04/2011,19:00,64,1.7,23.9,0.9,0.020,0.002,0.015,0.017
13/04/2011,20:00,123,0.9,43.9,0.4,0.017,0.000,0.015,0.015
13/04/2011,21:00,211,1.9,16.5,0.5,0.020,0.000,0.009,0.009
13/04/2011,22:00,192,2.3,11.0,0.6,0.023,0.000,0.006,0.006
13/04/2011,23:00,207,1.9,11.5,0.3,0.023,0.000,0.004,0.004
14/04/2011,00:00,214,1.0,15.8,0.3,,,,
14/04/2011,01:00,135,1.1,49.9,0.6,0.010,0.004,0.013,0.017
14/04/2011,02:00,186,0.9,28.0,0.3,0.009,0.000,0.008,0.008
14/04/2011,03:00,245,1.1,15.4,0.2,0.011,0.000,0.005,0.005
14/04/2011,04:00,258,0.8,36.7,0.4,0.014,0.000,0.003,0.003
14/04/2011,05:00,115,0.4,53.5,0.4,0.005,0.020,0.012,0.032
14/04/2011,06:00,120,0.9,28.8,0.3,0.002,0.027,0.013,0.039
14/04/2011,07:00,169,0.7,45.9,0.3,0.006,0.009,0.008,0.016
14/04/2011,08:00,357,0.2,156.8,0.4,0.014,0.003,0.006,0.008
14/04/2011,09:00,330,1.0,50.0,0.7,0.024,0.001,0.002,0.003
14/04/2011,10:00,357,0.9,151.9,0.6,0.027,0.001,0.003,0.004
14/04/2011,11:00,297,1.0,63.7,0.8,,,,
14/04/2011,12:00,244,1.2,56.0,0.7,,,,
14/04/2011,13:00,182,0.8,76.7,0.8,,,,
14/04/2011,14:00,156,1.5,54.9,0.9,0.010,0.002,0.009,0.010
14/04/2011,15:00,203,1.8,28.4,0.7,0.016,0.001,0.002,0.003
14/04/2011,16:00,181,0.7,19.9,0.3,0.019,0.000,0.004,0.004
14/04/2011,17:00,225,1.1,12.1,0.6,0.021,0.000,0.002,0.002
14/04/2011,18:00,66,2.4,29.3,1.0,0.023,0.001,0.008,0.009
14/04/2011,19:00,86,1.8,15.8,0.4,0.026,0.001,0.012,0.013
14/04/2011,20:00,70,1.4,30.5,0.6,0.025,0.001,0.010,0.011
14/04/2011,21:00,175,2.2,12.7,0.5,0.025,0.000,0.007,0.007
14/04/2011,22:00,176,2.5,11.3,0.6,0.025,0.000,0.005,0.005
14/04/2011,23:00,175,2.6,10.3,0.5,0.022,0.000,0.004,0.004
15/04/2011,00:00,168,2.8,7.7,0.5,,,,
15/04/2011,01:00,167,2.5,12.6,0.6,0.019,0.001,0.007,0.007
15/04/2011,02:00,196,1.4,28.8,0.4,0.017,0.000,0.006,0.006
15/04/2011,03:00,208,1.2,47.1,0.4,0.017,0.000,0.005,0.005
15/04/2011,04:00,208,0.9,47.9,0.7,0.013,0.001,0.005,0.006
15/04/2011,05:00,172,1.0,26.4,0.3,0.014,0.005,0.008,0.013
15/04/2011,06:00,138,1.1,13.1,0.4,0.002,0.024,0.018,0.042
15/04/2011,07:00,170,0.4,76.3,0.5,0.005,0.006,0.007,0.012
15/04/2011,08:00,288,0.5,65.1,0.4,0.012,0.003,0.005,0.008
15/04/2011,09:00,315,0.6,58.6,0.4,0.022,0.002,0.005,0.007
15/04/2011,10:00,152,0.7,67.9,0.6,0.027,0.001,0.004,0.005
15/04/2011,11:00,348,1.1,147.8,0.8,0.031,0.000,0.004,0.004
15/04/2011,12:00,320,1.2,73.5,1.0,0.035,0.000,0.002,0.002
15/04/2011,13:00,9,0.9,192.2,0.9,0.040,0.000,0.003,0.003
15/04/2011,14:00,26,1.7,168.0,0.7,0.045,0.000,0.005,0.005
15/04/2011,15:00,43,1.2,20.1,0.5,0.046,0.000,0.010,0.010
15/04/2011,16:00,67,3.0,13.6,1.2,0.041,0.001,0.009,0.010
15/04/2011,17:00,78,3.1,11.2,0.7,0.031,0.001,0.006,0.007
15/04/2011,18:00,71,2.9,12.4,0.7,0.027,0.001,0.007,0.008
15/04/2011,19:00,53,2.0,11.6,0.6,0.027,0.000,0.007,0.007
15/04/2011,20:00,81,1.6,23.3,0.4,0.022,0.001,0.009,0.009
15/04/2011,21:00,80,1.1,22.8,0.4,0.019,0.001,0.009,0.010
15/04/2011,22:00,114,1.2,27.7,0.3,0.019,0.001,0.009,0.009
15/04/2011,23:00,151,1.5,20.6,0.3,0.014,0.002,0.011,0.013
16/04/2011,00:00,197,1.2,30.1,0.4,,,,
16/04/2011,01:00,215,1.6,14.3,0.3,0.019,0.000,0.003,0.003
16/04/2011,02:00,189,1.5,25.9,0.3,0.019,0.000,0.003,0.003
16/04/2011,03:00,186,1.7,20.4,0.6,0.019,0.000,0.004,0.004
16/04/2011,04:00,221,1.6,11.3,0.3,0.016,0.000,0.002,0.002
16/04/2011,05:00,167,1.4,27.4,0.3,0.013,0.001,0.005,0.006
16/04/2011,06:00,175,1.4,19.1,0.4,0.011,0.001,0.006,0.006
16/04/2011,07:00,264,0.6,70.5,0.5,0.009,0.001,0.005,0.006
16/04/2011,08:00,161,1.1,48.9,0.5,0.011,0.001,0.004,0.005
16/04/2011,09:00,178,1.7,17.6,0.6,0.015,0.001,0.003,0.004
16/04/2011,10:00,156,1.9,21.8,0.6,0.015,0.001,0.003,0.004
16/04/2011,11:00,147,1.9,27.2,0.6,0.018,0.001,0.003,0.004
16/04/2011,12:00,166,2.2,15.4,0.7,0.020,0.000,0.002,0.002
16/04/2011,13:00,155,2.6,12.3,0.7,0.020,0.000,0.002,0.002
16/04/2011,14:00,183,2.2,21.3,0.8,0.020,0.000,0.002,0.002
16/04/2011,15:00,168,2.4,17.4,0.8,0.019,0.000,0.003,0.003
16/04/2011,16:00,156,2.1,15.8,0.9,0.015,0.001,0.004,0.005
16/04/2011,17:00,158,3.2,10.1,0.9,0.015,0.001,0.002,0.003
16/04/2011,18:00,156,4.0,9.5,0.9,0.017,0.000,0.003,0.003
16/04/2011,19:00,158,3.6,9.5,0.8,0.016,0.000,0.002,0.002
16/04/2011,20:00,166,3.2,9.5,0.8,0.014,0.000,0.003,0.003
16/04/2011,21:00,157,3.0,9.2,0.6,0.013,0.000,0.003,0.003
16/04/2011,22:00,164,2.2,14.4,0.7,0.013,0.000,0.002,0.002
16/04/2011,23:00,161,3.0,9.9,0.8,0.014,0.000,0.002,0.002
17/04/2011,00:00,159,1.5,12.5,0.5,,,,
17/04/2011,01:00,210,1.1,35.3,0.4,0.013,0.000,0.003,0.003
17/04/2011,02:00,212,1.9,9.2,0.3,0.015,0.000,0.002,0.002
17/04/2011,03:00,227,1.1,20.4,0.4,0.015,0.000,0.001,0.001
17/04/2011,04:00,178,1.0,41.8,0.5,0.016,0.000,0.002,0.002
17/04/2011,05:00,179,1.5,21.1,0.4,0.013,0.000,0.004,0.004
17/04/2011,06:00,176,2.0,19.3,0.5,0.015,0.000,0.002,0.002
17/04/2011,07:00,165,2.2,13.4,0.6,0.015,0.000,0.003,0.003
17/04/2011,08:00,160,3.2,13.8,1.2,0.017,0.000,0.003,0.003
17/04/2011,09:00,151,5.2,12.2,1.2,0.020,0.000,0.002,0.002
17/04/2011,10:00,158,5.4,9.7,1.2,0.021,0.000,0.002,0.002
17/04/2011,11:00,151,6.0,8.8,1.2,0.021,0.000,0.002,0.002
17/04/2011,12:00,146,4.6,14.9,1.2,0.021,0.000,0.002,0.002
17/04/2011,13:00,152,3.4,15.3,1.0,0.020,0.000,0.002,0.002
17/04/2011,14:00,145,4.2,10.8,0.9,0.020,0.001,0.002,0.003
17/04/2011,15:00,148,4.1,12.4,0.9,0.019,0.001,0.002,0.003
17/04/2011,16:00,148,3.2,8.6,0.9,0.017,0.001,0.004,0.005
17/04/2011,17:00,158,2.7,7.9,0.5,0.014,0.002,0.005,0.006
17/04/2011,18:00,143,3.6,10.9,0.6,0.014,0.001,0.004,0.005
17/04/2011,19:00,153,3.5,9.7,0.9,0.016,0.001,0.003,0.004
17/04/2011,20:00,153,3.6,8.0,0.9,0.017,0.001,0.003,0.004
17/04/2011,21:00,159,3.5,9.1,1.0,0.017,0.001,0.003,0.004
17/04/2011,22:00,158,3.5,8.3,0.7,0.016,0.000,0.004,0.004
17/04/2011,23:00,159,3.6,7.7,0.7,0.017,0.000,0.003,0.003
18/04/2011,00:00,158,3.3,8.0,0.6,,,,
18/04/2011,01:00,151,3.8,7.8,0.7,0.017,0.000,0.002,0.002
18/04/2011,02:00,158,3.4,11.0,0.7,0.017,0.000,0.002,0.002
18/04/2011,03:00,154,4.0,8.6,0.9,0.018,0.000,0.003,0.003
18/04/2011,04:00,147,3.9,6.2,0.7,0.018,0.001,0.002,0.003
18/04/2011,05:00,148,3.4,5.3,0.6,0.016,0.002,0.006,0.008
18/04/2011,06:00,147,3.2,6.9,0.6,0.013,0.003,0.006,0.009
18/04/2011,07:00,150,4.1,8.9,1.1,0.017,0.001,0.003,0.004
18/04/2011,08:00,151,5.3,9.4,1.1,0.020,0.001,0.001,0.002
18/04/2011,09:00,145,5.3,9.2,1.1,0.020,0.001,0.002,0.003
18/04/2011,10:00,139,5.3,10.5,1.2,0.021,0.001,0.002,0.003
18/04/2011,11:00,133,5.1,11.7,1.2,0.020,0.002,0.003,0.004
18/04/2011,12:00,131,4.9,12.1,1.2,0.020,0.001,0.002,0.003
18/04/2011,13:00,115,4.8,13.2,1.1,0.020,0.002,0.002,0.004
18/04/2011,14:00,111,4.4,11.8,1.2,0.020,0.001,0.003,0.004
18/04/2011,15:00,106,2.8,16.8,0.8,0.018,0.001,0.004,0.005
18/04/2011,16:00,73,2.6,18.1,1.0,0.015,0.002,0.005,0.007
18/04/2011,17:00,123,2.6,24.2,0.7,0.014,0.003,0.005,0.007
18/04/2011,18:00,131,2.5,11.1,0.5,0.013,0.002,0.004,0.006
18/04/2011,19:00,146,2.5,5.9,0.5,0.010,0.003,0.006,0.009
18/04/2011,20:00,148,3.1,18.9,1.0,0.012,0.001,0.003,0.004
18/04/2011,21:00,180,2.3,19.6,0.7,0.012,0.000,0.003,0.003
18/04/2011,22:00,163,2.5,12.9,0.7,0.012,0.000,0.005,0.005
