Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
26/02/2011,15:00,81,3.5,18.5,1.2,27.6,61.2,0.001,0.001,0.002,0.001,19.8,12.5,4
26/02/2011,16:00,86,3.6,17.6,1.1,27.1,63.9,0.001,0.001,0.002,0.001,18.7,7.7,5
26/02/2011,17:00,87,3.0,17.4,1.0,26.5,66.5,0.001,0.002,0.002,0.001,16.6,4.1,4
26/02/2011,18:00,91,3.0,16.4,1.0,24.6,71.9,0.001,0.002,0.002,0.001,23.8,13.8,4
26/02/2011,19:00,97,2.4,16.2,0.8,24.1,70.9,0.001,0.002,0.002,0.002,,,4
26/02/2011,20:00,112,1.9,13.5,0.6,23.8,73.5,0.001,0.004,0.005,0.001,6.5,-0.3,4
26/02/2011,21:00,106,1.8,15.1,0.6,23.6,73.9,0.000,0.005,0.005,0.001,6.3,1.1,4
26/02/2011,22:00,102,1.8,16.0,0.6,23.5,74.4,0.001,0.004,0.005,0.001,10.2,4.9,4
26/02/2011,23:00,125,1.6,19.0,0.5,23.6,74.3,0.001,0.003,0.004,0.001,11.3,1.9,4
27/02/2011,00:00,232,0.3,73.4,0.3,21.7,81.5,,,,,17.0,6.3,
27/02/2011,01:00,293,1.3,11.2,0.3,19.5,89.1,0.001,0.004,0.005,0.001,28.5,16.7,5
27/02/2011,02:00,294,1.3,9.0,0.3,18.8,91.6,0.003,0.007,0.010,0.001,4.1,0.3,6
27/02/2011,03:00,295,1.5,11.3,0.4,18.3,93.1,0.006,0.008,0.014,0.001,7.5,2.6,7
27/02/2011,04:00,279,1.4,18.7,0.4,18.4,92.9,0.002,0.006,0.007,0.001,3.7,0.9,5
27/02/2011,05:00,275,1.5,15.2,0.4,18.6,91.4,0.005,0.006,0.011,0.001,5.7,0.5,6
27/02/2011,06:00,269,2.2,12.9,0.6,19.0,90.9,0.005,0.005,0.010,0.001,20.8,9.0,6
27/02/2011,07:00,272,2.2,10.4,0.4,21.3,85.1,0.004,0.003,0.007,0.001,10.6,4.5,6
27/02/2011,08:00,140,1.5,61.7,0.9,25.3,68.8,0.040,0.012,0.052,0.026,,,5
27/02/2011,09:00,91,2.7,29.1,1.0,27.8,59.6,0.005,0.006,0.011,0.007,13.3,5.7,4
27/02/2011,10:00,70,3.4,19.5,1.2,28.3,57.6,0.001,0.004,0.005,0.003,10.6,3.0,4
27/02/2011,11:00,72,3.7,18.4,1.1,28.6,55.2,0.001,0.002,0.003,0.002,11.5,5.4,4
27/02/2011,12:00,78,3.1,25.3,1.1,29.2,53.1,0.001,0.001,0.002,0.002,14.4,5.9,4
27/02/2011,13:00,80,3.1,22.1,1.0,29.3,53.2,0.000,0.002,0.002,0.002,20.9,13.0,4
27/02/2011,14:00,79,2.7,23.6,0.9,29.9,46.8,0.000,0.002,0.002,0.001,23.3,15.8,3
27/02/2011,15:00,93,3.2,19.0,0.8,29.6,49.3,0.001,0.002,0.002,0.001,22.8,17.2,3
27/02/2011,16:00,91,3.2,17.8,0.9,28.7,55.6,0.001,0.002,0.002,0.001,19.4,9.4,4
27/02/2011,17:00,86,2.9,16.9,0.9,27.3,65.9,0.001,0.001,0.002,0.001,,,4
27/02/2011,18:00,79,1.7,23.1,0.7,25.0,74.6,0.001,0.001,0.002,0.001,1.9,-1.8,4
27/02/2011,19:00,91,1.9,18.5,0.8,24.4,78.7,0.001,0.002,0.002,0.001,,,5
27/02/2011,20:00,98,2.3,15.0,0.8,24.3,79.0,0.001,0.002,0.003,0.002,,,5
27/02/2011,21:00,111,2.2,13.8,0.7,24.3,78.9,0.001,0.003,0.004,0.002,8.0,4.1,5
27/02/2011,22:00,108,1.5,15.9,0.5,24.0,80.5,0.001,0.003,0.004,0.002,16.6,5.9,5
27/02/2011,23:00,141,1.3,19.9,0.5,23.3,83.5,0.000,0.006,0.006,0.002,12.6,2.2,7
28/02/2011,00:00,247,0.5,66.5,0.5,21.6,88.7,,,,,21.4,11.7,
28/02/2011,01:00,274,1.5,16.7,0.5,21.1,90.1,0.002,0.005,0.007,0.002,26.9,18.1,6
28/02/2011,02:00,278,1.5,11.1,0.3,20.5,91.3,0.002,0.005,0.007,0.001,11.3,3.4,5
28/02/2011,03:00,274,1.8,13.8,0.5,20.0,92.6,0.005,0.006,0.011,0.001,9.8,3.0,6
28/02/2011,04:00,266,2.2,14.6,0.6,19.9,92.2,0.003,0.005,0.008,0.001,12.3,5.3,5
28/02/2011,05:00,263,2.2,12.7,0.6,20.0,91.8,0.012,0.007,0.019,0.001,12.0,4.6,8
28/02/2011,06:00,268,2.2,13.7,0.6,20.3,90.6,0.018,0.007,0.025,0.001,15.0,3.6,10
28/02/2011,07:00,275,2.0,14.4,0.5,22.4,85.4,0.019,0.007,0.026,0.002,26.6,3.9,14
28/02/2011,08:00,134,1.5,46.5,0.8,26.2,74.6,0.026,0.011,0.036,0.016,40.7,18.1,7
28/02/2011,09:00,81,2.8,23.1,1.0,28.6,65.6,0.003,0.003,0.006,0.005,9.4,0.9,5
28/02/2011,10:00,83,3.3,19.0,1.0,29.4,63.0,0.001,0.002,0.003,0.002,24.6,11.1,4
28/02/2011,11:00,96,3.7,20.0,1.1,29.7,61.8,0.000,0.002,0.002,0.002,23.9,13.3,4
28/02/2011,12:00,84,3.3,23.5,1.1,30.1,60.3,0.001,0.002,0.003,0.002,30.1,15.0,9
28/02/2011,13:00,85,3.3,20.6,1.0,30.3,57.4,0.001,0.002,0.002,0.001,25.0,16.8,4
28/02/2011,14:00,81,3.2,20.4,0.9,30.4,56.5,0.001,0.001,0.002,0.001,23.6,12.7,4
28/02/2011,15:00,89,3.4,18.4,1.0,30.0,59.2,0.001,0.002,0.002,0.001,14.5,7.0,4
28/02/2011,16:00,78,2.9,22.1,1.1,29.0,62.1,0.001,0.001,0.002,0.001,7.1,2.9,4
28/02/2011,17:00,79,2.4,20.0,0.8,28.1,64.3,0.001,0.002,0.002,0.001,12.4,2.7,3
28/02/2011,18:00,66,1.7,20.3,0.6,25.4,75.6,0.000,0.002,0.002,0.001,10.6,3.5,3
28/02/2011,19:00,46,0.7,29.8,0.5,23.8,81.9,0.000,0.002,0.002,0.001,6.5,1.9,4
28/02/2011,20:00,358,0.4,39.3,0.3,23.0,86.2,0.002,0.006,0.008,0.001,7.9,2.4,5
28/02/2011,21:00,333,0.4,50.1,0.2,22.3,88.5,0.015,0.008,0.023,0.002,11.1,2.7,8
28/02/2011,22:00,302,0.6,25.8,0.2,21.7,90.7,0.026,0.007,0.033,0.002,19.5,6.5,9
28/02/2011,23:00,298,0.8,14.2,0.2,21.0,92.8,0.028,0.006,0.034,0.002,19.2,7.3,9
01/03/2011,00:00,298,1.1,9.6,0.2,20.5,94.0,,,,,22.5,10.0,
01/03/2011,01:00,304,1.2,8.4,0.2,20.2,94.4,0.011,0.006,0.017,0.001,19.7,11.9,7
01/03/2011,02:00,296,1.0,12.0,0.3,19.8,94.9,0.007,0.006,0.013,0.001,14.3,6.9,7
01/03/2011,03:00,268,1.2,18.2,0.5,19.8,95.3,0.005,0.006,0.011,0.001,13.2,6.5,6
01/03/2011,04:00,258,1.2,24.7,0.5,20.0,95.4,0.004,0.007,0.010,0.001,27.0,17.4,6
01/03/2011,05:00,265,1.2,24.2,0.5,20.1,95.5,0.011,0.007,0.018,0.001,3.6,-1.7,7
01/03/2011,06:00,255,1.2,23.6,0.5,20.4,95.1,0.021,0.007,0.028,0.002,9.4,3.3,10
01/03/2011,07:00,266,1.1,23.0,0.5,22.6,90.9,0.029,0.007,0.036,0.002,16.0,1.7,14
01/03/2011,08:00,96,0.7,88.4,0.9,27.0,76.1,0.007,0.004,0.011,0.002,49.6,18.9,7
01/03/2011,09:00,77,1.9,32.2,0.8,29.0,68.0,0.001,0.002,0.003,0.002,20.2,6.7,5
01/03/2011,10:00,86,2.4,32.1,0.9,30.1,64.3,0.001,0.002,0.003,0.002,24.8,12.9,5
01/03/2011,11:00,86,3.1,21.1,0.9,30.2,63.5,0.001,0.001,0.002,0.001,13.2,6.9,3
01/03/2011,12:00,94,3.8,17.3,1.1,31.3,57.5,0.001,0.001,0.002,0.002,46.4,29.3,4
01/03/2011,13:00,95,3.4,20.5,1.2,31.3,60.2,0.001,0.001,0.002,0.002,57.2,37.0,4
01/03/2011,14:00,68,2.6,29.2,1.0,31.6,56.3,0.001,0.002,0.003,0.001,39.4,27.4,6
01/03/2011,15:00,42,2.5,23.5,1.0,30.8,59.1,0.001,0.002,0.003,0.001,32.3,9.3,5
01/03/2011,16:00,41,2.5,22.7,1.0,29.8,62.6,0.001,0.002,0.003,0.001,18.1,6.4,4
01/03/2011,17:00,30,2.3,20.2,0.9,28.1,69.9,0.001,0.002,0.002,0.001,24.0,16.0,3
01/03/2011,18:00,40,1.3,23.8,0.7,26.1,80.2,0.001,0.002,0.002,0.001,32.9,15.8,4
01/03/2011,19:00,40,0.5,35.8,0.3,25.4,85.5,0.000,0.002,0.002,0.001,,,4
01/03/2011,20:00,53,0.5,35.0,0.3,25.4,87.0,0.001,0.001,0.002,0.001,18.4,9.7,4
01/03/2011,21:00,333,0.5,41.6,0.3,25.3,88.4,0.001,0.004,0.005,0.001,,,6
01/03/2011,22:00,320,0.2,102.8,0.3,24.8,90.3,0.002,0.006,0.007,0.001,,,6
01/03/2011,23:00,271,0.3,71.9,0.3,24.1,91.9,0.008,0.006,0.013,0.001,24.6,10.7,7
02/03/2011,00:00,281,1.1,16.9,0.3,23.7,93.3,,,,,21.9,6.7,
02/03/2011,01:00,272,1.0,22.0,0.5,23.5,93.4,0.005,0.006,0.010,0.001,31.8,15.4,7
02/03/2011,02:00,279,1.3,19.8,0.5,23.2,93.7,0.004,0.005,0.008,0.001,19.4,8.5,6
02/03/2011,03:00,284,0.6,51.0,0.4,22.9,94.3,0.005,0.005,0.010,0.001,12.1,4.8,7
02/03/2011,04:00,277,1.3,16.0,0.3,22.9,94.4,0.010,0.005,0.014,0.001,9.2,1.5,7
02/03/2011,05:00,278,1.1,21.1,0.4,22.9,94.3,0.015,0.006,0.020,0.001,18.9,6.5,8
02/03/2011,06:00,278,1.0,23.8,0.4,23.2,94.0,0.027,0.006,0.033,0.002,23.3,9.0,12
02/03/2011,07:00,294,0.7,71.3,0.5,25.8,87.4,0.019,0.006,0.025,0.002,23.6,-0.1,13
02/03/2011,08:00,6,0.5,154.6,0.5,28.6,77.5,0.006,0.004,0.010,0.001,50.2,18.0,8
02/03/2011,09:00,90,1.0,39.7,0.6,29.5,73.8,0.004,0.004,0.008,0.001,33.2,14.3,8
02/03/2011,10:00,67,1.4,34.7,0.7,29.3,73.9,0.004,0.006,0.009,0.001,9.8,-2.4,8
02/03/2011,11:00,51,2.3,26.0,0.8,31.4,66.7,0.002,0.004,0.006,0.001,,,8
02/03/2011,12:00,26,2.1,31.1,0.9,31.2,67.6,0.002,0.002,0.004,0.001,24.4,13.2,7
02/03/2011,13:00,27,1.9,33.7,0.9,31.0,68.2,0.004,0.002,0.005,0.001,,,5
02/03/2011,14:00,59,2.0,33.6,1.1,30.2,71.0,0.001,0.001,0.002,0.001,,,5
02/03/2011,15:00,32,2.1,25.5,0.9,28.8,75.4,0.001,0.003,0.003,0.001,14.6,8.5,5
02/03/2011,16:00,22,1.6,27.4,0.8,28.8,73.4,0.001,0.002,0.002,0.001,11.8,3.0,4
02/03/2011,17:00,28,1.4,24.8,0.7,27.5,77.9,0.001,0.002,0.002,0.001,12.3,6.2,4
02/03/2011,18:00,21,1.0,21.6,0.4,26.1,82.9,0.001,0.002,0.002,0.001,,,3
02/03/2011,19:00,42,0.4,89.7,0.4,25.1,87.0,0.002,0.002,0.004,0.001,,,4
02/03/2011,20:00,305,0.3,146.2,0.3,24.0,90.7,0.009,0.005,0.014,0.001,21.5,8.0,7
02/03/2011,21:00,300,0.6,19.9,0.3,23.8,93.1,0.012,0.005,0.017,0.001,9.2,-0.8,8
02/03/2011,22:00,327,0.4,39.6,0.3,24.1,93.0,0.009,0.006,0.014,0.001,17.0,3.3,9
02/03/2011,23:00,328,0.3,44.0,0.2,23.8,93.4,0.013,0.005,0.018,0.001,52.6,25.8,8
03/03/2011,00:00,333,0.4,27.7,0.2,23.7,93.9,,,,,31.0,14.7,
03/03/2011,01:00,284,0.6,26.1,0.3,23.3,94.4,0.011,0.004,0.014,0.001,17.7,10.3,7
03/03/2011,02:00,300,0.7,20.3,0.2,22.8,95.0,0.009,0.003,0.012,0.001,17.4,6.1,6
03/03/2011,03:00,292,0.7,16.6,0.3,22.6,95.5,0.010,0.004,0.014,0.001,12.8,3.9,6
03/03/2011,04:00,269,1.2,14.2,0.4,22.5,95.7,0.008,0.004,0.012,0.001,7.4,1.2,8
03/03/2011,05:00,282,0.7,45.0,0.5,22.4,95.7,0.021,0.004,0.025,0.002,8.6,3.8,10
03/03/2011,06:00,278,1.3,30.3,0.6,22.6,95.8,0.036,0.004,0.039,0.002,19.5,9.6,14
03/03/2011,07:00,271,1.1,37.4,0.6,23.4,95.4,0.022,0.004,0.026,0.002,29.2,12.4,15
03/03/2011,08:00,309,0.5,161.6,0.7,27.0,82.2,0.013,0.005,0.018,0.001,34.2,10.2,10
03/03/2011,09:00,31,1.0,146.5,1.1,27.5,78.2,0.005,0.003,0.007,0.001,34.0,9.1,7
03/03/2011,10:00,70,1.5,38.0,0.7,29.9,68.0,0.005,0.003,0.008,0.003,11.1,-0.5,4
03/03/2011,11:00,57,2.7,23.7,1.0,31.4,64.7,0.004,0.002,0.006,0.002,19.6,9.0,3
03/03/2011,12:00,83,3.1,22.4,1.0,31.3,65.8,0.001,0.002,0.002,0.001,21.7,15.3,4
03/03/2011,13:00,59,2.0,33.3,1.1,29.8,73.5,0.000,0.002,0.002,0.001,13.6,7.3,5
03/03/2011,14:00,40,2.2,23.2,1.1,28.3,75.4,0.001,0.002,0.002,0.001,5.8,0.7,4
03/03/2011,15:00,29,1.6,25.5,0.9,26.9,81.7,0.000,0.002,0.002,0.001,11.2,4.5,4
03/03/2011,16:00,259,1.6,47.3,0.7,25.7,84.6,0.005,0.004,0.009,0.001,14.5,3.5,7
03/03/2011,17:00,247,2.3,25.1,0.8,24.6,87.4,0.004,0.005,0.009,0.001,26.4,11.1,4
03/03/2011,18:00,266,1.3,52.1,0.8,23.2,93.0,0.003,0.006,0.009,0.001,12.3,5.6,5
03/03/2011,19:00,88,0.3,101.1,0.4,22.8,94.7,0.002,0.005,0.007,0.001,14.8,6.9,4
03/03/2011,20:00,284,0.6,31.5,0.4,22.6,95.2,0.002,0.006,0.008,0.001,14.5,5.6,5
03/03/2011,21:00,279,0.7,26.8,0.2,22.6,95.5,0.003,0.007,0.010,0.001,12.8,2.9,6
03/03/2011,22:00,267,0.9,34.5,0.5,22.6,95.6,0.002,0.006,0.008,0.001,16.5,5.5,6
03/03/2011,23:00,269,0.9,26.4,0.5,22.5,95.7,0.003,0.005,0.008,0.001,19.7,8.7,7
04/03/2011,00:00,270,0.6,30.9,0.4,22.3,95.8,,,,,18.8,5.8,
04/03/2011,01:00,282,0.6,44.0,0.3,22.3,96.0,0.002,0.005,0.007,0.001,26.6,12.9,8
04/03/2011,02:00,278,0.7,35.1,0.4,22.2,96.0,0.003,0.005,0.008,0.001,12.3,2.1,9
04/03/2011,03:00,,,,,,,,,,,,,
04/03/2011,04:00,,,,,,,,,,,,,
04/03/2011,05:00,,,,,,,,,,,,,
04/03/2011,06:00,,,,,,,,,,,,,
04/03/2011,07:00,,,,,,,,,,,,,
04/03/2011,08:00,,,,,,,,,,,,,
04/03/2011,09:00,,,,,,,,,,,,,
04/03/2011,10:00,,,,,,,,,,,,,
04/03/2011,11:00,,,,,,,,,,,,,
04/03/2011,12:00,,,,,,,,,,,,,
04/03/2011,13:00,,,,,,,,,,,,,
04/03/2011,14:00,,,,,,,,,,,,,
04/03/2011,15:00,,,,,,,,,,,,,
04/03/2011,16:00,,,,,,,,,,,,,
04/03/2011,17:00,,,,,,,,,,,,,
04/03/2011,18:00,,,,,,,,,,,,,
04/03/2011,19:00,,,,,,,,,,,,,
04/03/2011,20:00,,,,,,,,,,,,,
04/03/2011,21:00,,,,,,,,,,,,,
04/03/2011,22:00,,,,,,,,,,,,,
04/03/2011,23:00,,,,,,,,,,,,,
05/03/2011,00:00,,,,,,,,,,,,,
05/03/2011,01:00,,,,,,,,,,,,,
05/03/2011,02:00,,,,,,,,,,,,,
05/03/2011,03:00,,,,,,,,,,,,,
05/03/2011,04:00,,,,,,,,,,,,,
05/03/2011,05:00,,,,,,,,,,,,,
05/03/2011,06:00,,,,,,,,,,,,,
05/03/2011,07:00,,,,,,,,,,,,,
05/03/2011,08:00,,,,,,,,,,,,,
05/03/2011,09:00,,,,,,,,,,,,,
05/03/2011,10:00,,,,,,,,,,,,,
05/03/2011,11:00,,,,,,,,,,,,,
05/03/2011,12:00,,,,,,,,,,,,,
05/03/2011,13:00,,,,,,,,,,,,,
05/03/2011,14:00,,,,,,,,,,,,,
05/03/2011,15:00,,,,,,,,,,,,,
05/03/2011,16:00,,,,,,,,,,,,,
05/03/2011,17:00,,,,,,,,,,,,,
05/03/2011,18:00,,,,,,,,,,,,,
05/03/2011,19:00,,,,,,,,,,,,,
05/03/2011,20:00,,,,,,,,,,,,,
05/03/2011,21:00,,,,,,,,,,,,,
05/03/2011,22:00,,,,,,,,,,,,,
05/03/2011,23:00,,,,,,,,,,,,,
06/03/2011,00:00,,,,,,,,,,,,,
06/03/2011,01:00,,,,,,,,,,,,,
06/03/2011,02:00,,,,,,,,,,,,,
06/03/2011,03:00,,,,,,,,,,,,,
06/03/2011,04:00,,,,,,,,,,,,,
06/03/2011,05:00,,,,,,,,,,,,,
06/03/2011,06:00,,,,,,,,,,,,,
06/03/2011,07:00,,,,,,,,,,,,,
06/03/2011,08:00,,,,,,,,,,,,,
06/03/2011,09:00,,,,,,,,,,,,,
06/03/2011,10:00,,,,,,,,,,,,,
06/03/2011,11:00,,,,,,,,,,,,,
06/03/2011,12:00,,,,,,,,,,,,,
06/03/2011,13:00,,,,,,,,,,,,,
06/03/2011,14:00,,,,,,,,,,,,,
06/03/2011,15:00,,,,,,,,,,,,,
06/03/2011,16:00,,,,,,,,,,,,,
06/03/2011,17:00,,,,,,,,,,,,,
06/03/2011,18:00,,,,,,,,,,,,,
06/03/2011,19:00,,,,,,,,,,,,,
06/03/2011,20:00,,,,,,,,,,,,,
06/03/2011,21:00,,,,,,,,,,,,,
06/03/2011,22:00,,,,,,,,,,,,,
06/03/2011,23:00,,,,,,,,,,,,,
07/03/2011,00:00,,,,,,,,,,,,,
07/03/2011,01:00,,,,,,,,,,,,,
07/03/2011,02:00,,,,,,,,,,,,,
07/03/2011,03:00,,,,,,,,,,,,,
07/03/2011,04:00,,,,,,,,,,,,,
07/03/2011,05:00,,,,,,,,,,,,,
07/03/2011,06:00,,,,,,,,,,,,,
07/03/2011,07:00,,,,,,,,,,,,,
07/03/2011,08:00,,,,,,,,,,,,,
07/03/2011,09:00,,,,,,,,,,,,,
07/03/2011,10:00,,,,,,,,,,,,,
07/03/2011,11:00,,,,,,,,,,,,,
07/03/2011,12:00,,,,,,,,,,,,,
07/03/2011,13:00,,,,,,,,,,,,,
07/03/2011,14:00,,,,,,,,,,,,,
07/03/2011,15:00,,,,,,,,,,,,,
07/03/2011,16:00,,,,,,,,,,,,,
07/03/2011,17:00,,,,,,,,,,,,,
07/03/2011,18:00,,,,,,,,,,,,,
07/03/2011,19:00,,,,,,,,,,,,,
07/03/2011,20:00,,,,,,,,,,,,,
07/03/2011,21:00,,,,,,,,,,,,,
07/03/2011,22:00,,,,,,,,,,,,,
07/03/2011,23:00,,,,,,,,,,,,,
08/03/2011,00:00,,,,,,,,,,,,,
08/03/2011,01:00,,,,,,,,,,,,,
08/03/2011,02:00,,,,,,,,,,,,,
08/03/2011,03:00,,,,,,,,,,,,,
08/03/2011,04:00,,,,,,,,,,,,,
08/03/2011,05:00,,,,,,,,,,,,,
08/03/2011,06:00,,,,,,,,,,,,,
08/03/2011,07:00,,,,,,,,,,,,,
08/03/2011,08:00,,,,,,,,,,,,,
08/03/2011,09:00,,,,,,,,,,,,,
08/03/2011,10:00,,,,,,,,,,,,,
08/03/2011,11:00,,,,,,,,,,,,,
08/03/2011,12:00,,,,,,,,,,,,,
08/03/2011,13:00,,,,,,,,,,,,,
08/03/2011,14:00,,,,,,,,,,,,,
08/03/2011,15:00,,,,,,,,,,,,,
08/03/2011,16:00,,,,,,,,,,,,,
08/03/2011,17:00,,,,,,,,,,,,,
08/03/2011,18:00,,,,,,,,,,,,,
08/03/2011,19:00,,,,,,,,,,,,,
08/03/2011,20:00,,,,,,,,,,,,,
08/03/2011,21:00,,,,,,,,,,,,,
08/03/2011,22:00,,,,,,,,,,,,,
08/03/2011,23:00,,,,,,,,,,,,,
09/03/2011,00:00,,,,,,,,,,,,,
09/03/2011,01:00,,,,,,,,,,,,,
09/03/2011,02:00,,,,,,,,,,,,,
09/03/2011,03:00,,,,,,,,,,,,,
09/03/2011,04:00,,,,,,,,,,,,,
09/03/2011,05:00,,,,,,,,,,,,,
09/03/2011,06:00,,,,,,,,,,,,,
09/03/2011,07:00,,,,,,,,,,,,,
09/03/2011,08:00,,,,,,,,,,,,,
09/03/2011,09:00,,,,,,,,,,,,,
09/03/2011,10:00,,,,,,,,,,,,,
09/03/2011,11:00,,,,,,,,,,,,,
09/03/2011,12:00,,,,,,,,,,,,,
09/03/2011,13:00,,,,,,,,,,,,,
09/03/2011,14:00,,,,,,,,,,,,,
09/03/2011,15:00,,,,,,,,,,,,,
09/03/2011,16:00,,,,,,,,,,,,,
09/03/2011,17:00,,,,,,,,,,,,,
09/03/2011,18:00,,,,,,,,,,,,,
09/03/2011,19:00,,,,,,,,,,,,,
09/03/2011,20:00,,,,,,,,,,,,,
09/03/2011,21:00,,,,,,,,,,,,,
09/03/2011,22:00,,,,,,,,,,,,,
09/03/2011,23:00,,,,,,,,,,,,,
10/03/2011,00:00,,,,,,,,,,,,,
10/03/2011,01:00,,,,,,,,,,,,,
10/03/2011,02:00,,,,,,,,,,,,,
10/03/2011,03:00,,,,,,,,,,,,,
10/03/2011,04:00,,,,,,,,,,,,,
10/03/2011,05:00,,,,,,,,,,,,,
10/03/2011,06:00,,,,,,,,,,,,,
10/03/2011,07:00,,,,,,,,,,,,,
10/03/2011,08:00,,,,,,,,,,,,,
10/03/2011,09:00,,,,,,,,,,,,,
10/03/2011,10:00,,,,,,,,,,,,,
10/03/2011,11:00,,,,,,,,,,,,,
10/03/2011,12:00,,,,,,,,,,,,,
10/03/2011,13:00,,,,,,,,,,,,,
10/03/2011,14:00,,,,,,,,,,,,,
10/03/2011,15:00,,,,,,,,,,,,,
10/03/2011,16:00,,,,,,,,,,,,,
10/03/2011,17:00,,,,,,,,,,,,,
10/03/2011,18:00,,,,,,,,,,,,,
10/03/2011,19:00,,,,,,,,,,,,,
10/03/2011,20:00,,,,,,,,,,,,,
10/03/2011,21:00,,,,,,,,,,,,,
10/03/2011,22:00,,,,,,,,,,,,,
10/03/2011,23:00,,,,,,,,,,,,,
11/03/2011,00:00,,,,,,,,,,,,,
11/03/2011,01:00,,,,,,,,,,,,,
11/03/2011,02:00,,,,,,,,,,,,,
11/03/2011,03:00,,,,,,,,,,,,,
11/03/2011,04:00,,,,,,,,,,,,,
11/03/2011,05:00,,,,,,,,,,,,,
11/03/2011,06:00,,,,,,,,,,,,,
11/03/2011,07:00,,,,,,,,,,,,,
11/03/2011,08:00,,,,,,,,,,,,,
11/03/2011,09:00,,,,,,,,,,,,,
11/03/2011,10:00,,,,,,,,,,,,,
11/03/2011,11:00,,,,,,,,,,,,,
11/03/2011,12:00,,,,,,,,,,,,,
11/03/2011,13:00,,,,,,,,,,,,,
11/03/2011,14:00,,,,,,,,,,,,,
11/03/2011,15:00,,,,,,,,,,,,,
11/03/2011,16:00,,,,,,,,,,,,,
11/03/2011,17:00,,,,,,,,,,,,,
11/03/2011,18:00,,,,,,,,,,,,,
11/03/2011,19:00,,,,,,,,,,,,,
11/03/2011,20:00,,,,,,,,,,,,,
11/03/2011,21:00,,,,,,,,,,,,,
11/03/2011,22:00,,,,,,,,,,,,,
11/03/2011,23:00,,,,,,,,,,,,,
12/03/2011,00:00,,,,,,,,,,,,,
12/03/2011,01:00,,,,,,,,,,,,,
12/03/2011,02:00,,,,,,,,,,,,,
12/03/2011,03:00,,,,,,,,,,,,,
12/03/2011,04:00,,,,,,,,,,,,,
12/03/2011,05:00,,,,,,,,,,,,,
12/03/2011,06:00,,,,,,,,,,,,,
12/03/2011,07:00,,,,,,,,,,,,,
12/03/2011,08:00,,,,,,,,,,,,,
12/03/2011,09:00,,,,,,,,,,,,,
12/03/2011,10:00,,,,,,,,,,,,,
12/03/2011,11:00,,,,,,,,,,,,,
12/03/2011,12:00,,,,,,,,,,,,,
12/03/2011,13:00,,,,,,,,,,,,,
12/03/2011,14:00,,,,,,,,,,,,,
12/03/2011,15:00,,,,,,,,,,,,,
12/03/2011,16:00,,,,,,,,,,,,,
12/03/2011,17:00,,,,,,,,,,,,,
12/03/2011,18:00,,,,,,,,,,,,,
12/03/2011,19:00,,,,,,,,,,,,,
12/03/2011,20:00,,,,,,,,,,,,,
12/03/2011,21:00,,,,,,,,,,,,,
12/03/2011,22:00,,,,,,,,,,,,,
12/03/2011,23:00,,,,,,,,,,,,,
13/03/2011,00:00,,,,,,,,,,,,,
13/03/2011,01:00,,,,,,,,,,,,,
13/03/2011,02:00,,,,,,,,,,,,,
13/03/2011,03:00,,,,,,,,,,,,,
13/03/2011,04:00,,,,,,,,,,,,,
13/03/2011,05:00,,,,,,,,,,,,,
13/03/2011,06:00,,,,,,,,,,,,,
13/03/2011,07:00,,,,,,,,,,,,,
13/03/2011,08:00,,,,,,,,,,,,,
13/03/2011,09:00,,,,,,,,,,,,,
13/03/2011,10:00,,,,,,,,,,,,,
13/03/2011,11:00,,,,,,,,,,,,,
13/03/2011,12:00,,,,,,,,,,,,,
13/03/2011,13:00,,,,,,,,,,,,,
13/03/2011,14:00,,,,,,,,,,,,,
13/03/2011,15:00,,,,,,,,,,,,,
13/03/2011,16:00,,,,,,,,,,,,,
13/03/2011,17:00,,,,,,,,,,,,,
13/03/2011,18:00,,,,,,,,,,,,,
13/03/2011,19:00,,,,,,,,,,,,,
13/03/2011,20:00,,,,,,,,,,,,,
13/03/2011,21:00,,,,,,,,,,,,,
13/03/2011,22:00,,,,,,,,,,,,,
13/03/2011,23:00,,,,,,,,,,,,,
14/03/2011,00:00,,,,,,,,,,,,,
14/03/2011,01:00,,,,,,,,,,,,,
14/03/2011,02:00,,,,,,,,,,,,,
14/03/2011,03:00,,,,,,,,,,,,,
14/03/2011,04:00,,,,,,,,,,,,,
14/03/2011,05:00,,,,,,,,,,,,,
14/03/2011,06:00,,,,,,,,,,,,,
14/03/2011,07:00,,,,,,,,,,,,,
14/03/2011,08:00,,,,,,,,,,,,,
14/03/2011,09:00,,,,,,,,,,,,,
14/03/2011,10:00,,,,,,,,,,,,,
14/03/2011,11:00,,,,,,,,,,,,,
14/03/2011,12:00,,,,,,,,,,,,,
14/03/2011,13:00,100,4.6,15.6,1.3,28.2,73.3,,,,0.001,,,7
14/03/2011,14:00,95,4.4,16.9,1.3,27.6,74.4,,,,,,,
14/03/2011,15:00,101,4.7,15.2,1.3,27.5,73.6,,,,0.001,,,5
