Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
05/05/2011,18:00,,,,,19.8,15.3,9
05/05/2011,19:00,,,,,18.7,17.9,11
05/05/2011,20:00,,,,,17.9,22.2,14
05/05/2011,21:00,,,,,16.9,14.1,14
05/05/2011,22:00,,,,,16.6,13.9,9
05/05/2011,23:00,,,,,16.0,12.9,10
06/05/2011,00:00,,,,,15.5,7.3,
06/05/2011,01:00,,,,,15.5,7.0,8
06/05/2011,02:00,,,,,15.9,4.3,6
06/05/2011,03:00,,,,,16.1,6.4,6
06/05/2011,04:00,,,,,15.9,7.5,5
06/05/2011,05:00,,,,,15.8,6.9,4
06/05/2011,06:00,,,,,15.6,11.3,7
06/05/2011,07:00,,,,,19.2,17.0,11
06/05/2011,08:00,,,,,21.9,16.4,8
06/05/2011,09:00,,,,,23.9,13.2,8
06/05/2011,10:00,,,,,25.1,17.1,9
06/05/2011,11:00,,,,,25.9,14.6,8
06/05/2011,12:00,,,,,26.4,16.9,9
06/05/2011,13:00,,,,,27.6,15.4,9
06/05/2011,14:00,,,,,27.4,17.5,10
06/05/2011,15:00,,,,,24.9,15.4,10
06/05/2011,16:00,,,,,21.6,22.3,6
06/05/2011,17:00,,,,,19.8,14.8,6
06/05/2011,18:00,,,,,19.2,14.1,7
06/05/2011,19:00,,,,,18.6,14.4,9
06/05/2011,20:00,,,,,18.1,10.5,8
06/05/2011,21:00,,,,,17.4,8.8,7
06/05/2011,22:00,,,,,16.7,13.6,9
06/05/2011,23:00,,,,,16.2,19.4,12
07/05/2011,00:00,,,,,14.8,6.4,
07/05/2011,01:00,,,,,14.1,9.9,9
07/05/2011,02:00,,,,,13.8,9.1,9
07/05/2011,03:00,,,,,13.7,5.9,7
07/05/2011,04:00,,,,,13.1,9.4,7
07/05/2011,05:00,,,,,12.7,7.5,7
07/05/2011,06:00,,,,,12.4,15.2,9
07/05/2011,07:00,,,,,17.6,7.2,8
07/05/2011,08:00,,,,,21.3,11.7,8
07/05/2011,09:00,,,,,23.3,5.9,6
07/05/2011,10:00,,,,,24.8,6.2,5
07/05/2011,11:00,,,,,24.9,7.6,5
07/05/2011,12:00,,,,,26.8,1.4,4
07/05/2011,13:00,,,,,27.4,,4
07/05/2011,14:00,,,,,28.6,9.9,5
07/05/2011,15:00,,,,,24.2,12.5,6
07/05/2011,16:00,,,,,20.6,24.1,6
07/05/2011,17:00,,,,,19.2,17.1,6
07/05/2011,18:00,,,,,18.2,14.3,8
07/05/2011,19:00,,,,,17.6,13.1,11
07/05/2011,20:00,,,,,17.3,14.3,11
07/05/2011,21:00,,,,,16.5,23.8,17
07/05/2011,22:00,,,,,15.3,27.3,25
07/05/2011,23:00,,,,,15.4,22.8,20
08/05/2011,00:00,,,,,15.4,14.0,
08/05/2011,01:00,,,,,13.8,12.6,15
08/05/2011,02:00,,,,,13.1,13.2,17
08/05/2011,03:00,,,,,12.7,14.1,18
08/05/2011,04:00,,,,,12.6,12.9,15
08/05/2011,05:00,,,,,12.7,11.0,14
08/05/2011,06:00,,,,,12.7,11.4,12
08/05/2011,07:00,,,,,16.3,9.4,12
08/05/2011,08:00,,,,,17.5,14.5,12
08/05/2011,09:00,,,,,22.0,13.0,11
08/05/2011,10:00,,,,,23.0,10.1,8
08/05/2011,11:00,,,,,23.6,10.2,8
08/05/2011,12:00,,,,,24.6,7.9,7
08/05/2011,13:00,,,,,25.7,7.7,6
08/05/2011,14:00,,,,,27.4,15.9,7
08/05/2011,15:00,,,,,22.2,18.7,6
08/05/2011,16:00,,,,,20.3,13.9,6
08/05/2011,17:00,,,,,19.7,13.5,7
08/05/2011,18:00,,,,,19.3,15.1,9
08/05/2011,19:00,,,,,19.0,15.2,10
08/05/2011,20:00,,,,,18.6,17.6,12
08/05/2011,21:00,,,,,18.7,16.4,11
08/05/2011,22:00,,,,,18.5,17.5,13
08/05/2011,23:00,,,,,18.7,11.6,11
09/05/2011,00:00,,,,,18.3,13.9,
09/05/2011,01:00,,,,,17.6,15.8,10
09/05/2011,02:00,,,,,16.8,12.8,10
09/05/2011,03:00,,,,,16.6,8.4,11
09/05/2011,04:00,,,,,16.6,13.1,11
09/05/2011,05:00,,,,,16.2,2.7,6
09/05/2011,06:00,,,,,16.0,6.1,6
09/05/2011,07:00,,,,,15.9,11.9,8
09/05/2011,08:00,,,,,16.3,11.4,8
09/05/2011,09:00,,,,,16.8,12.9,9
09/05/2011,10:00,,,,,17.7,5.5,7
09/05/2011,11:00,,,,,19.1,5.1,11
09/05/2011,12:00,,,,,18.9,11.1,17
09/05/2011,13:00,,,,,17.9,8.7,14
09/05/2011,14:00,,,,,16.5,2.8,16
09/05/2011,15:00,,,,,16.9,2.8,12
09/05/2011,16:00,,,,,16.7,16.7,13
09/05/2011,17:00,,,,,16.3,9.2,10
09/05/2011,18:00,,,,,16.0,5.9,8
09/05/2011,19:00,,,,,15.7,12.2,11
09/05/2011,20:00,,,,,14.9,9.4,11
09/05/2011,21:00,,,,,14.6,10.2,12
09/05/2011,22:00,,,,,14.3,7.6,11
09/05/2011,23:00,,,,,14.0,2.2,4
10/05/2011,00:00,,,,,14.1,3.9,
10/05/2011,01:00,,,,,14.7,0.3,3
10/05/2011,02:00,,,,,14.8,,2
10/05/2011,03:00,,,,,14.1,4.7,2
10/05/2011,04:00,,,,,13.4,2.1,2
10/05/2011,05:00,,,,,13.2,2.0,2
10/05/2011,06:00,,,,,13.6,4.9,3
10/05/2011,07:00,,,,,16.0,5.8,5
10/05/2011,08:00,,,,,19.6,6.0,5
10/05/2011,09:00,,,,,20.7,5.5,8
10/05/2011,10:00,,,,,22.4,3.3,8
10/05/2011,11:00,,,,,23.0,8.5,12
10/05/2011,12:00,,,,,23.4,7.2,13
10/05/2011,13:00,,,,,24.3,11.7,13
10/05/2011,14:00,,,,,25.1,9.7,12
10/05/2011,15:00,,,,,22.4,7.9,12
10/05/2011,16:00,,,,,19.9,18.4,9
10/05/2011,17:00,,,,,18.0,19.0,11
10/05/2011,18:00,,,,,17.6,21.0,14
10/05/2011,19:00,,,,,16.2,21.3,16
10/05/2011,20:00,,,,,16.1,10.6,17
10/05/2011,21:00,,,,,16.2,8.5,12
10/05/2011,22:00,,,,,15.5,8.1,9
10/05/2011,23:00,,,,,14.9,9.9,9
11/05/2011,00:00,,,,,14.3,7.8,
11/05/2011,01:00,,,,,14.1,8.4,10
11/05/2011,02:00,,,,,13.3,5.7,8
11/05/2011,03:00,,,,,13.3,7.7,9
11/05/2011,04:00,,,,,12.7,6.3,9
11/05/2011,05:00,,,,,12.3,12.7,10
11/05/2011,06:00,,,,,11.9,15.9,12
11/05/2011,07:00,,,,,16.7,21.5,14
11/05/2011,08:00,,,,,20.9,13.9,12
11/05/2011,09:00,,,,,23.0,10.4,10
11/05/2011,10:00,,,,,23.7,,9
11/05/2011,11:00,,,,,23.0,10.9,7
11/05/2011,12:00,,,,,23.3,7.0,8
11/05/2011,13:00,,,,,24.1,13.5,9
11/05/2011,14:00,,,,,24.1,10.7,7
11/05/2011,15:00,,,,,21.4,12.6,8
11/05/2011,16:00,,,,,19.0,10.8,8
11/05/2011,17:00,,,,,17.4,11.8,6
11/05/2011,18:00,,,,,16.5,14.2,7
11/05/2011,19:00,,,,,15.8,16.6,9
11/05/2011,20:00,,,,,16.2,6.2,11
11/05/2011,21:00,,,,,16.2,4.7,5
11/05/2011,22:00,,,,,15.9,3.8,5
11/05/2011,23:00,,,,,15.8,8.7,6
12/05/2011,00:00,,,,,15.0,5.1,
12/05/2011,01:00,,,,,13.7,9.4,6
12/05/2011,02:00,,,,,13.6,9.6,6
12/05/2011,03:00,,,,,13.2,10.7,5
12/05/2011,04:00,,,,,12.7,9.0,3
12/05/2011,05:00,,,,,12.2,9.6,4
12/05/2011,06:00,,,,,12.1,11.0,6
12/05/2011,07:00,,,,,16.3,16.4,8
12/05/2011,08:00,,,,,18.7,11.2,7
12/05/2011,09:00,,,,,19.2,12.9,6
12/05/2011,10:00,,,,,20.1,15.2,6
12/05/2011,11:00,,,,,20.9,13.3,6
12/05/2011,12:00,,,,,21.8,13.8,6
12/05/2011,13:00,,,,,22.6,11.1,5
12/05/2011,14:00,,,,,23.4,13.9,6
12/05/2011,15:00,,,,,20.6,13.9,6
12/05/2011,16:00,,,,,19.0,12.1,5
12/05/2011,17:00,,,,,17.6,13.0,7
12/05/2011,18:00,,,,,16.9,9.4,6
12/05/2011,19:00,,,,,16.1,9.5,6
12/05/2011,20:00,,,,,15.3,11.7,5
12/05/2011,21:00,,,,,14.4,11.1,6
12/05/2011,22:00,,,,,13.8,9.2,4
12/05/2011,23:00,,,,,13.7,4.3,2
13/05/2011,00:00,,,,,13.1,7.7,
13/05/2011,01:00,,,,,12.9,2.6,2
13/05/2011,02:00,,,,,11.9,6.8,1
13/05/2011,03:00,,,,,11.2,5.7,1
13/05/2011,04:00,,,,,10.6,4.2,2
13/05/2011,05:00,,,,,10.3,5.2,1
13/05/2011,06:00,,,,,10.3,14.8,4
13/05/2011,07:00,,,,,15.7,22.7,11
13/05/2011,08:00,,,,,19.1,11.2,7
13/05/2011,09:00,,,,,20.7,11.0,6
13/05/2011,10:00,,,,,21.8,14.7,5
13/05/2011,11:00,,,,,22.8,37.8,10
13/05/2011,12:00,,,,,24.5,79.3,17
13/05/2011,13:00,,,,,25.4,21.7,8
13/05/2011,14:00,,,,,26.2,6.8,5
13/05/2011,15:00,,,,,21.8,7.8,7
13/05/2011,16:00,,,,,19.9,5.6,5
13/05/2011,17:00,,,,,18.6,11.4,6
13/05/2011,18:00,,,,,17.5,7.2,5
13/05/2011,19:00,,,,,17.1,6.3,6
13/05/2011,20:00,,,,,15.6,13.9,9
13/05/2011,21:00,,,,,14.3,14.2,11
13/05/2011,22:00,,,,,14.1,14.6,11
13/05/2011,23:00,,,,,13.6,19.3,14
14/05/2011,00:00,,,,,14.3,7.4,
14/05/2011,01:00,,,,,12.8,11.3,9
14/05/2011,02:00,,,,,12.7,9.6,10
14/05/2011,03:00,,,,,11.7,9.9,10
14/05/2011,04:00,,,,,11.5,10.5,10
14/05/2011,05:00,,,,,10.7,15.9,12
14/05/2011,06:00,,,,,11.4,14.9,13
14/05/2011,07:00,,,,,17.4,7.5,10
14/05/2011,08:00,,,,,20.9,4.2,5
14/05/2011,09:00,,,,,21.7,5.3,2
14/05/2011,10:00,,,,,22.4,3.6,2
14/05/2011,11:00,,,,,23.6,2.8,3
14/05/2011,12:00,,,,,24.8,3.3,2
14/05/2011,13:00,,,,,26.4,5.6,3
14/05/2011,14:00,,,,,26.3,4.8,3
14/05/2011,15:00,,,,,22.3,8.8,3
14/05/2011,16:00,,,,,19.7,10.9,3
14/05/2011,17:00,,,,,18.1,10.4,4
14/05/2011,18:00,,,,,17.1,9.4,7
14/05/2011,19:00,,,,,15.9,13.5,9
14/05/2011,20:00,,,,,14.9,14.0,8
14/05/2011,21:00,,,,,14.6,9.6,9
14/05/2011,22:00,,,,,14.8,6.7,8
14/05/2011,23:00,,,,,13.5,9.9,5
15/05/2011,00:00,,,,,12.8,9.0,
15/05/2011,01:00,,,,,12.8,4.5,5
15/05/2011,02:00,,,,,12.1,10.2,5
15/05/2011,03:00,,,,,12.3,7.1,6
15/05/2011,04:00,,,,,12.3,6.1,4
15/05/2011,05:00,,,,,12.2,3.1,3
15/05/2011,06:00,,,,,12.1,5.6,4
15/05/2011,07:00,,,,,15.5,5.2,3
15/05/2011,08:00,,,,,18.2,7.0,3
15/05/2011,09:00,,,,,20.6,10.9,3
15/05/2011,10:00,,,,,22.6,6.7,3
15/05/2011,11:00,,,,,23.1,9.1,3
15/05/2011,12:00,,,,,24.3,7.2,4
15/05/2011,13:00,,,,,25.2,9.1,3
15/05/2011,14:00,,,,,26.0,8.9,4
15/05/2011,15:00,,,,,21.7,13.7,4
15/05/2011,16:00,,,,,19.0,17.6,4
15/05/2011,17:00,,,,,17.6,16.1,6
15/05/2011,18:00,,,,,17.5,11.0,7
15/05/2011,19:00,,,,,16.5,14.3,8
15/05/2011,20:00,,,,,16.8,14.8,9
15/05/2011,21:00,,,,,15.9,11.8,8
15/05/2011,22:00,,,,,15.1,13.3,12
15/05/2011,23:00,,,,,14.3,10.9,11
16/05/2011,00:00,,,,,14.0,8.1,
16/05/2011,01:00,,,,,12.9,9.0,8
16/05/2011,02:00,,,,,12.2,6.7,7
16/05/2011,03:00,,,,,11.8,8.4,7
16/05/2011,04:00,,,,,11.4,8.6,7
16/05/2011,05:00,,,,,11.3,11.1,6
16/05/2011,06:00,,,,,11.4,10.4,7
16/05/2011,07:00,,,,,15.5,15.5,9
16/05/2011,08:00,,,,,19.3,18.4,9
16/05/2011,09:00,,,,,22.1,14.1,8
16/05/2011,10:00,,,,,23.9,16.1,8
16/05/2011,11:00,,,,,25.2,23.0,8
16/05/2011,12:00,,,,,25.5,22.2,7
16/05/2011,13:00,,,,,22.7,31.4,7
16/05/2011,14:00,,,,,19.7,22.6,7
16/05/2011,15:00,,,,,19.3,21.3,11
16/05/2011,16:00,,,,,17.9,23.6,14
16/05/2011,17:00,,,,,18.0,16.4,9
16/05/2011,18:00,,,,,17.0,23.7,13
16/05/2011,19:00,,,,,15.9,33.1,22
16/05/2011,20:00,,,,,15.4,30.9,28
16/05/2011,21:00,,,,,15.5,23.4,22
16/05/2011,22:00,,,,,15.1,20.4,21
16/05/2011,23:00,,,,,14.1,12.1,15
17/05/2011,00:00,,,,,13.5,7.4,
17/05/2011,01:00,,,,,12.9,9.6,14
17/05/2011,02:00,,,,,12.3,12.6,18
17/05/2011,03:00,,,,,11.9,13.5,17
17/05/2011,04:00,,,,,11.7,12.2,16
17/05/2011,05:00,,,,,11.3,14.1,16
17/05/2011,06:00,,,,,11.0,21.3,20
17/05/2011,07:00,,,,,15.1,31.2,21
17/05/2011,08:00,,,,,19.3,29.0,20
17/05/2011,09:00,,,,,21.8,20.0,19
17/05/2011,10:00,,,,,24.3,17.2,18
17/05/2011,11:00,,,,,25.9,9.2,15
17/05/2011,12:00,,,,,26.7,15.4,13
17/05/2011,13:00,,,,,26.4,16.5,11
17/05/2011,14:00,,,,,24.3,23.7,7
17/05/2011,15:00,,,,,21.6,15.1,6
17/05/2011,16:00,,,,,20.0,9.2,4
17/05/2011,17:00,,,,,18.5,12.5,5
17/05/2011,18:00,,,,,18.5,9.4,6
17/05/2011,19:00,,,,,18.4,7.1,8
17/05/2011,20:00,,,,,17.7,6.7,7
17/05/2011,21:00,,,,,16.8,9.8,9
17/05/2011,22:00,,,,,16.1,12.1,9
17/05/2011,23:00,,,,,15.1,8.5,8
18/05/2011,00:00,,,,,14.7,8.6,
18/05/2011,01:00,,,,,14.2,7.5,8
18/05/2011,02:00,,,,,13.8,9.0,7
18/05/2011,03:00,,,,,13.3,10.9,7
18/05/2011,04:00,,,,,13.3,8.9,6
18/05/2011,05:00,,,,,12.7,12.6,7
18/05/2011,06:00,,,,,12.6,10.6,8
18/05/2011,07:00,,,,,16.3,16.3,11
18/05/2011,08:00,,,,,19.9,17.9,12
18/05/2011,09:00,,,,,22.0,21.6,11
18/05/2011,10:00,,,,,24.5,24.0,12
18/05/2011,11:00,,,,,24.7,22.7,9
18/05/2011,12:00,,,,,23.1,15.3,7
18/05/2011,13:00,,,,,22.8,7.5,6
18/05/2011,14:00,,,,,24.6,15.1,5
18/05/2011,15:00,,,,,22.1,17.6,6
18/05/2011,16:00,,,,,20.5,14.4,6
18/05/2011,17:00,,,,,19.6,13.7,5
18/05/2011,18:00,,,,,18.6,11.7,7
18/05/2011,19:00,,,,,17.7,14.1,11
18/05/2011,20:00,,,,,17.1,14.1,9
18/05/2011,21:00,,,,,16.8,10.2,10
18/05/2011,22:00,,,,,16.3,11.0,10
18/05/2011,23:00,,,,,15.9,8.3,7
19/05/2011,00:00,,,,,16.0,5.8,
19/05/2011,01:00,,,,,15.5,7.5,6
19/05/2011,02:00,,,,,15.2,7.9,6
19/05/2011,03:00,,,,,14.9,8.1,6
19/05/2011,04:00,,,,,14.6,7.2,5
19/05/2011,05:00,,,,,14.6,6.8,4
19/05/2011,06:00,,,,,14.8,13.2,7
19/05/2011,07:00,,,,,18.0,7.1,5
19/05/2011,08:00,,,,,19.1,10.0,6
19/05/2011,09:00,,,,,23.2,12.1,8
19/05/2011,10:00,,,,,23.9,17.6,7
19/05/2011,11:00,,,,,22.1,13.5,4
19/05/2011,12:00,,,,,21.8,11.6,6
19/05/2011,13:00,,,,,21.3,13.1,7
19/05/2011,14:00,,,,,18.5,10.1,7
19/05/2011,15:00,,,,,18.6,6.2,4
19/05/2011,16:00,,,,,17.4,6.0,4
19/05/2011,17:00,,,,,16.8,5.5,5
19/05/2011,18:00,,,,,16.5,5.6,6
19/05/2011,19:00,,,,,16.1,4.0,6
19/05/2011,20:00,,,,,16.2,7.8,7
19/05/2011,21:00,,,,,16.3,5.0,6
19/05/2011,22:00,,,,,16.4,3.9,5
19/05/2011,23:00,,,,,16.4,4.4,5
20/05/2011,00:00,,,,,16.1,5.5,
20/05/2011,01:00,,,,,16.1,4.7,6
20/05/2011,02:00,,,,,15.8,5.1,5
20/05/2011,03:00,,,,,15.0,4.7,5
20/05/2011,04:00,,,,,14.5,4.9,5
20/05/2011,05:00,,,,,14.3,6.4,5
20/05/2011,06:00,,,,,14.5,9.5,6
20/05/2011,07:00,,,,,18.0,11.1,8
20/05/2011,08:00,,,,,21.3,17.0,9
20/05/2011,09:00,,,,,23.7,20.1,11
20/05/2011,10:00,,,,,25.2,16.0,7
20/05/2011,11:00,,,,,25.1,13.1,7
20/05/2011,12:00,,,,,24.8,11.8,6
20/05/2011,13:00,,,,,22.9,20.4,8
20/05/2011,14:00,,,,,25.4,5.4,4
20/05/2011,15:00,,,,,22.2,7.9,5
20/05/2011,16:00,,,,,20.1,9.6,6
20/05/2011,17:00,,,,,18.9,15.8,7
20/05/2011,18:00,,,,,18.1,17.1,8
20/05/2011,19:00,,,,,17.8,11.4,9
20/05/2011,20:00,,,,,17.2,11.6,10
20/05/2011,21:00,,,,,17.1,9.1,8
20/05/2011,22:00,,,,,16.5,14.0,9
20/05/2011,23:00,,,,,15.8,12.0,14
21/05/2011,00:00,,,,,15.4,9.8,
21/05/2011,01:00,,,,,14.9,7.2,10
21/05/2011,02:00,,,,,15.0,6.6,8
21/05/2011,03:00,,,,,14.5,8.6,8
21/05/2011,04:00,,,,,14.2,6.0,8
21/05/2011,05:00,,,,,14.0,6.7,7
21/05/2011,06:00,,,,,14.3,8.1,8
21/05/2011,07:00,,,,,17.1,7.6,7
21/05/2011,08:00,,,,,17.0,21.2,9
21/05/2011,09:00,,,,,22.0,22.3,10
21/05/2011,10:00,,,,,24.1,22.7,10
21/05/2011,11:00,,,,,24.4,20.2,8
21/05/2011,12:00,,,,,24.6,9.4,6
21/05/2011,13:00,,,,,23.0,11.5,8
21/05/2011,14:00,,,,,22.8,12.1,5
21/05/2011,15:00,,,,,21.7,5.6,4
21/05/2011,16:00,,,,,20.2,8.7,5
21/05/2011,17:00,,,,,18.4,6.7,4
21/05/2011,18:00,,,,,18.2,5.9,6
21/05/2011,19:00,,,,,18.3,12.2,11
21/05/2011,20:00,,,,,17.4,4.2,9
21/05/2011,21:00,,,,,17.1,3.9,6
21/05/2011,22:00,,,,,17.0,3.1,5
21/05/2011,23:00,,,,,17.1,6.1,5
22/05/2011,00:00,,,,,17.1,6.1,
22/05/2011,01:00,,,,,17.2,4.8,8
22/05/2011,02:00,,,,,17.1,3.6,5
22/05/2011,03:00,,,,,16.9,3.9,5
22/05/2011,04:00,,,,,16.8,3.1,6
22/05/2011,05:00,,,,,16.5,5.7,6
22/05/2011,06:00,,,,,16.5,3.9,5
22/05/2011,07:00,,,,,17.0,7.3,6
22/05/2011,08:00,,,,,18.7,,4
22/05/2011,09:00,,,,,20.4,1.6,4
22/05/2011,10:00,,,,,22.1,2.5,5
22/05/2011,11:00,,,,,22.8,8.4,6
22/05/2011,12:00,,,,,27.5,,7
22/05/2011,13:00,,,,,27.7,2.9,9
22/05/2011,14:00,,,,,28.1,9.0,9
22/05/2011,15:00,,,,,23.0,19.9,13
22/05/2011,16:00,,,,,21.5,10.8,11
22/05/2011,17:00,,,,,20.1,10.2,5
22/05/2011,18:00,,,,,19.4,11.7,6
22/05/2011,19:00,,,,,18.9,9.1,7
22/05/2011,20:00,,,,,19.1,7.4,8
22/05/2011,21:00,,,,,18.9,7.3,8
22/05/2011,22:00,,,,,18.5,11.1,12
22/05/2011,23:00,,,,,18.1,10.3,11
23/05/2011,00:00,,,,,17.5,8.4,
23/05/2011,01:00,,,,,17.2,10.9,11
23/05/2011,02:00,,,,,17.1,10.8,13
23/05/2011,03:00,,,,,16.6,8.6,12
23/05/2011,04:00,,,,,16.4,5.2,12
23/05/2011,05:00,,,,,16.1,3.4,11
23/05/2011,06:00,,,,,15.9,6.8,16
23/05/2011,07:00,,,,,16.9,22.8,22
23/05/2011,08:00,,,,,20.9,15.4,30
23/05/2011,09:00,,,,,22.3,20.8,32
23/05/2011,10:00,,,,,24.8,10.0,19
23/05/2011,11:00,,,,,23.7,13.7,13
23/05/2011,12:00,,,,,23.3,15.9,14
23/05/2011,13:00,,,,,22.4,23.8,14
23/05/2011,14:00,,,,,16.6,14.0,8
23/05/2011,15:00,,,,,16.5,10.1,8
23/05/2011,16:00,,,,,16.5,6.0,9
23/05/2011,17:00,,,,,16.3,8.4,10
23/05/2011,18:00,,,,,16.4,4.5,10
23/05/2011,19:00,,,,,16.5,9.8,12
23/05/2011,20:00,,,,,16.6,8.4,17
23/05/2011,21:00,,,,,16.4,3.8,12
23/05/2011,22:00,,,,,16.3,5.6,12
23/05/2011,23:00,,,,,16.4,6.0,14
24/05/2011,00:00,,,,,16.4,5.1,
24/05/2011,01:00,,,,,17.1,,7
24/05/2011,02:00,,,,,17.3,,6
24/05/2011,03:00,,,,,17.2,3.2,7
24/05/2011,04:00,,,,,17.0,,5
24/05/2011,05:00,,,,,16.1,2.8,4
24/05/2011,06:00,,,,,15.6,3.9,5
24/05/2011,07:00,,,,,19.4,10.1,8
24/05/2011,08:00,,,,,22.1,5.8,7
24/05/2011,09:00,,,,,24.0,4.0,7
24/05/2011,10:00,,,,,24.3,4.5,7
24/05/2011,11:00,,,,,23.7,2.0,7
24/05/2011,12:00,,,,,23.7,1.0,7
24/05/2011,13:00,,,,,24.7,,8
24/05/2011,14:00,,,,,25.0,3.9,8
24/05/2011,15:00,,,,,20.9,8.1,7
24/05/2011,16:00,,,,,19.4,6.5,8
24/05/2011,17:00,,,,,18.7,7.5,7
24/05/2011,18:00,,,,,18.1,5.5,5
24/05/2011,19:00,,,,,17.3,6.8,4
24/05/2011,20:00,,,,,16.3,1.1,3
24/05/2011,21:00,,,,,15.3,3.7,2
24/05/2011,22:00,,,,,14.5,3.6,1
24/05/2011,23:00,,,,,14.0,,2
25/05/2011,00:00,,,,,13.5,2.7,
25/05/2011,01:00,,,,,12.9,3.8,1
25/05/2011,02:00,,,,,12.4,5.0,2
25/05/2011,03:00,,,,,12.0,3.3,1
25/05/2011,04:00,,,,,11.8,2.7,1
25/05/2011,05:00,,,,,11.9,3.1,1
25/05/2011,06:00,,,,,12.1,4.1,2
25/05/2011,07:00,,,,,15.8,4.9,4
25/05/2011,08:00,,,,,17.9,4.6,3
25/05/2011,09:00,,,,,18.8,3.8,3
25/05/2011,10:00,,,,,19.5,0.6,3
25/05/2011,11:00,,,,,19.5,2.4,5
25/05/2011,12:00,,,,,19.7,3.6,5
25/05/2011,13:00,,,,,20.6,6.3,6
25/05/2011,14:00,,,,,21.2,7.0,6
25/05/2011,15:00,,,,,18.0,9.4,5
25/05/2011,16:00,,,,,17.2,8.2,7
25/05/2011,17:00,,,,,16.7,8.1,8
25/05/2011,18:00,,,,,16.1,7.7,8
25/05/2011,19:00,,,,,15.7,5.9,7
25/05/2011,20:00,,,,,15.5,5.6,5
25/05/2011,21:00,,,,,14.9,4.4,4
25/05/2011,22:00,,,,,14.6,5.0,4
25/05/2011,23:00,,,,,14.3,3.7,5
26/05/2011,00:00,,,,,13.9,3.9,
26/05/2011,01:00,,,,,13.6,3.9,4
26/05/2011,02:00,,,,,12.9,4.5,4
26/05/2011,03:00,,,,,12.6,3.8,4
26/05/2011,04:00,,,,,11.8,5.2,4
26/05/2011,05:00,,,,,11.7,5.4,4
26/05/2011,06:00,,,,,11.8,7.5,5
26/05/2011,07:00,,,,,16.0,7.6,8
26/05/2011,08:00,,,,,18.5,8.1,7
26/05/2011,09:00,,,,,20.2,6.9,7
26/05/2011,10:00,,,,,21.6,5.9,21
26/05/2011,11:00,,,,,22.6,9.8,18
26/05/2011,12:00,,,,,23.4,5.0,7
26/05/2011,13:00,,,,,24.7,9.8,8
26/05/2011,14:00,,,,,25.1,11.4,9
26/05/2011,15:00,,,,,20.4,17.4,10
26/05/2011,16:00,,,,,18.9,13.6,9
26/05/2011,17:00,,,,,17.1,12.7,11
26/05/2011,18:00,,,,,16.4,16.1,14
26/05/2011,19:00,,,,,15.6,18.5,20
26/05/2011,20:00,,,,,14.8,19.2,21
26/05/2011,21:00,,,,,14.1,13.6,15
26/05/2011,22:00,,,,,13.1,9.1,10
26/05/2011,23:00,,,,,12.5,12.0,13
27/05/2011,00:00,,,,,12.1,10.6,
27/05/2011,01:00,,,,,11.4,7.8,10
27/05/2011,02:00,,,,,11.0,6.2,10
27/05/2011,03:00,,,,,10.7,8.1,10
27/05/2011,04:00,,,,,10.2,9.8,9
27/05/2011,05:00,,,,,10.0,8.5,8
27/05/2011,06:00,,,,,9.9,10.9,7
27/05/2011,07:00,,,,,14.1,14.7,12
27/05/2011,08:00,,,,,18.3,15.9,9
27/05/2011,09:00,,,,,20.5,7.5,6
27/05/2011,10:00,,,,,22.6,5.2,6
27/05/2011,11:00,,,,,23.4,8.7,6
27/05/2011,12:00,,,,,25.0,6.9,7
27/05/2011,13:00,,,,,26.4,2.4,5
27/05/2011,14:00,,,,,27.1,6.7,5
27/05/2011,15:00,,,,,20.9,9.2,5
27/05/2011,16:00,,,,,19.0,11.7,7
27/05/2011,17:00,,,,,17.6,27.0,11
27/05/2011,18:00,,,,,16.9,41.3,15
27/05/2011,19:00,,,,,16.2,33.0,19
27/05/2011,20:00,,,,,14.5,31.8,30
27/05/2011,21:00,,,,,13.8,30.4,39
27/05/2011,22:00,,,,,14.0,23.6,29
27/05/2011,23:00,,,,,12.9,15.7,22
28/05/2011,00:00,,,,,12.5,12.0,
28/05/2011,01:00,,,,,12.2,13.9,20
28/05/2011,02:00,,,,,11.5,8.9,17
28/05/2011,03:00,,,,,10.8,11.2,18
28/05/2011,04:00,,,,,10.5,9.6,16
28/05/2011,05:00,,,,,10.1,9.9,15
28/05/2011,06:00,,,,,,,
28/05/2011,07:00,,,,,,,
28/05/2011,08:00,,,,,,,
28/05/2011,09:00,,,,,,,
28/05/2011,10:00,,,,,,,
28/05/2011,11:00,,,,,,,
28/05/2011,12:00,,,,,,,
28/05/2011,13:00,,,,,23.0,,4
28/05/2011,14:00,,,,,22.1,,7
28/05/2011,15:00,,,,,20.6,,8
28/05/2011,16:00,,,,,19.4,,8
28/05/2011,17:00,,,,,18.7,,10
28/05/2011,18:00,,,,,18.0,,10
28/05/2011,19:00,,,,,17.3,4.8,11
28/05/2011,20:00,,,,,17.3,4.4,10
28/05/2011,21:00,,,,,16.9,9.5,13
28/05/2011,22:00,,,,,17.1,13.8,14
28/05/2011,23:00,,,,,16.9,11.0,12
29/05/2011,00:00,,,,,16.4,11.7,
29/05/2011,01:00,,,,,15.8,7.7,13
