Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
22/02/2010,12:00,121,2.6,24.4,29.5,65.3,0.016,0.003,0.002,0.005,0.000,0.0,12.9
22/02/2010,13:00,116,2.8,21.5,30.0,63.3,0.015,0.002,0.003,0.005,0.002,0.0,15.7
22/02/2010,14:00,117,3.3,24.5,29.3,70.0,0.013,0.004,0.004,0.008,0.009,0.0,18.6
22/02/2010,15:00,124,3.0,23.6,29.3,68.2,0.012,0.003,0.003,0.006,0.003,0.0,8.1
22/02/2010,16:00,111,2.3,25.5,28.9,69.4,0.011,0.003,0.003,0.006,0.003,0.1,12.4
22/02/2010,17:00,116,2.2,23.2,28.1,71.8,0.012,0.001,0.003,0.004,0.003,0.0,8.3
22/02/2010,18:00,122,1.7,23.3,27.0,77.8,0.011,0.001,0.002,0.002,0.002,0.0,14.3
22/02/2010,19:00,102,1.6,18.7,26.4,81.0,0.008,0.001,0.004,0.005,0.002,0.0,11.2
22/02/2010,20:00,134,1.3,26.5,26.5,81.9,0.009,0.000,0.002,0.002,0.000,0.0,10.0
22/02/2010,21:00,155,1.2,26.5,26.5,82.6,0.009,0.000,0.002,0.002,0.000,0.0,9.0
22/02/2010,22:00,196,1.2,16.8,26.0,83.2,0.004,0.002,0.006,0.007,0.000,0.1,10.3
22/02/2010,23:00,201,0.9,16.5,25.4,85.4,0.000,0.008,0.010,0.018,0.000,0.1,13.3
23/02/2010,00:00,212,0.7,24.2,24.6,87.8,,,,,,,13.6
23/02/2010,01:00,220,1.1,20.1,25.1,86.2,0.000,,,,,,12.2
23/02/2010,02:00,234,1.1,22.8,25.0,85.7,,,,,,0.2,13.1
23/02/2010,03:00,229,1.3,22.1,24.4,88.1,0.001,0.009,0.008,0.016,0.000,0.1,13.6
23/02/2010,04:00,220,1.3,18.3,24.2,88.8,0.002,0.004,0.007,0.010,0.000,0.1,17.0
23/02/2010,05:00,235,1.0,21.6,24.0,89.2,0.000,0.024,0.008,0.032,0.000,0.2,19.5
23/02/2010,06:00,242,1.4,21.9,24.3,88.7,0.000,0.033,0.008,0.040,0.001,0.3,28.6
23/02/2010,07:00,242,2.0,22.3,26.1,80.2,0.005,0.011,0.006,0.016,0.000,0.2,8.8
23/02/2010,08:00,231,2.1,31.8,28.2,70.0,0.009,0.010,0.004,0.014,0.002,0.2,12.4
23/02/2010,09:00,256,1.0,53.5,29.8,63.7,0.014,0.008,0.006,0.013,0.001,0.2,13.0
23/02/2010,10:00,216,0.9,46.9,31.2,57.4,0.024,0.005,0.007,0.011,0.000,0.1,13.5
23/02/2010,11:00,90,1.4,35.2,31.3,59.8,0.034,0.005,0.011,0.015,0.006,0.2,33.8
23/02/2010,12:00,50,2.5,23.6,31.1,61.2,0.042,0.002,0.007,0.009,0.005,0.2,24.8
23/02/2010,13:00,60,2.2,19.6,31.3,60.0,0.048,0.001,0.006,0.007,0.005,0.0,18.2
23/02/2010,14:00,61,1.9,26.5,32.1,56.5,0.056,0.002,0.010,0.012,0.009,0.0,30.6
23/02/2010,15:00,48,2.1,20.5,32.1,55.6,0.069,0.001,0.010,0.011,0.004,0.1,27.9
23/02/2010,16:00,53,2.2,19.4,31.5,57.5,0.074,0.001,0.007,0.008,0.003,0.1,33.8
23/02/2010,17:00,44,2.5,16.0,29.6,68.7,0.051,0.000,0.003,0.003,0.000,0.0,23.8
23/02/2010,18:00,45,2.1,14.6,28.2,74.2,0.023,0.000,0.001,0.001,0.000,0.0,10.9
23/02/2010,19:00,44,1.7,16.6,27.9,77.5,0.015,0.000,0.002,0.002,0.000,0.0,11.7
23/02/2010,20:00,54,1.3,19.5,27.4,79.7,0.014,0.000,0.000,0.000,0.000,0.0,5.2
23/02/2010,21:00,40,1.0,17.7,26.9,78.4,0.010,0.000,0.005,0.005,0.000,0.0,2.8
23/02/2010,22:00,73,0.3,83.2,25.8,84.0,0.009,0.000,0.002,0.002,0.000,0.0,7.8
23/02/2010,23:00,206,0.5,50.1,25.3,87.0,0.004,0.001,0.004,0.005,0.000,0.0,7.5
24/02/2010,00:00,172,0.7,26.1,25.9,85.8,,,,,,,13.6
24/02/2010,01:00,167,1.1,17.7,26.0,87.0,0.003,,,,,,17.4
24/02/2010,02:00,183,1.6,17.5,26.5,83.4,,,,,,0.1,8.6
24/02/2010,03:00,178,1.1,19.9,26.5,83.7,0.007,0.001,0.006,0.007,0.000,0.0,9.5
24/02/2010,04:00,203,1.6,21.3,26.4,82.6,0.009,0.001,0.008,0.009,0.000,0.1,14.6
24/02/2010,05:00,215,1.6,16.9,25.6,80.4,0.002,0.008,0.014,0.022,0.002,0.1,14.2
24/02/2010,06:00,224,1.6,18.0,25.6,77.7,0.005,0.014,0.016,0.029,0.000,0.2,37.8
24/02/2010,07:00,214,1.9,20.8,26.6,73.9,0.006,0.022,0.014,0.036,0.002,0.2,38.6
24/02/2010,08:00,187,3.0,19.0,27.9,69.8,0.010,0.012,0.011,0.023,0.003,0.2,36.3
24/02/2010,09:00,174,3.9,17.0,29.4,64.4,0.019,0.008,0.007,0.015,0.000,0.1,45.2
24/02/2010,10:00,178,4.6,16.4,29.9,62.6,0.019,0.010,0.009,0.019,0.000,0.1,41.1
24/02/2010,11:00,172,4.5,16.6,30.2,61.2,0.023,0.004,0.005,0.009,0.000,0.1,50.3
24/02/2010,12:00,172,5.6,16.6,29.6,62.9,0.024,0.004,0.004,0.007,0.000,0.1,61.9
24/02/2010,13:00,169,4.7,16.6,29.0,65.1,0.022,0.006,0.004,0.010,0.000,0.1,49.6
24/02/2010,14:00,165,5.0,15.6,28.0,68.3,0.022,0.004,0.003,0.007,0.000,0.1,44.8
24/02/2010,15:00,169,5.7,15.0,27.4,69.2,0.021,0.007,0.004,0.011,0.000,0.1,38.5
24/02/2010,16:00,170,4.6,15.2,26.9,68.4,0.018,0.008,0.005,0.012,0.000,0.1,37.6
24/02/2010,17:00,168,4.0,16.3,27.0,67.0,0.018,0.001,0.003,0.004,0.000,0.0,36.3
24/02/2010,18:00,165,4.0,16.0,26.9,66.8,0.018,0.001,0.002,0.003,0.000,0.0,36.4
24/02/2010,19:00,168,3.4,17.3,26.6,69.0,0.018,0.000,0.002,0.002,0.000,0.0,33.5
24/02/2010,20:00,172,3.5,15.0,25.5,73.9,0.015,0.001,0.004,0.004,0.000,0.1,25.0
24/02/2010,21:00,164,2.9,14.0,25.2,73.5,0.015,0.000,0.003,0.003,0.000,0.1,19.7
24/02/2010,22:00,169,3.1,13.6,25.4,71.4,0.016,0.000,0.003,0.003,0.000,0.0,21.8
24/02/2010,23:00,180,2.7,18.9,25.4,71.5,0.012,0.002,0.007,0.009,0.000,0.0,37.2
25/02/2010,00:00,171,3.1,15.0,25.0,73.4,,,,,,,25.6
25/02/2010,01:00,172,2.8,14.3,25.0,74.6,0.014,,,,,,21.8
25/02/2010,02:00,174,2.5,17.7,24.9,74.5,,,,,,0.1,21.9
25/02/2010,03:00,172,2.7,15.8,24.8,74.3,0.015,0.001,0.002,0.003,0.000,0.0,20.3
25/02/2010,04:00,172,3.0,16.0,24.6,74.8,0.013,0.002,0.005,0.007,0.000,0.0,23.1
25/02/2010,05:00,197,1.9,19.0,24.4,76.2,0.011,0.004,0.008,0.012,0.000,0.0,39.9
25/02/2010,06:00,174,2.7,17.4,24.6,76.2,0.010,0.006,0.009,0.015,0.000,0.0,42.9
25/02/2010,07:00,169,3.1,14.6,24.9,76.9,0.011,0.011,0.009,0.019,0.000,0.1,73.5
25/02/2010,08:00,178,2.8,18.3,25.8,73.3,0.009,0.013,0.011,0.023,0.000,0.1,129.6
25/02/2010,09:00,167,3.4,16.1,27.4,66.6,0.016,0.007,0.005,0.012,0.000,0.0,42.7
25/02/2010,10:00,156,3.4,21.6,28.9,61.4,0.020,0.004,0.003,0.006,0.000,0.0,41.4
25/02/2010,11:00,156,3.7,22.7,28.7,60.8,0.020,0.003,0.002,0.005,0.000,0.0,44.0
25/02/2010,12:00,145,3.0,25.6,29.2,58.4,0.019,0.005,0.003,0.008,0.000,0.0,30.2
25/02/2010,13:00,161,4.7,19.4,26.3,73.0,0.019,0.004,0.003,0.006,0.000,0.0,29.5
25/02/2010,14:00,163,3.1,18.0,24.4,81.7,0.016,0.004,0.004,0.007,0.000,0.1,16.8
25/02/2010,15:00,167,3.8,17.2,25.3,72.3,0.016,0.005,0.005,0.010,0.000,0.0,20.2
25/02/2010,16:00,169,3.3,17.1,25.5,67.3,0.017,0.003,0.005,0.008,0.000,0.0,20.4
25/02/2010,17:00,170,3.9,16.3,26.2,60.2,0.017,0.004,0.005,0.008,0.000,0.0,21.2
25/02/2010,18:00,169,3.4,16.2,25.6,61.9,0.017,0.001,0.003,0.004,0.000,0.0,25.6
25/02/2010,19:00,180,2.6,17.5,25.2,64.4,0.014,0.003,0.007,0.010,0.000,0.0,28.6
25/02/2010,20:00,187,2.2,18.8,24.6,67.2,0.012,0.001,0.006,0.007,0.000,0.0,29.1
25/02/2010,21:00,168,3.1,15.1,25.2,59.8,0.018,0.000,0.002,0.002,0.000,0.0,12.5
25/02/2010,22:00,169,3.0,13.5,25.0,54.9,0.021,0.000,0.001,0.001,0.000,0.0,11.9
25/02/2010,23:00,182,2.2,18.4,24.3,58.0,0.017,0.001,0.007,0.008,0.000,0.0,25.8
26/02/2010,00:00,197,1.4,22.6,23.4,63.5,,,,,,,25.9
26/02/2010,01:00,214,1.6,17.5,23.1,66.5,0.008,,,,,,38.4
26/02/2010,02:00,209,2.3,16.0,22.8,68.9,,,,,,0.0,23.4
26/02/2010,03:00,197,2.8,16.1,21.9,78.5,0.010,0.002,0.008,0.010,0.001,0.0,28.8
26/02/2010,04:00,207,2.2,15.6,21.2,85.5,0.011,0.001,0.008,0.009,0.000,0.0,19.1
26/02/2010,05:00,186,1.9,24.6,21.4,85.9,0.006,0.005,0.012,0.017,0.000,0.0,19.6
26/02/2010,06:00,190,1.3,31.6,21.1,87.7,0.007,0.007,0.012,0.018,0.000,0.1,17.9
26/02/2010,07:00,222,0.7,58.0,21.3,89.0,0.003,0.019,0.013,0.032,0.000,0.3,18.1
26/02/2010,08:00,221,1.6,20.1,22.4,87.8,0.005,0.027,0.012,0.039,0.000,0.2,23.4
26/02/2010,09:00,184,2.6,25.6,25.7,73.0,0.013,0.012,0.007,0.019,0.001,0.1,15.7
26/02/2010,10:00,171,3.2,19.0,26.6,63.0,0.018,0.008,0.004,0.012,0.000,0.1,15.2
26/02/2010,11:00,158,3.0,22.7,28.2,56.2,0.020,0.003,0.002,0.005,0.000,0.0,17.0
26/02/2010,12:00,159,3.1,20.0,28.1,59.5,0.019,0.004,0.004,0.008,0.000,0.0,22.7
26/02/2010,13:00,145,2.7,25.6,29.0,55.1,0.021,0.003,0.002,0.005,0.000,0.0,16.5
26/02/2010,14:00,137,3.1,27.1,28.5,55.8,0.020,0.004,0.004,0.008,0.001,0.1,26.7
26/02/2010,15:00,130,2.9,28.0,25.6,68.0,0.017,0.004,0.004,0.008,0.002,0.1,15.3
26/02/2010,16:00,161,3.4,17.3,25.9,60.7,0.017,0.008,0.004,0.011,0.000,0.0,14.5
26/02/2010,17:00,161,2.0,19.9,25.0,68.5,0.016,0.002,0.005,0.007,0.000,0.0,18.4
26/02/2010,18:00,169,2.2,14.1,25.0,69.4,0.013,0.004,0.006,0.010,0.000,0.0,16.6
26/02/2010,19:00,174,2.0,14.9,24.5,75.4,0.011,0.001,0.007,0.008,0.000,0.0,21.2
26/02/2010,20:00,195,2.3,20.7,24.4,74.5,0.009,0.004,0.009,0.013,0.001,0.0,20.0
26/02/2010,21:00,200,2.1,17.7,23.2,80.7,0.005,0.007,0.011,0.018,0.006,0.0,36.5
26/02/2010,22:00,210,2.0,16.1,22.7,83.2,0.004,0.006,0.013,0.019,0.004,0.0,22.6
26/02/2010,23:00,210,2.3,17.7,22.5,83.6,0.004,0.006,0.012,0.018,0.004,0.0,11.3
27/02/2010,00:00,210,2.4,16.1,22.2,85.3,,,,,,,9.6
27/02/2010,01:00,211,2.4,16.0,22.1,84.7,0.005,,,,,,7.9
27/02/2010,02:00,226,1.7,18.2,21.9,84.7,,,,,,0.0,12.0
27/02/2010,03:00,230,1.9,19.5,21.8,83.8,0.007,0.001,0.007,0.007,0.000,0.0,12.6
27/02/2010,04:00,212,2.4,17.0,21.9,84.1,0.006,0.003,0.007,0.010,0.004,0.0,14.3
27/02/2010,05:00,216,2.4,16.0,21.8,86.3,0.005,0.005,0.008,0.013,0.005,0.0,12.3
27/02/2010,06:00,210,2.4,14.5,22.1,86.4,0.004,0.010,0.008,0.018,0.003,0.0,16.1
27/02/2010,07:00,203,2.2,17.9,22.9,85.4,0.004,0.014,0.009,0.023,0.004,0.1,20.0
27/02/2010,08:00,191,2.9,20.8,24.7,79.8,0.011,0.008,0.006,0.013,0.003,0.0,23.3
27/02/2010,09:00,199,3.3,20.2,26.6,73.6,0.014,0.006,0.004,0.009,0.003,0.0,25.2
27/02/2010,10:00,176,3.8,16.5,27.2,70.7,0.016,0.003,0.004,0.007,0.001,0.1,22.3
27/02/2010,11:00,165,2.8,20.4,26.7,75.5,0.018,0.002,0.001,0.002,0.000,0.0,26.2
27/02/2010,12:00,163,3.1,19.0,25.5,84.7,0.017,0.002,0.001,0.003,0.000,0.0,12.8
27/02/2010,13:00,170,4.6,16.1,27.1,72.9,0.017,0.004,0.003,0.007,0.000,0.0,8.0
27/02/2010,14:00,165,4.0,18.3,27.1,71.4,0.017,0.002,0.001,0.002,0.000,0.0,11.0
27/02/2010,15:00,169,4.0,14.6,25.2,83.0,0.015,0.001,0.001,0.002,0.000,0.0,12.6
27/02/2010,16:00,178,3.4,16.0,24.0,89.5,0.008,0.015,0.009,0.024,0.001,0.1,12.2
27/02/2010,17:00,181,3.2,18.1,23.7,90.3,0.013,0.003,0.007,0.010,0.000,0.1,8.6
27/02/2010,18:00,185,3.1,17.4,23.2,91.8,0.018,0.001,0.007,0.008,0.000,0.1,8.6
27/02/2010,19:00,199,2.3,17.9,23.1,92.5,0.015,0.002,0.009,0.010,0.000,0.1,13.1
27/02/2010,20:00,206,2.4,14.5,23.1,92.5,0.009,0.005,0.013,0.018,0.005,0.1,13.3
27/02/2010,21:00,189,2.4,17.3,23.3,92.5,0.009,0.003,0.010,0.013,0.004,0.1,18.8
27/02/2010,22:00,157,1.7,20.5,23.5,92.7,0.011,0.004,0.006,0.009,0.006,0.1,11.8
27/02/2010,23:00,166,1.5,15.5,24.0,92.4,0.014,0.001,0.001,0.002,0.003,0.1,14.3
28/02/2010,00:00,175,1.5,12.7,24.0,92.3,,,,,,,10.2
28/02/2010,01:00,181,1.8,14.0,24.0,92.2,0.009,,,,,,11.9
28/02/2010,02:00,173,1.7,13.0,23.8,92.2,,,,,,0.1,10.2
28/02/2010,03:00,186,1.6,17.1,23.7,92.3,0.009,0.006,0.007,0.013,0.001,0.1,13.9
28/02/2010,04:00,197,1.4,16.0,23.4,92.2,0.002,0.012,0.012,0.024,0.006,0.1,26.6
28/02/2010,05:00,197,1.3,16.6,23.3,92.3,0.001,0.013,0.011,0.023,0.004,0.0,24.5
28/02/2010,06:00,204,1.4,16.5,23.5,92.3,0.003,0.012,0.009,0.021,0.004,0.0,31.0
28/02/2010,07:00,185,1.6,24.2,24.7,90.0,0.007,0.008,0.006,0.013,0.006,0.0,24.8
28/02/2010,08:00,146,1.8,24.0,27.5,76.9,0.013,0.002,0.002,0.004,0.005,0.0,25.6
28/02/2010,09:00,136,1.9,26.1,28.7,71.6,0.014,0.001,0.000,0.001,0.002,0.0,12.0
28/02/2010,10:00,121,2.1,25.0,28.6,70.9,0.015,0.002,0.001,0.002,0.004,0.0,10.4
28/02/2010,11:00,99,2.0,24.0,28.9,70.0,0.011,0.004,0.000,0.004,0.003,0.2,17.1
28/02/2010,12:00,96,2.3,23.1,29.5,65.9,0.011,0.000,0.000,0.000,0.000,0.0,8.6
28/02/2010,13:00,84,2.7,28.9,28.8,70.8,0.011,0.000,0.000,0.000,0.000,0.0,14.6
28/02/2010,14:00,99,2.5,24.2,28.7,70.6,0.011,0.001,0.000,0.000,0.002,0.0,8.4
28/02/2010,15:00,100,2.3,21.5,28.3,71.5,0.011,0.001,0.000,0.001,0.001,0.0,10.2
28/02/2010,16:00,94,2.0,23.4,27.8,73.0,0.011,0.000,0.000,0.000,0.000,0.0,8.3
28/02/2010,17:00,95,2.0,20.8,27.4,73.0,0.011,0.000,0.000,0.000,0.000,0.0,13.1
28/02/2010,18:00,96,1.7,20.5,27.1,76.3,0.008,0.000,0.001,0.001,0.001,0.0,20.5
28/02/2010,19:00,88,1.5,27.8,26.8,77.9,0.005,0.001,0.002,0.003,0.001,0.0,13.7
28/02/2010,20:00,83,1.7,23.9,26.3,76.5,0.007,0.003,0.003,0.006,0.005,0.0,9.4
28/02/2010,21:00,198,0.1,87.3,25.7,79.3,0.005,0.003,0.002,0.005,0.003,0.0,16.1
28/02/2010,22:00,189,0.3,56.3,25.1,85.1,0.001,0.011,0.007,0.018,0.004,0.1,14.9
28/02/2010,23:00,225,0.5,33.1,24.6,88.1,0.002,0.002,0.005,0.007,0.001,0.0,16.8
01/03/2010,00:00,187,0.5,34.9,24.4,90.1,,,,,,,18.2
01/03/2010,01:00,352,0.3,109.4,23.9,91.0,0.003,,,,,,4.0
01/03/2010,02:00,213,0.4,32.7,23.8,91.4,,,,,,0.1,8.9
01/03/2010,03:00,217,0.7,20.0,24.1,91.7,0.000,0.008,0.006,0.014,0.000,0.1,19.4
01/03/2010,04:00,242,1.2,32.5,24.2,91.8,0.000,0.007,0.005,0.012,0.000,0.1,11.5
01/03/2010,05:00,224,1.4,19.9,24.2,92.0,0.000,0.016,0.006,0.022,0.001,0.1,13.0
01/03/2010,06:00,229,1.3,21.1,24.1,92.2,0.000,0.027,0.008,0.035,0.000,0.2,16.5
01/03/2010,07:00,187,1.2,35.8,24.3,92.2,0.000,0.055,0.006,0.061,0.003,0.8,18.6
01/03/2010,08:00,191,0.7,37.4,24.1,92.3,0.000,0.028,0.006,0.034,0.001,0.3,10.5
01/03/2010,09:00,164,1.6,17.6,24.1,92.2,0.003,0.017,0.008,0.024,0.000,0.2,6.9
01/03/2010,10:00,159,1.7,18.9,24.6,89.2,0.011,0.007,0.005,0.011,0.000,0.1,
01/03/2010,11:00,155,1.6,22.0,25.7,82.4,0.013,0.006,0.002,0.008,0.000,0.1,3.5
01/03/2010,12:00,157,2.0,19.2,26.8,77.8,0.015,0.004,0.003,0.006,0.000,0.1,8.0
01/03/2010,13:00,144,1.7,25.2,26.9,75.1,0.016,0.003,0.004,0.007,0.000,0.1,6.3
01/03/2010,14:00,158,2.3,20.3,26.3,76.3,0.015,0.011,0.006,0.017,0.000,0.1,9.0
01/03/2010,15:00,170,3.7,14.0,23.9,87.8,0.014,0.005,0.005,0.009,0.000,0.2,6.9
01/03/2010,16:00,170,3.7,14.0,23.0,90.8,0.014,0.004,0.007,0.010,0.000,0.3,4.4
01/03/2010,17:00,167,3.3,14.5,22.7,91.0,0.015,0.003,0.005,0.008,0.000,0.1,4.6
01/03/2010,18:00,166,2.7,17.3,22.6,91.5,0.018,0.004,0.004,0.008,0.000,0.1,7.2
01/03/2010,19:00,166,3.0,14.1,22.6,91.8,0.019,0.000,0.002,0.002,0.000,0.1,4.9
01/03/2010,20:00,162,2.2,16.6,22.3,92.0,0.016,0.001,0.003,0.004,0.000,0.0,7.2
01/03/2010,21:00,186,2.2,20.6,22.4,92.3,0.012,0.002,0.005,0.007,0.000,0.1,12.0
01/03/2010,22:00,174,3.1,14.7,22.6,92.7,0.014,0.001,0.003,0.004,0.000,0.1,6.9
01/03/2010,23:00,148,1.8,23.5,22.5,92.8,0.013,0.003,0.004,0.007,0.001,0.0,5.4
02/03/2010,00:00,169,1.7,20.4,22.3,92.8,,,,,,,5.1
02/03/2010,01:00,172,2.3,18.0,22.2,92.9,0.016,,,,,,3.9
02/03/2010,02:00,156,1.5,20.5,22.4,93.0,,,,,,0.1,10.9
02/03/2010,03:00,152,1.7,22.0,22.5,93.1,0.007,0.010,0.010,0.020,0.006,0.1,15.7
02/03/2010,04:00,147,2.3,23.0,22.6,93.1,0.012,0.004,0.004,0.008,0.003,0.1,10.7
02/03/2010,05:00,136,1.6,24.7,22.5,93.0,0.016,0.003,0.004,0.006,0.000,0.1,7.6
02/03/2010,06:00,142,1.9,24.8,22.2,93.0,0.011,0.007,0.008,0.015,0.002,0.1,10.4
02/03/2010,07:00,134,2.2,24.8,21.8,92.9,0.018,0.003,0.005,0.007,0.000,0.1,6.4
02/03/2010,08:00,158,1.9,21.0,21.9,92.6,0.017,0.003,0.004,0.007,0.000,0.0,6.0
02/03/2010,09:00,158,2.1,21.0,22.2,92.6,0.018,0.006,0.005,0.010,0.000,0.1,8.5
02/03/2010,10:00,160,2.5,19.5,22.7,92.7,0.017,0.004,0.005,0.009,0.000,0.0,8.9
02/03/2010,11:00,148,2.3,25.2,23.0,92.6,0.018,0.002,0.002,0.004,0.000,0.0,4.4
02/03/2010,12:00,138,2.3,29.9,23.2,91.8,0.018,0.002,0.002,0.004,0.000,0.0,6.4
02/03/2010,13:00,148,2.4,25.1,23.7,88.9,0.017,0.003,0.003,0.006,0.000,0.0,7.4
02/03/2010,14:00,158,2.9,18.1,23.4,89.9,0.014,0.005,0.004,0.009,0.000,0.1,8.1
02/03/2010,15:00,165,3.3,15.3,22.9,91.8,0.013,0.005,0.004,0.009,0.000,0.0,6.7
02/03/2010,16:00,157,2.7,21.8,22.7,92.0,0.015,0.005,0.003,0.008,0.000,0.1,7.4
02/03/2010,17:00,153,2.3,21.5,22.6,92.5,0.023,0.003,0.002,0.005,0.000,0.1,16.0
02/03/2010,18:00,170,2.9,14.6,22.9,92.3,0.015,0.004,0.007,0.011,0.000,0.0,12.4
02/03/2010,19:00,167,3.0,15.7,22.9,91.6,0.015,0.001,0.004,0.005,0.000,0.0,10.9
02/03/2010,20:00,166,2.8,14.2,22.8,91.1,0.018,0.001,0.001,0.001,0.000,0.0,9.0
02/03/2010,21:00,170,2.1,15.5,23.0,90.0,0.016,0.002,0.005,0.007,0.000,0.0,10.7
02/03/2010,22:00,152,1.9,23.6,23.2,88.1,0.015,0.005,0.005,0.009,0.000,0.0,9.9
02/03/2010,23:00,154,1.3,23.6,23.3,87.1,0.022,0.000,0.000,0.000,0.000,0.0,8.2
03/03/2010,00:00,156,1.5,21.9,23.4,84.8,,,,,,,7.5
03/03/2010,01:00,156,1.3,20.9,23.8,82.3,0.023,,,,,,8.5
03/03/2010,02:00,156,1.6,21.3,23.9,80.6,,,,,,0.0,10.4
03/03/2010,03:00,171,2.0,13.8,23.4,82.6,0.021,0.001,0.006,0.007,0.007,0.0,10.4
03/03/2010,04:00,174,2.2,13.0,23.4,82.6,0.018,0.002,0.008,0.009,0.006,0.0,13.8
03/03/2010,05:00,181,2.1,17.1,23.3,84.3,0.013,0.004,0.011,0.015,0.005,0.0,18.0
03/03/2010,06:00,189,2.0,19.2,23.1,86.8,0.007,0.014,0.015,0.029,0.002,0.1,17.2
03/03/2010,07:00,192,2.1,17.7,23.6,85.0,0.008,0.017,0.012,0.029,0.001,0.2,21.5
03/03/2010,08:00,150,2.0,33.1,24.1,84.5,0.009,0.017,0.012,0.028,0.003,0.2,21.3
03/03/2010,09:00,154,2.7,22.2,23.4,87.2,0.022,0.004,0.005,0.009,0.001,0.0,13.2
03/03/2010,10:00,133,2.7,25.0,23.6,87.7,0.022,0.003,0.004,0.007,0.003,0.1,11.7
03/03/2010,11:00,140,2.3,24.6,24.6,86.8,0.021,0.003,0.003,0.006,0.002,0.1,10.2
03/03/2010,12:00,159,2.7,20.2,25.1,85.4,0.021,0.003,0.002,0.004,0.001,0.1,13.5
03/03/2010,13:00,145,2.8,24.9,26.6,79.8,0.019,0.003,0.002,0.004,0.000,0.0,14.3
03/03/2010,14:00,153,3.2,23.0,27.0,75.0,0.018,0.006,0.002,0.008,0.000,0.1,15.6
03/03/2010,15:00,149,3.4,22.0,26.6,76.8,0.017,0.003,0.001,0.004,0.000,0.1,21.4
03/03/2010,16:00,151,2.8,22.6,25.2,81.1,0.017,0.004,0.001,0.005,0.000,0.1,17.3
03/03/2010,17:00,158,3.0,19.6,25.5,78.5,0.014,0.001,0.003,0.004,0.000,0.1,22.4
03/03/2010,18:00,159,2.8,20.0,25.7,74.3,0.015,0.003,0.002,0.004,0.000,0.0,27.6
03/03/2010,19:00,165,2.3,15.5,25.5,74.9,0.013,0.002,0.005,0.007,0.000,0.0,41.4
03/03/2010,20:00,166,2.5,20.3,25.4,74.6,0.011,0.003,0.005,0.008,0.002,0.0,51.5
03/03/2010,21:00,155,2.4,22.0,25.3,73.6,0.018,0.000,0.000,0.000,0.000,0.0,20.3
03/03/2010,22:00,151,2.2,22.8,24.5,72.8,0.018,0.001,0.001,0.002,0.001,0.0,19.7
03/03/2010,23:00,150,2.5,25.5,25.1,68.9,0.018,0.001,0.000,0.001,0.000,0.0,18.6
04/03/2010,00:00,150,2.6,23.7,24.9,67.3,,,,,,,17.2
04/03/2010,01:00,154,2.6,22.0,24.9,67.3,0.020,,,,,,23.1
04/03/2010,02:00,154,2.3,23.2,24.8,69.4,,,,,,0.0,24.8
04/03/2010,03:00,155,2.3,20.1,24.9,68.9,0.019,0.001,0.000,0.001,0.000,0.0,22.9
04/03/2010,04:00,158,2.2,21.4,24.7,69.9,0.018,0.001,0.001,0.001,0.000,0.0,20.9
04/03/2010,05:00,166,2.0,18.9,24.6,68.0,0.012,0.006,0.006,0.012,0.003,0.0,37.3
04/03/2010,06:00,161,2.3,18.0,25.0,65.8,0.013,0.005,0.005,0.010,0.001,0.0,37.2
04/03/2010,07:00,159,2.5,18.5,25.5,66.1,0.013,0.009,0.006,0.015,0.000,0.2,44.2
04/03/2010,08:00,155,2.6,20.5,26.3,65.6,0.016,0.005,0.003,0.008,0.000,0.1,34.8
04/03/2010,09:00,148,2.6,27.4,26.5,65.9,0.016,0.005,0.003,0.008,0.000,0.0,32.1
04/03/2010,10:00,157,3.0,21.2,26.4,63.6,0.017,0.004,0.002,0.005,0.000,0.1,26.6
04/03/2010,11:00,154,2.9,21.5,27.2,60.3,0.017,0.004,0.002,0.006,0.000,0.0,39.4
04/03/2010,12:00,147,3.0,22.6,27.8,59.3,0.017,0.004,0.001,0.005,0.000,0.1,34.3
04/03/2010,13:00,145,2.9,25.5,27.5,60.8,0.018,0.004,0.001,0.005,0.000,0.1,44.9
04/03/2010,14:00,147,3.0,24.5,27.5,60.7,0.017,0.004,0.001,0.005,0.000,0.1,34.6
04/03/2010,15:00,149,2.9,24.5,27.3,60.7,0.016,0.005,0.002,0.006,0.000,0.1,42.2
04/03/2010,16:00,150,2.8,23.7,26.6,62.3,0.015,0.006,0.002,0.008,0.000,0.1,42.2
04/03/2010,17:00,156,2.5,20.1,26.2,64.6,0.015,0.002,0.001,0.003,0.000,0.1,46.0
04/03/2010,18:00,155,2.1,19.5,25.9,67.7,0.015,0.002,0.001,0.003,0.000,0.1,38.0
04/03/2010,19:00,149,1.8,25.0,25.6,69.1,0.016,0.001,0.001,0.001,0.000,0.1,27.9
04/03/2010,20:00,153,1.6,21.0,25.7,70.1,0.015,0.000,0.002,0.002,0.000,0.1,30.9
04/03/2010,21:00,143,1.4,25.6,25.7,72.1,0.013,0.001,0.003,0.003,0.000,0.1,29.0
04/03/2010,22:00,148,1.4,24.5,25.6,73.1,0.012,0.009,0.006,0.015,0.001,0.1,25.5
