Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
27/02/2010,15:00,70,3.1,18.9,0.9,31.6,56.9,0.000,0.001,0.001,0.000,21.4,7.6,9
27/02/2010,16:00,73,2.9,18.0,0.9,31.0,60.9,0.000,0.001,0.001,0.001,12.3,1.4,10
27/02/2010,17:00,88,2.5,15.7,0.8,30.1,67.9,0.000,0.001,0.001,0.001,,,10
27/02/2010,18:00,87,1.8,16.3,0.7,27.7,78.9,0.000,0.002,0.002,0.001,,,10
27/02/2010,19:00,97,1.3,15.1,0.5,27.0,83.4,0.000,0.001,0.001,0.000,12.2,2.5,9
27/02/2010,20:00,130,0.3,86.7,0.3,25.7,88.8,0.005,0.008,0.012,0.000,11.7,3.0,11
27/02/2010,21:00,117,0.5,51.9,0.4,25.7,89.9,0.001,0.008,0.009,0.001,15.9,5.9,11
27/02/2010,22:00,137,0.6,25.3,0.2,25.3,91.5,0.005,0.009,0.013,0.000,,,13
27/02/2010,23:00,158,0.6,18.8,0.3,25.0,92.6,0.006,0.009,0.015,0.000,,,12
28/02/2010,00:00,162,1.5,12.5,0.4,25.6,91.3,,,,,,,
28/02/2010,01:00,161,1.3,15.6,0.5,25.6,89.7,0.000,0.004,0.004,0.003,,,11
28/02/2010,02:00,173,1.3,24.3,0.6,25.5,89.2,0.000,0.004,0.004,0.002,7.2,-1.0,10
28/02/2010,03:00,183,1.2,33.5,0.6,25.4,89.6,0.000,0.005,0.005,0.000,5.4,-4.2,10
28/02/2010,04:00,164,1.3,17.6,0.5,25.3,89.1,0.000,0.003,0.003,0.000,6.7,-2.0,8
28/02/2010,05:00,249,1.0,45.4,0.6,24.5,90.6,0.001,0.003,0.004,0.000,,,11
28/02/2010,06:00,238,1.0,41.6,0.6,24.7,91.2,0.002,0.004,0.006,0.000,,,10
28/02/2010,07:00,161,1.9,32.0,0.8,27.2,84.6,0.002,0.004,0.005,0.000,11.7,3.9,7
28/02/2010,08:00,134,2.5,20.4,0.8,28.7,80.2,0.017,0.006,0.023,0.012,,,8
28/02/2010,09:00,99,3.5,19.4,1.1,30.7,72.1,0.005,0.003,0.008,0.006,,,8
28/02/2010,10:00,88,3.4,17.3,1.1,31.4,69.9,0.000,0.002,0.002,0.001,,,9
28/02/2010,11:00,87,3.6,17.7,1.1,31.7,68.7,0.000,0.002,0.002,0.000,9.8,4.7,9
28/02/2010,12:00,82,3.7,20.1,1.1,32.1,67.9,0.000,0.002,0.002,0.000,19.5,12.3,9
28/02/2010,13:00,83,3.8,16.9,1.1,32.0,69.0,0.000,0.001,0.001,0.000,18.2,12.2,11
28/02/2010,14:00,89,4.1,17.5,1.1,31.8,68.8,0.000,0.001,0.001,0.000,,,10
28/02/2010,15:00,86,4.1,15.5,1.1,31.2,71.0,0.000,0.001,0.001,0.000,10.6,5.1,10
28/02/2010,16:00,85,3.6,16.1,1.1,30.2,73.4,0.000,0.001,0.001,0.000,,,10
28/02/2010,17:00,85,3.2,15.6,0.9,28.9,79.6,0.000,0.001,0.001,0.000,,,9
28/02/2010,18:00,92,3.0,14.6,0.9,28.0,82.9,0.000,0.000,0.000,0.000,10.2,-0.7,9
28/02/2010,19:00,97,2.5,14.6,0.7,27.7,84.5,0.000,0.001,0.001,0.000,,,10
28/02/2010,20:00,96,2.3,15.6,0.7,27.8,84.6,0.000,0.002,0.002,0.001,12.9,6.8,10
28/02/2010,21:00,83,2.0,18.1,0.8,27.8,85.2,0.000,0.001,0.001,0.001,,,10
28/02/2010,22:00,88,2.4,15.8,0.8,27.8,85.1,0.000,0.001,0.001,0.000,,,11
28/02/2010,23:00,68,1.6,19.8,0.6,27.7,86.2,0.000,0.001,0.001,0.000,12.5,3.1,11
01/03/2010,00:00,48,1.0,29.2,0.4,27.2,88.4,,,,,8.0,-2.0,
01/03/2010,01:00,51,0.8,39.1,0.6,26.9,89.7,0.000,0.000,0.000,0.000,,,11
01/03/2010,02:00,61,0.3,116.5,0.6,26.3,90.8,0.001,0.003,0.003,0.000,11.6,2.0,11
01/03/2010,03:00,99,0.4,87.1,0.4,26.5,88.3,0.000,0.002,0.002,0.000,10.8,2.1,9
01/03/2010,04:00,18,0.3,163.2,0.3,26.2,91.2,0.001,0.003,0.003,0.000,,,10
01/03/2010,05:00,,0.0,117.3,0.2,26.5,91.4,0.010,0.006,0.015,0.000,,,14
01/03/2010,06:00,312,0.2,71.5,0.2,26.4,92.7,0.039,0.007,0.046,0.001,,,20
01/03/2010,07:00,316,0.5,65.6,0.4,26.4,93.7,0.002,0.004,0.006,0.000,15.2,2.4,11
01/03/2010,08:00,38,0.3,115.7,0.4,27.3,92.0,0.002,0.003,0.004,0.000,11.3,5.1,10
01/03/2010,09:00,94,1.5,22.8,0.8,30.1,81.7,0.000,0.001,0.001,0.000,7.2,1.5,11
01/03/2010,10:00,64,1.6,31.7,0.8,30.3,78.5,0.000,0.000,0.000,0.000,15.9,9.9,11
01/03/2010,11:00,28,1.9,27.9,1.0,30.3,78.4,0.000,0.000,0.000,0.000,,,10
01/03/2010,12:00,45,2.3,25.0,0.9,32.0,71.4,0.000,0.000,0.000,0.000,16.4,8.3,12
01/03/2010,13:00,39,2.3,23.5,1.0,30.6,75.8,0.000,0.001,0.001,0.000,,,12
01/03/2010,14:00,46,2.2,22.2,1.0,30.5,75.9,0.000,0.001,0.001,0.000,13.4,4.1,11
01/03/2010,15:00,34,2.4,21.1,1.0,30.4,76.3,0.000,0.001,0.001,0.000,7.9,-2.3,11
01/03/2010,16:00,33,2.4,19.2,0.8,29.8,78.6,0.000,0.001,0.001,0.000,6.3,-0.7,11
01/03/2010,17:00,40,1.6,22.6,0.6,28.9,82.4,0.000,0.001,0.001,0.000,,,11
01/03/2010,18:00,35,1.4,19.9,0.7,28.4,84.6,0.000,0.000,0.000,0.000,,,11
01/03/2010,19:00,40,1.1,25.1,0.5,28.1,86.5,0.000,0.001,0.001,0.000,,,11
01/03/2010,20:00,29,1.2,23.6,0.5,28.0,86.9,0.000,0.001,0.001,0.000,,,11
01/03/2010,21:00,32,0.8,22.5,0.4,27.8,87.6,0.000,0.000,0.000,0.000,,,11
01/03/2010,22:00,32,0.8,27.2,0.4,27.6,88.4,0.000,0.000,0.000,0.000,8.7,-2.8,12
01/03/2010,23:00,30,0.6,29.8,0.3,27.6,89.1,0.000,0.000,0.000,0.000,16.0,6.3,12
02/03/2010,00:00,3,0.4,50.0,0.2,27.1,91.6,,,,,13.7,4.2,
02/03/2010,01:00,350,0.9,41.3,1.1,25.8,91.3,0.019,0.006,0.025,0.000,,,13
02/03/2010,02:00,203,0.2,83.0,0.3,25.1,93.5,0.009,0.008,0.016,0.000,11.3,-3.7,9
02/03/2010,03:00,5,1.2,172.6,0.7,25.3,94.5,0.001,0.004,0.004,0.000,6.3,-1.9,7
02/03/2010,04:00,26,1.1,26.6,0.8,25.5,94.3,0.000,0.000,0.000,0.000,13.7,8.9,6
02/03/2010,05:00,167,0.3,70.6,0.3,25.7,94.5,0.005,0.004,0.008,0.000,6.6,0.8,9
02/03/2010,06:00,261,0.2,102.5,0.4,25.8,94.9,0.013,0.006,0.018,0.000,11.8,2.6,12
02/03/2010,07:00,52,0.2,88.4,0.3,26.1,95.4,0.004,0.004,0.007,0.000,7.1,3.4,7
02/03/2010,08:00,20,1.2,166.9,0.7,27.9,93.1,0.001,0.002,0.003,0.000,6.0,3.8,10
02/03/2010,09:00,354,1.7,29.3,0.9,29.3,87.5,0.000,0.002,0.002,0.000,6.8,2.6,13
02/03/2010,10:00,,,,,,,,,,,,,
02/03/2010,11:00,,,,,,,,,,,,,
02/03/2010,12:00,,,,,,,,,,,,,
02/03/2010,13:00,,,,,,,,,,,,,
02/03/2010,14:00,1,2.6,24.9,1.1,30.7,80.8,0.002,0.003,0.004,0.001,,,18
02/03/2010,15:00,351,1.6,26.2,1.0,29.2,89.3,0.001,0.002,0.002,0.001,21.7,12.7,20
02/03/2010,16:00,319,2.4,26.6,1.0,28.2,90.4,0.000,0.001,0.001,0.001,16.6,10.8,16
02/03/2010,17:00,333,0.9,41.5,0.8,27.9,92.9,0.000,0.000,0.000,0.001,3.2,-2.1,14
02/03/2010,18:00,127,0.4,55.5,0.3,28.0,93.1,0.000,0.002,0.002,0.001,12.4,5.8,17
02/03/2010,19:00,139,0.9,17.2,0.4,27.9,94.0,0.000,0.005,0.005,0.001,5.6,-3.1,21
02/03/2010,20:00,136,2.5,20.3,1.2,26.9,93.9,0.001,0.007,0.007,0.001,9.4,1.7,13
02/03/2010,21:00,149,2.8,21.4,1.2,24.7,94.1,0.000,0.004,0.004,0.001,7.2,0.5,5
02/03/2010,22:00,148,2.1,28.9,1.1,24.1,94.1,0.000,0.003,0.003,0.001,8.7,4.2,3
02/03/2010,23:00,150,2.1,25.6,1.0,24.0,94.0,0.000,0.003,0.003,0.002,-0.8,-3.3,3
03/03/2010,00:00,163,3.3,28.7,1.5,23.5,92.9,,,,,,,
03/03/2010,01:00,154,3.1,17.8,1.2,23.4,91.1,0.000,0.003,0.003,0.000,,,4
03/03/2010,02:00,150,3.5,17.6,1.2,23.6,87.4,0.000,0.003,0.003,0.000,-0.4,-2.6,5
03/03/2010,03:00,158,2.6,18.8,1.2,23.9,86.1,0.000,0.004,0.004,0.000,2.2,-0.9,6
03/03/2010,04:00,163,2.5,19.3,0.9,24.2,84.7,0.000,0.003,0.003,0.000,,,6
03/03/2010,05:00,160,2.6,16.2,0.8,24.5,84.6,0.000,0.004,0.004,0.000,,,6
03/03/2010,06:00,162,3.1,17.6,1.2,24.9,83.8,0.001,0.004,0.005,0.000,13.0,7.6,5
03/03/2010,07:00,153,3.7,17.0,1.3,25.8,81.7,0.002,0.004,0.006,0.000,7.5,3.5,3
03/03/2010,08:00,157,3.9,16.7,1.3,26.8,79.2,0.001,0.004,0.005,0.000,,,3
03/03/2010,09:00,159,3.7,16.8,1.2,27.4,77.6,0.001,0.004,0.005,0.000,,,3
03/03/2010,10:00,146,4.2,17.8,1.5,28.8,73.9,0.001,0.002,0.003,0.000,8.2,4.6,3
03/03/2010,11:00,147,4.5,17.5,1.3,29.9,71.0,0.001,0.002,0.003,0.000,1.7,0.1,3
03/03/2010,12:00,149,4.2,18.1,1.3,30.3,70.4,0.001,0.003,0.004,0.000,2.2,0.7,4
03/03/2010,13:00,139,4.6,20.4,1.4,30.7,69.0,0.000,0.002,0.002,0.000,,,3
03/03/2010,14:00,140,4.3,20.4,1.4,30.2,70.4,0.000,0.002,0.002,0.000,4.4,1.1,3
03/03/2010,15:00,138,3.4,20.9,1.3,30.0,72.1,0.001,0.003,0.003,0.000,,,3
03/03/2010,16:00,122,3.3,17.8,1.2,28.4,77.7,0.017,0.008,0.025,0.013,,,3
03/03/2010,17:00,131,3.1,17.5,1.0,28.0,77.9,0.000,0.003,0.003,0.003,,,3
03/03/2010,18:00,150,2.9,16.2,0.8,27.3,80.9,0.000,0.003,0.003,0.001,1.3,-1.3,2
03/03/2010,19:00,145,2.4,14.1,0.8,26.3,85.1,0.000,0.005,0.005,0.000,8.4,6.5,3
03/03/2010,20:00,141,3.0,15.7,1.1,26.3,83.5,0.000,0.002,0.002,0.000,-1.2,-3.5,2
03/03/2010,21:00,148,3.4,18.2,1.1,25.8,84.7,0.000,0.002,0.002,0.000,0.8,-0.4,2
03/03/2010,22:00,153,3.1,16.6,1.0,25.6,83.4,0.000,0.003,0.003,0.000,1.2,-0.3,3
03/03/2010,23:00,162,3.4,15.0,0.9,25.4,83.6,0.000,0.002,0.002,0.000,9.0,5.3,4
04/03/2010,00:00,156,3.3,16.1,1.1,25.2,84.1,,,,,6.5,2.2,
04/03/2010,01:00,153,2.6,15.0,0.9,25.1,84.3,0.000,0.002,0.002,0.000,9.7,5.6,5
04/03/2010,02:00,160,2.5,14.8,0.9,25.2,84.4,0.000,0.003,0.003,0.000,6.8,2.5,5
04/03/2010,03:00,159,2.4,16.2,0.8,25.2,85.3,0.000,0.003,0.003,0.000,3.5,-1.2,5
04/03/2010,04:00,156,2.9,14.2,0.9,25.3,85.4,0.000,0.003,0.003,0.000,10.5,7.2,3
04/03/2010,05:00,157,3.0,18.0,1.2,25.3,85.1,0.000,0.004,0.004,0.000,9.1,6.8,3
04/03/2010,06:00,154,3.5,13.2,1.2,25.3,83.4,0.001,0.006,0.007,0.000,4.0,1.2,3
04/03/2010,07:00,152,4.5,13.7,1.5,25.9,80.8,0.001,0.004,0.005,0.000,0.8,-2.3,3
04/03/2010,08:00,150,4.3,16.6,1.2,27.0,77.1,0.001,0.003,0.004,0.000,5.9,1.8,3
04/03/2010,09:00,152,4.4,18.5,1.4,28.0,74.5,0.001,0.003,0.004,0.000,11.0,6.6,3
04/03/2010,10:00,147,4.7,15.9,1.4,28.6,73.0,0.001,0.002,0.003,0.000,15.5,9.7,3
04/03/2010,11:00,146,4.2,19.4,1.4,29.5,71.8,0.001,0.002,0.003,0.000,8.7,2.6,4
04/03/2010,12:00,141,3.7,22.4,1.3,29.7,72.0,0.001,0.003,0.003,0.000,12.3,9.9,6
04/03/2010,13:00,141,3.4,19.1,1.1,29.6,73.3,0.001,0.003,0.004,0.000,11.1,3.6,6
04/03/2010,14:00,146,3.7,19.5,1.3,30.0,72.6,0.001,0.003,0.004,0.000,,,5
04/03/2010,15:00,134,3.3,16.8,1.0,29.8,73.9,0.001,0.002,0.002,0.000,18.9,17.3,4
04/03/2010,16:00,137,3.0,15.7,1.3,28.4,79.9,0.000,0.003,0.003,0.000,,,4
04/03/2010,17:00,136,2.5,17.7,1.2,27.9,82.7,0.001,0.003,0.004,0.000,,,3
04/03/2010,18:00,139,2.8,15.3,0.9,26.9,86.3,0.000,0.003,0.003,0.000,6.5,4.3,2
04/03/2010,19:00,139,2.3,14.8,0.7,26.4,87.5,0.000,0.003,0.003,0.000,5.9,4.7,2
04/03/2010,20:00,141,2.2,17.4,0.8,26.2,87.4,0.000,0.002,0.002,0.000,3.0,1.9,2
04/03/2010,21:00,145,2.5,16.5,0.9,26.1,87.6,0.000,0.002,0.002,0.000,,,4
04/03/2010,22:00,149,2.1,18.0,0.8,26.0,88.1,0.000,0.004,0.004,0.000,,,5
04/03/2010,23:00,149,2.1,18.0,0.8,26.0,88.3,0.000,0.005,0.005,0.000,0.5,-3.0,5
05/03/2010,00:00,152,1.9,17.0,0.6,25.7,91.2,,,,,0.6,-2.8,
05/03/2010,01:00,161,1.9,15.7,0.6,25.4,93.1,0.000,0.004,0.004,0.000,6.1,1.7,3
05/03/2010,02:00,162,2.0,15.9,0.7,25.6,92.6,0.000,0.005,0.005,0.000,4.6,0.9,4
05/03/2010,03:00,166,1.8,14.2,0.6,26.0,91.7,0.000,0.005,0.005,0.000,3.3,-1.0,5
05/03/2010,04:00,168,1.9,16.3,0.6,26.1,91.4,0.001,0.005,0.006,0.002,3.5,-2.3,6
05/03/2010,05:00,149,2.2,12.8,0.7,26.1,91.8,0.002,0.007,0.008,0.001,14.6,8.3,11
05/03/2010,06:00,151,1.7,16.0,0.6,26.2,92.8,0.005,0.008,0.013,0.002,13.3,7.3,13
05/03/2010,07:00,144,1.5,19.6,0.6,26.7,93.3,0.006,0.008,0.014,0.004,14.6,8.2,10
05/03/2010,08:00,101,2.0,23.0,0.9,27.8,92.3,0.003,0.004,0.006,0.004,5.2,2.7,7
05/03/2010,09:00,95,2.4,20.6,0.9,27.8,92.3,0.000,0.003,0.003,0.001,4.8,1.4,7
05/03/2010,10:00,63,1.8,33.7,1.2,27.5,93.5,0.000,0.001,0.001,0.000,10.1,5.3,8
05/03/2010,11:00,74,2.1,30.5,0.9,29.4,87.7,0.000,0.001,0.001,0.000,0.3,-2.1,4
05/03/2010,12:00,75,2.7,25.9,1.0,29.9,84.3,0.000,0.001,0.001,0.000,4.8,4.2,6
05/03/2010,13:00,79,1.1,58.5,0.8,28.3,90.4,0.000,0.001,0.001,0.000,8.4,6.9,7
05/03/2010,14:00,218,3.3,39.4,2.0,26.2,92.9,0.001,0.002,0.003,0.000,10.9,8.8,5
05/03/2010,15:00,229,3.7,13.7,1.0,25.3,93.3,0.000,0.002,0.002,0.000,12.4,11.0,3
05/03/2010,16:00,219,2.4,20.2,1.0,25.8,90.1,0.001,0.004,0.005,0.000,10.9,10.1,3
05/03/2010,17:00,209,1.9,15.2,0.5,25.9,91.2,0.002,0.006,0.008,0.000,7.8,4.3,5
05/03/2010,18:00,165,0.8,35.0,0.4,26.1,91.9,0.001,0.007,0.008,0.000,4.4,-1.5,10
05/03/2010,19:00,234,1.2,25.0,0.4,25.9,92.8,0.000,0.006,0.006,0.000,14.6,7.3,12
05/03/2010,20:00,211,0.7,29.6,0.4,25.8,92.5,0.002,0.007,0.009,0.000,10.9,2.9,10
05/03/2010,21:00,161,0.8,43.5,0.4,25.6,91.9,0.000,0.005,0.005,0.000,19.1,11.1,5
05/03/2010,22:00,254,1.2,28.8,0.8,25.2,92.3,0.001,0.005,0.006,0.000,8.6,0.3,7
05/03/2010,23:00,253,0.8,37.9,0.7,24.7,93.2,0.001,0.004,0.005,0.000,,,6
06/03/2010,00:00,290,0.5,49.2,0.4,24.2,94.1,,,,,13.5,1.7,
06/03/2010,01:00,257,1.2,20.3,0.5,24.0,95.1,0.000,0.004,0.004,0.001,7.8,-1.8,14
06/03/2010,02:00,255,1.7,15.7,0.6,24.0,95.4,0.000,0.004,0.004,0.001,11.6,2.1,13
06/03/2010,03:00,255,1.8,16.0,0.7,23.8,94.6,0.000,0.003,0.003,0.001,14.7,3.8,7
06/03/2010,04:00,253,1.3,29.1,0.7,23.6,94.0,0.001,0.004,0.004,0.000,12.5,1.7,6
06/03/2010,05:00,245,1.9,15.1,0.6,23.5,94.0,0.003,0.004,0.007,0.000,15.6,4.8,6
06/03/2010,06:00,256,1.6,15.9,0.5,23.8,93.3,0.003,0.005,0.007,0.000,20.6,11.3,6
06/03/2010,07:00,241,1.7,20.8,0.5,25.4,89.3,0.001,0.002,0.003,0.000,9.6,1.6,5
06/03/2010,08:00,237,1.8,21.1,0.5,27.4,82.9,0.001,0.003,0.004,0.002,9.6,3.8,5
06/03/2010,09:00,116,0.3,120.0,0.6,30.6,73.8,0.002,0.004,0.006,0.010,1.5,0.6,7
06/03/2010,10:00,67,2.6,20.1,0.8,31.0,73.7,0.009,0.010,0.019,0.010,19.0,12.1,25
06/03/2010,11:00,79,2.4,22.3,0.7,32.0,69.8,0.009,0.011,0.020,0.011,16.5,6.4,23
06/03/2010,12:00,81,2.9,18.7,0.8,32.5,69.7,0.004,0.007,0.011,0.008,13.3,5.5,28
06/03/2010,13:00,90,3.9,14.9,1.0,31.9,72.0,0.001,0.004,0.004,0.006,19.5,11.7,35
06/03/2010,14:00,95,3.8,17.1,0.9,31.7,72.0,0.000,0.003,0.003,0.005,31.0,26.2,39
06/03/2010,15:00,93,3.4,17.4,0.9,31.5,71.9,0.000,0.002,0.002,0.003,25.7,21.2,36
06/03/2010,16:00,99,3.4,13.5,0.9,29.6,77.2,0.000,0.002,0.002,0.002,12.5,8.8,29
06/03/2010,17:00,94,1.9,21.0,0.7,28.1,81.7,0.000,0.001,0.001,0.001,24.4,21.3,13
06/03/2010,18:00,38,0.7,34.2,0.4,27.5,84.5,0.000,0.000,0.000,0.000,18.0,15.0,12
06/03/2010,19:00,3,0.5,142.0,0.4,26.9,88.2,0.000,0.001,0.001,0.000,11.7,9.0,10
06/03/2010,20:00,301,0.3,63.7,0.2,26.6,90.1,0.000,0.002,0.002,0.000,11.4,7.5,10
06/03/2010,21:00,285,1.0,15.9,0.4,26.5,91.9,0.000,0.005,0.005,0.000,,,10
06/03/2010,22:00,296,0.7,28.5,0.3,26.5,91.8,0.000,0.003,0.003,0.000,13.7,7.1,10
06/03/2010,23:00,301,0.5,29.5,0.2,26.5,92.9,0.000,0.005,0.005,0.000,12.2,5.7,10
07/03/2010,00:00,9,0.6,168.5,0.3,26.2,93.3,,,,,,,
07/03/2010,01:00,273,0.8,23.3,0.2,25.9,93.5,0.000,0.002,0.002,0.000,,,7
07/03/2010,02:00,265,1.3,17.9,0.4,25.7,94.1,0.000,0.003,0.003,0.001,15.7,8.0,8
07/03/2010,03:00,270,0.8,68.5,0.6,25.5,94.6,0.000,0.004,0.004,0.001,17.9,7.8,10
07/03/2010,04:00,243,1.2,31.0,0.6,25.2,94.4,0.000,0.003,0.003,0.000,20.9,9.8,8
07/03/2010,05:00,248,2.0,14.3,0.5,25.3,93.9,0.001,0.004,0.004,0.001,9.8,1.9,9
07/03/2010,06:00,234,1.9,29.1,0.7,25.7,91.2,0.002,0.003,0.005,0.001,6.8,-0.5,7
07/03/2010,07:00,169,2.2,28.6,0.8,27.4,83.0,0.002,0.002,0.004,0.002,7.0,-0.8,4
07/03/2010,08:00,144,2.4,19.2,0.8,29.1,76.6,0.001,0.003,0.004,0.001,11.7,8.9,2
07/03/2010,09:00,158,2.3,27.2,0.9,29.9,73.8,0.001,0.002,0.003,0.001,,,3
07/03/2010,10:00,143,2.2,26.6,0.9,31.0,69.6,0.001,0.002,0.003,0.001,,,2
07/03/2010,11:00,147,2.1,31.5,0.9,32.1,66.3,0.001,0.002,0.002,0.001,,,2
07/03/2010,12:00,110,2.5,28.9,1.1,31.8,67.3,0.000,0.002,0.002,0.001,10.4,9.5,3
07/03/2010,13:00,81,4.4,16.7,1.3,31.6,70.6,0.002,0.004,0.006,0.003,21.4,15.4,6
07/03/2010,14:00,91,4.8,14.4,1.2,31.0,74.8,0.001,0.003,0.004,0.002,13.3,5.4,5
07/03/2010,15:00,106,4.6,19.1,1.3,29.5,78.9,0.009,0.006,0.015,0.005,18.5,11.8,5
07/03/2010,16:00,118,4.9,13.2,1.5,28.4,81.1,0.019,0.009,0.027,0.013,17.2,12.2,5
07/03/2010,17:00,112,4.5,13.5,1.3,27.3,84.9,0.001,0.005,0.005,0.004,,,6
07/03/2010,18:00,118,4.0,14.9,1.3,26.6,87.0,0.000,0.001,0.001,0.001,10.9,3.1,8
07/03/2010,19:00,120,3.4,14.1,1.0,26.7,86.7,0.004,0.009,0.012,0.004,6.3,-2.2,9
07/03/2010,20:00,116,2.9,14.6,0.8,26.9,84.8,0.005,0.013,0.018,0.007,10.8,2.6,10
07/03/2010,21:00,117,2.1,16.8,0.9,26.1,89.3,0.003,0.009,0.012,0.007,16.6,6.1,11
07/03/2010,22:00,129,1.7,14.5,0.5,25.5,92.5,0.001,0.009,0.010,0.007,10.6,2.7,10
07/03/2010,23:00,145,1.6,19.2,0.6,25.2,93.1,0.000,0.004,0.004,0.005,7.6,0.9,10
08/03/2010,00:00,131,2.3,21.7,1.0,24.9,94.2,,,,,,,
08/03/2010,01:00,141,2.1,13.9,0.9,24.7,94.8,0.001,0.007,0.007,0.002,,,8
08/03/2010,02:00,142,2.2,16.0,1.0,24.1,94.5,0.007,0.010,0.016,0.006,,,7
08/03/2010,03:00,225,1.3,36.6,0.7,24.1,93.9,0.000,0.006,0.006,0.005,7.6,1.1,10
08/03/2010,04:00,167,1.6,34.3,0.8,24.4,92.8,0.000,0.004,0.004,0.002,11.7,2.7,8
08/03/2010,05:00,167,1.7,19.4,0.7,24.5,91.3,0.003,0.007,0.010,0.003,6.3,-1.9,9
08/03/2010,06:00,175,2.5,17.6,1.0,25.0,88.3,0.003,0.005,0.008,0.001,,,9
08/03/2010,07:00,162,2.2,17.0,0.7,25.8,86.4,0.003,0.005,0.008,0.001,14.9,1.6,7
08/03/2010,08:00,139,2.5,20.5,0.8,26.4,85.9,0.002,0.003,0.005,0.001,11.0,1.5,5
08/03/2010,09:00,145,2.7,17.3,0.8,26.0,88.3,0.004,0.005,0.009,0.003,,,5
08/03/2010,10:00,146,2.2,19.3,0.7,26.4,88.4,,,,,3.4,4.1,
08/03/2010,11:00,118,3.5,16.7,1.3,25.4,90.6,,,,,9.6,10.7,6
08/03/2010,12:00,105,2.0,28.4,0.8,27.7,82.8,,,,,,,10
08/03/2010,13:00,110,2.0,30.8,0.9,27.8,82.5,,,,,,,11
08/03/2010,14:00,146,1.7,26.4,0.7,28.4,79.9,0.024,0.013,0.036,0.020,14.1,7.8,11
08/03/2010,15:00,107,2.6,17.6,0.8,29.3,73.3,0.003,0.007,0.010,0.007,11.8,0.9,10
08/03/2010,16:00,110,2.3,19.2,0.7,29.3,74.1,0.006,0.009,0.015,0.007,19.6,10.4,10
08/03/2010,17:00,117,2.1,15.2,0.6,28.5,77.3,0.014,0.014,0.028,0.012,28.2,13.8,10
08/03/2010,18:00,140,2.8,19.2,1.1,27.1,81.7,0.001,0.006,0.007,0.006,19.7,6.7,9
08/03/2010,19:00,194,1.0,53.4,0.9,25.3,88.1,0.016,0.014,0.030,0.010,13.7,3.5,11
08/03/2010,20:00,173,1.8,27.1,0.8,26.2,84.2,0.000,0.005,0.005,0.003,11.0,-1.9,9
08/03/2010,21:00,225,1.0,41.0,0.5,25.6,87.7,0.000,0.005,0.005,0.001,21.2,9.2,11
08/03/2010,22:00,161,0.8,54.6,0.5,25.5,87.5,0.000,0.004,0.004,0.001,22.9,9.2,11
08/03/2010,23:00,167,0.8,30.9,0.4,25.4,87.3,0.001,0.006,0.007,0.002,11.8,-3.2,11
09/03/2010,00:00,172,1.3,23.7,0.5,25.7,86.9,,,,,21.6,5.8,
09/03/2010,01:00,164,1.0,31.9,0.4,25.3,88.7,0.002,0.006,0.007,0.002,16.9,1.0,12
09/03/2010,02:00,186,1.4,40.3,0.8,25.6,86.7,0.001,0.005,0.006,0.002,20.2,6.0,11
09/03/2010,03:00,259,0.9,30.0,0.4,24.6,91.2,0.001,0.004,0.005,0.001,27.7,11.2,12
09/03/2010,04:00,250,1.1,32.8,0.6,24.4,92.1,0.002,0.005,0.007,0.001,20.3,1.4,11
09/03/2010,05:00,253,1.7,37.9,0.9,24.1,93.2,0.004,0.004,0.008,0.000,23.9,6.9,11
09/03/2010,06:00,253,1.2,40.4,0.7,24.4,92.5,0.008,0.006,0.014,0.000,,,12
09/03/2010,07:00,231,1.2,54.3,0.7,26.5,86.3,0.007,0.005,0.011,0.000,23.8,4.1,11
09/03/2010,08:00,134,2.1,20.5,0.8,29.1,75.7,0.026,0.012,0.038,0.018,13.9,0.6,9
09/03/2010,09:00,100,2.4,32.5,0.9,30.8,67.9,0.011,0.007,0.017,0.014,6.9,-1.2,9
09/03/2010,10:00,74,2.8,21.8,0.9,31.5,64.0,0.000,0.002,0.002,0.002,10.7,1.3,7
09/03/2010,11:00,70,3.0,19.6,0.9,31.9,61.7,0.000,0.001,0.001,0.001,12.7,4.3,7
09/03/2010,12:00,70,3.2,16.3,1.0,32.4,62.0,0.000,0.001,0.001,0.001,12.5,6.2,7
09/03/2010,13:00,72,2.7,18.2,0.8,30.9,66.8,0.000,0.000,0.000,0.000,,,7
09/03/2010,14:00,87,2.9,19.9,0.8,31.7,62.7,0.000,0.000,0.000,0.000,10.8,2.7,7
09/03/2010,15:00,93,3.4,16.2,0.9,31.8,63.4,0.000,0.000,0.000,0.000,3.9,-3.8,7
09/03/2010,16:00,87,2.8,17.0,0.8,29.7,70.9,0.000,0.001,0.001,0.000,13.1,6.7,8
09/03/2010,17:00,76,2.1,19.9,0.7,28.5,75.1,0.000,0.000,0.000,0.000,17.8,12.8,8
09/03/2010,18:00,77,1.6,22.7,0.6,27.7,79.7,0.000,0.001,0.001,0.000,15.3,7.5,8
09/03/2010,19:00,93,2.1,15.7,0.6,27.7,80.0,0.000,0.001,0.001,0.000,,,7
