Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
22/04/2010,11:00,106,2.2,31.9,1.0,30.0,0.000,1.4
22/04/2010,12:00,116,1.7,46.2,1.1,31.4,0.000,
22/04/2010,13:00,124,1.7,42.6,0.9,32.5,0.000,
22/04/2010,14:00,116,2.0,39.6,1.1,32.5,0.000,
22/04/2010,15:00,116,2.5,34.2,1.6,30.9,0.000,2.7
22/04/2010,16:00,59,2.9,24.7,1.3,28.7,0.000,8.4
22/04/2010,17:00,69,1.0,49.8,0.8,26.2,0.000,
22/04/2010,18:00,157,1.0,31.8,0.5,25.5,0.000,6.9
22/04/2010,19:00,45,0.3,81.3,0.6,24.5,0.001,19.1
22/04/2010,20:00,108,0.1,121.2,0.3,23.3,0.000,14.0
22/04/2010,21:00,165,0.9,27.4,0.4,23.4,0.004,12.4
22/04/2010,22:00,136,1.6,14.1,0.7,23.7,0.001,
22/04/2010,23:00,123,2.1,17.3,0.8,25.1,0.000,
23/04/2010,00:00,124,2.3,18.6,1.0,24.6,,
23/04/2010,01:00,133,1.1,24.0,0.6,23.3,0.000,
23/04/2010,02:00,138,1.1,19.9,0.4,22.2,0.000,1.9
23/04/2010,03:00,222,0.3,48.5,0.3,20.4,0.000,2.9
23/04/2010,04:00,150,0.5,41.0,0.3,19.6,0.000,5.9
23/04/2010,05:00,135,1.4,9.2,0.4,20.3,0.000,13.0
23/04/2010,06:00,130,0.9,15.7,0.5,20.7,0.000,11.5
23/04/2010,07:00,116,1.9,17.3,0.9,21.4,0.000,12.7
23/04/2010,08:00,97,1.8,27.7,0.8,24.5,0.000,12.7
23/04/2010,09:00,80,2.0,28.8,1.0,26.4,0.000,10.3
23/04/2010,10:00,75,2.3,27.7,1.1,28.5,0.000,3.7
23/04/2010,11:00,74,2.1,30.1,1.0,30.1,0.000,0.8
23/04/2010,12:00,80,1.3,58.1,0.9,31.6,0.000,
23/04/2010,13:00,106,1.7,36.9,0.9,31.7,0.000,
23/04/2010,14:00,100,1.5,48.3,0.9,33.0,0.000,
23/04/2010,15:00,129,1.6,40.3,0.9,31.8,0.000,
23/04/2010,16:00,116,1.8,37.3,0.8,32.6,0.000,
23/04/2010,17:00,114,1.5,22.9,0.7,31.8,0.000,
23/04/2010,18:00,112,1.1,19.0,0.5,29.7,0.000,7.1
23/04/2010,19:00,110,1.0,18.6,0.4,28.2,0.000,10.8
23/04/2010,20:00,109,0.9,19.1,0.4,27.3,0.000,8.1
23/04/2010,21:00,113,1.9,20.7,1.0,27.3,0.000,5.7
23/04/2010,22:00,114,2.0,18.5,0.9,27.3,0.000,5.6
23/04/2010,23:00,99,1.8,31.8,0.9,26.6,0.000,8.6
24/04/2010,00:00,140,1.5,13.3,0.5,26.0,,0.3
24/04/2010,01:00,130,2.1,15.0,0.8,26.1,0.000,2.0
24/04/2010,02:00,126,1.7,17.8,0.7,25.4,0.000,3.7
24/04/2010,03:00,121,1.8,16.7,0.8,24.8,0.000,5.1
24/04/2010,04:00,100,1.1,34.9,0.6,24.2,0.000,5.4
24/04/2010,05:00,110,0.6,36.6,0.6,23.3,0.000,6.1
24/04/2010,06:00,119,0.7,31.0,0.4,22.7,0.000,6.8
24/04/2010,07:00,108,1.4,22.1,0.7,23.6,0.000,7.3
24/04/2010,08:00,81,2.1,25.8,0.9,26.1,0.000,8.3
24/04/2010,09:00,77,2.6,27.7,1.1,27.6,0.000,7.8
24/04/2010,10:00,72,2.4,32.0,1.1,29.8,0.000,4.1
24/04/2010,11:00,68,2.6,33.3,1.3,31.3,0.000,1.9
24/04/2010,12:00,82,2.2,33.7,1.1,32.2,0.000,
24/04/2010,13:00,103,1.9,41.9,1.1,32.8,0.000,
24/04/2010,14:00,89,1.6,45.3,1.0,33.6,0.000,
24/04/2010,15:00,86,1.9,38.7,1.2,33.0,0.000,
24/04/2010,16:00,79,1.9,38.7,0.9,33.8,0.000,
24/04/2010,17:00,106,1.9,27.4,0.9,32.3,0.000,
24/04/2010,18:00,108,1.6,19.8,0.6,30.3,0.000,5.1
24/04/2010,19:00,110,1.1,19.4,0.6,29.2,0.000,5.6
24/04/2010,20:00,94,0.6,20.3,0.2,28.0,0.000,8.3
24/04/2010,21:00,91,0.6,20.6,0.3,26.9,0.001,11.3
24/04/2010,22:00,175,0.4,28.1,0.3,25.7,0.001,12.0
24/04/2010,23:00,164,1.2,20.0,0.6,25.0,0.001,11.7
25/04/2010,00:00,138,2.1,13.2,0.8,26.8,,3.7
25/04/2010,01:00,139,2.4,14.8,0.9,26.6,0.000,2.7
25/04/2010,02:00,131,2.3,15.0,0.8,26.5,0.000,2.4
25/04/2010,03:00,140,2.4,13.5,0.7,26.1,0.000,2.1
25/04/2010,04:00,141,2.1,13.3,0.6,25.9,0.000,2.4
25/04/2010,05:00,145,1.8,15.3,0.6,25.5,0.000,3.4
25/04/2010,06:00,130,1.9,21.1,0.8,25.7,0.000,3.4
25/04/2010,07:00,137,2.1,14.2,0.7,25.7,0.000,6.7
25/04/2010,08:00,127,2.7,16.5,0.9,27.3,0.000,6.7
25/04/2010,09:00,110,3.0,22.6,1.2,29.2,0.000,5.6
25/04/2010,10:00,100,3.5,25.2,1.3,30.6,0.000,1.2
25/04/2010,11:00,100,3.0,25.4,1.3,32.2,0.000,
25/04/2010,12:00,114,3.1,27.4,1.4,33.2,0.000,
25/04/2010,13:00,132,3.0,24.7,1.3,33.3,0.000,
25/04/2010,14:00,126,3.1,23.8,1.3,32.8,0.000,1.2
25/04/2010,15:00,121,2.7,24.7,1.2,32.9,0.000,
25/04/2010,16:00,115,2.8,25.3,1.2,33.5,0.000,
25/04/2010,17:00,117,2.5,18.9,1.0,32.1,0.000,3.8
25/04/2010,18:00,116,1.9,22.7,0.8,31.1,0.000,4.2
25/04/2010,19:00,139,2.2,12.4,0.8,30.2,0.000,
25/04/2010,20:00,144,3.0,12.4,1.0,29.7,0.000,
25/04/2010,21:00,147,3.3,13.5,1.2,29.4,0.000,3.4
25/04/2010,22:00,147,3.4,14.2,1.2,28.4,0.000,10.0
25/04/2010,23:00,150,4.6,15.0,1.5,26.8,0.000,19.2
26/04/2010,00:00,144,4.1,14.7,1.4,25.8,,10.0
26/04/2010,01:00,140,4.1,14.1,1.4,25.4,0.001,7.7
26/04/2010,02:00,144,4.4,12.8,1.4,24.8,0.000,10.5
26/04/2010,03:00,143,4.1,12.9,1.2,24.3,0.000,10.5
26/04/2010,04:00,142,3.2,14.3,1.2,24.0,0.001,9.8
26/04/2010,05:00,138,3.2,15.1,1.2,23.6,0.001,7.6
26/04/2010,06:00,133,3.2,14.0,1.0,22.9,0.001,7.3
26/04/2010,07:00,128,2.8,15.9,1.1,22.9,0.001,8.3
26/04/2010,08:00,121,2.6,19.2,1.1,24.3,0.001,8.8
26/04/2010,09:00,111,2.8,24.4,1.3,26.9,0.000,7.8
26/04/2010,10:00,101,2.7,27.3,1.2,29.4,0.000,5.4
26/04/2010,11:00,88,3.0,29.2,1.3,31.0,0.000,5.2
26/04/2010,12:00,110,2.5,29.6,1.2,32.0,0.000,3.7
26/04/2010,13:00,89,2.0,35.5,1.0,33.3,0.000,4.2
26/04/2010,14:00,110,1.5,48.7,1.0,33.7,0.000,4.4
26/04/2010,15:00,111,1.2,63.8,0.9,34.0,0.000,0.5
26/04/2010,16:00,130,1.3,49.8,0.9,33.5,0.000,3.9
26/04/2010,17:00,137,1.3,36.7,0.8,32.3,0.000,7.6
26/04/2010,18:00,107,1.2,20.7,0.4,30.4,0.000,11.0
26/04/2010,19:00,103,0.8,23.1,0.4,29.2,0.000,8.6
26/04/2010,20:00,151,0.9,25.5,0.4,27.9,0.000,12.8
26/04/2010,21:00,155,1.4,14.0,0.5,27.6,0.001,4.9
26/04/2010,22:00,152,2.2,15.7,1.2,26.9,0.001,5.9
26/04/2010,23:00,146,3.1,12.6,1.0,26.7,0.001,4.4
27/04/2010,00:00,149,2.7,14.7,1.0,25.8,,2.9
27/04/2010,01:00,147,2.9,13.8,1.1,25.2,0.000,1.3
27/04/2010,02:00,156,2.8,15.6,1.0,24.6,0.000,2.2
27/04/2010,03:00,156,2.4,15.6,0.8,24.0,0.000,3.9
27/04/2010,04:00,154,2.7,15.6,1.0,23.6,0.000,4.4
27/04/2010,05:00,170,1.5,23.0,0.7,22.6,0.000,3.4
27/04/2010,06:00,160,1.5,19.6,0.6,21.8,0.000,10.0
27/04/2010,07:00,158,1.8,19.5,0.7,22.5,0.000,22.5
27/04/2010,08:00,152,3.0,14.6,1.0,23.9,0.000,9.9
27/04/2010,09:00,144,2.3,24.2,0.9,26.4,0.000,7.8
27/04/2010,10:00,148,2.6,20.6,1.0,28.7,0.000,5.1
27/04/2010,11:00,137,2.6,24.5,1.0,30.5,0.000,2.3
27/04/2010,12:00,148,3.1,20.6,1.2,31.5,0.000,2.5
27/04/2010,13:00,158,3.2,22.4,1.4,31.3,0.000,6.7
27/04/2010,14:00,158,3.3,21.8,1.2,30.5,0.000,
27/04/2010,15:00,158,3.1,21.8,1.2,30.5,0.000,
27/04/2010,16:00,152,3.1,17.6,1.1,30.3,0.000,0.2
27/04/2010,17:00,151,3.1,16.4,1.1,28.7,0.000,5.2
27/04/2010,18:00,156,2.2,18.1,1.0,27.4,0.000,6.6
27/04/2010,19:00,160,2.5,17.5,1.4,26.5,0.000,11.3
27/04/2010,20:00,154,3.4,13.9,1.2,25.3,0.000,5.7
27/04/2010,21:00,160,3.5,14.0,1.1,23.9,0.000,5.4
27/04/2010,22:00,151,2.8,16.7,1.0,23.3,0.000,4.3
27/04/2010,23:00,148,2.7,14.5,0.9,23.1,0.000,2.9
28/04/2010,00:00,154,2.9,16.3,1.1,22.9,,2.0
28/04/2010,01:00,162,3.6,14.5,1.3,22.3,0.000,3.4
28/04/2010,02:00,152,3.3,13.8,1.1,21.7,0.000,4.0
28/04/2010,03:00,144,3.1,14.1,1.1,21.2,0.000,2.4
28/04/2010,04:00,150,3.0,14.9,1.0,20.6,0.000,3.4
28/04/2010,05:00,152,1.9,17.3,0.7,20.1,0.000,4.7
28/04/2010,06:00,150,2.3,15.2,0.8,19.9,0.000,3.9
28/04/2010,07:00,157,1.8,16.5,0.7,19.8,0.000,17.2
28/04/2010,08:00,155,2.3,17.8,0.9,20.2,0.000,22.5
28/04/2010,09:00,144,3.1,14.5,1.2,21.3,0.000,8.0
28/04/2010,10:00,142,3.3,14.6,1.1,22.4,0.000,6.2
28/04/2010,11:00,139,3.5,15.5,1.1,23.4,0.000,4.0
28/04/2010,12:00,141,3.4,19.8,1.3,25.5,0.000,5.2
28/04/2010,13:00,153,2.9,21.7,1.1,26.8,0.000,2.5
28/04/2010,14:00,156,2.9,24.6,1.2,26.5,0.000,5.9
28/04/2010,15:00,152,2.8,18.0,0.9,25.9,0.000,4.7
28/04/2010,16:00,149,2.3,17.2,0.9,25.5,0.000,5.2
28/04/2010,17:00,157,2.4,18.8,0.9,25.1,0.000,8.9
28/04/2010,18:00,147,1.5,23.3,0.6,23.9,0.000,8.2
28/04/2010,19:00,158,0.6,49.1,0.4,23.0,0.000,19.1
28/04/2010,20:00,186,0.3,40.5,0.2,21.3,0.000,23.8
28/04/2010,21:00,164,0.9,11.6,0.3,20.4,0.001,27.4
28/04/2010,22:00,161,1.6,13.5,0.6,20.1,0.001,14.5
28/04/2010,23:00,160,1.3,15.9,0.5,19.8,0.001,7.6
29/04/2010,00:00,169,1.4,15.4,0.5,19.1,,3.9
29/04/2010,01:00,168,1.5,14.8,0.6,18.9,0.000,2.7
29/04/2010,02:00,164,2.0,14.9,0.6,18.2,0.000,4.1
29/04/2010,03:00,167,2.3,15.4,0.7,17.7,0.000,4.4
29/04/2010,04:00,159,1.7,13.4,0.5,17.0,0.000,4.2
29/04/2010,05:00,163,1.9,14.2,0.6,16.7,0.000,5.7
29/04/2010,06:00,161,1.8,13.1,0.6,16.6,0.000,12.1
29/04/2010,07:00,160,1.9,15.5,0.7,18.1,0.000,21.1
29/04/2010,08:00,144,3.3,15.2,1.3,21.2,0.000,13.3
29/04/2010,09:00,136,3.4,17.4,1.3,22.5,0.000,8.7
29/04/2010,10:00,137,3.8,17.9,1.5,24.3,0.000,7.6
29/04/2010,11:00,145,3.6,19.6,1.3,26.5,0.000,4.2
29/04/2010,12:00,133,3.0,22.4,1.0,28.0,0.000,1.5
29/04/2010,13:00,137,2.3,34.5,1.2,29.4,0.000,2.0
29/04/2010,14:00,135,2.1,33.7,1.0,29.6,0.000,1.3
29/04/2010,15:00,152,2.6,29.2,1.2,29.8,0.000,2.6
29/04/2010,16:00,150,2.2,28.2,1.0,30.0,0.000,3.9
29/04/2010,17:00,147,2.2,17.9,0.9,29.0,0.000,6.4
29/04/2010,18:00,164,1.6,15.8,0.6,26.4,0.000,17.2
29/04/2010,19:00,159,1.1,14.0,0.4,23.9,0.000,18.1
29/04/2010,20:00,156,1.3,10.3,0.5,22.2,0.000,41.8
29/04/2010,21:00,165,1.5,13.8,0.5,21.6,0.000,13.4
29/04/2010,22:00,165,1.3,13.1,0.4,20.8,0.000,9.6
29/04/2010,23:00,168,1.8,12.0,0.5,20.5,0.000,6.4
30/04/2010,00:00,153,2.7,11.8,0.9,20.9,,4.4
30/04/2010,01:00,151,2.7,12.4,0.8,20.5,0.000,3.2
30/04/2010,02:00,151,2.9,13.3,0.9,20.1,0.000,4.4
30/04/2010,03:00,159,2.2,14.8,0.8,19.5,0.000,3.6
30/04/2010,04:00,155,2.2,16.6,0.8,19.4,0.000,4.2
30/04/2010,05:00,134,2.4,13.7,0.8,20.1,0.000,4.2
30/04/2010,06:00,133,2.3,12.3,0.7,20.0,0.000,5.7
30/04/2010,07:00,143,2.1,17.2,1.0,20.9,0.000,6.4
30/04/2010,08:00,135,2.5,17.3,1.0,23.3,0.000,8.3
30/04/2010,09:00,123,3.4,17.7,1.2,25.6,0.000,8.9
30/04/2010,10:00,124,4.1,15.0,1.3,27.0,0.000,9.6
30/04/2010,11:00,122,2.9,23.9,1.1,29.0,0.000,8.9
30/04/2010,12:00,107,2.2,37.4,1.1,30.8,0.000,10.3
30/04/2010,13:00,82,2.0,47.2,1.1,32.3,0.000,11.1
30/04/2010,14:00,87,1.6,43.1,0.9,32.2,0.000,9.1
30/04/2010,15:00,92,1.6,50.3,1.1,32.6,0.000,8.1
30/04/2010,16:00,125,2.0,28.3,0.8,31.6,0.000,7.4
30/04/2010,17:00,98,1.4,29.4,0.7,30.9,0.000,8.7
30/04/2010,18:00,75,0.6,22.6,0.3,28.3,0.000,14.7
30/04/2010,19:00,79,0.6,24.4,0.3,26.9,0.001,24.3
30/04/2010,20:00,104,0.4,63.2,0.3,26.5,0.001,20.6
30/04/2010,21:00,152,1.2,13.5,0.5,26.4,0.001,27.7
30/04/2010,22:00,164,1.4,13.9,0.5,25.0,0.001,12.1
30/04/2010,23:00,155,2.0,14.0,0.8,24.4,0.001,8.1
01/05/2010,00:00,149,3.1,14.8,0.9,24.4,,3.0
01/05/2010,01:00,152,2.3,14.6,0.8,23.3,0.000,2.0
01/05/2010,02:00,150,2.5,12.2,0.8,22.7,0.000,2.8
01/05/2010,03:00,151,2.6,13.0,0.9,22.0,0.000,3.0
01/05/2010,04:00,149,2.8,11.4,0.9,21.5,0.000,3.7
01/05/2010,05:00,147,2.3,13.4,0.8,21.2,0.000,4.4
01/05/2010,06:00,148,1.8,11.8,0.6,20.9,0.000,6.1
01/05/2010,07:00,186,1.0,23.3,0.5,20.9,0.000,18.9
01/05/2010,08:00,150,1.2,50.8,0.9,23.9,0.000,19.1
01/05/2010,09:00,107,2.6,21.5,1.1,26.5,0.000,11.3
01/05/2010,10:00,93,2.2,30.2,1.0,28.9,0.000,13.5
01/05/2010,11:00,90,2.2,32.8,1.1,30.5,0.000,10.8
01/05/2010,12:00,79,2.5,34.0,1.1,31.7,0.000,10.1
01/05/2010,13:00,77,1.7,43.6,1.1,32.8,0.000,5.9
01/05/2010,14:00,121,0.7,77.0,0.8,33.1,0.000,2.9
01/05/2010,15:00,97,1.4,56.6,1.0,33.1,0.000,5.4
01/05/2010,16:00,113,1.4,35.4,0.8,31.4,0.000,7.2
01/05/2010,17:00,110,1.4,28.3,0.7,31.2,0.000,7.4
01/05/2010,18:00,63,0.9,21.9,0.5,28.5,0.000,13.5
01/05/2010,19:00,74,0.6,20.3,0.3,26.2,0.000,18.2
01/05/2010,20:00,134,0.4,39.0,0.2,24.5,0.001,32.3
01/05/2010,21:00,172,0.8,16.5,0.4,23.1,0.001,28.2
01/05/2010,22:00,166,1.0,19.4,0.3,22.7,0.000,25.0
01/05/2010,23:00,184,0.6,52.6,0.4,22.5,0.000,17.1
02/05/2010,00:00,133,0.9,35.3,0.6,22.9,,11.5
02/05/2010,01:00,161,0.9,31.4,0.4,22.1,0.000,7.4
02/05/2010,02:00,140,1.0,27.9,0.5,22.4,0.000,9.1
02/05/2010,03:00,160,0.4,55.9,0.3,21.0,0.000,9.1
02/05/2010,04:00,135,0.6,29.6,0.3,20.0,0.000,10.1
02/05/2010,05:00,142,0.7,22.0,0.3,19.8,0.000,9.3
02/05/2010,06:00,126,1.3,15.5,0.4,20.8,0.000,11.0
02/05/2010,07:00,103,1.5,28.8,0.9,22.6,0.000,12.0
02/05/2010,08:00,99,2.1,24.4,0.9,24.5,0.000,13.2
02/05/2010,09:00,80,2.8,25.2,1.2,26.3,0.000,14.7
02/05/2010,10:00,82,2.7,26.5,1.3,28.4,0.000,14.0
02/05/2010,11:00,75,2.7,28.9,1.2,29.9,0.000,10.8
02/05/2010,12:00,100,2.3,34.8,1.2,30.6,0.000,8.1
02/05/2010,13:00,117,2.3,36.4,1.2,31.3,0.000,7.7
02/05/2010,14:00,124,2.5,33.1,1.3,31.3,0.000,6.6
02/05/2010,15:00,127,2.5,28.3,1.1,31.0,0.000,8.9
02/05/2010,16:00,115,2.4,27.2,1.1,31.0,0.000,11.3
02/05/2010,17:00,117,2.1,22.1,1.0,29.8,0.000,10.1
02/05/2010,18:00,113,1.8,18.8,0.7,27.9,0.000,11.1
02/05/2010,19:00,115,1.6,17.9,0.6,27.1,0.000,11.8
02/05/2010,20:00,123,2.2,14.7,0.8,26.7,0.000,10.6
02/05/2010,21:00,128,1.8,16.0,0.6,26.0,0.000,8.2
02/05/2010,22:00,129,2.1,16.5,0.8,25.1,0.000,7.9
02/05/2010,23:00,120,2.0,21.6,0.8,24.6,0.000,6.2
03/05/2010,00:00,124,1.6,21.1,0.7,24.0,,5.8
03/05/2010,01:00,115,1.5,22.1,0.7,23.6,0.000,5.7
03/05/2010,02:00,125,1.1,32.0,0.6,23.1,0.000,6.7
03/05/2010,03:00,125,1.0,26.1,0.5,22.4,0.000,6.9
03/05/2010,04:00,113,1.4,15.9,0.5,22.1,0.000,6.4
03/05/2010,05:00,129,1.1,22.2,0.5,21.7,0.000,7.1
03/05/2010,06:00,120,1.0,20.6,0.4,20.9,0.000,9.1
03/05/2010,07:00,132,1.5,11.7,0.4,21.7,0.000,10.5
03/05/2010,08:00,109,1.8,25.9,0.8,24.0,0.000,12.8
03/05/2010,09:00,82,1.9,30.8,0.9,26.0,0.000,13.3
03/05/2010,10:00,75,1.9,31.4,0.9,27.9,0.000,13.5
03/05/2010,11:00,74,1.3,40.5,0.8,29.3,0.000,10.3
03/05/2010,12:00,99,1.2,57.7,0.9,30.0,0.000,6.2
03/05/2010,13:00,352,0.3,169.2,0.7,31.3,0.000,3.9
03/05/2010,14:00,135,0.7,87.8,0.9,30.4,0.000,6.1
03/05/2010,15:00,128,1.3,48.2,0.8,30.0,0.000,7.9
03/05/2010,16:00,49,0.7,151.0,0.6,31.5,0.000,9.1
03/05/2010,17:00,58,1.1,37.3,0.7,29.8,0.000,10.1
03/05/2010,18:00,109,1.1,23.0,0.4,28.1,0.000,13.5
03/05/2010,19:00,104,1.4,21.9,0.6,27.4,0.000,11.2
03/05/2010,20:00,105,1.4,21.7,0.6,27.2,0.000,10.5
03/05/2010,21:00,99,0.7,26.0,0.4,26.6,0.000,9.8
03/05/2010,22:00,119,1.0,16.7,0.5,26.0,0.000,9.1
03/05/2010,23:00,112,1.6,19.9,0.7,25.9,0.000,7.7
04/05/2010,00:00,116,1.4,17.3,0.5,24.9,,7.2
04/05/2010,01:00,115,1.1,19.5,0.5,23.9,0.000,6.7
04/05/2010,02:00,130,1.1,15.1,0.4,22.9,0.000,6.6
04/05/2010,03:00,134,1.1,13.1,0.3,22.2,0.000,7.8
04/05/2010,04:00,154,0.8,31.1,0.3,20.8,0.000,9.1
04/05/2010,05:00,177,1.2,13.1,0.4,19.8,0.000,12.5
04/05/2010,06:00,175,1.0,15.4,0.3,19.2,0.000,21.1
04/05/2010,07:00,160,0.8,29.4,0.5,20.6,0.000,26.0
04/05/2010,08:00,111,2.4,19.8,0.9,24.7,0.000,15.7
04/05/2010,09:00,105,2.2,26.3,0.9,26.8,0.000,13.2
04/05/2010,10:00,81,1.8,31.2,1.0,29.0,0.000,
04/05/2010,11:00,86,2.0,35.7,1.1,30.5,0.000,4.7
04/05/2010,12:00,109,1.8,42.6,0.9,30.4,0.000,2.7
04/05/2010,13:00,130,2.2,22.9,0.8,30.3,0.000,4.4
04/05/2010,14:00,117,1.8,37.6,1.0,31.6,0.000,2.9
04/05/2010,15:00,151,1.7,38.5,1.0,31.9,0.000,5.3
04/05/2010,16:00,146,2.2,24.2,0.9,31.5,0.000,6.4
04/05/2010,17:00,152,2.0,21.2,0.8,30.4,0.000,7.8
04/05/2010,18:00,143,1.4,11.5,0.4,27.9,0.000,11.8
04/05/2010,19:00,151,1.5,15.7,0.5,26.7,0.000,12.8
04/05/2010,20:00,160,1.1,21.8,0.5,25.1,0.000,16.1
04/05/2010,21:00,172,1.0,16.7,0.3,23.3,0.000,19.5
04/05/2010,22:00,174,1.0,19.6,0.4,22.3,0.000,24.5
04/05/2010,23:00,171,1.0,17.2,0.3,21.7,0.000,14.7
05/05/2010,00:00,172,1.2,15.1,0.4,21.3,,9.6
05/05/2010,01:00,168,1.6,14.2,0.5,21.0,0.000,9.8
05/05/2010,02:00,163,1.7,12.9,0.6,20.5,0.000,8.1
05/05/2010,03:00,164,1.6,13.5,0.5,20.3,0.000,7.9
05/05/2010,04:00,180,1.4,18.7,0.5,19.8,0.000,8.2
05/05/2010,05:00,173,1.9,13.7,0.5,19.4,0.000,10.0
05/05/2010,06:00,169,1.2,15.7,0.4,18.6,0.000,12.7
05/05/2010,07:00,175,1.4,18.2,0.5,19.6,0.000,21.6
05/05/2010,08:00,149,2.3,14.6,0.9,22.6,0.000,13.7
05/05/2010,09:00,140,2.2,20.1,0.8,25.4,0.000,11.1
05/05/2010,10:00,134,3.5,17.7,1.2,27.5,0.000,11.5
05/05/2010,11:00,121,3.3,26.5,1.3,28.8,0.000,8.1
05/05/2010,12:00,130,3.6,23.0,1.5,29.8,0.000,7.9
05/05/2010,13:00,129,3.6,19.9,1.5,30.6,0.000,8.9
05/05/2010,14:00,140,3.4,22.2,1.3,31.1,0.000,7.3
05/05/2010,15:00,141,3.7,21.6,1.4,30.8,0.000,8.0
05/05/2010,16:00,138,3.8,18.8,1.3,30.4,0.000,13.0
05/05/2010,17:00,142,3.5,16.6,1.2,29.5,0.000,11.8
05/05/2010,18:00,146,3.0,14.3,1.1,27.6,0.000,11.1
05/05/2010,19:00,147,2.6,13.2,0.8,26.3,0.000,10.4
05/05/2010,20:00,159,1.7,16.0,0.7,24.8,0.000,10.0
05/05/2010,21:00,155,2.0,14.3,0.9,23.4,0.000,15.9
05/05/2010,22:00,158,2.8,15.1,0.9,23.3,0.000,11.6
05/05/2010,23:00,155,3.7,15.4,1.3,22.6,0.000,15.4
06/05/2010,00:00,156,3.9,14.6,1.3,21.3,,16.4
06/05/2010,01:00,155,3.8,15.4,1.5,20.1,0.000,16.7
06/05/2010,02:00,150,4.3,15.1,1.5,19.4,0.000,15.4
06/05/2010,03:00,151,4.6,15.3,1.5,18.7,0.000,17.9
06/05/2010,04:00,161,3.4,19.7,1.5,17.9,0.000,16.7
06/05/2010,05:00,163,2.8,16.5,1.1,16.9,0.000,13.5
06/05/2010,06:00,154,3.2,13.7,1.0,16.1,0.000,13.2
06/05/2010,07:00,151,2.8,17.7,1.0,16.3,0.000,18.4
06/05/2010,08:00,145,3.3,14.8,1.1,17.8,0.000,15.7
06/05/2010,09:00,153,3.4,17.7,1.3,20.5,0.000,17.7
06/05/2010,10:00,135,4.0,20.9,1.5,22.8,0.000,15.0
06/05/2010,11:00,139,4.1,16.1,1.3,24.8,0.000,10.6
06/05/2010,12:00,137,3.4,23.8,1.4,26.3,0.000,8.9
06/05/2010,13:00,141,3.1,24.2,1.3,27.5,0.000,6.4
06/05/2010,14:00,143,3.0,23.9,1.1,27.9,0.000,7.9
06/05/2010,15:00,136,2.7,22.2,1.1,27.9,0.000,7.4
06/05/2010,16:00,148,2.4,29.3,1.1,27.7,0.000,10.1
06/05/2010,17:00,150,2.9,17.9,1.0,26.6,0.000,11.5
06/05/2010,18:00,152,2.7,13.7,1.0,24.4,0.000,15.5
06/05/2010,19:00,150,2.5,13.5,0.8,23.0,0.000,14.7
06/05/2010,20:00,160,2.2,15.6,0.8,21.7,0.000,10.5
06/05/2010,21:00,156,3.0,15.1,1.1,20.9,0.000,9.3
06/05/2010,22:00,157,3.2,15.3,1.1,20.0,0.000,6.4
06/05/2010,23:00,162,2.5,16.5,1.1,19.0,0.000,6.2
07/05/2010,00:00,165,3.3,16.4,1.4,18.8,,10.1
07/05/2010,01:00,164,2.9,16.3,1.0,18.1,0.000,9.7
07/05/2010,02:00,165,2.0,16.8,0.7,16.8,0.000,9.6
07/05/2010,03:00,158,2.8,14.6,1.0,16.4,0.000,8.4
07/05/2010,04:00,160,2.6,17.4,1.0,15.8,0.000,9.1
07/05/2010,05:00,165,2.6,18.3,1.0,15.4,0.000,9.6
07/05/2010,06:00,154,2.5,14.7,0.9,15.1,0.000,10.3
07/05/2010,07:00,153,1.5,17.5,0.6,15.9,0.000,14.7
07/05/2010,08:00,161,1.7,23.1,0.7,18.6,0.000,15.2
07/05/2010,09:00,126,2.2,30.9,1.2,21.3,0.000,12.0
07/05/2010,10:00,112,3.0,23.8,1.2,23.2,0.000,12.5
07/05/2010,11:00,123,2.6,26.3,1.2,25.1,0.000,9.3
07/05/2010,12:00,138,2.4,27.8,1.1,26.6,0.000,9.2
07/05/2010,13:00,111,2.2,35.5,1.1,27.7,0.000,8.6
07/05/2010,14:00,104,1.6,44.9,1.0,28.5,0.000,9.4
07/05/2010,15:00,123,1.5,48.7,1.0,28.4,0.000,9.3
07/05/2010,16:00,135,1.9,24.9,0.9,27.9,0.000,8.9
07/05/2010,17:00,131,2.2,18.7,0.9,27.0,0.000,8.4
07/05/2010,18:00,140,2.5,12.4,0.9,24.8,0.000,10.8
07/05/2010,19:00,151,2.3,13.8,0.7,23.2,0.000,12.8
07/05/2010,20:00,154,3.1,14.4,1.1,22.1,0.000,14.0
07/05/2010,21:00,152,3.1,15.4,1.0,21.0,0.000,9.1
07/05/2010,22:00,152,3.6,14.9,1.4,20.1,0.000,8.4
07/05/2010,23:00,148,3.9,13.7,1.2,19.2,0.000,7.3
08/05/2010,00:00,151,3.8,13.5,1.3,18.6,,5.9
08/05/2010,01:00,153,3.3,16.9,1.2,17.8,0.000,4.9
08/05/2010,02:00,159,2.1,18.9,0.9,16.8,0.000,6.4
08/05/2010,03:00,153,2.5,15.7,1.0,16.2,0.000,5.1
08/05/2010,04:00,148,2.6,14.2,0.9,15.9,0.000,4.9
08/05/2010,05:00,151,2.2,12.7,0.7,15.7,0.000,6.2
